#813858
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 70, 20.41, 502, 59.69, 12, 270
344, 70, 20.35, 502, 59.69, 12, 271
345, 70, 20.29, 502, 59.69, 12, 272
346, 70, 20.23, 502, 59.69, 12, 273
347, 70, 20.17, 502, 59.69, 12, 274
348, 70, 20.11, 502, 59.69, 12, 275
349, 70, 20.06, 502, 59.69, 12, 276
350, 70, 20.00, 502, 59.69, 12, 277
351, 70, 19.94, 502, 59.69, 12, 278
352, 70, 19.89, 502, 59.69, 12, 279
353, 70, 19.83, 502, 59.69, 12, 280
354, 70, 19.77, 502, 59.69, 12, 281
355, 70, 19.72, 502, 59.69, 12, 282
356, 70, 19.66, 502, 59.69, 12, 283
357, 70, 19.61, 502, 59.69, 12, 284
358, 70, 19.55, 502, 59.69, 12, 285
359, 70, 19.50, 502, 59.69, 12, 286
360, 70, 19.44, 502, 59.69, 12, 287
361, 70, 19.39, 502, 59.69, 12, 288
362, 70, 19.34, 502, 59.69, 12, 289
363, 70, 19.28, 502, 59.69, 12, 290
364, 70, 19.23, 502, 59.69, 12, 291
365, 70, 19.18, 502, 59.69, 12, 292
366, 70, 19.13, 502, 59.69, 12, 293
367, 70, 19.07, 502, 59.69, 12, 294
368, 70, 19.02, 502, 59.69, 12, 295
369, 70, 18.97, 502, 59.69, 12, 296
370, 70, 18.92, 502, 59.69, 12, 297
371, 70, 18.87, 502, 59.69, 12, 298
372, 70, 18.82, 502, 59.69, 12, 299
373, 70, 18.77, 502, 59.69, 12, 300
374, 71, 18.98, 502, 59.69, 12, 300
375, 71, 18.93, 502, 59.69, 12, 301
376, 71, 18.88, 502, 59.69, 12, 302
377, 71, 18.83, 502, 59.69, 12, 303
378, 72, 19.05, 502, 59.69, 12, 303
379, 72, 19.00, 502, 59.69, 12, 304
380, 72, 18.95, 502, 59.69, 12, 305
381, 72, 18.90, 502, 59.69, 12, 306
382, 72, 18.85, 502, 59.69, 12, 307
383, 72, 18.80, 502, 59.69, 12, 308
384, 72, 18.75, 502, 59.69, 12, 309
385, 72, 18.70, 502, 59.69, 12, 310
386, 72, 18.65, 502, 59.69, 12, 311
387, 72, 18.60, 502, 59.69, 12, 312
388, 72, 18.56, 502, 59.69, 12, 313
389, 72, 18.51, 502, 59.69, 12, 314
390, 72, 18.46, 502, 59.69, 12, 315
391, 72, 18.41, 502, 59.69, 12, 316
392, 73, 18.62, 502, 59.69, 12, 316
393, 73, 18.58, 502, 59.69, 12, 317
394, 73, 18.53, 502, 59.69, 12, 318
395, 73, 18.48, 502, 59.69, 12, 319
396, 73, 18.43, 502, 59.69, 12, 320
397, 73, 18.39, 502, 59.69, 12, 321
398, 74, 18.59, 502, 59.69, 12, 321
399, 74, 18.55, 502, 59.69, 12, 322
400, 74, 18.50, 502, 59.69, 12, 323
401, 74, 18.45, 502, 59.69, 12, 324
402, 74, 18.41, 502, 59.69, 12, 325
403, 74, 18.36, 502, 59.69, 12, 326
404, 74, 18.32, 502, 59.69, 12, 327
405, 74, 18.27, 502, 59.69, 12, 328
406, 74, 18.23, 502, 59.69, 12, 329
407, 74, 18.18, 502, 59.69, 12, 330
408, 74, 18.14, 502, 59.69, 12, 331
409, 74, 18.09, 502, 59.69, 12, 332
410, 74, 18.05, 502, 59.69, 12, 333
411, 74, 18.00, 502, 59.69, 12, 334
412, 74, 17.96, 502, 59.69, 12, 335
413, 74, 17.92, 502, 59.69, 12, 336
414, 74, 17.87, 502, 59.69, 12, 337
415, 74, 17.83, 502, 59.69, 12, 338
416, 74, 17.79, 502, 59.69, 12, 339
417, 74, 17.75, 502, 59.69, 12, 340
418, 74, 17.70, 502, 59.69, 12, 341
419, 74, 17.66, 502, 59.69, 12, 342
420, 75, 17.86, 502, 59.69, 12, 342
421, 75, 17.81, 502, 59.69, 12, 343
422, 75, 17.77, 502, 59.69, 12, 344
423, 75, 17.73, 502, 59.69, 12, 345
424, 75, 17.69, 502, 59.69, 12, 346
425, 75, 17.65, 502, 59.69, 12, 347
426, 75, 17.61, 502, 59.69, 12, 348
427, 75, 17.56, 502, 59.69, 12, 349
428, 75, 17.52, 502, 59.69, 12, 350
429, 75, 17.48, 502, 59.69, 12, 351
430, 75, 17.44, 502, 59.69, 12, 352
431, 75, 17.40, 502, 59.69, 12, 353
432, 75, 17.36, 502, 59.69, 12, 354
433, 75, 17.32, 502, 59.69, 12, 355
434, 75, 17.28, 502, 59.69, 12, 356
435, 75, 17.24, 502, 59.69, 12, 357
436, 75, 17.20, 502, 59.69, 12, 358
437, 76, 17.39, 502, 59.69, 12, 358
438, 76, 17.35, 502, 59.69, 12, 359
439, 76, 17.31, 502, 59.69, 12, 360
440, 76, 17.27, 502, 59.69, 12, 361
441, 76, 17.23, 502, 59.69, 12, 362
442, 77, 17.42, 502, 59.69, 12, 362
443, 77, 17.38, 502, 59.69, 12, 363
444, 77, 17.34, 502, 59.69, 12, 364
445, 78, 17.53, 502, 59.69, 12, 364
446, 78, 17.49, 502, 59.69, 12, 365
447, 78, 17.45, 502, 59.69, 12, 366
448, 78, 17.41, 502, 59.69, 12, 367
449, 78, 17.37, 502, 59.69, 12, 368
450, 78, 17.33, 502, 59.69, 12, 369
451, 78, 17.29, 502, 59.69, 12, 370
452, 78, 17.26, 502, 59.69, 12, 371
453, 78, 17.22, 502, 59.69, 12, 372
454, 78, 17.18, 502, 59.69, 12, 373
455, 78, 17.14, 502, 59.69, 12, 374
456, 79, 17.32, 502, 59.69, 12, 374
457, 79, 17.29, 502, 59.69, 12, 375
458, 79, 17.25, 502, 59.69, 12, 376
459, 79, 17.21, 502, 59.69, 12, 377
460, 79, 17.17, 502, 59.69, 12, 378
461, 79, 17.14, 502, 59.69, 12, 379
462, 79, 17.10, 502, 59.69, 12, 380
463, 79, 17.06, 502, 59.69, 12, 381
464, 79, 17.03, 502, 59.69, 12, 382
465, 79, 16.99, 502, 59.69, 12, 383
466, 79, 16.95, 502, 59.69, 12, 384
467, 79, 16.92, 502, 59.69, 12, 385
468, 79, 16.88, 502, 59.69, 12, 386
469, 80, 17.06, 502, 59.69, 12, 386
470, 80, 17.02, 502, 59.69, 12, 387
471, 80, 16.99, 502, 59.69, 12, 388
472, 80, 16.95, 502, 59.69, 12, 389
473, 80, 16.91, 502, 59.69, 12, 390
474, 80, 16.88, 502, 59.69, 12, 391
475, 80, 16.84, 502, 59.69, 12, 392
476, 80, 16.81, 502, 59.69, 12, 393
477, 80, 16.77, 502, 59.69, 12, 394
478, 80, 16.74, 502, 59.69, 12, 395
479, 80, 16.70, 502, 59.69, 12, 396
480, 80, 16.67, 502, 59.69, 12, 397
481, 80, 16.63, 502, 59.69, 12, 398
482, 80, 16.60, 502, 59.69, 12, 399
483, 80, 16.56, 502, 59.69, 12, 400
484, 80, 16.53, 502, 59.69, 12, 401
485, 80, 16.49, 502, 59.69, 12, 402
486, 80, 16.46, 502, 59.69, 12, 403
487, 80, 16.43, 502, 59.69, 12, 404
488, 80, 16.39, 502, 59.69, 12, 405
489, 80, 16.36, 502, 59.69, 12, 406
490, 80, 16.33, 502, 59.69, 12, 407
491, 80, 16.29, 502, 59.69, 12, 408
492, 80, 16.26, 502, 59.69, 12, 409
493, 80, 16.23, 502, 59.69, 12, 410
494, 80, 16.19, 502, 59.69, 12, 411
495, 80, 16.16, 502, 59.69, 12, 412
496, 80, 16.13, 502, 59.69, 12, 413
497, 80, 16.10, 502, 59.69, 12, 414
498, 80, 16.06, 502, 59.69, 12, 415
499, 80, 16.03, 502, 59.69, 12, 416
500, 80, 16.00, 502, 59.69, 12, 417
501, 80, 15.97, 502, 59.69, 12, 418
502, 80, 15.94, 502, 59.69, 12, 419
503, 80, 15.90, 502, 59.69, 12, 420
504, 80, 15.87, 502, 59.69, 12, 421
505, 80, 15.84, 502, 59.69, 12, 422
506, 81, 16.01, 502, 59.69, 12, 422
507, 81, 15.98, 502, 59.69, 12, 423
508, 81, 15.94, 502, 59.69, 12, 424
509, 81, 15.91, 502, 59.69, 12, 425
510, 81, 15.88, 502, 59.69, 12, 426
511, 82, 16.05, 502, 59.69, 12, 426
512, 82, 16.02, 502, 59.69, 12, 427
513, 82, 15.98, 502, 59.69, 12, 428
514, 82, 15.95, 502, 59.69, 12, 429
515, 82, 15.92, 502, 59.69, 12, 430
516, 83, 16.09, 502, 59.69, 12, 430
517, 83, 16.05, 502, 59.69, 12, 431
518, 83, 16.02, 502, 59.69, 12, 432
519, 83, 15.99, 502, 59.69, 12, 433
520, 84, 16.15, 502, 59.69, 12, 433
521, 84, 16.12, 502, 59.69, 12, 434
522, 84, 16.09, 502, 59.69, 12, 435
523, 84, 16.06, 502, 59.69, 12, 436
524, 85, 16.22, 502, 59.69, 12, 436
525, 85, 16.19, 502, 59.69, 12, 437
526, 85, 16.16, 502, 59.69, 12, 438
527, 85, 16.13, 502, 59.69, 12, 439
528, 86, 16.29, 502, 59.69, 12, 439
529, 86, 16.26, 502, 59.69, 12, 440
530, 86, 16.23, 502, 59.69, 12, 441
531, 86, 16.20, 502, 59.69, 12, 442
532, 86, 16.17, 502, 59.69, 12, 443
533, 86, 16.14, 502, 59.69, 12, 444
534, 86, 16.10, 502, 59.69, 12, 445
535, 86, 16.07, 502, 59.69, 12, 446
536, 86, 16.04, 502, 59.69, 12, 447
537, 86, 16.01, 502, 59.69, 12, 448
538, 86, 15.99, 502, 59.69, 12, 449
539, 87, 16.14, 502, 59.69, 12, 449
540, 87, 16.11, 502, 59.69, 12, 450
541, 87, 16.08, 502, 59.69, 12, 451
542, 87, 16.05, 502, 59.69, 12, 452
543, 87, 16.02, 502, 59.69, 12, 453
544, 87, 15.99, 502, 59.69, 12, 454
545, 87, 15.96, 502, 59.69, 12, 455
546, 88, 16.12, 502, 59.69, 12, 455
547, 88, 16.09, 502, 59.69, 12, 456
548, 88, 16.06, 502, 59.69, 12, 457
549, 88, 16.03, 502, 59.69, 12, 458
550, 88, 16.00, 502, 59.69, 12, 459
551, 88, 15.97, 502, 59.69, 12, 460
552, 88, 15.94, 502, 59.69, 12, 461
553, 88, 15.91, 502, 59.69, 12, 462
554, 88, 15.88, 502, 59.69, 12, 463
555, 88, 15.86, 502, 59.69, 12, 464
556, 88, 15.83, 502, 59.69, 12, 465
557, 88, 15.80, 502, 59.69, 12, 466
558, 88, 15.77, 502, 59.69, 12, 467
559, 89, 15.92, 502, 59.69, 12, 467
560, 89, 15.89, 502, 59.69, 12, 468
561, 89, 15.86, 502, 59.69, 12, 469
562, 89, 15.84, 502, 59.69, 12, 470
563, 90, 15.99, 502, 59.69, 12, 470
564, 90, 15.96, 502, 59.69, 12, 471
565, 90, 15.93, 502, 59.69, 12, 472
566, 90, 15.90, 502, 59.69, 12, 473
567, 90, 15.87, 502, 59.69, 12, 474
568, 90, 15.85, 502, 59.69, 12, 475
569, 91, 15.99, 502, 59.69, 12, 475
570, 92, 16.14, 502, 59.69, 12, 475
571, 92, 16.11, 502, 59.69, 12, 476
572, 92, 16.08, 502, 59.69, 12, 477
573, 92, 16.06, 502, 59.69, 12, 478
574, 92, 16.03, 502, 59.69, 12, 479
575, 92, 16.00, 502, 59.69, 12, 480
