#7535806
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 68, 93.15, 62, 15.23, 1, 5
74, 69, 93.24, 62, 15.23, 1, 5
75, 69, 92.00, 62, 15.23, 1, 6
76, 70, 92.11, 62, 15.23, 1, 6
77, 71, 92.21, 62, 15.23, 1, 6
78, 72, 92.31, 62, 15.23, 1, 6
79, 73, 92.41, 62, 15.23, 1, 6
80, 74, 92.50, 62, 15.23, 1, 6
81, 75, 92.59, 62, 15.23, 1, 6
82, 76, 92.68, 62, 15.23, 1, 6
83, 77, 92.77, 62, 15.23, 1, 6
84, 78, 92.86, 62, 15.23, 1, 6
85, 78, 91.76, 62, 15.23, 1, 7
86, 79, 91.86, 62, 15.23, 1, 7
87, 80, 91.95, 62, 15.23, 1, 7
88, 81, 92.05, 62, 15.23, 1, 7
89, 82, 92.13, 62, 15.23, 1, 7
90, 82, 91.11, 62, 15.23, 1, 8
91, 83, 91.21, 62, 15.23, 1, 8
92, 84, 91.30, 62, 15.23, 1, 8
93, 85, 91.40, 62, 15.23, 1, 8
94, 85, 90.43, 62, 15.23, 1, 9
95, 86, 90.53, 62, 15.23, 1, 9
96, 87, 90.62, 62, 15.23, 1, 9
97, 88, 90.72, 62, 15.23, 1, 9
98, 89, 90.82, 62, 15.23, 1, 9
99, 90, 90.91, 62, 15.23, 1, 9
100, 91, 91.00, 62, 15.23, 1, 9
101, 92, 91.09, 62, 15.23, 1, 9
102, 93, 91.18, 62, 15.23, 1, 9
103, 94, 91.26, 62, 15.23, 1, 9
104, 95, 91.35, 62, 15.23, 1, 9
105, 96, 91.43, 62, 15.23, 1, 9
106, 97, 91.51, 62, 15.23, 1, 9
107, 98, 91.59, 62, 15.23, 1, 9
108, 99, 91.67, 62, 15.23, 1, 9
109, 100, 91.74, 62, 15.23, 1, 9
110, 101, 91.82, 62, 15.23, 1, 9
111, 102, 91.89, 62, 15.23, 1, 9
112, 103, 91.96, 62, 15.23, 1, 9
113, 104, 92.04, 62, 15.23, 1, 9
114, 105, 92.11, 62, 15.23, 1, 9
115, 106, 92.17, 62, 15.23, 1, 9
116, 107, 92.24, 62, 15.23, 1, 9
117, 108, 92.31, 62, 15.23, 1, 9
118, 109, 92.37, 62, 15.23, 1, 9
119, 109, 91.60, 62, 15.23, 1, 10
120, 110, 91.67, 62, 15.23, 1, 10
121, 111, 91.74, 62, 15.23, 1, 10
122, 112, 91.80, 62, 15.23, 1, 10
123, 112, 91.06, 62, 15.23, 1, 11
124, 112, 90.32, 62, 15.23, 1, 12
125, 112, 89.60, 62, 15.23, 1, 13
126, 113, 89.68, 62, 15.23, 1, 13
127, 114, 89.76, 62, 15.23, 1, 13
128, 115, 89.84, 62, 15.23, 1, 13
129, 116, 89.92, 62, 15.23, 1, 13
130, 117, 90.00, 62, 15.23, 1, 13
131, 118, 90.08, 62, 15.23, 1, 13
132, 119, 90.15, 62, 15.23, 1, 13
133, 120, 90.23, 62, 15.23, 1, 13
134, 121, 90.30, 62, 15.23, 1, 13
135, 122, 90.37, 62, 15.23, 1, 13
136, 123, 90.44, 62, 15.23, 1, 13
137, 124, 90.51, 62, 15.23, 1, 13
138, 125, 90.58, 62, 15.23, 1, 13
139, 126, 90.65, 62, 15.23, 1, 13
140, 127, 90.71, 62, 15.23, 1, 13
141, 128, 90.78, 62, 15.23, 1, 13
142, 129, 90.85, 62, 15.23, 1, 13
143, 130, 90.91, 62, 15.23, 1, 13
144, 131, 90.97, 62, 15.23, 1, 13
145, 132, 91.03, 62, 15.23, 1, 13
146, 133, 91.10, 62, 15.23, 1, 13
147, 134, 91.16, 62, 15.23, 1, 13
148, 135, 91.22, 62, 15.23, 1, 13
149, 136, 91.28, 62, 15.23, 1, 13
150, 137, 91.33, 62, 15.23, 1, 13
151, 138, 91.39, 62, 15.23, 1, 13
152, 138, 90.79, 62, 15.23, 1, 14
153, 139, 90.85, 62, 15.23, 1, 14
154, 140, 90.91, 62, 15.23, 1, 14
155, 141, 90.97, 62, 15.23, 1, 14
156, 142, 91.03, 62, 15.23, 1, 14
157, 143, 91.08, 62, 15.23, 1, 14
158, 144, 91.14, 62, 15.23, 1, 14
159, 145, 91.19, 62, 15.23, 1, 14
160, 146, 91.25, 62, 15.23, 1, 14
161, 147, 91.30, 62, 15.23, 1, 14
162, 148, 91.36, 62, 15.23, 1, 14
163, 149, 91.41, 62, 15.23, 1, 14
164, 150, 91.46, 62, 15.23, 1, 14
165, 151, 91.52, 62, 15.23, 1, 14
166, 152, 91.57, 62, 15.23, 1, 14
167, 153, 91.62, 62, 15.23, 1, 14
168, 154, 91.67, 62, 15.23, 1, 14
169, 155, 91.72, 62, 15.23, 1, 14
170, 156, 91.76, 62, 15.23, 1, 14
171, 157, 91.81, 62, 15.23, 1, 14
172, 158, 91.86, 62, 15.23, 1, 14
173, 159, 91.91, 62, 15.23, 1, 14
174, 160, 91.95, 62, 15.23, 1, 14
175, 161, 92.00, 62, 15.23, 1, 14
176, 162, 92.05, 62, 15.23, 1, 14
177, 163, 92.09, 62, 15.23, 1, 14
178, 164, 92.13, 62, 15.23, 1, 14
179, 165, 92.18, 62, 15.23, 1, 14
180, 166, 92.22, 62, 15.23, 1, 14
181, 166, 91.71, 62, 15.23, 1, 15
182, 167, 91.76, 62, 15.23, 1, 15
183, 167, 91.26, 62, 15.23, 1, 16
184, 168, 91.30, 62, 15.23, 1, 16
185, 169, 91.35, 62, 15.23, 1, 16
186, 170, 91.40, 62, 15.23, 1, 16
187, 170, 90.91, 62, 15.23, 1, 17
188, 171, 90.96, 62, 15.23, 1, 17
189, 172, 91.01, 62, 15.23, 1, 17
190, 172, 90.53, 62, 15.23, 1, 18
191, 172, 90.05, 62, 15.23, 1, 19
192, 173, 90.10, 62, 15.23, 1, 19
193, 174, 90.16, 62, 15.23, 1, 19
194, 175, 90.21, 62, 15.23, 1, 19
195, 176, 90.26, 62, 15.23, 1, 19
196, 177, 90.31, 62, 15.23, 1, 19
197, 178, 90.36, 62, 15.23, 1, 19
198, 179, 90.40, 62, 15.23, 1, 19
199, 180, 90.45, 62, 15.23, 1, 19
200, 181, 90.50, 62, 15.23, 1, 19
201, 182, 90.55, 62, 15.23, 1, 19
202, 183, 90.59, 62, 15.23, 1, 19
203, 184, 90.64, 62, 15.23, 1, 19
204, 185, 90.69, 62, 15.23, 1, 19
205, 186, 90.73, 62, 15.23, 1, 19
206, 187, 90.78, 62, 15.23, 1, 19
207, 188, 90.82, 62, 15.23, 1, 19
208, 189, 90.87, 62, 15.23, 1, 19
209, 190, 90.91, 62, 15.23, 1, 19
210, 191, 90.95, 62, 15.23, 1, 19
211, 192, 91.00, 62, 15.23, 1, 19
212, 193, 91.04, 62, 15.23, 1, 19
213, 194, 91.08, 62, 15.23, 1, 19
214, 195, 91.12, 62, 15.23, 1, 19
215, 196, 91.16, 62, 15.23, 1, 19
216, 197, 91.20, 62, 15.23, 1, 19
217, 198, 91.24, 62, 15.23, 1, 19
218, 199, 91.28, 62, 15.23, 1, 19
219, 200, 91.32, 62, 15.23, 1, 19
220, 201, 91.36, 62, 15.23, 1, 19
221, 202, 91.40, 62, 15.23, 1, 19
222, 203, 91.44, 62, 15.23, 1, 19
223, 204, 91.48, 62, 15.23, 1, 19
224, 205, 91.52, 62, 15.23, 1, 19
225, 206, 91.56, 62, 15.23, 1, 19
226, 207, 91.59, 62, 15.23, 1, 19
227, 208, 91.63, 62, 15.23, 1, 19
228, 209, 91.67, 62, 15.23, 1, 19
229, 210, 91.70, 62, 15.23, 1, 19
230, 211, 91.74, 62, 15.23, 1, 19
231, 212, 91.77, 62, 15.23, 1, 19
232, 213, 91.81, 62, 15.23, 1, 19
233, 214, 91.85, 62, 15.23, 1, 19
234, 215, 91.88, 62, 15.23, 1, 19
235, 216, 91.91, 62, 15.23, 1, 19
236, 216, 91.53, 62, 15.23, 1, 20
237, 217, 91.56, 62, 15.23, 1, 20
238, 218, 91.60, 62, 15.23, 1, 20
239, 219, 91.63, 62, 15.23, 1, 20
240, 220, 91.67, 62, 15.23, 1, 20
241, 220, 91.29, 62, 15.23, 1, 21
242, 221, 91.32, 62, 15.23, 1, 21
243, 222, 91.36, 62, 15.23, 1, 21
244, 223, 91.39, 62, 15.23, 1, 21
245, 224, 91.43, 62, 15.23, 1, 21
246, 225, 91.46, 62, 15.23, 1, 21
247, 226, 91.50, 62, 15.23, 1, 21
248, 227, 91.53, 62, 15.23, 1, 21
249, 228, 91.57, 62, 15.23, 1, 21
250, 229, 91.60, 62, 15.23, 1, 21
251, 230, 91.63, 62, 15.23, 1, 21
252, 231, 91.67, 62, 15.23, 1, 21
253, 231, 91.30, 62, 15.23, 1, 22
254, 232, 91.34, 62, 15.23, 1, 22
255, 233, 91.37, 62, 15.23, 1, 22
256, 234, 91.41, 62, 15.23, 1, 22
257, 235, 91.44, 62, 15.23, 1, 22
258, 236, 91.47, 62, 15.23, 1, 22
259, 237, 91.51, 62, 15.23, 1, 22
260, 238, 91.54, 62, 15.23, 1, 22
261, 238, 91.19, 62, 15.23, 1, 23
262, 239, 91.22, 62, 15.23, 1, 23
263, 240, 91.25, 62, 15.23, 1, 23
264, 241, 91.29, 62, 15.23, 1, 23
265, 242, 91.32, 62, 15.23, 1, 23
266, 243, 91.35, 62, 15.23, 1, 23
267, 244, 91.39, 62, 15.23, 1, 23
268, 245, 91.42, 62, 15.23, 1, 23
269, 246, 91.45, 62, 15.23, 1, 23
270, 247, 91.48, 62, 15.23, 1, 23
271, 248, 91.51, 62, 15.23, 1, 23
272, 249, 91.54, 62, 15.23, 1, 23
273, 250, 91.58, 62, 15.23, 1, 23
274, 251, 91.61, 62, 15.23, 1, 23
275, 252, 91.64, 62, 15.23, 1, 23
276, 253, 91.67, 62, 15.23, 1, 23
277, 254, 91.70, 62, 15.23, 1, 23
278, 255, 91.73, 62, 15.23, 1, 23
279, 256, 91.76, 62, 15.23, 1, 23
280, 257, 91.79, 62, 15.23, 1, 23
281, 258, 91.81, 62, 15.23, 1, 23
282, 258, 91.49, 62, 15.23, 1, 24
283, 258, 91.17, 62, 15.23, 1, 25
284, 259, 91.20, 62, 15.23, 1, 25
285, 260, 91.23, 62, 15.23, 1, 25
286, 261, 91.26, 62, 15.23, 1, 25
287, 262, 91.29, 62, 15.23, 1, 25
288, 262, 90.97, 62, 15.23, 1, 26
289, 263, 91.00, 62, 15.23, 1, 26
290, 264, 91.03, 62, 15.23, 1, 26
291, 265, 91.07, 62, 15.23, 1, 26
292, 266, 91.10, 62, 15.23, 1, 26
293, 267, 91.13, 62, 15.23, 1, 26
294, 268, 91.16, 62, 15.23, 1, 26
295, 269, 91.19, 62, 15.23, 1, 26
296, 270, 91.22, 62, 15.23, 1, 26
297, 271, 91.25, 62, 15.23, 1, 26
298, 272, 91.28, 62, 15.23, 1, 26
299, 273, 91.30, 62, 15.23, 1, 26
300, 273, 91.00, 62, 15.23, 1, 27
301, 274, 91.03, 62, 15.23, 1, 27
302, 275, 91.06, 62, 15.23, 1, 27
303, 276, 91.09, 62, 15.23, 1, 27
304, 277, 91.12, 62, 15.23, 1, 27
305, 278, 91.15, 62, 15.23, 1, 27
306, 278, 90.85, 62, 15.23, 1, 28
307, 279, 90.88, 62, 15.23, 1, 28
308, 280, 90.91, 62, 15.23, 1, 28
309, 281, 90.94, 62, 15.23, 1, 28
310, 282, 90.97, 62, 15.23, 1, 28
311, 283, 91.00, 62, 15.23, 1, 28
312, 284, 91.03, 62, 15.23, 1, 28
313, 284, 90.73, 62, 15.23, 1, 29
314, 285, 90.76, 62, 15.23, 1, 29
315, 286, 90.79, 62, 15.23, 1, 29
316, 287, 90.82, 62, 15.23, 1, 29
317, 288, 90.85, 62, 15.23, 1, 29
318, 289, 90.88, 62, 15.23, 1, 29
319, 290, 90.91, 62, 15.23, 1, 29
320, 290, 90.62, 62, 15.23, 1, 30
321, 291, 90.65, 62, 15.23, 1, 30
322, 291, 90.37, 62, 15.23, 1, 31
323, 292, 90.40, 62, 15.23, 1, 31
324, 293, 90.43, 62, 15.23, 1, 31
325, 294, 90.46, 62, 15.23, 1, 31
326, 295, 90.49, 62, 15.23, 1, 31
327, 296, 90.52, 62, 15.23, 1, 31
328, 297, 90.55, 62, 15.23, 1, 31
329, 298, 90.58, 62, 15.23, 1, 31
330, 299, 90.61, 62, 15.23, 1, 31
331, 300, 90.63, 62, 15.23, 1, 31
332, 301, 90.66, 62, 15.23, 1, 31
333, 302, 90.69, 62, 15.23, 1, 31
334, 303, 90.72, 62, 15.23, 1, 31
335, 304, 90.75, 62, 15.23, 1, 31
336, 305, 90.77, 62, 15.23, 1, 31
337, 306, 90.80, 62, 15.23, 1, 31
338, 307, 90.83, 62, 15.23, 1, 31
339, 308, 90.86, 62, 15.23, 1, 31
340, 309, 90.88, 62, 15.23, 1, 31
341, 310, 90.91, 62, 15.23, 1, 31
342, 311, 90.94, 62, 15.23, 1, 31
343, 312, 90.96, 62, 15.23, 1, 31
344, 313, 90.99, 62, 15.23, 1, 31
345, 314, 91.01, 62, 15.23, 1, 31
346, 315, 91.04, 62, 15.23, 1, 31
347, 316, 91.07, 62, 15.23, 1, 31
348, 317, 91.09, 62, 15.23, 1, 31
349, 318, 91.12, 62, 15.23, 1, 31
350, 319, 91.14, 62, 15.23, 1, 31
351, 320, 91.17, 62, 15.23, 1, 31
352, 321, 91.19, 62, 15.23, 1, 31
353, 322, 91.22, 62, 15.23, 1, 31
354, 323, 91.24, 62, 15.23, 1, 31
355, 324, 91.27, 62, 15.23, 1, 31
356, 325, 91.29, 62, 15.23, 1, 31
357, 326, 91.32, 62, 15.23, 1, 31
358, 327, 91.34, 62, 15.23, 1, 31
359, 328, 91.36, 62, 15.23, 1, 31
360, 329, 91.39, 62, 15.23, 1, 31
361, 330, 91.41, 62, 15.23, 1, 31
362, 331, 91.44, 62, 15.23, 1, 31
363, 332, 91.46, 62, 15.23, 1, 31
364, 333, 91.48, 62, 15.23, 1, 31
365, 334, 91.51, 62, 15.23, 1, 31
366, 335, 91.53, 62, 15.23, 1, 31
367, 335, 91.28, 62, 15.23, 1, 32
368, 335, 91.03, 158, 38.82, 2, 33
369, 336, 91.06, 158, 38.82, 2, 33
370, 337, 91.08, 158, 38.82, 2, 33
371, 338, 91.11, 158, 38.82, 2, 33
372, 339, 91.13, 158, 38.82, 2, 33
373, 339, 90.88, 168, 41.28, 3, 34
374, 340, 90.91, 168, 41.28, 3, 34
375, 341, 90.93, 168, 41.28, 3, 34
376, 342, 90.96, 168, 41.28, 3, 34
377, 342, 90.72, 168, 41.28, 3, 35
378, 343, 90.74, 168, 41.28, 3, 35
379, 343, 90.50, 168, 41.28, 3, 36
380, 344, 90.53, 168, 41.28, 3, 36
381, 345, 90.55, 168, 41.28, 3, 36
382, 346, 90.58, 168, 41.28, 3, 36
383, 347, 90.60, 168, 41.28, 3, 36
384, 348, 90.62, 168, 41.28, 3, 36
385, 349, 90.65, 168, 41.28, 3, 36
386, 350, 90.67, 168, 41.28, 3, 36
387, 350, 90.44, 168, 41.28, 3, 37
388, 350, 90.21, 168, 41.28, 3, 38
389, 351, 90.23, 168, 41.28, 3, 38
390, 351, 90.00, 229, 56.27, 4, 39
391, 352, 90.03, 229, 56.27, 4, 39
392, 352, 89.80, 229, 56.27, 4, 40
393, 353, 89.82, 229, 56.27, 4, 40
394, 354, 89.85, 229, 56.27, 4, 40
395, 355, 89.87, 229, 56.27, 4, 40
396, 356, 89.90, 229, 56.27, 4, 40
397, 356, 89.67, 229, 56.27, 4, 41
398, 357, 89.70, 229, 56.27, 4, 41
399, 358, 89.72, 229, 56.27, 4, 41
400, 359, 89.75, 229, 56.27, 4, 41
401, 360, 89.78, 229, 56.27, 4, 41
402, 361, 89.80, 229, 56.27, 4, 41
403, 362, 89.83, 229, 56.27, 4, 41
404, 363, 89.85, 229, 56.27, 4, 41
405, 364, 89.88, 229, 56.27, 4, 41
406, 365, 89.90, 229, 56.27, 4, 41
407, 365, 89.68, 229, 56.27, 4, 42
408, 366, 89.71, 229, 56.27, 4, 42
409, 367, 89.73, 229, 56.27, 4, 42
410, 368, 89.76, 229, 56.27, 4, 42
411, 368, 89.54, 229, 56.27, 4, 43
412, 369, 89.56, 229, 56.27, 4, 43
413, 369, 89.35, 229, 56.27, 4, 44
414, 369, 89.13, 229, 56.27, 4, 45
415, 370, 89.16, 229, 56.27, 4, 45
416, 371, 89.18, 229, 56.27, 4, 45
417, 372, 89.21, 229, 56.27, 4, 45
418, 373, 89.23, 229, 56.27, 4, 45
419, 374, 89.26, 229, 56.27, 4, 45
420, 375, 89.29, 229, 56.27, 4, 45
421, 376, 89.31, 229, 56.27, 4, 45
422, 377, 89.34, 229, 56.27, 4, 45
423, 378, 89.36, 229, 56.27, 4, 45
424, 379, 89.39, 229, 56.27, 4, 45
425, 380, 89.41, 229, 56.27, 4, 45
426, 381, 89.44, 229, 56.27, 4, 45
427, 382, 89.46, 229, 56.27, 4, 45
428, 383, 89.49, 229, 56.27, 4, 45
429, 384, 89.51, 229, 56.27, 4, 45
430, 385, 89.53, 229, 56.27, 4, 45
431, 386, 89.56, 229, 56.27, 4, 45
432, 387, 89.58, 229, 56.27, 4, 45
433, 388, 89.61, 229, 56.27, 4, 45
434, 389, 89.63, 229, 56.27, 4, 45
435, 390, 89.66, 229, 56.27, 4, 45
436, 391, 89.68, 229, 56.27, 4, 45
437, 391, 89.47, 229, 56.27, 4, 46
438, 391, 89.27, 229, 56.27, 4, 47
439, 391, 89.07, 229, 56.27, 4, 48
440, 391, 88.86, 229, 56.27, 4, 48
441, 392, 88.89, 229, 56.27, 4, 48
442, 393, 88.91, 229, 56.27, 4, 48
443, 394, 88.94, 229, 56.27, 4, 48
444, 394, 88.74, 229, 56.27, 4, 49
445, 395, 88.76, 229, 56.27, 4, 49
446, 396, 88.79, 229, 56.27, 4, 49
447, 396, 88.59, 229, 56.27, 4, 50
448, 397, 88.62, 229, 56.27, 4, 50
449, 397, 88.42, 229, 56.27, 4, 51
450, 398, 88.44, 229, 56.27, 4, 51
451, 399, 88.47, 229, 56.27, 4, 51
452, 400, 88.50, 229, 56.27, 4, 51
453, 401, 88.52, 229, 56.27, 4, 51
454, 402, 88.55, 229, 56.27, 4, 51
455, 403, 88.57, 229, 56.27, 4, 51
456, 404, 88.60, 229, 56.27, 4, 51
457, 405, 88.62, 229, 56.27, 4, 51
458, 406, 88.65, 229, 56.27, 4, 51
459, 407, 88.67, 229, 56.27, 4, 51
460, 408, 88.70, 229, 56.27, 4, 51
461, 409, 88.72, 229, 56.27, 4, 51
462, 409, 88.53, 229, 56.27, 4, 52
463, 410, 88.55, 229, 56.27, 4, 52
464, 411, 88.58, 229, 56.27, 4, 52
465, 412, 88.60, 229, 56.27, 4, 52
466, 412, 88.41, 229, 56.27, 4, 53
467, 413, 88.44, 229, 56.27, 4, 53
468, 414, 88.46, 229, 56.27, 4, 53
469, 415, 88.49, 229, 56.27, 4, 53
470, 416, 88.51, 229, 56.27, 4, 53
471, 417, 88.54, 229, 56.27, 4, 53
472, 417, 88.35, 229, 56.27, 4, 54
473, 417, 88.16, 229, 56.27, 4, 55
474, 418, 88.19, 229, 56.27, 4, 55
475, 419, 88.21, 229, 56.27, 4, 55
476, 419, 88.03, 229, 56.27, 4, 56
477, 420, 88.05, 229, 56.27, 4, 56
478, 420, 87.87, 229, 56.27, 4, 57
479, 421, 87.89, 229, 56.27, 4, 57
480, 422, 87.92, 229, 56.27, 4, 57
481, 423, 87.94, 229, 56.27, 4, 57
482, 424, 87.97, 229, 56.27, 4, 57
483, 425, 87.99, 229, 56.27, 4, 57
484, 426, 88.02, 229, 56.27, 4, 57
485, 427, 88.04, 229, 56.27, 4, 57
486, 428, 88.07, 229, 56.27, 4, 57
487, 429, 88.09, 229, 56.27, 4, 57
488, 430, 88.11, 229, 56.27, 4, 57
489, 431, 88.14, 229, 56.27, 4, 57
490, 431, 87.96, 229, 56.27, 4, 58
491, 432, 87.98, 229, 56.27, 4, 58
492, 433, 88.01, 229, 56.27, 4, 58
493, 434, 88.03, 229, 56.27, 4, 58
494, 435, 88.06, 229, 56.27, 4, 58
495, 436, 88.08, 229, 56.27, 4, 58
496, 437, 88.10, 229, 56.27, 4, 58
497, 438, 88.13, 229, 56.27, 4, 58
498, 439, 88.15, 229, 56.27, 4, 58
499, 440, 88.18, 229, 56.27, 4, 58
500, 441, 88.20, 229, 56.27, 4, 58
501, 442, 88.22, 229, 56.27, 4, 58
502, 443, 88.25, 229, 56.27, 4, 58
503, 443, 88.07, 229, 56.27, 4, 59
504, 444, 88.10, 229, 56.27, 4, 59
505, 445, 88.12, 229, 56.27, 4, 59
506, 446, 88.14, 229, 56.27, 4, 59
507, 446, 87.97, 229, 56.27, 4, 60
508, 447, 87.99, 229, 56.27, 4, 60
509, 447, 87.82, 229, 56.27, 4, 61
510, 447, 87.65, 229, 56.27, 4, 62
511, 448, 87.67, 229, 56.27, 4, 62
512, 449, 87.70, 229, 56.27, 4, 62
513, 450, 87.72, 229, 56.27, 4, 62
514, 451, 87.74, 229, 56.27, 4, 62
515, 452, 87.77, 229, 56.27, 4, 62
516, 453, 87.79, 229, 56.27, 4, 62
517, 454, 87.81, 229, 56.27, 4, 62
518, 455, 87.84, 229, 56.27, 4, 62
519, 456, 87.86, 229, 56.27, 4, 62
520, 457, 87.88, 229, 56.27, 4, 62
521, 458, 87.91, 229, 56.27, 4, 62
522, 459, 87.93, 229, 56.27, 4, 62
523, 460, 87.95, 229, 56.27, 4, 62
524, 461, 87.98, 229, 56.27, 4, 62
525, 462, 88.00, 229, 56.27, 4, 62
526, 463, 88.02, 229, 56.27, 4, 62
527, 464, 88.05, 229, 56.27, 4, 62
528, 465, 88.07, 229, 56.27, 4, 62
529, 466, 88.09, 229, 56.27, 4, 62
530, 466, 87.92, 229, 56.27, 4, 63
531, 467, 87.95, 229, 56.27, 4, 63
532, 468, 87.97, 229, 56.27, 4, 63
533, 469, 87.99, 229, 56.27, 4, 63
534, 470, 88.01, 229, 56.27, 4, 63
535, 471, 88.04, 229, 56.27, 4, 63
536, 471, 87.87, 229, 56.27, 4, 63
537, 472, 87.90, 229, 56.27, 4, 63
538, 473, 87.92, 229, 56.27, 4, 63
539, 474, 87.94, 229, 56.27, 4, 63
540, 475, 87.96, 229, 56.27, 4, 63
541, 476, 87.99, 229, 56.27, 4, 63
542, 477, 88.01, 229, 56.27, 4, 63
543, 478, 88.03, 229, 56.27, 4, 63
544, 479, 88.05, 229, 56.27, 4, 63
545, 480, 88.07, 229, 56.27, 4, 63
546, 481, 88.10, 229, 56.27, 4, 63
547, 481, 87.93, 229, 56.27, 4, 64
548, 482, 87.96, 229, 56.27, 4, 64
549, 483, 87.98, 229, 56.27, 4, 64
550, 484, 88.00, 229, 56.27, 4, 64
551, 485, 88.02, 229, 56.27, 4, 64
552, 486, 88.04, 229, 56.27, 4, 64
553, 487, 88.07, 229, 56.27, 4, 64
554, 488, 88.09, 229, 56.27, 4, 64
555, 488, 87.93, 229, 56.27, 4, 65
556, 489, 87.95, 229, 56.27, 4, 65
557, 490, 87.97, 229, 56.27, 4, 65
558, 491, 87.99, 229, 56.27, 4, 65
559, 492, 88.01, 229, 56.27, 4, 65
560, 493, 88.04, 229, 56.27, 4, 65
561, 494, 88.06, 229, 56.27, 4, 65
562, 495, 88.08, 229, 56.27, 4, 65
563, 496, 88.10, 229, 56.27, 4, 65
564, 497, 88.12, 229, 56.27, 4, 65
565, 498, 88.14, 229, 56.27, 4, 65
566, 499, 88.16, 229, 56.27, 4, 65
567, 500, 88.18, 229, 56.27, 4, 65
568, 501, 88.20, 229, 56.27, 4, 65
569, 502, 88.22, 229, 56.27, 4, 65
570, 503, 88.25, 229, 56.27, 4, 65
571, 504, 88.27, 229, 56.27, 4, 65
572, 504, 88.11, 229, 56.27, 4, 66
573, 505, 88.13, 229, 56.27, 4, 66
574, 506, 88.15, 229, 56.27, 4, 66
575, 507, 88.17, 229, 56.27, 4, 66
