#4670936
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 15, 20.55, 66, 19.94, 1, 58
74, 15, 20.27, 66, 19.94, 1, 59
75, 15, 20.00, 66, 19.94, 1, 60
76, 15, 19.74, 66, 19.94, 1, 61
77, 15, 19.48, 66, 19.94, 1, 62
78, 15, 19.23, 66, 19.94, 1, 63
79, 15, 18.99, 66, 19.94, 1, 64
80, 15, 18.75, 66, 19.94, 1, 65
81, 15, 18.52, 66, 19.94, 1, 66
82, 15, 18.29, 66, 19.94, 1, 67
83, 15, 18.07, 66, 19.94, 1, 68
84, 15, 17.86, 66, 19.94, 1, 69
85, 15, 17.65, 66, 19.94, 1, 70
86, 15, 17.44, 66, 19.94, 1, 71
87, 15, 17.24, 66, 19.94, 1, 72
88, 15, 17.05, 66, 19.94, 1, 73
89, 15, 16.85, 66, 19.94, 1, 74
90, 15, 16.67, 66, 19.94, 1, 75
91, 15, 16.48, 66, 19.94, 1, 76
92, 16, 17.39, 66, 19.94, 1, 76
93, 17, 18.28, 66, 19.94, 1, 76
94, 17, 18.09, 66, 19.94, 1, 77
95, 17, 17.89, 66, 19.94, 1, 78
96, 17, 17.71, 66, 19.94, 1, 79
97, 17, 17.53, 66, 19.94, 1, 80
98, 17, 17.35, 66, 19.94, 1, 81
99, 17, 17.17, 66, 19.94, 1, 82
100, 17, 17.00, 66, 19.94, 1, 83
101, 17, 16.83, 66, 19.94, 1, 84
102, 17, 16.67, 66, 19.94, 1, 85
103, 17, 16.50, 66, 19.94, 1, 86
104, 17, 16.35, 66, 19.94, 1, 87
105, 17, 16.19, 66, 19.94, 1, 88
106, 17, 16.04, 66, 19.94, 1, 89
107, 17, 15.89, 66, 19.94, 1, 90
108, 17, 15.74, 66, 19.94, 1, 91
109, 17, 15.60, 66, 19.94, 1, 92
110, 17, 15.45, 66, 19.94, 1, 93
111, 17, 15.32, 66, 19.94, 1, 94
112, 17, 15.18, 66, 19.94, 1, 95
113, 17, 15.04, 66, 19.94, 1, 96
114, 17, 14.91, 66, 19.94, 1, 97
115, 17, 14.78, 66, 19.94, 1, 98
116, 17, 14.66, 66, 19.94, 1, 99
117, 17, 14.53, 66, 19.94, 1, 100
118, 17, 14.41, 66, 19.94, 1, 101
119, 17, 14.29, 66, 19.94, 1, 102
120, 17, 14.17, 66, 19.94, 1, 103
121, 17, 14.05, 66, 19.94, 1, 104
122, 17, 13.93, 66, 19.94, 1, 105
123, 17, 13.82, 66, 19.94, 1, 106
124, 17, 13.71, 66, 19.94, 1, 107
125, 17, 13.60, 66, 19.94, 1, 108
126, 17, 13.49, 66, 19.94, 1, 109
127, 17, 13.39, 66, 19.94, 1, 110
128, 17, 13.28, 66, 19.94, 1, 111
129, 17, 13.18, 66, 19.94, 1, 112
130, 17, 13.08, 66, 19.94, 1, 113
131, 18, 13.74, 66, 19.94, 1, 113
132, 18, 13.64, 66, 19.94, 1, 114
133, 18, 13.53, 66, 19.94, 1, 115
134, 18, 13.43, 66, 19.94, 1, 116
135, 18, 13.33, 66, 19.94, 1, 117
136, 18, 13.24, 66, 19.94, 1, 118
137, 19, 13.87, 66, 19.94, 1, 118
138, 19, 13.77, 66, 19.94, 1, 119
139, 19, 13.67, 66, 19.94, 1, 120
140, 20, 14.29, 66, 19.94, 1, 120
141, 20, 14.18, 66, 19.94, 1, 121
142, 20, 14.08, 66, 19.94, 1, 122
143, 20, 13.99, 66, 19.94, 1, 123
144, 20, 13.89, 66, 19.94, 1, 124
145, 20, 13.79, 66, 19.94, 1, 125
146, 20, 13.70, 66, 19.94, 1, 126
147, 20, 13.61, 66, 19.94, 1, 127
148, 20, 13.51, 66, 19.94, 1, 128
149, 20, 13.42, 66, 19.94, 1, 129
150, 20, 13.33, 66, 19.94, 1, 130
151, 20, 13.25, 66, 19.94, 1, 131
152, 20, 13.16, 66, 19.94, 1, 132
153, 20, 13.07, 66, 19.94, 1, 133
154, 20, 12.99, 66, 19.94, 1, 134
155, 20, 12.90, 66, 19.94, 1, 135
156, 20, 12.82, 66, 19.94, 1, 136
157, 21, 13.38, 66, 19.94, 1, 136
158, 21, 13.29, 66, 19.94, 1, 137
159, 21, 13.21, 66, 19.94, 1, 138
160, 21, 13.12, 66, 19.94, 1, 139
161, 21, 13.04, 66, 19.94, 1, 140
162, 21, 12.96, 66, 19.94, 1, 141
163, 22, 13.50, 66, 19.94, 1, 141
164, 22, 13.41, 66, 19.94, 1, 142
165, 22, 13.33, 66, 19.94, 1, 143
166, 22, 13.25, 66, 19.94, 1, 144
167, 22, 13.17, 66, 19.94, 1, 145
168, 22, 13.10, 66, 19.94, 1, 146
169, 23, 13.61, 66, 19.94, 1, 146
170, 23, 13.53, 66, 19.94, 1, 147
171, 23, 13.45, 66, 19.94, 1, 148
172, 23, 13.37, 66, 19.94, 1, 149
173, 23, 13.29, 66, 19.94, 1, 150
174, 23, 13.22, 66, 19.94, 1, 151
175, 23, 13.14, 66, 19.94, 1, 152
176, 23, 13.07, 66, 19.94, 1, 153
177, 23, 12.99, 66, 19.94, 1, 154
178, 23, 12.92, 66, 19.94, 1, 155
179, 23, 12.85, 66, 19.94, 1, 156
180, 23, 12.78, 66, 19.94, 1, 157
181, 23, 12.71, 66, 19.94, 1, 158
182, 23, 12.64, 66, 19.94, 1, 159
183, 23, 12.57, 66, 19.94, 1, 160
184, 23, 12.50, 66, 19.94, 1, 161
185, 23, 12.43, 66, 19.94, 1, 162
186, 23, 12.37, 66, 19.94, 1, 163
187, 23, 12.30, 66, 19.94, 1, 164
188, 24, 12.77, 66, 19.94, 1, 164
189, 24, 12.70, 66, 19.94, 1, 165
190, 24, 12.63, 66, 19.94, 1, 166
191, 25, 13.09, 66, 19.94, 1, 166
192, 25, 13.02, 66, 19.94, 1, 167
193, 25, 12.95, 66, 19.94, 1, 168
194, 25, 12.89, 66, 19.94, 1, 169
195, 25, 12.82, 66, 19.94, 1, 170
196, 25, 12.76, 66, 19.94, 1, 171
197, 25, 12.69, 66, 19.94, 1, 172
198, 25, 12.63, 66, 19.94, 1, 173
199, 25, 12.56, 66, 19.94, 1, 174
200, 26, 13.00, 66, 19.94, 1, 174
201, 26, 12.94, 66, 19.94, 1, 175
202, 26, 12.87, 66, 19.94, 1, 176
203, 26, 12.81, 66, 19.94, 1, 177
204, 26, 12.75, 66, 19.94, 1, 178
205, 26, 12.68, 66, 19.94, 1, 179
206, 26, 12.62, 66, 19.94, 1, 180
207, 26, 12.56, 66, 19.94, 1, 181
208, 26, 12.50, 66, 19.94, 1, 182
209, 26, 12.44, 66, 19.94, 1, 183
210, 26, 12.38, 66, 19.94, 1, 184
211, 26, 12.32, 66, 19.94, 1, 185
212, 26, 12.26, 66, 19.94, 1, 186
213, 26, 12.21, 66, 19.94, 1, 187
214, 26, 12.15, 66, 19.94, 1, 188
215, 26, 12.09, 66, 19.94, 1, 189
216, 26, 12.04, 66, 19.94, 1, 190
217, 26, 11.98, 66, 19.94, 1, 191
218, 26, 11.93, 66, 19.94, 1, 192
219, 26, 11.87, 66, 19.94, 1, 193
220, 27, 12.27, 66, 19.94, 1, 193
221, 27, 12.22, 66, 19.94, 1, 194
222, 27, 12.16, 66, 19.94, 1, 195
223, 27, 12.11, 66, 19.94, 1, 196
224, 27, 12.05, 66, 19.94, 1, 197
225, 27, 12.00, 66, 19.94, 1, 198
226, 27, 11.95, 66, 19.94, 1, 199
227, 27, 11.89, 66, 19.94, 1, 200
228, 27, 11.84, 66, 19.94, 1, 201
229, 27, 11.79, 66, 19.94, 1, 202
230, 28, 12.17, 66, 19.94, 1, 202
231, 28, 12.12, 66, 19.94, 1, 203
232, 28, 12.07, 66, 19.94, 1, 204
233, 28, 12.02, 66, 19.94, 1, 205
234, 28, 11.97, 66, 19.94, 1, 206
235, 28, 11.91, 66, 19.94, 1, 207
236, 28, 11.86, 66, 19.94, 1, 208
237, 28, 11.81, 66, 19.94, 1, 209
238, 29, 12.18, 66, 19.94, 1, 209
239, 29, 12.13, 66, 19.94, 1, 210
240, 30, 12.50, 66, 19.94, 1, 210
241, 30, 12.45, 66, 19.94, 1, 211
242, 30, 12.40, 66, 19.94, 1, 212
243, 30, 12.35, 66, 19.94, 1, 213
244, 30, 12.30, 66, 19.94, 1, 214
245, 30, 12.24, 66, 19.94, 1, 215
246, 30, 12.20, 66, 19.94, 1, 216
247, 30, 12.15, 66, 19.94, 1, 217
248, 30, 12.10, 66, 19.94, 1, 218
249, 30, 12.05, 66, 19.94, 1, 219
250, 30, 12.00, 66, 19.94, 1, 220
251, 30, 11.95, 66, 19.94, 1, 221
252, 30, 11.90, 66, 19.94, 1, 222
253, 30, 11.86, 66, 19.94, 1, 223
254, 30, 11.81, 66, 19.94, 1, 224
255, 30, 11.76, 66, 19.94, 1, 225
256, 30, 11.72, 66, 19.94, 1, 226
257, 30, 11.67, 66, 19.94, 1, 227
258, 30, 11.63, 66, 19.94, 1, 228
259, 30, 11.58, 66, 19.94, 1, 229
260, 30, 11.54, 66, 19.94, 1, 230
261, 30, 11.49, 66, 19.94, 1, 231
262, 30, 11.45, 66, 19.94, 1, 232
263, 30, 11.41, 66, 19.94, 1, 233
264, 30, 11.36, 66, 19.94, 1, 234
265, 30, 11.32, 66, 19.94, 1, 235
266, 30, 11.28, 66, 19.94, 1, 236
267, 30, 11.24, 66, 19.94, 1, 237
268, 30, 11.19, 66, 19.94, 1, 238
269, 30, 11.15, 66, 19.94, 1, 239
270, 30, 11.11, 66, 19.94, 1, 240
271, 30, 11.07, 66, 19.94, 1, 241
272, 30, 11.03, 66, 19.94, 1, 242
273, 30, 10.99, 66, 19.94, 1, 243
274, 30, 10.95, 66, 19.94, 1, 244
275, 30, 10.91, 66, 19.94, 1, 245
276, 30, 10.87, 66, 19.94, 1, 246
277, 30, 10.83, 66, 19.94, 1, 247
278, 30, 10.79, 66, 19.94, 1, 248
279, 30, 10.75, 66, 19.94, 1, 249
280, 30, 10.71, 66, 19.94, 1, 250
281, 30, 10.68, 66, 19.94, 1, 251
282, 30, 10.64, 66, 19.94, 1, 252
283, 30, 10.60, 66, 19.94, 1, 253
284, 30, 10.56, 66, 19.94, 1, 254
285, 30, 10.53, 66, 19.94, 1, 255
286, 30, 10.49, 66, 19.94, 1, 256
287, 30, 10.45, 66, 19.94, 1, 257
288, 30, 10.42, 66, 19.94, 1, 258
289, 30, 10.38, 66, 19.94, 1, 259
290, 30, 10.34, 66, 19.94, 1, 260
291, 30, 10.31, 66, 19.94, 1, 261
292, 30, 10.27, 66, 19.94, 1, 262
293, 30, 10.24, 66, 19.94, 1, 263
294, 30, 10.20, 66, 19.94, 1, 264
295, 30, 10.17, 66, 19.94, 1, 265
296, 30, 10.14, 66, 19.94, 1, 266
297, 30, 10.10, 66, 19.94, 1, 267
298, 30, 10.07, 66, 19.94, 1, 268
299, 30, 10.03, 66, 19.94, 1, 269
300, 30, 10.00, 66, 19.94, 1, 270
301, 30, 9.97, 66, 19.94, 1, 271
302, 30, 9.93, 66, 19.94, 1, 272
303, 31, 10.23, 66, 19.94, 1, 272
304, 31, 10.20, 66, 19.94, 1, 273
305, 31, 10.16, 66, 19.94, 1, 274
306, 31, 10.13, 66, 19.94, 1, 275
307, 31, 10.10, 66, 19.94, 1, 276
308, 32, 10.39, 66, 19.94, 1, 276
309, 33, 10.68, 66, 19.94, 1, 276
310, 33, 10.65, 66, 19.94, 1, 277
311, 33, 10.61, 66, 19.94, 1, 278
312, 33, 10.58, 66, 19.94, 1, 279
313, 33, 10.54, 66, 19.94, 1, 280
314, 33, 10.51, 66, 19.94, 1, 281
315, 33, 10.48, 66, 19.94, 1, 282
316, 33, 10.44, 66, 19.94, 1, 283
317, 33, 10.41, 66, 19.94, 1, 284
318, 33, 10.38, 66, 19.94, 1, 285
319, 33, 10.34, 66, 19.94, 1, 286
320, 33, 10.31, 66, 19.94, 1, 287
321, 33, 10.28, 66, 19.94, 1, 288
322, 33, 10.25, 66, 19.94, 1, 289
323, 33, 10.22, 66, 19.94, 1, 290
324, 33, 10.19, 66, 19.94, 1, 291
325, 33, 10.15, 66, 19.94, 1, 292
326, 33, 10.12, 66, 19.94, 1, 293
327, 33, 10.09, 66, 19.94, 1, 294
328, 33, 10.06, 66, 19.94, 1, 295
329, 33, 10.03, 66, 19.94, 1, 296
330, 33, 10.00, 66, 19.94, 1, 297
331, 34, 10.27, 66, 19.94, 1, 297
332, 34, 10.24, 66, 19.94, 1, 298
333, 34, 10.21, 66, 19.94, 1, 299
334, 34, 10.18, 66, 19.94, 1, 300
335, 34, 10.15, 66, 19.94, 1, 301
336, 34, 10.12, 66, 19.94, 1, 302
337, 34, 10.09, 66, 19.94, 1, 303
338, 34, 10.06, 66, 19.94, 1, 304
339, 34, 10.03, 66, 19.94, 1, 305
340, 34, 10.00, 66, 19.94, 1, 306
341, 34, 9.97, 66, 19.94, 1, 307
342, 34, 9.94, 66, 19.94, 1, 308
343, 34, 9.91, 66, 19.94, 1, 309
344, 34, 9.88, 66, 19.94, 1, 310
345, 34, 9.86, 66, 19.94, 1, 311
346, 34, 9.83, 66, 19.94, 1, 312
347, 34, 9.80, 66, 19.94, 1, 313
348, 34, 9.77, 66, 19.94, 1, 314
349, 34, 9.74, 66, 19.94, 1, 315
350, 34, 9.71, 66, 19.94, 1, 316
351, 34, 9.69, 66, 19.94, 1, 317
352, 34, 9.66, 66, 19.94, 1, 318
353, 34, 9.63, 66, 19.94, 1, 319
354, 34, 9.60, 66, 19.94, 1, 320
355, 34, 9.58, 66, 19.94, 1, 321
356, 34, 9.55, 66, 19.94, 1, 322
357, 34, 9.52, 66, 19.94, 1, 323
358, 34, 9.50, 66, 19.94, 1, 324
359, 34, 9.47, 66, 19.94, 1, 325
360, 34, 9.44, 66, 19.94, 1, 326
361, 34, 9.42, 66, 19.94, 1, 327
362, 34, 9.39, 66, 19.94, 1, 328
363, 34, 9.37, 66, 19.94, 1, 329
364, 34, 9.34, 66, 19.94, 1, 330
365, 34, 9.32, 66, 19.94, 1, 331
366, 34, 9.29, 66, 19.94, 1, 332
367, 34, 9.26, 66, 19.94, 1, 333
368, 34, 9.24, 66, 19.94, 1, 334
369, 34, 9.21, 66, 19.94, 1, 335
370, 34, 9.19, 66, 19.94, 1, 336
371, 34, 9.16, 66, 19.94, 1, 337
372, 34, 9.14, 66, 19.94, 1, 338
373, 34, 9.12, 66, 19.94, 1, 339
374, 34, 9.09, 66, 19.94, 1, 340
375, 35, 9.33, 66, 19.94, 1, 340
376, 35, 9.31, 66, 19.94, 1, 341
377, 35, 9.28, 66, 19.94, 1, 342
378, 35, 9.26, 66, 19.94, 1, 343
379, 35, 9.23, 66, 19.94, 1, 344
380, 35, 9.21, 66, 19.94, 1, 345
381, 35, 9.19, 66, 19.94, 1, 346
382, 35, 9.16, 66, 19.94, 1, 347
383, 35, 9.14, 66, 19.94, 1, 348
384, 35, 9.11, 66, 19.94, 1, 349
385, 35, 9.09, 66, 19.94, 1, 350
386, 35, 9.07, 66, 19.94, 1, 351
387, 35, 9.04, 66, 19.94, 1, 352
388, 35, 9.02, 66, 19.94, 1, 353
389, 36, 9.25, 66, 19.94, 1, 353
390, 36, 9.23, 66, 19.94, 1, 354
391, 36, 9.21, 66, 19.94, 1, 355
392, 36, 9.18, 66, 19.94, 1, 356
393, 36, 9.16, 66, 19.94, 1, 357
394, 36, 9.14, 66, 19.94, 1, 358
395, 36, 9.11, 66, 19.94, 1, 359
396, 36, 9.09, 66, 19.94, 1, 360
397, 36, 9.07, 66, 19.94, 1, 361
398, 36, 9.05, 66, 19.94, 1, 362
399, 36, 9.02, 66, 19.94, 1, 363
400, 36, 9.00, 66, 19.94, 1, 364
401, 36, 8.98, 66, 19.94, 1, 365
402, 36, 8.96, 66, 19.94, 1, 366
403, 36, 8.93, 66, 19.94, 1, 367
404, 36, 8.91, 66, 19.94, 1, 368
405, 36, 8.89, 66, 19.94, 1, 369
406, 36, 8.87, 66, 19.94, 1, 370
407, 36, 8.85, 66, 19.94, 1, 371
408, 36, 8.82, 66, 19.94, 1, 372
409, 36, 8.80, 66, 19.94, 1, 373
410, 36, 8.78, 66, 19.94, 1, 374
411, 36, 8.76, 66, 19.94, 1, 375
412, 36, 8.74, 66, 19.94, 1, 376
413, 36, 8.72, 66, 19.94, 1, 377
414, 36, 8.70, 66, 19.94, 1, 378
415, 36, 8.67, 66, 19.94, 1, 379
416, 36, 8.65, 66, 19.94, 1, 380
417, 36, 8.63, 66, 19.94, 1, 381
418, 36, 8.61, 66, 19.94, 1, 382
419, 36, 8.59, 66, 19.94, 1, 383
420, 36, 8.57, 66, 19.94, 1, 384
421, 36, 8.55, 66, 19.94, 1, 385
422, 36, 8.53, 66, 19.94, 1, 386
423, 36, 8.51, 66, 19.94, 1, 387
424, 36, 8.49, 66, 19.94, 1, 388
425, 36, 8.47, 66, 19.94, 1, 389
426, 36, 8.45, 66, 19.94, 1, 390
427, 36, 8.43, 66, 19.94, 1, 391
428, 36, 8.41, 66, 19.94, 1, 392
429, 36, 8.39, 66, 19.94, 1, 393
430, 36, 8.37, 66, 19.94, 1, 394
431, 36, 8.35, 66, 19.94, 1, 395
432, 36, 8.33, 66, 19.94, 1, 396
433, 36, 8.31, 66, 19.94, 1, 397
434, 36, 8.29, 66, 19.94, 1, 398
435, 36, 8.28, 66, 19.94, 1, 399
436, 36, 8.26, 66, 19.94, 1, 400
437, 36, 8.24, 66, 19.94, 1, 401
438, 36, 8.22, 66, 19.94, 1, 402
439, 36, 8.20, 66, 19.94, 1, 403
440, 37, 8.41, 66, 19.94, 1, 403
441, 37, 8.39, 66, 19.94, 1, 404
442, 37, 8.37, 66, 19.94, 1, 405
443, 37, 8.35, 66, 19.94, 1, 406
444, 37, 8.33, 66, 19.94, 1, 407
445, 37, 8.31, 66, 19.94, 1, 408
446, 37, 8.30, 66, 19.94, 1, 409
447, 37, 8.28, 66, 19.94, 1, 410
448, 37, 8.26, 66, 19.94, 1, 411
449, 37, 8.24, 66, 19.94, 1, 412
450, 37, 8.22, 66, 19.94, 1, 413
451, 37, 8.20, 66, 19.94, 1, 414
452, 37, 8.19, 66, 19.94, 1, 415
453, 37, 8.17, 66, 19.94, 1, 416
454, 37, 8.15, 66, 19.94, 1, 417
455, 37, 8.13, 66, 19.94, 1, 418
456, 37, 8.11, 66, 19.94, 1, 419
457, 37, 8.10, 66, 19.94, 1, 420
458, 37, 8.08, 66, 19.94, 1, 421
459, 37, 8.06, 66, 19.94, 1, 422
460, 37, 8.04, 66, 19.94, 1, 423
461, 37, 8.03, 66, 19.94, 1, 424
462, 37, 8.01, 66, 19.94, 1, 425
463, 37, 7.99, 66, 19.94, 1, 426
464, 37, 7.97, 66, 19.94, 1, 427
465, 37, 7.96, 66, 19.94, 1, 428
466, 37, 7.94, 66, 19.94, 1, 429
467, 38, 8.14, 66, 19.94, 1, 429
468, 38, 8.12, 66, 19.94, 1, 430
469, 38, 8.10, 66, 19.94, 1, 431
470, 38, 8.09, 66, 19.94, 1, 432
471, 38, 8.07, 66, 19.94, 1, 433
472, 38, 8.05, 66, 19.94, 1, 434
473, 38, 8.03, 66, 19.94, 1, 435
474, 38, 8.02, 66, 19.94, 1, 436
475, 38, 8.00, 66, 19.94, 1, 437
476, 38, 7.98, 66, 19.94, 1, 438
477, 38, 7.97, 66, 19.94, 1, 439
478, 38, 7.95, 66, 19.94, 1, 440
479, 38, 7.93, 66, 19.94, 1, 441
480, 38, 7.92, 66, 19.94, 1, 442
481, 38, 7.90, 66, 19.94, 1, 443
482, 38, 7.88, 66, 19.94, 1, 444
483, 38, 7.87, 66, 19.94, 1, 445
484, 38, 7.85, 66, 19.94, 1, 446
485, 38, 7.84, 66, 19.94, 1, 447
486, 38, 7.82, 66, 19.94, 1, 448
487, 39, 8.01, 66, 19.94, 1, 448
488, 40, 8.20, 66, 19.94, 1, 448
489, 40, 8.18, 66, 19.94, 1, 449
490, 40, 8.16, 66, 19.94, 1, 450
491, 40, 8.15, 66, 19.94, 1, 451
492, 40, 8.13, 66, 19.94, 1, 452
493, 40, 8.11, 66, 19.94, 1, 453
494, 40, 8.10, 66, 19.94, 1, 454
495, 40, 8.08, 66, 19.94, 1, 455
496, 40, 8.06, 66, 19.94, 1, 456
497, 40, 8.05, 66, 19.94, 1, 457
498, 40, 8.03, 66, 19.94, 1, 458
499, 40, 8.02, 66, 19.94, 1, 459
500, 40, 8.00, 66, 19.94, 1, 460
501, 40, 7.98, 66, 19.94, 1, 461
502, 40, 7.97, 66, 19.94, 1, 462
503, 40, 7.95, 66, 19.94, 1, 463
504, 40, 7.94, 66, 19.94, 1, 464
505, 40, 7.92, 66, 19.94, 1, 465
506, 41, 8.10, 66, 19.94, 1, 465
507, 41, 8.09, 66, 19.94, 1, 466
508, 42, 8.27, 66, 19.94, 1, 466
509, 42, 8.25, 66, 19.94, 1, 467
510, 42, 8.24, 66, 19.94, 1, 468
511, 42, 8.22, 66, 19.94, 1, 469
512, 42, 8.20, 66, 19.94, 1, 470
513, 42, 8.19, 66, 19.94, 1, 471
514, 42, 8.17, 66, 19.94, 1, 472
515, 42, 8.16, 66, 19.94, 1, 473
516, 42, 8.14, 66, 19.94, 1, 474
517, 42, 8.12, 66, 19.94, 1, 475
518, 42, 8.11, 66, 19.94, 1, 476
519, 42, 8.09, 66, 19.94, 1, 477
520, 42, 8.08, 66, 19.94, 1, 478
521, 42, 8.06, 66, 19.94, 1, 479
522, 42, 8.05, 66, 19.94, 1, 480
523, 43, 8.22, 66, 19.94, 1, 480
524, 44, 8.40, 66, 19.94, 1, 480
525, 44, 8.38, 66, 19.94, 1, 481
526, 44, 8.37, 66, 19.94, 1, 482
527, 44, 8.35, 66, 19.94, 1, 483
528, 44, 8.33, 66, 19.94, 1, 484
529, 44, 8.32, 66, 19.94, 1, 485
530, 44, 8.30, 66, 19.94, 1, 486
531, 44, 8.29, 66, 19.94, 1, 487
532, 44, 8.27, 66, 19.94, 1, 488
533, 44, 8.26, 66, 19.94, 1, 489
534, 44, 8.24, 66, 19.94, 1, 490
535, 45, 8.41, 66, 19.94, 1, 490
536, 45, 8.40, 66, 19.94, 1, 491
537, 45, 8.38, 66, 19.94, 1, 492
538, 45, 8.36, 66, 19.94, 1, 493
539, 45, 8.35, 66, 19.94, 1, 494
540, 45, 8.33, 66, 19.94, 1, 495
541, 45, 8.32, 66, 19.94, 1, 496
542, 46, 8.49, 66, 19.94, 1, 496
543, 46, 8.47, 66, 19.94, 1, 497
544, 47, 8.64, 66, 19.94, 1, 497
545, 47, 8.62, 66, 19.94, 1, 498
546, 47, 8.61, 66, 19.94, 1, 499
547, 47, 8.59, 66, 19.94, 1, 500
548, 47, 8.58, 66, 19.94, 1, 501
549, 47, 8.56, 66, 19.94, 1, 502
550, 47, 8.55, 66, 19.94, 1, 503
551, 47, 8.53, 66, 19.94, 1, 504
552, 48, 8.70, 66, 19.94, 1, 504
553, 48, 8.68, 66, 19.94, 1, 505
554, 48, 8.66, 66, 19.94, 1, 506
555, 48, 8.65, 66, 19.94, 1, 507
556, 49, 8.81, 66, 19.94, 1, 507
557, 49, 8.80, 66, 19.94, 1, 508
558, 49, 8.78, 66, 19.94, 1, 509
559, 49, 8.77, 66, 19.94, 1, 510
560, 49, 8.75, 66, 19.94, 1, 511
561, 49, 8.73, 66, 19.94, 1, 512
562, 49, 8.72, 66, 19.94, 1, 513
563, 49, 8.70, 66, 19.94, 1, 514
564, 49, 8.69, 66, 19.94, 1, 515
565, 49, 8.67, 66, 19.94, 1, 516
566, 49, 8.66, 66, 19.94, 1, 517
567, 49, 8.64, 66, 19.94, 1, 518
568, 49, 8.63, 66, 19.94, 1, 519
569, 49, 8.61, 66, 19.94, 1, 520
570, 49, 8.60, 66, 19.94, 1, 521
571, 49, 8.58, 66, 19.94, 1, 522
572, 49, 8.57, 66, 19.94, 1, 523
573, 49, 8.55, 66, 19.94, 1, 524
574, 49, 8.54, 66, 19.94, 1, 525
575, 49, 8.52, 66, 19.94, 1, 526
