#376237
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 88, 25.66, 430, 51.13, 11, 252
344, 88, 25.58, 430, 51.13, 11, 253
345, 88, 25.51, 430, 51.13, 11, 254
346, 88, 25.43, 430, 51.13, 11, 255
347, 88, 25.36, 430, 51.13, 11, 256
348, 89, 25.57, 430, 51.13, 11, 256
349, 89, 25.50, 430, 51.13, 11, 257
350, 89, 25.43, 430, 51.13, 11, 258
351, 89, 25.36, 430, 51.13, 11, 259
352, 89, 25.28, 430, 51.13, 11, 260
353, 89, 25.21, 430, 51.13, 11, 261
354, 89, 25.14, 430, 51.13, 11, 262
355, 89, 25.07, 430, 51.13, 11, 263
356, 89, 25.00, 430, 51.13, 11, 264
357, 89, 24.93, 430, 51.13, 11, 265
358, 89, 24.86, 430, 51.13, 11, 266
359, 89, 24.79, 430, 51.13, 11, 267
360, 89, 24.72, 430, 51.13, 11, 268
361, 89, 24.65, 430, 51.13, 11, 269
362, 89, 24.59, 430, 51.13, 11, 270
363, 89, 24.52, 430, 51.13, 11, 271
364, 90, 24.73, 430, 51.13, 11, 271
365, 90, 24.66, 430, 51.13, 11, 272
366, 90, 24.59, 430, 51.13, 11, 273
367, 90, 24.52, 430, 51.13, 11, 274
368, 90, 24.46, 430, 51.13, 11, 275
369, 90, 24.39, 430, 51.13, 11, 276
370, 90, 24.32, 430, 51.13, 11, 277
371, 90, 24.26, 430, 51.13, 11, 278
372, 90, 24.19, 430, 51.13, 11, 279
373, 91, 24.40, 430, 51.13, 11, 279
374, 91, 24.33, 430, 51.13, 11, 280
375, 91, 24.27, 430, 51.13, 11, 281
376, 91, 24.20, 430, 51.13, 11, 282
377, 91, 24.14, 430, 51.13, 11, 283
378, 91, 24.07, 430, 51.13, 11, 284
379, 91, 24.01, 430, 51.13, 11, 285
380, 91, 23.95, 430, 51.13, 11, 286
381, 91, 23.88, 430, 51.13, 11, 287
382, 91, 23.82, 430, 51.13, 11, 288
383, 92, 24.02, 430, 51.13, 11, 288
384, 92, 23.96, 430, 51.13, 11, 289
385, 92, 23.90, 430, 51.13, 11, 290
386, 92, 23.83, 430, 51.13, 11, 291
387, 92, 23.77, 430, 51.13, 11, 292
388, 92, 23.71, 430, 51.13, 11, 293
389, 92, 23.65, 430, 51.13, 11, 294
390, 92, 23.59, 430, 51.13, 11, 295
391, 92, 23.53, 430, 51.13, 11, 296
392, 92, 23.47, 430, 51.13, 11, 297
393, 92, 23.41, 430, 51.13, 11, 298
394, 92, 23.35, 430, 51.13, 11, 299
395, 92, 23.29, 430, 51.13, 11, 300
396, 92, 23.23, 430, 51.13, 11, 301
397, 92, 23.17, 430, 51.13, 11, 302
398, 92, 23.12, 430, 51.13, 11, 303
399, 92, 23.06, 430, 51.13, 11, 304
400, 93, 23.25, 430, 51.13, 11, 304
401, 93, 23.19, 430, 51.13, 11, 305
402, 93, 23.13, 430, 51.13, 11, 306
403, 93, 23.08, 430, 51.13, 11, 307
404, 93, 23.02, 430, 51.13, 11, 308
405, 93, 22.96, 430, 51.13, 11, 309
406, 93, 22.91, 430, 51.13, 11, 310
407, 93, 22.85, 430, 51.13, 11, 311
408, 93, 22.79, 430, 51.13, 11, 312
409, 93, 22.74, 430, 51.13, 11, 313
410, 93, 22.68, 430, 51.13, 11, 314
411, 93, 22.63, 430, 51.13, 11, 315
412, 93, 22.57, 430, 51.13, 11, 316
413, 93, 22.52, 430, 51.13, 11, 317
414, 93, 22.46, 430, 51.13, 11, 318
415, 93, 22.41, 430, 51.13, 11, 319
416, 93, 22.36, 430, 51.13, 11, 320
417, 93, 22.30, 430, 51.13, 11, 321
418, 93, 22.25, 430, 51.13, 11, 322
419, 93, 22.20, 430, 51.13, 11, 323
420, 93, 22.14, 430, 51.13, 11, 324
421, 93, 22.09, 430, 51.13, 11, 325
422, 93, 22.04, 430, 51.13, 11, 326
423, 93, 21.99, 430, 51.13, 11, 327
424, 93, 21.93, 430, 51.13, 11, 328
425, 93, 21.88, 430, 51.13, 11, 329
426, 93, 21.83, 430, 51.13, 11, 330
427, 93, 21.78, 430, 51.13, 11, 331
428, 94, 21.96, 430, 51.13, 11, 331
429, 95, 22.14, 430, 51.13, 11, 331
430, 95, 22.09, 430, 51.13, 11, 332
431, 96, 22.27, 430, 51.13, 11, 332
432, 96, 22.22, 430, 51.13, 11, 333
433, 96, 22.17, 430, 51.13, 11, 334
434, 96, 22.12, 430, 51.13, 11, 335
435, 96, 22.07, 430, 51.13, 11, 336
436, 96, 22.02, 430, 51.13, 11, 337
437, 96, 21.97, 430, 51.13, 11, 338
438, 96, 21.92, 430, 51.13, 11, 339
439, 96, 21.87, 430, 51.13, 11, 340
440, 96, 21.82, 430, 51.13, 11, 341
441, 96, 21.77, 430, 51.13, 11, 342
442, 96, 21.72, 430, 51.13, 11, 343
443, 96, 21.67, 430, 51.13, 11, 344
444, 96, 21.62, 430, 51.13, 11, 345
445, 96, 21.57, 430, 51.13, 11, 346
446, 96, 21.52, 430, 51.13, 11, 347
447, 96, 21.48, 430, 51.13, 11, 348
448, 96, 21.43, 430, 51.13, 11, 349
449, 96, 21.38, 430, 51.13, 11, 350
450, 96, 21.33, 430, 51.13, 11, 351
451, 97, 21.51, 430, 51.13, 11, 351
452, 97, 21.46, 430, 51.13, 11, 352
453, 97, 21.41, 430, 51.13, 11, 353
454, 97, 21.37, 430, 51.13, 11, 354
455, 97, 21.32, 430, 51.13, 11, 355
456, 98, 21.49, 430, 51.13, 11, 355
457, 99, 21.66, 430, 51.13, 11, 355
458, 99, 21.62, 430, 51.13, 11, 356
459, 99, 21.57, 430, 51.13, 11, 357
460, 99, 21.52, 430, 51.13, 11, 358
461, 99, 21.48, 430, 51.13, 11, 359
462, 99, 21.43, 430, 51.13, 11, 360
463, 99, 21.38, 430, 51.13, 11, 361
464, 99, 21.34, 430, 51.13, 11, 362
465, 99, 21.29, 430, 51.13, 11, 363
466, 99, 21.24, 430, 51.13, 11, 364
467, 100, 21.41, 430, 51.13, 11, 364
468, 100, 21.37, 430, 51.13, 11, 365
469, 100, 21.32, 430, 51.13, 11, 366
470, 100, 21.28, 430, 51.13, 11, 367
471, 100, 21.23, 430, 51.13, 11, 368
472, 101, 21.40, 430, 51.13, 11, 368
473, 101, 21.35, 430, 51.13, 11, 369
474, 101, 21.31, 430, 51.13, 11, 370
475, 102, 21.47, 430, 51.13, 11, 370
476, 102, 21.43, 430, 51.13, 11, 371
477, 102, 21.38, 430, 51.13, 11, 372
478, 103, 21.55, 430, 51.13, 11, 372
479, 103, 21.50, 430, 51.13, 11, 373
480, 103, 21.46, 430, 51.13, 11, 374
481, 103, 21.41, 430, 51.13, 11, 375
482, 103, 21.37, 430, 51.13, 11, 376
483, 103, 21.33, 430, 51.13, 11, 377
484, 104, 21.49, 430, 51.13, 11, 377
485, 105, 21.65, 430, 51.13, 11, 377
486, 105, 21.60, 430, 51.13, 11, 378
487, 105, 21.56, 430, 51.13, 11, 379
488, 105, 21.52, 430, 51.13, 11, 380
489, 105, 21.47, 430, 51.13, 11, 381
490, 105, 21.43, 430, 51.13, 11, 382
491, 105, 21.38, 430, 51.13, 11, 383
492, 105, 21.34, 430, 51.13, 11, 384
493, 106, 21.50, 430, 51.13, 11, 384
494, 106, 21.46, 430, 51.13, 11, 385
495, 106, 21.41, 430, 51.13, 11, 386
496, 106, 21.37, 430, 51.13, 11, 387
497, 107, 21.53, 430, 51.13, 11, 387
498, 107, 21.49, 430, 51.13, 11, 388
499, 107, 21.44, 430, 51.13, 11, 389
500, 107, 21.40, 430, 51.13, 11, 390
501, 107, 21.36, 430, 51.13, 11, 391
502, 107, 21.31, 430, 51.13, 11, 392
503, 107, 21.27, 430, 51.13, 11, 393
504, 107, 21.23, 430, 51.13, 11, 394
505, 107, 21.19, 430, 51.13, 11, 395
506, 107, 21.15, 430, 51.13, 11, 396
507, 107, 21.10, 430, 51.13, 11, 397
508, 107, 21.06, 430, 51.13, 11, 398
509, 108, 21.22, 430, 51.13, 11, 398
510, 108, 21.18, 430, 51.13, 11, 399
511, 108, 21.14, 430, 51.13, 11, 400
512, 108, 21.09, 430, 51.13, 11, 401
513, 108, 21.05, 430, 51.13, 11, 402
514, 108, 21.01, 430, 51.13, 11, 403
515, 109, 21.17, 430, 51.13, 11, 403
516, 109, 21.12, 430, 51.13, 11, 404
517, 109, 21.08, 430, 51.13, 11, 405
518, 109, 21.04, 430, 51.13, 11, 406
519, 109, 21.00, 430, 51.13, 11, 407
520, 110, 21.15, 430, 51.13, 11, 407
521, 110, 21.11, 430, 51.13, 11, 408
522, 110, 21.07, 430, 51.13, 11, 409
523, 110, 21.03, 430, 51.13, 11, 410
524, 110, 20.99, 430, 51.13, 11, 411
525, 110, 20.95, 430, 51.13, 11, 412
526, 110, 20.91, 430, 51.13, 11, 413
527, 110, 20.87, 430, 51.13, 11, 414
528, 110, 20.83, 430, 51.13, 11, 415
529, 110, 20.79, 430, 51.13, 11, 416
530, 110, 20.75, 430, 51.13, 11, 417
531, 110, 20.72, 430, 51.13, 11, 418
532, 110, 20.68, 430, 51.13, 11, 419
533, 110, 20.64, 430, 51.13, 11, 420
534, 110, 20.60, 430, 51.13, 11, 421
535, 110, 20.56, 430, 51.13, 11, 422
536, 110, 20.52, 430, 51.13, 11, 423
537, 110, 20.48, 430, 51.13, 11, 424
538, 110, 20.45, 430, 51.13, 11, 425
539, 110, 20.41, 430, 51.13, 11, 426
540, 111, 20.56, 430, 51.13, 11, 426
541, 111, 20.52, 430, 51.13, 11, 427
542, 111, 20.48, 430, 51.13, 11, 428
543, 111, 20.44, 430, 51.13, 11, 429
544, 111, 20.40, 430, 51.13, 11, 430
545, 112, 20.55, 430, 51.13, 11, 430
546, 113, 20.70, 430, 51.13, 11, 430
547, 113, 20.66, 430, 51.13, 11, 431
548, 113, 20.62, 430, 51.13, 11, 432
549, 113, 20.58, 430, 51.13, 11, 433
550, 114, 20.73, 430, 51.13, 11, 433
551, 114, 20.69, 430, 51.13, 11, 434
552, 114, 20.65, 430, 51.13, 11, 435
553, 114, 20.61, 430, 51.13, 11, 436
554, 114, 20.58, 430, 51.13, 11, 437
555, 114, 20.54, 430, 51.13, 11, 438
556, 114, 20.50, 430, 51.13, 11, 439
557, 114, 20.47, 430, 51.13, 11, 440
558, 114, 20.43, 430, 51.13, 11, 441
559, 114, 20.39, 430, 51.13, 11, 442
560, 114, 20.36, 430, 51.13, 11, 443
561, 114, 20.32, 430, 51.13, 11, 444
562, 114, 20.28, 430, 51.13, 11, 445
563, 114, 20.25, 430, 51.13, 11, 446
564, 114, 20.21, 430, 51.13, 11, 447
565, 114, 20.18, 430, 51.13, 11, 448
566, 115, 20.32, 430, 51.13, 11, 448
567, 115, 20.28, 430, 51.13, 11, 449
568, 115, 20.25, 430, 51.13, 11, 450
569, 115, 20.21, 430, 51.13, 11, 451
570, 115, 20.18, 430, 51.13, 11, 452
571, 116, 20.32, 430, 51.13, 11, 452
572, 116, 20.28, 430, 51.13, 11, 453
573, 116, 20.24, 430, 51.13, 11, 454
574, 116, 20.21, 430, 51.13, 11, 455
575, 116, 20.17, 430, 51.13, 11, 456
