#5731313
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 11, 14.86, 66, 19.94, 1, 63
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 11, 13.92, 66, 19.94, 1, 68
80, 11, 13.75, 66, 19.94, 1, 69
81, 11, 13.58, 66, 19.94, 1, 70
82, 11, 13.41, 66, 19.94, 1, 71
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 12, 13.04, 66, 19.94, 1, 80
93, 12, 12.90, 66, 19.94, 1, 81
94, 12, 12.77, 66, 19.94, 1, 82
95, 12, 12.63, 66, 19.94, 1, 83
96, 12, 12.50, 66, 19.94, 1, 84
97, 12, 12.37, 66, 19.94, 1, 85
98, 12, 12.24, 66, 19.94, 1, 86
99, 12, 12.12, 66, 19.94, 1, 87
100, 12, 12.00, 66, 19.94, 1, 88
101, 12, 11.88, 66, 19.94, 1, 89
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 12, 11.21, 66, 19.94, 1, 95
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 12, 10.81, 66, 19.94, 1, 99
112, 12, 10.71, 66, 19.94, 1, 100
113, 12, 10.62, 66, 19.94, 1, 101
114, 12, 10.53, 66, 19.94, 1, 102
115, 12, 10.43, 66, 19.94, 1, 103
116, 12, 10.34, 66, 19.94, 1, 104
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 66, 19.94, 1, 113
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 12, 8.96, 66, 19.94, 1, 122
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 12, 8.45, 66, 19.94, 1, 130
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 12, 8.22, 66, 19.94, 1, 134
147, 12, 8.16, 66, 19.94, 1, 135
148, 12, 8.11, 66, 19.94, 1, 136
149, 12, 8.05, 66, 19.94, 1, 137
150, 13, 8.67, 66, 19.94, 1, 137
151, 13, 8.61, 66, 19.94, 1, 138
152, 13, 8.55, 66, 19.94, 1, 139
153, 13, 8.50, 66, 19.94, 1, 140
154, 13, 8.44, 66, 19.94, 1, 141
155, 13, 8.39, 66, 19.94, 1, 142
156, 14, 8.97, 66, 19.94, 1, 142
157, 14, 8.92, 66, 19.94, 1, 143
158, 14, 8.86, 66, 19.94, 1, 144
159, 15, 9.43, 66, 19.94, 1, 144
160, 15, 9.38, 66, 19.94, 1, 145
161, 15, 9.32, 66, 19.94, 1, 146
162, 16, 9.88, 66, 19.94, 1, 146
163, 16, 9.82, 66, 19.94, 1, 147
164, 16, 9.76, 66, 19.94, 1, 148
165, 16, 9.70, 66, 19.94, 1, 149
166, 16, 9.64, 66, 19.94, 1, 150
167, 16, 9.58, 66, 19.94, 1, 151
168, 16, 9.52, 66, 19.94, 1, 152
169, 16, 9.47, 66, 19.94, 1, 153
170, 16, 9.41, 66, 19.94, 1, 154
171, 16, 9.36, 66, 19.94, 1, 155
172, 16, 9.30, 66, 19.94, 1, 156
173, 16, 9.25, 66, 19.94, 1, 157
174, 17, 9.77, 66, 19.94, 1, 157
175, 17, 9.71, 66, 19.94, 1, 158
176, 17, 9.66, 66, 19.94, 1, 159
177, 17, 9.60, 66, 19.94, 1, 160
178, 17, 9.55, 66, 19.94, 1, 161
179, 17, 9.50, 66, 19.94, 1, 162
180, 17, 9.44, 66, 19.94, 1, 163
181, 17, 9.39, 66, 19.94, 1, 164
182, 17, 9.34, 66, 19.94, 1, 165
183, 17, 9.29, 66, 19.94, 1, 166
184, 17, 9.24, 66, 19.94, 1, 167
185, 17, 9.19, 66, 19.94, 1, 168
186, 17, 9.14, 66, 19.94, 1, 169
187, 17, 9.09, 66, 19.94, 1, 170
188, 17, 9.04, 66, 19.94, 1, 171
189, 17, 8.99, 66, 19.94, 1, 172
190, 17, 8.95, 66, 19.94, 1, 173
191, 17, 8.90, 66, 19.94, 1, 174
192, 17, 8.85, 66, 19.94, 1, 175
193, 17, 8.81, 66, 19.94, 1, 176
194, 17, 8.76, 66, 19.94, 1, 177
195, 17, 8.72, 66, 19.94, 1, 178
196, 17, 8.67, 66, 19.94, 1, 179
197, 17, 8.63, 66, 19.94, 1, 180
198, 17, 8.59, 66, 19.94, 1, 181
199, 17, 8.54, 66, 19.94, 1, 182
200, 17, 8.50, 66, 19.94, 1, 183
201, 17, 8.46, 66, 19.94, 1, 184
202, 17, 8.42, 66, 19.94, 1, 185
203, 17, 8.37, 66, 19.94, 1, 186
204, 17, 8.33, 66, 19.94, 1, 187
205, 17, 8.29, 66, 19.94, 1, 188
206, 17, 8.25, 66, 19.94, 1, 189
207, 17, 8.21, 66, 19.94, 1, 190
208, 17, 8.17, 66, 19.94, 1, 191
209, 17, 8.13, 66, 19.94, 1, 192
210, 17, 8.10, 66, 19.94, 1, 193
211, 17, 8.06, 66, 19.94, 1, 194
212, 17, 8.02, 66, 19.94, 1, 195
213, 17, 7.98, 66, 19.94, 1, 196
214, 17, 7.94, 66, 19.94, 1, 197
215, 17, 7.91, 66, 19.94, 1, 198
216, 17, 7.87, 66, 19.94, 1, 199
217, 17, 7.83, 66, 19.94, 1, 200
218, 17, 7.80, 66, 19.94, 1, 201
219, 17, 7.76, 66, 19.94, 1, 202
220, 17, 7.73, 66, 19.94, 1, 203
221, 17, 7.69, 66, 19.94, 1, 204
222, 17, 7.66, 66, 19.94, 1, 205
223, 17, 7.62, 66, 19.94, 1, 206
224, 17, 7.59, 66, 19.94, 1, 207
225, 17, 7.56, 66, 19.94, 1, 208
226, 17, 7.52, 66, 19.94, 1, 209
227, 17, 7.49, 66, 19.94, 1, 210
228, 17, 7.46, 66, 19.94, 1, 211
229, 17, 7.42, 66, 19.94, 1, 212
230, 17, 7.39, 66, 19.94, 1, 213
231, 17, 7.36, 66, 19.94, 1, 214
232, 17, 7.33, 66, 19.94, 1, 215
233, 17, 7.30, 66, 19.94, 1, 216
234, 17, 7.26, 66, 19.94, 1, 217
235, 17, 7.23, 66, 19.94, 1, 218
236, 17, 7.20, 66, 19.94, 1, 219
237, 17, 7.17, 66, 19.94, 1, 220
238, 17, 7.14, 66, 19.94, 1, 221
239, 17, 7.11, 66, 19.94, 1, 222
240, 17, 7.08, 66, 19.94, 1, 223
241, 17, 7.05, 66, 19.94, 1, 224
242, 17, 7.02, 66, 19.94, 1, 225
243, 17, 7.00, 66, 19.94, 1, 226
244, 17, 6.97, 66, 19.94, 1, 227
245, 17, 6.94, 66, 19.94, 1, 228
246, 17, 6.91, 66, 19.94, 1, 229
247, 17, 6.88, 66, 19.94, 1, 230
248, 17, 6.85, 66, 19.94, 1, 231
249, 17, 6.83, 66, 19.94, 1, 232
250, 17, 6.80, 66, 19.94, 1, 233
251, 17, 6.77, 66, 19.94, 1, 234
252, 18, 7.14, 66, 19.94, 1, 234
253, 18, 7.11, 66, 19.94, 1, 235
254, 18, 7.09, 66, 19.94, 1, 236
255, 18, 7.06, 66, 19.94, 1, 237
256, 18, 7.03, 66, 19.94, 1, 238
257, 18, 7.00, 66, 19.94, 1, 239
258, 18, 6.98, 66, 19.94, 1, 240
259, 18, 6.95, 66, 19.94, 1, 241
260, 18, 6.92, 66, 19.94, 1, 242
261, 18, 6.90, 66, 19.94, 1, 243
262, 19, 7.25, 66, 19.94, 1, 243
263, 19, 7.22, 66, 19.94, 1, 244
264, 19, 7.20, 66, 19.94, 1, 245
265, 19, 7.17, 66, 19.94, 1, 246
266, 19, 7.14, 66, 19.94, 1, 247
267, 19, 7.12, 66, 19.94, 1, 248
268, 19, 7.09, 66, 19.94, 1, 249
269, 19, 7.06, 66, 19.94, 1, 250
270, 19, 7.04, 66, 19.94, 1, 251
271, 19, 7.01, 66, 19.94, 1, 252
272, 19, 6.99, 66, 19.94, 1, 253
273, 19, 6.96, 66, 19.94, 1, 254
274, 19, 6.93, 66, 19.94, 1, 255
275, 19, 6.91, 66, 19.94, 1, 256
276, 19, 6.88, 66, 19.94, 1, 257
277, 19, 6.86, 66, 19.94, 1, 258
278, 19, 6.83, 66, 19.94, 1, 259
279, 20, 7.17, 66, 19.94, 1, 259
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 20, 7.02, 66, 19.94, 1, 265
286, 20, 6.99, 66, 19.94, 1, 266
287, 20, 6.97, 66, 19.94, 1, 267
288, 20, 6.94, 66, 19.94, 1, 268
289, 20, 6.92, 66, 19.94, 1, 269
290, 20, 6.90, 66, 19.94, 1, 270
291, 20, 6.87, 66, 19.94, 1, 271
292, 20, 6.85, 66, 19.94, 1, 272
293, 20, 6.83, 66, 19.94, 1, 273
294, 20, 6.80, 66, 19.94, 1, 274
295, 20, 6.78, 66, 19.94, 1, 275
296, 20, 6.76, 66, 19.94, 1, 276
297, 20, 6.73, 66, 19.94, 1, 277
298, 20, 6.71, 66, 19.94, 1, 278
299, 20, 6.69, 66, 19.94, 1, 279
300, 20, 6.67, 66, 19.94, 1, 280
301, 20, 6.64, 66, 19.94, 1, 281
302, 20, 6.62, 66, 19.94, 1, 282
303, 20, 6.60, 66, 19.94, 1, 283
304, 20, 6.58, 66, 19.94, 1, 284
305, 20, 6.56, 66, 19.94, 1, 285
306, 20, 6.54, 66, 19.94, 1, 286
307, 20, 6.51, 66, 19.94, 1, 287
308, 20, 6.49, 66, 19.94, 1, 288
309, 20, 6.47, 66, 19.94, 1, 289
310, 20, 6.45, 66, 19.94, 1, 290
311, 20, 6.43, 66, 19.94, 1, 291
312, 20, 6.41, 66, 19.94, 1, 292
313, 20, 6.39, 66, 19.94, 1, 293
314, 20, 6.37, 66, 19.94, 1, 294
315, 20, 6.35, 66, 19.94, 1, 295
316, 20, 6.33, 66, 19.94, 1, 296
317, 20, 6.31, 66, 19.94, 1, 297
318, 20, 6.29, 66, 19.94, 1, 298
319, 20, 6.27, 66, 19.94, 1, 299
320, 20, 6.25, 66, 19.94, 1, 300
321, 20, 6.23, 66, 19.94, 1, 301
322, 21, 6.52, 66, 19.94, 1, 301
323, 21, 6.50, 66, 19.94, 1, 302
324, 21, 6.48, 66, 19.94, 1, 303
325, 21, 6.46, 66, 19.94, 1, 304
326, 21, 6.44, 66, 19.94, 1, 305
327, 21, 6.42, 66, 19.94, 1, 306
328, 21, 6.40, 66, 19.94, 1, 307
329, 21, 6.38, 66, 19.94, 1, 308
330, 21, 6.36, 66, 19.94, 1, 309
331, 21, 6.34, 66, 19.94, 1, 310
332, 21, 6.33, 66, 19.94, 1, 311
333, 21, 6.31, 66, 19.94, 1, 312
334, 22, 6.59, 66, 19.94, 1, 312
335, 22, 6.57, 66, 19.94, 1, 313
336, 22, 6.55, 66, 19.94, 1, 314
337, 22, 6.53, 66, 19.94, 1, 315
338, 22, 6.51, 66, 19.94, 1, 316
339, 23, 6.78, 66, 19.94, 1, 316
340, 23, 6.76, 66, 19.94, 1, 317
341, 23, 6.74, 66, 19.94, 1, 318
342, 23, 6.73, 66, 19.94, 1, 319
343, 23, 6.71, 66, 19.94, 1, 320
344, 23, 6.69, 66, 19.94, 1, 321
345, 23, 6.67, 66, 19.94, 1, 322
346, 23, 6.65, 66, 19.94, 1, 323
347, 23, 6.63, 66, 19.94, 1, 324
348, 23, 6.61, 66, 19.94, 1, 325
349, 23, 6.59, 66, 19.94, 1, 326
350, 23, 6.57, 66, 19.94, 1, 327
351, 23, 6.55, 66, 19.94, 1, 328
352, 24, 6.82, 66, 19.94, 1, 328
353, 24, 6.80, 66, 19.94, 1, 329
354, 24, 6.78, 66, 19.94, 1, 330
355, 24, 6.76, 66, 19.94, 1, 331
356, 24, 6.74, 66, 19.94, 1, 332
357, 24, 6.72, 66, 19.94, 1, 333
358, 24, 6.70, 66, 19.94, 1, 334
359, 24, 6.69, 66, 19.94, 1, 335
360, 24, 6.67, 66, 19.94, 1, 336
361, 24, 6.65, 66, 19.94, 1, 337
362, 24, 6.63, 66, 19.94, 1, 338
363, 24, 6.61, 66, 19.94, 1, 339
364, 24, 6.59, 66, 19.94, 1, 340
365, 24, 6.58, 66, 19.94, 1, 341
366, 24, 6.56, 66, 19.94, 1, 342
367, 24, 6.54, 66, 19.94, 1, 343
368, 24, 6.52, 66, 19.94, 1, 344
369, 24, 6.50, 66, 19.94, 1, 345
370, 24, 6.49, 66, 19.94, 1, 346
371, 24, 6.47, 66, 19.94, 1, 347
372, 24, 6.45, 66, 19.94, 1, 348
373, 24, 6.43, 66, 19.94, 1, 349
374, 24, 6.42, 66, 19.94, 1, 350
375, 24, 6.40, 66, 19.94, 1, 351
376, 24, 6.38, 66, 19.94, 1, 352
377, 24, 6.37, 66, 19.94, 1, 353
378, 24, 6.35, 66, 19.94, 1, 354
379, 24, 6.33, 66, 19.94, 1, 355
380, 24, 6.32, 66, 19.94, 1, 356
381, 25, 6.56, 66, 19.94, 1, 356
382, 25, 6.54, 66, 19.94, 1, 357
383, 25, 6.53, 66, 19.94, 1, 358
384, 25, 6.51, 66, 19.94, 1, 359
385, 25, 6.49, 66, 19.94, 1, 360
386, 25, 6.48, 66, 19.94, 1, 361
387, 25, 6.46, 66, 19.94, 1, 362
388, 25, 6.44, 66, 19.94, 1, 363
389, 25, 6.43, 66, 19.94, 1, 364
390, 25, 6.41, 66, 19.94, 1, 365
391, 25, 6.39, 66, 19.94, 1, 366
392, 25, 6.38, 66, 19.94, 1, 367
393, 25, 6.36, 66, 19.94, 1, 368
394, 25, 6.35, 66, 19.94, 1, 369
395, 25, 6.33, 66, 19.94, 1, 370
396, 25, 6.31, 66, 19.94, 1, 371
397, 25, 6.30, 66, 19.94, 1, 372
398, 25, 6.28, 66, 19.94, 1, 373
399, 25, 6.27, 66, 19.94, 1, 374
400, 25, 6.25, 66, 19.94, 1, 375
401, 26, 6.48, 66, 19.94, 1, 375
402, 26, 6.47, 66, 19.94, 1, 376
403, 26, 6.45, 66, 19.94, 1, 377
404, 26, 6.44, 66, 19.94, 1, 378
405, 26, 6.42, 66, 19.94, 1, 379
406, 26, 6.40, 66, 19.94, 1, 380
407, 26, 6.39, 66, 19.94, 1, 381
408, 26, 6.37, 66, 19.94, 1, 382
409, 26, 6.36, 66, 19.94, 1, 383
410, 26, 6.34, 66, 19.94, 1, 384
411, 26, 6.33, 66, 19.94, 1, 385
412, 26, 6.31, 66, 19.94, 1, 386
413, 26, 6.30, 66, 19.94, 1, 387
414, 26, 6.28, 66, 19.94, 1, 388
415, 26, 6.27, 66, 19.94, 1, 389
416, 26, 6.25, 66, 19.94, 1, 390
417, 26, 6.24, 66, 19.94, 1, 391
418, 26, 6.22, 66, 19.94, 1, 392
419, 26, 6.21, 66, 19.94, 1, 393
420, 26, 6.19, 66, 19.94, 1, 394
421, 26, 6.18, 66, 19.94, 1, 395
422, 26, 6.16, 66, 19.94, 1, 396
423, 26, 6.15, 66, 19.94, 1, 397
424, 26, 6.13, 66, 19.94, 1, 398
425, 26, 6.12, 66, 19.94, 1, 399
426, 26, 6.10, 66, 19.94, 1, 400
427, 26, 6.09, 66, 19.94, 1, 401
428, 26, 6.07, 66, 19.94, 1, 402
429, 26, 6.06, 66, 19.94, 1, 403
430, 26, 6.05, 66, 19.94, 1, 404
431, 26, 6.03, 66, 19.94, 1, 405
432, 26, 6.02, 66, 19.94, 1, 406
433, 26, 6.00, 66, 19.94, 1, 407
434, 26, 5.99, 66, 19.94, 1, 408
435, 26, 5.98, 66, 19.94, 1, 409
436, 26, 5.96, 66, 19.94, 1, 410
437, 26, 5.95, 66, 19.94, 1, 411
438, 26, 5.94, 66, 19.94, 1, 412
439, 26, 5.92, 66, 19.94, 1, 413
440, 26, 5.91, 66, 19.94, 1, 414
441, 26, 5.90, 66, 19.94, 1, 415
442, 26, 5.88, 66, 19.94, 1, 416
443, 26, 5.87, 66, 19.94, 1, 417
444, 26, 5.86, 66, 19.94, 1, 418
445, 26, 5.84, 66, 19.94, 1, 419
446, 26, 5.83, 66, 19.94, 1, 420
447, 26, 5.82, 66, 19.94, 1, 421
448, 26, 5.80, 66, 19.94, 1, 422
449, 26, 5.79, 66, 19.94, 1, 423
450, 26, 5.78, 66, 19.94, 1, 424
451, 26, 5.76, 66, 19.94, 1, 425
452, 26, 5.75, 66, 19.94, 1, 426
453, 26, 5.74, 66, 19.94, 1, 427
454, 26, 5.73, 66, 19.94, 1, 428
455, 26, 5.71, 66, 19.94, 1, 429
456, 26, 5.70, 66, 19.94, 1, 430
457, 26, 5.69, 66, 19.94, 1, 431
458, 26, 5.68, 66, 19.94, 1, 432
459, 26, 5.66, 66, 19.94, 1, 433
460, 26, 5.65, 66, 19.94, 1, 434
461, 26, 5.64, 66, 19.94, 1, 435
462, 26, 5.63, 66, 19.94, 1, 436
463, 26, 5.62, 66, 19.94, 1, 437
464, 26, 5.60, 66, 19.94, 1, 438
465, 26, 5.59, 66, 19.94, 1, 439
466, 26, 5.58, 66, 19.94, 1, 440
467, 26, 5.57, 66, 19.94, 1, 441
468, 26, 5.56, 66, 19.94, 1, 442
469, 26, 5.54, 66, 19.94, 1, 443
470, 26, 5.53, 66, 19.94, 1, 444
471, 26, 5.52, 66, 19.94, 1, 445
472, 26, 5.51, 66, 19.94, 1, 446
473, 26, 5.50, 66, 19.94, 1, 447
474, 26, 5.49, 66, 19.94, 1, 448
475, 26, 5.47, 66, 19.94, 1, 449
476, 26, 5.46, 66, 19.94, 1, 450
477, 26, 5.45, 66, 19.94, 1, 451
478, 26, 5.44, 66, 19.94, 1, 452
479, 26, 5.43, 66, 19.94, 1, 453
480, 26, 5.42, 66, 19.94, 1, 454
481, 26, 5.41, 66, 19.94, 1, 455
482, 26, 5.39, 66, 19.94, 1, 456
483, 26, 5.38, 66, 19.94, 1, 457
484, 26, 5.37, 66, 19.94, 1, 458
485, 26, 5.36, 66, 19.94, 1, 459
486, 26, 5.35, 66, 19.94, 1, 460
487, 26, 5.34, 66, 19.94, 1, 461
488, 26, 5.33, 66, 19.94, 1, 462
489, 26, 5.32, 66, 19.94, 1, 463
490, 26, 5.31, 66, 19.94, 1, 464
491, 26, 5.30, 66, 19.94, 1, 465
492, 26, 5.28, 66, 19.94, 1, 466
493, 26, 5.27, 66, 19.94, 1, 467
494, 26, 5.26, 66, 19.94, 1, 468
495, 26, 5.25, 66, 19.94, 1, 469
496, 26, 5.24, 66, 19.94, 1, 470
497, 26, 5.23, 66, 19.94, 1, 471
498, 26, 5.22, 66, 19.94, 1, 472
499, 26, 5.21, 66, 19.94, 1, 473
500, 26, 5.20, 66, 19.94, 1, 474
501, 27, 5.39, 66, 19.94, 1, 474
502, 27, 5.38, 66, 19.94, 1, 475
503, 27, 5.37, 66, 19.94, 1, 476
504, 27, 5.36, 66, 19.94, 1, 477
505, 27, 5.35, 66, 19.94, 1, 478
506, 27, 5.34, 66, 19.94, 1, 479
507, 27, 5.33, 66, 19.94, 1, 480
508, 27, 5.31, 66, 19.94, 1, 481
509, 28, 5.50, 66, 19.94, 1, 481
510, 28, 5.49, 66, 19.94, 1, 482
511, 28, 5.48, 66, 19.94, 1, 483
512, 28, 5.47, 66, 19.94, 1, 484
513, 28, 5.46, 66, 19.94, 1, 485
514, 28, 5.45, 66, 19.94, 1, 486
515, 28, 5.44, 66, 19.94, 1, 487
516, 28, 5.43, 66, 19.94, 1, 488
517, 28, 5.42, 66, 19.94, 1, 489
518, 28, 5.41, 66, 19.94, 1, 490
519, 28, 5.39, 66, 19.94, 1, 491
520, 28, 5.38, 66, 19.94, 1, 492
521, 28, 5.37, 66, 19.94, 1, 493
522, 28, 5.36, 66, 19.94, 1, 494
523, 28, 5.35, 66, 19.94, 1, 495
524, 28, 5.34, 66, 19.94, 1, 496
525, 28, 5.33, 66, 19.94, 1, 497
526, 28, 5.32, 66, 19.94, 1, 498
527, 28, 5.31, 66, 19.94, 1, 499
528, 28, 5.30, 66, 19.94, 1, 500
529, 28, 5.29, 66, 19.94, 1, 501
530, 28, 5.28, 66, 19.94, 1, 502
531, 28, 5.27, 66, 19.94, 1, 503
532, 28, 5.26, 66, 19.94, 1, 504
533, 28, 5.25, 66, 19.94, 1, 505
534, 28, 5.24, 66, 19.94, 1, 506
535, 29, 5.42, 66, 19.94, 1, 506
536, 29, 5.41, 66, 19.94, 1, 507
537, 29, 5.40, 66, 19.94, 1, 508
538, 30, 5.58, 66, 19.94, 1, 508
539, 30, 5.57, 66, 19.94, 1, 509
540, 30, 5.56, 66, 19.94, 1, 510
541, 30, 5.55, 66, 19.94, 1, 511
542, 30, 5.54, 66, 19.94, 1, 512
543, 30, 5.52, 66, 19.94, 1, 513
544, 30, 5.51, 66, 19.94, 1, 514
545, 30, 5.50, 66, 19.94, 1, 515
546, 30, 5.49, 66, 19.94, 1, 516
547, 30, 5.48, 66, 19.94, 1, 517
548, 30, 5.47, 66, 19.94, 1, 518
549, 30, 5.46, 66, 19.94, 1, 519
550, 30, 5.45, 66, 19.94, 1, 520
551, 30, 5.44, 66, 19.94, 1, 521
552, 30, 5.43, 66, 19.94, 1, 522
553, 30, 5.42, 66, 19.94, 1, 523
554, 30, 5.42, 66, 19.94, 1, 524
555, 30, 5.41, 66, 19.94, 1, 525
556, 30, 5.40, 66, 19.94, 1, 526
557, 30, 5.39, 66, 19.94, 1, 527
558, 30, 5.38, 66, 19.94, 1, 528
559, 30, 5.37, 66, 19.94, 1, 529
560, 31, 5.54, 66, 19.94, 1, 529
561, 32, 5.70, 66, 19.94, 1, 529
562, 32, 5.69, 66, 19.94, 1, 530
563, 33, 5.86, 66, 19.94, 1, 530
564, 33, 5.85, 66, 19.94, 1, 531
565, 33, 5.84, 66, 19.94, 1, 532
566, 33, 5.83, 66, 19.94, 1, 533
567, 33, 5.82, 66, 19.94, 1, 534
568, 33, 5.81, 66, 19.94, 1, 535
569, 33, 5.80, 66, 19.94, 1, 536
570, 33, 5.79, 66, 19.94, 1, 537
571, 33, 5.78, 66, 19.94, 1, 538
572, 33, 5.77, 66, 19.94, 1, 539
573, 33, 5.76, 66, 19.94, 1, 540
574, 33, 5.75, 66, 19.94, 1, 541
575, 33, 5.74, 66, 19.94, 1, 542
