#6714638
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 12, 12.37, 66, 19.94, 1, 85
98, 12, 12.24, 66, 19.94, 1, 86
99, 12, 12.12, 66, 19.94, 1, 87
100, 12, 12.00, 66, 19.94, 1, 88
101, 12, 11.88, 66, 19.94, 1, 89
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 12, 11.21, 66, 19.94, 1, 95
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 12, 10.81, 66, 19.94, 1, 99
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 13, 11.21, 66, 19.94, 1, 103
117, 14, 11.97, 66, 19.94, 1, 103
118, 14, 11.86, 66, 19.94, 1, 104
119, 14, 11.76, 66, 19.94, 1, 105
120, 14, 11.67, 66, 19.94, 1, 106
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 15, 11.54, 66, 19.94, 1, 115
131, 15, 11.45, 66, 19.94, 1, 116
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 15, 11.11, 66, 19.94, 1, 120
136, 15, 11.03, 66, 19.94, 1, 121
137, 15, 10.95, 66, 19.94, 1, 122
138, 15, 10.87, 66, 19.94, 1, 123
139, 15, 10.79, 66, 19.94, 1, 124
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 16, 11.03, 66, 19.94, 1, 129
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 17, 11.49, 66, 19.94, 1, 131
149, 17, 11.41, 66, 19.94, 1, 132
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 17, 10.83, 66, 19.94, 1, 140
158, 17, 10.76, 66, 19.94, 1, 141
159, 17, 10.69, 66, 19.94, 1, 142
160, 17, 10.62, 66, 19.94, 1, 143
161, 17, 10.56, 66, 19.94, 1, 144
162, 17, 10.49, 66, 19.94, 1, 145
163, 17, 10.43, 66, 19.94, 1, 146
164, 17, 10.37, 66, 19.94, 1, 147
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 17, 10.06, 66, 19.94, 1, 152
170, 17, 10.00, 66, 19.94, 1, 153
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 18, 10.40, 66, 19.94, 1, 155
174, 18, 10.34, 66, 19.94, 1, 156
175, 18, 10.29, 66, 19.94, 1, 157
176, 18, 10.23, 66, 19.94, 1, 158
177, 18, 10.17, 66, 19.94, 1, 159
178, 18, 10.11, 66, 19.94, 1, 160
179, 18, 10.06, 66, 19.94, 1, 161
180, 18, 10.00, 66, 19.94, 1, 162
181, 18, 9.94, 66, 19.94, 1, 163
182, 18, 9.89, 66, 19.94, 1, 164
183, 18, 9.84, 66, 19.94, 1, 165
184, 18, 9.78, 66, 19.94, 1, 166
185, 18, 9.73, 66, 19.94, 1, 167
186, 19, 10.22, 66, 19.94, 1, 167
187, 19, 10.16, 66, 19.94, 1, 168
188, 19, 10.11, 66, 19.94, 1, 169
189, 19, 10.05, 66, 19.94, 1, 170
190, 19, 10.00, 66, 19.94, 1, 171
191, 19, 9.95, 66, 19.94, 1, 172
192, 19, 9.90, 66, 19.94, 1, 173
193, 19, 9.84, 66, 19.94, 1, 174
194, 19, 9.79, 66, 19.94, 1, 175
195, 19, 9.74, 66, 19.94, 1, 176
196, 19, 9.69, 66, 19.94, 1, 177
197, 19, 9.64, 66, 19.94, 1, 178
198, 19, 9.60, 66, 19.94, 1, 179
199, 19, 9.55, 66, 19.94, 1, 180
200, 19, 9.50, 66, 19.94, 1, 181
201, 19, 9.45, 66, 19.94, 1, 182
202, 19, 9.41, 66, 19.94, 1, 183
203, 19, 9.36, 66, 19.94, 1, 184
204, 19, 9.31, 66, 19.94, 1, 185
205, 19, 9.27, 66, 19.94, 1, 186
206, 19, 9.22, 66, 19.94, 1, 187
207, 19, 9.18, 66, 19.94, 1, 188
208, 19, 9.13, 66, 19.94, 1, 189
209, 19, 9.09, 66, 19.94, 1, 190
210, 19, 9.05, 66, 19.94, 1, 191
211, 19, 9.00, 66, 19.94, 1, 192
212, 19, 8.96, 66, 19.94, 1, 193
213, 19, 8.92, 66, 19.94, 1, 194
214, 19, 8.88, 66, 19.94, 1, 195
215, 19, 8.84, 66, 19.94, 1, 196
216, 19, 8.80, 66, 19.94, 1, 197
217, 19, 8.76, 66, 19.94, 1, 198
218, 20, 9.17, 66, 19.94, 1, 198
219, 20, 9.13, 66, 19.94, 1, 199
220, 20, 9.09, 66, 19.94, 1, 200
221, 20, 9.05, 66, 19.94, 1, 201
222, 20, 9.01, 66, 19.94, 1, 202
223, 20, 8.97, 66, 19.94, 1, 203
224, 20, 8.93, 66, 19.94, 1, 204
225, 20, 8.89, 66, 19.94, 1, 205
226, 20, 8.85, 66, 19.94, 1, 206
227, 20, 8.81, 66, 19.94, 1, 207
228, 20, 8.77, 66, 19.94, 1, 208
229, 21, 9.17, 66, 19.94, 1, 208
230, 21, 9.13, 66, 19.94, 1, 209
231, 21, 9.09, 66, 19.94, 1, 210
232, 21, 9.05, 66, 19.94, 1, 211
233, 21, 9.01, 66, 19.94, 1, 212
234, 21, 8.97, 66, 19.94, 1, 213
235, 21, 8.94, 66, 19.94, 1, 214
236, 21, 8.90, 66, 19.94, 1, 215
237, 21, 8.86, 66, 19.94, 1, 216
238, 21, 8.82, 66, 19.94, 1, 217
239, 21, 8.79, 66, 19.94, 1, 218
240, 21, 8.75, 66, 19.94, 1, 219
241, 21, 8.71, 66, 19.94, 1, 220
242, 21, 8.68, 66, 19.94, 1, 221
243, 21, 8.64, 66, 19.94, 1, 222
244, 21, 8.61, 66, 19.94, 1, 223
245, 21, 8.57, 66, 19.94, 1, 224
246, 21, 8.54, 66, 19.94, 1, 225
247, 21, 8.50, 66, 19.94, 1, 226
248, 21, 8.47, 66, 19.94, 1, 227
249, 21, 8.43, 66, 19.94, 1, 228
250, 21, 8.40, 66, 19.94, 1, 229
251, 21, 8.37, 66, 19.94, 1, 230
252, 21, 8.33, 66, 19.94, 1, 231
253, 21, 8.30, 66, 19.94, 1, 232
254, 21, 8.27, 66, 19.94, 1, 233
255, 21, 8.24, 66, 19.94, 1, 234
256, 21, 8.20, 66, 19.94, 1, 235
257, 21, 8.17, 66, 19.94, 1, 236
258, 21, 8.14, 66, 19.94, 1, 237
259, 21, 8.11, 66, 19.94, 1, 238
260, 21, 8.08, 66, 19.94, 1, 239
261, 21, 8.05, 66, 19.94, 1, 240
262, 21, 8.02, 66, 19.94, 1, 241
263, 21, 7.98, 66, 19.94, 1, 242
264, 21, 7.95, 66, 19.94, 1, 243
265, 21, 7.92, 66, 19.94, 1, 244
266, 21, 7.89, 66, 19.94, 1, 245
267, 21, 7.87, 66, 19.94, 1, 246
268, 21, 7.84, 66, 19.94, 1, 247
269, 21, 7.81, 66, 19.94, 1, 248
270, 21, 7.78, 66, 19.94, 1, 249
271, 21, 7.75, 66, 19.94, 1, 250
272, 21, 7.72, 66, 19.94, 1, 251
273, 21, 7.69, 66, 19.94, 1, 252
274, 21, 7.66, 66, 19.94, 1, 253
275, 21, 7.64, 66, 19.94, 1, 254
276, 22, 7.97, 66, 19.94, 1, 254
277, 22, 7.94, 66, 19.94, 1, 255
278, 22, 7.91, 66, 19.94, 1, 256
279, 22, 7.89, 66, 19.94, 1, 257
280, 22, 7.86, 66, 19.94, 1, 258
281, 22, 7.83, 66, 19.94, 1, 259
282, 22, 7.80, 66, 19.94, 1, 260
283, 22, 7.77, 66, 19.94, 1, 261
284, 22, 7.75, 66, 19.94, 1, 262
285, 22, 7.72, 66, 19.94, 1, 263
286, 22, 7.69, 66, 19.94, 1, 264
287, 22, 7.67, 66, 19.94, 1, 265
288, 22, 7.64, 66, 19.94, 1, 266
289, 22, 7.61, 66, 19.94, 1, 267
290, 22, 7.59, 66, 19.94, 1, 268
291, 22, 7.56, 66, 19.94, 1, 269
292, 22, 7.53, 66, 19.94, 1, 270
293, 22, 7.51, 66, 19.94, 1, 271
294, 22, 7.48, 66, 19.94, 1, 272
295, 22, 7.46, 66, 19.94, 1, 273
296, 22, 7.43, 66, 19.94, 1, 274
297, 22, 7.41, 66, 19.94, 1, 275
298, 22, 7.38, 66, 19.94, 1, 276
299, 22, 7.36, 66, 19.94, 1, 277
300, 22, 7.33, 66, 19.94, 1, 278
301, 23, 7.64, 66, 19.94, 1, 278
302, 23, 7.62, 66, 19.94, 1, 279
303, 23, 7.59, 66, 19.94, 1, 280
304, 24, 7.89, 66, 19.94, 1, 280
305, 24, 7.87, 66, 19.94, 1, 281
306, 24, 7.84, 66, 19.94, 1, 282
307, 24, 7.82, 66, 19.94, 1, 283
308, 24, 7.79, 66, 19.94, 1, 284
309, 24, 7.77, 66, 19.94, 1, 285
310, 24, 7.74, 66, 19.94, 1, 286
311, 24, 7.72, 66, 19.94, 1, 287
312, 25, 8.01, 66, 19.94, 1, 287
313, 25, 7.99, 66, 19.94, 1, 288
314, 25, 7.96, 66, 19.94, 1, 289
315, 25, 7.94, 66, 19.94, 1, 290
316, 25, 7.91, 66, 19.94, 1, 291
317, 25, 7.89, 66, 19.94, 1, 292
318, 25, 7.86, 163, 49.24, 2, 293
319, 25, 7.84, 163, 49.24, 2, 294
320, 25, 7.81, 163, 49.24, 2, 295
321, 26, 8.10, 163, 49.24, 2, 295
322, 26, 8.07, 163, 49.24, 2, 296
323, 26, 8.05, 163, 49.24, 2, 297
324, 26, 8.02, 163, 49.24, 2, 298
325, 26, 8.00, 163, 49.24, 2, 299
326, 26, 7.98, 163, 49.24, 2, 300
327, 26, 7.95, 163, 49.24, 2, 301
328, 26, 7.93, 163, 49.24, 2, 302
329, 26, 7.90, 163, 49.24, 2, 303
330, 26, 7.88, 163, 49.24, 2, 304
331, 26, 7.85, 163, 49.24, 2, 305
332, 26, 7.83, 163, 49.24, 2, 306
333, 26, 7.81, 163, 49.24, 2, 307
334, 26, 7.78, 163, 49.24, 2, 308
335, 26, 7.76, 163, 49.24, 2, 309
336, 26, 7.74, 163, 49.24, 2, 310
337, 26, 7.72, 163, 49.24, 2, 311
338, 27, 7.99, 163, 49.24, 2, 311
339, 27, 7.96, 163, 49.24, 2, 312
340, 28, 8.24, 163, 49.24, 2, 312
341, 28, 8.21, 163, 49.24, 2, 313
342, 28, 8.19, 163, 49.24, 2, 314
343, 28, 8.16, 163, 49.24, 2, 315
344, 28, 8.14, 163, 49.24, 2, 316
345, 28, 8.12, 163, 49.24, 2, 317
346, 28, 8.09, 163, 49.24, 2, 318
347, 28, 8.07, 163, 49.24, 2, 319
348, 28, 8.05, 163, 49.24, 2, 320
349, 28, 8.02, 163, 49.24, 2, 321
350, 28, 8.00, 163, 49.24, 2, 322
351, 28, 7.98, 163, 49.24, 2, 323
352, 28, 7.95, 163, 49.24, 2, 324
353, 28, 7.93, 163, 49.24, 2, 325
354, 29, 8.19, 163, 49.24, 2, 325
355, 29, 8.17, 163, 49.24, 2, 326
356, 29, 8.15, 163, 49.24, 2, 327
357, 29, 8.12, 163, 49.24, 2, 328
358, 29, 8.10, 163, 49.24, 2, 329
359, 29, 8.08, 163, 49.24, 2, 330
360, 29, 8.06, 163, 49.24, 2, 331
361, 29, 8.03, 163, 49.24, 2, 332
362, 29, 8.01, 163, 49.24, 2, 333
363, 29, 7.99, 163, 49.24, 2, 334
364, 30, 8.24, 163, 49.24, 2, 334
365, 30, 8.22, 163, 49.24, 2, 335
366, 30, 8.20, 163, 49.24, 2, 336
367, 30, 8.17, 163, 49.24, 2, 337
368, 30, 8.15, 163, 49.24, 2, 338
369, 30, 8.13, 163, 49.24, 2, 339
370, 30, 8.11, 163, 49.24, 2, 340
371, 30, 8.09, 163, 49.24, 2, 341
372, 31, 8.33, 163, 49.24, 2, 341
373, 31, 8.31, 163, 49.24, 2, 342
374, 31, 8.29, 163, 49.24, 2, 343
375, 31, 8.27, 163, 49.24, 2, 344
376, 31, 8.24, 163, 49.24, 2, 345
377, 31, 8.22, 163, 49.24, 2, 346
378, 31, 8.20, 163, 49.24, 2, 347
379, 31, 8.18, 163, 49.24, 2, 348
380, 31, 8.16, 163, 49.24, 2, 349
381, 31, 8.14, 163, 49.24, 2, 350
382, 31, 8.12, 163, 49.24, 2, 351
383, 31, 8.09, 163, 49.24, 2, 352
384, 31, 8.07, 163, 49.24, 2, 353
385, 31, 8.05, 163, 49.24, 2, 354
386, 31, 8.03, 163, 49.24, 2, 355
387, 31, 8.01, 163, 49.24, 2, 356
388, 31, 7.99, 163, 49.24, 2, 357
389, 31, 7.97, 163, 49.24, 2, 358
390, 31, 7.95, 163, 49.24, 2, 359
391, 31, 7.93, 163, 49.24, 2, 360
392, 31, 7.91, 163, 49.24, 2, 361
393, 31, 7.89, 163, 49.24, 2, 362
394, 31, 7.87, 163, 49.24, 2, 363
395, 32, 8.10, 163, 49.24, 2, 363
396, 32, 8.08, 163, 49.24, 2, 364
397, 32, 8.06, 163, 49.24, 2, 365
398, 32, 8.04, 163, 49.24, 2, 366
399, 32, 8.02, 163, 49.24, 2, 367
400, 32, 8.00, 163, 49.24, 2, 368
401, 32, 7.98, 163, 49.24, 2, 369
402, 32, 7.96, 163, 49.24, 2, 370
403, 32, 7.94, 163, 49.24, 2, 371
404, 32, 7.92, 163, 49.24, 2, 372
405, 32, 7.90, 163, 49.24, 2, 373
406, 32, 7.88, 163, 49.24, 2, 374
407, 32, 7.86, 163, 49.24, 2, 375
408, 33, 8.09, 163, 49.24, 2, 375
409, 33, 8.07, 163, 49.24, 2, 376
410, 33, 8.05, 163, 49.24, 2, 377
411, 33, 8.03, 163, 49.24, 2, 378
412, 34, 8.25, 163, 49.24, 2, 378
413, 34, 8.23, 163, 49.24, 2, 379
414, 34, 8.21, 163, 49.24, 2, 380
415, 34, 8.19, 163, 49.24, 2, 381
416, 34, 8.17, 163, 49.24, 2, 382
417, 35, 8.39, 163, 49.24, 2, 382
418, 35, 8.37, 163, 49.24, 2, 383
419, 35, 8.35, 163, 49.24, 2, 384
420, 36, 8.57, 163, 49.24, 2, 384
421, 36, 8.55, 163, 49.24, 2, 385
422, 36, 8.53, 163, 49.24, 2, 386
423, 36, 8.51, 163, 49.24, 2, 387
424, 36, 8.49, 163, 49.24, 2, 388
425, 36, 8.47, 163, 49.24, 2, 389
426, 36, 8.45, 163, 49.24, 2, 390
427, 36, 8.43, 163, 49.24, 2, 391
428, 36, 8.41, 163, 49.24, 2, 392
429, 36, 8.39, 163, 49.24, 2, 393
430, 36, 8.37, 163, 49.24, 2, 394
431, 36, 8.35, 163, 49.24, 2, 395
432, 36, 8.33, 163, 49.24, 2, 396
433, 36, 8.31, 163, 49.24, 2, 397
434, 36, 8.29, 163, 49.24, 2, 398
435, 36, 8.28, 163, 49.24, 2, 399
436, 36, 8.26, 163, 49.24, 2, 400
437, 36, 8.24, 163, 49.24, 2, 401
438, 36, 8.22, 163, 49.24, 2, 402
439, 36, 8.20, 163, 49.24, 2, 403
440, 36, 8.18, 163, 49.24, 2, 404
441, 36, 8.16, 163, 49.24, 2, 405
442, 36, 8.14, 163, 49.24, 2, 406
443, 36, 8.13, 163, 49.24, 2, 407
444, 36, 8.11, 163, 49.24, 2, 408
445, 36, 8.09, 163, 49.24, 2, 409
446, 36, 8.07, 163, 49.24, 2, 410
447, 36, 8.05, 163, 49.24, 2, 411
448, 36, 8.04, 163, 49.24, 2, 412
449, 36, 8.02, 163, 49.24, 2, 413
450, 36, 8.00, 163, 49.24, 2, 414
451, 36, 7.98, 163, 49.24, 2, 415
452, 36, 7.96, 163, 49.24, 2, 416
453, 36, 7.95, 163, 49.24, 2, 417
454, 36, 7.93, 163, 49.24, 2, 418
455, 36, 7.91, 163, 49.24, 2, 419
456, 36, 7.89, 163, 49.24, 2, 420
457, 36, 7.88, 163, 49.24, 2, 421
458, 36, 7.86, 163, 49.24, 2, 422
459, 36, 7.84, 163, 49.24, 2, 423
460, 36, 7.83, 163, 49.24, 2, 424
461, 36, 7.81, 163, 49.24, 2, 425
462, 36, 7.79, 163, 49.24, 2, 426
463, 36, 7.78, 163, 49.24, 2, 427
464, 36, 7.76, 163, 49.24, 2, 428
465, 36, 7.74, 163, 49.24, 2, 429
466, 36, 7.73, 163, 49.24, 2, 430
467, 36, 7.71, 163, 49.24, 2, 431
468, 36, 7.69, 163, 49.24, 2, 432
469, 36, 7.68, 163, 49.24, 2, 433
470, 36, 7.66, 163, 49.24, 2, 434
471, 36, 7.64, 163, 49.24, 2, 435
472, 36, 7.63, 163, 49.24, 2, 436
473, 36, 7.61, 163, 49.24, 2, 437
474, 36, 7.59, 163, 49.24, 2, 438
475, 36, 7.58, 163, 49.24, 2, 439
476, 36, 7.56, 163, 49.24, 2, 440
477, 36, 7.55, 163, 49.24, 2, 441
478, 36, 7.53, 163, 49.24, 2, 442
479, 36, 7.52, 163, 49.24, 2, 443
480, 36, 7.50, 163, 49.24, 2, 444
481, 36, 7.48, 163, 49.24, 2, 445
482, 36, 7.47, 163, 49.24, 2, 446
483, 36, 7.45, 163, 49.24, 2, 447
484, 36, 7.44, 163, 49.24, 2, 448
485, 36, 7.42, 163, 49.24, 2, 449
486, 36, 7.41, 163, 49.24, 2, 450
487, 36, 7.39, 163, 49.24, 2, 451
488, 36, 7.38, 163, 49.24, 2, 452
489, 36, 7.36, 163, 49.24, 2, 453
490, 36, 7.35, 163, 49.24, 2, 454
491, 36, 7.33, 163, 49.24, 2, 455
492, 36, 7.32, 163, 49.24, 2, 456
493, 36, 7.30, 163, 49.24, 2, 457
494, 36, 7.29, 163, 49.24, 2, 458
495, 36, 7.27, 163, 49.24, 2, 459
496, 36, 7.26, 163, 49.24, 2, 460
497, 36, 7.24, 163, 49.24, 2, 461
498, 36, 7.23, 163, 49.24, 2, 462
499, 36, 7.21, 163, 49.24, 2, 463
500, 36, 7.20, 163, 49.24, 2, 464
501, 36, 7.19, 163, 49.24, 2, 465
502, 36, 7.17, 163, 49.24, 2, 466
503, 36, 7.16, 163, 49.24, 2, 467
504, 36, 7.14, 163, 49.24, 2, 468
505, 36, 7.13, 163, 49.24, 2, 469
506, 36, 7.11, 163, 49.24, 2, 470
507, 36, 7.10, 163, 49.24, 2, 471
508, 36, 7.09, 163, 49.24, 2, 472
509, 37, 7.27, 163, 49.24, 2, 472
510, 37, 7.25, 163, 49.24, 2, 473
511, 37, 7.24, 163, 49.24, 2, 474
512, 37, 7.23, 163, 49.24, 2, 475
513, 37, 7.21, 163, 49.24, 2, 476
514, 37, 7.20, 163, 49.24, 2, 477
515, 37, 7.18, 163, 49.24, 2, 478
516, 37, 7.17, 163, 49.24, 2, 479
517, 37, 7.16, 163, 49.24, 2, 480
518, 37, 7.14, 163, 49.24, 2, 481
519, 37, 7.13, 163, 49.24, 2, 482
520, 37, 7.12, 163, 49.24, 2, 483
521, 37, 7.10, 163, 49.24, 2, 484
522, 37, 7.09, 163, 49.24, 2, 485
523, 37, 7.07, 163, 49.24, 2, 486
524, 37, 7.06, 163, 49.24, 2, 487
525, 37, 7.05, 163, 49.24, 2, 488
526, 37, 7.03, 163, 49.24, 2, 489
527, 37, 7.02, 163, 49.24, 2, 490
528, 37, 7.01, 163, 49.24, 2, 491
529, 37, 6.99, 163, 49.24, 2, 492
530, 37, 6.98, 163, 49.24, 2, 493
531, 37, 6.97, 163, 49.24, 2, 494
532, 37, 6.95, 163, 49.24, 2, 495
533, 37, 6.94, 163, 49.24, 2, 496
534, 37, 6.93, 163, 49.24, 2, 497
535, 37, 6.92, 163, 49.24, 2, 498
536, 37, 6.90, 163, 49.24, 2, 499
537, 37, 6.89, 163, 49.24, 2, 500
538, 37, 6.88, 163, 49.24, 2, 501
539, 37, 6.86, 163, 49.24, 2, 502
540, 37, 6.85, 163, 49.24, 2, 503
541, 37, 6.84, 163, 49.24, 2, 504
542, 37, 6.83, 163, 49.24, 2, 505
543, 37, 6.81, 163, 49.24, 2, 506
544, 37, 6.80, 163, 49.24, 2, 507
545, 37, 6.79, 163, 49.24, 2, 508
546, 37, 6.78, 163, 49.24, 2, 509
547, 37, 6.76, 163, 49.24, 2, 510
548, 37, 6.75, 163, 49.24, 2, 511
549, 37, 6.74, 163, 49.24, 2, 512
550, 37, 6.73, 163, 49.24, 2, 513
551, 37, 6.72, 163, 49.24, 2, 514
552, 37, 6.70, 163, 49.24, 2, 515
553, 37, 6.69, 163, 49.24, 2, 516
554, 37, 6.68, 163, 49.24, 2, 517
555, 37, 6.67, 163, 49.24, 2, 518
556, 37, 6.65, 163, 49.24, 2, 519
557, 37, 6.64, 163, 49.24, 2, 520
558, 37, 6.63, 163, 49.24, 2, 521
559, 37, 6.62, 163, 49.24, 2, 522
560, 37, 6.61, 163, 49.24, 2, 523
561, 37, 6.60, 163, 49.24, 2, 524
562, 37, 6.58, 163, 49.24, 2, 525
563, 37, 6.57, 163, 49.24, 2, 526
564, 37, 6.56, 163, 49.24, 2, 527
565, 37, 6.55, 163, 49.24, 2, 528
566, 37, 6.54, 163, 49.24, 2, 529
567, 37, 6.53, 163, 49.24, 2, 530
568, 37, 6.51, 163, 49.24, 2, 531
569, 37, 6.50, 163, 49.24, 2, 532
570, 37, 6.49, 163, 49.24, 2, 533
571, 37, 6.48, 163, 49.24, 2, 534
572, 38, 6.64, 163, 49.24, 2, 534
573, 38, 6.63, 163, 49.24, 2, 535
574, 38, 6.62, 163, 49.24, 2, 536
575, 38, 6.61, 163, 49.24, 2, 537
