#4016206
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 10, 8.70, 66, 19.94, 1, 105
116, 10, 8.62, 66, 19.94, 1, 106
117, 10, 8.55, 66, 19.94, 1, 107
118, 10, 8.47, 66, 19.94, 1, 108
119, 10, 8.40, 66, 19.94, 1, 109
120, 10, 8.33, 66, 19.94, 1, 110
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 11, 8.94, 66, 19.94, 1, 112
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 11, 8.73, 66, 19.94, 1, 115
127, 11, 8.66, 66, 19.94, 1, 116
128, 11, 8.59, 66, 19.94, 1, 117
129, 11, 8.53, 66, 19.94, 1, 118
130, 11, 8.46, 66, 19.94, 1, 119
131, 11, 8.40, 66, 19.94, 1, 120
132, 11, 8.33, 66, 19.94, 1, 121
133, 11, 8.27, 66, 19.94, 1, 122
134, 11, 8.21, 66, 19.94, 1, 123
135, 11, 8.15, 66, 19.94, 1, 124
136, 11, 8.09, 66, 19.94, 1, 125
137, 11, 8.03, 66, 19.94, 1, 126
138, 11, 7.97, 66, 19.94, 1, 127
139, 11, 7.91, 66, 19.94, 1, 128
140, 11, 7.86, 66, 19.94, 1, 129
141, 11, 7.80, 66, 19.94, 1, 130
142, 11, 7.75, 66, 19.94, 1, 131
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 12, 8.22, 66, 19.94, 1, 134
147, 12, 8.16, 66, 19.94, 1, 135
148, 12, 8.11, 66, 19.94, 1, 136
149, 12, 8.05, 66, 19.94, 1, 137
150, 12, 8.00, 66, 19.94, 1, 138
151, 12, 7.95, 66, 19.94, 1, 139
152, 12, 7.89, 66, 19.94, 1, 140
153, 12, 7.84, 66, 19.94, 1, 141
154, 12, 7.79, 66, 19.94, 1, 142
155, 12, 7.74, 66, 19.94, 1, 143
156, 12, 7.69, 66, 19.94, 1, 144
157, 12, 7.64, 66, 19.94, 1, 145
158, 12, 7.59, 66, 19.94, 1, 146
159, 12, 7.55, 66, 19.94, 1, 147
160, 12, 7.50, 66, 19.94, 1, 148
161, 13, 8.07, 66, 19.94, 1, 148
162, 13, 8.02, 66, 19.94, 1, 149
163, 13, 7.98, 66, 19.94, 1, 150
164, 13, 7.93, 66, 19.94, 1, 151
165, 13, 7.88, 66, 19.94, 1, 152
166, 13, 7.83, 66, 19.94, 1, 153
167, 13, 7.78, 66, 19.94, 1, 154
168, 13, 7.74, 66, 19.94, 1, 155
169, 13, 7.69, 66, 19.94, 1, 156
170, 13, 7.65, 66, 19.94, 1, 157
171, 13, 7.60, 163, 49.24, 2, 158
172, 14, 8.14, 163, 49.24, 2, 158
173, 14, 8.09, 163, 49.24, 2, 159
174, 15, 8.62, 163, 49.24, 2, 159
175, 16, 9.14, 163, 49.24, 2, 159
176, 17, 9.66, 163, 49.24, 2, 159
177, 17, 9.60, 163, 49.24, 2, 160
178, 18, 10.11, 163, 49.24, 2, 160
179, 19, 10.61, 163, 49.24, 2, 160
180, 20, 11.11, 163, 49.24, 2, 160
181, 21, 11.60, 163, 49.24, 2, 160
182, 22, 12.09, 163, 49.24, 2, 160
183, 23, 12.57, 163, 49.24, 2, 160
184, 24, 13.04, 163, 49.24, 2, 160
185, 25, 13.51, 163, 49.24, 2, 160
186, 26, 13.98, 163, 49.24, 2, 160
187, 27, 14.44, 163, 49.24, 2, 160
188, 28, 14.89, 163, 49.24, 2, 160
189, 28, 14.81, 163, 49.24, 2, 161
190, 29, 15.26, 163, 49.24, 2, 161
191, 30, 15.71, 163, 49.24, 2, 161
192, 31, 16.15, 163, 49.24, 2, 161
193, 32, 16.58, 163, 49.24, 2, 161
194, 33, 17.01, 163, 49.24, 2, 161
195, 34, 17.44, 163, 49.24, 2, 161
196, 35, 17.86, 163, 49.24, 2, 161
197, 36, 18.27, 163, 49.24, 2, 161
198, 37, 18.69, 163, 49.24, 2, 161
199, 38, 19.10, 163, 49.24, 2, 161
200, 39, 19.50, 163, 49.24, 2, 161
201, 40, 19.90, 163, 49.24, 2, 161
202, 41, 20.30, 163, 49.24, 2, 161
203, 42, 20.69, 163, 49.24, 2, 161
204, 43, 21.08, 163, 49.24, 2, 161
205, 44, 21.46, 163, 49.24, 2, 161
206, 45, 21.84, 163, 49.24, 2, 161
207, 46, 22.22, 163, 49.24, 2, 161
208, 47, 22.60, 163, 49.24, 2, 161
209, 48, 22.97, 163, 49.24, 2, 161
210, 48, 22.86, 163, 49.24, 2, 162
211, 49, 23.22, 163, 49.24, 2, 162
212, 50, 23.58, 163, 49.24, 2, 162
213, 51, 23.94, 163, 49.24, 2, 162
214, 52, 24.30, 163, 49.24, 2, 162
215, 53, 24.65, 163, 49.24, 2, 162
216, 54, 25.00, 163, 49.24, 2, 162
217, 55, 25.35, 163, 49.24, 2, 162
218, 56, 25.69, 163, 49.24, 2, 162
219, 57, 26.03, 163, 49.24, 2, 162
220, 58, 26.36, 163, 49.24, 2, 162
221, 59, 26.70, 163, 49.24, 2, 162
222, 60, 27.03, 163, 49.24, 2, 162
223, 61, 27.35, 163, 49.24, 2, 162
224, 62, 27.68, 163, 49.24, 2, 162
225, 63, 28.00, 163, 49.24, 2, 162
226, 63, 27.88, 163, 49.24, 2, 163
227, 64, 28.19, 163, 49.24, 2, 163
228, 65, 28.51, 163, 49.24, 2, 163
229, 65, 28.38, 163, 49.24, 2, 164
230, 66, 28.70, 163, 49.24, 2, 164
231, 67, 29.00, 163, 49.24, 2, 164
232, 68, 29.31, 163, 49.24, 2, 164
233, 69, 29.61, 163, 49.24, 2, 164
234, 70, 29.91, 163, 49.24, 2, 164
235, 71, 30.21, 163, 49.24, 2, 164
236, 72, 30.51, 163, 49.24, 2, 164
237, 72, 30.38, 163, 49.24, 2, 165
238, 73, 30.67, 163, 49.24, 2, 165
239, 74, 30.96, 163, 49.24, 2, 165
240, 74, 30.83, 163, 49.24, 2, 166
241, 74, 30.71, 163, 49.24, 2, 167
242, 75, 30.99, 163, 49.24, 2, 167
243, 76, 31.28, 163, 49.24, 2, 167
244, 77, 31.56, 163, 49.24, 2, 167
245, 77, 31.43, 163, 49.24, 2, 168
246, 78, 31.71, 163, 49.24, 2, 168
247, 79, 31.98, 163, 49.24, 2, 168
248, 80, 32.26, 163, 49.24, 2, 168
249, 81, 32.53, 163, 49.24, 2, 168
250, 82, 32.80, 163, 49.24, 2, 168
251, 83, 33.07, 163, 49.24, 2, 168
252, 84, 33.33, 163, 49.24, 2, 168
253, 85, 33.60, 163, 49.24, 2, 168
254, 85, 33.46, 163, 49.24, 2, 169
255, 86, 33.73, 163, 49.24, 2, 169
256, 87, 33.98, 163, 49.24, 2, 169
257, 88, 34.24, 163, 49.24, 2, 169
258, 88, 34.11, 163, 49.24, 2, 170
259, 89, 34.36, 163, 49.24, 2, 170
260, 90, 34.62, 163, 49.24, 2, 170
261, 91, 34.87, 163, 49.24, 2, 170
262, 92, 35.11, 163, 49.24, 2, 170
263, 93, 35.36, 163, 49.24, 2, 170
264, 93, 35.23, 163, 49.24, 2, 171
265, 94, 35.47, 163, 49.24, 2, 171
266, 95, 35.71, 163, 49.24, 2, 171
267, 96, 35.96, 163, 49.24, 2, 171
268, 97, 36.19, 163, 49.24, 2, 171
269, 98, 36.43, 163, 49.24, 2, 171
270, 99, 36.67, 163, 49.24, 2, 171
271, 100, 36.90, 163, 49.24, 2, 171
272, 101, 37.13, 163, 49.24, 2, 171
273, 102, 37.36, 163, 49.24, 2, 171
274, 103, 37.59, 163, 49.24, 2, 171
275, 104, 37.82, 163, 49.24, 2, 171
276, 105, 38.04, 163, 49.24, 2, 171
277, 106, 38.27, 163, 49.24, 2, 171
278, 106, 38.13, 163, 49.24, 2, 172
279, 107, 38.35, 163, 49.24, 2, 172
280, 107, 38.21, 163, 49.24, 2, 173
281, 107, 38.08, 163, 49.24, 2, 174
282, 108, 38.30, 163, 49.24, 2, 174
283, 109, 38.52, 163, 49.24, 2, 174
284, 110, 38.73, 163, 49.24, 2, 174
285, 111, 38.95, 163, 49.24, 2, 174
286, 112, 39.16, 163, 49.24, 2, 174
287, 112, 39.02, 163, 49.24, 2, 175
288, 112, 38.89, 163, 49.24, 2, 176
289, 113, 39.10, 163, 49.24, 2, 176
290, 114, 39.31, 163, 49.24, 2, 176
291, 115, 39.52, 163, 49.24, 2, 176
292, 116, 39.73, 163, 49.24, 2, 176
293, 116, 39.59, 163, 49.24, 2, 177
294, 117, 39.80, 163, 49.24, 2, 177
295, 118, 40.00, 163, 49.24, 2, 177
296, 119, 40.20, 163, 49.24, 2, 177
297, 120, 40.40, 163, 49.24, 2, 177
298, 120, 40.27, 163, 49.24, 2, 178
299, 121, 40.47, 163, 49.24, 2, 178
300, 122, 40.67, 163, 49.24, 2, 178
301, 123, 40.86, 163, 49.24, 2, 178
302, 124, 41.06, 163, 49.24, 2, 178
303, 125, 41.25, 163, 49.24, 2, 178
304, 126, 41.45, 163, 49.24, 2, 178
305, 127, 41.64, 163, 49.24, 2, 178
306, 128, 41.83, 163, 49.24, 2, 178
307, 129, 42.02, 163, 49.24, 2, 178
308, 130, 42.21, 163, 49.24, 2, 178
309, 131, 42.39, 163, 49.24, 2, 178
310, 131, 42.26, 163, 49.24, 2, 179
311, 132, 42.44, 163, 49.24, 2, 179
312, 133, 42.63, 163, 49.24, 2, 179
313, 133, 42.49, 163, 49.24, 2, 180
314, 134, 42.68, 163, 49.24, 2, 180
315, 135, 42.86, 163, 49.24, 2, 180
316, 136, 43.04, 163, 49.24, 2, 180
317, 137, 43.22, 163, 49.24, 2, 180
318, 138, 43.40, 163, 49.24, 2, 180
319, 138, 43.26, 163, 49.24, 2, 181
320, 139, 43.44, 163, 49.24, 2, 181
321, 140, 43.61, 163, 49.24, 2, 181
322, 141, 43.79, 163, 49.24, 2, 181
323, 141, 43.65, 163, 49.24, 2, 182
324, 141, 43.52, 163, 49.24, 2, 183
325, 142, 43.69, 163, 49.24, 2, 183
326, 143, 43.87, 163, 49.24, 2, 183
327, 144, 44.04, 163, 49.24, 2, 183
328, 144, 43.90, 163, 49.24, 2, 184
329, 145, 44.07, 163, 49.24, 2, 184
330, 146, 44.24, 163, 49.24, 2, 184
331, 147, 44.41, 163, 49.24, 2, 184
332, 148, 44.58, 163, 49.24, 2, 184
333, 149, 44.74, 163, 49.24, 2, 184
334, 149, 44.61, 163, 49.24, 2, 185
335, 149, 44.48, 163, 49.24, 2, 186
336, 149, 44.35, 163, 49.24, 2, 187
337, 150, 44.51, 163, 49.24, 2, 187
338, 151, 44.67, 163, 49.24, 2, 187
339, 152, 44.84, 163, 49.24, 2, 187
340, 153, 45.00, 163, 49.24, 2, 187
341, 153, 44.87, 163, 49.24, 2, 188
342, 153, 44.74, 163, 49.24, 2, 189
343, 154, 44.90, 163, 49.24, 2, 189
344, 155, 45.06, 163, 49.24, 2, 189
345, 156, 45.22, 163, 49.24, 2, 189
346, 157, 45.38, 163, 49.24, 2, 189
347, 158, 45.53, 163, 49.24, 2, 189
348, 159, 45.69, 163, 49.24, 2, 189
349, 160, 45.85, 163, 49.24, 2, 189
350, 161, 46.00, 163, 49.24, 2, 189
351, 162, 46.15, 163, 49.24, 2, 189
352, 162, 46.02, 163, 49.24, 2, 190
353, 163, 46.18, 163, 49.24, 2, 190
354, 164, 46.33, 163, 49.24, 2, 190
355, 165, 46.48, 163, 49.24, 2, 190
356, 166, 46.63, 163, 49.24, 2, 190
357, 167, 46.78, 163, 49.24, 2, 190
358, 167, 46.65, 163, 49.24, 2, 191
359, 167, 46.52, 163, 49.24, 2, 192
360, 168, 46.67, 163, 49.24, 2, 192
361, 168, 46.54, 163, 49.24, 2, 193
362, 169, 46.69, 163, 49.24, 2, 193
363, 170, 46.83, 163, 49.24, 2, 193
364, 171, 46.98, 163, 49.24, 2, 193
365, 172, 47.12, 163, 49.24, 2, 193
366, 173, 47.27, 163, 49.24, 2, 193
367, 174, 47.41, 163, 49.24, 2, 193
368, 174, 47.28, 163, 49.24, 2, 194
369, 175, 47.43, 163, 49.24, 2, 194
370, 176, 47.57, 163, 49.24, 2, 194
371, 176, 47.44, 163, 49.24, 2, 195
372, 176, 47.31, 163, 49.24, 2, 196
373, 177, 47.45, 163, 49.24, 2, 196
374, 177, 47.33, 163, 49.24, 2, 197
375, 178, 47.47, 163, 49.24, 2, 197
376, 179, 47.61, 163, 49.24, 2, 197
377, 180, 47.75, 163, 49.24, 2, 197
378, 181, 47.88, 163, 49.24, 2, 197
379, 181, 47.76, 163, 49.24, 2, 198
380, 181, 47.63, 163, 49.24, 2, 199
381, 182, 47.77, 163, 49.24, 2, 199
382, 183, 47.91, 163, 49.24, 2, 199
383, 184, 48.04, 163, 49.24, 2, 199
384, 185, 48.18, 163, 49.24, 2, 199
385, 186, 48.31, 163, 49.24, 2, 199
386, 187, 48.45, 163, 49.24, 2, 199
387, 188, 48.58, 163, 49.24, 2, 199
388, 189, 48.71, 163, 49.24, 2, 199
389, 190, 48.84, 163, 49.24, 2, 199
390, 191, 48.97, 163, 49.24, 2, 199
391, 192, 49.10, 163, 49.24, 2, 199
392, 193, 49.23, 163, 49.24, 2, 199
393, 194, 49.36, 163, 49.24, 2, 199
394, 194, 49.24, 163, 49.24, 2, 200
395, 195, 49.37, 163, 49.24, 2, 200
396, 196, 49.49, 163, 49.24, 2, 200
397, 197, 49.62, 163, 49.24, 2, 200
398, 198, 49.75, 163, 49.24, 2, 200
399, 199, 49.87, 163, 49.24, 2, 200
400, 200, 50.00, 163, 49.24, 2, 200
401, 201, 50.12, 163, 49.24, 2, 200
402, 202, 50.25, 163, 49.24, 2, 200
403, 203, 50.37, 163, 49.24, 2, 200
404, 204, 50.50, 163, 49.24, 2, 200
405, 205, 50.62, 163, 49.24, 2, 200
406, 206, 50.74, 163, 49.24, 2, 200
407, 207, 50.86, 163, 49.24, 2, 200
408, 208, 50.98, 163, 49.24, 2, 200
409, 209, 51.10, 163, 49.24, 2, 200
410, 210, 51.22, 163, 49.24, 2, 200
411, 210, 51.09, 163, 49.24, 2, 201
412, 211, 51.21, 163, 49.24, 2, 201
413, 212, 51.33, 163, 49.24, 2, 201
414, 213, 51.45, 163, 49.24, 2, 201
415, 214, 51.57, 163, 49.24, 2, 201
416, 215, 51.68, 163, 49.24, 2, 201
417, 216, 51.80, 163, 49.24, 2, 201
418, 217, 51.91, 163, 49.24, 2, 201
419, 217, 51.79, 163, 49.24, 2, 202
420, 217, 51.67, 163, 49.24, 2, 203
421, 218, 51.78, 163, 49.24, 2, 203
422, 219, 51.90, 163, 49.24, 2, 203
423, 220, 52.01, 163, 49.24, 2, 203
424, 221, 52.12, 163, 49.24, 2, 203
425, 222, 52.24, 163, 49.24, 2, 203
426, 223, 52.35, 163, 49.24, 2, 203
427, 224, 52.46, 163, 49.24, 2, 203
428, 225, 52.57, 163, 49.24, 2, 203
429, 226, 52.68, 163, 49.24, 2, 203
430, 227, 52.79, 163, 49.24, 2, 203
431, 227, 52.67, 163, 49.24, 2, 204
432, 228, 52.78, 163, 49.24, 2, 204
433, 228, 52.66, 163, 49.24, 2, 205
434, 229, 52.76, 163, 49.24, 2, 205
435, 230, 52.87, 163, 49.24, 2, 205
436, 231, 52.98, 163, 49.24, 2, 205
437, 232, 53.09, 163, 49.24, 2, 205
438, 233, 53.20, 163, 49.24, 2, 205
439, 234, 53.30, 163, 49.24, 2, 205
440, 235, 53.41, 163, 49.24, 2, 205
441, 236, 53.51, 163, 49.24, 2, 205
442, 236, 53.39, 163, 49.24, 2, 206
443, 237, 53.50, 163, 49.24, 2, 206
444, 238, 53.60, 163, 49.24, 2, 206
445, 239, 53.71, 163, 49.24, 2, 206
446, 240, 53.81, 163, 49.24, 2, 206
447, 241, 53.91, 163, 49.24, 2, 206
448, 242, 54.02, 163, 49.24, 2, 206
449, 243, 54.12, 163, 49.24, 2, 206
450, 244, 54.22, 163, 49.24, 2, 206
451, 245, 54.32, 163, 49.24, 2, 206
452, 246, 54.42, 163, 49.24, 2, 206
453, 247, 54.53, 163, 49.24, 2, 206
454, 248, 54.63, 163, 49.24, 2, 206
455, 249, 54.73, 163, 49.24, 2, 206
456, 250, 54.82, 163, 49.24, 2, 206
457, 251, 54.92, 163, 49.24, 2, 206
458, 252, 55.02, 163, 49.24, 2, 206
459, 253, 55.12, 163, 49.24, 2, 206
460, 254, 55.22, 163, 49.24, 2, 206
461, 255, 55.31, 163, 49.24, 2, 206
462, 256, 55.41, 163, 49.24, 2, 206
463, 257, 55.51, 163, 49.24, 2, 206
464, 258, 55.60, 163, 49.24, 2, 206
465, 259, 55.70, 163, 49.24, 2, 206
466, 260, 55.79, 163, 49.24, 2, 206
467, 260, 55.67, 163, 49.24, 2, 207
468, 261, 55.77, 163, 49.24, 2, 207
469, 262, 55.86, 163, 49.24, 2, 207
470, 263, 55.96, 163, 49.24, 2, 207
471, 264, 56.05, 163, 49.24, 2, 207
472, 264, 55.93, 163, 49.24, 2, 208
473, 265, 56.03, 163, 49.24, 2, 208
474, 266, 56.12, 163, 49.24, 2, 208
475, 267, 56.21, 163, 49.24, 2, 208
476, 268, 56.30, 163, 49.24, 2, 208
477, 269, 56.39, 163, 49.24, 2, 208
478, 270, 56.49, 163, 49.24, 2, 208
479, 271, 56.58, 163, 49.24, 2, 208
480, 272, 56.67, 163, 49.24, 2, 208
481, 273, 56.76, 163, 49.24, 2, 208
482, 274, 56.85, 163, 49.24, 2, 208
483, 275, 56.94, 163, 49.24, 2, 208
484, 276, 57.02, 163, 49.24, 2, 208
485, 277, 57.11, 163, 49.24, 2, 208
486, 278, 57.20, 163, 49.24, 2, 208
487, 279, 57.29, 163, 49.24, 2, 208
488, 279, 57.17, 163, 49.24, 2, 209
489, 279, 57.06, 163, 49.24, 2, 210
490, 280, 57.14, 163, 49.24, 2, 210
491, 281, 57.23, 163, 49.24, 2, 210
492, 282, 57.32, 163, 49.24, 2, 210
493, 283, 57.40, 163, 49.24, 2, 210
494, 284, 57.49, 163, 49.24, 2, 210
495, 285, 57.58, 163, 49.24, 2, 210
496, 286, 57.66, 163, 49.24, 2, 210
497, 287, 57.75, 163, 49.24, 2, 210
498, 287, 57.63, 163, 49.24, 2, 211
499, 288, 57.72, 163, 49.24, 2, 211
500, 289, 57.80, 163, 49.24, 2, 211
501, 290, 57.88, 163, 49.24, 2, 211
502, 290, 57.77, 163, 49.24, 2, 212
503, 291, 57.85, 163, 49.24, 2, 212
504, 292, 57.94, 163, 49.24, 2, 212
505, 293, 58.02, 163, 49.24, 2, 212
506, 293, 57.91, 163, 49.24, 2, 213
507, 293, 57.79, 163, 49.24, 2, 214
508, 294, 57.87, 163, 49.24, 2, 214
509, 295, 57.96, 163, 49.24, 2, 214
510, 296, 58.04, 163, 49.24, 2, 214
511, 297, 58.12, 163, 49.24, 2, 214
512, 298, 58.20, 163, 49.24, 2, 214
513, 299, 58.28, 163, 49.24, 2, 214
514, 300, 58.37, 163, 49.24, 2, 214
515, 300, 58.25, 163, 49.24, 2, 215
516, 301, 58.33, 163, 49.24, 2, 215
517, 302, 58.41, 163, 49.24, 2, 215
518, 303, 58.49, 163, 49.24, 2, 215
519, 304, 58.57, 163, 49.24, 2, 215
520, 305, 58.65, 163, 49.24, 2, 215
521, 306, 58.73, 163, 49.24, 2, 215
522, 307, 58.81, 163, 49.24, 2, 215
523, 308, 58.89, 163, 49.24, 2, 215
524, 309, 58.97, 163, 49.24, 2, 215
525, 310, 59.05, 163, 49.24, 2, 215
526, 311, 59.13, 163, 49.24, 2, 215
527, 312, 59.20, 163, 49.24, 2, 215
528, 313, 59.28, 163, 49.24, 2, 215
529, 314, 59.36, 163, 49.24, 2, 215
530, 315, 59.43, 163, 49.24, 2, 215
531, 316, 59.51, 163, 49.24, 2, 215
532, 317, 59.59, 163, 49.24, 2, 215
533, 318, 59.66, 163, 49.24, 2, 215
534, 319, 59.74, 163, 49.24, 2, 215
535, 320, 59.81, 163, 49.24, 2, 215
536, 321, 59.89, 163, 49.24, 2, 215
537, 322, 59.96, 163, 49.24, 2, 215
538, 323, 60.04, 163, 49.24, 2, 215
539, 324, 60.11, 163, 49.24, 2, 215
540, 325, 60.19, 163, 49.24, 2, 215
541, 326, 60.26, 163, 49.24, 2, 215
542, 327, 60.33, 163, 49.24, 2, 215
543, 328, 60.41, 163, 49.24, 2, 215
544, 329, 60.48, 163, 49.24, 2, 215
545, 330, 60.55, 163, 49.24, 2, 215
546, 331, 60.62, 163, 49.24, 2, 215
547, 332, 60.69, 163, 49.24, 2, 215
548, 332, 60.58, 163, 49.24, 2, 216
549, 333, 60.66, 163, 49.24, 2, 216
550, 334, 60.73, 163, 49.24, 2, 216
551, 335, 60.80, 163, 49.24, 2, 216
552, 336, 60.87, 163, 49.24, 2, 216
553, 337, 60.94, 163, 49.24, 2, 216
554, 338, 61.01, 163, 49.24, 2, 216
555, 339, 61.08, 163, 49.24, 2, 216
556, 340, 61.15, 163, 49.24, 2, 216
557, 341, 61.22, 163, 49.24, 2, 216
558, 342, 61.29, 163, 49.24, 2, 216
559, 343, 61.36, 163, 49.24, 2, 216
560, 344, 61.43, 163, 49.24, 2, 216
561, 345, 61.50, 163, 49.24, 2, 216
562, 346, 61.57, 163, 49.24, 2, 216
563, 347, 61.63, 163, 49.24, 2, 216
564, 347, 61.52, 163, 49.24, 2, 217
565, 348, 61.59, 163, 49.24, 2, 217
566, 349, 61.66, 163, 49.24, 2, 217
567, 350, 61.73, 163, 49.24, 2, 217
568, 351, 61.80, 163, 49.24, 2, 217
569, 351, 61.69, 163, 49.24, 2, 218
570, 352, 61.75, 163, 49.24, 2, 218
571, 353, 61.82, 163, 49.24, 2, 218
572, 354, 61.89, 163, 49.24, 2, 218
573, 354, 61.78, 163, 49.24, 2, 219
574, 355, 61.85, 163, 49.24, 2, 219
575, 356, 61.91, 163, 49.24, 2, 219
