#9527695
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 21.93, 1, 65
74, 8, 10.81, 66, 21.93, 1, 66
75, 8, 10.67, 66, 21.93, 1, 67
76, 9, 11.84, 66, 21.93, 1, 67
77, 9, 11.69, 66, 21.93, 1, 68
78, 9, 11.54, 66, 21.93, 1, 69
79, 9, 11.39, 66, 21.93, 1, 70
80, 10, 12.50, 66, 21.93, 1, 70
81, 10, 12.35, 66, 21.93, 1, 71
82, 10, 12.20, 66, 21.93, 1, 72
83, 10, 12.05, 66, 21.93, 1, 73
84, 10, 11.90, 66, 21.93, 1, 74
85, 10, 11.76, 66, 21.93, 1, 75
86, 10, 11.63, 66, 21.93, 1, 76
87, 10, 11.49, 66, 21.93, 1, 77
88, 10, 11.36, 66, 21.93, 1, 78
89, 10, 11.24, 66, 21.93, 1, 79
90, 10, 11.11, 66, 21.93, 1, 80
91, 10, 10.99, 66, 21.93, 1, 81
92, 10, 10.87, 66, 21.93, 1, 82
93, 10, 10.75, 66, 21.93, 1, 83
94, 10, 10.64, 66, 21.93, 1, 84
95, 10, 10.53, 66, 21.93, 1, 85
96, 10, 10.42, 66, 21.93, 1, 86
97, 10, 10.31, 66, 21.93, 1, 87
98, 10, 10.20, 66, 21.93, 1, 88
99, 10, 10.10, 66, 21.93, 1, 89
100, 10, 10.00, 66, 21.93, 1, 90
101, 10, 9.90, 66, 21.93, 1, 91
102, 10, 9.80, 66, 21.93, 1, 92
103, 10, 9.71, 66, 21.93, 1, 93
104, 10, 9.62, 66, 21.93, 1, 94
105, 10, 9.52, 66, 21.93, 1, 95
106, 10, 9.43, 66, 21.93, 1, 96
107, 10, 9.35, 66, 21.93, 1, 97
108, 10, 9.26, 66, 21.93, 1, 98
109, 10, 9.17, 66, 21.93, 1, 99
110, 11, 10.00, 66, 21.93, 1, 99
111, 11, 9.91, 66, 21.93, 1, 100
112, 11, 9.82, 66, 21.93, 1, 101
113, 11, 9.73, 66, 21.93, 1, 102
114, 11, 9.65, 66, 21.93, 1, 103
115, 11, 9.57, 66, 21.93, 1, 104
116, 11, 9.48, 66, 21.93, 1, 105
117, 11, 9.40, 66, 21.93, 1, 106
118, 11, 9.32, 66, 21.93, 1, 107
119, 11, 9.24, 66, 21.93, 1, 108
120, 11, 9.17, 66, 21.93, 1, 109
121, 11, 9.09, 66, 21.93, 1, 110
122, 11, 9.02, 66, 21.93, 1, 111
123, 11, 8.94, 66, 21.93, 1, 112
124, 11, 8.87, 66, 21.93, 1, 113
125, 11, 8.80, 66, 21.93, 1, 114
126, 11, 8.73, 66, 21.93, 1, 115
127, 11, 8.66, 66, 21.93, 1, 116
128, 11, 8.59, 66, 21.93, 1, 117
129, 11, 8.53, 66, 21.93, 1, 118
130, 11, 8.46, 66, 21.93, 1, 119
131, 11, 8.40, 66, 21.93, 1, 120
132, 11, 8.33, 66, 21.93, 1, 121
133, 11, 8.27, 66, 21.93, 1, 122
134, 11, 8.21, 66, 21.93, 1, 123
135, 11, 8.15, 66, 21.93, 1, 124
136, 11, 8.09, 66, 21.93, 1, 125
137, 11, 8.03, 66, 21.93, 1, 126
138, 11, 7.97, 66, 21.93, 1, 127
139, 11, 7.91, 66, 21.93, 1, 128
140, 11, 7.86, 66, 21.93, 1, 129
141, 11, 7.80, 66, 21.93, 1, 130
142, 11, 7.75, 66, 21.93, 1, 131
143, 11, 7.69, 66, 21.93, 1, 132
144, 11, 7.64, 66, 21.93, 1, 133
145, 11, 7.59, 66, 21.93, 1, 134
146, 11, 7.53, 66, 21.93, 1, 135
147, 11, 7.48, 66, 21.93, 1, 136
148, 11, 7.43, 66, 21.93, 1, 137
149, 11, 7.38, 66, 21.93, 1, 138
150, 11, 7.33, 66, 21.93, 1, 139
151, 11, 7.28, 66, 21.93, 1, 140
152, 11, 7.24, 66, 21.93, 1, 141
153, 12, 7.84, 66, 21.93, 1, 141
154, 12, 7.79, 66, 21.93, 1, 142
155, 13, 8.39, 66, 21.93, 1, 142
156, 13, 8.33, 66, 21.93, 1, 143
157, 13, 8.28, 66, 21.93, 1, 144
158, 13, 8.23, 66, 21.93, 1, 145
159, 13, 8.18, 66, 21.93, 1, 146
160, 13, 8.12, 66, 21.93, 1, 147
161, 13, 8.07, 66, 21.93, 1, 148
162, 13, 8.02, 66, 21.93, 1, 149
163, 13, 7.98, 66, 21.93, 1, 150
164, 13, 7.93, 66, 21.93, 1, 151
165, 13, 7.88, 66, 21.93, 1, 152
166, 13, 7.83, 66, 21.93, 1, 153
167, 13, 7.78, 66, 21.93, 1, 154
168, 13, 7.74, 66, 21.93, 1, 155
169, 13, 7.69, 66, 21.93, 1, 156
170, 13, 7.65, 66, 21.93, 1, 157
171, 14, 8.19, 66, 21.93, 1, 157
172, 14, 8.14, 66, 21.93, 1, 158
173, 14, 8.09, 66, 21.93, 1, 159
174, 14, 8.05, 66, 21.93, 1, 160
175, 14, 8.00, 66, 21.93, 1, 161
176, 14, 7.95, 66, 21.93, 1, 162
177, 14, 7.91, 66, 21.93, 1, 163
178, 14, 7.87, 66, 21.93, 1, 164
179, 14, 7.82, 66, 21.93, 1, 165
180, 14, 7.78, 66, 21.93, 1, 166
181, 14, 7.73, 66, 21.93, 1, 167
182, 14, 7.69, 66, 21.93, 1, 168
183, 14, 7.65, 66, 21.93, 1, 169
184, 15, 8.15, 66, 21.93, 1, 169
185, 15, 8.11, 66, 21.93, 1, 170
186, 15, 8.06, 66, 21.93, 1, 171
187, 15, 8.02, 66, 21.93, 1, 172
188, 15, 7.98, 66, 21.93, 1, 173
189, 15, 7.94, 66, 21.93, 1, 174
190, 15, 7.89, 66, 21.93, 1, 175
191, 15, 7.85, 66, 21.93, 1, 176
192, 15, 7.81, 66, 21.93, 1, 177
193, 15, 7.77, 66, 21.93, 1, 178
194, 15, 7.73, 66, 21.93, 1, 179
195, 15, 7.69, 66, 21.93, 1, 180
196, 15, 7.65, 66, 21.93, 1, 181
197, 16, 8.12, 66, 21.93, 1, 181
198, 16, 8.08, 66, 21.93, 1, 182
199, 16, 8.04, 66, 21.93, 1, 183
200, 16, 8.00, 66, 21.93, 1, 184
201, 16, 7.96, 66, 21.93, 1, 185
202, 16, 7.92, 66, 21.93, 1, 186
203, 16, 7.88, 66, 21.93, 1, 187
204, 16, 7.84, 66, 21.93, 1, 188
205, 16, 7.80, 66, 21.93, 1, 189
206, 16, 7.77, 66, 21.93, 1, 190
207, 16, 7.73, 66, 21.93, 1, 191
208, 16, 7.69, 66, 21.93, 1, 192
209, 16, 7.66, 66, 21.93, 1, 193
210, 16, 7.62, 66, 21.93, 1, 194
211, 16, 7.58, 66, 21.93, 1, 195
212, 16, 7.55, 66, 21.93, 1, 196
213, 16, 7.51, 66, 21.93, 1, 197
214, 16, 7.48, 66, 21.93, 1, 198
215, 16, 7.44, 66, 21.93, 1, 199
216, 16, 7.41, 66, 21.93, 1, 200
217, 16, 7.37, 66, 21.93, 1, 201
218, 16, 7.34, 66, 21.93, 1, 202
219, 16, 7.31, 66, 21.93, 1, 203
220, 16, 7.27, 66, 21.93, 1, 204
221, 16, 7.24, 66, 21.93, 1, 205
222, 16, 7.21, 66, 21.93, 1, 206
223, 16, 7.17, 66, 21.93, 1, 207
224, 16, 7.14, 66, 21.93, 1, 208
225, 16, 7.11, 66, 21.93, 1, 209
226, 16, 7.08, 66, 21.93, 1, 210
227, 16, 7.05, 66, 21.93, 1, 211
228, 16, 7.02, 66, 21.93, 1, 212
229, 16, 6.99, 66, 21.93, 1, 213
230, 16, 6.96, 66, 21.93, 1, 214
231, 16, 6.93, 66, 21.93, 1, 215
232, 16, 6.90, 66, 21.93, 1, 216
233, 16, 6.87, 66, 21.93, 1, 217
234, 16, 6.84, 66, 21.93, 1, 218
235, 16, 6.81, 66, 21.93, 1, 219
236, 16, 6.78, 66, 21.93, 1, 220
237, 16, 6.75, 66, 21.93, 1, 221
238, 17, 7.14, 66, 21.93, 1, 221
239, 17, 7.11, 66, 21.93, 1, 222
240, 17, 7.08, 66, 21.93, 1, 223
241, 17, 7.05, 66, 21.93, 1, 224
242, 17, 7.02, 66, 21.93, 1, 225
243, 17, 7.00, 66, 21.93, 1, 226
244, 17, 6.97, 66, 21.93, 1, 227
245, 17, 6.94, 66, 21.93, 1, 228
246, 17, 6.91, 66, 21.93, 1, 229
247, 17, 6.88, 66, 21.93, 1, 230
248, 17, 6.85, 66, 21.93, 1, 231
249, 17, 6.83, 66, 21.93, 1, 232
250, 17, 6.80, 66, 21.93, 1, 233
251, 17, 6.77, 66, 21.93, 1, 234
252, 17, 6.75, 66, 21.93, 1, 235
253, 17, 6.72, 66, 21.93, 1, 236
254, 17, 6.69, 66, 21.93, 1, 237
255, 17, 6.67, 66, 21.93, 1, 238
256, 17, 6.64, 66, 21.93, 1, 239
257, 17, 6.61, 66, 21.93, 1, 240
258, 17, 6.59, 66, 21.93, 1, 241
259, 17, 6.56, 66, 21.93, 1, 242
260, 17, 6.54, 66, 21.93, 1, 243
261, 17, 6.51, 66, 21.93, 1, 244
262, 17, 6.49, 66, 21.93, 1, 245
263, 17, 6.46, 66, 21.93, 1, 246
264, 17, 6.44, 66, 21.93, 1, 247
265, 17, 6.42, 66, 21.93, 1, 248
266, 17, 6.39, 66, 21.93, 1, 249
267, 17, 6.37, 66, 21.93, 1, 250
268, 17, 6.34, 66, 21.93, 1, 251
269, 17, 6.32, 66, 21.93, 1, 252
270, 17, 6.30, 66, 21.93, 1, 253
271, 17, 6.27, 66, 21.93, 1, 254
272, 17, 6.25, 66, 21.93, 1, 255
273, 17, 6.23, 66, 21.93, 1, 256
274, 17, 6.20, 66, 21.93, 1, 257
275, 17, 6.18, 66, 21.93, 1, 258
276, 17, 6.16, 66, 21.93, 1, 259
277, 17, 6.14, 66, 21.93, 1, 260
278, 17, 6.12, 66, 21.93, 1, 261
279, 17, 6.09, 66, 21.93, 1, 262
280, 17, 6.07, 66, 21.93, 1, 263
281, 17, 6.05, 66, 21.93, 1, 264
282, 17, 6.03, 66, 21.93, 1, 265
283, 17, 6.01, 66, 21.93, 1, 266
284, 17, 5.99, 66, 21.93, 1, 267
285, 17, 5.96, 66, 21.93, 1, 268
286, 17, 5.94, 66, 21.93, 1, 269
287, 17, 5.92, 66, 21.93, 1, 270
288, 17, 5.90, 66, 21.93, 1, 271
289, 17, 5.88, 66, 21.93, 1, 272
290, 17, 5.86, 66, 21.93, 1, 273
291, 17, 5.84, 66, 21.93, 1, 274
292, 17, 5.82, 66, 21.93, 1, 275
293, 17, 5.80, 66, 21.93, 1, 276
294, 17, 5.78, 66, 21.93, 1, 277
295, 17, 5.76, 66, 21.93, 1, 278
296, 17, 5.74, 66, 21.93, 1, 279
297, 17, 5.72, 66, 21.93, 1, 280
298, 17, 5.70, 66, 21.93, 1, 281
299, 17, 5.69, 66, 21.93, 1, 282
300, 17, 5.67, 66, 21.93, 1, 283
301, 18, 5.98, 66, 21.93, 1, 283
302, 18, 5.96, 66, 21.93, 1, 284
303, 18, 5.94, 66, 21.93, 1, 285
304, 18, 5.92, 66, 21.93, 1, 286
305, 18, 5.90, 66, 21.93, 1, 287
306, 18, 5.88, 66, 21.93, 1, 288
307, 18, 5.86, 66, 21.93, 1, 289
308, 18, 5.84, 66, 21.93, 1, 290
309, 18, 5.83, 66, 21.93, 1, 291
310, 18, 5.81, 66, 21.93, 1, 292
311, 18, 5.79, 66, 21.93, 1, 293
312, 18, 5.77, 66, 21.93, 1, 294
313, 18, 5.75, 66, 21.93, 1, 295
314, 18, 5.73, 66, 21.93, 1, 296
315, 18, 5.71, 66, 21.93, 1, 297
316, 18, 5.70, 66, 21.93, 1, 298
317, 18, 5.68, 66, 21.93, 1, 299
318, 18, 5.66, 66, 21.93, 1, 300
319, 18, 5.64, 66, 21.93, 1, 301
320, 18, 5.62, 66, 21.93, 1, 302
321, 18, 5.61, 66, 21.93, 1, 303
322, 18, 5.59, 66, 21.93, 1, 304
323, 18, 5.57, 66, 21.93, 1, 305
324, 18, 5.56, 66, 21.93, 1, 306
325, 18, 5.54, 66, 21.93, 1, 307
326, 18, 5.52, 66, 21.93, 1, 308
327, 18, 5.50, 66, 21.93, 1, 309
328, 18, 5.49, 66, 21.93, 1, 310
329, 18, 5.47, 66, 21.93, 1, 311
330, 18, 5.45, 66, 21.93, 1, 312
331, 19, 5.74, 66, 21.93, 1, 312
332, 19, 5.72, 66, 21.93, 1, 313
333, 19, 5.71, 66, 21.93, 1, 314
334, 19, 5.69, 66, 21.93, 1, 315
335, 19, 5.67, 66, 21.93, 1, 316
336, 19, 5.65, 66, 21.93, 1, 317
337, 19, 5.64, 66, 21.93, 1, 318
338, 19, 5.62, 66, 21.93, 1, 319
339, 19, 5.60, 66, 21.93, 1, 320
340, 19, 5.59, 66, 21.93, 1, 321
341, 19, 5.57, 66, 21.93, 1, 322
342, 19, 5.56, 66, 21.93, 1, 323
343, 19, 5.54, 66, 21.93, 1, 324
344, 19, 5.52, 66, 21.93, 1, 325
345, 19, 5.51, 66, 21.93, 1, 326
346, 19, 5.49, 66, 21.93, 1, 327
347, 19, 5.48, 66, 21.93, 1, 328
348, 19, 5.46, 66, 21.93, 1, 329
349, 19, 5.44, 66, 21.93, 1, 330
350, 19, 5.43, 66, 21.93, 1, 331
351, 19, 5.41, 66, 21.93, 1, 332
352, 19, 5.40, 66, 21.93, 1, 333
353, 19, 5.38, 66, 21.93, 1, 334
354, 19, 5.37, 66, 21.93, 1, 335
355, 19, 5.35, 66, 21.93, 1, 336
356, 19, 5.34, 66, 21.93, 1, 337
357, 19, 5.32, 66, 21.93, 1, 338
358, 19, 5.31, 66, 21.93, 1, 339
359, 19, 5.29, 66, 21.93, 1, 340
360, 19, 5.28, 66, 21.93, 1, 341
361, 19, 5.26, 66, 21.93, 1, 342
362, 19, 5.25, 66, 21.93, 1, 343
363, 19, 5.23, 66, 21.93, 1, 344
364, 19, 5.22, 66, 21.93, 1, 345
365, 19, 5.21, 66, 21.93, 1, 346
366, 19, 5.19, 66, 21.93, 1, 347
367, 19, 5.18, 66, 21.93, 1, 348
368, 19, 5.16, 66, 21.93, 1, 349
369, 19, 5.15, 66, 21.93, 1, 350
370, 19, 5.14, 66, 21.93, 1, 351
371, 19, 5.12, 66, 21.93, 1, 352
372, 20, 5.38, 66, 21.93, 1, 352
373, 20, 5.36, 66, 21.93, 1, 353
374, 20, 5.35, 66, 21.93, 1, 354
375, 20, 5.33, 66, 21.93, 1, 355
376, 20, 5.32, 66, 21.93, 1, 356
377, 20, 5.31, 66, 21.93, 1, 357
378, 20, 5.29, 66, 21.93, 1, 358
379, 20, 5.28, 66, 21.93, 1, 359
380, 20, 5.26, 66, 21.93, 1, 360
381, 21, 5.51, 66, 21.93, 1, 360
382, 21, 5.50, 66, 21.93, 1, 361
383, 21, 5.48, 66, 21.93, 1, 362
384, 21, 5.47, 66, 21.93, 1, 363
385, 22, 5.71, 66, 21.93, 1, 363
386, 22, 5.70, 66, 21.93, 1, 364
387, 22, 5.68, 66, 21.93, 1, 365
388, 22, 5.67, 66, 21.93, 1, 366
389, 22, 5.66, 66, 21.93, 1, 367
390, 22, 5.64, 66, 21.93, 1, 368
391, 22, 5.63, 66, 21.93, 1, 369
392, 22, 5.61, 66, 21.93, 1, 370
393, 22, 5.60, 66, 21.93, 1, 371
394, 22, 5.58, 66, 21.93, 1, 372
395, 22, 5.57, 66, 21.93, 1, 373
396, 23, 5.81, 66, 21.93, 1, 373
397, 23, 5.79, 66, 21.93, 1, 374
398, 23, 5.78, 66, 21.93, 1, 375
399, 23, 5.76, 66, 21.93, 1, 376
400, 23, 5.75, 66, 21.93, 1, 377
401, 23, 5.74, 66, 21.93, 1, 378
402, 23, 5.72, 66, 21.93, 1, 379
403, 23, 5.71, 66, 21.93, 1, 380
404, 23, 5.69, 66, 21.93, 1, 381
405, 23, 5.68, 66, 21.93, 1, 382
406, 23, 5.67, 66, 21.93, 1, 383
407, 23, 5.65, 66, 21.93, 1, 384
408, 23, 5.64, 66, 21.93, 1, 385
409, 23, 5.62, 66, 21.93, 1, 386
410, 23, 5.61, 66, 21.93, 1, 387
411, 23, 5.60, 66, 21.93, 1, 388
412, 23, 5.58, 66, 21.93, 1, 389
413, 23, 5.57, 66, 21.93, 1, 390
414, 23, 5.56, 66, 21.93, 1, 391
415, 23, 5.54, 66, 21.93, 1, 392
416, 23, 5.53, 66, 21.93, 1, 393
417, 23, 5.52, 66, 21.93, 1, 394
418, 23, 5.50, 66, 21.93, 1, 395
419, 23, 5.49, 66, 21.93, 1, 396
420, 23, 5.48, 66, 21.93, 1, 397
421, 23, 5.46, 66, 21.93, 1, 398
422, 23, 5.45, 66, 21.93, 1, 399
423, 23, 5.44, 66, 21.93, 1, 400
424, 23, 5.42, 66, 21.93, 1, 401
425, 23, 5.41, 66, 21.93, 1, 402
426, 23, 5.40, 66, 21.93, 1, 403
427, 23, 5.39, 66, 21.93, 1, 404
428, 23, 5.37, 66, 21.93, 1, 405
429, 23, 5.36, 66, 21.93, 1, 406
430, 23, 5.35, 66, 21.93, 1, 407
431, 23, 5.34, 66, 21.93, 1, 408
432, 23, 5.32, 66, 21.93, 1, 409
433, 23, 5.31, 66, 21.93, 1, 410
434, 23, 5.30, 66, 21.93, 1, 411
435, 23, 5.29, 66, 21.93, 1, 412
436, 23, 5.28, 66, 21.93, 1, 413
437, 23, 5.26, 66, 21.93, 1, 414
438, 24, 5.48, 66, 21.93, 1, 414
439, 24, 5.47, 66, 21.93, 1, 415
440, 24, 5.45, 66, 21.93, 1, 416
441, 24, 5.44, 66, 21.93, 1, 417
442, 24, 5.43, 66, 21.93, 1, 418
443, 24, 5.42, 66, 21.93, 1, 419
444, 24, 5.41, 66, 21.93, 1, 420
445, 24, 5.39, 66, 21.93, 1, 421
446, 24, 5.38, 66, 21.93, 1, 422
447, 24, 5.37, 66, 21.93, 1, 423
448, 24, 5.36, 66, 21.93, 1, 424
449, 24, 5.35, 66, 21.93, 1, 425
450, 24, 5.33, 66, 21.93, 1, 426
451, 24, 5.32, 66, 21.93, 1, 427
452, 24, 5.31, 66, 21.93, 1, 428
453, 24, 5.30, 66, 21.93, 1, 429
454, 24, 5.29, 66, 21.93, 1, 430
455, 24, 5.27, 66, 21.93, 1, 431
456, 24, 5.26, 66, 21.93, 1, 432
457, 24, 5.25, 66, 21.93, 1, 433
458, 24, 5.24, 66, 21.93, 1, 434
459, 24, 5.23, 66, 21.93, 1, 435
460, 24, 5.22, 66, 21.93, 1, 436
461, 24, 5.21, 66, 21.93, 1, 437
462, 24, 5.19, 66, 21.93, 1, 438
463, 24, 5.18, 66, 21.93, 1, 439
464, 24, 5.17, 66, 21.93, 1, 440
465, 25, 5.38, 66, 21.93, 1, 440
466, 26, 5.58, 66, 21.93, 1, 440
467, 26, 5.57, 66, 21.93, 1, 441
468, 26, 5.56, 66, 21.93, 1, 442
469, 26, 5.54, 66, 21.93, 1, 443
470, 26, 5.53, 66, 21.93, 1, 444
471, 26, 5.52, 66, 21.93, 1, 445
472, 26, 5.51, 66, 21.93, 1, 446
473, 26, 5.50, 66, 21.93, 1, 447
474, 26, 5.49, 66, 21.93, 1, 448
475, 26, 5.47, 66, 21.93, 1, 449
476, 26, 5.46, 66, 21.93, 1, 450
477, 26, 5.45, 66, 21.93, 1, 451
478, 26, 5.44, 66, 21.93, 1, 452
479, 26, 5.43, 66, 21.93, 1, 453
480, 26, 5.42, 66, 21.93, 1, 454
481, 27, 5.61, 66, 21.93, 1, 454
482, 27, 5.60, 66, 21.93, 1, 455
483, 27, 5.59, 66, 21.93, 1, 456
484, 27, 5.58, 66, 21.93, 1, 457
485, 27, 5.57, 66, 21.93, 1, 458
486, 27, 5.56, 66, 21.93, 1, 459
487, 27, 5.54, 66, 21.93, 1, 460
488, 27, 5.53, 66, 21.93, 1, 461
489, 27, 5.52, 66, 21.93, 1, 462
490, 27, 5.51, 66, 21.93, 1, 463
491, 27, 5.50, 66, 21.93, 1, 464
492, 27, 5.49, 66, 21.93, 1, 465
493, 27, 5.48, 66, 21.93, 1, 466
494, 27, 5.47, 66, 21.93, 1, 467
495, 27, 5.45, 66, 21.93, 1, 468
496, 27, 5.44, 66, 21.93, 1, 469
497, 27, 5.43, 66, 21.93, 1, 470
498, 27, 5.42, 66, 21.93, 1, 471
499, 27, 5.41, 66, 21.93, 1, 472
500, 27, 5.40, 66, 21.93, 1, 473
501, 27, 5.39, 66, 21.93, 1, 474
502, 27, 5.38, 66, 21.93, 1, 475
503, 27, 5.37, 66, 21.93, 1, 476
504, 27, 5.36, 66, 21.93, 1, 477
505, 27, 5.35, 66, 21.93, 1, 478
506, 27, 5.34, 66, 21.93, 1, 479
507, 27, 5.33, 66, 21.93, 1, 480
508, 27, 5.31, 66, 21.93, 1, 481
509, 27, 5.30, 66, 21.93, 1, 482
510, 27, 5.29, 66, 21.93, 1, 483
511, 27, 5.28, 66, 21.93, 1, 484
512, 27, 5.27, 66, 21.93, 1, 485
513, 27, 5.26, 66, 21.93, 1, 486
514, 27, 5.25, 66, 21.93, 1, 487
515, 27, 5.24, 66, 21.93, 1, 488
516, 27, 5.23, 66, 21.93, 1, 489
517, 27, 5.22, 66, 21.93, 1, 490
518, 27, 5.21, 66, 21.93, 1, 491
519, 27, 5.20, 66, 21.93, 1, 492
520, 27, 5.19, 66, 21.93, 1, 493
521, 27, 5.18, 66, 21.93, 1, 494
522, 27, 5.17, 66, 21.93, 1, 495
523, 27, 5.16, 66, 21.93, 1, 496
524, 27, 5.15, 66, 21.93, 1, 497
525, 27, 5.14, 66, 21.93, 1, 498
526, 27, 5.13, 66, 21.93, 1, 499
527, 27, 5.12, 66, 21.93, 1, 500
528, 27, 5.11, 66, 21.93, 1, 501
529, 27, 5.10, 66, 21.93, 1, 502
530, 27, 5.09, 66, 21.93, 1, 503
531, 27, 5.08, 66, 21.93, 1, 504
532, 27, 5.08, 66, 21.93, 1, 505
533, 27, 5.07, 66, 21.93, 1, 506
534, 27, 5.06, 66, 21.93, 1, 507
535, 27, 5.05, 66, 21.93, 1, 508
536, 27, 5.04, 66, 21.93, 1, 509
537, 27, 5.03, 66, 21.93, 1, 510
538, 27, 5.02, 66, 21.93, 1, 511
539, 27, 5.01, 66, 21.93, 1, 512
540, 27, 5.00, 66, 21.93, 1, 513
541, 27, 4.99, 66, 21.93, 1, 514
542, 27, 4.98, 66, 21.93, 1, 515
543, 27, 4.97, 66, 21.93, 1, 516
544, 27, 4.96, 66, 21.93, 1, 517
545, 27, 4.95, 66, 21.93, 1, 518
546, 28, 5.13, 66, 21.93, 1, 518
547, 29, 5.30, 66, 21.93, 1, 518
548, 29, 5.29, 66, 21.93, 1, 519
549, 29, 5.28, 66, 21.93, 1, 520
550, 29, 5.27, 66, 21.93, 1, 521
551, 29, 5.26, 66, 21.93, 1, 522
552, 29, 5.25, 66, 21.93, 1, 523
553, 29, 5.24, 66, 21.93, 1, 524
554, 29, 5.23, 66, 21.93, 1, 525
555, 29, 5.23, 66, 21.93, 1, 526
556, 29, 5.22, 66, 21.93, 1, 527
557, 29, 5.21, 66, 21.93, 1, 528
558, 29, 5.20, 66, 21.93, 1, 529
559, 29, 5.19, 66, 21.93, 1, 530
560, 29, 5.18, 66, 21.93, 1, 531
561, 29, 5.17, 66, 21.93, 1, 532
562, 29, 5.16, 66, 21.93, 1, 533
563, 29, 5.15, 66, 21.93, 1, 534
564, 29, 5.14, 66, 21.93, 1, 535
565, 29, 5.13, 66, 21.93, 1, 536
566, 29, 5.12, 66, 21.93, 1, 537
567, 30, 5.29, 66, 21.93, 1, 537
568, 30, 5.28, 66, 21.93, 1, 538
569, 30, 5.27, 66, 21.93, 1, 539
570, 30, 5.26, 66, 21.93, 1, 540
571, 30, 5.25, 66, 21.93, 1, 541
572, 30, 5.24, 66, 21.93, 1, 542
573, 30, 5.24, 66, 21.93, 1, 543
574, 30, 5.23, 66, 21.93, 1, 544
575, 30, 5.22, 66, 21.93, 1, 545
