#9314146
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 13, 13.54, 66, 19.94, 1, 83
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 13, 12.50, 66, 19.94, 1, 91
105, 13, 12.38, 66, 19.94, 1, 92
106, 13, 12.26, 66, 19.94, 1, 93
107, 13, 12.15, 66, 19.94, 1, 94
108, 13, 12.04, 66, 19.94, 1, 95
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 16, 13.45, 66, 19.94, 1, 103
120, 16, 13.33, 66, 19.94, 1, 104
121, 16, 13.22, 66, 19.94, 1, 105
122, 16, 13.11, 66, 19.94, 1, 106
123, 16, 13.01, 66, 19.94, 1, 107
124, 16, 12.90, 66, 19.94, 1, 108
125, 16, 12.80, 66, 19.94, 1, 109
126, 16, 12.70, 66, 19.94, 1, 110
127, 16, 12.60, 66, 19.94, 1, 111
128, 16, 12.50, 66, 19.94, 1, 112
129, 16, 12.40, 66, 19.94, 1, 113
130, 16, 12.31, 66, 19.94, 1, 114
131, 16, 12.21, 66, 19.94, 1, 115
132, 16, 12.12, 66, 19.94, 1, 116
133, 16, 12.03, 66, 19.94, 1, 117
134, 16, 11.94, 66, 19.94, 1, 118
135, 16, 11.85, 66, 19.94, 1, 119
136, 16, 11.76, 66, 19.94, 1, 120
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 17, 11.49, 66, 19.94, 1, 131
149, 18, 12.08, 66, 19.94, 1, 131
150, 18, 12.00, 66, 19.94, 1, 132
151, 18, 11.92, 66, 19.94, 1, 133
152, 19, 12.50, 66, 19.94, 1, 133
153, 19, 12.42, 66, 19.94, 1, 134
154, 19, 12.34, 66, 19.94, 1, 135
155, 19, 12.26, 66, 19.94, 1, 136
156, 19, 12.18, 66, 19.94, 1, 137
157, 19, 12.10, 66, 19.94, 1, 138
158, 19, 12.03, 66, 19.94, 1, 139
159, 19, 11.95, 66, 19.94, 1, 140
160, 19, 11.88, 66, 19.94, 1, 141
161, 19, 11.80, 66, 19.94, 1, 142
162, 19, 11.73, 66, 19.94, 1, 143
163, 19, 11.66, 66, 19.94, 1, 144
164, 19, 11.59, 66, 19.94, 1, 145
165, 19, 11.52, 66, 19.94, 1, 146
166, 19, 11.45, 66, 19.94, 1, 147
167, 19, 11.38, 66, 19.94, 1, 148
168, 19, 11.31, 66, 19.94, 1, 149
169, 19, 11.24, 66, 19.94, 1, 150
170, 19, 11.18, 66, 19.94, 1, 151
171, 19, 11.11, 66, 19.94, 1, 152
172, 19, 11.05, 66, 19.94, 1, 153
173, 19, 10.98, 66, 19.94, 1, 154
174, 19, 10.92, 66, 19.94, 1, 155
175, 19, 10.86, 66, 19.94, 1, 156
176, 19, 10.80, 66, 19.94, 1, 157
177, 19, 10.73, 66, 19.94, 1, 158
178, 19, 10.67, 66, 19.94, 1, 159
179, 20, 11.17, 66, 19.94, 1, 159
180, 20, 11.11, 66, 19.94, 1, 160
181, 20, 11.05, 66, 19.94, 1, 161
182, 20, 10.99, 66, 19.94, 1, 162
183, 20, 10.93, 66, 19.94, 1, 163
184, 20, 10.87, 66, 19.94, 1, 164
185, 20, 10.81, 66, 19.94, 1, 165
186, 20, 10.75, 66, 19.94, 1, 166
187, 20, 10.70, 66, 19.94, 1, 167
188, 20, 10.64, 66, 19.94, 1, 168
189, 21, 11.11, 66, 19.94, 1, 168
190, 21, 11.05, 66, 19.94, 1, 169
191, 21, 10.99, 66, 19.94, 1, 170
192, 21, 10.94, 66, 19.94, 1, 171
193, 21, 10.88, 66, 19.94, 1, 172
194, 21, 10.82, 66, 19.94, 1, 173
195, 21, 10.77, 66, 19.94, 1, 174
196, 21, 10.71, 66, 19.94, 1, 175
197, 21, 10.66, 66, 19.94, 1, 176
198, 21, 10.61, 66, 19.94, 1, 177
199, 21, 10.55, 66, 19.94, 1, 178
200, 21, 10.50, 66, 19.94, 1, 179
201, 21, 10.45, 66, 19.94, 1, 180
202, 21, 10.40, 66, 19.94, 1, 181
203, 21, 10.34, 66, 19.94, 1, 182
204, 21, 10.29, 66, 19.94, 1, 183
205, 21, 10.24, 66, 19.94, 1, 184
206, 21, 10.19, 66, 19.94, 1, 185
207, 21, 10.14, 66, 19.94, 1, 186
208, 21, 10.10, 66, 19.94, 1, 187
209, 21, 10.05, 66, 19.94, 1, 188
210, 21, 10.00, 66, 19.94, 1, 189
211, 22, 10.43, 66, 19.94, 1, 189
212, 22, 10.38, 66, 19.94, 1, 190
213, 22, 10.33, 66, 19.94, 1, 191
214, 23, 10.75, 66, 19.94, 1, 191
215, 23, 10.70, 66, 19.94, 1, 192
216, 23, 10.65, 66, 19.94, 1, 193
217, 23, 10.60, 66, 19.94, 1, 194
218, 23, 10.55, 66, 19.94, 1, 195
219, 23, 10.50, 66, 19.94, 1, 196
220, 23, 10.45, 66, 19.94, 1, 197
221, 23, 10.41, 66, 19.94, 1, 198
222, 23, 10.36, 66, 19.94, 1, 199
223, 23, 10.31, 66, 19.94, 1, 200
224, 23, 10.27, 66, 19.94, 1, 201
225, 24, 10.67, 66, 19.94, 1, 201
226, 24, 10.62, 66, 19.94, 1, 202
227, 24, 10.57, 66, 19.94, 1, 203
228, 24, 10.53, 66, 19.94, 1, 204
229, 24, 10.48, 66, 19.94, 1, 205
230, 24, 10.43, 66, 19.94, 1, 206
231, 24, 10.39, 66, 19.94, 1, 207
232, 24, 10.34, 66, 19.94, 1, 208
233, 24, 10.30, 66, 19.94, 1, 209
234, 24, 10.26, 66, 19.94, 1, 210
235, 24, 10.21, 66, 19.94, 1, 211
236, 24, 10.17, 66, 19.94, 1, 212
237, 24, 10.13, 66, 19.94, 1, 213
238, 25, 10.50, 66, 19.94, 1, 213
239, 25, 10.46, 66, 19.94, 1, 214
240, 25, 10.42, 66, 19.94, 1, 215
241, 25, 10.37, 66, 19.94, 1, 216
242, 25, 10.33, 66, 19.94, 1, 217
243, 25, 10.29, 66, 19.94, 1, 218
244, 25, 10.25, 66, 19.94, 1, 219
245, 25, 10.20, 66, 19.94, 1, 220
246, 25, 10.16, 66, 19.94, 1, 221
247, 25, 10.12, 66, 19.94, 1, 222
248, 25, 10.08, 66, 19.94, 1, 223
249, 25, 10.04, 66, 19.94, 1, 224
250, 25, 10.00, 66, 19.94, 1, 225
251, 25, 9.96, 66, 19.94, 1, 226
252, 25, 9.92, 66, 19.94, 1, 227
253, 25, 9.88, 66, 19.94, 1, 228
254, 25, 9.84, 66, 19.94, 1, 229
255, 25, 9.80, 66, 19.94, 1, 230
256, 25, 9.77, 66, 19.94, 1, 231
257, 25, 9.73, 66, 19.94, 1, 232
258, 25, 9.69, 66, 19.94, 1, 233
259, 25, 9.65, 66, 19.94, 1, 234
260, 25, 9.62, 66, 19.94, 1, 235
261, 25, 9.58, 66, 19.94, 1, 236
262, 25, 9.54, 66, 19.94, 1, 237
263, 26, 9.89, 66, 19.94, 1, 237
264, 26, 9.85, 66, 19.94, 1, 238
265, 26, 9.81, 66, 19.94, 1, 239
266, 26, 9.77, 66, 19.94, 1, 240
267, 26, 9.74, 66, 19.94, 1, 241
268, 26, 9.70, 66, 19.94, 1, 242
269, 26, 9.67, 66, 19.94, 1, 243
270, 26, 9.63, 66, 19.94, 1, 244
271, 26, 9.59, 66, 19.94, 1, 245
272, 26, 9.56, 66, 19.94, 1, 246
273, 26, 9.52, 66, 19.94, 1, 247
274, 27, 9.85, 66, 19.94, 1, 247
275, 28, 10.18, 66, 19.94, 1, 247
276, 28, 10.14, 66, 19.94, 1, 248
277, 29, 10.47, 66, 19.94, 1, 248
278, 29, 10.43, 66, 19.94, 1, 249
279, 29, 10.39, 66, 19.94, 1, 250
280, 29, 10.36, 66, 19.94, 1, 251
281, 29, 10.32, 66, 19.94, 1, 252
282, 29, 10.28, 66, 19.94, 1, 253
283, 29, 10.25, 66, 19.94, 1, 254
284, 29, 10.21, 66, 19.94, 1, 255
285, 29, 10.18, 66, 19.94, 1, 256
286, 29, 10.14, 66, 19.94, 1, 257
287, 29, 10.10, 66, 19.94, 1, 258
288, 29, 10.07, 66, 19.94, 1, 259
289, 29, 10.03, 66, 19.94, 1, 260
290, 29, 10.00, 66, 19.94, 1, 261
291, 29, 9.97, 66, 19.94, 1, 262
292, 29, 9.93, 66, 19.94, 1, 263
293, 29, 9.90, 66, 19.94, 1, 264
294, 29, 9.86, 66, 19.94, 1, 265
295, 29, 9.83, 66, 19.94, 1, 266
296, 30, 10.14, 66, 19.94, 1, 266
297, 30, 10.10, 66, 19.94, 1, 267
298, 30, 10.07, 66, 19.94, 1, 268
299, 30, 10.03, 66, 19.94, 1, 269
300, 31, 10.33, 66, 19.94, 1, 269
301, 31, 10.30, 66, 19.94, 1, 270
302, 31, 10.26, 66, 19.94, 1, 271
303, 31, 10.23, 66, 19.94, 1, 272
304, 31, 10.20, 66, 19.94, 1, 273
305, 31, 10.16, 66, 19.94, 1, 274
306, 31, 10.13, 66, 19.94, 1, 275
307, 31, 10.10, 66, 19.94, 1, 276
308, 31, 10.06, 66, 19.94, 1, 277
309, 31, 10.03, 66, 19.94, 1, 278
310, 31, 10.00, 66, 19.94, 1, 279
311, 31, 9.97, 66, 19.94, 1, 280
312, 31, 9.94, 66, 19.94, 1, 281
313, 31, 9.90, 66, 19.94, 1, 282
314, 31, 9.87, 66, 19.94, 1, 283
315, 31, 9.84, 66, 19.94, 1, 284
316, 31, 9.81, 66, 19.94, 1, 285
317, 31, 9.78, 66, 19.94, 1, 286
318, 31, 9.75, 66, 19.94, 1, 287
319, 32, 10.03, 66, 19.94, 1, 287
320, 32, 10.00, 66, 19.94, 1, 288
321, 32, 9.97, 66, 19.94, 1, 289
322, 32, 9.94, 66, 19.94, 1, 290
323, 32, 9.91, 66, 19.94, 1, 291
324, 32, 9.88, 66, 19.94, 1, 292
325, 32, 9.85, 66, 19.94, 1, 293
326, 32, 9.82, 66, 19.94, 1, 294
327, 32, 9.79, 66, 19.94, 1, 295
328, 32, 9.76, 66, 19.94, 1, 296
329, 32, 9.73, 66, 19.94, 1, 297
330, 32, 9.70, 66, 19.94, 1, 298
331, 32, 9.67, 66, 19.94, 1, 299
332, 32, 9.64, 66, 19.94, 1, 300
333, 32, 9.61, 66, 19.94, 1, 301
334, 32, 9.58, 66, 19.94, 1, 302
335, 32, 9.55, 66, 19.94, 1, 303
336, 32, 9.52, 66, 19.94, 1, 304
337, 32, 9.50, 66, 19.94, 1, 305
338, 32, 9.47, 66, 19.94, 1, 306
339, 32, 9.44, 66, 19.94, 1, 307
340, 33, 9.71, 66, 19.94, 1, 307
341, 33, 9.68, 66, 19.94, 1, 308
342, 33, 9.65, 66, 19.94, 1, 309
343, 33, 9.62, 66, 19.94, 1, 310
344, 33, 9.59, 66, 19.94, 1, 311
345, 33, 9.57, 66, 19.94, 1, 312
346, 33, 9.54, 66, 19.94, 1, 313
347, 33, 9.51, 66, 19.94, 1, 314
348, 33, 9.48, 66, 19.94, 1, 315
349, 33, 9.46, 66, 19.94, 1, 316
350, 33, 9.43, 66, 19.94, 1, 317
351, 33, 9.40, 66, 19.94, 1, 318
352, 33, 9.38, 66, 19.94, 1, 319
353, 33, 9.35, 66, 19.94, 1, 320
354, 33, 9.32, 66, 19.94, 1, 321
355, 33, 9.30, 66, 19.94, 1, 322
356, 33, 9.27, 66, 19.94, 1, 323
357, 33, 9.24, 66, 19.94, 1, 324
358, 33, 9.22, 66, 19.94, 1, 325
359, 33, 9.19, 66, 19.94, 1, 326
360, 33, 9.17, 66, 19.94, 1, 327
361, 33, 9.14, 66, 19.94, 1, 328
362, 33, 9.12, 66, 19.94, 1, 329
363, 34, 9.37, 66, 19.94, 1, 329
364, 34, 9.34, 66, 19.94, 1, 330
365, 34, 9.32, 66, 19.94, 1, 331
366, 34, 9.29, 66, 19.94, 1, 332
367, 34, 9.26, 66, 19.94, 1, 333
368, 34, 9.24, 66, 19.94, 1, 334
369, 34, 9.21, 66, 19.94, 1, 335
370, 34, 9.19, 66, 19.94, 1, 336
371, 34, 9.16, 66, 19.94, 1, 337
372, 34, 9.14, 66, 19.94, 1, 338
373, 34, 9.12, 66, 19.94, 1, 339
374, 34, 9.09, 66, 19.94, 1, 340
375, 34, 9.07, 66, 19.94, 1, 341
376, 34, 9.04, 66, 19.94, 1, 342
377, 34, 9.02, 66, 19.94, 1, 343
378, 34, 8.99, 66, 19.94, 1, 344
379, 34, 8.97, 66, 19.94, 1, 345
380, 34, 8.95, 66, 19.94, 1, 346
381, 34, 8.92, 66, 19.94, 1, 347
382, 35, 9.16, 66, 19.94, 1, 347
383, 35, 9.14, 66, 19.94, 1, 348
384, 35, 9.11, 66, 19.94, 1, 349
385, 35, 9.09, 66, 19.94, 1, 350
386, 35, 9.07, 66, 19.94, 1, 351
387, 35, 9.04, 66, 19.94, 1, 352
388, 35, 9.02, 66, 19.94, 1, 353
389, 35, 9.00, 66, 19.94, 1, 354
390, 36, 9.23, 66, 19.94, 1, 354
391, 36, 9.21, 66, 19.94, 1, 355
392, 36, 9.18, 66, 19.94, 1, 356
393, 36, 9.16, 66, 19.94, 1, 357
394, 36, 9.14, 66, 19.94, 1, 358
395, 36, 9.11, 66, 19.94, 1, 359
396, 36, 9.09, 66, 19.94, 1, 360
397, 36, 9.07, 66, 19.94, 1, 361
398, 36, 9.05, 66, 19.94, 1, 362
399, 36, 9.02, 66, 19.94, 1, 363
400, 36, 9.00, 66, 19.94, 1, 364
401, 36, 8.98, 66, 19.94, 1, 365
402, 36, 8.96, 66, 19.94, 1, 366
403, 36, 8.93, 66, 19.94, 1, 367
404, 36, 8.91, 66, 19.94, 1, 368
405, 36, 8.89, 66, 19.94, 1, 369
406, 36, 8.87, 66, 19.94, 1, 370
407, 36, 8.85, 66, 19.94, 1, 371
408, 37, 9.07, 66, 19.94, 1, 371
409, 37, 9.05, 66, 19.94, 1, 372
410, 37, 9.02, 66, 19.94, 1, 373
411, 37, 9.00, 66, 19.94, 1, 374
412, 37, 8.98, 66, 19.94, 1, 375
413, 37, 8.96, 66, 19.94, 1, 376
414, 37, 8.94, 66, 19.94, 1, 377
415, 37, 8.92, 66, 19.94, 1, 378
416, 37, 8.89, 66, 19.94, 1, 379
417, 37, 8.87, 66, 19.94, 1, 380
418, 37, 8.85, 66, 19.94, 1, 381
419, 37, 8.83, 66, 19.94, 1, 382
420, 38, 9.05, 66, 19.94, 1, 382
421, 38, 9.03, 66, 19.94, 1, 383
422, 38, 9.00, 66, 19.94, 1, 384
423, 38, 8.98, 66, 19.94, 1, 385
424, 38, 8.96, 66, 19.94, 1, 386
425, 38, 8.94, 66, 19.94, 1, 387
426, 38, 8.92, 66, 19.94, 1, 388
427, 38, 8.90, 66, 19.94, 1, 389
428, 38, 8.88, 66, 19.94, 1, 390
429, 38, 8.86, 66, 19.94, 1, 391
430, 38, 8.84, 66, 19.94, 1, 392
431, 38, 8.82, 66, 19.94, 1, 393
432, 38, 8.80, 66, 19.94, 1, 394
433, 38, 8.78, 66, 19.94, 1, 395
434, 38, 8.76, 66, 19.94, 1, 396
435, 38, 8.74, 66, 19.94, 1, 397
436, 38, 8.72, 66, 19.94, 1, 398
437, 38, 8.70, 66, 19.94, 1, 399
438, 38, 8.68, 66, 19.94, 1, 400
439, 38, 8.66, 66, 19.94, 1, 401
440, 39, 8.86, 66, 19.94, 1, 401
441, 39, 8.84, 66, 19.94, 1, 402
442, 39, 8.82, 66, 19.94, 1, 403
443, 39, 8.80, 66, 19.94, 1, 404
444, 39, 8.78, 66, 19.94, 1, 405
445, 39, 8.76, 66, 19.94, 1, 406
446, 39, 8.74, 66, 19.94, 1, 407
447, 39, 8.72, 66, 19.94, 1, 408
448, 40, 8.93, 66, 19.94, 1, 408
449, 40, 8.91, 66, 19.94, 1, 409
450, 40, 8.89, 66, 19.94, 1, 410
451, 40, 8.87, 66, 19.94, 1, 411
452, 40, 8.85, 66, 19.94, 1, 412
453, 40, 8.83, 66, 19.94, 1, 413
454, 40, 8.81, 66, 19.94, 1, 414
455, 40, 8.79, 66, 19.94, 1, 415
456, 40, 8.77, 66, 19.94, 1, 416
457, 40, 8.75, 66, 19.94, 1, 417
458, 40, 8.73, 66, 19.94, 1, 418
459, 40, 8.71, 66, 19.94, 1, 419
460, 40, 8.70, 66, 19.94, 1, 420
461, 40, 8.68, 66, 19.94, 1, 421
462, 41, 8.87, 66, 19.94, 1, 421
463, 41, 8.86, 66, 19.94, 1, 422
464, 41, 8.84, 66, 19.94, 1, 423
465, 41, 8.82, 66, 19.94, 1, 424
466, 41, 8.80, 66, 19.94, 1, 425
467, 41, 8.78, 66, 19.94, 1, 426
468, 41, 8.76, 66, 19.94, 1, 427
469, 41, 8.74, 66, 19.94, 1, 428
470, 41, 8.72, 66, 19.94, 1, 429
471, 41, 8.70, 66, 19.94, 1, 430
472, 41, 8.69, 66, 19.94, 1, 431
473, 41, 8.67, 66, 19.94, 1, 432
474, 41, 8.65, 66, 19.94, 1, 433
475, 41, 8.63, 66, 19.94, 1, 434
476, 41, 8.61, 66, 19.94, 1, 435
477, 41, 8.60, 66, 19.94, 1, 436
478, 41, 8.58, 66, 19.94, 1, 437
479, 41, 8.56, 66, 19.94, 1, 438
480, 41, 8.54, 66, 19.94, 1, 439
481, 41, 8.52, 66, 19.94, 1, 440
482, 41, 8.51, 66, 19.94, 1, 441
483, 41, 8.49, 66, 19.94, 1, 442
484, 41, 8.47, 66, 19.94, 1, 443
485, 41, 8.45, 66, 19.94, 1, 444
486, 41, 8.44, 66, 19.94, 1, 445
487, 41, 8.42, 66, 19.94, 1, 446
488, 41, 8.40, 66, 19.94, 1, 447
489, 41, 8.38, 66, 19.94, 1, 448
490, 42, 8.57, 66, 19.94, 1, 448
491, 42, 8.55, 66, 19.94, 1, 449
492, 42, 8.54, 66, 19.94, 1, 450
493, 42, 8.52, 66, 19.94, 1, 451
494, 42, 8.50, 66, 19.94, 1, 452
495, 42, 8.48, 66, 19.94, 1, 453
496, 42, 8.47, 66, 19.94, 1, 454
497, 42, 8.45, 66, 19.94, 1, 455
498, 42, 8.43, 66, 19.94, 1, 456
499, 42, 8.42, 66, 19.94, 1, 457
500, 42, 8.40, 66, 19.94, 1, 458
501, 42, 8.38, 66, 19.94, 1, 459
502, 42, 8.37, 66, 19.94, 1, 460
503, 42, 8.35, 66, 19.94, 1, 461
504, 42, 8.33, 66, 19.94, 1, 462
505, 42, 8.32, 66, 19.94, 1, 463
506, 42, 8.30, 66, 19.94, 1, 464
507, 42, 8.28, 66, 19.94, 1, 465
508, 42, 8.27, 66, 19.94, 1, 466
509, 42, 8.25, 66, 19.94, 1, 467
510, 42, 8.24, 66, 19.94, 1, 468
511, 42, 8.22, 66, 19.94, 1, 469
512, 42, 8.20, 66, 19.94, 1, 470
513, 42, 8.19, 66, 19.94, 1, 471
514, 42, 8.17, 66, 19.94, 1, 472
515, 42, 8.16, 66, 19.94, 1, 473
516, 42, 8.14, 66, 19.94, 1, 474
517, 42, 8.12, 66, 19.94, 1, 475
518, 42, 8.11, 66, 19.94, 1, 476
519, 42, 8.09, 66, 19.94, 1, 477
520, 42, 8.08, 66, 19.94, 1, 478
521, 42, 8.06, 66, 19.94, 1, 479
522, 42, 8.05, 66, 19.94, 1, 480
523, 42, 8.03, 66, 19.94, 1, 481
524, 42, 8.02, 66, 19.94, 1, 482
525, 42, 8.00, 66, 19.94, 1, 483
526, 42, 7.98, 66, 19.94, 1, 484
527, 42, 7.97, 66, 19.94, 1, 485
528, 42, 7.95, 66, 19.94, 1, 486
529, 42, 7.94, 66, 19.94, 1, 487
530, 42, 7.92, 66, 19.94, 1, 488
531, 42, 7.91, 66, 19.94, 1, 489
532, 42, 7.89, 66, 19.94, 1, 490
533, 42, 7.88, 66, 19.94, 1, 491
534, 42, 7.87, 66, 19.94, 1, 492
535, 42, 7.85, 66, 19.94, 1, 493
536, 42, 7.84, 66, 19.94, 1, 494
537, 42, 7.82, 66, 19.94, 1, 495
538, 42, 7.81, 66, 19.94, 1, 496
539, 42, 7.79, 66, 19.94, 1, 497
540, 42, 7.78, 66, 19.94, 1, 498
541, 42, 7.76, 66, 19.94, 1, 499
542, 42, 7.75, 66, 19.94, 1, 500
543, 42, 7.73, 66, 19.94, 1, 501
544, 42, 7.72, 66, 19.94, 1, 502
545, 42, 7.71, 66, 19.94, 1, 503
546, 42, 7.69, 66, 19.94, 1, 504
547, 42, 7.68, 66, 19.94, 1, 505
548, 42, 7.66, 66, 19.94, 1, 506
549, 42, 7.65, 66, 19.94, 1, 507
550, 42, 7.64, 66, 19.94, 1, 508
551, 42, 7.62, 66, 19.94, 1, 509
552, 42, 7.61, 66, 19.94, 1, 510
553, 42, 7.59, 66, 19.94, 1, 511
554, 42, 7.58, 66, 19.94, 1, 512
555, 42, 7.57, 66, 19.94, 1, 513
556, 42, 7.55, 66, 19.94, 1, 514
557, 42, 7.54, 66, 19.94, 1, 515
558, 42, 7.53, 66, 19.94, 1, 516
559, 42, 7.51, 66, 19.94, 1, 517
560, 42, 7.50, 66, 19.94, 1, 518
561, 42, 7.49, 66, 19.94, 1, 519
562, 42, 7.47, 66, 19.94, 1, 520
563, 42, 7.46, 66, 19.94, 1, 521
564, 42, 7.45, 66, 19.94, 1, 522
565, 42, 7.43, 66, 19.94, 1, 523
566, 42, 7.42, 66, 19.94, 1, 524
567, 42, 7.41, 66, 19.94, 1, 525
568, 42, 7.39, 66, 19.94, 1, 526
569, 42, 7.38, 66, 19.94, 1, 527
570, 42, 7.37, 66, 19.94, 1, 528
571, 42, 7.36, 66, 19.94, 1, 529
572, 42, 7.34, 66, 19.94, 1, 530
573, 42, 7.33, 66, 19.94, 1, 531
574, 42, 7.32, 66, 19.94, 1, 532
575, 42, 7.30, 66, 19.94, 1, 533
