#2635566
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 2, 2.70, 123, 61.19, 2, 70
75, 2, 2.67, 123, 61.19, 2, 71
76, 2, 2.63, 123, 61.19, 2, 72
77, 2, 2.60, 123, 61.19, 2, 73
78, 2, 2.56, 123, 61.19, 2, 74
79, 3, 3.80, 123, 61.19, 2, 74
80, 3, 3.75, 123, 61.19, 2, 75
81, 3, 3.70, 123, 61.19, 2, 76
82, 3, 3.66, 123, 61.19, 2, 77
83, 3, 3.61, 123, 61.19, 2, 78
84, 3, 3.57, 123, 61.19, 2, 79
85, 3, 3.53, 123, 61.19, 2, 80
86, 3, 3.49, 123, 61.19, 2, 81
87, 3, 3.45, 123, 61.19, 2, 82
88, 3, 3.41, 123, 61.19, 2, 83
89, 3, 3.37, 123, 61.19, 2, 84
90, 3, 3.33, 123, 61.19, 2, 85
91, 3, 3.30, 123, 61.19, 2, 86
92, 3, 3.26, 123, 61.19, 2, 87
93, 3, 3.23, 123, 61.19, 2, 88
94, 3, 3.19, 123, 61.19, 2, 89
95, 3, 3.16, 123, 61.19, 2, 90
96, 3, 3.12, 123, 61.19, 2, 91
97, 3, 3.09, 123, 61.19, 2, 92
98, 4, 4.08, 123, 61.19, 2, 92
99, 4, 4.04, 123, 61.19, 2, 93
100, 4, 4.00, 123, 61.19, 2, 94
101, 4, 3.96, 123, 61.19, 2, 95
102, 4, 3.92, 123, 61.19, 2, 96
103, 4, 3.88, 123, 61.19, 2, 97
104, 4, 3.85, 123, 61.19, 2, 98
105, 4, 3.81, 123, 61.19, 2, 99
106, 4, 3.77, 123, 61.19, 2, 100
107, 4, 3.74, 123, 61.19, 2, 101
108, 4, 3.70, 123, 61.19, 2, 102
109, 4, 3.67, 123, 61.19, 2, 103
110, 4, 3.64, 123, 61.19, 2, 104
111, 4, 3.60, 123, 61.19, 2, 105
112, 4, 3.57, 123, 61.19, 2, 106
113, 4, 3.54, 123, 61.19, 2, 107
114, 4, 3.51, 123, 61.19, 2, 108
115, 4, 3.48, 123, 61.19, 2, 109
116, 4, 3.45, 123, 61.19, 2, 110
117, 5, 4.27, 123, 61.19, 2, 110
118, 5, 4.24, 123, 61.19, 2, 111
119, 5, 4.20, 123, 61.19, 2, 112
120, 6, 5.00, 123, 61.19, 2, 112
121, 6, 4.96, 123, 61.19, 2, 113
122, 6, 4.92, 123, 61.19, 2, 114
123, 6, 4.88, 123, 61.19, 2, 115
124, 6, 4.84, 123, 61.19, 2, 116
125, 6, 4.80, 123, 61.19, 2, 117
126, 6, 4.76, 123, 61.19, 2, 118
127, 6, 4.72, 123, 61.19, 2, 119
128, 6, 4.69, 123, 61.19, 2, 120
129, 6, 4.65, 123, 61.19, 2, 121
130, 6, 4.62, 123, 61.19, 2, 122
131, 6, 4.58, 123, 61.19, 2, 123
132, 6, 4.55, 123, 61.19, 2, 124
133, 6, 4.51, 123, 61.19, 2, 125
134, 7, 5.22, 123, 61.19, 2, 125
135, 7, 5.19, 123, 61.19, 2, 126
136, 7, 5.15, 123, 61.19, 2, 127
137, 7, 5.11, 123, 61.19, 2, 128
138, 7, 5.07, 123, 61.19, 2, 129
139, 7, 5.04, 123, 61.19, 2, 130
140, 7, 5.00, 123, 61.19, 2, 131
141, 7, 4.96, 123, 61.19, 2, 132
142, 7, 4.93, 123, 61.19, 2, 133
143, 8, 5.59, 123, 61.19, 2, 133
144, 8, 5.56, 123, 61.19, 2, 134
145, 8, 5.52, 123, 61.19, 2, 135
146, 8, 5.48, 123, 61.19, 2, 136
147, 8, 5.44, 123, 61.19, 2, 137
148, 8, 5.41, 123, 61.19, 2, 138
149, 8, 5.37, 123, 61.19, 2, 139
150, 8, 5.33, 123, 61.19, 2, 140
151, 8, 5.30, 123, 61.19, 2, 141
152, 8, 5.26, 123, 61.19, 2, 142
153, 8, 5.23, 123, 61.19, 2, 143
154, 8, 5.19, 123, 61.19, 2, 144
155, 8, 5.16, 123, 61.19, 2, 145
156, 8, 5.13, 123, 61.19, 2, 146
157, 8, 5.10, 123, 61.19, 2, 147
158, 8, 5.06, 123, 61.19, 2, 148
159, 8, 5.03, 123, 61.19, 2, 149
160, 8, 5.00, 123, 61.19, 2, 150
161, 8, 4.97, 123, 61.19, 2, 151
162, 8, 4.94, 123, 61.19, 2, 152
163, 8, 4.91, 123, 61.19, 2, 153
164, 8, 4.88, 123, 61.19, 2, 154
165, 8, 4.85, 123, 61.19, 2, 155
166, 8, 4.82, 123, 61.19, 2, 156
167, 8, 4.79, 123, 61.19, 2, 157
168, 8, 4.76, 123, 61.19, 2, 158
169, 8, 4.73, 123, 61.19, 2, 159
170, 8, 4.71, 123, 61.19, 2, 160
171, 8, 4.68, 123, 61.19, 2, 161
172, 8, 4.65, 123, 61.19, 2, 162
173, 8, 4.62, 123, 61.19, 2, 163
174, 8, 4.60, 123, 61.19, 2, 164
175, 8, 4.57, 123, 61.19, 2, 165
176, 8, 4.55, 123, 61.19, 2, 166
177, 8, 4.52, 123, 61.19, 2, 167
178, 8, 4.49, 123, 61.19, 2, 168
179, 8, 4.47, 123, 61.19, 2, 169
180, 9, 5.00, 123, 61.19, 2, 169
181, 9, 4.97, 123, 61.19, 2, 170
182, 9, 4.95, 123, 61.19, 2, 171
183, 9, 4.92, 123, 61.19, 2, 172
184, 9, 4.89, 123, 61.19, 2, 173
185, 9, 4.86, 123, 61.19, 2, 174
186, 9, 4.84, 123, 61.19, 2, 175
187, 9, 4.81, 123, 61.19, 2, 176
188, 9, 4.79, 123, 61.19, 2, 177
189, 10, 5.29, 123, 61.19, 2, 177
190, 10, 5.26, 123, 61.19, 2, 178
191, 10, 5.24, 123, 61.19, 2, 179
192, 10, 5.21, 123, 61.19, 2, 180
193, 10, 5.18, 123, 61.19, 2, 181
194, 10, 5.15, 123, 61.19, 2, 182
195, 10, 5.13, 123, 61.19, 2, 183
196, 10, 5.10, 123, 61.19, 2, 184
197, 10, 5.08, 123, 61.19, 2, 185
198, 10, 5.05, 123, 61.19, 2, 186
199, 10, 5.03, 123, 61.19, 2, 187
200, 10, 5.00, 123, 61.19, 2, 188
201, 10, 4.98, 123, 61.19, 2, 189
202, 10, 4.95, 123, 61.19, 2, 190
203, 10, 4.93, 123, 61.19, 2, 191
204, 10, 4.90, 123, 61.19, 2, 192
205, 11, 5.37, 123, 61.19, 2, 192
206, 11, 5.34, 123, 61.19, 2, 193
207, 11, 5.31, 123, 61.19, 2, 194
208, 11, 5.29, 123, 61.19, 2, 195
209, 11, 5.26, 123, 61.19, 2, 196
210, 11, 5.24, 123, 61.19, 2, 197
211, 11, 5.21, 123, 61.19, 2, 198
212, 11, 5.19, 123, 61.19, 2, 199
213, 11, 5.16, 123, 61.19, 2, 200
214, 11, 5.14, 123, 61.19, 2, 201
215, 12, 5.58, 123, 61.19, 2, 201
216, 12, 5.56, 123, 61.19, 2, 202
217, 12, 5.53, 123, 61.19, 2, 203
218, 12, 5.50, 123, 61.19, 2, 204
219, 12, 5.48, 123, 61.19, 2, 205
220, 12, 5.45, 123, 61.19, 2, 206
221, 12, 5.43, 123, 61.19, 2, 207
222, 12, 5.41, 123, 61.19, 2, 208
223, 12, 5.38, 123, 61.19, 2, 209
224, 12, 5.36, 123, 61.19, 2, 210
225, 12, 5.33, 123, 61.19, 2, 211
226, 12, 5.31, 123, 61.19, 2, 212
227, 12, 5.29, 123, 61.19, 2, 213
228, 12, 5.26, 123, 61.19, 2, 214
229, 12, 5.24, 123, 61.19, 2, 215
230, 13, 5.65, 123, 61.19, 2, 215
231, 13, 5.63, 123, 61.19, 2, 216
232, 13, 5.60, 123, 61.19, 2, 217
233, 13, 5.58, 123, 61.19, 2, 218
234, 13, 5.56, 123, 61.19, 2, 219
235, 13, 5.53, 123, 61.19, 2, 220
236, 13, 5.51, 123, 61.19, 2, 221
237, 13, 5.49, 123, 61.19, 2, 222
238, 13, 5.46, 123, 61.19, 2, 223
239, 13, 5.44, 123, 61.19, 2, 224
240, 13, 5.42, 123, 61.19, 2, 225
241, 13, 5.39, 123, 61.19, 2, 226
242, 13, 5.37, 123, 61.19, 2, 227
243, 13, 5.35, 123, 61.19, 2, 228
244, 13, 5.33, 123, 61.19, 2, 229
245, 13, 5.31, 123, 61.19, 2, 230
246, 13, 5.28, 123, 61.19, 2, 231
247, 13, 5.26, 123, 61.19, 2, 232
248, 13, 5.24, 123, 61.19, 2, 233
249, 13, 5.22, 123, 61.19, 2, 234
250, 13, 5.20, 123, 61.19, 2, 235
251, 13, 5.18, 123, 61.19, 2, 236
252, 13, 5.16, 123, 61.19, 2, 237
253, 13, 5.14, 123, 61.19, 2, 238
254, 13, 5.12, 123, 61.19, 2, 239
255, 13, 5.10, 123, 61.19, 2, 240
256, 13, 5.08, 123, 61.19, 2, 241
257, 13, 5.06, 123, 61.19, 2, 242
258, 14, 5.43, 123, 61.19, 2, 242
259, 14, 5.41, 123, 61.19, 2, 243
260, 14, 5.38, 123, 61.19, 2, 244
261, 14, 5.36, 123, 61.19, 2, 245
262, 14, 5.34, 123, 61.19, 2, 246
263, 14, 5.32, 123, 61.19, 2, 247
264, 15, 5.68, 123, 61.19, 2, 247
265, 15, 5.66, 123, 61.19, 2, 248
266, 15, 5.64, 123, 61.19, 2, 249
267, 15, 5.62, 123, 61.19, 2, 250
268, 15, 5.60, 123, 61.19, 2, 251
269, 15, 5.58, 123, 61.19, 2, 252
270, 15, 5.56, 123, 61.19, 2, 253
271, 15, 5.54, 123, 61.19, 2, 254
272, 15, 5.51, 123, 61.19, 2, 255
273, 15, 5.49, 123, 61.19, 2, 256
274, 15, 5.47, 123, 61.19, 2, 257
275, 16, 5.82, 123, 61.19, 2, 257
276, 16, 5.80, 123, 61.19, 2, 258
277, 16, 5.78, 123, 61.19, 2, 259
278, 16, 5.76, 123, 61.19, 2, 260
279, 16, 5.73, 123, 61.19, 2, 261
280, 16, 5.71, 123, 61.19, 2, 262
281, 16, 5.69, 123, 61.19, 2, 263
282, 16, 5.67, 123, 61.19, 2, 264
283, 16, 5.65, 123, 61.19, 2, 265
284, 16, 5.63, 123, 61.19, 2, 266
285, 16, 5.61, 123, 61.19, 2, 267
286, 16, 5.59, 123, 61.19, 2, 268
287, 16, 5.57, 123, 61.19, 2, 269
288, 16, 5.56, 123, 61.19, 2, 270
289, 16, 5.54, 123, 61.19, 2, 271
290, 16, 5.52, 123, 61.19, 2, 272
291, 16, 5.50, 123, 61.19, 2, 273
292, 16, 5.48, 123, 61.19, 2, 274
293, 16, 5.46, 123, 61.19, 2, 275
294, 16, 5.44, 123, 61.19, 2, 276
295, 16, 5.42, 123, 61.19, 2, 277
296, 16, 5.41, 123, 61.19, 2, 278
297, 16, 5.39, 123, 61.19, 2, 279
298, 16, 5.37, 123, 61.19, 2, 280
299, 16, 5.35, 123, 61.19, 2, 281
300, 16, 5.33, 123, 61.19, 2, 282
301, 16, 5.32, 123, 61.19, 2, 283
302, 16, 5.30, 123, 61.19, 2, 284
303, 16, 5.28, 123, 61.19, 2, 285
304, 16, 5.26, 123, 61.19, 2, 286
305, 16, 5.25, 123, 61.19, 2, 287
306, 16, 5.23, 123, 61.19, 2, 288
307, 16, 5.21, 123, 61.19, 2, 289
308, 16, 5.19, 123, 61.19, 2, 290
309, 16, 5.18, 123, 61.19, 2, 291
310, 16, 5.16, 123, 61.19, 2, 292
311, 16, 5.14, 123, 61.19, 2, 293
312, 16, 5.13, 123, 61.19, 2, 294
313, 16, 5.11, 123, 61.19, 2, 295
314, 16, 5.10, 123, 61.19, 2, 296
315, 16, 5.08, 123, 61.19, 2, 297
316, 16, 5.06, 123, 61.19, 2, 298
317, 16, 5.05, 123, 61.19, 2, 299
318, 16, 5.03, 123, 61.19, 2, 300
319, 16, 5.02, 123, 61.19, 2, 301
320, 16, 5.00, 123, 61.19, 2, 302
321, 16, 4.98, 123, 61.19, 2, 303
322, 16, 4.97, 123, 61.19, 2, 304
323, 16, 4.95, 123, 61.19, 2, 305
324, 16, 4.94, 123, 61.19, 2, 306
325, 16, 4.92, 123, 61.19, 2, 307
326, 16, 4.91, 123, 61.19, 2, 308
327, 16, 4.89, 123, 61.19, 2, 309
328, 16, 4.88, 123, 61.19, 2, 310
329, 16, 4.86, 123, 61.19, 2, 311
330, 16, 4.85, 123, 61.19, 2, 312
331, 16, 4.83, 123, 61.19, 2, 313
332, 16, 4.82, 123, 61.19, 2, 314
333, 16, 4.80, 123, 61.19, 2, 315
334, 16, 4.79, 123, 61.19, 2, 316
335, 16, 4.78, 123, 61.19, 2, 317
336, 16, 4.76, 123, 61.19, 2, 318
337, 16, 4.75, 123, 61.19, 2, 319
338, 16, 4.73, 123, 61.19, 2, 320
339, 16, 4.72, 123, 61.19, 2, 321
340, 16, 4.71, 123, 61.19, 2, 322
341, 16, 4.69, 123, 61.19, 2, 323
342, 16, 4.68, 123, 61.19, 2, 324
343, 16, 4.66, 123, 61.19, 2, 325
344, 16, 4.65, 123, 61.19, 2, 326
345, 16, 4.64, 123, 61.19, 2, 327
346, 16, 4.62, 123, 61.19, 2, 328
347, 16, 4.61, 123, 61.19, 2, 329
348, 16, 4.60, 123, 61.19, 2, 330
349, 16, 4.58, 123, 61.19, 2, 331
350, 16, 4.57, 123, 61.19, 2, 332
351, 16, 4.56, 123, 61.19, 2, 333
352, 16, 4.55, 123, 61.19, 2, 334
353, 16, 4.53, 123, 61.19, 2, 335
354, 16, 4.52, 123, 61.19, 2, 336
355, 17, 4.79, 123, 61.19, 2, 336
356, 17, 4.78, 123, 61.19, 2, 337
357, 17, 4.76, 123, 61.19, 2, 338
358, 17, 4.75, 123, 61.19, 2, 339
359, 17, 4.74, 123, 61.19, 2, 340
360, 18, 5.00, 123, 61.19, 2, 340
361, 18, 4.99, 123, 61.19, 2, 341
362, 18, 4.97, 123, 61.19, 2, 342
363, 18, 4.96, 123, 61.19, 2, 343
364, 18, 4.95, 123, 61.19, 2, 344
365, 18, 4.93, 123, 61.19, 2, 345
366, 18, 4.92, 123, 61.19, 2, 346
367, 18, 4.90, 123, 61.19, 2, 347
368, 18, 4.89, 123, 61.19, 2, 348
369, 18, 4.88, 123, 61.19, 2, 349
370, 18, 4.86, 123, 61.19, 2, 350
371, 18, 4.85, 123, 61.19, 2, 351
372, 18, 4.84, 123, 61.19, 2, 352
373, 18, 4.83, 123, 61.19, 2, 353
374, 18, 4.81, 123, 61.19, 2, 354
375, 18, 4.80, 123, 61.19, 2, 355
376, 18, 4.79, 123, 61.19, 2, 356
377, 18, 4.77, 123, 61.19, 2, 357
378, 18, 4.76, 123, 61.19, 2, 358
379, 18, 4.75, 123, 61.19, 2, 359
380, 18, 4.74, 123, 61.19, 2, 360
381, 18, 4.72, 123, 61.19, 2, 361
382, 18, 4.71, 123, 61.19, 2, 362
383, 18, 4.70, 123, 61.19, 2, 363
384, 18, 4.69, 123, 61.19, 2, 364
385, 18, 4.68, 123, 61.19, 2, 365
386, 18, 4.66, 123, 61.19, 2, 366
387, 18, 4.65, 123, 61.19, 2, 367
388, 18, 4.64, 123, 61.19, 2, 368
389, 18, 4.63, 123, 61.19, 2, 369
390, 18, 4.62, 123, 61.19, 2, 370
391, 18, 4.60, 123, 61.19, 2, 371
392, 18, 4.59, 123, 61.19, 2, 372
393, 19, 4.83, 123, 61.19, 2, 372
394, 19, 4.82, 123, 61.19, 2, 373
395, 19, 4.81, 123, 61.19, 2, 374
396, 19, 4.80, 123, 61.19, 2, 375
397, 19, 4.79, 123, 61.19, 2, 376
398, 20, 5.03, 123, 61.19, 2, 376
399, 20, 5.01, 123, 61.19, 2, 377
400, 20, 5.00, 123, 61.19, 2, 378
401, 20, 4.99, 123, 61.19, 2, 379
402, 20, 4.98, 123, 61.19, 2, 380
403, 20, 4.96, 123, 61.19, 2, 381
404, 20, 4.95, 123, 61.19, 2, 382
405, 20, 4.94, 123, 61.19, 2, 383
406, 20, 4.93, 123, 61.19, 2, 384
407, 21, 5.16, 123, 61.19, 2, 384
408, 21, 5.15, 123, 61.19, 2, 385
409, 21, 5.13, 123, 61.19, 2, 386
410, 21, 5.12, 123, 61.19, 2, 387
411, 21, 5.11, 123, 61.19, 2, 388
412, 21, 5.10, 123, 61.19, 2, 389
413, 21, 5.08, 123, 61.19, 2, 390
414, 21, 5.07, 123, 61.19, 2, 391
415, 21, 5.06, 123, 61.19, 2, 392
416, 21, 5.05, 123, 61.19, 2, 393
417, 21, 5.04, 123, 61.19, 2, 394
418, 21, 5.02, 123, 61.19, 2, 395
419, 21, 5.01, 123, 61.19, 2, 396
420, 21, 5.00, 123, 61.19, 2, 397
421, 21, 4.99, 123, 61.19, 2, 398
422, 21, 4.98, 123, 61.19, 2, 399
423, 21, 4.96, 123, 61.19, 2, 400
424, 21, 4.95, 123, 61.19, 2, 401
425, 22, 5.18, 123, 61.19, 2, 401
426, 22, 5.16, 123, 61.19, 2, 402
427, 22, 5.15, 123, 61.19, 2, 403
428, 22, 5.14, 123, 61.19, 2, 404
429, 22, 5.13, 123, 61.19, 2, 405
430, 22, 5.12, 123, 61.19, 2, 406
431, 22, 5.10, 123, 61.19, 2, 407
432, 22, 5.09, 123, 61.19, 2, 408
433, 22, 5.08, 123, 61.19, 2, 409
434, 22, 5.07, 123, 61.19, 2, 410
435, 22, 5.06, 123, 61.19, 2, 411
436, 22, 5.05, 123, 61.19, 2, 412
437, 22, 5.03, 123, 61.19, 2, 413
438, 22, 5.02, 123, 61.19, 2, 414
439, 22, 5.01, 123, 61.19, 2, 415
440, 22, 5.00, 123, 61.19, 2, 416
441, 22, 4.99, 123, 61.19, 2, 417
442, 22, 4.98, 123, 61.19, 2, 418
443, 22, 4.97, 123, 61.19, 2, 419
444, 22, 4.95, 123, 61.19, 2, 420
445, 22, 4.94, 123, 61.19, 2, 421
446, 22, 4.93, 123, 61.19, 2, 422
447, 22, 4.92, 123, 61.19, 2, 423
448, 22, 4.91, 123, 61.19, 2, 424
449, 22, 4.90, 123, 61.19, 2, 425
450, 22, 4.89, 123, 61.19, 2, 426
451, 22, 4.88, 123, 61.19, 2, 427
452, 22, 4.87, 123, 61.19, 2, 428
453, 22, 4.86, 123, 61.19, 2, 429
454, 22, 4.85, 123, 61.19, 2, 430
455, 22, 4.84, 123, 61.19, 2, 431
456, 22, 4.82, 123, 61.19, 2, 432
457, 22, 4.81, 123, 61.19, 2, 433
458, 22, 4.80, 123, 61.19, 2, 434
459, 22, 4.79, 123, 61.19, 2, 435
460, 23, 5.00, 123, 61.19, 2, 435
461, 23, 4.99, 123, 61.19, 2, 436
462, 23, 4.98, 123, 61.19, 2, 437
463, 23, 4.97, 123, 61.19, 2, 438
464, 23, 4.96, 123, 61.19, 2, 439
465, 23, 4.95, 123, 61.19, 2, 440
466, 23, 4.94, 123, 61.19, 2, 441
467, 23, 4.93, 123, 61.19, 2, 442
468, 23, 4.91, 123, 61.19, 2, 443
469, 23, 4.90, 123, 61.19, 2, 444
470, 23, 4.89, 123, 61.19, 2, 445
471, 23, 4.88, 123, 61.19, 2, 446
472, 23, 4.87, 123, 61.19, 2, 447
473, 23, 4.86, 123, 61.19, 2, 448
474, 24, 5.06, 123, 61.19, 2, 448
475, 24, 5.05, 123, 61.19, 2, 449
476, 24, 5.04, 123, 61.19, 2, 450
477, 24, 5.03, 123, 61.19, 2, 451
478, 24, 5.02, 123, 61.19, 2, 452
479, 24, 5.01, 123, 61.19, 2, 453
480, 24, 5.00, 123, 61.19, 2, 454
481, 24, 4.99, 123, 61.19, 2, 455
482, 24, 4.98, 123, 61.19, 2, 456
483, 24, 4.97, 123, 61.19, 2, 457
484, 24, 4.96, 123, 61.19, 2, 458
485, 24, 4.95, 123, 61.19, 2, 459
486, 24, 4.94, 123, 61.19, 2, 460
487, 24, 4.93, 123, 61.19, 2, 461
488, 24, 4.92, 123, 61.19, 2, 462
489, 24, 4.91, 123, 61.19, 2, 463
490, 24, 4.90, 123, 61.19, 2, 464
491, 24, 4.89, 123, 61.19, 2, 465
492, 24, 4.88, 123, 61.19, 2, 466
493, 24, 4.87, 123, 61.19, 2, 467
494, 24, 4.86, 123, 61.19, 2, 468
495, 24, 4.85, 123, 61.19, 2, 469
496, 24, 4.84, 123, 61.19, 2, 470
497, 24, 4.83, 123, 61.19, 2, 471
498, 24, 4.82, 123, 61.19, 2, 472
499, 24, 4.81, 123, 61.19, 2, 473
500, 24, 4.80, 123, 61.19, 2, 474
501, 24, 4.79, 123, 61.19, 2, 475
502, 24, 4.78, 123, 61.19, 2, 476
503, 24, 4.77, 123, 61.19, 2, 477
504, 24, 4.76, 123, 61.19, 2, 478
505, 25, 4.95, 123, 61.19, 2, 478
506, 25, 4.94, 123, 61.19, 2, 479
507, 25, 4.93, 123, 61.19, 2, 480
508, 25, 4.92, 123, 61.19, 2, 481
509, 25, 4.91, 123, 61.19, 2, 482
510, 25, 4.90, 123, 61.19, 2, 483
511, 25, 4.89, 123, 61.19, 2, 484
512, 25, 4.88, 123, 61.19, 2, 485
513, 25, 4.87, 123, 61.19, 2, 486
514, 25, 4.86, 123, 61.19, 2, 487
515, 25, 4.85, 123, 61.19, 2, 488
516, 25, 4.84, 123, 61.19, 2, 489
517, 25, 4.84, 123, 61.19, 2, 490
518, 25, 4.83, 123, 61.19, 2, 491
519, 25, 4.82, 123, 61.19, 2, 492
520, 25, 4.81, 123, 61.19, 2, 493
521, 25, 4.80, 123, 61.19, 2, 494
522, 25, 4.79, 123, 61.19, 2, 495
523, 25, 4.78, 123, 61.19, 2, 496
524, 25, 4.77, 123, 61.19, 2, 497
525, 25, 4.76, 123, 61.19, 2, 498
526, 25, 4.75, 123, 61.19, 2, 499
527, 25, 4.74, 123, 61.19, 2, 500
528, 25, 4.73, 123, 61.19, 2, 501
529, 25, 4.73, 123, 61.19, 2, 502
530, 25, 4.72, 123, 61.19, 2, 503
531, 25, 4.71, 123, 61.19, 2, 504
532, 25, 4.70, 123, 61.19, 2, 505
533, 25, 4.69, 123, 61.19, 2, 506
534, 25, 4.68, 123, 61.19, 2, 507
535, 25, 4.67, 123, 61.19, 2, 508
536, 25, 4.66, 123, 61.19, 2, 509
537, 25, 4.66, 123, 61.19, 2, 510
538, 25, 4.65, 123, 61.19, 2, 511
539, 26, 4.82, 123, 61.19, 2, 511
540, 26, 4.81, 123, 61.19, 2, 512
541, 26, 4.81, 123, 61.19, 2, 513
542, 26, 4.80, 123, 61.19, 2, 514
543, 26, 4.79, 123, 61.19, 2, 515
544, 26, 4.78, 123, 61.19, 2, 516
545, 26, 4.77, 123, 61.19, 2, 517
546, 26, 4.76, 123, 61.19, 2, 518
547, 26, 4.75, 123, 61.19, 2, 519
548, 26, 4.74, 123, 61.19, 2, 520
549, 26, 4.74, 123, 61.19, 2, 521
550, 26, 4.73, 123, 61.19, 2, 522
551, 26, 4.72, 123, 61.19, 2, 523
552, 27, 4.89, 123, 61.19, 2, 523
553, 27, 4.88, 123, 61.19, 2, 524
554, 27, 4.87, 123, 61.19, 2, 525
555, 27, 4.86, 123, 61.19, 2, 526
556, 27, 4.86, 123, 61.19, 2, 527
557, 27, 4.85, 123, 61.19, 2, 528
558, 27, 4.84, 123, 61.19, 2, 529
559, 27, 4.83, 123, 61.19, 2, 530
560, 27, 4.82, 123, 61.19, 2, 531
561, 27, 4.81, 123, 61.19, 2, 532
562, 27, 4.80, 123, 61.19, 2, 533
563, 27, 4.80, 123, 61.19, 2, 534
564, 27, 4.79, 123, 61.19, 2, 535
565, 27, 4.78, 123, 61.19, 2, 536
566, 27, 4.77, 123, 61.19, 2, 537
567, 27, 4.76, 123, 61.19, 2, 538
568, 27, 4.75, 123, 61.19, 2, 539
569, 27, 4.75, 123, 61.19, 2, 540
570, 27, 4.74, 123, 61.19, 2, 541
571, 27, 4.73, 123, 61.19, 2, 542
572, 27, 4.72, 123, 61.19, 2, 543
573, 27, 4.71, 123, 61.19, 2, 544
574, 27, 4.70, 123, 61.19, 2, 545
575, 27, 4.70, 123, 61.19, 2, 546
