#4157950
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 9, 9.89, 66, 19.94, 1, 82
92, 9, 9.78, 66, 19.94, 1, 83
93, 9, 9.68, 66, 19.94, 1, 84
94, 9, 9.57, 66, 19.94, 1, 85
95, 9, 9.47, 66, 19.94, 1, 86
96, 9, 9.38, 66, 19.94, 1, 87
97, 9, 9.28, 66, 19.94, 1, 88
98, 9, 9.18, 66, 19.94, 1, 89
99, 9, 9.09, 66, 19.94, 1, 90
100, 9, 9.00, 66, 19.94, 1, 91
101, 9, 8.91, 66, 19.94, 1, 92
102, 9, 8.82, 66, 19.94, 1, 93
103, 9, 8.74, 66, 19.94, 1, 94
104, 9, 8.65, 66, 19.94, 1, 95
105, 9, 8.57, 66, 19.94, 1, 96
106, 9, 8.49, 66, 19.94, 1, 97
107, 9, 8.41, 66, 19.94, 1, 98
108, 9, 8.33, 66, 19.94, 1, 99
109, 9, 8.26, 66, 19.94, 1, 100
110, 9, 8.18, 66, 19.94, 1, 101
111, 9, 8.11, 66, 19.94, 1, 102
112, 9, 8.04, 66, 19.94, 1, 103
113, 9, 7.96, 66, 19.94, 1, 104
114, 9, 7.89, 66, 19.94, 1, 105
115, 9, 7.83, 66, 19.94, 1, 106
116, 9, 7.76, 66, 19.94, 1, 107
117, 9, 7.69, 66, 19.94, 1, 108
118, 9, 7.63, 66, 19.94, 1, 109
119, 9, 7.56, 66, 19.94, 1, 110
120, 9, 7.50, 66, 19.94, 1, 111
121, 9, 7.44, 66, 19.94, 1, 112
122, 9, 7.38, 66, 19.94, 1, 113
123, 9, 7.32, 66, 19.94, 1, 114
124, 9, 7.26, 66, 19.94, 1, 115
125, 9, 7.20, 66, 19.94, 1, 116
126, 9, 7.14, 66, 19.94, 1, 117
127, 9, 7.09, 66, 19.94, 1, 118
128, 9, 7.03, 66, 19.94, 1, 119
129, 9, 6.98, 66, 19.94, 1, 120
130, 9, 6.92, 66, 19.94, 1, 121
131, 10, 7.63, 66, 19.94, 1, 121
132, 10, 7.58, 66, 19.94, 1, 122
133, 10, 7.52, 66, 19.94, 1, 123
134, 10, 7.46, 66, 19.94, 1, 124
135, 10, 7.41, 66, 19.94, 1, 125
136, 10, 7.35, 66, 19.94, 1, 126
137, 10, 7.30, 66, 19.94, 1, 127
138, 10, 7.25, 66, 19.94, 1, 128
139, 10, 7.19, 66, 19.94, 1, 129
140, 11, 7.86, 66, 19.94, 1, 129
141, 11, 7.80, 66, 19.94, 1, 130
142, 11, 7.75, 66, 19.94, 1, 131
143, 11, 7.69, 66, 19.94, 1, 132
144, 11, 7.64, 66, 19.94, 1, 133
145, 11, 7.59, 66, 19.94, 1, 134
146, 11, 7.53, 66, 19.94, 1, 135
147, 11, 7.48, 66, 19.94, 1, 136
148, 11, 7.43, 66, 19.94, 1, 137
149, 11, 7.38, 66, 19.94, 1, 138
150, 11, 7.33, 66, 19.94, 1, 139
151, 11, 7.28, 66, 19.94, 1, 140
152, 11, 7.24, 66, 19.94, 1, 141
153, 11, 7.19, 66, 19.94, 1, 142
154, 11, 7.14, 66, 19.94, 1, 143
155, 11, 7.10, 66, 19.94, 1, 144
156, 11, 7.05, 66, 19.94, 1, 145
157, 11, 7.01, 66, 19.94, 1, 146
158, 11, 6.96, 66, 19.94, 1, 147
159, 11, 6.92, 66, 19.94, 1, 148
160, 11, 6.88, 66, 19.94, 1, 149
161, 11, 6.83, 66, 19.94, 1, 150
162, 11, 6.79, 66, 19.94, 1, 151
163, 11, 6.75, 66, 19.94, 1, 152
164, 11, 6.71, 66, 19.94, 1, 153
165, 11, 6.67, 66, 19.94, 1, 154
166, 11, 6.63, 66, 19.94, 1, 155
167, 11, 6.59, 66, 19.94, 1, 156
168, 11, 6.55, 66, 19.94, 1, 157
169, 11, 6.51, 66, 19.94, 1, 158
170, 11, 6.47, 66, 19.94, 1, 159
171, 11, 6.43, 66, 19.94, 1, 160
172, 12, 6.98, 66, 19.94, 1, 160
173, 12, 6.94, 66, 19.94, 1, 161
174, 12, 6.90, 66, 19.94, 1, 162
175, 12, 6.86, 66, 19.94, 1, 163
176, 12, 6.82, 66, 19.94, 1, 164
177, 12, 6.78, 66, 19.94, 1, 165
178, 12, 6.74, 66, 19.94, 1, 166
179, 12, 6.70, 66, 19.94, 1, 167
180, 12, 6.67, 66, 19.94, 1, 168
181, 12, 6.63, 66, 19.94, 1, 169
182, 12, 6.59, 66, 19.94, 1, 170
183, 12, 6.56, 66, 19.94, 1, 171
184, 13, 7.07, 66, 19.94, 1, 171
185, 13, 7.03, 66, 19.94, 1, 172
186, 13, 6.99, 66, 19.94, 1, 173
187, 13, 6.95, 66, 19.94, 1, 174
188, 13, 6.91, 66, 19.94, 1, 175
189, 13, 6.88, 66, 19.94, 1, 176
190, 13, 6.84, 66, 19.94, 1, 177
191, 13, 6.81, 66, 19.94, 1, 178
192, 14, 7.29, 66, 19.94, 1, 178
193, 14, 7.25, 66, 19.94, 1, 179
194, 14, 7.22, 66, 19.94, 1, 180
195, 15, 7.69, 66, 19.94, 1, 180
196, 15, 7.65, 66, 19.94, 1, 181
197, 15, 7.61, 66, 19.94, 1, 182
198, 15, 7.58, 66, 19.94, 1, 183
199, 15, 7.54, 66, 19.94, 1, 184
200, 15, 7.50, 66, 19.94, 1, 185
201, 15, 7.46, 66, 19.94, 1, 186
202, 15, 7.43, 66, 19.94, 1, 187
203, 15, 7.39, 66, 19.94, 1, 188
204, 15, 7.35, 66, 19.94, 1, 189
205, 15, 7.32, 66, 19.94, 1, 190
206, 15, 7.28, 66, 19.94, 1, 191
207, 15, 7.25, 66, 19.94, 1, 192
208, 15, 7.21, 66, 19.94, 1, 193
209, 15, 7.18, 66, 19.94, 1, 194
210, 15, 7.14, 66, 19.94, 1, 195
211, 15, 7.11, 66, 19.94, 1, 196
212, 15, 7.08, 66, 19.94, 1, 197
213, 15, 7.04, 66, 19.94, 1, 198
214, 15, 7.01, 66, 19.94, 1, 199
215, 15, 6.98, 66, 19.94, 1, 200
216, 15, 6.94, 66, 19.94, 1, 201
217, 15, 6.91, 66, 19.94, 1, 202
218, 15, 6.88, 66, 19.94, 1, 203
219, 15, 6.85, 66, 19.94, 1, 204
220, 15, 6.82, 66, 19.94, 1, 205
221, 16, 7.24, 66, 19.94, 1, 205
222, 16, 7.21, 66, 19.94, 1, 206
223, 17, 7.62, 66, 19.94, 1, 206
224, 17, 7.59, 66, 19.94, 1, 207
225, 17, 7.56, 66, 19.94, 1, 208
226, 17, 7.52, 66, 19.94, 1, 209
227, 17, 7.49, 66, 19.94, 1, 210
228, 17, 7.46, 66, 19.94, 1, 211
229, 17, 7.42, 66, 19.94, 1, 212
230, 18, 7.83, 66, 19.94, 1, 212
231, 18, 7.79, 66, 19.94, 1, 213
232, 18, 7.76, 66, 19.94, 1, 214
233, 18, 7.73, 66, 19.94, 1, 215
234, 18, 7.69, 66, 19.94, 1, 216
235, 18, 7.66, 66, 19.94, 1, 217
236, 18, 7.63, 66, 19.94, 1, 218
237, 18, 7.59, 66, 19.94, 1, 219
238, 18, 7.56, 66, 19.94, 1, 220
239, 18, 7.53, 66, 19.94, 1, 221
240, 18, 7.50, 66, 19.94, 1, 222
241, 18, 7.47, 66, 19.94, 1, 223
242, 18, 7.44, 66, 19.94, 1, 224
243, 18, 7.41, 66, 19.94, 1, 225
244, 18, 7.38, 66, 19.94, 1, 226
245, 18, 7.35, 66, 19.94, 1, 227
246, 18, 7.32, 66, 19.94, 1, 228
247, 18, 7.29, 66, 19.94, 1, 229
248, 18, 7.26, 66, 19.94, 1, 230
249, 18, 7.23, 66, 19.94, 1, 231
250, 18, 7.20, 66, 19.94, 1, 232
251, 18, 7.17, 66, 19.94, 1, 233
252, 18, 7.14, 66, 19.94, 1, 234
253, 18, 7.11, 66, 19.94, 1, 235
254, 18, 7.09, 66, 19.94, 1, 236
255, 18, 7.06, 66, 19.94, 1, 237
256, 18, 7.03, 66, 19.94, 1, 238
257, 18, 7.00, 66, 19.94, 1, 239
258, 18, 6.98, 66, 19.94, 1, 240
259, 18, 6.95, 66, 19.94, 1, 241
260, 18, 6.92, 66, 19.94, 1, 242
261, 19, 7.28, 66, 19.94, 1, 242
262, 19, 7.25, 66, 19.94, 1, 243
263, 19, 7.22, 66, 19.94, 1, 244
264, 19, 7.20, 66, 19.94, 1, 245
265, 19, 7.17, 66, 19.94, 1, 246
266, 19, 7.14, 66, 19.94, 1, 247
267, 19, 7.12, 66, 19.94, 1, 248
268, 19, 7.09, 66, 19.94, 1, 249
269, 19, 7.06, 66, 19.94, 1, 250
270, 19, 7.04, 66, 19.94, 1, 251
271, 19, 7.01, 66, 19.94, 1, 252
272, 19, 6.99, 66, 19.94, 1, 253
273, 19, 6.96, 66, 19.94, 1, 254
274, 19, 6.93, 66, 19.94, 1, 255
275, 19, 6.91, 66, 19.94, 1, 256
276, 19, 6.88, 66, 19.94, 1, 257
277, 19, 6.86, 66, 19.94, 1, 258
278, 20, 7.19, 66, 19.94, 1, 258
279, 20, 7.17, 66, 19.94, 1, 259
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 21, 7.37, 66, 19.94, 1, 264
286, 21, 7.34, 66, 19.94, 1, 265
287, 21, 7.32, 66, 19.94, 1, 266
288, 21, 7.29, 66, 19.94, 1, 267
289, 21, 7.27, 66, 19.94, 1, 268
290, 21, 7.24, 66, 19.94, 1, 269
291, 21, 7.22, 66, 19.94, 1, 270
292, 21, 7.19, 66, 19.94, 1, 271
293, 21, 7.17, 66, 19.94, 1, 272
294, 21, 7.14, 66, 19.94, 1, 273
295, 21, 7.12, 66, 19.94, 1, 274
296, 21, 7.09, 66, 19.94, 1, 275
297, 21, 7.07, 66, 19.94, 1, 276
298, 21, 7.05, 66, 19.94, 1, 277
299, 21, 7.02, 66, 19.94, 1, 278
300, 21, 7.00, 66, 19.94, 1, 279
301, 21, 6.98, 66, 19.94, 1, 280
302, 21, 6.95, 66, 19.94, 1, 281
303, 21, 6.93, 66, 19.94, 1, 282
304, 21, 6.91, 66, 19.94, 1, 283
305, 21, 6.89, 66, 19.94, 1, 284
306, 21, 6.86, 66, 19.94, 1, 285
307, 21, 6.84, 66, 19.94, 1, 286
308, 21, 6.82, 66, 19.94, 1, 287
309, 21, 6.80, 66, 19.94, 1, 288
310, 21, 6.77, 66, 19.94, 1, 289
311, 21, 6.75, 66, 19.94, 1, 290
312, 21, 6.73, 66, 19.94, 1, 291
313, 21, 6.71, 66, 19.94, 1, 292
314, 21, 6.69, 66, 19.94, 1, 293
315, 21, 6.67, 66, 19.94, 1, 294
316, 21, 6.65, 66, 19.94, 1, 295
317, 21, 6.62, 66, 19.94, 1, 296
318, 21, 6.60, 66, 19.94, 1, 297
319, 21, 6.58, 66, 19.94, 1, 298
320, 21, 6.56, 66, 19.94, 1, 299
321, 21, 6.54, 66, 19.94, 1, 300
322, 21, 6.52, 66, 19.94, 1, 301
323, 21, 6.50, 66, 19.94, 1, 302
324, 21, 6.48, 66, 19.94, 1, 303
325, 21, 6.46, 66, 19.94, 1, 304
326, 21, 6.44, 66, 19.94, 1, 305
327, 21, 6.42, 66, 19.94, 1, 306
328, 21, 6.40, 66, 19.94, 1, 307
329, 21, 6.38, 66, 19.94, 1, 308
330, 21, 6.36, 66, 19.94, 1, 309
331, 21, 6.34, 66, 19.94, 1, 310
332, 21, 6.33, 66, 19.94, 1, 311
333, 22, 6.61, 66, 19.94, 1, 311
334, 22, 6.59, 66, 19.94, 1, 312
335, 22, 6.57, 66, 19.94, 1, 313
336, 22, 6.55, 66, 19.94, 1, 314
337, 22, 6.53, 66, 19.94, 1, 315
338, 22, 6.51, 66, 19.94, 1, 316
339, 22, 6.49, 66, 19.94, 1, 317
340, 22, 6.47, 66, 19.94, 1, 318
341, 22, 6.45, 66, 19.94, 1, 319
342, 22, 6.43, 66, 19.94, 1, 320
343, 22, 6.41, 66, 19.94, 1, 321
344, 22, 6.40, 66, 19.94, 1, 322
345, 22, 6.38, 66, 19.94, 1, 323
346, 22, 6.36, 66, 19.94, 1, 324
347, 22, 6.34, 66, 19.94, 1, 325
348, 22, 6.32, 66, 19.94, 1, 326
349, 22, 6.30, 66, 19.94, 1, 327
350, 22, 6.29, 66, 19.94, 1, 328
351, 22, 6.27, 66, 19.94, 1, 329
352, 22, 6.25, 66, 19.94, 1, 330
353, 22, 6.23, 66, 19.94, 1, 331
354, 22, 6.21, 66, 19.94, 1, 332
355, 22, 6.20, 66, 19.94, 1, 333
356, 22, 6.18, 66, 19.94, 1, 334
357, 22, 6.16, 66, 19.94, 1, 335
358, 22, 6.15, 66, 19.94, 1, 336
359, 22, 6.13, 66, 19.94, 1, 337
360, 22, 6.11, 66, 19.94, 1, 338
361, 23, 6.37, 66, 19.94, 1, 338
362, 23, 6.35, 66, 19.94, 1, 339
363, 23, 6.34, 66, 19.94, 1, 340
364, 23, 6.32, 66, 19.94, 1, 341
365, 23, 6.30, 66, 19.94, 1, 342
366, 23, 6.28, 66, 19.94, 1, 343
367, 23, 6.27, 66, 19.94, 1, 344
368, 23, 6.25, 66, 19.94, 1, 345
369, 23, 6.23, 66, 19.94, 1, 346
370, 23, 6.22, 66, 19.94, 1, 347
371, 23, 6.20, 66, 19.94, 1, 348
372, 23, 6.18, 66, 19.94, 1, 349
373, 23, 6.17, 66, 19.94, 1, 350
374, 23, 6.15, 66, 19.94, 1, 351
375, 23, 6.13, 66, 19.94, 1, 352
376, 23, 6.12, 66, 19.94, 1, 353
377, 24, 6.37, 66, 19.94, 1, 353
378, 24, 6.35, 66, 19.94, 1, 354
379, 24, 6.33, 66, 19.94, 1, 355
380, 24, 6.32, 66, 19.94, 1, 356
381, 24, 6.30, 66, 19.94, 1, 357
382, 25, 6.54, 66, 19.94, 1, 357
383, 25, 6.53, 66, 19.94, 1, 358
384, 25, 6.51, 66, 19.94, 1, 359
385, 25, 6.49, 66, 19.94, 1, 360
386, 25, 6.48, 66, 19.94, 1, 361
387, 25, 6.46, 66, 19.94, 1, 362
388, 25, 6.44, 66, 19.94, 1, 363
389, 25, 6.43, 66, 19.94, 1, 364
390, 26, 6.67, 66, 19.94, 1, 364
391, 26, 6.65, 66, 19.94, 1, 365
392, 26, 6.63, 66, 19.94, 1, 366
393, 26, 6.62, 66, 19.94, 1, 367
394, 26, 6.60, 66, 19.94, 1, 368
395, 26, 6.58, 66, 19.94, 1, 369
396, 26, 6.57, 66, 19.94, 1, 370
397, 27, 6.80, 66, 19.94, 1, 370
398, 27, 6.78, 66, 19.94, 1, 371
399, 28, 7.02, 66, 19.94, 1, 371
400, 28, 7.00, 66, 19.94, 1, 372
401, 28, 6.98, 66, 19.94, 1, 373
402, 28, 6.97, 66, 19.94, 1, 374
403, 28, 6.95, 66, 19.94, 1, 375
404, 28, 6.93, 66, 19.94, 1, 376
405, 28, 6.91, 66, 19.94, 1, 377
406, 28, 6.90, 66, 19.94, 1, 378
407, 28, 6.88, 66, 19.94, 1, 379
408, 29, 7.11, 66, 19.94, 1, 379
409, 29, 7.09, 66, 19.94, 1, 380
410, 29, 7.07, 66, 19.94, 1, 381
411, 29, 7.06, 66, 19.94, 1, 382
412, 29, 7.04, 66, 19.94, 1, 383
413, 29, 7.02, 66, 19.94, 1, 384
414, 29, 7.00, 66, 19.94, 1, 385
415, 29, 6.99, 66, 19.94, 1, 386
416, 29, 6.97, 66, 19.94, 1, 387
417, 29, 6.95, 131, 39.58, 2, 388
418, 29, 6.94, 131, 39.58, 2, 389
419, 29, 6.92, 131, 39.58, 2, 390
420, 29, 6.90, 131, 39.58, 2, 391
421, 29, 6.89, 131, 39.58, 2, 392
422, 29, 6.87, 131, 39.58, 2, 393
423, 29, 6.86, 131, 39.58, 2, 394
424, 29, 6.84, 131, 39.58, 2, 395
425, 29, 6.82, 131, 39.58, 2, 396
426, 29, 6.81, 131, 39.58, 2, 397
427, 29, 6.79, 131, 39.58, 2, 398
428, 29, 6.78, 131, 39.58, 2, 399
429, 29, 6.76, 131, 39.58, 2, 400
430, 29, 6.74, 131, 39.58, 2, 401
431, 29, 6.73, 131, 39.58, 2, 402
432, 29, 6.71, 131, 39.58, 2, 403
433, 29, 6.70, 131, 39.58, 2, 404
434, 29, 6.68, 131, 39.58, 2, 405
435, 29, 6.67, 131, 39.58, 2, 406
436, 29, 6.65, 131, 39.58, 2, 407
437, 29, 6.64, 131, 39.58, 2, 408
438, 30, 6.85, 131, 39.58, 2, 408
439, 30, 6.83, 131, 39.58, 2, 409
440, 30, 6.82, 131, 39.58, 2, 410
441, 30, 6.80, 131, 39.58, 2, 411
442, 30, 6.79, 131, 39.58, 2, 412
443, 30, 6.77, 131, 39.58, 2, 413
444, 30, 6.76, 131, 39.58, 2, 414
445, 31, 6.97, 131, 39.58, 2, 414
446, 31, 6.95, 131, 39.58, 2, 415
447, 31, 6.94, 131, 39.58, 2, 416
448, 31, 6.92, 131, 39.58, 2, 417
449, 31, 6.90, 131, 39.58, 2, 418
450, 31, 6.89, 131, 39.58, 2, 419
451, 31, 6.87, 131, 39.58, 2, 420
452, 31, 6.86, 131, 39.58, 2, 421
453, 31, 6.84, 131, 39.58, 2, 422
454, 31, 6.83, 131, 39.58, 2, 423
455, 31, 6.81, 131, 39.58, 2, 424
456, 31, 6.80, 131, 39.58, 2, 425
457, 31, 6.78, 131, 39.58, 2, 426
458, 31, 6.77, 131, 39.58, 2, 427
459, 31, 6.75, 131, 39.58, 2, 428
460, 31, 6.74, 131, 39.58, 2, 429
461, 31, 6.72, 131, 39.58, 2, 430
462, 31, 6.71, 131, 39.58, 2, 431
463, 31, 6.70, 131, 39.58, 2, 432
464, 31, 6.68, 131, 39.58, 2, 433
465, 31, 6.67, 131, 39.58, 2, 434
466, 31, 6.65, 131, 39.58, 2, 435
467, 31, 6.64, 131, 39.58, 2, 436
468, 32, 6.84, 131, 39.58, 2, 436
469, 32, 6.82, 131, 39.58, 2, 437
470, 32, 6.81, 131, 39.58, 2, 438
471, 33, 7.01, 131, 39.58, 2, 438
472, 33, 6.99, 131, 39.58, 2, 439
473, 33, 6.98, 131, 39.58, 2, 440
474, 33, 6.96, 131, 39.58, 2, 441
475, 33, 6.95, 131, 39.58, 2, 442
476, 33, 6.93, 131, 39.58, 2, 443
477, 33, 6.92, 131, 39.58, 2, 444
478, 33, 6.90, 131, 39.58, 2, 445
479, 33, 6.89, 131, 39.58, 2, 446
480, 33, 6.88, 131, 39.58, 2, 447
481, 33, 6.86, 131, 39.58, 2, 448
482, 33, 6.85, 131, 39.58, 2, 449
483, 33, 6.83, 131, 39.58, 2, 450
484, 33, 6.82, 131, 39.58, 2, 451
485, 33, 6.80, 131, 39.58, 2, 452
486, 33, 6.79, 131, 39.58, 2, 453
487, 33, 6.78, 131, 39.58, 2, 454
488, 33, 6.76, 131, 39.58, 2, 455
489, 33, 6.75, 131, 39.58, 2, 456
490, 33, 6.73, 131, 39.58, 2, 457
491, 33, 6.72, 131, 39.58, 2, 458
492, 33, 6.71, 131, 39.58, 2, 459
493, 33, 6.69, 131, 39.58, 2, 460
494, 33, 6.68, 131, 39.58, 2, 461
495, 33, 6.67, 131, 39.58, 2, 462
496, 33, 6.65, 131, 39.58, 2, 463
497, 33, 6.64, 131, 39.58, 2, 464
498, 33, 6.63, 131, 39.58, 2, 465
499, 33, 6.61, 131, 39.58, 2, 466
500, 33, 6.60, 131, 39.58, 2, 467
501, 33, 6.59, 131, 39.58, 2, 468
502, 33, 6.57, 131, 39.58, 2, 469
503, 33, 6.56, 131, 39.58, 2, 470
504, 33, 6.55, 131, 39.58, 2, 471
505, 33, 6.53, 131, 39.58, 2, 472
506, 33, 6.52, 131, 39.58, 2, 473
507, 33, 6.51, 131, 39.58, 2, 474
508, 33, 6.50, 131, 39.58, 2, 475
509, 33, 6.48, 131, 39.58, 2, 476
510, 33, 6.47, 131, 39.58, 2, 477
511, 33, 6.46, 131, 39.58, 2, 478
512, 33, 6.45, 131, 39.58, 2, 479
513, 33, 6.43, 131, 39.58, 2, 480
514, 33, 6.42, 131, 39.58, 2, 481
515, 33, 6.41, 131, 39.58, 2, 482
516, 33, 6.40, 131, 39.58, 2, 483
517, 33, 6.38, 131, 39.58, 2, 484
518, 33, 6.37, 131, 39.58, 2, 485
519, 33, 6.36, 131, 39.58, 2, 486
520, 33, 6.35, 131, 39.58, 2, 487
521, 33, 6.33, 131, 39.58, 2, 488
522, 33, 6.32, 131, 39.58, 2, 489
523, 33, 6.31, 131, 39.58, 2, 490
524, 33, 6.30, 131, 39.58, 2, 491
525, 33, 6.29, 131, 39.58, 2, 492
526, 33, 6.27, 131, 39.58, 2, 493
527, 33, 6.26, 131, 39.58, 2, 494
528, 33, 6.25, 131, 39.58, 2, 495
529, 33, 6.24, 131, 39.58, 2, 496
530, 33, 6.23, 131, 39.58, 2, 497
531, 33, 6.21, 131, 39.58, 2, 498
532, 33, 6.20, 131, 39.58, 2, 499
533, 33, 6.19, 131, 39.58, 2, 500
534, 33, 6.18, 131, 39.58, 2, 501
535, 33, 6.17, 131, 39.58, 2, 502
536, 33, 6.16, 131, 39.58, 2, 503
537, 33, 6.15, 131, 39.58, 2, 504
538, 33, 6.13, 131, 39.58, 2, 505
539, 33, 6.12, 131, 39.58, 2, 506
540, 33, 6.11, 131, 39.58, 2, 507
541, 33, 6.10, 131, 39.58, 2, 508
542, 33, 6.09, 131, 39.58, 2, 509
543, 33, 6.08, 131, 39.58, 2, 510
544, 33, 6.07, 131, 39.58, 2, 511
545, 33, 6.06, 131, 39.58, 2, 512
546, 33, 6.04, 131, 39.58, 2, 513
547, 33, 6.03, 131, 39.58, 2, 514
548, 33, 6.02, 131, 39.58, 2, 515
549, 33, 6.01, 131, 39.58, 2, 516
550, 34, 6.18, 131, 39.58, 2, 516
551, 34, 6.17, 131, 39.58, 2, 517
552, 34, 6.16, 131, 39.58, 2, 518
553, 34, 6.15, 131, 39.58, 2, 519
554, 34, 6.14, 131, 39.58, 2, 520
555, 34, 6.13, 131, 39.58, 2, 521
556, 34, 6.12, 131, 39.58, 2, 522
557, 34, 6.10, 131, 39.58, 2, 523
558, 34, 6.09, 131, 39.58, 2, 524
559, 34, 6.08, 131, 39.58, 2, 525
560, 34, 6.07, 131, 39.58, 2, 526
561, 34, 6.06, 131, 39.58, 2, 527
562, 35, 6.23, 131, 39.58, 2, 527
563, 35, 6.22, 131, 39.58, 2, 528
564, 35, 6.21, 131, 39.58, 2, 529
565, 35, 6.19, 131, 39.58, 2, 530
566, 35, 6.18, 131, 39.58, 2, 531
567, 35, 6.17, 131, 39.58, 2, 532
568, 35, 6.16, 131, 39.58, 2, 533
569, 35, 6.15, 131, 39.58, 2, 534
570, 36, 6.32, 131, 39.58, 2, 534
571, 36, 6.30, 131, 39.58, 2, 535
572, 36, 6.29, 131, 39.58, 2, 536
573, 36, 6.28, 131, 39.58, 2, 537
574, 36, 6.27, 131, 39.58, 2, 538
575, 36, 6.26, 131, 39.58, 2, 539
