#5116889
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 41, 56.16, 131, 39.58, 2, 32
74, 42, 56.76, 131, 39.58, 2, 32
75, 43, 57.33, 131, 39.58, 2, 32
76, 44, 57.89, 131, 39.58, 2, 32
77, 44, 57.14, 131, 39.58, 2, 33
78, 45, 57.69, 131, 39.58, 2, 33
79, 45, 56.96, 131, 39.58, 2, 34
80, 46, 57.50, 131, 39.58, 2, 34
81, 47, 58.02, 131, 39.58, 2, 34
82, 48, 58.54, 131, 39.58, 2, 34
83, 49, 59.04, 131, 39.58, 2, 34
84, 50, 59.52, 131, 39.58, 2, 34
85, 51, 60.00, 131, 39.58, 2, 34
86, 51, 59.30, 131, 39.58, 2, 35
87, 52, 59.77, 131, 39.58, 2, 35
88, 53, 60.23, 131, 39.58, 2, 35
89, 54, 60.67, 131, 39.58, 2, 35
90, 54, 60.00, 131, 39.58, 2, 36
91, 55, 60.44, 131, 39.58, 2, 36
92, 56, 60.87, 131, 39.58, 2, 36
93, 56, 60.22, 131, 39.58, 2, 37
94, 56, 59.57, 131, 39.58, 2, 38
95, 57, 60.00, 131, 39.58, 2, 38
96, 57, 59.38, 131, 39.58, 2, 39
97, 57, 58.76, 131, 39.58, 2, 40
98, 58, 59.18, 131, 39.58, 2, 40
99, 59, 59.60, 131, 39.58, 2, 40
100, 60, 60.00, 131, 39.58, 2, 40
101, 61, 60.40, 131, 39.58, 2, 40
102, 62, 60.78, 131, 39.58, 2, 40
103, 63, 61.17, 131, 39.58, 2, 40
104, 64, 61.54, 131, 39.58, 2, 40
105, 65, 61.90, 131, 39.58, 2, 40
106, 65, 61.32, 131, 39.58, 2, 41
107, 66, 61.68, 131, 39.58, 2, 41
108, 67, 62.04, 131, 39.58, 2, 41
109, 68, 62.39, 131, 39.58, 2, 41
110, 69, 62.73, 131, 39.58, 2, 41
111, 70, 63.06, 131, 39.58, 2, 41
112, 71, 63.39, 131, 39.58, 2, 41
113, 72, 63.72, 131, 39.58, 2, 41
114, 72, 63.16, 131, 39.58, 2, 41
115, 73, 63.48, 131, 39.58, 2, 41
116, 74, 63.79, 131, 39.58, 2, 41
117, 75, 64.10, 131, 39.58, 2, 41
118, 75, 63.56, 131, 39.58, 2, 42
119, 76, 63.87, 131, 39.58, 2, 42
120, 77, 64.17, 131, 39.58, 2, 42
121, 77, 63.64, 131, 39.58, 2, 43
122, 78, 63.93, 131, 39.58, 2, 43
123, 78, 63.41, 131, 39.58, 2, 44
124, 78, 62.90, 131, 39.58, 2, 45
125, 78, 62.40, 131, 39.58, 2, 46
126, 79, 62.70, 131, 39.58, 2, 46
127, 79, 62.20, 131, 39.58, 2, 47
128, 80, 62.50, 131, 39.58, 2, 47
129, 81, 62.79, 131, 39.58, 2, 47
130, 82, 63.08, 131, 39.58, 2, 47
131, 83, 63.36, 131, 39.58, 2, 47
132, 84, 63.64, 131, 39.58, 2, 47
133, 85, 63.91, 131, 39.58, 2, 47
134, 85, 63.43, 131, 39.58, 2, 48
135, 86, 63.70, 131, 39.58, 2, 48
136, 86, 63.24, 131, 39.58, 2, 49
137, 87, 63.50, 131, 39.58, 2, 49
138, 88, 63.77, 131, 39.58, 2, 49
139, 89, 64.03, 131, 39.58, 2, 49
140, 90, 64.29, 131, 39.58, 2, 49
141, 91, 64.54, 131, 39.58, 2, 49
142, 92, 64.79, 131, 39.58, 2, 49
143, 93, 65.03, 131, 39.58, 2, 49
144, 94, 65.28, 131, 39.58, 2, 49
145, 95, 65.52, 131, 39.58, 2, 49
146, 96, 65.75, 131, 39.58, 2, 49
147, 96, 65.31, 131, 39.58, 2, 50
148, 97, 65.54, 131, 39.58, 2, 50
149, 98, 65.77, 131, 39.58, 2, 50
150, 98, 65.33, 131, 39.58, 2, 51
151, 99, 65.56, 131, 39.58, 2, 51
152, 99, 65.13, 131, 39.58, 2, 52
153, 100, 65.36, 131, 39.58, 2, 52
154, 100, 64.94, 131, 39.58, 2, 53
155, 101, 65.16, 131, 39.58, 2, 53
156, 102, 65.38, 131, 39.58, 2, 53
157, 103, 65.61, 131, 39.58, 2, 53
158, 103, 65.19, 131, 39.58, 2, 54
159, 104, 65.41, 131, 39.58, 2, 54
160, 105, 65.62, 131, 39.58, 2, 54
161, 106, 65.84, 131, 39.58, 2, 54
162, 107, 66.05, 131, 39.58, 2, 54
163, 108, 66.26, 131, 39.58, 2, 54
164, 109, 66.46, 131, 39.58, 2, 54
165, 109, 66.06, 131, 39.58, 2, 54
166, 110, 66.27, 131, 39.58, 2, 54
167, 111, 66.47, 131, 39.58, 2, 54
168, 111, 66.07, 131, 39.58, 2, 55
169, 111, 65.68, 131, 39.58, 2, 56
170, 111, 65.29, 131, 39.58, 2, 57
171, 112, 65.50, 131, 39.58, 2, 57
172, 113, 65.70, 131, 39.58, 2, 57
173, 114, 65.90, 131, 39.58, 2, 57
174, 115, 66.09, 131, 39.58, 2, 57
175, 116, 66.29, 131, 39.58, 2, 57
176, 116, 65.91, 131, 39.58, 2, 58
177, 117, 66.10, 131, 39.58, 2, 58
178, 118, 66.29, 131, 39.58, 2, 58
179, 119, 66.48, 131, 39.58, 2, 58
180, 120, 66.67, 131, 39.58, 2, 58
181, 121, 66.85, 131, 39.58, 2, 58
182, 122, 67.03, 131, 39.58, 2, 58
183, 123, 67.21, 131, 39.58, 2, 58
184, 123, 66.85, 131, 39.58, 2, 59
185, 124, 67.03, 131, 39.58, 2, 59
186, 125, 67.20, 131, 39.58, 2, 59
187, 126, 67.38, 131, 39.58, 2, 59
188, 126, 67.02, 131, 39.58, 2, 60
189, 126, 66.67, 131, 39.58, 2, 61
190, 126, 66.32, 131, 39.58, 2, 62
191, 126, 65.97, 131, 39.58, 2, 63
192, 126, 65.62, 131, 39.58, 2, 64
193, 127, 65.80, 131, 39.58, 2, 64
194, 128, 65.98, 131, 39.58, 2, 64
195, 128, 65.64, 131, 39.58, 2, 65
196, 128, 65.31, 131, 39.58, 2, 66
197, 129, 65.48, 131, 39.58, 2, 66
198, 130, 65.66, 131, 39.58, 2, 66
199, 131, 65.83, 131, 39.58, 2, 66
200, 131, 65.50, 131, 39.58, 2, 67
201, 132, 65.67, 131, 39.58, 2, 67
202, 132, 65.35, 131, 39.58, 2, 68
203, 133, 65.52, 131, 39.58, 2, 68
204, 134, 65.69, 131, 39.58, 2, 68
205, 135, 65.85, 131, 39.58, 2, 68
206, 136, 66.02, 131, 39.58, 2, 68
207, 137, 66.18, 131, 39.58, 2, 68
208, 137, 65.87, 131, 39.58, 2, 69
209, 138, 66.03, 131, 39.58, 2, 69
210, 139, 66.19, 131, 39.58, 2, 69
211, 140, 66.35, 131, 39.58, 2, 69
212, 140, 66.04, 131, 39.58, 2, 70
213, 141, 66.20, 131, 39.58, 2, 70
214, 142, 66.36, 131, 39.58, 2, 70
215, 142, 66.05, 131, 39.58, 2, 71
216, 142, 65.74, 131, 39.58, 2, 72
217, 143, 65.90, 131, 39.58, 2, 72
218, 144, 66.06, 131, 39.58, 2, 72
219, 145, 66.21, 131, 39.58, 2, 72
220, 146, 66.36, 131, 39.58, 2, 72
221, 146, 66.06, 131, 39.58, 2, 73
222, 146, 65.77, 131, 39.58, 2, 74
223, 146, 65.47, 131, 39.58, 2, 75
224, 147, 65.62, 131, 39.58, 2, 75
225, 147, 65.33, 131, 39.58, 2, 76
226, 148, 65.49, 131, 39.58, 2, 76
227, 149, 65.64, 131, 39.58, 2, 76
228, 149, 65.35, 131, 39.58, 2, 77
229, 150, 65.50, 131, 39.58, 2, 77
230, 150, 65.22, 131, 39.58, 2, 78
231, 151, 65.37, 131, 39.58, 2, 78
232, 152, 65.52, 131, 39.58, 2, 78
233, 153, 65.67, 131, 39.58, 2, 78
234, 154, 65.81, 131, 39.58, 2, 78
235, 155, 65.96, 131, 39.58, 2, 78
236, 155, 65.68, 131, 39.58, 2, 79
237, 156, 65.82, 131, 39.58, 2, 79
238, 157, 65.97, 131, 39.58, 2, 79
239, 158, 66.11, 131, 39.58, 2, 79
240, 158, 65.83, 131, 39.58, 2, 80
241, 159, 65.98, 131, 39.58, 2, 80
242, 160, 66.12, 131, 39.58, 2, 80
243, 161, 66.26, 131, 39.58, 2, 80
244, 162, 66.39, 131, 39.58, 2, 80
245, 162, 66.12, 131, 39.58, 2, 81
246, 163, 66.26, 131, 39.58, 2, 81
247, 164, 66.40, 131, 39.58, 2, 81
248, 165, 66.53, 131, 39.58, 2, 81
249, 166, 66.67, 131, 39.58, 2, 81
250, 167, 66.80, 131, 39.58, 2, 81
251, 168, 66.93, 131, 39.58, 2, 81
252, 169, 67.06, 131, 39.58, 2, 81
253, 170, 67.19, 131, 39.58, 2, 81
254, 171, 67.32, 131, 39.58, 2, 81
255, 172, 67.45, 131, 39.58, 2, 81
256, 172, 67.19, 131, 39.58, 2, 82
257, 173, 67.32, 131, 39.58, 2, 82
258, 174, 67.44, 131, 39.58, 2, 82
259, 175, 67.57, 131, 39.58, 2, 82
260, 176, 67.69, 131, 39.58, 2, 82
261, 176, 67.43, 131, 39.58, 2, 83
262, 176, 67.18, 131, 39.58, 2, 84
263, 177, 67.30, 131, 39.58, 2, 84
264, 178, 67.42, 131, 39.58, 2, 84
265, 179, 67.55, 131, 39.58, 2, 84
266, 180, 67.67, 131, 39.58, 2, 84
267, 181, 67.79, 131, 39.58, 2, 84
268, 182, 67.91, 131, 39.58, 2, 84
269, 183, 68.03, 131, 39.58, 2, 84
270, 184, 68.15, 131, 39.58, 2, 84
271, 184, 67.90, 228, 68.88, 3, 85
272, 184, 67.65, 228, 68.88, 3, 86
273, 185, 67.77, 228, 68.88, 3, 86
274, 186, 67.88, 228, 68.88, 3, 86
275, 187, 68.00, 228, 68.88, 3, 86
276, 188, 68.12, 228, 68.88, 3, 86
277, 189, 68.23, 228, 68.88, 3, 86
278, 190, 68.35, 228, 68.88, 3, 86
279, 191, 68.46, 228, 68.88, 3, 86
280, 192, 68.57, 228, 68.88, 3, 86
281, 193, 68.68, 228, 68.88, 3, 86
282, 194, 68.79, 228, 68.88, 3, 86
283, 195, 68.90, 228, 68.88, 3, 86
284, 196, 69.01, 228, 68.88, 3, 86
285, 197, 69.12, 228, 68.88, 3, 86
286, 198, 69.23, 228, 68.88, 3, 86
287, 199, 69.34, 228, 68.88, 3, 86
288, 200, 69.44, 228, 68.88, 3, 86
289, 201, 69.55, 228, 68.88, 3, 86
290, 202, 69.66, 228, 68.88, 3, 86
291, 203, 69.76, 228, 68.88, 3, 86
292, 204, 69.86, 228, 68.88, 3, 86
293, 204, 69.62, 228, 68.88, 3, 87
294, 205, 69.73, 228, 68.88, 3, 87
295, 206, 69.83, 228, 68.88, 3, 87
296, 207, 69.93, 228, 68.88, 3, 87
297, 208, 70.03, 228, 68.88, 3, 87
298, 209, 70.13, 228, 68.88, 3, 87
299, 210, 70.23, 228, 68.88, 3, 87
300, 211, 70.33, 228, 68.88, 3, 87
301, 211, 70.10, 228, 68.88, 3, 88
302, 212, 70.20, 228, 68.88, 3, 88
303, 212, 69.97, 228, 68.88, 3, 89
304, 213, 70.07, 228, 68.88, 3, 89
305, 214, 70.16, 228, 68.88, 3, 89
306, 214, 69.93, 228, 68.88, 3, 90
307, 215, 70.03, 228, 68.88, 3, 90
308, 216, 70.13, 228, 68.88, 3, 90
309, 217, 70.23, 228, 68.88, 3, 90
310, 218, 70.32, 228, 68.88, 3, 90
311, 219, 70.42, 228, 68.88, 3, 90
312, 220, 70.51, 228, 68.88, 3, 90
313, 221, 70.61, 228, 68.88, 3, 90
314, 222, 70.70, 228, 68.88, 3, 90
315, 223, 70.79, 228, 68.88, 3, 90
316, 224, 70.89, 228, 68.88, 3, 90
317, 225, 70.98, 228, 68.88, 3, 90
318, 226, 71.07, 228, 68.88, 3, 90
319, 227, 71.16, 228, 68.88, 3, 90
320, 228, 71.25, 228, 68.88, 3, 90
321, 229, 71.34, 228, 68.88, 3, 90
322, 230, 71.43, 228, 68.88, 3, 90
323, 231, 71.52, 228, 68.88, 3, 90
324, 232, 71.60, 228, 68.88, 3, 90
325, 233, 71.69, 228, 68.88, 3, 90
326, 234, 71.78, 228, 68.88, 3, 90
327, 235, 71.87, 228, 68.88, 3, 90
328, 236, 71.95, 228, 68.88, 3, 90
329, 237, 72.04, 228, 68.88, 3, 90
330, 238, 72.12, 228, 68.88, 3, 90
331, 239, 72.21, 228, 68.88, 3, 90
332, 240, 72.29, 228, 68.88, 3, 90
333, 241, 72.37, 228, 68.88, 3, 90
334, 242, 72.46, 228, 68.88, 3, 90
335, 243, 72.54, 228, 68.88, 3, 90
336, 244, 72.62, 228, 68.88, 3, 90
337, 245, 72.70, 228, 68.88, 3, 90
338, 246, 72.78, 228, 68.88, 3, 90
339, 247, 72.86, 228, 68.88, 3, 90
340, 248, 72.94, 228, 68.88, 3, 90
341, 248, 72.73, 228, 68.88, 3, 91
342, 249, 72.81, 228, 68.88, 3, 91
343, 250, 72.89, 228, 68.88, 3, 91
344, 251, 72.97, 228, 68.88, 3, 91
345, 252, 73.04, 228, 68.88, 3, 91
346, 253, 73.12, 228, 68.88, 3, 91
347, 254, 73.20, 228, 68.88, 3, 91
348, 255, 73.28, 228, 68.88, 3, 91
349, 256, 73.35, 228, 68.88, 3, 91
350, 256, 73.14, 228, 68.88, 3, 92
351, 257, 73.22, 228, 68.88, 3, 92
352, 258, 73.30, 228, 68.88, 3, 92
353, 259, 73.37, 228, 68.88, 3, 92
354, 260, 73.45, 228, 68.88, 3, 92
355, 261, 73.52, 228, 68.88, 3, 92
356, 262, 73.60, 228, 68.88, 3, 92
357, 263, 73.67, 228, 68.88, 3, 92
358, 264, 73.74, 228, 68.88, 3, 92
359, 265, 73.82, 228, 68.88, 3, 92
360, 266, 73.89, 228, 68.88, 3, 92
361, 267, 73.96, 228, 68.88, 3, 92
362, 268, 74.03, 228, 68.88, 3, 92
363, 269, 74.10, 228, 68.88, 3, 92
364, 270, 74.18, 228, 68.88, 3, 92
365, 270, 73.97, 228, 68.88, 3, 93
366, 270, 73.77, 228, 68.88, 3, 94
367, 271, 73.84, 228, 68.88, 3, 94
368, 271, 73.64, 228, 68.88, 3, 95
369, 271, 73.44, 228, 68.88, 3, 96
370, 272, 73.51, 228, 68.88, 3, 96
371, 273, 73.58, 228, 68.88, 3, 96
372, 274, 73.66, 228, 68.88, 3, 96
373, 275, 73.73, 228, 68.88, 3, 96
374, 275, 73.53, 228, 68.88, 3, 97
375, 275, 73.33, 228, 68.88, 3, 98
376, 275, 73.14, 228, 68.88, 3, 99
377, 276, 73.21, 228, 68.88, 3, 99
378, 277, 73.28, 228, 68.88, 3, 99
379, 278, 73.35, 228, 68.88, 3, 99
380, 279, 73.42, 228, 68.88, 3, 99
381, 280, 73.49, 228, 68.88, 3, 99
382, 280, 73.30, 228, 68.88, 3, 100
383, 280, 73.11, 228, 68.88, 3, 101
384, 281, 73.18, 228, 68.88, 3, 101
385, 282, 73.25, 228, 68.88, 3, 101
386, 283, 73.32, 228, 68.88, 3, 101
387, 284, 73.39, 228, 68.88, 3, 101
388, 285, 73.45, 228, 68.88, 3, 101
389, 285, 73.26, 228, 68.88, 3, 102
390, 286, 73.33, 228, 68.88, 3, 102
391, 287, 73.40, 228, 68.88, 3, 102
392, 288, 73.47, 228, 68.88, 3, 102
393, 289, 73.54, 228, 68.88, 3, 102
394, 290, 73.60, 228, 68.88, 3, 102
395, 291, 73.67, 228, 68.88, 3, 102
396, 292, 73.74, 228, 68.88, 3, 102
397, 293, 73.80, 228, 68.88, 3, 102
398, 294, 73.87, 228, 68.88, 3, 102
399, 295, 73.93, 228, 68.88, 3, 102
400, 296, 74.00, 228, 68.88, 3, 102
401, 296, 73.82, 228, 68.88, 3, 103
402, 297, 73.88, 228, 68.88, 3, 103
403, 298, 73.95, 228, 68.88, 3, 103
404, 299, 74.01, 228, 68.88, 3, 103
405, 299, 73.83, 228, 68.88, 3, 104
406, 300, 73.89, 228, 68.88, 3, 104
407, 300, 73.71, 228, 68.88, 3, 105
408, 301, 73.77, 228, 68.88, 3, 105
409, 302, 73.84, 228, 68.88, 3, 105
410, 302, 73.66, 228, 68.88, 3, 106
411, 303, 73.72, 228, 68.88, 3, 106
412, 304, 73.79, 228, 68.88, 3, 106
413, 305, 73.85, 228, 68.88, 3, 106
414, 306, 73.91, 228, 68.88, 3, 106
415, 307, 73.98, 228, 68.88, 3, 106
416, 308, 74.04, 228, 68.88, 3, 106
417, 309, 74.10, 228, 68.88, 3, 106
418, 310, 74.16, 228, 68.88, 3, 106
419, 310, 73.99, 228, 68.88, 3, 107
420, 311, 74.05, 228, 68.88, 3, 107
421, 311, 73.87, 228, 68.88, 3, 108
422, 312, 73.93, 228, 68.88, 3, 108
423, 312, 73.76, 228, 68.88, 3, 109
424, 313, 73.82, 228, 68.88, 3, 109
425, 314, 73.88, 228, 68.88, 3, 109
426, 315, 73.94, 228, 68.88, 3, 109
427, 316, 74.00, 228, 68.88, 3, 109
428, 317, 74.07, 228, 68.88, 3, 109
429, 318, 74.13, 228, 68.88, 3, 109
430, 319, 74.19, 228, 68.88, 3, 109
431, 319, 74.01, 228, 68.88, 3, 110
432, 320, 74.07, 228, 68.88, 3, 110
433, 321, 74.13, 228, 68.88, 3, 110
434, 322, 74.19, 228, 68.88, 3, 110
435, 323, 74.25, 228, 68.88, 3, 110
436, 324, 74.31, 228, 68.88, 3, 110
437, 324, 74.14, 228, 68.88, 3, 111
438, 325, 74.20, 228, 68.88, 3, 111
439, 326, 74.26, 228, 68.88, 3, 111
440, 327, 74.32, 228, 68.88, 3, 111
441, 328, 74.38, 228, 68.88, 3, 111
442, 329, 74.43, 228, 68.88, 3, 111
443, 329, 74.27, 228, 68.88, 3, 112
444, 330, 74.32, 228, 68.88, 3, 112
445, 330, 74.16, 228, 68.88, 3, 113
446, 331, 74.22, 228, 68.88, 3, 113
447, 332, 74.27, 228, 68.88, 3, 113
448, 333, 74.33, 228, 68.88, 3, 113
449, 334, 74.39, 228, 68.88, 3, 113
450, 335, 74.44, 228, 68.88, 3, 113
451, 336, 74.50, 228, 68.88, 3, 113
452, 337, 74.56, 228, 68.88, 3, 113
453, 338, 74.61, 228, 68.88, 3, 113
454, 339, 74.67, 228, 68.88, 3, 113
455, 340, 74.73, 228, 68.88, 3, 113
456, 341, 74.78, 228, 68.88, 3, 113
457, 342, 74.84, 228, 68.88, 3, 113
458, 343, 74.89, 228, 68.88, 3, 113
459, 343, 74.73, 228, 68.88, 3, 114
460, 344, 74.78, 228, 68.88, 3, 114
461, 345, 74.84, 228, 68.88, 3, 114
462, 346, 74.89, 228, 68.88, 3, 114
463, 347, 74.95, 228, 68.88, 3, 114
464, 347, 74.78, 228, 68.88, 3, 115
465, 348, 74.84, 228, 68.88, 3, 115
466, 349, 74.89, 228, 68.88, 3, 115
467, 350, 74.95, 228, 68.88, 3, 115
468, 351, 75.00, 228, 68.88, 3, 115
469, 352, 75.05, 228, 68.88, 3, 115
470, 353, 75.11, 228, 68.88, 3, 115
471, 354, 75.16, 228, 68.88, 3, 115
472, 355, 75.21, 228, 68.88, 3, 115
473, 356, 75.26, 228, 68.88, 3, 115
474, 357, 75.32, 228, 68.88, 3, 115
475, 358, 75.37, 228, 68.88, 3, 115
476, 359, 75.42, 228, 68.88, 3, 115
477, 360, 75.47, 228, 68.88, 3, 115
478, 361, 75.52, 228, 68.88, 3, 115
479, 362, 75.57, 228, 68.88, 3, 115
480, 363, 75.62, 228, 68.88, 3, 115
481, 364, 75.68, 228, 68.88, 3, 115
482, 365, 75.73, 228, 68.88, 3, 115
483, 366, 75.78, 228, 68.88, 3, 115
484, 367, 75.83, 228, 68.88, 3, 115
485, 368, 75.88, 228, 68.88, 3, 115
486, 369, 75.93, 228, 68.88, 3, 115
487, 370, 75.98, 228, 68.88, 3, 115
488, 370, 75.82, 228, 68.88, 3, 116
489, 371, 75.87, 228, 68.88, 3, 116
490, 372, 75.92, 228, 68.88, 3, 116
491, 373, 75.97, 228, 68.88, 3, 116
492, 374, 76.02, 228, 68.88, 3, 116
493, 375, 76.06, 228, 68.88, 3, 116
494, 376, 76.11, 228, 68.88, 3, 116
495, 377, 76.16, 228, 68.88, 3, 116
496, 378, 76.21, 228, 68.88, 3, 116
497, 378, 76.06, 228, 68.88, 3, 117
498, 379, 76.10, 228, 68.88, 3, 117
499, 380, 76.15, 228, 68.88, 3, 117
500, 381, 76.20, 228, 68.88, 3, 117
501, 382, 76.25, 228, 68.88, 3, 117
502, 383, 76.29, 228, 68.88, 3, 117
503, 383, 76.14, 228, 68.88, 3, 118
504, 384, 76.19, 228, 68.88, 3, 118
505, 385, 76.24, 228, 68.88, 3, 118
506, 386, 76.28, 228, 68.88, 3, 118
507, 386, 76.13, 228, 68.88, 3, 119
508, 387, 76.18, 228, 68.88, 3, 119
509, 388, 76.23, 228, 68.88, 3, 119
510, 389, 76.27, 228, 68.88, 3, 119
511, 390, 76.32, 228, 68.88, 3, 119
512, 390, 76.17, 228, 68.88, 3, 120
513, 391, 76.22, 228, 68.88, 3, 120
514, 392, 76.26, 228, 68.88, 3, 120
515, 393, 76.31, 228, 68.88, 3, 120
516, 394, 76.36, 228, 68.88, 3, 120
517, 395, 76.40, 228, 68.88, 3, 120
518, 395, 76.25, 228, 68.88, 3, 121
519, 396, 76.30, 228, 68.88, 3, 121
520, 397, 76.35, 228, 68.88, 3, 121
521, 398, 76.39, 228, 68.88, 3, 121
522, 399, 76.44, 228, 68.88, 3, 121
523, 400, 76.48, 228, 68.88, 3, 121
524, 401, 76.53, 228, 68.88, 3, 121
525, 402, 76.57, 228, 68.88, 3, 121
526, 403, 76.62, 228, 68.88, 3, 121
527, 404, 76.66, 228, 68.88, 3, 121
528, 405, 76.70, 228, 68.88, 3, 121
529, 405, 76.56, 228, 68.88, 3, 122
530, 406, 76.60, 228, 68.88, 3, 122
531, 407, 76.65, 228, 68.88, 3, 122
532, 408, 76.69, 228, 68.88, 3, 122
533, 409, 76.74, 228, 68.88, 3, 122
534, 410, 76.78, 228, 68.88, 3, 122
535, 411, 76.82, 228, 68.88, 3, 122
536, 412, 76.87, 228, 68.88, 3, 122
537, 413, 76.91, 228, 68.88, 3, 122
538, 414, 76.95, 228, 68.88, 3, 122
539, 414, 76.81, 228, 68.88, 3, 123
540, 415, 76.85, 228, 68.88, 3, 123
541, 416, 76.89, 228, 68.88, 3, 123
542, 417, 76.94, 228, 68.88, 3, 123
543, 418, 76.98, 228, 68.88, 3, 123
544, 419, 77.02, 228, 68.88, 3, 123
545, 420, 77.06, 228, 68.88, 3, 123
546, 421, 77.11, 228, 68.88, 3, 123
547, 422, 77.15, 228, 68.88, 3, 123
548, 423, 77.19, 228, 68.88, 3, 123
549, 424, 77.23, 228, 68.88, 3, 123
550, 425, 77.27, 228, 68.88, 3, 123
551, 425, 77.13, 228, 68.88, 3, 124
552, 425, 76.99, 228, 68.88, 3, 125
553, 426, 77.03, 228, 68.88, 3, 125
554, 427, 77.08, 228, 68.88, 3, 125
555, 428, 77.12, 228, 68.88, 3, 125
556, 429, 77.16, 228, 68.88, 3, 125
557, 430, 77.20, 228, 68.88, 3, 125
558, 431, 77.24, 228, 68.88, 3, 125
559, 432, 77.28, 228, 68.88, 3, 125
560, 432, 77.14, 228, 68.88, 3, 126
561, 433, 77.18, 228, 68.88, 3, 126
562, 434, 77.22, 228, 68.88, 3, 126
563, 435, 77.26, 228, 68.88, 3, 126
564, 436, 77.30, 228, 68.88, 3, 126
565, 437, 77.35, 228, 68.88, 3, 126
566, 438, 77.39, 228, 68.88, 3, 126
567, 439, 77.43, 228, 68.88, 3, 126
568, 440, 77.46, 228, 68.88, 3, 126
569, 441, 77.50, 228, 68.88, 3, 126
570, 442, 77.54, 228, 68.88, 3, 126
571, 443, 77.58, 228, 68.88, 3, 126
572, 444, 77.62, 228, 68.88, 3, 126
573, 445, 77.66, 228, 68.88, 3, 126
574, 446, 77.70, 228, 68.88, 3, 126
