#5100678
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 50, 68.49, 131, 39.58, 2, 23
74, 51, 68.92, 131, 39.58, 2, 23
75, 52, 69.33, 131, 39.58, 2, 23
76, 53, 69.74, 131, 39.58, 2, 23
77, 54, 70.13, 131, 39.58, 2, 23
78, 54, 69.23, 131, 39.58, 2, 24
79, 54, 68.35, 131, 39.58, 2, 25
80, 54, 67.50, 131, 39.58, 2, 26
81, 55, 67.90, 131, 39.58, 2, 26
82, 56, 68.29, 131, 39.58, 2, 26
83, 57, 68.67, 131, 39.58, 2, 26
84, 58, 69.05, 131, 39.58, 2, 26
85, 59, 69.41, 131, 39.58, 2, 26
86, 60, 69.77, 131, 39.58, 2, 26
87, 61, 70.11, 131, 39.58, 2, 26
88, 62, 70.45, 131, 39.58, 2, 26
89, 63, 70.79, 131, 39.58, 2, 26
90, 64, 71.11, 131, 39.58, 2, 26
91, 65, 71.43, 131, 39.58, 2, 26
92, 66, 71.74, 131, 39.58, 2, 26
93, 67, 72.04, 131, 39.58, 2, 26
94, 68, 72.34, 131, 39.58, 2, 26
95, 69, 72.63, 131, 39.58, 2, 26
96, 70, 72.92, 131, 39.58, 2, 26
97, 70, 72.16, 131, 39.58, 2, 27
98, 70, 71.43, 131, 39.58, 2, 28
99, 71, 71.72, 131, 39.58, 2, 28
100, 72, 72.00, 131, 39.58, 2, 28
101, 72, 71.29, 131, 39.58, 2, 29
102, 72, 70.59, 131, 39.58, 2, 29
103, 73, 70.87, 131, 39.58, 2, 29
104, 74, 71.15, 131, 39.58, 2, 29
105, 74, 70.48, 131, 39.58, 2, 30
106, 74, 69.81, 131, 39.58, 2, 31
107, 75, 70.09, 131, 39.58, 2, 31
108, 76, 70.37, 131, 39.58, 2, 31
109, 77, 70.64, 131, 39.58, 2, 31
110, 78, 70.91, 131, 39.58, 2, 31
111, 79, 71.17, 131, 39.58, 2, 31
112, 80, 71.43, 131, 39.58, 2, 31
113, 81, 71.68, 131, 39.58, 2, 31
114, 82, 71.93, 131, 39.58, 2, 31
115, 83, 72.17, 131, 39.58, 2, 31
116, 84, 72.41, 131, 39.58, 2, 31
117, 85, 72.65, 131, 39.58, 2, 31
118, 86, 72.88, 131, 39.58, 2, 31
119, 87, 73.11, 131, 39.58, 2, 31
120, 88, 73.33, 131, 39.58, 2, 31
121, 89, 73.55, 131, 39.58, 2, 31
122, 90, 73.77, 131, 39.58, 2, 31
123, 91, 73.98, 131, 39.58, 2, 31
124, 92, 74.19, 131, 39.58, 2, 31
125, 93, 74.40, 131, 39.58, 2, 31
126, 93, 73.81, 131, 39.58, 2, 32
127, 94, 74.02, 131, 39.58, 2, 32
128, 95, 74.22, 131, 39.58, 2, 32
129, 96, 74.42, 131, 39.58, 2, 32
130, 96, 73.85, 131, 39.58, 2, 33
131, 97, 74.05, 131, 39.58, 2, 33
132, 98, 74.24, 131, 39.58, 2, 33
133, 99, 74.44, 131, 39.58, 2, 33
134, 99, 73.88, 131, 39.58, 2, 34
135, 100, 74.07, 131, 39.58, 2, 34
136, 101, 74.26, 131, 39.58, 2, 34
137, 101, 73.72, 131, 39.58, 2, 35
138, 102, 73.91, 131, 39.58, 2, 35
139, 102, 73.38, 131, 39.58, 2, 36
140, 103, 73.57, 131, 39.58, 2, 36
141, 103, 73.05, 131, 39.58, 2, 37
142, 104, 73.24, 131, 39.58, 2, 37
143, 104, 72.73, 131, 39.58, 2, 38
144, 105, 72.92, 131, 39.58, 2, 38
145, 105, 72.41, 131, 39.58, 2, 39
146, 106, 72.60, 131, 39.58, 2, 39
147, 106, 72.11, 131, 39.58, 2, 40
148, 107, 72.30, 131, 39.58, 2, 40
149, 108, 72.48, 131, 39.58, 2, 40
150, 109, 72.67, 131, 39.58, 2, 40
151, 110, 72.85, 131, 39.58, 2, 40
152, 110, 72.37, 131, 39.58, 2, 41
153, 111, 72.55, 131, 39.58, 2, 41
154, 111, 72.08, 131, 39.58, 2, 42
155, 112, 72.26, 131, 39.58, 2, 42
156, 113, 72.44, 131, 39.58, 2, 42
157, 114, 72.61, 131, 39.58, 2, 42
158, 115, 72.78, 131, 39.58, 2, 42
159, 115, 72.33, 131, 39.58, 2, 43
160, 116, 72.50, 131, 39.58, 2, 43
161, 117, 72.67, 131, 39.58, 2, 43
162, 118, 72.84, 131, 39.58, 2, 43
163, 118, 72.39, 131, 39.58, 2, 44
164, 119, 72.56, 131, 39.58, 2, 44
165, 119, 72.12, 131, 39.58, 2, 45
166, 120, 72.29, 131, 39.58, 2, 45
167, 121, 72.46, 131, 39.58, 2, 45
168, 122, 72.62, 131, 39.58, 2, 45
169, 123, 72.78, 131, 39.58, 2, 45
170, 124, 72.94, 131, 39.58, 2, 45
171, 125, 73.10, 131, 39.58, 2, 45
172, 125, 72.67, 131, 39.58, 2, 46
173, 126, 72.83, 131, 39.58, 2, 46
174, 126, 72.41, 131, 39.58, 2, 47
175, 126, 72.00, 131, 39.58, 2, 48
176, 126, 71.59, 131, 39.58, 2, 49
177, 127, 71.75, 131, 39.58, 2, 49
178, 127, 71.35, 131, 39.58, 2, 50
179, 128, 71.51, 131, 39.58, 2, 50
180, 129, 71.67, 131, 39.58, 2, 50
181, 129, 71.27, 131, 39.58, 2, 51
182, 129, 70.88, 131, 39.58, 2, 52
183, 130, 71.04, 131, 39.58, 2, 52
184, 130, 70.65, 131, 39.58, 2, 53
185, 130, 70.27, 131, 39.58, 2, 54
186, 131, 70.43, 131, 39.58, 2, 54
187, 131, 70.05, 131, 39.58, 2, 55
188, 131, 69.68, 131, 39.58, 2, 56
189, 132, 69.84, 131, 39.58, 2, 56
190, 133, 70.00, 131, 39.58, 2, 56
191, 133, 69.63, 131, 39.58, 2, 57
192, 133, 69.27, 131, 39.58, 2, 58
193, 133, 68.91, 131, 39.58, 2, 59
194, 134, 69.07, 131, 39.58, 2, 59
195, 134, 68.72, 131, 39.58, 2, 60
196, 135, 68.88, 131, 39.58, 2, 60
197, 135, 68.53, 131, 39.58, 2, 61
198, 136, 68.69, 131, 39.58, 2, 61
199, 137, 68.84, 131, 39.58, 2, 61
200, 138, 69.00, 131, 39.58, 2, 61
201, 139, 69.15, 131, 39.58, 2, 61
202, 140, 69.31, 131, 39.58, 2, 61
203, 140, 68.97, 131, 39.58, 2, 62
204, 141, 69.12, 131, 39.58, 2, 62
205, 142, 69.27, 131, 39.58, 2, 62
206, 143, 69.42, 131, 39.58, 2, 62
207, 143, 69.08, 131, 39.58, 2, 63
208, 144, 69.23, 131, 39.58, 2, 63
209, 145, 69.38, 131, 39.58, 2, 63
210, 145, 69.05, 131, 39.58, 2, 64
211, 146, 69.19, 131, 39.58, 2, 64
212, 146, 68.87, 131, 39.58, 2, 65
213, 147, 69.01, 131, 39.58, 2, 65
214, 148, 69.16, 131, 39.58, 2, 65
215, 149, 69.30, 131, 39.58, 2, 65
216, 150, 69.44, 131, 39.58, 2, 65
217, 150, 69.12, 131, 39.58, 2, 66
218, 150, 68.81, 131, 39.58, 2, 67
219, 151, 68.95, 131, 39.58, 2, 67
220, 152, 69.09, 131, 39.58, 2, 67
221, 153, 69.23, 131, 39.58, 2, 67
222, 154, 69.37, 131, 39.58, 2, 67
223, 154, 69.06, 131, 39.58, 2, 68
224, 155, 69.20, 131, 39.58, 2, 68
225, 156, 69.33, 131, 39.58, 2, 68
226, 157, 69.47, 131, 39.58, 2, 68
227, 158, 69.60, 131, 39.58, 2, 68
228, 158, 69.30, 131, 39.58, 2, 69
229, 159, 69.43, 131, 39.58, 2, 69
230, 159, 69.13, 131, 39.58, 2, 70
231, 160, 69.26, 131, 39.58, 2, 70
232, 160, 68.97, 131, 39.58, 2, 71
233, 160, 68.67, 131, 39.58, 2, 72
234, 161, 68.80, 131, 39.58, 2, 72
235, 161, 68.51, 131, 39.58, 2, 73
236, 161, 68.22, 131, 39.58, 2, 74
237, 161, 67.93, 131, 39.58, 2, 75
238, 161, 67.65, 131, 39.58, 2, 75
239, 162, 67.78, 131, 39.58, 2, 75
240, 163, 67.92, 131, 39.58, 2, 75
241, 164, 68.05, 131, 39.58, 2, 75
242, 164, 67.77, 131, 39.58, 2, 76
243, 164, 67.49, 131, 39.58, 2, 77
244, 164, 67.21, 131, 39.58, 2, 78
245, 164, 66.94, 131, 39.58, 2, 79
246, 164, 66.67, 131, 39.58, 2, 80
247, 165, 66.80, 131, 39.58, 2, 80
248, 166, 66.94, 131, 39.58, 2, 80
249, 166, 66.67, 131, 39.58, 2, 81
250, 166, 66.40, 131, 39.58, 2, 82
251, 167, 66.53, 131, 39.58, 2, 82
252, 168, 66.67, 131, 39.58, 2, 82
253, 169, 66.80, 131, 39.58, 2, 82
254, 169, 66.54, 131, 39.58, 2, 83
255, 170, 66.67, 131, 39.58, 2, 83
256, 170, 66.41, 131, 39.58, 2, 84
257, 171, 66.54, 131, 39.58, 2, 84
258, 171, 66.28, 131, 39.58, 2, 85
259, 172, 66.41, 131, 39.58, 2, 85
260, 172, 66.15, 131, 39.58, 2, 86
261, 172, 65.90, 131, 39.58, 2, 87
262, 173, 66.03, 131, 39.58, 2, 87
263, 174, 66.16, 131, 39.58, 2, 87
264, 175, 66.29, 131, 39.58, 2, 87
265, 176, 66.42, 131, 39.58, 2, 87
266, 176, 66.17, 131, 39.58, 2, 88
267, 177, 66.29, 131, 39.58, 2, 88
268, 178, 66.42, 131, 39.58, 2, 88
269, 178, 66.17, 228, 68.88, 3, 89
270, 179, 66.30, 228, 68.88, 3, 89
271, 180, 66.42, 228, 68.88, 3, 89
272, 181, 66.54, 228, 68.88, 3, 89
273, 182, 66.67, 228, 68.88, 3, 89
274, 182, 66.42, 228, 68.88, 3, 90
275, 183, 66.55, 228, 68.88, 3, 90
276, 184, 66.67, 228, 68.88, 3, 90
277, 185, 66.79, 228, 68.88, 3, 90
278, 186, 66.91, 228, 68.88, 3, 90
279, 186, 66.67, 228, 68.88, 3, 91
280, 187, 66.79, 228, 68.88, 3, 91
281, 188, 66.90, 228, 68.88, 3, 91
282, 189, 67.02, 228, 68.88, 3, 91
283, 189, 66.78, 228, 68.88, 3, 92
284, 190, 66.90, 228, 68.88, 3, 92
285, 191, 67.02, 228, 68.88, 3, 92
286, 192, 67.13, 228, 68.88, 3, 92
287, 193, 67.25, 228, 68.88, 3, 92
288, 194, 67.36, 228, 68.88, 3, 92
289, 195, 67.47, 228, 68.88, 3, 92
290, 196, 67.59, 228, 68.88, 3, 92
291, 197, 67.70, 228, 68.88, 3, 92
292, 197, 67.47, 228, 68.88, 3, 93
293, 198, 67.58, 228, 68.88, 3, 93
294, 199, 67.69, 228, 68.88, 3, 93
295, 200, 67.80, 228, 68.88, 3, 93
296, 201, 67.91, 228, 68.88, 3, 93
297, 202, 68.01, 228, 68.88, 3, 93
298, 203, 68.12, 228, 68.88, 3, 93
299, 204, 68.23, 228, 68.88, 3, 93
300, 205, 68.33, 228, 68.88, 3, 93
301, 205, 68.11, 228, 68.88, 3, 94
302, 206, 68.21, 228, 68.88, 3, 94
303, 207, 68.32, 228, 68.88, 3, 94
304, 208, 68.42, 228, 68.88, 3, 94
305, 209, 68.52, 228, 68.88, 3, 94
306, 210, 68.63, 228, 68.88, 3, 94
307, 211, 68.73, 228, 68.88, 3, 94
308, 211, 68.51, 228, 68.88, 3, 95
309, 212, 68.61, 228, 68.88, 3, 95
310, 213, 68.71, 228, 68.88, 3, 95
311, 214, 68.81, 228, 68.88, 3, 95
312, 215, 68.91, 228, 68.88, 3, 95
313, 216, 69.01, 228, 68.88, 3, 95
314, 217, 69.11, 228, 68.88, 3, 95
315, 218, 69.21, 228, 68.88, 3, 95
316, 219, 69.30, 228, 68.88, 3, 95
317, 220, 69.40, 228, 68.88, 3, 95
318, 221, 69.50, 228, 68.88, 3, 95
319, 222, 69.59, 228, 68.88, 3, 95
320, 223, 69.69, 228, 68.88, 3, 95
321, 224, 69.78, 228, 68.88, 3, 95
322, 225, 69.88, 228, 68.88, 3, 95
323, 226, 69.97, 228, 68.88, 3, 95
324, 227, 70.06, 228, 68.88, 3, 95
325, 228, 70.15, 228, 68.88, 3, 95
326, 229, 70.25, 228, 68.88, 3, 95
327, 230, 70.34, 228, 68.88, 3, 95
328, 231, 70.43, 228, 68.88, 3, 95
329, 232, 70.52, 228, 68.88, 3, 95
330, 233, 70.61, 228, 68.88, 3, 95
331, 234, 70.69, 228, 68.88, 3, 95
332, 235, 70.78, 228, 68.88, 3, 95
333, 236, 70.87, 228, 68.88, 3, 95
334, 237, 70.96, 228, 68.88, 3, 95
335, 238, 71.04, 228, 68.88, 3, 95
336, 239, 71.13, 228, 68.88, 3, 95
337, 240, 71.22, 228, 68.88, 3, 95
338, 241, 71.30, 228, 68.88, 3, 95
339, 242, 71.39, 228, 68.88, 3, 95
340, 242, 71.18, 228, 68.88, 3, 96
341, 243, 71.26, 228, 68.88, 3, 96
342, 244, 71.35, 228, 68.88, 3, 96
343, 245, 71.43, 228, 68.88, 3, 96
344, 246, 71.51, 228, 68.88, 3, 96
345, 247, 71.59, 228, 68.88, 3, 96
346, 248, 71.68, 228, 68.88, 3, 96
347, 249, 71.76, 228, 68.88, 3, 96
348, 250, 71.84, 228, 68.88, 3, 96
349, 251, 71.92, 228, 68.88, 3, 96
350, 252, 72.00, 228, 68.88, 3, 96
351, 252, 71.79, 228, 68.88, 3, 97
352, 253, 71.88, 228, 68.88, 3, 97
353, 254, 71.95, 228, 68.88, 3, 97
354, 255, 72.03, 228, 68.88, 3, 97
355, 256, 72.11, 228, 68.88, 3, 97
356, 256, 71.91, 228, 68.88, 3, 98
357, 257, 71.99, 228, 68.88, 3, 98
358, 258, 72.07, 228, 68.88, 3, 98
359, 259, 72.14, 228, 68.88, 3, 98
360, 260, 72.22, 228, 68.88, 3, 98
361, 261, 72.30, 228, 68.88, 3, 98
362, 262, 72.38, 228, 68.88, 3, 98
363, 262, 72.18, 228, 68.88, 3, 99
364, 263, 72.25, 228, 68.88, 3, 99
365, 264, 72.33, 228, 68.88, 3, 99
366, 264, 72.13, 228, 68.88, 3, 100
367, 265, 72.21, 228, 68.88, 3, 100
368, 266, 72.28, 228, 68.88, 3, 100
369, 267, 72.36, 228, 68.88, 3, 100
370, 268, 72.43, 228, 68.88, 3, 100
371, 269, 72.51, 228, 68.88, 3, 100
372, 270, 72.58, 228, 68.88, 3, 100
373, 271, 72.65, 228, 68.88, 3, 100
374, 271, 72.46, 228, 68.88, 3, 101
375, 272, 72.53, 228, 68.88, 3, 101
376, 273, 72.61, 228, 68.88, 3, 101
377, 274, 72.68, 228, 68.88, 3, 101
378, 274, 72.49, 228, 68.88, 3, 102
379, 274, 72.30, 228, 68.88, 3, 103
380, 275, 72.37, 228, 68.88, 3, 103
381, 276, 72.44, 228, 68.88, 3, 103
382, 277, 72.51, 228, 68.88, 3, 103
383, 277, 72.32, 228, 68.88, 3, 104
384, 278, 72.40, 228, 68.88, 3, 104
385, 278, 72.21, 228, 68.88, 3, 105
386, 279, 72.28, 228, 68.88, 3, 105
387, 280, 72.35, 228, 68.88, 3, 105
388, 281, 72.42, 228, 68.88, 3, 105
389, 281, 72.24, 228, 68.88, 3, 106
390, 282, 72.31, 228, 68.88, 3, 106
391, 282, 72.12, 228, 68.88, 3, 107
392, 283, 72.19, 228, 68.88, 3, 107
393, 284, 72.26, 228, 68.88, 3, 107
394, 285, 72.34, 228, 68.88, 3, 107
395, 285, 72.15, 228, 68.88, 3, 108
396, 286, 72.22, 228, 68.88, 3, 108
397, 287, 72.29, 228, 68.88, 3, 108
398, 288, 72.36, 228, 68.88, 3, 108
399, 289, 72.43, 228, 68.88, 3, 108
400, 290, 72.50, 228, 68.88, 3, 108
401, 291, 72.57, 228, 68.88, 3, 108
402, 291, 72.39, 228, 68.88, 3, 109
403, 292, 72.46, 228, 68.88, 3, 109
404, 293, 72.52, 228, 68.88, 3, 109
405, 294, 72.59, 228, 68.88, 3, 109
406, 295, 72.66, 228, 68.88, 3, 109
407, 296, 72.73, 228, 68.88, 3, 109
408, 297, 72.79, 228, 68.88, 3, 109
409, 298, 72.86, 228, 68.88, 3, 109
410, 298, 72.68, 228, 68.88, 3, 110
411, 299, 72.75, 228, 68.88, 3, 110
412, 299, 72.57, 228, 68.88, 3, 111
413, 300, 72.64, 228, 68.88, 3, 111
414, 301, 72.71, 228, 68.88, 3, 111
415, 302, 72.77, 228, 68.88, 3, 111
416, 303, 72.84, 228, 68.88, 3, 111
417, 303, 72.66, 228, 68.88, 3, 112
418, 304, 72.73, 228, 68.88, 3, 112
419, 305, 72.79, 228, 68.88, 3, 112
420, 306, 72.86, 228, 68.88, 3, 112
421, 307, 72.92, 228, 68.88, 3, 112
422, 308, 72.99, 228, 68.88, 3, 112
423, 309, 73.05, 228, 68.88, 3, 112
424, 309, 72.88, 228, 68.88, 3, 113
425, 310, 72.94, 228, 68.88, 3, 113
426, 311, 73.00, 228, 68.88, 3, 113
427, 312, 73.07, 228, 68.88, 3, 113
428, 312, 72.90, 228, 68.88, 3, 114
429, 313, 72.96, 228, 68.88, 3, 114
430, 314, 73.02, 228, 68.88, 3, 114
431, 315, 73.09, 228, 68.88, 3, 114
432, 316, 73.15, 228, 68.88, 3, 114
433, 316, 72.98, 228, 68.88, 3, 115
434, 317, 73.04, 228, 68.88, 3, 115
435, 318, 73.10, 228, 68.88, 3, 115
436, 319, 73.17, 228, 68.88, 3, 115
437, 319, 73.00, 228, 68.88, 3, 116
438, 320, 73.06, 228, 68.88, 3, 116
439, 320, 72.89, 228, 68.88, 3, 117
440, 321, 72.95, 228, 68.88, 3, 117
441, 322, 73.02, 228, 68.88, 3, 117
442, 323, 73.08, 228, 68.88, 3, 117
443, 324, 73.14, 228, 68.88, 3, 117
444, 325, 73.20, 228, 68.88, 3, 117
445, 326, 73.26, 228, 68.88, 3, 117
446, 327, 73.32, 228, 68.88, 3, 117
447, 327, 73.15, 228, 68.88, 3, 118
448, 328, 73.21, 228, 68.88, 3, 118
449, 329, 73.27, 228, 68.88, 3, 118
450, 330, 73.33, 228, 68.88, 3, 118
451, 331, 73.39, 228, 68.88, 3, 118
452, 332, 73.45, 228, 68.88, 3, 118
453, 332, 73.29, 228, 68.88, 3, 119
454, 333, 73.35, 228, 68.88, 3, 119
455, 333, 73.19, 228, 68.88, 3, 120
456, 333, 73.03, 228, 68.88, 3, 121
457, 333, 72.87, 228, 68.88, 3, 122
458, 333, 72.71, 228, 68.88, 3, 123
459, 334, 72.77, 228, 68.88, 3, 123
460, 335, 72.83, 228, 68.88, 3, 123
461, 336, 72.89, 228, 68.88, 3, 123
462, 336, 72.73, 228, 68.88, 3, 124
463, 337, 72.79, 228, 68.88, 3, 124
464, 338, 72.84, 228, 68.88, 3, 124
465, 339, 72.90, 228, 68.88, 3, 124
466, 340, 72.96, 228, 68.88, 3, 124
467, 341, 73.02, 228, 68.88, 3, 124
468, 342, 73.08, 228, 68.88, 3, 124
469, 343, 73.13, 228, 68.88, 3, 124
470, 344, 73.19, 228, 68.88, 3, 124
471, 345, 73.25, 228, 68.88, 3, 124
472, 346, 73.31, 228, 68.88, 3, 124
473, 347, 73.36, 228, 68.88, 3, 124
474, 347, 73.21, 228, 68.88, 3, 125
475, 348, 73.26, 228, 68.88, 3, 125
476, 349, 73.32, 228, 68.88, 3, 125
477, 350, 73.38, 228, 68.88, 3, 125
478, 351, 73.43, 228, 68.88, 3, 125
479, 351, 73.28, 228, 68.88, 3, 126
480, 352, 73.33, 228, 68.88, 3, 126
481, 353, 73.39, 228, 68.88, 3, 126
482, 354, 73.44, 228, 68.88, 3, 126
483, 354, 73.29, 228, 68.88, 3, 127
484, 355, 73.35, 228, 68.88, 3, 127
485, 356, 73.40, 228, 68.88, 3, 127
486, 357, 73.46, 228, 68.88, 3, 127
487, 357, 73.31, 228, 68.88, 3, 128
488, 358, 73.36, 228, 68.88, 3, 128
489, 358, 73.21, 228, 68.88, 3, 129
490, 359, 73.27, 228, 68.88, 3, 129
491, 360, 73.32, 228, 68.88, 3, 129
492, 361, 73.37, 228, 68.88, 3, 129
493, 362, 73.43, 228, 68.88, 3, 129
494, 363, 73.48, 228, 68.88, 3, 129
495, 364, 73.54, 228, 68.88, 3, 129
496, 364, 73.39, 228, 68.88, 3, 130
497, 365, 73.44, 228, 68.88, 3, 130
498, 366, 73.49, 228, 68.88, 3, 130
499, 367, 73.55, 228, 68.88, 3, 130
500, 368, 73.60, 228, 68.88, 3, 130
501, 369, 73.65, 228, 68.88, 3, 130
502, 370, 73.71, 228, 68.88, 3, 130
503, 371, 73.76, 228, 68.88, 3, 130
504, 371, 73.61, 228, 68.88, 3, 131
505, 372, 73.66, 228, 68.88, 3, 131
506, 373, 73.72, 228, 68.88, 3, 131
507, 374, 73.77, 228, 68.88, 3, 131
508, 374, 73.62, 228, 68.88, 3, 132
509, 374, 73.48, 228, 68.88, 3, 133
510, 374, 73.33, 228, 68.88, 3, 134
511, 375, 73.39, 228, 68.88, 3, 134
512, 375, 73.24, 228, 68.88, 3, 135
513, 376, 73.29, 228, 68.88, 3, 135
514, 377, 73.35, 228, 68.88, 3, 135
515, 377, 73.20, 228, 68.88, 3, 136
516, 378, 73.26, 228, 68.88, 3, 136
517, 379, 73.31, 228, 68.88, 3, 136
518, 380, 73.36, 228, 68.88, 3, 136
519, 381, 73.41, 228, 68.88, 3, 136
520, 382, 73.46, 228, 68.88, 3, 136
521, 383, 73.51, 228, 68.88, 3, 136
522, 384, 73.56, 228, 68.88, 3, 136
523, 384, 73.42, 228, 68.88, 3, 137
524, 385, 73.47, 228, 68.88, 3, 137
525, 385, 73.33, 228, 68.88, 3, 138
526, 385, 73.19, 228, 68.88, 3, 139
527, 386, 73.24, 228, 68.88, 3, 139
528, 387, 73.30, 228, 68.88, 3, 139
529, 387, 73.16, 228, 68.88, 3, 140
530, 388, 73.21, 228, 68.88, 3, 140
531, 389, 73.26, 228, 68.88, 3, 140
532, 390, 73.31, 228, 68.88, 3, 140
533, 391, 73.36, 228, 68.88, 3, 140
534, 392, 73.41, 228, 68.88, 3, 140
535, 393, 73.46, 228, 68.88, 3, 140
536, 394, 73.51, 228, 68.88, 3, 140
537, 395, 73.56, 228, 68.88, 3, 140
538, 395, 73.42, 228, 68.88, 3, 141
539, 395, 73.28, 228, 68.88, 3, 142
540, 396, 73.33, 228, 68.88, 3, 142
541, 396, 73.20, 228, 68.88, 3, 143
542, 397, 73.25, 228, 68.88, 3, 143
543, 398, 73.30, 228, 68.88, 3, 143
544, 398, 73.16, 228, 68.88, 3, 144
545, 399, 73.21, 228, 68.88, 3, 144
546, 400, 73.26, 228, 68.88, 3, 144
547, 401, 73.31, 228, 68.88, 3, 144
548, 402, 73.36, 228, 68.88, 3, 144
549, 403, 73.41, 228, 68.88, 3, 144
550, 404, 73.45, 228, 68.88, 3, 144
551, 405, 73.50, 228, 68.88, 3, 144
552, 406, 73.55, 228, 68.88, 3, 144
553, 407, 73.60, 228, 68.88, 3, 144
554, 408, 73.65, 228, 68.88, 3, 144
555, 409, 73.69, 228, 68.88, 3, 144
556, 410, 73.74, 228, 68.88, 3, 144
557, 411, 73.79, 228, 68.88, 3, 144
558, 412, 73.84, 228, 68.88, 3, 144
559, 413, 73.88, 228, 68.88, 3, 144
560, 414, 73.93, 228, 68.88, 3, 144
561, 415, 73.98, 228, 68.88, 3, 144
562, 416, 74.02, 228, 68.88, 3, 144
563, 416, 73.89, 228, 68.88, 3, 145
564, 417, 73.94, 228, 68.88, 3, 145
565, 418, 73.98, 228, 68.88, 3, 145
566, 418, 73.85, 228, 68.88, 3, 146
567, 419, 73.90, 228, 68.88, 3, 146
568, 420, 73.94, 228, 68.88, 3, 146
569, 421, 73.99, 228, 68.88, 3, 146
570, 422, 74.04, 228, 68.88, 3, 146
571, 423, 74.08, 228, 68.88, 3, 146
572, 424, 74.13, 228, 68.88, 3, 146
573, 425, 74.17, 228, 68.88, 3, 146
574, 426, 74.22, 228, 68.88, 3, 146
