#9917355
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 148, 91.93, 76, 53.52, 1, 1
162, 149, 91.98, 76, 53.52, 1, 1
163, 150, 92.02, 76, 53.52, 1, 1
164, 151, 92.07, 76, 53.52, 1, 1
165, 152, 92.12, 76, 53.52, 1, 1
166, 153, 92.17, 76, 53.52, 1, 1
167, 154, 92.22, 76, 53.52, 1, 1
168, 155, 92.26, 76, 53.52, 1, 1
169, 156, 92.31, 76, 53.52, 1, 1
170, 156, 91.76, 76, 53.52, 1, 1
171, 157, 91.81, 76, 53.52, 1, 1
172, 158, 91.86, 76, 53.52, 1, 1
173, 159, 91.91, 76, 53.52, 1, 1
174, 160, 91.95, 76, 53.52, 1, 1
175, 161, 92.00, 76, 53.52, 1, 1
176, 162, 92.05, 76, 53.52, 1, 1
177, 163, 92.09, 76, 53.52, 1, 1
178, 164, 92.13, 76, 53.52, 1, 1
179, 165, 92.18, 76, 53.52, 1, 1
180, 166, 92.22, 76, 53.52, 1, 1
181, 167, 92.27, 76, 53.52, 1, 1
182, 168, 92.31, 76, 53.52, 1, 1
183, 169, 92.35, 76, 53.52, 1, 1
184, 170, 92.39, 76, 53.52, 1, 1
185, 171, 92.43, 76, 53.52, 1, 1
186, 172, 92.47, 76, 53.52, 1, 1
187, 173, 92.51, 76, 53.52, 1, 1
188, 174, 92.55, 76, 53.52, 1, 1
189, 175, 92.59, 76, 53.52, 1, 1
190, 176, 92.63, 76, 53.52, 1, 1
191, 177, 92.67, 76, 53.52, 1, 1
192, 178, 92.71, 76, 53.52, 1, 1
193, 179, 92.75, 76, 53.52, 1, 1
194, 180, 92.78, 76, 53.52, 1, 1
195, 181, 92.82, 76, 53.52, 1, 1
196, 182, 92.86, 76, 53.52, 1, 1
197, 183, 92.89, 76, 53.52, 1, 1
198, 183, 92.42, 76, 53.52, 1, 1
199, 184, 92.46, 76, 53.52, 1, 1
200, 185, 92.50, 76, 53.52, 1, 1
201, 186, 92.54, 76, 53.52, 1, 1
202, 187, 92.57, 76, 53.52, 1, 1
203, 188, 92.61, 76, 53.52, 1, 1
204, 189, 92.65, 76, 53.52, 1, 1
205, 190, 92.68, 76, 53.52, 1, 1
206, 191, 92.72, 76, 53.52, 1, 1
207, 192, 92.75, 76, 53.52, 1, 1
208, 192, 92.31, 76, 53.52, 1, 1
209, 192, 91.87, 76, 53.52, 1, 1
210, 193, 91.90, 76, 53.52, 1, 1
211, 194, 91.94, 76, 53.52, 1, 1
212, 195, 91.98, 76, 53.52, 1, 1
213, 195, 91.55, 76, 53.52, 1, 1
214, 196, 91.59, 76, 53.52, 1, 1
215, 197, 91.63, 76, 53.52, 1, 1
216, 198, 91.67, 76, 53.52, 1, 1
217, 199, 91.71, 76, 53.52, 1, 1
218, 199, 91.28, 76, 53.52, 1, 2
219, 200, 91.32, 76, 53.52, 1, 2
220, 201, 91.36, 76, 53.52, 1, 2
221, 202, 91.40, 76, 53.52, 1, 2
222, 202, 90.99, 76, 53.52, 1, 3
223, 203, 91.03, 76, 53.52, 1, 3
224, 204, 91.07, 76, 53.52, 1, 3
225, 205, 91.11, 76, 53.52, 1, 3
226, 206, 91.15, 76, 53.52, 1, 3
227, 206, 90.75, 76, 53.52, 1, 4
228, 207, 90.79, 76, 53.52, 1, 4
229, 208, 90.83, 76, 53.52, 1, 4
230, 208, 90.43, 76, 53.52, 1, 5
231, 209, 90.48, 76, 53.52, 1, 5
232, 210, 90.52, 76, 53.52, 1, 5
233, 211, 90.56, 76, 53.52, 1, 5
234, 212, 90.60, 76, 53.52, 1, 5
235, 213, 90.64, 76, 53.52, 1, 5
236, 214, 90.68, 76, 53.52, 1, 5
237, 215, 90.72, 76, 53.52, 1, 5
238, 216, 90.76, 76, 53.52, 1, 5
239, 216, 90.38, 76, 53.52, 1, 5
240, 216, 90.00, 76, 53.52, 1, 6
241, 217, 90.04, 76, 53.52, 1, 6
242, 218, 90.08, 76, 53.52, 1, 6
243, 219, 90.12, 76, 53.52, 1, 6
244, 220, 90.16, 76, 53.52, 1, 6
245, 221, 90.20, 76, 53.52, 1, 6
246, 222, 90.24, 76, 53.52, 1, 6
247, 223, 90.28, 76, 53.52, 1, 6
248, 224, 90.32, 76, 53.52, 1, 6
249, 225, 90.36, 76, 53.52, 1, 6
250, 226, 90.40, 76, 53.52, 1, 6
251, 227, 90.44, 76, 53.52, 1, 6
252, 228, 90.48, 76, 53.52, 1, 6
253, 228, 90.12, 76, 53.52, 1, 7
254, 229, 90.16, 76, 53.52, 1, 7
255, 229, 89.80, 76, 53.52, 1, 8
256, 229, 89.45, 76, 53.52, 1, 9
257, 229, 89.11, 76, 53.52, 1, 10
258, 229, 88.76, 76, 53.52, 1, 11
259, 230, 88.80, 76, 53.52, 1, 11
260, 231, 88.85, 76, 53.52, 1, 11
261, 232, 88.89, 76, 53.52, 1, 11
262, 233, 88.93, 76, 53.52, 1, 11
263, 234, 88.97, 76, 53.52, 1, 11
264, 235, 89.02, 76, 53.52, 1, 11
265, 236, 89.06, 76, 53.52, 1, 11
266, 237, 89.10, 76, 53.52, 1, 11
267, 238, 89.14, 76, 53.52, 1, 11
268, 238, 88.81, 76, 53.52, 1, 12
269, 239, 88.85, 76, 53.52, 1, 12
270, 239, 88.52, 76, 53.52, 1, 13
271, 240, 88.56, 76, 53.52, 1, 13
272, 241, 88.60, 76, 53.52, 1, 13
273, 242, 88.64, 76, 53.52, 1, 13
274, 243, 88.69, 76, 53.52, 1, 13
275, 243, 88.36, 76, 53.52, 1, 14
276, 244, 88.41, 76, 53.52, 1, 14
277, 245, 88.45, 76, 53.52, 1, 14
278, 246, 88.49, 76, 53.52, 1, 14
279, 247, 88.53, 76, 53.52, 1, 14
280, 247, 88.21, 76, 53.52, 1, 14
281, 247, 87.90, 76, 53.52, 1, 15
282, 248, 87.94, 76, 53.52, 1, 15
283, 249, 87.99, 76, 53.52, 1, 15
284, 250, 88.03, 76, 53.52, 1, 15
285, 251, 88.07, 76, 53.52, 1, 15
286, 252, 88.11, 76, 53.52, 1, 15
287, 252, 87.80, 76, 53.52, 1, 16
288, 253, 87.85, 76, 53.52, 1, 16
289, 253, 87.54, 76, 53.52, 1, 17
290, 253, 87.24, 76, 53.52, 1, 18
291, 254, 87.29, 76, 53.52, 1, 18
292, 254, 86.99, 76, 53.52, 1, 19
293, 255, 87.03, 76, 53.52, 1, 19
294, 255, 86.73, 76, 53.52, 1, 20
295, 256, 86.78, 76, 53.52, 1, 20
296, 257, 86.82, 76, 53.52, 1, 20
297, 258, 86.87, 76, 53.52, 1, 20
298, 258, 86.58, 76, 53.52, 1, 21
299, 259, 86.62, 76, 53.52, 1, 21
300, 260, 86.67, 76, 53.52, 1, 21
301, 261, 86.71, 76, 53.52, 1, 21
302, 262, 86.75, 76, 53.52, 1, 21
303, 263, 86.80, 76, 53.52, 1, 21
304, 264, 86.84, 76, 53.52, 1, 21
305, 265, 86.89, 76, 53.52, 1, 21
306, 266, 86.93, 76, 53.52, 1, 21
307, 267, 86.97, 76, 53.52, 1, 21
308, 268, 87.01, 76, 53.52, 1, 21
309, 269, 87.06, 76, 53.52, 1, 21
310, 270, 87.10, 76, 53.52, 1, 21
311, 270, 86.82, 76, 53.52, 1, 22
312, 270, 86.54, 76, 53.52, 1, 23
313, 271, 86.58, 76, 53.52, 1, 23
314, 271, 86.31, 76, 53.52, 1, 24
315, 272, 86.35, 76, 53.52, 1, 24
316, 273, 86.39, 76, 53.52, 1, 24
317, 274, 86.44, 76, 53.52, 1, 24
318, 275, 86.48, 76, 53.52, 1, 24
319, 276, 86.52, 76, 53.52, 1, 24
320, 277, 86.56, 76, 53.52, 1, 24
321, 277, 86.29, 76, 53.52, 1, 25
322, 278, 86.34, 76, 53.52, 1, 25
323, 279, 86.38, 76, 53.52, 1, 25
324, 280, 86.42, 76, 53.52, 1, 25
325, 280, 86.15, 76, 53.52, 1, 26
326, 280, 85.89, 76, 53.52, 1, 27
327, 280, 85.63, 76, 53.52, 1, 28
328, 280, 85.37, 76, 53.52, 1, 29
329, 281, 85.41, 76, 53.52, 1, 29
330, 282, 85.45, 76, 53.52, 1, 29
331, 283, 85.50, 76, 53.52, 1, 29
332, 284, 85.54, 76, 53.52, 1, 29
333, 285, 85.59, 76, 53.52, 1, 29
334, 286, 85.63, 76, 53.52, 1, 29
335, 287, 85.67, 76, 53.52, 1, 29
336, 288, 85.71, 76, 53.52, 1, 29
337, 289, 85.76, 76, 53.52, 1, 29
338, 290, 85.80, 76, 53.52, 1, 29
339, 290, 85.55, 76, 53.52, 1, 30
340, 291, 85.59, 76, 53.52, 1, 30
341, 292, 85.63, 76, 53.52, 1, 30
342, 293, 85.67, 76, 53.52, 1, 30
343, 294, 85.71, 76, 53.52, 1, 30
344, 295, 85.76, 76, 53.52, 1, 30
345, 296, 85.80, 76, 53.52, 1, 30
346, 297, 85.84, 76, 53.52, 1, 30
347, 298, 85.88, 76, 53.52, 1, 30
348, 299, 85.92, 76, 53.52, 1, 30
349, 299, 85.67, 76, 53.52, 1, 31
350, 300, 85.71, 76, 53.52, 1, 31
351, 301, 85.75, 76, 53.52, 1, 31
352, 301, 85.51, 76, 53.52, 1, 32
353, 302, 85.55, 76, 53.52, 1, 32
354, 302, 85.31, 76, 53.52, 1, 33
355, 302, 85.07, 76, 53.52, 1, 34
356, 303, 85.11, 76, 53.52, 1, 34
357, 304, 85.15, 76, 53.52, 1, 34
358, 305, 85.20, 76, 53.52, 1, 34
359, 306, 85.24, 76, 53.52, 1, 34
360, 306, 85.00, 76, 53.52, 1, 35
361, 306, 84.76, 76, 53.52, 1, 36
362, 306, 84.53, 76, 53.52, 1, 37
363, 307, 84.57, 76, 53.52, 1, 37
364, 308, 84.62, 76, 53.52, 1, 37
365, 309, 84.66, 76, 53.52, 1, 37
366, 310, 84.70, 76, 53.52, 1, 37
367, 311, 84.74, 76, 53.52, 1, 37
368, 312, 84.78, 76, 53.52, 1, 37
369, 313, 84.82, 76, 53.52, 1, 37
370, 314, 84.86, 76, 53.52, 1, 37
371, 315, 84.91, 76, 53.52, 1, 37
372, 316, 84.95, 76, 53.52, 1, 37
373, 316, 84.72, 76, 53.52, 1, 38
374, 316, 84.49, 76, 53.52, 1, 38
375, 317, 84.53, 76, 53.52, 1, 38
376, 318, 84.57, 76, 53.52, 1, 38
377, 319, 84.62, 76, 53.52, 1, 38
378, 320, 84.66, 76, 53.52, 1, 38
379, 321, 84.70, 76, 53.52, 1, 38
380, 322, 84.74, 76, 53.52, 1, 38
381, 322, 84.51, 76, 53.52, 1, 38
382, 323, 84.55, 76, 53.52, 1, 38
383, 323, 84.33, 76, 53.52, 1, 39
384, 324, 84.38, 76, 53.52, 1, 39
385, 325, 84.42, 76, 53.52, 1, 39
386, 326, 84.46, 76, 53.52, 1, 39
387, 327, 84.50, 76, 53.52, 1, 39
388, 328, 84.54, 76, 53.52, 1, 39
389, 328, 84.32, 76, 53.52, 1, 40
390, 329, 84.36, 76, 53.52, 1, 40
391, 330, 84.40, 76, 53.52, 1, 40
392, 331, 84.44, 76, 53.52, 1, 40
393, 332, 84.48, 76, 53.52, 1, 40
394, 333, 84.52, 76, 53.52, 1, 40
395, 334, 84.56, 76, 53.52, 1, 40
396, 335, 84.60, 76, 53.52, 1, 40
397, 335, 84.38, 76, 53.52, 1, 41
398, 336, 84.42, 76, 53.52, 1, 41
399, 337, 84.46, 76, 53.52, 1, 41
400, 337, 84.25, 76, 53.52, 1, 42
401, 338, 84.29, 76, 53.52, 1, 42
402, 338, 84.08, 76, 53.52, 1, 43
403, 339, 84.12, 76, 53.52, 1, 43
404, 340, 84.16, 76, 53.52, 1, 43
405, 341, 84.20, 76, 53.52, 1, 43
406, 341, 83.99, 76, 53.52, 1, 44
407, 341, 83.78, 76, 53.52, 1, 45
408, 341, 83.58, 76, 53.52, 1, 46
409, 342, 83.62, 76, 53.52, 1, 46
410, 343, 83.66, 76, 53.52, 1, 46
411, 344, 83.70, 76, 53.52, 1, 46
412, 344, 83.50, 76, 53.52, 1, 47
413, 345, 83.54, 76, 53.52, 1, 47
414, 346, 83.57, 76, 53.52, 1, 47
415, 347, 83.61, 76, 53.52, 1, 47
416, 348, 83.65, 76, 53.52, 1, 47
417, 349, 83.69, 76, 53.52, 1, 47
418, 350, 83.73, 76, 53.52, 1, 47
419, 350, 83.53, 76, 53.52, 1, 47
420, 350, 83.33, 76, 53.52, 1, 48
421, 350, 83.14, 76, 53.52, 1, 49
422, 351, 83.18, 76, 53.52, 1, 49
423, 351, 82.98, 76, 53.52, 1, 50
424, 352, 83.02, 76, 53.52, 1, 50
425, 353, 83.06, 76, 53.52, 1, 50
426, 354, 83.10, 76, 53.52, 1, 50
427, 355, 83.14, 76, 53.52, 1, 50
428, 356, 83.18, 76, 53.52, 1, 50
429, 357, 83.22, 76, 53.52, 1, 50
430, 358, 83.26, 76, 53.52, 1, 50
431, 359, 83.29, 76, 53.52, 1, 50
432, 359, 83.10, 76, 53.52, 1, 51
433, 359, 82.91, 76, 53.52, 1, 52
434, 360, 82.95, 76, 53.52, 1, 52
435, 361, 82.99, 76, 53.52, 1, 52
436, 361, 82.80, 76, 53.52, 1, 53
437, 362, 82.84, 76, 53.52, 1, 53
438, 362, 82.65, 76, 53.52, 1, 54
439, 363, 82.69, 76, 53.52, 1, 54
440, 364, 82.73, 76, 53.52, 1, 54
441, 365, 82.77, 76, 53.52, 1, 54
442, 366, 82.81, 76, 53.52, 1, 54
443, 366, 82.62, 76, 53.52, 1, 55
444, 366, 82.43, 76, 53.52, 1, 56
445, 366, 82.25, 76, 53.52, 1, 57
446, 367, 82.29, 76, 53.52, 1, 57
447, 367, 82.10, 76, 53.52, 1, 58
448, 367, 81.92, 76, 53.52, 1, 59
449, 367, 81.74, 76, 53.52, 1, 60
450, 368, 81.78, 76, 53.52, 1, 60
451, 369, 81.82, 76, 53.52, 1, 60
452, 369, 81.64, 76, 53.52, 1, 61
453, 370, 81.68, 76, 53.52, 1, 61
454, 371, 81.72, 76, 53.52, 1, 61
455, 371, 81.54, 76, 53.52, 1, 62
456, 371, 81.36, 76, 53.52, 1, 63
457, 372, 81.40, 76, 53.52, 1, 63
458, 373, 81.44, 76, 53.52, 1, 63
459, 374, 81.48, 76, 53.52, 1, 63
460, 375, 81.52, 76, 53.52, 1, 63
461, 376, 81.56, 76, 53.52, 1, 63
462, 377, 81.60, 76, 53.52, 1, 63
463, 378, 81.64, 76, 53.52, 1, 63
464, 379, 81.68, 76, 53.52, 1, 63
465, 379, 81.51, 76, 53.52, 1, 64
466, 380, 81.55, 76, 53.52, 1, 64
467, 381, 81.58, 76, 53.52, 1, 64
468, 382, 81.62, 76, 53.52, 1, 64
469, 383, 81.66, 76, 53.52, 1, 64
470, 384, 81.70, 76, 53.52, 1, 64
471, 384, 81.53, 76, 53.52, 1, 65
472, 384, 81.36, 76, 53.52, 1, 65
473, 385, 81.40, 76, 53.52, 1, 65
474, 386, 81.43, 76, 53.52, 1, 65
475, 387, 81.47, 76, 53.52, 1, 65
476, 388, 81.51, 76, 53.52, 1, 65
477, 389, 81.55, 76, 53.52, 1, 65
478, 389, 81.38, 76, 53.52, 1, 66
479, 389, 81.21, 76, 53.52, 1, 67
480, 390, 81.25, 76, 53.52, 1, 67
481, 391, 81.29, 76, 53.52, 1, 67
482, 392, 81.33, 76, 53.52, 1, 67
483, 392, 81.16, 76, 53.52, 1, 68
484, 392, 80.99, 76, 53.52, 1, 69
485, 393, 81.03, 76, 53.52, 1, 69
486, 394, 81.07, 76, 53.52, 1, 69
487, 395, 81.11, 76, 53.52, 1, 69
488, 396, 81.15, 76, 53.52, 1, 69
489, 396, 80.98, 76, 53.52, 1, 70
490, 396, 80.82, 76, 53.52, 1, 71
491, 396, 80.65, 76, 53.52, 1, 71
492, 397, 80.69, 76, 53.52, 1, 71
493, 397, 80.53, 76, 53.52, 1, 72
494, 398, 80.57, 76, 53.52, 1, 72
495, 399, 80.61, 76, 53.52, 1, 72
496, 400, 80.65, 76, 53.52, 1, 72
497, 400, 80.48, 76, 53.52, 1, 73
498, 401, 80.52, 76, 53.52, 1, 73
499, 401, 80.36, 76, 53.52, 1, 73
500, 402, 80.40, 76, 53.52, 1, 73
501, 403, 80.44, 76, 53.52, 1, 73
502, 404, 80.48, 76, 53.52, 1, 73
503, 405, 80.52, 76, 53.52, 1, 73
504, 406, 80.56, 76, 53.52, 1, 73
505, 406, 80.40, 76, 53.52, 1, 73
506, 407, 80.43, 76, 53.52, 1, 73
507, 407, 80.28, 76, 53.52, 1, 74
508, 408, 80.31, 76, 53.52, 1, 74
509, 408, 80.16, 76, 53.52, 1, 75
510, 409, 80.20, 76, 53.52, 1, 75
511, 410, 80.23, 76, 53.52, 1, 75
512, 411, 80.27, 76, 53.52, 1, 75
513, 412, 80.31, 76, 53.52, 1, 75
514, 413, 80.35, 76, 53.52, 1, 75
515, 414, 80.39, 76, 53.52, 1, 75
516, 415, 80.43, 76, 53.52, 1, 75
517, 416, 80.46, 76, 53.52, 1, 75
518, 417, 80.50, 76, 53.52, 1, 75
519, 418, 80.54, 76, 53.52, 1, 75
520, 419, 80.58, 76, 53.52, 1, 75
521, 420, 80.61, 76, 53.52, 1, 75
522, 420, 80.46, 76, 53.52, 1, 76
523, 420, 80.31, 76, 53.52, 1, 76
524, 421, 80.34, 76, 53.52, 1, 76
525, 422, 80.38, 76, 53.52, 1, 76
526, 423, 80.42, 76, 53.52, 1, 76
527, 424, 80.46, 76, 53.52, 1, 76
528, 425, 80.49, 76, 53.52, 1, 76
529, 426, 80.53, 76, 53.52, 1, 76
530, 427, 80.57, 76, 53.52, 1, 76
531, 427, 80.41, 76, 53.52, 1, 77
532, 428, 80.45, 76, 53.52, 1, 77
533, 429, 80.49, 76, 53.52, 1, 77
534, 429, 80.34, 76, 53.52, 1, 78
535, 430, 80.37, 76, 53.52, 1, 78
536, 430, 80.22, 76, 53.52, 1, 79
537, 430, 80.07, 76, 53.52, 1, 80
538, 431, 80.11, 76, 53.52, 1, 80
539, 431, 79.96, 76, 53.52, 1, 81
540, 432, 80.00, 76, 53.52, 1, 81
541, 432, 79.85, 76, 53.52, 1, 82
542, 433, 79.89, 76, 53.52, 1, 82
543, 434, 79.93, 76, 53.52, 1, 82
544, 435, 79.96, 76, 53.52, 1, 82
545, 436, 80.00, 76, 53.52, 1, 82
546, 437, 80.04, 76, 53.52, 1, 82
547, 438, 80.07, 76, 53.52, 1, 82
548, 439, 80.11, 76, 53.52, 1, 82
549, 440, 80.15, 76, 53.52, 1, 82
550, 441, 80.18, 76, 53.52, 1, 82
551, 442, 80.22, 76, 53.52, 1, 82
552, 443, 80.25, 76, 53.52, 1, 82
553, 444, 80.29, 76, 53.52, 1, 82
554, 445, 80.32, 76, 53.52, 1, 82
555, 445, 80.18, 76, 53.52, 1, 82
556, 446, 80.22, 76, 53.52, 1, 82
557, 447, 80.25, 76, 53.52, 1, 82
558, 448, 80.29, 76, 53.52, 1, 82
559, 449, 80.32, 76, 53.52, 1, 82
560, 450, 80.36, 76, 53.52, 1, 82
561, 450, 80.21, 76, 53.52, 1, 82
562, 450, 80.07, 76, 53.52, 1, 83
563, 450, 79.93, 76, 53.52, 1, 84
564, 451, 79.96, 76, 53.52, 1, 84
565, 451, 79.82, 76, 53.52, 1, 85
566, 452, 79.86, 76, 53.52, 1, 85
567, 453, 79.89, 76, 53.52, 1, 85
568, 454, 79.93, 76, 53.52, 1, 85
569, 454, 79.79, 76, 53.52, 1, 86
570, 455, 79.82, 76, 53.52, 1, 86
571, 456, 79.86, 76, 53.52, 1, 86
572, 457, 79.90, 76, 53.52, 1, 86
573, 458, 79.93, 76, 53.52, 1, 86
574, 459, 79.97, 76, 53.52, 1, 86
575, 460, 80.00, 76, 53.52, 1, 86
