#6697711
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 131, 39.58, 2, 63
74, 10, 13.51, 131, 39.58, 2, 64
75, 10, 13.33, 131, 39.58, 2, 65
76, 10, 13.16, 131, 39.58, 2, 66
77, 10, 12.99, 131, 39.58, 2, 67
78, 11, 14.10, 131, 39.58, 2, 67
79, 11, 13.92, 131, 39.58, 2, 68
80, 11, 13.75, 131, 39.58, 2, 69
81, 11, 13.58, 131, 39.58, 2, 70
82, 11, 13.41, 131, 39.58, 2, 71
83, 11, 13.25, 131, 39.58, 2, 72
84, 11, 13.10, 131, 39.58, 2, 73
85, 11, 12.94, 131, 39.58, 2, 74
86, 11, 12.79, 131, 39.58, 2, 75
87, 11, 12.64, 131, 39.58, 2, 76
88, 11, 12.50, 131, 39.58, 2, 77
89, 12, 13.48, 131, 39.58, 2, 77
90, 12, 13.33, 131, 39.58, 2, 78
91, 12, 13.19, 131, 39.58, 2, 79
92, 12, 13.04, 131, 39.58, 2, 80
93, 12, 12.90, 131, 39.58, 2, 81
94, 12, 12.77, 131, 39.58, 2, 82
95, 12, 12.63, 131, 39.58, 2, 83
96, 12, 12.50, 131, 39.58, 2, 84
97, 12, 12.37, 131, 39.58, 2, 85
98, 13, 13.27, 131, 39.58, 2, 85
99, 13, 13.13, 131, 39.58, 2, 86
100, 13, 13.00, 131, 39.58, 2, 87
101, 13, 12.87, 131, 39.58, 2, 88
102, 13, 12.75, 131, 39.58, 2, 89
103, 13, 12.62, 131, 39.58, 2, 90
104, 13, 12.50, 131, 39.58, 2, 91
105, 13, 12.38, 131, 39.58, 2, 92
106, 13, 12.26, 131, 39.58, 2, 93
107, 13, 12.15, 131, 39.58, 2, 94
108, 13, 12.04, 131, 39.58, 2, 95
109, 13, 11.93, 131, 39.58, 2, 96
110, 13, 11.82, 131, 39.58, 2, 97
111, 13, 11.71, 131, 39.58, 2, 98
112, 13, 11.61, 131, 39.58, 2, 99
113, 13, 11.50, 131, 39.58, 2, 100
114, 14, 12.28, 131, 39.58, 2, 100
115, 14, 12.17, 131, 39.58, 2, 101
116, 14, 12.07, 131, 39.58, 2, 102
117, 14, 11.97, 131, 39.58, 2, 103
118, 14, 11.86, 131, 39.58, 2, 104
119, 14, 11.76, 131, 39.58, 2, 105
120, 14, 11.67, 131, 39.58, 2, 106
121, 14, 11.57, 131, 39.58, 2, 107
122, 15, 12.30, 131, 39.58, 2, 107
123, 15, 12.20, 131, 39.58, 2, 108
124, 15, 12.10, 131, 39.58, 2, 109
125, 16, 12.80, 131, 39.58, 2, 109
126, 16, 12.70, 131, 39.58, 2, 110
127, 16, 12.60, 131, 39.58, 2, 111
128, 16, 12.50, 131, 39.58, 2, 112
129, 16, 12.40, 131, 39.58, 2, 113
130, 16, 12.31, 131, 39.58, 2, 114
131, 16, 12.21, 131, 39.58, 2, 115
132, 16, 12.12, 131, 39.58, 2, 116
133, 16, 12.03, 131, 39.58, 2, 117
134, 16, 11.94, 131, 39.58, 2, 118
135, 16, 11.85, 131, 39.58, 2, 119
136, 16, 11.76, 131, 39.58, 2, 120
137, 16, 11.68, 131, 39.58, 2, 121
138, 16, 11.59, 131, 39.58, 2, 122
139, 16, 11.51, 131, 39.58, 2, 123
140, 16, 11.43, 131, 39.58, 2, 124
141, 16, 11.35, 131, 39.58, 2, 125
142, 16, 11.27, 131, 39.58, 2, 126
143, 16, 11.19, 131, 39.58, 2, 127
144, 16, 11.11, 131, 39.58, 2, 128
145, 16, 11.03, 131, 39.58, 2, 129
146, 16, 10.96, 131, 39.58, 2, 130
147, 16, 10.88, 131, 39.58, 2, 131
148, 16, 10.81, 131, 39.58, 2, 132
149, 16, 10.74, 131, 39.58, 2, 133
150, 16, 10.67, 131, 39.58, 2, 134
151, 16, 10.60, 131, 39.58, 2, 135
152, 16, 10.53, 131, 39.58, 2, 136
153, 16, 10.46, 131, 39.58, 2, 137
154, 16, 10.39, 131, 39.58, 2, 138
155, 16, 10.32, 131, 39.58, 2, 139
156, 16, 10.26, 131, 39.58, 2, 140
157, 16, 10.19, 131, 39.58, 2, 141
158, 16, 10.13, 131, 39.58, 2, 142
159, 16, 10.06, 131, 39.58, 2, 143
160, 16, 10.00, 131, 39.58, 2, 144
161, 17, 10.56, 131, 39.58, 2, 144
162, 17, 10.49, 131, 39.58, 2, 145
163, 17, 10.43, 131, 39.58, 2, 146
164, 17, 10.37, 131, 39.58, 2, 147
165, 17, 10.30, 131, 39.58, 2, 148
166, 17, 10.24, 131, 39.58, 2, 149
167, 17, 10.18, 131, 39.58, 2, 150
168, 17, 10.12, 131, 39.58, 2, 151
169, 17, 10.06, 131, 39.58, 2, 152
170, 17, 10.00, 131, 39.58, 2, 153
171, 17, 9.94, 131, 39.58, 2, 154
172, 17, 9.88, 131, 39.58, 2, 155
173, 17, 9.83, 131, 39.58, 2, 156
174, 17, 9.77, 131, 39.58, 2, 157
175, 17, 9.71, 131, 39.58, 2, 158
176, 17, 9.66, 131, 39.58, 2, 159
177, 17, 9.60, 131, 39.58, 2, 160
178, 17, 9.55, 131, 39.58, 2, 161
179, 17, 9.50, 131, 39.58, 2, 162
180, 18, 10.00, 131, 39.58, 2, 162
181, 18, 9.94, 131, 39.58, 2, 163
182, 18, 9.89, 131, 39.58, 2, 164
183, 18, 9.84, 131, 39.58, 2, 165
184, 18, 9.78, 131, 39.58, 2, 166
185, 18, 9.73, 131, 39.58, 2, 167
186, 18, 9.68, 131, 39.58, 2, 168
187, 18, 9.63, 131, 39.58, 2, 169
188, 18, 9.57, 131, 39.58, 2, 170
189, 18, 9.52, 131, 39.58, 2, 171
190, 18, 9.47, 131, 39.58, 2, 172
191, 18, 9.42, 131, 39.58, 2, 173
192, 18, 9.38, 131, 39.58, 2, 174
193, 18, 9.33, 131, 39.58, 2, 175
194, 18, 9.28, 131, 39.58, 2, 176
195, 18, 9.23, 131, 39.58, 2, 177
196, 18, 9.18, 131, 39.58, 2, 178
197, 18, 9.14, 131, 39.58, 2, 179
198, 19, 9.60, 131, 39.58, 2, 179
199, 19, 9.55, 131, 39.58, 2, 180
200, 19, 9.50, 131, 39.58, 2, 181
201, 19, 9.45, 131, 39.58, 2, 182
202, 19, 9.41, 131, 39.58, 2, 183
203, 19, 9.36, 228, 68.88, 3, 184
204, 19, 9.31, 228, 68.88, 3, 185
205, 19, 9.27, 228, 68.88, 3, 186
206, 19, 9.22, 228, 68.88, 3, 187
207, 19, 9.18, 228, 68.88, 3, 188
208, 19, 9.13, 228, 68.88, 3, 189
209, 19, 9.09, 228, 68.88, 3, 190
210, 19, 9.05, 228, 68.88, 3, 191
211, 20, 9.48, 228, 68.88, 3, 191
212, 20, 9.43, 228, 68.88, 3, 192
213, 20, 9.39, 228, 68.88, 3, 193
214, 20, 9.35, 228, 68.88, 3, 194
215, 20, 9.30, 228, 68.88, 3, 195
216, 20, 9.26, 228, 68.88, 3, 196
217, 20, 9.22, 228, 68.88, 3, 197
218, 20, 9.17, 228, 68.88, 3, 198
219, 20, 9.13, 228, 68.88, 3, 199
220, 20, 9.09, 228, 68.88, 3, 200
221, 20, 9.05, 228, 68.88, 3, 201
222, 20, 9.01, 228, 68.88, 3, 202
223, 20, 8.97, 228, 68.88, 3, 203
224, 20, 8.93, 228, 68.88, 3, 204
225, 20, 8.89, 228, 68.88, 3, 205
226, 20, 8.85, 228, 68.88, 3, 206
227, 20, 8.81, 228, 68.88, 3, 207
228, 20, 8.77, 228, 68.88, 3, 208
229, 20, 8.73, 228, 68.88, 3, 209
230, 20, 8.70, 228, 68.88, 3, 210
231, 20, 8.66, 228, 68.88, 3, 211
232, 20, 8.62, 228, 68.88, 3, 212
233, 20, 8.58, 228, 68.88, 3, 213
234, 20, 8.55, 228, 68.88, 3, 214
235, 20, 8.51, 228, 68.88, 3, 215
236, 20, 8.47, 228, 68.88, 3, 216
237, 20, 8.44, 228, 68.88, 3, 217
238, 20, 8.40, 228, 68.88, 3, 218
239, 20, 8.37, 228, 68.88, 3, 219
240, 20, 8.33, 228, 68.88, 3, 220
241, 20, 8.30, 228, 68.88, 3, 221
242, 20, 8.26, 228, 68.88, 3, 222
243, 20, 8.23, 228, 68.88, 3, 223
244, 20, 8.20, 228, 68.88, 3, 224
245, 20, 8.16, 228, 68.88, 3, 225
246, 21, 8.54, 228, 68.88, 3, 225
247, 21, 8.50, 228, 68.88, 3, 226
248, 21, 8.47, 228, 68.88, 3, 227
249, 21, 8.43, 228, 68.88, 3, 228
250, 21, 8.40, 228, 68.88, 3, 229
251, 21, 8.37, 228, 68.88, 3, 230
252, 21, 8.33, 228, 68.88, 3, 231
253, 21, 8.30, 228, 68.88, 3, 232
254, 21, 8.27, 228, 68.88, 3, 233
255, 21, 8.24, 228, 68.88, 3, 234
256, 21, 8.20, 228, 68.88, 3, 235
257, 21, 8.17, 228, 68.88, 3, 236
258, 21, 8.14, 228, 68.88, 3, 237
259, 21, 8.11, 228, 68.88, 3, 238
260, 21, 8.08, 228, 68.88, 3, 239
261, 21, 8.05, 228, 68.88, 3, 240
262, 21, 8.02, 228, 68.88, 3, 241
263, 22, 8.37, 228, 68.88, 3, 241
264, 22, 8.33, 228, 68.88, 3, 242
265, 22, 8.30, 228, 68.88, 3, 243
266, 22, 8.27, 228, 68.88, 3, 244
267, 22, 8.24, 228, 68.88, 3, 245
268, 22, 8.21, 228, 68.88, 3, 246
269, 22, 8.18, 228, 68.88, 3, 247
270, 22, 8.15, 228, 68.88, 3, 248
271, 22, 8.12, 228, 68.88, 3, 249
272, 22, 8.09, 228, 68.88, 3, 250
273, 22, 8.06, 228, 68.88, 3, 251
274, 22, 8.03, 228, 68.88, 3, 252
275, 22, 8.00, 228, 68.88, 3, 253
276, 22, 7.97, 228, 68.88, 3, 254
277, 23, 8.30, 228, 68.88, 3, 254
278, 23, 8.27, 228, 68.88, 3, 255
279, 23, 8.24, 228, 68.88, 3, 256
280, 23, 8.21, 228, 68.88, 3, 257
281, 23, 8.19, 228, 68.88, 3, 258
282, 23, 8.16, 228, 68.88, 3, 259
283, 24, 8.48, 228, 68.88, 3, 259
284, 24, 8.45, 228, 68.88, 3, 260
285, 24, 8.42, 228, 68.88, 3, 261
286, 24, 8.39, 228, 68.88, 3, 262
287, 24, 8.36, 228, 68.88, 3, 263
288, 24, 8.33, 228, 68.88, 3, 264
289, 24, 8.30, 228, 68.88, 3, 265
290, 25, 8.62, 228, 68.88, 3, 265
291, 25, 8.59, 228, 68.88, 3, 266
292, 25, 8.56, 228, 68.88, 3, 267
293, 25, 8.53, 228, 68.88, 3, 268
294, 25, 8.50, 228, 68.88, 3, 269
295, 25, 8.47, 228, 68.88, 3, 270
296, 25, 8.45, 228, 68.88, 3, 271
297, 25, 8.42, 228, 68.88, 3, 272
298, 25, 8.39, 228, 68.88, 3, 273
299, 25, 8.36, 228, 68.88, 3, 274
300, 25, 8.33, 228, 68.88, 3, 275
301, 25, 8.31, 228, 68.88, 3, 276
302, 25, 8.28, 228, 68.88, 3, 277
303, 25, 8.25, 228, 68.88, 3, 278
304, 25, 8.22, 228, 68.88, 3, 279
305, 25, 8.20, 228, 68.88, 3, 280
306, 26, 8.50, 228, 68.88, 3, 280
307, 26, 8.47, 228, 68.88, 3, 281
308, 26, 8.44, 228, 68.88, 3, 282
309, 26, 8.41, 228, 68.88, 3, 283
310, 26, 8.39, 228, 68.88, 3, 284
311, 26, 8.36, 228, 68.88, 3, 285
312, 27, 8.65, 228, 68.88, 3, 285
313, 27, 8.63, 228, 68.88, 3, 286
314, 27, 8.60, 228, 68.88, 3, 287
315, 27, 8.57, 228, 68.88, 3, 288
316, 27, 8.54, 228, 68.88, 3, 289
317, 27, 8.52, 228, 68.88, 3, 290
318, 27, 8.49, 228, 68.88, 3, 291
319, 27, 8.46, 228, 68.88, 3, 292
320, 27, 8.44, 228, 68.88, 3, 293
321, 27, 8.41, 228, 68.88, 3, 294
322, 28, 8.70, 228, 68.88, 3, 294
323, 28, 8.67, 228, 68.88, 3, 295
324, 28, 8.64, 228, 68.88, 3, 296
325, 28, 8.62, 228, 68.88, 3, 297
326, 28, 8.59, 228, 68.88, 3, 298
327, 28, 8.56, 228, 68.88, 3, 299
328, 28, 8.54, 228, 68.88, 3, 300
329, 29, 8.81, 228, 68.88, 3, 300
330, 29, 8.79, 228, 68.88, 3, 301
331, 29, 8.76, 228, 68.88, 3, 302
332, 29, 8.73, 228, 68.88, 3, 303
333, 29, 8.71, 228, 68.88, 3, 304
334, 29, 8.68, 228, 68.88, 3, 305
335, 29, 8.66, 228, 68.88, 3, 306
336, 29, 8.63, 228, 68.88, 3, 307
337, 30, 8.90, 228, 68.88, 3, 307
338, 30, 8.88, 228, 68.88, 3, 308
339, 30, 8.85, 228, 68.88, 3, 309
340, 31, 9.12, 228, 68.88, 3, 309
341, 31, 9.09, 228, 68.88, 3, 310
342, 31, 9.06, 228, 68.88, 3, 311
343, 31, 9.04, 228, 68.88, 3, 312
344, 31, 9.01, 228, 68.88, 3, 313
345, 31, 8.99, 228, 68.88, 3, 314
346, 31, 8.96, 228, 68.88, 3, 315
347, 31, 8.93, 228, 68.88, 3, 316
348, 31, 8.91, 228, 68.88, 3, 317
349, 31, 8.88, 228, 68.88, 3, 318
350, 31, 8.86, 228, 68.88, 3, 319
351, 31, 8.83, 228, 68.88, 3, 320
352, 31, 8.81, 228, 68.88, 3, 321
353, 31, 8.78, 228, 68.88, 3, 322
354, 31, 8.76, 228, 68.88, 3, 323
355, 31, 8.73, 228, 68.88, 3, 324
356, 31, 8.71, 228, 68.88, 3, 325
357, 31, 8.68, 228, 68.88, 3, 326
358, 31, 8.66, 228, 68.88, 3, 327
359, 31, 8.64, 228, 68.88, 3, 328
360, 31, 8.61, 228, 68.88, 3, 329
361, 31, 8.59, 228, 68.88, 3, 330
362, 31, 8.56, 228, 68.88, 3, 331
363, 31, 8.54, 228, 68.88, 3, 332
364, 31, 8.52, 228, 68.88, 3, 333
365, 31, 8.49, 228, 68.88, 3, 334
366, 31, 8.47, 228, 68.88, 3, 335
367, 31, 8.45, 228, 68.88, 3, 336
368, 31, 8.42, 228, 68.88, 3, 337
369, 31, 8.40, 228, 68.88, 3, 338
370, 31, 8.38, 228, 68.88, 3, 339
371, 31, 8.36, 228, 68.88, 3, 340
372, 31, 8.33, 228, 68.88, 3, 341
373, 31, 8.31, 228, 68.88, 3, 342
374, 32, 8.56, 228, 68.88, 3, 342
375, 32, 8.53, 228, 68.88, 3, 343
376, 32, 8.51, 228, 68.88, 3, 344
377, 32, 8.49, 228, 68.88, 3, 345
378, 33, 8.73, 228, 68.88, 3, 345
379, 33, 8.71, 228, 68.88, 3, 346
380, 33, 8.68, 228, 68.88, 3, 347
381, 33, 8.66, 228, 68.88, 3, 348
382, 33, 8.64, 228, 68.88, 3, 349
383, 33, 8.62, 228, 68.88, 3, 350
384, 33, 8.59, 228, 68.88, 3, 351
385, 33, 8.57, 228, 68.88, 3, 352
386, 33, 8.55, 228, 68.88, 3, 353
387, 33, 8.53, 228, 68.88, 3, 354
388, 34, 8.76, 228, 68.88, 3, 354
389, 34, 8.74, 228, 68.88, 3, 355
390, 34, 8.72, 228, 68.88, 3, 356
391, 34, 8.70, 228, 68.88, 3, 357
392, 34, 8.67, 228, 68.88, 3, 358
393, 34, 8.65, 228, 68.88, 3, 359
394, 34, 8.63, 228, 68.88, 3, 360
395, 34, 8.61, 228, 68.88, 3, 361
396, 34, 8.59, 228, 68.88, 3, 362
397, 35, 8.82, 228, 68.88, 3, 362
398, 35, 8.79, 228, 68.88, 3, 363
399, 35, 8.77, 228, 68.88, 3, 364
400, 35, 8.75, 228, 68.88, 3, 365
401, 35, 8.73, 228, 68.88, 3, 366
402, 35, 8.71, 228, 68.88, 3, 367
403, 36, 8.93, 228, 68.88, 3, 367
404, 37, 9.16, 228, 68.88, 3, 367
405, 37, 9.14, 228, 68.88, 3, 368
406, 37, 9.11, 228, 68.88, 3, 369
407, 37, 9.09, 228, 68.88, 3, 370
408, 37, 9.07, 228, 68.88, 3, 371
409, 37, 9.05, 228, 68.88, 3, 372
410, 37, 9.02, 228, 68.88, 3, 373
411, 38, 9.25, 228, 68.88, 3, 373
412, 38, 9.22, 228, 68.88, 3, 374
413, 38, 9.20, 228, 68.88, 3, 375
414, 38, 9.18, 228, 68.88, 3, 376
415, 38, 9.16, 228, 68.88, 3, 377
416, 38, 9.13, 228, 68.88, 3, 378
417, 38, 9.11, 228, 68.88, 3, 379
418, 38, 9.09, 228, 68.88, 3, 380
419, 38, 9.07, 228, 68.88, 3, 381
420, 38, 9.05, 228, 68.88, 3, 382
421, 38, 9.03, 228, 68.88, 3, 383
422, 38, 9.00, 228, 68.88, 3, 384
423, 39, 9.22, 228, 68.88, 3, 384
424, 39, 9.20, 228, 68.88, 3, 385
425, 39, 9.18, 228, 68.88, 3, 386
426, 39, 9.15, 228, 68.88, 3, 387
427, 39, 9.13, 228, 68.88, 3, 388
428, 39, 9.11, 228, 68.88, 3, 389
429, 39, 9.09, 228, 68.88, 3, 390
430, 39, 9.07, 228, 68.88, 3, 391
431, 39, 9.05, 228, 68.88, 3, 392
432, 39, 9.03, 228, 68.88, 3, 393
433, 39, 9.01, 228, 68.88, 3, 394
434, 39, 8.99, 228, 68.88, 3, 395
435, 39, 8.97, 228, 68.88, 3, 396
436, 39, 8.94, 228, 68.88, 3, 397
437, 39, 8.92, 228, 68.88, 3, 398
438, 39, 8.90, 228, 68.88, 3, 399
439, 39, 8.88, 228, 68.88, 3, 400
440, 39, 8.86, 228, 68.88, 3, 401
441, 39, 8.84, 228, 68.88, 3, 402
442, 39, 8.82, 228, 68.88, 3, 403
443, 40, 9.03, 228, 68.88, 3, 403
444, 40, 9.01, 228, 68.88, 3, 404
445, 40, 8.99, 228, 68.88, 3, 405
446, 40, 8.97, 228, 68.88, 3, 406
447, 40, 8.95, 228, 68.88, 3, 407
448, 40, 8.93, 228, 68.88, 3, 408
449, 40, 8.91, 228, 68.88, 3, 409
450, 40, 8.89, 228, 68.88, 3, 410
451, 40, 8.87, 228, 68.88, 3, 411
452, 40, 8.85, 228, 68.88, 3, 412
453, 40, 8.83, 228, 68.88, 3, 413
454, 40, 8.81, 228, 68.88, 3, 414
455, 40, 8.79, 228, 68.88, 3, 415
456, 40, 8.77, 228, 68.88, 3, 416
457, 40, 8.75, 228, 68.88, 3, 417
458, 40, 8.73, 228, 68.88, 3, 418
459, 40, 8.71, 228, 68.88, 3, 419
460, 40, 8.70, 228, 68.88, 3, 420
461, 40, 8.68, 228, 68.88, 3, 421
462, 40, 8.66, 228, 68.88, 3, 422
463, 40, 8.64, 228, 68.88, 3, 423
464, 40, 8.62, 228, 68.88, 3, 424
465, 40, 8.60, 228, 68.88, 3, 425
466, 40, 8.58, 228, 68.88, 3, 426
467, 40, 8.57, 228, 68.88, 3, 427
468, 40, 8.55, 228, 68.88, 3, 428
469, 40, 8.53, 228, 68.88, 3, 429
470, 41, 8.72, 228, 68.88, 3, 429
471, 41, 8.70, 228, 68.88, 3, 430
472, 41, 8.69, 228, 68.88, 3, 431
473, 41, 8.67, 228, 68.88, 3, 432
474, 41, 8.65, 228, 68.88, 3, 433
475, 41, 8.63, 228, 68.88, 3, 434
476, 41, 8.61, 228, 68.88, 3, 435
477, 41, 8.60, 228, 68.88, 3, 436
478, 41, 8.58, 228, 68.88, 3, 437
479, 41, 8.56, 228, 68.88, 3, 438
480, 41, 8.54, 228, 68.88, 3, 439
481, 41, 8.52, 228, 68.88, 3, 440
482, 41, 8.51, 228, 68.88, 3, 441
483, 41, 8.49, 228, 68.88, 3, 442
484, 41, 8.47, 228, 68.88, 3, 443
485, 41, 8.45, 228, 68.88, 3, 444
486, 41, 8.44, 228, 68.88, 3, 445
487, 41, 8.42, 228, 68.88, 3, 446
488, 41, 8.40, 228, 68.88, 3, 447
489, 41, 8.38, 228, 68.88, 3, 448
490, 41, 8.37, 228, 68.88, 3, 449
491, 41, 8.35, 228, 68.88, 3, 450
492, 41, 8.33, 228, 68.88, 3, 451
493, 41, 8.32, 228, 68.88, 3, 452
494, 41, 8.30, 228, 68.88, 3, 453
495, 41, 8.28, 228, 68.88, 3, 454
496, 41, 8.27, 228, 68.88, 3, 455
497, 41, 8.25, 228, 68.88, 3, 456
498, 41, 8.23, 228, 68.88, 3, 457
499, 41, 8.22, 228, 68.88, 3, 458
500, 41, 8.20, 228, 68.88, 3, 459
501, 42, 8.38, 228, 68.88, 3, 459
502, 42, 8.37, 228, 68.88, 3, 460
503, 42, 8.35, 228, 68.88, 3, 461
504, 42, 8.33, 228, 68.88, 3, 462
505, 42, 8.32, 228, 68.88, 3, 463
506, 42, 8.30, 228, 68.88, 3, 464
507, 42, 8.28, 228, 68.88, 3, 465
508, 42, 8.27, 228, 68.88, 3, 466
509, 42, 8.25, 228, 68.88, 3, 467
510, 43, 8.43, 228, 68.88, 3, 467
511, 44, 8.61, 228, 68.88, 3, 467
512, 44, 8.59, 228, 68.88, 3, 468
513, 44, 8.58, 228, 68.88, 3, 469
514, 44, 8.56, 228, 68.88, 3, 470
515, 44, 8.54, 228, 68.88, 3, 471
516, 44, 8.53, 228, 68.88, 3, 472
517, 44, 8.51, 228, 68.88, 3, 473
518, 45, 8.69, 228, 68.88, 3, 473
519, 45, 8.67, 228, 68.88, 3, 474
520, 45, 8.65, 228, 68.88, 3, 475
521, 45, 8.64, 228, 68.88, 3, 476
522, 45, 8.62, 228, 68.88, 3, 477
523, 46, 8.80, 228, 68.88, 3, 477
524, 46, 8.78, 228, 68.88, 3, 478
525, 46, 8.76, 228, 68.88, 3, 479
526, 46, 8.75, 228, 68.88, 3, 480
527, 46, 8.73, 228, 68.88, 3, 481
528, 46, 8.71, 228, 68.88, 3, 482
529, 46, 8.70, 228, 68.88, 3, 483
530, 46, 8.68, 228, 68.88, 3, 484
531, 46, 8.66, 228, 68.88, 3, 485
532, 46, 8.65, 228, 68.88, 3, 486
533, 46, 8.63, 228, 68.88, 3, 487
534, 46, 8.61, 228, 68.88, 3, 488
535, 46, 8.60, 228, 68.88, 3, 489
536, 47, 8.77, 228, 68.88, 3, 489
537, 47, 8.75, 228, 68.88, 3, 490
538, 47, 8.74, 228, 68.88, 3, 491
539, 47, 8.72, 228, 68.88, 3, 492
540, 47, 8.70, 228, 68.88, 3, 493
541, 48, 8.87, 228, 68.88, 3, 493
542, 48, 8.86, 228, 68.88, 3, 494
543, 48, 8.84, 228, 68.88, 3, 495
544, 48, 8.82, 228, 68.88, 3, 496
545, 48, 8.81, 228, 68.88, 3, 497
546, 48, 8.79, 228, 68.88, 3, 498
547, 48, 8.78, 228, 68.88, 3, 499
548, 48, 8.76, 228, 68.88, 3, 500
549, 48, 8.74, 228, 68.88, 3, 501
550, 48, 8.73, 228, 68.88, 3, 502
551, 48, 8.71, 228, 68.88, 3, 503
552, 48, 8.70, 228, 68.88, 3, 504
553, 48, 8.68, 228, 68.88, 3, 505
554, 48, 8.66, 228, 68.88, 3, 506
555, 48, 8.65, 228, 68.88, 3, 507
556, 48, 8.63, 228, 68.88, 3, 508
557, 48, 8.62, 228, 68.88, 3, 509
558, 48, 8.60, 228, 68.88, 3, 510
559, 48, 8.59, 228, 68.88, 3, 511
560, 48, 8.57, 228, 68.88, 3, 512
561, 48, 8.56, 228, 68.88, 3, 513
562, 48, 8.54, 228, 68.88, 3, 514
563, 48, 8.53, 228, 68.88, 3, 515
564, 48, 8.51, 228, 68.88, 3, 516
565, 49, 8.67, 228, 68.88, 3, 516
566, 49, 8.66, 228, 68.88, 3, 517
567, 49, 8.64, 228, 68.88, 3, 518
568, 49, 8.63, 228, 68.88, 3, 519
569, 49, 8.61, 228, 68.88, 3, 520
570, 49, 8.60, 228, 68.88, 3, 521
571, 49, 8.58, 228, 68.88, 3, 522
572, 49, 8.57, 228, 68.88, 3, 523
573, 49, 8.55, 228, 68.88, 3, 524
574, 49, 8.54, 228, 68.88, 3, 525
575, 49, 8.52, 228, 68.88, 3, 526
