#5174482
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 12, 11.21, 66, 19.94, 1, 95
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 12, 10.81, 66, 19.94, 1, 99
112, 12, 10.71, 66, 19.94, 1, 100
113, 12, 10.62, 66, 19.94, 1, 101
114, 12, 10.53, 66, 19.94, 1, 102
115, 12, 10.43, 66, 19.94, 1, 103
116, 12, 10.34, 66, 19.94, 1, 104
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 13, 10.66, 66, 19.94, 1, 109
123, 13, 10.57, 66, 19.94, 1, 110
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 66, 19.94, 1, 113
129, 16, 12.40, 66, 19.94, 1, 113
130, 16, 12.31, 66, 19.94, 1, 114
131, 16, 12.21, 66, 19.94, 1, 115
132, 16, 12.12, 66, 19.94, 1, 116
133, 16, 12.03, 66, 19.94, 1, 117
134, 16, 11.94, 66, 19.94, 1, 118
135, 16, 11.85, 66, 19.94, 1, 119
136, 16, 11.76, 66, 19.94, 1, 120
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 18, 12.41, 66, 19.94, 1, 127
146, 18, 12.33, 66, 19.94, 1, 128
147, 19, 12.93, 66, 19.94, 1, 128
148, 19, 12.84, 66, 19.94, 1, 129
149, 19, 12.75, 66, 19.94, 1, 130
150, 19, 12.67, 66, 19.94, 1, 131
151, 19, 12.58, 66, 19.94, 1, 132
152, 19, 12.50, 66, 19.94, 1, 133
153, 19, 12.42, 66, 19.94, 1, 134
154, 19, 12.34, 66, 19.94, 1, 135
155, 19, 12.26, 66, 19.94, 1, 136
156, 19, 12.18, 66, 19.94, 1, 137
157, 19, 12.10, 66, 19.94, 1, 138
158, 19, 12.03, 66, 19.94, 1, 139
159, 19, 11.95, 66, 19.94, 1, 140
160, 19, 11.88, 66, 19.94, 1, 141
161, 19, 11.80, 66, 19.94, 1, 142
162, 19, 11.73, 66, 19.94, 1, 143
163, 19, 11.66, 66, 19.94, 1, 144
164, 19, 11.59, 66, 19.94, 1, 145
165, 19, 11.52, 66, 19.94, 1, 146
166, 19, 11.45, 66, 19.94, 1, 147
167, 20, 11.98, 66, 19.94, 1, 147
168, 20, 11.90, 66, 19.94, 1, 148
169, 20, 11.83, 66, 19.94, 1, 149
170, 20, 11.76, 66, 19.94, 1, 150
171, 20, 11.70, 66, 19.94, 1, 151
172, 20, 11.63, 66, 19.94, 1, 152
173, 20, 11.56, 66, 19.94, 1, 153
174, 20, 11.49, 66, 19.94, 1, 154
175, 20, 11.43, 66, 19.94, 1, 155
176, 20, 11.36, 66, 19.94, 1, 156
177, 20, 11.30, 66, 19.94, 1, 157
178, 20, 11.24, 66, 19.94, 1, 158
179, 20, 11.17, 66, 19.94, 1, 159
180, 20, 11.11, 66, 19.94, 1, 160
181, 20, 11.05, 66, 19.94, 1, 161
182, 20, 10.99, 66, 19.94, 1, 162
183, 20, 10.93, 66, 19.94, 1, 163
184, 20, 10.87, 66, 19.94, 1, 164
185, 20, 10.81, 66, 19.94, 1, 165
186, 20, 10.75, 66, 19.94, 1, 166
187, 20, 10.70, 66, 19.94, 1, 167
188, 21, 11.17, 66, 19.94, 1, 167
189, 21, 11.11, 66, 19.94, 1, 168
190, 21, 11.05, 66, 19.94, 1, 169
191, 21, 10.99, 66, 19.94, 1, 170
192, 21, 10.94, 66, 19.94, 1, 171
193, 21, 10.88, 66, 19.94, 1, 172
194, 21, 10.82, 66, 19.94, 1, 173
195, 21, 10.77, 66, 19.94, 1, 174
196, 21, 10.71, 66, 19.94, 1, 175
197, 21, 10.66, 66, 19.94, 1, 176
198, 21, 10.61, 66, 19.94, 1, 177
199, 21, 10.55, 66, 19.94, 1, 178
200, 21, 10.50, 66, 19.94, 1, 179
201, 21, 10.45, 66, 19.94, 1, 180
202, 21, 10.40, 66, 19.94, 1, 181
203, 21, 10.34, 66, 19.94, 1, 182
204, 21, 10.29, 66, 19.94, 1, 183
205, 21, 10.24, 66, 19.94, 1, 184
206, 21, 10.19, 163, 49.24, 2, 185
207, 21, 10.14, 163, 49.24, 2, 186
208, 21, 10.10, 163, 49.24, 2, 187
209, 21, 10.05, 163, 49.24, 2, 188
210, 21, 10.00, 163, 49.24, 2, 189
211, 21, 9.95, 163, 49.24, 2, 190
212, 21, 9.91, 163, 49.24, 2, 191
213, 21, 9.86, 163, 49.24, 2, 192
214, 21, 9.81, 163, 49.24, 2, 193
215, 21, 9.77, 163, 49.24, 2, 194
216, 21, 9.72, 163, 49.24, 2, 195
217, 21, 9.68, 163, 49.24, 2, 196
218, 21, 9.63, 163, 49.24, 2, 197
219, 21, 9.59, 163, 49.24, 2, 198
220, 21, 9.55, 163, 49.24, 2, 199
221, 21, 9.50, 163, 49.24, 2, 200
222, 21, 9.46, 163, 49.24, 2, 201
223, 21, 9.42, 163, 49.24, 2, 202
224, 21, 9.38, 163, 49.24, 2, 203
225, 21, 9.33, 163, 49.24, 2, 204
226, 21, 9.29, 163, 49.24, 2, 205
227, 21, 9.25, 163, 49.24, 2, 206
228, 21, 9.21, 163, 49.24, 2, 207
229, 21, 9.17, 163, 49.24, 2, 208
230, 21, 9.13, 163, 49.24, 2, 209
231, 21, 9.09, 163, 49.24, 2, 210
232, 21, 9.05, 163, 49.24, 2, 211
233, 21, 9.01, 163, 49.24, 2, 212
234, 21, 8.97, 163, 49.24, 2, 213
235, 21, 8.94, 163, 49.24, 2, 214
236, 21, 8.90, 163, 49.24, 2, 215
237, 21, 8.86, 163, 49.24, 2, 216
238, 21, 8.82, 163, 49.24, 2, 217
239, 21, 8.79, 163, 49.24, 2, 218
240, 21, 8.75, 163, 49.24, 2, 219
241, 21, 8.71, 163, 49.24, 2, 220
242, 21, 8.68, 163, 49.24, 2, 221
243, 21, 8.64, 163, 49.24, 2, 222
244, 21, 8.61, 163, 49.24, 2, 223
245, 21, 8.57, 163, 49.24, 2, 224
246, 21, 8.54, 163, 49.24, 2, 225
247, 21, 8.50, 163, 49.24, 2, 226
248, 21, 8.47, 163, 49.24, 2, 227
249, 21, 8.43, 163, 49.24, 2, 228
250, 21, 8.40, 163, 49.24, 2, 229
251, 21, 8.37, 163, 49.24, 2, 230
252, 21, 8.33, 163, 49.24, 2, 231
253, 21, 8.30, 163, 49.24, 2, 232
254, 21, 8.27, 163, 49.24, 2, 233
255, 21, 8.24, 163, 49.24, 2, 234
256, 21, 8.20, 163, 49.24, 2, 235
257, 21, 8.17, 163, 49.24, 2, 236
258, 21, 8.14, 163, 49.24, 2, 237
259, 21, 8.11, 163, 49.24, 2, 238
260, 21, 8.08, 163, 49.24, 2, 239
261, 21, 8.05, 163, 49.24, 2, 240
262, 21, 8.02, 163, 49.24, 2, 241
263, 21, 7.98, 163, 49.24, 2, 242
264, 21, 7.95, 163, 49.24, 2, 243
265, 21, 7.92, 163, 49.24, 2, 244
266, 21, 7.89, 163, 49.24, 2, 245
267, 21, 7.87, 163, 49.24, 2, 246
268, 21, 7.84, 163, 49.24, 2, 247
269, 21, 7.81, 163, 49.24, 2, 248
270, 21, 7.78, 163, 49.24, 2, 249
271, 21, 7.75, 163, 49.24, 2, 250
272, 21, 7.72, 163, 49.24, 2, 251
273, 21, 7.69, 163, 49.24, 2, 252
274, 21, 7.66, 163, 49.24, 2, 253
275, 21, 7.64, 163, 49.24, 2, 254
276, 22, 7.97, 163, 49.24, 2, 254
277, 23, 8.30, 163, 49.24, 2, 254
278, 23, 8.27, 163, 49.24, 2, 255
279, 23, 8.24, 163, 49.24, 2, 256
280, 24, 8.57, 163, 49.24, 2, 256
281, 24, 8.54, 163, 49.24, 2, 257
282, 25, 8.87, 163, 49.24, 2, 257
283, 25, 8.83, 163, 49.24, 2, 258
284, 25, 8.80, 163, 49.24, 2, 259
285, 25, 8.77, 163, 49.24, 2, 260
286, 25, 8.74, 163, 49.24, 2, 261
287, 25, 8.71, 163, 49.24, 2, 262
288, 25, 8.68, 163, 49.24, 2, 263
289, 26, 9.00, 163, 49.24, 2, 263
290, 26, 8.97, 163, 49.24, 2, 264
291, 26, 8.93, 163, 49.24, 2, 265
292, 26, 8.90, 163, 49.24, 2, 266
293, 26, 8.87, 163, 49.24, 2, 267
294, 26, 8.84, 163, 49.24, 2, 268
295, 26, 8.81, 163, 49.24, 2, 269
296, 26, 8.78, 163, 49.24, 2, 270
297, 26, 8.75, 163, 49.24, 2, 271
298, 26, 8.72, 163, 49.24, 2, 272
299, 26, 8.70, 163, 49.24, 2, 273
300, 26, 8.67, 163, 49.24, 2, 274
301, 26, 8.64, 163, 49.24, 2, 275
302, 26, 8.61, 163, 49.24, 2, 276
303, 26, 8.58, 163, 49.24, 2, 277
304, 26, 8.55, 163, 49.24, 2, 278
305, 26, 8.52, 163, 49.24, 2, 279
306, 26, 8.50, 163, 49.24, 2, 280
307, 26, 8.47, 163, 49.24, 2, 281
308, 26, 8.44, 163, 49.24, 2, 282
309, 26, 8.41, 163, 49.24, 2, 283
310, 26, 8.39, 163, 49.24, 2, 284
311, 26, 8.36, 163, 49.24, 2, 285
312, 26, 8.33, 163, 49.24, 2, 286
313, 26, 8.31, 163, 49.24, 2, 287
314, 26, 8.28, 163, 49.24, 2, 288
315, 26, 8.25, 163, 49.24, 2, 289
316, 27, 8.54, 163, 49.24, 2, 289
317, 27, 8.52, 163, 49.24, 2, 290
318, 27, 8.49, 163, 49.24, 2, 291
319, 27, 8.46, 163, 49.24, 2, 292
320, 28, 8.75, 163, 49.24, 2, 292
321, 28, 8.72, 163, 49.24, 2, 293
322, 28, 8.70, 163, 49.24, 2, 294
323, 29, 8.98, 163, 49.24, 2, 294
324, 29, 8.95, 163, 49.24, 2, 295
325, 29, 8.92, 163, 49.24, 2, 296
326, 29, 8.90, 163, 49.24, 2, 297
327, 29, 8.87, 163, 49.24, 2, 298
328, 29, 8.84, 163, 49.24, 2, 299
329, 29, 8.81, 163, 49.24, 2, 300
330, 29, 8.79, 163, 49.24, 2, 301
331, 29, 8.76, 163, 49.24, 2, 302
332, 29, 8.73, 163, 49.24, 2, 303
333, 29, 8.71, 163, 49.24, 2, 304
334, 29, 8.68, 163, 49.24, 2, 305
335, 29, 8.66, 163, 49.24, 2, 306
336, 29, 8.63, 163, 49.24, 2, 307
337, 29, 8.61, 163, 49.24, 2, 308
338, 29, 8.58, 163, 49.24, 2, 309
339, 29, 8.55, 163, 49.24, 2, 310
340, 29, 8.53, 163, 49.24, 2, 311
341, 29, 8.50, 163, 49.24, 2, 312
342, 29, 8.48, 163, 49.24, 2, 313
343, 29, 8.45, 163, 49.24, 2, 314
344, 29, 8.43, 163, 49.24, 2, 315
345, 29, 8.41, 163, 49.24, 2, 316
346, 29, 8.38, 163, 49.24, 2, 317
347, 29, 8.36, 163, 49.24, 2, 318
348, 29, 8.33, 163, 49.24, 2, 319
349, 29, 8.31, 163, 49.24, 2, 320
350, 29, 8.29, 163, 49.24, 2, 321
351, 30, 8.55, 163, 49.24, 2, 321
352, 30, 8.52, 163, 49.24, 2, 322
353, 30, 8.50, 163, 49.24, 2, 323
354, 30, 8.47, 163, 49.24, 2, 324
355, 30, 8.45, 163, 49.24, 2, 325
356, 30, 8.43, 163, 49.24, 2, 326
357, 31, 8.68, 163, 49.24, 2, 326
358, 31, 8.66, 163, 49.24, 2, 327
359, 31, 8.64, 163, 49.24, 2, 328
360, 31, 8.61, 163, 49.24, 2, 329
361, 31, 8.59, 163, 49.24, 2, 330
362, 31, 8.56, 163, 49.24, 2, 331
363, 31, 8.54, 163, 49.24, 2, 332
364, 31, 8.52, 163, 49.24, 2, 333
365, 31, 8.49, 163, 49.24, 2, 334
366, 31, 8.47, 163, 49.24, 2, 335
367, 31, 8.45, 163, 49.24, 2, 336
368, 31, 8.42, 163, 49.24, 2, 337
369, 31, 8.40, 163, 49.24, 2, 338
370, 31, 8.38, 163, 49.24, 2, 339
371, 31, 8.36, 163, 49.24, 2, 340
372, 31, 8.33, 163, 49.24, 2, 341
373, 31, 8.31, 163, 49.24, 2, 342
374, 31, 8.29, 163, 49.24, 2, 343
375, 31, 8.27, 163, 49.24, 2, 344
376, 31, 8.24, 163, 49.24, 2, 345
377, 31, 8.22, 163, 49.24, 2, 346
378, 31, 8.20, 163, 49.24, 2, 347
379, 31, 8.18, 163, 49.24, 2, 348
380, 31, 8.16, 163, 49.24, 2, 349
381, 32, 8.40, 163, 49.24, 2, 349
382, 32, 8.38, 163, 49.24, 2, 350
383, 32, 8.36, 163, 49.24, 2, 351
384, 32, 8.33, 163, 49.24, 2, 352
385, 32, 8.31, 163, 49.24, 2, 353
386, 32, 8.29, 163, 49.24, 2, 354
387, 32, 8.27, 163, 49.24, 2, 355
388, 32, 8.25, 163, 49.24, 2, 356
389, 32, 8.23, 163, 49.24, 2, 357
390, 32, 8.21, 163, 49.24, 2, 358
391, 32, 8.18, 163, 49.24, 2, 359
392, 32, 8.16, 163, 49.24, 2, 360
393, 32, 8.14, 163, 49.24, 2, 361
394, 32, 8.12, 163, 49.24, 2, 362
395, 32, 8.10, 163, 49.24, 2, 363
396, 32, 8.08, 163, 49.24, 2, 364
397, 32, 8.06, 163, 49.24, 2, 365
398, 32, 8.04, 163, 49.24, 2, 366
399, 32, 8.02, 163, 49.24, 2, 367
400, 32, 8.00, 163, 49.24, 2, 368
401, 32, 7.98, 163, 49.24, 2, 369
402, 32, 7.96, 163, 49.24, 2, 370
403, 32, 7.94, 163, 49.24, 2, 371
404, 32, 7.92, 163, 49.24, 2, 372
405, 32, 7.90, 163, 49.24, 2, 373
406, 32, 7.88, 163, 49.24, 2, 374
407, 32, 7.86, 163, 49.24, 2, 375
408, 32, 7.84, 163, 49.24, 2, 376
409, 32, 7.82, 163, 49.24, 2, 377
410, 32, 7.80, 163, 49.24, 2, 378
411, 32, 7.79, 163, 49.24, 2, 379
412, 32, 7.77, 163, 49.24, 2, 380
413, 32, 7.75, 163, 49.24, 2, 381
414, 32, 7.73, 163, 49.24, 2, 382
415, 32, 7.71, 163, 49.24, 2, 383
416, 32, 7.69, 163, 49.24, 2, 384
417, 33, 7.91, 163, 49.24, 2, 384
418, 33, 7.89, 163, 49.24, 2, 385
419, 33, 7.88, 163, 49.24, 2, 386
420, 33, 7.86, 163, 49.24, 2, 387
421, 33, 7.84, 163, 49.24, 2, 388
422, 33, 7.82, 163, 49.24, 2, 389
423, 33, 7.80, 163, 49.24, 2, 390
424, 33, 7.78, 163, 49.24, 2, 391
425, 33, 7.76, 163, 49.24, 2, 392
426, 33, 7.75, 163, 49.24, 2, 393
427, 33, 7.73, 163, 49.24, 2, 394
428, 33, 7.71, 163, 49.24, 2, 395
429, 33, 7.69, 163, 49.24, 2, 396
430, 33, 7.67, 163, 49.24, 2, 397
431, 34, 7.89, 163, 49.24, 2, 397
432, 34, 7.87, 163, 49.24, 2, 398
433, 34, 7.85, 163, 49.24, 2, 399
434, 34, 7.83, 163, 49.24, 2, 400
435, 34, 7.82, 163, 49.24, 2, 401
436, 34, 7.80, 163, 49.24, 2, 402
437, 34, 7.78, 163, 49.24, 2, 403
438, 34, 7.76, 163, 49.24, 2, 404
439, 34, 7.74, 163, 49.24, 2, 405
440, 34, 7.73, 163, 49.24, 2, 406
441, 34, 7.71, 163, 49.24, 2, 407
442, 34, 7.69, 163, 49.24, 2, 408
443, 34, 7.67, 163, 49.24, 2, 409
444, 34, 7.66, 163, 49.24, 2, 410
445, 34, 7.64, 163, 49.24, 2, 411
446, 34, 7.62, 163, 49.24, 2, 412
447, 34, 7.61, 163, 49.24, 2, 413
448, 34, 7.59, 163, 49.24, 2, 414
449, 34, 7.57, 163, 49.24, 2, 415
450, 34, 7.56, 163, 49.24, 2, 416
451, 34, 7.54, 163, 49.24, 2, 417
452, 34, 7.52, 163, 49.24, 2, 418
453, 34, 7.51, 163, 49.24, 2, 419
454, 34, 7.49, 163, 49.24, 2, 420
455, 34, 7.47, 163, 49.24, 2, 421
456, 34, 7.46, 163, 49.24, 2, 422
457, 34, 7.44, 163, 49.24, 2, 423
458, 34, 7.42, 163, 49.24, 2, 424
459, 34, 7.41, 163, 49.24, 2, 425
460, 34, 7.39, 163, 49.24, 2, 426
461, 35, 7.59, 163, 49.24, 2, 426
462, 35, 7.58, 163, 49.24, 2, 427
463, 35, 7.56, 163, 49.24, 2, 428
464, 35, 7.54, 163, 49.24, 2, 429
465, 35, 7.53, 163, 49.24, 2, 430
466, 35, 7.51, 163, 49.24, 2, 431
467, 35, 7.49, 163, 49.24, 2, 432
468, 35, 7.48, 163, 49.24, 2, 433
469, 35, 7.46, 163, 49.24, 2, 434
470, 35, 7.45, 163, 49.24, 2, 435
471, 35, 7.43, 163, 49.24, 2, 436
472, 35, 7.42, 163, 49.24, 2, 437
473, 36, 7.61, 163, 49.24, 2, 437
474, 36, 7.59, 163, 49.24, 2, 438
475, 36, 7.58, 163, 49.24, 2, 439
476, 36, 7.56, 163, 49.24, 2, 440
477, 36, 7.55, 163, 49.24, 2, 441
478, 36, 7.53, 163, 49.24, 2, 442
479, 36, 7.52, 163, 49.24, 2, 443
480, 36, 7.50, 163, 49.24, 2, 444
481, 36, 7.48, 163, 49.24, 2, 445
482, 36, 7.47, 163, 49.24, 2, 446
483, 36, 7.45, 163, 49.24, 2, 447
484, 36, 7.44, 163, 49.24, 2, 448
485, 36, 7.42, 163, 49.24, 2, 449
486, 36, 7.41, 163, 49.24, 2, 450
487, 36, 7.39, 163, 49.24, 2, 451
488, 36, 7.38, 163, 49.24, 2, 452
489, 36, 7.36, 163, 49.24, 2, 453
490, 36, 7.35, 163, 49.24, 2, 454
491, 36, 7.33, 163, 49.24, 2, 455
492, 36, 7.32, 163, 49.24, 2, 456
493, 36, 7.30, 163, 49.24, 2, 457
494, 36, 7.29, 163, 49.24, 2, 458
495, 36, 7.27, 163, 49.24, 2, 459
496, 36, 7.26, 163, 49.24, 2, 460
497, 36, 7.24, 163, 49.24, 2, 461
498, 36, 7.23, 163, 49.24, 2, 462
499, 37, 7.41, 163, 49.24, 2, 462
500, 37, 7.40, 163, 49.24, 2, 463
501, 37, 7.39, 163, 49.24, 2, 464
502, 37, 7.37, 163, 49.24, 2, 465
503, 37, 7.36, 163, 49.24, 2, 466
504, 37, 7.34, 163, 49.24, 2, 467
505, 37, 7.33, 163, 49.24, 2, 468
506, 37, 7.31, 163, 49.24, 2, 469
507, 37, 7.30, 163, 49.24, 2, 470
508, 37, 7.28, 163, 49.24, 2, 471
509, 37, 7.27, 163, 49.24, 2, 472
510, 37, 7.25, 163, 49.24, 2, 473
511, 37, 7.24, 163, 49.24, 2, 474
512, 37, 7.23, 163, 49.24, 2, 475
513, 37, 7.21, 163, 49.24, 2, 476
514, 37, 7.20, 163, 49.24, 2, 477
515, 37, 7.18, 163, 49.24, 2, 478
516, 38, 7.36, 163, 49.24, 2, 478
517, 39, 7.54, 163, 49.24, 2, 478
518, 39, 7.53, 163, 49.24, 2, 479
519, 39, 7.51, 163, 49.24, 2, 480
520, 39, 7.50, 163, 49.24, 2, 481
521, 39, 7.49, 163, 49.24, 2, 482
522, 39, 7.47, 163, 49.24, 2, 483
523, 39, 7.46, 163, 49.24, 2, 484
524, 39, 7.44, 163, 49.24, 2, 485
525, 39, 7.43, 163, 49.24, 2, 486
526, 40, 7.60, 163, 49.24, 2, 486
527, 40, 7.59, 163, 49.24, 2, 487
528, 40, 7.58, 163, 49.24, 2, 488
529, 40, 7.56, 163, 49.24, 2, 489
530, 40, 7.55, 163, 49.24, 2, 490
531, 40, 7.53, 163, 49.24, 2, 491
532, 40, 7.52, 163, 49.24, 2, 492
533, 40, 7.50, 163, 49.24, 2, 493
534, 40, 7.49, 163, 49.24, 2, 494
535, 40, 7.48, 163, 49.24, 2, 495
536, 40, 7.46, 163, 49.24, 2, 496
537, 40, 7.45, 163, 49.24, 2, 497
538, 40, 7.43, 163, 49.24, 2, 498
539, 40, 7.42, 163, 49.24, 2, 499
540, 40, 7.41, 163, 49.24, 2, 500
541, 40, 7.39, 163, 49.24, 2, 501
542, 40, 7.38, 163, 49.24, 2, 502
543, 40, 7.37, 163, 49.24, 2, 503
544, 40, 7.35, 163, 49.24, 2, 504
545, 40, 7.34, 163, 49.24, 2, 505
546, 40, 7.33, 163, 49.24, 2, 506
547, 40, 7.31, 163, 49.24, 2, 507
548, 40, 7.30, 163, 49.24, 2, 508
549, 41, 7.47, 163, 49.24, 2, 508
550, 42, 7.64, 163, 49.24, 2, 508
551, 42, 7.62, 163, 49.24, 2, 509
552, 42, 7.61, 163, 49.24, 2, 510
553, 42, 7.59, 163, 49.24, 2, 511
554, 42, 7.58, 163, 49.24, 2, 512
555, 42, 7.57, 163, 49.24, 2, 513
556, 42, 7.55, 163, 49.24, 2, 514
557, 42, 7.54, 163, 49.24, 2, 515
558, 42, 7.53, 163, 49.24, 2, 516
559, 42, 7.51, 163, 49.24, 2, 517
560, 42, 7.50, 163, 49.24, 2, 518
561, 43, 7.66, 163, 49.24, 2, 518
562, 43, 7.65, 163, 49.24, 2, 519
563, 43, 7.64, 163, 49.24, 2, 520
564, 43, 7.62, 163, 49.24, 2, 521
565, 43, 7.61, 163, 49.24, 2, 522
566, 43, 7.60, 163, 49.24, 2, 523
567, 43, 7.58, 163, 49.24, 2, 524
568, 43, 7.57, 163, 49.24, 2, 525
569, 43, 7.56, 163, 49.24, 2, 526
570, 43, 7.54, 163, 49.24, 2, 527
571, 43, 7.53, 163, 49.24, 2, 528
572, 43, 7.52, 163, 49.24, 2, 529
573, 43, 7.50, 163, 49.24, 2, 530
574, 43, 7.49, 163, 49.24, 2, 531
575, 43, 7.48, 163, 49.24, 2, 532
