#7913530
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 29, 76.32, 72, 48.65, 1, 6
39, 29, 74.36, 72, 48.65, 1, 6
40, 30, 75.00, 72, 48.65, 1, 6
41, 31, 75.61, 72, 48.65, 1, 6
42, 32, 76.19, 72, 48.65, 1, 6
43, 33, 76.74, 72, 48.65, 1, 6
44, 33, 75.00, 72, 48.65, 1, 6
45, 33, 73.33, 72, 48.65, 1, 6
46, 33, 71.74, 72, 48.65, 1, 7
47, 34, 72.34, 72, 48.65, 1, 7
48, 34, 70.83, 72, 48.65, 1, 8
49, 35, 71.43, 72, 48.65, 1, 8
50, 36, 72.00, 72, 48.65, 1, 8
51, 37, 72.55, 72, 48.65, 1, 8
52, 38, 73.08, 72, 48.65, 1, 8
53, 39, 73.58, 72, 48.65, 1, 8
54, 40, 74.07, 72, 48.65, 1, 8
55, 41, 74.55, 72, 48.65, 1, 8
56, 42, 75.00, 72, 48.65, 1, 8
57, 43, 75.44, 72, 48.65, 1, 8
58, 44, 75.86, 72, 48.65, 1, 8
59, 45, 76.27, 72, 48.65, 1, 8
60, 46, 76.67, 72, 48.65, 1, 8
61, 47, 77.05, 72, 48.65, 1, 8
62, 47, 75.81, 72, 48.65, 1, 9
63, 48, 76.19, 72, 48.65, 1, 9
64, 49, 76.56, 72, 48.65, 1, 9
65, 50, 76.92, 72, 48.65, 1, 9
66, 51, 77.27, 72, 48.65, 1, 9
67, 52, 77.61, 72, 48.65, 1, 9
68, 53, 77.94, 72, 48.65, 1, 9
69, 53, 76.81, 72, 48.65, 1, 10
70, 54, 77.14, 72, 48.65, 1, 10
71, 55, 77.46, 72, 48.65, 1, 10
72, 56, 77.78, 72, 48.65, 1, 10
73, 57, 78.08, 72, 48.65, 1, 10
74, 58, 78.38, 72, 48.65, 1, 10
75, 58, 77.33, 72, 48.65, 1, 11
76, 59, 77.63, 72, 48.65, 1, 11
77, 60, 77.92, 72, 48.65, 1, 11
78, 61, 78.21, 72, 48.65, 1, 11
79, 62, 78.48, 72, 48.65, 1, 11
80, 63, 78.75, 72, 48.65, 1, 11
81, 64, 79.01, 72, 48.65, 1, 11
82, 65, 79.27, 72, 48.65, 1, 11
83, 66, 79.52, 72, 48.65, 1, 11
84, 67, 79.76, 72, 48.65, 1, 11
85, 68, 80.00, 72, 48.65, 1, 11
86, 69, 80.23, 72, 48.65, 1, 11
87, 70, 80.46, 72, 48.65, 1, 11
88, 71, 80.68, 72, 48.65, 1, 11
89, 71, 79.78, 72, 48.65, 1, 11
90, 71, 78.89, 72, 48.65, 1, 11
91, 71, 78.02, 72, 48.65, 1, 12
92, 72, 78.26, 72, 48.65, 1, 12
93, 72, 77.42, 72, 48.65, 1, 13
94, 72, 76.60, 72, 48.65, 1, 14
95, 72, 75.79, 72, 48.65, 1, 15
96, 73, 76.04, 72, 48.65, 1, 15
97, 74, 76.29, 72, 48.65, 1, 15
98, 75, 76.53, 72, 48.65, 1, 15
99, 76, 76.77, 72, 48.65, 1, 15
100, 76, 76.00, 72, 48.65, 1, 16
101, 77, 76.24, 72, 48.65, 1, 16
102, 78, 76.47, 72, 48.65, 1, 16
103, 79, 76.70, 72, 48.65, 1, 16
104, 79, 75.96, 72, 48.65, 1, 17
105, 80, 76.19, 72, 48.65, 1, 17
106, 80, 75.47, 72, 48.65, 1, 18
107, 81, 75.70, 72, 48.65, 1, 18
108, 82, 75.93, 72, 48.65, 1, 18
109, 83, 76.15, 72, 48.65, 1, 18
110, 83, 75.45, 72, 48.65, 1, 18
111, 84, 75.68, 72, 48.65, 1, 18
112, 85, 75.89, 72, 48.65, 1, 18
113, 86, 76.11, 72, 48.65, 1, 18
114, 87, 76.32, 72, 48.65, 1, 18
115, 87, 75.65, 72, 48.65, 1, 18
116, 87, 75.00, 72, 48.65, 1, 19
117, 88, 75.21, 72, 48.65, 1, 19
118, 89, 75.42, 72, 48.65, 1, 19
119, 89, 74.79, 72, 48.65, 1, 19
120, 90, 75.00, 72, 48.65, 1, 19
121, 91, 75.21, 72, 48.65, 1, 19
122, 92, 75.41, 72, 48.65, 1, 19
123, 92, 74.80, 72, 48.65, 1, 19
124, 93, 75.00, 72, 48.65, 1, 19
125, 94, 75.20, 72, 48.65, 1, 19
126, 94, 74.60, 72, 48.65, 1, 19
127, 95, 74.80, 72, 48.65, 1, 19
128, 96, 75.00, 72, 48.65, 1, 19
129, 96, 74.42, 72, 48.65, 1, 20
130, 97, 74.62, 72, 48.65, 1, 20
131, 98, 74.81, 72, 48.65, 1, 20
132, 99, 75.00, 72, 48.65, 1, 20
133, 100, 75.19, 72, 48.65, 1, 20
134, 101, 75.37, 72, 48.65, 1, 20
135, 101, 74.81, 72, 48.65, 1, 21
136, 101, 74.26, 72, 48.65, 1, 22
137, 102, 74.45, 72, 48.65, 1, 22
138, 102, 73.91, 72, 48.65, 1, 23
139, 103, 74.10, 72, 48.65, 1, 23
140, 103, 73.57, 72, 48.65, 1, 24
141, 104, 73.76, 72, 48.65, 1, 24
142, 105, 73.94, 72, 48.65, 1, 24
143, 105, 73.43, 72, 48.65, 1, 25
144, 106, 73.61, 72, 48.65, 1, 25
145, 106, 73.10, 72, 48.65, 1, 26
146, 107, 73.29, 72, 48.65, 1, 26
147, 107, 72.79, 72, 48.65, 1, 27
148, 108, 72.97, 72, 48.65, 1, 27
149, 109, 73.15, 72, 48.65, 1, 27
150, 110, 73.33, 72, 48.65, 1, 27
151, 111, 73.51, 72, 48.65, 1, 27
152, 112, 73.68, 72, 48.65, 1, 27
153, 113, 73.86, 72, 48.65, 1, 27
154, 114, 74.03, 72, 48.65, 1, 27
155, 115, 74.19, 72, 48.65, 1, 27
156, 116, 74.36, 72, 48.65, 1, 27
157, 117, 74.52, 72, 48.65, 1, 27
158, 118, 74.68, 72, 48.65, 1, 27
159, 119, 74.84, 72, 48.65, 1, 27
160, 120, 75.00, 72, 48.65, 1, 27
161, 121, 75.16, 72, 48.65, 1, 27
162, 122, 75.31, 72, 48.65, 1, 27
163, 122, 74.85, 72, 48.65, 1, 28
164, 123, 75.00, 72, 48.65, 1, 28
165, 124, 75.15, 72, 48.65, 1, 28
166, 125, 75.30, 72, 48.65, 1, 28
167, 126, 75.45, 72, 48.65, 1, 28
168, 127, 75.60, 72, 48.65, 1, 28
169, 127, 75.15, 72, 48.65, 1, 29
170, 128, 75.29, 72, 48.65, 1, 29
171, 129, 75.44, 72, 48.65, 1, 29
172, 130, 75.58, 72, 48.65, 1, 29
173, 131, 75.72, 72, 48.65, 1, 29
174, 132, 75.86, 72, 48.65, 1, 29
175, 132, 75.43, 72, 48.65, 1, 30
176, 133, 75.57, 72, 48.65, 1, 30
177, 133, 75.14, 72, 48.65, 1, 31
178, 134, 75.28, 72, 48.65, 1, 31
179, 135, 75.42, 72, 48.65, 1, 31
180, 136, 75.56, 72, 48.65, 1, 31
181, 137, 75.69, 72, 48.65, 1, 31
182, 137, 75.27, 72, 48.65, 1, 32
183, 138, 75.41, 72, 48.65, 1, 32
184, 139, 75.54, 72, 48.65, 1, 32
185, 140, 75.68, 72, 48.65, 1, 32
186, 141, 75.81, 72, 48.65, 1, 32
187, 142, 75.94, 72, 48.65, 1, 32
188, 143, 76.06, 72, 48.65, 1, 32
189, 144, 76.19, 72, 48.65, 1, 32
190, 145, 76.32, 72, 48.65, 1, 32
191, 146, 76.44, 72, 48.65, 1, 32
192, 147, 76.56, 72, 48.65, 1, 32
193, 148, 76.68, 72, 48.65, 1, 32
194, 149, 76.80, 72, 48.65, 1, 32
195, 150, 76.92, 72, 48.65, 1, 32
196, 151, 77.04, 72, 48.65, 1, 32
197, 152, 77.16, 72, 48.65, 1, 32
198, 153, 77.27, 72, 48.65, 1, 32
199, 154, 77.39, 72, 48.65, 1, 32
200, 155, 77.50, 72, 48.65, 1, 32
201, 155, 77.11, 72, 48.65, 1, 33
202, 156, 77.23, 72, 48.65, 1, 33
203, 157, 77.34, 72, 48.65, 1, 33
204, 158, 77.45, 72, 48.65, 1, 33
205, 159, 77.56, 72, 48.65, 1, 33
206, 160, 77.67, 72, 48.65, 1, 33
207, 161, 77.78, 72, 48.65, 1, 33
208, 161, 77.40, 72, 48.65, 1, 34
209, 162, 77.51, 72, 48.65, 1, 34
210, 163, 77.62, 72, 48.65, 1, 34
211, 164, 77.73, 72, 48.65, 1, 34
212, 164, 77.36, 72, 48.65, 1, 34
213, 165, 77.46, 72, 48.65, 1, 34
214, 166, 77.57, 72, 48.65, 1, 34
215, 167, 77.67, 72, 48.65, 1, 34
216, 168, 77.78, 72, 48.65, 1, 34
217, 169, 77.88, 72, 48.65, 1, 34
218, 170, 77.98, 72, 48.65, 1, 34
219, 171, 78.08, 72, 48.65, 1, 34
220, 172, 78.18, 72, 48.65, 1, 34
221, 173, 78.28, 72, 48.65, 1, 34
222, 174, 78.38, 72, 48.65, 1, 34
223, 175, 78.48, 72, 48.65, 1, 34
224, 176, 78.57, 72, 48.65, 1, 34
225, 177, 78.67, 72, 48.65, 1, 34
226, 178, 78.76, 72, 48.65, 1, 34
227, 179, 78.85, 72, 48.65, 1, 34
228, 180, 78.95, 72, 48.65, 1, 34
229, 181, 79.04, 72, 48.65, 1, 34
230, 181, 78.70, 72, 48.65, 1, 34
231, 182, 78.79, 72, 48.65, 1, 34
232, 183, 78.88, 72, 48.65, 1, 34
233, 184, 78.97, 72, 48.65, 1, 34
234, 185, 79.06, 72, 48.65, 1, 34
235, 185, 78.72, 72, 48.65, 1, 34
236, 186, 78.81, 72, 48.65, 1, 34
237, 187, 78.90, 72, 48.65, 1, 34
238, 188, 78.99, 72, 48.65, 1, 34
239, 189, 79.08, 72, 48.65, 1, 34
240, 190, 79.17, 72, 48.65, 1, 34
241, 191, 79.25, 72, 48.65, 1, 34
242, 192, 79.34, 72, 48.65, 1, 34
243, 193, 79.42, 72, 48.65, 1, 34
244, 194, 79.51, 72, 48.65, 1, 34
245, 195, 79.59, 72, 48.65, 1, 34
246, 195, 79.27, 72, 48.65, 1, 34
247, 196, 79.35, 72, 48.65, 1, 34
248, 197, 79.44, 72, 48.65, 1, 34
249, 198, 79.52, 72, 48.65, 1, 34
250, 198, 79.20, 72, 48.65, 1, 34
251, 199, 79.28, 72, 48.65, 1, 34
252, 199, 78.97, 72, 48.65, 1, 34
253, 200, 79.05, 72, 48.65, 1, 34
254, 201, 79.13, 72, 48.65, 1, 34
255, 202, 79.22, 72, 48.65, 1, 34
256, 203, 79.30, 72, 48.65, 1, 34
257, 204, 79.38, 72, 48.65, 1, 34
258, 205, 79.46, 72, 48.65, 1, 34
259, 206, 79.54, 72, 48.65, 1, 34
260, 207, 79.62, 72, 48.65, 1, 34
261, 208, 79.69, 72, 48.65, 1, 34
262, 209, 79.77, 72, 48.65, 1, 34
263, 210, 79.85, 72, 48.65, 1, 34
264, 211, 79.92, 72, 48.65, 1, 34
265, 211, 79.62, 72, 48.65, 1, 35
266, 212, 79.70, 72, 48.65, 1, 35
267, 213, 79.78, 72, 48.65, 1, 35
268, 214, 79.85, 72, 48.65, 1, 35
269, 215, 79.93, 72, 48.65, 1, 35
270, 216, 80.00, 72, 48.65, 1, 35
271, 217, 80.07, 72, 48.65, 1, 35
272, 218, 80.15, 72, 48.65, 1, 35
273, 219, 80.22, 72, 48.65, 1, 35
274, 220, 80.29, 72, 48.65, 1, 35
275, 221, 80.36, 72, 48.65, 1, 35
276, 222, 80.43, 72, 48.65, 1, 35
277, 223, 80.51, 72, 48.65, 1, 35
278, 224, 80.58, 72, 48.65, 1, 35
279, 225, 80.65, 72, 48.65, 1, 35
280, 226, 80.71, 72, 48.65, 1, 35
281, 227, 80.78, 72, 48.65, 1, 35
282, 227, 80.50, 72, 48.65, 1, 36
283, 228, 80.57, 72, 48.65, 1, 36
284, 229, 80.63, 72, 48.65, 1, 36
285, 229, 80.35, 72, 48.65, 1, 37
286, 230, 80.42, 72, 48.65, 1, 37
287, 231, 80.49, 72, 48.65, 1, 37
288, 231, 80.21, 72, 48.65, 1, 38
289, 232, 80.28, 72, 48.65, 1, 38
290, 232, 80.00, 72, 48.65, 1, 39
291, 233, 80.07, 72, 48.65, 1, 39
292, 233, 79.79, 72, 48.65, 1, 39
293, 234, 79.86, 72, 48.65, 1, 39
294, 235, 79.93, 72, 48.65, 1, 39
295, 236, 80.00, 72, 48.65, 1, 39
296, 236, 79.73, 72, 48.65, 1, 40
297, 237, 79.80, 72, 48.65, 1, 40
298, 238, 79.87, 72, 48.65, 1, 40
299, 239, 79.93, 72, 48.65, 1, 40
300, 240, 80.00, 72, 48.65, 1, 40
301, 241, 80.07, 72, 48.65, 1, 40
302, 241, 79.80, 72, 48.65, 1, 40
303, 242, 79.87, 72, 48.65, 1, 40
304, 243, 79.93, 72, 48.65, 1, 40
305, 243, 79.67, 72, 48.65, 1, 41
306, 244, 79.74, 72, 48.65, 1, 41
307, 245, 79.80, 72, 48.65, 1, 41
308, 246, 79.87, 72, 48.65, 1, 41
309, 246, 79.61, 72, 48.65, 1, 42
310, 247, 79.68, 72, 48.65, 1, 42
311, 248, 79.74, 72, 48.65, 1, 42
312, 249, 79.81, 72, 48.65, 1, 42
313, 249, 79.55, 72, 48.65, 1, 43
314, 250, 79.62, 72, 48.65, 1, 43
315, 251, 79.68, 72, 48.65, 1, 43
316, 252, 79.75, 72, 48.65, 1, 43
317, 252, 79.50, 72, 48.65, 1, 44
318, 253, 79.56, 72, 48.65, 1, 44
319, 253, 79.31, 72, 48.65, 1, 44
320, 254, 79.38, 72, 48.65, 1, 44
321, 255, 79.44, 72, 48.65, 1, 44
322, 256, 79.50, 72, 48.65, 1, 44
323, 256, 79.26, 72, 48.65, 1, 44
324, 256, 79.01, 72, 48.65, 1, 44
325, 257, 79.08, 72, 48.65, 1, 44
326, 257, 78.83, 72, 48.65, 1, 44
327, 258, 78.90, 72, 48.65, 1, 44
328, 259, 78.96, 72, 48.65, 1, 44
329, 260, 79.03, 72, 48.65, 1, 44
330, 261, 79.09, 72, 48.65, 1, 44
331, 262, 79.15, 72, 48.65, 1, 44
332, 263, 79.22, 72, 48.65, 1, 44
333, 264, 79.28, 72, 48.65, 1, 44
334, 265, 79.34, 72, 48.65, 1, 44
335, 266, 79.40, 72, 48.65, 1, 44
336, 266, 79.17, 72, 48.65, 1, 45
337, 267, 79.23, 72, 48.65, 1, 45
338, 268, 79.29, 72, 48.65, 1, 45
339, 269, 79.35, 72, 48.65, 1, 45
340, 270, 79.41, 72, 48.65, 1, 45
341, 271, 79.47, 72, 48.65, 1, 45
342, 272, 79.53, 72, 48.65, 1, 45
343, 273, 79.59, 72, 48.65, 1, 45
344, 273, 79.36, 72, 48.65, 1, 46
345, 274, 79.42, 72, 48.65, 1, 46
346, 275, 79.48, 72, 48.65, 1, 46
347, 276, 79.54, 72, 48.65, 1, 46
348, 277, 79.60, 72, 48.65, 1, 46
349, 278, 79.66, 72, 48.65, 1, 46
350, 279, 79.71, 72, 48.65, 1, 46
351, 280, 79.77, 72, 48.65, 1, 46
352, 281, 79.83, 72, 48.65, 1, 46
353, 282, 79.89, 72, 48.65, 1, 46
354, 283, 79.94, 72, 48.65, 1, 46
355, 284, 80.00, 72, 48.65, 1, 46
356, 285, 80.06, 72, 48.65, 1, 46
357, 286, 80.11, 72, 48.65, 1, 46
358, 287, 80.17, 72, 48.65, 1, 46
359, 288, 80.22, 72, 48.65, 1, 46
360, 289, 80.28, 72, 48.65, 1, 46
361, 290, 80.33, 72, 48.65, 1, 46
362, 291, 80.39, 72, 48.65, 1, 46
363, 292, 80.44, 72, 48.65, 1, 46
364, 293, 80.49, 72, 48.65, 1, 46
365, 294, 80.55, 72, 48.65, 1, 46
366, 295, 80.60, 72, 48.65, 1, 46
367, 296, 80.65, 72, 48.65, 1, 46
368, 296, 80.43, 72, 48.65, 1, 47
369, 297, 80.49, 72, 48.65, 1, 47
370, 298, 80.54, 72, 48.65, 1, 47
371, 299, 80.59, 72, 48.65, 1, 47
372, 300, 80.65, 72, 48.65, 1, 47
373, 300, 80.43, 72, 48.65, 1, 47
374, 301, 80.48, 72, 48.65, 1, 47
375, 301, 80.27, 72, 48.65, 1, 48
376, 302, 80.32, 72, 48.65, 1, 48
377, 303, 80.37, 72, 48.65, 1, 48
378, 304, 80.42, 72, 48.65, 1, 48
379, 305, 80.47, 72, 48.65, 1, 48
380, 306, 80.53, 72, 48.65, 1, 48
381, 307, 80.58, 72, 48.65, 1, 48
382, 308, 80.63, 72, 48.65, 1, 48
383, 309, 80.68, 72, 48.65, 1, 48
384, 310, 80.73, 72, 48.65, 1, 48
385, 311, 80.78, 72, 48.65, 1, 48
386, 311, 80.57, 72, 48.65, 1, 49
387, 312, 80.62, 72, 48.65, 1, 49
388, 313, 80.67, 72, 48.65, 1, 49
389, 314, 80.72, 72, 48.65, 1, 49
390, 315, 80.77, 72, 48.65, 1, 49
391, 316, 80.82, 72, 48.65, 1, 49
392, 317, 80.87, 72, 48.65, 1, 49
393, 318, 80.92, 72, 48.65, 1, 49
394, 319, 80.96, 72, 48.65, 1, 49
395, 320, 81.01, 72, 48.65, 1, 49
396, 321, 81.06, 72, 48.65, 1, 49
397, 322, 81.11, 72, 48.65, 1, 49
398, 323, 81.16, 72, 48.65, 1, 49
399, 324, 81.20, 72, 48.65, 1, 49
400, 325, 81.25, 72, 48.65, 1, 49
401, 326, 81.30, 72, 48.65, 1, 49
402, 327, 81.34, 72, 48.65, 1, 49
403, 328, 81.39, 72, 48.65, 1, 49
404, 329, 81.44, 72, 48.65, 1, 49
405, 330, 81.48, 72, 48.65, 1, 49
406, 331, 81.53, 72, 48.65, 1, 49
407, 332, 81.57, 72, 48.65, 1, 49
408, 333, 81.62, 72, 48.65, 1, 49
409, 334, 81.66, 72, 48.65, 1, 49
410, 335, 81.71, 72, 48.65, 1, 49
411, 336, 81.75, 72, 48.65, 1, 49
412, 337, 81.80, 72, 48.65, 1, 49
413, 337, 81.60, 72, 48.65, 1, 50
414, 338, 81.64, 72, 48.65, 1, 50
415, 339, 81.69, 72, 48.65, 1, 50
416, 339, 81.49, 72, 48.65, 1, 51
417, 340, 81.53, 72, 48.65, 1, 51
418, 341, 81.58, 72, 48.65, 1, 51
419, 341, 81.38, 72, 48.65, 1, 52
420, 342, 81.43, 72, 48.65, 1, 52
421, 343, 81.47, 72, 48.65, 1, 52
422, 344, 81.52, 72, 48.65, 1, 52
423, 345, 81.56, 72, 48.65, 1, 52
424, 346, 81.60, 72, 48.65, 1, 52
425, 346, 81.41, 72, 48.65, 1, 53
426, 347, 81.46, 72, 48.65, 1, 53
427, 348, 81.50, 72, 48.65, 1, 53
428, 349, 81.54, 72, 48.65, 1, 53
429, 350, 81.59, 72, 48.65, 1, 53
430, 351, 81.63, 72, 48.65, 1, 53
431, 352, 81.67, 72, 48.65, 1, 53
432, 353, 81.71, 72, 48.65, 1, 53
433, 354, 81.76, 72, 48.65, 1, 53
434, 355, 81.80, 72, 48.65, 1, 53
435, 356, 81.84, 72, 48.65, 1, 53
436, 357, 81.88, 72, 48.65, 1, 53
437, 358, 81.92, 72, 48.65, 1, 53
438, 359, 81.96, 72, 48.65, 1, 53
439, 360, 82.00, 72, 48.65, 1, 53
440, 361, 82.05, 72, 48.65, 1, 53
441, 362, 82.09, 72, 48.65, 1, 53
442, 363, 82.13, 72, 48.65, 1, 53
443, 364, 82.17, 72, 48.65, 1, 53
444, 364, 81.98, 72, 48.65, 1, 54
445, 365, 82.02, 72, 48.65, 1, 54
446, 366, 82.06, 72, 48.65, 1, 54
447, 366, 81.88, 72, 48.65, 1, 55
448, 367, 81.92, 72, 48.65, 1, 55
449, 368, 81.96, 72, 48.65, 1, 55
450, 369, 82.00, 72, 48.65, 1, 55
451, 370, 82.04, 72, 48.65, 1, 55
452, 371, 82.08, 72, 48.65, 1, 55
453, 372, 82.12, 72, 48.65, 1, 55
454, 373, 82.16, 72, 48.65, 1, 55
455, 373, 81.98, 72, 48.65, 1, 56
456, 374, 82.02, 72, 48.65, 1, 56
457, 375, 82.06, 72, 48.65, 1, 56
458, 376, 82.10, 72, 48.65, 1, 56
459, 376, 81.92, 72, 48.65, 1, 57
460, 376, 81.74, 72, 48.65, 1, 58
461, 377, 81.78, 72, 48.65, 1, 58
462, 377, 81.60, 72, 48.65, 1, 59
463, 378, 81.64, 72, 48.65, 1, 59
464, 378, 81.47, 72, 48.65, 1, 60
465, 379, 81.51, 72, 48.65, 1, 60
466, 379, 81.33, 72, 48.65, 1, 61
467, 380, 81.37, 72, 48.65, 1, 61
468, 381, 81.41, 72, 48.65, 1, 61
469, 382, 81.45, 72, 48.65, 1, 61
470, 382, 81.28, 72, 48.65, 1, 62
471, 383, 81.32, 72, 48.65, 1, 62
472, 384, 81.36, 72, 48.65, 1, 62
473, 385, 81.40, 72, 48.65, 1, 62
474, 386, 81.43, 72, 48.65, 1, 62
475, 387, 81.47, 72, 48.65, 1, 62
476, 388, 81.51, 72, 48.65, 1, 62
477, 389, 81.55, 72, 48.65, 1, 62
478, 390, 81.59, 72, 48.65, 1, 62
479, 391, 81.63, 72, 48.65, 1, 62
480, 392, 81.67, 72, 48.65, 1, 62
481, 393, 81.70, 72, 48.65, 1, 62
482, 393, 81.54, 72, 48.65, 1, 63
483, 394, 81.57, 72, 48.65, 1, 63
484, 394, 81.40, 72, 48.65, 1, 64
485, 394, 81.24, 72, 48.65, 1, 65
486, 395, 81.28, 72, 48.65, 1, 65
487, 396, 81.31, 72, 48.65, 1, 65
488, 397, 81.35, 72, 48.65, 1, 65
489, 397, 81.19, 72, 48.65, 1, 66
490, 398, 81.22, 72, 48.65, 1, 66
491, 399, 81.26, 72, 48.65, 1, 66
492, 400, 81.30, 72, 48.65, 1, 66
493, 401, 81.34, 72, 48.65, 1, 66
494, 401, 81.17, 72, 48.65, 1, 66
495, 402, 81.21, 72, 48.65, 1, 66
496, 402, 81.05, 72, 48.65, 1, 66
497, 402, 80.89, 72, 48.65, 1, 67
498, 403, 80.92, 72, 48.65, 1, 67
499, 403, 80.76, 72, 48.65, 1, 68
500, 403, 80.60, 72, 48.65, 1, 69
501, 404, 80.64, 72, 48.65, 1, 69
502, 405, 80.68, 72, 48.65, 1, 69
503, 406, 80.72, 72, 48.65, 1, 69
504, 407, 80.75, 72, 48.65, 1, 69
505, 407, 80.59, 72, 48.65, 1, 70
506, 408, 80.63, 72, 48.65, 1, 70
507, 409, 80.67, 72, 48.65, 1, 70
508, 410, 80.71, 72, 48.65, 1, 70
509, 411, 80.75, 72, 48.65, 1, 70
510, 412, 80.78, 72, 48.65, 1, 70
511, 413, 80.82, 72, 48.65, 1, 70
512, 413, 80.66, 72, 48.65, 1, 71
513, 414, 80.70, 72, 48.65, 1, 71
514, 415, 80.74, 72, 48.65, 1, 71
515, 415, 80.58, 72, 48.65, 1, 72
516, 416, 80.62, 72, 48.65, 1, 72
517, 417, 80.66, 72, 48.65, 1, 72
518, 418, 80.69, 72, 48.65, 1, 72
519, 419, 80.73, 72, 48.65, 1, 72
520, 420, 80.77, 72, 48.65, 1, 72
521, 421, 80.81, 72, 48.65, 1, 72
522, 422, 80.84, 72, 48.65, 1, 72
523, 423, 80.88, 72, 48.65, 1, 72
524, 423, 80.73, 72, 48.65, 1, 73
525, 423, 80.57, 72, 48.65, 1, 74
526, 424, 80.61, 72, 48.65, 1, 74
527, 424, 80.46, 72, 48.65, 1, 75
528, 425, 80.49, 72, 48.65, 1, 75
529, 426, 80.53, 72, 48.65, 1, 75
530, 427, 80.57, 72, 48.65, 1, 75
531, 428, 80.60, 72, 48.65, 1, 75
532, 429, 80.64, 72, 48.65, 1, 75
533, 430, 80.68, 72, 48.65, 1, 75
534, 431, 80.71, 72, 48.65, 1, 75
535, 432, 80.75, 72, 48.65, 1, 75
536, 433, 80.78, 72, 48.65, 1, 75
537, 434, 80.82, 72, 48.65, 1, 75
538, 435, 80.86, 72, 48.65, 1, 75
539, 436, 80.89, 72, 48.65, 1, 75
540, 437, 80.93, 72, 48.65, 1, 75
541, 438, 80.96, 72, 48.65, 1, 75
542, 439, 81.00, 72, 48.65, 1, 75
543, 440, 81.03, 72, 48.65, 1, 75
544, 441, 81.07, 72, 48.65, 1, 75
545, 442, 81.10, 72, 48.65, 1, 75
546, 443, 81.14, 72, 48.65, 1, 75
547, 444, 81.17, 72, 48.65, 1, 75
548, 445, 81.20, 72, 48.65, 1, 75
549, 446, 81.24, 72, 48.65, 1, 75
550, 446, 81.09, 72, 48.65, 1, 76
551, 447, 81.13, 72, 48.65, 1, 76
552, 448, 81.16, 72, 48.65, 1, 76
553, 449, 81.19, 72, 48.65, 1, 76
554, 450, 81.23, 72, 48.65, 1, 76
555, 450, 81.08, 72, 48.65, 1, 77
556, 450, 80.94, 72, 48.65, 1, 78
557, 451, 80.97, 72, 48.65, 1, 78
558, 451, 80.82, 72, 48.65, 1, 79
559, 451, 80.68, 72, 48.65, 1, 80
560, 452, 80.71, 72, 48.65, 1, 80
561, 453, 80.75, 72, 48.65, 1, 80
562, 454, 80.78, 72, 48.65, 1, 80
563, 455, 80.82, 72, 48.65, 1, 80
564, 456, 80.85, 72, 48.65, 1, 80
565, 457, 80.88, 72, 48.65, 1, 80
566, 458, 80.92, 72, 48.65, 1, 80
567, 459, 80.95, 72, 48.65, 1, 80
568, 460, 80.99, 72, 48.65, 1, 80
569, 461, 81.02, 72, 48.65, 1, 80
570, 462, 81.05, 72, 48.65, 1, 80
571, 463, 81.09, 72, 48.65, 1, 80
572, 463, 80.94, 72, 48.65, 1, 81
573, 464, 80.98, 72, 48.65, 1, 81
574, 465, 81.01, 72, 48.65, 1, 81
575, 466, 81.04, 72, 48.65, 1, 81
