#9043798
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 32, 62.75, 66, 19.94, 1, 19
52, 32, 61.54, 66, 19.94, 1, 20
53, 33, 62.26, 66, 19.94, 1, 20
54, 33, 61.11, 66, 19.94, 1, 21
55, 33, 60.00, 66, 19.94, 1, 22
56, 34, 60.71, 66, 19.94, 1, 22
57, 35, 61.40, 66, 19.94, 1, 22
58, 35, 60.34, 66, 19.94, 1, 23
59, 36, 61.02, 66, 19.94, 1, 23
60, 37, 61.67, 66, 19.94, 1, 23
61, 37, 60.66, 66, 19.94, 1, 24
62, 37, 59.68, 66, 19.94, 1, 25
63, 37, 58.73, 66, 19.94, 1, 26
64, 37, 57.81, 66, 19.94, 1, 27
65, 38, 58.46, 66, 19.94, 1, 27
66, 39, 59.09, 66, 19.94, 1, 27
67, 40, 59.70, 66, 19.94, 1, 27
68, 41, 60.29, 66, 19.94, 1, 27
69, 42, 60.87, 66, 19.94, 1, 27
70, 42, 60.00, 66, 19.94, 1, 28
71, 42, 59.15, 66, 19.94, 1, 29
72, 43, 59.72, 66, 19.94, 1, 29
73, 43, 58.90, 66, 19.94, 1, 30
74, 44, 59.46, 66, 19.94, 1, 30
75, 45, 60.00, 66, 19.94, 1, 30
76, 46, 60.53, 66, 19.94, 1, 30
77, 46, 59.74, 66, 19.94, 1, 31
78, 47, 60.26, 66, 19.94, 1, 31
79, 48, 60.76, 66, 19.94, 1, 31
80, 49, 61.25, 66, 19.94, 1, 31
81, 49, 60.49, 66, 19.94, 1, 32
82, 50, 60.98, 66, 19.94, 1, 32
83, 50, 60.24, 66, 19.94, 1, 33
84, 50, 59.52, 66, 19.94, 1, 34
85, 50, 58.82, 66, 19.94, 1, 35
86, 51, 59.30, 66, 19.94, 1, 35
87, 52, 59.77, 66, 19.94, 1, 35
88, 53, 60.23, 66, 19.94, 1, 35
89, 54, 60.67, 66, 19.94, 1, 35
90, 55, 61.11, 66, 19.94, 1, 35
91, 56, 61.54, 66, 19.94, 1, 35
92, 57, 61.96, 66, 19.94, 1, 35
93, 58, 62.37, 66, 19.94, 1, 35
94, 58, 61.70, 66, 19.94, 1, 36
95, 59, 62.11, 66, 19.94, 1, 36
96, 59, 61.46, 66, 19.94, 1, 37
97, 59, 60.82, 66, 19.94, 1, 38
98, 59, 60.20, 66, 19.94, 1, 39
99, 60, 60.61, 66, 19.94, 1, 39
100, 61, 61.00, 66, 19.94, 1, 39
101, 61, 60.40, 66, 19.94, 1, 40
102, 61, 59.80, 66, 19.94, 1, 41
103, 61, 59.22, 66, 19.94, 1, 42
104, 61, 58.65, 66, 19.94, 1, 43
105, 62, 59.05, 66, 19.94, 1, 43
106, 63, 59.43, 66, 19.94, 1, 43
107, 64, 59.81, 66, 19.94, 1, 43
108, 65, 60.19, 66, 19.94, 1, 43
109, 66, 60.55, 66, 19.94, 1, 43
110, 66, 60.00, 66, 19.94, 1, 44
111, 67, 60.36, 66, 19.94, 1, 44
112, 67, 59.82, 66, 19.94, 1, 45
113, 68, 60.18, 66, 19.94, 1, 45
114, 69, 60.53, 66, 19.94, 1, 45
115, 70, 60.87, 66, 19.94, 1, 45
116, 71, 61.21, 66, 19.94, 1, 45
117, 72, 61.54, 66, 19.94, 1, 45
118, 73, 61.86, 66, 19.94, 1, 45
119, 73, 61.34, 66, 19.94, 1, 46
120, 74, 61.67, 66, 19.94, 1, 46
121, 75, 61.98, 66, 19.94, 1, 46
122, 75, 61.48, 66, 19.94, 1, 47
123, 76, 61.79, 66, 19.94, 1, 47
124, 77, 62.10, 66, 19.94, 1, 47
125, 77, 61.60, 66, 19.94, 1, 48
126, 78, 61.90, 66, 19.94, 1, 48
127, 79, 62.20, 66, 19.94, 1, 48
128, 80, 62.50, 66, 19.94, 1, 48
129, 81, 62.79, 66, 19.94, 1, 48
130, 82, 63.08, 66, 19.94, 1, 48
131, 83, 63.36, 66, 19.94, 1, 48
132, 83, 62.88, 66, 19.94, 1, 49
133, 84, 63.16, 66, 19.94, 1, 49
134, 85, 63.43, 66, 19.94, 1, 49
135, 85, 62.96, 66, 19.94, 1, 50
136, 85, 62.50, 66, 19.94, 1, 51
137, 86, 62.77, 66, 19.94, 1, 51
138, 86, 62.32, 66, 19.94, 1, 52
139, 87, 62.59, 66, 19.94, 1, 52
140, 87, 62.14, 66, 19.94, 1, 53
141, 87, 61.70, 66, 19.94, 1, 54
142, 88, 61.97, 66, 19.94, 1, 54
143, 88, 61.54, 66, 19.94, 1, 55
144, 88, 61.11, 66, 19.94, 1, 56
145, 89, 61.38, 66, 19.94, 1, 56
146, 89, 60.96, 66, 19.94, 1, 57
147, 89, 60.54, 131, 39.58, 2, 58
148, 89, 60.14, 131, 39.58, 2, 59
149, 89, 59.73, 131, 39.58, 2, 60
150, 90, 60.00, 131, 39.58, 2, 60
151, 90, 59.60, 131, 39.58, 2, 61
152, 91, 59.87, 131, 39.58, 2, 61
153, 92, 60.13, 131, 39.58, 2, 61
154, 92, 59.74, 131, 39.58, 2, 62
155, 92, 59.35, 131, 39.58, 2, 63
156, 92, 58.97, 131, 39.58, 2, 64
157, 92, 58.60, 131, 39.58, 2, 65
158, 92, 58.23, 131, 39.58, 2, 66
159, 93, 58.49, 131, 39.58, 2, 66
160, 94, 58.75, 131, 39.58, 2, 66
161, 95, 59.01, 131, 39.58, 2, 66
162, 95, 58.64, 131, 39.58, 2, 67
163, 96, 58.90, 131, 39.58, 2, 67
164, 97, 59.15, 131, 39.58, 2, 67
165, 97, 58.79, 131, 39.58, 2, 68
166, 97, 58.43, 131, 39.58, 2, 69
167, 97, 58.08, 131, 39.58, 2, 70
168, 98, 58.33, 131, 39.58, 2, 70
169, 98, 57.99, 131, 39.58, 2, 71
170, 99, 58.24, 131, 39.58, 2, 71
171, 99, 57.89, 131, 39.58, 2, 72
172, 99, 57.56, 131, 39.58, 2, 73
173, 99, 57.23, 131, 39.58, 2, 74
174, 100, 57.47, 131, 39.58, 2, 74
175, 101, 57.71, 131, 39.58, 2, 74
176, 101, 57.39, 131, 39.58, 2, 75
177, 101, 57.06, 131, 39.58, 2, 76
178, 102, 57.30, 131, 39.58, 2, 76
179, 102, 56.98, 131, 39.58, 2, 77
180, 103, 57.22, 131, 39.58, 2, 77
181, 104, 57.46, 131, 39.58, 2, 77
182, 105, 57.69, 131, 39.58, 2, 77
183, 106, 57.92, 131, 39.58, 2, 77
184, 107, 58.15, 131, 39.58, 2, 77
185, 108, 58.38, 131, 39.58, 2, 77
186, 108, 58.06, 131, 39.58, 2, 78
187, 108, 57.75, 131, 39.58, 2, 79
188, 109, 57.98, 131, 39.58, 2, 79
189, 110, 58.20, 131, 39.58, 2, 79
190, 111, 58.42, 131, 39.58, 2, 79
191, 112, 58.64, 131, 39.58, 2, 79
192, 113, 58.85, 131, 39.58, 2, 79
193, 113, 58.55, 131, 39.58, 2, 80
194, 114, 58.76, 131, 39.58, 2, 80
195, 115, 58.97, 131, 39.58, 2, 80
196, 116, 59.18, 131, 39.58, 2, 80
197, 117, 59.39, 131, 39.58, 2, 80
198, 117, 59.09, 131, 39.58, 2, 81
199, 118, 59.30, 131, 39.58, 2, 81
200, 119, 59.50, 131, 39.58, 2, 81
201, 119, 59.20, 131, 39.58, 2, 82
202, 120, 59.41, 131, 39.58, 2, 82
203, 120, 59.11, 131, 39.58, 2, 83
204, 121, 59.31, 131, 39.58, 2, 83
205, 122, 59.51, 131, 39.58, 2, 83
206, 122, 59.22, 131, 39.58, 2, 84
207, 123, 59.42, 131, 39.58, 2, 84
208, 124, 59.62, 131, 39.58, 2, 84
209, 124, 59.33, 131, 39.58, 2, 85
210, 125, 59.52, 131, 39.58, 2, 85
211, 125, 59.24, 131, 39.58, 2, 86
212, 126, 59.43, 131, 39.58, 2, 86
213, 127, 59.62, 131, 39.58, 2, 86
214, 127, 59.35, 131, 39.58, 2, 87
215, 128, 59.53, 131, 39.58, 2, 87
216, 128, 59.26, 131, 39.58, 2, 88
217, 129, 59.45, 131, 39.58, 2, 88
218, 130, 59.63, 131, 39.58, 2, 88
219, 131, 59.82, 131, 39.58, 2, 88
220, 131, 59.55, 131, 39.58, 2, 89
221, 131, 59.28, 131, 39.58, 2, 90
222, 132, 59.46, 131, 39.58, 2, 90
223, 133, 59.64, 131, 39.58, 2, 90
224, 134, 59.82, 131, 39.58, 2, 90
225, 135, 60.00, 131, 39.58, 2, 90
226, 135, 59.73, 131, 39.58, 2, 91
227, 135, 59.47, 131, 39.58, 2, 92
228, 136, 59.65, 131, 39.58, 2, 92
229, 137, 59.83, 131, 39.58, 2, 92
230, 137, 59.57, 131, 39.58, 2, 93
231, 138, 59.74, 131, 39.58, 2, 93
232, 138, 59.48, 131, 39.58, 2, 94
233, 139, 59.66, 131, 39.58, 2, 94
234, 139, 59.40, 131, 39.58, 2, 95
235, 139, 59.15, 131, 39.58, 2, 96
236, 140, 59.32, 131, 39.58, 2, 96
237, 140, 59.07, 131, 39.58, 2, 97
238, 140, 58.82, 131, 39.58, 2, 98
239, 141, 59.00, 131, 39.58, 2, 98
240, 141, 58.75, 131, 39.58, 2, 99
241, 142, 58.92, 131, 39.58, 2, 99
242, 143, 59.09, 131, 39.58, 2, 99
243, 144, 59.26, 131, 39.58, 2, 99
244, 145, 59.43, 131, 39.58, 2, 99
245, 145, 59.18, 131, 39.58, 2, 100
246, 145, 58.94, 131, 39.58, 2, 101
247, 146, 59.11, 131, 39.58, 2, 101
248, 146, 58.87, 131, 39.58, 2, 102
249, 146, 58.63, 131, 39.58, 2, 103
250, 147, 58.80, 131, 39.58, 2, 103
251, 148, 58.96, 131, 39.58, 2, 103
252, 149, 59.13, 131, 39.58, 2, 103
253, 150, 59.29, 131, 39.58, 2, 103
254, 151, 59.45, 131, 39.58, 2, 103
255, 152, 59.61, 131, 39.58, 2, 103
256, 153, 59.77, 131, 39.58, 2, 103
257, 154, 59.92, 131, 39.58, 2, 103
258, 155, 60.08, 131, 39.58, 2, 103
259, 155, 59.85, 131, 39.58, 2, 104
260, 156, 60.00, 131, 39.58, 2, 104
261, 157, 60.15, 131, 39.58, 2, 104
262, 158, 60.31, 131, 39.58, 2, 104
263, 159, 60.46, 131, 39.58, 2, 104
264, 159, 60.23, 131, 39.58, 2, 105
265, 160, 60.38, 131, 39.58, 2, 105
266, 161, 60.53, 131, 39.58, 2, 105
267, 162, 60.67, 131, 39.58, 2, 105
268, 162, 60.45, 131, 39.58, 2, 106
269, 163, 60.59, 131, 39.58, 2, 106
270, 163, 60.37, 131, 39.58, 2, 107
271, 164, 60.52, 131, 39.58, 2, 107
272, 165, 60.66, 131, 39.58, 2, 107
273, 165, 60.44, 131, 39.58, 2, 108
274, 165, 60.22, 131, 39.58, 2, 109
275, 166, 60.36, 131, 39.58, 2, 109
276, 166, 60.14, 131, 39.58, 2, 110
277, 167, 60.29, 131, 39.58, 2, 110
278, 167, 60.07, 131, 39.58, 2, 111
279, 167, 59.86, 131, 39.58, 2, 112
280, 167, 59.64, 131, 39.58, 2, 113
281, 167, 59.43, 131, 39.58, 2, 114
282, 167, 59.22, 131, 39.58, 2, 115
283, 167, 59.01, 131, 39.58, 2, 116
284, 168, 59.15, 131, 39.58, 2, 116
285, 168, 58.95, 131, 39.58, 2, 117
286, 168, 58.74, 131, 39.58, 2, 118
287, 169, 58.89, 131, 39.58, 2, 118
288, 170, 59.03, 131, 39.58, 2, 118
289, 171, 59.17, 131, 39.58, 2, 118
290, 172, 59.31, 131, 39.58, 2, 118
291, 173, 59.45, 131, 39.58, 2, 118
292, 174, 59.59, 131, 39.58, 2, 118
293, 175, 59.73, 131, 39.58, 2, 118
294, 175, 59.52, 131, 39.58, 2, 119
295, 176, 59.66, 131, 39.58, 2, 119
296, 176, 59.46, 131, 39.58, 2, 120
297, 177, 59.60, 131, 39.58, 2, 120
298, 177, 59.40, 131, 39.58, 2, 121
299, 177, 59.20, 131, 39.58, 2, 122
300, 178, 59.33, 131, 39.58, 2, 122
301, 179, 59.47, 131, 39.58, 2, 122
302, 179, 59.27, 131, 39.58, 2, 123
303, 180, 59.41, 131, 39.58, 2, 123
304, 181, 59.54, 131, 39.58, 2, 123
305, 181, 59.34, 131, 39.58, 2, 124
306, 182, 59.48, 131, 39.58, 2, 124
307, 183, 59.61, 131, 39.58, 2, 124
308, 184, 59.74, 131, 39.58, 2, 124
309, 185, 59.87, 131, 39.58, 2, 124
310, 186, 60.00, 131, 39.58, 2, 124
311, 187, 60.13, 131, 39.58, 2, 124
312, 187, 59.94, 131, 39.58, 2, 125
313, 187, 59.74, 131, 39.58, 2, 126
314, 188, 59.87, 131, 39.58, 2, 126
315, 189, 60.00, 131, 39.58, 2, 126
316, 190, 60.13, 131, 39.58, 2, 126
317, 191, 60.25, 131, 39.58, 2, 126
318, 191, 60.06, 131, 39.58, 2, 127
319, 192, 60.19, 131, 39.58, 2, 127
320, 193, 60.31, 131, 39.58, 2, 127
321, 193, 60.12, 131, 39.58, 2, 128
322, 193, 59.94, 131, 39.58, 2, 129
323, 194, 60.06, 131, 39.58, 2, 129
324, 195, 60.19, 131, 39.58, 2, 129
325, 195, 60.00, 131, 39.58, 2, 130
326, 196, 60.12, 131, 39.58, 2, 130
327, 196, 59.94, 131, 39.58, 2, 131
328, 197, 60.06, 131, 39.58, 2, 131
329, 198, 60.18, 131, 39.58, 2, 131
330, 198, 60.00, 131, 39.58, 2, 132
331, 198, 59.82, 131, 39.58, 2, 133
332, 198, 59.64, 131, 39.58, 2, 134
333, 198, 59.46, 131, 39.58, 2, 135
334, 199, 59.58, 131, 39.58, 2, 135
335, 200, 59.70, 131, 39.58, 2, 135
336, 201, 59.82, 131, 39.58, 2, 135
337, 202, 59.94, 131, 39.58, 2, 135
338, 203, 60.06, 131, 39.58, 2, 135
339, 203, 59.88, 131, 39.58, 2, 136
340, 204, 60.00, 131, 39.58, 2, 136
341, 205, 60.12, 131, 39.58, 2, 136
342, 205, 59.94, 131, 39.58, 2, 137
343, 205, 59.77, 131, 39.58, 2, 138
344, 206, 59.88, 131, 39.58, 2, 138
345, 207, 60.00, 131, 39.58, 2, 138
346, 207, 59.83, 131, 39.58, 2, 139
347, 208, 59.94, 131, 39.58, 2, 139
348, 208, 59.77, 131, 39.58, 2, 140
349, 208, 59.60, 131, 39.58, 2, 141
350, 208, 59.43, 131, 39.58, 2, 142
351, 208, 59.26, 131, 39.58, 2, 143
352, 209, 59.38, 131, 39.58, 2, 143
353, 210, 59.49, 131, 39.58, 2, 143
354, 211, 59.60, 131, 39.58, 2, 143
355, 212, 59.72, 131, 39.58, 2, 143
356, 213, 59.83, 131, 39.58, 2, 143
357, 213, 59.66, 131, 39.58, 2, 144
358, 214, 59.78, 131, 39.58, 2, 144
359, 214, 59.61, 131, 39.58, 2, 145
360, 215, 59.72, 131, 39.58, 2, 145
361, 216, 59.83, 131, 39.58, 2, 145
362, 217, 59.94, 131, 39.58, 2, 145
363, 217, 59.78, 131, 39.58, 2, 146
364, 218, 59.89, 131, 39.58, 2, 146
365, 219, 60.00, 131, 39.58, 2, 146
366, 219, 59.84, 131, 39.58, 2, 147
367, 220, 59.95, 131, 39.58, 2, 147
368, 221, 60.05, 131, 39.58, 2, 147
369, 221, 59.89, 131, 39.58, 2, 148
370, 221, 59.73, 131, 39.58, 2, 149
371, 222, 59.84, 131, 39.58, 2, 149
372, 223, 59.95, 131, 39.58, 2, 149
373, 224, 60.05, 131, 39.58, 2, 149
374, 224, 59.89, 131, 39.58, 2, 150
375, 225, 60.00, 131, 39.58, 2, 150
376, 225, 59.84, 131, 39.58, 2, 151
377, 226, 59.95, 131, 39.58, 2, 151
378, 227, 60.05, 131, 39.58, 2, 151
379, 228, 60.16, 131, 39.58, 2, 151
380, 228, 60.00, 131, 39.58, 2, 152
381, 229, 60.10, 131, 39.58, 2, 152
382, 229, 59.95, 131, 39.58, 2, 153
383, 229, 59.79, 131, 39.58, 2, 154
384, 230, 59.90, 131, 39.58, 2, 154
385, 231, 60.00, 131, 39.58, 2, 154
386, 231, 59.84, 131, 39.58, 2, 155
387, 232, 59.95, 131, 39.58, 2, 155
388, 233, 60.05, 131, 39.58, 2, 155
389, 234, 60.15, 131, 39.58, 2, 155
390, 235, 60.26, 131, 39.58, 2, 155
391, 235, 60.10, 131, 39.58, 2, 156
392, 236, 60.20, 131, 39.58, 2, 156
393, 236, 60.05, 131, 39.58, 2, 157
394, 237, 60.15, 131, 39.58, 2, 157
395, 238, 60.25, 131, 39.58, 2, 157
396, 238, 60.10, 131, 39.58, 2, 158
397, 238, 59.95, 131, 39.58, 2, 159
398, 238, 59.80, 131, 39.58, 2, 160
399, 239, 59.90, 131, 39.58, 2, 160
400, 240, 60.00, 131, 39.58, 2, 160
401, 240, 59.85, 131, 39.58, 2, 161
402, 241, 59.95, 131, 39.58, 2, 161
403, 242, 60.05, 131, 39.58, 2, 161
404, 243, 60.15, 131, 39.58, 2, 161
405, 243, 60.00, 131, 39.58, 2, 162
406, 244, 60.10, 131, 39.58, 2, 162
407, 245, 60.20, 131, 39.58, 2, 162
408, 245, 60.05, 131, 39.58, 2, 163
409, 245, 59.90, 131, 39.58, 2, 164
410, 246, 60.00, 131, 39.58, 2, 164
411, 247, 60.10, 131, 39.58, 2, 164
412, 247, 59.95, 131, 39.58, 2, 165
413, 247, 59.81, 131, 39.58, 2, 166
414, 248, 59.90, 131, 39.58, 2, 166
415, 249, 60.00, 131, 39.58, 2, 166
416, 250, 60.10, 131, 39.58, 2, 166
417, 251, 60.19, 131, 39.58, 2, 166
418, 252, 60.29, 131, 39.58, 2, 166
419, 252, 60.14, 131, 39.58, 2, 167
420, 253, 60.24, 131, 39.58, 2, 167
421, 253, 60.10, 131, 39.58, 2, 168
422, 253, 59.95, 131, 39.58, 2, 169
423, 254, 60.05, 131, 39.58, 2, 169
424, 255, 60.14, 131, 39.58, 2, 169
425, 255, 60.00, 131, 39.58, 2, 170
426, 255, 59.86, 131, 39.58, 2, 171
427, 256, 59.95, 131, 39.58, 2, 171
428, 256, 59.81, 131, 39.58, 2, 172
429, 256, 59.67, 131, 39.58, 2, 173
430, 257, 59.77, 131, 39.58, 2, 173
431, 257, 59.63, 131, 39.58, 2, 174
432, 258, 59.72, 131, 39.58, 2, 174
433, 258, 59.58, 131, 39.58, 2, 175
434, 258, 59.45, 131, 39.58, 2, 176
435, 258, 59.31, 131, 39.58, 2, 177
436, 259, 59.40, 131, 39.58, 2, 177
437, 260, 59.50, 131, 39.58, 2, 177
438, 260, 59.36, 131, 39.58, 2, 178
439, 261, 59.45, 131, 39.58, 2, 178
440, 261, 59.32, 131, 39.58, 2, 179
441, 262, 59.41, 131, 39.58, 2, 179
442, 262, 59.28, 131, 39.58, 2, 180
443, 263, 59.37, 131, 39.58, 2, 180
444, 264, 59.46, 131, 39.58, 2, 180
445, 264, 59.33, 131, 39.58, 2, 181
446, 265, 59.42, 131, 39.58, 2, 181
447, 266, 59.51, 131, 39.58, 2, 181
448, 267, 59.60, 131, 39.58, 2, 181
449, 268, 59.69, 131, 39.58, 2, 181
450, 269, 59.78, 131, 39.58, 2, 181
451, 270, 59.87, 131, 39.58, 2, 181
452, 270, 59.73, 131, 39.58, 2, 182
453, 270, 59.60, 131, 39.58, 2, 183
454, 270, 59.47, 131, 39.58, 2, 184
455, 270, 59.34, 131, 39.58, 2, 185
456, 271, 59.43, 131, 39.58, 2, 185
457, 272, 59.52, 131, 39.58, 2, 185
458, 272, 59.39, 131, 39.58, 2, 186
459, 273, 59.48, 131, 39.58, 2, 186
460, 273, 59.35, 131, 39.58, 2, 187
461, 273, 59.22, 131, 39.58, 2, 188
462, 273, 59.09, 131, 39.58, 2, 189
463, 274, 59.18, 131, 39.58, 2, 189
464, 275, 59.27, 131, 39.58, 2, 189
465, 276, 59.35, 131, 39.58, 2, 189
466, 277, 59.44, 131, 39.58, 2, 189
467, 277, 59.31, 131, 39.58, 2, 190
468, 278, 59.40, 131, 39.58, 2, 190
469, 278, 59.28, 131, 39.58, 2, 191
470, 279, 59.36, 131, 39.58, 2, 191
471, 280, 59.45, 131, 39.58, 2, 191
472, 281, 59.53, 131, 39.58, 2, 191
473, 282, 59.62, 131, 39.58, 2, 191
474, 282, 59.49, 131, 39.58, 2, 192
475, 282, 59.37, 131, 39.58, 2, 193
476, 282, 59.24, 228, 68.88, 3, 194
477, 282, 59.12, 228, 68.88, 3, 195
478, 282, 59.00, 228, 68.88, 3, 196
479, 283, 59.08, 228, 68.88, 3, 196
480, 284, 59.17, 228, 68.88, 3, 196
481, 285, 59.25, 228, 68.88, 3, 196
482, 286, 59.34, 228, 68.88, 3, 196
483, 287, 59.42, 228, 68.88, 3, 196
484, 288, 59.50, 228, 68.88, 3, 196
485, 289, 59.59, 228, 68.88, 3, 196
486, 289, 59.47, 228, 68.88, 3, 197
487, 289, 59.34, 228, 68.88, 3, 198
488, 289, 59.22, 228, 68.88, 3, 199
489, 289, 59.10, 228, 68.88, 3, 200
490, 289, 58.98, 228, 68.88, 3, 201
491, 290, 59.06, 228, 68.88, 3, 201
492, 291, 59.15, 228, 68.88, 3, 201
493, 292, 59.23, 228, 68.88, 3, 201
494, 293, 59.31, 228, 68.88, 3, 201
495, 293, 59.19, 228, 68.88, 3, 202
496, 294, 59.27, 228, 68.88, 3, 202
497, 295, 59.36, 228, 68.88, 3, 202
498, 295, 59.24, 228, 68.88, 3, 203
499, 295, 59.12, 228, 68.88, 3, 204
500, 295, 59.00, 228, 68.88, 3, 205
501, 295, 58.88, 228, 68.88, 3, 206
502, 295, 58.76, 228, 68.88, 3, 207
503, 296, 58.85, 228, 68.88, 3, 207
504, 297, 58.93, 228, 68.88, 3, 207
505, 298, 59.01, 228, 68.88, 3, 207
506, 299, 59.09, 228, 68.88, 3, 207
507, 299, 58.97, 228, 68.88, 3, 208
508, 300, 59.06, 228, 68.88, 3, 208
509, 301, 59.14, 228, 68.88, 3, 208
510, 302, 59.22, 228, 68.88, 3, 208
511, 303, 59.30, 228, 68.88, 3, 208
512, 304, 59.38, 228, 68.88, 3, 208
513, 304, 59.26, 228, 68.88, 3, 209
514, 305, 59.34, 228, 68.88, 3, 209
515, 306, 59.42, 228, 68.88, 3, 209
516, 307, 59.50, 228, 68.88, 3, 209
517, 308, 59.57, 228, 68.88, 3, 209
518, 309, 59.65, 228, 68.88, 3, 209
519, 310, 59.73, 228, 68.88, 3, 209
520, 311, 59.81, 228, 68.88, 3, 209
521, 312, 59.88, 228, 68.88, 3, 209
522, 313, 59.96, 228, 68.88, 3, 209
523, 313, 59.85, 228, 68.88, 3, 210
524, 314, 59.92, 228, 68.88, 3, 210
525, 315, 60.00, 228, 68.88, 3, 210
526, 316, 60.08, 228, 68.88, 3, 210
527, 317, 60.15, 228, 68.88, 3, 210
528, 318, 60.23, 228, 68.88, 3, 210
529, 319, 60.30, 228, 68.88, 3, 210
530, 320, 60.38, 228, 68.88, 3, 210
531, 321, 60.45, 228, 68.88, 3, 210
532, 322, 60.53, 228, 68.88, 3, 210
533, 322, 60.41, 228, 68.88, 3, 211
534, 322, 60.30, 228, 68.88, 3, 212
535, 322, 60.19, 228, 68.88, 3, 213
536, 323, 60.26, 228, 68.88, 3, 213
537, 324, 60.34, 228, 68.88, 3, 213
538, 324, 60.22, 228, 68.88, 3, 214
539, 324, 60.11, 228, 68.88, 3, 215
540, 325, 60.19, 228, 68.88, 3, 215
541, 325, 60.07, 228, 68.88, 3, 216
542, 326, 60.15, 228, 68.88, 3, 216
543, 326, 60.04, 228, 68.88, 3, 217
544, 327, 60.11, 228, 68.88, 3, 217
545, 327, 60.00, 228, 68.88, 3, 218
546, 328, 60.07, 228, 68.88, 3, 218
547, 328, 59.96, 228, 68.88, 3, 219
548, 328, 59.85, 228, 68.88, 3, 220
549, 328, 59.74, 228, 68.88, 3, 221
550, 329, 59.82, 228, 68.88, 3, 221
551, 330, 59.89, 228, 68.88, 3, 221
552, 331, 59.96, 228, 68.88, 3, 221
553, 332, 60.04, 228, 68.88, 3, 221
554, 333, 60.11, 228, 68.88, 3, 221
555, 333, 60.00, 228, 68.88, 3, 222
556, 333, 59.89, 228, 68.88, 3, 223
557, 334, 59.96, 228, 68.88, 3, 223
558, 334, 59.86, 228, 68.88, 3, 224
559, 335, 59.93, 228, 68.88, 3, 224
560, 336, 60.00, 228, 68.88, 3, 224
561, 337, 60.07, 228, 68.88, 3, 224
562, 337, 59.96, 228, 68.88, 3, 225
563, 338, 60.04, 228, 68.88, 3, 225
564, 338, 59.93, 228, 68.88, 3, 226
565, 338, 59.82, 228, 68.88, 3, 227
566, 338, 59.72, 228, 68.88, 3, 228
567, 338, 59.61, 228, 68.88, 3, 229
568, 338, 59.51, 228, 68.88, 3, 230
569, 339, 59.58, 228, 68.88, 3, 230
570, 339, 59.47, 228, 68.88, 3, 231
571, 339, 59.37, 228, 68.88, 3, 232
572, 340, 59.44, 228, 68.88, 3, 232
573, 340, 59.34, 228, 68.88, 3, 233
574, 340, 59.23, 228, 68.88, 3, 234
575, 341, 59.30, 228, 68.88, 3, 234
