#5365037
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 29, 56.86, 66, 19.94, 1, 22
52, 29, 55.77, 66, 19.94, 1, 23
53, 29, 54.72, 131, 39.58, 2, 24
54, 29, 53.70, 131, 39.58, 2, 25
55, 29, 52.73, 131, 39.58, 2, 26
56, 30, 53.57, 131, 39.58, 2, 26
57, 30, 52.63, 131, 39.58, 2, 27
58, 30, 51.72, 131, 39.58, 2, 28
59, 31, 52.54, 131, 39.58, 2, 28
60, 32, 53.33, 131, 39.58, 2, 28
61, 33, 54.10, 131, 39.58, 2, 28
62, 33, 53.23, 131, 39.58, 2, 29
63, 34, 53.97, 131, 39.58, 2, 29
64, 35, 54.69, 131, 39.58, 2, 29
65, 36, 55.38, 131, 39.58, 2, 29
66, 36, 54.55, 131, 39.58, 2, 30
67, 37, 55.22, 131, 39.58, 2, 30
68, 37, 54.41, 131, 39.58, 2, 31
69, 37, 53.62, 131, 39.58, 2, 32
70, 37, 52.86, 131, 39.58, 2, 33
71, 38, 53.52, 131, 39.58, 2, 33
72, 39, 54.17, 131, 39.58, 2, 33
73, 40, 54.79, 131, 39.58, 2, 33
74, 41, 55.41, 131, 39.58, 2, 33
75, 41, 54.67, 131, 39.58, 2, 34
76, 42, 55.26, 131, 39.58, 2, 34
77, 43, 55.84, 131, 39.58, 2, 34
78, 43, 55.13, 131, 39.58, 2, 35
79, 44, 55.70, 131, 39.58, 2, 35
80, 45, 56.25, 131, 39.58, 2, 35
81, 46, 56.79, 131, 39.58, 2, 35
82, 46, 56.10, 131, 39.58, 2, 36
83, 47, 56.63, 131, 39.58, 2, 36
84, 48, 57.14, 131, 39.58, 2, 36
85, 49, 57.65, 131, 39.58, 2, 36
86, 49, 56.98, 131, 39.58, 2, 37
87, 50, 57.47, 131, 39.58, 2, 37
88, 51, 57.95, 131, 39.58, 2, 37
89, 52, 58.43, 131, 39.58, 2, 37
90, 53, 58.89, 131, 39.58, 2, 37
91, 53, 58.24, 228, 68.88, 3, 38
92, 54, 58.70, 228, 68.88, 3, 38
93, 55, 59.14, 228, 68.88, 3, 38
94, 55, 58.51, 228, 68.88, 3, 39
95, 55, 57.89, 228, 68.88, 3, 40
96, 55, 57.29, 228, 68.88, 3, 41
97, 56, 57.73, 228, 68.88, 3, 41
98, 56, 57.14, 228, 68.88, 3, 42
99, 57, 57.58, 228, 68.88, 3, 42
100, 58, 58.00, 228, 68.88, 3, 42
101, 59, 58.42, 228, 68.88, 3, 42
102, 60, 58.82, 228, 68.88, 3, 42
103, 60, 58.25, 228, 68.88, 3, 43
104, 60, 57.69, 228, 68.88, 3, 44
105, 61, 58.10, 228, 68.88, 3, 44
106, 61, 57.55, 228, 68.88, 3, 45
107, 61, 57.01, 228, 68.88, 3, 46
108, 62, 57.41, 228, 68.88, 3, 46
109, 63, 57.80, 228, 68.88, 3, 46
110, 63, 57.27, 228, 68.88, 3, 47
111, 64, 57.66, 228, 68.88, 3, 47
112, 64, 57.14, 228, 68.88, 3, 48
113, 65, 57.52, 228, 68.88, 3, 48
114, 65, 57.02, 228, 68.88, 3, 49
115, 65, 56.52, 228, 68.88, 3, 50
116, 65, 56.03, 228, 68.88, 3, 51
117, 66, 56.41, 228, 68.88, 3, 51
118, 66, 55.93, 228, 68.88, 3, 52
119, 67, 56.30, 228, 68.88, 3, 52
120, 67, 55.83, 228, 68.88, 3, 53
121, 68, 56.20, 228, 68.88, 3, 53
122, 68, 55.74, 228, 68.88, 3, 54
123, 69, 56.10, 228, 68.88, 3, 54
124, 70, 56.45, 228, 68.88, 3, 54
125, 70, 56.00, 228, 68.88, 3, 55
126, 71, 56.35, 228, 68.88, 3, 55
127, 71, 55.91, 228, 68.88, 3, 56
128, 71, 55.47, 228, 68.88, 3, 57
129, 71, 55.04, 228, 68.88, 3, 58
130, 71, 54.62, 228, 68.88, 3, 59
131, 71, 54.20, 228, 68.88, 3, 60
132, 71, 53.79, 228, 68.88, 3, 61
133, 72, 54.14, 228, 68.88, 3, 61
134, 72, 53.73, 228, 68.88, 3, 62
135, 72, 53.33, 228, 68.88, 3, 63
136, 73, 53.68, 228, 68.88, 3, 63
137, 74, 54.01, 228, 68.88, 3, 63
138, 74, 53.62, 228, 68.88, 3, 64
139, 74, 53.24, 228, 68.88, 3, 65
140, 74, 52.86, 228, 68.88, 3, 66
141, 74, 52.48, 228, 68.88, 3, 67
142, 74, 52.11, 228, 68.88, 3, 68
143, 75, 52.45, 228, 68.88, 3, 68
144, 75, 52.08, 228, 68.88, 3, 69
145, 76, 52.41, 228, 68.88, 3, 69
146, 77, 52.74, 228, 68.88, 3, 69
147, 78, 53.06, 228, 68.88, 3, 69
148, 78, 52.70, 228, 68.88, 3, 70
149, 79, 53.02, 228, 68.88, 3, 70
150, 79, 52.67, 228, 68.88, 3, 71
151, 80, 52.98, 228, 68.88, 3, 71
152, 81, 53.29, 228, 68.88, 3, 71
153, 81, 52.94, 228, 68.88, 3, 72
154, 82, 53.25, 228, 68.88, 3, 72
155, 83, 53.55, 228, 68.88, 3, 72
156, 83, 53.21, 228, 68.88, 3, 73
157, 84, 53.50, 228, 68.88, 3, 73
158, 84, 53.16, 228, 68.88, 3, 74
159, 85, 53.46, 228, 68.88, 3, 74
160, 85, 53.12, 228, 68.88, 3, 75
161, 85, 52.80, 228, 68.88, 3, 76
162, 85, 52.47, 228, 68.88, 3, 77
163, 86, 52.76, 228, 68.88, 3, 77
164, 86, 52.44, 228, 68.88, 3, 78
165, 86, 52.12, 228, 68.88, 3, 79
166, 87, 52.41, 228, 68.88, 3, 79
167, 88, 52.69, 228, 68.88, 3, 79
168, 89, 52.98, 228, 68.88, 3, 79
169, 90, 53.25, 228, 68.88, 3, 79
170, 91, 53.53, 228, 68.88, 3, 79
171, 92, 53.80, 228, 68.88, 3, 79
172, 92, 53.49, 228, 68.88, 3, 80
173, 93, 53.76, 228, 68.88, 3, 80
174, 94, 54.02, 228, 68.88, 3, 80
175, 94, 53.71, 228, 68.88, 3, 81
176, 94, 53.41, 228, 68.88, 3, 82
177, 94, 53.11, 228, 68.88, 3, 83
178, 94, 52.81, 228, 68.88, 3, 84
179, 94, 52.51, 228, 68.88, 3, 85
180, 95, 52.78, 228, 68.88, 3, 85
181, 95, 52.49, 228, 68.88, 3, 85
182, 95, 52.20, 228, 68.88, 3, 86
183, 96, 52.46, 228, 68.88, 3, 86
184, 97, 52.72, 228, 68.88, 3, 86
185, 97, 52.43, 228, 68.88, 3, 87
186, 97, 52.15, 228, 68.88, 3, 88
187, 97, 51.87, 228, 68.88, 3, 89
188, 98, 52.13, 228, 68.88, 3, 89
189, 98, 51.85, 228, 68.88, 3, 90
190, 99, 52.11, 228, 68.88, 3, 90
191, 99, 51.83, 228, 68.88, 3, 91
192, 100, 52.08, 228, 68.88, 3, 91
193, 101, 52.33, 228, 68.88, 3, 91
194, 102, 52.58, 228, 68.88, 3, 91
195, 102, 52.31, 228, 68.88, 3, 92
196, 102, 52.04, 228, 68.88, 3, 93
197, 103, 52.28, 228, 68.88, 3, 93
198, 103, 52.02, 228, 68.88, 3, 94
199, 103, 51.76, 228, 68.88, 3, 95
200, 104, 52.00, 228, 68.88, 3, 95
201, 105, 52.24, 228, 68.88, 3, 95
202, 105, 51.98, 228, 68.88, 3, 96
203, 105, 51.72, 228, 68.88, 3, 97
204, 106, 51.96, 228, 68.88, 3, 97
205, 107, 52.20, 228, 68.88, 3, 97
206, 107, 51.94, 228, 68.88, 3, 98
207, 107, 51.69, 228, 68.88, 3, 99
208, 108, 51.92, 228, 68.88, 3, 99
209, 109, 52.15, 228, 68.88, 3, 99
210, 109, 51.90, 228, 68.88, 3, 100
211, 110, 52.13, 228, 68.88, 3, 100
212, 111, 52.36, 228, 68.88, 3, 100
213, 111, 52.11, 228, 68.88, 3, 101
214, 111, 51.87, 228, 68.88, 3, 102
215, 111, 51.63, 228, 68.88, 3, 103
216, 112, 51.85, 228, 68.88, 3, 103
217, 112, 51.61, 228, 68.88, 3, 104
218, 112, 51.38, 228, 68.88, 3, 105
219, 113, 51.60, 228, 68.88, 3, 105
220, 114, 51.82, 228, 68.88, 3, 105
221, 115, 52.04, 228, 68.88, 3, 105
222, 115, 51.80, 228, 68.88, 3, 106
223, 115, 51.57, 228, 68.88, 3, 107
224, 115, 51.34, 228, 68.88, 3, 108
225, 115, 51.11, 228, 68.88, 3, 109
226, 116, 51.33, 228, 68.88, 3, 109
227, 116, 51.10, 228, 68.88, 3, 110
228, 116, 50.88, 228, 68.88, 3, 111
229, 117, 51.09, 228, 68.88, 3, 111
230, 118, 51.30, 228, 68.88, 3, 111
231, 119, 51.52, 228, 68.88, 3, 111
232, 119, 51.29, 228, 68.88, 3, 112
233, 120, 51.50, 228, 68.88, 3, 112
234, 120, 51.28, 228, 68.88, 3, 113
235, 121, 51.49, 228, 68.88, 3, 113
236, 122, 51.69, 228, 68.88, 3, 113
237, 123, 51.90, 228, 68.88, 3, 113
238, 123, 51.68, 228, 68.88, 3, 114
239, 124, 51.88, 228, 68.88, 3, 114
240, 125, 52.08, 228, 68.88, 3, 114
241, 125, 51.87, 228, 68.88, 3, 115
242, 125, 51.65, 228, 68.88, 3, 116
243, 126, 51.85, 228, 68.88, 3, 116
244, 126, 51.64, 228, 68.88, 3, 117
245, 127, 51.84, 228, 68.88, 3, 117
246, 128, 52.03, 228, 68.88, 3, 117
247, 129, 52.23, 228, 68.88, 3, 117
248, 129, 52.02, 228, 68.88, 3, 118
249, 130, 52.21, 228, 68.88, 3, 118
250, 131, 52.40, 228, 68.88, 3, 118
251, 131, 52.19, 228, 68.88, 3, 119
252, 131, 51.98, 228, 68.88, 3, 120
253, 132, 52.17, 228, 68.88, 3, 120
254, 132, 51.97, 228, 68.88, 3, 121
255, 133, 52.16, 228, 68.88, 3, 121
256, 134, 52.34, 228, 68.88, 3, 121
257, 134, 52.14, 228, 68.88, 3, 122
258, 135, 52.33, 228, 68.88, 3, 122
259, 136, 52.51, 228, 68.88, 3, 122
260, 137, 52.69, 228, 68.88, 3, 122
261, 137, 52.49, 228, 68.88, 3, 123
262, 137, 52.29, 228, 68.88, 3, 124
263, 137, 52.09, 228, 68.88, 3, 125
264, 137, 51.89, 228, 68.88, 3, 126
265, 138, 52.08, 228, 68.88, 3, 126
266, 139, 52.26, 228, 68.88, 3, 126
267, 140, 52.43, 228, 68.88, 3, 126
268, 140, 52.24, 228, 68.88, 3, 127
269, 140, 52.04, 228, 68.88, 3, 128
270, 140, 51.85, 228, 68.88, 3, 129
271, 140, 51.66, 228, 68.88, 3, 130
272, 141, 51.84, 228, 68.88, 3, 130
273, 142, 52.01, 228, 68.88, 3, 130
274, 143, 52.19, 228, 68.88, 3, 130
275, 144, 52.36, 228, 68.88, 3, 130
276, 145, 52.54, 228, 68.88, 3, 130
277, 146, 52.71, 228, 68.88, 3, 130
278, 147, 52.88, 228, 68.88, 3, 130
279, 148, 53.05, 228, 68.88, 3, 130
280, 149, 53.21, 228, 68.88, 3, 130
281, 150, 53.38, 228, 68.88, 3, 130
282, 150, 53.19, 228, 68.88, 3, 131
283, 150, 53.00, 228, 68.88, 3, 132
284, 151, 53.17, 228, 68.88, 3, 132
285, 152, 53.33, 228, 68.88, 3, 132
286, 152, 53.15, 228, 68.88, 3, 133
287, 153, 53.31, 228, 68.88, 3, 133
288, 154, 53.47, 228, 68.88, 3, 133
289, 154, 53.29, 228, 68.88, 3, 134
290, 155, 53.45, 228, 68.88, 3, 134
291, 155, 53.26, 228, 68.88, 3, 135
292, 155, 53.08, 228, 68.88, 3, 136
293, 156, 53.24, 228, 68.88, 3, 136
294, 157, 53.40, 228, 68.88, 3, 136
295, 158, 53.56, 228, 68.88, 3, 136
296, 159, 53.72, 228, 68.88, 3, 136
297, 160, 53.87, 228, 68.88, 3, 136
298, 160, 53.69, 228, 68.88, 3, 137
299, 161, 53.85, 228, 68.88, 3, 137
300, 162, 54.00, 228, 68.88, 3, 137
301, 162, 53.82, 228, 68.88, 3, 138
302, 162, 53.64, 228, 68.88, 3, 139
303, 163, 53.80, 228, 68.88, 3, 139
304, 163, 53.62, 228, 68.88, 3, 140
305, 164, 53.77, 228, 68.88, 3, 140
306, 165, 53.92, 228, 68.88, 3, 140
307, 166, 54.07, 228, 68.88, 3, 140
308, 167, 54.22, 228, 68.88, 3, 140
309, 167, 54.05, 228, 68.88, 3, 141
310, 167, 53.87, 228, 68.88, 3, 142
311, 167, 53.70, 228, 68.88, 3, 143
312, 167, 53.53, 228, 68.88, 3, 144
313, 167, 53.35, 228, 68.88, 3, 145
314, 168, 53.50, 228, 68.88, 3, 145
315, 169, 53.65, 228, 68.88, 3, 145
316, 169, 53.48, 228, 68.88, 3, 146
317, 170, 53.63, 228, 68.88, 3, 146
318, 171, 53.77, 228, 68.88, 3, 146
319, 171, 53.61, 228, 68.88, 3, 147
320, 172, 53.75, 228, 68.88, 3, 147
321, 173, 53.89, 228, 68.88, 3, 147
322, 174, 54.04, 228, 68.88, 3, 147
323, 175, 54.18, 228, 68.88, 3, 147
324, 176, 54.32, 228, 68.88, 3, 147
325, 177, 54.46, 228, 68.88, 3, 147
326, 177, 54.29, 228, 68.88, 3, 148
327, 178, 54.43, 228, 68.88, 3, 148
328, 179, 54.57, 228, 68.88, 3, 148
329, 180, 54.71, 228, 68.88, 3, 148
330, 181, 54.85, 228, 68.88, 3, 148
331, 182, 54.98, 228, 68.88, 3, 148
332, 182, 54.82, 228, 68.88, 3, 149
333, 183, 54.95, 228, 68.88, 3, 149
334, 183, 54.79, 228, 68.88, 3, 150
335, 183, 54.63, 228, 68.88, 3, 151
336, 184, 54.76, 228, 68.88, 3, 151
337, 184, 54.60, 228, 68.88, 3, 152
338, 185, 54.73, 228, 68.88, 3, 152
339, 185, 54.57, 228, 68.88, 3, 153
340, 186, 54.71, 228, 68.88, 3, 153
341, 186, 54.55, 228, 68.88, 3, 154
342, 187, 54.68, 228, 68.88, 3, 154
343, 188, 54.81, 228, 68.88, 3, 154
344, 189, 54.94, 228, 68.88, 3, 154
345, 190, 55.07, 228, 68.88, 3, 154
346, 190, 54.91, 228, 68.88, 3, 155
347, 191, 55.04, 228, 68.88, 3, 155
348, 191, 54.89, 228, 68.88, 3, 156
349, 191, 54.73, 228, 68.88, 3, 157
350, 191, 54.57, 228, 68.88, 3, 158
351, 191, 54.42, 228, 68.88, 3, 159
352, 192, 54.55, 228, 68.88, 3, 159
353, 193, 54.67, 228, 68.88, 3, 159
354, 193, 54.52, 228, 68.88, 3, 160
355, 194, 54.65, 228, 68.88, 3, 160
356, 195, 54.78, 228, 68.88, 3, 160
357, 195, 54.62, 228, 68.88, 3, 161
358, 196, 54.75, 228, 68.88, 3, 161
359, 196, 54.60, 228, 68.88, 3, 162
360, 197, 54.72, 228, 68.88, 3, 162
361, 198, 54.85, 228, 68.88, 3, 162
362, 199, 54.97, 228, 68.88, 3, 162
363, 199, 54.82, 228, 68.88, 3, 163
364, 200, 54.95, 228, 68.88, 3, 163
365, 200, 54.79, 228, 68.88, 3, 164
366, 201, 54.92, 228, 68.88, 3, 164
367, 201, 54.77, 228, 68.88, 3, 165
368, 202, 54.89, 228, 68.88, 3, 165
369, 202, 54.74, 228, 68.88, 3, 166
370, 202, 54.59, 228, 68.88, 3, 167
371, 203, 54.72, 228, 68.88, 3, 167
372, 203, 54.57, 228, 68.88, 3, 168
373, 203, 54.42, 228, 68.88, 3, 169
374, 204, 54.55, 228, 68.88, 3, 169
375, 205, 54.67, 228, 68.88, 3, 169
376, 206, 54.79, 228, 68.88, 3, 169
377, 207, 54.91, 228, 68.88, 3, 169
378, 208, 55.03, 228, 68.88, 3, 169
379, 209, 55.15, 228, 68.88, 3, 169
380, 210, 55.26, 228, 68.88, 3, 169
381, 211, 55.38, 228, 68.88, 3, 169
382, 212, 55.50, 228, 68.88, 3, 169
383, 213, 55.61, 228, 68.88, 3, 169
384, 213, 55.47, 228, 68.88, 3, 170
385, 213, 55.32, 228, 68.88, 3, 171
386, 214, 55.44, 228, 68.88, 3, 171
387, 215, 55.56, 228, 68.88, 3, 171
388, 216, 55.67, 228, 68.88, 3, 171
389, 217, 55.78, 228, 68.88, 3, 171
390, 217, 55.64, 228, 68.88, 3, 172
391, 218, 55.75, 228, 68.88, 3, 172
392, 218, 55.61, 228, 68.88, 3, 173
393, 219, 55.73, 228, 68.88, 3, 173
394, 220, 55.84, 228, 68.88, 3, 173
395, 221, 55.95, 228, 68.88, 3, 173
396, 222, 56.06, 228, 68.88, 3, 173
397, 223, 56.17, 228, 68.88, 3, 173
398, 224, 56.28, 228, 68.88, 3, 173
399, 225, 56.39, 228, 68.88, 3, 173
400, 226, 56.50, 228, 68.88, 3, 173
401, 227, 56.61, 228, 68.88, 3, 173
402, 228, 56.72, 228, 68.88, 3, 173
403, 228, 56.58, 228, 68.88, 3, 174
404, 228, 56.44, 228, 68.88, 3, 175
405, 229, 56.54, 228, 68.88, 3, 175
406, 229, 56.40, 228, 68.88, 3, 176
407, 230, 56.51, 228, 68.88, 3, 176
408, 231, 56.62, 228, 68.88, 3, 176
409, 231, 56.48, 228, 68.88, 3, 177
410, 231, 56.34, 228, 68.88, 3, 178
411, 232, 56.45, 228, 68.88, 3, 178
412, 232, 56.31, 228, 68.88, 3, 179
413, 233, 56.42, 228, 68.88, 3, 179
414, 233, 56.28, 228, 68.88, 3, 180
415, 233, 56.14, 228, 68.88, 3, 181
416, 233, 56.01, 228, 68.88, 3, 182
417, 233, 55.88, 228, 68.88, 3, 183
418, 234, 55.98, 228, 68.88, 3, 183
419, 234, 55.85, 228, 68.88, 3, 184
420, 235, 55.95, 228, 68.88, 3, 184
421, 236, 56.06, 228, 68.88, 3, 184
422, 237, 56.16, 228, 68.88, 3, 184
423, 238, 56.26, 228, 68.88, 3, 184
424, 239, 56.37, 228, 68.88, 3, 184
425, 239, 56.24, 228, 68.88, 3, 185
426, 240, 56.34, 228, 68.88, 3, 185
427, 241, 56.44, 228, 68.88, 3, 185
428, 241, 56.31, 228, 68.88, 3, 186
429, 241, 56.18, 228, 68.88, 3, 187
430, 241, 56.05, 228, 68.88, 3, 188
431, 241, 55.92, 228, 68.88, 3, 189
432, 241, 55.79, 228, 68.88, 3, 190
433, 241, 55.66, 228, 68.88, 3, 191
434, 242, 55.76, 228, 68.88, 3, 191
435, 243, 55.86, 228, 68.88, 3, 191
436, 244, 55.96, 228, 68.88, 3, 191
437, 245, 56.06, 228, 68.88, 3, 191
438, 245, 55.94, 228, 68.88, 3, 192
439, 245, 55.81, 228, 68.88, 3, 193
440, 245, 55.68, 228, 68.88, 3, 193
441, 245, 55.56, 228, 68.88, 3, 194
442, 245, 55.43, 228, 68.88, 3, 195
443, 246, 55.53, 228, 68.88, 3, 195
444, 246, 55.41, 228, 68.88, 3, 196
445, 247, 55.51, 228, 68.88, 3, 196
446, 248, 55.61, 228, 68.88, 3, 196
447, 249, 55.70, 228, 68.88, 3, 196
448, 250, 55.80, 228, 68.88, 3, 196
449, 251, 55.90, 228, 68.88, 3, 196
450, 251, 55.78, 228, 68.88, 3, 197
451, 251, 55.65, 228, 68.88, 3, 198
452, 252, 55.75, 228, 68.88, 3, 198
453, 253, 55.85, 228, 68.88, 3, 198
454, 253, 55.73, 228, 68.88, 3, 199
455, 254, 55.82, 228, 68.88, 3, 199
456, 255, 55.92, 228, 68.88, 3, 199
457, 256, 56.02, 228, 68.88, 3, 199
458, 257, 56.11, 228, 68.88, 3, 199
459, 258, 56.21, 228, 68.88, 3, 199
460, 259, 56.30, 228, 68.88, 3, 199
461, 259, 56.18, 228, 68.88, 3, 200
462, 259, 56.06, 228, 68.88, 3, 201
463, 260, 56.16, 228, 68.88, 3, 201
464, 261, 56.25, 228, 68.88, 3, 201
465, 261, 56.13, 228, 68.88, 3, 202
466, 262, 56.22, 228, 68.88, 3, 202
467, 262, 56.10, 228, 68.88, 3, 203
468, 262, 55.98, 228, 68.88, 3, 204
469, 263, 56.08, 228, 68.88, 3, 204
470, 263, 55.96, 228, 68.88, 3, 205
471, 263, 55.84, 228, 68.88, 3, 206
472, 263, 55.72, 228, 68.88, 3, 207
473, 263, 55.60, 228, 68.88, 3, 208
474, 264, 55.70, 228, 68.88, 3, 208
475, 264, 55.58, 228, 68.88, 3, 209
476, 264, 55.46, 228, 68.88, 3, 210
477, 265, 55.56, 228, 68.88, 3, 210
478, 265, 55.44, 228, 68.88, 3, 211
479, 266, 55.53, 228, 68.88, 3, 211
480, 266, 55.42, 228, 68.88, 3, 212
481, 267, 55.51, 228, 68.88, 3, 212
482, 268, 55.60, 228, 68.88, 3, 212
483, 269, 55.69, 228, 68.88, 3, 212
484, 269, 55.58, 228, 68.88, 3, 213
485, 270, 55.67, 228, 68.88, 3, 213
486, 271, 55.76, 228, 68.88, 3, 213
487, 272, 55.85, 228, 68.88, 3, 213
488, 272, 55.74, 228, 68.88, 3, 214
489, 273, 55.83, 228, 68.88, 3, 214
490, 273, 55.71, 228, 68.88, 3, 215
491, 274, 55.80, 228, 68.88, 3, 215
492, 275, 55.89, 228, 68.88, 3, 215
493, 275, 55.78, 228, 68.88, 3, 216
494, 275, 55.67, 228, 68.88, 3, 217
495, 276, 55.76, 228, 68.88, 3, 217
496, 276, 55.65, 228, 68.88, 3, 218
497, 276, 55.53, 228, 68.88, 3, 219
498, 276, 55.42, 228, 68.88, 3, 220
499, 277, 55.51, 228, 68.88, 3, 220
500, 277, 55.40, 228, 68.88, 3, 221
501, 278, 55.49, 228, 68.88, 3, 221
502, 279, 55.58, 228, 68.88, 3, 221
503, 279, 55.47, 228, 68.88, 3, 222
504, 280, 55.56, 228, 68.88, 3, 222
505, 281, 55.64, 228, 68.88, 3, 222
506, 281, 55.53, 228, 68.88, 3, 223
507, 281, 55.42, 228, 68.88, 3, 224
508, 281, 55.31, 228, 68.88, 3, 225
509, 281, 55.21, 228, 68.88, 3, 226
510, 281, 55.10, 228, 68.88, 3, 227
511, 281, 54.99, 228, 68.88, 3, 228
512, 281, 54.88, 228, 68.88, 3, 229
513, 281, 54.78, 228, 68.88, 3, 230
514, 282, 54.86, 228, 68.88, 3, 230
515, 282, 54.76, 228, 68.88, 3, 231
516, 282, 54.65, 228, 68.88, 3, 232
517, 282, 54.55, 228, 68.88, 3, 233
518, 283, 54.63, 228, 68.88, 3, 233
519, 283, 54.53, 228, 68.88, 3, 234
520, 283, 54.42, 228, 68.88, 3, 235
521, 284, 54.51, 228, 68.88, 3, 235
522, 284, 54.41, 228, 68.88, 3, 236
523, 285, 54.49, 228, 68.88, 3, 236
524, 285, 54.39, 228, 68.88, 3, 237
525, 285, 54.29, 228, 68.88, 3, 238
526, 286, 54.37, 228, 68.88, 3, 238
527, 287, 54.46, 228, 68.88, 3, 238
528, 288, 54.55, 228, 68.88, 3, 238
529, 288, 54.44, 228, 68.88, 3, 239
530, 288, 54.34, 228, 68.88, 3, 240
531, 289, 54.43, 228, 68.88, 3, 240
532, 289, 54.32, 228, 68.88, 3, 241
533, 289, 54.22, 228, 68.88, 3, 242
534, 289, 54.12, 228, 68.88, 3, 243
535, 289, 54.02, 228, 68.88, 3, 244
536, 289, 53.92, 228, 68.88, 3, 245
537, 290, 54.00, 228, 68.88, 3, 245
538, 291, 54.09, 228, 68.88, 3, 245
539, 291, 53.99, 228, 68.88, 3, 246
540, 291, 53.89, 228, 68.88, 3, 247
541, 292, 53.97, 228, 68.88, 3, 247
542, 292, 53.87, 228, 68.88, 3, 248
543, 292, 53.78, 228, 68.88, 3, 249
544, 292, 53.68, 228, 68.88, 3, 250
545, 293, 53.76, 228, 68.88, 3, 250
546, 293, 53.66, 228, 68.88, 3, 251
547, 293, 53.56, 228, 68.88, 3, 252
548, 293, 53.47, 228, 68.88, 3, 253
549, 294, 53.55, 228, 68.88, 3, 253
550, 294, 53.45, 228, 68.88, 3, 254
551, 295, 53.54, 228, 68.88, 3, 254
552, 296, 53.62, 228, 68.88, 3, 254
553, 297, 53.71, 228, 68.88, 3, 254
554, 297, 53.61, 228, 68.88, 3, 255
555, 297, 53.51, 228, 68.88, 3, 256
556, 298, 53.60, 228, 68.88, 3, 256
557, 298, 53.50, 228, 68.88, 3, 257
558, 298, 53.41, 228, 68.88, 3, 258
559, 299, 53.49, 228, 68.88, 3, 258
560, 299, 53.39, 228, 68.88, 3, 259
561, 300, 53.48, 228, 68.88, 3, 259
562, 300, 53.38, 228, 68.88, 3, 260
563, 300, 53.29, 228, 68.88, 3, 261
564, 301, 53.37, 228, 68.88, 3, 261
565, 302, 53.45, 228, 68.88, 3, 261
566, 302, 53.36, 228, 68.88, 3, 262
567, 302, 53.26, 228, 68.88, 3, 263
568, 303, 53.35, 228, 68.88, 3, 263
569, 304, 53.43, 228, 68.88, 3, 263
570, 304, 53.33, 228, 68.88, 3, 264
571, 304, 53.24, 228, 68.88, 3, 265
572, 304, 53.15, 228, 68.88, 3, 266
573, 305, 53.23, 228, 68.88, 3, 266
574, 305, 53.14, 228, 68.88, 3, 267
575, 305, 53.04, 228, 68.88, 3, 268
