#9834284
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 97, 85.84, 122, 33.33, 2, 15
114, 98, 85.96, 122, 33.33, 2, 15
115, 99, 86.09, 122, 33.33, 2, 15
116, 100, 86.21, 122, 33.33, 2, 15
117, 101, 86.32, 122, 33.33, 2, 15
118, 102, 86.44, 122, 33.33, 2, 15
119, 103, 86.55, 122, 33.33, 2, 15
120, 104, 86.67, 122, 33.33, 2, 15
121, 105, 86.78, 122, 33.33, 2, 15
122, 106, 86.89, 122, 33.33, 2, 15
123, 107, 86.99, 122, 33.33, 2, 15
124, 108, 87.10, 122, 33.33, 2, 15
125, 109, 87.20, 122, 33.33, 2, 15
126, 110, 87.30, 122, 33.33, 2, 15
127, 111, 87.40, 122, 33.33, 2, 15
128, 112, 87.50, 122, 33.33, 2, 15
129, 113, 87.60, 122, 33.33, 2, 15
130, 114, 87.69, 122, 33.33, 2, 15
131, 115, 87.79, 122, 33.33, 2, 15
132, 115, 87.12, 122, 33.33, 2, 16
133, 116, 87.22, 122, 33.33, 2, 16
134, 117, 87.31, 122, 33.33, 2, 16
135, 118, 87.41, 122, 33.33, 2, 16
136, 119, 87.50, 122, 33.33, 2, 16
137, 120, 87.59, 122, 33.33, 2, 16
138, 121, 87.68, 122, 33.33, 2, 16
139, 122, 87.77, 122, 33.33, 2, 16
140, 123, 87.86, 122, 33.33, 2, 16
141, 124, 87.94, 122, 33.33, 2, 16
142, 125, 88.03, 122, 33.33, 2, 16
143, 125, 87.41, 122, 33.33, 2, 17
144, 126, 87.50, 122, 33.33, 2, 17
145, 127, 87.59, 122, 33.33, 2, 17
146, 128, 87.67, 122, 33.33, 2, 17
147, 128, 87.07, 122, 33.33, 2, 18
148, 129, 87.16, 122, 33.33, 2, 18
149, 130, 87.25, 122, 33.33, 2, 18
150, 131, 87.33, 122, 33.33, 2, 18
151, 132, 87.42, 122, 33.33, 2, 18
152, 133, 87.50, 122, 33.33, 2, 18
153, 133, 86.93, 122, 33.33, 2, 18
154, 134, 87.01, 122, 33.33, 2, 18
155, 135, 87.10, 122, 33.33, 2, 18
156, 136, 87.18, 122, 33.33, 2, 18
157, 137, 87.26, 122, 33.33, 2, 18
158, 138, 87.34, 122, 33.33, 2, 18
159, 139, 87.42, 122, 33.33, 2, 18
160, 140, 87.50, 122, 33.33, 2, 18
161, 141, 87.58, 122, 33.33, 2, 18
162, 142, 87.65, 122, 33.33, 2, 18
163, 143, 87.73, 122, 33.33, 2, 18
164, 144, 87.80, 122, 33.33, 2, 18
165, 145, 87.88, 122, 33.33, 2, 18
166, 146, 87.95, 122, 33.33, 2, 18
167, 147, 88.02, 122, 33.33, 2, 18
168, 148, 88.10, 122, 33.33, 2, 18
169, 149, 88.17, 122, 33.33, 2, 18
170, 150, 88.24, 122, 33.33, 2, 18
171, 151, 88.30, 122, 33.33, 2, 18
172, 152, 88.37, 122, 33.33, 2, 18
173, 153, 88.44, 122, 33.33, 2, 18
174, 154, 88.51, 122, 33.33, 2, 18
175, 155, 88.57, 122, 33.33, 2, 18
176, 156, 88.64, 122, 33.33, 2, 18
177, 157, 88.70, 122, 33.33, 2, 18
178, 158, 88.76, 122, 33.33, 2, 18
179, 159, 88.83, 122, 33.33, 2, 18
180, 160, 88.89, 122, 33.33, 2, 18
181, 161, 88.95, 122, 33.33, 2, 18
182, 162, 89.01, 122, 33.33, 2, 18
183, 163, 89.07, 122, 33.33, 2, 18
184, 164, 89.13, 122, 33.33, 2, 18
185, 164, 88.65, 122, 33.33, 2, 19
186, 165, 88.71, 122, 33.33, 2, 19
187, 166, 88.77, 122, 33.33, 2, 19
188, 167, 88.83, 122, 33.33, 2, 19
189, 168, 88.89, 122, 33.33, 2, 19
190, 169, 88.95, 122, 33.33, 2, 19
191, 170, 89.01, 122, 33.33, 2, 19
192, 171, 89.06, 122, 33.33, 2, 19
193, 172, 89.12, 122, 33.33, 2, 19
194, 173, 89.18, 122, 33.33, 2, 19
195, 174, 89.23, 122, 33.33, 2, 19
196, 175, 89.29, 122, 33.33, 2, 19
197, 176, 89.34, 122, 33.33, 2, 19
198, 177, 89.39, 122, 33.33, 2, 19
199, 178, 89.45, 122, 33.33, 2, 19
200, 179, 89.50, 122, 33.33, 2, 19
201, 180, 89.55, 122, 33.33, 2, 19
202, 181, 89.60, 122, 33.33, 2, 19
203, 182, 89.66, 122, 33.33, 2, 19
204, 183, 89.71, 122, 33.33, 2, 19
205, 184, 89.76, 122, 33.33, 2, 19
206, 185, 89.81, 122, 33.33, 2, 19
207, 186, 89.86, 122, 33.33, 2, 19
208, 187, 89.90, 122, 33.33, 2, 19
209, 188, 89.95, 122, 33.33, 2, 19
210, 189, 90.00, 122, 33.33, 2, 19
211, 190, 90.05, 122, 33.33, 2, 19
212, 191, 90.09, 122, 33.33, 2, 19
213, 192, 90.14, 122, 33.33, 2, 19
214, 193, 90.19, 122, 33.33, 2, 19
215, 194, 90.23, 122, 33.33, 2, 19
216, 195, 90.28, 122, 33.33, 2, 19
217, 196, 90.32, 122, 33.33, 2, 19
218, 197, 90.37, 122, 33.33, 2, 19
219, 198, 90.41, 122, 33.33, 2, 19
220, 199, 90.45, 122, 33.33, 2, 19
221, 200, 90.50, 122, 33.33, 2, 19
222, 201, 90.54, 122, 33.33, 2, 19
223, 202, 90.58, 122, 33.33, 2, 19
224, 202, 90.18, 122, 33.33, 2, 20
225, 203, 90.22, 122, 33.33, 2, 20
226, 203, 89.82, 122, 33.33, 2, 21
227, 204, 89.87, 122, 33.33, 2, 21
228, 204, 89.47, 122, 33.33, 2, 22
229, 205, 89.52, 122, 33.33, 2, 22
230, 206, 89.57, 122, 33.33, 2, 22
231, 207, 89.61, 122, 33.33, 2, 22
232, 208, 89.66, 122, 33.33, 2, 22
233, 209, 89.70, 122, 33.33, 2, 22
234, 210, 89.74, 122, 33.33, 2, 22
235, 211, 89.79, 122, 33.33, 2, 22
236, 212, 89.83, 122, 33.33, 2, 22
237, 213, 89.87, 122, 33.33, 2, 22
238, 214, 89.92, 122, 33.33, 2, 22
239, 215, 89.96, 122, 33.33, 2, 22
240, 216, 90.00, 122, 33.33, 2, 22
241, 217, 90.04, 122, 33.33, 2, 22
242, 218, 90.08, 122, 33.33, 2, 22
243, 219, 90.12, 122, 33.33, 2, 22
244, 220, 90.16, 122, 33.33, 2, 22
245, 221, 90.20, 122, 33.33, 2, 22
246, 222, 90.24, 122, 33.33, 2, 22
247, 223, 90.28, 122, 33.33, 2, 22
248, 224, 90.32, 122, 33.33, 2, 22
249, 225, 90.36, 122, 33.33, 2, 22
250, 226, 90.40, 122, 33.33, 2, 22
251, 226, 90.04, 122, 33.33, 2, 23
252, 227, 90.08, 122, 33.33, 2, 23
253, 228, 90.12, 122, 33.33, 2, 23
254, 229, 90.16, 122, 33.33, 2, 23
255, 230, 90.20, 122, 33.33, 2, 23
256, 231, 90.23, 122, 33.33, 2, 23
257, 232, 90.27, 122, 33.33, 2, 23
258, 233, 90.31, 122, 33.33, 2, 23
259, 234, 90.35, 122, 33.33, 2, 23
260, 235, 90.38, 122, 33.33, 2, 23
261, 236, 90.42, 122, 33.33, 2, 23
262, 237, 90.46, 122, 33.33, 2, 23
263, 238, 90.49, 122, 33.33, 2, 23
264, 239, 90.53, 122, 33.33, 2, 23
265, 240, 90.57, 122, 33.33, 2, 23
266, 240, 90.23, 122, 33.33, 2, 24
267, 241, 90.26, 122, 33.33, 2, 24
268, 242, 90.30, 122, 33.33, 2, 24
269, 243, 90.33, 122, 33.33, 2, 24
270, 244, 90.37, 122, 33.33, 2, 24
271, 245, 90.41, 122, 33.33, 2, 24
272, 246, 90.44, 122, 33.33, 2, 24
273, 247, 90.48, 122, 33.33, 2, 24
274, 248, 90.51, 122, 33.33, 2, 24
275, 249, 90.55, 122, 33.33, 2, 24
276, 250, 90.58, 122, 33.33, 2, 24
277, 251, 90.61, 122, 33.33, 2, 24
278, 252, 90.65, 122, 33.33, 2, 24
279, 253, 90.68, 122, 33.33, 2, 24
280, 254, 90.71, 122, 33.33, 2, 24
281, 255, 90.75, 122, 33.33, 2, 24
282, 256, 90.78, 122, 33.33, 2, 24
283, 257, 90.81, 122, 33.33, 2, 24
284, 258, 90.85, 122, 33.33, 2, 24
285, 259, 90.88, 122, 33.33, 2, 24
286, 260, 90.91, 122, 33.33, 2, 24
287, 261, 90.94, 122, 33.33, 2, 24
288, 262, 90.97, 122, 33.33, 2, 24
289, 263, 91.00, 122, 33.33, 2, 24
290, 264, 91.03, 122, 33.33, 2, 24
291, 265, 91.07, 122, 33.33, 2, 24
292, 266, 91.10, 122, 33.33, 2, 24
293, 267, 91.13, 122, 33.33, 2, 24
294, 268, 91.16, 122, 33.33, 2, 24
295, 268, 90.85, 122, 33.33, 2, 25
296, 269, 90.88, 122, 33.33, 2, 25
297, 270, 90.91, 122, 33.33, 2, 25
298, 271, 90.94, 122, 33.33, 2, 25
299, 272, 90.97, 122, 33.33, 2, 25
300, 273, 91.00, 122, 33.33, 2, 25
301, 274, 91.03, 122, 33.33, 2, 25
302, 275, 91.06, 122, 33.33, 2, 25
303, 276, 91.09, 122, 33.33, 2, 25
304, 277, 91.12, 122, 33.33, 2, 25
305, 278, 91.15, 122, 33.33, 2, 25
306, 279, 91.18, 122, 33.33, 2, 25
307, 280, 91.21, 122, 33.33, 2, 25
308, 281, 91.23, 122, 33.33, 2, 25
309, 282, 91.26, 122, 33.33, 2, 25
310, 283, 91.29, 122, 33.33, 2, 25
311, 284, 91.32, 122, 33.33, 2, 25
312, 285, 91.35, 122, 33.33, 2, 25
313, 286, 91.37, 122, 33.33, 2, 25
314, 287, 91.40, 122, 33.33, 2, 25
315, 288, 91.43, 122, 33.33, 2, 25
316, 289, 91.46, 122, 33.33, 2, 25
317, 290, 91.48, 122, 33.33, 2, 25
318, 291, 91.51, 122, 33.33, 2, 25
319, 292, 91.54, 122, 33.33, 2, 25
320, 293, 91.56, 122, 33.33, 2, 25
321, 294, 91.59, 122, 33.33, 2, 25
322, 295, 91.61, 122, 33.33, 2, 25
323, 296, 91.64, 122, 33.33, 2, 25
324, 297, 91.67, 122, 33.33, 2, 25
325, 298, 91.69, 122, 33.33, 2, 25
326, 299, 91.72, 122, 33.33, 2, 25
327, 300, 91.74, 122, 33.33, 2, 25
328, 301, 91.77, 122, 33.33, 2, 25
329, 302, 91.79, 122, 33.33, 2, 25
330, 303, 91.82, 122, 33.33, 2, 25
331, 304, 91.84, 122, 33.33, 2, 25
332, 305, 91.87, 122, 33.33, 2, 25
333, 306, 91.89, 122, 33.33, 2, 25
334, 307, 91.92, 122, 33.33, 2, 25
335, 308, 91.94, 122, 33.33, 2, 25
336, 309, 91.96, 122, 33.33, 2, 25
337, 310, 91.99, 122, 33.33, 2, 25
338, 311, 92.01, 122, 33.33, 2, 25
339, 312, 92.04, 122, 33.33, 2, 25
340, 313, 92.06, 122, 33.33, 2, 25
341, 314, 92.08, 122, 33.33, 2, 25
342, 314, 91.81, 122, 33.33, 2, 26
343, 315, 91.84, 122, 33.33, 2, 26
344, 316, 91.86, 122, 33.33, 2, 26
345, 317, 91.88, 122, 33.33, 2, 26
346, 318, 91.91, 122, 33.33, 2, 26
347, 318, 91.64, 122, 33.33, 2, 27
348, 319, 91.67, 122, 33.33, 2, 27
349, 320, 91.69, 122, 33.33, 2, 27
350, 321, 91.71, 122, 33.33, 2, 27
351, 322, 91.74, 122, 33.33, 2, 27
352, 323, 91.76, 122, 33.33, 2, 27
353, 324, 91.78, 122, 33.33, 2, 27
354, 325, 91.81, 122, 33.33, 2, 27
355, 326, 91.83, 122, 33.33, 2, 27
356, 326, 91.57, 122, 33.33, 2, 28
357, 327, 91.60, 122, 33.33, 2, 28
358, 328, 91.62, 122, 33.33, 2, 28
359, 329, 91.64, 122, 33.33, 2, 28
360, 330, 91.67, 122, 33.33, 2, 28
361, 331, 91.69, 122, 33.33, 2, 28
362, 332, 91.71, 122, 33.33, 2, 28
363, 332, 91.46, 122, 33.33, 2, 29
364, 333, 91.48, 122, 33.33, 2, 29
365, 334, 91.51, 122, 33.33, 2, 29
366, 335, 91.53, 122, 33.33, 2, 29
367, 336, 91.55, 122, 33.33, 2, 29
368, 337, 91.58, 122, 33.33, 2, 29
369, 338, 91.60, 122, 33.33, 2, 29
370, 339, 91.62, 122, 33.33, 2, 29
371, 340, 91.64, 122, 33.33, 2, 29
372, 341, 91.67, 122, 33.33, 2, 29
373, 342, 91.69, 122, 33.33, 2, 29
374, 343, 91.71, 122, 33.33, 2, 29
375, 344, 91.73, 122, 33.33, 2, 29
376, 345, 91.76, 122, 33.33, 2, 29
377, 346, 91.78, 122, 33.33, 2, 29
378, 347, 91.80, 122, 33.33, 2, 29
379, 348, 91.82, 122, 33.33, 2, 29
380, 349, 91.84, 122, 33.33, 2, 29
381, 350, 91.86, 122, 33.33, 2, 29
382, 351, 91.88, 122, 33.33, 2, 29
383, 351, 91.64, 122, 33.33, 2, 30
384, 352, 91.67, 122, 33.33, 2, 30
385, 353, 91.69, 122, 33.33, 2, 30
386, 354, 91.71, 122, 33.33, 2, 30
387, 355, 91.73, 122, 33.33, 2, 30
388, 356, 91.75, 122, 33.33, 2, 30
389, 356, 91.52, 122, 33.33, 2, 31
390, 357, 91.54, 122, 33.33, 2, 31
391, 357, 91.30, 122, 33.33, 2, 32
392, 358, 91.33, 122, 33.33, 2, 32
393, 359, 91.35, 122, 33.33, 2, 32
394, 360, 91.37, 122, 33.33, 2, 32
395, 361, 91.39, 122, 33.33, 2, 32
396, 362, 91.41, 122, 33.33, 2, 32
397, 363, 91.44, 122, 33.33, 2, 32
398, 364, 91.46, 122, 33.33, 2, 32
399, 365, 91.48, 122, 33.33, 2, 32
400, 366, 91.50, 122, 33.33, 2, 32
401, 367, 91.52, 122, 33.33, 2, 32
402, 368, 91.54, 122, 33.33, 2, 32
403, 369, 91.56, 122, 33.33, 2, 32
404, 370, 91.58, 122, 33.33, 2, 32
405, 370, 91.36, 122, 33.33, 2, 33
406, 371, 91.38, 122, 33.33, 2, 33
407, 372, 91.40, 122, 33.33, 2, 33
408, 373, 91.42, 122, 33.33, 2, 33
409, 374, 91.44, 122, 33.33, 2, 33
410, 375, 91.46, 122, 33.33, 2, 33
411, 376, 91.48, 122, 33.33, 2, 33
412, 377, 91.50, 122, 33.33, 2, 33
413, 378, 91.53, 122, 33.33, 2, 33
414, 379, 91.55, 122, 33.33, 2, 33
415, 380, 91.57, 122, 33.33, 2, 33
416, 381, 91.59, 122, 33.33, 2, 33
417, 382, 91.61, 122, 33.33, 2, 33
418, 383, 91.63, 122, 33.33, 2, 33
419, 384, 91.65, 122, 33.33, 2, 33
420, 385, 91.67, 122, 33.33, 2, 33
421, 386, 91.69, 122, 33.33, 2, 33
422, 387, 91.71, 122, 33.33, 2, 33
423, 388, 91.73, 122, 33.33, 2, 33
424, 389, 91.75, 122, 33.33, 2, 33
425, 390, 91.76, 122, 33.33, 2, 33
426, 391, 91.78, 122, 33.33, 2, 33
427, 392, 91.80, 122, 33.33, 2, 33
428, 393, 91.82, 122, 33.33, 2, 33
429, 394, 91.84, 122, 33.33, 2, 33
430, 395, 91.86, 122, 33.33, 2, 33
431, 396, 91.88, 122, 33.33, 2, 33
432, 397, 91.90, 122, 33.33, 2, 33
433, 398, 91.92, 122, 33.33, 2, 33
434, 399, 91.94, 122, 33.33, 2, 33
435, 400, 91.95, 122, 33.33, 2, 33
436, 401, 91.97, 122, 33.33, 2, 33
437, 402, 91.99, 122, 33.33, 2, 33
438, 403, 92.01, 122, 33.33, 2, 33
439, 404, 92.03, 122, 33.33, 2, 33
440, 405, 92.05, 122, 33.33, 2, 33
441, 406, 92.06, 122, 33.33, 2, 33
442, 407, 92.08, 122, 33.33, 2, 33
443, 408, 92.10, 122, 33.33, 2, 33
444, 409, 92.12, 122, 33.33, 2, 33
445, 410, 92.13, 122, 33.33, 2, 33
446, 411, 92.15, 122, 33.33, 2, 33
447, 412, 92.17, 122, 33.33, 2, 33
448, 413, 92.19, 122, 33.33, 2, 33
449, 414, 92.20, 122, 33.33, 2, 33
450, 415, 92.22, 122, 33.33, 2, 33
451, 416, 92.24, 122, 33.33, 2, 33
452, 417, 92.26, 122, 33.33, 2, 33
453, 418, 92.27, 122, 33.33, 2, 33
454, 419, 92.29, 122, 33.33, 2, 33
455, 420, 92.31, 122, 33.33, 2, 33
456, 421, 92.32, 122, 33.33, 2, 33
457, 422, 92.34, 122, 33.33, 2, 33
458, 423, 92.36, 122, 33.33, 2, 33
459, 424, 92.37, 122, 33.33, 2, 33
460, 425, 92.39, 122, 33.33, 2, 33
461, 426, 92.41, 122, 33.33, 2, 33
462, 427, 92.42, 122, 33.33, 2, 33
463, 428, 92.44, 122, 33.33, 2, 33
464, 429, 92.46, 122, 33.33, 2, 33
465, 430, 92.47, 122, 33.33, 2, 33
466, 430, 92.27, 122, 33.33, 2, 34
467, 431, 92.29, 122, 33.33, 2, 34
468, 432, 92.31, 122, 33.33, 2, 34
469, 433, 92.32, 122, 33.33, 2, 34
470, 434, 92.34, 122, 33.33, 2, 34
471, 435, 92.36, 122, 33.33, 2, 34
472, 436, 92.37, 122, 33.33, 2, 34
473, 437, 92.39, 122, 33.33, 2, 34
474, 438, 92.41, 122, 33.33, 2, 34
475, 439, 92.42, 122, 33.33, 2, 34
476, 440, 92.44, 122, 33.33, 2, 34
477, 441, 92.45, 122, 33.33, 2, 34
478, 442, 92.47, 122, 33.33, 2, 34
479, 443, 92.48, 122, 33.33, 2, 34
480, 444, 92.50, 122, 33.33, 2, 34
481, 445, 92.52, 122, 33.33, 2, 34
482, 445, 92.32, 122, 33.33, 2, 35
483, 446, 92.34, 122, 33.33, 2, 35
484, 447, 92.36, 122, 33.33, 2, 35
485, 447, 92.16, 122, 33.33, 2, 36
486, 448, 92.18, 122, 33.33, 2, 36
487, 449, 92.20, 122, 33.33, 2, 36
488, 450, 92.21, 122, 33.33, 2, 36
489, 451, 92.23, 122, 33.33, 2, 36
490, 452, 92.24, 122, 33.33, 2, 36
491, 453, 92.26, 122, 33.33, 2, 36
492, 454, 92.28, 122, 33.33, 2, 36
493, 455, 92.29, 122, 33.33, 2, 36
494, 456, 92.31, 122, 33.33, 2, 36
495, 457, 92.32, 122, 33.33, 2, 36
496, 458, 92.34, 122, 33.33, 2, 36
497, 459, 92.35, 122, 33.33, 2, 36
498, 460, 92.37, 122, 33.33, 2, 36
499, 461, 92.38, 122, 33.33, 2, 36
500, 462, 92.40, 122, 33.33, 2, 36
501, 463, 92.42, 122, 33.33, 2, 36
502, 464, 92.43, 122, 33.33, 2, 36
503, 465, 92.45, 122, 33.33, 2, 36
504, 466, 92.46, 122, 33.33, 2, 36
505, 467, 92.48, 122, 33.33, 2, 36
506, 468, 92.49, 122, 33.33, 2, 36
507, 469, 92.50, 122, 33.33, 2, 36
508, 470, 92.52, 122, 33.33, 2, 36
509, 471, 92.53, 122, 33.33, 2, 36
510, 472, 92.55, 122, 33.33, 2, 36
511, 473, 92.56, 122, 33.33, 2, 36
512, 474, 92.58, 122, 33.33, 2, 36
513, 475, 92.59, 122, 33.33, 2, 36
514, 476, 92.61, 122, 33.33, 2, 36
515, 477, 92.62, 122, 33.33, 2, 36
516, 478, 92.64, 122, 33.33, 2, 36
517, 479, 92.65, 122, 33.33, 2, 36
518, 480, 92.66, 122, 33.33, 2, 36
519, 481, 92.68, 122, 33.33, 2, 36
520, 482, 92.69, 122, 33.33, 2, 36
521, 483, 92.71, 122, 33.33, 2, 36
522, 484, 92.72, 122, 33.33, 2, 36
523, 485, 92.73, 122, 33.33, 2, 36
524, 486, 92.75, 122, 33.33, 2, 36
525, 487, 92.76, 122, 33.33, 2, 36
526, 488, 92.78, 122, 33.33, 2, 36
527, 489, 92.79, 122, 33.33, 2, 36
528, 489, 92.61, 122, 33.33, 2, 37
529, 490, 92.63, 122, 33.33, 2, 37
530, 491, 92.64, 122, 33.33, 2, 37
531, 492, 92.66, 122, 33.33, 2, 37
532, 493, 92.67, 122, 33.33, 2, 37
533, 493, 92.50, 122, 33.33, 2, 38
534, 494, 92.51, 122, 33.33, 2, 38
535, 495, 92.52, 122, 33.33, 2, 38
536, 496, 92.54, 122, 33.33, 2, 38
537, 497, 92.55, 122, 33.33, 2, 38
538, 498, 92.57, 122, 33.33, 2, 38
539, 499, 92.58, 122, 33.33, 2, 38
540, 500, 92.59, 122, 33.33, 2, 38
541, 501, 92.61, 122, 33.33, 2, 38
542, 502, 92.62, 122, 33.33, 2, 38
543, 503, 92.63, 122, 33.33, 2, 38
544, 504, 92.65, 122, 33.33, 2, 38
545, 505, 92.66, 122, 33.33, 2, 38
546, 506, 92.67, 122, 33.33, 2, 38
547, 507, 92.69, 122, 33.33, 2, 38
548, 508, 92.70, 122, 33.33, 2, 38
549, 509, 92.71, 122, 33.33, 2, 38
550, 510, 92.73, 122, 33.33, 2, 38
551, 511, 92.74, 122, 33.33, 2, 38
552, 512, 92.75, 122, 33.33, 2, 38
553, 513, 92.77, 122, 33.33, 2, 38
554, 513, 92.60, 122, 33.33, 2, 39
555, 514, 92.61, 122, 33.33, 2, 39
556, 515, 92.63, 122, 33.33, 2, 39
557, 516, 92.64, 122, 33.33, 2, 39
558, 517, 92.65, 122, 33.33, 2, 39
559, 518, 92.67, 122, 33.33, 2, 39
560, 519, 92.68, 122, 33.33, 2, 39
561, 520, 92.69, 122, 33.33, 2, 39
562, 521, 92.70, 122, 33.33, 2, 39
563, 522, 92.72, 122, 33.33, 2, 39
564, 523, 92.73, 122, 33.33, 2, 39
565, 524, 92.74, 122, 33.33, 2, 39
566, 524, 92.58, 122, 33.33, 2, 40
567, 525, 92.59, 122, 33.33, 2, 40
568, 526, 92.61, 122, 33.33, 2, 40
569, 527, 92.62, 122, 33.33, 2, 40
570, 528, 92.63, 122, 33.33, 2, 40
571, 529, 92.64, 122, 33.33, 2, 40
572, 530, 92.66, 122, 33.33, 2, 40
573, 531, 92.67, 122, 33.33, 2, 40
574, 532, 92.68, 122, 33.33, 2, 40
575, 533, 92.70, 122, 33.33, 2, 40
