#6088154
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 21.93, 1, 65
74, 8, 10.81, 66, 21.93, 1, 66
75, 8, 10.67, 66, 21.93, 1, 67
76, 8, 10.53, 66, 21.93, 1, 68
77, 8, 10.39, 66, 21.93, 1, 69
78, 8, 10.26, 66, 21.93, 1, 70
79, 8, 10.13, 66, 21.93, 1, 71
80, 8, 10.00, 66, 21.93, 1, 72
81, 8, 9.88, 66, 21.93, 1, 73
82, 8, 9.76, 66, 21.93, 1, 74
83, 8, 9.64, 66, 21.93, 1, 75
84, 8, 9.52, 66, 21.93, 1, 76
85, 8, 9.41, 66, 21.93, 1, 77
86, 8, 9.30, 66, 21.93, 1, 78
87, 8, 9.20, 66, 21.93, 1, 79
88, 8, 9.09, 66, 21.93, 1, 80
89, 8, 8.99, 66, 21.93, 1, 81
90, 8, 8.89, 66, 21.93, 1, 82
91, 8, 8.79, 66, 21.93, 1, 83
92, 8, 8.70, 66, 21.93, 1, 84
93, 8, 8.60, 66, 21.93, 1, 85
94, 8, 8.51, 66, 21.93, 1, 86
95, 8, 8.42, 66, 21.93, 1, 87
96, 8, 8.33, 66, 21.93, 1, 88
97, 8, 8.25, 66, 21.93, 1, 89
98, 8, 8.16, 66, 21.93, 1, 90
99, 8, 8.08, 66, 21.93, 1, 91
100, 8, 8.00, 66, 21.93, 1, 92
101, 8, 7.92, 66, 21.93, 1, 93
102, 8, 7.84, 66, 21.93, 1, 94
103, 8, 7.77, 66, 21.93, 1, 95
104, 8, 7.69, 66, 21.93, 1, 96
105, 8, 7.62, 66, 21.93, 1, 97
106, 8, 7.55, 66, 21.93, 1, 98
107, 8, 7.48, 66, 21.93, 1, 99
108, 8, 7.41, 66, 21.93, 1, 100
109, 8, 7.34, 66, 21.93, 1, 101
110, 8, 7.27, 66, 21.93, 1, 102
111, 8, 7.21, 66, 21.93, 1, 103
112, 8, 7.14, 66, 21.93, 1, 104
113, 8, 7.08, 66, 21.93, 1, 105
114, 8, 7.02, 66, 21.93, 1, 106
115, 8, 6.96, 66, 21.93, 1, 107
116, 8, 6.90, 66, 21.93, 1, 108
117, 8, 6.84, 66, 21.93, 1, 109
118, 8, 6.78, 66, 21.93, 1, 110
119, 8, 6.72, 66, 21.93, 1, 111
120, 8, 6.67, 66, 21.93, 1, 112
121, 8, 6.61, 66, 21.93, 1, 113
122, 8, 6.56, 66, 21.93, 1, 114
123, 9, 7.32, 66, 21.93, 1, 114
124, 9, 7.26, 66, 21.93, 1, 115
125, 9, 7.20, 66, 21.93, 1, 116
126, 9, 7.14, 66, 21.93, 1, 117
127, 9, 7.09, 66, 21.93, 1, 118
128, 9, 7.03, 66, 21.93, 1, 119
129, 9, 6.98, 66, 21.93, 1, 120
130, 9, 6.92, 66, 21.93, 1, 121
131, 9, 6.87, 66, 21.93, 1, 122
132, 9, 6.82, 66, 21.93, 1, 123
133, 9, 6.77, 66, 21.93, 1, 124
134, 9, 6.72, 66, 21.93, 1, 125
135, 9, 6.67, 66, 21.93, 1, 126
136, 9, 6.62, 66, 21.93, 1, 127
137, 9, 6.57, 66, 21.93, 1, 128
138, 9, 6.52, 66, 21.93, 1, 129
139, 9, 6.47, 66, 21.93, 1, 130
140, 10, 7.14, 66, 21.93, 1, 130
141, 10, 7.09, 66, 21.93, 1, 131
142, 10, 7.04, 66, 21.93, 1, 132
143, 10, 6.99, 66, 21.93, 1, 133
144, 10, 6.94, 66, 21.93, 1, 134
145, 10, 6.90, 66, 21.93, 1, 135
146, 10, 6.85, 66, 21.93, 1, 136
147, 10, 6.80, 66, 21.93, 1, 137
148, 10, 6.76, 66, 21.93, 1, 138
149, 10, 6.71, 66, 21.93, 1, 139
150, 10, 6.67, 66, 21.93, 1, 140
151, 10, 6.62, 66, 21.93, 1, 141
152, 10, 6.58, 66, 21.93, 1, 142
153, 10, 6.54, 66, 21.93, 1, 143
154, 10, 6.49, 66, 21.93, 1, 144
155, 10, 6.45, 66, 21.93, 1, 145
156, 10, 6.41, 66, 21.93, 1, 146
157, 11, 7.01, 66, 21.93, 1, 146
158, 11, 6.96, 66, 21.93, 1, 147
159, 11, 6.92, 66, 21.93, 1, 148
160, 11, 6.88, 66, 21.93, 1, 149
161, 11, 6.83, 66, 21.93, 1, 150
162, 11, 6.79, 66, 21.93, 1, 151
163, 11, 6.75, 66, 21.93, 1, 152
164, 11, 6.71, 66, 21.93, 1, 153
165, 11, 6.67, 66, 21.93, 1, 154
166, 11, 6.63, 66, 21.93, 1, 155
167, 11, 6.59, 66, 21.93, 1, 156
168, 11, 6.55, 66, 21.93, 1, 157
169, 11, 6.51, 66, 21.93, 1, 158
170, 11, 6.47, 66, 21.93, 1, 159
171, 11, 6.43, 66, 21.93, 1, 160
172, 11, 6.40, 66, 21.93, 1, 161
173, 11, 6.36, 66, 21.93, 1, 162
174, 11, 6.32, 66, 21.93, 1, 163
175, 12, 6.86, 66, 21.93, 1, 163
176, 12, 6.82, 66, 21.93, 1, 164
177, 12, 6.78, 66, 21.93, 1, 165
178, 12, 6.74, 66, 21.93, 1, 166
179, 12, 6.70, 66, 21.93, 1, 167
180, 12, 6.67, 66, 21.93, 1, 168
181, 12, 6.63, 66, 21.93, 1, 169
182, 12, 6.59, 66, 21.93, 1, 170
183, 13, 7.10, 66, 21.93, 1, 170
184, 14, 7.61, 66, 21.93, 1, 170
185, 14, 7.57, 66, 21.93, 1, 171
186, 14, 7.53, 66, 21.93, 1, 172
187, 14, 7.49, 66, 21.93, 1, 173
188, 14, 7.45, 66, 21.93, 1, 174
189, 14, 7.41, 66, 21.93, 1, 175
190, 14, 7.37, 66, 21.93, 1, 176
191, 14, 7.33, 66, 21.93, 1, 177
192, 14, 7.29, 66, 21.93, 1, 178
193, 14, 7.25, 66, 21.93, 1, 179
194, 14, 7.22, 66, 21.93, 1, 180
195, 14, 7.18, 66, 21.93, 1, 181
196, 14, 7.14, 66, 21.93, 1, 182
197, 14, 7.11, 66, 21.93, 1, 183
198, 14, 7.07, 66, 21.93, 1, 184
199, 14, 7.04, 66, 21.93, 1, 185
200, 14, 7.00, 66, 21.93, 1, 186
201, 14, 6.97, 66, 21.93, 1, 187
202, 14, 6.93, 66, 21.93, 1, 188
203, 14, 6.90, 66, 21.93, 1, 189
204, 14, 6.86, 66, 21.93, 1, 190
205, 14, 6.83, 66, 21.93, 1, 191
206, 15, 7.28, 66, 21.93, 1, 191
207, 15, 7.25, 66, 21.93, 1, 192
208, 15, 7.21, 66, 21.93, 1, 193
209, 15, 7.18, 66, 21.93, 1, 194
210, 15, 7.14, 66, 21.93, 1, 195
211, 15, 7.11, 66, 21.93, 1, 196
212, 15, 7.08, 66, 21.93, 1, 197
213, 15, 7.04, 66, 21.93, 1, 198
214, 15, 7.01, 66, 21.93, 1, 199
215, 15, 6.98, 66, 21.93, 1, 200
216, 15, 6.94, 66, 21.93, 1, 201
217, 15, 6.91, 66, 21.93, 1, 202
218, 15, 6.88, 66, 21.93, 1, 203
219, 15, 6.85, 66, 21.93, 1, 204
220, 16, 7.27, 66, 21.93, 1, 204
221, 16, 7.24, 66, 21.93, 1, 205
222, 16, 7.21, 66, 21.93, 1, 206
223, 16, 7.17, 66, 21.93, 1, 207
224, 16, 7.14, 66, 21.93, 1, 208
225, 16, 7.11, 66, 21.93, 1, 209
226, 16, 7.08, 66, 21.93, 1, 210
227, 16, 7.05, 66, 21.93, 1, 211
228, 16, 7.02, 66, 21.93, 1, 212
229, 16, 6.99, 66, 21.93, 1, 213
230, 16, 6.96, 66, 21.93, 1, 214
231, 16, 6.93, 66, 21.93, 1, 215
232, 16, 6.90, 66, 21.93, 1, 216
233, 16, 6.87, 66, 21.93, 1, 217
234, 17, 7.26, 66, 21.93, 1, 217
235, 17, 7.23, 66, 21.93, 1, 218
236, 17, 7.20, 66, 21.93, 1, 219
237, 17, 7.17, 66, 21.93, 1, 220
238, 17, 7.14, 66, 21.93, 1, 221
239, 17, 7.11, 66, 21.93, 1, 222
240, 17, 7.08, 66, 21.93, 1, 223
241, 17, 7.05, 66, 21.93, 1, 224
242, 17, 7.02, 66, 21.93, 1, 225
243, 17, 7.00, 66, 21.93, 1, 226
244, 17, 6.97, 66, 21.93, 1, 227
245, 17, 6.94, 66, 21.93, 1, 228
246, 17, 6.91, 66, 21.93, 1, 229
247, 17, 6.88, 66, 21.93, 1, 230
248, 17, 6.85, 66, 21.93, 1, 231
249, 17, 6.83, 66, 21.93, 1, 232
250, 17, 6.80, 66, 21.93, 1, 233
251, 17, 6.77, 66, 21.93, 1, 234
252, 17, 6.75, 66, 21.93, 1, 235
253, 17, 6.72, 66, 21.93, 1, 236
254, 17, 6.69, 66, 21.93, 1, 237
255, 17, 6.67, 66, 21.93, 1, 238
256, 17, 6.64, 66, 21.93, 1, 239
257, 17, 6.61, 66, 21.93, 1, 240
258, 17, 6.59, 66, 21.93, 1, 241
259, 17, 6.56, 66, 21.93, 1, 242
260, 17, 6.54, 66, 21.93, 1, 243
261, 17, 6.51, 66, 21.93, 1, 244
262, 17, 6.49, 66, 21.93, 1, 245
263, 17, 6.46, 66, 21.93, 1, 246
264, 17, 6.44, 66, 21.93, 1, 247
265, 17, 6.42, 66, 21.93, 1, 248
266, 17, 6.39, 66, 21.93, 1, 249
267, 17, 6.37, 66, 21.93, 1, 250
268, 17, 6.34, 66, 21.93, 1, 251
269, 17, 6.32, 66, 21.93, 1, 252
270, 18, 6.67, 66, 21.93, 1, 252
271, 18, 6.64, 66, 21.93, 1, 253
272, 18, 6.62, 66, 21.93, 1, 254
273, 18, 6.59, 66, 21.93, 1, 255
274, 18, 6.57, 66, 21.93, 1, 256
275, 18, 6.55, 66, 21.93, 1, 257
276, 19, 6.88, 66, 21.93, 1, 257
277, 19, 6.86, 66, 21.93, 1, 258
278, 19, 6.83, 66, 21.93, 1, 259
279, 19, 6.81, 66, 21.93, 1, 260
280, 19, 6.79, 66, 21.93, 1, 261
281, 19, 6.76, 66, 21.93, 1, 262
282, 19, 6.74, 66, 21.93, 1, 263
283, 19, 6.71, 66, 21.93, 1, 264
284, 20, 7.04, 66, 21.93, 1, 264
285, 20, 7.02, 66, 21.93, 1, 265
286, 20, 6.99, 66, 21.93, 1, 266
287, 20, 6.97, 66, 21.93, 1, 267
288, 20, 6.94, 66, 21.93, 1, 268
289, 20, 6.92, 66, 21.93, 1, 269
290, 20, 6.90, 66, 21.93, 1, 270
291, 21, 7.22, 66, 21.93, 1, 270
292, 21, 7.19, 66, 21.93, 1, 271
293, 21, 7.17, 66, 21.93, 1, 272
294, 21, 7.14, 66, 21.93, 1, 273
295, 21, 7.12, 66, 21.93, 1, 274
296, 21, 7.09, 66, 21.93, 1, 275
297, 22, 7.41, 66, 21.93, 1, 275
298, 23, 7.72, 66, 21.93, 1, 275
299, 23, 7.69, 66, 21.93, 1, 276
300, 23, 7.67, 66, 21.93, 1, 277
301, 23, 7.64, 66, 21.93, 1, 278
302, 23, 7.62, 66, 21.93, 1, 279
303, 23, 7.59, 66, 21.93, 1, 280
304, 23, 7.57, 66, 21.93, 1, 281
305, 23, 7.54, 66, 21.93, 1, 282
306, 23, 7.52, 66, 21.93, 1, 283
307, 23, 7.49, 66, 21.93, 1, 284
308, 23, 7.47, 66, 21.93, 1, 285
309, 23, 7.44, 66, 21.93, 1, 286
310, 23, 7.42, 66, 21.93, 1, 287
311, 23, 7.40, 66, 21.93, 1, 288
312, 23, 7.37, 66, 21.93, 1, 289
313, 23, 7.35, 66, 21.93, 1, 290
314, 23, 7.32, 66, 21.93, 1, 291
315, 23, 7.30, 66, 21.93, 1, 292
316, 23, 7.28, 66, 21.93, 1, 293
317, 23, 7.26, 66, 21.93, 1, 294
318, 23, 7.23, 66, 21.93, 1, 295
319, 24, 7.52, 66, 21.93, 1, 295
320, 24, 7.50, 66, 21.93, 1, 296
321, 25, 7.79, 66, 21.93, 1, 296
322, 25, 7.76, 66, 21.93, 1, 297
323, 25, 7.74, 66, 21.93, 1, 298
324, 25, 7.72, 66, 21.93, 1, 299
325, 25, 7.69, 66, 21.93, 1, 300
326, 25, 7.67, 66, 21.93, 1, 301
327, 25, 7.65, 66, 21.93, 1, 302
328, 25, 7.62, 66, 21.93, 1, 303
329, 25, 7.60, 66, 21.93, 1, 304
330, 25, 7.58, 66, 21.93, 1, 305
331, 25, 7.55, 66, 21.93, 1, 306
332, 25, 7.53, 66, 21.93, 1, 307
333, 25, 7.51, 66, 21.93, 1, 308
334, 25, 7.49, 66, 21.93, 1, 309
335, 25, 7.46, 66, 21.93, 1, 310
336, 25, 7.44, 66, 21.93, 1, 311
337, 25, 7.42, 66, 21.93, 1, 312
338, 25, 7.40, 66, 21.93, 1, 313
339, 25, 7.37, 66, 21.93, 1, 314
340, 25, 7.35, 66, 21.93, 1, 315
341, 25, 7.33, 66, 21.93, 1, 316
342, 25, 7.31, 66, 21.93, 1, 317
343, 25, 7.29, 66, 21.93, 1, 318
344, 25, 7.27, 66, 21.93, 1, 319
345, 25, 7.25, 66, 21.93, 1, 320
346, 25, 7.23, 66, 21.93, 1, 321
347, 25, 7.20, 66, 21.93, 1, 322
348, 25, 7.18, 66, 21.93, 1, 323
349, 25, 7.16, 66, 21.93, 1, 324
350, 25, 7.14, 66, 21.93, 1, 325
351, 25, 7.12, 66, 21.93, 1, 326
352, 25, 7.10, 66, 21.93, 1, 327
353, 25, 7.08, 66, 21.93, 1, 328
354, 25, 7.06, 66, 21.93, 1, 329
355, 25, 7.04, 66, 21.93, 1, 330
356, 25, 7.02, 66, 21.93, 1, 331
357, 25, 7.00, 66, 21.93, 1, 332
358, 25, 6.98, 66, 21.93, 1, 333
359, 25, 6.96, 66, 21.93, 1, 334
360, 25, 6.94, 66, 21.93, 1, 335
361, 25, 6.93, 66, 21.93, 1, 336
362, 25, 6.91, 66, 21.93, 1, 337
363, 25, 6.89, 66, 21.93, 1, 338
364, 25, 6.87, 66, 21.93, 1, 339
365, 25, 6.85, 66, 21.93, 1, 340
366, 25, 6.83, 66, 21.93, 1, 341
367, 25, 6.81, 66, 21.93, 1, 342
368, 25, 6.79, 66, 21.93, 1, 343
369, 25, 6.78, 66, 21.93, 1, 344
370, 26, 7.03, 66, 21.93, 1, 344
371, 26, 7.01, 66, 21.93, 1, 345
372, 26, 6.99, 66, 21.93, 1, 346
373, 26, 6.97, 66, 21.93, 1, 347
374, 26, 6.95, 66, 21.93, 1, 348
375, 26, 6.93, 66, 21.93, 1, 349
376, 26, 6.91, 66, 21.93, 1, 350
377, 26, 6.90, 66, 21.93, 1, 351
378, 26, 6.88, 66, 21.93, 1, 352
379, 26, 6.86, 66, 21.93, 1, 353
380, 26, 6.84, 66, 21.93, 1, 354
381, 26, 6.82, 66, 21.93, 1, 355
382, 26, 6.81, 66, 21.93, 1, 356
383, 26, 6.79, 66, 21.93, 1, 357
384, 26, 6.77, 66, 21.93, 1, 358
385, 26, 6.75, 66, 21.93, 1, 359
386, 26, 6.74, 66, 21.93, 1, 360
387, 26, 6.72, 66, 21.93, 1, 361
388, 26, 6.70, 66, 21.93, 1, 362
389, 26, 6.68, 66, 21.93, 1, 363
390, 26, 6.67, 66, 21.93, 1, 364
391, 26, 6.65, 66, 21.93, 1, 365
392, 26, 6.63, 66, 21.93, 1, 366
393, 27, 6.87, 66, 21.93, 1, 366
394, 27, 6.85, 66, 21.93, 1, 367
395, 28, 7.09, 66, 21.93, 1, 367
396, 28, 7.07, 66, 21.93, 1, 368
397, 28, 7.05, 66, 21.93, 1, 369
398, 28, 7.04, 66, 21.93, 1, 370
399, 28, 7.02, 66, 21.93, 1, 371
400, 28, 7.00, 66, 21.93, 1, 372
401, 28, 6.98, 66, 21.93, 1, 373
402, 28, 6.97, 66, 21.93, 1, 374
403, 28, 6.95, 66, 21.93, 1, 375
404, 28, 6.93, 66, 21.93, 1, 376
405, 28, 6.91, 66, 21.93, 1, 377
406, 28, 6.90, 66, 21.93, 1, 378
407, 28, 6.88, 66, 21.93, 1, 379
408, 28, 6.86, 66, 21.93, 1, 380
409, 28, 6.85, 66, 21.93, 1, 381
410, 28, 6.83, 66, 21.93, 1, 382
411, 28, 6.81, 66, 21.93, 1, 383
412, 28, 6.80, 66, 21.93, 1, 384
413, 28, 6.78, 66, 21.93, 1, 385
414, 28, 6.76, 66, 21.93, 1, 386
415, 28, 6.75, 66, 21.93, 1, 387
416, 28, 6.73, 66, 21.93, 1, 388
417, 28, 6.71, 66, 21.93, 1, 389
418, 28, 6.70, 66, 21.93, 1, 390
419, 28, 6.68, 66, 21.93, 1, 391
420, 28, 6.67, 66, 21.93, 1, 392
421, 28, 6.65, 66, 21.93, 1, 393
422, 28, 6.64, 66, 21.93, 1, 394
423, 28, 6.62, 66, 21.93, 1, 395
424, 28, 6.60, 66, 21.93, 1, 396
425, 28, 6.59, 66, 21.93, 1, 397
426, 28, 6.57, 66, 21.93, 1, 398
427, 29, 6.79, 66, 21.93, 1, 398
428, 29, 6.78, 66, 21.93, 1, 399
429, 29, 6.76, 66, 21.93, 1, 400
430, 29, 6.74, 66, 21.93, 1, 401
431, 29, 6.73, 66, 21.93, 1, 402
432, 30, 6.94, 66, 21.93, 1, 402
433, 30, 6.93, 66, 21.93, 1, 403
434, 30, 6.91, 66, 21.93, 1, 404
435, 30, 6.90, 66, 21.93, 1, 405
436, 30, 6.88, 66, 21.93, 1, 406
437, 30, 6.86, 66, 21.93, 1, 407
438, 30, 6.85, 66, 21.93, 1, 408
439, 30, 6.83, 66, 21.93, 1, 409
440, 30, 6.82, 66, 21.93, 1, 410
441, 30, 6.80, 66, 21.93, 1, 411
442, 30, 6.79, 66, 21.93, 1, 412
443, 30, 6.77, 66, 21.93, 1, 413
444, 30, 6.76, 66, 21.93, 1, 414
445, 30, 6.74, 66, 21.93, 1, 415
446, 30, 6.73, 66, 21.93, 1, 416
447, 30, 6.71, 66, 21.93, 1, 417
448, 30, 6.70, 66, 21.93, 1, 418
449, 30, 6.68, 66, 21.93, 1, 419
450, 30, 6.67, 66, 21.93, 1, 420
451, 30, 6.65, 66, 21.93, 1, 421
452, 30, 6.64, 66, 21.93, 1, 422
453, 30, 6.62, 66, 21.93, 1, 423
454, 30, 6.61, 66, 21.93, 1, 424
455, 30, 6.59, 66, 21.93, 1, 425
456, 30, 6.58, 66, 21.93, 1, 426
457, 30, 6.56, 66, 21.93, 1, 427
458, 30, 6.55, 66, 21.93, 1, 428
459, 31, 6.75, 66, 21.93, 1, 428
460, 31, 6.74, 66, 21.93, 1, 429
461, 31, 6.72, 66, 21.93, 1, 430
462, 31, 6.71, 66, 21.93, 1, 431
463, 31, 6.70, 66, 21.93, 1, 432
464, 31, 6.68, 66, 21.93, 1, 433
465, 31, 6.67, 66, 21.93, 1, 434
466, 31, 6.65, 66, 21.93, 1, 435
467, 31, 6.64, 66, 21.93, 1, 436
468, 32, 6.84, 66, 21.93, 1, 436
469, 32, 6.82, 66, 21.93, 1, 437
470, 32, 6.81, 66, 21.93, 1, 438
471, 32, 6.79, 66, 21.93, 1, 439
472, 32, 6.78, 66, 21.93, 1, 440
473, 32, 6.77, 66, 21.93, 1, 441
474, 32, 6.75, 66, 21.93, 1, 442
475, 32, 6.74, 66, 21.93, 1, 443
476, 32, 6.72, 66, 21.93, 1, 444
477, 32, 6.71, 66, 21.93, 1, 445
478, 32, 6.69, 66, 21.93, 1, 446
479, 32, 6.68, 66, 21.93, 1, 447
480, 32, 6.67, 66, 21.93, 1, 448
481, 32, 6.65, 66, 21.93, 1, 449
482, 32, 6.64, 66, 21.93, 1, 450
483, 32, 6.63, 66, 21.93, 1, 451
484, 33, 6.82, 66, 21.93, 1, 451
485, 33, 6.80, 66, 21.93, 1, 452
486, 33, 6.79, 66, 21.93, 1, 453
487, 33, 6.78, 66, 21.93, 1, 454
488, 33, 6.76, 66, 21.93, 1, 455
489, 33, 6.75, 66, 21.93, 1, 456
490, 33, 6.73, 66, 21.93, 1, 457
491, 33, 6.72, 66, 21.93, 1, 458
492, 33, 6.71, 66, 21.93, 1, 459
493, 33, 6.69, 66, 21.93, 1, 460
494, 33, 6.68, 66, 21.93, 1, 461
495, 33, 6.67, 66, 21.93, 1, 462
496, 33, 6.65, 66, 21.93, 1, 463
497, 33, 6.64, 66, 21.93, 1, 464
498, 33, 6.63, 66, 21.93, 1, 465
499, 33, 6.61, 66, 21.93, 1, 466
500, 33, 6.60, 66, 21.93, 1, 467
501, 33, 6.59, 66, 21.93, 1, 468
502, 33, 6.57, 66, 21.93, 1, 469
503, 33, 6.56, 66, 21.93, 1, 470
504, 33, 6.55, 66, 21.93, 1, 471
505, 33, 6.53, 66, 21.93, 1, 472
506, 33, 6.52, 66, 21.93, 1, 473
507, 33, 6.51, 66, 21.93, 1, 474
508, 33, 6.50, 66, 21.93, 1, 475
509, 34, 6.68, 66, 21.93, 1, 475
510, 35, 6.86, 66, 21.93, 1, 475
511, 35, 6.85, 66, 21.93, 1, 476
512, 35, 6.84, 66, 21.93, 1, 477
513, 35, 6.82, 66, 21.93, 1, 478
514, 35, 6.81, 66, 21.93, 1, 479
515, 35, 6.80, 66, 21.93, 1, 480
516, 35, 6.78, 66, 21.93, 1, 481
517, 35, 6.77, 66, 21.93, 1, 482
518, 35, 6.76, 66, 21.93, 1, 483
519, 35, 6.74, 66, 21.93, 1, 484
520, 35, 6.73, 66, 21.93, 1, 485
521, 35, 6.72, 66, 21.93, 1, 486
522, 35, 6.70, 66, 21.93, 1, 487
523, 35, 6.69, 66, 21.93, 1, 488
524, 36, 6.87, 66, 21.93, 1, 488
525, 36, 6.86, 66, 21.93, 1, 489
526, 36, 6.84, 66, 21.93, 1, 490
527, 36, 6.83, 66, 21.93, 1, 491
528, 36, 6.82, 66, 21.93, 1, 492
529, 36, 6.81, 66, 21.93, 1, 493
530, 36, 6.79, 66, 21.93, 1, 494
531, 37, 6.97, 66, 21.93, 1, 494
532, 37, 6.95, 66, 21.93, 1, 495
533, 37, 6.94, 66, 21.93, 1, 496
534, 37, 6.93, 66, 21.93, 1, 497
535, 37, 6.92, 66, 21.93, 1, 498
536, 37, 6.90, 66, 21.93, 1, 499
537, 37, 6.89, 66, 21.93, 1, 500
538, 37, 6.88, 66, 21.93, 1, 501
539, 37, 6.86, 66, 21.93, 1, 502
540, 37, 6.85, 66, 21.93, 1, 503
541, 37, 6.84, 66, 21.93, 1, 504
542, 37, 6.83, 66, 21.93, 1, 505
543, 37, 6.81, 66, 21.93, 1, 506
544, 37, 6.80, 66, 21.93, 1, 507
545, 38, 6.97, 66, 21.93, 1, 507
546, 38, 6.96, 66, 21.93, 1, 508
547, 38, 6.95, 66, 21.93, 1, 509
548, 38, 6.93, 66, 21.93, 1, 510
549, 39, 7.10, 66, 21.93, 1, 510
550, 39, 7.09, 66, 21.93, 1, 511
551, 39, 7.08, 66, 21.93, 1, 512
552, 39, 7.07, 66, 21.93, 1, 513
553, 40, 7.23, 66, 21.93, 1, 513
554, 40, 7.22, 66, 21.93, 1, 514
555, 40, 7.21, 66, 21.93, 1, 515
556, 40, 7.19, 66, 21.93, 1, 516
557, 40, 7.18, 66, 21.93, 1, 517
558, 40, 7.17, 66, 21.93, 1, 518
559, 40, 7.16, 66, 21.93, 1, 519
560, 40, 7.14, 66, 21.93, 1, 520
561, 40, 7.13, 66, 21.93, 1, 521
562, 40, 7.12, 66, 21.93, 1, 522
563, 40, 7.10, 66, 21.93, 1, 523
564, 40, 7.09, 66, 21.93, 1, 524
565, 40, 7.08, 66, 21.93, 1, 525
566, 40, 7.07, 66, 21.93, 1, 526
567, 40, 7.05, 66, 21.93, 1, 527
568, 40, 7.04, 66, 21.93, 1, 528
569, 40, 7.03, 66, 21.93, 1, 529
570, 40, 7.02, 66, 21.93, 1, 530
571, 40, 7.01, 66, 21.93, 1, 531
572, 40, 6.99, 66, 21.93, 1, 532
573, 40, 6.98, 66, 21.93, 1, 533
574, 40, 6.97, 66, 21.93, 1, 534
