#9068895
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 28, 54.90, 131, 39.58, 2, 23
52, 28, 53.85, 131, 39.58, 2, 24
53, 29, 54.72, 131, 39.58, 2, 24
54, 29, 53.70, 131, 39.58, 2, 25
55, 30, 54.55, 131, 39.58, 2, 25
56, 31, 55.36, 131, 39.58, 2, 25
57, 32, 56.14, 131, 39.58, 2, 25
58, 32, 55.17, 131, 39.58, 2, 26
59, 33, 55.93, 131, 39.58, 2, 26
60, 34, 56.67, 131, 39.58, 2, 26
61, 34, 55.74, 131, 39.58, 2, 27
62, 34, 54.84, 131, 39.58, 2, 28
63, 34, 53.97, 131, 39.58, 2, 29
64, 35, 54.69, 131, 39.58, 2, 29
65, 35, 53.85, 131, 39.58, 2, 30
66, 35, 53.03, 131, 39.58, 2, 31
67, 36, 53.73, 131, 39.58, 2, 31
68, 36, 52.94, 131, 39.58, 2, 32
69, 37, 53.62, 131, 39.58, 2, 32
70, 38, 54.29, 131, 39.58, 2, 32
71, 39, 54.93, 131, 39.58, 2, 32
72, 40, 55.56, 131, 39.58, 2, 32
73, 41, 56.16, 131, 39.58, 2, 32
74, 41, 55.41, 228, 68.88, 3, 33
75, 42, 56.00, 228, 68.88, 3, 33
76, 43, 56.58, 228, 68.88, 3, 33
77, 43, 55.84, 228, 68.88, 3, 34
78, 44, 56.41, 228, 68.88, 3, 34
79, 45, 56.96, 228, 68.88, 3, 34
80, 46, 57.50, 228, 68.88, 3, 34
81, 47, 58.02, 228, 68.88, 3, 34
82, 48, 58.54, 228, 68.88, 3, 34
83, 49, 59.04, 228, 68.88, 3, 34
84, 50, 59.52, 228, 68.88, 3, 34
85, 51, 60.00, 228, 68.88, 3, 34
86, 52, 60.47, 228, 68.88, 3, 34
87, 52, 59.77, 228, 68.88, 3, 35
88, 53, 60.23, 228, 68.88, 3, 35
89, 54, 60.67, 228, 68.88, 3, 35
90, 55, 61.11, 228, 68.88, 3, 35
91, 56, 61.54, 228, 68.88, 3, 35
92, 57, 61.96, 228, 68.88, 3, 35
93, 58, 62.37, 228, 68.88, 3, 35
94, 59, 62.77, 228, 68.88, 3, 35
95, 60, 63.16, 228, 68.88, 3, 35
96, 60, 62.50, 228, 68.88, 3, 36
97, 60, 61.86, 228, 68.88, 3, 37
98, 60, 61.22, 228, 68.88, 3, 38
99, 60, 60.61, 228, 68.88, 3, 39
100, 61, 61.00, 228, 68.88, 3, 39
101, 61, 60.40, 228, 68.88, 3, 40
102, 61, 59.80, 228, 68.88, 3, 41
103, 62, 60.19, 228, 68.88, 3, 41
104, 62, 59.62, 228, 68.88, 3, 42
105, 62, 59.05, 228, 68.88, 3, 43
106, 62, 58.49, 228, 68.88, 3, 44
107, 63, 58.88, 228, 68.88, 3, 44
108, 64, 59.26, 228, 68.88, 3, 44
109, 65, 59.63, 228, 68.88, 3, 44
110, 65, 59.09, 228, 68.88, 3, 45
111, 65, 58.56, 228, 68.88, 3, 46
112, 65, 58.04, 228, 68.88, 3, 47
113, 65, 57.52, 228, 68.88, 3, 48
114, 66, 57.89, 228, 68.88, 3, 48
115, 67, 58.26, 228, 68.88, 3, 48
116, 67, 57.76, 228, 68.88, 3, 49
117, 68, 58.12, 228, 68.88, 3, 49
118, 68, 57.63, 228, 68.88, 3, 50
119, 69, 57.98, 228, 68.88, 3, 50
120, 70, 58.33, 228, 68.88, 3, 50
121, 71, 58.68, 228, 68.88, 3, 50
122, 71, 58.20, 228, 68.88, 3, 51
123, 71, 57.72, 228, 68.88, 3, 52
124, 71, 57.26, 228, 68.88, 3, 53
125, 72, 57.60, 228, 68.88, 3, 53
126, 72, 57.14, 228, 68.88, 3, 54
127, 73, 57.48, 228, 68.88, 3, 54
128, 74, 57.81, 228, 68.88, 3, 54
129, 75, 58.14, 228, 68.88, 3, 54
130, 75, 57.69, 228, 68.88, 3, 55
131, 76, 58.02, 228, 68.88, 3, 55
132, 77, 58.33, 228, 68.88, 3, 55
133, 77, 57.89, 228, 68.88, 3, 56
134, 77, 57.46, 228, 68.88, 3, 57
135, 78, 57.78, 228, 68.88, 3, 57
136, 78, 57.35, 228, 68.88, 3, 58
137, 79, 57.66, 228, 68.88, 3, 58
138, 79, 57.25, 228, 68.88, 3, 59
139, 80, 57.55, 228, 68.88, 3, 59
140, 80, 57.14, 228, 68.88, 3, 60
141, 80, 56.74, 228, 68.88, 3, 61
142, 80, 56.34, 228, 68.88, 3, 62
143, 81, 56.64, 228, 68.88, 3, 62
144, 81, 56.25, 228, 68.88, 3, 63
145, 81, 55.86, 228, 68.88, 3, 64
146, 81, 55.48, 228, 68.88, 3, 65
147, 81, 55.10, 228, 68.88, 3, 66
148, 82, 55.41, 228, 68.88, 3, 66
149, 83, 55.70, 228, 68.88, 3, 66
150, 84, 56.00, 228, 68.88, 3, 66
151, 85, 56.29, 228, 68.88, 3, 66
152, 85, 55.92, 228, 68.88, 3, 67
153, 86, 56.21, 228, 68.88, 3, 67
154, 87, 56.49, 228, 68.88, 3, 67
155, 88, 56.77, 228, 68.88, 3, 67
156, 89, 57.05, 228, 68.88, 3, 67
157, 89, 56.69, 228, 68.88, 3, 68
158, 90, 56.96, 228, 68.88, 3, 68
159, 91, 57.23, 228, 68.88, 3, 68
160, 92, 57.50, 228, 68.88, 3, 68
161, 93, 57.76, 228, 68.88, 3, 68
162, 93, 57.41, 228, 68.88, 3, 69
163, 93, 57.06, 228, 68.88, 3, 70
164, 93, 56.71, 228, 68.88, 3, 71
165, 93, 56.36, 228, 68.88, 3, 72
166, 93, 56.02, 228, 68.88, 3, 73
167, 94, 56.29, 228, 68.88, 3, 73
168, 94, 55.95, 228, 68.88, 3, 74
169, 94, 55.62, 228, 68.88, 3, 75
170, 95, 55.88, 228, 68.88, 3, 75
171, 95, 55.56, 228, 68.88, 3, 76
172, 95, 55.23, 228, 68.88, 3, 77
173, 95, 54.91, 228, 68.88, 3, 78
174, 95, 54.60, 228, 68.88, 3, 79
175, 96, 54.86, 228, 68.88, 3, 79
176, 97, 55.11, 228, 68.88, 3, 79
177, 98, 55.37, 228, 68.88, 3, 79
178, 98, 55.06, 228, 68.88, 3, 80
179, 98, 54.75, 228, 68.88, 3, 81
180, 99, 55.00, 228, 68.88, 3, 81
181, 100, 55.25, 228, 68.88, 3, 81
182, 100, 54.95, 228, 68.88, 3, 82
183, 101, 55.19, 228, 68.88, 3, 82
184, 102, 55.43, 228, 68.88, 3, 82
185, 103, 55.68, 228, 68.88, 3, 82
186, 104, 55.91, 228, 68.88, 3, 82
187, 105, 56.15, 228, 68.88, 3, 82
188, 106, 56.38, 228, 68.88, 3, 82
189, 106, 56.08, 228, 68.88, 3, 83
190, 106, 55.79, 228, 68.88, 3, 84
191, 106, 55.50, 228, 68.88, 3, 85
192, 106, 55.21, 228, 68.88, 3, 86
193, 107, 55.44, 228, 68.88, 3, 86
194, 108, 55.67, 228, 68.88, 3, 86
195, 109, 55.90, 228, 68.88, 3, 86
196, 110, 56.12, 228, 68.88, 3, 86
197, 111, 56.35, 228, 68.88, 3, 86
198, 111, 56.06, 228, 68.88, 3, 87
199, 111, 55.78, 228, 68.88, 3, 88
200, 112, 56.00, 228, 68.88, 3, 88
201, 113, 56.22, 228, 68.88, 3, 88
202, 113, 55.94, 228, 68.88, 3, 89
203, 113, 55.67, 228, 68.88, 3, 90
204, 113, 55.39, 228, 68.88, 3, 91
205, 113, 55.12, 228, 68.88, 3, 92
206, 114, 55.34, 228, 68.88, 3, 92
207, 114, 55.07, 228, 68.88, 3, 93
208, 115, 55.29, 228, 68.88, 3, 93
209, 116, 55.50, 228, 68.88, 3, 93
210, 117, 55.71, 228, 68.88, 3, 93
211, 117, 55.45, 228, 68.88, 3, 94
212, 118, 55.66, 228, 68.88, 3, 94
213, 119, 55.87, 228, 68.88, 3, 94
214, 120, 56.07, 228, 68.88, 3, 94
215, 121, 56.28, 228, 68.88, 3, 94
216, 121, 56.02, 228, 68.88, 3, 95
217, 121, 55.76, 228, 68.88, 3, 96
218, 121, 55.50, 228, 68.88, 3, 97
219, 122, 55.71, 228, 68.88, 3, 97
220, 123, 55.91, 228, 68.88, 3, 97
221, 124, 56.11, 228, 68.88, 3, 97
222, 124, 55.86, 228, 68.88, 3, 98
223, 125, 56.05, 228, 68.88, 3, 98
224, 125, 55.80, 228, 68.88, 3, 99
225, 125, 55.56, 228, 68.88, 3, 100
226, 125, 55.31, 228, 68.88, 3, 101
227, 126, 55.51, 228, 68.88, 3, 101
228, 126, 55.26, 228, 68.88, 3, 102
229, 127, 55.46, 228, 68.88, 3, 102
230, 127, 55.22, 228, 68.88, 3, 103
231, 128, 55.41, 228, 68.88, 3, 103
232, 129, 55.60, 228, 68.88, 3, 103
233, 130, 55.79, 228, 68.88, 3, 103
234, 131, 55.98, 228, 68.88, 3, 103
235, 132, 56.17, 228, 68.88, 3, 103
236, 132, 55.93, 228, 68.88, 3, 104
237, 132, 55.70, 228, 68.88, 3, 105
238, 133, 55.88, 228, 68.88, 3, 105
239, 133, 55.65, 228, 68.88, 3, 106
240, 134, 55.83, 228, 68.88, 3, 106
241, 134, 55.60, 228, 68.88, 3, 107
242, 135, 55.79, 228, 68.88, 3, 107
243, 135, 55.56, 228, 68.88, 3, 108
244, 136, 55.74, 228, 68.88, 3, 108
245, 137, 55.92, 228, 68.88, 3, 108
246, 137, 55.69, 228, 68.88, 3, 109
247, 137, 55.47, 228, 68.88, 3, 110
248, 137, 55.24, 228, 68.88, 3, 111
249, 138, 55.42, 228, 68.88, 3, 111
250, 139, 55.60, 228, 68.88, 3, 111
251, 139, 55.38, 228, 68.88, 3, 112
252, 140, 55.56, 228, 68.88, 3, 112
253, 141, 55.73, 228, 68.88, 3, 112
254, 141, 55.51, 228, 68.88, 3, 113
255, 142, 55.69, 228, 68.88, 3, 113
256, 142, 55.47, 228, 68.88, 3, 114
257, 143, 55.64, 228, 68.88, 3, 114
258, 144, 55.81, 228, 68.88, 3, 114
259, 144, 55.60, 228, 68.88, 3, 115
260, 145, 55.77, 228, 68.88, 3, 115
261, 146, 55.94, 228, 68.88, 3, 115
262, 147, 56.11, 228, 68.88, 3, 115
263, 148, 56.27, 228, 68.88, 3, 115
264, 149, 56.44, 228, 68.88, 3, 115
265, 150, 56.60, 228, 68.88, 3, 115
266, 151, 56.77, 228, 68.88, 3, 115
267, 152, 56.93, 228, 68.88, 3, 115
268, 152, 56.72, 228, 68.88, 3, 116
269, 152, 56.51, 228, 68.88, 3, 117
270, 152, 56.30, 228, 68.88, 3, 118
271, 153, 56.46, 228, 68.88, 3, 118
272, 153, 56.25, 228, 68.88, 3, 119
273, 154, 56.41, 228, 68.88, 3, 119
274, 155, 56.57, 228, 68.88, 3, 119
275, 156, 56.73, 228, 68.88, 3, 119
276, 157, 56.88, 228, 68.88, 3, 119
277, 158, 57.04, 228, 68.88, 3, 119
278, 158, 56.83, 228, 68.88, 3, 120
279, 159, 56.99, 228, 68.88, 3, 120
280, 160, 57.14, 228, 68.88, 3, 120
281, 160, 56.94, 228, 68.88, 3, 121
282, 160, 56.74, 228, 68.88, 3, 122
283, 160, 56.54, 228, 68.88, 3, 123
284, 160, 56.34, 228, 68.88, 3, 124
285, 160, 56.14, 228, 68.88, 3, 125
286, 160, 55.94, 228, 68.88, 3, 126
287, 160, 55.75, 228, 68.88, 3, 127
288, 161, 55.90, 228, 68.88, 3, 127
289, 161, 55.71, 228, 68.88, 3, 128
290, 161, 55.52, 228, 68.88, 3, 129
291, 161, 55.33, 228, 68.88, 3, 130
292, 161, 55.14, 228, 68.88, 3, 131
293, 161, 54.95, 228, 68.88, 3, 132
294, 161, 54.76, 228, 68.88, 3, 133
295, 161, 54.58, 228, 68.88, 3, 134
296, 161, 54.39, 228, 68.88, 3, 135
297, 162, 54.55, 228, 68.88, 3, 135
298, 163, 54.70, 228, 68.88, 3, 135
299, 164, 54.85, 228, 68.88, 3, 135
300, 164, 54.67, 228, 68.88, 3, 136
301, 164, 54.49, 228, 68.88, 3, 137
302, 164, 54.30, 228, 68.88, 3, 138
303, 165, 54.46, 228, 68.88, 3, 138
304, 166, 54.61, 228, 68.88, 3, 138
305, 167, 54.75, 228, 68.88, 3, 138
306, 167, 54.58, 228, 68.88, 3, 139
307, 168, 54.72, 228, 68.88, 3, 139
308, 169, 54.87, 228, 68.88, 3, 139
309, 170, 55.02, 228, 68.88, 3, 139
310, 171, 55.16, 228, 68.88, 3, 139
311, 171, 54.98, 228, 68.88, 3, 140
312, 172, 55.13, 228, 68.88, 3, 140
313, 172, 54.95, 228, 68.88, 3, 141
314, 173, 55.10, 228, 68.88, 3, 141
315, 174, 55.24, 228, 68.88, 3, 141
316, 175, 55.38, 228, 68.88, 3, 141
317, 176, 55.52, 228, 68.88, 3, 141
318, 176, 55.35, 228, 68.88, 3, 142
319, 177, 55.49, 228, 68.88, 3, 142
320, 178, 55.62, 228, 68.88, 3, 142
321, 179, 55.76, 228, 68.88, 3, 142
322, 179, 55.59, 228, 68.88, 3, 143
323, 179, 55.42, 228, 68.88, 3, 144
324, 179, 55.25, 228, 68.88, 3, 145
325, 179, 55.08, 228, 68.88, 3, 146
326, 180, 55.21, 228, 68.88, 3, 146
327, 180, 55.05, 228, 68.88, 3, 147
328, 180, 54.88, 228, 68.88, 3, 148
329, 181, 55.02, 228, 68.88, 3, 148
330, 181, 54.85, 228, 68.88, 3, 149
331, 181, 54.68, 228, 68.88, 3, 150
332, 181, 54.52, 228, 68.88, 3, 151
333, 181, 54.35, 228, 68.88, 3, 152
334, 181, 54.19, 228, 68.88, 3, 153
335, 182, 54.33, 228, 68.88, 3, 153
336, 182, 54.17, 228, 68.88, 3, 154
337, 182, 54.01, 228, 68.88, 3, 155
338, 182, 53.85, 228, 68.88, 3, 156
339, 182, 53.69, 228, 68.88, 3, 157
340, 183, 53.82, 228, 68.88, 3, 157
341, 183, 53.67, 228, 68.88, 3, 158
342, 184, 53.80, 228, 68.88, 3, 158
343, 185, 53.94, 228, 68.88, 3, 158
344, 185, 53.78, 228, 68.88, 3, 159
345, 186, 53.91, 228, 68.88, 3, 159
346, 186, 53.76, 228, 68.88, 3, 160
347, 187, 53.89, 228, 68.88, 3, 160
348, 188, 54.02, 228, 68.88, 3, 160
349, 188, 53.87, 228, 68.88, 3, 161
350, 188, 53.71, 228, 68.88, 3, 162
351, 189, 53.85, 228, 68.88, 3, 162
352, 189, 53.69, 228, 68.88, 3, 163
353, 190, 53.82, 228, 68.88, 3, 163
354, 190, 53.67, 228, 68.88, 3, 164
355, 190, 53.52, 228, 68.88, 3, 165
356, 191, 53.65, 228, 68.88, 3, 165
357, 191, 53.50, 228, 68.88, 3, 166
358, 192, 53.63, 228, 68.88, 3, 166
359, 193, 53.76, 228, 68.88, 3, 166
360, 194, 53.89, 228, 68.88, 3, 166
361, 195, 54.02, 228, 68.88, 3, 166
362, 196, 54.14, 228, 68.88, 3, 166
363, 196, 53.99, 228, 68.88, 3, 167
364, 197, 54.12, 228, 68.88, 3, 167
365, 198, 54.25, 228, 68.88, 3, 167
366, 198, 54.10, 228, 68.88, 3, 168
367, 198, 53.95, 228, 68.88, 3, 169
368, 198, 53.80, 228, 68.88, 3, 170
369, 199, 53.93, 228, 68.88, 3, 170
370, 200, 54.05, 228, 68.88, 3, 170
371, 201, 54.18, 228, 68.88, 3, 170
372, 201, 54.03, 228, 68.88, 3, 171
373, 201, 53.89, 228, 68.88, 3, 171
374, 202, 54.01, 228, 68.88, 3, 171
375, 203, 54.13, 228, 68.88, 3, 171
376, 204, 54.26, 228, 68.88, 3, 171
377, 205, 54.38, 228, 68.88, 3, 171
378, 205, 54.23, 228, 68.88, 3, 172
379, 205, 54.09, 228, 68.88, 3, 173
380, 205, 53.95, 228, 68.88, 3, 174
381, 206, 54.07, 228, 68.88, 3, 174
382, 206, 53.93, 228, 68.88, 3, 175
383, 206, 53.79, 228, 68.88, 3, 176
384, 206, 53.65, 228, 68.88, 3, 177
385, 206, 53.51, 228, 68.88, 3, 178
386, 206, 53.37, 228, 68.88, 3, 179
387, 206, 53.23, 228, 68.88, 3, 180
388, 206, 53.09, 228, 68.88, 3, 181
389, 207, 53.21, 228, 68.88, 3, 181
390, 207, 53.08, 228, 68.88, 3, 182
391, 207, 52.94, 228, 68.88, 3, 183
392, 207, 52.81, 228, 68.88, 3, 184
393, 208, 52.93, 228, 68.88, 3, 184
394, 209, 53.05, 228, 68.88, 3, 184
395, 209, 52.91, 228, 68.88, 3, 185
396, 209, 52.78, 228, 68.88, 3, 186
397, 210, 52.90, 228, 68.88, 3, 186
398, 211, 53.02, 228, 68.88, 3, 186
399, 211, 52.88, 228, 68.88, 3, 187
400, 211, 52.75, 228, 68.88, 3, 188
401, 212, 52.87, 228, 68.88, 3, 188
402, 212, 52.74, 228, 68.88, 3, 189
403, 212, 52.61, 228, 68.88, 3, 190
404, 212, 52.48, 228, 68.88, 3, 191
405, 212, 52.35, 228, 68.88, 3, 192
406, 213, 52.46, 228, 68.88, 3, 192
407, 214, 52.58, 228, 68.88, 3, 192
408, 214, 52.45, 228, 68.88, 3, 193
409, 214, 52.32, 228, 68.88, 3, 194
410, 215, 52.44, 228, 68.88, 3, 194
411, 216, 52.55, 228, 68.88, 3, 194
412, 217, 52.67, 228, 68.88, 3, 194
413, 218, 52.78, 228, 68.88, 3, 194
414, 218, 52.66, 228, 68.88, 3, 195
415, 219, 52.77, 228, 68.88, 3, 195
416, 219, 52.64, 228, 68.88, 3, 196
417, 220, 52.76, 228, 68.88, 3, 196
418, 220, 52.63, 228, 68.88, 3, 197
419, 221, 52.74, 228, 68.88, 3, 197
420, 221, 52.62, 228, 68.88, 3, 198
421, 222, 52.73, 228, 68.88, 3, 198
422, 223, 52.84, 228, 68.88, 3, 198
423, 224, 52.96, 228, 68.88, 3, 198
424, 225, 53.07, 228, 68.88, 3, 198
425, 225, 52.94, 228, 68.88, 3, 199
426, 225, 52.82, 228, 68.88, 3, 200
427, 226, 52.93, 228, 68.88, 3, 200
428, 227, 53.04, 228, 68.88, 3, 200
429, 227, 52.91, 228, 68.88, 3, 201
430, 227, 52.79, 228, 68.88, 3, 202
431, 227, 52.67, 228, 68.88, 3, 203
432, 227, 52.55, 228, 68.88, 3, 204
433, 228, 52.66, 228, 68.88, 3, 204
434, 229, 52.76, 228, 68.88, 3, 204
435, 230, 52.87, 228, 68.88, 3, 204
436, 230, 52.75, 228, 68.88, 3, 205
437, 231, 52.86, 228, 68.88, 3, 205
438, 232, 52.97, 228, 68.88, 3, 205
439, 233, 53.08, 228, 68.88, 3, 205
440, 233, 52.95, 228, 68.88, 3, 206
441, 234, 53.06, 228, 68.88, 3, 206
442, 234, 52.94, 228, 68.88, 3, 207
443, 234, 52.82, 228, 68.88, 3, 208
444, 235, 52.93, 228, 68.88, 3, 208
445, 235, 52.81, 228, 68.88, 3, 209
446, 236, 52.91, 228, 68.88, 3, 209
447, 236, 52.80, 228, 68.88, 3, 210
448, 236, 52.68, 228, 68.88, 3, 211
449, 237, 52.78, 228, 68.88, 3, 211
450, 237, 52.67, 228, 68.88, 3, 212
451, 237, 52.55, 228, 68.88, 3, 213
452, 238, 52.65, 228, 68.88, 3, 213
453, 239, 52.76, 228, 68.88, 3, 213
454, 240, 52.86, 228, 68.88, 3, 213
455, 240, 52.75, 228, 68.88, 3, 214
456, 241, 52.85, 228, 68.88, 3, 214
457, 241, 52.74, 228, 68.88, 3, 215
458, 242, 52.84, 228, 68.88, 3, 215
459, 242, 52.72, 228, 68.88, 3, 216
460, 243, 52.83, 228, 68.88, 3, 216
461, 243, 52.71, 228, 68.88, 3, 217
462, 244, 52.81, 228, 68.88, 3, 217
463, 245, 52.92, 228, 68.88, 3, 217
464, 246, 53.02, 228, 68.88, 3, 217
465, 247, 53.12, 228, 68.88, 3, 217
466, 247, 53.00, 228, 68.88, 3, 218
467, 248, 53.10, 228, 68.88, 3, 218
468, 248, 52.99, 228, 68.88, 3, 219
469, 249, 53.09, 228, 68.88, 3, 219
470, 250, 53.19, 228, 68.88, 3, 219
471, 250, 53.08, 228, 68.88, 3, 220
472, 250, 52.97, 228, 68.88, 3, 221
473, 251, 53.07, 228, 68.88, 3, 221
474, 252, 53.16, 228, 68.88, 3, 221
475, 252, 53.05, 228, 68.88, 3, 222
476, 253, 53.15, 228, 68.88, 3, 222
477, 254, 53.25, 228, 68.88, 3, 222
478, 254, 53.14, 228, 68.88, 3, 223
479, 254, 53.03, 228, 68.88, 3, 224
480, 255, 53.12, 228, 68.88, 3, 224
481, 255, 53.01, 228, 68.88, 3, 225
482, 256, 53.11, 228, 68.88, 3, 225
483, 256, 53.00, 228, 68.88, 3, 226
484, 256, 52.89, 228, 68.88, 3, 227
485, 256, 52.78, 228, 68.88, 3, 228
486, 257, 52.88, 228, 68.88, 3, 228
487, 258, 52.98, 228, 68.88, 3, 228
488, 259, 53.07, 228, 68.88, 3, 228
489, 260, 53.17, 228, 68.88, 3, 228
490, 260, 53.06, 228, 68.88, 3, 229
491, 260, 52.95, 228, 68.88, 3, 230
492, 260, 52.85, 228, 68.88, 3, 231
493, 260, 52.74, 228, 68.88, 3, 232
494, 261, 52.83, 228, 68.88, 3, 232
495, 262, 52.93, 228, 68.88, 3, 232
496, 262, 52.82, 228, 68.88, 3, 233
497, 262, 52.72, 228, 68.88, 3, 234
498, 263, 52.81, 228, 68.88, 3, 234
499, 263, 52.71, 228, 68.88, 3, 235
500, 264, 52.80, 228, 68.88, 3, 235
501, 264, 52.69, 228, 68.88, 3, 236
502, 264, 52.59, 228, 68.88, 3, 237
503, 264, 52.49, 228, 68.88, 3, 238
504, 264, 52.38, 228, 68.88, 3, 239
505, 264, 52.28, 228, 68.88, 3, 240
506, 265, 52.37, 228, 68.88, 3, 240
507, 265, 52.27, 228, 68.88, 3, 241
508, 266, 52.36, 228, 68.88, 3, 241
509, 267, 52.46, 228, 68.88, 3, 241
510, 268, 52.55, 228, 68.88, 3, 241
511, 268, 52.45, 228, 68.88, 3, 242
512, 268, 52.34, 228, 68.88, 3, 243
513, 268, 52.24, 228, 68.88, 3, 244
514, 268, 52.14, 228, 68.88, 3, 245
515, 269, 52.23, 228, 68.88, 3, 245
516, 270, 52.33, 228, 68.88, 3, 245
517, 270, 52.22, 228, 68.88, 3, 246
518, 270, 52.12, 228, 68.88, 3, 247
519, 271, 52.22, 228, 68.88, 3, 247
520, 271, 52.12, 228, 68.88, 3, 248
521, 272, 52.21, 228, 68.88, 3, 248
522, 272, 52.11, 228, 68.88, 3, 249
523, 272, 52.01, 228, 68.88, 3, 250
524, 273, 52.10, 228, 68.88, 3, 250
525, 273, 52.00, 228, 68.88, 3, 251
526, 274, 52.09, 228, 68.88, 3, 251
527, 275, 52.18, 228, 68.88, 3, 251
528, 276, 52.27, 228, 68.88, 3, 251
529, 277, 52.36, 228, 68.88, 3, 251
530, 278, 52.45, 228, 68.88, 3, 251
531, 279, 52.54, 228, 68.88, 3, 251
532, 279, 52.44, 228, 68.88, 3, 252
533, 280, 52.53, 228, 68.88, 3, 252
534, 280, 52.43, 228, 68.88, 3, 253
535, 281, 52.52, 228, 68.88, 3, 253
536, 281, 52.43, 228, 68.88, 3, 254
537, 281, 52.33, 228, 68.88, 3, 255
538, 281, 52.23, 228, 68.88, 3, 256
539, 281, 52.13, 228, 68.88, 3, 257
540, 281, 52.04, 228, 68.88, 3, 258
541, 281, 51.94, 228, 68.88, 3, 259
542, 281, 51.85, 228, 68.88, 3, 260
543, 281, 51.75, 228, 68.88, 3, 261
544, 282, 51.84, 228, 68.88, 3, 261
545, 283, 51.93, 228, 68.88, 3, 261
546, 283, 51.83, 228, 68.88, 3, 262
547, 284, 51.92, 228, 68.88, 3, 262
548, 285, 52.01, 228, 68.88, 3, 262
549, 286, 52.09, 228, 68.88, 3, 262
550, 287, 52.18, 228, 68.88, 3, 262
551, 288, 52.27, 228, 68.88, 3, 262
552, 289, 52.36, 228, 68.88, 3, 262
553, 289, 52.26, 228, 68.88, 3, 263
554, 289, 52.17, 228, 68.88, 3, 264
555, 289, 52.07, 228, 68.88, 3, 265
556, 290, 52.16, 228, 68.88, 3, 265
557, 290, 52.06, 228, 68.88, 3, 266
558, 291, 52.15, 228, 68.88, 3, 266
559, 292, 52.24, 228, 68.88, 3, 266
560, 293, 52.32, 228, 68.88, 3, 266
561, 293, 52.23, 228, 68.88, 3, 267
562, 294, 52.31, 228, 68.88, 3, 267
563, 295, 52.40, 228, 68.88, 3, 267
564, 296, 52.48, 228, 68.88, 3, 267
565, 297, 52.57, 228, 68.88, 3, 267
566, 297, 52.47, 228, 68.88, 3, 268
567, 298, 52.56, 228, 68.88, 3, 268
568, 298, 52.46, 228, 68.88, 3, 269
569, 298, 52.37, 228, 68.88, 3, 270
570, 299, 52.46, 228, 68.88, 3, 270
571, 300, 52.54, 228, 68.88, 3, 270
572, 301, 52.62, 228, 68.88, 3, 270
573, 302, 52.71, 228, 68.88, 3, 270
574, 303, 52.79, 228, 68.88, 3, 270
575, 303, 52.70, 228, 68.88, 3, 271
