#9510906
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 13, 17.81, 66, 21.93, 1, 60
74, 13, 17.57, 66, 21.93, 1, 61
75, 13, 17.33, 66, 21.93, 1, 62
76, 13, 17.11, 66, 21.93, 1, 63
77, 14, 18.18, 66, 21.93, 1, 63
78, 14, 17.95, 66, 21.93, 1, 64
79, 14, 17.72, 66, 21.93, 1, 65
80, 14, 17.50, 66, 21.93, 1, 66
81, 14, 17.28, 66, 21.93, 1, 67
82, 14, 17.07, 66, 21.93, 1, 68
83, 14, 16.87, 66, 21.93, 1, 69
84, 14, 16.67, 66, 21.93, 1, 70
85, 14, 16.47, 66, 21.93, 1, 71
86, 14, 16.28, 66, 21.93, 1, 72
87, 14, 16.09, 66, 21.93, 1, 73
88, 14, 15.91, 66, 21.93, 1, 74
89, 14, 15.73, 66, 21.93, 1, 75
90, 14, 15.56, 66, 21.93, 1, 76
91, 14, 15.38, 66, 21.93, 1, 77
92, 14, 15.22, 66, 21.93, 1, 78
93, 14, 15.05, 66, 21.93, 1, 79
94, 14, 14.89, 66, 21.93, 1, 80
95, 14, 14.74, 66, 21.93, 1, 81
96, 14, 14.58, 66, 21.93, 1, 82
97, 14, 14.43, 66, 21.93, 1, 83
98, 14, 14.29, 66, 21.93, 1, 84
99, 14, 14.14, 66, 21.93, 1, 85
100, 14, 14.00, 66, 21.93, 1, 86
101, 14, 13.86, 66, 21.93, 1, 87
102, 14, 13.73, 66, 21.93, 1, 88
103, 14, 13.59, 66, 21.93, 1, 89
104, 14, 13.46, 66, 21.93, 1, 90
105, 15, 14.29, 66, 21.93, 1, 90
106, 15, 14.15, 66, 21.93, 1, 91
107, 15, 14.02, 66, 21.93, 1, 92
108, 15, 13.89, 66, 21.93, 1, 93
109, 15, 13.76, 66, 21.93, 1, 94
110, 15, 13.64, 66, 21.93, 1, 95
111, 15, 13.51, 66, 21.93, 1, 96
112, 16, 14.29, 66, 21.93, 1, 96
113, 16, 14.16, 66, 21.93, 1, 97
114, 16, 14.04, 66, 21.93, 1, 98
115, 16, 13.91, 66, 21.93, 1, 99
116, 17, 14.66, 66, 21.93, 1, 99
117, 18, 15.38, 66, 21.93, 1, 99
118, 18, 15.25, 66, 21.93, 1, 100
119, 18, 15.13, 66, 21.93, 1, 101
120, 18, 15.00, 66, 21.93, 1, 102
121, 18, 14.88, 66, 21.93, 1, 103
122, 18, 14.75, 66, 21.93, 1, 104
123, 18, 14.63, 66, 21.93, 1, 105
124, 19, 15.32, 66, 21.93, 1, 105
125, 19, 15.20, 66, 21.93, 1, 106
126, 19, 15.08, 66, 21.93, 1, 107
127, 19, 14.96, 66, 21.93, 1, 108
128, 19, 14.84, 66, 21.93, 1, 109
129, 19, 14.73, 66, 21.93, 1, 110
130, 19, 14.62, 66, 21.93, 1, 111
131, 19, 14.50, 66, 21.93, 1, 112
132, 19, 14.39, 66, 21.93, 1, 113
133, 19, 14.29, 66, 21.93, 1, 114
134, 19, 14.18, 66, 21.93, 1, 115
135, 19, 14.07, 66, 21.93, 1, 116
136, 20, 14.71, 66, 21.93, 1, 116
137, 20, 14.60, 66, 21.93, 1, 117
138, 20, 14.49, 66, 21.93, 1, 118
139, 20, 14.39, 66, 21.93, 1, 119
140, 20, 14.29, 66, 21.93, 1, 120
141, 20, 14.18, 66, 21.93, 1, 121
142, 20, 14.08, 66, 21.93, 1, 122
143, 20, 13.99, 66, 21.93, 1, 123
144, 20, 13.89, 66, 21.93, 1, 124
145, 20, 13.79, 66, 21.93, 1, 125
146, 20, 13.70, 66, 21.93, 1, 126
147, 20, 13.61, 66, 21.93, 1, 127
148, 20, 13.51, 66, 21.93, 1, 128
149, 20, 13.42, 66, 21.93, 1, 129
150, 20, 13.33, 66, 21.93, 1, 130
151, 20, 13.25, 66, 21.93, 1, 131
152, 20, 13.16, 66, 21.93, 1, 132
153, 21, 13.73, 66, 21.93, 1, 132
154, 21, 13.64, 66, 21.93, 1, 133
155, 22, 14.19, 66, 21.93, 1, 133
156, 22, 14.10, 66, 21.93, 1, 134
157, 22, 14.01, 66, 21.93, 1, 135
158, 22, 13.92, 66, 21.93, 1, 136
159, 22, 13.84, 66, 21.93, 1, 137
160, 22, 13.75, 66, 21.93, 1, 138
161, 22, 13.66, 66, 21.93, 1, 139
162, 22, 13.58, 66, 21.93, 1, 140
163, 22, 13.50, 66, 21.93, 1, 141
164, 22, 13.41, 66, 21.93, 1, 142
165, 22, 13.33, 66, 21.93, 1, 143
166, 22, 13.25, 66, 21.93, 1, 144
167, 22, 13.17, 66, 21.93, 1, 145
168, 22, 13.10, 66, 21.93, 1, 146
169, 22, 13.02, 66, 21.93, 1, 147
170, 23, 13.53, 66, 21.93, 1, 147
171, 23, 13.45, 66, 21.93, 1, 148
172, 23, 13.37, 66, 21.93, 1, 149
173, 23, 13.29, 66, 21.93, 1, 150
174, 23, 13.22, 66, 21.93, 1, 151
175, 23, 13.14, 66, 21.93, 1, 152
176, 23, 13.07, 66, 21.93, 1, 153
177, 23, 12.99, 66, 21.93, 1, 154
178, 23, 12.92, 66, 21.93, 1, 155
179, 23, 12.85, 66, 21.93, 1, 156
180, 23, 12.78, 66, 21.93, 1, 157
181, 23, 12.71, 66, 21.93, 1, 158
182, 23, 12.64, 66, 21.93, 1, 159
183, 23, 12.57, 66, 21.93, 1, 160
184, 23, 12.50, 66, 21.93, 1, 161
185, 23, 12.43, 66, 21.93, 1, 162
186, 23, 12.37, 66, 21.93, 1, 163
187, 23, 12.30, 66, 21.93, 1, 164
188, 23, 12.23, 66, 21.93, 1, 165
189, 23, 12.17, 66, 21.93, 1, 166
190, 23, 12.11, 66, 21.93, 1, 167
191, 23, 12.04, 66, 21.93, 1, 168
192, 23, 11.98, 66, 21.93, 1, 169
193, 23, 11.92, 66, 21.93, 1, 170
194, 23, 11.86, 66, 21.93, 1, 171
195, 23, 11.79, 66, 21.93, 1, 172
196, 23, 11.73, 66, 21.93, 1, 173
197, 24, 12.18, 66, 21.93, 1, 173
198, 24, 12.12, 66, 21.93, 1, 174
199, 25, 12.56, 66, 21.93, 1, 174
200, 25, 12.50, 66, 21.93, 1, 175
201, 25, 12.44, 66, 21.93, 1, 176
202, 25, 12.38, 66, 21.93, 1, 177
203, 25, 12.32, 66, 21.93, 1, 178
204, 25, 12.25, 66, 21.93, 1, 179
205, 25, 12.20, 66, 21.93, 1, 180
206, 25, 12.14, 66, 21.93, 1, 181
207, 25, 12.08, 66, 21.93, 1, 182
208, 25, 12.02, 66, 21.93, 1, 183
209, 25, 11.96, 66, 21.93, 1, 184
210, 25, 11.90, 66, 21.93, 1, 185
211, 25, 11.85, 66, 21.93, 1, 186
212, 25, 11.79, 66, 21.93, 1, 187
213, 25, 11.74, 66, 21.93, 1, 188
214, 25, 11.68, 66, 21.93, 1, 189
215, 25, 11.63, 66, 21.93, 1, 190
216, 25, 11.57, 66, 21.93, 1, 191
217, 26, 11.98, 66, 21.93, 1, 191
218, 26, 11.93, 66, 21.93, 1, 192
219, 26, 11.87, 66, 21.93, 1, 193
220, 26, 11.82, 66, 21.93, 1, 194
221, 27, 12.22, 66, 21.93, 1, 194
222, 27, 12.16, 66, 21.93, 1, 195
223, 27, 12.11, 66, 21.93, 1, 196
224, 27, 12.05, 66, 21.93, 1, 197
225, 27, 12.00, 66, 21.93, 1, 198
226, 27, 11.95, 66, 21.93, 1, 199
227, 27, 11.89, 66, 21.93, 1, 200
228, 27, 11.84, 66, 21.93, 1, 201
229, 27, 11.79, 66, 21.93, 1, 202
230, 27, 11.74, 66, 21.93, 1, 203
231, 27, 11.69, 66, 21.93, 1, 204
232, 27, 11.64, 66, 21.93, 1, 205
233, 27, 11.59, 66, 21.93, 1, 206
234, 27, 11.54, 66, 21.93, 1, 207
235, 27, 11.49, 66, 21.93, 1, 208
236, 27, 11.44, 66, 21.93, 1, 209
237, 28, 11.81, 66, 21.93, 1, 209
238, 28, 11.76, 66, 21.93, 1, 210
239, 28, 11.72, 66, 21.93, 1, 211
240, 28, 11.67, 66, 21.93, 1, 212
241, 28, 11.62, 66, 21.93, 1, 213
242, 28, 11.57, 66, 21.93, 1, 214
243, 29, 11.93, 66, 21.93, 1, 214
244, 29, 11.89, 66, 21.93, 1, 215
245, 29, 11.84, 66, 21.93, 1, 216
246, 29, 11.79, 66, 21.93, 1, 217
247, 29, 11.74, 66, 21.93, 1, 218
248, 29, 11.69, 66, 21.93, 1, 219
249, 29, 11.65, 66, 21.93, 1, 220
250, 29, 11.60, 66, 21.93, 1, 221
251, 29, 11.55, 66, 21.93, 1, 222
252, 29, 11.51, 66, 21.93, 1, 223
253, 29, 11.46, 66, 21.93, 1, 224
254, 29, 11.42, 66, 21.93, 1, 225
255, 30, 11.76, 66, 21.93, 1, 225
256, 30, 11.72, 66, 21.93, 1, 226
257, 30, 11.67, 66, 21.93, 1, 227
258, 30, 11.63, 66, 21.93, 1, 228
259, 30, 11.58, 66, 21.93, 1, 229
260, 30, 11.54, 66, 21.93, 1, 230
261, 30, 11.49, 66, 21.93, 1, 231
262, 30, 11.45, 66, 21.93, 1, 232
263, 30, 11.41, 66, 21.93, 1, 233
264, 31, 11.74, 66, 21.93, 1, 233
265, 31, 11.70, 66, 21.93, 1, 234
266, 31, 11.65, 66, 21.93, 1, 235
267, 31, 11.61, 66, 21.93, 1, 236
268, 31, 11.57, 66, 21.93, 1, 237
269, 31, 11.52, 66, 21.93, 1, 238
270, 31, 11.48, 66, 21.93, 1, 239
271, 31, 11.44, 66, 21.93, 1, 240
272, 31, 11.40, 66, 21.93, 1, 241
273, 31, 11.36, 66, 21.93, 1, 242
274, 31, 11.31, 66, 21.93, 1, 243
275, 31, 11.27, 66, 21.93, 1, 244
276, 31, 11.23, 66, 21.93, 1, 245
277, 31, 11.19, 66, 21.93, 1, 246
278, 31, 11.15, 66, 21.93, 1, 247
279, 32, 11.47, 66, 21.93, 1, 247
280, 32, 11.43, 66, 21.93, 1, 248
281, 32, 11.39, 66, 21.93, 1, 249
282, 32, 11.35, 66, 21.93, 1, 250
283, 32, 11.31, 66, 21.93, 1, 251
284, 33, 11.62, 66, 21.93, 1, 251
285, 33, 11.58, 66, 21.93, 1, 252
286, 33, 11.54, 66, 21.93, 1, 253
287, 33, 11.50, 66, 21.93, 1, 254
288, 33, 11.46, 66, 21.93, 1, 255
289, 33, 11.42, 66, 21.93, 1, 256
290, 33, 11.38, 66, 21.93, 1, 257
291, 34, 11.68, 66, 21.93, 1, 257
292, 34, 11.64, 66, 21.93, 1, 258
293, 34, 11.60, 66, 21.93, 1, 259
294, 34, 11.56, 66, 21.93, 1, 260
295, 34, 11.53, 66, 21.93, 1, 261
296, 34, 11.49, 66, 21.93, 1, 262
297, 34, 11.45, 66, 21.93, 1, 263
298, 34, 11.41, 66, 21.93, 1, 264
299, 34, 11.37, 66, 21.93, 1, 265
300, 34, 11.33, 66, 21.93, 1, 266
301, 34, 11.30, 66, 21.93, 1, 267
302, 34, 11.26, 66, 21.93, 1, 268
303, 34, 11.22, 66, 21.93, 1, 269
304, 34, 11.18, 66, 21.93, 1, 270
305, 34, 11.15, 66, 21.93, 1, 271
306, 34, 11.11, 66, 21.93, 1, 272
307, 34, 11.07, 66, 21.93, 1, 273
308, 34, 11.04, 66, 21.93, 1, 274
309, 34, 11.00, 66, 21.93, 1, 275
310, 34, 10.97, 66, 21.93, 1, 276
311, 35, 11.25, 66, 21.93, 1, 276
312, 35, 11.22, 66, 21.93, 1, 277
313, 35, 11.18, 66, 21.93, 1, 278
314, 35, 11.15, 66, 21.93, 1, 279
315, 35, 11.11, 66, 21.93, 1, 280
316, 36, 11.39, 66, 21.93, 1, 280
317, 36, 11.36, 66, 21.93, 1, 281
318, 36, 11.32, 66, 21.93, 1, 282
319, 36, 11.29, 66, 21.93, 1, 283
320, 37, 11.56, 66, 21.93, 1, 283
321, 37, 11.53, 66, 21.93, 1, 284
322, 37, 11.49, 66, 21.93, 1, 285
323, 37, 11.46, 66, 21.93, 1, 286
324, 37, 11.42, 66, 21.93, 1, 287
325, 37, 11.38, 66, 21.93, 1, 288
326, 37, 11.35, 66, 21.93, 1, 289
327, 37, 11.31, 66, 21.93, 1, 290
328, 37, 11.28, 66, 21.93, 1, 291
329, 37, 11.25, 66, 21.93, 1, 292
330, 37, 11.21, 66, 21.93, 1, 293
331, 37, 11.18, 66, 21.93, 1, 294
332, 37, 11.14, 66, 21.93, 1, 295
333, 37, 11.11, 66, 21.93, 1, 296
334, 37, 11.08, 66, 21.93, 1, 297
335, 37, 11.04, 66, 21.93, 1, 298
336, 37, 11.01, 66, 21.93, 1, 299
337, 37, 10.98, 66, 21.93, 1, 300
338, 37, 10.95, 66, 21.93, 1, 301
339, 37, 10.91, 66, 21.93, 1, 302
340, 37, 10.88, 66, 21.93, 1, 303
341, 37, 10.85, 66, 21.93, 1, 304
342, 37, 10.82, 66, 21.93, 1, 305
343, 37, 10.79, 66, 21.93, 1, 306
344, 37, 10.76, 66, 21.93, 1, 307
345, 37, 10.72, 66, 21.93, 1, 308
346, 37, 10.69, 66, 21.93, 1, 309
347, 37, 10.66, 66, 21.93, 1, 310
348, 37, 10.63, 66, 21.93, 1, 311
349, 37, 10.60, 66, 21.93, 1, 312
350, 38, 10.86, 66, 21.93, 1, 312
351, 39, 11.11, 66, 21.93, 1, 312
352, 39, 11.08, 66, 21.93, 1, 313
353, 39, 11.05, 66, 21.93, 1, 314
354, 40, 11.30, 66, 21.93, 1, 314
355, 40, 11.27, 66, 21.93, 1, 315
356, 40, 11.24, 66, 21.93, 1, 316
357, 40, 11.20, 66, 21.93, 1, 317
358, 40, 11.17, 66, 21.93, 1, 318
359, 40, 11.14, 66, 21.93, 1, 319
360, 40, 11.11, 66, 21.93, 1, 320
361, 40, 11.08, 66, 21.93, 1, 321
362, 40, 11.05, 66, 21.93, 1, 322
363, 40, 11.02, 66, 21.93, 1, 323
364, 40, 10.99, 66, 21.93, 1, 324
365, 40, 10.96, 66, 21.93, 1, 325
366, 40, 10.93, 66, 21.93, 1, 326
367, 40, 10.90, 66, 21.93, 1, 327
368, 40, 10.87, 66, 21.93, 1, 328
369, 41, 11.11, 66, 21.93, 1, 328
370, 42, 11.35, 66, 21.93, 1, 328
371, 42, 11.32, 66, 21.93, 1, 329
372, 42, 11.29, 66, 21.93, 1, 330
373, 42, 11.26, 66, 21.93, 1, 331
374, 42, 11.23, 66, 21.93, 1, 332
375, 42, 11.20, 66, 21.93, 1, 333
376, 42, 11.17, 66, 21.93, 1, 334
377, 42, 11.14, 66, 21.93, 1, 335
378, 42, 11.11, 66, 21.93, 1, 336
379, 42, 11.08, 66, 21.93, 1, 337
380, 42, 11.05, 66, 21.93, 1, 338
381, 42, 11.02, 66, 21.93, 1, 339
382, 42, 10.99, 66, 21.93, 1, 340
383, 42, 10.97, 66, 21.93, 1, 341
384, 42, 10.94, 66, 21.93, 1, 342
385, 42, 10.91, 66, 21.93, 1, 343
386, 42, 10.88, 66, 21.93, 1, 344
387, 42, 10.85, 66, 21.93, 1, 345
388, 42, 10.82, 66, 21.93, 1, 346
389, 42, 10.80, 66, 21.93, 1, 347
390, 42, 10.77, 66, 21.93, 1, 348
391, 42, 10.74, 66, 21.93, 1, 349
392, 42, 10.71, 66, 21.93, 1, 350
393, 42, 10.69, 66, 21.93, 1, 351
394, 42, 10.66, 66, 21.93, 1, 352
395, 42, 10.63, 66, 21.93, 1, 353
396, 42, 10.61, 66, 21.93, 1, 354
397, 42, 10.58, 66, 21.93, 1, 355
398, 42, 10.55, 66, 21.93, 1, 356
399, 42, 10.53, 66, 21.93, 1, 357
400, 42, 10.50, 66, 21.93, 1, 358
401, 42, 10.47, 66, 21.93, 1, 359
402, 43, 10.70, 66, 21.93, 1, 359
403, 43, 10.67, 66, 21.93, 1, 360
404, 43, 10.64, 66, 21.93, 1, 361
405, 43, 10.62, 66, 21.93, 1, 362
406, 43, 10.59, 66, 21.93, 1, 363
407, 43, 10.57, 66, 21.93, 1, 364
408, 43, 10.54, 66, 21.93, 1, 365
409, 43, 10.51, 66, 21.93, 1, 366
410, 43, 10.49, 66, 21.93, 1, 367
411, 43, 10.46, 66, 21.93, 1, 368
412, 44, 10.68, 66, 21.93, 1, 368
413, 44, 10.65, 66, 21.93, 1, 369
414, 44, 10.63, 66, 21.93, 1, 370
415, 44, 10.60, 66, 21.93, 1, 371
416, 44, 10.58, 66, 21.93, 1, 372
417, 44, 10.55, 66, 21.93, 1, 373
418, 44, 10.53, 66, 21.93, 1, 374
419, 44, 10.50, 66, 21.93, 1, 375
420, 44, 10.48, 66, 21.93, 1, 376
421, 44, 10.45, 66, 21.93, 1, 377
422, 44, 10.43, 66, 21.93, 1, 378
423, 45, 10.64, 66, 21.93, 1, 378
424, 45, 10.61, 66, 21.93, 1, 379
425, 46, 10.82, 66, 21.93, 1, 379
426, 46, 10.80, 66, 21.93, 1, 380
427, 46, 10.77, 66, 21.93, 1, 381
428, 47, 10.98, 66, 21.93, 1, 381
429, 47, 10.96, 66, 21.93, 1, 382
430, 47, 10.93, 66, 21.93, 1, 383
431, 47, 10.90, 66, 21.93, 1, 384
432, 47, 10.88, 66, 21.93, 1, 385
433, 47, 10.85, 66, 21.93, 1, 386
434, 47, 10.83, 66, 21.93, 1, 387
435, 47, 10.80, 66, 21.93, 1, 388
436, 47, 10.78, 66, 21.93, 1, 389
437, 47, 10.76, 66, 21.93, 1, 390
438, 47, 10.73, 66, 21.93, 1, 391
439, 47, 10.71, 66, 21.93, 1, 392
440, 47, 10.68, 66, 21.93, 1, 393
441, 47, 10.66, 66, 21.93, 1, 394
442, 47, 10.63, 66, 21.93, 1, 395
443, 47, 10.61, 66, 21.93, 1, 396
444, 47, 10.59, 66, 21.93, 1, 397
445, 47, 10.56, 66, 21.93, 1, 398
446, 47, 10.54, 66, 21.93, 1, 399
447, 47, 10.51, 66, 21.93, 1, 400
448, 48, 10.71, 66, 21.93, 1, 400
449, 48, 10.69, 66, 21.93, 1, 401
450, 48, 10.67, 66, 21.93, 1, 402
451, 48, 10.64, 66, 21.93, 1, 403
452, 48, 10.62, 66, 21.93, 1, 404
453, 48, 10.60, 66, 21.93, 1, 405
454, 48, 10.57, 66, 21.93, 1, 406
455, 48, 10.55, 66, 21.93, 1, 407
456, 49, 10.75, 66, 21.93, 1, 407
457, 49, 10.72, 66, 21.93, 1, 408
458, 49, 10.70, 66, 21.93, 1, 409
459, 49, 10.68, 66, 21.93, 1, 410
460, 50, 10.87, 66, 21.93, 1, 410
461, 50, 10.85, 66, 21.93, 1, 411
462, 50, 10.82, 66, 21.93, 1, 412
463, 50, 10.80, 66, 21.93, 1, 413
464, 50, 10.78, 66, 21.93, 1, 414
465, 50, 10.75, 66, 21.93, 1, 415
466, 50, 10.73, 66, 21.93, 1, 416
467, 50, 10.71, 66, 21.93, 1, 417
468, 50, 10.68, 66, 21.93, 1, 418
469, 50, 10.66, 66, 21.93, 1, 419
470, 51, 10.85, 66, 21.93, 1, 419
471, 51, 10.83, 66, 21.93, 1, 420
472, 51, 10.81, 66, 21.93, 1, 421
473, 51, 10.78, 66, 21.93, 1, 422
474, 51, 10.76, 66, 21.93, 1, 423
475, 51, 10.74, 66, 21.93, 1, 424
476, 51, 10.71, 66, 21.93, 1, 425
477, 51, 10.69, 66, 21.93, 1, 426
478, 52, 10.88, 66, 21.93, 1, 426
479, 52, 10.86, 66, 21.93, 1, 427
480, 52, 10.83, 66, 21.93, 1, 428
481, 52, 10.81, 66, 21.93, 1, 429
482, 52, 10.79, 66, 21.93, 1, 430
483, 52, 10.77, 66, 21.93, 1, 431
484, 52, 10.74, 66, 21.93, 1, 432
485, 52, 10.72, 66, 21.93, 1, 433
486, 52, 10.70, 66, 21.93, 1, 434
487, 52, 10.68, 66, 21.93, 1, 435
488, 52, 10.66, 66, 21.93, 1, 436
489, 52, 10.63, 66, 21.93, 1, 437
490, 53, 10.82, 66, 21.93, 1, 437
491, 53, 10.79, 66, 21.93, 1, 438
492, 53, 10.77, 66, 21.93, 1, 439
493, 53, 10.75, 66, 21.93, 1, 440
494, 53, 10.73, 66, 21.93, 1, 441
495, 53, 10.71, 66, 21.93, 1, 442
496, 53, 10.69, 66, 21.93, 1, 443
497, 53, 10.66, 66, 21.93, 1, 444
498, 53, 10.64, 66, 21.93, 1, 445
499, 54, 10.82, 66, 21.93, 1, 445
500, 54, 10.80, 66, 21.93, 1, 446
501, 54, 10.78, 66, 21.93, 1, 447
502, 54, 10.76, 66, 21.93, 1, 448
503, 54, 10.74, 66, 21.93, 1, 449
504, 54, 10.71, 66, 21.93, 1, 450
505, 54, 10.69, 66, 21.93, 1, 451
506, 54, 10.67, 66, 21.93, 1, 452
507, 54, 10.65, 66, 21.93, 1, 453
508, 54, 10.63, 66, 21.93, 1, 454
509, 54, 10.61, 66, 21.93, 1, 455
510, 54, 10.59, 66, 21.93, 1, 456
511, 54, 10.57, 66, 21.93, 1, 457
512, 54, 10.55, 66, 21.93, 1, 458
513, 54, 10.53, 66, 21.93, 1, 459
514, 54, 10.51, 66, 21.93, 1, 460
515, 54, 10.49, 66, 21.93, 1, 461
516, 54, 10.47, 66, 21.93, 1, 462
517, 54, 10.44, 66, 21.93, 1, 463
518, 54, 10.42, 66, 21.93, 1, 464
519, 54, 10.40, 66, 21.93, 1, 465
520, 54, 10.38, 66, 21.93, 1, 466
521, 55, 10.56, 66, 21.93, 1, 466
522, 55, 10.54, 66, 21.93, 1, 467
523, 55, 10.52, 66, 21.93, 1, 468
524, 55, 10.50, 119, 39.53, 2, 469
525, 56, 10.67, 119, 39.53, 2, 469
526, 57, 10.84, 119, 39.53, 2, 469
527, 58, 11.01, 119, 39.53, 2, 469
528, 59, 11.17, 119, 39.53, 2, 469
529, 60, 11.34, 119, 39.53, 2, 469
530, 61, 11.51, 119, 39.53, 2, 469
531, 62, 11.68, 119, 39.53, 2, 469
532, 63, 11.84, 119, 39.53, 2, 469
533, 64, 12.01, 119, 39.53, 2, 469
534, 65, 12.17, 119, 39.53, 2, 469
535, 66, 12.34, 119, 39.53, 2, 469
536, 67, 12.50, 119, 39.53, 2, 469
537, 68, 12.66, 119, 39.53, 2, 469
538, 69, 12.83, 119, 39.53, 2, 469
539, 70, 12.99, 119, 39.53, 2, 469
540, 71, 13.15, 119, 39.53, 2, 469
541, 72, 13.31, 119, 39.53, 2, 469
542, 73, 13.47, 119, 39.53, 2, 469
543, 73, 13.44, 119, 39.53, 2, 470
544, 74, 13.60, 119, 39.53, 2, 470
545, 75, 13.76, 119, 39.53, 2, 470
546, 75, 13.74, 119, 39.53, 2, 471
547, 76, 13.89, 119, 39.53, 2, 471
548, 77, 14.05, 119, 39.53, 2, 471
549, 77, 14.03, 119, 39.53, 2, 471
550, 78, 14.18, 119, 39.53, 2, 471
551, 79, 14.34, 119, 39.53, 2, 471
552, 80, 14.49, 119, 39.53, 2, 471
553, 81, 14.65, 119, 39.53, 2, 471
554, 82, 14.80, 119, 39.53, 2, 471
555, 83, 14.95, 119, 39.53, 2, 471
556, 84, 15.11, 119, 39.53, 2, 471
557, 85, 15.26, 119, 39.53, 2, 471
558, 86, 15.41, 119, 39.53, 2, 471
559, 87, 15.56, 119, 39.53, 2, 471
560, 88, 15.71, 119, 39.53, 2, 471
561, 89, 15.86, 119, 39.53, 2, 471
562, 90, 16.01, 119, 39.53, 2, 471
563, 91, 16.16, 119, 39.53, 2, 471
564, 92, 16.31, 119, 39.53, 2, 471
565, 93, 16.46, 119, 39.53, 2, 471
566, 94, 16.61, 119, 39.53, 2, 471
567, 95, 16.75, 119, 39.53, 2, 471
568, 96, 16.90, 119, 39.53, 2, 471
569, 97, 17.05, 119, 39.53, 2, 471
570, 98, 17.19, 119, 39.53, 2, 471
571, 99, 17.34, 119, 39.53, 2, 471
572, 100, 17.48, 119, 39.53, 2, 471
573, 101, 17.63, 119, 39.53, 2, 471
574, 102, 17.77, 119, 39.53, 2, 471
575, 102, 17.74, 119, 39.53, 2, 471
