#1627205
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 27, 71.05, 72, 48.65, 1, 1
39, 28, 71.79, 72, 48.65, 1, 1
40, 29, 72.50, 72, 48.65, 1, 1
41, 30, 73.17, 72, 48.65, 1, 1
42, 31, 73.81, 72, 48.65, 1, 1
43, 32, 74.42, 72, 48.65, 1, 1
44, 33, 75.00, 72, 48.65, 1, 1
45, 34, 75.56, 72, 48.65, 1, 1
46, 35, 76.09, 72, 48.65, 1, 1
47, 36, 76.60, 72, 48.65, 1, 1
48, 37, 77.08, 72, 48.65, 1, 1
49, 38, 77.55, 72, 48.65, 1, 1
50, 39, 78.00, 72, 48.65, 1, 1
51, 40, 78.43, 72, 48.65, 1, 1
52, 41, 78.85, 72, 48.65, 1, 1
53, 42, 79.25, 72, 48.65, 1, 1
54, 43, 79.63, 72, 48.65, 1, 1
55, 44, 80.00, 72, 48.65, 1, 1
56, 45, 80.36, 72, 48.65, 1, 1
57, 46, 80.70, 72, 48.65, 1, 1
58, 46, 79.31, 72, 48.65, 1, 1
59, 47, 79.66, 72, 48.65, 1, 1
60, 48, 80.00, 72, 48.65, 1, 1
61, 49, 80.33, 72, 48.65, 1, 1
62, 50, 80.65, 72, 48.65, 1, 1
63, 50, 79.37, 72, 48.65, 1, 2
64, 51, 79.69, 72, 48.65, 1, 2
65, 52, 80.00, 72, 48.65, 1, 2
66, 52, 78.79, 72, 48.65, 1, 3
67, 53, 79.10, 72, 48.65, 1, 3
68, 53, 77.94, 72, 48.65, 1, 4
69, 54, 78.26, 72, 48.65, 1, 4
70, 54, 77.14, 72, 48.65, 1, 5
71, 54, 76.06, 72, 48.65, 1, 6
72, 55, 76.39, 72, 48.65, 1, 6
73, 55, 75.34, 72, 48.65, 1, 7
74, 56, 75.68, 72, 48.65, 1, 7
75, 57, 76.00, 72, 48.65, 1, 7
76, 58, 76.32, 72, 48.65, 1, 7
77, 59, 76.62, 72, 48.65, 1, 7
78, 59, 75.64, 72, 48.65, 1, 7
79, 60, 75.95, 72, 48.65, 1, 7
80, 60, 75.00, 72, 48.65, 1, 7
81, 61, 75.31, 72, 48.65, 1, 7
82, 62, 75.61, 72, 48.65, 1, 7
83, 63, 75.90, 72, 48.65, 1, 7
84, 64, 76.19, 72, 48.65, 1, 7
85, 64, 75.29, 72, 48.65, 1, 7
86, 65, 75.58, 72, 48.65, 1, 7
87, 66, 75.86, 72, 48.65, 1, 7
88, 67, 76.14, 72, 48.65, 1, 7
89, 68, 76.40, 72, 48.65, 1, 7
90, 69, 76.67, 72, 48.65, 1, 7
91, 70, 76.92, 72, 48.65, 1, 7
92, 71, 77.17, 72, 48.65, 1, 7
93, 72, 77.42, 72, 48.65, 1, 7
94, 72, 76.60, 72, 48.65, 1, 7
95, 73, 76.84, 72, 48.65, 1, 7
96, 74, 77.08, 72, 48.65, 1, 7
97, 74, 76.29, 72, 48.65, 1, 7
98, 74, 75.51, 72, 48.65, 1, 7
99, 75, 75.76, 72, 48.65, 1, 7
100, 76, 76.00, 72, 48.65, 1, 7
101, 77, 76.24, 72, 48.65, 1, 7
102, 78, 76.47, 72, 48.65, 1, 7
103, 79, 76.70, 72, 48.65, 1, 7
104, 80, 76.92, 72, 48.65, 1, 7
105, 81, 77.14, 72, 48.65, 1, 7
106, 82, 77.36, 72, 48.65, 1, 7
107, 83, 77.57, 72, 48.65, 1, 7
108, 84, 77.78, 72, 48.65, 1, 7
109, 85, 77.98, 72, 48.65, 1, 7
110, 86, 78.18, 72, 48.65, 1, 7
111, 87, 78.38, 72, 48.65, 1, 7
112, 88, 78.57, 72, 48.65, 1, 7
113, 89, 78.76, 72, 48.65, 1, 7
114, 90, 78.95, 72, 48.65, 1, 7
115, 91, 79.13, 72, 48.65, 1, 7
116, 92, 79.31, 72, 48.65, 1, 7
117, 93, 79.49, 72, 48.65, 1, 7
118, 94, 79.66, 72, 48.65, 1, 7
119, 95, 79.83, 72, 48.65, 1, 7
120, 96, 80.00, 72, 48.65, 1, 7
121, 97, 80.17, 72, 48.65, 1, 7
122, 98, 80.33, 72, 48.65, 1, 7
123, 99, 80.49, 72, 48.65, 1, 7
124, 99, 79.84, 72, 48.65, 1, 7
125, 99, 79.20, 72, 48.65, 1, 7
126, 100, 79.37, 72, 48.65, 1, 7
127, 101, 79.53, 72, 48.65, 1, 7
128, 102, 79.69, 72, 48.65, 1, 7
129, 103, 79.84, 72, 48.65, 1, 7
130, 104, 80.00, 72, 48.65, 1, 7
131, 105, 80.15, 72, 48.65, 1, 7
132, 106, 80.30, 72, 48.65, 1, 7
133, 107, 80.45, 72, 48.65, 1, 7
134, 108, 80.60, 72, 48.65, 1, 7
135, 109, 80.74, 72, 48.65, 1, 7
136, 110, 80.88, 72, 48.65, 1, 7
137, 111, 81.02, 72, 48.65, 1, 7
138, 112, 81.16, 72, 48.65, 1, 7
139, 113, 81.29, 72, 48.65, 1, 7
140, 114, 81.43, 72, 48.65, 1, 7
141, 115, 81.56, 72, 48.65, 1, 7
142, 116, 81.69, 72, 48.65, 1, 7
143, 117, 81.82, 72, 48.65, 1, 7
144, 118, 81.94, 72, 48.65, 1, 7
145, 119, 82.07, 72, 48.65, 1, 7
146, 120, 82.19, 72, 48.65, 1, 7
147, 121, 82.31, 72, 48.65, 1, 7
148, 121, 81.76, 72, 48.65, 1, 7
149, 122, 81.88, 72, 48.65, 1, 7
150, 123, 82.00, 72, 48.65, 1, 7
151, 124, 82.12, 72, 48.65, 1, 7
152, 124, 81.58, 72, 48.65, 1, 7
153, 125, 81.70, 72, 48.65, 1, 7
154, 126, 81.82, 72, 48.65, 1, 7
155, 127, 81.94, 72, 48.65, 1, 7
156, 128, 82.05, 72, 48.65, 1, 7
157, 129, 82.17, 72, 48.65, 1, 7
158, 130, 82.28, 72, 48.65, 1, 7
159, 131, 82.39, 72, 48.65, 1, 7
160, 132, 82.50, 72, 48.65, 1, 7
161, 133, 82.61, 72, 48.65, 1, 7
162, 134, 82.72, 72, 48.65, 1, 7
163, 135, 82.82, 72, 48.65, 1, 7
164, 135, 82.32, 72, 48.65, 1, 8
165, 136, 82.42, 72, 48.65, 1, 8
166, 137, 82.53, 72, 48.65, 1, 8
167, 138, 82.63, 72, 48.65, 1, 8
168, 139, 82.74, 72, 48.65, 1, 8
169, 140, 82.84, 72, 48.65, 1, 8
170, 141, 82.94, 72, 48.65, 1, 8
171, 141, 82.46, 72, 48.65, 1, 9
172, 142, 82.56, 72, 48.65, 1, 9
173, 143, 82.66, 72, 48.65, 1, 9
174, 144, 82.76, 72, 48.65, 1, 9
175, 145, 82.86, 72, 48.65, 1, 9
176, 145, 82.39, 72, 48.65, 1, 9
177, 146, 82.49, 72, 48.65, 1, 9
178, 147, 82.58, 72, 48.65, 1, 9
179, 148, 82.68, 72, 48.65, 1, 9
180, 148, 82.22, 72, 48.65, 1, 9
181, 148, 81.77, 72, 48.65, 1, 9
182, 149, 81.87, 72, 48.65, 1, 9
183, 150, 81.97, 72, 48.65, 1, 9
184, 151, 82.07, 72, 48.65, 1, 9
185, 152, 82.16, 72, 48.65, 1, 9
186, 153, 82.26, 72, 48.65, 1, 9
187, 154, 82.35, 72, 48.65, 1, 9
188, 155, 82.45, 72, 48.65, 1, 9
189, 156, 82.54, 72, 48.65, 1, 9
190, 157, 82.63, 72, 48.65, 1, 9
191, 158, 82.72, 72, 48.65, 1, 9
192, 159, 82.81, 72, 48.65, 1, 9
193, 160, 82.90, 72, 48.65, 1, 9
194, 161, 82.99, 72, 48.65, 1, 9
195, 162, 83.08, 72, 48.65, 1, 9
196, 163, 83.16, 72, 48.65, 1, 9
197, 164, 83.25, 72, 48.65, 1, 9
198, 165, 83.33, 72, 48.65, 1, 9
199, 166, 83.42, 72, 48.65, 1, 9
200, 167, 83.50, 72, 48.65, 1, 9
201, 168, 83.58, 72, 48.65, 1, 9
202, 169, 83.66, 72, 48.65, 1, 9
203, 170, 83.74, 72, 48.65, 1, 9
204, 171, 83.82, 72, 48.65, 1, 9
205, 172, 83.90, 72, 48.65, 1, 9
206, 173, 83.98, 72, 48.65, 1, 9
207, 174, 84.06, 72, 48.65, 1, 9
208, 174, 83.65, 72, 48.65, 1, 9
209, 174, 83.25, 72, 48.65, 1, 9
210, 174, 82.86, 72, 48.65, 1, 9
211, 175, 82.94, 72, 48.65, 1, 9
212, 175, 82.55, 72, 48.65, 1, 9
213, 176, 82.63, 72, 48.65, 1, 9
214, 177, 82.71, 72, 48.65, 1, 9
215, 178, 82.79, 72, 48.65, 1, 9
216, 179, 82.87, 72, 48.65, 1, 9
217, 180, 82.95, 72, 48.65, 1, 9
218, 181, 83.03, 72, 48.65, 1, 9
219, 182, 83.11, 72, 48.65, 1, 9
220, 183, 83.18, 72, 48.65, 1, 9
221, 184, 83.26, 72, 48.65, 1, 9
222, 184, 82.88, 72, 48.65, 1, 9
223, 185, 82.96, 72, 48.65, 1, 9
224, 186, 83.04, 72, 48.65, 1, 9
225, 187, 83.11, 72, 48.65, 1, 9
226, 187, 82.74, 72, 48.65, 1, 10
227, 188, 82.82, 72, 48.65, 1, 10
228, 189, 82.89, 72, 48.65, 1, 10
229, 190, 82.97, 72, 48.65, 1, 10
230, 191, 83.04, 72, 48.65, 1, 10
231, 192, 83.12, 72, 48.65, 1, 10
232, 193, 83.19, 72, 48.65, 1, 10
233, 194, 83.26, 72, 48.65, 1, 10
234, 194, 82.91, 72, 48.65, 1, 11
235, 195, 82.98, 72, 48.65, 1, 11
236, 196, 83.05, 72, 48.65, 1, 11
237, 197, 83.12, 72, 48.65, 1, 11
238, 198, 83.19, 72, 48.65, 1, 11
239, 199, 83.26, 72, 48.65, 1, 11
240, 200, 83.33, 72, 48.65, 1, 11
241, 200, 82.99, 72, 48.65, 1, 11
242, 201, 83.06, 72, 48.65, 1, 11
243, 202, 83.13, 72, 48.65, 1, 11
244, 203, 83.20, 72, 48.65, 1, 11
245, 204, 83.27, 72, 48.65, 1, 11
246, 205, 83.33, 72, 48.65, 1, 11
247, 206, 83.40, 72, 48.65, 1, 11
248, 207, 83.47, 72, 48.65, 1, 11
249, 208, 83.53, 72, 48.65, 1, 11
250, 209, 83.60, 72, 48.65, 1, 11
251, 210, 83.67, 72, 48.65, 1, 11
252, 211, 83.73, 72, 48.65, 1, 11
253, 212, 83.79, 72, 48.65, 1, 11
254, 213, 83.86, 72, 48.65, 1, 11
255, 214, 83.92, 72, 48.65, 1, 11
256, 215, 83.98, 72, 48.65, 1, 11
257, 216, 84.05, 72, 48.65, 1, 11
258, 217, 84.11, 72, 48.65, 1, 11
259, 218, 84.17, 72, 48.65, 1, 11
260, 219, 84.23, 72, 48.65, 1, 11
261, 220, 84.29, 72, 48.65, 1, 11
262, 221, 84.35, 72, 48.65, 1, 11
263, 222, 84.41, 72, 48.65, 1, 11
264, 223, 84.47, 72, 48.65, 1, 11
265, 223, 84.15, 72, 48.65, 1, 11
266, 224, 84.21, 72, 48.65, 1, 11
267, 225, 84.27, 72, 48.65, 1, 11
268, 226, 84.33, 72, 48.65, 1, 11
269, 227, 84.39, 72, 48.65, 1, 11
270, 228, 84.44, 72, 48.65, 1, 11
271, 229, 84.50, 72, 48.65, 1, 11
272, 229, 84.19, 72, 48.65, 1, 12
273, 230, 84.25, 72, 48.65, 1, 12
274, 231, 84.31, 72, 48.65, 1, 12
275, 232, 84.36, 72, 48.65, 1, 12
276, 233, 84.42, 72, 48.65, 1, 12
277, 233, 84.12, 72, 48.65, 1, 12
278, 234, 84.17, 72, 48.65, 1, 12
279, 235, 84.23, 72, 48.65, 1, 12
280, 236, 84.29, 72, 48.65, 1, 12
281, 237, 84.34, 72, 48.65, 1, 12
282, 238, 84.40, 72, 48.65, 1, 12
283, 239, 84.45, 72, 48.65, 1, 12
284, 240, 84.51, 72, 48.65, 1, 12
285, 241, 84.56, 72, 48.65, 1, 12
286, 242, 84.62, 72, 48.65, 1, 12
287, 243, 84.67, 72, 48.65, 1, 12
288, 244, 84.72, 72, 48.65, 1, 12
289, 245, 84.78, 72, 48.65, 1, 12
290, 246, 84.83, 72, 48.65, 1, 12
291, 247, 84.88, 72, 48.65, 1, 12
292, 248, 84.93, 72, 48.65, 1, 12
293, 248, 84.64, 72, 48.65, 1, 12
294, 248, 84.35, 72, 48.65, 1, 12
295, 248, 84.07, 72, 48.65, 1, 12
296, 249, 84.12, 72, 48.65, 1, 12
297, 250, 84.18, 72, 48.65, 1, 12
298, 251, 84.23, 72, 48.65, 1, 12
299, 252, 84.28, 72, 48.65, 1, 12
300, 253, 84.33, 72, 48.65, 1, 12
301, 254, 84.39, 72, 48.65, 1, 12
302, 255, 84.44, 72, 48.65, 1, 12
303, 256, 84.49, 72, 48.65, 1, 12
304, 257, 84.54, 72, 48.65, 1, 12
305, 257, 84.26, 72, 48.65, 1, 12
306, 258, 84.31, 72, 48.65, 1, 12
307, 259, 84.36, 72, 48.65, 1, 12
308, 260, 84.42, 72, 48.65, 1, 12
309, 261, 84.47, 72, 48.65, 1, 12
310, 262, 84.52, 72, 48.65, 1, 12
311, 263, 84.57, 72, 48.65, 1, 12
312, 264, 84.62, 72, 48.65, 1, 12
313, 265, 84.66, 72, 48.65, 1, 12
314, 266, 84.71, 72, 48.65, 1, 12
315, 267, 84.76, 72, 48.65, 1, 12
316, 268, 84.81, 72, 48.65, 1, 12
317, 269, 84.86, 72, 48.65, 1, 12
318, 270, 84.91, 72, 48.65, 1, 12
319, 271, 84.95, 72, 48.65, 1, 12
320, 271, 84.69, 72, 48.65, 1, 12
321, 272, 84.74, 72, 48.65, 1, 12
322, 273, 84.78, 72, 48.65, 1, 12
323, 274, 84.83, 72, 48.65, 1, 12
324, 275, 84.88, 72, 48.65, 1, 12
325, 276, 84.92, 72, 48.65, 1, 12
326, 277, 84.97, 72, 48.65, 1, 12
327, 278, 85.02, 72, 48.65, 1, 12
328, 279, 85.06, 72, 48.65, 1, 12
329, 280, 85.11, 72, 48.65, 1, 12
330, 281, 85.15, 72, 48.65, 1, 12
331, 282, 85.20, 72, 48.65, 1, 12
332, 283, 85.24, 72, 48.65, 1, 12
333, 284, 85.29, 72, 48.65, 1, 12
334, 284, 85.03, 72, 48.65, 1, 12
335, 285, 85.07, 72, 48.65, 1, 12
336, 286, 85.12, 72, 48.65, 1, 12
337, 286, 84.87, 72, 48.65, 1, 13
338, 287, 84.91, 72, 48.65, 1, 13
339, 288, 84.96, 72, 48.65, 1, 13
340, 289, 85.00, 72, 48.65, 1, 13
341, 290, 85.04, 72, 48.65, 1, 13
342, 291, 85.09, 72, 48.65, 1, 13
343, 292, 85.13, 72, 48.65, 1, 13
344, 293, 85.17, 72, 48.65, 1, 13
345, 294, 85.22, 72, 48.65, 1, 13
346, 295, 85.26, 72, 48.65, 1, 13
347, 296, 85.30, 72, 48.65, 1, 13
348, 297, 85.34, 72, 48.65, 1, 13
349, 298, 85.39, 72, 48.65, 1, 13
350, 298, 85.14, 72, 48.65, 1, 14
351, 299, 85.19, 72, 48.65, 1, 14
352, 299, 84.94, 72, 48.65, 1, 14
353, 300, 84.99, 72, 48.65, 1, 14
354, 301, 85.03, 72, 48.65, 1, 14
355, 302, 85.07, 72, 48.65, 1, 14
356, 303, 85.11, 72, 48.65, 1, 14
357, 304, 85.15, 72, 48.65, 1, 14
358, 305, 85.20, 72, 48.65, 1, 14
359, 306, 85.24, 72, 48.65, 1, 14
360, 307, 85.28, 72, 48.65, 1, 14
361, 308, 85.32, 72, 48.65, 1, 14
362, 309, 85.36, 72, 48.65, 1, 14
363, 310, 85.40, 72, 48.65, 1, 14
364, 311, 85.44, 72, 48.65, 1, 14
365, 312, 85.48, 72, 48.65, 1, 14
366, 312, 85.25, 72, 48.65, 1, 14
367, 312, 85.01, 72, 48.65, 1, 14
368, 313, 85.05, 72, 48.65, 1, 14
369, 314, 85.09, 72, 48.65, 1, 14
370, 315, 85.14, 72, 48.65, 1, 14
371, 316, 85.18, 72, 48.65, 1, 14
372, 317, 85.22, 72, 48.65, 1, 14
373, 318, 85.25, 72, 48.65, 1, 14
374, 319, 85.29, 72, 48.65, 1, 14
375, 320, 85.33, 72, 48.65, 1, 14
376, 321, 85.37, 72, 48.65, 1, 14
377, 321, 85.15, 72, 48.65, 1, 14
378, 322, 85.19, 72, 48.65, 1, 14
379, 322, 84.96, 72, 48.65, 1, 14
380, 323, 85.00, 72, 48.65, 1, 14
381, 324, 85.04, 72, 48.65, 1, 14
382, 325, 85.08, 72, 48.65, 1, 14
383, 326, 85.12, 72, 48.65, 1, 14
384, 327, 85.16, 72, 48.65, 1, 14
385, 328, 85.19, 72, 48.65, 1, 14
386, 329, 85.23, 72, 48.65, 1, 14
387, 330, 85.27, 72, 48.65, 1, 14
388, 331, 85.31, 72, 48.65, 1, 14
389, 331, 85.09, 72, 48.65, 1, 15
390, 332, 85.13, 72, 48.65, 1, 15
391, 333, 85.17, 72, 48.65, 1, 15
392, 334, 85.20, 72, 48.65, 1, 15
393, 335, 85.24, 72, 48.65, 1, 15
394, 336, 85.28, 72, 48.65, 1, 15
395, 336, 85.06, 72, 48.65, 1, 16
396, 337, 85.10, 72, 48.65, 1, 16
397, 338, 85.14, 72, 48.65, 1, 16
398, 339, 85.18, 72, 48.65, 1, 16
399, 339, 84.96, 72, 48.65, 1, 17
400, 340, 85.00, 72, 48.65, 1, 17
401, 341, 85.04, 72, 48.65, 1, 17
402, 342, 85.07, 72, 48.65, 1, 17
403, 343, 85.11, 72, 48.65, 1, 17
404, 344, 85.15, 72, 48.65, 1, 17
405, 345, 85.19, 72, 48.65, 1, 17
406, 346, 85.22, 72, 48.65, 1, 17
407, 347, 85.26, 72, 48.65, 1, 17
408, 348, 85.29, 72, 48.65, 1, 17
409, 348, 85.09, 72, 48.65, 1, 18
410, 349, 85.12, 72, 48.65, 1, 18
411, 350, 85.16, 72, 48.65, 1, 18
412, 351, 85.19, 72, 48.65, 1, 18
413, 352, 85.23, 72, 48.65, 1, 18
414, 353, 85.27, 72, 48.65, 1, 18
415, 354, 85.30, 72, 48.65, 1, 18
416, 355, 85.34, 72, 48.65, 1, 18
417, 356, 85.37, 72, 48.65, 1, 18
418, 357, 85.41, 72, 48.65, 1, 18
419, 358, 85.44, 72, 48.65, 1, 18
420, 359, 85.48, 72, 48.65, 1, 18
421, 360, 85.51, 72, 48.65, 1, 18
422, 361, 85.55, 72, 48.65, 1, 18
423, 362, 85.58, 72, 48.65, 1, 18
424, 362, 85.38, 72, 48.65, 1, 19
425, 363, 85.41, 72, 48.65, 1, 19
426, 364, 85.45, 72, 48.65, 1, 19
427, 364, 85.25, 72, 48.65, 1, 20
428, 365, 85.28, 72, 48.65, 1, 20
429, 366, 85.31, 72, 48.65, 1, 20
430, 367, 85.35, 72, 48.65, 1, 20
431, 368, 85.38, 72, 48.65, 1, 20
432, 369, 85.42, 72, 48.65, 1, 20
433, 370, 85.45, 72, 48.65, 1, 20
434, 371, 85.48, 72, 48.65, 1, 20
435, 372, 85.52, 72, 48.65, 1, 20
436, 373, 85.55, 72, 48.65, 1, 20
437, 374, 85.58, 72, 48.65, 1, 20
438, 374, 85.39, 72, 48.65, 1, 21
439, 374, 85.19, 72, 48.65, 1, 22
440, 375, 85.23, 72, 48.65, 1, 22
441, 376, 85.26, 72, 48.65, 1, 22
442, 377, 85.29, 72, 48.65, 1, 22
443, 378, 85.33, 72, 48.65, 1, 22
444, 378, 85.14, 72, 48.65, 1, 23
445, 379, 85.17, 72, 48.65, 1, 23
446, 380, 85.20, 72, 48.65, 1, 23
447, 381, 85.23, 72, 48.65, 1, 23
448, 382, 85.27, 72, 48.65, 1, 23
449, 383, 85.30, 72, 48.65, 1, 23
450, 383, 85.11, 72, 48.65, 1, 24
451, 383, 84.92, 72, 48.65, 1, 24
452, 384, 84.96, 72, 48.65, 1, 24
453, 385, 84.99, 72, 48.65, 1, 24
454, 386, 85.02, 72, 48.65, 1, 24
455, 387, 85.05, 72, 48.65, 1, 24
456, 388, 85.09, 72, 48.65, 1, 24
457, 389, 85.12, 72, 48.65, 1, 24
458, 390, 85.15, 72, 48.65, 1, 24
459, 391, 85.19, 72, 48.65, 1, 24
460, 391, 85.00, 72, 48.65, 1, 25
461, 392, 85.03, 72, 48.65, 1, 25
462, 392, 84.85, 72, 48.65, 1, 26
463, 393, 84.88, 72, 48.65, 1, 26
464, 393, 84.70, 72, 48.65, 1, 27
465, 394, 84.73, 72, 48.65, 1, 27
466, 395, 84.76, 72, 48.65, 1, 27
467, 396, 84.80, 72, 48.65, 1, 27
468, 397, 84.83, 72, 48.65, 1, 27
469, 398, 84.86, 72, 48.65, 1, 27
470, 399, 84.89, 72, 48.65, 1, 27
471, 400, 84.93, 72, 48.65, 1, 27
472, 401, 84.96, 72, 48.65, 1, 27
473, 402, 84.99, 72, 48.65, 1, 27
474, 403, 85.02, 72, 48.65, 1, 27
475, 404, 85.05, 72, 48.65, 1, 27
476, 405, 85.08, 72, 48.65, 1, 27
477, 405, 84.91, 72, 48.65, 1, 27
478, 406, 84.94, 72, 48.65, 1, 27
479, 407, 84.97, 72, 48.65, 1, 27
480, 408, 85.00, 72, 48.65, 1, 27
481, 409, 85.03, 72, 48.65, 1, 27
482, 410, 85.06, 72, 48.65, 1, 27
483, 411, 85.09, 72, 48.65, 1, 27
484, 412, 85.12, 72, 48.65, 1, 27
485, 413, 85.15, 72, 48.65, 1, 27
486, 414, 85.19, 72, 48.65, 1, 27
487, 415, 85.22, 72, 48.65, 1, 27
488, 416, 85.25, 72, 48.65, 1, 27
489, 416, 85.07, 72, 48.65, 1, 28
490, 417, 85.10, 72, 48.65, 1, 28
491, 418, 85.13, 72, 48.65, 1, 28
492, 419, 85.16, 72, 48.65, 1, 28
493, 420, 85.19, 72, 48.65, 1, 28
494, 421, 85.22, 72, 48.65, 1, 28
495, 422, 85.25, 72, 48.65, 1, 28
496, 423, 85.28, 72, 48.65, 1, 28
497, 424, 85.31, 72, 48.65, 1, 28
498, 425, 85.34, 72, 48.65, 1, 28
499, 426, 85.37, 72, 48.65, 1, 28
500, 427, 85.40, 72, 48.65, 1, 28
501, 428, 85.43, 72, 48.65, 1, 28
502, 429, 85.46, 72, 48.65, 1, 28
503, 430, 85.49, 72, 48.65, 1, 28
504, 431, 85.52, 72, 48.65, 1, 28
505, 432, 85.54, 72, 48.65, 1, 28
506, 432, 85.38, 72, 48.65, 1, 29
507, 433, 85.40, 72, 48.65, 1, 29
508, 434, 85.43, 72, 48.65, 1, 29
509, 434, 85.27, 72, 48.65, 1, 30
510, 435, 85.29, 72, 48.65, 1, 30
511, 435, 85.13, 72, 48.65, 1, 31
512, 435, 84.96, 72, 48.65, 1, 32
513, 436, 84.99, 72, 48.65, 1, 32
514, 437, 85.02, 72, 48.65, 1, 32
515, 438, 85.05, 72, 48.65, 1, 32
516, 439, 85.08, 72, 48.65, 1, 32
517, 440, 85.11, 72, 48.65, 1, 32
518, 441, 85.14, 72, 48.65, 1, 32
519, 442, 85.16, 72, 48.65, 1, 32
520, 443, 85.19, 72, 48.65, 1, 32
521, 444, 85.22, 72, 48.65, 1, 32
522, 445, 85.25, 72, 48.65, 1, 32
523, 446, 85.28, 72, 48.65, 1, 32
524, 446, 85.11, 72, 48.65, 1, 33
525, 447, 85.14, 72, 48.65, 1, 33
526, 447, 84.98, 72, 48.65, 1, 34
527, 448, 85.01, 72, 48.65, 1, 34
528, 449, 85.04, 72, 48.65, 1, 34
529, 450, 85.07, 72, 48.65, 1, 34
530, 451, 85.09, 72, 48.65, 1, 34
531, 452, 85.12, 72, 48.65, 1, 34
532, 453, 85.15, 72, 48.65, 1, 34
533, 453, 84.99, 72, 48.65, 1, 35
534, 454, 85.02, 72, 48.65, 1, 35
535, 455, 85.05, 72, 48.65, 1, 35
536, 456, 85.07, 72, 48.65, 1, 35
537, 457, 85.10, 72, 48.65, 1, 35
538, 458, 85.13, 72, 48.65, 1, 35
539, 459, 85.16, 72, 48.65, 1, 35
540, 460, 85.19, 72, 48.65, 1, 35
541, 461, 85.21, 72, 48.65, 1, 35
542, 462, 85.24, 72, 48.65, 1, 35
543, 463, 85.27, 72, 48.65, 1, 35
544, 464, 85.29, 72, 48.65, 1, 35
545, 465, 85.32, 72, 48.65, 1, 35
546, 466, 85.35, 72, 48.65, 1, 35
547, 467, 85.37, 72, 48.65, 1, 35
548, 468, 85.40, 72, 48.65, 1, 35
549, 469, 85.43, 72, 48.65, 1, 35
550, 470, 85.45, 72, 48.65, 1, 35
551, 470, 85.30, 72, 48.65, 1, 35
552, 471, 85.33, 72, 48.65, 1, 35
553, 472, 85.35, 72, 48.65, 1, 35
554, 473, 85.38, 72, 48.65, 1, 35
555, 474, 85.41, 72, 48.65, 1, 35
556, 474, 85.25, 72, 48.65, 1, 35
557, 475, 85.28, 72, 48.65, 1, 35
558, 476, 85.30, 72, 48.65, 1, 35
559, 477, 85.33, 72, 48.65, 1, 35
560, 478, 85.36, 72, 48.65, 1, 35
561, 479, 85.38, 72, 48.65, 1, 35
562, 480, 85.41, 72, 48.65, 1, 35
563, 481, 85.44, 72, 48.65, 1, 35
564, 482, 85.46, 72, 48.65, 1, 35
565, 483, 85.49, 72, 48.65, 1, 35
566, 484, 85.51, 72, 48.65, 1, 35
567, 485, 85.54, 72, 48.65, 1, 35
568, 485, 85.39, 72, 48.65, 1, 35
569, 485, 85.24, 72, 48.65, 1, 35
570, 486, 85.26, 72, 48.65, 1, 35
571, 487, 85.29, 72, 48.65, 1, 35
572, 488, 85.31, 72, 48.65, 1, 35
573, 489, 85.34, 72, 48.65, 1, 35
574, 490, 85.37, 72, 48.65, 1, 35
575, 490, 85.22, 72, 48.65, 1, 35
