#9307573
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 14, 19.18, 66, 19.94, 1, 59
74, 14, 18.92, 66, 19.94, 1, 60
75, 14, 18.67, 66, 19.94, 1, 61
76, 14, 18.42, 66, 19.94, 1, 62
77, 14, 18.18, 66, 19.94, 1, 63
78, 14, 17.95, 66, 19.94, 1, 64
79, 14, 17.72, 66, 19.94, 1, 65
80, 14, 17.50, 66, 19.94, 1, 66
81, 15, 18.52, 66, 19.94, 1, 66
82, 15, 18.29, 66, 19.94, 1, 67
83, 16, 19.28, 66, 19.94, 1, 67
84, 16, 19.05, 66, 19.94, 1, 68
85, 16, 18.82, 66, 19.94, 1, 69
86, 16, 18.60, 66, 19.94, 1, 70
87, 16, 18.39, 66, 19.94, 1, 71
88, 16, 18.18, 66, 19.94, 1, 72
89, 16, 17.98, 66, 19.94, 1, 73
90, 16, 17.78, 66, 19.94, 1, 74
91, 16, 17.58, 66, 19.94, 1, 75
92, 16, 17.39, 163, 49.24, 2, 76
93, 17, 18.28, 163, 49.24, 2, 76
94, 18, 19.15, 163, 49.24, 2, 76
95, 19, 20.00, 163, 49.24, 2, 76
96, 20, 20.83, 163, 49.24, 2, 76
97, 21, 21.65, 163, 49.24, 2, 76
98, 22, 22.45, 163, 49.24, 2, 76
99, 23, 23.23, 163, 49.24, 2, 76
100, 24, 24.00, 163, 49.24, 2, 76
101, 25, 24.75, 163, 49.24, 2, 76
102, 26, 25.49, 163, 49.24, 2, 76
103, 27, 26.21, 163, 49.24, 2, 76
104, 28, 26.92, 163, 49.24, 2, 76
105, 29, 27.62, 163, 49.24, 2, 76
106, 30, 28.30, 163, 49.24, 2, 76
107, 31, 28.97, 163, 49.24, 2, 76
108, 32, 29.63, 163, 49.24, 2, 76
109, 33, 30.28, 163, 49.24, 2, 76
110, 34, 30.91, 163, 49.24, 2, 76
111, 35, 31.53, 163, 49.24, 2, 76
112, 36, 32.14, 163, 49.24, 2, 76
113, 37, 32.74, 163, 49.24, 2, 76
114, 38, 33.33, 163, 49.24, 2, 76
115, 39, 33.91, 163, 49.24, 2, 76
116, 40, 34.48, 163, 49.24, 2, 76
117, 41, 35.04, 163, 49.24, 2, 76
118, 42, 35.59, 163, 49.24, 2, 76
119, 43, 36.13, 163, 49.24, 2, 76
120, 44, 36.67, 163, 49.24, 2, 76
121, 45, 37.19, 163, 49.24, 2, 76
122, 46, 37.70, 163, 49.24, 2, 76
123, 47, 38.21, 163, 49.24, 2, 76
124, 48, 38.71, 163, 49.24, 2, 76
125, 49, 39.20, 163, 49.24, 2, 76
126, 50, 39.68, 163, 49.24, 2, 76
127, 51, 40.16, 163, 49.24, 2, 76
128, 52, 40.62, 163, 49.24, 2, 76
129, 53, 41.09, 163, 49.24, 2, 76
130, 54, 41.54, 163, 49.24, 2, 76
131, 55, 41.98, 163, 49.24, 2, 76
132, 56, 42.42, 163, 49.24, 2, 76
133, 57, 42.86, 163, 49.24, 2, 76
134, 57, 42.54, 163, 49.24, 2, 77
135, 58, 42.96, 163, 49.24, 2, 77
136, 59, 43.38, 163, 49.24, 2, 77
137, 60, 43.80, 163, 49.24, 2, 77
138, 61, 44.20, 163, 49.24, 2, 77
139, 62, 44.60, 163, 49.24, 2, 77
140, 63, 45.00, 163, 49.24, 2, 77
141, 64, 45.39, 163, 49.24, 2, 77
142, 65, 45.77, 163, 49.24, 2, 77
143, 66, 46.15, 163, 49.24, 2, 77
144, 67, 46.53, 163, 49.24, 2, 77
145, 68, 46.90, 163, 49.24, 2, 77
146, 69, 47.26, 163, 49.24, 2, 77
147, 70, 47.62, 163, 49.24, 2, 77
148, 71, 47.97, 163, 49.24, 2, 77
149, 72, 48.32, 163, 49.24, 2, 77
150, 73, 48.67, 163, 49.24, 2, 77
151, 73, 48.34, 228, 68.88, 3, 78
152, 74, 48.68, 228, 68.88, 3, 78
153, 75, 49.02, 228, 68.88, 3, 78
154, 76, 49.35, 228, 68.88, 3, 78
155, 77, 49.68, 228, 68.88, 3, 78
156, 78, 50.00, 228, 68.88, 3, 78
157, 79, 50.32, 228, 68.88, 3, 78
158, 80, 50.63, 228, 68.88, 3, 78
159, 81, 50.94, 228, 68.88, 3, 78
160, 82, 51.25, 228, 68.88, 3, 78
161, 83, 51.55, 228, 68.88, 3, 78
162, 84, 51.85, 228, 68.88, 3, 78
163, 85, 52.15, 228, 68.88, 3, 78
164, 86, 52.44, 228, 68.88, 3, 78
165, 87, 52.73, 228, 68.88, 3, 78
166, 88, 53.01, 228, 68.88, 3, 78
167, 89, 53.29, 228, 68.88, 3, 78
168, 90, 53.57, 228, 68.88, 3, 78
169, 91, 53.85, 228, 68.88, 3, 78
170, 92, 54.12, 228, 68.88, 3, 78
171, 93, 54.39, 228, 68.88, 3, 78
172, 94, 54.65, 228, 68.88, 3, 78
173, 94, 54.34, 228, 68.88, 3, 79
174, 95, 54.60, 228, 68.88, 3, 79
175, 96, 54.86, 228, 68.88, 3, 79
176, 97, 55.11, 228, 68.88, 3, 79
177, 98, 55.37, 228, 68.88, 3, 79
178, 99, 55.62, 228, 68.88, 3, 79
179, 100, 55.87, 228, 68.88, 3, 79
180, 101, 56.11, 228, 68.88, 3, 79
181, 102, 56.35, 228, 68.88, 3, 79
182, 103, 56.59, 228, 68.88, 3, 79
183, 104, 56.83, 228, 68.88, 3, 79
184, 104, 56.52, 228, 68.88, 3, 80
185, 105, 56.76, 228, 68.88, 3, 80
186, 106, 56.99, 228, 68.88, 3, 80
187, 107, 57.22, 228, 68.88, 3, 80
188, 108, 57.45, 228, 68.88, 3, 80
189, 109, 57.67, 228, 68.88, 3, 80
190, 110, 57.89, 228, 68.88, 3, 80
191, 111, 58.12, 228, 68.88, 3, 80
192, 112, 58.33, 228, 68.88, 3, 80
193, 113, 58.55, 228, 68.88, 3, 80
194, 114, 58.76, 228, 68.88, 3, 80
195, 115, 58.97, 228, 68.88, 3, 80
196, 116, 59.18, 228, 68.88, 3, 80
197, 117, 59.39, 228, 68.88, 3, 80
198, 118, 59.60, 228, 68.88, 3, 80
199, 119, 59.80, 228, 68.88, 3, 80
200, 120, 60.00, 228, 68.88, 3, 80
201, 121, 60.20, 228, 68.88, 3, 80
202, 121, 59.90, 228, 68.88, 3, 81
203, 122, 60.10, 228, 68.88, 3, 81
204, 122, 59.80, 228, 68.88, 3, 82
205, 123, 60.00, 228, 68.88, 3, 82
206, 124, 60.19, 228, 68.88, 3, 82
207, 125, 60.39, 228, 68.88, 3, 82
208, 126, 60.58, 228, 68.88, 3, 82
209, 127, 60.77, 228, 68.88, 3, 82
210, 128, 60.95, 228, 68.88, 3, 82
211, 129, 61.14, 228, 68.88, 3, 82
212, 130, 61.32, 228, 68.88, 3, 82
213, 131, 61.50, 228, 68.88, 3, 82
214, 132, 61.68, 228, 68.88, 3, 82
215, 133, 61.86, 228, 68.88, 3, 82
216, 134, 62.04, 228, 68.88, 3, 82
217, 135, 62.21, 228, 68.88, 3, 82
218, 136, 62.39, 228, 68.88, 3, 82
219, 137, 62.56, 228, 68.88, 3, 82
220, 138, 62.73, 228, 68.88, 3, 82
221, 139, 62.90, 228, 68.88, 3, 82
222, 140, 63.06, 228, 68.88, 3, 82
223, 141, 63.23, 228, 68.88, 3, 82
224, 142, 63.39, 228, 68.88, 3, 82
225, 143, 63.56, 228, 68.88, 3, 82
226, 144, 63.72, 228, 68.88, 3, 82
227, 145, 63.88, 228, 68.88, 3, 82
228, 146, 64.04, 228, 68.88, 3, 82
229, 147, 64.19, 228, 68.88, 3, 82
230, 148, 64.35, 228, 68.88, 3, 82
231, 148, 64.07, 228, 68.88, 3, 83
232, 149, 64.22, 228, 68.88, 3, 83
233, 149, 63.95, 228, 68.88, 3, 84
234, 150, 64.10, 228, 68.88, 3, 84
235, 151, 64.26, 228, 68.88, 3, 84
236, 152, 64.41, 228, 68.88, 3, 84
237, 153, 64.56, 228, 68.88, 3, 84
238, 154, 64.71, 228, 68.88, 3, 84
239, 155, 64.85, 228, 68.88, 3, 84
240, 156, 65.00, 228, 68.88, 3, 84
241, 156, 64.73, 228, 68.88, 3, 85
242, 157, 64.88, 228, 68.88, 3, 85
243, 158, 65.02, 228, 68.88, 3, 85
244, 159, 65.16, 228, 68.88, 3, 85
245, 160, 65.31, 228, 68.88, 3, 85
246, 161, 65.45, 228, 68.88, 3, 85
247, 162, 65.59, 228, 68.88, 3, 85
248, 162, 65.32, 228, 68.88, 3, 86
249, 162, 65.06, 228, 68.88, 3, 87
250, 163, 65.20, 228, 68.88, 3, 87
251, 164, 65.34, 228, 68.88, 3, 87
252, 165, 65.48, 228, 68.88, 3, 87
253, 166, 65.61, 228, 68.88, 3, 87
254, 167, 65.75, 228, 68.88, 3, 87
255, 167, 65.49, 228, 68.88, 3, 88
256, 168, 65.62, 228, 68.88, 3, 88
257, 168, 65.37, 228, 68.88, 3, 89
258, 169, 65.50, 228, 68.88, 3, 89
259, 169, 65.25, 228, 68.88, 3, 90
260, 170, 65.38, 228, 68.88, 3, 90
261, 171, 65.52, 228, 68.88, 3, 90
262, 172, 65.65, 228, 68.88, 3, 90
263, 173, 65.78, 228, 68.88, 3, 90
264, 174, 65.91, 228, 68.88, 3, 90
265, 175, 66.04, 228, 68.88, 3, 90
266, 176, 66.17, 228, 68.88, 3, 90
267, 177, 66.29, 228, 68.88, 3, 90
268, 178, 66.42, 228, 68.88, 3, 90
269, 179, 66.54, 228, 68.88, 3, 90
270, 180, 66.67, 228, 68.88, 3, 90
271, 181, 66.79, 228, 68.88, 3, 90
272, 181, 66.54, 228, 68.88, 3, 91
273, 182, 66.67, 228, 68.88, 3, 91
274, 183, 66.79, 228, 68.88, 3, 91
275, 184, 66.91, 228, 68.88, 3, 91
276, 185, 67.03, 228, 68.88, 3, 91
277, 185, 66.79, 228, 68.88, 3, 92
278, 186, 66.91, 228, 68.88, 3, 92
279, 187, 67.03, 228, 68.88, 3, 92
280, 188, 67.14, 228, 68.88, 3, 92
281, 189, 67.26, 228, 68.88, 3, 92
282, 190, 67.38, 228, 68.88, 3, 92
283, 191, 67.49, 228, 68.88, 3, 92
284, 192, 67.61, 228, 68.88, 3, 92
285, 193, 67.72, 228, 68.88, 3, 92
286, 193, 67.48, 228, 68.88, 3, 93
287, 194, 67.60, 228, 68.88, 3, 93
288, 195, 67.71, 228, 68.88, 3, 93
289, 196, 67.82, 228, 68.88, 3, 93
290, 197, 67.93, 228, 68.88, 3, 93
291, 198, 68.04, 228, 68.88, 3, 93
292, 199, 68.15, 228, 68.88, 3, 93
293, 200, 68.26, 228, 68.88, 3, 93
294, 201, 68.37, 228, 68.88, 3, 93
295, 202, 68.47, 228, 68.88, 3, 93
296, 203, 68.58, 228, 68.88, 3, 93
297, 204, 68.69, 228, 68.88, 3, 93
298, 205, 68.79, 228, 68.88, 3, 93
299, 206, 68.90, 228, 68.88, 3, 93
300, 207, 69.00, 228, 68.88, 3, 93
301, 208, 69.10, 228, 68.88, 3, 93
302, 209, 69.21, 228, 68.88, 3, 93
303, 210, 69.31, 228, 68.88, 3, 93
304, 211, 69.41, 228, 68.88, 3, 93
305, 212, 69.51, 228, 68.88, 3, 93
306, 213, 69.61, 228, 68.88, 3, 93
307, 214, 69.71, 228, 68.88, 3, 93
308, 215, 69.81, 228, 68.88, 3, 93
309, 216, 69.90, 228, 68.88, 3, 93
310, 217, 70.00, 228, 68.88, 3, 93
311, 218, 70.10, 228, 68.88, 3, 93
312, 219, 70.19, 228, 68.88, 3, 93
313, 220, 70.29, 228, 68.88, 3, 93
314, 221, 70.38, 228, 68.88, 3, 93
315, 222, 70.48, 228, 68.88, 3, 93
316, 223, 70.57, 228, 68.88, 3, 93
317, 224, 70.66, 228, 68.88, 3, 93
318, 225, 70.75, 228, 68.88, 3, 93
319, 226, 70.85, 228, 68.88, 3, 93
320, 227, 70.94, 228, 68.88, 3, 93
321, 228, 71.03, 228, 68.88, 3, 93
322, 229, 71.12, 228, 68.88, 3, 93
323, 230, 71.21, 228, 68.88, 3, 93
324, 231, 71.30, 228, 68.88, 3, 93
325, 232, 71.38, 228, 68.88, 3, 93
326, 233, 71.47, 228, 68.88, 3, 93
327, 234, 71.56, 228, 68.88, 3, 93
328, 235, 71.65, 228, 68.88, 3, 93
329, 236, 71.73, 228, 68.88, 3, 93
330, 237, 71.82, 228, 68.88, 3, 93
331, 238, 71.90, 228, 68.88, 3, 93
332, 239, 71.99, 228, 68.88, 3, 93
333, 240, 72.07, 228, 68.88, 3, 93
334, 241, 72.16, 228, 68.88, 3, 93
335, 242, 72.24, 228, 68.88, 3, 93
336, 243, 72.32, 228, 68.88, 3, 93
337, 244, 72.40, 228, 68.88, 3, 93
338, 245, 72.49, 228, 68.88, 3, 93
339, 246, 72.57, 228, 68.88, 3, 93
340, 247, 72.65, 228, 68.88, 3, 93
341, 248, 72.73, 228, 68.88, 3, 93
342, 249, 72.81, 228, 68.88, 3, 93
343, 250, 72.89, 228, 68.88, 3, 93
344, 251, 72.97, 228, 68.88, 3, 93
345, 252, 73.04, 228, 68.88, 3, 93
346, 253, 73.12, 228, 68.88, 3, 93
347, 254, 73.20, 228, 68.88, 3, 93
348, 255, 73.28, 228, 68.88, 3, 93
349, 256, 73.35, 228, 68.88, 3, 93
350, 256, 73.14, 228, 68.88, 3, 94
351, 257, 73.22, 228, 68.88, 3, 94
352, 258, 73.30, 228, 68.88, 3, 94
353, 258, 73.09, 228, 68.88, 3, 95
354, 258, 72.88, 228, 68.88, 3, 96
355, 259, 72.96, 228, 68.88, 3, 96
356, 260, 73.03, 228, 68.88, 3, 96
357, 261, 73.11, 228, 68.88, 3, 96
358, 262, 73.18, 228, 68.88, 3, 96
359, 263, 73.26, 228, 68.88, 3, 96
360, 263, 73.06, 228, 68.88, 3, 97
361, 264, 73.13, 228, 68.88, 3, 97
362, 264, 72.93, 228, 68.88, 3, 98
363, 264, 72.73, 228, 68.88, 3, 99
364, 265, 72.80, 228, 68.88, 3, 99
365, 266, 72.88, 228, 68.88, 3, 99
366, 267, 72.95, 228, 68.88, 3, 99
367, 267, 72.75, 228, 68.88, 3, 100
368, 268, 72.83, 228, 68.88, 3, 100
369, 269, 72.90, 228, 68.88, 3, 100
370, 270, 72.97, 228, 68.88, 3, 100
371, 271, 73.05, 228, 68.88, 3, 100
372, 272, 73.12, 228, 68.88, 3, 100
373, 273, 73.19, 228, 68.88, 3, 100
374, 273, 72.99, 228, 68.88, 3, 101
375, 273, 72.80, 228, 68.88, 3, 102
376, 274, 72.87, 228, 68.88, 3, 102
377, 275, 72.94, 228, 68.88, 3, 102
378, 276, 73.02, 228, 68.88, 3, 102
379, 277, 73.09, 228, 68.88, 3, 102
380, 278, 73.16, 228, 68.88, 3, 102
381, 279, 73.23, 228, 68.88, 3, 102
382, 280, 73.30, 228, 68.88, 3, 102
383, 280, 73.11, 228, 68.88, 3, 103
384, 281, 73.18, 228, 68.88, 3, 103
385, 282, 73.25, 228, 68.88, 3, 103
386, 283, 73.32, 228, 68.88, 3, 103
387, 284, 73.39, 228, 68.88, 3, 103
388, 285, 73.45, 228, 68.88, 3, 103
389, 285, 73.26, 228, 68.88, 3, 104
390, 285, 73.08, 228, 68.88, 3, 105
391, 286, 73.15, 228, 68.88, 3, 105
392, 286, 72.96, 228, 68.88, 3, 106
393, 287, 73.03, 228, 68.88, 3, 106
394, 288, 73.10, 228, 68.88, 3, 106
395, 289, 73.16, 228, 68.88, 3, 106
396, 290, 73.23, 228, 68.88, 3, 106
397, 291, 73.30, 228, 68.88, 3, 106
398, 292, 73.37, 228, 68.88, 3, 106
399, 293, 73.43, 228, 68.88, 3, 106
400, 294, 73.50, 228, 68.88, 3, 106
401, 295, 73.57, 228, 68.88, 3, 106
402, 296, 73.63, 228, 68.88, 3, 106
403, 296, 73.45, 228, 68.88, 3, 107
404, 297, 73.51, 228, 68.88, 3, 107
405, 298, 73.58, 228, 68.88, 3, 107
406, 299, 73.65, 228, 68.88, 3, 107
407, 299, 73.46, 228, 68.88, 3, 108
408, 300, 73.53, 228, 68.88, 3, 108
409, 301, 73.59, 228, 68.88, 3, 108
410, 302, 73.66, 228, 68.88, 3, 108
411, 303, 73.72, 228, 68.88, 3, 108
412, 304, 73.79, 228, 68.88, 3, 108
413, 305, 73.85, 228, 68.88, 3, 108
414, 306, 73.91, 228, 68.88, 3, 108
415, 307, 73.98, 228, 68.88, 3, 108
416, 308, 74.04, 228, 68.88, 3, 108
417, 309, 74.10, 228, 68.88, 3, 108
418, 310, 74.16, 228, 68.88, 3, 108
419, 311, 74.22, 228, 68.88, 3, 108
420, 312, 74.29, 228, 68.88, 3, 108
421, 313, 74.35, 228, 68.88, 3, 108
422, 314, 74.41, 228, 68.88, 3, 108
423, 315, 74.47, 228, 68.88, 3, 108
424, 316, 74.53, 228, 68.88, 3, 108
425, 317, 74.59, 228, 68.88, 3, 108
426, 318, 74.65, 228, 68.88, 3, 108
427, 319, 74.71, 228, 68.88, 3, 108
428, 320, 74.77, 228, 68.88, 3, 108
429, 321, 74.83, 228, 68.88, 3, 108
430, 322, 74.88, 228, 68.88, 3, 108
431, 323, 74.94, 228, 68.88, 3, 108
432, 324, 75.00, 228, 68.88, 3, 108
433, 325, 75.06, 228, 68.88, 3, 108
434, 326, 75.12, 228, 68.88, 3, 108
435, 326, 74.94, 228, 68.88, 3, 109
436, 327, 75.00, 228, 68.88, 3, 109
437, 328, 75.06, 228, 68.88, 3, 109
438, 328, 74.89, 228, 68.88, 3, 110
439, 329, 74.94, 228, 68.88, 3, 110
440, 330, 75.00, 228, 68.88, 3, 110
441, 331, 75.06, 228, 68.88, 3, 110
442, 332, 75.11, 228, 68.88, 3, 110
443, 333, 75.17, 228, 68.88, 3, 110
444, 334, 75.23, 228, 68.88, 3, 110
445, 335, 75.28, 228, 68.88, 3, 110
446, 336, 75.34, 228, 68.88, 3, 110
447, 337, 75.39, 228, 68.88, 3, 110
448, 338, 75.45, 228, 68.88, 3, 110
449, 339, 75.50, 228, 68.88, 3, 110
450, 339, 75.33, 228, 68.88, 3, 111
451, 340, 75.39, 228, 68.88, 3, 111
452, 341, 75.44, 228, 68.88, 3, 111
453, 342, 75.50, 228, 68.88, 3, 111
454, 343, 75.55, 228, 68.88, 3, 111
455, 344, 75.60, 228, 68.88, 3, 111
456, 345, 75.66, 228, 68.88, 3, 111
457, 346, 75.71, 228, 68.88, 3, 111
458, 347, 75.76, 228, 68.88, 3, 111
459, 348, 75.82, 228, 68.88, 3, 111
460, 349, 75.87, 228, 68.88, 3, 111
461, 350, 75.92, 228, 68.88, 3, 111
462, 351, 75.97, 228, 68.88, 3, 111
463, 352, 76.03, 228, 68.88, 3, 111
464, 353, 76.08, 228, 68.88, 3, 111
465, 354, 76.13, 228, 68.88, 3, 111
466, 354, 75.97, 228, 68.88, 3, 112
467, 355, 76.02, 228, 68.88, 3, 112
468, 356, 76.07, 228, 68.88, 3, 112
469, 357, 76.12, 228, 68.88, 3, 112
470, 358, 76.17, 228, 68.88, 3, 112
471, 358, 76.01, 228, 68.88, 3, 113
472, 359, 76.06, 228, 68.88, 3, 113
473, 360, 76.11, 228, 68.88, 3, 113
474, 361, 76.16, 228, 68.88, 3, 113
475, 362, 76.21, 228, 68.88, 3, 113
476, 363, 76.26, 228, 68.88, 3, 113
477, 364, 76.31, 228, 68.88, 3, 113
478, 365, 76.36, 228, 68.88, 3, 113
479, 366, 76.41, 228, 68.88, 3, 113
480, 367, 76.46, 228, 68.88, 3, 113
481, 368, 76.51, 228, 68.88, 3, 113
482, 369, 76.56, 228, 68.88, 3, 113
483, 369, 76.40, 228, 68.88, 3, 114
484, 370, 76.45, 228, 68.88, 3, 114
485, 370, 76.29, 228, 68.88, 3, 115
486, 371, 76.34, 228, 68.88, 3, 115
487, 372, 76.39, 228, 68.88, 3, 115
488, 373, 76.43, 228, 68.88, 3, 115
489, 374, 76.48, 228, 68.88, 3, 115
490, 375, 76.53, 228, 68.88, 3, 115
491, 375, 76.37, 228, 68.88, 3, 116
492, 376, 76.42, 228, 68.88, 3, 116
493, 376, 76.27, 228, 68.88, 3, 117
494, 376, 76.11, 228, 68.88, 3, 118
495, 377, 76.16, 228, 68.88, 3, 118
496, 378, 76.21, 228, 68.88, 3, 118
497, 379, 76.26, 228, 68.88, 3, 118
498, 380, 76.31, 228, 68.88, 3, 118
499, 381, 76.35, 228, 68.88, 3, 118
500, 381, 76.20, 228, 68.88, 3, 119
501, 381, 76.05, 228, 68.88, 3, 120
502, 382, 76.10, 228, 68.88, 3, 120
503, 382, 75.94, 228, 68.88, 3, 121
504, 382, 75.79, 228, 68.88, 3, 122
505, 383, 75.84, 228, 68.88, 3, 122
506, 384, 75.89, 228, 68.88, 3, 122
507, 385, 75.94, 228, 68.88, 3, 122
508, 386, 75.98, 228, 68.88, 3, 122
509, 387, 76.03, 228, 68.88, 3, 122
510, 388, 76.08, 228, 68.88, 3, 122
511, 389, 76.13, 228, 68.88, 3, 122
512, 390, 76.17, 228, 68.88, 3, 122
513, 391, 76.22, 228, 68.88, 3, 122
514, 391, 76.07, 228, 68.88, 3, 123
515, 391, 75.92, 228, 68.88, 3, 124
516, 392, 75.97, 228, 68.88, 3, 124
517, 393, 76.02, 228, 68.88, 3, 124
518, 394, 76.06, 228, 68.88, 3, 124
519, 395, 76.11, 228, 68.88, 3, 124
520, 396, 76.15, 228, 68.88, 3, 124
521, 397, 76.20, 228, 68.88, 3, 124
522, 398, 76.25, 228, 68.88, 3, 124
523, 399, 76.29, 228, 68.88, 3, 124
524, 400, 76.34, 228, 68.88, 3, 124
525, 401, 76.38, 228, 68.88, 3, 124
526, 402, 76.43, 228, 68.88, 3, 124
527, 403, 76.47, 228, 68.88, 3, 124
528, 404, 76.52, 228, 68.88, 3, 124
529, 405, 76.56, 228, 68.88, 3, 124
530, 406, 76.60, 228, 68.88, 3, 124
531, 407, 76.65, 228, 68.88, 3, 124
532, 408, 76.69, 228, 68.88, 3, 124
533, 409, 76.74, 228, 68.88, 3, 124
534, 410, 76.78, 228, 68.88, 3, 124
535, 411, 76.82, 228, 68.88, 3, 124
536, 412, 76.87, 228, 68.88, 3, 124
537, 413, 76.91, 228, 68.88, 3, 124
538, 413, 76.77, 228, 68.88, 3, 125
539, 414, 76.81, 228, 68.88, 3, 125
540, 415, 76.85, 228, 68.88, 3, 125
541, 415, 76.71, 228, 68.88, 3, 126
542, 416, 76.75, 228, 68.88, 3, 126
543, 417, 76.80, 228, 68.88, 3, 126
544, 418, 76.84, 228, 68.88, 3, 126
545, 419, 76.88, 228, 68.88, 3, 126
546, 419, 76.74, 228, 68.88, 3, 127
547, 420, 76.78, 228, 68.88, 3, 127
548, 421, 76.82, 228, 68.88, 3, 127
549, 422, 76.87, 228, 68.88, 3, 127
550, 423, 76.91, 228, 68.88, 3, 127
551, 424, 76.95, 228, 68.88, 3, 127
552, 425, 76.99, 228, 68.88, 3, 127
553, 426, 77.03, 228, 68.88, 3, 127
554, 427, 77.08, 228, 68.88, 3, 127
555, 428, 77.12, 228, 68.88, 3, 127
556, 429, 77.16, 228, 68.88, 3, 127
557, 430, 77.20, 228, 68.88, 3, 127
558, 431, 77.24, 228, 68.88, 3, 127
559, 432, 77.28, 228, 68.88, 3, 127
560, 433, 77.32, 228, 68.88, 3, 127
561, 434, 77.36, 228, 68.88, 3, 127
562, 435, 77.40, 228, 68.88, 3, 127
563, 435, 77.26, 228, 68.88, 3, 128
564, 436, 77.30, 228, 68.88, 3, 128
565, 436, 77.17, 228, 68.88, 3, 129
566, 437, 77.21, 228, 68.88, 3, 129
567, 438, 77.25, 228, 68.88, 3, 129
568, 439, 77.29, 228, 68.88, 3, 129
569, 439, 77.15, 228, 68.88, 3, 129
570, 440, 77.19, 228, 68.88, 3, 129
571, 441, 77.23, 228, 68.88, 3, 129
572, 442, 77.27, 228, 68.88, 3, 129
573, 442, 77.14, 228, 68.88, 3, 130
574, 443, 77.18, 228, 68.88, 3, 130
575, 444, 77.22, 228, 68.88, 3, 130
