#9748929
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 85, 75.22, 203, 55.46, 3, 28
114, 86, 75.44, 203, 55.46, 3, 28
115, 87, 75.65, 203, 55.46, 3, 28
116, 87, 75.00, 203, 55.46, 3, 29
117, 88, 75.21, 203, 55.46, 3, 29
118, 88, 74.58, 203, 55.46, 3, 30
119, 89, 74.79, 203, 55.46, 3, 30
120, 90, 75.00, 203, 55.46, 3, 30
121, 91, 75.21, 203, 55.46, 3, 30
122, 91, 74.59, 203, 55.46, 3, 31
123, 91, 73.98, 203, 55.46, 3, 32
124, 92, 74.19, 203, 55.46, 3, 32
125, 93, 74.40, 203, 55.46, 3, 32
126, 94, 74.60, 203, 55.46, 3, 32
127, 95, 74.80, 203, 55.46, 3, 32
128, 96, 75.00, 203, 55.46, 3, 32
129, 97, 75.19, 203, 55.46, 3, 32
130, 98, 75.38, 203, 55.46, 3, 32
131, 98, 74.81, 203, 55.46, 3, 33
132, 99, 75.00, 203, 55.46, 3, 33
133, 100, 75.19, 203, 55.46, 3, 33
134, 100, 74.63, 203, 55.46, 3, 34
135, 100, 74.07, 203, 55.46, 3, 35
136, 101, 74.26, 203, 55.46, 3, 35
137, 102, 74.45, 203, 55.46, 3, 35
138, 102, 73.91, 203, 55.46, 3, 36
139, 103, 74.10, 203, 55.46, 3, 36
140, 104, 74.29, 203, 55.46, 3, 36
141, 105, 74.47, 203, 55.46, 3, 36
142, 106, 74.65, 203, 55.46, 3, 36
143, 106, 74.13, 203, 55.46, 3, 37
144, 106, 73.61, 203, 55.46, 3, 38
145, 107, 73.79, 203, 55.46, 3, 38
146, 107, 73.29, 203, 55.46, 3, 39
147, 108, 73.47, 203, 55.46, 3, 39
148, 108, 72.97, 203, 55.46, 3, 40
149, 108, 72.48, 203, 55.46, 3, 41
150, 109, 72.67, 203, 55.46, 3, 41
151, 109, 72.19, 203, 55.46, 3, 42
152, 110, 72.37, 203, 55.46, 3, 42
153, 111, 72.55, 203, 55.46, 3, 42
154, 111, 72.08, 203, 55.46, 3, 43
155, 111, 71.61, 203, 55.46, 3, 44
156, 112, 71.79, 203, 55.46, 3, 44
157, 113, 71.97, 203, 55.46, 3, 44
158, 113, 71.52, 203, 55.46, 3, 45
159, 114, 71.70, 203, 55.46, 3, 45
160, 114, 71.25, 203, 55.46, 3, 46
161, 115, 71.43, 203, 55.46, 3, 46
162, 116, 71.60, 203, 55.46, 3, 46
163, 117, 71.78, 203, 55.46, 3, 46
164, 118, 71.95, 203, 55.46, 3, 46
165, 119, 72.12, 203, 55.46, 3, 46
166, 120, 72.29, 203, 55.46, 3, 46
167, 121, 72.46, 203, 55.46, 3, 46
168, 122, 72.62, 203, 55.46, 3, 46
169, 123, 72.78, 203, 55.46, 3, 46
170, 124, 72.94, 203, 55.46, 3, 46
171, 125, 73.10, 203, 55.46, 3, 46
172, 126, 73.26, 203, 55.46, 3, 46
173, 127, 73.41, 203, 55.46, 3, 46
174, 128, 73.56, 203, 55.46, 3, 46
175, 128, 73.14, 203, 55.46, 3, 47
176, 129, 73.30, 203, 55.46, 3, 47
177, 130, 73.45, 203, 55.46, 3, 47
178, 131, 73.60, 203, 55.46, 3, 47
179, 132, 73.74, 203, 55.46, 3, 47
180, 133, 73.89, 203, 55.46, 3, 47
181, 133, 73.48, 203, 55.46, 3, 48
182, 134, 73.63, 203, 55.46, 3, 48
183, 135, 73.77, 203, 55.46, 3, 48
184, 136, 73.91, 203, 55.46, 3, 48
185, 137, 74.05, 203, 55.46, 3, 48
186, 137, 73.66, 203, 55.46, 3, 49
187, 138, 73.80, 203, 55.46, 3, 49
188, 138, 73.40, 203, 55.46, 3, 50
189, 139, 73.54, 203, 55.46, 3, 50
190, 139, 73.16, 203, 55.46, 3, 51
191, 140, 73.30, 203, 55.46, 3, 51
192, 140, 72.92, 203, 55.46, 3, 52
193, 140, 72.54, 203, 55.46, 3, 53
194, 141, 72.68, 203, 55.46, 3, 53
195, 142, 72.82, 203, 55.46, 3, 53
196, 142, 72.45, 203, 55.46, 3, 54
197, 143, 72.59, 203, 55.46, 3, 54
198, 144, 72.73, 203, 55.46, 3, 54
199, 144, 72.36, 203, 55.46, 3, 55
200, 145, 72.50, 203, 55.46, 3, 55
201, 146, 72.64, 203, 55.46, 3, 55
202, 147, 72.77, 203, 55.46, 3, 55
203, 148, 72.91, 203, 55.46, 3, 55
204, 149, 73.04, 203, 55.46, 3, 55
205, 150, 73.17, 203, 55.46, 3, 55
206, 151, 73.30, 203, 55.46, 3, 55
207, 152, 73.43, 203, 55.46, 3, 55
208, 153, 73.56, 203, 55.46, 3, 55
209, 153, 73.21, 203, 55.46, 3, 56
210, 154, 73.33, 203, 55.46, 3, 56
211, 154, 72.99, 203, 55.46, 3, 57
212, 155, 73.11, 203, 55.46, 3, 57
213, 156, 73.24, 203, 55.46, 3, 57
214, 157, 73.36, 203, 55.46, 3, 57
215, 157, 73.02, 203, 55.46, 3, 58
216, 157, 72.69, 203, 55.46, 3, 59
217, 158, 72.81, 203, 55.46, 3, 59
218, 158, 72.48, 203, 55.46, 3, 60
219, 159, 72.60, 203, 55.46, 3, 60
220, 160, 72.73, 203, 55.46, 3, 60
221, 161, 72.85, 203, 55.46, 3, 60
222, 162, 72.97, 203, 55.46, 3, 60
223, 163, 73.09, 203, 55.46, 3, 60
224, 164, 73.21, 203, 55.46, 3, 60
225, 164, 72.89, 203, 55.46, 3, 61
226, 164, 72.57, 203, 55.46, 3, 62
227, 164, 72.25, 203, 55.46, 3, 63
228, 164, 71.93, 203, 55.46, 3, 64
229, 164, 71.62, 203, 55.46, 3, 65
230, 165, 71.74, 203, 55.46, 3, 65
231, 166, 71.86, 203, 55.46, 3, 65
232, 167, 71.98, 203, 55.46, 3, 65
233, 168, 72.10, 203, 55.46, 3, 65
234, 169, 72.22, 203, 55.46, 3, 65
235, 170, 72.34, 203, 55.46, 3, 65
236, 171, 72.46, 203, 55.46, 3, 65
237, 172, 72.57, 203, 55.46, 3, 65
238, 173, 72.69, 203, 55.46, 3, 65
239, 174, 72.80, 203, 55.46, 3, 65
240, 175, 72.92, 203, 55.46, 3, 65
241, 175, 72.61, 203, 55.46, 3, 66
242, 175, 72.31, 203, 55.46, 3, 67
243, 176, 72.43, 203, 55.46, 3, 67
244, 177, 72.54, 203, 55.46, 3, 67
245, 177, 72.24, 203, 55.46, 3, 68
246, 178, 72.36, 203, 55.46, 3, 68
247, 179, 72.47, 203, 55.46, 3, 68
248, 180, 72.58, 203, 55.46, 3, 68
249, 181, 72.69, 203, 55.46, 3, 68
250, 182, 72.80, 203, 55.46, 3, 68
251, 182, 72.51, 203, 55.46, 3, 69
252, 183, 72.62, 203, 55.46, 3, 69
253, 183, 72.33, 203, 55.46, 3, 70
254, 184, 72.44, 203, 55.46, 3, 70
255, 185, 72.55, 203, 55.46, 3, 70
256, 185, 72.27, 203, 55.46, 3, 71
257, 186, 72.37, 203, 55.46, 3, 71
258, 187, 72.48, 203, 55.46, 3, 71
259, 188, 72.59, 203, 55.46, 3, 71
260, 188, 72.31, 203, 55.46, 3, 72
261, 188, 72.03, 203, 55.46, 3, 73
262, 189, 72.14, 203, 55.46, 3, 73
263, 190, 72.24, 203, 55.46, 3, 73
264, 191, 72.35, 203, 55.46, 3, 73
265, 192, 72.45, 203, 55.46, 3, 73
266, 193, 72.56, 203, 55.46, 3, 73
267, 194, 72.66, 203, 55.46, 3, 73
268, 195, 72.76, 203, 55.46, 3, 73
269, 196, 72.86, 203, 55.46, 3, 73
270, 197, 72.96, 203, 55.46, 3, 73
271, 198, 73.06, 203, 55.46, 3, 73
272, 199, 73.16, 203, 55.46, 3, 73
273, 200, 73.26, 203, 55.46, 3, 73
274, 200, 72.99, 203, 55.46, 3, 74
275, 200, 72.73, 203, 55.46, 3, 75
276, 201, 72.83, 203, 55.46, 3, 75
277, 202, 72.92, 203, 55.46, 3, 75
278, 203, 73.02, 203, 55.46, 3, 75
279, 204, 73.12, 203, 55.46, 3, 75
280, 205, 73.21, 203, 55.46, 3, 75
281, 206, 73.31, 203, 55.46, 3, 75
282, 207, 73.40, 203, 55.46, 3, 75
283, 208, 73.50, 203, 55.46, 3, 75
284, 208, 73.24, 203, 55.46, 3, 76
285, 209, 73.33, 203, 55.46, 3, 76
286, 210, 73.43, 203, 55.46, 3, 76
287, 211, 73.52, 203, 55.46, 3, 76
288, 211, 73.26, 203, 55.46, 3, 77
289, 212, 73.36, 203, 55.46, 3, 77
290, 213, 73.45, 203, 55.46, 3, 77
291, 213, 73.20, 203, 55.46, 3, 78
292, 214, 73.29, 203, 55.46, 3, 78
293, 215, 73.38, 203, 55.46, 3, 78
294, 216, 73.47, 203, 55.46, 3, 78
295, 217, 73.56, 203, 55.46, 3, 78
296, 218, 73.65, 203, 55.46, 3, 78
297, 219, 73.74, 203, 55.46, 3, 78
298, 220, 73.83, 203, 55.46, 3, 78
299, 221, 73.91, 203, 55.46, 3, 78
300, 222, 74.00, 203, 55.46, 3, 78
301, 222, 73.75, 203, 55.46, 3, 79
302, 223, 73.84, 203, 55.46, 3, 79
303, 224, 73.93, 203, 55.46, 3, 79
304, 225, 74.01, 203, 55.46, 3, 79
305, 226, 74.10, 203, 55.46, 3, 79
306, 227, 74.18, 203, 55.46, 3, 79
307, 228, 74.27, 203, 55.46, 3, 79
308, 228, 74.03, 203, 55.46, 3, 80
309, 229, 74.11, 203, 55.46, 3, 80
310, 229, 73.87, 203, 55.46, 3, 81
311, 230, 73.95, 203, 55.46, 3, 81
312, 231, 74.04, 203, 55.46, 3, 81
313, 231, 73.80, 203, 55.46, 3, 82
314, 232, 73.89, 203, 55.46, 3, 82
315, 233, 73.97, 203, 55.46, 3, 82
316, 233, 73.73, 203, 55.46, 3, 83
317, 234, 73.82, 203, 55.46, 3, 83
318, 234, 73.58, 203, 55.46, 3, 84
319, 235, 73.67, 203, 55.46, 3, 84
320, 236, 73.75, 203, 55.46, 3, 84
321, 237, 73.83, 203, 55.46, 3, 84
322, 238, 73.91, 203, 55.46, 3, 84
323, 238, 73.68, 203, 55.46, 3, 85
324, 239, 73.77, 203, 55.46, 3, 85
325, 240, 73.85, 203, 55.46, 3, 85
326, 241, 73.93, 203, 55.46, 3, 85
327, 242, 74.01, 203, 55.46, 3, 85
328, 243, 74.09, 203, 55.46, 3, 85
329, 244, 74.16, 203, 55.46, 3, 85
330, 245, 74.24, 203, 55.46, 3, 85
331, 246, 74.32, 203, 55.46, 3, 85
332, 247, 74.40, 203, 55.46, 3, 85
333, 248, 74.47, 203, 55.46, 3, 85
334, 249, 74.55, 203, 55.46, 3, 85
335, 249, 74.33, 203, 55.46, 3, 86
336, 249, 74.11, 203, 55.46, 3, 87
337, 250, 74.18, 203, 55.46, 3, 87
338, 251, 74.26, 203, 55.46, 3, 87
339, 252, 74.34, 203, 55.46, 3, 87
340, 253, 74.41, 203, 55.46, 3, 87
341, 254, 74.49, 203, 55.46, 3, 87
342, 255, 74.56, 203, 55.46, 3, 87
343, 256, 74.64, 203, 55.46, 3, 87
344, 257, 74.71, 203, 55.46, 3, 87
345, 257, 74.49, 203, 55.46, 3, 88
346, 257, 74.28, 203, 55.46, 3, 89
347, 257, 74.06, 203, 55.46, 3, 90
348, 258, 74.14, 203, 55.46, 3, 90
349, 259, 74.21, 203, 55.46, 3, 90
350, 260, 74.29, 203, 55.46, 3, 90
351, 261, 74.36, 203, 55.46, 3, 90
352, 262, 74.43, 203, 55.46, 3, 90
353, 263, 74.50, 203, 55.46, 3, 90
354, 264, 74.58, 203, 55.46, 3, 90
355, 265, 74.65, 203, 55.46, 3, 90
356, 266, 74.72, 203, 55.46, 3, 90
357, 267, 74.79, 203, 55.46, 3, 90
358, 268, 74.86, 203, 55.46, 3, 90
359, 269, 74.93, 203, 55.46, 3, 90
360, 270, 75.00, 203, 55.46, 3, 90
361, 271, 75.07, 203, 55.46, 3, 90
362, 272, 75.14, 203, 55.46, 3, 90
363, 272, 74.93, 203, 55.46, 3, 91
364, 273, 75.00, 203, 55.46, 3, 91
365, 274, 75.07, 203, 55.46, 3, 91
366, 275, 75.14, 203, 55.46, 3, 91
367, 276, 75.20, 203, 55.46, 3, 91
368, 276, 75.00, 203, 55.46, 3, 92
369, 277, 75.07, 203, 55.46, 3, 92
370, 278, 75.14, 203, 55.46, 3, 92
371, 279, 75.20, 203, 55.46, 3, 92
372, 280, 75.27, 203, 55.46, 3, 92
373, 281, 75.34, 203, 55.46, 3, 92
374, 281, 75.13, 203, 55.46, 3, 93
375, 282, 75.20, 203, 55.46, 3, 93
376, 283, 75.27, 203, 55.46, 3, 93
377, 283, 75.07, 203, 55.46, 3, 94
378, 284, 75.13, 203, 55.46, 3, 94
379, 285, 75.20, 203, 55.46, 3, 94
380, 286, 75.26, 203, 55.46, 3, 94
381, 287, 75.33, 203, 55.46, 3, 94
382, 288, 75.39, 203, 55.46, 3, 94
383, 288, 75.20, 203, 55.46, 3, 95
384, 288, 75.00, 203, 55.46, 3, 96
385, 289, 75.06, 203, 55.46, 3, 96
386, 290, 75.13, 203, 55.46, 3, 96
387, 291, 75.19, 203, 55.46, 3, 96
388, 292, 75.26, 203, 55.46, 3, 96
389, 293, 75.32, 203, 55.46, 3, 96
390, 294, 75.38, 203, 55.46, 3, 96
391, 295, 75.45, 203, 55.46, 3, 96
392, 296, 75.51, 203, 55.46, 3, 96
393, 297, 75.57, 203, 55.46, 3, 96
394, 298, 75.63, 203, 55.46, 3, 96
395, 299, 75.70, 203, 55.46, 3, 96
396, 299, 75.51, 203, 55.46, 3, 96
397, 300, 75.57, 203, 55.46, 3, 96
398, 301, 75.63, 203, 55.46, 3, 96
399, 301, 75.44, 203, 55.46, 3, 97
400, 302, 75.50, 203, 55.46, 3, 97
401, 302, 75.31, 203, 55.46, 3, 98
402, 302, 75.12, 203, 55.46, 3, 99
403, 303, 75.19, 203, 55.46, 3, 99
404, 304, 75.25, 203, 55.46, 3, 99
405, 305, 75.31, 203, 55.46, 3, 99
406, 306, 75.37, 203, 55.46, 3, 99
407, 307, 75.43, 203, 55.46, 3, 99
408, 308, 75.49, 203, 55.46, 3, 99
409, 309, 75.55, 203, 55.46, 3, 99
410, 310, 75.61, 203, 55.46, 3, 99
411, 311, 75.67, 203, 55.46, 3, 99
412, 312, 75.73, 203, 55.46, 3, 99
413, 312, 75.54, 203, 55.46, 3, 100
414, 313, 75.60, 203, 55.46, 3, 100
415, 314, 75.66, 203, 55.46, 3, 100
416, 315, 75.72, 203, 55.46, 3, 100
417, 316, 75.78, 203, 55.46, 3, 100
418, 317, 75.84, 203, 55.46, 3, 100
419, 318, 75.89, 203, 55.46, 3, 100
420, 319, 75.95, 203, 55.46, 3, 100
421, 320, 76.01, 203, 55.46, 3, 100
422, 321, 76.07, 203, 55.46, 3, 100
423, 322, 76.12, 203, 55.46, 3, 100
424, 323, 76.18, 203, 55.46, 3, 100
425, 324, 76.24, 203, 55.46, 3, 100
426, 325, 76.29, 203, 55.46, 3, 100
427, 326, 76.35, 203, 55.46, 3, 100
428, 327, 76.40, 203, 55.46, 3, 100
429, 327, 76.22, 203, 55.46, 3, 101
430, 328, 76.28, 203, 55.46, 3, 101
431, 328, 76.10, 203, 55.46, 3, 102
432, 328, 75.93, 203, 55.46, 3, 103
433, 328, 75.75, 203, 55.46, 3, 104
434, 329, 75.81, 203, 55.46, 3, 104
435, 329, 75.63, 203, 55.46, 3, 105
436, 329, 75.46, 203, 55.46, 3, 106
437, 330, 75.51, 203, 55.46, 3, 106
438, 331, 75.57, 203, 55.46, 3, 106
439, 332, 75.63, 203, 55.46, 3, 106
440, 333, 75.68, 203, 55.46, 3, 106
441, 334, 75.74, 203, 55.46, 3, 106
442, 335, 75.79, 203, 55.46, 3, 106
443, 336, 75.85, 203, 55.46, 3, 106
444, 337, 75.90, 203, 55.46, 3, 106
445, 337, 75.73, 203, 55.46, 3, 107
446, 338, 75.78, 203, 55.46, 3, 107
447, 338, 75.62, 203, 55.46, 3, 108
448, 339, 75.67, 203, 55.46, 3, 108
449, 340, 75.72, 203, 55.46, 3, 108
450, 341, 75.78, 203, 55.46, 3, 108
451, 342, 75.83, 203, 55.46, 3, 108
452, 342, 75.66, 203, 55.46, 3, 109
453, 343, 75.72, 203, 55.46, 3, 109
454, 344, 75.77, 203, 55.46, 3, 109
455, 344, 75.60, 203, 55.46, 3, 110
456, 344, 75.44, 203, 55.46, 3, 111
457, 344, 75.27, 203, 55.46, 3, 112
458, 345, 75.33, 203, 55.46, 3, 112
459, 345, 75.16, 203, 55.46, 3, 113
460, 345, 75.00, 203, 55.46, 3, 114
461, 345, 74.84, 203, 55.46, 3, 115
462, 346, 74.89, 203, 55.46, 3, 115
463, 347, 74.95, 203, 55.46, 3, 115
464, 348, 75.00, 203, 55.46, 3, 115
465, 349, 75.05, 203, 55.46, 3, 115
466, 350, 75.11, 203, 55.46, 3, 115
467, 350, 74.95, 203, 55.46, 3, 116
468, 351, 75.00, 203, 55.46, 3, 116
469, 352, 75.05, 203, 55.46, 3, 116
470, 353, 75.11, 203, 55.46, 3, 116
471, 354, 75.16, 203, 55.46, 3, 116
472, 355, 75.21, 203, 55.46, 3, 116
473, 356, 75.26, 203, 55.46, 3, 116
474, 356, 75.11, 203, 55.46, 3, 117
475, 356, 74.95, 203, 55.46, 3, 118
476, 357, 75.00, 203, 55.46, 3, 118
477, 358, 75.05, 203, 55.46, 3, 118
478, 359, 75.10, 203, 55.46, 3, 118
479, 360, 75.16, 203, 55.46, 3, 118
480, 361, 75.21, 203, 55.46, 3, 118
481, 361, 75.05, 203, 55.46, 3, 119
482, 362, 75.10, 203, 55.46, 3, 119
483, 363, 75.16, 203, 55.46, 3, 119
484, 363, 75.00, 203, 55.46, 3, 120
485, 364, 75.05, 203, 55.46, 3, 120
486, 365, 75.10, 203, 55.46, 3, 120
487, 366, 75.15, 203, 55.46, 3, 120
488, 367, 75.20, 203, 55.46, 3, 120
489, 367, 75.05, 203, 55.46, 3, 121
490, 368, 75.10, 203, 55.46, 3, 121
491, 369, 75.15, 203, 55.46, 3, 121
492, 370, 75.20, 203, 55.46, 3, 121
493, 371, 75.25, 203, 55.46, 3, 121
494, 371, 75.10, 203, 55.46, 3, 122
495, 371, 74.95, 203, 55.46, 3, 123
496, 371, 74.80, 203, 55.46, 3, 124
497, 371, 74.65, 203, 55.46, 3, 125
498, 371, 74.50, 203, 55.46, 3, 126
499, 372, 74.55, 203, 55.46, 3, 126
500, 373, 74.60, 203, 55.46, 3, 126
501, 373, 74.45, 203, 55.46, 3, 127
502, 373, 74.30, 203, 55.46, 3, 128
503, 373, 74.16, 203, 55.46, 3, 129
504, 374, 74.21, 203, 55.46, 3, 129
505, 375, 74.26, 203, 55.46, 3, 129
506, 376, 74.31, 203, 55.46, 3, 129
507, 376, 74.16, 203, 55.46, 3, 130
508, 377, 74.21, 203, 55.46, 3, 130
509, 378, 74.26, 203, 55.46, 3, 130
510, 379, 74.31, 203, 55.46, 3, 130
511, 379, 74.17, 203, 55.46, 3, 131
512, 379, 74.02, 203, 55.46, 3, 132
513, 380, 74.07, 203, 55.46, 3, 132
514, 381, 74.12, 203, 55.46, 3, 132
515, 382, 74.17, 203, 55.46, 3, 132
516, 383, 74.22, 203, 55.46, 3, 132
517, 384, 74.27, 203, 55.46, 3, 132
518, 384, 74.13, 203, 55.46, 3, 133
519, 385, 74.18, 203, 55.46, 3, 133
520, 385, 74.04, 203, 55.46, 3, 134
521, 386, 74.09, 203, 55.46, 3, 134
522, 387, 74.14, 203, 55.46, 3, 134
523, 387, 74.00, 203, 55.46, 3, 135
524, 387, 73.85, 203, 55.46, 3, 136
525, 388, 73.90, 203, 55.46, 3, 136
526, 389, 73.95, 203, 55.46, 3, 136
527, 390, 74.00, 203, 55.46, 3, 136
528, 391, 74.05, 203, 55.46, 3, 136
529, 392, 74.10, 203, 55.46, 3, 136
530, 393, 74.15, 203, 55.46, 3, 136
531, 394, 74.20, 203, 55.46, 3, 136
532, 395, 74.25, 203, 55.46, 3, 136
533, 396, 74.30, 203, 55.46, 3, 136
534, 397, 74.34, 203, 55.46, 3, 136
535, 397, 74.21, 203, 55.46, 3, 137
536, 398, 74.25, 203, 55.46, 3, 137
537, 398, 74.12, 203, 55.46, 3, 138
538, 399, 74.16, 203, 55.46, 3, 138
539, 400, 74.21, 203, 55.46, 3, 138
540, 401, 74.26, 203, 55.46, 3, 138
541, 401, 74.12, 203, 55.46, 3, 139
542, 401, 73.99, 203, 55.46, 3, 140
543, 402, 74.03, 203, 55.46, 3, 140
544, 403, 74.08, 203, 55.46, 3, 140
545, 404, 74.13, 203, 55.46, 3, 140
546, 404, 73.99, 203, 55.46, 3, 141
547, 405, 74.04, 203, 55.46, 3, 141
548, 406, 74.09, 203, 55.46, 3, 141
549, 407, 74.13, 203, 55.46, 3, 141
550, 408, 74.18, 203, 55.46, 3, 141
551, 409, 74.23, 203, 55.46, 3, 141
552, 410, 74.28, 203, 55.46, 3, 141
553, 411, 74.32, 203, 55.46, 3, 141
554, 411, 74.19, 203, 55.46, 3, 142
555, 412, 74.23, 203, 55.46, 3, 142
556, 413, 74.28, 203, 55.46, 3, 142
557, 413, 74.15, 203, 55.46, 3, 143
558, 414, 74.19, 203, 55.46, 3, 143
559, 415, 74.24, 203, 55.46, 3, 143
560, 416, 74.29, 203, 55.46, 3, 143
561, 416, 74.15, 203, 55.46, 3, 144
562, 417, 74.20, 203, 55.46, 3, 144
563, 418, 74.25, 203, 55.46, 3, 144
564, 419, 74.29, 203, 55.46, 3, 144
565, 420, 74.34, 203, 55.46, 3, 144
566, 420, 74.20, 203, 55.46, 3, 145
567, 421, 74.25, 203, 55.46, 3, 145
568, 421, 74.12, 203, 55.46, 3, 146
569, 422, 74.17, 203, 55.46, 3, 146
570, 423, 74.21, 203, 55.46, 3, 146
571, 423, 74.08, 203, 55.46, 3, 147
572, 424, 74.13, 203, 55.46, 3, 147
573, 425, 74.17, 203, 55.46, 3, 147
574, 425, 74.04, 203, 55.46, 3, 148
575, 425, 73.91, 203, 55.46, 3, 149
