#4890631
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 35, 68.63, 131, 39.58, 2, 16
52, 35, 67.31, 131, 39.58, 2, 17
53, 36, 67.92, 131, 39.58, 2, 17
54, 37, 68.52, 131, 39.58, 2, 17
55, 38, 69.09, 131, 39.58, 2, 17
56, 38, 67.86, 131, 39.58, 2, 18
57, 39, 68.42, 131, 39.58, 2, 18
58, 40, 68.97, 131, 39.58, 2, 18
59, 40, 67.80, 131, 39.58, 2, 19
60, 41, 68.33, 131, 39.58, 2, 19
61, 41, 67.21, 131, 39.58, 2, 20
62, 41, 66.13, 131, 39.58, 2, 21
63, 41, 65.08, 131, 39.58, 2, 22
64, 42, 65.62, 131, 39.58, 2, 22
65, 42, 64.62, 131, 39.58, 2, 23
66, 42, 63.64, 131, 39.58, 2, 24
67, 43, 64.18, 131, 39.58, 2, 24
68, 43, 63.24, 131, 39.58, 2, 25
69, 44, 63.77, 131, 39.58, 2, 25
70, 45, 64.29, 131, 39.58, 2, 25
71, 46, 64.79, 131, 39.58, 2, 25
72, 47, 65.28, 131, 39.58, 2, 25
73, 48, 65.75, 131, 39.58, 2, 25
74, 49, 66.22, 131, 39.58, 2, 25
75, 50, 66.67, 131, 39.58, 2, 25
76, 51, 67.11, 131, 39.58, 2, 25
77, 52, 67.53, 131, 39.58, 2, 25
78, 52, 66.67, 131, 39.58, 2, 26
79, 52, 65.82, 131, 39.58, 2, 27
80, 53, 66.25, 131, 39.58, 2, 27
81, 53, 65.43, 131, 39.58, 2, 28
82, 53, 64.63, 131, 39.58, 2, 29
83, 53, 63.86, 131, 39.58, 2, 30
84, 53, 63.10, 131, 39.58, 2, 31
85, 53, 62.35, 131, 39.58, 2, 32
86, 54, 62.79, 131, 39.58, 2, 32
87, 55, 63.22, 131, 39.58, 2, 32
88, 56, 63.64, 131, 39.58, 2, 32
89, 57, 64.04, 131, 39.58, 2, 32
90, 57, 63.33, 131, 39.58, 2, 33
91, 57, 62.64, 131, 39.58, 2, 34
92, 57, 61.96, 131, 39.58, 2, 35
93, 58, 62.37, 131, 39.58, 2, 35
94, 59, 62.77, 131, 39.58, 2, 35
95, 60, 63.16, 131, 39.58, 2, 35
96, 60, 62.50, 131, 39.58, 2, 36
97, 60, 61.86, 131, 39.58, 2, 37
98, 61, 62.24, 131, 39.58, 2, 37
99, 62, 62.63, 131, 39.58, 2, 37
100, 63, 63.00, 131, 39.58, 2, 37
101, 64, 63.37, 131, 39.58, 2, 37
102, 65, 63.73, 131, 39.58, 2, 37
103, 66, 64.08, 131, 39.58, 2, 37
104, 67, 64.42, 131, 39.58, 2, 37
105, 67, 63.81, 131, 39.58, 2, 38
106, 67, 63.21, 131, 39.58, 2, 39
107, 68, 63.55, 131, 39.58, 2, 39
108, 68, 62.96, 131, 39.58, 2, 40
109, 69, 63.30, 131, 39.58, 2, 40
110, 70, 63.64, 131, 39.58, 2, 40
111, 70, 63.06, 131, 39.58, 2, 41
112, 71, 63.39, 131, 39.58, 2, 41
113, 71, 62.83, 131, 39.58, 2, 42
114, 71, 62.28, 131, 39.58, 2, 43
115, 72, 62.61, 131, 39.58, 2, 43
116, 73, 62.93, 131, 39.58, 2, 43
117, 73, 62.39, 131, 39.58, 2, 44
118, 74, 62.71, 131, 39.58, 2, 44
119, 74, 62.18, 131, 39.58, 2, 45
120, 74, 61.67, 131, 39.58, 2, 46
121, 74, 61.16, 131, 39.58, 2, 47
122, 75, 61.48, 131, 39.58, 2, 47
123, 75, 60.98, 131, 39.58, 2, 48
124, 75, 60.48, 131, 39.58, 2, 49
125, 75, 60.00, 131, 39.58, 2, 50
126, 76, 60.32, 131, 39.58, 2, 50
127, 76, 59.84, 131, 39.58, 2, 51
128, 77, 60.16, 131, 39.58, 2, 51
129, 78, 60.47, 131, 39.58, 2, 51
130, 79, 60.77, 131, 39.58, 2, 51
131, 80, 61.07, 131, 39.58, 2, 51
132, 80, 60.61, 131, 39.58, 2, 52
133, 80, 60.15, 131, 39.58, 2, 53
134, 80, 59.70, 131, 39.58, 2, 54
135, 81, 60.00, 131, 39.58, 2, 54
136, 82, 60.29, 131, 39.58, 2, 54
137, 82, 59.85, 131, 39.58, 2, 55
138, 83, 60.14, 131, 39.58, 2, 55
139, 84, 60.43, 131, 39.58, 2, 55
140, 84, 60.00, 131, 39.58, 2, 56
141, 85, 60.28, 131, 39.58, 2, 56
142, 86, 60.56, 131, 39.58, 2, 56
143, 87, 60.84, 131, 39.58, 2, 56
144, 87, 60.42, 131, 39.58, 2, 57
145, 87, 60.00, 131, 39.58, 2, 58
146, 88, 60.27, 131, 39.58, 2, 58
147, 89, 60.54, 131, 39.58, 2, 58
148, 90, 60.81, 131, 39.58, 2, 58
149, 90, 60.40, 131, 39.58, 2, 59
150, 91, 60.67, 131, 39.58, 2, 59
151, 91, 60.26, 131, 39.58, 2, 60
152, 92, 60.53, 131, 39.58, 2, 60
153, 93, 60.78, 131, 39.58, 2, 60
154, 94, 61.04, 131, 39.58, 2, 60
155, 94, 60.65, 131, 39.58, 2, 61
156, 95, 60.90, 131, 39.58, 2, 61
157, 96, 61.15, 131, 39.58, 2, 61
158, 96, 60.76, 131, 39.58, 2, 62
159, 97, 61.01, 131, 39.58, 2, 62
160, 98, 61.25, 131, 39.58, 2, 62
161, 99, 61.49, 131, 39.58, 2, 62
162, 99, 61.11, 131, 39.58, 2, 63
163, 99, 60.74, 131, 39.58, 2, 64
164, 100, 60.98, 131, 39.58, 2, 64
165, 100, 60.61, 131, 39.58, 2, 65
166, 100, 60.24, 131, 39.58, 2, 66
167, 100, 59.88, 131, 39.58, 2, 67
168, 100, 59.52, 131, 39.58, 2, 68
169, 101, 59.76, 131, 39.58, 2, 68
170, 102, 60.00, 131, 39.58, 2, 68
171, 102, 59.65, 131, 39.58, 2, 69
172, 102, 59.30, 131, 39.58, 2, 70
173, 103, 59.54, 131, 39.58, 2, 70
174, 104, 59.77, 131, 39.58, 2, 70
175, 105, 60.00, 131, 39.58, 2, 70
176, 106, 60.23, 131, 39.58, 2, 70
177, 107, 60.45, 131, 39.58, 2, 70
178, 108, 60.67, 131, 39.58, 2, 70
179, 109, 60.89, 131, 39.58, 2, 70
180, 109, 60.56, 131, 39.58, 2, 71
181, 110, 60.77, 131, 39.58, 2, 71
182, 111, 60.99, 131, 39.58, 2, 71
183, 111, 60.66, 131, 39.58, 2, 72
184, 112, 60.87, 131, 39.58, 2, 72
185, 113, 61.08, 131, 39.58, 2, 72
186, 113, 60.75, 131, 39.58, 2, 73
187, 113, 60.43, 131, 39.58, 2, 74
188, 114, 60.64, 131, 39.58, 2, 74
189, 115, 60.85, 131, 39.58, 2, 74
190, 116, 61.05, 131, 39.58, 2, 74
191, 116, 60.73, 131, 39.58, 2, 75
192, 116, 60.42, 131, 39.58, 2, 76
193, 116, 60.10, 131, 39.58, 2, 77
194, 116, 59.79, 131, 39.58, 2, 78
195, 117, 60.00, 131, 39.58, 2, 78
196, 117, 59.69, 131, 39.58, 2, 79
197, 118, 59.90, 131, 39.58, 2, 79
198, 118, 59.60, 131, 39.58, 2, 80
199, 119, 59.80, 131, 39.58, 2, 80
200, 120, 60.00, 131, 39.58, 2, 80
201, 121, 60.20, 131, 39.58, 2, 80
202, 121, 59.90, 131, 39.58, 2, 81
203, 121, 59.61, 131, 39.58, 2, 82
204, 122, 59.80, 131, 39.58, 2, 82
205, 123, 60.00, 131, 39.58, 2, 82
206, 124, 60.19, 131, 39.58, 2, 82
207, 125, 60.39, 131, 39.58, 2, 82
208, 125, 60.10, 131, 39.58, 2, 83
209, 126, 60.29, 131, 39.58, 2, 83
210, 127, 60.48, 131, 39.58, 2, 83
211, 127, 60.19, 131, 39.58, 2, 84
212, 127, 59.91, 131, 39.58, 2, 85
213, 128, 60.09, 131, 39.58, 2, 85
214, 129, 60.28, 131, 39.58, 2, 85
215, 130, 60.47, 131, 39.58, 2, 85
216, 131, 60.65, 131, 39.58, 2, 85
217, 132, 60.83, 131, 39.58, 2, 85
218, 133, 61.01, 131, 39.58, 2, 85
219, 133, 60.73, 131, 39.58, 2, 86
220, 134, 60.91, 131, 39.58, 2, 86
221, 135, 61.09, 131, 39.58, 2, 86
222, 136, 61.26, 131, 39.58, 2, 86
223, 137, 61.43, 131, 39.58, 2, 86
224, 138, 61.61, 131, 39.58, 2, 86
225, 138, 61.33, 131, 39.58, 2, 87
226, 139, 61.50, 131, 39.58, 2, 87
227, 139, 61.23, 131, 39.58, 2, 88
228, 140, 61.40, 131, 39.58, 2, 88
229, 141, 61.57, 131, 39.58, 2, 88
230, 142, 61.74, 131, 39.58, 2, 88
231, 143, 61.90, 131, 39.58, 2, 88
232, 143, 61.64, 131, 39.58, 2, 89
233, 144, 61.80, 131, 39.58, 2, 89
234, 144, 61.54, 131, 39.58, 2, 90
235, 144, 61.28, 131, 39.58, 2, 91
236, 145, 61.44, 131, 39.58, 2, 91
237, 146, 61.60, 131, 39.58, 2, 91
238, 146, 61.34, 131, 39.58, 2, 92
239, 146, 61.09, 131, 39.58, 2, 93
240, 146, 60.83, 131, 39.58, 2, 94
241, 146, 60.58, 131, 39.58, 2, 95
242, 147, 60.74, 131, 39.58, 2, 95
243, 147, 60.49, 131, 39.58, 2, 96
244, 148, 60.66, 131, 39.58, 2, 96
245, 148, 60.41, 131, 39.58, 2, 97
246, 148, 60.16, 131, 39.58, 2, 98
247, 149, 60.32, 131, 39.58, 2, 98
248, 150, 60.48, 131, 39.58, 2, 98
249, 151, 60.64, 131, 39.58, 2, 98
250, 152, 60.80, 131, 39.58, 2, 98
251, 152, 60.56, 131, 39.58, 2, 99
252, 152, 60.32, 131, 39.58, 2, 100
253, 153, 60.47, 131, 39.58, 2, 100
254, 153, 60.24, 131, 39.58, 2, 101
255, 153, 60.00, 131, 39.58, 2, 102
256, 154, 60.16, 131, 39.58, 2, 102
257, 155, 60.31, 131, 39.58, 2, 102
258, 156, 60.47, 131, 39.58, 2, 102
259, 157, 60.62, 131, 39.58, 2, 102
260, 157, 60.38, 131, 39.58, 2, 103
261, 158, 60.54, 131, 39.58, 2, 103
262, 159, 60.69, 131, 39.58, 2, 103
263, 160, 60.84, 131, 39.58, 2, 103
264, 160, 60.61, 131, 39.58, 2, 104
265, 160, 60.38, 131, 39.58, 2, 105
266, 160, 60.15, 131, 39.58, 2, 106
267, 161, 60.30, 131, 39.58, 2, 106
268, 162, 60.45, 131, 39.58, 2, 106
269, 163, 60.59, 131, 39.58, 2, 106
270, 163, 60.37, 131, 39.58, 2, 107
271, 163, 60.15, 131, 39.58, 2, 108
272, 164, 60.29, 131, 39.58, 2, 108
273, 165, 60.44, 131, 39.58, 2, 108
274, 165, 60.22, 131, 39.58, 2, 109
275, 166, 60.36, 131, 39.58, 2, 109
276, 167, 60.51, 131, 39.58, 2, 109
277, 167, 60.29, 131, 39.58, 2, 110
278, 167, 60.07, 131, 39.58, 2, 111
279, 168, 60.22, 131, 39.58, 2, 111
280, 168, 60.00, 131, 39.58, 2, 112
281, 169, 60.14, 131, 39.58, 2, 112
282, 169, 59.93, 131, 39.58, 2, 113
283, 169, 59.72, 228, 68.88, 3, 114
284, 169, 59.51, 228, 68.88, 3, 115
285, 169, 59.30, 228, 68.88, 3, 116
286, 170, 59.44, 228, 68.88, 3, 116
287, 171, 59.58, 228, 68.88, 3, 116
288, 172, 59.72, 228, 68.88, 3, 116
289, 172, 59.52, 228, 68.88, 3, 117
290, 172, 59.31, 228, 68.88, 3, 118
291, 173, 59.45, 228, 68.88, 3, 118
292, 174, 59.59, 228, 68.88, 3, 118
293, 174, 59.39, 228, 68.88, 3, 119
294, 174, 59.18, 228, 68.88, 3, 120
295, 174, 58.98, 228, 68.88, 3, 121
296, 174, 58.78, 228, 68.88, 3, 122
297, 175, 58.92, 228, 68.88, 3, 122
298, 175, 58.72, 228, 68.88, 3, 123
299, 175, 58.53, 228, 68.88, 3, 124
300, 175, 58.33, 228, 68.88, 3, 125
301, 176, 58.47, 228, 68.88, 3, 125
302, 177, 58.61, 228, 68.88, 3, 125
303, 178, 58.75, 228, 68.88, 3, 125
304, 179, 58.88, 228, 68.88, 3, 125
305, 179, 58.69, 228, 68.88, 3, 126
306, 180, 58.82, 228, 68.88, 3, 126
307, 181, 58.96, 228, 68.88, 3, 126
308, 181, 58.77, 228, 68.88, 3, 127
309, 182, 58.90, 228, 68.88, 3, 127
310, 183, 59.03, 228, 68.88, 3, 127
311, 183, 58.84, 228, 68.88, 3, 128
312, 183, 58.65, 228, 68.88, 3, 129
313, 184, 58.79, 228, 68.88, 3, 129
314, 185, 58.92, 228, 68.88, 3, 129
315, 185, 58.73, 228, 68.88, 3, 130
316, 186, 58.86, 228, 68.88, 3, 130
317, 187, 58.99, 228, 68.88, 3, 130
318, 187, 58.81, 228, 68.88, 3, 131
319, 188, 58.93, 228, 68.88, 3, 131
320, 188, 58.75, 228, 68.88, 3, 132
321, 189, 58.88, 228, 68.88, 3, 132
322, 190, 59.01, 228, 68.88, 3, 132
323, 191, 59.13, 228, 68.88, 3, 132
324, 191, 58.95, 228, 68.88, 3, 133
325, 192, 59.08, 228, 68.88, 3, 133
326, 193, 59.20, 228, 68.88, 3, 133
327, 193, 59.02, 228, 68.88, 3, 134
328, 194, 59.15, 228, 68.88, 3, 134
329, 195, 59.27, 228, 68.88, 3, 134
330, 196, 59.39, 228, 68.88, 3, 134
331, 197, 59.52, 228, 68.88, 3, 134
332, 197, 59.34, 228, 68.88, 3, 135
333, 198, 59.46, 228, 68.88, 3, 135
334, 198, 59.28, 228, 68.88, 3, 136
335, 199, 59.40, 228, 68.88, 3, 136
336, 200, 59.52, 228, 68.88, 3, 136
337, 201, 59.64, 228, 68.88, 3, 136
338, 202, 59.76, 228, 68.88, 3, 136
339, 203, 59.88, 228, 68.88, 3, 136
340, 203, 59.71, 228, 68.88, 3, 137
341, 204, 59.82, 228, 68.88, 3, 137
342, 204, 59.65, 228, 68.88, 3, 138
343, 204, 59.48, 228, 68.88, 3, 139
344, 205, 59.59, 228, 68.88, 3, 139
345, 205, 59.42, 228, 68.88, 3, 140
346, 206, 59.54, 228, 68.88, 3, 140
347, 207, 59.65, 228, 68.88, 3, 140
348, 207, 59.48, 228, 68.88, 3, 141
349, 207, 59.31, 228, 68.88, 3, 142
350, 207, 59.14, 228, 68.88, 3, 143
351, 208, 59.26, 228, 68.88, 3, 143
352, 209, 59.38, 228, 68.88, 3, 143
353, 209, 59.21, 228, 68.88, 3, 144
354, 210, 59.32, 228, 68.88, 3, 144
355, 211, 59.44, 228, 68.88, 3, 144
356, 212, 59.55, 228, 68.88, 3, 144
357, 213, 59.66, 228, 68.88, 3, 144
358, 213, 59.50, 228, 68.88, 3, 145
359, 214, 59.61, 228, 68.88, 3, 145
360, 215, 59.72, 228, 68.88, 3, 145
361, 216, 59.83, 228, 68.88, 3, 145
362, 216, 59.67, 228, 68.88, 3, 146
363, 217, 59.78, 228, 68.88, 3, 146
364, 218, 59.89, 228, 68.88, 3, 146
365, 218, 59.73, 228, 68.88, 3, 147
366, 218, 59.56, 228, 68.88, 3, 148
367, 218, 59.40, 228, 68.88, 3, 149
368, 219, 59.51, 228, 68.88, 3, 149
369, 220, 59.62, 228, 68.88, 3, 149
370, 221, 59.73, 228, 68.88, 3, 149
371, 221, 59.57, 228, 68.88, 3, 150
372, 222, 59.68, 228, 68.88, 3, 150
373, 223, 59.79, 228, 68.88, 3, 150
374, 223, 59.63, 228, 68.88, 3, 151
375, 223, 59.47, 228, 68.88, 3, 152
376, 224, 59.57, 228, 68.88, 3, 152
377, 225, 59.68, 228, 68.88, 3, 152
378, 226, 59.79, 228, 68.88, 3, 152
379, 226, 59.63, 228, 68.88, 3, 153
380, 227, 59.74, 228, 68.88, 3, 153
381, 227, 59.58, 228, 68.88, 3, 154
382, 228, 59.69, 228, 68.88, 3, 154
383, 228, 59.53, 228, 68.88, 3, 155
384, 229, 59.64, 228, 68.88, 3, 155
385, 230, 59.74, 228, 68.88, 3, 155
386, 230, 59.59, 228, 68.88, 3, 156
387, 231, 59.69, 228, 68.88, 3, 156
388, 232, 59.79, 228, 68.88, 3, 156
389, 233, 59.90, 228, 68.88, 3, 156
390, 234, 60.00, 228, 68.88, 3, 156
391, 234, 59.85, 228, 68.88, 3, 157
392, 234, 59.69, 228, 68.88, 3, 158
393, 235, 59.80, 228, 68.88, 3, 158
394, 236, 59.90, 228, 68.88, 3, 158
395, 237, 60.00, 228, 68.88, 3, 158
396, 237, 59.85, 228, 68.88, 3, 159
397, 238, 59.95, 228, 68.88, 3, 159
398, 239, 60.05, 228, 68.88, 3, 159
399, 240, 60.15, 228, 68.88, 3, 159
400, 241, 60.25, 228, 68.88, 3, 159
401, 241, 60.10, 228, 68.88, 3, 160
402, 241, 59.95, 228, 68.88, 3, 161
403, 242, 60.05, 228, 68.88, 3, 161
404, 242, 59.90, 228, 68.88, 3, 162
405, 243, 60.00, 228, 68.88, 3, 162
406, 243, 59.85, 228, 68.88, 3, 163
407, 243, 59.71, 228, 68.88, 3, 164
408, 243, 59.56, 228, 68.88, 3, 165
409, 244, 59.66, 228, 68.88, 3, 165
410, 244, 59.51, 228, 68.88, 3, 166
411, 244, 59.37, 228, 68.88, 3, 167
412, 244, 59.22, 228, 68.88, 3, 168
413, 245, 59.32, 228, 68.88, 3, 168
414, 245, 59.18, 228, 68.88, 3, 169
415, 245, 59.04, 228, 68.88, 3, 170
416, 245, 58.89, 228, 68.88, 3, 171
417, 246, 58.99, 228, 68.88, 3, 171
418, 247, 59.09, 228, 68.88, 3, 171
419, 247, 58.95, 228, 68.88, 3, 172
420, 248, 59.05, 228, 68.88, 3, 172
421, 249, 59.14, 228, 68.88, 3, 172
422, 249, 59.00, 228, 68.88, 3, 173
423, 250, 59.10, 228, 68.88, 3, 173
424, 251, 59.20, 228, 68.88, 3, 173
425, 251, 59.06, 228, 68.88, 3, 174
426, 251, 58.92, 228, 68.88, 3, 175
427, 252, 59.02, 228, 68.88, 3, 175
428, 253, 59.11, 228, 68.88, 3, 175
429, 253, 58.97, 228, 68.88, 3, 175
430, 254, 59.07, 228, 68.88, 3, 175
431, 255, 59.16, 228, 68.88, 3, 175
432, 256, 59.26, 228, 68.88, 3, 175
433, 256, 59.12, 228, 68.88, 3, 176
434, 256, 58.99, 228, 68.88, 3, 177
435, 256, 58.85, 228, 68.88, 3, 178
436, 256, 58.72, 228, 68.88, 3, 179
437, 257, 58.81, 228, 68.88, 3, 179
438, 258, 58.90, 228, 68.88, 3, 179
439, 258, 58.77, 228, 68.88, 3, 180
440, 258, 58.64, 228, 68.88, 3, 181
441, 259, 58.73, 228, 68.88, 3, 181
442, 260, 58.82, 228, 68.88, 3, 181
443, 260, 58.69, 228, 68.88, 3, 182
444, 260, 58.56, 228, 68.88, 3, 183
445, 260, 58.43, 228, 68.88, 3, 184
446, 261, 58.52, 228, 68.88, 3, 184
447, 262, 58.61, 228, 68.88, 3, 184
448, 262, 58.48, 228, 68.88, 3, 185
449, 263, 58.57, 228, 68.88, 3, 185
450, 264, 58.67, 228, 68.88, 3, 185
451, 264, 58.54, 228, 68.88, 3, 186
452, 265, 58.63, 228, 68.88, 3, 186
453, 265, 58.50, 228, 68.88, 3, 187
454, 265, 58.37, 228, 68.88, 3, 188
455, 265, 58.24, 228, 68.88, 3, 189
456, 265, 58.11, 228, 68.88, 3, 190
457, 266, 58.21, 228, 68.88, 3, 190
458, 266, 58.08, 228, 68.88, 3, 191
459, 267, 58.17, 228, 68.88, 3, 191
460, 267, 58.04, 228, 68.88, 3, 192
461, 268, 58.13, 228, 68.88, 3, 192
462, 268, 58.01, 228, 68.88, 3, 193
463, 269, 58.10, 228, 68.88, 3, 193
464, 269, 57.97, 228, 68.88, 3, 194
465, 270, 58.06, 228, 68.88, 3, 194
466, 270, 57.94, 228, 68.88, 3, 195
467, 270, 57.82, 228, 68.88, 3, 196
468, 271, 57.91, 228, 68.88, 3, 196
469, 272, 58.00, 228, 68.88, 3, 196
470, 273, 58.09, 228, 68.88, 3, 196
471, 273, 57.96, 228, 68.88, 3, 197
472, 273, 57.84, 228, 68.88, 3, 198
473, 274, 57.93, 228, 68.88, 3, 198
474, 275, 58.02, 228, 68.88, 3, 198
475, 275, 57.89, 228, 68.88, 3, 199
476, 276, 57.98, 228, 68.88, 3, 199
477, 277, 58.07, 228, 68.88, 3, 199
478, 278, 58.16, 228, 68.88, 3, 199
479, 278, 58.04, 228, 68.88, 3, 200
480, 279, 58.13, 228, 68.88, 3, 200
481, 279, 58.00, 228, 68.88, 3, 201
482, 280, 58.09, 228, 68.88, 3, 201
483, 280, 57.97, 228, 68.88, 3, 202
484, 281, 58.06, 228, 68.88, 3, 202
485, 281, 57.94, 228, 68.88, 3, 203
486, 281, 57.82, 228, 68.88, 3, 204
487, 281, 57.70, 228, 68.88, 3, 205
488, 282, 57.79, 228, 68.88, 3, 205
489, 283, 57.87, 228, 68.88, 3, 205
490, 283, 57.76, 228, 68.88, 3, 206
491, 284, 57.84, 228, 68.88, 3, 206
492, 284, 57.72, 228, 68.88, 3, 207
493, 285, 57.81, 228, 68.88, 3, 207
494, 286, 57.89, 228, 68.88, 3, 207
495, 287, 57.98, 228, 68.88, 3, 207
496, 288, 58.06, 228, 68.88, 3, 207
497, 288, 57.95, 228, 68.88, 3, 208
498, 289, 58.03, 228, 68.88, 3, 208
499, 290, 58.12, 228, 68.88, 3, 208
500, 290, 58.00, 228, 68.88, 3, 209
501, 291, 58.08, 228, 68.88, 3, 209
502, 292, 58.17, 228, 68.88, 3, 209
503, 292, 58.05, 228, 68.88, 3, 210
504, 292, 57.94, 228, 68.88, 3, 211
505, 292, 57.82, 228, 68.88, 3, 212
506, 293, 57.91, 228, 68.88, 3, 212
507, 294, 57.99, 228, 68.88, 3, 212
508, 295, 58.07, 228, 68.88, 3, 212
509, 295, 57.96, 228, 68.88, 3, 212
510, 295, 57.84, 228, 68.88, 3, 213
511, 295, 57.73, 228, 68.88, 3, 214
512, 296, 57.81, 228, 68.88, 3, 214
513, 296, 57.70, 228, 68.88, 3, 215
514, 297, 57.78, 228, 68.88, 3, 215
515, 298, 57.86, 228, 68.88, 3, 215
516, 299, 57.95, 228, 68.88, 3, 215
517, 299, 57.83, 228, 68.88, 3, 216
518, 299, 57.72, 228, 68.88, 3, 217
519, 299, 57.61, 228, 68.88, 3, 218
520, 299, 57.50, 228, 68.88, 3, 219
521, 299, 57.39, 228, 68.88, 3, 220
522, 300, 57.47, 228, 68.88, 3, 220
523, 300, 57.36, 228, 68.88, 3, 221
524, 300, 57.25, 228, 68.88, 3, 222
525, 301, 57.33, 228, 68.88, 3, 222
526, 302, 57.41, 228, 68.88, 3, 222
527, 302, 57.31, 228, 68.88, 3, 223
528, 302, 57.20, 228, 68.88, 3, 224
529, 302, 57.09, 228, 68.88, 3, 225
530, 302, 56.98, 228, 68.88, 3, 226
531, 303, 57.06, 228, 68.88, 3, 226
532, 303, 56.95, 228, 68.88, 3, 227
533, 304, 57.04, 228, 68.88, 3, 227
534, 305, 57.12, 228, 68.88, 3, 227
535, 305, 57.01, 228, 68.88, 3, 228
536, 305, 56.90, 228, 68.88, 3, 229
537, 305, 56.80, 228, 68.88, 3, 230
538, 306, 56.88, 228, 68.88, 3, 230
539, 307, 56.96, 228, 68.88, 3, 230
540, 308, 57.04, 228, 68.88, 3, 230
541, 309, 57.12, 228, 68.88, 3, 230
542, 309, 57.01, 228, 68.88, 3, 231
543, 309, 56.91, 228, 68.88, 3, 232
544, 309, 56.80, 228, 68.88, 3, 233
545, 310, 56.88, 228, 68.88, 3, 233
546, 311, 56.96, 228, 68.88, 3, 233
547, 311, 56.86, 228, 68.88, 3, 234
548, 311, 56.75, 228, 68.88, 3, 235
549, 312, 56.83, 228, 68.88, 3, 235
550, 312, 56.73, 228, 68.88, 3, 236
551, 312, 56.62, 228, 68.88, 3, 237
552, 313, 56.70, 228, 68.88, 3, 237
553, 313, 56.60, 228, 68.88, 3, 238
554, 314, 56.68, 228, 68.88, 3, 238
555, 314, 56.58, 228, 68.88, 3, 239
556, 314, 56.47, 228, 68.88, 3, 240
557, 315, 56.55, 228, 68.88, 3, 240
558, 315, 56.45, 228, 68.88, 3, 241
559, 316, 56.53, 228, 68.88, 3, 241
560, 316, 56.43, 228, 68.88, 3, 242
561, 317, 56.51, 228, 68.88, 3, 242
562, 317, 56.41, 228, 68.88, 3, 243
563, 318, 56.48, 228, 68.88, 3, 243
564, 318, 56.38, 228, 68.88, 3, 244
565, 319, 56.46, 228, 68.88, 3, 244
566, 319, 56.36, 228, 68.88, 3, 245
567, 320, 56.44, 228, 68.88, 3, 245
568, 321, 56.51, 228, 68.88, 3, 245
569, 321, 56.41, 228, 68.88, 3, 246
570, 322, 56.49, 228, 68.88, 3, 246
571, 322, 56.39, 228, 68.88, 3, 247
572, 322, 56.29, 228, 68.88, 3, 248
573, 323, 56.37, 228, 68.88, 3, 248
574, 323, 56.27, 228, 68.88, 3, 249
