#106020
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 52, 70.27, 362, 43.04, 9, 20
75, 52, 69.33, 415, 49.35, 10, 21
76, 53, 69.74, 415, 49.35, 10, 21
77, 54, 70.13, 415, 49.35, 10, 21
78, 55, 70.51, 415, 49.35, 10, 21
79, 56, 70.89, 415, 49.35, 10, 21
80, 57, 71.25, 415, 49.35, 10, 21
81, 58, 71.60, 415, 49.35, 10, 21
82, 58, 70.73, 415, 49.35, 10, 22
83, 58, 69.88, 415, 49.35, 10, 23
84, 59, 70.24, 415, 49.35, 10, 23
85, 60, 70.59, 415, 49.35, 10, 23
86, 61, 70.93, 415, 49.35, 10, 23
87, 62, 71.26, 415, 49.35, 10, 23
88, 62, 70.45, 415, 49.35, 10, 24
89, 63, 70.79, 415, 49.35, 10, 24
90, 64, 71.11, 415, 49.35, 10, 24
91, 64, 70.33, 415, 49.35, 10, 25
92, 65, 70.65, 415, 49.35, 10, 25
93, 66, 70.97, 415, 49.35, 10, 25
94, 66, 70.21, 415, 49.35, 10, 26
95, 66, 69.47, 415, 49.35, 10, 27
96, 67, 69.79, 415, 49.35, 10, 27
97, 68, 70.10, 415, 49.35, 10, 27
98, 69, 70.41, 415, 49.35, 10, 27
99, 70, 70.71, 415, 49.35, 10, 27
100, 71, 71.00, 415, 49.35, 10, 27
101, 72, 71.29, 415, 49.35, 10, 27
102, 72, 70.59, 430, 51.13, 11, 28
103, 72, 69.90, 430, 51.13, 11, 29
104, 73, 70.19, 430, 51.13, 11, 29
105, 73, 69.52, 430, 51.13, 11, 30
106, 73, 68.87, 430, 51.13, 11, 31
107, 74, 69.16, 430, 51.13, 11, 31
108, 75, 69.44, 430, 51.13, 11, 31
109, 76, 69.72, 430, 51.13, 11, 31
110, 77, 70.00, 430, 51.13, 11, 31
111, 77, 69.37, 430, 51.13, 11, 32
112, 78, 69.64, 430, 51.13, 11, 32
113, 79, 69.91, 430, 51.13, 11, 32
114, 80, 70.18, 430, 51.13, 11, 32
115, 81, 70.43, 430, 51.13, 11, 32
116, 81, 69.83, 430, 51.13, 11, 33
117, 82, 70.09, 430, 51.13, 11, 33
118, 83, 70.34, 430, 51.13, 11, 33
119, 84, 70.59, 430, 51.13, 11, 33
120, 84, 70.00, 430, 51.13, 11, 34
121, 85, 70.25, 430, 51.13, 11, 34
122, 85, 69.67, 430, 51.13, 11, 35
123, 86, 69.92, 430, 51.13, 11, 35
124, 87, 70.16, 430, 51.13, 11, 35
125, 88, 70.40, 430, 51.13, 11, 35
126, 89, 70.63, 430, 51.13, 11, 35
127, 90, 70.87, 430, 51.13, 11, 35
128, 91, 71.09, 430, 51.13, 11, 35
129, 92, 71.32, 430, 51.13, 11, 35
130, 93, 71.54, 430, 51.13, 11, 35
131, 94, 71.76, 430, 51.13, 11, 35
132, 94, 71.21, 430, 51.13, 11, 35
133, 94, 70.68, 430, 51.13, 11, 35
134, 95, 70.90, 430, 51.13, 11, 35
135, 96, 71.11, 430, 51.13, 11, 35
136, 96, 70.59, 430, 51.13, 11, 35
137, 97, 70.80, 430, 51.13, 11, 35
138, 98, 71.01, 430, 51.13, 11, 35
139, 98, 70.50, 430, 51.13, 11, 36
140, 99, 70.71, 430, 51.13, 11, 36
141, 100, 70.92, 430, 51.13, 11, 36
142, 101, 71.13, 430, 51.13, 11, 36
143, 102, 71.33, 430, 51.13, 11, 36
144, 103, 71.53, 430, 51.13, 11, 36
145, 104, 71.72, 430, 51.13, 11, 36
146, 104, 71.23, 430, 51.13, 11, 37
147, 105, 71.43, 430, 51.13, 11, 37
148, 105, 70.95, 430, 51.13, 11, 38
149, 105, 70.47, 430, 51.13, 11, 39
150, 106, 70.67, 430, 51.13, 11, 39
151, 106, 70.20, 430, 51.13, 11, 40
152, 107, 70.39, 430, 51.13, 11, 40
153, 108, 70.59, 430, 51.13, 11, 40
154, 108, 70.13, 430, 51.13, 11, 41
155, 109, 70.32, 430, 51.13, 11, 41
156, 110, 70.51, 430, 51.13, 11, 41
157, 111, 70.70, 430, 51.13, 11, 41
158, 112, 70.89, 430, 51.13, 11, 41
159, 112, 70.44, 502, 59.69, 12, 42
160, 112, 70.00, 597, 70.99, 13, 43
161, 112, 69.57, 597, 70.99, 13, 44
162, 112, 69.14, 597, 70.99, 13, 45
163, 113, 69.33, 597, 70.99, 13, 45
164, 114, 69.51, 597, 70.99, 13, 45
165, 115, 69.70, 597, 70.99, 13, 45
166, 116, 69.88, 597, 70.99, 13, 45
167, 117, 70.06, 597, 70.99, 13, 45
168, 118, 70.24, 597, 70.99, 13, 45
169, 119, 70.41, 597, 70.99, 13, 45
170, 120, 70.59, 597, 70.99, 13, 45
171, 120, 70.18, 597, 70.99, 13, 46
172, 120, 69.77, 597, 70.99, 13, 47
173, 120, 69.36, 597, 70.99, 13, 48
174, 121, 69.54, 597, 70.99, 13, 48
175, 121, 69.14, 597, 70.99, 13, 49
176, 121, 68.75, 597, 70.99, 13, 50
177, 122, 68.93, 597, 70.99, 13, 50
178, 123, 69.10, 597, 70.99, 13, 50
179, 123, 68.72, 597, 70.99, 13, 51
180, 124, 68.89, 597, 70.99, 13, 51
181, 125, 69.06, 597, 70.99, 13, 51
182, 126, 69.23, 597, 70.99, 13, 51
183, 127, 69.40, 597, 70.99, 13, 51
184, 128, 69.57, 597, 70.99, 13, 51
185, 128, 69.19, 597, 70.99, 13, 52
186, 129, 69.35, 597, 70.99, 13, 52
187, 129, 68.98, 597, 70.99, 13, 53
188, 129, 68.62, 597, 70.99, 13, 54
189, 129, 68.25, 597, 70.99, 13, 55
190, 130, 68.42, 597, 70.99, 13, 55
191, 131, 68.59, 597, 70.99, 13, 55
192, 132, 68.75, 597, 70.99, 13, 55
193, 133, 68.91, 597, 70.99, 13, 55
194, 134, 69.07, 597, 70.99, 13, 55
195, 135, 69.23, 597, 70.99, 13, 55
196, 136, 69.39, 597, 70.99, 13, 55
197, 137, 69.54, 597, 70.99, 13, 55
198, 138, 69.70, 597, 70.99, 13, 55
199, 138, 69.35, 597, 70.99, 13, 56
200, 139, 69.50, 597, 70.99, 13, 56
201, 140, 69.65, 597, 70.99, 13, 56
202, 141, 69.80, 597, 70.99, 13, 56
203, 142, 69.95, 597, 70.99, 13, 56
204, 143, 70.10, 597, 70.99, 13, 56
205, 144, 70.24, 597, 70.99, 13, 56
206, 144, 69.90, 597, 70.99, 13, 57
207, 144, 69.57, 597, 70.99, 13, 58
208, 145, 69.71, 597, 70.99, 13, 58
209, 145, 69.38, 597, 70.99, 13, 59
210, 146, 69.52, 597, 70.99, 13, 59
211, 146, 69.19, 597, 70.99, 13, 59
212, 147, 69.34, 597, 70.99, 13, 59
213, 148, 69.48, 597, 70.99, 13, 59
214, 149, 69.63, 597, 70.99, 13, 59
215, 150, 69.77, 597, 70.99, 13, 59
216, 151, 69.91, 597, 70.99, 13, 59
217, 151, 69.59, 597, 70.99, 13, 60
218, 152, 69.72, 597, 70.99, 13, 60
219, 153, 69.86, 597, 70.99, 13, 60
220, 154, 70.00, 597, 70.99, 13, 60
221, 154, 69.68, 597, 70.99, 13, 61
222, 155, 69.82, 597, 70.99, 13, 61
223, 156, 69.96, 597, 70.99, 13, 61
224, 156, 69.64, 597, 70.99, 13, 62
225, 157, 69.78, 597, 70.99, 13, 62
226, 158, 69.91, 597, 70.99, 13, 62
227, 158, 69.60, 597, 70.99, 13, 63
228, 159, 69.74, 597, 70.99, 13, 63
229, 160, 69.87, 597, 70.99, 13, 63
230, 161, 70.00, 597, 70.99, 13, 63
231, 161, 69.70, 597, 70.99, 13, 63
232, 162, 69.83, 597, 70.99, 13, 63
233, 163, 69.96, 597, 70.99, 13, 63
234, 164, 70.09, 597, 70.99, 13, 63
235, 164, 69.79, 597, 70.99, 13, 64
236, 165, 69.92, 597, 70.99, 13, 64
237, 166, 70.04, 597, 70.99, 13, 64
238, 166, 69.75, 597, 70.99, 13, 65
239, 167, 69.87, 597, 70.99, 13, 65
240, 168, 70.00, 597, 70.99, 13, 65
241, 169, 70.12, 597, 70.99, 13, 65
242, 170, 70.25, 597, 70.99, 13, 65
243, 171, 70.37, 597, 70.99, 13, 65
244, 171, 70.08, 597, 70.99, 13, 66
245, 172, 70.20, 597, 70.99, 13, 66
246, 173, 70.33, 597, 70.99, 13, 66
247, 174, 70.45, 597, 70.99, 13, 66
248, 174, 70.16, 597, 70.99, 13, 67
249, 175, 70.28, 597, 70.99, 13, 67
250, 176, 70.40, 597, 70.99, 13, 67
251, 176, 70.12, 597, 70.99, 13, 68
252, 177, 70.24, 597, 70.99, 13, 68
253, 178, 70.36, 597, 70.99, 13, 68
254, 179, 70.47, 597, 70.99, 13, 68
255, 180, 70.59, 597, 70.99, 13, 68
256, 181, 70.70, 597, 70.99, 13, 68
257, 182, 70.82, 597, 70.99, 13, 68
258, 183, 70.93, 597, 70.99, 13, 68
259, 184, 71.04, 597, 70.99, 13, 68
260, 185, 71.15, 597, 70.99, 13, 68
261, 186, 71.26, 597, 70.99, 13, 68
262, 186, 70.99, 597, 70.99, 13, 69
263, 187, 71.10, 597, 70.99, 13, 69
264, 188, 71.21, 597, 70.99, 13, 69
265, 189, 71.32, 597, 70.99, 13, 69
266, 189, 71.05, 597, 70.99, 13, 70
267, 190, 71.16, 597, 70.99, 13, 70
268, 191, 71.27, 597, 70.99, 13, 70
269, 192, 71.38, 597, 70.99, 13, 70
270, 193, 71.48, 597, 70.99, 13, 70
271, 193, 71.22, 597, 70.99, 13, 71
272, 193, 70.96, 597, 70.99, 13, 72
273, 194, 71.06, 597, 70.99, 13, 72
274, 195, 71.17, 597, 70.99, 13, 72
275, 196, 71.27, 597, 70.99, 13, 72
276, 196, 71.01, 597, 70.99, 13, 73
277, 197, 71.12, 597, 70.99, 13, 73
278, 198, 71.22, 597, 70.99, 13, 73
279, 199, 71.33, 597, 70.99, 13, 73
280, 200, 71.43, 597, 70.99, 13, 73
281, 200, 71.17, 597, 70.99, 13, 74
282, 201, 71.28, 597, 70.99, 13, 74
283, 202, 71.38, 597, 70.99, 13, 74
284, 203, 71.48, 597, 70.99, 13, 74
285, 204, 71.58, 597, 70.99, 13, 74
286, 205, 71.68, 597, 70.99, 13, 74
287, 206, 71.78, 597, 70.99, 13, 74
288, 207, 71.88, 597, 70.99, 13, 74
289, 208, 71.97, 597, 70.99, 13, 74
290, 208, 71.72, 597, 70.99, 13, 75
291, 209, 71.82, 597, 70.99, 13, 75
292, 210, 71.92, 597, 70.99, 13, 75
293, 211, 72.01, 597, 70.99, 13, 75
294, 212, 72.11, 597, 70.99, 13, 75
295, 213, 72.20, 597, 70.99, 13, 75
296, 214, 72.30, 597, 70.99, 13, 75
297, 215, 72.39, 597, 70.99, 13, 75
298, 216, 72.48, 597, 70.99, 13, 75
299, 216, 72.24, 597, 70.99, 13, 76
300, 217, 72.33, 597, 70.99, 13, 76
301, 217, 72.09, 597, 70.99, 13, 77
302, 217, 71.85, 597, 70.99, 13, 78
303, 218, 71.95, 597, 70.99, 13, 78
304, 219, 72.04, 597, 70.99, 13, 78
305, 219, 71.80, 597, 70.99, 13, 79
306, 220, 71.90, 597, 70.99, 13, 79
307, 221, 71.99, 597, 70.99, 13, 79
308, 221, 71.75, 597, 70.99, 13, 80
309, 222, 71.84, 597, 70.99, 13, 80
310, 223, 71.94, 597, 70.99, 13, 80
311, 224, 72.03, 597, 70.99, 13, 80
312, 225, 72.12, 597, 70.99, 13, 80
313, 225, 71.88, 597, 70.99, 13, 81
314, 226, 71.97, 597, 70.99, 13, 81
315, 227, 72.06, 597, 70.99, 13, 81
316, 228, 72.15, 597, 70.99, 13, 81
317, 229, 72.24, 597, 70.99, 13, 81
318, 230, 72.33, 597, 70.99, 13, 81
319, 231, 72.41, 597, 70.99, 13, 81
320, 232, 72.50, 597, 70.99, 13, 81
321, 233, 72.59, 597, 70.99, 13, 81
322, 234, 72.67, 597, 70.99, 13, 81
323, 235, 72.76, 597, 70.99, 13, 81
324, 235, 72.53, 597, 70.99, 13, 82
325, 236, 72.62, 597, 70.99, 13, 82
326, 237, 72.70, 597, 70.99, 13, 82
327, 238, 72.78, 597, 70.99, 13, 82
328, 239, 72.87, 597, 70.99, 13, 82
329, 240, 72.95, 597, 70.99, 13, 82
330, 241, 73.03, 597, 70.99, 13, 82
331, 242, 73.11, 597, 70.99, 13, 82
332, 243, 73.19, 597, 70.99, 13, 82
333, 244, 73.27, 597, 70.99, 13, 82
334, 245, 73.35, 597, 70.99, 13, 82
335, 246, 73.43, 597, 70.99, 13, 82
336, 247, 73.51, 597, 70.99, 13, 82
337, 248, 73.59, 597, 70.99, 13, 82
338, 248, 73.37, 597, 70.99, 13, 83
339, 248, 73.16, 597, 70.99, 13, 84
340, 249, 73.24, 597, 70.99, 13, 84
341, 250, 73.31, 597, 70.99, 13, 84
342, 251, 73.39, 597, 70.99, 13, 84
343, 251, 73.18, 597, 70.99, 13, 85
344, 252, 73.26, 597, 70.99, 13, 85
345, 252, 73.04, 597, 70.99, 13, 86
346, 253, 73.12, 597, 70.99, 13, 86
347, 254, 73.20, 597, 70.99, 13, 86
348, 255, 73.28, 597, 70.99, 13, 86
349, 255, 73.07, 597, 70.99, 13, 87
350, 256, 73.14, 597, 70.99, 13, 87
351, 257, 73.22, 597, 70.99, 13, 87
352, 257, 73.01, 597, 70.99, 13, 88
353, 258, 73.09, 597, 70.99, 13, 88
354, 259, 73.16, 597, 70.99, 13, 88
355, 260, 73.24, 597, 70.99, 13, 88
356, 261, 73.31, 597, 70.99, 13, 88
357, 262, 73.39, 597, 70.99, 13, 88
358, 263, 73.46, 597, 70.99, 13, 88
359, 264, 73.54, 597, 70.99, 13, 88
360, 265, 73.61, 597, 70.99, 13, 88
361, 266, 73.68, 597, 70.99, 13, 88
362, 267, 73.76, 597, 70.99, 13, 88
363, 268, 73.83, 597, 70.99, 13, 88
364, 269, 73.90, 597, 70.99, 13, 88
365, 270, 73.97, 597, 70.99, 13, 88
366, 271, 74.04, 597, 70.99, 13, 88
367, 272, 74.11, 597, 70.99, 13, 88
368, 272, 73.91, 597, 70.99, 13, 89
369, 273, 73.98, 597, 70.99, 13, 89
370, 273, 73.78, 597, 70.99, 13, 90
371, 274, 73.85, 597, 70.99, 13, 90
372, 275, 73.92, 597, 70.99, 13, 90
373, 276, 73.99, 597, 70.99, 13, 90
374, 277, 74.06, 597, 70.99, 13, 90
375, 277, 73.87, 597, 70.99, 13, 91
376, 277, 73.67, 597, 70.99, 13, 92
377, 278, 73.74, 597, 70.99, 13, 92
378, 278, 73.54, 597, 70.99, 13, 93
379, 279, 73.61, 597, 70.99, 13, 93
380, 280, 73.68, 597, 70.99, 13, 93
381, 281, 73.75, 597, 70.99, 13, 93
382, 282, 73.82, 597, 70.99, 13, 93
383, 283, 73.89, 597, 70.99, 13, 93
384, 283, 73.70, 597, 70.99, 13, 94
385, 284, 73.77, 597, 70.99, 13, 94
386, 285, 73.83, 597, 70.99, 13, 94
387, 286, 73.90, 597, 70.99, 13, 94
388, 287, 73.97, 597, 70.99, 13, 94
389, 288, 74.04, 597, 70.99, 13, 94
390, 289, 74.10, 597, 70.99, 13, 94
391, 289, 73.91, 597, 70.99, 13, 95
392, 289, 73.72, 597, 70.99, 13, 96
393, 290, 73.79, 597, 70.99, 13, 96
394, 291, 73.86, 597, 70.99, 13, 96
395, 292, 73.92, 597, 70.99, 13, 96
396, 293, 73.99, 597, 70.99, 13, 96
397, 293, 73.80, 597, 70.99, 13, 97
398, 294, 73.87, 597, 70.99, 13, 97
399, 295, 73.93, 597, 70.99, 13, 97
400, 296, 74.00, 597, 70.99, 13, 97
401, 296, 73.82, 597, 70.99, 13, 98
402, 297, 73.88, 597, 70.99, 13, 98
403, 298, 73.95, 597, 70.99, 13, 98
404, 299, 74.01, 597, 70.99, 13, 98
405, 300, 74.07, 597, 70.99, 13, 98
406, 301, 74.14, 597, 70.99, 13, 98
407, 302, 74.20, 597, 70.99, 13, 98
408, 303, 74.26, 597, 70.99, 13, 98
409, 304, 74.33, 597, 70.99, 13, 98
410, 305, 74.39, 597, 70.99, 13, 98
411, 306, 74.45, 597, 70.99, 13, 98
412, 306, 74.27, 597, 70.99, 13, 99
413, 306, 74.09, 597, 70.99, 13, 100
414, 307, 74.15, 597, 70.99, 13, 100
415, 308, 74.22, 597, 70.99, 13, 100
416, 309, 74.28, 597, 70.99, 13, 100
417, 310, 74.34, 597, 70.99, 13, 100
418, 311, 74.40, 597, 70.99, 13, 100
419, 312, 74.46, 597, 70.99, 13, 100
420, 313, 74.52, 597, 70.99, 13, 100
421, 313, 74.35, 597, 70.99, 13, 100
422, 313, 74.17, 597, 70.99, 13, 101
423, 313, 74.00, 597, 70.99, 13, 102
424, 313, 73.82, 597, 70.99, 13, 103
425, 314, 73.88, 597, 70.99, 13, 103
426, 314, 73.71, 597, 70.99, 13, 104
427, 315, 73.77, 597, 70.99, 13, 104
428, 316, 73.83, 597, 70.99, 13, 104
429, 316, 73.66, 597, 70.99, 13, 105
430, 317, 73.72, 597, 70.99, 13, 105
431, 318, 73.78, 597, 70.99, 13, 105
432, 319, 73.84, 597, 70.99, 13, 105
433, 320, 73.90, 597, 70.99, 13, 105
434, 321, 73.96, 597, 70.99, 13, 105
435, 321, 73.79, 597, 70.99, 13, 106
436, 322, 73.85, 597, 70.99, 13, 106
437, 322, 73.68, 597, 70.99, 13, 107
438, 322, 73.52, 597, 70.99, 13, 108
439, 323, 73.58, 597, 70.99, 13, 108
440, 324, 73.64, 597, 70.99, 13, 108
441, 325, 73.70, 597, 70.99, 13, 108
442, 325, 73.53, 597, 70.99, 13, 109
443, 325, 73.36, 597, 70.99, 13, 110
444, 325, 73.20, 597, 70.99, 13, 111
445, 326, 73.26, 597, 70.99, 13, 111
446, 326, 73.09, 597, 70.99, 13, 112
447, 327, 73.15, 597, 70.99, 13, 112
448, 328, 73.21, 597, 70.99, 13, 112
449, 329, 73.27, 597, 70.99, 13, 112
450, 330, 73.33, 597, 70.99, 13, 112
451, 330, 73.17, 597, 70.99, 13, 113
452, 331, 73.23, 597, 70.99, 13, 113
453, 331, 73.07, 597, 70.99, 13, 114
454, 332, 73.13, 597, 70.99, 13, 114
455, 333, 73.19, 597, 70.99, 13, 114
456, 334, 73.25, 597, 70.99, 13, 114
457, 335, 73.30, 597, 70.99, 13, 114
458, 336, 73.36, 597, 70.99, 13, 114
459, 336, 73.20, 597, 70.99, 13, 115
460, 337, 73.26, 597, 70.99, 13, 115
461, 337, 73.10, 597, 70.99, 13, 115
462, 338, 73.16, 597, 70.99, 13, 115
463, 338, 73.00, 597, 70.99, 13, 116
464, 339, 73.06, 597, 70.99, 13, 116
465, 340, 73.12, 597, 70.99, 13, 116
466, 340, 72.96, 597, 70.99, 13, 117
467, 341, 73.02, 597, 70.99, 13, 117
468, 341, 72.86, 597, 70.99, 13, 118
469, 342, 72.92, 597, 70.99, 13, 118
470, 343, 72.98, 597, 70.99, 13, 118
471, 343, 72.82, 597, 70.99, 13, 119
472, 344, 72.88, 597, 70.99, 13, 119
473, 345, 72.94, 597, 70.99, 13, 119
474, 345, 72.78, 597, 70.99, 13, 119
475, 345, 72.63, 597, 70.99, 13, 119
476, 345, 72.48, 597, 70.99, 13, 120
477, 346, 72.54, 597, 70.99, 13, 120
478, 347, 72.59, 597, 70.99, 13, 120
479, 348, 72.65, 597, 70.99, 13, 120
480, 348, 72.50, 597, 70.99, 13, 121
481, 349, 72.56, 597, 70.99, 13, 121
482, 350, 72.61, 597, 70.99, 13, 121
483, 350, 72.46, 597, 70.99, 13, 122
484, 351, 72.52, 597, 70.99, 13, 122
485, 352, 72.58, 597, 70.99, 13, 122
486, 352, 72.43, 597, 70.99, 13, 123
487, 353, 72.48, 597, 70.99, 13, 123
488, 354, 72.54, 597, 70.99, 13, 123
489, 355, 72.60, 597, 70.99, 13, 123
490, 356, 72.65, 597, 70.99, 13, 123
491, 357, 72.71, 597, 70.99, 13, 123
492, 357, 72.56, 597, 70.99, 13, 124
493, 358, 72.62, 597, 70.99, 13, 124
494, 359, 72.67, 597, 70.99, 13, 124
495, 359, 72.53, 597, 70.99, 13, 125
496, 359, 72.38, 597, 70.99, 13, 126
497, 360, 72.43, 597, 70.99, 13, 126
498, 360, 72.29, 597, 70.99, 13, 127
499, 361, 72.34, 597, 70.99, 13, 127
500, 362, 72.40, 597, 70.99, 13, 127
501, 362, 72.26, 597, 70.99, 13, 128
502, 363, 72.31, 597, 70.99, 13, 128
503, 364, 72.37, 597, 70.99, 13, 128
504, 365, 72.42, 597, 70.99, 13, 128
505, 366, 72.48, 597, 70.99, 13, 128
506, 367, 72.53, 597, 70.99, 13, 128
507, 368, 72.58, 597, 70.99, 13, 128
508, 369, 72.64, 597, 70.99, 13, 128
509, 369, 72.50, 597, 70.99, 13, 129
510, 370, 72.55, 597, 70.99, 13, 129
511, 370, 72.41, 597, 70.99, 13, 130
512, 370, 72.27, 597, 70.99, 13, 131
513, 371, 72.32, 597, 70.99, 13, 131
514, 372, 72.37, 597, 70.99, 13, 131
515, 373, 72.43, 597, 70.99, 13, 131
516, 374, 72.48, 597, 70.99, 13, 131
517, 374, 72.34, 597, 70.99, 13, 132
518, 375, 72.39, 597, 70.99, 13, 132
519, 375, 72.25, 597, 70.99, 13, 133
520, 376, 72.31, 597, 70.99, 13, 133
521, 377, 72.36, 597, 70.99, 13, 133
522, 378, 72.41, 597, 70.99, 13, 133
523, 379, 72.47, 597, 70.99, 13, 133
524, 380, 72.52, 597, 70.99, 13, 133
525, 380, 72.38, 597, 70.99, 13, 134
526, 381, 72.43, 597, 70.99, 13, 134
527, 382, 72.49, 597, 70.99, 13, 134
528, 383, 72.54, 597, 70.99, 13, 134
529, 384, 72.59, 597, 70.99, 13, 134
530, 385, 72.64, 597, 70.99, 13, 134
531, 386, 72.69, 597, 70.99, 13, 134
532, 387, 72.74, 597, 70.99, 13, 134
533, 388, 72.80, 597, 70.99, 13, 134
534, 389, 72.85, 597, 70.99, 13, 134
535, 389, 72.71, 597, 70.99, 13, 135
536, 389, 72.57, 597, 70.99, 13, 136
537, 389, 72.44, 597, 70.99, 13, 137
538, 390, 72.49, 597, 70.99, 13, 137
539, 391, 72.54, 597, 70.99, 13, 137
540, 392, 72.59, 597, 70.99, 13, 137
541, 393, 72.64, 597, 70.99, 13, 137
542, 394, 72.69, 597, 70.99, 13, 137
543, 395, 72.74, 597, 70.99, 13, 137
544, 396, 72.79, 597, 70.99, 13, 137
545, 397, 72.84, 597, 70.99, 13, 137
546, 398, 72.89, 597, 70.99, 13, 137
547, 398, 72.76, 597, 70.99, 13, 138
548, 398, 72.63, 597, 70.99, 13, 139
549, 399, 72.68, 597, 70.99, 13, 139
550, 399, 72.55, 597, 70.99, 13, 140
551, 400, 72.60, 597, 70.99, 13, 140
552, 401, 72.64, 597, 70.99, 13, 140
553, 402, 72.69, 597, 70.99, 13, 140
554, 403, 72.74, 597, 70.99, 13, 140
555, 404, 72.79, 597, 70.99, 13, 140
556, 405, 72.84, 597, 70.99, 13, 140
557, 406, 72.89, 597, 70.99, 13, 140
558, 407, 72.94, 597, 70.99, 13, 140
559, 408, 72.99, 597, 70.99, 13, 140
560, 409, 73.04, 597, 70.99, 13, 140
561, 409, 72.91, 597, 70.99, 13, 141
562, 410, 72.95, 597, 70.99, 13, 141
563, 411, 73.00, 597, 70.99, 13, 141
564, 412, 73.05, 597, 70.99, 13, 141
565, 413, 73.10, 597, 70.99, 13, 141
566, 413, 72.97, 597, 70.99, 13, 142
567, 414, 73.02, 597, 70.99, 13, 142
568, 415, 73.06, 597, 70.99, 13, 142
569, 415, 72.93, 597, 70.99, 13, 143
570, 416, 72.98, 597, 70.99, 13, 143
571, 416, 72.85, 597, 70.99, 13, 144
572, 416, 72.73, 597, 70.99, 13, 145
573, 417, 72.77, 597, 70.99, 13, 145
574, 418, 72.82, 597, 70.99, 13, 145
575, 418, 72.70, 597, 70.99, 13, 146
