#9482139
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 21.93, 1, 62
74, 11, 14.86, 66, 21.93, 1, 63
75, 11, 14.67, 66, 21.93, 1, 64
76, 11, 14.47, 66, 21.93, 1, 65
77, 12, 15.58, 66, 21.93, 1, 65
78, 12, 15.38, 66, 21.93, 1, 66
79, 12, 15.19, 66, 21.93, 1, 67
80, 12, 15.00, 66, 21.93, 1, 68
81, 12, 14.81, 66, 21.93, 1, 69
82, 12, 14.63, 66, 21.93, 1, 70
83, 12, 14.46, 66, 21.93, 1, 71
84, 12, 14.29, 66, 21.93, 1, 72
85, 12, 14.12, 66, 21.93, 1, 73
86, 12, 13.95, 66, 21.93, 1, 74
87, 12, 13.79, 66, 21.93, 1, 75
88, 12, 13.64, 66, 21.93, 1, 76
89, 12, 13.48, 66, 21.93, 1, 77
90, 12, 13.33, 66, 21.93, 1, 78
91, 12, 13.19, 66, 21.93, 1, 79
92, 12, 13.04, 66, 21.93, 1, 80
93, 12, 12.90, 66, 21.93, 1, 81
94, 12, 12.77, 66, 21.93, 1, 82
95, 12, 12.63, 66, 21.93, 1, 83
96, 12, 12.50, 66, 21.93, 1, 84
97, 12, 12.37, 66, 21.93, 1, 85
98, 12, 12.24, 66, 21.93, 1, 86
99, 12, 12.12, 66, 21.93, 1, 87
100, 12, 12.00, 66, 21.93, 1, 88
101, 12, 11.88, 66, 21.93, 1, 89
102, 12, 11.76, 66, 21.93, 1, 90
103, 12, 11.65, 66, 21.93, 1, 91
104, 12, 11.54, 66, 21.93, 1, 92
105, 12, 11.43, 66, 21.93, 1, 93
106, 12, 11.32, 66, 21.93, 1, 94
107, 12, 11.21, 66, 21.93, 1, 95
108, 12, 11.11, 66, 21.93, 1, 96
109, 12, 11.01, 66, 21.93, 1, 97
110, 12, 10.91, 66, 21.93, 1, 98
111, 13, 11.71, 66, 21.93, 1, 98
112, 13, 11.61, 66, 21.93, 1, 99
113, 14, 12.39, 66, 21.93, 1, 99
114, 14, 12.28, 66, 21.93, 1, 100
115, 14, 12.17, 66, 21.93, 1, 101
116, 14, 12.07, 66, 21.93, 1, 102
117, 14, 11.97, 66, 21.93, 1, 103
118, 15, 12.71, 66, 21.93, 1, 103
119, 15, 12.61, 66, 21.93, 1, 104
120, 15, 12.50, 66, 21.93, 1, 105
121, 15, 12.40, 66, 21.93, 1, 106
122, 15, 12.30, 66, 21.93, 1, 107
123, 15, 12.20, 66, 21.93, 1, 108
124, 15, 12.10, 66, 21.93, 1, 109
125, 15, 12.00, 66, 21.93, 1, 110
126, 15, 11.90, 66, 21.93, 1, 111
127, 15, 11.81, 66, 21.93, 1, 112
128, 15, 11.72, 66, 21.93, 1, 113
129, 15, 11.63, 66, 21.93, 1, 114
130, 15, 11.54, 66, 21.93, 1, 115
131, 15, 11.45, 66, 21.93, 1, 116
132, 15, 11.36, 66, 21.93, 1, 117
133, 15, 11.28, 66, 21.93, 1, 118
134, 15, 11.19, 66, 21.93, 1, 119
135, 15, 11.11, 66, 21.93, 1, 120
136, 15, 11.03, 66, 21.93, 1, 121
137, 15, 10.95, 66, 21.93, 1, 122
138, 15, 10.87, 66, 21.93, 1, 123
139, 15, 10.79, 66, 21.93, 1, 124
140, 15, 10.71, 66, 21.93, 1, 125
141, 15, 10.64, 66, 21.93, 1, 126
142, 15, 10.56, 66, 21.93, 1, 127
143, 15, 10.49, 66, 21.93, 1, 128
144, 15, 10.42, 66, 21.93, 1, 129
145, 15, 10.34, 66, 21.93, 1, 130
146, 15, 10.27, 66, 21.93, 1, 131
147, 15, 10.20, 66, 21.93, 1, 132
148, 15, 10.14, 66, 21.93, 1, 133
149, 15, 10.07, 66, 21.93, 1, 134
150, 15, 10.00, 66, 21.93, 1, 135
151, 15, 9.93, 66, 21.93, 1, 136
152, 15, 9.87, 66, 21.93, 1, 137
153, 15, 9.80, 66, 21.93, 1, 138
154, 16, 10.39, 66, 21.93, 1, 138
155, 16, 10.32, 66, 21.93, 1, 139
156, 16, 10.26, 66, 21.93, 1, 140
157, 16, 10.19, 66, 21.93, 1, 141
158, 16, 10.13, 66, 21.93, 1, 142
159, 16, 10.06, 66, 21.93, 1, 143
160, 16, 10.00, 66, 21.93, 1, 144
161, 16, 9.94, 66, 21.93, 1, 145
162, 16, 9.88, 66, 21.93, 1, 146
163, 16, 9.82, 66, 21.93, 1, 147
164, 16, 9.76, 66, 21.93, 1, 148
165, 16, 9.70, 66, 21.93, 1, 149
166, 16, 9.64, 66, 21.93, 1, 150
167, 16, 9.58, 66, 21.93, 1, 151
168, 16, 9.52, 66, 21.93, 1, 152
169, 16, 9.47, 66, 21.93, 1, 153
170, 16, 9.41, 66, 21.93, 1, 154
171, 16, 9.36, 66, 21.93, 1, 155
172, 16, 9.30, 66, 21.93, 1, 156
173, 16, 9.25, 66, 21.93, 1, 157
174, 16, 9.20, 66, 21.93, 1, 158
175, 16, 9.14, 66, 21.93, 1, 159
176, 16, 9.09, 66, 21.93, 1, 160
177, 16, 9.04, 66, 21.93, 1, 161
178, 16, 8.99, 66, 21.93, 1, 162
179, 16, 8.94, 66, 21.93, 1, 163
180, 16, 8.89, 66, 21.93, 1, 164
181, 16, 8.84, 66, 21.93, 1, 165
182, 17, 9.34, 66, 21.93, 1, 165
183, 17, 9.29, 66, 21.93, 1, 166
184, 17, 9.24, 66, 21.93, 1, 167
185, 17, 9.19, 66, 21.93, 1, 168
186, 17, 9.14, 66, 21.93, 1, 169
187, 17, 9.09, 66, 21.93, 1, 170
188, 18, 9.57, 66, 21.93, 1, 170
189, 18, 9.52, 66, 21.93, 1, 171
190, 18, 9.47, 66, 21.93, 1, 172
191, 18, 9.42, 66, 21.93, 1, 173
192, 18, 9.38, 66, 21.93, 1, 174
193, 18, 9.33, 66, 21.93, 1, 175
194, 18, 9.28, 66, 21.93, 1, 176
195, 18, 9.23, 66, 21.93, 1, 177
196, 18, 9.18, 66, 21.93, 1, 178
197, 18, 9.14, 66, 21.93, 1, 179
198, 18, 9.09, 66, 21.93, 1, 180
199, 18, 9.05, 66, 21.93, 1, 181
200, 18, 9.00, 66, 21.93, 1, 182
201, 18, 8.96, 66, 21.93, 1, 183
202, 18, 8.91, 66, 21.93, 1, 184
203, 19, 9.36, 66, 21.93, 1, 184
204, 19, 9.31, 66, 21.93, 1, 185
205, 19, 9.27, 66, 21.93, 1, 186
206, 19, 9.22, 66, 21.93, 1, 187
207, 19, 9.18, 66, 21.93, 1, 188
208, 19, 9.13, 66, 21.93, 1, 189
209, 19, 9.09, 66, 21.93, 1, 190
210, 19, 9.05, 66, 21.93, 1, 191
211, 19, 9.00, 66, 21.93, 1, 192
212, 19, 8.96, 66, 21.93, 1, 193
213, 19, 8.92, 66, 21.93, 1, 194
214, 19, 8.88, 66, 21.93, 1, 195
215, 19, 8.84, 66, 21.93, 1, 196
216, 19, 8.80, 66, 21.93, 1, 197
217, 19, 8.76, 66, 21.93, 1, 198
218, 20, 9.17, 66, 21.93, 1, 198
219, 20, 9.13, 66, 21.93, 1, 199
220, 20, 9.09, 66, 21.93, 1, 200
221, 20, 9.05, 66, 21.93, 1, 201
222, 20, 9.01, 66, 21.93, 1, 202
223, 20, 8.97, 66, 21.93, 1, 203
224, 20, 8.93, 66, 21.93, 1, 204
225, 21, 9.33, 66, 21.93, 1, 204
226, 21, 9.29, 66, 21.93, 1, 205
227, 21, 9.25, 66, 21.93, 1, 206
228, 21, 9.21, 66, 21.93, 1, 207
229, 21, 9.17, 66, 21.93, 1, 208
230, 21, 9.13, 66, 21.93, 1, 209
231, 21, 9.09, 66, 21.93, 1, 210
232, 22, 9.48, 66, 21.93, 1, 210
233, 22, 9.44, 66, 21.93, 1, 211
234, 22, 9.40, 66, 21.93, 1, 212
235, 23, 9.79, 66, 21.93, 1, 212
236, 23, 9.75, 66, 21.93, 1, 213
237, 23, 9.70, 66, 21.93, 1, 214
238, 23, 9.66, 66, 21.93, 1, 215
239, 23, 9.62, 66, 21.93, 1, 216
240, 23, 9.58, 66, 21.93, 1, 217
241, 23, 9.54, 66, 21.93, 1, 218
242, 23, 9.50, 66, 21.93, 1, 219
243, 23, 9.47, 66, 21.93, 1, 220
244, 23, 9.43, 66, 21.93, 1, 221
245, 23, 9.39, 66, 21.93, 1, 222
246, 23, 9.35, 66, 21.93, 1, 223
247, 23, 9.31, 66, 21.93, 1, 224
248, 23, 9.27, 66, 21.93, 1, 225
249, 23, 9.24, 66, 21.93, 1, 226
250, 23, 9.20, 66, 21.93, 1, 227
251, 23, 9.16, 66, 21.93, 1, 228
252, 23, 9.13, 66, 21.93, 1, 229
253, 23, 9.09, 66, 21.93, 1, 230
254, 23, 9.06, 66, 21.93, 1, 231
255, 23, 9.02, 66, 21.93, 1, 232
256, 23, 8.98, 66, 21.93, 1, 233
257, 23, 8.95, 66, 21.93, 1, 234
258, 23, 8.91, 66, 21.93, 1, 235
259, 24, 9.27, 66, 21.93, 1, 235
260, 24, 9.23, 66, 21.93, 1, 236
261, 24, 9.20, 66, 21.93, 1, 237
262, 24, 9.16, 66, 21.93, 1, 238
263, 25, 9.51, 66, 21.93, 1, 238
264, 26, 9.85, 66, 21.93, 1, 238
265, 26, 9.81, 66, 21.93, 1, 239
266, 26, 9.77, 66, 21.93, 1, 240
267, 26, 9.74, 66, 21.93, 1, 241
268, 26, 9.70, 66, 21.93, 1, 242
269, 26, 9.67, 66, 21.93, 1, 243
270, 26, 9.63, 66, 21.93, 1, 244
271, 26, 9.59, 66, 21.93, 1, 245
272, 26, 9.56, 66, 21.93, 1, 246
273, 26, 9.52, 66, 21.93, 1, 247
274, 26, 9.49, 66, 21.93, 1, 248
275, 26, 9.45, 66, 21.93, 1, 249
276, 26, 9.42, 66, 21.93, 1, 250
277, 26, 9.39, 66, 21.93, 1, 251
278, 26, 9.35, 66, 21.93, 1, 252
279, 26, 9.32, 66, 21.93, 1, 253
280, 26, 9.29, 66, 21.93, 1, 254
281, 26, 9.25, 66, 21.93, 1, 255
282, 26, 9.22, 66, 21.93, 1, 256
283, 26, 9.19, 66, 21.93, 1, 257
284, 26, 9.15, 66, 21.93, 1, 258
285, 26, 9.12, 66, 21.93, 1, 259
286, 26, 9.09, 66, 21.93, 1, 260
287, 26, 9.06, 66, 21.93, 1, 261
288, 26, 9.03, 66, 21.93, 1, 262
289, 26, 9.00, 66, 21.93, 1, 263
290, 26, 8.97, 66, 21.93, 1, 264
291, 26, 8.93, 66, 21.93, 1, 265
292, 26, 8.90, 66, 21.93, 1, 266
293, 26, 8.87, 66, 21.93, 1, 267
294, 26, 8.84, 66, 21.93, 1, 268
295, 26, 8.81, 66, 21.93, 1, 269
296, 26, 8.78, 66, 21.93, 1, 270
297, 26, 8.75, 66, 21.93, 1, 271
298, 26, 8.72, 66, 21.93, 1, 272
299, 26, 8.70, 66, 21.93, 1, 273
300, 26, 8.67, 66, 21.93, 1, 274
301, 26, 8.64, 66, 21.93, 1, 275
302, 26, 8.61, 66, 21.93, 1, 276
303, 26, 8.58, 66, 21.93, 1, 277
304, 26, 8.55, 66, 21.93, 1, 278
305, 26, 8.52, 66, 21.93, 1, 279
306, 26, 8.50, 66, 21.93, 1, 280
307, 26, 8.47, 66, 21.93, 1, 281
308, 26, 8.44, 66, 21.93, 1, 282
309, 26, 8.41, 66, 21.93, 1, 283
310, 26, 8.39, 66, 21.93, 1, 284
311, 26, 8.36, 66, 21.93, 1, 285
312, 26, 8.33, 66, 21.93, 1, 286
313, 26, 8.31, 66, 21.93, 1, 287
314, 26, 8.28, 66, 21.93, 1, 288
315, 26, 8.25, 66, 21.93, 1, 289
316, 26, 8.23, 66, 21.93, 1, 290
317, 26, 8.20, 66, 21.93, 1, 291
318, 26, 8.18, 66, 21.93, 1, 292
319, 26, 8.15, 66, 21.93, 1, 293
320, 26, 8.12, 66, 21.93, 1, 294
321, 26, 8.10, 66, 21.93, 1, 295
322, 26, 8.07, 66, 21.93, 1, 296
323, 26, 8.05, 66, 21.93, 1, 297
324, 26, 8.02, 66, 21.93, 1, 298
325, 26, 8.00, 66, 21.93, 1, 299
326, 27, 8.28, 66, 21.93, 1, 299
327, 27, 8.26, 66, 21.93, 1, 300
328, 27, 8.23, 66, 21.93, 1, 301
329, 27, 8.21, 66, 21.93, 1, 302
330, 27, 8.18, 66, 21.93, 1, 303
331, 27, 8.16, 66, 21.93, 1, 304
332, 27, 8.13, 66, 21.93, 1, 305
333, 27, 8.11, 66, 21.93, 1, 306
334, 27, 8.08, 66, 21.93, 1, 307
335, 27, 8.06, 66, 21.93, 1, 308
336, 27, 8.04, 66, 21.93, 1, 309
337, 27, 8.01, 66, 21.93, 1, 310
338, 27, 7.99, 66, 21.93, 1, 311
339, 27, 7.96, 66, 21.93, 1, 312
340, 28, 8.24, 66, 21.93, 1, 312
341, 28, 8.21, 66, 21.93, 1, 313
342, 28, 8.19, 66, 21.93, 1, 314
343, 29, 8.45, 66, 21.93, 1, 314
344, 29, 8.43, 66, 21.93, 1, 315
345, 29, 8.41, 66, 21.93, 1, 316
346, 29, 8.38, 66, 21.93, 1, 317
347, 29, 8.36, 66, 21.93, 1, 318
348, 29, 8.33, 66, 21.93, 1, 319
349, 29, 8.31, 66, 21.93, 1, 320
350, 29, 8.29, 66, 21.93, 1, 321
351, 29, 8.26, 66, 21.93, 1, 322
352, 30, 8.52, 66, 21.93, 1, 322
353, 30, 8.50, 66, 21.93, 1, 323
354, 30, 8.47, 66, 21.93, 1, 324
355, 30, 8.45, 66, 21.93, 1, 325
356, 30, 8.43, 66, 21.93, 1, 326
357, 30, 8.40, 66, 21.93, 1, 327
358, 30, 8.38, 66, 21.93, 1, 328
359, 30, 8.36, 66, 21.93, 1, 329
360, 30, 8.33, 66, 21.93, 1, 330
361, 30, 8.31, 66, 21.93, 1, 331
362, 30, 8.29, 66, 21.93, 1, 332
363, 30, 8.26, 66, 21.93, 1, 333
364, 30, 8.24, 66, 21.93, 1, 334
365, 30, 8.22, 66, 21.93, 1, 335
366, 30, 8.20, 66, 21.93, 1, 336
367, 30, 8.17, 66, 21.93, 1, 337
368, 30, 8.15, 66, 21.93, 1, 338
369, 30, 8.13, 66, 21.93, 1, 339
370, 30, 8.11, 66, 21.93, 1, 340
371, 30, 8.09, 66, 21.93, 1, 341
372, 30, 8.06, 66, 21.93, 1, 342
373, 30, 8.04, 66, 21.93, 1, 343
374, 30, 8.02, 66, 21.93, 1, 344
375, 30, 8.00, 66, 21.93, 1, 345
376, 30, 7.98, 66, 21.93, 1, 346
377, 30, 7.96, 66, 21.93, 1, 347
378, 30, 7.94, 66, 21.93, 1, 348
379, 30, 7.92, 66, 21.93, 1, 349
380, 30, 7.89, 66, 21.93, 1, 350
381, 30, 7.87, 66, 21.93, 1, 351
382, 30, 7.85, 66, 21.93, 1, 352
383, 30, 7.83, 66, 21.93, 1, 353
384, 30, 7.81, 66, 21.93, 1, 354
385, 30, 7.79, 66, 21.93, 1, 355
386, 30, 7.77, 66, 21.93, 1, 356
387, 31, 8.01, 66, 21.93, 1, 356
388, 31, 7.99, 66, 21.93, 1, 357
389, 31, 7.97, 66, 21.93, 1, 358
390, 31, 7.95, 66, 21.93, 1, 359
391, 31, 7.93, 66, 21.93, 1, 360
392, 32, 8.16, 66, 21.93, 1, 360
393, 32, 8.14, 66, 21.93, 1, 361
394, 32, 8.12, 66, 21.93, 1, 362
395, 32, 8.10, 66, 21.93, 1, 363
396, 32, 8.08, 66, 21.93, 1, 364
397, 32, 8.06, 66, 21.93, 1, 365
398, 32, 8.04, 66, 21.93, 1, 366
399, 32, 8.02, 66, 21.93, 1, 367
400, 32, 8.00, 66, 21.93, 1, 368
401, 32, 7.98, 66, 21.93, 1, 369
402, 32, 7.96, 66, 21.93, 1, 370
403, 32, 7.94, 66, 21.93, 1, 371
404, 32, 7.92, 66, 21.93, 1, 372
405, 32, 7.90, 66, 21.93, 1, 373
406, 32, 7.88, 66, 21.93, 1, 374
407, 32, 7.86, 66, 21.93, 1, 375
408, 32, 7.84, 66, 21.93, 1, 376
409, 32, 7.82, 66, 21.93, 1, 377
410, 33, 8.05, 66, 21.93, 1, 377
411, 33, 8.03, 66, 21.93, 1, 378
412, 33, 8.01, 66, 21.93, 1, 379
413, 33, 7.99, 66, 21.93, 1, 380
414, 33, 7.97, 66, 21.93, 1, 381
415, 33, 7.95, 66, 21.93, 1, 382
416, 33, 7.93, 66, 21.93, 1, 383
417, 33, 7.91, 66, 21.93, 1, 384
418, 33, 7.89, 66, 21.93, 1, 385
419, 33, 7.88, 66, 21.93, 1, 386
420, 33, 7.86, 66, 21.93, 1, 387
421, 33, 7.84, 66, 21.93, 1, 388
422, 33, 7.82, 66, 21.93, 1, 389
423, 34, 8.04, 66, 21.93, 1, 389
424, 34, 8.02, 66, 21.93, 1, 390
425, 34, 8.00, 66, 21.93, 1, 391
426, 34, 7.98, 66, 21.93, 1, 392
427, 34, 7.96, 66, 21.93, 1, 393
428, 34, 7.94, 66, 21.93, 1, 394
429, 34, 7.93, 66, 21.93, 1, 395
430, 34, 7.91, 66, 21.93, 1, 396
431, 34, 7.89, 66, 21.93, 1, 397
432, 34, 7.87, 66, 21.93, 1, 398
433, 34, 7.85, 66, 21.93, 1, 399
434, 34, 7.83, 66, 21.93, 1, 400
435, 34, 7.82, 66, 21.93, 1, 401
436, 34, 7.80, 66, 21.93, 1, 402
437, 34, 7.78, 66, 21.93, 1, 403
438, 34, 7.76, 66, 21.93, 1, 404
439, 34, 7.74, 66, 21.93, 1, 405
440, 35, 7.95, 66, 21.93, 1, 405
441, 35, 7.94, 66, 21.93, 1, 406
442, 35, 7.92, 66, 21.93, 1, 407
443, 35, 7.90, 66, 21.93, 1, 408
444, 35, 7.88, 66, 21.93, 1, 409
445, 35, 7.87, 66, 21.93, 1, 410
446, 35, 7.85, 66, 21.93, 1, 411
447, 35, 7.83, 66, 21.93, 1, 412
448, 35, 7.81, 66, 21.93, 1, 413
449, 36, 8.02, 66, 21.93, 1, 413
450, 36, 8.00, 66, 21.93, 1, 414
451, 37, 8.20, 66, 21.93, 1, 414
452, 37, 8.19, 66, 21.93, 1, 415
453, 38, 8.39, 66, 21.93, 1, 415
454, 38, 8.37, 66, 21.93, 1, 416
455, 38, 8.35, 66, 21.93, 1, 417
456, 39, 8.55, 66, 21.93, 1, 417
457, 39, 8.53, 119, 39.53, 2, 418
458, 40, 8.73, 119, 39.53, 2, 418
459, 40, 8.71, 119, 39.53, 2, 419
460, 41, 8.91, 119, 39.53, 2, 419
461, 41, 8.89, 119, 39.53, 2, 420
462, 42, 9.09, 119, 39.53, 2, 420
463, 43, 9.29, 119, 39.53, 2, 420
464, 44, 9.48, 119, 39.53, 2, 420
465, 45, 9.68, 119, 39.53, 2, 420
466, 46, 9.87, 119, 39.53, 2, 420
467, 47, 10.06, 119, 39.53, 2, 420
468, 47, 10.04, 119, 39.53, 2, 421
469, 48, 10.23, 119, 39.53, 2, 421
470, 49, 10.43, 119, 39.53, 2, 421
471, 49, 10.40, 119, 39.53, 2, 422
472, 50, 10.59, 119, 39.53, 2, 422
473, 51, 10.78, 119, 39.53, 2, 422
474, 52, 10.97, 119, 39.53, 2, 422
475, 53, 11.16, 119, 39.53, 2, 422
476, 54, 11.34, 119, 39.53, 2, 422
477, 55, 11.53, 119, 39.53, 2, 422
478, 56, 11.72, 119, 39.53, 2, 422
479, 57, 11.90, 119, 39.53, 2, 422
480, 58, 12.08, 119, 39.53, 2, 422
481, 59, 12.27, 119, 39.53, 2, 422
482, 60, 12.45, 119, 39.53, 2, 422
483, 60, 12.42, 119, 39.53, 2, 423
484, 60, 12.40, 119, 39.53, 2, 424
485, 61, 12.58, 119, 39.53, 2, 424
486, 62, 12.76, 119, 39.53, 2, 424
487, 63, 12.94, 119, 39.53, 2, 424
488, 64, 13.11, 119, 39.53, 2, 424
489, 65, 13.29, 119, 39.53, 2, 424
490, 66, 13.47, 119, 39.53, 2, 424
491, 67, 13.65, 119, 39.53, 2, 424
492, 67, 13.62, 119, 39.53, 2, 425
493, 68, 13.79, 119, 39.53, 2, 425
494, 69, 13.97, 119, 39.53, 2, 425
495, 70, 14.14, 119, 39.53, 2, 425
496, 71, 14.31, 119, 39.53, 2, 425
497, 72, 14.49, 119, 39.53, 2, 425
498, 73, 14.66, 119, 39.53, 2, 425
499, 74, 14.83, 119, 39.53, 2, 425
500, 75, 15.00, 119, 39.53, 2, 425
501, 76, 15.17, 119, 39.53, 2, 425
502, 76, 15.14, 119, 39.53, 2, 426
503, 77, 15.31, 119, 39.53, 2, 426
504, 78, 15.48, 119, 39.53, 2, 426
505, 78, 15.45, 119, 39.53, 2, 427
506, 79, 15.61, 119, 39.53, 2, 427
507, 80, 15.78, 119, 39.53, 2, 427
508, 81, 15.94, 119, 39.53, 2, 427
509, 82, 16.11, 119, 39.53, 2, 427
510, 83, 16.27, 119, 39.53, 2, 427
511, 83, 16.24, 119, 39.53, 2, 427
512, 84, 16.41, 119, 39.53, 2, 427
513, 85, 16.57, 119, 39.53, 2, 427
514, 86, 16.73, 119, 39.53, 2, 427
515, 87, 16.89, 119, 39.53, 2, 427
516, 88, 17.05, 119, 39.53, 2, 427
517, 89, 17.21, 119, 39.53, 2, 427
518, 90, 17.37, 119, 39.53, 2, 427
519, 91, 17.53, 119, 39.53, 2, 427
520, 92, 17.69, 119, 39.53, 2, 427
521, 93, 17.85, 119, 39.53, 2, 427
522, 94, 18.01, 119, 39.53, 2, 427
523, 95, 18.16, 119, 39.53, 2, 427
524, 96, 18.32, 119, 39.53, 2, 427
525, 97, 18.48, 119, 39.53, 2, 427
526, 98, 18.63, 119, 39.53, 2, 427
527, 98, 18.60, 119, 39.53, 2, 428
528, 99, 18.75, 119, 39.53, 2, 428
529, 100, 18.90, 119, 39.53, 2, 428
530, 100, 18.87, 119, 39.53, 2, 429
531, 101, 19.02, 119, 39.53, 2, 429
532, 102, 19.17, 119, 39.53, 2, 429
533, 102, 19.14, 119, 39.53, 2, 429
534, 103, 19.29, 119, 39.53, 2, 429
535, 104, 19.44, 119, 39.53, 2, 429
536, 105, 19.59, 119, 39.53, 2, 429
537, 106, 19.74, 119, 39.53, 2, 429
538, 106, 19.70, 119, 39.53, 2, 429
539, 106, 19.67, 119, 39.53, 2, 430
540, 107, 19.81, 119, 39.53, 2, 430
541, 108, 19.96, 119, 39.53, 2, 430
542, 109, 20.11, 119, 39.53, 2, 430
543, 110, 20.26, 119, 39.53, 2, 430
544, 111, 20.40, 119, 39.53, 2, 430
545, 112, 20.55, 119, 39.53, 2, 430
546, 113, 20.70, 119, 39.53, 2, 430
547, 114, 20.84, 119, 39.53, 2, 430
548, 115, 20.99, 119, 39.53, 2, 430
549, 116, 21.13, 119, 39.53, 2, 430
550, 117, 21.27, 119, 39.53, 2, 430
551, 118, 21.42, 119, 39.53, 2, 430
552, 119, 21.56, 119, 39.53, 2, 430
553, 120, 21.70, 119, 39.53, 2, 430
554, 121, 21.84, 119, 39.53, 2, 430
555, 122, 21.98, 119, 39.53, 2, 430
556, 123, 22.12, 119, 39.53, 2, 430
557, 124, 22.26, 119, 39.53, 2, 430
558, 125, 22.40, 119, 39.53, 2, 430
559, 126, 22.54, 119, 39.53, 2, 430
560, 127, 22.68, 119, 39.53, 2, 430
561, 128, 22.82, 119, 39.53, 2, 430
562, 129, 22.95, 119, 39.53, 2, 430
563, 130, 23.09, 119, 39.53, 2, 430
564, 131, 23.23, 119, 39.53, 2, 430
565, 132, 23.36, 119, 39.53, 2, 430
566, 133, 23.50, 119, 39.53, 2, 430
567, 133, 23.46, 119, 39.53, 2, 430
568, 133, 23.42, 119, 39.53, 2, 431
569, 133, 23.37, 119, 39.53, 2, 432
570, 134, 23.51, 119, 39.53, 2, 432
571, 134, 23.47, 119, 39.53, 2, 433
572, 135, 23.60, 119, 39.53, 2, 433
573, 136, 23.73, 119, 39.53, 2, 433
574, 136, 23.69, 119, 39.53, 2, 434
575, 137, 23.83, 119, 39.53, 2, 434
