#1748749
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 29, 76.32, 72, 48.65, 1, 5
39, 30, 76.92, 72, 48.65, 1, 5
40, 30, 75.00, 72, 48.65, 1, 5
41, 31, 75.61, 72, 48.65, 1, 5
42, 32, 76.19, 72, 48.65, 1, 5
43, 33, 76.74, 72, 48.65, 1, 5
44, 33, 75.00, 72, 48.65, 1, 5
45, 34, 75.56, 72, 48.65, 1, 5
46, 35, 76.09, 72, 48.65, 1, 5
47, 36, 76.60, 72, 48.65, 1, 5
48, 37, 77.08, 72, 48.65, 1, 5
49, 38, 77.55, 72, 48.65, 1, 5
50, 39, 78.00, 72, 48.65, 1, 5
51, 39, 76.47, 72, 48.65, 1, 5
52, 40, 76.92, 72, 48.65, 1, 5
53, 41, 77.36, 72, 48.65, 1, 5
54, 42, 77.78, 72, 48.65, 1, 5
55, 43, 78.18, 72, 48.65, 1, 5
56, 44, 78.57, 72, 48.65, 1, 5
57, 44, 77.19, 72, 48.65, 1, 5
58, 45, 77.59, 72, 48.65, 1, 5
59, 46, 77.97, 72, 48.65, 1, 5
60, 47, 78.33, 72, 48.65, 1, 5
61, 48, 78.69, 72, 48.65, 1, 5
62, 48, 77.42, 72, 48.65, 1, 5
63, 49, 77.78, 72, 48.65, 1, 5
64, 50, 78.12, 72, 48.65, 1, 5
65, 51, 78.46, 72, 48.65, 1, 5
66, 52, 78.79, 72, 48.65, 1, 5
67, 52, 77.61, 72, 48.65, 1, 6
68, 53, 77.94, 72, 48.65, 1, 6
69, 53, 76.81, 72, 48.65, 1, 7
70, 54, 77.14, 72, 48.65, 1, 7
71, 55, 77.46, 72, 48.65, 1, 7
72, 56, 77.78, 72, 48.65, 1, 7
73, 57, 78.08, 72, 48.65, 1, 7
74, 58, 78.38, 72, 48.65, 1, 7
75, 59, 78.67, 72, 48.65, 1, 7
76, 59, 77.63, 72, 48.65, 1, 7
77, 60, 77.92, 72, 48.65, 1, 7
78, 61, 78.21, 72, 48.65, 1, 7
79, 61, 77.22, 72, 48.65, 1, 7
80, 62, 77.50, 72, 48.65, 1, 7
81, 63, 77.78, 72, 48.65, 1, 7
82, 64, 78.05, 72, 48.65, 1, 7
83, 65, 78.31, 72, 48.65, 1, 7
84, 66, 78.57, 72, 48.65, 1, 7
85, 67, 78.82, 72, 48.65, 1, 7
86, 67, 77.91, 72, 48.65, 1, 7
87, 68, 78.16, 72, 48.65, 1, 7
88, 69, 78.41, 72, 48.65, 1, 7
89, 70, 78.65, 72, 48.65, 1, 7
90, 70, 77.78, 72, 48.65, 1, 7
91, 71, 78.02, 72, 48.65, 1, 7
92, 72, 78.26, 72, 48.65, 1, 7
93, 73, 78.49, 72, 48.65, 1, 7
94, 74, 78.72, 72, 48.65, 1, 7
95, 75, 78.95, 72, 48.65, 1, 7
96, 76, 79.17, 72, 48.65, 1, 7
97, 77, 79.38, 72, 48.65, 1, 7
98, 78, 79.59, 72, 48.65, 1, 7
99, 79, 79.80, 72, 48.65, 1, 7
100, 80, 80.00, 72, 48.65, 1, 7
101, 81, 80.20, 72, 48.65, 1, 7
102, 82, 80.39, 72, 48.65, 1, 7
103, 83, 80.58, 72, 48.65, 1, 7
104, 84, 80.77, 72, 48.65, 1, 7
105, 85, 80.95, 72, 48.65, 1, 7
106, 85, 80.19, 72, 48.65, 1, 8
107, 85, 79.44, 72, 48.65, 1, 9
108, 86, 79.63, 72, 48.65, 1, 9
109, 87, 79.82, 72, 48.65, 1, 9
110, 87, 79.09, 72, 48.65, 1, 10
111, 88, 79.28, 72, 48.65, 1, 10
112, 89, 79.46, 72, 48.65, 1, 10
113, 90, 79.65, 72, 48.65, 1, 10
114, 91, 79.82, 72, 48.65, 1, 10
115, 92, 80.00, 72, 48.65, 1, 10
116, 92, 79.31, 72, 48.65, 1, 11
117, 93, 79.49, 72, 48.65, 1, 11
118, 94, 79.66, 72, 48.65, 1, 11
119, 95, 79.83, 72, 48.65, 1, 11
120, 96, 80.00, 72, 48.65, 1, 11
121, 96, 79.34, 72, 48.65, 1, 12
122, 97, 79.51, 72, 48.65, 1, 12
123, 98, 79.67, 72, 48.65, 1, 12
124, 99, 79.84, 72, 48.65, 1, 12
125, 100, 80.00, 72, 48.65, 1, 12
126, 101, 80.16, 72, 48.65, 1, 12
127, 102, 80.31, 72, 48.65, 1, 12
128, 103, 80.47, 72, 48.65, 1, 12
129, 103, 79.84, 72, 48.65, 1, 13
130, 103, 79.23, 72, 48.65, 1, 13
131, 104, 79.39, 72, 48.65, 1, 13
132, 105, 79.55, 72, 48.65, 1, 13
133, 106, 79.70, 72, 48.65, 1, 13
134, 107, 79.85, 72, 48.65, 1, 13
135, 107, 79.26, 72, 48.65, 1, 13
136, 108, 79.41, 72, 48.65, 1, 13
137, 108, 78.83, 72, 48.65, 1, 13
138, 109, 78.99, 72, 48.65, 1, 13
139, 110, 79.14, 72, 48.65, 1, 13
140, 111, 79.29, 72, 48.65, 1, 13
141, 112, 79.43, 72, 48.65, 1, 13
142, 112, 78.87, 72, 48.65, 1, 14
143, 112, 78.32, 72, 48.65, 1, 15
144, 113, 78.47, 72, 48.65, 1, 15
145, 114, 78.62, 72, 48.65, 1, 15
146, 115, 78.77, 72, 48.65, 1, 15
147, 116, 78.91, 72, 48.65, 1, 15
148, 117, 79.05, 72, 48.65, 1, 15
149, 117, 78.52, 72, 48.65, 1, 15
150, 118, 78.67, 72, 48.65, 1, 15
151, 119, 78.81, 72, 48.65, 1, 15
152, 119, 78.29, 72, 48.65, 1, 15
153, 119, 77.78, 72, 48.65, 1, 16
154, 120, 77.92, 72, 48.65, 1, 16
155, 121, 78.06, 72, 48.65, 1, 16
156, 122, 78.21, 72, 48.65, 1, 16
157, 123, 78.34, 72, 48.65, 1, 16
158, 124, 78.48, 72, 48.65, 1, 16
159, 125, 78.62, 72, 48.65, 1, 16
160, 126, 78.75, 72, 48.65, 1, 16
161, 127, 78.88, 72, 48.65, 1, 16
162, 128, 79.01, 72, 48.65, 1, 16
163, 129, 79.14, 72, 48.65, 1, 16
164, 130, 79.27, 72, 48.65, 1, 16
165, 131, 79.39, 72, 48.65, 1, 16
166, 132, 79.52, 72, 48.65, 1, 16
167, 133, 79.64, 72, 48.65, 1, 16
168, 134, 79.76, 72, 48.65, 1, 16
169, 135, 79.88, 72, 48.65, 1, 16
170, 135, 79.41, 72, 48.65, 1, 17
171, 136, 79.53, 72, 48.65, 1, 17
172, 136, 79.07, 72, 48.65, 1, 17
173, 137, 79.19, 72, 48.65, 1, 17
174, 138, 79.31, 72, 48.65, 1, 17
175, 138, 78.86, 72, 48.65, 1, 17
176, 139, 78.98, 72, 48.65, 1, 17
177, 139, 78.53, 72, 48.65, 1, 17
178, 140, 78.65, 72, 48.65, 1, 17
179, 141, 78.77, 72, 48.65, 1, 17
180, 141, 78.33, 72, 48.65, 1, 17
181, 141, 77.90, 72, 48.65, 1, 17
182, 142, 78.02, 72, 48.65, 1, 17
183, 143, 78.14, 72, 48.65, 1, 17
184, 144, 78.26, 72, 48.65, 1, 17
185, 145, 78.38, 72, 48.65, 1, 17
186, 146, 78.49, 72, 48.65, 1, 17
187, 147, 78.61, 72, 48.65, 1, 17
188, 147, 78.19, 72, 48.65, 1, 18
189, 147, 77.78, 72, 48.65, 1, 19
190, 148, 77.89, 72, 48.65, 1, 19
191, 149, 78.01, 72, 48.65, 1, 19
192, 150, 78.12, 72, 48.65, 1, 19
193, 151, 78.24, 72, 48.65, 1, 19
194, 151, 77.84, 72, 48.65, 1, 20
195, 151, 77.44, 72, 48.65, 1, 21
196, 151, 77.04, 72, 48.65, 1, 22
197, 152, 77.16, 72, 48.65, 1, 22
198, 153, 77.27, 72, 48.65, 1, 22
199, 154, 77.39, 72, 48.65, 1, 22
200, 155, 77.50, 72, 48.65, 1, 22
201, 155, 77.11, 72, 48.65, 1, 22
202, 156, 77.23, 72, 48.65, 1, 22
203, 156, 76.85, 72, 48.65, 1, 22
204, 157, 76.96, 72, 48.65, 1, 22
205, 157, 76.59, 72, 48.65, 1, 23
206, 157, 76.21, 72, 48.65, 1, 24
207, 158, 76.33, 72, 48.65, 1, 24
208, 159, 76.44, 72, 48.65, 1, 24
209, 160, 76.56, 72, 48.65, 1, 24
210, 161, 76.67, 72, 48.65, 1, 24
211, 161, 76.30, 72, 48.65, 1, 25
212, 162, 76.42, 72, 48.65, 1, 25
213, 163, 76.53, 72, 48.65, 1, 25
214, 164, 76.64, 72, 48.65, 1, 25
215, 164, 76.28, 72, 48.65, 1, 25
216, 165, 76.39, 72, 48.65, 1, 25
217, 166, 76.50, 72, 48.65, 1, 25
218, 167, 76.61, 72, 48.65, 1, 25
219, 168, 76.71, 72, 48.65, 1, 25
220, 168, 76.36, 72, 48.65, 1, 26
221, 169, 76.47, 72, 48.65, 1, 26
222, 170, 76.58, 72, 48.65, 1, 26
223, 171, 76.68, 72, 48.65, 1, 26
224, 171, 76.34, 72, 48.65, 1, 27
225, 171, 76.00, 72, 48.65, 1, 28
226, 172, 76.11, 72, 48.65, 1, 28
227, 173, 76.21, 72, 48.65, 1, 28
228, 173, 75.88, 72, 48.65, 1, 29
229, 174, 75.98, 72, 48.65, 1, 29
230, 175, 76.09, 72, 48.65, 1, 29
231, 176, 76.19, 72, 48.65, 1, 29
232, 176, 75.86, 72, 48.65, 1, 29
233, 177, 75.97, 72, 48.65, 1, 29
234, 177, 75.64, 72, 48.65, 1, 30
235, 178, 75.74, 72, 48.65, 1, 30
236, 178, 75.42, 72, 48.65, 1, 31
237, 179, 75.53, 72, 48.65, 1, 31
238, 180, 75.63, 72, 48.65, 1, 31
239, 181, 75.73, 72, 48.65, 1, 31
240, 182, 75.83, 72, 48.65, 1, 31
241, 182, 75.52, 72, 48.65, 1, 31
242, 182, 75.21, 72, 48.65, 1, 31
243, 182, 74.90, 72, 48.65, 1, 32
244, 183, 75.00, 72, 48.65, 1, 32
245, 184, 75.10, 72, 48.65, 1, 32
246, 185, 75.20, 72, 48.65, 1, 32
247, 186, 75.30, 72, 48.65, 1, 32
248, 187, 75.40, 72, 48.65, 1, 32
249, 188, 75.50, 72, 48.65, 1, 32
250, 189, 75.60, 72, 48.65, 1, 32
251, 190, 75.70, 72, 48.65, 1, 32
252, 190, 75.40, 72, 48.65, 1, 33
253, 191, 75.49, 72, 48.65, 1, 33
254, 192, 75.59, 72, 48.65, 1, 33
255, 192, 75.29, 72, 48.65, 1, 34
256, 193, 75.39, 72, 48.65, 1, 34
257, 193, 75.10, 72, 48.65, 1, 35
258, 194, 75.19, 72, 48.65, 1, 35
259, 195, 75.29, 72, 48.65, 1, 35
260, 195, 75.00, 72, 48.65, 1, 36
261, 196, 75.10, 72, 48.65, 1, 36
262, 197, 75.19, 72, 48.65, 1, 36
263, 198, 75.29, 72, 48.65, 1, 36
264, 198, 75.00, 72, 48.65, 1, 37
265, 199, 75.09, 72, 48.65, 1, 37
266, 200, 75.19, 72, 48.65, 1, 37
267, 201, 75.28, 72, 48.65, 1, 37
268, 202, 75.37, 72, 48.65, 1, 37
269, 203, 75.46, 72, 48.65, 1, 37
270, 203, 75.19, 72, 48.65, 1, 37
271, 204, 75.28, 72, 48.65, 1, 37
272, 205, 75.37, 72, 48.65, 1, 37
273, 206, 75.46, 72, 48.65, 1, 37
274, 207, 75.55, 72, 48.65, 1, 37
275, 208, 75.64, 72, 48.65, 1, 37
276, 209, 75.72, 72, 48.65, 1, 37
277, 209, 75.45, 72, 48.65, 1, 38
278, 209, 75.18, 72, 48.65, 1, 39
279, 210, 75.27, 72, 48.65, 1, 39
280, 211, 75.36, 72, 48.65, 1, 39
281, 211, 75.09, 72, 48.65, 1, 40
282, 212, 75.18, 72, 48.65, 1, 40
283, 212, 74.91, 72, 48.65, 1, 41
284, 213, 75.00, 72, 48.65, 1, 41
285, 214, 75.09, 72, 48.65, 1, 41
286, 214, 74.83, 72, 48.65, 1, 42
287, 215, 74.91, 72, 48.65, 1, 42
288, 216, 75.00, 72, 48.65, 1, 42
289, 217, 75.09, 72, 48.65, 1, 42
290, 218, 75.17, 72, 48.65, 1, 42
291, 219, 75.26, 72, 48.65, 1, 42
292, 219, 75.00, 72, 48.65, 1, 43
293, 220, 75.09, 72, 48.65, 1, 43
294, 221, 75.17, 72, 48.65, 1, 43
295, 222, 75.25, 72, 48.65, 1, 43
296, 223, 75.34, 72, 48.65, 1, 43
297, 224, 75.42, 72, 48.65, 1, 43
298, 225, 75.50, 72, 48.65, 1, 43
299, 225, 75.25, 72, 48.65, 1, 44
300, 225, 75.00, 72, 48.65, 1, 45
301, 226, 75.08, 72, 48.65, 1, 45
302, 226, 74.83, 72, 48.65, 1, 46
303, 226, 74.59, 72, 48.65, 1, 47
304, 226, 74.34, 72, 48.65, 1, 48
305, 227, 74.43, 72, 48.65, 1, 48
306, 228, 74.51, 72, 48.65, 1, 48
307, 229, 74.59, 72, 48.65, 1, 48
308, 230, 74.68, 72, 48.65, 1, 48
309, 231, 74.76, 72, 48.65, 1, 48
310, 232, 74.84, 72, 48.65, 1, 48
311, 233, 74.92, 72, 48.65, 1, 48
312, 234, 75.00, 72, 48.65, 1, 48
313, 235, 75.08, 72, 48.65, 1, 48
314, 236, 75.16, 72, 48.65, 1, 48
315, 237, 75.24, 72, 48.65, 1, 48
316, 238, 75.32, 72, 48.65, 1, 48
317, 238, 75.08, 72, 48.65, 1, 49
318, 239, 75.16, 72, 48.65, 1, 49
319, 239, 74.92, 72, 48.65, 1, 50
320, 239, 74.69, 72, 48.65, 1, 50
321, 240, 74.77, 72, 48.65, 1, 50
322, 240, 74.53, 72, 48.65, 1, 51
323, 241, 74.61, 72, 48.65, 1, 51
324, 241, 74.38, 72, 48.65, 1, 52
325, 242, 74.46, 72, 48.65, 1, 52
326, 243, 74.54, 72, 48.65, 1, 52
327, 244, 74.62, 72, 48.65, 1, 52
328, 245, 74.70, 72, 48.65, 1, 52
329, 246, 74.77, 72, 48.65, 1, 52
330, 247, 74.85, 72, 48.65, 1, 52
331, 248, 74.92, 72, 48.65, 1, 52
332, 249, 75.00, 72, 48.65, 1, 52
333, 250, 75.08, 72, 48.65, 1, 52
334, 251, 75.15, 72, 48.65, 1, 52
335, 251, 74.93, 72, 48.65, 1, 53
336, 252, 75.00, 72, 48.65, 1, 53
337, 252, 74.78, 72, 48.65, 1, 54
338, 253, 74.85, 72, 48.65, 1, 54
339, 254, 74.93, 72, 48.65, 1, 54
340, 254, 74.71, 72, 48.65, 1, 55
341, 254, 74.49, 72, 48.65, 1, 56
342, 255, 74.56, 72, 48.65, 1, 56
343, 256, 74.64, 72, 48.65, 1, 56
344, 257, 74.71, 72, 48.65, 1, 56
345, 258, 74.78, 72, 48.65, 1, 56
346, 258, 74.57, 72, 48.65, 1, 56
347, 259, 74.64, 72, 48.65, 1, 56
348, 260, 74.71, 72, 48.65, 1, 56
349, 261, 74.79, 72, 48.65, 1, 56
350, 262, 74.86, 72, 48.65, 1, 56
351, 262, 74.64, 72, 48.65, 1, 57
352, 263, 74.72, 72, 48.65, 1, 57
353, 264, 74.79, 72, 48.65, 1, 57
354, 265, 74.86, 72, 48.65, 1, 57
355, 266, 74.93, 72, 48.65, 1, 57
356, 267, 75.00, 72, 48.65, 1, 57
357, 267, 74.79, 72, 48.65, 1, 58
358, 268, 74.86, 72, 48.65, 1, 58
359, 269, 74.93, 72, 48.65, 1, 58
360, 269, 74.72, 72, 48.65, 1, 59
361, 270, 74.79, 72, 48.65, 1, 59
362, 271, 74.86, 72, 48.65, 1, 59
363, 271, 74.66, 72, 48.65, 1, 60
364, 272, 74.73, 72, 48.65, 1, 60
365, 272, 74.52, 72, 48.65, 1, 61
366, 273, 74.59, 72, 48.65, 1, 61
367, 274, 74.66, 72, 48.65, 1, 61
368, 275, 74.73, 72, 48.65, 1, 61
369, 276, 74.80, 72, 48.65, 1, 61
370, 277, 74.86, 72, 48.65, 1, 61
371, 277, 74.66, 72, 48.65, 1, 62
372, 278, 74.73, 72, 48.65, 1, 62
373, 279, 74.80, 72, 48.65, 1, 62
374, 280, 74.87, 72, 48.65, 1, 62
375, 281, 74.93, 72, 48.65, 1, 62
376, 282, 75.00, 72, 48.65, 1, 62
377, 283, 75.07, 72, 48.65, 1, 62
378, 284, 75.13, 72, 48.65, 1, 62
379, 285, 75.20, 72, 48.65, 1, 62
380, 286, 75.26, 72, 48.65, 1, 62
381, 287, 75.33, 72, 48.65, 1, 62
382, 288, 75.39, 72, 48.65, 1, 62
383, 288, 75.20, 72, 48.65, 1, 62
384, 289, 75.26, 72, 48.65, 1, 62
385, 290, 75.32, 72, 48.65, 1, 62
386, 290, 75.13, 72, 48.65, 1, 63
387, 291, 75.19, 72, 48.65, 1, 63
388, 292, 75.26, 72, 48.65, 1, 63
389, 292, 75.06, 72, 48.65, 1, 64
390, 293, 75.13, 72, 48.65, 1, 64
391, 294, 75.19, 72, 48.65, 1, 64
392, 294, 75.00, 72, 48.65, 1, 65
393, 294, 74.81, 72, 48.65, 1, 65
394, 294, 74.62, 72, 48.65, 1, 66
395, 295, 74.68, 72, 48.65, 1, 66
396, 295, 74.49, 72, 48.65, 1, 67
397, 296, 74.56, 72, 48.65, 1, 67
398, 297, 74.62, 72, 48.65, 1, 67
399, 297, 74.44, 72, 48.65, 1, 67
400, 298, 74.50, 72, 48.65, 1, 67
401, 298, 74.31, 72, 48.65, 1, 67
402, 299, 74.38, 72, 48.65, 1, 67
403, 300, 74.44, 72, 48.65, 1, 67
404, 300, 74.26, 72, 48.65, 1, 68
405, 300, 74.07, 72, 48.65, 1, 68
406, 301, 74.14, 72, 48.65, 1, 68
407, 302, 74.20, 72, 48.65, 1, 68
408, 303, 74.26, 72, 48.65, 1, 68
409, 303, 74.08, 72, 48.65, 1, 69
410, 304, 74.15, 72, 48.65, 1, 69
411, 305, 74.21, 72, 48.65, 1, 69
412, 306, 74.27, 72, 48.65, 1, 69
413, 307, 74.33, 72, 48.65, 1, 69
414, 308, 74.40, 72, 48.65, 1, 69
415, 309, 74.46, 72, 48.65, 1, 69
416, 310, 74.52, 72, 48.65, 1, 69
417, 311, 74.58, 72, 48.65, 1, 69
418, 312, 74.64, 72, 48.65, 1, 69
419, 312, 74.46, 72, 48.65, 1, 70
420, 312, 74.29, 72, 48.65, 1, 71
421, 313, 74.35, 72, 48.65, 1, 71
422, 313, 74.17, 72, 48.65, 1, 72
423, 314, 74.23, 72, 48.65, 1, 72
424, 315, 74.29, 72, 48.65, 1, 72
425, 316, 74.35, 72, 48.65, 1, 72
426, 317, 74.41, 72, 48.65, 1, 72
427, 317, 74.24, 72, 48.65, 1, 73
428, 317, 74.07, 72, 48.65, 1, 74
429, 318, 74.13, 72, 48.65, 1, 74
430, 319, 74.19, 72, 48.65, 1, 74
431, 320, 74.25, 72, 48.65, 1, 74
432, 321, 74.31, 72, 48.65, 1, 74
433, 322, 74.36, 72, 48.65, 1, 74
434, 322, 74.19, 72, 48.65, 1, 74
435, 323, 74.25, 72, 48.65, 1, 74
436, 323, 74.08, 72, 48.65, 1, 74
437, 323, 73.91, 72, 48.65, 1, 74
438, 324, 73.97, 72, 48.65, 1, 74
439, 325, 74.03, 72, 48.65, 1, 74
440, 326, 74.09, 72, 48.65, 1, 74
441, 327, 74.15, 72, 48.65, 1, 74
442, 327, 73.98, 72, 48.65, 1, 75
443, 328, 74.04, 72, 48.65, 1, 75
444, 329, 74.10, 72, 48.65, 1, 75
445, 329, 73.93, 72, 48.65, 1, 76
446, 330, 73.99, 72, 48.65, 1, 76
447, 331, 74.05, 72, 48.65, 1, 76
448, 332, 74.11, 72, 48.65, 1, 76
449, 333, 74.16, 72, 48.65, 1, 76
450, 334, 74.22, 72, 48.65, 1, 76
451, 335, 74.28, 72, 48.65, 1, 76
452, 336, 74.34, 72, 48.65, 1, 76
453, 336, 74.17, 72, 48.65, 1, 77
454, 337, 74.23, 72, 48.65, 1, 77
455, 337, 74.07, 72, 48.65, 1, 78
456, 338, 74.12, 72, 48.65, 1, 78
457, 339, 74.18, 72, 48.65, 1, 78
458, 340, 74.24, 72, 48.65, 1, 78
459, 341, 74.29, 72, 48.65, 1, 78
460, 342, 74.35, 72, 48.65, 1, 78
461, 342, 74.19, 72, 48.65, 1, 79
462, 343, 74.24, 72, 48.65, 1, 79
463, 344, 74.30, 72, 48.65, 1, 79
464, 345, 74.35, 72, 48.65, 1, 79
465, 346, 74.41, 72, 48.65, 1, 79
466, 347, 74.46, 72, 48.65, 1, 79
467, 348, 74.52, 72, 48.65, 1, 79
468, 349, 74.57, 72, 48.65, 1, 79
469, 350, 74.63, 72, 48.65, 1, 79
470, 351, 74.68, 72, 48.65, 1, 79
471, 351, 74.52, 72, 48.65, 1, 80
472, 351, 74.36, 72, 48.65, 1, 81
473, 352, 74.42, 72, 48.65, 1, 81
474, 352, 74.26, 72, 48.65, 1, 81
475, 353, 74.32, 72, 48.65, 1, 81
476, 354, 74.37, 72, 48.65, 1, 81
477, 355, 74.42, 72, 48.65, 1, 81
478, 356, 74.48, 72, 48.65, 1, 81
479, 357, 74.53, 72, 48.65, 1, 81
480, 357, 74.38, 72, 48.65, 1, 82
481, 358, 74.43, 72, 48.65, 1, 82
482, 359, 74.48, 72, 48.65, 1, 82
483, 359, 74.33, 72, 48.65, 1, 83
484, 360, 74.38, 72, 48.65, 1, 83
485, 360, 74.23, 72, 48.65, 1, 84
486, 361, 74.28, 72, 48.65, 1, 84
487, 361, 74.13, 72, 48.65, 1, 84
488, 362, 74.18, 72, 48.65, 1, 84
489, 363, 74.23, 72, 48.65, 1, 84
490, 364, 74.29, 72, 48.65, 1, 84
491, 365, 74.34, 72, 48.65, 1, 84
492, 366, 74.39, 72, 48.65, 1, 84
493, 367, 74.44, 72, 48.65, 1, 84
494, 368, 74.49, 72, 48.65, 1, 84
495, 369, 74.55, 72, 48.65, 1, 84
496, 370, 74.60, 72, 48.65, 1, 84
497, 371, 74.65, 72, 48.65, 1, 84
498, 371, 74.50, 72, 48.65, 1, 84
499, 372, 74.55, 72, 48.65, 1, 84
500, 373, 74.60, 72, 48.65, 1, 84
501, 374, 74.65, 72, 48.65, 1, 84
502, 374, 74.50, 72, 48.65, 1, 85
503, 375, 74.55, 72, 48.65, 1, 85
504, 376, 74.60, 72, 48.65, 1, 85
505, 377, 74.65, 72, 48.65, 1, 85
506, 377, 74.51, 72, 48.65, 1, 86
507, 377, 74.36, 72, 48.65, 1, 87
508, 378, 74.41, 72, 48.65, 1, 87
509, 379, 74.46, 72, 48.65, 1, 87
510, 379, 74.31, 72, 48.65, 1, 88
511, 380, 74.36, 72, 48.65, 1, 88
512, 381, 74.41, 72, 48.65, 1, 88
513, 382, 74.46, 72, 48.65, 1, 88
514, 382, 74.32, 72, 48.65, 1, 88
515, 383, 74.37, 72, 48.65, 1, 88
516, 384, 74.42, 72, 48.65, 1, 88
517, 385, 74.47, 72, 48.65, 1, 88
518, 385, 74.32, 72, 48.65, 1, 89
519, 386, 74.37, 72, 48.65, 1, 89
520, 387, 74.42, 72, 48.65, 1, 89
521, 388, 74.47, 72, 48.65, 1, 89
522, 389, 74.52, 72, 48.65, 1, 89
523, 390, 74.57, 72, 48.65, 1, 89
524, 390, 74.43, 72, 48.65, 1, 90
525, 391, 74.48, 72, 48.65, 1, 90
526, 392, 74.52, 72, 48.65, 1, 90
527, 392, 74.38, 72, 48.65, 1, 90
528, 392, 74.24, 72, 48.65, 1, 91
529, 393, 74.29, 72, 48.65, 1, 91
530, 394, 74.34, 72, 48.65, 1, 91
531, 395, 74.39, 72, 48.65, 1, 91
532, 396, 74.44, 72, 48.65, 1, 91
533, 397, 74.48, 72, 48.65, 1, 91
534, 398, 74.53, 72, 48.65, 1, 91
535, 399, 74.58, 72, 48.65, 1, 91
536, 400, 74.63, 72, 48.65, 1, 91
537, 401, 74.67, 72, 48.65, 1, 91
538, 402, 74.72, 72, 48.65, 1, 91
539, 403, 74.77, 72, 48.65, 1, 91
540, 403, 74.63, 72, 48.65, 1, 92
541, 404, 74.68, 72, 48.65, 1, 92
542, 405, 74.72, 72, 48.65, 1, 92
543, 405, 74.59, 72, 48.65, 1, 92
544, 406, 74.63, 72, 48.65, 1, 92
545, 406, 74.50, 72, 48.65, 1, 92
546, 407, 74.54, 72, 48.65, 1, 92
547, 407, 74.41, 72, 48.65, 1, 92
548, 408, 74.45, 72, 48.65, 1, 92
549, 409, 74.50, 72, 48.65, 1, 92
550, 410, 74.55, 72, 48.65, 1, 92
551, 411, 74.59, 72, 48.65, 1, 92
552, 411, 74.46, 72, 48.65, 1, 93
553, 411, 74.32, 72, 48.65, 1, 94
554, 411, 74.19, 72, 48.65, 1, 94
555, 411, 74.05, 72, 48.65, 1, 94
556, 412, 74.10, 72, 48.65, 1, 94
557, 413, 74.15, 72, 48.65, 1, 94
558, 414, 74.19, 72, 48.65, 1, 94
559, 415, 74.24, 72, 48.65, 1, 94
560, 416, 74.29, 72, 48.65, 1, 94
561, 417, 74.33, 72, 48.65, 1, 94
562, 418, 74.38, 72, 48.65, 1, 94
563, 419, 74.42, 72, 48.65, 1, 94
564, 420, 74.47, 72, 48.65, 1, 94
565, 421, 74.51, 72, 48.65, 1, 94
566, 422, 74.56, 72, 48.65, 1, 94
567, 423, 74.60, 72, 48.65, 1, 94
568, 424, 74.65, 72, 48.65, 1, 94
569, 424, 74.52, 72, 48.65, 1, 95
570, 425, 74.56, 72, 48.65, 1, 95
571, 426, 74.61, 72, 48.65, 1, 95
572, 427, 74.65, 72, 48.65, 1, 95
573, 427, 74.52, 72, 48.65, 1, 96
574, 427, 74.39, 72, 48.65, 1, 96
575, 427, 74.26, 72, 48.65, 1, 97
