#1932837
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 33, 86.84, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 36, 87.80, 72, 48.65, 1, 1
42, 37, 88.10, 72, 48.65, 1, 1
43, 38, 88.37, 72, 48.65, 1, 1
44, 39, 88.64, 72, 48.65, 1, 1
45, 40, 88.89, 72, 48.65, 1, 1
46, 41, 89.13, 72, 48.65, 1, 1
47, 41, 87.23, 72, 48.65, 1, 1
48, 42, 87.50, 72, 48.65, 1, 1
49, 43, 87.76, 72, 48.65, 1, 1
50, 44, 88.00, 72, 48.65, 1, 1
51, 45, 88.24, 72, 48.65, 1, 1
52, 46, 88.46, 72, 48.65, 1, 1
53, 47, 88.68, 72, 48.65, 1, 1
54, 48, 88.89, 72, 48.65, 1, 1
55, 49, 89.09, 72, 48.65, 1, 1
56, 50, 89.29, 72, 48.65, 1, 1
57, 51, 89.47, 72, 48.65, 1, 1
58, 52, 89.66, 72, 48.65, 1, 1
59, 53, 89.83, 72, 48.65, 1, 1
60, 54, 90.00, 72, 48.65, 1, 1
61, 55, 90.16, 72, 48.65, 1, 1
62, 56, 90.32, 72, 48.65, 1, 1
63, 57, 90.48, 72, 48.65, 1, 1
64, 58, 90.62, 72, 48.65, 1, 1
65, 59, 90.77, 72, 48.65, 1, 1
66, 60, 90.91, 72, 48.65, 1, 1
67, 61, 91.04, 72, 48.65, 1, 1
68, 62, 91.18, 72, 48.65, 1, 1
69, 63, 91.30, 72, 48.65, 1, 1
70, 64, 91.43, 72, 48.65, 1, 1
71, 64, 90.14, 72, 48.65, 1, 1
72, 65, 90.28, 72, 48.65, 1, 1
73, 66, 90.41, 72, 48.65, 1, 1
74, 67, 90.54, 72, 48.65, 1, 1
75, 68, 90.67, 72, 48.65, 1, 1
76, 69, 90.79, 72, 48.65, 1, 1
77, 70, 90.91, 72, 48.65, 1, 1
78, 71, 91.03, 72, 48.65, 1, 1
79, 72, 91.14, 72, 48.65, 1, 1
80, 73, 91.25, 72, 48.65, 1, 1
81, 74, 91.36, 72, 48.65, 1, 1
82, 75, 91.46, 72, 48.65, 1, 1
83, 76, 91.57, 72, 48.65, 1, 1
84, 77, 91.67, 72, 48.65, 1, 1
85, 78, 91.76, 72, 48.65, 1, 1
86, 79, 91.86, 72, 48.65, 1, 1
87, 80, 91.95, 72, 48.65, 1, 1
88, 81, 92.05, 72, 48.65, 1, 1
89, 82, 92.13, 72, 48.65, 1, 1
90, 83, 92.22, 72, 48.65, 1, 1
91, 84, 92.31, 72, 48.65, 1, 1
92, 84, 91.30, 72, 48.65, 1, 1
93, 85, 91.40, 72, 48.65, 1, 1
94, 86, 91.49, 72, 48.65, 1, 1
95, 87, 91.58, 72, 48.65, 1, 1
96, 88, 91.67, 72, 48.65, 1, 1
97, 89, 91.75, 72, 48.65, 1, 1
98, 90, 91.84, 72, 48.65, 1, 1
99, 91, 91.92, 72, 48.65, 1, 1
100, 92, 92.00, 72, 48.65, 1, 1
101, 93, 92.08, 72, 48.65, 1, 1
102, 94, 92.16, 72, 48.65, 1, 1
103, 95, 92.23, 72, 48.65, 1, 1
104, 96, 92.31, 72, 48.65, 1, 1
105, 97, 92.38, 72, 48.65, 1, 1
106, 98, 92.45, 72, 48.65, 1, 1
107, 99, 92.52, 72, 48.65, 1, 1
108, 100, 92.59, 72, 48.65, 1, 1
109, 101, 92.66, 72, 48.65, 1, 1
110, 102, 92.73, 72, 48.65, 1, 1
111, 103, 92.79, 72, 48.65, 1, 1
112, 103, 91.96, 72, 48.65, 1, 1
113, 104, 92.04, 72, 48.65, 1, 1
114, 105, 92.11, 72, 48.65, 1, 1
115, 106, 92.17, 72, 48.65, 1, 1
116, 107, 92.24, 72, 48.65, 1, 1
117, 108, 92.31, 72, 48.65, 1, 1
118, 109, 92.37, 72, 48.65, 1, 1
119, 110, 92.44, 72, 48.65, 1, 1
120, 111, 92.50, 72, 48.65, 1, 1
121, 112, 92.56, 72, 48.65, 1, 1
122, 113, 92.62, 72, 48.65, 1, 1
123, 114, 92.68, 72, 48.65, 1, 1
124, 115, 92.74, 72, 48.65, 1, 1
125, 116, 92.80, 72, 48.65, 1, 1
126, 117, 92.86, 72, 48.65, 1, 1
127, 118, 92.91, 72, 48.65, 1, 1
128, 118, 92.19, 72, 48.65, 1, 1
129, 119, 92.25, 72, 48.65, 1, 1
130, 120, 92.31, 72, 48.65, 1, 1
131, 121, 92.37, 72, 48.65, 1, 1
132, 121, 91.67, 72, 48.65, 1, 1
133, 122, 91.73, 72, 48.65, 1, 1
134, 123, 91.79, 72, 48.65, 1, 1
135, 124, 91.85, 72, 48.65, 1, 1
136, 125, 91.91, 72, 48.65, 1, 1
137, 126, 91.97, 72, 48.65, 1, 1
138, 127, 92.03, 72, 48.65, 1, 1
139, 128, 92.09, 72, 48.65, 1, 1
140, 128, 91.43, 72, 48.65, 1, 1
141, 129, 91.49, 72, 48.65, 1, 1
142, 130, 91.55, 72, 48.65, 1, 1
143, 130, 90.91, 72, 48.65, 1, 1
144, 131, 90.97, 72, 48.65, 1, 1
145, 132, 91.03, 72, 48.65, 1, 1
146, 133, 91.10, 72, 48.65, 1, 1
147, 134, 91.16, 72, 48.65, 1, 1
148, 135, 91.22, 72, 48.65, 1, 1
149, 136, 91.28, 72, 48.65, 1, 1
150, 137, 91.33, 72, 48.65, 1, 1
151, 137, 90.73, 72, 48.65, 1, 1
152, 138, 90.79, 72, 48.65, 1, 1
153, 139, 90.85, 72, 48.65, 1, 1
154, 140, 90.91, 72, 48.65, 1, 1
155, 141, 90.97, 72, 48.65, 1, 1
156, 142, 91.03, 72, 48.65, 1, 1
157, 143, 91.08, 72, 48.65, 1, 1
158, 143, 90.51, 72, 48.65, 1, 1
159, 144, 90.57, 72, 48.65, 1, 1
160, 144, 90.00, 72, 48.65, 1, 2
161, 144, 89.44, 72, 48.65, 1, 3
162, 145, 89.51, 72, 48.65, 1, 3
163, 146, 89.57, 72, 48.65, 1, 3
164, 147, 89.63, 72, 48.65, 1, 3
165, 147, 89.09, 72, 48.65, 1, 4
166, 147, 88.55, 72, 48.65, 1, 5
167, 148, 88.62, 72, 48.65, 1, 5
168, 149, 88.69, 72, 48.65, 1, 5
169, 150, 88.76, 72, 48.65, 1, 5
170, 151, 88.82, 72, 48.65, 1, 5
171, 152, 88.89, 72, 48.65, 1, 5
172, 153, 88.95, 72, 48.65, 1, 5
173, 154, 89.02, 72, 48.65, 1, 5
174, 155, 89.08, 72, 48.65, 1, 5
175, 156, 89.14, 72, 48.65, 1, 5
176, 157, 89.20, 72, 48.65, 1, 5
177, 158, 89.27, 72, 48.65, 1, 5
178, 159, 89.33, 72, 48.65, 1, 5
179, 160, 89.39, 72, 48.65, 1, 5
180, 161, 89.44, 72, 48.65, 1, 5
181, 162, 89.50, 72, 48.65, 1, 5
182, 163, 89.56, 72, 48.65, 1, 5
183, 164, 89.62, 72, 48.65, 1, 5
184, 165, 89.67, 72, 48.65, 1, 5
185, 165, 89.19, 72, 48.65, 1, 6
186, 165, 88.71, 72, 48.65, 1, 7
187, 166, 88.77, 72, 48.65, 1, 7
188, 167, 88.83, 72, 48.65, 1, 7
189, 168, 88.89, 72, 48.65, 1, 7
190, 169, 88.95, 72, 48.65, 1, 7
191, 169, 88.48, 72, 48.65, 1, 8
192, 170, 88.54, 72, 48.65, 1, 8
193, 171, 88.60, 72, 48.65, 1, 8
194, 172, 88.66, 72, 48.65, 1, 8
195, 173, 88.72, 72, 48.65, 1, 8
196, 174, 88.78, 72, 48.65, 1, 8
197, 175, 88.83, 72, 48.65, 1, 8
198, 176, 88.89, 72, 48.65, 1, 8
199, 177, 88.94, 72, 48.65, 1, 8
200, 178, 89.00, 72, 48.65, 1, 8
201, 179, 89.05, 72, 48.65, 1, 8
202, 180, 89.11, 72, 48.65, 1, 8
203, 181, 89.16, 72, 48.65, 1, 8
204, 182, 89.22, 72, 48.65, 1, 8
205, 182, 88.78, 72, 48.65, 1, 8
206, 183, 88.83, 72, 48.65, 1, 8
207, 183, 88.41, 72, 48.65, 1, 8
208, 184, 88.46, 72, 48.65, 1, 8
209, 185, 88.52, 72, 48.65, 1, 8
210, 186, 88.57, 72, 48.65, 1, 8
211, 187, 88.63, 72, 48.65, 1, 8
212, 188, 88.68, 72, 48.65, 1, 8
213, 189, 88.73, 72, 48.65, 1, 8
214, 190, 88.79, 72, 48.65, 1, 8
215, 190, 88.37, 72, 48.65, 1, 9
216, 191, 88.43, 72, 48.65, 1, 9
217, 191, 88.02, 72, 48.65, 1, 10
218, 192, 88.07, 72, 48.65, 1, 10
219, 193, 88.13, 72, 48.65, 1, 10
220, 194, 88.18, 72, 48.65, 1, 10
221, 195, 88.24, 72, 48.65, 1, 10
222, 196, 88.29, 72, 48.65, 1, 10
223, 197, 88.34, 72, 48.65, 1, 10
224, 198, 88.39, 72, 48.65, 1, 10
225, 198, 88.00, 72, 48.65, 1, 11
226, 199, 88.05, 72, 48.65, 1, 11
227, 200, 88.11, 72, 48.65, 1, 11
228, 201, 88.16, 72, 48.65, 1, 11
229, 202, 88.21, 72, 48.65, 1, 11
230, 203, 88.26, 72, 48.65, 1, 11
231, 204, 88.31, 72, 48.65, 1, 11
232, 205, 88.36, 72, 48.65, 1, 11
233, 206, 88.41, 72, 48.65, 1, 11
234, 207, 88.46, 72, 48.65, 1, 11
235, 208, 88.51, 72, 48.65, 1, 11
236, 209, 88.56, 72, 48.65, 1, 11
237, 210, 88.61, 72, 48.65, 1, 11
238, 211, 88.66, 72, 48.65, 1, 11
239, 212, 88.70, 72, 48.65, 1, 11
240, 213, 88.75, 72, 48.65, 1, 11
241, 214, 88.80, 72, 48.65, 1, 11
242, 215, 88.84, 72, 48.65, 1, 11
243, 216, 88.89, 72, 48.65, 1, 11
244, 217, 88.93, 72, 48.65, 1, 11
245, 218, 88.98, 72, 48.65, 1, 11
246, 219, 89.02, 72, 48.65, 1, 11
247, 220, 89.07, 72, 48.65, 1, 11
248, 221, 89.11, 72, 48.65, 1, 11
249, 222, 89.16, 72, 48.65, 1, 11
250, 223, 89.20, 72, 48.65, 1, 11
251, 224, 89.24, 72, 48.65, 1, 11
252, 225, 89.29, 72, 48.65, 1, 11
253, 226, 89.33, 72, 48.65, 1, 11
254, 227, 89.37, 72, 48.65, 1, 11
255, 228, 89.41, 72, 48.65, 1, 11
256, 229, 89.45, 72, 48.65, 1, 11
257, 230, 89.49, 72, 48.65, 1, 11
258, 231, 89.53, 72, 48.65, 1, 11
259, 232, 89.58, 72, 48.65, 1, 11
260, 233, 89.62, 72, 48.65, 1, 11
261, 234, 89.66, 72, 48.65, 1, 11
262, 235, 89.69, 72, 48.65, 1, 11
263, 236, 89.73, 72, 48.65, 1, 11
264, 236, 89.39, 72, 48.65, 1, 11
265, 237, 89.43, 72, 48.65, 1, 11
266, 238, 89.47, 72, 48.65, 1, 11
267, 239, 89.51, 72, 48.65, 1, 11
268, 240, 89.55, 72, 48.65, 1, 11
269, 240, 89.22, 72, 48.65, 1, 11
270, 241, 89.26, 72, 48.65, 1, 11
271, 242, 89.30, 72, 48.65, 1, 11
272, 243, 89.34, 72, 48.65, 1, 11
273, 243, 89.01, 72, 48.65, 1, 11
274, 243, 88.69, 72, 48.65, 1, 11
275, 243, 88.36, 72, 48.65, 1, 11
276, 244, 88.41, 72, 48.65, 1, 11
277, 245, 88.45, 72, 48.65, 1, 11
278, 245, 88.13, 72, 48.65, 1, 12
279, 246, 88.17, 72, 48.65, 1, 12
280, 247, 88.21, 72, 48.65, 1, 12
281, 248, 88.26, 72, 48.65, 1, 12
282, 249, 88.30, 72, 48.65, 1, 12
283, 250, 88.34, 72, 48.65, 1, 12
284, 250, 88.03, 72, 48.65, 1, 13
285, 250, 87.72, 72, 48.65, 1, 13
286, 251, 87.76, 72, 48.65, 1, 13
287, 252, 87.80, 72, 48.65, 1, 13
288, 253, 87.85, 72, 48.65, 1, 13
289, 254, 87.89, 72, 48.65, 1, 13
290, 255, 87.93, 72, 48.65, 1, 13
291, 256, 87.97, 72, 48.65, 1, 13
292, 257, 88.01, 72, 48.65, 1, 13
293, 258, 88.05, 72, 48.65, 1, 13
294, 259, 88.10, 72, 48.65, 1, 13
295, 260, 88.14, 72, 48.65, 1, 13
296, 260, 87.84, 72, 48.65, 1, 14
297, 261, 87.88, 72, 48.65, 1, 14
298, 261, 87.58, 72, 48.65, 1, 15
299, 261, 87.29, 72, 48.65, 1, 16
300, 261, 87.00, 72, 48.65, 1, 17
301, 261, 86.71, 72, 48.65, 1, 18
302, 262, 86.75, 72, 48.65, 1, 18
303, 263, 86.80, 72, 48.65, 1, 18
304, 264, 86.84, 72, 48.65, 1, 18
305, 265, 86.89, 72, 48.65, 1, 18
306, 265, 86.60, 72, 48.65, 1, 19
307, 266, 86.64, 72, 48.65, 1, 19
308, 267, 86.69, 72, 48.65, 1, 19
309, 268, 86.73, 72, 48.65, 1, 19
310, 268, 86.45, 72, 48.65, 1, 19
311, 269, 86.50, 72, 48.65, 1, 19
312, 270, 86.54, 72, 48.65, 1, 19
313, 271, 86.58, 72, 48.65, 1, 19
314, 272, 86.62, 72, 48.65, 1, 19
315, 273, 86.67, 72, 48.65, 1, 19
316, 274, 86.71, 72, 48.65, 1, 19
317, 275, 86.75, 72, 48.65, 1, 19
318, 276, 86.79, 72, 48.65, 1, 19
319, 277, 86.83, 72, 48.65, 1, 19
320, 277, 86.56, 72, 48.65, 1, 20
321, 278, 86.60, 72, 48.65, 1, 20
322, 278, 86.34, 72, 48.65, 1, 21
323, 278, 86.07, 72, 48.65, 1, 22
324, 278, 85.80, 72, 48.65, 1, 23
325, 279, 85.85, 72, 48.65, 1, 23
326, 280, 85.89, 72, 48.65, 1, 23
327, 281, 85.93, 72, 48.65, 1, 23
328, 282, 85.98, 72, 48.65, 1, 23
329, 282, 85.71, 72, 48.65, 1, 24
330, 283, 85.76, 72, 48.65, 1, 24
331, 283, 85.50, 72, 48.65, 1, 25
332, 284, 85.54, 72, 48.65, 1, 25
333, 285, 85.59, 72, 48.65, 1, 25
334, 286, 85.63, 72, 48.65, 1, 25
335, 286, 85.37, 72, 48.65, 1, 25
336, 286, 85.12, 72, 48.65, 1, 25
337, 286, 84.87, 72, 48.65, 1, 25
338, 287, 84.91, 72, 48.65, 1, 25
339, 288, 84.96, 72, 48.65, 1, 25
340, 289, 85.00, 72, 48.65, 1, 25
341, 290, 85.04, 72, 48.65, 1, 25
342, 291, 85.09, 72, 48.65, 1, 25
343, 291, 84.84, 72, 48.65, 1, 26
344, 292, 84.88, 72, 48.65, 1, 26
345, 293, 84.93, 72, 48.65, 1, 26
346, 294, 84.97, 72, 48.65, 1, 26
347, 295, 85.01, 72, 48.65, 1, 26
348, 296, 85.06, 72, 48.65, 1, 26
349, 297, 85.10, 72, 48.65, 1, 26
350, 298, 85.14, 72, 48.65, 1, 26
351, 299, 85.19, 72, 48.65, 1, 26
352, 300, 85.23, 72, 48.65, 1, 26
353, 300, 84.99, 72, 48.65, 1, 27
354, 301, 85.03, 72, 48.65, 1, 27
355, 302, 85.07, 72, 48.65, 1, 27
356, 303, 85.11, 72, 48.65, 1, 27
357, 304, 85.15, 72, 48.65, 1, 27
358, 304, 84.92, 72, 48.65, 1, 28
359, 305, 84.96, 72, 48.65, 1, 28
360, 306, 85.00, 72, 48.65, 1, 28
361, 307, 85.04, 72, 48.65, 1, 28
362, 308, 85.08, 72, 48.65, 1, 28
363, 309, 85.12, 72, 48.65, 1, 28
364, 310, 85.16, 72, 48.65, 1, 28
365, 311, 85.21, 72, 48.65, 1, 28
366, 312, 85.25, 72, 48.65, 1, 28
367, 313, 85.29, 72, 48.65, 1, 28
368, 314, 85.33, 72, 48.65, 1, 28
369, 315, 85.37, 72, 48.65, 1, 28
370, 316, 85.41, 72, 48.65, 1, 28
371, 317, 85.44, 72, 48.65, 1, 28
372, 318, 85.48, 72, 48.65, 1, 28
373, 319, 85.52, 72, 48.65, 1, 28
374, 320, 85.56, 72, 48.65, 1, 28
375, 321, 85.60, 72, 48.65, 1, 28
376, 322, 85.64, 72, 48.65, 1, 28
377, 323, 85.68, 72, 48.65, 1, 28
378, 324, 85.71, 72, 48.65, 1, 28
379, 325, 85.75, 72, 48.65, 1, 28
380, 326, 85.79, 72, 48.65, 1, 28
381, 327, 85.83, 72, 48.65, 1, 28
382, 328, 85.86, 72, 48.65, 1, 28
383, 329, 85.90, 72, 48.65, 1, 28
384, 330, 85.94, 72, 48.65, 1, 28
385, 331, 85.97, 72, 48.65, 1, 28
386, 332, 86.01, 72, 48.65, 1, 28
387, 333, 86.05, 72, 48.65, 1, 28
388, 334, 86.08, 72, 48.65, 1, 28
389, 335, 86.12, 72, 48.65, 1, 28
390, 335, 85.90, 72, 48.65, 1, 29
391, 336, 85.93, 72, 48.65, 1, 29
392, 337, 85.97, 72, 48.65, 1, 29
393, 338, 86.01, 72, 48.65, 1, 29
394, 339, 86.04, 72, 48.65, 1, 29
395, 340, 86.08, 72, 48.65, 1, 29
396, 341, 86.11, 72, 48.65, 1, 29
397, 341, 85.89, 72, 48.65, 1, 30
398, 342, 85.93, 72, 48.65, 1, 30
399, 342, 85.71, 72, 48.65, 1, 31
400, 343, 85.75, 72, 48.65, 1, 31
401, 343, 85.54, 72, 48.65, 1, 32
402, 344, 85.57, 72, 48.65, 1, 32
403, 344, 85.36, 72, 48.65, 1, 33
404, 345, 85.40, 72, 48.65, 1, 33
405, 346, 85.43, 72, 48.65, 1, 33
406, 347, 85.47, 72, 48.65, 1, 33
407, 348, 85.50, 72, 48.65, 1, 33
408, 349, 85.54, 72, 48.65, 1, 33
409, 349, 85.33, 72, 48.65, 1, 34
410, 350, 85.37, 72, 48.65, 1, 34
411, 351, 85.40, 72, 48.65, 1, 34
412, 352, 85.44, 72, 48.65, 1, 34
413, 352, 85.23, 72, 48.65, 1, 35
414, 353, 85.27, 72, 48.65, 1, 35
415, 354, 85.30, 72, 48.65, 1, 35
416, 355, 85.34, 72, 48.65, 1, 35
417, 356, 85.37, 72, 48.65, 1, 35
418, 357, 85.41, 72, 48.65, 1, 35
419, 358, 85.44, 72, 48.65, 1, 35
420, 359, 85.48, 72, 48.65, 1, 35
421, 360, 85.51, 72, 48.65, 1, 35
422, 361, 85.55, 72, 48.65, 1, 35
423, 361, 85.34, 72, 48.65, 1, 36
424, 362, 85.38, 72, 48.65, 1, 36
425, 363, 85.41, 72, 48.65, 1, 36
426, 364, 85.45, 72, 48.65, 1, 36
427, 365, 85.48, 72, 48.65, 1, 36
428, 366, 85.51, 72, 48.65, 1, 36
429, 367, 85.55, 72, 48.65, 1, 36
430, 367, 85.35, 72, 48.65, 1, 37
431, 368, 85.38, 72, 48.65, 1, 37
432, 369, 85.42, 72, 48.65, 1, 37
433, 370, 85.45, 72, 48.65, 1, 37
434, 371, 85.48, 72, 48.65, 1, 37
435, 371, 85.29, 72, 48.65, 1, 38
436, 372, 85.32, 72, 48.65, 1, 38
437, 372, 85.13, 72, 48.65, 1, 39
438, 373, 85.16, 72, 48.65, 1, 39
439, 374, 85.19, 72, 48.65, 1, 39
440, 375, 85.23, 72, 48.65, 1, 39
441, 376, 85.26, 72, 48.65, 1, 39
442, 377, 85.29, 72, 48.65, 1, 39
443, 378, 85.33, 72, 48.65, 1, 39
444, 379, 85.36, 72, 48.65, 1, 39
445, 380, 85.39, 72, 48.65, 1, 39
446, 381, 85.43, 72, 48.65, 1, 39
447, 382, 85.46, 72, 48.65, 1, 39
448, 383, 85.49, 72, 48.65, 1, 39
449, 384, 85.52, 72, 48.65, 1, 39
450, 385, 85.56, 72, 48.65, 1, 39
451, 386, 85.59, 72, 48.65, 1, 39
452, 387, 85.62, 72, 48.65, 1, 39
453, 388, 85.65, 72, 48.65, 1, 39
454, 389, 85.68, 72, 48.65, 1, 39
455, 389, 85.49, 72, 48.65, 1, 39
456, 389, 85.31, 72, 48.65, 1, 40
457, 390, 85.34, 72, 48.65, 1, 40
458, 391, 85.37, 72, 48.65, 1, 40
459, 391, 85.19, 72, 48.65, 1, 41
460, 392, 85.22, 72, 48.65, 1, 41
461, 392, 85.03, 72, 48.65, 1, 41
462, 393, 85.06, 72, 48.65, 1, 41
463, 394, 85.10, 72, 48.65, 1, 41
464, 395, 85.13, 72, 48.65, 1, 41
465, 396, 85.16, 72, 48.65, 1, 41
466, 397, 85.19, 72, 48.65, 1, 41
467, 398, 85.22, 72, 48.65, 1, 41
468, 399, 85.26, 72, 48.65, 1, 41
469, 400, 85.29, 72, 48.65, 1, 41
470, 400, 85.11, 72, 48.65, 1, 41
471, 400, 84.93, 72, 48.65, 1, 41
472, 401, 84.96, 72, 48.65, 1, 41
473, 402, 84.99, 72, 48.65, 1, 41
474, 403, 85.02, 72, 48.65, 1, 41
475, 404, 85.05, 72, 48.65, 1, 41
476, 405, 85.08, 72, 48.65, 1, 41
477, 405, 84.91, 72, 48.65, 1, 41
478, 406, 84.94, 72, 48.65, 1, 41
479, 407, 84.97, 72, 48.65, 1, 41
480, 408, 85.00, 72, 48.65, 1, 41
481, 409, 85.03, 72, 48.65, 1, 41
482, 410, 85.06, 72, 48.65, 1, 41
483, 411, 85.09, 72, 48.65, 1, 41
484, 412, 85.12, 72, 48.65, 1, 41
485, 413, 85.15, 72, 48.65, 1, 41
486, 414, 85.19, 72, 48.65, 1, 41
487, 415, 85.22, 72, 48.65, 1, 41
488, 416, 85.25, 72, 48.65, 1, 41
489, 417, 85.28, 72, 48.65, 1, 41
490, 417, 85.10, 72, 48.65, 1, 42
491, 418, 85.13, 72, 48.65, 1, 42
492, 419, 85.16, 72, 48.65, 1, 42
493, 419, 84.99, 72, 48.65, 1, 43
494, 420, 85.02, 72, 48.65, 1, 43
495, 421, 85.05, 72, 48.65, 1, 43
496, 422, 85.08, 72, 48.65, 1, 43
497, 423, 85.11, 72, 48.65, 1, 43
498, 424, 85.14, 72, 48.65, 1, 43
499, 425, 85.17, 72, 48.65, 1, 43
500, 425, 85.00, 72, 48.65, 1, 44
501, 426, 85.03, 72, 48.65, 1, 44
502, 427, 85.06, 72, 48.65, 1, 44
503, 428, 85.09, 72, 48.65, 1, 44
504, 429, 85.12, 72, 48.65, 1, 44
505, 429, 84.95, 72, 48.65, 1, 44
506, 430, 84.98, 72, 48.65, 1, 44
507, 431, 85.01, 72, 48.65, 1, 44
508, 432, 85.04, 72, 48.65, 1, 44
509, 433, 85.07, 72, 48.65, 1, 44
510, 433, 84.90, 72, 48.65, 1, 44
511, 434, 84.93, 72, 48.65, 1, 44
512, 435, 84.96, 72, 48.65, 1, 44
513, 436, 84.99, 72, 48.65, 1, 44
514, 437, 85.02, 72, 48.65, 1, 44
515, 438, 85.05, 72, 48.65, 1, 44
516, 438, 84.88, 72, 48.65, 1, 44
517, 439, 84.91, 72, 48.65, 1, 44
518, 440, 84.94, 72, 48.65, 1, 44
519, 440, 84.78, 72, 48.65, 1, 44
520, 441, 84.81, 72, 48.65, 1, 44
521, 441, 84.64, 72, 48.65, 1, 45
522, 442, 84.67, 72, 48.65, 1, 45
523, 443, 84.70, 72, 48.65, 1, 45
524, 443, 84.54, 72, 48.65, 1, 46
525, 444, 84.57, 72, 48.65, 1, 46
526, 445, 84.60, 72, 48.65, 1, 46
527, 446, 84.63, 72, 48.65, 1, 46
528, 446, 84.47, 72, 48.65, 1, 46
529, 447, 84.50, 72, 48.65, 1, 46
530, 448, 84.53, 72, 48.65, 1, 46
531, 449, 84.56, 72, 48.65, 1, 46
532, 450, 84.59, 72, 48.65, 1, 46
533, 451, 84.62, 72, 48.65, 1, 46
534, 452, 84.64, 72, 48.65, 1, 46
535, 452, 84.49, 72, 48.65, 1, 47
536, 453, 84.51, 72, 48.65, 1, 47
537, 453, 84.36, 72, 48.65, 1, 48
538, 454, 84.39, 72, 48.65, 1, 48
539, 455, 84.42, 72, 48.65, 1, 48
540, 456, 84.44, 72, 48.65, 1, 48
541, 457, 84.47, 72, 48.65, 1, 48
542, 458, 84.50, 72, 48.65, 1, 48
543, 458, 84.35, 72, 48.65, 1, 49
544, 459, 84.38, 72, 48.65, 1, 49
545, 460, 84.40, 72, 48.65, 1, 49
546, 460, 84.25, 72, 48.65, 1, 50
547, 461, 84.28, 72, 48.65, 1, 50
548, 462, 84.31, 72, 48.65, 1, 50
549, 463, 84.34, 72, 48.65, 1, 50
550, 464, 84.36, 72, 48.65, 1, 50
551, 465, 84.39, 72, 48.65, 1, 50
552, 465, 84.24, 72, 48.65, 1, 51
553, 466, 84.27, 72, 48.65, 1, 51
554, 466, 84.12, 72, 48.65, 1, 51
555, 467, 84.14, 72, 48.65, 1, 51
556, 468, 84.17, 72, 48.65, 1, 51
557, 469, 84.20, 72, 48.65, 1, 51
558, 469, 84.05, 72, 48.65, 1, 51
559, 470, 84.08, 72, 48.65, 1, 51
560, 470, 83.93, 72, 48.65, 1, 51
561, 471, 83.96, 72, 48.65, 1, 51
562, 472, 83.99, 72, 48.65, 1, 51
563, 472, 83.84, 72, 48.65, 1, 52
564, 473, 83.87, 72, 48.65, 1, 52
565, 474, 83.89, 72, 48.65, 1, 52
566, 475, 83.92, 72, 48.65, 1, 52
567, 476, 83.95, 72, 48.65, 1, 52
568, 477, 83.98, 72, 48.65, 1, 52
569, 478, 84.01, 72, 48.65, 1, 52
570, 479, 84.04, 72, 48.65, 1, 52
571, 480, 84.06, 72, 48.65, 1, 52
572, 481, 84.09, 72, 48.65, 1, 52
573, 482, 84.12, 72, 48.65, 1, 52
574, 482, 83.97, 72, 48.65, 1, 53
575, 482, 83.83, 72, 48.65, 1, 54
