#8421378
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 41, 50.00, 193, 52.45, 3, 40
83, 42, 50.60, 193, 52.45, 3, 40
84, 43, 51.19, 193, 52.45, 3, 40
85, 43, 50.59, 193, 52.45, 3, 40
86, 44, 51.16, 193, 52.45, 3, 40
87, 44, 50.57, 193, 52.45, 3, 41
88, 44, 50.00, 193, 52.45, 3, 42
89, 44, 49.44, 193, 52.45, 3, 43
90, 45, 50.00, 193, 52.45, 3, 43
91, 45, 49.45, 193, 52.45, 3, 44
92, 46, 50.00, 193, 52.45, 3, 44
93, 47, 50.54, 193, 52.45, 3, 44
94, 48, 51.06, 193, 52.45, 3, 44
95, 49, 51.58, 193, 52.45, 3, 44
96, 50, 52.08, 193, 52.45, 3, 44
97, 51, 52.58, 193, 52.45, 3, 44
98, 52, 53.06, 193, 52.45, 3, 44
99, 53, 53.54, 193, 52.45, 3, 44
100, 53, 53.00, 193, 52.45, 3, 45
101, 54, 53.47, 193, 52.45, 3, 45
102, 54, 52.94, 193, 52.45, 3, 46
103, 55, 53.40, 193, 52.45, 3, 46
104, 55, 52.88, 193, 52.45, 3, 47
105, 55, 52.38, 193, 52.45, 3, 48
106, 56, 52.83, 193, 52.45, 3, 48
107, 57, 53.27, 193, 52.45, 3, 48
108, 58, 53.70, 193, 52.45, 3, 48
109, 58, 53.21, 193, 52.45, 3, 49
110, 59, 53.64, 193, 52.45, 3, 49
111, 60, 54.05, 193, 52.45, 3, 49
112, 61, 54.46, 193, 52.45, 3, 49
113, 61, 53.98, 193, 52.45, 3, 50
114, 62, 54.39, 193, 52.45, 3, 50
115, 62, 53.91, 193, 52.45, 3, 51
116, 62, 53.45, 193, 52.45, 3, 52
117, 63, 53.85, 193, 52.45, 3, 52
118, 64, 54.24, 193, 52.45, 3, 52
119, 65, 54.62, 193, 52.45, 3, 52
120, 65, 54.17, 193, 52.45, 3, 53
121, 66, 54.55, 193, 52.45, 3, 53
122, 67, 54.92, 193, 52.45, 3, 53
123, 67, 54.47, 193, 52.45, 3, 54
124, 68, 54.84, 193, 52.45, 3, 54
125, 68, 54.40, 193, 52.45, 3, 55
126, 68, 53.97, 193, 52.45, 3, 56
127, 69, 54.33, 193, 52.45, 3, 56
128, 69, 53.91, 193, 52.45, 3, 57
129, 69, 53.49, 193, 52.45, 3, 58
130, 70, 53.85, 193, 52.45, 3, 58
131, 71, 54.20, 193, 52.45, 3, 58
132, 72, 54.55, 193, 52.45, 3, 58
133, 73, 54.89, 193, 52.45, 3, 58
134, 74, 55.22, 193, 52.45, 3, 58
135, 75, 55.56, 193, 52.45, 3, 58
136, 75, 55.15, 193, 52.45, 3, 59
137, 75, 54.74, 193, 52.45, 3, 60
138, 76, 55.07, 193, 52.45, 3, 60
139, 77, 55.40, 193, 52.45, 3, 60
140, 78, 55.71, 193, 52.45, 3, 60
141, 79, 56.03, 193, 52.45, 3, 60
142, 80, 56.34, 193, 52.45, 3, 60
143, 81, 56.64, 193, 52.45, 3, 60
144, 82, 56.94, 193, 52.45, 3, 60
145, 83, 57.24, 193, 52.45, 3, 60
146, 84, 57.53, 193, 52.45, 3, 60
147, 85, 57.82, 193, 52.45, 3, 60
148, 85, 57.43, 193, 52.45, 3, 61
149, 86, 57.72, 193, 52.45, 3, 61
150, 87, 58.00, 193, 52.45, 3, 61
151, 87, 57.62, 193, 52.45, 3, 62
152, 88, 57.89, 193, 52.45, 3, 62
153, 89, 58.17, 193, 52.45, 3, 62
154, 90, 58.44, 193, 52.45, 3, 62
155, 91, 58.71, 193, 52.45, 3, 62
156, 92, 58.97, 193, 52.45, 3, 62
157, 93, 59.24, 193, 52.45, 3, 62
158, 94, 59.49, 193, 52.45, 3, 62
159, 94, 59.12, 193, 52.45, 3, 63
160, 95, 59.38, 193, 52.45, 3, 63
161, 96, 59.63, 193, 52.45, 3, 63
162, 97, 59.88, 193, 52.45, 3, 63
163, 98, 60.12, 193, 52.45, 3, 63
164, 99, 60.37, 193, 52.45, 3, 63
165, 100, 60.61, 193, 52.45, 3, 63
166, 101, 60.84, 193, 52.45, 3, 63
167, 101, 60.48, 193, 52.45, 3, 64
168, 102, 60.71, 193, 52.45, 3, 64
169, 103, 60.95, 193, 52.45, 3, 64
170, 104, 61.18, 193, 52.45, 3, 64
171, 105, 61.40, 193, 52.45, 3, 64
172, 106, 61.63, 193, 52.45, 3, 64
173, 107, 61.85, 193, 52.45, 3, 64
174, 108, 62.07, 193, 52.45, 3, 64
175, 108, 61.71, 193, 52.45, 3, 65
176, 109, 61.93, 193, 52.45, 3, 65
177, 109, 61.58, 193, 52.45, 3, 66
178, 110, 61.80, 193, 52.45, 3, 66
179, 110, 61.45, 193, 52.45, 3, 67
180, 111, 61.67, 193, 52.45, 3, 67
181, 111, 61.33, 193, 52.45, 3, 68
182, 111, 60.99, 193, 52.45, 3, 69
183, 111, 60.66, 193, 52.45, 3, 70
184, 112, 60.87, 193, 52.45, 3, 70
185, 113, 61.08, 193, 52.45, 3, 70
186, 114, 61.29, 193, 52.45, 3, 70
187, 115, 61.50, 193, 52.45, 3, 70
188, 115, 61.17, 193, 52.45, 3, 71
189, 115, 60.85, 193, 52.45, 3, 72
190, 115, 60.53, 193, 52.45, 3, 73
191, 116, 60.73, 193, 52.45, 3, 73
192, 117, 60.94, 193, 52.45, 3, 73
193, 117, 60.62, 193, 52.45, 3, 74
194, 118, 60.82, 193, 52.45, 3, 74
195, 118, 60.51, 193, 52.45, 3, 75
196, 118, 60.20, 193, 52.45, 3, 76
197, 118, 59.90, 193, 52.45, 3, 77
198, 119, 60.10, 193, 52.45, 3, 77
199, 120, 60.30, 193, 52.45, 3, 77
200, 120, 60.00, 193, 52.45, 3, 78
201, 121, 60.20, 193, 52.45, 3, 78
202, 122, 60.40, 193, 52.45, 3, 78
203, 123, 60.59, 193, 52.45, 3, 78
204, 123, 60.29, 193, 52.45, 3, 79
205, 123, 60.00, 193, 52.45, 3, 79
206, 123, 59.71, 193, 52.45, 3, 80
207, 124, 59.90, 193, 52.45, 3, 80
208, 125, 60.10, 193, 52.45, 3, 80
209, 126, 60.29, 193, 52.45, 3, 80
210, 127, 60.48, 193, 52.45, 3, 80
211, 128, 60.66, 193, 52.45, 3, 80
212, 129, 60.85, 193, 52.45, 3, 80
213, 129, 60.56, 193, 52.45, 3, 81
214, 130, 60.75, 193, 52.45, 3, 81
215, 131, 60.93, 193, 52.45, 3, 81
216, 132, 61.11, 193, 52.45, 3, 81
217, 133, 61.29, 193, 52.45, 3, 81
218, 133, 61.01, 193, 52.45, 3, 82
219, 133, 60.73, 193, 52.45, 3, 83
220, 134, 60.91, 193, 52.45, 3, 83
221, 135, 61.09, 193, 52.45, 3, 83
222, 136, 61.26, 193, 52.45, 3, 83
223, 137, 61.43, 193, 52.45, 3, 83
224, 138, 61.61, 193, 52.45, 3, 83
225, 138, 61.33, 193, 52.45, 3, 84
226, 138, 61.06, 193, 52.45, 3, 85
227, 139, 61.23, 193, 52.45, 3, 85
228, 140, 61.40, 193, 52.45, 3, 85
229, 140, 61.14, 193, 52.45, 3, 86
230, 140, 60.87, 193, 52.45, 3, 87
231, 140, 60.61, 193, 52.45, 3, 88
232, 141, 60.78, 193, 52.45, 3, 88
233, 142, 60.94, 193, 52.45, 3, 88
234, 143, 61.11, 193, 52.45, 3, 88
235, 144, 61.28, 193, 52.45, 3, 88
236, 145, 61.44, 193, 52.45, 3, 88
237, 145, 61.18, 193, 52.45, 3, 89
238, 145, 60.92, 193, 52.45, 3, 90
239, 145, 60.67, 193, 52.45, 3, 91
240, 145, 60.42, 193, 52.45, 3, 92
241, 146, 60.58, 193, 52.45, 3, 92
242, 146, 60.33, 193, 52.45, 3, 93
243, 147, 60.49, 193, 52.45, 3, 93
244, 147, 60.25, 193, 52.45, 3, 94
245, 147, 60.00, 193, 52.45, 3, 95
246, 147, 59.76, 252, 68.48, 4, 96
247, 148, 59.92, 252, 68.48, 4, 96
248, 149, 60.08, 252, 68.48, 4, 96
249, 150, 60.24, 252, 68.48, 4, 96
250, 150, 60.00, 252, 68.48, 4, 97
251, 150, 59.76, 252, 68.48, 4, 97
252, 151, 59.92, 252, 68.48, 4, 97
253, 152, 60.08, 252, 68.48, 4, 97
254, 153, 60.24, 252, 68.48, 4, 97
255, 154, 60.39, 252, 68.48, 4, 97
256, 155, 60.55, 252, 68.48, 4, 97
257, 155, 60.31, 252, 68.48, 4, 98
258, 156, 60.47, 252, 68.48, 4, 98
259, 156, 60.23, 252, 68.48, 4, 99
260, 156, 60.00, 252, 68.48, 4, 100
261, 157, 60.15, 252, 68.48, 4, 100
262, 158, 60.31, 252, 68.48, 4, 100
263, 159, 60.46, 252, 68.48, 4, 100
264, 160, 60.61, 252, 68.48, 4, 100
265, 161, 60.75, 252, 68.48, 4, 100
266, 162, 60.90, 252, 68.48, 4, 100
267, 163, 61.05, 252, 68.48, 4, 100
268, 163, 60.82, 252, 68.48, 4, 101
269, 164, 60.97, 252, 68.48, 4, 101
270, 164, 60.74, 252, 68.48, 4, 102
271, 165, 60.89, 252, 68.48, 4, 102
272, 165, 60.66, 252, 68.48, 4, 103
273, 165, 60.44, 252, 68.48, 4, 104
274, 166, 60.58, 252, 68.48, 4, 104
275, 167, 60.73, 252, 68.48, 4, 104
276, 168, 60.87, 252, 68.48, 4, 104
277, 169, 61.01, 252, 68.48, 4, 104
278, 170, 61.15, 252, 68.48, 4, 104
279, 171, 61.29, 252, 68.48, 4, 104
280, 172, 61.43, 252, 68.48, 4, 104
281, 173, 61.57, 252, 68.48, 4, 104
282, 173, 61.35, 252, 68.48, 4, 105
283, 174, 61.48, 252, 68.48, 4, 105
284, 174, 61.27, 252, 68.48, 4, 106
285, 175, 61.40, 252, 68.48, 4, 106
286, 175, 61.19, 252, 68.48, 4, 107
287, 175, 60.98, 252, 68.48, 4, 108
288, 176, 61.11, 252, 68.48, 4, 108
289, 177, 61.25, 252, 68.48, 4, 108
290, 178, 61.38, 252, 68.48, 4, 108
291, 179, 61.51, 252, 68.48, 4, 108
292, 179, 61.30, 252, 68.48, 4, 109
293, 180, 61.43, 252, 68.48, 4, 109
294, 181, 61.56, 252, 68.48, 4, 109
295, 181, 61.36, 252, 68.48, 4, 110
296, 181, 61.15, 252, 68.48, 4, 111
297, 182, 61.28, 252, 68.48, 4, 111
298, 182, 61.07, 252, 68.48, 4, 112
299, 183, 61.20, 252, 68.48, 4, 112
300, 184, 61.33, 252, 68.48, 4, 112
301, 184, 61.13, 252, 68.48, 4, 113
302, 185, 61.26, 252, 68.48, 4, 113
303, 186, 61.39, 252, 68.48, 4, 113
304, 187, 61.51, 252, 68.48, 4, 113
305, 187, 61.31, 252, 68.48, 4, 114
306, 188, 61.44, 252, 68.48, 4, 114
307, 188, 61.24, 252, 68.48, 4, 115
308, 188, 61.04, 252, 68.48, 4, 116
309, 189, 61.17, 252, 68.48, 4, 116
310, 189, 60.97, 252, 68.48, 4, 117
311, 190, 61.09, 252, 68.48, 4, 117
312, 191, 61.22, 252, 68.48, 4, 117
313, 192, 61.34, 252, 68.48, 4, 117
314, 193, 61.46, 252, 68.48, 4, 117
315, 193, 61.27, 252, 68.48, 4, 118
316, 194, 61.39, 252, 68.48, 4, 118
317, 194, 61.20, 252, 68.48, 4, 119
318, 194, 61.01, 252, 68.48, 4, 120
319, 195, 61.13, 252, 68.48, 4, 120
320, 195, 60.94, 252, 68.48, 4, 121
321, 196, 61.06, 252, 68.48, 4, 121
322, 196, 60.87, 252, 68.48, 4, 122
323, 196, 60.68, 252, 68.48, 4, 123
324, 196, 60.49, 252, 68.48, 4, 124
325, 197, 60.62, 252, 68.48, 4, 124
326, 197, 60.43, 252, 68.48, 4, 125
327, 197, 60.24, 252, 68.48, 4, 126
328, 197, 60.06, 252, 68.48, 4, 127
329, 198, 60.18, 252, 68.48, 4, 127
330, 199, 60.30, 252, 68.48, 4, 127
331, 200, 60.42, 252, 68.48, 4, 127
332, 200, 60.24, 252, 68.48, 4, 128
333, 201, 60.36, 252, 68.48, 4, 128
334, 201, 60.18, 252, 68.48, 4, 129
335, 202, 60.30, 252, 68.48, 4, 129
336, 203, 60.42, 252, 68.48, 4, 129
337, 204, 60.53, 252, 68.48, 4, 129
338, 205, 60.65, 252, 68.48, 4, 129
339, 206, 60.77, 252, 68.48, 4, 129
340, 207, 60.88, 252, 68.48, 4, 129
341, 207, 60.70, 252, 68.48, 4, 130
342, 208, 60.82, 252, 68.48, 4, 130
343, 208, 60.64, 252, 68.48, 4, 131
344, 209, 60.76, 252, 68.48, 4, 131
345, 210, 60.87, 252, 68.48, 4, 131
346, 211, 60.98, 252, 68.48, 4, 131
347, 211, 60.81, 252, 68.48, 4, 132
348, 212, 60.92, 252, 68.48, 4, 132
349, 212, 60.74, 252, 68.48, 4, 133
350, 212, 60.57, 252, 68.48, 4, 134
351, 213, 60.68, 252, 68.48, 4, 134
352, 213, 60.51, 252, 68.48, 4, 135
353, 214, 60.62, 252, 68.48, 4, 135
354, 215, 60.73, 252, 68.48, 4, 135
355, 216, 60.85, 252, 68.48, 4, 135
356, 216, 60.67, 252, 68.48, 4, 136
357, 216, 60.50, 252, 68.48, 4, 137
358, 216, 60.34, 252, 68.48, 4, 138
359, 217, 60.45, 252, 68.48, 4, 138
360, 217, 60.28, 252, 68.48, 4, 139
361, 217, 60.11, 252, 68.48, 4, 140
362, 217, 59.94, 252, 68.48, 4, 141
363, 218, 60.06, 252, 68.48, 4, 141
364, 219, 60.16, 252, 68.48, 4, 141
365, 220, 60.27, 252, 68.48, 4, 141
366, 221, 60.38, 252, 68.48, 4, 141
367, 222, 60.49, 252, 68.48, 4, 141
368, 222, 60.33, 252, 68.48, 4, 142
369, 223, 60.43, 252, 68.48, 4, 142
370, 223, 60.27, 252, 68.48, 4, 143
371, 224, 60.38, 252, 68.48, 4, 143
372, 225, 60.48, 252, 68.48, 4, 143
373, 226, 60.59, 252, 68.48, 4, 143
374, 227, 60.70, 252, 68.48, 4, 143
375, 228, 60.80, 252, 68.48, 4, 143
376, 228, 60.64, 252, 68.48, 4, 144
377, 229, 60.74, 252, 68.48, 4, 144
378, 229, 60.58, 252, 68.48, 4, 145
379, 230, 60.69, 252, 68.48, 4, 145
380, 231, 60.79, 252, 68.48, 4, 145
381, 232, 60.89, 252, 68.48, 4, 145
382, 232, 60.73, 252, 68.48, 4, 146
383, 233, 60.84, 252, 68.48, 4, 146
384, 233, 60.68, 252, 68.48, 4, 147
385, 233, 60.52, 252, 68.48, 4, 148
386, 234, 60.62, 252, 68.48, 4, 148
387, 235, 60.72, 252, 68.48, 4, 148
388, 236, 60.82, 252, 68.48, 4, 148
389, 237, 60.93, 252, 68.48, 4, 148
390, 237, 60.77, 252, 68.48, 4, 149
391, 237, 60.61, 252, 68.48, 4, 150
392, 238, 60.71, 252, 68.48, 4, 150
393, 238, 60.56, 252, 68.48, 4, 151
394, 239, 60.66, 252, 68.48, 4, 151
395, 239, 60.51, 252, 68.48, 4, 152
396, 240, 60.61, 252, 68.48, 4, 152
397, 241, 60.71, 252, 68.48, 4, 152
398, 241, 60.55, 252, 68.48, 4, 153
399, 242, 60.65, 252, 68.48, 4, 153
400, 243, 60.75, 252, 68.48, 4, 153
401, 243, 60.60, 252, 68.48, 4, 154
402, 243, 60.45, 252, 68.48, 4, 155
403, 243, 60.30, 252, 68.48, 4, 156
404, 243, 60.15, 252, 68.48, 4, 157
405, 243, 60.00, 252, 68.48, 4, 158
406, 244, 60.10, 252, 68.48, 4, 158
407, 244, 59.95, 252, 68.48, 4, 159
408, 245, 60.05, 252, 68.48, 4, 159
409, 245, 59.90, 252, 68.48, 4, 160
410, 246, 60.00, 252, 68.48, 4, 160
411, 246, 59.85, 252, 68.48, 4, 161
412, 246, 59.71, 252, 68.48, 4, 162
413, 247, 59.81, 252, 68.48, 4, 162
414, 248, 59.90, 252, 68.48, 4, 162
415, 249, 60.00, 252, 68.48, 4, 162
416, 250, 60.10, 252, 68.48, 4, 162
417, 251, 60.19, 252, 68.48, 4, 162
418, 252, 60.29, 252, 68.48, 4, 162
419, 253, 60.38, 252, 68.48, 4, 162
420, 253, 60.24, 252, 68.48, 4, 163
421, 253, 60.10, 252, 68.48, 4, 163
422, 253, 59.95, 252, 68.48, 4, 164
423, 254, 60.05, 252, 68.48, 4, 164
424, 254, 59.91, 252, 68.48, 4, 165
425, 254, 59.76, 252, 68.48, 4, 166
426, 255, 59.86, 252, 68.48, 4, 166
427, 255, 59.72, 252, 68.48, 4, 167
428, 255, 59.58, 252, 68.48, 4, 167
429, 255, 59.44, 252, 68.48, 4, 168
430, 255, 59.30, 252, 68.48, 4, 169
431, 256, 59.40, 252, 68.48, 4, 169
432, 256, 59.26, 252, 68.48, 4, 170
433, 257, 59.35, 252, 68.48, 4, 170
434, 257, 59.22, 252, 68.48, 4, 171
435, 258, 59.31, 252, 68.48, 4, 171
436, 258, 59.17, 252, 68.48, 4, 172
437, 258, 59.04, 252, 68.48, 4, 173
438, 258, 58.90, 252, 68.48, 4, 174
439, 259, 59.00, 252, 68.48, 4, 174
440, 260, 59.09, 252, 68.48, 4, 174
441, 260, 58.96, 252, 68.48, 4, 175
442, 261, 59.05, 252, 68.48, 4, 175
443, 262, 59.14, 252, 68.48, 4, 175
444, 262, 59.01, 252, 68.48, 4, 176
445, 262, 58.88, 252, 68.48, 4, 177
446, 263, 58.97, 252, 68.48, 4, 177
447, 264, 59.06, 252, 68.48, 4, 177
448, 265, 59.15, 252, 68.48, 4, 177
449, 266, 59.24, 252, 68.48, 4, 177
450, 267, 59.33, 252, 68.48, 4, 177
451, 268, 59.42, 252, 68.48, 4, 177
452, 268, 59.29, 252, 68.48, 4, 178
453, 269, 59.38, 252, 68.48, 4, 178
454, 270, 59.47, 252, 68.48, 4, 178
455, 271, 59.56, 252, 68.48, 4, 178
456, 272, 59.65, 252, 68.48, 4, 178
457, 273, 59.74, 252, 68.48, 4, 178
458, 274, 59.83, 252, 68.48, 4, 178
459, 275, 59.91, 252, 68.48, 4, 178
460, 275, 59.78, 252, 68.48, 4, 179
461, 276, 59.87, 252, 68.48, 4, 179
462, 276, 59.74, 252, 68.48, 4, 180
463, 277, 59.83, 252, 68.48, 4, 180
464, 277, 59.70, 252, 68.48, 4, 181
465, 278, 59.78, 252, 68.48, 4, 181
466, 278, 59.66, 252, 68.48, 4, 182
467, 279, 59.74, 252, 68.48, 4, 182
468, 280, 59.83, 252, 68.48, 4, 182
469, 280, 59.70, 252, 68.48, 4, 183
470, 281, 59.79, 252, 68.48, 4, 183
471, 282, 59.87, 252, 68.48, 4, 183
472, 283, 59.96, 252, 68.48, 4, 183
473, 284, 60.04, 252, 68.48, 4, 183
474, 284, 59.92, 252, 68.48, 4, 184
475, 285, 60.00, 252, 68.48, 4, 184
476, 286, 60.08, 252, 68.48, 4, 184
477, 286, 59.96, 252, 68.48, 4, 185
478, 287, 60.04, 252, 68.48, 4, 185
479, 288, 60.13, 252, 68.48, 4, 185
480, 288, 60.00, 252, 68.48, 4, 186
481, 289, 60.08, 252, 68.48, 4, 186
482, 290, 60.17, 252, 68.48, 4, 186
483, 291, 60.25, 252, 68.48, 4, 186
484, 291, 60.12, 252, 68.48, 4, 187
485, 292, 60.21, 252, 68.48, 4, 187
486, 292, 60.08, 252, 68.48, 4, 188
487, 293, 60.16, 252, 68.48, 4, 188
488, 293, 60.04, 252, 68.48, 4, 189
489, 293, 59.92, 252, 68.48, 4, 190
490, 294, 60.00, 252, 68.48, 4, 190
491, 295, 60.08, 252, 68.48, 4, 190
492, 295, 59.96, 252, 68.48, 4, 191
493, 296, 60.04, 252, 68.48, 4, 191
494, 296, 59.92, 252, 68.48, 4, 192
495, 297, 60.00, 252, 68.48, 4, 192
496, 297, 59.88, 252, 68.48, 4, 193
497, 298, 59.96, 252, 68.48, 4, 193
498, 299, 60.04, 252, 68.48, 4, 193
499, 300, 60.12, 252, 68.48, 4, 193
500, 301, 60.20, 252, 68.48, 4, 193
501, 302, 60.28, 252, 68.48, 4, 193
502, 302, 60.16, 252, 68.48, 4, 194
503, 303, 60.24, 252, 68.48, 4, 194
504, 303, 60.12, 252, 68.48, 4, 195
505, 303, 60.00, 252, 68.48, 4, 196
506, 304, 60.08, 252, 68.48, 4, 196
507, 304, 59.96, 252, 68.48, 4, 197
508, 305, 60.04, 252, 68.48, 4, 197
509, 305, 59.92, 252, 68.48, 4, 198
510, 305, 59.80, 252, 68.48, 4, 199
511, 306, 59.88, 252, 68.48, 4, 199
512, 306, 59.77, 252, 68.48, 4, 200
513, 307, 59.84, 252, 68.48, 4, 200
514, 308, 59.92, 252, 68.48, 4, 200
515, 308, 59.81, 252, 68.48, 4, 201
516, 309, 59.88, 252, 68.48, 4, 201
517, 309, 59.77, 252, 68.48, 4, 202
518, 310, 59.85, 252, 68.48, 4, 202
519, 310, 59.73, 252, 68.48, 4, 203
520, 311, 59.81, 252, 68.48, 4, 203
521, 312, 59.88, 252, 68.48, 4, 203
522, 313, 59.96, 252, 68.48, 4, 203
523, 314, 60.04, 252, 68.48, 4, 203
524, 314, 59.92, 252, 68.48, 4, 204
525, 315, 60.00, 252, 68.48, 4, 204
526, 316, 60.08, 252, 68.48, 4, 204
527, 317, 60.15, 252, 68.48, 4, 204
528, 317, 60.04, 252, 68.48, 4, 205
529, 317, 59.92, 252, 68.48, 4, 206
530, 317, 59.81, 252, 68.48, 4, 207
531, 318, 59.89, 252, 68.48, 4, 207
532, 319, 59.96, 252, 68.48, 4, 207
533, 319, 59.85, 252, 68.48, 4, 208
534, 320, 59.93, 252, 68.48, 4, 208
535, 320, 59.81, 252, 68.48, 4, 209
536, 320, 59.70, 252, 68.48, 4, 210
537, 320, 59.59, 252, 68.48, 4, 211
538, 321, 59.67, 252, 68.48, 4, 211
539, 321, 59.55, 252, 68.48, 4, 212
540, 322, 59.63, 252, 68.48, 4, 212
541, 322, 59.52, 252, 68.48, 4, 213
542, 323, 59.59, 252, 68.48, 4, 213
543, 324, 59.67, 252, 68.48, 4, 213
544, 325, 59.74, 252, 68.48, 4, 213
545, 326, 59.82, 252, 68.48, 4, 213
546, 327, 59.89, 252, 68.48, 4, 213
547, 327, 59.78, 252, 68.48, 4, 214
548, 328, 59.85, 252, 68.48, 4, 214
549, 329, 59.93, 252, 68.48, 4, 214
550, 329, 59.82, 252, 68.48, 4, 215
551, 329, 59.71, 252, 68.48, 4, 216
552, 330, 59.78, 252, 68.48, 4, 216
553, 331, 59.86, 252, 68.48, 4, 216
554, 331, 59.75, 252, 68.48, 4, 217
555, 332, 59.82, 252, 68.48, 4, 217
556, 333, 59.89, 252, 68.48, 4, 217
557, 333, 59.78, 252, 68.48, 4, 218
558, 334, 59.86, 252, 68.48, 4, 218
559, 334, 59.75, 252, 68.48, 4, 219
560, 335, 59.82, 252, 68.48, 4, 219
561, 335, 59.71, 252, 68.48, 4, 220
562, 336, 59.79, 252, 68.48, 4, 220
563, 337, 59.86, 252, 68.48, 4, 220
564, 337, 59.75, 252, 68.48, 4, 221
565, 338, 59.82, 252, 68.48, 4, 221
566, 338, 59.72, 252, 68.48, 4, 222
567, 339, 59.79, 252, 68.48, 4, 222
568, 340, 59.86, 252, 68.48, 4, 222
569, 340, 59.75, 252, 68.48, 4, 223
570, 341, 59.82, 252, 68.48, 4, 223
571, 342, 59.89, 252, 68.48, 4, 223
572, 343, 59.97, 252, 68.48, 4, 223
573, 343, 59.86, 252, 68.48, 4, 224
574, 344, 59.93, 252, 68.48, 4, 224
575, 345, 60.00, 252, 68.48, 4, 224
