#1862062
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 30, 78.95, 72, 48.65, 1, 3
39, 30, 76.92, 72, 48.65, 1, 4
40, 31, 77.50, 72, 48.65, 1, 4
41, 32, 78.05, 72, 48.65, 1, 4
42, 33, 78.57, 72, 48.65, 1, 4
43, 34, 79.07, 72, 48.65, 1, 4
44, 35, 79.55, 72, 48.65, 1, 4
45, 36, 80.00, 72, 48.65, 1, 4
46, 37, 80.43, 72, 48.65, 1, 4
47, 38, 80.85, 72, 48.65, 1, 4
48, 39, 81.25, 72, 48.65, 1, 4
49, 40, 81.63, 72, 48.65, 1, 4
50, 40, 80.00, 72, 48.65, 1, 5
51, 41, 80.39, 72, 48.65, 1, 5
52, 42, 80.77, 72, 48.65, 1, 5
53, 43, 81.13, 72, 48.65, 1, 5
54, 44, 81.48, 72, 48.65, 1, 5
55, 44, 80.00, 72, 48.65, 1, 5
56, 44, 78.57, 72, 48.65, 1, 5
57, 45, 78.95, 72, 48.65, 1, 5
58, 46, 79.31, 72, 48.65, 1, 5
59, 47, 79.66, 72, 48.65, 1, 5
60, 48, 80.00, 72, 48.65, 1, 5
61, 49, 80.33, 72, 48.65, 1, 5
62, 50, 80.65, 72, 48.65, 1, 5
63, 51, 80.95, 72, 48.65, 1, 5
64, 52, 81.25, 72, 48.65, 1, 5
65, 53, 81.54, 72, 48.65, 1, 5
66, 54, 81.82, 72, 48.65, 1, 5
67, 55, 82.09, 72, 48.65, 1, 5
68, 56, 82.35, 72, 48.65, 1, 5
69, 57, 82.61, 72, 48.65, 1, 5
70, 58, 82.86, 72, 48.65, 1, 5
71, 59, 83.10, 72, 48.65, 1, 5
72, 60, 83.33, 72, 48.65, 1, 5
73, 61, 83.56, 72, 48.65, 1, 5
74, 62, 83.78, 72, 48.65, 1, 5
75, 63, 84.00, 72, 48.65, 1, 5
76, 64, 84.21, 72, 48.65, 1, 5
77, 65, 84.42, 72, 48.65, 1, 5
78, 66, 84.62, 72, 48.65, 1, 5
79, 67, 84.81, 72, 48.65, 1, 5
80, 68, 85.00, 72, 48.65, 1, 5
81, 69, 85.19, 72, 48.65, 1, 5
82, 70, 85.37, 72, 48.65, 1, 5
83, 70, 84.34, 72, 48.65, 1, 6
84, 71, 84.52, 72, 48.65, 1, 6
85, 71, 83.53, 72, 48.65, 1, 7
86, 72, 83.72, 72, 48.65, 1, 7
87, 73, 83.91, 72, 48.65, 1, 7
88, 74, 84.09, 72, 48.65, 1, 7
89, 75, 84.27, 72, 48.65, 1, 7
90, 76, 84.44, 72, 48.65, 1, 7
91, 76, 83.52, 72, 48.65, 1, 8
92, 77, 83.70, 72, 48.65, 1, 8
93, 78, 83.87, 72, 48.65, 1, 8
94, 79, 84.04, 72, 48.65, 1, 8
95, 80, 84.21, 72, 48.65, 1, 8
96, 80, 83.33, 72, 48.65, 1, 9
97, 81, 83.51, 72, 48.65, 1, 9
98, 82, 83.67, 72, 48.65, 1, 9
99, 83, 83.84, 72, 48.65, 1, 9
100, 83, 83.00, 72, 48.65, 1, 9
101, 84, 83.17, 72, 48.65, 1, 9
102, 85, 83.33, 72, 48.65, 1, 9
103, 86, 83.50, 72, 48.65, 1, 9
104, 87, 83.65, 72, 48.65, 1, 9
105, 88, 83.81, 72, 48.65, 1, 9
106, 89, 83.96, 72, 48.65, 1, 9
107, 90, 84.11, 72, 48.65, 1, 9
108, 91, 84.26, 72, 48.65, 1, 9
109, 92, 84.40, 72, 48.65, 1, 9
110, 92, 83.64, 72, 48.65, 1, 9
111, 93, 83.78, 72, 48.65, 1, 9
112, 94, 83.93, 72, 48.65, 1, 9
113, 95, 84.07, 72, 48.65, 1, 9
114, 96, 84.21, 72, 48.65, 1, 9
115, 96, 83.48, 72, 48.65, 1, 10
116, 97, 83.62, 72, 48.65, 1, 10
117, 98, 83.76, 72, 48.65, 1, 10
118, 99, 83.90, 72, 48.65, 1, 10
119, 100, 84.03, 72, 48.65, 1, 10
120, 101, 84.17, 72, 48.65, 1, 10
121, 102, 84.30, 72, 48.65, 1, 10
122, 103, 84.43, 72, 48.65, 1, 10
123, 104, 84.55, 72, 48.65, 1, 10
124, 105, 84.68, 72, 48.65, 1, 10
125, 106, 84.80, 72, 48.65, 1, 10
126, 107, 84.92, 72, 48.65, 1, 10
127, 108, 85.04, 72, 48.65, 1, 10
128, 109, 85.16, 72, 48.65, 1, 10
129, 110, 85.27, 72, 48.65, 1, 10
130, 110, 84.62, 72, 48.65, 1, 11
131, 111, 84.73, 72, 48.65, 1, 11
132, 112, 84.85, 72, 48.65, 1, 11
133, 113, 84.96, 72, 48.65, 1, 11
134, 114, 85.07, 72, 48.65, 1, 11
135, 115, 85.19, 72, 48.65, 1, 11
136, 115, 84.56, 72, 48.65, 1, 12
137, 116, 84.67, 72, 48.65, 1, 12
138, 117, 84.78, 72, 48.65, 1, 12
139, 118, 84.89, 72, 48.65, 1, 12
140, 118, 84.29, 72, 48.65, 1, 13
141, 118, 83.69, 72, 48.65, 1, 14
142, 119, 83.80, 72, 48.65, 1, 14
143, 119, 83.22, 72, 48.65, 1, 15
144, 120, 83.33, 72, 48.65, 1, 15
145, 121, 83.45, 72, 48.65, 1, 15
146, 121, 82.88, 72, 48.65, 1, 16
147, 122, 82.99, 72, 48.65, 1, 16
148, 123, 83.11, 72, 48.65, 1, 16
149, 124, 83.22, 72, 48.65, 1, 16
150, 125, 83.33, 72, 48.65, 1, 16
151, 126, 83.44, 72, 48.65, 1, 16
152, 127, 83.55, 72, 48.65, 1, 16
153, 128, 83.66, 72, 48.65, 1, 16
154, 129, 83.77, 72, 48.65, 1, 16
155, 130, 83.87, 72, 48.65, 1, 16
156, 131, 83.97, 72, 48.65, 1, 16
157, 132, 84.08, 72, 48.65, 1, 16
158, 133, 84.18, 72, 48.65, 1, 16
159, 134, 84.28, 72, 48.65, 1, 16
160, 135, 84.38, 72, 48.65, 1, 16
161, 136, 84.47, 72, 48.65, 1, 16
162, 136, 83.95, 72, 48.65, 1, 17
163, 136, 83.44, 72, 48.65, 1, 18
164, 136, 82.93, 72, 48.65, 1, 18
165, 137, 83.03, 72, 48.65, 1, 18
166, 138, 83.13, 72, 48.65, 1, 18
167, 138, 82.63, 72, 48.65, 1, 18
168, 139, 82.74, 72, 48.65, 1, 18
169, 139, 82.25, 72, 48.65, 1, 19
170, 139, 81.76, 72, 48.65, 1, 19
171, 140, 81.87, 72, 48.65, 1, 19
172, 141, 81.98, 72, 48.65, 1, 19
173, 142, 82.08, 72, 48.65, 1, 19
174, 143, 82.18, 72, 48.65, 1, 19
175, 144, 82.29, 72, 48.65, 1, 19
176, 145, 82.39, 72, 48.65, 1, 19
177, 146, 82.49, 72, 48.65, 1, 19
178, 147, 82.58, 72, 48.65, 1, 19
179, 148, 82.68, 72, 48.65, 1, 19
180, 149, 82.78, 72, 48.65, 1, 19
181, 150, 82.87, 72, 48.65, 1, 19
182, 150, 82.42, 72, 48.65, 1, 19
183, 151, 82.51, 72, 48.65, 1, 19
184, 152, 82.61, 72, 48.65, 1, 19
185, 153, 82.70, 72, 48.65, 1, 19
186, 154, 82.80, 72, 48.65, 1, 19
187, 154, 82.35, 72, 48.65, 1, 20
188, 155, 82.45, 72, 48.65, 1, 20
189, 156, 82.54, 72, 48.65, 1, 20
190, 157, 82.63, 72, 48.65, 1, 20
191, 158, 82.72, 72, 48.65, 1, 20
192, 159, 82.81, 72, 48.65, 1, 20
193, 160, 82.90, 72, 48.65, 1, 20
194, 161, 82.99, 72, 48.65, 1, 20
195, 161, 82.56, 72, 48.65, 1, 21
196, 162, 82.65, 72, 48.65, 1, 21
197, 162, 82.23, 72, 48.65, 1, 22
198, 163, 82.32, 72, 48.65, 1, 22
199, 164, 82.41, 72, 48.65, 1, 22
200, 165, 82.50, 72, 48.65, 1, 22
201, 166, 82.59, 72, 48.65, 1, 22
202, 167, 82.67, 72, 48.65, 1, 22
203, 168, 82.76, 72, 48.65, 1, 22
204, 169, 82.84, 72, 48.65, 1, 22
205, 170, 82.93, 72, 48.65, 1, 22
206, 171, 83.01, 72, 48.65, 1, 22
207, 172, 83.09, 72, 48.65, 1, 22
208, 173, 83.17, 72, 48.65, 1, 22
209, 174, 83.25, 72, 48.65, 1, 22
210, 175, 83.33, 72, 48.65, 1, 22
211, 176, 83.41, 72, 48.65, 1, 22
212, 177, 83.49, 72, 48.65, 1, 22
213, 178, 83.57, 72, 48.65, 1, 22
214, 179, 83.64, 72, 48.65, 1, 22
215, 180, 83.72, 72, 48.65, 1, 22
216, 181, 83.80, 72, 48.65, 1, 22
217, 182, 83.87, 72, 48.65, 1, 22
218, 183, 83.94, 72, 48.65, 1, 22
219, 183, 83.56, 72, 48.65, 1, 23
220, 184, 83.64, 72, 48.65, 1, 23
221, 185, 83.71, 72, 48.65, 1, 23
222, 186, 83.78, 72, 48.65, 1, 23
223, 187, 83.86, 72, 48.65, 1, 23
224, 188, 83.93, 72, 48.65, 1, 23
225, 189, 84.00, 72, 48.65, 1, 23
226, 190, 84.07, 72, 48.65, 1, 23
227, 191, 84.14, 72, 48.65, 1, 23
228, 192, 84.21, 72, 48.65, 1, 23
229, 193, 84.28, 72, 48.65, 1, 23
230, 194, 84.35, 72, 48.65, 1, 23
231, 195, 84.42, 72, 48.65, 1, 23
232, 195, 84.05, 72, 48.65, 1, 24
233, 195, 83.69, 72, 48.65, 1, 25
234, 196, 83.76, 72, 48.65, 1, 25
235, 197, 83.83, 72, 48.65, 1, 25
236, 197, 83.47, 72, 48.65, 1, 26
237, 198, 83.54, 72, 48.65, 1, 26
238, 199, 83.61, 72, 48.65, 1, 26
239, 200, 83.68, 72, 48.65, 1, 26
240, 201, 83.75, 72, 48.65, 1, 26
241, 202, 83.82, 72, 48.65, 1, 26
242, 203, 83.88, 72, 48.65, 1, 26
243, 203, 83.54, 72, 48.65, 1, 26
244, 204, 83.61, 72, 48.65, 1, 26
245, 205, 83.67, 72, 48.65, 1, 26
246, 206, 83.74, 72, 48.65, 1, 26
247, 207, 83.81, 72, 48.65, 1, 26
248, 208, 83.87, 72, 48.65, 1, 26
249, 209, 83.94, 72, 48.65, 1, 26
250, 210, 84.00, 72, 48.65, 1, 26
251, 211, 84.06, 72, 48.65, 1, 26
252, 212, 84.13, 72, 48.65, 1, 26
253, 213, 84.19, 72, 48.65, 1, 26
254, 213, 83.86, 72, 48.65, 1, 26
255, 214, 83.92, 72, 48.65, 1, 26
256, 215, 83.98, 72, 48.65, 1, 26
257, 216, 84.05, 72, 48.65, 1, 26
258, 217, 84.11, 72, 48.65, 1, 26
259, 218, 84.17, 72, 48.65, 1, 26
260, 219, 84.23, 72, 48.65, 1, 26
261, 220, 84.29, 72, 48.65, 1, 26
262, 221, 84.35, 72, 48.65, 1, 26
263, 222, 84.41, 72, 48.65, 1, 26
264, 223, 84.47, 72, 48.65, 1, 26
265, 224, 84.53, 72, 48.65, 1, 26
266, 225, 84.59, 72, 48.65, 1, 26
267, 226, 84.64, 72, 48.65, 1, 26
268, 227, 84.70, 72, 48.65, 1, 26
269, 228, 84.76, 72, 48.65, 1, 26
270, 228, 84.44, 72, 48.65, 1, 26
271, 229, 84.50, 72, 48.65, 1, 26
272, 230, 84.56, 72, 48.65, 1, 26
273, 231, 84.62, 72, 48.65, 1, 26
274, 232, 84.67, 72, 48.65, 1, 26
275, 233, 84.73, 72, 48.65, 1, 26
276, 234, 84.78, 72, 48.65, 1, 26
277, 235, 84.84, 72, 48.65, 1, 26
278, 236, 84.89, 72, 48.65, 1, 26
279, 236, 84.59, 72, 48.65, 1, 26
280, 237, 84.64, 72, 48.65, 1, 26
281, 238, 84.70, 72, 48.65, 1, 26
282, 239, 84.75, 72, 48.65, 1, 26
283, 240, 84.81, 72, 48.65, 1, 26
284, 241, 84.86, 72, 48.65, 1, 26
285, 242, 84.91, 72, 48.65, 1, 26
286, 243, 84.97, 72, 48.65, 1, 26
287, 244, 85.02, 72, 48.65, 1, 26
288, 245, 85.07, 72, 48.65, 1, 26
289, 246, 85.12, 72, 48.65, 1, 26
290, 247, 85.17, 72, 48.65, 1, 26
291, 248, 85.22, 72, 48.65, 1, 26
292, 249, 85.27, 72, 48.65, 1, 26
293, 250, 85.32, 72, 48.65, 1, 26
294, 250, 85.03, 72, 48.65, 1, 26
295, 251, 85.08, 72, 48.65, 1, 26
296, 252, 85.14, 72, 48.65, 1, 26
297, 253, 85.19, 72, 48.65, 1, 26
298, 254, 85.23, 72, 48.65, 1, 26
299, 255, 85.28, 72, 48.65, 1, 26
300, 256, 85.33, 72, 48.65, 1, 26
301, 257, 85.38, 72, 48.65, 1, 26
302, 258, 85.43, 72, 48.65, 1, 26
303, 259, 85.48, 72, 48.65, 1, 26
304, 259, 85.20, 72, 48.65, 1, 26
305, 260, 85.25, 72, 48.65, 1, 26
306, 261, 85.29, 72, 48.65, 1, 26
307, 262, 85.34, 72, 48.65, 1, 26
308, 263, 85.39, 72, 48.65, 1, 26
309, 264, 85.44, 72, 48.65, 1, 26
310, 265, 85.48, 72, 48.65, 1, 26
311, 266, 85.53, 72, 48.65, 1, 26
312, 267, 85.58, 72, 48.65, 1, 26
313, 268, 85.62, 72, 48.65, 1, 26
314, 268, 85.35, 72, 48.65, 1, 27
315, 269, 85.40, 72, 48.65, 1, 27
316, 269, 85.13, 72, 48.65, 1, 28
317, 270, 85.17, 72, 48.65, 1, 28
318, 270, 84.91, 72, 48.65, 1, 28
319, 271, 84.95, 72, 48.65, 1, 28
320, 272, 85.00, 72, 48.65, 1, 28
321, 273, 85.05, 72, 48.65, 1, 28
322, 274, 85.09, 72, 48.65, 1, 28
323, 275, 85.14, 72, 48.65, 1, 28
324, 276, 85.19, 72, 48.65, 1, 28
325, 276, 84.92, 72, 48.65, 1, 29
326, 277, 84.97, 72, 48.65, 1, 29
327, 278, 85.02, 72, 48.65, 1, 29
328, 279, 85.06, 72, 48.65, 1, 29
329, 280, 85.11, 72, 48.65, 1, 29
330, 280, 84.85, 72, 48.65, 1, 30
331, 281, 84.89, 72, 48.65, 1, 30
332, 282, 84.94, 72, 48.65, 1, 30
333, 283, 84.98, 72, 48.65, 1, 30
334, 284, 85.03, 72, 48.65, 1, 30
335, 285, 85.07, 72, 48.65, 1, 30
336, 286, 85.12, 72, 48.65, 1, 30
337, 287, 85.16, 72, 48.65, 1, 30
338, 288, 85.21, 72, 48.65, 1, 30
339, 289, 85.25, 72, 48.65, 1, 30
340, 290, 85.29, 72, 48.65, 1, 30
341, 291, 85.34, 72, 48.65, 1, 30
342, 292, 85.38, 72, 48.65, 1, 30
343, 292, 85.13, 72, 48.65, 1, 31
344, 293, 85.17, 72, 48.65, 1, 31
345, 294, 85.22, 72, 48.65, 1, 31
346, 295, 85.26, 72, 48.65, 1, 31
347, 296, 85.30, 72, 48.65, 1, 31
348, 297, 85.34, 72, 48.65, 1, 31
349, 298, 85.39, 72, 48.65, 1, 31
350, 299, 85.43, 72, 48.65, 1, 31
351, 300, 85.47, 72, 48.65, 1, 31
352, 301, 85.51, 72, 48.65, 1, 31
353, 302, 85.55, 72, 48.65, 1, 31
354, 303, 85.59, 72, 48.65, 1, 31
355, 304, 85.63, 72, 48.65, 1, 31
356, 305, 85.67, 72, 48.65, 1, 31
357, 306, 85.71, 72, 48.65, 1, 31
358, 307, 85.75, 72, 48.65, 1, 31
359, 308, 85.79, 72, 48.65, 1, 31
360, 308, 85.56, 72, 48.65, 1, 32
361, 309, 85.60, 72, 48.65, 1, 32
362, 310, 85.64, 72, 48.65, 1, 32
363, 311, 85.67, 72, 48.65, 1, 32
364, 312, 85.71, 72, 48.65, 1, 32
365, 313, 85.75, 72, 48.65, 1, 32
366, 314, 85.79, 72, 48.65, 1, 32
367, 315, 85.83, 72, 48.65, 1, 32
368, 316, 85.87, 72, 48.65, 1, 32
369, 317, 85.91, 72, 48.65, 1, 32
370, 317, 85.68, 72, 48.65, 1, 32
371, 318, 85.71, 72, 48.65, 1, 32
372, 319, 85.75, 72, 48.65, 1, 32
373, 320, 85.79, 72, 48.65, 1, 32
374, 321, 85.83, 72, 48.65, 1, 32
375, 322, 85.87, 72, 48.65, 1, 32
376, 323, 85.90, 72, 48.65, 1, 32
377, 324, 85.94, 72, 48.65, 1, 32
378, 325, 85.98, 72, 48.65, 1, 32
379, 326, 86.02, 72, 48.65, 1, 32
380, 326, 85.79, 72, 48.65, 1, 33
381, 327, 85.83, 72, 48.65, 1, 33
382, 327, 85.60, 72, 48.65, 1, 34
383, 328, 85.64, 72, 48.65, 1, 34
384, 329, 85.68, 72, 48.65, 1, 34
385, 329, 85.45, 72, 48.65, 1, 35
386, 330, 85.49, 72, 48.65, 1, 35
387, 331, 85.53, 72, 48.65, 1, 35
388, 332, 85.57, 72, 48.65, 1, 35
389, 333, 85.60, 72, 48.65, 1, 35
390, 334, 85.64, 72, 48.65, 1, 35
391, 335, 85.68, 72, 48.65, 1, 35
392, 335, 85.46, 72, 48.65, 1, 35
393, 335, 85.24, 72, 48.65, 1, 35
394, 336, 85.28, 72, 48.65, 1, 35
395, 336, 85.06, 72, 48.65, 1, 36
396, 337, 85.10, 72, 48.65, 1, 36
397, 338, 85.14, 72, 48.65, 1, 36
398, 339, 85.18, 72, 48.65, 1, 36
399, 340, 85.21, 72, 48.65, 1, 36
400, 340, 85.00, 72, 48.65, 1, 37
401, 341, 85.04, 72, 48.65, 1, 37
402, 342, 85.07, 72, 48.65, 1, 37
403, 343, 85.11, 72, 48.65, 1, 37
404, 344, 85.15, 72, 48.65, 1, 37
405, 345, 85.19, 72, 48.65, 1, 37
406, 346, 85.22, 72, 48.65, 1, 37
407, 347, 85.26, 72, 48.65, 1, 37
408, 348, 85.29, 72, 48.65, 1, 37
409, 349, 85.33, 72, 48.65, 1, 37
410, 350, 85.37, 72, 48.65, 1, 37
411, 351, 85.40, 72, 48.65, 1, 37
412, 352, 85.44, 72, 48.65, 1, 37
413, 353, 85.47, 72, 48.65, 1, 37
414, 354, 85.51, 72, 48.65, 1, 37
415, 355, 85.54, 72, 48.65, 1, 37
416, 356, 85.58, 72, 48.65, 1, 37
417, 357, 85.61, 72, 48.65, 1, 37
418, 358, 85.65, 72, 48.65, 1, 37
419, 359, 85.68, 72, 48.65, 1, 37
420, 360, 85.71, 72, 48.65, 1, 37
421, 361, 85.75, 72, 48.65, 1, 37
422, 362, 85.78, 72, 48.65, 1, 37
423, 363, 85.82, 72, 48.65, 1, 37
424, 364, 85.85, 72, 48.65, 1, 37
425, 365, 85.88, 72, 48.65, 1, 37
426, 365, 85.68, 72, 48.65, 1, 37
427, 366, 85.71, 72, 48.65, 1, 37
428, 367, 85.75, 72, 48.65, 1, 37
429, 368, 85.78, 72, 48.65, 1, 37
430, 369, 85.81, 72, 48.65, 1, 37
431, 370, 85.85, 72, 48.65, 1, 37
432, 370, 85.65, 72, 48.65, 1, 38
433, 370, 85.45, 72, 48.65, 1, 39
434, 371, 85.48, 72, 48.65, 1, 39
435, 371, 85.29, 72, 48.65, 1, 40
436, 371, 85.09, 72, 48.65, 1, 40
437, 372, 85.13, 72, 48.65, 1, 40
438, 373, 85.16, 72, 48.65, 1, 40
439, 374, 85.19, 72, 48.65, 1, 40
440, 375, 85.23, 72, 48.65, 1, 40
441, 376, 85.26, 72, 48.65, 1, 40
442, 377, 85.29, 72, 48.65, 1, 40
443, 377, 85.10, 72, 48.65, 1, 41
444, 377, 84.91, 72, 48.65, 1, 42
445, 378, 84.94, 72, 48.65, 1, 42
446, 379, 84.98, 72, 48.65, 1, 42
447, 380, 85.01, 72, 48.65, 1, 42
448, 381, 85.04, 72, 48.65, 1, 42
449, 382, 85.08, 72, 48.65, 1, 42
450, 383, 85.11, 72, 48.65, 1, 42
451, 384, 85.14, 72, 48.65, 1, 42
452, 385, 85.18, 72, 48.65, 1, 42
453, 386, 85.21, 72, 48.65, 1, 42
454, 386, 85.02, 72, 48.65, 1, 42
455, 387, 85.05, 72, 48.65, 1, 42
456, 388, 85.09, 72, 48.65, 1, 42
457, 388, 84.90, 72, 48.65, 1, 43
458, 389, 84.93, 72, 48.65, 1, 43
459, 389, 84.75, 72, 48.65, 1, 44
460, 390, 84.78, 72, 48.65, 1, 44
461, 391, 84.82, 72, 48.65, 1, 44
462, 392, 84.85, 72, 48.65, 1, 44
463, 393, 84.88, 72, 48.65, 1, 44
464, 394, 84.91, 72, 48.65, 1, 44
465, 395, 84.95, 72, 48.65, 1, 44
466, 396, 84.98, 72, 48.65, 1, 44
467, 397, 85.01, 72, 48.65, 1, 44
468, 398, 85.04, 72, 48.65, 1, 44
469, 399, 85.07, 72, 48.65, 1, 44
470, 400, 85.11, 72, 48.65, 1, 44
471, 401, 85.14, 72, 48.65, 1, 44
472, 402, 85.17, 72, 48.65, 1, 44
473, 403, 85.20, 72, 48.65, 1, 44
474, 404, 85.23, 72, 48.65, 1, 44
475, 405, 85.26, 72, 48.65, 1, 44
476, 405, 85.08, 72, 48.65, 1, 45
477, 406, 85.12, 72, 48.65, 1, 45
478, 407, 85.15, 72, 48.65, 1, 45
479, 408, 85.18, 72, 48.65, 1, 45
480, 409, 85.21, 72, 48.65, 1, 45
481, 410, 85.24, 72, 48.65, 1, 45
482, 411, 85.27, 72, 48.65, 1, 45
483, 412, 85.30, 72, 48.65, 1, 45
484, 413, 85.33, 72, 48.65, 1, 45
485, 414, 85.36, 72, 48.65, 1, 45
486, 415, 85.39, 72, 48.65, 1, 45
487, 416, 85.42, 72, 48.65, 1, 45
488, 416, 85.25, 72, 48.65, 1, 46
489, 417, 85.28, 72, 48.65, 1, 46
490, 418, 85.31, 72, 48.65, 1, 46
491, 419, 85.34, 72, 48.65, 1, 46
492, 420, 85.37, 72, 48.65, 1, 46
493, 421, 85.40, 72, 48.65, 1, 46
494, 422, 85.43, 72, 48.65, 1, 46
495, 423, 85.45, 72, 48.65, 1, 46
496, 424, 85.48, 72, 48.65, 1, 46
497, 425, 85.51, 72, 48.65, 1, 46
498, 425, 85.34, 72, 48.65, 1, 47
499, 426, 85.37, 72, 48.65, 1, 47
500, 427, 85.40, 72, 48.65, 1, 47
501, 428, 85.43, 72, 48.65, 1, 47
502, 428, 85.26, 72, 48.65, 1, 47
503, 429, 85.29, 72, 48.65, 1, 47
504, 430, 85.32, 72, 48.65, 1, 47
505, 430, 85.15, 72, 48.65, 1, 48
506, 431, 85.18, 72, 48.65, 1, 48
507, 432, 85.21, 72, 48.65, 1, 48
508, 433, 85.24, 72, 48.65, 1, 48
509, 434, 85.27, 72, 48.65, 1, 48
510, 435, 85.29, 72, 48.65, 1, 48
511, 436, 85.32, 72, 48.65, 1, 48
512, 437, 85.35, 72, 48.65, 1, 48
513, 438, 85.38, 72, 48.65, 1, 48
514, 439, 85.41, 72, 48.65, 1, 48
515, 440, 85.44, 72, 48.65, 1, 48
516, 441, 85.47, 72, 48.65, 1, 48
517, 442, 85.49, 72, 48.65, 1, 48
518, 443, 85.52, 72, 48.65, 1, 48
519, 444, 85.55, 72, 48.65, 1, 48
520, 445, 85.58, 72, 48.65, 1, 48
521, 446, 85.60, 72, 48.65, 1, 48
522, 447, 85.63, 72, 48.65, 1, 48
523, 447, 85.47, 72, 48.65, 1, 49
524, 448, 85.50, 72, 48.65, 1, 49
525, 449, 85.52, 72, 48.65, 1, 49
526, 450, 85.55, 72, 48.65, 1, 49
527, 451, 85.58, 72, 48.65, 1, 49
528, 452, 85.61, 72, 48.65, 1, 49
529, 453, 85.63, 72, 48.65, 1, 49
530, 454, 85.66, 72, 48.65, 1, 49
531, 454, 85.50, 72, 48.65, 1, 50
532, 455, 85.53, 72, 48.65, 1, 50
533, 455, 85.37, 72, 48.65, 1, 51
534, 456, 85.39, 72, 48.65, 1, 51
535, 457, 85.42, 72, 48.65, 1, 51
536, 458, 85.45, 72, 48.65, 1, 51
537, 459, 85.47, 72, 48.65, 1, 51
538, 460, 85.50, 72, 48.65, 1, 51
539, 461, 85.53, 72, 48.65, 1, 51
540, 462, 85.56, 72, 48.65, 1, 51
541, 463, 85.58, 72, 48.65, 1, 51
542, 464, 85.61, 72, 48.65, 1, 51
543, 465, 85.64, 72, 48.65, 1, 51
544, 466, 85.66, 72, 48.65, 1, 51
545, 467, 85.69, 72, 48.65, 1, 51
546, 468, 85.71, 72, 48.65, 1, 51
547, 468, 85.56, 72, 48.65, 1, 52
548, 468, 85.40, 72, 48.65, 1, 53
549, 469, 85.43, 72, 48.65, 1, 53
550, 470, 85.45, 72, 48.65, 1, 53
551, 471, 85.48, 72, 48.65, 1, 53
552, 472, 85.51, 72, 48.65, 1, 53
553, 473, 85.53, 72, 48.65, 1, 53
554, 474, 85.56, 72, 48.65, 1, 53
555, 475, 85.59, 72, 48.65, 1, 53
556, 476, 85.61, 72, 48.65, 1, 53
557, 477, 85.64, 72, 48.65, 1, 53
558, 478, 85.66, 72, 48.65, 1, 53
559, 478, 85.51, 72, 48.65, 1, 54
560, 479, 85.54, 72, 48.65, 1, 54
561, 480, 85.56, 72, 48.65, 1, 54
562, 480, 85.41, 72, 48.65, 1, 55
563, 481, 85.44, 72, 48.65, 1, 55
564, 481, 85.28, 72, 48.65, 1, 56
565, 482, 85.31, 72, 48.65, 1, 56
566, 483, 85.34, 72, 48.65, 1, 56
567, 484, 85.36, 72, 48.65, 1, 56
568, 485, 85.39, 72, 48.65, 1, 56
569, 486, 85.41, 72, 48.65, 1, 56
570, 487, 85.44, 72, 48.65, 1, 56
571, 488, 85.46, 72, 48.65, 1, 56
572, 489, 85.49, 72, 48.65, 1, 56
573, 490, 85.51, 72, 48.65, 1, 56
574, 491, 85.54, 72, 48.65, 1, 56
575, 492, 85.57, 72, 48.65, 1, 56
