#6512571
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 33, 64.71, 131, 39.58, 2, 18
52, 33, 63.46, 131, 39.58, 2, 19
53, 34, 64.15, 131, 39.58, 2, 19
54, 35, 64.81, 131, 39.58, 2, 19
55, 36, 65.45, 131, 39.58, 2, 19
56, 37, 66.07, 131, 39.58, 2, 19
57, 37, 64.91, 131, 39.58, 2, 20
58, 38, 65.52, 131, 39.58, 2, 20
59, 38, 64.41, 131, 39.58, 2, 21
60, 38, 63.33, 131, 39.58, 2, 22
61, 39, 63.93, 131, 39.58, 2, 22
62, 39, 62.90, 131, 39.58, 2, 23
63, 39, 61.90, 131, 39.58, 2, 24
64, 39, 60.94, 131, 39.58, 2, 25
65, 40, 61.54, 131, 39.58, 2, 25
66, 40, 60.61, 131, 39.58, 2, 26
67, 41, 61.19, 131, 39.58, 2, 26
68, 42, 61.76, 131, 39.58, 2, 26
69, 43, 62.32, 131, 39.58, 2, 26
70, 43, 61.43, 131, 39.58, 2, 27
71, 44, 61.97, 131, 39.58, 2, 27
72, 45, 62.50, 131, 39.58, 2, 27
73, 46, 63.01, 131, 39.58, 2, 27
74, 46, 62.16, 131, 39.58, 2, 28
75, 47, 62.67, 131, 39.58, 2, 28
76, 47, 61.84, 131, 39.58, 2, 29
77, 47, 61.04, 131, 39.58, 2, 30
78, 47, 60.26, 131, 39.58, 2, 31
79, 48, 60.76, 131, 39.58, 2, 31
80, 48, 60.00, 131, 39.58, 2, 32
81, 49, 60.49, 131, 39.58, 2, 32
82, 50, 60.98, 131, 39.58, 2, 32
83, 51, 61.45, 131, 39.58, 2, 32
84, 52, 61.90, 131, 39.58, 2, 32
85, 53, 62.35, 131, 39.58, 2, 32
86, 54, 62.79, 131, 39.58, 2, 32
87, 55, 63.22, 131, 39.58, 2, 32
88, 56, 63.64, 131, 39.58, 2, 32
89, 56, 62.92, 131, 39.58, 2, 33
90, 56, 62.22, 131, 39.58, 2, 34
91, 57, 62.64, 131, 39.58, 2, 34
92, 57, 61.96, 131, 39.58, 2, 35
93, 57, 61.29, 131, 39.58, 2, 36
94, 57, 60.64, 131, 39.58, 2, 37
95, 57, 60.00, 131, 39.58, 2, 38
96, 57, 59.38, 131, 39.58, 2, 39
97, 58, 59.79, 131, 39.58, 2, 39
98, 59, 60.20, 131, 39.58, 2, 39
99, 59, 59.60, 131, 39.58, 2, 40
100, 60, 60.00, 131, 39.58, 2, 40
101, 61, 60.40, 131, 39.58, 2, 40
102, 62, 60.78, 131, 39.58, 2, 40
103, 63, 61.17, 131, 39.58, 2, 40
104, 63, 60.58, 131, 39.58, 2, 41
105, 64, 60.95, 131, 39.58, 2, 41
106, 65, 61.32, 131, 39.58, 2, 41
107, 66, 61.68, 131, 39.58, 2, 41
108, 67, 62.04, 131, 39.58, 2, 41
109, 67, 61.47, 131, 39.58, 2, 42
110, 67, 60.91, 131, 39.58, 2, 43
111, 67, 60.36, 131, 39.58, 2, 44
112, 67, 59.82, 131, 39.58, 2, 45
113, 67, 59.29, 131, 39.58, 2, 46
114, 67, 58.77, 228, 68.88, 3, 47
115, 67, 58.26, 228, 68.88, 3, 48
116, 67, 57.76, 228, 68.88, 3, 49
117, 68, 58.12, 228, 68.88, 3, 49
118, 69, 58.47, 228, 68.88, 3, 49
119, 70, 58.82, 228, 68.88, 3, 49
120, 70, 58.33, 228, 68.88, 3, 50
121, 71, 58.68, 228, 68.88, 3, 50
122, 72, 59.02, 228, 68.88, 3, 50
123, 72, 58.54, 228, 68.88, 3, 51
124, 73, 58.87, 228, 68.88, 3, 51
125, 74, 59.20, 228, 68.88, 3, 51
126, 74, 58.73, 228, 68.88, 3, 52
127, 74, 58.27, 228, 68.88, 3, 53
128, 75, 58.59, 228, 68.88, 3, 53
129, 76, 58.91, 228, 68.88, 3, 53
130, 77, 59.23, 228, 68.88, 3, 53
131, 78, 59.54, 228, 68.88, 3, 53
132, 78, 59.09, 228, 68.88, 3, 54
133, 79, 59.40, 228, 68.88, 3, 54
134, 79, 58.96, 228, 68.88, 3, 55
135, 79, 58.52, 228, 68.88, 3, 56
136, 80, 58.82, 228, 68.88, 3, 56
137, 80, 58.39, 228, 68.88, 3, 57
138, 80, 57.97, 228, 68.88, 3, 58
139, 80, 57.55, 228, 68.88, 3, 59
140, 80, 57.14, 228, 68.88, 3, 60
141, 80, 56.74, 228, 68.88, 3, 61
142, 80, 56.34, 228, 68.88, 3, 62
143, 81, 56.64, 228, 68.88, 3, 62
144, 82, 56.94, 228, 68.88, 3, 62
145, 82, 56.55, 228, 68.88, 3, 63
146, 83, 56.85, 228, 68.88, 3, 63
147, 83, 56.46, 228, 68.88, 3, 64
148, 83, 56.08, 228, 68.88, 3, 65
149, 83, 55.70, 228, 68.88, 3, 66
150, 84, 56.00, 228, 68.88, 3, 66
151, 84, 55.63, 228, 68.88, 3, 67
152, 85, 55.92, 228, 68.88, 3, 67
153, 86, 56.21, 228, 68.88, 3, 67
154, 86, 55.84, 228, 68.88, 3, 68
155, 86, 55.48, 228, 68.88, 3, 69
156, 87, 55.77, 228, 68.88, 3, 69
157, 88, 56.05, 228, 68.88, 3, 69
158, 89, 56.33, 228, 68.88, 3, 69
159, 89, 55.97, 228, 68.88, 3, 70
160, 89, 55.62, 228, 68.88, 3, 71
161, 90, 55.90, 228, 68.88, 3, 71
162, 91, 56.17, 228, 68.88, 3, 71
163, 91, 55.83, 228, 68.88, 3, 72
164, 91, 55.49, 228, 68.88, 3, 73
165, 92, 55.76, 228, 68.88, 3, 73
166, 92, 55.42, 228, 68.88, 3, 74
167, 93, 55.69, 228, 68.88, 3, 74
168, 94, 55.95, 228, 68.88, 3, 74
169, 94, 55.62, 228, 68.88, 3, 75
170, 94, 55.29, 228, 68.88, 3, 76
171, 95, 55.56, 228, 68.88, 3, 76
172, 96, 55.81, 228, 68.88, 3, 76
173, 97, 56.07, 228, 68.88, 3, 76
174, 98, 56.32, 228, 68.88, 3, 76
175, 99, 56.57, 228, 68.88, 3, 76
176, 99, 56.25, 228, 68.88, 3, 77
177, 99, 55.93, 228, 68.88, 3, 78
178, 100, 56.18, 228, 68.88, 3, 78
179, 100, 55.87, 228, 68.88, 3, 79
180, 100, 55.56, 228, 68.88, 3, 80
181, 101, 55.80, 228, 68.88, 3, 80
182, 102, 56.04, 228, 68.88, 3, 80
183, 102, 55.74, 228, 68.88, 3, 81
184, 103, 55.98, 228, 68.88, 3, 81
185, 103, 55.68, 228, 68.88, 3, 82
186, 103, 55.38, 228, 68.88, 3, 83
187, 103, 55.08, 228, 68.88, 3, 84
188, 103, 54.79, 228, 68.88, 3, 85
189, 104, 55.03, 228, 68.88, 3, 85
190, 105, 55.26, 228, 68.88, 3, 85
191, 106, 55.50, 228, 68.88, 3, 85
192, 107, 55.73, 228, 68.88, 3, 85
193, 107, 55.44, 228, 68.88, 3, 86
194, 107, 55.15, 228, 68.88, 3, 87
195, 107, 54.87, 228, 68.88, 3, 88
196, 108, 55.10, 228, 68.88, 3, 88
197, 109, 55.33, 228, 68.88, 3, 88
198, 109, 55.05, 228, 68.88, 3, 89
199, 109, 54.77, 228, 68.88, 3, 90
200, 109, 54.50, 228, 68.88, 3, 91
201, 110, 54.73, 228, 68.88, 3, 91
202, 111, 54.95, 228, 68.88, 3, 91
203, 111, 54.68, 228, 68.88, 3, 92
204, 112, 54.90, 228, 68.88, 3, 92
205, 113, 55.12, 228, 68.88, 3, 92
206, 114, 55.34, 228, 68.88, 3, 92
207, 115, 55.56, 228, 68.88, 3, 92
208, 116, 55.77, 228, 68.88, 3, 92
209, 116, 55.50, 228, 68.88, 3, 92
210, 117, 55.71, 228, 68.88, 3, 92
211, 117, 55.45, 228, 68.88, 3, 93
212, 118, 55.66, 228, 68.88, 3, 93
213, 119, 55.87, 228, 68.88, 3, 93
214, 119, 55.61, 228, 68.88, 3, 94
215, 119, 55.35, 228, 68.88, 3, 95
216, 120, 55.56, 228, 68.88, 3, 95
217, 121, 55.76, 228, 68.88, 3, 95
218, 122, 55.96, 228, 68.88, 3, 95
219, 123, 56.16, 228, 68.88, 3, 95
220, 123, 55.91, 228, 68.88, 3, 96
221, 123, 55.66, 228, 68.88, 3, 97
222, 123, 55.41, 228, 68.88, 3, 98
223, 123, 55.16, 228, 68.88, 3, 99
224, 123, 54.91, 228, 68.88, 3, 100
225, 123, 54.67, 228, 68.88, 3, 101
226, 124, 54.87, 228, 68.88, 3, 101
227, 125, 55.07, 228, 68.88, 3, 101
228, 125, 54.82, 228, 68.88, 3, 102
229, 126, 55.02, 228, 68.88, 3, 102
230, 126, 54.78, 228, 68.88, 3, 103
231, 126, 54.55, 228, 68.88, 3, 104
232, 127, 54.74, 228, 68.88, 3, 104
233, 127, 54.51, 228, 68.88, 3, 105
234, 128, 54.70, 228, 68.88, 3, 105
235, 129, 54.89, 228, 68.88, 3, 105
236, 130, 55.08, 228, 68.88, 3, 105
237, 130, 54.85, 228, 68.88, 3, 106
238, 131, 55.04, 228, 68.88, 3, 106
239, 131, 54.81, 228, 68.88, 3, 107
240, 132, 55.00, 228, 68.88, 3, 107
241, 132, 54.77, 228, 68.88, 3, 108
242, 132, 54.55, 228, 68.88, 3, 109
243, 133, 54.73, 228, 68.88, 3, 109
244, 133, 54.51, 228, 68.88, 3, 110
245, 133, 54.29, 228, 68.88, 3, 111
246, 133, 54.07, 228, 68.88, 3, 112
247, 133, 53.85, 228, 68.88, 3, 113
248, 134, 54.03, 228, 68.88, 3, 113
249, 135, 54.22, 228, 68.88, 3, 113
250, 136, 54.40, 228, 68.88, 3, 113
251, 137, 54.58, 228, 68.88, 3, 113
252, 137, 54.37, 228, 68.88, 3, 114
253, 138, 54.55, 228, 68.88, 3, 114
254, 138, 54.33, 228, 68.88, 3, 115
255, 139, 54.51, 228, 68.88, 3, 115
256, 140, 54.69, 228, 68.88, 3, 115
257, 140, 54.47, 228, 68.88, 3, 116
258, 140, 54.26, 228, 68.88, 3, 117
259, 141, 54.44, 228, 68.88, 3, 117
260, 142, 54.62, 228, 68.88, 3, 117
261, 143, 54.79, 228, 68.88, 3, 117
262, 143, 54.58, 228, 68.88, 3, 118
263, 144, 54.75, 228, 68.88, 3, 118
264, 144, 54.55, 228, 68.88, 3, 119
265, 145, 54.72, 228, 68.88, 3, 119
266, 146, 54.89, 228, 68.88, 3, 119
267, 146, 54.68, 228, 68.88, 3, 120
268, 147, 54.85, 228, 68.88, 3, 120
269, 147, 54.65, 228, 68.88, 3, 121
270, 147, 54.44, 228, 68.88, 3, 122
271, 147, 54.24, 228, 68.88, 3, 123
272, 147, 54.04, 228, 68.88, 3, 124
273, 147, 53.85, 228, 68.88, 3, 125
274, 148, 54.01, 228, 68.88, 3, 125
275, 149, 54.18, 228, 68.88, 3, 125
276, 149, 53.99, 228, 68.88, 3, 126
277, 150, 54.15, 228, 68.88, 3, 126
278, 150, 53.96, 228, 68.88, 3, 127
279, 150, 53.76, 228, 68.88, 3, 128
280, 150, 53.57, 228, 68.88, 3, 129
281, 151, 53.74, 228, 68.88, 3, 129
282, 151, 53.55, 228, 68.88, 3, 130
283, 152, 53.71, 228, 68.88, 3, 130
284, 152, 53.52, 228, 68.88, 3, 131
285, 152, 53.33, 228, 68.88, 3, 132
286, 152, 53.15, 228, 68.88, 3, 133
287, 152, 52.96, 228, 68.88, 3, 134
288, 153, 53.12, 228, 68.88, 3, 134
289, 154, 53.29, 228, 68.88, 3, 134
290, 154, 53.10, 228, 68.88, 3, 135
291, 155, 53.26, 228, 68.88, 3, 135
292, 155, 53.08, 228, 68.88, 3, 136
293, 156, 53.24, 228, 68.88, 3, 136
294, 157, 53.40, 228, 68.88, 3, 136
295, 158, 53.56, 228, 68.88, 3, 136
296, 158, 53.38, 228, 68.88, 3, 137
297, 159, 53.54, 228, 68.88, 3, 137
298, 160, 53.69, 228, 68.88, 3, 137
299, 160, 53.51, 228, 68.88, 3, 138
300, 160, 53.33, 228, 68.88, 3, 138
301, 161, 53.49, 228, 68.88, 3, 138
302, 161, 53.31, 228, 68.88, 3, 139
303, 161, 53.14, 228, 68.88, 3, 140
304, 162, 53.29, 228, 68.88, 3, 140
305, 162, 53.11, 228, 68.88, 3, 141
306, 163, 53.27, 228, 68.88, 3, 141
307, 163, 53.09, 228, 68.88, 3, 142
308, 163, 52.92, 228, 68.88, 3, 143
309, 164, 53.07, 228, 68.88, 3, 143
310, 164, 52.90, 228, 68.88, 3, 144
311, 165, 53.05, 228, 68.88, 3, 144
312, 165, 52.88, 228, 68.88, 3, 145
313, 165, 52.72, 228, 68.88, 3, 146
314, 165, 52.55, 228, 68.88, 3, 147
315, 166, 52.70, 228, 68.88, 3, 147
316, 166, 52.53, 228, 68.88, 3, 148
317, 166, 52.37, 228, 68.88, 3, 149
318, 166, 52.20, 228, 68.88, 3, 150
319, 166, 52.04, 228, 68.88, 3, 151
320, 166, 51.88, 228, 68.88, 3, 152
321, 167, 52.02, 228, 68.88, 3, 152
322, 167, 51.86, 228, 68.88, 3, 153
323, 167, 51.70, 228, 68.88, 3, 154
324, 167, 51.54, 228, 68.88, 3, 155
325, 168, 51.69, 228, 68.88, 3, 155
326, 169, 51.84, 228, 68.88, 3, 155
327, 170, 51.99, 228, 68.88, 3, 155
328, 170, 51.83, 228, 68.88, 3, 156
329, 170, 51.67, 228, 68.88, 3, 157
330, 170, 51.52, 228, 68.88, 3, 158
331, 171, 51.66, 228, 68.88, 3, 158
332, 172, 51.81, 228, 68.88, 3, 158
333, 172, 51.65, 228, 68.88, 3, 159
334, 172, 51.50, 228, 68.88, 3, 160
335, 172, 51.34, 228, 68.88, 3, 161
336, 173, 51.49, 228, 68.88, 3, 161
337, 173, 51.34, 228, 68.88, 3, 162
338, 174, 51.48, 228, 68.88, 3, 162
339, 175, 51.62, 228, 68.88, 3, 162
340, 176, 51.76, 228, 68.88, 3, 162
341, 177, 51.91, 228, 68.88, 3, 162
342, 178, 52.05, 228, 68.88, 3, 162
343, 179, 52.19, 228, 68.88, 3, 162
344, 179, 52.03, 228, 68.88, 3, 163
345, 180, 52.17, 228, 68.88, 3, 163
346, 180, 52.02, 228, 68.88, 3, 164
347, 180, 51.87, 228, 68.88, 3, 165
348, 181, 52.01, 228, 68.88, 3, 165
349, 182, 52.15, 228, 68.88, 3, 165
350, 182, 52.00, 228, 68.88, 3, 166
351, 183, 52.14, 228, 68.88, 3, 166
352, 184, 52.27, 228, 68.88, 3, 166
353, 185, 52.41, 228, 68.88, 3, 166
354, 186, 52.54, 228, 68.88, 3, 166
355, 187, 52.68, 228, 68.88, 3, 166
356, 187, 52.53, 228, 68.88, 3, 167
357, 188, 52.66, 228, 68.88, 3, 167
358, 188, 52.51, 228, 68.88, 3, 168
359, 188, 52.37, 228, 68.88, 3, 169
360, 189, 52.50, 228, 68.88, 3, 169
361, 190, 52.63, 228, 68.88, 3, 169
362, 191, 52.76, 228, 68.88, 3, 169
363, 191, 52.62, 228, 68.88, 3, 170
364, 191, 52.47, 228, 68.88, 3, 171
365, 192, 52.60, 228, 68.88, 3, 171
366, 193, 52.73, 228, 68.88, 3, 171
367, 193, 52.59, 228, 68.88, 3, 172
368, 193, 52.45, 228, 68.88, 3, 173
369, 194, 52.57, 228, 68.88, 3, 173
370, 194, 52.43, 228, 68.88, 3, 174
371, 194, 52.29, 228, 68.88, 3, 175
372, 194, 52.15, 228, 68.88, 3, 176
373, 195, 52.28, 228, 68.88, 3, 176
374, 195, 52.14, 228, 68.88, 3, 177
375, 196, 52.27, 228, 68.88, 3, 177
376, 197, 52.39, 228, 68.88, 3, 177
377, 198, 52.52, 228, 68.88, 3, 177
378, 198, 52.38, 228, 68.88, 3, 178
379, 199, 52.51, 228, 68.88, 3, 178
380, 199, 52.37, 228, 68.88, 3, 179
381, 199, 52.23, 228, 68.88, 3, 180
382, 200, 52.36, 228, 68.88, 3, 180
383, 201, 52.48, 228, 68.88, 3, 180
384, 201, 52.34, 228, 68.88, 3, 181
385, 202, 52.47, 228, 68.88, 3, 181
386, 203, 52.59, 228, 68.88, 3, 181
387, 204, 52.71, 228, 68.88, 3, 181
388, 205, 52.84, 228, 68.88, 3, 181
389, 206, 52.96, 228, 68.88, 3, 181
390, 206, 52.82, 228, 68.88, 3, 182
391, 206, 52.69, 228, 68.88, 3, 183
392, 206, 52.55, 228, 68.88, 3, 184
393, 206, 52.42, 228, 68.88, 3, 185
394, 206, 52.28, 228, 68.88, 3, 186
395, 207, 52.41, 228, 68.88, 3, 186
396, 208, 52.53, 228, 68.88, 3, 186
397, 209, 52.64, 228, 68.88, 3, 186
398, 210, 52.76, 228, 68.88, 3, 186
399, 210, 52.63, 228, 68.88, 3, 187
400, 211, 52.75, 228, 68.88, 3, 187
401, 211, 52.62, 228, 68.88, 3, 188
402, 211, 52.49, 228, 68.88, 3, 189
403, 212, 52.61, 228, 68.88, 3, 189
404, 212, 52.48, 228, 68.88, 3, 190
405, 213, 52.59, 228, 68.88, 3, 190
406, 213, 52.46, 228, 68.88, 3, 191
407, 214, 52.58, 228, 68.88, 3, 191
408, 214, 52.45, 228, 68.88, 3, 192
409, 214, 52.32, 228, 68.88, 3, 193
410, 214, 52.20, 228, 68.88, 3, 194
411, 215, 52.31, 228, 68.88, 3, 194
412, 216, 52.43, 228, 68.88, 3, 194
413, 216, 52.30, 228, 68.88, 3, 195
414, 216, 52.17, 228, 68.88, 3, 196
415, 217, 52.29, 228, 68.88, 3, 196
416, 218, 52.40, 228, 68.88, 3, 196
417, 218, 52.28, 228, 68.88, 3, 197
418, 218, 52.15, 228, 68.88, 3, 198
419, 219, 52.27, 228, 68.88, 3, 198
420, 220, 52.38, 228, 68.88, 3, 198
421, 220, 52.26, 228, 68.88, 3, 199
422, 221, 52.37, 228, 68.88, 3, 199
423, 221, 52.25, 228, 68.88, 3, 200
424, 221, 52.12, 228, 68.88, 3, 201
425, 221, 52.00, 228, 68.88, 3, 202
426, 221, 51.88, 228, 68.88, 3, 203
427, 221, 51.76, 228, 68.88, 3, 204
428, 222, 51.87, 228, 68.88, 3, 204
429, 223, 51.98, 228, 68.88, 3, 204
430, 223, 51.86, 228, 68.88, 3, 205
431, 224, 51.97, 228, 68.88, 3, 205
432, 225, 52.08, 228, 68.88, 3, 205
433, 225, 51.96, 228, 68.88, 3, 206
434, 226, 52.07, 228, 68.88, 3, 206
435, 226, 51.95, 228, 68.88, 3, 207
436, 226, 51.83, 228, 68.88, 3, 208
437, 226, 51.72, 228, 68.88, 3, 209
438, 226, 51.60, 228, 68.88, 3, 210
439, 226, 51.48, 228, 68.88, 3, 211
440, 227, 51.59, 228, 68.88, 3, 211
441, 227, 51.47, 228, 68.88, 3, 212
442, 227, 51.36, 228, 68.88, 3, 213
443, 227, 51.24, 228, 68.88, 3, 214
444, 227, 51.13, 228, 68.88, 3, 215
445, 227, 51.01, 228, 68.88, 3, 216
446, 227, 50.90, 228, 68.88, 3, 217
447, 228, 51.01, 228, 68.88, 3, 217
448, 228, 50.89, 228, 68.88, 3, 218
449, 228, 50.78, 228, 68.88, 3, 219
450, 228, 50.67, 228, 68.88, 3, 220
451, 228, 50.55, 228, 68.88, 3, 221
452, 228, 50.44, 228, 68.88, 3, 222
453, 229, 50.55, 228, 68.88, 3, 222
454, 230, 50.66, 228, 68.88, 3, 222
455, 231, 50.77, 228, 68.88, 3, 222
456, 232, 50.88, 228, 68.88, 3, 222
457, 232, 50.77, 228, 68.88, 3, 223
458, 232, 50.66, 228, 68.88, 3, 224
459, 232, 50.54, 228, 68.88, 3, 225
460, 232, 50.43, 228, 68.88, 3, 226
461, 233, 50.54, 228, 68.88, 3, 226
462, 233, 50.43, 228, 68.88, 3, 227
463, 233, 50.32, 228, 68.88, 3, 228
464, 233, 50.22, 228, 68.88, 3, 229
465, 233, 50.11, 228, 68.88, 3, 230
466, 233, 50.00, 228, 68.88, 3, 231
467, 233, 49.89, 228, 68.88, 3, 232
468, 233, 49.79, 228, 68.88, 3, 233
469, 234, 49.89, 228, 68.88, 3, 233
470, 234, 49.79, 228, 68.88, 3, 234
471, 235, 49.89, 228, 68.88, 3, 234
472, 236, 50.00, 228, 68.88, 3, 234
473, 237, 50.11, 228, 68.88, 3, 234
474, 237, 50.00, 228, 68.88, 3, 235
475, 237, 49.89, 228, 68.88, 3, 236
476, 237, 49.79, 228, 68.88, 3, 237
477, 238, 49.90, 228, 68.88, 3, 237
478, 239, 50.00, 228, 68.88, 3, 237
479, 239, 49.90, 228, 68.88, 3, 238
480, 239, 49.79, 228, 68.88, 3, 239
481, 240, 49.90, 228, 68.88, 3, 239
482, 241, 50.00, 228, 68.88, 3, 239
483, 242, 50.10, 228, 68.88, 3, 239
484, 243, 50.21, 228, 68.88, 3, 239
485, 243, 50.10, 228, 68.88, 3, 240
486, 243, 50.00, 228, 68.88, 3, 241
487, 243, 49.90, 228, 68.88, 3, 242
488, 244, 50.00, 228, 68.88, 3, 242
489, 245, 50.10, 228, 68.88, 3, 242
490, 245, 50.00, 228, 68.88, 3, 243
491, 246, 50.10, 228, 68.88, 3, 243
492, 247, 50.20, 228, 68.88, 3, 243
493, 247, 50.10, 228, 68.88, 3, 244
494, 248, 50.20, 228, 68.88, 3, 244
495, 249, 50.30, 228, 68.88, 3, 244
496, 249, 50.20, 228, 68.88, 3, 245
497, 250, 50.30, 228, 68.88, 3, 245
498, 250, 50.20, 228, 68.88, 3, 246
499, 251, 50.30, 228, 68.88, 3, 246
500, 252, 50.40, 228, 68.88, 3, 246
501, 253, 50.50, 228, 68.88, 3, 246
502, 254, 50.60, 228, 68.88, 3, 246
503, 254, 50.50, 228, 68.88, 3, 247
504, 255, 50.60, 228, 68.88, 3, 247
505, 255, 50.50, 228, 68.88, 3, 248
506, 255, 50.40, 228, 68.88, 3, 249
507, 256, 50.49, 228, 68.88, 3, 249
508, 256, 50.39, 228, 68.88, 3, 250
509, 256, 50.29, 228, 68.88, 3, 251
510, 256, 50.20, 228, 68.88, 3, 252
511, 257, 50.29, 228, 68.88, 3, 252
512, 258, 50.39, 228, 68.88, 3, 252
513, 258, 50.29, 228, 68.88, 3, 253
514, 259, 50.39, 228, 68.88, 3, 253
515, 260, 50.49, 228, 68.88, 3, 253
516, 261, 50.58, 228, 68.88, 3, 253
517, 261, 50.48, 228, 68.88, 3, 254
518, 262, 50.58, 228, 68.88, 3, 254
519, 263, 50.67, 228, 68.88, 3, 254
520, 264, 50.77, 228, 68.88, 3, 254
521, 264, 50.67, 228, 68.88, 3, 255
522, 265, 50.77, 228, 68.88, 3, 255
523, 266, 50.86, 228, 68.88, 3, 255
524, 267, 50.95, 228, 68.88, 3, 255
525, 268, 51.05, 228, 68.88, 3, 255
526, 268, 50.95, 228, 68.88, 3, 256
527, 269, 51.04, 228, 68.88, 3, 256
528, 269, 50.95, 228, 68.88, 3, 257
529, 269, 50.85, 228, 68.88, 3, 258
530, 269, 50.75, 228, 68.88, 3, 259
531, 270, 50.85, 228, 68.88, 3, 259
532, 271, 50.94, 228, 68.88, 3, 259
533, 272, 51.03, 228, 68.88, 3, 259
534, 273, 51.12, 228, 68.88, 3, 259
535, 273, 51.03, 228, 68.88, 3, 260
536, 274, 51.12, 228, 68.88, 3, 260
537, 275, 51.21, 228, 68.88, 3, 260
538, 275, 51.12, 228, 68.88, 3, 261
539, 276, 51.21, 228, 68.88, 3, 261
540, 276, 51.11, 228, 68.88, 3, 262
541, 276, 51.02, 228, 68.88, 3, 263
542, 276, 50.92, 228, 68.88, 3, 264
543, 277, 51.01, 228, 68.88, 3, 264
544, 277, 50.92, 228, 68.88, 3, 265
545, 277, 50.83, 228, 68.88, 3, 266
546, 277, 50.73, 228, 68.88, 3, 267
547, 277, 50.64, 228, 68.88, 3, 268
548, 277, 50.55, 228, 68.88, 3, 269
549, 277, 50.46, 228, 68.88, 3, 270
550, 278, 50.55, 228, 68.88, 3, 270
551, 278, 50.45, 228, 68.88, 3, 271
552, 278, 50.36, 228, 68.88, 3, 272
553, 278, 50.27, 228, 68.88, 3, 273
554, 278, 50.18, 228, 68.88, 3, 274
555, 279, 50.27, 228, 68.88, 3, 274
556, 280, 50.36, 228, 68.88, 3, 274
557, 281, 50.45, 228, 68.88, 3, 274
558, 281, 50.36, 228, 68.88, 3, 275
559, 281, 50.27, 228, 68.88, 3, 276
560, 282, 50.36, 228, 68.88, 3, 276
561, 282, 50.27, 228, 68.88, 3, 277
562, 282, 50.18, 228, 68.88, 3, 278
563, 283, 50.27, 228, 68.88, 3, 278
564, 283, 50.18, 228, 68.88, 3, 279
565, 283, 50.09, 228, 68.88, 3, 280
566, 284, 50.18, 228, 68.88, 3, 280
567, 285, 50.26, 228, 68.88, 3, 280
568, 286, 50.35, 228, 68.88, 3, 280
569, 287, 50.44, 228, 68.88, 3, 280
570, 287, 50.35, 228, 68.88, 3, 281
571, 288, 50.44, 228, 68.88, 3, 281
572, 288, 50.35, 228, 68.88, 3, 282
573, 288, 50.26, 228, 68.88, 3, 283
574, 288, 50.17, 228, 68.88, 3, 284
575, 289, 50.26, 228, 68.88, 3, 284
