#6251601
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 21.93, 1, 62
74, 11, 14.86, 66, 21.93, 1, 63
75, 11, 14.67, 66, 21.93, 1, 64
76, 11, 14.47, 66, 21.93, 1, 65
77, 12, 15.58, 66, 21.93, 1, 65
78, 12, 15.38, 66, 21.93, 1, 66
79, 12, 15.19, 66, 21.93, 1, 67
80, 12, 15.00, 66, 21.93, 1, 68
81, 12, 14.81, 66, 21.93, 1, 69
82, 12, 14.63, 66, 21.93, 1, 70
83, 12, 14.46, 66, 21.93, 1, 71
84, 13, 15.48, 66, 21.93, 1, 71
85, 13, 15.29, 66, 21.93, 1, 72
86, 13, 15.12, 66, 21.93, 1, 73
87, 13, 14.94, 66, 21.93, 1, 74
88, 13, 14.77, 66, 21.93, 1, 75
89, 13, 14.61, 66, 21.93, 1, 76
90, 13, 14.44, 66, 21.93, 1, 77
91, 13, 14.29, 66, 21.93, 1, 78
92, 13, 14.13, 66, 21.93, 1, 79
93, 13, 13.98, 66, 21.93, 1, 80
94, 13, 13.83, 66, 21.93, 1, 81
95, 13, 13.68, 66, 21.93, 1, 82
96, 13, 13.54, 66, 21.93, 1, 83
97, 13, 13.40, 66, 21.93, 1, 84
98, 13, 13.27, 66, 21.93, 1, 85
99, 14, 14.14, 66, 21.93, 1, 85
100, 14, 14.00, 66, 21.93, 1, 86
101, 14, 13.86, 66, 21.93, 1, 87
102, 14, 13.73, 66, 21.93, 1, 88
103, 14, 13.59, 66, 21.93, 1, 89
104, 15, 14.42, 66, 21.93, 1, 89
105, 15, 14.29, 66, 21.93, 1, 90
106, 15, 14.15, 66, 21.93, 1, 91
107, 15, 14.02, 66, 21.93, 1, 92
108, 16, 14.81, 66, 21.93, 1, 92
109, 16, 14.68, 66, 21.93, 1, 93
110, 16, 14.55, 66, 21.93, 1, 94
111, 16, 14.41, 66, 21.93, 1, 95
112, 16, 14.29, 66, 21.93, 1, 96
113, 16, 14.16, 66, 21.93, 1, 97
114, 16, 14.04, 66, 21.93, 1, 98
115, 16, 13.91, 66, 21.93, 1, 99
116, 16, 13.79, 66, 21.93, 1, 100
117, 16, 13.68, 66, 21.93, 1, 101
118, 16, 13.56, 66, 21.93, 1, 102
119, 16, 13.45, 66, 21.93, 1, 103
120, 17, 14.17, 66, 21.93, 1, 103
121, 17, 14.05, 66, 21.93, 1, 104
122, 17, 13.93, 66, 21.93, 1, 105
123, 17, 13.82, 66, 21.93, 1, 106
124, 17, 13.71, 66, 21.93, 1, 107
125, 17, 13.60, 66, 21.93, 1, 108
126, 17, 13.49, 66, 21.93, 1, 109
127, 17, 13.39, 66, 21.93, 1, 110
128, 17, 13.28, 66, 21.93, 1, 111
129, 17, 13.18, 66, 21.93, 1, 112
130, 17, 13.08, 66, 21.93, 1, 113
131, 17, 12.98, 66, 21.93, 1, 114
132, 17, 12.88, 66, 21.93, 1, 115
133, 17, 12.78, 66, 21.93, 1, 116
134, 17, 12.69, 66, 21.93, 1, 117
135, 17, 12.59, 66, 21.93, 1, 118
136, 17, 12.50, 66, 21.93, 1, 119
137, 17, 12.41, 66, 21.93, 1, 120
138, 17, 12.32, 66, 21.93, 1, 121
139, 17, 12.23, 66, 21.93, 1, 122
140, 18, 12.86, 66, 21.93, 1, 122
141, 18, 12.77, 66, 21.93, 1, 123
142, 18, 12.68, 66, 21.93, 1, 124
143, 18, 12.59, 66, 21.93, 1, 125
144, 18, 12.50, 66, 21.93, 1, 126
145, 18, 12.41, 66, 21.93, 1, 127
146, 18, 12.33, 66, 21.93, 1, 128
147, 18, 12.24, 66, 21.93, 1, 129
148, 18, 12.16, 66, 21.93, 1, 130
149, 18, 12.08, 66, 21.93, 1, 131
150, 18, 12.00, 66, 21.93, 1, 132
151, 18, 11.92, 66, 21.93, 1, 133
152, 18, 11.84, 66, 21.93, 1, 134
153, 18, 11.76, 66, 21.93, 1, 135
154, 18, 11.69, 66, 21.93, 1, 136
155, 18, 11.61, 66, 21.93, 1, 137
156, 18, 11.54, 66, 21.93, 1, 138
157, 18, 11.46, 66, 21.93, 1, 139
158, 18, 11.39, 66, 21.93, 1, 140
159, 18, 11.32, 66, 21.93, 1, 141
160, 19, 11.88, 66, 21.93, 1, 141
161, 19, 11.80, 66, 21.93, 1, 142
162, 19, 11.73, 66, 21.93, 1, 143
163, 19, 11.66, 66, 21.93, 1, 144
164, 19, 11.59, 66, 21.93, 1, 145
165, 19, 11.52, 66, 21.93, 1, 146
166, 19, 11.45, 66, 21.93, 1, 147
167, 19, 11.38, 66, 21.93, 1, 148
168, 19, 11.31, 66, 21.93, 1, 149
169, 19, 11.24, 66, 21.93, 1, 150
170, 19, 11.18, 66, 21.93, 1, 151
171, 19, 11.11, 66, 21.93, 1, 152
172, 19, 11.05, 66, 21.93, 1, 153
173, 19, 10.98, 66, 21.93, 1, 154
174, 19, 10.92, 66, 21.93, 1, 155
175, 19, 10.86, 66, 21.93, 1, 156
176, 20, 11.36, 66, 21.93, 1, 156
177, 20, 11.30, 66, 21.93, 1, 157
178, 20, 11.24, 66, 21.93, 1, 158
179, 20, 11.17, 66, 21.93, 1, 159
180, 20, 11.11, 66, 21.93, 1, 160
181, 20, 11.05, 66, 21.93, 1, 161
182, 20, 10.99, 66, 21.93, 1, 162
183, 21, 11.48, 66, 21.93, 1, 162
184, 21, 11.41, 66, 21.93, 1, 163
185, 21, 11.35, 66, 21.93, 1, 164
186, 21, 11.29, 66, 21.93, 1, 165
187, 21, 11.23, 66, 21.93, 1, 166
188, 21, 11.17, 66, 21.93, 1, 167
189, 22, 11.64, 66, 21.93, 1, 167
190, 22, 11.58, 66, 21.93, 1, 168
191, 22, 11.52, 66, 21.93, 1, 169
192, 22, 11.46, 66, 21.93, 1, 170
193, 22, 11.40, 66, 21.93, 1, 171
194, 22, 11.34, 66, 21.93, 1, 172
195, 22, 11.28, 66, 21.93, 1, 173
196, 23, 11.73, 66, 21.93, 1, 173
197, 23, 11.68, 66, 21.93, 1, 174
198, 23, 11.62, 66, 21.93, 1, 175
199, 23, 11.56, 66, 21.93, 1, 176
200, 23, 11.50, 66, 21.93, 1, 177
201, 23, 11.44, 66, 21.93, 1, 178
202, 23, 11.39, 66, 21.93, 1, 179
203, 23, 11.33, 66, 21.93, 1, 180
204, 23, 11.27, 66, 21.93, 1, 181
205, 23, 11.22, 66, 21.93, 1, 182
206, 23, 11.17, 66, 21.93, 1, 183
207, 23, 11.11, 66, 21.93, 1, 184
208, 23, 11.06, 66, 21.93, 1, 185
209, 23, 11.00, 66, 21.93, 1, 186
210, 23, 10.95, 66, 21.93, 1, 187
211, 24, 11.37, 66, 21.93, 1, 187
212, 24, 11.32, 66, 21.93, 1, 188
213, 24, 11.27, 66, 21.93, 1, 189
214, 24, 11.21, 66, 21.93, 1, 190
215, 24, 11.16, 66, 21.93, 1, 191
216, 24, 11.11, 66, 21.93, 1, 192
217, 24, 11.06, 66, 21.93, 1, 193
218, 24, 11.01, 66, 21.93, 1, 194
219, 24, 10.96, 66, 21.93, 1, 195
220, 24, 10.91, 66, 21.93, 1, 196
221, 24, 10.86, 66, 21.93, 1, 197
222, 24, 10.81, 66, 21.93, 1, 198
223, 24, 10.76, 66, 21.93, 1, 199
224, 24, 10.71, 66, 21.93, 1, 200
225, 24, 10.67, 66, 21.93, 1, 201
226, 24, 10.62, 66, 21.93, 1, 202
227, 24, 10.57, 66, 21.93, 1, 203
228, 24, 10.53, 66, 21.93, 1, 204
229, 24, 10.48, 66, 21.93, 1, 205
230, 24, 10.43, 66, 21.93, 1, 206
231, 24, 10.39, 66, 21.93, 1, 207
232, 25, 10.78, 66, 21.93, 1, 207
233, 25, 10.73, 66, 21.93, 1, 208
234, 25, 10.68, 66, 21.93, 1, 209
235, 25, 10.64, 66, 21.93, 1, 210
236, 25, 10.59, 66, 21.93, 1, 211
237, 25, 10.55, 66, 21.93, 1, 212
238, 25, 10.50, 66, 21.93, 1, 213
239, 25, 10.46, 66, 21.93, 1, 214
240, 25, 10.42, 66, 21.93, 1, 215
241, 25, 10.37, 66, 21.93, 1, 216
242, 25, 10.33, 66, 21.93, 1, 217
243, 25, 10.29, 66, 21.93, 1, 218
244, 25, 10.25, 66, 21.93, 1, 219
245, 25, 10.20, 66, 21.93, 1, 220
246, 25, 10.16, 66, 21.93, 1, 221
247, 25, 10.12, 66, 21.93, 1, 222
248, 25, 10.08, 66, 21.93, 1, 223
249, 26, 10.44, 66, 21.93, 1, 223
250, 27, 10.80, 66, 21.93, 1, 223
251, 27, 10.76, 66, 21.93, 1, 224
252, 27, 10.71, 66, 21.93, 1, 225
253, 27, 10.67, 66, 21.93, 1, 226
254, 28, 11.02, 66, 21.93, 1, 226
255, 28, 10.98, 66, 21.93, 1, 227
256, 28, 10.94, 66, 21.93, 1, 228
257, 28, 10.89, 66, 21.93, 1, 229
258, 28, 10.85, 66, 21.93, 1, 230
259, 28, 10.81, 66, 21.93, 1, 231
260, 29, 11.15, 66, 21.93, 1, 231
261, 29, 11.11, 66, 21.93, 1, 232
262, 29, 11.07, 66, 21.93, 1, 233
263, 29, 11.03, 66, 21.93, 1, 234
264, 29, 10.98, 66, 21.93, 1, 235
265, 29, 10.94, 66, 21.93, 1, 236
266, 29, 10.90, 66, 21.93, 1, 237
267, 29, 10.86, 66, 21.93, 1, 238
268, 29, 10.82, 66, 21.93, 1, 239
269, 29, 10.78, 66, 21.93, 1, 240
270, 29, 10.74, 66, 21.93, 1, 241
271, 29, 10.70, 66, 21.93, 1, 242
272, 29, 10.66, 66, 21.93, 1, 243
273, 29, 10.62, 66, 21.93, 1, 244
274, 29, 10.58, 66, 21.93, 1, 245
275, 29, 10.55, 66, 21.93, 1, 246
276, 29, 10.51, 66, 21.93, 1, 247
277, 29, 10.47, 66, 21.93, 1, 248
278, 29, 10.43, 66, 21.93, 1, 249
279, 29, 10.39, 66, 21.93, 1, 250
280, 29, 10.36, 66, 21.93, 1, 251
281, 29, 10.32, 66, 21.93, 1, 252
282, 29, 10.28, 66, 21.93, 1, 253
283, 29, 10.25, 66, 21.93, 1, 254
284, 29, 10.21, 66, 21.93, 1, 255
285, 29, 10.18, 66, 21.93, 1, 256
286, 29, 10.14, 66, 21.93, 1, 257
287, 30, 10.45, 66, 21.93, 1, 257
288, 30, 10.42, 66, 21.93, 1, 258
289, 30, 10.38, 66, 21.93, 1, 259
290, 30, 10.34, 66, 21.93, 1, 260
291, 30, 10.31, 66, 21.93, 1, 261
292, 31, 10.62, 66, 21.93, 1, 261
293, 31, 10.58, 66, 21.93, 1, 262
294, 32, 10.88, 66, 21.93, 1, 262
295, 33, 11.19, 66, 21.93, 1, 262
296, 33, 11.15, 66, 21.93, 1, 263
297, 33, 11.11, 66, 21.93, 1, 264
298, 34, 11.41, 66, 21.93, 1, 264
299, 34, 11.37, 66, 21.93, 1, 265
300, 34, 11.33, 66, 21.93, 1, 266
301, 34, 11.30, 66, 21.93, 1, 267
302, 34, 11.26, 66, 21.93, 1, 268
303, 34, 11.22, 66, 21.93, 1, 269
304, 34, 11.18, 66, 21.93, 1, 270
305, 34, 11.15, 66, 21.93, 1, 271
306, 34, 11.11, 66, 21.93, 1, 272
307, 34, 11.07, 66, 21.93, 1, 273
308, 34, 11.04, 66, 21.93, 1, 274
309, 34, 11.00, 66, 21.93, 1, 275
310, 34, 10.97, 66, 21.93, 1, 276
311, 34, 10.93, 66, 21.93, 1, 277
312, 34, 10.90, 66, 21.93, 1, 278
313, 34, 10.86, 66, 21.93, 1, 279
314, 35, 11.15, 66, 21.93, 1, 279
315, 35, 11.11, 66, 21.93, 1, 280
316, 35, 11.08, 66, 21.93, 1, 281
317, 35, 11.04, 66, 21.93, 1, 282
318, 35, 11.01, 66, 21.93, 1, 283
319, 35, 10.97, 66, 21.93, 1, 284
320, 35, 10.94, 66, 21.93, 1, 285
321, 35, 10.90, 66, 21.93, 1, 286
322, 35, 10.87, 66, 21.93, 1, 287
323, 35, 10.84, 66, 21.93, 1, 288
324, 35, 10.80, 66, 21.93, 1, 289
325, 35, 10.77, 66, 21.93, 1, 290
326, 35, 10.74, 66, 21.93, 1, 291
327, 35, 10.70, 66, 21.93, 1, 292
328, 35, 10.67, 66, 21.93, 1, 293
329, 35, 10.64, 66, 21.93, 1, 294
330, 35, 10.61, 66, 21.93, 1, 295
331, 35, 10.57, 66, 21.93, 1, 296
332, 36, 10.84, 66, 21.93, 1, 296
333, 36, 10.81, 66, 21.93, 1, 297
334, 37, 11.08, 66, 21.93, 1, 297
335, 37, 11.04, 66, 21.93, 1, 298
336, 37, 11.01, 66, 21.93, 1, 299
337, 37, 10.98, 66, 21.93, 1, 300
338, 37, 10.95, 66, 21.93, 1, 301
339, 37, 10.91, 66, 21.93, 1, 302
340, 37, 10.88, 66, 21.93, 1, 303
341, 37, 10.85, 66, 21.93, 1, 304
342, 37, 10.82, 66, 21.93, 1, 305
343, 37, 10.79, 66, 21.93, 1, 306
344, 37, 10.76, 66, 21.93, 1, 307
345, 37, 10.72, 66, 21.93, 1, 308
346, 37, 10.69, 66, 21.93, 1, 309
347, 37, 10.66, 66, 21.93, 1, 310
348, 37, 10.63, 66, 21.93, 1, 311
349, 37, 10.60, 66, 21.93, 1, 312
350, 37, 10.57, 66, 21.93, 1, 313
351, 37, 10.54, 66, 21.93, 1, 314
352, 37, 10.51, 66, 21.93, 1, 315
353, 37, 10.48, 66, 21.93, 1, 316
354, 37, 10.45, 66, 21.93, 1, 317
355, 37, 10.42, 66, 21.93, 1, 318
356, 37, 10.39, 66, 21.93, 1, 319
357, 37, 10.36, 66, 21.93, 1, 320
358, 37, 10.34, 66, 21.93, 1, 321
359, 37, 10.31, 66, 21.93, 1, 322
360, 38, 10.56, 66, 21.93, 1, 322
361, 38, 10.53, 66, 21.93, 1, 323
362, 38, 10.50, 66, 21.93, 1, 324
363, 38, 10.47, 66, 21.93, 1, 325
364, 38, 10.44, 66, 21.93, 1, 326
365, 38, 10.41, 66, 21.93, 1, 327
366, 38, 10.38, 66, 21.93, 1, 328
367, 38, 10.35, 66, 21.93, 1, 329
368, 38, 10.33, 66, 21.93, 1, 330
369, 38, 10.30, 66, 21.93, 1, 331
370, 38, 10.27, 66, 21.93, 1, 332
371, 38, 10.24, 66, 21.93, 1, 333
372, 39, 10.48, 66, 21.93, 1, 333
373, 39, 10.46, 66, 21.93, 1, 334
374, 39, 10.43, 66, 21.93, 1, 335
375, 39, 10.40, 66, 21.93, 1, 336
376, 39, 10.37, 66, 21.93, 1, 337
377, 39, 10.34, 66, 21.93, 1, 338
378, 39, 10.32, 66, 21.93, 1, 339
379, 39, 10.29, 66, 21.93, 1, 340
380, 39, 10.26, 66, 21.93, 1, 341
381, 39, 10.24, 66, 21.93, 1, 342
382, 39, 10.21, 66, 21.93, 1, 343
383, 39, 10.18, 66, 21.93, 1, 344
384, 39, 10.16, 66, 21.93, 1, 345
385, 39, 10.13, 66, 21.93, 1, 346
386, 39, 10.10, 66, 21.93, 1, 347
387, 39, 10.08, 66, 21.93, 1, 348
388, 39, 10.05, 66, 21.93, 1, 349
389, 39, 10.03, 66, 21.93, 1, 350
390, 39, 10.00, 66, 21.93, 1, 351
391, 39, 9.97, 66, 21.93, 1, 352
392, 39, 9.95, 66, 21.93, 1, 353
393, 39, 9.92, 66, 21.93, 1, 354
394, 39, 9.90, 66, 21.93, 1, 355
395, 39, 9.87, 66, 21.93, 1, 356
396, 39, 9.85, 66, 21.93, 1, 357
397, 39, 9.82, 66, 21.93, 1, 358
398, 40, 10.05, 66, 21.93, 1, 358
399, 40, 10.03, 66, 21.93, 1, 359
400, 40, 10.00, 66, 21.93, 1, 360
401, 40, 9.98, 66, 21.93, 1, 361
402, 40, 9.95, 66, 21.93, 1, 362
403, 40, 9.93, 66, 21.93, 1, 363
404, 40, 9.90, 66, 21.93, 1, 364
405, 41, 10.12, 66, 21.93, 1, 364
406, 41, 10.10, 66, 21.93, 1, 365
407, 41, 10.07, 66, 21.93, 1, 366
408, 41, 10.05, 119, 39.53, 2, 367
409, 41, 10.02, 119, 39.53, 2, 368
410, 41, 10.00, 119, 39.53, 2, 369
411, 41, 9.98, 119, 39.53, 2, 370
412, 41, 9.95, 119, 39.53, 2, 371
413, 41, 9.93, 119, 39.53, 2, 372
414, 41, 9.90, 119, 39.53, 2, 373
415, 41, 9.88, 119, 39.53, 2, 374
416, 42, 10.10, 119, 39.53, 2, 374
417, 42, 10.07, 119, 39.53, 2, 375
418, 42, 10.05, 119, 39.53, 2, 376
419, 42, 10.02, 119, 39.53, 2, 377
420, 42, 10.00, 119, 39.53, 2, 378
421, 42, 9.98, 119, 39.53, 2, 379
422, 42, 9.95, 119, 39.53, 2, 380
423, 42, 9.93, 119, 39.53, 2, 381
424, 42, 9.91, 119, 39.53, 2, 382
425, 42, 9.88, 119, 39.53, 2, 383
426, 42, 9.86, 119, 39.53, 2, 384
427, 42, 9.84, 119, 39.53, 2, 385
428, 42, 9.81, 119, 39.53, 2, 386
429, 42, 9.79, 119, 39.53, 2, 387
430, 42, 9.77, 119, 39.53, 2, 388
431, 42, 9.74, 119, 39.53, 2, 389
432, 42, 9.72, 119, 39.53, 2, 390
433, 42, 9.70, 119, 39.53, 2, 391
434, 42, 9.68, 119, 39.53, 2, 392
435, 42, 9.66, 119, 39.53, 2, 393
436, 42, 9.63, 119, 39.53, 2, 394
437, 42, 9.61, 119, 39.53, 2, 395
438, 42, 9.59, 119, 39.53, 2, 396
439, 42, 9.57, 119, 39.53, 2, 397
440, 42, 9.55, 119, 39.53, 2, 398
441, 42, 9.52, 119, 39.53, 2, 399
442, 42, 9.50, 119, 39.53, 2, 400
443, 42, 9.48, 119, 39.53, 2, 401
444, 43, 9.68, 119, 39.53, 2, 401
445, 43, 9.66, 119, 39.53, 2, 402
446, 43, 9.64, 119, 39.53, 2, 403
447, 43, 9.62, 119, 39.53, 2, 404
448, 43, 9.60, 119, 39.53, 2, 405
449, 43, 9.58, 119, 39.53, 2, 406
450, 43, 9.56, 119, 39.53, 2, 407
451, 43, 9.53, 119, 39.53, 2, 408
452, 43, 9.51, 119, 39.53, 2, 409
453, 43, 9.49, 119, 39.53, 2, 410
454, 43, 9.47, 119, 39.53, 2, 411
455, 43, 9.45, 119, 39.53, 2, 412
456, 43, 9.43, 119, 39.53, 2, 413
457, 43, 9.41, 119, 39.53, 2, 414
458, 43, 9.39, 119, 39.53, 2, 415
459, 43, 9.37, 119, 39.53, 2, 416
460, 43, 9.35, 119, 39.53, 2, 417
461, 43, 9.33, 119, 39.53, 2, 418
462, 43, 9.31, 119, 39.53, 2, 419
463, 43, 9.29, 119, 39.53, 2, 420
464, 43, 9.27, 119, 39.53, 2, 421
465, 43, 9.25, 119, 39.53, 2, 422
466, 43, 9.23, 119, 39.53, 2, 423
467, 43, 9.21, 119, 39.53, 2, 424
468, 43, 9.19, 119, 39.53, 2, 425
469, 43, 9.17, 119, 39.53, 2, 426
470, 43, 9.15, 119, 39.53, 2, 427
471, 43, 9.13, 119, 39.53, 2, 428
472, 43, 9.11, 119, 39.53, 2, 429
473, 43, 9.09, 119, 39.53, 2, 430
474, 43, 9.07, 119, 39.53, 2, 431
475, 43, 9.05, 119, 39.53, 2, 432
476, 44, 9.24, 119, 39.53, 2, 432
477, 44, 9.22, 119, 39.53, 2, 433
478, 44, 9.21, 119, 39.53, 2, 434
479, 44, 9.19, 119, 39.53, 2, 435
480, 44, 9.17, 119, 39.53, 2, 436
481, 44, 9.15, 119, 39.53, 2, 437
482, 44, 9.13, 119, 39.53, 2, 438
483, 44, 9.11, 119, 39.53, 2, 439
484, 44, 9.09, 119, 39.53, 2, 440
485, 44, 9.07, 119, 39.53, 2, 441
486, 44, 9.05, 119, 39.53, 2, 442
487, 44, 9.03, 119, 39.53, 2, 443
488, 44, 9.02, 119, 39.53, 2, 444
489, 44, 9.00, 119, 39.53, 2, 445
490, 44, 8.98, 119, 39.53, 2, 446
491, 44, 8.96, 119, 39.53, 2, 447
492, 44, 8.94, 119, 39.53, 2, 448
493, 45, 9.13, 119, 39.53, 2, 448
494, 45, 9.11, 119, 39.53, 2, 449
495, 45, 9.09, 119, 39.53, 2, 450
496, 46, 9.27, 119, 39.53, 2, 450
497, 46, 9.26, 119, 39.53, 2, 451
498, 47, 9.44, 119, 39.53, 2, 451
499, 47, 9.42, 119, 39.53, 2, 452
500, 47, 9.40, 119, 39.53, 2, 453
501, 47, 9.38, 119, 39.53, 2, 454
502, 47, 9.36, 119, 39.53, 2, 455
503, 47, 9.34, 119, 39.53, 2, 456
504, 47, 9.33, 119, 39.53, 2, 457
505, 47, 9.31, 119, 39.53, 2, 458
506, 47, 9.29, 119, 39.53, 2, 459
507, 47, 9.27, 119, 39.53, 2, 460
508, 47, 9.25, 119, 39.53, 2, 461
509, 47, 9.23, 119, 39.53, 2, 462
510, 47, 9.22, 119, 39.53, 2, 463
511, 48, 9.39, 119, 39.53, 2, 463
512, 49, 9.57, 119, 39.53, 2, 463
513, 49, 9.55, 119, 39.53, 2, 464
514, 49, 9.53, 119, 39.53, 2, 465
515, 49, 9.51, 119, 39.53, 2, 466
516, 49, 9.50, 119, 39.53, 2, 467
517, 49, 9.48, 119, 39.53, 2, 468
518, 49, 9.46, 119, 39.53, 2, 469
519, 49, 9.44, 119, 39.53, 2, 470
520, 49, 9.42, 119, 39.53, 2, 471
521, 49, 9.40, 119, 39.53, 2, 472
522, 49, 9.39, 119, 39.53, 2, 473
523, 49, 9.37, 119, 39.53, 2, 474
524, 49, 9.35, 204, 67.77, 3, 475
525, 49, 9.33, 204, 67.77, 3, 476
526, 49, 9.32, 204, 67.77, 3, 477
527, 49, 9.30, 204, 67.77, 3, 478
528, 49, 9.28, 204, 67.77, 3, 479
529, 49, 9.26, 204, 67.77, 3, 480
530, 49, 9.25, 204, 67.77, 3, 481
531, 49, 9.23, 204, 67.77, 3, 482
532, 49, 9.21, 204, 67.77, 3, 483
533, 49, 9.19, 204, 67.77, 3, 484
534, 50, 9.36, 204, 67.77, 3, 484
535, 50, 9.35, 204, 67.77, 3, 485
536, 50, 9.33, 204, 67.77, 3, 486
537, 50, 9.31, 204, 67.77, 3, 487
538, 50, 9.29, 204, 67.77, 3, 488
539, 50, 9.28, 204, 67.77, 3, 489
540, 50, 9.26, 204, 67.77, 3, 490
541, 50, 9.24, 204, 67.77, 3, 491
542, 50, 9.23, 204, 67.77, 3, 492
543, 50, 9.21, 204, 67.77, 3, 493
544, 50, 9.19, 204, 67.77, 3, 494
545, 50, 9.17, 204, 67.77, 3, 495
546, 50, 9.16, 204, 67.77, 3, 496
547, 50, 9.14, 204, 67.77, 3, 497
548, 51, 9.31, 204, 67.77, 3, 497
549, 51, 9.29, 204, 67.77, 3, 498
550, 51, 9.27, 204, 67.77, 3, 499
551, 51, 9.26, 204, 67.77, 3, 500
552, 51, 9.24, 204, 67.77, 3, 501
553, 52, 9.40, 204, 67.77, 3, 501
554, 52, 9.39, 204, 67.77, 3, 502
555, 52, 9.37, 204, 67.77, 3, 503
556, 52, 9.35, 204, 67.77, 3, 504
557, 52, 9.34, 204, 67.77, 3, 505
558, 52, 9.32, 204, 67.77, 3, 506
559, 52, 9.30, 204, 67.77, 3, 507
560, 52, 9.29, 204, 67.77, 3, 508
561, 52, 9.27, 204, 67.77, 3, 509
562, 52, 9.25, 204, 67.77, 3, 510
563, 52, 9.24, 204, 67.77, 3, 511
564, 52, 9.22, 204, 67.77, 3, 512
565, 52, 9.20, 204, 67.77, 3, 513
566, 52, 9.19, 204, 67.77, 3, 514
567, 52, 9.17, 204, 67.77, 3, 515
568, 52, 9.15, 204, 67.77, 3, 516
569, 52, 9.14, 204, 67.77, 3, 517
570, 52, 9.12, 204, 67.77, 3, 518
571, 52, 9.11, 204, 67.77, 3, 519
572, 52, 9.09, 204, 67.77, 3, 520
573, 52, 9.08, 204, 67.77, 3, 521
574, 52, 9.06, 204, 67.77, 3, 522
575, 53, 9.22, 204, 67.77, 3, 522
