#9488114
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 21.93, 1, 64
74, 9, 12.16, 66, 21.93, 1, 65
75, 10, 13.33, 66, 21.93, 1, 65
76, 10, 13.16, 66, 21.93, 1, 66
77, 10, 12.99, 66, 21.93, 1, 67
78, 10, 12.82, 66, 21.93, 1, 68
79, 10, 12.66, 66, 21.93, 1, 69
80, 11, 13.75, 66, 21.93, 1, 69
81, 11, 13.58, 66, 21.93, 1, 70
82, 11, 13.41, 66, 21.93, 1, 71
83, 11, 13.25, 66, 21.93, 1, 72
84, 11, 13.10, 66, 21.93, 1, 73
85, 11, 12.94, 66, 21.93, 1, 74
86, 12, 13.95, 66, 21.93, 1, 74
87, 12, 13.79, 66, 21.93, 1, 75
88, 12, 13.64, 66, 21.93, 1, 76
89, 12, 13.48, 66, 21.93, 1, 77
90, 12, 13.33, 66, 21.93, 1, 78
91, 12, 13.19, 66, 21.93, 1, 79
92, 12, 13.04, 66, 21.93, 1, 80
93, 12, 12.90, 66, 21.93, 1, 81
94, 12, 12.77, 66, 21.93, 1, 82
95, 12, 12.63, 66, 21.93, 1, 83
96, 12, 12.50, 66, 21.93, 1, 84
97, 13, 13.40, 66, 21.93, 1, 84
98, 13, 13.27, 66, 21.93, 1, 85
99, 13, 13.13, 66, 21.93, 1, 86
100, 13, 13.00, 66, 21.93, 1, 87
101, 13, 12.87, 66, 21.93, 1, 88
102, 13, 12.75, 66, 21.93, 1, 89
103, 13, 12.62, 66, 21.93, 1, 90
104, 13, 12.50, 66, 21.93, 1, 91
105, 14, 13.33, 66, 21.93, 1, 91
106, 14, 13.21, 66, 21.93, 1, 92
107, 14, 13.08, 66, 21.93, 1, 93
108, 15, 13.89, 66, 21.93, 1, 93
109, 15, 13.76, 66, 21.93, 1, 94
110, 15, 13.64, 66, 21.93, 1, 95
111, 15, 13.51, 66, 21.93, 1, 96
112, 15, 13.39, 66, 21.93, 1, 97
113, 15, 13.27, 66, 21.93, 1, 98
114, 15, 13.16, 66, 21.93, 1, 99
115, 15, 13.04, 66, 21.93, 1, 100
116, 15, 12.93, 66, 21.93, 1, 101
117, 15, 12.82, 66, 21.93, 1, 102
118, 15, 12.71, 66, 21.93, 1, 103
119, 15, 12.61, 66, 21.93, 1, 104
120, 15, 12.50, 66, 21.93, 1, 105
121, 15, 12.40, 66, 21.93, 1, 106
122, 15, 12.30, 66, 21.93, 1, 107
123, 15, 12.20, 66, 21.93, 1, 108
124, 15, 12.10, 66, 21.93, 1, 109
125, 15, 12.00, 66, 21.93, 1, 110
126, 15, 11.90, 66, 21.93, 1, 111
127, 15, 11.81, 66, 21.93, 1, 112
128, 15, 11.72, 66, 21.93, 1, 113
129, 15, 11.63, 66, 21.93, 1, 114
130, 15, 11.54, 66, 21.93, 1, 115
131, 15, 11.45, 66, 21.93, 1, 116
132, 15, 11.36, 66, 21.93, 1, 117
133, 15, 11.28, 66, 21.93, 1, 118
134, 15, 11.19, 66, 21.93, 1, 119
135, 15, 11.11, 66, 21.93, 1, 120
136, 15, 11.03, 66, 21.93, 1, 121
137, 15, 10.95, 66, 21.93, 1, 122
138, 15, 10.87, 66, 21.93, 1, 123
139, 15, 10.79, 66, 21.93, 1, 124
140, 16, 11.43, 66, 21.93, 1, 124
141, 16, 11.35, 66, 21.93, 1, 125
142, 16, 11.27, 66, 21.93, 1, 126
143, 16, 11.19, 66, 21.93, 1, 127
144, 16, 11.11, 66, 21.93, 1, 128
145, 16, 11.03, 66, 21.93, 1, 129
146, 16, 10.96, 66, 21.93, 1, 130
147, 16, 10.88, 66, 21.93, 1, 131
148, 16, 10.81, 66, 21.93, 1, 132
149, 16, 10.74, 66, 21.93, 1, 133
150, 16, 10.67, 66, 21.93, 1, 134
151, 16, 10.60, 66, 21.93, 1, 135
152, 16, 10.53, 66, 21.93, 1, 136
153, 16, 10.46, 66, 21.93, 1, 137
154, 16, 10.39, 66, 21.93, 1, 138
155, 16, 10.32, 66, 21.93, 1, 139
156, 16, 10.26, 66, 21.93, 1, 140
157, 16, 10.19, 66, 21.93, 1, 141
158, 16, 10.13, 66, 21.93, 1, 142
159, 16, 10.06, 66, 21.93, 1, 143
160, 16, 10.00, 66, 21.93, 1, 144
161, 16, 9.94, 66, 21.93, 1, 145
162, 16, 9.88, 66, 21.93, 1, 146
163, 16, 9.82, 66, 21.93, 1, 147
164, 16, 9.76, 66, 21.93, 1, 148
165, 16, 9.70, 66, 21.93, 1, 149
166, 16, 9.64, 66, 21.93, 1, 150
167, 16, 9.58, 66, 21.93, 1, 151
168, 16, 9.52, 66, 21.93, 1, 152
169, 16, 9.47, 66, 21.93, 1, 153
170, 16, 9.41, 66, 21.93, 1, 154
171, 16, 9.36, 66, 21.93, 1, 155
172, 16, 9.30, 66, 21.93, 1, 156
173, 16, 9.25, 66, 21.93, 1, 157
174, 17, 9.77, 66, 21.93, 1, 157
175, 17, 9.71, 66, 21.93, 1, 158
176, 17, 9.66, 66, 21.93, 1, 159
177, 17, 9.60, 66, 21.93, 1, 160
178, 17, 9.55, 66, 21.93, 1, 161
179, 17, 9.50, 66, 21.93, 1, 162
180, 17, 9.44, 66, 21.93, 1, 163
181, 17, 9.39, 66, 21.93, 1, 164
182, 17, 9.34, 66, 21.93, 1, 165
183, 17, 9.29, 66, 21.93, 1, 166
184, 17, 9.24, 66, 21.93, 1, 167
185, 17, 9.19, 66, 21.93, 1, 168
186, 17, 9.14, 66, 21.93, 1, 169
187, 17, 9.09, 66, 21.93, 1, 170
188, 18, 9.57, 66, 21.93, 1, 170
189, 18, 9.52, 66, 21.93, 1, 171
190, 18, 9.47, 66, 21.93, 1, 172
191, 18, 9.42, 66, 21.93, 1, 173
192, 18, 9.38, 66, 21.93, 1, 174
193, 18, 9.33, 66, 21.93, 1, 175
194, 18, 9.28, 66, 21.93, 1, 176
195, 18, 9.23, 66, 21.93, 1, 177
196, 18, 9.18, 66, 21.93, 1, 178
197, 18, 9.14, 66, 21.93, 1, 179
198, 18, 9.09, 66, 21.93, 1, 180
199, 18, 9.05, 66, 21.93, 1, 181
200, 19, 9.50, 66, 21.93, 1, 181
201, 19, 9.45, 66, 21.93, 1, 182
202, 19, 9.41, 66, 21.93, 1, 183
203, 19, 9.36, 66, 21.93, 1, 184
204, 19, 9.31, 66, 21.93, 1, 185
205, 19, 9.27, 66, 21.93, 1, 186
206, 19, 9.22, 66, 21.93, 1, 187
207, 19, 9.18, 66, 21.93, 1, 188
208, 19, 9.13, 66, 21.93, 1, 189
209, 19, 9.09, 66, 21.93, 1, 190
210, 19, 9.05, 66, 21.93, 1, 191
211, 19, 9.00, 66, 21.93, 1, 192
212, 19, 8.96, 66, 21.93, 1, 193
213, 19, 8.92, 66, 21.93, 1, 194
214, 19, 8.88, 66, 21.93, 1, 195
215, 19, 8.84, 66, 21.93, 1, 196
216, 19, 8.80, 66, 21.93, 1, 197
217, 19, 8.76, 66, 21.93, 1, 198
218, 19, 8.72, 66, 21.93, 1, 199
219, 19, 8.68, 66, 21.93, 1, 200
220, 19, 8.64, 66, 21.93, 1, 201
221, 19, 8.60, 66, 21.93, 1, 202
222, 19, 8.56, 66, 21.93, 1, 203
223, 19, 8.52, 66, 21.93, 1, 204
224, 19, 8.48, 66, 21.93, 1, 205
225, 19, 8.44, 66, 21.93, 1, 206
226, 19, 8.41, 66, 21.93, 1, 207
227, 19, 8.37, 66, 21.93, 1, 208
228, 19, 8.33, 66, 21.93, 1, 209
229, 19, 8.30, 151, 50.17, 2, 210
230, 20, 8.70, 151, 50.17, 2, 210
231, 21, 9.09, 151, 50.17, 2, 210
232, 22, 9.48, 151, 50.17, 2, 210
233, 23, 9.87, 151, 50.17, 2, 210
234, 24, 10.26, 151, 50.17, 2, 210
235, 25, 10.64, 151, 50.17, 2, 210
236, 26, 11.02, 151, 50.17, 2, 210
237, 26, 10.97, 151, 50.17, 2, 211
238, 27, 11.34, 151, 50.17, 2, 211
239, 28, 11.72, 151, 50.17, 2, 211
240, 29, 12.08, 151, 50.17, 2, 211
241, 30, 12.45, 151, 50.17, 2, 211
242, 31, 12.81, 151, 50.17, 2, 211
243, 32, 13.17, 151, 50.17, 2, 211
244, 33, 13.52, 151, 50.17, 2, 211
245, 34, 13.88, 151, 50.17, 2, 211
246, 35, 14.23, 151, 50.17, 2, 211
247, 36, 14.57, 151, 50.17, 2, 211
248, 37, 14.92, 151, 50.17, 2, 211
249, 38, 15.26, 151, 50.17, 2, 211
250, 39, 15.60, 151, 50.17, 2, 211
251, 40, 15.94, 151, 50.17, 2, 211
252, 41, 16.27, 151, 50.17, 2, 211
253, 42, 16.60, 151, 50.17, 2, 211
254, 43, 16.93, 151, 50.17, 2, 211
255, 44, 17.25, 151, 50.17, 2, 211
256, 45, 17.58, 151, 50.17, 2, 211
257, 46, 17.90, 151, 50.17, 2, 211
258, 47, 18.22, 151, 50.17, 2, 211
259, 48, 18.53, 151, 50.17, 2, 211
260, 49, 18.85, 151, 50.17, 2, 211
261, 50, 19.16, 151, 50.17, 2, 211
262, 51, 19.47, 151, 50.17, 2, 211
263, 52, 19.77, 151, 50.17, 2, 211
264, 53, 20.08, 151, 50.17, 2, 211
265, 54, 20.38, 151, 50.17, 2, 211
266, 55, 20.68, 151, 50.17, 2, 211
267, 55, 20.60, 151, 50.17, 2, 212
268, 55, 20.52, 151, 50.17, 2, 213
269, 56, 20.82, 151, 50.17, 2, 213
270, 57, 21.11, 151, 50.17, 2, 213
271, 58, 21.40, 151, 50.17, 2, 213
272, 59, 21.69, 151, 50.17, 2, 213
273, 60, 21.98, 151, 50.17, 2, 213
274, 61, 22.26, 151, 50.17, 2, 213
275, 62, 22.55, 151, 50.17, 2, 213
276, 63, 22.83, 151, 50.17, 2, 213
277, 64, 23.10, 151, 50.17, 2, 213
278, 65, 23.38, 151, 50.17, 2, 213
279, 66, 23.66, 151, 50.17, 2, 213
280, 67, 23.93, 151, 50.17, 2, 213
281, 68, 24.20, 151, 50.17, 2, 213
282, 69, 24.47, 151, 50.17, 2, 213
283, 70, 24.73, 151, 50.17, 2, 213
284, 71, 25.00, 151, 50.17, 2, 213
285, 72, 25.26, 151, 50.17, 2, 213
286, 73, 25.52, 151, 50.17, 2, 213
287, 74, 25.78, 151, 50.17, 2, 213
288, 75, 26.04, 151, 50.17, 2, 213
289, 76, 26.30, 151, 50.17, 2, 213
290, 77, 26.55, 151, 50.17, 2, 213
291, 78, 26.80, 151, 50.17, 2, 213
292, 79, 27.05, 151, 50.17, 2, 213
293, 80, 27.30, 151, 50.17, 2, 213
294, 81, 27.55, 151, 50.17, 2, 213
295, 81, 27.46, 151, 50.17, 2, 214
296, 82, 27.70, 151, 50.17, 2, 214
297, 83, 27.95, 151, 50.17, 2, 214
298, 84, 28.19, 151, 50.17, 2, 214
299, 84, 28.09, 204, 67.77, 3, 215
300, 84, 28.00, 204, 67.77, 3, 216
301, 85, 28.24, 204, 67.77, 3, 216
302, 86, 28.48, 204, 67.77, 3, 216
303, 87, 28.71, 204, 67.77, 3, 216
304, 88, 28.95, 204, 67.77, 3, 216
305, 89, 29.18, 204, 67.77, 3, 216
306, 90, 29.41, 204, 67.77, 3, 216
307, 91, 29.64, 204, 67.77, 3, 216
308, 91, 29.55, 204, 67.77, 3, 217
309, 92, 29.77, 204, 67.77, 3, 217
310, 93, 30.00, 204, 67.77, 3, 217
311, 94, 30.23, 204, 67.77, 3, 217
312, 95, 30.45, 204, 67.77, 3, 217
313, 96, 30.67, 204, 67.77, 3, 217
314, 97, 30.89, 204, 67.77, 3, 217
315, 98, 31.11, 204, 67.77, 3, 217
316, 99, 31.33, 204, 67.77, 3, 217
317, 100, 31.55, 204, 67.77, 3, 217
318, 101, 31.76, 204, 67.77, 3, 217
319, 101, 31.66, 204, 67.77, 3, 218
320, 102, 31.87, 204, 67.77, 3, 218
321, 103, 32.09, 204, 67.77, 3, 218
322, 104, 32.30, 204, 67.77, 3, 218
323, 105, 32.51, 204, 67.77, 3, 218
324, 106, 32.72, 204, 67.77, 3, 218
325, 107, 32.92, 204, 67.77, 3, 218
326, 108, 33.13, 204, 67.77, 3, 218
327, 109, 33.33, 204, 67.77, 3, 218
328, 110, 33.54, 204, 67.77, 3, 218
329, 111, 33.74, 204, 67.77, 3, 218
330, 112, 33.94, 204, 67.77, 3, 218
331, 113, 34.14, 204, 67.77, 3, 218
332, 114, 34.34, 204, 67.77, 3, 218
333, 115, 34.53, 204, 67.77, 3, 218
334, 116, 34.73, 204, 67.77, 3, 218
335, 117, 34.93, 204, 67.77, 3, 218
336, 118, 35.12, 204, 67.77, 3, 218
337, 119, 35.31, 204, 67.77, 3, 218
338, 120, 35.50, 204, 67.77, 3, 218
339, 121, 35.69, 204, 67.77, 3, 218
340, 122, 35.88, 204, 67.77, 3, 218
341, 123, 36.07, 204, 67.77, 3, 218
342, 124, 36.26, 204, 67.77, 3, 218
343, 125, 36.44, 204, 67.77, 3, 218
344, 126, 36.63, 204, 67.77, 3, 218
345, 127, 36.81, 204, 67.77, 3, 218
346, 127, 36.71, 204, 67.77, 3, 219
347, 128, 36.89, 204, 67.77, 3, 219
348, 129, 37.07, 204, 67.77, 3, 219
349, 130, 37.25, 204, 67.77, 3, 219
350, 131, 37.43, 204, 67.77, 3, 219
351, 132, 37.61, 204, 67.77, 3, 219
352, 133, 37.78, 204, 67.77, 3, 219
353, 134, 37.96, 204, 67.77, 3, 219
354, 135, 38.14, 204, 67.77, 3, 219
355, 136, 38.31, 204, 67.77, 3, 219
356, 137, 38.48, 204, 67.77, 3, 219
357, 138, 38.66, 204, 67.77, 3, 219
358, 139, 38.83, 204, 67.77, 3, 219
359, 140, 39.00, 204, 67.77, 3, 219
360, 141, 39.17, 204, 67.77, 3, 219
361, 142, 39.34, 204, 67.77, 3, 219
362, 143, 39.50, 204, 67.77, 3, 219
363, 144, 39.67, 204, 67.77, 3, 219
364, 145, 39.84, 204, 67.77, 3, 219
365, 146, 40.00, 204, 67.77, 3, 219
366, 147, 40.16, 204, 67.77, 3, 219
367, 148, 40.33, 204, 67.77, 3, 219
368, 149, 40.49, 204, 67.77, 3, 219
369, 150, 40.65, 204, 67.77, 3, 219
370, 150, 40.54, 204, 67.77, 3, 220
371, 151, 40.70, 204, 67.77, 3, 220
372, 152, 40.86, 204, 67.77, 3, 220
373, 152, 40.75, 204, 67.77, 3, 221
374, 153, 40.91, 204, 67.77, 3, 221
375, 154, 41.07, 204, 67.77, 3, 221
376, 155, 41.22, 204, 67.77, 3, 221
377, 156, 41.38, 204, 67.77, 3, 221
378, 157, 41.53, 204, 67.77, 3, 221
379, 158, 41.69, 204, 67.77, 3, 221
380, 159, 41.84, 204, 67.77, 3, 221
381, 160, 41.99, 204, 67.77, 3, 221
382, 161, 42.15, 204, 67.77, 3, 221
383, 161, 42.04, 204, 67.77, 3, 222
384, 162, 42.19, 204, 67.77, 3, 222
385, 162, 42.08, 204, 67.77, 3, 223
386, 163, 42.23, 204, 67.77, 3, 223
387, 164, 42.38, 204, 67.77, 3, 223
388, 165, 42.53, 204, 67.77, 3, 223
389, 166, 42.67, 204, 67.77, 3, 223
390, 167, 42.82, 204, 67.77, 3, 223
391, 168, 42.97, 204, 67.77, 3, 223
392, 169, 43.11, 204, 67.77, 3, 223
393, 170, 43.26, 204, 67.77, 3, 223
394, 171, 43.40, 204, 67.77, 3, 223
395, 172, 43.54, 204, 67.77, 3, 223
396, 173, 43.69, 204, 67.77, 3, 223
397, 174, 43.83, 204, 67.77, 3, 223
398, 175, 43.97, 204, 67.77, 3, 223
399, 176, 44.11, 204, 67.77, 3, 223
400, 177, 44.25, 204, 67.77, 3, 223
401, 178, 44.39, 204, 67.77, 3, 223
402, 179, 44.53, 204, 67.77, 3, 223
403, 180, 44.67, 204, 67.77, 3, 223
404, 181, 44.80, 204, 67.77, 3, 223
405, 181, 44.69, 204, 67.77, 3, 224
406, 182, 44.83, 204, 67.77, 3, 224
407, 182, 44.72, 204, 67.77, 3, 225
408, 183, 44.85, 204, 67.77, 3, 225
409, 184, 44.99, 204, 67.77, 3, 225
410, 185, 45.12, 204, 67.77, 3, 225
411, 186, 45.26, 204, 67.77, 3, 225
412, 187, 45.39, 204, 67.77, 3, 225
413, 188, 45.52, 204, 67.77, 3, 225
414, 189, 45.65, 204, 67.77, 3, 225
415, 190, 45.78, 204, 67.77, 3, 225
416, 191, 45.91, 204, 67.77, 3, 225
417, 192, 46.04, 204, 67.77, 3, 225
418, 193, 46.17, 204, 67.77, 3, 225
419, 194, 46.30, 204, 67.77, 3, 225
420, 195, 46.43, 204, 67.77, 3, 225
421, 196, 46.56, 204, 67.77, 3, 225
422, 197, 46.68, 204, 67.77, 3, 225
423, 198, 46.81, 204, 67.77, 3, 225
424, 199, 46.93, 204, 67.77, 3, 225
425, 200, 47.06, 204, 67.77, 3, 225
426, 201, 47.18, 204, 67.77, 3, 225
427, 202, 47.31, 204, 67.77, 3, 225
428, 203, 47.43, 204, 67.77, 3, 225
429, 204, 47.55, 204, 67.77, 3, 225
430, 205, 47.67, 204, 67.77, 3, 225
431, 206, 47.80, 204, 67.77, 3, 225
432, 207, 47.92, 204, 67.77, 3, 225
433, 208, 48.04, 204, 67.77, 3, 225
434, 209, 48.16, 204, 67.77, 3, 225
435, 210, 48.28, 204, 67.77, 3, 225
436, 211, 48.39, 204, 67.77, 3, 225
437, 212, 48.51, 204, 67.77, 3, 225
438, 213, 48.63, 204, 67.77, 3, 225
439, 214, 48.75, 204, 67.77, 3, 225
440, 215, 48.86, 204, 67.77, 3, 225
441, 216, 48.98, 204, 67.77, 3, 225
442, 217, 49.10, 204, 67.77, 3, 225
443, 218, 49.21, 204, 67.77, 3, 225
444, 219, 49.32, 204, 67.77, 3, 225
445, 220, 49.44, 204, 67.77, 3, 225
446, 221, 49.55, 204, 67.77, 3, 225
447, 222, 49.66, 204, 67.77, 3, 225
448, 223, 49.78, 204, 67.77, 3, 225
449, 224, 49.89, 204, 67.77, 3, 225
450, 225, 50.00, 204, 67.77, 3, 225
451, 226, 50.11, 204, 67.77, 3, 225
452, 227, 50.22, 204, 67.77, 3, 225
453, 228, 50.33, 204, 67.77, 3, 225
454, 229, 50.44, 204, 67.77, 3, 225
455, 230, 50.55, 204, 67.77, 3, 225
456, 231, 50.66, 204, 67.77, 3, 225
457, 232, 50.77, 204, 67.77, 3, 225
458, 233, 50.87, 204, 67.77, 3, 225
459, 234, 50.98, 204, 67.77, 3, 225
460, 234, 50.87, 204, 67.77, 3, 226
461, 234, 50.76, 204, 67.77, 3, 227
462, 235, 50.87, 204, 67.77, 3, 227
463, 235, 50.76, 204, 67.77, 3, 228
464, 236, 50.86, 204, 67.77, 3, 228
465, 237, 50.97, 204, 67.77, 3, 228
466, 238, 51.07, 204, 67.77, 3, 228
467, 239, 51.18, 204, 67.77, 3, 228
468, 239, 51.07, 204, 67.77, 3, 229
469, 240, 51.17, 204, 67.77, 3, 229
470, 241, 51.28, 204, 67.77, 3, 229
471, 242, 51.38, 204, 67.77, 3, 229
472, 243, 51.48, 204, 67.77, 3, 229
473, 244, 51.59, 204, 67.77, 3, 229
474, 245, 51.69, 204, 67.77, 3, 229
475, 246, 51.79, 204, 67.77, 3, 229
476, 247, 51.89, 204, 67.77, 3, 229
477, 247, 51.78, 204, 67.77, 3, 230
478, 248, 51.88, 204, 67.77, 3, 230
479, 249, 51.98, 204, 67.77, 3, 230
480, 249, 51.88, 204, 67.77, 3, 231
481, 250, 51.98, 204, 67.77, 3, 231
482, 250, 51.87, 204, 67.77, 3, 232
483, 251, 51.97, 204, 67.77, 3, 232
484, 252, 52.07, 204, 67.77, 3, 232
485, 253, 52.16, 204, 67.77, 3, 232
486, 254, 52.26, 204, 67.77, 3, 232
487, 255, 52.36, 204, 67.77, 3, 232
488, 256, 52.46, 204, 67.77, 3, 232
489, 257, 52.56, 204, 67.77, 3, 232
490, 258, 52.65, 204, 67.77, 3, 232
491, 259, 52.75, 204, 67.77, 3, 232
492, 260, 52.85, 204, 67.77, 3, 232
493, 261, 52.94, 204, 67.77, 3, 232
494, 262, 53.04, 204, 67.77, 3, 232
495, 263, 53.13, 204, 67.77, 3, 232
496, 263, 53.02, 204, 67.77, 3, 233
497, 264, 53.12, 204, 67.77, 3, 233
498, 265, 53.21, 204, 67.77, 3, 233
499, 266, 53.31, 204, 67.77, 3, 233
500, 267, 53.40, 204, 67.77, 3, 233
501, 268, 53.49, 204, 67.77, 3, 233
502, 269, 53.59, 204, 67.77, 3, 233
503, 270, 53.68, 204, 67.77, 3, 233
504, 271, 53.77, 204, 67.77, 3, 233
505, 272, 53.86, 204, 67.77, 3, 233
506, 273, 53.95, 204, 67.77, 3, 233
507, 274, 54.04, 204, 67.77, 3, 233
508, 275, 54.13, 204, 67.77, 3, 233
509, 276, 54.22, 204, 67.77, 3, 233
510, 277, 54.31, 204, 67.77, 3, 233
511, 278, 54.40, 204, 67.77, 3, 233
512, 279, 54.49, 204, 67.77, 3, 233
513, 280, 54.58, 204, 67.77, 3, 233
514, 281, 54.67, 204, 67.77, 3, 233
515, 282, 54.76, 204, 67.77, 3, 233
516, 283, 54.84, 204, 67.77, 3, 233
517, 284, 54.93, 204, 67.77, 3, 233
518, 284, 54.83, 204, 67.77, 3, 234
519, 285, 54.91, 204, 67.77, 3, 234
520, 286, 55.00, 204, 67.77, 3, 234
521, 287, 55.09, 204, 67.77, 3, 234
522, 288, 55.17, 204, 67.77, 3, 234
523, 289, 55.26, 204, 67.77, 3, 234
524, 290, 55.34, 204, 67.77, 3, 234
525, 291, 55.43, 204, 67.77, 3, 234
526, 292, 55.51, 204, 67.77, 3, 234
527, 293, 55.60, 204, 67.77, 3, 234
528, 294, 55.68, 204, 67.77, 3, 234
529, 295, 55.77, 204, 67.77, 3, 234
530, 296, 55.85, 204, 67.77, 3, 234
531, 297, 55.93, 204, 67.77, 3, 234
532, 298, 56.02, 204, 67.77, 3, 234
533, 299, 56.10, 204, 67.77, 3, 234
534, 299, 55.99, 204, 67.77, 3, 235
535, 300, 56.07, 204, 67.77, 3, 235
536, 301, 56.16, 204, 67.77, 3, 235
537, 302, 56.24, 204, 67.77, 3, 235
538, 303, 56.32, 204, 67.77, 3, 235
539, 304, 56.40, 204, 67.77, 3, 235
540, 305, 56.48, 204, 67.77, 3, 235
541, 306, 56.56, 204, 67.77, 3, 235
542, 307, 56.64, 204, 67.77, 3, 235
543, 308, 56.72, 204, 67.77, 3, 235
544, 309, 56.80, 204, 67.77, 3, 235
545, 310, 56.88, 204, 67.77, 3, 235
546, 311, 56.96, 204, 67.77, 3, 235
547, 312, 57.04, 204, 67.77, 3, 235
548, 313, 57.12, 204, 67.77, 3, 235
549, 313, 57.01, 204, 67.77, 3, 236
550, 314, 57.09, 204, 67.77, 3, 236
551, 315, 57.17, 204, 67.77, 3, 236
552, 316, 57.25, 204, 67.77, 3, 236
553, 317, 57.32, 204, 67.77, 3, 236
554, 318, 57.40, 204, 67.77, 3, 236
555, 319, 57.48, 204, 67.77, 3, 236
556, 320, 57.55, 204, 67.77, 3, 236
557, 321, 57.63, 204, 67.77, 3, 236
558, 322, 57.71, 204, 67.77, 3, 236
559, 323, 57.78, 204, 67.77, 3, 236
560, 324, 57.86, 204, 67.77, 3, 236
561, 325, 57.93, 204, 67.77, 3, 236
562, 326, 58.01, 204, 67.77, 3, 236
563, 327, 58.08, 204, 67.77, 3, 236
564, 328, 58.16, 204, 67.77, 3, 236
565, 329, 58.23, 204, 67.77, 3, 236
566, 330, 58.30, 204, 67.77, 3, 236
567, 331, 58.38, 204, 67.77, 3, 236
568, 332, 58.45, 204, 67.77, 3, 236
569, 333, 58.52, 204, 67.77, 3, 236
570, 334, 58.60, 204, 67.77, 3, 236
571, 335, 58.67, 204, 67.77, 3, 236
572, 336, 58.74, 204, 67.77, 3, 236
573, 337, 58.81, 204, 67.77, 3, 236
574, 337, 58.71, 204, 67.77, 3, 237
575, 338, 58.78, 204, 67.77, 3, 237
