#7006295
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
99, 75, 75.76, 203, 55.46, 3, 23
100, 76, 76.00, 203, 55.46, 3, 23
101, 77, 76.24, 203, 55.46, 3, 23
102, 78, 76.47, 203, 55.46, 3, 23
103, 79, 76.70, 203, 55.46, 3, 23
104, 79, 75.96, 203, 55.46, 3, 24
105, 80, 76.19, 203, 55.46, 3, 24
106, 81, 76.42, 203, 55.46, 3, 24
107, 82, 76.64, 203, 55.46, 3, 24
108, 83, 76.85, 203, 55.46, 3, 24
109, 83, 76.15, 203, 55.46, 3, 25
110, 84, 76.36, 203, 55.46, 3, 25
111, 85, 76.58, 203, 55.46, 3, 25
112, 86, 76.79, 203, 55.46, 3, 25
113, 87, 76.99, 203, 55.46, 3, 25
114, 87, 76.32, 203, 55.46, 3, 26
115, 88, 76.52, 203, 55.46, 3, 26
116, 89, 76.72, 203, 55.46, 3, 26
117, 89, 76.07, 203, 55.46, 3, 27
118, 90, 76.27, 203, 55.46, 3, 27
119, 91, 76.47, 203, 55.46, 3, 27
120, 92, 76.67, 203, 55.46, 3, 27
121, 93, 76.86, 203, 55.46, 3, 27
122, 94, 77.05, 203, 55.46, 3, 27
123, 95, 77.24, 203, 55.46, 3, 27
124, 96, 77.42, 203, 55.46, 3, 27
125, 97, 77.60, 203, 55.46, 3, 27
126, 98, 77.78, 203, 55.46, 3, 27
127, 99, 77.95, 203, 55.46, 3, 27
128, 99, 77.34, 203, 55.46, 3, 28
129, 99, 76.74, 203, 55.46, 3, 29
130, 100, 76.92, 203, 55.46, 3, 29
131, 100, 76.34, 203, 55.46, 3, 30
132, 101, 76.52, 203, 55.46, 3, 30
133, 102, 76.69, 203, 55.46, 3, 30
134, 103, 76.87, 203, 55.46, 3, 30
135, 103, 76.30, 203, 55.46, 3, 31
136, 104, 76.47, 203, 55.46, 3, 31
137, 105, 76.64, 203, 55.46, 3, 31
138, 106, 76.81, 203, 55.46, 3, 31
139, 107, 76.98, 203, 55.46, 3, 31
140, 108, 77.14, 203, 55.46, 3, 31
141, 109, 77.30, 203, 55.46, 3, 31
142, 110, 77.46, 203, 55.46, 3, 31
143, 111, 77.62, 203, 55.46, 3, 31
144, 112, 77.78, 203, 55.46, 3, 31
145, 113, 77.93, 203, 55.46, 3, 31
146, 113, 77.40, 203, 55.46, 3, 32
147, 113, 76.87, 203, 55.46, 3, 33
148, 114, 77.03, 203, 55.46, 3, 33
149, 114, 76.51, 203, 55.46, 3, 34
150, 114, 76.00, 203, 55.46, 3, 35
151, 115, 76.16, 203, 55.46, 3, 35
152, 116, 76.32, 203, 55.46, 3, 35
153, 117, 76.47, 203, 55.46, 3, 35
154, 117, 75.97, 203, 55.46, 3, 36
155, 118, 76.13, 203, 55.46, 3, 36
156, 119, 76.28, 203, 55.46, 3, 36
157, 120, 76.43, 203, 55.46, 3, 36
158, 121, 76.58, 203, 55.46, 3, 36
159, 122, 76.73, 203, 55.46, 3, 36
160, 122, 76.25, 203, 55.46, 3, 37
161, 123, 76.40, 203, 55.46, 3, 37
162, 124, 76.54, 203, 55.46, 3, 37
163, 125, 76.69, 203, 55.46, 3, 37
164, 126, 76.83, 203, 55.46, 3, 37
165, 127, 76.97, 203, 55.46, 3, 37
166, 127, 76.51, 203, 55.46, 3, 38
167, 127, 76.05, 203, 55.46, 3, 39
168, 127, 75.60, 203, 55.46, 3, 40
169, 127, 75.15, 203, 55.46, 3, 41
170, 128, 75.29, 203, 55.46, 3, 41
171, 129, 75.44, 203, 55.46, 3, 41
172, 130, 75.58, 203, 55.46, 3, 41
173, 130, 75.14, 203, 55.46, 3, 42
174, 130, 74.71, 203, 55.46, 3, 43
175, 131, 74.86, 203, 55.46, 3, 43
176, 132, 75.00, 203, 55.46, 3, 43
177, 133, 75.14, 203, 55.46, 3, 43
178, 134, 75.28, 203, 55.46, 3, 43
179, 135, 75.42, 203, 55.46, 3, 43
180, 135, 75.00, 203, 55.46, 3, 44
181, 136, 75.14, 203, 55.46, 3, 44
182, 136, 74.73, 203, 55.46, 3, 45
183, 136, 74.32, 203, 55.46, 3, 46
184, 137, 74.46, 203, 55.46, 3, 46
185, 138, 74.59, 203, 55.46, 3, 46
186, 139, 74.73, 203, 55.46, 3, 46
187, 140, 74.87, 203, 55.46, 3, 46
188, 141, 75.00, 203, 55.46, 3, 46
189, 142, 75.13, 203, 55.46, 3, 46
190, 142, 74.74, 203, 55.46, 3, 47
191, 143, 74.87, 203, 55.46, 3, 47
192, 144, 75.00, 203, 55.46, 3, 47
193, 144, 74.61, 203, 55.46, 3, 48
194, 145, 74.74, 203, 55.46, 3, 48
195, 145, 74.36, 203, 55.46, 3, 49
196, 146, 74.49, 203, 55.46, 3, 49
197, 147, 74.62, 203, 55.46, 3, 49
198, 147, 74.24, 203, 55.46, 3, 50
199, 148, 74.37, 203, 55.46, 3, 50
200, 148, 74.00, 203, 55.46, 3, 51
201, 149, 74.13, 203, 55.46, 3, 51
202, 150, 74.26, 203, 55.46, 3, 51
203, 150, 73.89, 203, 55.46, 3, 52
204, 151, 74.02, 203, 55.46, 3, 52
205, 151, 73.66, 203, 55.46, 3, 53
206, 151, 73.30, 203, 55.46, 3, 54
207, 151, 72.95, 203, 55.46, 3, 55
208, 152, 73.08, 203, 55.46, 3, 55
209, 153, 73.21, 203, 55.46, 3, 55
210, 154, 73.33, 203, 55.46, 3, 55
211, 154, 72.99, 203, 55.46, 3, 56
212, 154, 72.64, 203, 55.46, 3, 57
213, 154, 72.30, 203, 55.46, 3, 58
214, 155, 72.43, 203, 55.46, 3, 58
215, 156, 72.56, 203, 55.46, 3, 58
216, 156, 72.22, 203, 55.46, 3, 59
217, 157, 72.35, 203, 55.46, 3, 59
218, 158, 72.48, 203, 55.46, 3, 59
219, 159, 72.60, 203, 55.46, 3, 59
220, 160, 72.73, 203, 55.46, 3, 59
221, 161, 72.85, 203, 55.46, 3, 59
222, 162, 72.97, 203, 55.46, 3, 59
223, 163, 73.09, 203, 55.46, 3, 59
224, 163, 72.77, 203, 55.46, 3, 60
225, 163, 72.44, 203, 55.46, 3, 61
226, 163, 72.12, 203, 55.46, 3, 62
227, 163, 71.81, 203, 55.46, 3, 63
228, 163, 71.49, 203, 55.46, 3, 64
229, 164, 71.62, 203, 55.46, 3, 64
230, 165, 71.74, 203, 55.46, 3, 64
231, 166, 71.86, 203, 55.46, 3, 64
232, 167, 71.98, 203, 55.46, 3, 64
233, 168, 72.10, 203, 55.46, 3, 64
234, 168, 71.79, 203, 55.46, 3, 65
235, 169, 71.91, 203, 55.46, 3, 65
236, 170, 72.03, 203, 55.46, 3, 65
237, 171, 72.15, 203, 55.46, 3, 65
238, 172, 72.27, 203, 55.46, 3, 65
239, 173, 72.38, 203, 55.46, 3, 65
240, 174, 72.50, 203, 55.46, 3, 65
241, 175, 72.61, 203, 55.46, 3, 65
242, 176, 72.73, 203, 55.46, 3, 65
243, 177, 72.84, 203, 55.46, 3, 65
244, 178, 72.95, 203, 55.46, 3, 65
245, 179, 73.06, 203, 55.46, 3, 65
246, 180, 73.17, 203, 55.46, 3, 65
247, 181, 73.28, 203, 55.46, 3, 65
248, 182, 73.39, 203, 55.46, 3, 65
249, 183, 73.49, 203, 55.46, 3, 65
250, 184, 73.60, 203, 55.46, 3, 65
251, 185, 73.71, 203, 55.46, 3, 65
252, 185, 73.41, 203, 55.46, 3, 66
253, 186, 73.52, 203, 55.46, 3, 66
254, 187, 73.62, 203, 55.46, 3, 66
255, 188, 73.73, 203, 55.46, 3, 66
256, 189, 73.83, 203, 55.46, 3, 66
257, 190, 73.93, 203, 55.46, 3, 66
258, 191, 74.03, 203, 55.46, 3, 66
259, 192, 74.13, 203, 55.46, 3, 66
260, 193, 74.23, 203, 55.46, 3, 66
261, 193, 73.95, 203, 55.46, 3, 67
262, 194, 74.05, 203, 55.46, 3, 67
263, 195, 74.14, 203, 55.46, 3, 67
264, 195, 73.86, 203, 55.46, 3, 68
265, 196, 73.96, 203, 55.46, 3, 68
266, 196, 73.68, 203, 55.46, 3, 69
267, 196, 73.41, 203, 55.46, 3, 70
268, 196, 73.13, 203, 55.46, 3, 71
269, 197, 73.23, 203, 55.46, 3, 71
270, 198, 73.33, 203, 55.46, 3, 71
271, 198, 73.06, 203, 55.46, 3, 72
272, 199, 73.16, 203, 55.46, 3, 72
273, 200, 73.26, 203, 55.46, 3, 72
274, 201, 73.36, 203, 55.46, 3, 72
275, 202, 73.45, 203, 55.46, 3, 72
276, 203, 73.55, 203, 55.46, 3, 72
277, 204, 73.65, 203, 55.46, 3, 72
278, 205, 73.74, 203, 55.46, 3, 72
279, 206, 73.84, 203, 55.46, 3, 72
280, 207, 73.93, 203, 55.46, 3, 72
281, 207, 73.67, 203, 55.46, 3, 73
282, 208, 73.76, 203, 55.46, 3, 73
283, 209, 73.85, 203, 55.46, 3, 73
284, 209, 73.59, 203, 55.46, 3, 74
285, 210, 73.68, 203, 55.46, 3, 74
286, 211, 73.78, 203, 55.46, 3, 74
287, 212, 73.87, 203, 55.46, 3, 74
288, 212, 73.61, 203, 55.46, 3, 75
289, 212, 73.36, 203, 55.46, 3, 76
290, 212, 73.10, 203, 55.46, 3, 77
291, 212, 72.85, 203, 55.46, 3, 78
292, 213, 72.95, 203, 55.46, 3, 78
293, 214, 73.04, 203, 55.46, 3, 78
294, 215, 73.13, 203, 55.46, 3, 78
295, 215, 72.88, 203, 55.46, 3, 79
296, 216, 72.97, 203, 55.46, 3, 79
297, 216, 72.73, 203, 55.46, 3, 80
298, 217, 72.82, 203, 55.46, 3, 80
299, 218, 72.91, 203, 55.46, 3, 80
300, 218, 72.67, 203, 55.46, 3, 81
301, 219, 72.76, 203, 55.46, 3, 81
302, 220, 72.85, 203, 55.46, 3, 81
303, 221, 72.94, 203, 55.46, 3, 81
304, 222, 73.03, 203, 55.46, 3, 81
305, 223, 73.11, 203, 55.46, 3, 81
306, 224, 73.20, 203, 55.46, 3, 81
307, 224, 72.96, 203, 55.46, 3, 82
308, 225, 73.05, 203, 55.46, 3, 82
309, 226, 73.14, 203, 55.46, 3, 82
310, 227, 73.23, 203, 55.46, 3, 82
311, 228, 73.31, 203, 55.46, 3, 82
312, 229, 73.40, 203, 55.46, 3, 82
313, 230, 73.48, 203, 55.46, 3, 82
314, 230, 73.25, 203, 55.46, 3, 83
315, 231, 73.33, 203, 55.46, 3, 83
316, 231, 73.10, 203, 55.46, 3, 84
317, 231, 72.87, 203, 55.46, 3, 85
318, 231, 72.64, 203, 55.46, 3, 86
319, 232, 72.73, 203, 55.46, 3, 86
320, 233, 72.81, 203, 55.46, 3, 86
321, 234, 72.90, 203, 55.46, 3, 86
322, 235, 72.98, 203, 55.46, 3, 86
323, 236, 73.07, 203, 55.46, 3, 86
324, 237, 73.15, 203, 55.46, 3, 86
325, 238, 73.23, 203, 55.46, 3, 86
326, 239, 73.31, 203, 55.46, 3, 86
327, 240, 73.39, 203, 55.46, 3, 86
328, 241, 73.48, 203, 55.46, 3, 86
329, 241, 73.25, 203, 55.46, 3, 87
330, 242, 73.33, 203, 55.46, 3, 87
331, 242, 73.11, 203, 55.46, 3, 88
332, 242, 72.89, 203, 55.46, 3, 89
333, 243, 72.97, 203, 55.46, 3, 89
334, 244, 73.05, 203, 55.46, 3, 89
335, 245, 73.13, 203, 55.46, 3, 89
336, 246, 73.21, 203, 55.46, 3, 89
337, 246, 73.00, 203, 55.46, 3, 90
338, 247, 73.08, 203, 55.46, 3, 90
339, 248, 73.16, 203, 55.46, 3, 90
340, 248, 72.94, 203, 55.46, 3, 91
341, 249, 73.02, 203, 55.46, 3, 91
342, 249, 72.81, 203, 55.46, 3, 92
343, 250, 72.89, 203, 55.46, 3, 92
344, 251, 72.97, 203, 55.46, 3, 92
345, 252, 73.04, 203, 55.46, 3, 92
346, 252, 72.83, 203, 55.46, 3, 93
347, 253, 72.91, 203, 55.46, 3, 93
348, 254, 72.99, 203, 55.46, 3, 93
349, 255, 73.07, 203, 55.46, 3, 93
350, 255, 72.86, 203, 55.46, 3, 94
351, 256, 72.93, 203, 55.46, 3, 94
352, 257, 73.01, 203, 55.46, 3, 94
353, 258, 73.09, 203, 55.46, 3, 94
354, 259, 73.16, 203, 55.46, 3, 94
355, 260, 73.24, 203, 55.46, 3, 94
356, 261, 73.31, 203, 55.46, 3, 94
357, 261, 73.11, 203, 55.46, 3, 95
358, 262, 73.18, 203, 55.46, 3, 95
359, 263, 73.26, 203, 55.46, 3, 95
360, 264, 73.33, 203, 55.46, 3, 95
361, 264, 73.13, 203, 55.46, 3, 96
362, 265, 73.20, 203, 55.46, 3, 96
363, 266, 73.28, 203, 55.46, 3, 96
364, 266, 73.08, 203, 55.46, 3, 97
365, 266, 72.88, 203, 55.46, 3, 98
366, 267, 72.95, 203, 55.46, 3, 98
367, 268, 73.02, 203, 55.46, 3, 98
368, 268, 72.83, 203, 55.46, 3, 99
369, 269, 72.90, 203, 55.46, 3, 99
370, 270, 72.97, 203, 55.46, 3, 99
371, 271, 73.05, 203, 55.46, 3, 99
372, 271, 72.85, 203, 55.46, 3, 100
373, 272, 72.92, 203, 55.46, 3, 100
374, 273, 72.99, 203, 55.46, 3, 100
375, 274, 73.07, 203, 55.46, 3, 100
376, 275, 73.14, 203, 55.46, 3, 100
377, 276, 73.21, 203, 55.46, 3, 100
378, 277, 73.28, 203, 55.46, 3, 100
379, 278, 73.35, 203, 55.46, 3, 100
380, 279, 73.42, 203, 55.46, 3, 100
381, 279, 73.23, 203, 55.46, 3, 101
382, 279, 73.04, 203, 55.46, 3, 102
383, 280, 73.11, 203, 55.46, 3, 102
384, 281, 73.18, 203, 55.46, 3, 102
385, 281, 72.99, 203, 55.46, 3, 103
386, 281, 72.80, 203, 55.46, 3, 104
387, 282, 72.87, 203, 55.46, 3, 104
388, 283, 72.94, 203, 55.46, 3, 104
389, 284, 73.01, 203, 55.46, 3, 104
390, 285, 73.08, 203, 55.46, 3, 104
391, 286, 73.15, 203, 55.46, 3, 104
392, 287, 73.21, 203, 55.46, 3, 104
393, 287, 73.03, 203, 55.46, 3, 105
394, 288, 73.10, 203, 55.46, 3, 105
395, 288, 72.91, 203, 55.46, 3, 106
396, 288, 72.73, 203, 55.46, 3, 107
397, 289, 72.80, 203, 55.46, 3, 107
398, 290, 72.86, 203, 55.46, 3, 107
399, 291, 72.93, 203, 55.46, 3, 107
400, 292, 73.00, 203, 55.46, 3, 107
401, 292, 72.82, 203, 55.46, 3, 108
402, 293, 72.89, 203, 55.46, 3, 108
403, 293, 72.70, 203, 55.46, 3, 109
404, 293, 72.52, 203, 55.46, 3, 110
405, 294, 72.59, 203, 55.46, 3, 110
406, 295, 72.66, 203, 55.46, 3, 110
407, 296, 72.73, 203, 55.46, 3, 110
408, 297, 72.79, 203, 55.46, 3, 110
409, 298, 72.86, 203, 55.46, 3, 110
410, 299, 72.93, 203, 55.46, 3, 110
411, 300, 72.99, 203, 55.46, 3, 110
412, 300, 72.82, 203, 55.46, 3, 111
413, 301, 72.88, 203, 55.46, 3, 111
414, 302, 72.95, 203, 55.46, 3, 111
415, 303, 73.01, 203, 55.46, 3, 111
416, 304, 73.08, 203, 55.46, 3, 111
417, 304, 72.90, 203, 55.46, 3, 112
418, 305, 72.97, 203, 55.46, 3, 112
419, 306, 73.03, 203, 55.46, 3, 112
420, 307, 73.10, 203, 55.46, 3, 112
421, 308, 73.16, 203, 55.46, 3, 112
422, 309, 73.22, 203, 55.46, 3, 112
423, 310, 73.29, 203, 55.46, 3, 112
424, 311, 73.35, 203, 55.46, 3, 112
425, 312, 73.41, 203, 55.46, 3, 112
426, 313, 73.47, 203, 55.46, 3, 112
427, 314, 73.54, 203, 55.46, 3, 112
428, 315, 73.60, 203, 55.46, 3, 112
429, 316, 73.66, 203, 55.46, 3, 112
430, 317, 73.72, 203, 55.46, 3, 112
431, 318, 73.78, 203, 55.46, 3, 112
432, 319, 73.84, 203, 55.46, 3, 112
433, 320, 73.90, 203, 55.46, 3, 112
434, 321, 73.96, 203, 55.46, 3, 112
435, 321, 73.79, 203, 55.46, 3, 113
436, 322, 73.85, 203, 55.46, 3, 113
437, 323, 73.91, 203, 55.46, 3, 113
438, 324, 73.97, 203, 55.46, 3, 113
439, 325, 74.03, 203, 55.46, 3, 113
440, 326, 74.09, 203, 55.46, 3, 113
441, 327, 74.15, 203, 55.46, 3, 113
442, 327, 73.98, 203, 55.46, 3, 114
443, 328, 74.04, 203, 55.46, 3, 114
444, 329, 74.10, 203, 55.46, 3, 114
445, 330, 74.16, 203, 55.46, 3, 114
446, 331, 74.22, 203, 55.46, 3, 114
447, 331, 74.05, 203, 55.46, 3, 115
448, 332, 74.11, 203, 55.46, 3, 115
449, 333, 74.16, 203, 55.46, 3, 115
450, 333, 74.00, 203, 55.46, 3, 116
451, 333, 73.84, 203, 55.46, 3, 117
452, 333, 73.67, 203, 55.46, 3, 118
453, 334, 73.73, 203, 55.46, 3, 118
454, 335, 73.79, 203, 55.46, 3, 118
455, 335, 73.63, 203, 55.46, 3, 119
456, 336, 73.68, 203, 55.46, 3, 119
457, 337, 73.74, 203, 55.46, 3, 119
458, 337, 73.58, 203, 55.46, 3, 120
459, 338, 73.64, 203, 55.46, 3, 120
460, 339, 73.70, 203, 55.46, 3, 120
461, 340, 73.75, 203, 55.46, 3, 120
462, 340, 73.59, 203, 55.46, 3, 120
463, 341, 73.65, 203, 55.46, 3, 120
464, 342, 73.71, 203, 55.46, 3, 120
465, 343, 73.76, 203, 55.46, 3, 120
466, 344, 73.82, 203, 55.46, 3, 120
467, 344, 73.66, 203, 55.46, 3, 121
468, 345, 73.72, 203, 55.46, 3, 121
469, 346, 73.77, 203, 55.46, 3, 121
470, 347, 73.83, 203, 55.46, 3, 121
471, 347, 73.67, 203, 55.46, 3, 122
472, 348, 73.73, 203, 55.46, 3, 122
473, 349, 73.78, 203, 55.46, 3, 122
474, 349, 73.63, 203, 55.46, 3, 123
475, 350, 73.68, 203, 55.46, 3, 123
476, 350, 73.53, 203, 55.46, 3, 124
477, 351, 73.58, 203, 55.46, 3, 124
478, 352, 73.64, 203, 55.46, 3, 124
479, 353, 73.70, 203, 55.46, 3, 124
480, 353, 73.54, 203, 55.46, 3, 125
481, 354, 73.60, 203, 55.46, 3, 125
482, 354, 73.44, 203, 55.46, 3, 126
483, 355, 73.50, 203, 55.46, 3, 126
484, 355, 73.35, 203, 55.46, 3, 127
485, 355, 73.20, 203, 55.46, 3, 128
486, 356, 73.25, 203, 55.46, 3, 128
487, 357, 73.31, 203, 55.46, 3, 128
488, 357, 73.16, 203, 55.46, 3, 129
489, 357, 73.01, 203, 55.46, 3, 130
490, 358, 73.06, 203, 55.46, 3, 130
491, 359, 73.12, 203, 55.46, 3, 130
492, 360, 73.17, 203, 55.46, 3, 130
493, 360, 73.02, 203, 55.46, 3, 131
494, 361, 73.08, 203, 55.46, 3, 131
495, 362, 73.13, 203, 55.46, 3, 131
496, 363, 73.19, 203, 55.46, 3, 131
497, 363, 73.04, 203, 55.46, 3, 132
498, 364, 73.09, 203, 55.46, 3, 132
499, 365, 73.15, 203, 55.46, 3, 132
500, 366, 73.20, 203, 55.46, 3, 132
501, 367, 73.25, 203, 55.46, 3, 132
502, 368, 73.31, 203, 55.46, 3, 132
503, 369, 73.36, 203, 55.46, 3, 132
504, 370, 73.41, 203, 55.46, 3, 132
505, 370, 73.27, 203, 55.46, 3, 133
506, 371, 73.32, 203, 55.46, 3, 133
507, 372, 73.37, 203, 55.46, 3, 133
508, 372, 73.23, 203, 55.46, 3, 134
509, 372, 73.08, 203, 55.46, 3, 135
510, 373, 73.14, 203, 55.46, 3, 135
511, 374, 73.19, 203, 55.46, 3, 135
512, 375, 73.24, 203, 55.46, 3, 135
513, 375, 73.10, 203, 55.46, 3, 136
514, 376, 73.15, 203, 55.46, 3, 136
515, 376, 73.01, 203, 55.46, 3, 137
516, 377, 73.06, 203, 55.46, 3, 137
517, 378, 73.11, 203, 55.46, 3, 137
518, 379, 73.17, 203, 55.46, 3, 137
519, 380, 73.22, 203, 55.46, 3, 137
520, 380, 73.08, 203, 55.46, 3, 138
521, 380, 72.94, 203, 55.46, 3, 139
522, 380, 72.80, 203, 55.46, 3, 140
523, 380, 72.66, 203, 55.46, 3, 141
524, 381, 72.71, 203, 55.46, 3, 141
525, 381, 72.57, 203, 55.46, 3, 142
526, 382, 72.62, 203, 55.46, 3, 142
527, 382, 72.49, 203, 55.46, 3, 143
528, 383, 72.54, 203, 55.46, 3, 143
529, 384, 72.59, 203, 55.46, 3, 143
530, 385, 72.64, 203, 55.46, 3, 143
531, 386, 72.69, 203, 55.46, 3, 143
532, 387, 72.74, 203, 55.46, 3, 143
533, 388, 72.80, 203, 55.46, 3, 143
534, 389, 72.85, 203, 55.46, 3, 143
535, 390, 72.90, 203, 55.46, 3, 143
536, 391, 72.95, 203, 55.46, 3, 143
537, 392, 73.00, 203, 55.46, 3, 143
538, 393, 73.05, 203, 55.46, 3, 143
539, 393, 72.91, 203, 55.46, 3, 144
540, 394, 72.96, 203, 55.46, 3, 144
541, 394, 72.83, 203, 55.46, 3, 145
542, 394, 72.69, 203, 55.46, 3, 146
543, 395, 72.74, 203, 55.46, 3, 146
544, 396, 72.79, 203, 55.46, 3, 146
545, 397, 72.84, 203, 55.46, 3, 146
546, 398, 72.89, 203, 55.46, 3, 146
547, 399, 72.94, 203, 55.46, 3, 146
548, 399, 72.81, 203, 55.46, 3, 147
549, 400, 72.86, 203, 55.46, 3, 147
550, 401, 72.91, 203, 55.46, 3, 147
551, 402, 72.96, 203, 55.46, 3, 147
552, 403, 73.01, 203, 55.46, 3, 147
553, 403, 72.88, 203, 55.46, 3, 148
554, 404, 72.92, 203, 55.46, 3, 148
555, 405, 72.97, 203, 55.46, 3, 148
556, 406, 73.02, 203, 55.46, 3, 148
557, 407, 73.07, 203, 55.46, 3, 148
558, 408, 73.12, 203, 55.46, 3, 148
559, 409, 73.17, 203, 55.46, 3, 148
560, 410, 73.21, 203, 55.46, 3, 148
561, 410, 73.08, 203, 55.46, 3, 149
562, 411, 73.13, 203, 55.46, 3, 149
563, 412, 73.18, 203, 55.46, 3, 149
564, 412, 73.05, 203, 55.46, 3, 150
565, 413, 73.10, 203, 55.46, 3, 150
566, 414, 73.14, 203, 55.46, 3, 150
567, 415, 73.19, 203, 55.46, 3, 150
568, 415, 73.06, 203, 55.46, 3, 151
569, 416, 73.11, 203, 55.46, 3, 151
570, 417, 73.16, 203, 55.46, 3, 151
571, 418, 73.20, 203, 55.46, 3, 151
572, 419, 73.25, 203, 55.46, 3, 151
573, 419, 73.12, 203, 55.46, 3, 152
574, 420, 73.17, 203, 55.46, 3, 152
575, 421, 73.22, 203, 55.46, 3, 152
