#5093088
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 11, 11.46, 66, 19.94, 1, 85
97, 12, 12.37, 66, 19.94, 1, 85
98, 12, 12.24, 66, 19.94, 1, 86
99, 12, 12.12, 66, 19.94, 1, 87
100, 12, 12.00, 66, 19.94, 1, 88
101, 12, 11.88, 66, 19.94, 1, 89
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 12, 11.21, 66, 19.94, 1, 95
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 13, 11.71, 66, 19.94, 1, 98
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 13, 11.21, 66, 19.94, 1, 103
117, 13, 11.11, 66, 19.94, 1, 104
118, 13, 11.02, 66, 19.94, 1, 105
119, 13, 10.92, 66, 19.94, 1, 106
120, 13, 10.83, 66, 19.94, 1, 107
121, 13, 10.74, 66, 19.94, 1, 108
122, 13, 10.66, 66, 19.94, 1, 109
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 15, 11.45, 66, 19.94, 1, 116
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 15, 11.11, 66, 19.94, 1, 120
136, 15, 11.03, 66, 19.94, 1, 121
137, 15, 10.95, 66, 19.94, 1, 122
138, 15, 10.87, 66, 19.94, 1, 123
139, 15, 10.79, 66, 19.94, 1, 124
140, 15, 10.71, 66, 19.94, 1, 125
141, 15, 10.64, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 127
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 15, 10.14, 66, 19.94, 1, 133
149, 15, 10.07, 66, 19.94, 1, 134
150, 15, 10.00, 163, 49.24, 2, 135
151, 16, 10.60, 163, 49.24, 2, 135
152, 17, 11.18, 163, 49.24, 2, 135
153, 18, 11.76, 163, 49.24, 2, 135
154, 19, 12.34, 163, 49.24, 2, 135
155, 20, 12.90, 163, 49.24, 2, 135
156, 21, 13.46, 163, 49.24, 2, 135
157, 22, 14.01, 163, 49.24, 2, 135
158, 23, 14.56, 163, 49.24, 2, 135
159, 23, 14.47, 163, 49.24, 2, 136
160, 24, 15.00, 163, 49.24, 2, 136
161, 25, 15.53, 163, 49.24, 2, 136
162, 26, 16.05, 163, 49.24, 2, 136
163, 27, 16.56, 163, 49.24, 2, 136
164, 28, 17.07, 163, 49.24, 2, 136
165, 28, 16.97, 163, 49.24, 2, 137
166, 29, 17.47, 163, 49.24, 2, 137
167, 30, 17.96, 163, 49.24, 2, 137
168, 31, 18.45, 163, 49.24, 2, 137
169, 32, 18.93, 163, 49.24, 2, 137
170, 33, 19.41, 163, 49.24, 2, 137
171, 34, 19.88, 163, 49.24, 2, 137
172, 35, 20.35, 163, 49.24, 2, 137
173, 36, 20.81, 163, 49.24, 2, 137
174, 37, 21.26, 163, 49.24, 2, 137
175, 38, 21.71, 163, 49.24, 2, 137
176, 39, 22.16, 163, 49.24, 2, 137
177, 39, 22.03, 163, 49.24, 2, 138
178, 40, 22.47, 163, 49.24, 2, 138
179, 41, 22.91, 163, 49.24, 2, 138
180, 41, 22.78, 163, 49.24, 2, 139
181, 42, 23.20, 163, 49.24, 2, 139
182, 42, 23.08, 163, 49.24, 2, 140
183, 43, 23.50, 163, 49.24, 2, 140
184, 44, 23.91, 163, 49.24, 2, 140
185, 44, 23.78, 163, 49.24, 2, 141
186, 45, 24.19, 163, 49.24, 2, 141
187, 46, 24.60, 163, 49.24, 2, 141
188, 47, 25.00, 163, 49.24, 2, 141
189, 48, 25.40, 163, 49.24, 2, 141
190, 49, 25.79, 163, 49.24, 2, 141
191, 50, 26.18, 163, 49.24, 2, 141
192, 50, 26.04, 163, 49.24, 2, 142
193, 51, 26.42, 163, 49.24, 2, 142
194, 52, 26.80, 163, 49.24, 2, 142
195, 53, 27.18, 163, 49.24, 2, 142
196, 54, 27.55, 163, 49.24, 2, 142
197, 55, 27.92, 163, 49.24, 2, 142
198, 56, 28.28, 163, 49.24, 2, 142
199, 57, 28.64, 163, 49.24, 2, 142
200, 58, 29.00, 163, 49.24, 2, 142
201, 59, 29.35, 163, 49.24, 2, 142
202, 60, 29.70, 163, 49.24, 2, 142
203, 61, 30.05, 163, 49.24, 2, 142
204, 62, 30.39, 163, 49.24, 2, 142
205, 63, 30.73, 163, 49.24, 2, 142
206, 64, 31.07, 163, 49.24, 2, 142
207, 65, 31.40, 163, 49.24, 2, 142
208, 66, 31.73, 163, 49.24, 2, 142
209, 67, 32.06, 163, 49.24, 2, 142
210, 68, 32.38, 163, 49.24, 2, 142
211, 69, 32.70, 163, 49.24, 2, 142
212, 70, 33.02, 163, 49.24, 2, 142
213, 71, 33.33, 163, 49.24, 2, 142
214, 72, 33.64, 163, 49.24, 2, 142
215, 73, 33.95, 163, 49.24, 2, 142
216, 74, 34.26, 163, 49.24, 2, 142
217, 75, 34.56, 163, 49.24, 2, 142
218, 76, 34.86, 163, 49.24, 2, 142
219, 77, 35.16, 163, 49.24, 2, 142
220, 78, 35.45, 163, 49.24, 2, 142
221, 79, 35.75, 163, 49.24, 2, 142
222, 79, 35.59, 228, 68.88, 3, 143
223, 79, 35.43, 228, 68.88, 3, 144
224, 79, 35.27, 228, 68.88, 3, 145
225, 80, 35.56, 228, 68.88, 3, 145
226, 81, 35.84, 228, 68.88, 3, 145
227, 82, 36.12, 228, 68.88, 3, 145
228, 83, 36.40, 228, 68.88, 3, 145
229, 84, 36.68, 228, 68.88, 3, 145
230, 85, 36.96, 228, 68.88, 3, 145
231, 86, 37.23, 228, 68.88, 3, 145
232, 86, 37.07, 228, 68.88, 3, 145
233, 87, 37.34, 228, 68.88, 3, 145
234, 87, 37.18, 228, 68.88, 3, 146
235, 88, 37.45, 228, 68.88, 3, 146
236, 89, 37.71, 228, 68.88, 3, 146
237, 90, 37.97, 228, 68.88, 3, 146
238, 91, 38.24, 228, 68.88, 3, 146
239, 92, 38.49, 228, 68.88, 3, 146
240, 93, 38.75, 228, 68.88, 3, 146
241, 94, 39.00, 228, 68.88, 3, 146
242, 95, 39.26, 228, 68.88, 3, 146
243, 96, 39.51, 228, 68.88, 3, 146
244, 97, 39.75, 228, 68.88, 3, 146
245, 98, 40.00, 228, 68.88, 3, 146
246, 99, 40.24, 228, 68.88, 3, 146
247, 100, 40.49, 228, 68.88, 3, 146
248, 101, 40.73, 228, 68.88, 3, 146
249, 102, 40.96, 228, 68.88, 3, 146
250, 103, 41.20, 228, 68.88, 3, 146
251, 104, 41.43, 228, 68.88, 3, 146
252, 105, 41.67, 228, 68.88, 3, 146
253, 106, 41.90, 228, 68.88, 3, 146
254, 106, 41.73, 228, 68.88, 3, 147
255, 106, 41.57, 228, 68.88, 3, 148
256, 107, 41.80, 228, 68.88, 3, 148
257, 108, 42.02, 228, 68.88, 3, 148
258, 109, 42.25, 228, 68.88, 3, 148
259, 110, 42.47, 228, 68.88, 3, 148
260, 111, 42.69, 228, 68.88, 3, 148
261, 112, 42.91, 228, 68.88, 3, 148
262, 113, 43.13, 228, 68.88, 3, 148
263, 114, 43.35, 228, 68.88, 3, 148
264, 114, 43.18, 228, 68.88, 3, 149
265, 115, 43.40, 228, 68.88, 3, 149
266, 116, 43.61, 228, 68.88, 3, 149
267, 117, 43.82, 228, 68.88, 3, 149
268, 118, 44.03, 228, 68.88, 3, 149
269, 119, 44.24, 228, 68.88, 3, 149
270, 119, 44.07, 228, 68.88, 3, 150
271, 120, 44.28, 228, 68.88, 3, 150
272, 121, 44.49, 228, 68.88, 3, 150
273, 122, 44.69, 228, 68.88, 3, 150
274, 122, 44.53, 228, 68.88, 3, 151
275, 123, 44.73, 228, 68.88, 3, 151
276, 124, 44.93, 228, 68.88, 3, 151
277, 124, 44.77, 228, 68.88, 3, 152
278, 125, 44.96, 228, 68.88, 3, 152
279, 126, 45.16, 228, 68.88, 3, 152
280, 127, 45.36, 228, 68.88, 3, 152
281, 127, 45.20, 228, 68.88, 3, 153
282, 128, 45.39, 228, 68.88, 3, 153
283, 129, 45.58, 228, 68.88, 3, 153
284, 130, 45.77, 228, 68.88, 3, 153
285, 131, 45.96, 228, 68.88, 3, 153
286, 132, 46.15, 228, 68.88, 3, 153
287, 133, 46.34, 228, 68.88, 3, 153
288, 134, 46.53, 228, 68.88, 3, 153
289, 134, 46.37, 228, 68.88, 3, 154
290, 135, 46.55, 228, 68.88, 3, 154
291, 136, 46.74, 228, 68.88, 3, 154
292, 137, 46.92, 228, 68.88, 3, 154
293, 138, 47.10, 228, 68.88, 3, 154
294, 139, 47.28, 228, 68.88, 3, 154
295, 140, 47.46, 228, 68.88, 3, 154
296, 141, 47.64, 228, 68.88, 3, 154
297, 142, 47.81, 228, 68.88, 3, 154
298, 143, 47.99, 228, 68.88, 3, 154
299, 144, 48.16, 228, 68.88, 3, 154
300, 145, 48.33, 228, 68.88, 3, 154
301, 146, 48.50, 228, 68.88, 3, 154
302, 146, 48.34, 228, 68.88, 3, 155
303, 147, 48.51, 228, 68.88, 3, 155
304, 148, 48.68, 228, 68.88, 3, 155
305, 149, 48.85, 228, 68.88, 3, 155
306, 150, 49.02, 228, 68.88, 3, 155
307, 151, 49.19, 228, 68.88, 3, 155
308, 152, 49.35, 228, 68.88, 3, 155
309, 153, 49.51, 228, 68.88, 3, 155
310, 154, 49.68, 228, 68.88, 3, 155
311, 154, 49.52, 228, 68.88, 3, 156
312, 155, 49.68, 228, 68.88, 3, 156
313, 156, 49.84, 228, 68.88, 3, 156
314, 157, 50.00, 228, 68.88, 3, 156
315, 158, 50.16, 228, 68.88, 3, 156
316, 159, 50.32, 228, 68.88, 3, 156
317, 160, 50.47, 228, 68.88, 3, 156
318, 160, 50.31, 228, 68.88, 3, 157
319, 161, 50.47, 228, 68.88, 3, 157
320, 162, 50.62, 228, 68.88, 3, 157
321, 163, 50.78, 228, 68.88, 3, 157
322, 164, 50.93, 228, 68.88, 3, 157
323, 165, 51.08, 228, 68.88, 3, 157
324, 166, 51.23, 228, 68.88, 3, 157
325, 167, 51.38, 228, 68.88, 3, 157
326, 168, 51.53, 228, 68.88, 3, 157
327, 169, 51.68, 228, 68.88, 3, 157
328, 170, 51.83, 228, 68.88, 3, 157
329, 171, 51.98, 228, 68.88, 3, 157
330, 172, 52.12, 228, 68.88, 3, 157
331, 173, 52.27, 228, 68.88, 3, 157
332, 174, 52.41, 228, 68.88, 3, 157
333, 175, 52.55, 228, 68.88, 3, 157
334, 176, 52.69, 228, 68.88, 3, 157
335, 177, 52.84, 228, 68.88, 3, 157
336, 177, 52.68, 228, 68.88, 3, 158
337, 178, 52.82, 228, 68.88, 3, 158
338, 178, 52.66, 228, 68.88, 3, 159
339, 179, 52.80, 228, 68.88, 3, 159
340, 180, 52.94, 228, 68.88, 3, 159
341, 181, 53.08, 228, 68.88, 3, 159
342, 182, 53.22, 228, 68.88, 3, 159
343, 183, 53.35, 228, 68.88, 3, 159
344, 184, 53.49, 228, 68.88, 3, 159
345, 185, 53.62, 228, 68.88, 3, 159
346, 186, 53.76, 228, 68.88, 3, 159
347, 187, 53.89, 228, 68.88, 3, 159
348, 188, 54.02, 228, 68.88, 3, 159
349, 189, 54.15, 228, 68.88, 3, 159
350, 190, 54.29, 228, 68.88, 3, 159
351, 191, 54.42, 228, 68.88, 3, 159
352, 192, 54.55, 228, 68.88, 3, 159
353, 193, 54.67, 228, 68.88, 3, 159
354, 194, 54.80, 228, 68.88, 3, 159
355, 195, 54.93, 228, 68.88, 3, 159
356, 196, 55.06, 228, 68.88, 3, 159
357, 197, 55.18, 228, 68.88, 3, 159
358, 198, 55.31, 228, 68.88, 3, 159
359, 199, 55.43, 228, 68.88, 3, 159
360, 200, 55.56, 228, 68.88, 3, 159
361, 200, 55.40, 228, 68.88, 3, 160
362, 201, 55.52, 228, 68.88, 3, 160
363, 202, 55.65, 228, 68.88, 3, 160
364, 203, 55.77, 228, 68.88, 3, 160
365, 204, 55.89, 228, 68.88, 3, 160
366, 205, 56.01, 228, 68.88, 3, 160
367, 206, 56.13, 228, 68.88, 3, 160
368, 207, 56.25, 228, 68.88, 3, 160
369, 207, 56.10, 228, 68.88, 3, 161
370, 207, 55.95, 228, 68.88, 3, 162
371, 208, 56.06, 228, 68.88, 3, 162
372, 209, 56.18, 228, 68.88, 3, 162
373, 210, 56.30, 228, 68.88, 3, 162
374, 211, 56.42, 228, 68.88, 3, 162
375, 212, 56.53, 228, 68.88, 3, 162
376, 213, 56.65, 228, 68.88, 3, 162
377, 214, 56.76, 228, 68.88, 3, 162
378, 215, 56.88, 228, 68.88, 3, 162
379, 216, 56.99, 228, 68.88, 3, 162
380, 217, 57.11, 228, 68.88, 3, 162
381, 218, 57.22, 228, 68.88, 3, 162
382, 218, 57.07, 228, 68.88, 3, 163
383, 219, 57.18, 228, 68.88, 3, 163
384, 220, 57.29, 228, 68.88, 3, 163
385, 221, 57.40, 228, 68.88, 3, 163
386, 221, 57.25, 228, 68.88, 3, 164
387, 221, 57.11, 228, 68.88, 3, 165
388, 222, 57.22, 228, 68.88, 3, 165
389, 223, 57.33, 228, 68.88, 3, 165
390, 224, 57.44, 228, 68.88, 3, 165
391, 225, 57.54, 228, 68.88, 3, 165
392, 226, 57.65, 228, 68.88, 3, 165
393, 227, 57.76, 228, 68.88, 3, 165
394, 228, 57.87, 228, 68.88, 3, 165
395, 228, 57.72, 228, 68.88, 3, 166
396, 229, 57.83, 228, 68.88, 3, 166
397, 230, 57.93, 228, 68.88, 3, 166
398, 231, 58.04, 228, 68.88, 3, 166
399, 232, 58.15, 228, 68.88, 3, 166
400, 233, 58.25, 228, 68.88, 3, 166
401, 234, 58.35, 228, 68.88, 3, 166
402, 235, 58.46, 228, 68.88, 3, 166
403, 236, 58.56, 228, 68.88, 3, 166
404, 237, 58.66, 228, 68.88, 3, 166
405, 237, 58.52, 228, 68.88, 3, 167
406, 238, 58.62, 228, 68.88, 3, 167
407, 239, 58.72, 228, 68.88, 3, 167
408, 240, 58.82, 228, 68.88, 3, 167
409, 241, 58.92, 228, 68.88, 3, 167
410, 242, 59.02, 228, 68.88, 3, 167
411, 243, 59.12, 228, 68.88, 3, 167
412, 244, 59.22, 228, 68.88, 3, 167
413, 245, 59.32, 228, 68.88, 3, 167
414, 245, 59.18, 228, 68.88, 3, 168
415, 246, 59.28, 228, 68.88, 3, 168
416, 247, 59.38, 228, 68.88, 3, 168
417, 248, 59.47, 228, 68.88, 3, 168
418, 249, 59.57, 228, 68.88, 3, 168
419, 250, 59.67, 228, 68.88, 3, 168
420, 251, 59.76, 228, 68.88, 3, 168
421, 252, 59.86, 228, 68.88, 3, 168
422, 253, 59.95, 228, 68.88, 3, 168
423, 254, 60.05, 228, 68.88, 3, 168
424, 254, 59.91, 228, 68.88, 3, 169
425, 255, 60.00, 228, 68.88, 3, 169
426, 256, 60.09, 228, 68.88, 3, 169
427, 257, 60.19, 228, 68.88, 3, 169
428, 258, 60.28, 228, 68.88, 3, 169
429, 259, 60.37, 228, 68.88, 3, 169
430, 259, 60.23, 228, 68.88, 3, 170
431, 260, 60.32, 228, 68.88, 3, 170
432, 261, 60.42, 228, 68.88, 3, 170
433, 262, 60.51, 228, 68.88, 3, 170
434, 263, 60.60, 228, 68.88, 3, 170
435, 264, 60.69, 228, 68.88, 3, 170
436, 265, 60.78, 228, 68.88, 3, 170
437, 266, 60.87, 228, 68.88, 3, 170
438, 267, 60.96, 228, 68.88, 3, 170
439, 268, 61.05, 228, 68.88, 3, 170
440, 269, 61.14, 228, 68.88, 3, 170
441, 270, 61.22, 228, 68.88, 3, 170
442, 271, 61.31, 228, 68.88, 3, 170
443, 272, 61.40, 228, 68.88, 3, 170
444, 273, 61.49, 228, 68.88, 3, 170
445, 274, 61.57, 228, 68.88, 3, 170
446, 275, 61.66, 228, 68.88, 3, 170
447, 276, 61.74, 228, 68.88, 3, 170
448, 277, 61.83, 228, 68.88, 3, 170
449, 277, 61.69, 228, 68.88, 3, 171
450, 278, 61.78, 228, 68.88, 3, 171
451, 279, 61.86, 228, 68.88, 3, 171
452, 280, 61.95, 228, 68.88, 3, 171
453, 281, 62.03, 228, 68.88, 3, 171
454, 282, 62.11, 228, 68.88, 3, 171
455, 283, 62.20, 228, 68.88, 3, 171
456, 284, 62.28, 228, 68.88, 3, 171
457, 285, 62.36, 228, 68.88, 3, 171
458, 286, 62.45, 228, 68.88, 3, 171
459, 287, 62.53, 228, 68.88, 3, 171
460, 288, 62.61, 228, 68.88, 3, 171
461, 289, 62.69, 228, 68.88, 3, 171
462, 290, 62.77, 228, 68.88, 3, 171
463, 291, 62.85, 228, 68.88, 3, 171
464, 291, 62.72, 228, 68.88, 3, 172
465, 292, 62.80, 228, 68.88, 3, 172
466, 293, 62.88, 228, 68.88, 3, 172
467, 293, 62.74, 228, 68.88, 3, 173
468, 294, 62.82, 228, 68.88, 3, 173
469, 295, 62.90, 228, 68.88, 3, 173
470, 296, 62.98, 228, 68.88, 3, 173
471, 297, 63.06, 228, 68.88, 3, 173
472, 298, 63.14, 228, 68.88, 3, 173
473, 299, 63.21, 228, 68.88, 3, 173
474, 300, 63.29, 228, 68.88, 3, 173
475, 301, 63.37, 228, 68.88, 3, 173
476, 302, 63.45, 228, 68.88, 3, 173
477, 303, 63.52, 228, 68.88, 3, 173
478, 303, 63.39, 228, 68.88, 3, 174
479, 303, 63.26, 228, 68.88, 3, 175
480, 304, 63.33, 228, 68.88, 3, 175
481, 304, 63.20, 228, 68.88, 3, 176
482, 305, 63.28, 228, 68.88, 3, 176
483, 306, 63.35, 228, 68.88, 3, 176
484, 307, 63.43, 228, 68.88, 3, 176
485, 308, 63.51, 228, 68.88, 3, 176
486, 309, 63.58, 228, 68.88, 3, 176
487, 310, 63.66, 228, 68.88, 3, 176
488, 311, 63.73, 228, 68.88, 3, 176
489, 312, 63.80, 228, 68.88, 3, 176
490, 313, 63.88, 228, 68.88, 3, 176
491, 314, 63.95, 228, 68.88, 3, 176
492, 315, 64.02, 228, 68.88, 3, 176
493, 316, 64.10, 228, 68.88, 3, 176
494, 317, 64.17, 228, 68.88, 3, 176
495, 318, 64.24, 228, 68.88, 3, 176
496, 319, 64.31, 228, 68.88, 3, 176
497, 320, 64.39, 228, 68.88, 3, 176
498, 321, 64.46, 228, 68.88, 3, 176
499, 322, 64.53, 228, 68.88, 3, 176
500, 322, 64.40, 228, 68.88, 3, 177
501, 323, 64.47, 228, 68.88, 3, 177
502, 324, 64.54, 228, 68.88, 3, 177
503, 325, 64.61, 228, 68.88, 3, 177
504, 326, 64.68, 228, 68.88, 3, 177
505, 327, 64.75, 228, 68.88, 3, 177
506, 328, 64.82, 228, 68.88, 3, 177
507, 329, 64.89, 228, 68.88, 3, 177
508, 330, 64.96, 228, 68.88, 3, 177
509, 330, 64.83, 228, 68.88, 3, 178
510, 330, 64.71, 228, 68.88, 3, 179
511, 330, 64.58, 228, 68.88, 3, 180
512, 331, 64.65, 228, 68.88, 3, 180
513, 332, 64.72, 228, 68.88, 3, 180
514, 332, 64.59, 228, 68.88, 3, 181
515, 333, 64.66, 228, 68.88, 3, 181
516, 334, 64.73, 228, 68.88, 3, 181
517, 335, 64.80, 228, 68.88, 3, 181
518, 336, 64.86, 228, 68.88, 3, 181
519, 337, 64.93, 228, 68.88, 3, 181
520, 338, 65.00, 228, 68.88, 3, 181
521, 339, 65.07, 228, 68.88, 3, 181
522, 340, 65.13, 228, 68.88, 3, 181
523, 341, 65.20, 228, 68.88, 3, 181
524, 342, 65.27, 228, 68.88, 3, 181
525, 343, 65.33, 228, 68.88, 3, 181
526, 343, 65.21, 228, 68.88, 3, 182
527, 343, 65.09, 228, 68.88, 3, 183
528, 344, 65.15, 228, 68.88, 3, 183
529, 345, 65.22, 228, 68.88, 3, 183
530, 346, 65.28, 228, 68.88, 3, 183
531, 347, 65.35, 228, 68.88, 3, 183
532, 348, 65.41, 228, 68.88, 3, 183
533, 349, 65.48, 228, 68.88, 3, 183
534, 350, 65.54, 228, 68.88, 3, 183
535, 351, 65.61, 228, 68.88, 3, 183
536, 352, 65.67, 228, 68.88, 3, 183
537, 353, 65.74, 228, 68.88, 3, 183
538, 354, 65.80, 228, 68.88, 3, 183
539, 355, 65.86, 228, 68.88, 3, 183
540, 355, 65.74, 228, 68.88, 3, 184
541, 356, 65.80, 228, 68.88, 3, 184
542, 357, 65.87, 228, 68.88, 3, 184
543, 358, 65.93, 228, 68.88, 3, 184
544, 358, 65.81, 228, 68.88, 3, 185
545, 359, 65.87, 228, 68.88, 3, 185
546, 359, 65.75, 228, 68.88, 3, 186
547, 360, 65.81, 228, 68.88, 3, 186
548, 361, 65.88, 228, 68.88, 3, 186
549, 362, 65.94, 228, 68.88, 3, 186
550, 363, 66.00, 228, 68.88, 3, 186
551, 364, 66.06, 228, 68.88, 3, 186
552, 365, 66.12, 228, 68.88, 3, 186
553, 366, 66.18, 228, 68.88, 3, 186
554, 367, 66.25, 228, 68.88, 3, 186
555, 368, 66.31, 228, 68.88, 3, 186
556, 369, 66.37, 228, 68.88, 3, 186
557, 370, 66.43, 228, 68.88, 3, 186
558, 370, 66.31, 228, 68.88, 3, 187
559, 371, 66.37, 228, 68.88, 3, 187
560, 372, 66.43, 228, 68.88, 3, 187
561, 373, 66.49, 228, 68.88, 3, 187
562, 374, 66.55, 228, 68.88, 3, 187
563, 375, 66.61, 228, 68.88, 3, 187
564, 376, 66.67, 228, 68.88, 3, 187
565, 377, 66.73, 228, 68.88, 3, 187
566, 378, 66.78, 228, 68.88, 3, 187
567, 379, 66.84, 228, 68.88, 3, 187
568, 380, 66.90, 228, 68.88, 3, 187
569, 381, 66.96, 228, 68.88, 3, 187
570, 382, 67.02, 228, 68.88, 3, 187
571, 383, 67.08, 228, 68.88, 3, 187
572, 384, 67.13, 228, 68.88, 3, 187
573, 385, 67.19, 228, 68.88, 3, 187
574, 386, 67.25, 228, 68.88, 3, 187
