#5965966
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
45, 26, 57.78, 66, 21.93, 1, 19
46, 26, 56.52, 66, 21.93, 1, 20
47, 27, 57.45, 66, 21.93, 1, 20
48, 28, 58.33, 66, 21.93, 1, 20
49, 28, 57.14, 66, 21.93, 1, 21
50, 29, 58.00, 66, 21.93, 1, 21
51, 29, 56.86, 66, 21.93, 1, 22
52, 30, 57.69, 66, 21.93, 1, 22
53, 30, 56.60, 66, 21.93, 1, 23
54, 31, 57.41, 66, 21.93, 1, 23
55, 32, 58.18, 66, 21.93, 1, 23
56, 33, 58.93, 66, 21.93, 1, 23
57, 34, 59.65, 66, 21.93, 1, 23
58, 34, 58.62, 66, 21.93, 1, 24
59, 35, 59.32, 66, 21.93, 1, 24
60, 36, 60.00, 66, 21.93, 1, 24
61, 36, 59.02, 119, 39.53, 2, 25
62, 36, 58.06, 119, 39.53, 2, 26
63, 37, 58.73, 119, 39.53, 2, 26
64, 38, 59.38, 119, 39.53, 2, 26
65, 39, 60.00, 119, 39.53, 2, 26
66, 40, 60.61, 119, 39.53, 2, 26
67, 41, 61.19, 119, 39.53, 2, 26
68, 42, 61.76, 119, 39.53, 2, 26
69, 43, 62.32, 119, 39.53, 2, 26
70, 44, 62.86, 119, 39.53, 2, 26
71, 44, 61.97, 119, 39.53, 2, 27
72, 44, 61.11, 119, 39.53, 2, 28
73, 45, 61.64, 119, 39.53, 2, 28
74, 46, 62.16, 119, 39.53, 2, 28
75, 46, 61.33, 119, 39.53, 2, 29
76, 47, 61.84, 119, 39.53, 2, 29
77, 47, 61.04, 119, 39.53, 2, 30
78, 48, 61.54, 119, 39.53, 2, 30
79, 49, 62.03, 119, 39.53, 2, 30
80, 50, 62.50, 119, 39.53, 2, 30
81, 51, 62.96, 119, 39.53, 2, 30
82, 51, 62.20, 119, 39.53, 2, 31
83, 52, 62.65, 119, 39.53, 2, 31
84, 53, 63.10, 119, 39.53, 2, 31
85, 54, 63.53, 119, 39.53, 2, 31
86, 54, 62.79, 119, 39.53, 2, 32
87, 55, 63.22, 119, 39.53, 2, 32
88, 56, 63.64, 119, 39.53, 2, 32
89, 57, 64.04, 119, 39.53, 2, 32
90, 57, 63.33, 119, 39.53, 2, 33
91, 57, 62.64, 119, 39.53, 2, 34
92, 58, 63.04, 119, 39.53, 2, 34
93, 58, 62.37, 119, 39.53, 2, 35
94, 59, 62.77, 119, 39.53, 2, 35
95, 59, 62.11, 119, 39.53, 2, 36
96, 60, 62.50, 119, 39.53, 2, 36
97, 61, 62.89, 119, 39.53, 2, 36
98, 62, 63.27, 119, 39.53, 2, 36
99, 63, 63.64, 119, 39.53, 2, 36
100, 64, 64.00, 119, 39.53, 2, 36
101, 65, 64.36, 119, 39.53, 2, 36
102, 66, 64.71, 119, 39.53, 2, 36
103, 66, 64.08, 119, 39.53, 2, 37
104, 66, 63.46, 119, 39.53, 2, 38
105, 66, 62.86, 119, 39.53, 2, 39
106, 67, 63.21, 119, 39.53, 2, 39
107, 67, 62.62, 119, 39.53, 2, 40
108, 68, 62.96, 119, 39.53, 2, 40
109, 68, 62.39, 119, 39.53, 2, 41
110, 68, 61.82, 119, 39.53, 2, 42
111, 69, 62.16, 119, 39.53, 2, 42
112, 70, 62.50, 119, 39.53, 2, 42
113, 70, 61.95, 119, 39.53, 2, 43
114, 71, 62.28, 119, 39.53, 2, 43
115, 72, 62.61, 119, 39.53, 2, 43
116, 73, 62.93, 119, 39.53, 2, 43
117, 74, 63.25, 119, 39.53, 2, 43
118, 75, 63.56, 119, 39.53, 2, 43
119, 76, 63.87, 119, 39.53, 2, 43
120, 77, 64.17, 119, 39.53, 2, 43
121, 78, 64.46, 119, 39.53, 2, 43
122, 79, 64.75, 119, 39.53, 2, 43
123, 79, 64.23, 119, 39.53, 2, 44
124, 79, 63.71, 119, 39.53, 2, 45
125, 79, 63.20, 119, 39.53, 2, 46
126, 79, 62.70, 119, 39.53, 2, 47
127, 79, 62.20, 119, 39.53, 2, 48
128, 80, 62.50, 119, 39.53, 2, 48
129, 81, 62.79, 119, 39.53, 2, 48
130, 82, 63.08, 119, 39.53, 2, 48
131, 83, 63.36, 119, 39.53, 2, 48
132, 84, 63.64, 119, 39.53, 2, 48
133, 85, 63.91, 119, 39.53, 2, 48
134, 86, 64.18, 119, 39.53, 2, 48
135, 87, 64.44, 119, 39.53, 2, 48
136, 88, 64.71, 119, 39.53, 2, 48
137, 88, 64.23, 119, 39.53, 2, 49
138, 88, 63.77, 119, 39.53, 2, 50
139, 89, 64.03, 119, 39.53, 2, 50
140, 90, 64.29, 119, 39.53, 2, 50
141, 91, 64.54, 119, 39.53, 2, 50
142, 91, 64.08, 119, 39.53, 2, 51
143, 92, 64.34, 119, 39.53, 2, 51
144, 93, 64.58, 119, 39.53, 2, 51
145, 93, 64.14, 119, 39.53, 2, 52
146, 94, 64.38, 119, 39.53, 2, 52
147, 95, 64.63, 119, 39.53, 2, 52
148, 95, 64.19, 119, 39.53, 2, 53
149, 95, 63.76, 119, 39.53, 2, 54
150, 96, 64.00, 119, 39.53, 2, 54
151, 96, 63.58, 119, 39.53, 2, 55
152, 96, 63.16, 119, 39.53, 2, 56
153, 97, 63.40, 119, 39.53, 2, 56
154, 97, 62.99, 119, 39.53, 2, 57
155, 98, 63.23, 119, 39.53, 2, 57
156, 98, 62.82, 119, 39.53, 2, 58
157, 99, 63.06, 119, 39.53, 2, 58
158, 100, 63.29, 119, 39.53, 2, 58
159, 100, 62.89, 119, 39.53, 2, 59
160, 101, 63.12, 119, 39.53, 2, 59
161, 101, 62.73, 119, 39.53, 2, 60
162, 102, 62.96, 119, 39.53, 2, 60
163, 103, 63.19, 119, 39.53, 2, 60
164, 104, 63.41, 119, 39.53, 2, 60
165, 105, 63.64, 119, 39.53, 2, 60
166, 106, 63.86, 119, 39.53, 2, 60
167, 106, 63.47, 119, 39.53, 2, 61
168, 106, 63.10, 119, 39.53, 2, 62
169, 106, 62.72, 119, 39.53, 2, 63
170, 106, 62.35, 119, 39.53, 2, 64
171, 106, 61.99, 119, 39.53, 2, 65
172, 106, 61.63, 119, 39.53, 2, 66
173, 107, 61.85, 119, 39.53, 2, 66
174, 108, 62.07, 119, 39.53, 2, 66
175, 108, 61.71, 119, 39.53, 2, 67
176, 109, 61.93, 119, 39.53, 2, 67
177, 109, 61.58, 119, 39.53, 2, 68
178, 110, 61.80, 119, 39.53, 2, 68
179, 111, 62.01, 119, 39.53, 2, 68
180, 111, 61.67, 119, 39.53, 2, 69
181, 112, 61.88, 119, 39.53, 2, 69
182, 112, 61.54, 119, 39.53, 2, 70
183, 112, 61.20, 119, 39.53, 2, 71
184, 112, 60.87, 119, 39.53, 2, 72
185, 113, 61.08, 119, 39.53, 2, 72
186, 113, 60.75, 119, 39.53, 2, 73
187, 113, 60.43, 119, 39.53, 2, 74
188, 114, 60.64, 119, 39.53, 2, 74
189, 115, 60.85, 119, 39.53, 2, 74
190, 115, 60.53, 119, 39.53, 2, 75
191, 116, 60.73, 119, 39.53, 2, 75
192, 116, 60.42, 119, 39.53, 2, 76
193, 117, 60.62, 119, 39.53, 2, 76
194, 118, 60.82, 119, 39.53, 2, 76
195, 118, 60.51, 119, 39.53, 2, 77
196, 118, 60.20, 119, 39.53, 2, 78
197, 118, 59.90, 119, 39.53, 2, 79
198, 119, 60.10, 119, 39.53, 2, 79
199, 120, 60.30, 119, 39.53, 2, 79
200, 121, 60.50, 119, 39.53, 2, 79
201, 122, 60.70, 119, 39.53, 2, 79
202, 123, 60.89, 119, 39.53, 2, 79
203, 123, 60.59, 119, 39.53, 2, 80
204, 123, 60.29, 119, 39.53, 2, 81
205, 123, 60.00, 119, 39.53, 2, 82
206, 124, 60.19, 119, 39.53, 2, 82
207, 124, 59.90, 119, 39.53, 2, 83
208, 124, 59.62, 119, 39.53, 2, 84
209, 124, 59.33, 119, 39.53, 2, 85
210, 125, 59.52, 119, 39.53, 2, 85
211, 126, 59.72, 119, 39.53, 2, 85
212, 126, 59.43, 119, 39.53, 2, 86
213, 127, 59.62, 119, 39.53, 2, 86
214, 128, 59.81, 119, 39.53, 2, 86
215, 128, 59.53, 119, 39.53, 2, 87
216, 129, 59.72, 119, 39.53, 2, 87
217, 130, 59.91, 119, 39.53, 2, 87
218, 131, 60.09, 119, 39.53, 2, 87
219, 131, 59.82, 119, 39.53, 2, 88
220, 131, 59.55, 119, 39.53, 2, 89
221, 132, 59.73, 119, 39.53, 2, 89
222, 133, 59.91, 119, 39.53, 2, 89
223, 133, 59.64, 119, 39.53, 2, 90
224, 134, 59.82, 119, 39.53, 2, 90
225, 135, 60.00, 119, 39.53, 2, 90
226, 135, 59.73, 119, 39.53, 2, 91
227, 136, 59.91, 119, 39.53, 2, 91
228, 136, 59.65, 119, 39.53, 2, 92
229, 137, 59.83, 119, 39.53, 2, 92
230, 138, 60.00, 119, 39.53, 2, 92
231, 139, 60.17, 119, 39.53, 2, 92
232, 140, 60.34, 119, 39.53, 2, 92
233, 141, 60.52, 119, 39.53, 2, 92
234, 142, 60.68, 119, 39.53, 2, 92
235, 143, 60.85, 119, 39.53, 2, 92
236, 144, 61.02, 119, 39.53, 2, 92
237, 145, 61.18, 119, 39.53, 2, 92
238, 146, 61.34, 119, 39.53, 2, 92
239, 147, 61.51, 119, 39.53, 2, 92
240, 148, 61.67, 119, 39.53, 2, 92
241, 148, 61.41, 119, 39.53, 2, 93
242, 149, 61.57, 119, 39.53, 2, 93
243, 149, 61.32, 119, 39.53, 2, 94
244, 149, 61.07, 119, 39.53, 2, 95
245, 149, 60.82, 119, 39.53, 2, 96
246, 149, 60.57, 119, 39.53, 2, 97
247, 150, 60.73, 119, 39.53, 2, 97
248, 151, 60.89, 119, 39.53, 2, 97
249, 151, 60.64, 119, 39.53, 2, 98
250, 151, 60.40, 119, 39.53, 2, 99
251, 152, 60.56, 119, 39.53, 2, 99
252, 152, 60.32, 119, 39.53, 2, 100
253, 153, 60.47, 119, 39.53, 2, 100
254, 153, 60.24, 119, 39.53, 2, 101
255, 154, 60.39, 119, 39.53, 2, 101
256, 154, 60.16, 119, 39.53, 2, 102
257, 155, 60.31, 119, 39.53, 2, 102
258, 155, 60.08, 119, 39.53, 2, 103
259, 156, 60.23, 119, 39.53, 2, 103
260, 157, 60.38, 119, 39.53, 2, 103
261, 158, 60.54, 119, 39.53, 2, 103
262, 158, 60.31, 119, 39.53, 2, 104
263, 159, 60.46, 119, 39.53, 2, 104
264, 160, 60.61, 119, 39.53, 2, 104
265, 161, 60.75, 119, 39.53, 2, 104
266, 162, 60.90, 119, 39.53, 2, 104
267, 162, 60.67, 119, 39.53, 2, 105
268, 163, 60.82, 119, 39.53, 2, 105
269, 164, 60.97, 119, 39.53, 2, 105
270, 164, 60.74, 119, 39.53, 2, 106
271, 165, 60.89, 119, 39.53, 2, 106
272, 166, 61.03, 119, 39.53, 2, 106
273, 167, 61.17, 119, 39.53, 2, 106
274, 168, 61.31, 119, 39.53, 2, 106
275, 169, 61.45, 119, 39.53, 2, 106
276, 170, 61.59, 119, 39.53, 2, 106
277, 171, 61.73, 119, 39.53, 2, 106
278, 171, 61.51, 119, 39.53, 2, 107
279, 172, 61.65, 119, 39.53, 2, 107
280, 173, 61.79, 119, 39.53, 2, 107
281, 174, 61.92, 119, 39.53, 2, 107
282, 175, 62.06, 119, 39.53, 2, 107
283, 175, 61.84, 119, 39.53, 2, 108
284, 175, 61.62, 119, 39.53, 2, 109
285, 176, 61.75, 119, 39.53, 2, 109
286, 177, 61.89, 119, 39.53, 2, 109
287, 178, 62.02, 119, 39.53, 2, 109
288, 179, 62.15, 119, 39.53, 2, 109
289, 180, 62.28, 119, 39.53, 2, 109
290, 180, 62.07, 119, 39.53, 2, 110
291, 181, 62.20, 119, 39.53, 2, 110
292, 182, 62.33, 119, 39.53, 2, 110
293, 183, 62.46, 119, 39.53, 2, 110
294, 183, 62.24, 119, 39.53, 2, 111
295, 183, 62.03, 119, 39.53, 2, 112
296, 184, 62.16, 119, 39.53, 2, 112
297, 185, 62.29, 119, 39.53, 2, 112
298, 186, 62.42, 119, 39.53, 2, 112
299, 187, 62.54, 119, 39.53, 2, 112
300, 188, 62.67, 119, 39.53, 2, 112
301, 188, 62.46, 119, 39.53, 2, 113
302, 189, 62.58, 119, 39.53, 2, 113
303, 190, 62.71, 119, 39.53, 2, 113
304, 191, 62.83, 119, 39.53, 2, 113
305, 191, 62.62, 119, 39.53, 2, 114
306, 192, 62.75, 119, 39.53, 2, 114
307, 192, 62.54, 119, 39.53, 2, 115
308, 193, 62.66, 119, 39.53, 2, 115
309, 194, 62.78, 119, 39.53, 2, 115
310, 195, 62.90, 119, 39.53, 2, 115
311, 195, 62.70, 119, 39.53, 2, 116
312, 195, 62.50, 119, 39.53, 2, 117
313, 196, 62.62, 119, 39.53, 2, 117
314, 196, 62.42, 119, 39.53, 2, 118
315, 197, 62.54, 119, 39.53, 2, 118
316, 198, 62.66, 119, 39.53, 2, 118
317, 199, 62.78, 119, 39.53, 2, 118
318, 200, 62.89, 119, 39.53, 2, 118
319, 201, 63.01, 119, 39.53, 2, 118
320, 201, 62.81, 119, 39.53, 2, 119
321, 202, 62.93, 119, 39.53, 2, 119
322, 202, 62.73, 119, 39.53, 2, 120
323, 202, 62.54, 119, 39.53, 2, 121
324, 202, 62.35, 204, 67.77, 3, 122
325, 203, 62.46, 204, 67.77, 3, 122
326, 203, 62.27, 204, 67.77, 3, 123
327, 203, 62.08, 204, 67.77, 3, 124
328, 203, 61.89, 204, 67.77, 3, 125
329, 204, 62.01, 204, 67.77, 3, 125
330, 205, 62.12, 204, 67.77, 3, 125
331, 206, 62.24, 204, 67.77, 3, 125
332, 206, 62.05, 204, 67.77, 3, 126
333, 207, 62.16, 204, 67.77, 3, 126
334, 207, 61.98, 204, 67.77, 3, 127
335, 208, 62.09, 204, 67.77, 3, 127
336, 209, 62.20, 204, 67.77, 3, 127
337, 210, 62.31, 204, 67.77, 3, 127
338, 210, 62.13, 204, 67.77, 3, 128
339, 211, 62.24, 204, 67.77, 3, 128
340, 212, 62.35, 204, 67.77, 3, 128
341, 212, 62.17, 204, 67.77, 3, 129
342, 213, 62.28, 204, 67.77, 3, 129
343, 214, 62.39, 204, 67.77, 3, 129
344, 214, 62.21, 204, 67.77, 3, 130
345, 215, 62.32, 204, 67.77, 3, 130
346, 215, 62.14, 204, 67.77, 3, 131
347, 215, 61.96, 204, 67.77, 3, 132
348, 216, 62.07, 204, 67.77, 3, 132
349, 216, 61.89, 204, 67.77, 3, 133
350, 217, 62.00, 204, 67.77, 3, 133
351, 217, 61.82, 204, 67.77, 3, 134
352, 218, 61.93, 204, 67.77, 3, 134
353, 219, 62.04, 204, 67.77, 3, 134
354, 220, 62.15, 204, 67.77, 3, 134
355, 220, 61.97, 204, 67.77, 3, 135
356, 221, 62.08, 204, 67.77, 3, 135
357, 222, 62.18, 204, 67.77, 3, 135
358, 223, 62.29, 204, 67.77, 3, 135
359, 224, 62.40, 204, 67.77, 3, 135
360, 225, 62.50, 204, 67.77, 3, 135
361, 226, 62.60, 204, 67.77, 3, 135
362, 227, 62.71, 204, 67.77, 3, 135
363, 228, 62.81, 204, 67.77, 3, 135
364, 229, 62.91, 204, 67.77, 3, 135
365, 229, 62.74, 204, 67.77, 3, 136
366, 230, 62.84, 204, 67.77, 3, 136
367, 231, 62.94, 204, 67.77, 3, 136
368, 231, 62.77, 204, 67.77, 3, 137
369, 232, 62.87, 204, 67.77, 3, 137
370, 232, 62.70, 204, 67.77, 3, 138
371, 233, 62.80, 204, 67.77, 3, 138
372, 234, 62.90, 204, 67.77, 3, 138
373, 234, 62.73, 204, 67.77, 3, 139
374, 234, 62.57, 204, 67.77, 3, 140
375, 234, 62.40, 204, 67.77, 3, 141
376, 234, 62.23, 204, 67.77, 3, 142
377, 235, 62.33, 204, 67.77, 3, 142
378, 236, 62.43, 204, 67.77, 3, 142
379, 237, 62.53, 204, 67.77, 3, 142
380, 237, 62.37, 204, 67.77, 3, 143
381, 238, 62.47, 204, 67.77, 3, 143
382, 239, 62.57, 204, 67.77, 3, 143
383, 240, 62.66, 204, 67.77, 3, 143
384, 241, 62.76, 204, 67.77, 3, 143
385, 241, 62.60, 204, 67.77, 3, 144
386, 241, 62.44, 204, 67.77, 3, 145
387, 242, 62.53, 204, 67.77, 3, 145
388, 243, 62.63, 204, 67.77, 3, 145
389, 243, 62.47, 204, 67.77, 3, 146
390, 243, 62.31, 204, 67.77, 3, 147
391, 243, 62.15, 204, 67.77, 3, 148
392, 243, 61.99, 204, 67.77, 3, 149
393, 244, 62.09, 204, 67.77, 3, 149
394, 244, 61.93, 204, 67.77, 3, 150
395, 245, 62.03, 204, 67.77, 3, 150
396, 246, 62.12, 204, 67.77, 3, 150
397, 247, 62.22, 204, 67.77, 3, 150
398, 248, 62.31, 204, 67.77, 3, 150
399, 249, 62.41, 204, 67.77, 3, 150
400, 249, 62.25, 204, 67.77, 3, 151
401, 250, 62.34, 204, 67.77, 3, 151
402, 251, 62.44, 204, 67.77, 3, 151
403, 251, 62.28, 204, 67.77, 3, 152
404, 252, 62.38, 204, 67.77, 3, 152
405, 253, 62.47, 204, 67.77, 3, 152
406, 254, 62.56, 204, 67.77, 3, 152
407, 254, 62.41, 204, 67.77, 3, 153
408, 254, 62.25, 204, 67.77, 3, 154
409, 255, 62.35, 204, 67.77, 3, 154
410, 255, 62.20, 204, 67.77, 3, 155
411, 256, 62.29, 204, 67.77, 3, 155
412, 257, 62.38, 204, 67.77, 3, 155
413, 258, 62.47, 204, 67.77, 3, 155
414, 258, 62.32, 204, 67.77, 3, 156
415, 258, 62.17, 204, 67.77, 3, 157
416, 258, 62.02, 204, 67.77, 3, 158
417, 258, 61.87, 204, 67.77, 3, 159
418, 259, 61.96, 204, 67.77, 3, 159
419, 259, 61.81, 204, 67.77, 3, 160
420, 260, 61.90, 204, 67.77, 3, 160
421, 261, 62.00, 204, 67.77, 3, 160
422, 262, 62.09, 204, 67.77, 3, 160
423, 262, 61.94, 204, 67.77, 3, 161
424, 263, 62.03, 204, 67.77, 3, 161
425, 264, 62.12, 204, 67.77, 3, 161
426, 265, 62.21, 204, 67.77, 3, 161
427, 265, 62.06, 204, 67.77, 3, 162
428, 265, 61.92, 204, 67.77, 3, 163
429, 265, 61.77, 204, 67.77, 3, 164
430, 265, 61.63, 204, 67.77, 3, 165
431, 266, 61.72, 204, 67.77, 3, 165
432, 267, 61.81, 204, 67.77, 3, 165
433, 268, 61.89, 204, 67.77, 3, 165
434, 268, 61.75, 204, 67.77, 3, 166
435, 268, 61.61, 204, 67.77, 3, 167
436, 268, 61.47, 204, 67.77, 3, 168
437, 269, 61.56, 204, 67.77, 3, 168
438, 270, 61.64, 204, 67.77, 3, 168
439, 271, 61.73, 204, 67.77, 3, 168
440, 272, 61.82, 204, 67.77, 3, 168
441, 272, 61.68, 204, 67.77, 3, 169
442, 272, 61.54, 204, 67.77, 3, 170
443, 273, 61.63, 204, 67.77, 3, 170
444, 273, 61.49, 204, 67.77, 3, 171
445, 274, 61.57, 204, 67.77, 3, 171
446, 275, 61.66, 204, 67.77, 3, 171
447, 275, 61.52, 204, 67.77, 3, 172
448, 275, 61.38, 204, 67.77, 3, 173
449, 275, 61.25, 204, 67.77, 3, 174
450, 276, 61.33, 204, 67.77, 3, 174
451, 277, 61.42, 204, 67.77, 3, 174
452, 278, 61.50, 204, 67.77, 3, 174
453, 278, 61.37, 204, 67.77, 3, 175
454, 279, 61.45, 204, 67.77, 3, 175
455, 279, 61.32, 204, 67.77, 3, 176
456, 280, 61.40, 204, 67.77, 3, 176
457, 280, 61.27, 204, 67.77, 3, 177
458, 280, 61.14, 204, 67.77, 3, 178
459, 280, 61.00, 204, 67.77, 3, 179
460, 281, 61.09, 204, 67.77, 3, 179
461, 281, 60.95, 204, 67.77, 3, 180
462, 281, 60.82, 204, 67.77, 3, 181
463, 282, 60.91, 204, 67.77, 3, 181
464, 282, 60.78, 204, 67.77, 3, 182
465, 283, 60.86, 204, 67.77, 3, 182
466, 284, 60.94, 204, 67.77, 3, 182
467, 285, 61.03, 204, 67.77, 3, 182
468, 286, 61.11, 204, 67.77, 3, 182
469, 287, 61.19, 204, 67.77, 3, 182
470, 288, 61.28, 204, 67.77, 3, 182
471, 289, 61.36, 204, 67.77, 3, 182
472, 289, 61.23, 204, 67.77, 3, 183
473, 289, 61.10, 204, 67.77, 3, 184
474, 289, 60.97, 204, 67.77, 3, 185
475, 290, 61.05, 204, 67.77, 3, 185
476, 290, 60.92, 204, 67.77, 3, 186
477, 290, 60.80, 204, 67.77, 3, 187
478, 290, 60.67, 204, 67.77, 3, 188
479, 290, 60.54, 204, 67.77, 3, 189
480, 291, 60.62, 204, 67.77, 3, 189
481, 292, 60.71, 204, 67.77, 3, 189
482, 292, 60.58, 204, 67.77, 3, 190
483, 292, 60.46, 204, 67.77, 3, 191
484, 293, 60.54, 204, 67.77, 3, 191
485, 293, 60.41, 204, 67.77, 3, 192
486, 293, 60.29, 204, 67.77, 3, 193
487, 293, 60.16, 204, 67.77, 3, 194
488, 293, 60.04, 204, 67.77, 3, 195
489, 294, 60.12, 204, 67.77, 3, 195
490, 294, 60.00, 204, 67.77, 3, 196
491, 295, 60.08, 204, 67.77, 3, 196
492, 296, 60.16, 204, 67.77, 3, 196
493, 297, 60.24, 204, 67.77, 3, 196
494, 298, 60.32, 204, 67.77, 3, 196
495, 299, 60.40, 204, 67.77, 3, 196
496, 300, 60.48, 204, 67.77, 3, 196
497, 301, 60.56, 204, 67.77, 3, 196
498, 302, 60.64, 204, 67.77, 3, 196
499, 302, 60.52, 204, 67.77, 3, 197
500, 303, 60.60, 204, 67.77, 3, 197
501, 304, 60.68, 204, 67.77, 3, 197
502, 305, 60.76, 204, 67.77, 3, 197
503, 306, 60.83, 204, 67.77, 3, 197
504, 307, 60.91, 204, 67.77, 3, 197
505, 308, 60.99, 204, 67.77, 3, 197
506, 308, 60.87, 204, 67.77, 3, 198
507, 308, 60.75, 204, 67.77, 3, 199
508, 309, 60.83, 204, 67.77, 3, 199
509, 310, 60.90, 204, 67.77, 3, 199
510, 311, 60.98, 204, 67.77, 3, 199
511, 311, 60.86, 204, 67.77, 3, 200
512, 312, 60.94, 204, 67.77, 3, 200
513, 313, 61.01, 204, 67.77, 3, 200
514, 313, 60.89, 204, 67.77, 3, 201
515, 313, 60.78, 204, 67.77, 3, 202
516, 314, 60.85, 204, 67.77, 3, 202
517, 314, 60.74, 204, 67.77, 3, 203
518, 314, 60.62, 204, 67.77, 3, 204
519, 315, 60.69, 204, 67.77, 3, 204
520, 315, 60.58, 204, 67.77, 3, 205
521, 315, 60.46, 204, 67.77, 3, 206
522, 315, 60.34, 204, 67.77, 3, 207
523, 316, 60.42, 204, 67.77, 3, 207
524, 316, 60.31, 204, 67.77, 3, 208
525, 316, 60.19, 204, 67.77, 3, 209
526, 317, 60.27, 204, 67.77, 3, 209
527, 317, 60.15, 204, 67.77, 3, 210
528, 318, 60.23, 204, 67.77, 3, 210
529, 318, 60.11, 204, 67.77, 3, 211
530, 319, 60.19, 204, 67.77, 3, 211
531, 319, 60.08, 204, 67.77, 3, 212
532, 319, 59.96, 204, 67.77, 3, 213
533, 319, 59.85, 204, 67.77, 3, 214
534, 319, 59.74, 204, 67.77, 3, 215
535, 319, 59.63, 204, 67.77, 3, 216
536, 320, 59.70, 204, 67.77, 3, 216
537, 321, 59.78, 204, 67.77, 3, 216
538, 321, 59.67, 204, 67.77, 3, 217
539, 322, 59.74, 204, 67.77, 3, 217
540, 323, 59.81, 204, 67.77, 3, 217
541, 324, 59.89, 204, 67.77, 3, 217
542, 325, 59.96, 204, 67.77, 3, 217
543, 326, 60.04, 204, 67.77, 3, 217
544, 326, 59.93, 204, 67.77, 3, 218
545, 327, 60.00, 204, 67.77, 3, 218
546, 328, 60.07, 204, 67.77, 3, 218
547, 329, 60.15, 204, 67.77, 3, 218
548, 330, 60.22, 204, 67.77, 3, 218
549, 330, 60.11, 204, 67.77, 3, 219
550, 331, 60.18, 204, 67.77, 3, 219
551, 332, 60.25, 204, 67.77, 3, 219
552, 333, 60.33, 204, 67.77, 3, 219
553, 333, 60.22, 204, 67.77, 3, 220
554, 334, 60.29, 204, 67.77, 3, 220
555, 335, 60.36, 204, 67.77, 3, 220
556, 336, 60.43, 204, 67.77, 3, 220
557, 337, 60.50, 204, 67.77, 3, 220
558, 338, 60.57, 204, 67.77, 3, 220
559, 338, 60.47, 204, 67.77, 3, 221
560, 339, 60.54, 204, 67.77, 3, 221
561, 340, 60.61, 204, 67.77, 3, 221
562, 341, 60.68, 204, 67.77, 3, 221
563, 341, 60.57, 204, 67.77, 3, 222
564, 342, 60.64, 204, 67.77, 3, 222
565, 343, 60.71, 204, 67.77, 3, 222
566, 343, 60.60, 204, 67.77, 3, 223
567, 343, 60.49, 204, 67.77, 3, 224
568, 344, 60.56, 204, 67.77, 3, 224
569, 344, 60.46, 204, 67.77, 3, 225
570, 344, 60.35, 204, 67.77, 3, 226
571, 344, 60.25, 204, 67.77, 3, 227
572, 344, 60.14, 204, 67.77, 3, 228
573, 345, 60.21, 204, 67.77, 3, 228
574, 346, 60.28, 204, 67.77, 3, 228
575, 347, 60.35, 204, 67.77, 3, 228
