#4559602
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 12, 14.46, 66, 19.94, 1, 71
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 13, 13.54, 66, 19.94, 1, 83
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 13, 12.50, 66, 19.94, 1, 91
105, 13, 12.38, 66, 19.94, 1, 92
106, 14, 13.21, 66, 19.94, 1, 92
107, 14, 13.08, 66, 19.94, 1, 93
108, 14, 12.96, 66, 19.94, 1, 94
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 14, 12.07, 66, 19.94, 1, 102
117, 14, 11.97, 66, 19.94, 1, 103
118, 14, 11.86, 66, 19.94, 1, 104
119, 14, 11.76, 66, 19.94, 1, 105
120, 14, 11.67, 66, 19.94, 1, 106
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 14, 10.69, 66, 19.94, 1, 117
132, 14, 10.61, 66, 19.94, 1, 118
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 15, 11.11, 66, 19.94, 1, 120
136, 15, 11.03, 66, 19.94, 1, 121
137, 15, 10.95, 66, 19.94, 1, 122
138, 15, 10.87, 66, 19.94, 1, 123
139, 15, 10.79, 66, 19.94, 1, 124
140, 15, 10.71, 66, 19.94, 1, 125
141, 15, 10.64, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 127
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 16, 11.03, 66, 19.94, 1, 129
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 16, 10.81, 66, 19.94, 1, 132
149, 16, 10.74, 66, 19.94, 1, 133
150, 16, 10.67, 66, 19.94, 1, 134
151, 16, 10.60, 66, 19.94, 1, 135
152, 16, 10.53, 66, 19.94, 1, 136
153, 16, 10.46, 66, 19.94, 1, 137
154, 16, 10.39, 66, 19.94, 1, 138
155, 16, 10.32, 66, 19.94, 1, 139
156, 16, 10.26, 66, 19.94, 1, 140
157, 16, 10.19, 66, 19.94, 1, 141
158, 16, 10.13, 66, 19.94, 1, 142
159, 16, 10.06, 66, 19.94, 1, 143
160, 16, 10.00, 66, 19.94, 1, 144
161, 17, 10.56, 66, 19.94, 1, 144
162, 17, 10.49, 66, 19.94, 1, 145
163, 17, 10.43, 66, 19.94, 1, 146
164, 17, 10.37, 66, 19.94, 1, 147
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 17, 10.06, 66, 19.94, 1, 152
170, 17, 10.00, 66, 19.94, 1, 153
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 17, 9.83, 66, 19.94, 1, 156
174, 17, 9.77, 66, 19.94, 1, 157
175, 17, 9.71, 66, 19.94, 1, 158
176, 17, 9.66, 66, 19.94, 1, 159
177, 17, 9.60, 66, 19.94, 1, 160
178, 17, 9.55, 66, 19.94, 1, 161
179, 17, 9.50, 66, 19.94, 1, 162
180, 17, 9.44, 66, 19.94, 1, 163
181, 17, 9.39, 66, 19.94, 1, 164
182, 17, 9.34, 66, 19.94, 1, 165
183, 17, 9.29, 66, 19.94, 1, 166
184, 18, 9.78, 66, 19.94, 1, 166
185, 18, 9.73, 66, 19.94, 1, 167
186, 18, 9.68, 66, 19.94, 1, 168
187, 18, 9.63, 66, 19.94, 1, 169
188, 18, 9.57, 66, 19.94, 1, 170
189, 18, 9.52, 66, 19.94, 1, 171
190, 18, 9.47, 66, 19.94, 1, 172
191, 18, 9.42, 66, 19.94, 1, 173
192, 18, 9.38, 66, 19.94, 1, 174
193, 18, 9.33, 66, 19.94, 1, 175
194, 18, 9.28, 66, 19.94, 1, 176
195, 18, 9.23, 66, 19.94, 1, 177
196, 18, 9.18, 66, 19.94, 1, 178
197, 18, 9.14, 66, 19.94, 1, 179
198, 18, 9.09, 66, 19.94, 1, 180
199, 18, 9.05, 66, 19.94, 1, 181
200, 18, 9.00, 66, 19.94, 1, 182
201, 18, 8.96, 66, 19.94, 1, 183
202, 18, 8.91, 66, 19.94, 1, 184
203, 18, 8.87, 66, 19.94, 1, 185
204, 18, 8.82, 66, 19.94, 1, 186
205, 18, 8.78, 66, 19.94, 1, 187
206, 18, 8.74, 66, 19.94, 1, 188
207, 18, 8.70, 66, 19.94, 1, 189
208, 18, 8.65, 66, 19.94, 1, 190
209, 18, 8.61, 66, 19.94, 1, 191
210, 18, 8.57, 66, 19.94, 1, 192
211, 18, 8.53, 66, 19.94, 1, 193
212, 18, 8.49, 66, 19.94, 1, 194
213, 18, 8.45, 66, 19.94, 1, 195
214, 18, 8.41, 66, 19.94, 1, 196
215, 18, 8.37, 66, 19.94, 1, 197
216, 18, 8.33, 66, 19.94, 1, 198
217, 18, 8.29, 66, 19.94, 1, 199
218, 18, 8.26, 66, 19.94, 1, 200
219, 18, 8.22, 66, 19.94, 1, 201
220, 18, 8.18, 66, 19.94, 1, 202
221, 18, 8.14, 66, 19.94, 1, 203
222, 18, 8.11, 66, 19.94, 1, 204
223, 18, 8.07, 66, 19.94, 1, 205
224, 18, 8.04, 66, 19.94, 1, 206
225, 18, 8.00, 66, 19.94, 1, 207
226, 18, 7.96, 66, 19.94, 1, 208
227, 18, 7.93, 66, 19.94, 1, 209
228, 18, 7.89, 66, 19.94, 1, 210
229, 18, 7.86, 66, 19.94, 1, 211
230, 18, 7.83, 66, 19.94, 1, 212
231, 18, 7.79, 66, 19.94, 1, 213
232, 18, 7.76, 66, 19.94, 1, 214
233, 18, 7.73, 66, 19.94, 1, 215
234, 18, 7.69, 66, 19.94, 1, 216
235, 18, 7.66, 66, 19.94, 1, 217
236, 19, 8.05, 66, 19.94, 1, 217
237, 19, 8.02, 66, 19.94, 1, 218
238, 19, 7.98, 66, 19.94, 1, 219
239, 19, 7.95, 66, 19.94, 1, 220
240, 19, 7.92, 66, 19.94, 1, 221
241, 19, 7.88, 66, 19.94, 1, 222
242, 19, 7.85, 66, 19.94, 1, 223
243, 19, 7.82, 66, 19.94, 1, 224
244, 19, 7.79, 66, 19.94, 1, 225
245, 19, 7.76, 66, 19.94, 1, 226
246, 19, 7.72, 66, 19.94, 1, 227
247, 19, 7.69, 66, 19.94, 1, 228
248, 20, 8.06, 66, 19.94, 1, 228
249, 20, 8.03, 66, 19.94, 1, 229
250, 20, 8.00, 66, 19.94, 1, 230
251, 20, 7.97, 66, 19.94, 1, 231
252, 20, 7.94, 66, 19.94, 1, 232
253, 20, 7.91, 66, 19.94, 1, 233
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 20, 7.81, 66, 19.94, 1, 236
257, 20, 7.78, 66, 19.94, 1, 237
258, 20, 7.75, 66, 19.94, 1, 238
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 20, 7.66, 66, 19.94, 1, 241
262, 20, 7.63, 66, 19.94, 1, 242
263, 20, 7.60, 66, 19.94, 1, 243
264, 20, 7.58, 66, 19.94, 1, 244
265, 20, 7.55, 66, 19.94, 1, 245
266, 20, 7.52, 66, 19.94, 1, 246
267, 20, 7.49, 66, 19.94, 1, 247
268, 20, 7.46, 66, 19.94, 1, 248
269, 20, 7.43, 66, 19.94, 1, 249
270, 20, 7.41, 66, 19.94, 1, 250
271, 20, 7.38, 66, 19.94, 1, 251
272, 20, 7.35, 66, 19.94, 1, 252
273, 20, 7.33, 66, 19.94, 1, 253
274, 20, 7.30, 66, 19.94, 1, 254
275, 20, 7.27, 66, 19.94, 1, 255
276, 20, 7.25, 66, 19.94, 1, 256
277, 20, 7.22, 66, 19.94, 1, 257
278, 20, 7.19, 66, 19.94, 1, 258
279, 20, 7.17, 66, 19.94, 1, 259
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 21, 7.39, 66, 19.94, 1, 263
285, 21, 7.37, 66, 19.94, 1, 264
286, 21, 7.34, 66, 19.94, 1, 265
287, 21, 7.32, 66, 19.94, 1, 266
288, 21, 7.29, 66, 19.94, 1, 267
289, 21, 7.27, 66, 19.94, 1, 268
290, 21, 7.24, 66, 19.94, 1, 269
291, 21, 7.22, 66, 19.94, 1, 270
292, 21, 7.19, 66, 19.94, 1, 271
293, 21, 7.17, 66, 19.94, 1, 272
294, 21, 7.14, 66, 19.94, 1, 273
295, 21, 7.12, 66, 19.94, 1, 274
296, 21, 7.09, 66, 19.94, 1, 275
297, 21, 7.07, 66, 19.94, 1, 276
298, 21, 7.05, 66, 19.94, 1, 277
299, 21, 7.02, 66, 19.94, 1, 278
300, 21, 7.00, 66, 19.94, 1, 279
301, 21, 6.98, 66, 19.94, 1, 280
302, 21, 6.95, 66, 19.94, 1, 281
303, 21, 6.93, 66, 19.94, 1, 282
304, 21, 6.91, 66, 19.94, 1, 283
305, 21, 6.89, 66, 19.94, 1, 284
306, 21, 6.86, 66, 19.94, 1, 285
307, 21, 6.84, 66, 19.94, 1, 286
308, 21, 6.82, 66, 19.94, 1, 287
309, 21, 6.80, 66, 19.94, 1, 288
310, 21, 6.77, 66, 19.94, 1, 289
311, 21, 6.75, 66, 19.94, 1, 290
312, 21, 6.73, 66, 19.94, 1, 291
313, 21, 6.71, 66, 19.94, 1, 292
314, 21, 6.69, 66, 19.94, 1, 293
315, 21, 6.67, 66, 19.94, 1, 294
316, 21, 6.65, 66, 19.94, 1, 295
317, 21, 6.62, 66, 19.94, 1, 296
318, 21, 6.60, 66, 19.94, 1, 297
319, 22, 6.90, 66, 19.94, 1, 297
320, 22, 6.88, 66, 19.94, 1, 298
321, 22, 6.85, 66, 19.94, 1, 299
322, 22, 6.83, 66, 19.94, 1, 300
323, 22, 6.81, 66, 19.94, 1, 301
324, 23, 7.10, 66, 19.94, 1, 301
325, 24, 7.38, 66, 19.94, 1, 301
326, 24, 7.36, 66, 19.94, 1, 302
327, 24, 7.34, 66, 19.94, 1, 303
328, 24, 7.32, 66, 19.94, 1, 304
329, 24, 7.29, 66, 19.94, 1, 305
330, 24, 7.27, 66, 19.94, 1, 306
331, 24, 7.25, 66, 19.94, 1, 307
332, 24, 7.23, 66, 19.94, 1, 308
333, 24, 7.21, 66, 19.94, 1, 309
334, 24, 7.19, 66, 19.94, 1, 310
335, 24, 7.16, 66, 19.94, 1, 311
336, 25, 7.44, 66, 19.94, 1, 311
337, 25, 7.42, 66, 19.94, 1, 312
338, 25, 7.40, 66, 19.94, 1, 313
339, 25, 7.37, 66, 19.94, 1, 314
340, 25, 7.35, 66, 19.94, 1, 315
341, 25, 7.33, 66, 19.94, 1, 316
342, 25, 7.31, 66, 19.94, 1, 317
343, 25, 7.29, 66, 19.94, 1, 318
344, 25, 7.27, 66, 19.94, 1, 319
345, 25, 7.25, 66, 19.94, 1, 320
346, 25, 7.23, 66, 19.94, 1, 321
347, 25, 7.20, 66, 19.94, 1, 322
348, 25, 7.18, 66, 19.94, 1, 323
349, 25, 7.16, 66, 19.94, 1, 324
350, 25, 7.14, 66, 19.94, 1, 325
351, 25, 7.12, 66, 19.94, 1, 326
352, 25, 7.10, 66, 19.94, 1, 327
353, 25, 7.08, 66, 19.94, 1, 328
354, 25, 7.06, 66, 19.94, 1, 329
355, 25, 7.04, 66, 19.94, 1, 330
356, 25, 7.02, 66, 19.94, 1, 331
357, 25, 7.00, 66, 19.94, 1, 332
358, 25, 6.98, 66, 19.94, 1, 333
359, 26, 7.24, 66, 19.94, 1, 333
360, 27, 7.50, 66, 19.94, 1, 333
361, 27, 7.48, 66, 19.94, 1, 334
362, 27, 7.46, 66, 19.94, 1, 335
363, 27, 7.44, 66, 19.94, 1, 336
364, 27, 7.42, 66, 19.94, 1, 337
365, 27, 7.40, 66, 19.94, 1, 338
366, 28, 7.65, 66, 19.94, 1, 338
367, 29, 7.90, 66, 19.94, 1, 338
368, 29, 7.88, 66, 19.94, 1, 339
369, 29, 7.86, 66, 19.94, 1, 340
370, 29, 7.84, 66, 19.94, 1, 341
371, 29, 7.82, 66, 19.94, 1, 342
372, 30, 8.06, 66, 19.94, 1, 342
373, 30, 8.04, 66, 19.94, 1, 343
374, 30, 8.02, 66, 19.94, 1, 344
375, 30, 8.00, 66, 19.94, 1, 345
376, 30, 7.98, 66, 19.94, 1, 346
377, 30, 7.96, 66, 19.94, 1, 347
378, 30, 7.94, 66, 19.94, 1, 348
379, 30, 7.92, 66, 19.94, 1, 349
380, 30, 7.89, 66, 19.94, 1, 350
381, 30, 7.87, 66, 19.94, 1, 351
382, 30, 7.85, 66, 19.94, 1, 352
383, 30, 7.83, 66, 19.94, 1, 353
384, 30, 7.81, 66, 19.94, 1, 354
385, 30, 7.79, 66, 19.94, 1, 355
386, 30, 7.77, 66, 19.94, 1, 356
387, 30, 7.75, 66, 19.94, 1, 357
388, 30, 7.73, 66, 19.94, 1, 358
389, 31, 7.97, 66, 19.94, 1, 358
390, 31, 7.95, 66, 19.94, 1, 359
391, 31, 7.93, 66, 19.94, 1, 360
392, 31, 7.91, 66, 19.94, 1, 361
393, 31, 7.89, 66, 19.94, 1, 362
394, 31, 7.87, 66, 19.94, 1, 363
395, 31, 7.85, 66, 19.94, 1, 364
396, 31, 7.83, 66, 19.94, 1, 365
397, 31, 7.81, 66, 19.94, 1, 366
398, 31, 7.79, 66, 19.94, 1, 367
399, 31, 7.77, 66, 19.94, 1, 368
400, 31, 7.75, 66, 19.94, 1, 369
401, 31, 7.73, 66, 19.94, 1, 370
402, 31, 7.71, 66, 19.94, 1, 371
403, 31, 7.69, 66, 19.94, 1, 372
404, 31, 7.67, 66, 19.94, 1, 373
405, 31, 7.65, 66, 19.94, 1, 374
406, 31, 7.64, 66, 19.94, 1, 375
407, 31, 7.62, 66, 19.94, 1, 376
408, 31, 7.60, 66, 19.94, 1, 377
409, 31, 7.58, 66, 19.94, 1, 378
410, 31, 7.56, 66, 19.94, 1, 379
411, 31, 7.54, 66, 19.94, 1, 380
412, 31, 7.52, 66, 19.94, 1, 381
413, 31, 7.51, 66, 19.94, 1, 382
414, 31, 7.49, 66, 19.94, 1, 383
415, 31, 7.47, 66, 19.94, 1, 384
416, 31, 7.45, 66, 19.94, 1, 385
417, 31, 7.43, 66, 19.94, 1, 386
418, 31, 7.42, 66, 19.94, 1, 387
419, 31, 7.40, 66, 19.94, 1, 388
420, 31, 7.38, 66, 19.94, 1, 389
421, 31, 7.36, 66, 19.94, 1, 390
422, 31, 7.35, 66, 19.94, 1, 391
423, 31, 7.33, 66, 19.94, 1, 392
424, 31, 7.31, 66, 19.94, 1, 393
425, 31, 7.29, 66, 19.94, 1, 394
426, 31, 7.28, 66, 19.94, 1, 395
427, 31, 7.26, 66, 19.94, 1, 396
428, 31, 7.24, 66, 19.94, 1, 397
429, 31, 7.23, 66, 19.94, 1, 398
430, 31, 7.21, 66, 19.94, 1, 399
431, 31, 7.19, 66, 19.94, 1, 400
432, 31, 7.18, 66, 19.94, 1, 401
433, 31, 7.16, 66, 19.94, 1, 402
434, 31, 7.14, 66, 19.94, 1, 403
435, 31, 7.13, 66, 19.94, 1, 404
436, 31, 7.11, 66, 19.94, 1, 405
437, 31, 7.09, 66, 19.94, 1, 406
438, 31, 7.08, 66, 19.94, 1, 407
439, 32, 7.29, 66, 19.94, 1, 407
440, 32, 7.27, 66, 19.94, 1, 408
441, 32, 7.26, 66, 19.94, 1, 409
442, 32, 7.24, 66, 19.94, 1, 410
443, 32, 7.22, 66, 19.94, 1, 411
444, 32, 7.21, 66, 19.94, 1, 412
445, 32, 7.19, 66, 19.94, 1, 413
446, 32, 7.17, 66, 19.94, 1, 414
447, 32, 7.16, 66, 19.94, 1, 415
448, 32, 7.14, 66, 19.94, 1, 416
449, 32, 7.13, 66, 19.94, 1, 417
450, 32, 7.11, 66, 19.94, 1, 418
451, 32, 7.10, 66, 19.94, 1, 419
452, 32, 7.08, 66, 19.94, 1, 420
453, 32, 7.06, 66, 19.94, 1, 421
454, 33, 7.27, 66, 19.94, 1, 421
455, 33, 7.25, 66, 19.94, 1, 422
456, 33, 7.24, 66, 19.94, 1, 423
457, 33, 7.22, 66, 19.94, 1, 424
458, 33, 7.21, 66, 19.94, 1, 425
459, 33, 7.19, 66, 19.94, 1, 426
460, 33, 7.17, 66, 19.94, 1, 427
461, 33, 7.16, 66, 19.94, 1, 428
462, 33, 7.14, 66, 19.94, 1, 429
463, 33, 7.13, 66, 19.94, 1, 430
464, 34, 7.33, 66, 19.94, 1, 430
465, 34, 7.31, 66, 19.94, 1, 431
466, 34, 7.30, 66, 19.94, 1, 432
467, 34, 7.28, 66, 19.94, 1, 433
468, 34, 7.26, 66, 19.94, 1, 434
469, 34, 7.25, 66, 19.94, 1, 435
470, 34, 7.23, 66, 19.94, 1, 436
471, 34, 7.22, 66, 19.94, 1, 437
472, 34, 7.20, 66, 19.94, 1, 438
473, 34, 7.19, 66, 19.94, 1, 439
474, 34, 7.17, 66, 19.94, 1, 440
475, 34, 7.16, 66, 19.94, 1, 441
476, 35, 7.35, 66, 19.94, 1, 441
477, 35, 7.34, 66, 19.94, 1, 442
478, 35, 7.32, 66, 19.94, 1, 443
479, 36, 7.52, 66, 19.94, 1, 443
480, 36, 7.50, 66, 19.94, 1, 444
481, 36, 7.48, 66, 19.94, 1, 445
482, 36, 7.47, 66, 19.94, 1, 446
483, 36, 7.45, 66, 19.94, 1, 447
484, 36, 7.44, 66, 19.94, 1, 448
485, 36, 7.42, 66, 19.94, 1, 449
486, 36, 7.41, 66, 19.94, 1, 450
487, 36, 7.39, 66, 19.94, 1, 451
488, 36, 7.38, 66, 19.94, 1, 452
489, 36, 7.36, 66, 19.94, 1, 453
490, 36, 7.35, 66, 19.94, 1, 454
491, 36, 7.33, 66, 19.94, 1, 455
492, 36, 7.32, 66, 19.94, 1, 456
493, 37, 7.51, 66, 19.94, 1, 456
494, 37, 7.49, 66, 19.94, 1, 457
495, 37, 7.47, 66, 19.94, 1, 458
496, 37, 7.46, 66, 19.94, 1, 459
497, 37, 7.44, 66, 19.94, 1, 460
498, 37, 7.43, 66, 19.94, 1, 461
499, 37, 7.41, 66, 19.94, 1, 462
500, 37, 7.40, 66, 19.94, 1, 463
501, 37, 7.39, 66, 19.94, 1, 464
502, 37, 7.37, 66, 19.94, 1, 465
503, 38, 7.55, 66, 19.94, 1, 465
504, 38, 7.54, 66, 19.94, 1, 466
505, 38, 7.52, 66, 19.94, 1, 467
506, 38, 7.51, 66, 19.94, 1, 468
507, 38, 7.50, 66, 19.94, 1, 469
508, 38, 7.48, 66, 19.94, 1, 470
509, 38, 7.47, 66, 19.94, 1, 471
510, 38, 7.45, 66, 19.94, 1, 472
511, 38, 7.44, 66, 19.94, 1, 473
512, 38, 7.42, 66, 19.94, 1, 474
513, 38, 7.41, 66, 19.94, 1, 475
514, 38, 7.39, 66, 19.94, 1, 476
515, 38, 7.38, 66, 19.94, 1, 477
516, 38, 7.36, 66, 19.94, 1, 478
517, 38, 7.35, 66, 19.94, 1, 479
518, 38, 7.34, 66, 19.94, 1, 480
519, 38, 7.32, 66, 19.94, 1, 481
520, 38, 7.31, 66, 19.94, 1, 482
521, 38, 7.29, 66, 19.94, 1, 483
522, 38, 7.28, 66, 19.94, 1, 484
523, 39, 7.46, 66, 19.94, 1, 484
524, 39, 7.44, 66, 19.94, 1, 485
525, 39, 7.43, 66, 19.94, 1, 486
526, 39, 7.41, 66, 19.94, 1, 487
527, 39, 7.40, 66, 19.94, 1, 488
528, 39, 7.39, 66, 19.94, 1, 489
529, 39, 7.37, 66, 19.94, 1, 490
530, 40, 7.55, 66, 19.94, 1, 490
531, 40, 7.53, 66, 19.94, 1, 491
532, 40, 7.52, 66, 19.94, 1, 492
533, 40, 7.50, 66, 19.94, 1, 493
534, 40, 7.49, 66, 19.94, 1, 494
535, 41, 7.66, 66, 19.94, 1, 494
536, 41, 7.65, 66, 19.94, 1, 495
537, 41, 7.64, 66, 19.94, 1, 496
538, 41, 7.62, 66, 19.94, 1, 497
539, 41, 7.61, 66, 19.94, 1, 498
540, 41, 7.59, 66, 19.94, 1, 499
541, 41, 7.58, 66, 19.94, 1, 500
542, 41, 7.56, 66, 19.94, 1, 501
543, 41, 7.55, 66, 19.94, 1, 502
544, 41, 7.54, 66, 19.94, 1, 503
545, 41, 7.52, 66, 19.94, 1, 504
546, 41, 7.51, 66, 19.94, 1, 505
547, 41, 7.50, 66, 19.94, 1, 506
548, 41, 7.48, 66, 19.94, 1, 507
549, 41, 7.47, 66, 19.94, 1, 508
550, 41, 7.45, 66, 19.94, 1, 509
551, 42, 7.62, 66, 19.94, 1, 509
552, 42, 7.61, 66, 19.94, 1, 510
553, 42, 7.59, 66, 19.94, 1, 511
554, 42, 7.58, 66, 19.94, 1, 512
555, 42, 7.57, 66, 19.94, 1, 513
556, 42, 7.55, 66, 19.94, 1, 514
557, 42, 7.54, 66, 19.94, 1, 515
558, 42, 7.53, 66, 19.94, 1, 516
559, 42, 7.51, 66, 19.94, 1, 517
560, 42, 7.50, 66, 19.94, 1, 518
561, 42, 7.49, 66, 19.94, 1, 519
562, 42, 7.47, 66, 19.94, 1, 520
563, 42, 7.46, 66, 19.94, 1, 521
564, 42, 7.45, 66, 19.94, 1, 522
565, 42, 7.43, 66, 19.94, 1, 523
566, 43, 7.60, 66, 19.94, 1, 523
567, 43, 7.58, 66, 19.94, 1, 524
568, 43, 7.57, 66, 19.94, 1, 525
569, 43, 7.56, 66, 19.94, 1, 526
570, 44, 7.72, 66, 19.94, 1, 526
571, 44, 7.71, 66, 19.94, 1, 527
572, 44, 7.69, 66, 19.94, 1, 528
573, 44, 7.68, 66, 19.94, 1, 529
574, 44, 7.67, 66, 19.94, 1, 530
575, 44, 7.65, 66, 19.94, 1, 531
