#466972
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 98, 28.57, 415, 49.35, 10, 241
344, 98, 28.49, 415, 49.35, 10, 242
345, 98, 28.41, 415, 49.35, 10, 243
346, 98, 28.32, 415, 49.35, 10, 244
347, 98, 28.24, 415, 49.35, 10, 245
348, 98, 28.16, 415, 49.35, 10, 246
349, 98, 28.08, 415, 49.35, 10, 247
350, 98, 28.00, 415, 49.35, 10, 248
351, 98, 27.92, 415, 49.35, 10, 249
352, 98, 27.84, 415, 49.35, 10, 250
353, 98, 27.76, 415, 49.35, 10, 251
354, 98, 27.68, 415, 49.35, 10, 252
355, 98, 27.61, 415, 49.35, 10, 253
356, 98, 27.53, 415, 49.35, 10, 254
357, 98, 27.45, 415, 49.35, 10, 255
358, 98, 27.37, 415, 49.35, 10, 256
359, 98, 27.30, 415, 49.35, 10, 257
360, 98, 27.22, 415, 49.35, 10, 258
361, 98, 27.15, 415, 49.35, 10, 259
362, 98, 27.07, 415, 49.35, 10, 260
363, 98, 27.00, 415, 49.35, 10, 261
364, 98, 26.92, 415, 49.35, 10, 262
365, 99, 27.12, 415, 49.35, 10, 262
366, 99, 27.05, 415, 49.35, 10, 263
367, 100, 27.25, 415, 49.35, 10, 263
368, 100, 27.17, 415, 49.35, 10, 264
369, 100, 27.10, 415, 49.35, 10, 265
370, 101, 27.30, 415, 49.35, 10, 265
371, 101, 27.22, 415, 49.35, 10, 266
372, 102, 27.42, 415, 49.35, 10, 266
373, 102, 27.35, 415, 49.35, 10, 267
374, 102, 27.27, 415, 49.35, 10, 268
375, 102, 27.20, 415, 49.35, 10, 269
376, 102, 27.13, 415, 49.35, 10, 270
377, 102, 27.06, 415, 49.35, 10, 271
378, 102, 26.98, 415, 49.35, 10, 272
379, 103, 27.18, 415, 49.35, 10, 272
380, 103, 27.11, 415, 49.35, 10, 273
381, 104, 27.30, 415, 49.35, 10, 273
382, 104, 27.23, 415, 49.35, 10, 274
383, 104, 27.15, 415, 49.35, 10, 275
384, 104, 27.08, 415, 49.35, 10, 276
385, 104, 27.01, 415, 49.35, 10, 277
386, 104, 26.94, 415, 49.35, 10, 278
387, 104, 26.87, 415, 49.35, 10, 279
388, 104, 26.80, 415, 49.35, 10, 280
389, 105, 26.99, 415, 49.35, 10, 280
390, 105, 26.92, 415, 49.35, 10, 281
391, 105, 26.85, 415, 49.35, 10, 282
392, 105, 26.79, 415, 49.35, 10, 283
393, 105, 26.72, 415, 49.35, 10, 284
394, 105, 26.65, 415, 49.35, 10, 285
395, 105, 26.58, 415, 49.35, 10, 286
396, 105, 26.52, 415, 49.35, 10, 287
397, 105, 26.45, 415, 49.35, 10, 288
398, 105, 26.38, 415, 49.35, 10, 289
399, 105, 26.32, 415, 49.35, 10, 290
400, 105, 26.25, 415, 49.35, 10, 291
401, 105, 26.18, 415, 49.35, 10, 292
402, 105, 26.12, 415, 49.35, 10, 293
403, 105, 26.05, 415, 49.35, 10, 294
404, 105, 25.99, 415, 49.35, 10, 295
405, 105, 25.93, 415, 49.35, 10, 296
406, 106, 26.11, 415, 49.35, 10, 296
407, 106, 26.04, 415, 49.35, 10, 297
408, 106, 25.98, 415, 49.35, 10, 298
409, 107, 26.16, 415, 49.35, 10, 298
410, 107, 26.10, 415, 49.35, 10, 299
411, 107, 26.03, 415, 49.35, 10, 300
412, 107, 25.97, 415, 49.35, 10, 301
413, 107, 25.91, 415, 49.35, 10, 302
414, 107, 25.85, 415, 49.35, 10, 303
415, 107, 25.78, 415, 49.35, 10, 304
416, 107, 25.72, 415, 49.35, 10, 305
417, 107, 25.66, 415, 49.35, 10, 306
418, 107, 25.60, 415, 49.35, 10, 307
419, 107, 25.54, 415, 49.35, 10, 308
420, 107, 25.48, 415, 49.35, 10, 309
421, 107, 25.42, 487, 57.91, 11, 310
422, 107, 25.36, 487, 57.91, 11, 311
423, 107, 25.30, 487, 57.91, 11, 312
424, 107, 25.24, 487, 57.91, 11, 313
425, 107, 25.18, 487, 57.91, 11, 314
426, 107, 25.12, 487, 57.91, 11, 315
427, 107, 25.06, 487, 57.91, 11, 316
428, 107, 25.00, 487, 57.91, 11, 317
429, 108, 25.17, 487, 57.91, 11, 317
430, 108, 25.12, 487, 57.91, 11, 318
431, 108, 25.06, 487, 57.91, 11, 319
432, 108, 25.00, 487, 57.91, 11, 320
433, 108, 24.94, 487, 57.91, 11, 321
434, 108, 24.88, 487, 57.91, 11, 322
435, 109, 25.06, 487, 57.91, 11, 322
436, 109, 25.00, 487, 57.91, 11, 323
437, 110, 25.17, 487, 57.91, 11, 323
438, 110, 25.11, 487, 57.91, 11, 324
439, 110, 25.06, 487, 57.91, 11, 325
440, 110, 25.00, 487, 57.91, 11, 326
441, 110, 24.94, 487, 57.91, 11, 327
442, 110, 24.89, 487, 57.91, 11, 328
443, 110, 24.83, 487, 57.91, 11, 329
444, 110, 24.77, 487, 57.91, 11, 330
445, 110, 24.72, 487, 57.91, 11, 331
446, 110, 24.66, 487, 57.91, 11, 332
447, 110, 24.61, 487, 57.91, 11, 333
448, 111, 24.78, 487, 57.91, 11, 333
449, 111, 24.72, 487, 57.91, 11, 334
450, 111, 24.67, 487, 57.91, 11, 335
451, 111, 24.61, 487, 57.91, 11, 336
452, 111, 24.56, 487, 57.91, 11, 337
453, 111, 24.50, 487, 57.91, 11, 338
454, 112, 24.67, 487, 57.91, 11, 338
455, 112, 24.62, 487, 57.91, 11, 339
456, 112, 24.56, 487, 57.91, 11, 340
457, 112, 24.51, 487, 57.91, 11, 341
458, 112, 24.45, 487, 57.91, 11, 342
459, 112, 24.40, 487, 57.91, 11, 343
460, 112, 24.35, 487, 57.91, 11, 344
461, 112, 24.30, 487, 57.91, 11, 345
462, 112, 24.24, 487, 57.91, 11, 346
463, 112, 24.19, 487, 57.91, 11, 347
464, 113, 24.35, 487, 57.91, 11, 347
465, 113, 24.30, 487, 57.91, 11, 348
466, 113, 24.25, 487, 57.91, 11, 349
467, 113, 24.20, 487, 57.91, 11, 350
468, 114, 24.36, 487, 57.91, 11, 350
469, 114, 24.31, 487, 57.91, 11, 351
470, 114, 24.26, 487, 57.91, 11, 352
471, 115, 24.42, 487, 57.91, 11, 352
472, 115, 24.36, 487, 57.91, 11, 353
473, 115, 24.31, 487, 57.91, 11, 354
474, 115, 24.26, 487, 57.91, 11, 355
475, 115, 24.21, 487, 57.91, 11, 356
476, 115, 24.16, 487, 57.91, 11, 357
477, 115, 24.11, 487, 57.91, 11, 358
478, 115, 24.06, 487, 57.91, 11, 359
479, 115, 24.01, 487, 57.91, 11, 360
480, 115, 23.96, 487, 57.91, 11, 361
481, 115, 23.91, 487, 57.91, 11, 362
482, 115, 23.86, 487, 57.91, 11, 363
483, 115, 23.81, 487, 57.91, 11, 364
484, 115, 23.76, 487, 57.91, 11, 365
485, 115, 23.71, 487, 57.91, 11, 366
486, 116, 23.87, 487, 57.91, 11, 366
487, 116, 23.82, 487, 57.91, 11, 367
488, 116, 23.77, 487, 57.91, 11, 368
489, 116, 23.72, 487, 57.91, 11, 369
490, 117, 23.88, 487, 57.91, 11, 369
491, 118, 24.03, 487, 57.91, 11, 369
492, 118, 23.98, 487, 57.91, 11, 370
493, 118, 23.94, 487, 57.91, 11, 371
494, 118, 23.89, 487, 57.91, 11, 372
495, 119, 24.04, 487, 57.91, 11, 372
496, 119, 23.99, 487, 57.91, 11, 373
497, 119, 23.94, 487, 57.91, 11, 374
498, 119, 23.90, 487, 57.91, 11, 375
499, 119, 23.85, 487, 57.91, 11, 376
500, 119, 23.80, 487, 57.91, 11, 377
501, 119, 23.75, 487, 57.91, 11, 378
502, 119, 23.71, 487, 57.91, 11, 379
503, 119, 23.66, 487, 57.91, 11, 380
504, 120, 23.81, 487, 57.91, 11, 380
505, 120, 23.76, 487, 57.91, 11, 381
506, 120, 23.72, 487, 57.91, 11, 382
507, 120, 23.67, 487, 57.91, 11, 383
508, 121, 23.82, 487, 57.91, 11, 383
509, 121, 23.77, 487, 57.91, 11, 384
510, 121, 23.73, 487, 57.91, 11, 385
511, 122, 23.87, 487, 57.91, 11, 385
512, 122, 23.83, 487, 57.91, 11, 386
513, 122, 23.78, 487, 57.91, 11, 387
514, 122, 23.74, 487, 57.91, 11, 388
515, 122, 23.69, 487, 57.91, 11, 389
516, 122, 23.64, 487, 57.91, 11, 390
517, 122, 23.60, 487, 57.91, 11, 391
518, 122, 23.55, 487, 57.91, 11, 392
519, 122, 23.51, 487, 57.91, 11, 393
520, 122, 23.46, 487, 57.91, 11, 394
521, 122, 23.42, 487, 57.91, 11, 395
522, 122, 23.37, 487, 57.91, 11, 396
523, 123, 23.52, 487, 57.91, 11, 396
524, 124, 23.66, 487, 57.91, 11, 396
525, 124, 23.62, 487, 57.91, 11, 397
526, 124, 23.57, 487, 57.91, 11, 398
527, 124, 23.53, 487, 57.91, 11, 399
528, 124, 23.48, 487, 57.91, 11, 400
529, 124, 23.44, 487, 57.91, 11, 401
530, 125, 23.58, 487, 57.91, 11, 401
531, 126, 23.73, 487, 57.91, 11, 401
532, 126, 23.68, 487, 57.91, 11, 402
533, 126, 23.64, 487, 57.91, 11, 403
534, 126, 23.60, 487, 57.91, 11, 404
535, 127, 23.74, 487, 57.91, 11, 404
536, 127, 23.69, 487, 57.91, 11, 405
537, 127, 23.65, 487, 57.91, 11, 406
538, 127, 23.61, 487, 57.91, 11, 407
539, 128, 23.75, 487, 57.91, 11, 407
540, 128, 23.70, 487, 57.91, 11, 408
541, 128, 23.66, 487, 57.91, 11, 409
542, 128, 23.62, 487, 57.91, 11, 410
543, 128, 23.57, 487, 57.91, 11, 411
544, 128, 23.53, 487, 57.91, 11, 412
545, 128, 23.49, 487, 57.91, 11, 413
546, 128, 23.44, 487, 57.91, 11, 414
547, 128, 23.40, 487, 57.91, 11, 415
548, 128, 23.36, 487, 57.91, 11, 416
549, 128, 23.32, 487, 57.91, 11, 417
550, 128, 23.27, 487, 57.91, 11, 418
551, 128, 23.23, 487, 57.91, 11, 419
552, 128, 23.19, 487, 57.91, 11, 420
553, 128, 23.15, 487, 57.91, 11, 421
554, 128, 23.10, 487, 57.91, 11, 422
555, 128, 23.06, 487, 57.91, 11, 423
556, 128, 23.02, 487, 57.91, 11, 424
557, 128, 22.98, 487, 57.91, 11, 425
558, 129, 23.12, 487, 57.91, 11, 425
559, 129, 23.08, 487, 57.91, 11, 426
560, 129, 23.04, 487, 57.91, 11, 427
561, 129, 22.99, 487, 57.91, 11, 428
562, 129, 22.95, 487, 57.91, 11, 429
563, 129, 22.91, 487, 57.91, 11, 430
564, 129, 22.87, 487, 57.91, 11, 431
565, 129, 22.83, 487, 57.91, 11, 432
566, 129, 22.79, 487, 57.91, 11, 433
567, 129, 22.75, 487, 57.91, 11, 434
568, 130, 22.89, 487, 57.91, 11, 434
569, 130, 22.85, 487, 57.91, 11, 435
570, 130, 22.81, 487, 57.91, 11, 436
571, 130, 22.77, 487, 57.91, 11, 437
572, 130, 22.73, 487, 57.91, 11, 438
573, 130, 22.69, 487, 57.91, 11, 439
574, 130, 22.65, 487, 57.91, 11, 440
575, 130, 22.61, 487, 57.91, 11, 441
