#7785624
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 30, 78.95, 72, 48.65, 1, 1
39, 31, 79.49, 72, 48.65, 1, 1
40, 32, 80.00, 72, 48.65, 1, 1
41, 33, 80.49, 72, 48.65, 1, 1
42, 34, 80.95, 72, 48.65, 1, 1
43, 35, 81.40, 72, 48.65, 1, 1
44, 36, 81.82, 72, 48.65, 1, 1
45, 37, 82.22, 72, 48.65, 1, 1
46, 38, 82.61, 72, 48.65, 1, 1
47, 39, 82.98, 72, 48.65, 1, 1
48, 40, 83.33, 72, 48.65, 1, 1
49, 41, 83.67, 72, 48.65, 1, 1
50, 42, 84.00, 72, 48.65, 1, 1
51, 43, 84.31, 72, 48.65, 1, 1
52, 43, 82.69, 72, 48.65, 1, 1
53, 44, 83.02, 72, 48.65, 1, 1
54, 45, 83.33, 72, 48.65, 1, 1
55, 46, 83.64, 72, 48.65, 1, 1
56, 47, 83.93, 72, 48.65, 1, 1
57, 48, 84.21, 72, 48.65, 1, 1
58, 49, 84.48, 72, 48.65, 1, 1
59, 49, 83.05, 72, 48.65, 1, 1
60, 50, 83.33, 72, 48.65, 1, 1
61, 51, 83.61, 72, 48.65, 1, 1
62, 52, 83.87, 72, 48.65, 1, 1
63, 52, 82.54, 72, 48.65, 1, 1
64, 53, 82.81, 72, 48.65, 1, 1
65, 54, 83.08, 72, 48.65, 1, 1
66, 55, 83.33, 72, 48.65, 1, 1
67, 56, 83.58, 72, 48.65, 1, 1
68, 57, 83.82, 72, 48.65, 1, 1
69, 58, 84.06, 72, 48.65, 1, 1
70, 59, 84.29, 72, 48.65, 1, 1
71, 60, 84.51, 72, 48.65, 1, 1
72, 61, 84.72, 72, 48.65, 1, 1
73, 62, 84.93, 72, 48.65, 1, 1
74, 63, 85.14, 72, 48.65, 1, 1
75, 64, 85.33, 72, 48.65, 1, 1
76, 65, 85.53, 72, 48.65, 1, 1
77, 66, 85.71, 72, 48.65, 1, 1
78, 66, 84.62, 72, 48.65, 1, 1
79, 66, 83.54, 72, 48.65, 1, 1
80, 67, 83.75, 72, 48.65, 1, 1
81, 68, 83.95, 72, 48.65, 1, 1
82, 68, 82.93, 72, 48.65, 1, 1
83, 69, 83.13, 72, 48.65, 1, 1
84, 70, 83.33, 72, 48.65, 1, 1
85, 71, 83.53, 72, 48.65, 1, 1
86, 72, 83.72, 72, 48.65, 1, 1
87, 73, 83.91, 72, 48.65, 1, 1
88, 73, 82.95, 72, 48.65, 1, 1
89, 74, 83.15, 72, 48.65, 1, 1
90, 75, 83.33, 72, 48.65, 1, 1
91, 76, 83.52, 72, 48.65, 1, 1
92, 77, 83.70, 72, 48.65, 1, 1
93, 78, 83.87, 72, 48.65, 1, 1
94, 79, 84.04, 72, 48.65, 1, 1
95, 80, 84.21, 72, 48.65, 1, 1
96, 80, 83.33, 72, 48.65, 1, 1
97, 81, 83.51, 72, 48.65, 1, 1
98, 82, 83.67, 72, 48.65, 1, 1
99, 83, 83.84, 72, 48.65, 1, 1
100, 84, 84.00, 72, 48.65, 1, 1
101, 85, 84.16, 72, 48.65, 1, 1
102, 86, 84.31, 72, 48.65, 1, 1
103, 87, 84.47, 72, 48.65, 1, 1
104, 88, 84.62, 72, 48.65, 1, 1
105, 89, 84.76, 72, 48.65, 1, 1
106, 90, 84.91, 72, 48.65, 1, 1
107, 90, 84.11, 72, 48.65, 1, 1
108, 91, 84.26, 72, 48.65, 1, 1
109, 92, 84.40, 72, 48.65, 1, 1
110, 93, 84.55, 72, 48.65, 1, 1
111, 94, 84.68, 72, 48.65, 1, 1
112, 95, 84.82, 72, 48.65, 1, 1
113, 96, 84.96, 72, 48.65, 1, 1
114, 97, 85.09, 72, 48.65, 1, 1
115, 98, 85.22, 72, 48.65, 1, 1
116, 99, 85.34, 72, 48.65, 1, 1
117, 100, 85.47, 72, 48.65, 1, 1
118, 101, 85.59, 72, 48.65, 1, 1
119, 102, 85.71, 72, 48.65, 1, 1
120, 103, 85.83, 72, 48.65, 1, 1
121, 104, 85.95, 72, 48.65, 1, 1
122, 105, 86.07, 72, 48.65, 1, 1
123, 106, 86.18, 72, 48.65, 1, 1
124, 107, 86.29, 72, 48.65, 1, 1
125, 108, 86.40, 72, 48.65, 1, 1
126, 109, 86.51, 72, 48.65, 1, 1
127, 110, 86.61, 72, 48.65, 1, 1
128, 111, 86.72, 72, 48.65, 1, 1
129, 112, 86.82, 72, 48.65, 1, 1
130, 113, 86.92, 72, 48.65, 1, 1
131, 114, 87.02, 72, 48.65, 1, 1
132, 114, 86.36, 72, 48.65, 1, 1
133, 115, 86.47, 72, 48.65, 1, 1
134, 116, 86.57, 72, 48.65, 1, 1
135, 117, 86.67, 72, 48.65, 1, 1
136, 117, 86.03, 72, 48.65, 1, 2
137, 118, 86.13, 72, 48.65, 1, 2
138, 119, 86.23, 72, 48.65, 1, 2
139, 120, 86.33, 72, 48.65, 1, 2
140, 120, 85.71, 72, 48.65, 1, 3
141, 120, 85.11, 72, 48.65, 1, 3
142, 120, 84.51, 72, 48.65, 1, 4
143, 120, 83.92, 72, 48.65, 1, 5
144, 120, 83.33, 72, 48.65, 1, 6
145, 121, 83.45, 72, 48.65, 1, 6
146, 122, 83.56, 72, 48.65, 1, 6
147, 123, 83.67, 72, 48.65, 1, 6
148, 123, 83.11, 72, 48.65, 1, 7
149, 124, 83.22, 72, 48.65, 1, 7
150, 125, 83.33, 72, 48.65, 1, 7
151, 125, 82.78, 72, 48.65, 1, 8
152, 125, 82.24, 72, 48.65, 1, 9
153, 125, 81.70, 72, 48.65, 1, 10
154, 125, 81.17, 72, 48.65, 1, 11
155, 126, 81.29, 72, 48.65, 1, 11
156, 127, 81.41, 72, 48.65, 1, 11
157, 128, 81.53, 72, 48.65, 1, 11
158, 129, 81.65, 72, 48.65, 1, 11
159, 130, 81.76, 72, 48.65, 1, 11
160, 130, 81.25, 72, 48.65, 1, 12
161, 131, 81.37, 72, 48.65, 1, 12
162, 132, 81.48, 72, 48.65, 1, 12
163, 133, 81.60, 72, 48.65, 1, 12
164, 133, 81.10, 72, 48.65, 1, 12
165, 134, 81.21, 72, 48.65, 1, 12
166, 135, 81.33, 72, 48.65, 1, 12
167, 136, 81.44, 72, 48.65, 1, 12
168, 137, 81.55, 72, 48.65, 1, 12
169, 138, 81.66, 72, 48.65, 1, 12
170, 139, 81.76, 72, 48.65, 1, 12
171, 140, 81.87, 72, 48.65, 1, 12
172, 141, 81.98, 72, 48.65, 1, 12
173, 142, 82.08, 72, 48.65, 1, 12
174, 142, 81.61, 72, 48.65, 1, 12
175, 143, 81.71, 72, 48.65, 1, 12
176, 144, 81.82, 72, 48.65, 1, 12
177, 145, 81.92, 72, 48.65, 1, 12
178, 145, 81.46, 72, 48.65, 1, 13
179, 146, 81.56, 72, 48.65, 1, 13
180, 147, 81.67, 72, 48.65, 1, 13
181, 148, 81.77, 72, 48.65, 1, 13
182, 149, 81.87, 72, 48.65, 1, 13
183, 150, 81.97, 72, 48.65, 1, 13
184, 151, 82.07, 72, 48.65, 1, 13
185, 152, 82.16, 72, 48.65, 1, 13
186, 153, 82.26, 72, 48.65, 1, 13
187, 154, 82.35, 72, 48.65, 1, 13
188, 155, 82.45, 72, 48.65, 1, 13
189, 156, 82.54, 72, 48.65, 1, 13
190, 157, 82.63, 72, 48.65, 1, 13
191, 157, 82.20, 72, 48.65, 1, 14
192, 158, 82.29, 72, 48.65, 1, 14
193, 159, 82.38, 72, 48.65, 1, 14
194, 160, 82.47, 72, 48.65, 1, 14
195, 161, 82.56, 72, 48.65, 1, 14
196, 162, 82.65, 72, 48.65, 1, 14
197, 163, 82.74, 72, 48.65, 1, 14
198, 163, 82.32, 72, 48.65, 1, 15
199, 164, 82.41, 72, 48.65, 1, 15
200, 164, 82.00, 72, 48.65, 1, 16
201, 165, 82.09, 72, 48.65, 1, 16
202, 166, 82.18, 72, 48.65, 1, 16
203, 166, 81.77, 72, 48.65, 1, 17
204, 166, 81.37, 72, 48.65, 1, 17
205, 166, 80.98, 72, 48.65, 1, 17
206, 167, 81.07, 72, 48.65, 1, 17
207, 168, 81.16, 72, 48.65, 1, 17
208, 169, 81.25, 72, 48.65, 1, 17
209, 170, 81.34, 72, 48.65, 1, 17
210, 171, 81.43, 72, 48.65, 1, 17
211, 172, 81.52, 72, 48.65, 1, 17
212, 172, 81.13, 72, 48.65, 1, 18
213, 173, 81.22, 72, 48.65, 1, 18
214, 173, 80.84, 72, 48.65, 1, 19
215, 174, 80.93, 72, 48.65, 1, 19
216, 174, 80.56, 72, 48.65, 1, 20
217, 174, 80.18, 72, 48.65, 1, 20
218, 175, 80.28, 72, 48.65, 1, 20
219, 176, 80.37, 72, 48.65, 1, 20
220, 176, 80.00, 72, 48.65, 1, 20
221, 177, 80.09, 72, 48.65, 1, 20
222, 178, 80.18, 72, 48.65, 1, 20
223, 179, 80.27, 72, 48.65, 1, 20
224, 180, 80.36, 72, 48.65, 1, 20
225, 180, 80.00, 72, 48.65, 1, 20
226, 180, 79.65, 72, 48.65, 1, 21
227, 181, 79.74, 72, 48.65, 1, 21
228, 181, 79.39, 72, 48.65, 1, 22
229, 181, 79.04, 72, 48.65, 1, 23
230, 181, 78.70, 72, 48.65, 1, 24
231, 182, 78.79, 72, 48.65, 1, 24
232, 183, 78.88, 72, 48.65, 1, 24
233, 184, 78.97, 72, 48.65, 1, 24
234, 185, 79.06, 72, 48.65, 1, 24
235, 185, 78.72, 72, 48.65, 1, 24
236, 185, 78.39, 72, 48.65, 1, 25
237, 186, 78.48, 72, 48.65, 1, 25
238, 186, 78.15, 72, 48.65, 1, 26
239, 186, 77.82, 72, 48.65, 1, 26
240, 187, 77.92, 72, 48.65, 1, 26
241, 187, 77.59, 72, 48.65, 1, 26
242, 187, 77.27, 72, 48.65, 1, 27
243, 187, 76.95, 72, 48.65, 1, 28
244, 188, 77.05, 72, 48.65, 1, 28
245, 189, 77.14, 72, 48.65, 1, 28
246, 190, 77.24, 72, 48.65, 1, 28
247, 191, 77.33, 72, 48.65, 1, 28
248, 191, 77.02, 72, 48.65, 1, 29
249, 192, 77.11, 72, 48.65, 1, 29
250, 192, 76.80, 72, 48.65, 1, 30
251, 193, 76.89, 72, 48.65, 1, 30
252, 194, 76.98, 72, 48.65, 1, 30
253, 195, 77.08, 72, 48.65, 1, 30
254, 195, 76.77, 72, 48.65, 1, 31
255, 195, 76.47, 72, 48.65, 1, 32
256, 196, 76.56, 72, 48.65, 1, 32
257, 197, 76.65, 72, 48.65, 1, 32
258, 198, 76.74, 72, 48.65, 1, 32
259, 198, 76.45, 72, 48.65, 1, 32
260, 198, 76.15, 72, 48.65, 1, 33
261, 199, 76.25, 72, 48.65, 1, 33
262, 200, 76.34, 72, 48.65, 1, 33
263, 201, 76.43, 72, 48.65, 1, 33
264, 202, 76.52, 72, 48.65, 1, 33
265, 203, 76.60, 72, 48.65, 1, 33
266, 204, 76.69, 72, 48.65, 1, 33
267, 205, 76.78, 72, 48.65, 1, 33
268, 206, 76.87, 72, 48.65, 1, 33
269, 207, 76.95, 72, 48.65, 1, 33
270, 208, 77.04, 72, 48.65, 1, 33
271, 209, 77.12, 72, 48.65, 1, 33
272, 210, 77.21, 72, 48.65, 1, 33
273, 211, 77.29, 72, 48.65, 1, 33
274, 212, 77.37, 72, 48.65, 1, 33
275, 212, 77.09, 72, 48.65, 1, 34
276, 213, 77.17, 72, 48.65, 1, 34
277, 214, 77.26, 72, 48.65, 1, 34
278, 215, 77.34, 72, 48.65, 1, 34
279, 216, 77.42, 72, 48.65, 1, 34
280, 217, 77.50, 72, 48.65, 1, 34
281, 218, 77.58, 72, 48.65, 1, 34
282, 219, 77.66, 72, 48.65, 1, 34
283, 220, 77.74, 72, 48.65, 1, 34
284, 221, 77.82, 72, 48.65, 1, 34
285, 222, 77.89, 72, 48.65, 1, 34
286, 223, 77.97, 72, 48.65, 1, 34
287, 223, 77.70, 72, 48.65, 1, 35
288, 224, 77.78, 72, 48.65, 1, 35
289, 225, 77.85, 72, 48.65, 1, 35
290, 226, 77.93, 72, 48.65, 1, 35
291, 226, 77.66, 72, 48.65, 1, 36
292, 226, 77.40, 72, 48.65, 1, 37
293, 227, 77.47, 72, 48.65, 1, 37
294, 228, 77.55, 72, 48.65, 1, 37
295, 229, 77.63, 72, 48.65, 1, 37
296, 230, 77.70, 72, 48.65, 1, 37
297, 231, 77.78, 72, 48.65, 1, 37
298, 232, 77.85, 72, 48.65, 1, 37
299, 233, 77.93, 72, 48.65, 1, 37
300, 234, 78.00, 72, 48.65, 1, 37
301, 235, 78.07, 72, 48.65, 1, 37
302, 236, 78.15, 72, 48.65, 1, 37
303, 237, 78.22, 72, 48.65, 1, 37
304, 238, 78.29, 72, 48.65, 1, 37
305, 239, 78.36, 72, 48.65, 1, 37
306, 240, 78.43, 72, 48.65, 1, 37
307, 241, 78.50, 72, 48.65, 1, 37
308, 242, 78.57, 72, 48.65, 1, 37
309, 243, 78.64, 72, 48.65, 1, 37
310, 244, 78.71, 72, 48.65, 1, 37
311, 245, 78.78, 72, 48.65, 1, 37
312, 246, 78.85, 72, 48.65, 1, 37
313, 247, 78.91, 72, 48.65, 1, 37
314, 248, 78.98, 72, 48.65, 1, 37
315, 249, 79.05, 72, 48.65, 1, 37
316, 250, 79.11, 72, 48.65, 1, 37
317, 250, 78.86, 72, 48.65, 1, 38
318, 251, 78.93, 72, 48.65, 1, 38
319, 251, 78.68, 72, 48.65, 1, 39
320, 252, 78.75, 72, 48.65, 1, 39
321, 253, 78.82, 72, 48.65, 1, 39
322, 254, 78.88, 72, 48.65, 1, 39
323, 255, 78.95, 72, 48.65, 1, 39
324, 255, 78.70, 72, 48.65, 1, 40
325, 256, 78.77, 72, 48.65, 1, 40
326, 257, 78.83, 72, 48.65, 1, 40
327, 257, 78.59, 72, 48.65, 1, 40
328, 258, 78.66, 72, 48.65, 1, 40
329, 259, 78.72, 72, 48.65, 1, 40
330, 260, 78.79, 72, 48.65, 1, 40
331, 261, 78.85, 72, 48.65, 1, 40
332, 261, 78.61, 72, 48.65, 1, 40
333, 262, 78.68, 72, 48.65, 1, 40
334, 263, 78.74, 72, 48.65, 1, 40
335, 263, 78.51, 72, 48.65, 1, 41
336, 264, 78.57, 72, 48.65, 1, 41
337, 264, 78.34, 72, 48.65, 1, 42
338, 265, 78.40, 72, 48.65, 1, 42
339, 266, 78.47, 72, 48.65, 1, 42
340, 267, 78.53, 72, 48.65, 1, 42
341, 268, 78.59, 72, 48.65, 1, 42
342, 269, 78.65, 72, 48.65, 1, 42
343, 269, 78.43, 72, 48.65, 1, 43
344, 269, 78.20, 72, 48.65, 1, 44
345, 270, 78.26, 72, 48.65, 1, 44
346, 271, 78.32, 72, 48.65, 1, 44
347, 272, 78.39, 72, 48.65, 1, 44
348, 273, 78.45, 72, 48.65, 1, 44
349, 273, 78.22, 72, 48.65, 1, 44
350, 274, 78.29, 72, 48.65, 1, 44
351, 275, 78.35, 72, 48.65, 1, 44
352, 275, 78.12, 72, 48.65, 1, 45
353, 276, 78.19, 72, 48.65, 1, 45
354, 277, 78.25, 72, 48.65, 1, 45
355, 278, 78.31, 72, 48.65, 1, 45
356, 279, 78.37, 72, 48.65, 1, 45
357, 280, 78.43, 72, 48.65, 1, 45
358, 281, 78.49, 72, 48.65, 1, 45
359, 282, 78.55, 72, 48.65, 1, 45
360, 282, 78.33, 72, 48.65, 1, 46
361, 283, 78.39, 72, 48.65, 1, 46
362, 284, 78.45, 72, 48.65, 1, 46
363, 285, 78.51, 72, 48.65, 1, 46
364, 286, 78.57, 72, 48.65, 1, 46
365, 287, 78.63, 72, 48.65, 1, 46
366, 288, 78.69, 72, 48.65, 1, 46
367, 289, 78.75, 72, 48.65, 1, 46
368, 290, 78.80, 72, 48.65, 1, 46
369, 290, 78.59, 72, 48.65, 1, 46
370, 291, 78.65, 72, 48.65, 1, 46
371, 292, 78.71, 72, 48.65, 1, 46
372, 293, 78.76, 72, 48.65, 1, 46
373, 294, 78.82, 72, 48.65, 1, 46
374, 295, 78.88, 72, 48.65, 1, 46
375, 296, 78.93, 72, 48.65, 1, 46
376, 297, 78.99, 72, 48.65, 1, 46
377, 298, 79.05, 72, 48.65, 1, 46
378, 299, 79.10, 72, 48.65, 1, 46
379, 300, 79.16, 72, 48.65, 1, 46
380, 300, 78.95, 72, 48.65, 1, 46
381, 301, 79.00, 72, 48.65, 1, 46
382, 302, 79.06, 72, 48.65, 1, 46
383, 303, 79.11, 72, 48.65, 1, 46
384, 304, 79.17, 72, 48.65, 1, 46
385, 305, 79.22, 72, 48.65, 1, 46
386, 306, 79.27, 72, 48.65, 1, 46
387, 307, 79.33, 72, 48.65, 1, 46
388, 308, 79.38, 72, 48.65, 1, 46
389, 309, 79.43, 72, 48.65, 1, 46
390, 310, 79.49, 72, 48.65, 1, 46
391, 311, 79.54, 72, 48.65, 1, 46
392, 312, 79.59, 72, 48.65, 1, 46
393, 313, 79.64, 72, 48.65, 1, 46
394, 314, 79.70, 72, 48.65, 1, 46
395, 315, 79.75, 72, 48.65, 1, 46
396, 316, 79.80, 72, 48.65, 1, 46
397, 317, 79.85, 72, 48.65, 1, 46
398, 317, 79.65, 72, 48.65, 1, 46
399, 318, 79.70, 72, 48.65, 1, 46
400, 318, 79.50, 72, 48.65, 1, 47
401, 318, 79.30, 72, 48.65, 1, 48
402, 319, 79.35, 72, 48.65, 1, 48
403, 319, 79.16, 72, 48.65, 1, 48
404, 320, 79.21, 72, 48.65, 1, 48
405, 321, 79.26, 72, 48.65, 1, 48
406, 321, 79.06, 72, 48.65, 1, 49
407, 322, 79.12, 72, 48.65, 1, 49
408, 322, 78.92, 72, 48.65, 1, 49
409, 322, 78.73, 72, 48.65, 1, 49
410, 323, 78.78, 72, 48.65, 1, 49
411, 324, 78.83, 72, 48.65, 1, 49
412, 325, 78.88, 72, 48.65, 1, 49
413, 326, 78.93, 72, 48.65, 1, 49
414, 327, 78.99, 72, 48.65, 1, 49
415, 327, 78.80, 72, 48.65, 1, 49
416, 328, 78.85, 72, 48.65, 1, 49
417, 329, 78.90, 72, 48.65, 1, 49
418, 330, 78.95, 72, 48.65, 1, 49
419, 330, 78.76, 72, 48.65, 1, 50
420, 331, 78.81, 72, 48.65, 1, 50
421, 332, 78.86, 72, 48.65, 1, 50
422, 332, 78.67, 72, 48.65, 1, 51
423, 333, 78.72, 72, 48.65, 1, 51
424, 334, 78.77, 72, 48.65, 1, 51
425, 335, 78.82, 72, 48.65, 1, 51
426, 336, 78.87, 72, 48.65, 1, 51
427, 337, 78.92, 72, 48.65, 1, 51
428, 338, 78.97, 72, 48.65, 1, 51
429, 339, 79.02, 72, 48.65, 1, 51
430, 339, 78.84, 72, 48.65, 1, 51
431, 340, 78.89, 72, 48.65, 1, 51
432, 340, 78.70, 72, 48.65, 1, 51
433, 340, 78.52, 72, 48.65, 1, 52
434, 341, 78.57, 72, 48.65, 1, 52
435, 341, 78.39, 72, 48.65, 1, 53
436, 342, 78.44, 72, 48.65, 1, 53
437, 343, 78.49, 72, 48.65, 1, 53
438, 343, 78.31, 72, 48.65, 1, 54
439, 343, 78.13, 72, 48.65, 1, 55
440, 344, 78.18, 72, 48.65, 1, 55
441, 345, 78.23, 72, 48.65, 1, 55
442, 346, 78.28, 72, 48.65, 1, 55
443, 347, 78.33, 72, 48.65, 1, 55
444, 347, 78.15, 72, 48.65, 1, 56
445, 348, 78.20, 72, 48.65, 1, 56
446, 349, 78.25, 72, 48.65, 1, 56
447, 350, 78.30, 72, 48.65, 1, 56
448, 351, 78.35, 72, 48.65, 1, 56
449, 352, 78.40, 72, 48.65, 1, 56
450, 353, 78.44, 72, 48.65, 1, 56
451, 354, 78.49, 72, 48.65, 1, 56
452, 355, 78.54, 72, 48.65, 1, 56
453, 355, 78.37, 72, 48.65, 1, 56
454, 356, 78.41, 72, 48.65, 1, 56
455, 357, 78.46, 72, 48.65, 1, 56
456, 357, 78.29, 72, 48.65, 1, 57
457, 358, 78.34, 72, 48.65, 1, 57
458, 358, 78.17, 72, 48.65, 1, 58
459, 359, 78.21, 72, 48.65, 1, 58
460, 360, 78.26, 72, 48.65, 1, 58
461, 361, 78.31, 72, 48.65, 1, 58
462, 361, 78.14, 72, 48.65, 1, 58
463, 362, 78.19, 72, 48.65, 1, 58
464, 363, 78.23, 72, 48.65, 1, 58
465, 364, 78.28, 72, 48.65, 1, 58
466, 365, 78.33, 72, 48.65, 1, 58
467, 366, 78.37, 72, 48.65, 1, 58
468, 367, 78.42, 72, 48.65, 1, 58
469, 367, 78.25, 72, 48.65, 1, 58
470, 368, 78.30, 72, 48.65, 1, 58
471, 369, 78.34, 72, 48.65, 1, 58
472, 369, 78.18, 72, 48.65, 1, 58
473, 370, 78.22, 72, 48.65, 1, 58
474, 371, 78.27, 72, 48.65, 1, 58
475, 371, 78.11, 72, 48.65, 1, 58
476, 372, 78.15, 72, 48.65, 1, 58
477, 373, 78.20, 72, 48.65, 1, 58
478, 374, 78.24, 72, 48.65, 1, 58
479, 375, 78.29, 72, 48.65, 1, 58
480, 376, 78.33, 72, 48.65, 1, 58
481, 377, 78.38, 72, 48.65, 1, 58
482, 378, 78.42, 72, 48.65, 1, 58
483, 379, 78.47, 72, 48.65, 1, 58
484, 380, 78.51, 72, 48.65, 1, 58
485, 381, 78.56, 72, 48.65, 1, 58
486, 382, 78.60, 72, 48.65, 1, 58
487, 383, 78.64, 72, 48.65, 1, 58
488, 384, 78.69, 72, 48.65, 1, 58
489, 384, 78.53, 72, 48.65, 1, 59
490, 384, 78.37, 72, 48.65, 1, 60
491, 385, 78.41, 72, 48.65, 1, 60
492, 385, 78.25, 72, 48.65, 1, 60
493, 386, 78.30, 72, 48.65, 1, 60
494, 386, 78.14, 72, 48.65, 1, 60
495, 387, 78.18, 72, 48.65, 1, 60
496, 388, 78.23, 72, 48.65, 1, 60
497, 389, 78.27, 72, 48.65, 1, 60
498, 390, 78.31, 72, 48.65, 1, 60
499, 391, 78.36, 72, 48.65, 1, 60
500, 392, 78.40, 72, 48.65, 1, 60
501, 392, 78.24, 72, 48.65, 1, 60
502, 393, 78.29, 72, 48.65, 1, 60
503, 394, 78.33, 72, 48.65, 1, 60
504, 394, 78.17, 72, 48.65, 1, 61
505, 394, 78.02, 72, 48.65, 1, 62
506, 395, 78.06, 72, 48.65, 1, 62
507, 396, 78.11, 72, 48.65, 1, 62
508, 396, 77.95, 72, 48.65, 1, 63
509, 397, 78.00, 72, 48.65, 1, 63
510, 398, 78.04, 72, 48.65, 1, 63
511, 398, 77.89, 72, 48.65, 1, 64
512, 398, 77.73, 72, 48.65, 1, 65
513, 398, 77.58, 72, 48.65, 1, 65
514, 399, 77.63, 72, 48.65, 1, 65
515, 400, 77.67, 72, 48.65, 1, 65
516, 401, 77.71, 72, 48.65, 1, 65
517, 401, 77.56, 72, 48.65, 1, 66
518, 401, 77.41, 72, 48.65, 1, 67
519, 402, 77.46, 72, 48.65, 1, 67
520, 403, 77.50, 72, 48.65, 1, 67
521, 404, 77.54, 72, 48.65, 1, 67
522, 405, 77.59, 72, 48.65, 1, 67
523, 405, 77.44, 72, 48.65, 1, 68
524, 406, 77.48, 72, 48.65, 1, 68
525, 406, 77.33, 72, 48.65, 1, 69
526, 407, 77.38, 72, 48.65, 1, 69
527, 408, 77.42, 72, 48.65, 1, 69
528, 408, 77.27, 72, 48.65, 1, 70
529, 408, 77.13, 72, 48.65, 1, 71
530, 409, 77.17, 72, 48.65, 1, 71
531, 410, 77.21, 72, 48.65, 1, 71
532, 411, 77.26, 72, 48.65, 1, 71
533, 412, 77.30, 72, 48.65, 1, 71
534, 413, 77.34, 72, 48.65, 1, 71
535, 413, 77.20, 72, 48.65, 1, 71
536, 414, 77.24, 72, 48.65, 1, 71
537, 415, 77.28, 72, 48.65, 1, 71
538, 416, 77.32, 72, 48.65, 1, 71
539, 417, 77.37, 72, 48.65, 1, 71
540, 418, 77.41, 72, 48.65, 1, 71
541, 418, 77.26, 72, 48.65, 1, 72
542, 418, 77.12, 72, 48.65, 1, 73
543, 418, 76.98, 72, 48.65, 1, 73
544, 418, 76.84, 72, 48.65, 1, 73
545, 418, 76.70, 72, 48.65, 1, 74
546, 419, 76.74, 72, 48.65, 1, 74
547, 420, 76.78, 72, 48.65, 1, 74
548, 420, 76.64, 72, 48.65, 1, 74
549, 421, 76.68, 72, 48.65, 1, 74
550, 422, 76.73, 72, 48.65, 1, 74
551, 423, 76.77, 72, 48.65, 1, 74
552, 423, 76.63, 72, 48.65, 1, 75
553, 424, 76.67, 72, 48.65, 1, 75
554, 425, 76.71, 72, 48.65, 1, 75
555, 425, 76.58, 72, 48.65, 1, 76
556, 426, 76.62, 72, 48.65, 1, 76
557, 426, 76.48, 72, 48.65, 1, 77
558, 427, 76.52, 72, 48.65, 1, 77
559, 428, 76.57, 72, 48.65, 1, 77
560, 429, 76.61, 72, 48.65, 1, 77
561, 430, 76.65, 72, 48.65, 1, 77
562, 431, 76.69, 72, 48.65, 1, 77
563, 432, 76.73, 72, 48.65, 1, 77
564, 432, 76.60, 72, 48.65, 1, 78
565, 433, 76.64, 72, 48.65, 1, 78
566, 434, 76.68, 72, 48.65, 1, 78
567, 435, 76.72, 72, 48.65, 1, 78
568, 436, 76.76, 72, 48.65, 1, 78
569, 436, 76.63, 72, 48.65, 1, 79
570, 437, 76.67, 72, 48.65, 1, 79
571, 438, 76.71, 72, 48.65, 1, 79
572, 439, 76.75, 72, 48.65, 1, 79
573, 440, 76.79, 72, 48.65, 1, 79
574, 440, 76.66, 72, 48.65, 1, 80
575, 441, 76.70, 72, 48.65, 1, 80
