#6730952
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 131, 39.58, 2, 64
74, 10, 13.51, 131, 39.58, 2, 64
75, 10, 13.33, 131, 39.58, 2, 65
76, 10, 13.16, 131, 39.58, 2, 66
77, 10, 12.99, 131, 39.58, 2, 67
78, 10, 12.82, 131, 39.58, 2, 68
79, 10, 12.66, 131, 39.58, 2, 69
80, 10, 12.50, 131, 39.58, 2, 70
81, 10, 12.35, 131, 39.58, 2, 71
82, 10, 12.20, 131, 39.58, 2, 72
83, 10, 12.05, 131, 39.58, 2, 73
84, 10, 11.90, 131, 39.58, 2, 74
85, 10, 11.76, 131, 39.58, 2, 75
86, 10, 11.63, 131, 39.58, 2, 76
87, 10, 11.49, 131, 39.58, 2, 77
88, 10, 11.36, 131, 39.58, 2, 78
89, 10, 11.24, 131, 39.58, 2, 79
90, 11, 12.22, 131, 39.58, 2, 79
91, 11, 12.09, 131, 39.58, 2, 80
92, 11, 11.96, 131, 39.58, 2, 81
93, 11, 11.83, 131, 39.58, 2, 82
94, 11, 11.70, 131, 39.58, 2, 83
95, 11, 11.58, 131, 39.58, 2, 84
96, 11, 11.46, 131, 39.58, 2, 85
97, 11, 11.34, 131, 39.58, 2, 86
98, 11, 11.22, 131, 39.58, 2, 87
99, 11, 11.11, 131, 39.58, 2, 88
100, 11, 11.00, 131, 39.58, 2, 89
101, 11, 10.89, 131, 39.58, 2, 90
102, 11, 10.78, 131, 39.58, 2, 91
103, 11, 10.68, 131, 39.58, 2, 92
104, 11, 10.58, 131, 39.58, 2, 93
105, 11, 10.48, 131, 39.58, 2, 94
106, 12, 11.32, 131, 39.58, 2, 94
107, 12, 11.21, 131, 39.58, 2, 95
108, 12, 11.11, 131, 39.58, 2, 96
109, 12, 11.01, 131, 39.58, 2, 97
110, 12, 10.91, 131, 39.58, 2, 98
111, 12, 10.81, 131, 39.58, 2, 99
112, 12, 10.71, 131, 39.58, 2, 100
113, 12, 10.62, 131, 39.58, 2, 101
114, 12, 10.53, 131, 39.58, 2, 102
115, 12, 10.43, 131, 39.58, 2, 103
116, 12, 10.34, 131, 39.58, 2, 104
117, 12, 10.26, 131, 39.58, 2, 105
118, 12, 10.17, 131, 39.58, 2, 106
119, 12, 10.08, 131, 39.58, 2, 107
120, 12, 10.00, 131, 39.58, 2, 108
121, 12, 9.92, 131, 39.58, 2, 109
122, 12, 9.84, 131, 39.58, 2, 110
123, 12, 9.76, 131, 39.58, 2, 111
124, 12, 9.68, 131, 39.58, 2, 112
125, 12, 9.60, 131, 39.58, 2, 113
126, 12, 9.52, 131, 39.58, 2, 114
127, 13, 10.24, 131, 39.58, 2, 114
128, 13, 10.16, 131, 39.58, 2, 115
129, 13, 10.08, 131, 39.58, 2, 116
130, 13, 10.00, 131, 39.58, 2, 117
131, 13, 9.92, 131, 39.58, 2, 118
132, 13, 9.85, 131, 39.58, 2, 119
133, 13, 9.77, 131, 39.58, 2, 120
134, 13, 9.70, 131, 39.58, 2, 121
135, 14, 10.37, 131, 39.58, 2, 121
136, 14, 10.29, 131, 39.58, 2, 122
137, 14, 10.22, 131, 39.58, 2, 123
138, 14, 10.14, 131, 39.58, 2, 124
139, 14, 10.07, 131, 39.58, 2, 125
140, 14, 10.00, 131, 39.58, 2, 126
141, 15, 10.64, 131, 39.58, 2, 126
142, 15, 10.56, 131, 39.58, 2, 127
143, 15, 10.49, 131, 39.58, 2, 128
144, 15, 10.42, 131, 39.58, 2, 129
145, 15, 10.34, 131, 39.58, 2, 130
146, 15, 10.27, 131, 39.58, 2, 131
147, 15, 10.20, 131, 39.58, 2, 132
148, 15, 10.14, 131, 39.58, 2, 133
149, 15, 10.07, 131, 39.58, 2, 134
150, 15, 10.00, 131, 39.58, 2, 135
151, 15, 9.93, 131, 39.58, 2, 136
152, 15, 9.87, 131, 39.58, 2, 137
153, 15, 9.80, 131, 39.58, 2, 138
154, 15, 9.74, 131, 39.58, 2, 139
155, 15, 9.68, 131, 39.58, 2, 140
156, 15, 9.62, 131, 39.58, 2, 141
157, 15, 9.55, 131, 39.58, 2, 142
158, 15, 9.49, 131, 39.58, 2, 143
159, 16, 10.06, 131, 39.58, 2, 143
160, 16, 10.00, 131, 39.58, 2, 144
161, 16, 9.94, 131, 39.58, 2, 145
162, 16, 9.88, 131, 39.58, 2, 146
163, 17, 10.43, 131, 39.58, 2, 146
164, 17, 10.37, 131, 39.58, 2, 147
165, 17, 10.30, 131, 39.58, 2, 148
166, 17, 10.24, 131, 39.58, 2, 149
167, 17, 10.18, 131, 39.58, 2, 150
168, 17, 10.12, 131, 39.58, 2, 151
169, 17, 10.06, 131, 39.58, 2, 152
170, 17, 10.00, 131, 39.58, 2, 153
171, 17, 9.94, 131, 39.58, 2, 154
172, 17, 9.88, 131, 39.58, 2, 155
173, 17, 9.83, 131, 39.58, 2, 156
174, 18, 10.34, 131, 39.58, 2, 156
175, 18, 10.29, 131, 39.58, 2, 157
176, 18, 10.23, 131, 39.58, 2, 158
177, 18, 10.17, 131, 39.58, 2, 159
178, 18, 10.11, 131, 39.58, 2, 160
179, 18, 10.06, 131, 39.58, 2, 161
180, 18, 10.00, 131, 39.58, 2, 162
181, 18, 9.94, 131, 39.58, 2, 163
182, 18, 9.89, 131, 39.58, 2, 164
183, 18, 9.84, 131, 39.58, 2, 165
184, 18, 9.78, 131, 39.58, 2, 166
185, 18, 9.73, 131, 39.58, 2, 167
186, 18, 9.68, 131, 39.58, 2, 168
187, 18, 9.63, 131, 39.58, 2, 169
188, 18, 9.57, 131, 39.58, 2, 170
189, 18, 9.52, 131, 39.58, 2, 171
190, 18, 9.47, 131, 39.58, 2, 172
191, 18, 9.42, 131, 39.58, 2, 173
192, 18, 9.38, 131, 39.58, 2, 174
193, 18, 9.33, 131, 39.58, 2, 175
194, 18, 9.28, 131, 39.58, 2, 176
195, 18, 9.23, 131, 39.58, 2, 177
196, 18, 9.18, 131, 39.58, 2, 178
197, 18, 9.14, 131, 39.58, 2, 179
198, 18, 9.09, 131, 39.58, 2, 180
199, 18, 9.05, 131, 39.58, 2, 181
200, 18, 9.00, 131, 39.58, 2, 182
201, 18, 8.96, 131, 39.58, 2, 183
202, 18, 8.91, 131, 39.58, 2, 184
203, 19, 9.36, 131, 39.58, 2, 184
204, 19, 9.31, 131, 39.58, 2, 185
205, 19, 9.27, 131, 39.58, 2, 186
206, 19, 9.22, 131, 39.58, 2, 187
207, 19, 9.18, 131, 39.58, 2, 188
208, 20, 9.62, 131, 39.58, 2, 188
209, 21, 10.05, 131, 39.58, 2, 188
210, 21, 10.00, 131, 39.58, 2, 189
211, 21, 9.95, 131, 39.58, 2, 190
212, 21, 9.91, 131, 39.58, 2, 191
213, 21, 9.86, 131, 39.58, 2, 192
214, 21, 9.81, 131, 39.58, 2, 193
215, 21, 9.77, 131, 39.58, 2, 194
216, 21, 9.72, 131, 39.58, 2, 195
217, 21, 9.68, 131, 39.58, 2, 196
218, 21, 9.63, 131, 39.58, 2, 197
219, 21, 9.59, 131, 39.58, 2, 198
220, 22, 10.00, 131, 39.58, 2, 198
221, 22, 9.95, 131, 39.58, 2, 199
222, 22, 9.91, 131, 39.58, 2, 200
223, 22, 9.87, 131, 39.58, 2, 201
224, 22, 9.82, 131, 39.58, 2, 202
225, 23, 10.22, 131, 39.58, 2, 202
226, 23, 10.18, 131, 39.58, 2, 203
227, 23, 10.13, 131, 39.58, 2, 204
228, 24, 10.53, 131, 39.58, 2, 204
229, 24, 10.48, 131, 39.58, 2, 205
230, 24, 10.43, 131, 39.58, 2, 206
231, 24, 10.39, 131, 39.58, 2, 207
232, 24, 10.34, 131, 39.58, 2, 208
233, 24, 10.30, 131, 39.58, 2, 209
234, 24, 10.26, 131, 39.58, 2, 210
235, 24, 10.21, 131, 39.58, 2, 211
236, 24, 10.17, 131, 39.58, 2, 212
237, 24, 10.13, 131, 39.58, 2, 213
238, 25, 10.50, 131, 39.58, 2, 213
239, 25, 10.46, 131, 39.58, 2, 214
240, 25, 10.42, 131, 39.58, 2, 215
241, 25, 10.37, 131, 39.58, 2, 216
242, 25, 10.33, 131, 39.58, 2, 217
243, 25, 10.29, 131, 39.58, 2, 218
244, 25, 10.25, 131, 39.58, 2, 219
245, 25, 10.20, 131, 39.58, 2, 220
246, 25, 10.16, 131, 39.58, 2, 221
247, 25, 10.12, 131, 39.58, 2, 222
248, 25, 10.08, 131, 39.58, 2, 223
249, 25, 10.04, 131, 39.58, 2, 224
250, 25, 10.00, 131, 39.58, 2, 225
251, 25, 9.96, 131, 39.58, 2, 226
252, 25, 9.92, 131, 39.58, 2, 227
253, 25, 9.88, 131, 39.58, 2, 228
254, 26, 10.24, 131, 39.58, 2, 228
255, 26, 10.20, 131, 39.58, 2, 229
256, 26, 10.16, 131, 39.58, 2, 230
257, 26, 10.12, 131, 39.58, 2, 231
258, 26, 10.08, 131, 39.58, 2, 232
259, 26, 10.04, 131, 39.58, 2, 233
260, 26, 10.00, 131, 39.58, 2, 234
261, 26, 9.96, 131, 39.58, 2, 235
262, 26, 9.92, 131, 39.58, 2, 236
263, 26, 9.89, 131, 39.58, 2, 237
264, 26, 9.85, 131, 39.58, 2, 238
265, 26, 9.81, 131, 39.58, 2, 239
266, 26, 9.77, 131, 39.58, 2, 240
267, 26, 9.74, 131, 39.58, 2, 241
268, 26, 9.70, 131, 39.58, 2, 242
269, 26, 9.67, 131, 39.58, 2, 243
270, 26, 9.63, 131, 39.58, 2, 244
271, 26, 9.59, 131, 39.58, 2, 245
272, 26, 9.56, 131, 39.58, 2, 246
273, 26, 9.52, 131, 39.58, 2, 247
274, 26, 9.49, 131, 39.58, 2, 248
275, 26, 9.45, 131, 39.58, 2, 249
276, 26, 9.42, 131, 39.58, 2, 250
277, 26, 9.39, 131, 39.58, 2, 251
278, 26, 9.35, 131, 39.58, 2, 252
279, 26, 9.32, 131, 39.58, 2, 253
280, 26, 9.29, 131, 39.58, 2, 254
281, 26, 9.25, 131, 39.58, 2, 255
282, 26, 9.22, 131, 39.58, 2, 256
283, 26, 9.19, 131, 39.58, 2, 257
284, 26, 9.15, 131, 39.58, 2, 258
285, 26, 9.12, 131, 39.58, 2, 259
286, 26, 9.09, 131, 39.58, 2, 260
287, 26, 9.06, 131, 39.58, 2, 261
288, 26, 9.03, 131, 39.58, 2, 262
289, 27, 9.34, 131, 39.58, 2, 262
290, 27, 9.31, 131, 39.58, 2, 263
291, 28, 9.62, 131, 39.58, 2, 263
292, 28, 9.59, 131, 39.58, 2, 264
293, 28, 9.56, 131, 39.58, 2, 265
294, 28, 9.52, 131, 39.58, 2, 266
295, 28, 9.49, 131, 39.58, 2, 267
296, 28, 9.46, 131, 39.58, 2, 268
297, 28, 9.43, 131, 39.58, 2, 269
298, 28, 9.40, 131, 39.58, 2, 270
299, 28, 9.36, 131, 39.58, 2, 271
300, 28, 9.33, 131, 39.58, 2, 272
301, 28, 9.30, 131, 39.58, 2, 273
302, 28, 9.27, 131, 39.58, 2, 274
303, 28, 9.24, 131, 39.58, 2, 275
304, 28, 9.21, 131, 39.58, 2, 276
305, 28, 9.18, 131, 39.58, 2, 277
306, 28, 9.15, 131, 39.58, 2, 278
307, 28, 9.12, 131, 39.58, 2, 279
308, 29, 9.42, 131, 39.58, 2, 279
309, 29, 9.39, 131, 39.58, 2, 280
310, 29, 9.35, 131, 39.58, 2, 281
311, 29, 9.32, 131, 39.58, 2, 282
312, 29, 9.29, 131, 39.58, 2, 283
313, 29, 9.27, 131, 39.58, 2, 284
314, 29, 9.24, 131, 39.58, 2, 285
315, 29, 9.21, 131, 39.58, 2, 286
316, 29, 9.18, 131, 39.58, 2, 287
317, 29, 9.15, 131, 39.58, 2, 288
318, 29, 9.12, 131, 39.58, 2, 289
319, 29, 9.09, 131, 39.58, 2, 290
320, 29, 9.06, 131, 39.58, 2, 291
321, 29, 9.03, 131, 39.58, 2, 292
322, 30, 9.32, 131, 39.58, 2, 292
323, 30, 9.29, 131, 39.58, 2, 293
324, 30, 9.26, 131, 39.58, 2, 294
325, 30, 9.23, 131, 39.58, 2, 295
326, 30, 9.20, 131, 39.58, 2, 296
327, 30, 9.17, 131, 39.58, 2, 297
328, 30, 9.15, 131, 39.58, 2, 298
329, 30, 9.12, 131, 39.58, 2, 299
330, 31, 9.39, 131, 39.58, 2, 299
331, 31, 9.37, 131, 39.58, 2, 300
332, 31, 9.34, 131, 39.58, 2, 301
333, 31, 9.31, 131, 39.58, 2, 302
334, 32, 9.58, 131, 39.58, 2, 302
335, 32, 9.55, 131, 39.58, 2, 303
336, 32, 9.52, 131, 39.58, 2, 304
337, 32, 9.50, 131, 39.58, 2, 305
338, 32, 9.47, 131, 39.58, 2, 306
339, 32, 9.44, 131, 39.58, 2, 307
340, 32, 9.41, 131, 39.58, 2, 308
341, 32, 9.38, 131, 39.58, 2, 309
342, 32, 9.36, 131, 39.58, 2, 310
343, 32, 9.33, 131, 39.58, 2, 311
344, 33, 9.59, 131, 39.58, 2, 311
345, 33, 9.57, 131, 39.58, 2, 312
346, 33, 9.54, 131, 39.58, 2, 313
347, 33, 9.51, 131, 39.58, 2, 314
348, 33, 9.48, 131, 39.58, 2, 315
349, 33, 9.46, 131, 39.58, 2, 316
350, 33, 9.43, 131, 39.58, 2, 317
351, 33, 9.40, 131, 39.58, 2, 318
352, 33, 9.38, 131, 39.58, 2, 319
353, 33, 9.35, 131, 39.58, 2, 320
354, 33, 9.32, 131, 39.58, 2, 321
355, 34, 9.58, 131, 39.58, 2, 321
356, 35, 9.83, 131, 39.58, 2, 321
357, 35, 9.80, 131, 39.58, 2, 322
358, 35, 9.78, 131, 39.58, 2, 323
359, 35, 9.75, 131, 39.58, 2, 324
360, 35, 9.72, 131, 39.58, 2, 325
361, 36, 9.97, 131, 39.58, 2, 325
362, 36, 9.94, 131, 39.58, 2, 326
363, 36, 9.92, 131, 39.58, 2, 327
364, 36, 9.89, 131, 39.58, 2, 328
365, 36, 9.86, 131, 39.58, 2, 329
366, 36, 9.84, 131, 39.58, 2, 330
367, 36, 9.81, 131, 39.58, 2, 331
368, 36, 9.78, 131, 39.58, 2, 332
369, 36, 9.76, 131, 39.58, 2, 333
370, 36, 9.73, 131, 39.58, 2, 334
371, 36, 9.70, 131, 39.58, 2, 335
372, 36, 9.68, 131, 39.58, 2, 336
373, 36, 9.65, 131, 39.58, 2, 337
374, 36, 9.63, 131, 39.58, 2, 338
375, 36, 9.60, 131, 39.58, 2, 339
376, 36, 9.57, 131, 39.58, 2, 340
377, 36, 9.55, 131, 39.58, 2, 341
378, 36, 9.52, 131, 39.58, 2, 342
379, 36, 9.50, 131, 39.58, 2, 343
380, 36, 9.47, 131, 39.58, 2, 344
381, 36, 9.45, 131, 39.58, 2, 345
382, 36, 9.42, 131, 39.58, 2, 346
383, 36, 9.40, 131, 39.58, 2, 347
384, 36, 9.38, 131, 39.58, 2, 348
385, 36, 9.35, 131, 39.58, 2, 349
386, 36, 9.33, 131, 39.58, 2, 350
387, 36, 9.30, 131, 39.58, 2, 351
388, 36, 9.28, 131, 39.58, 2, 352
389, 36, 9.25, 131, 39.58, 2, 353
390, 36, 9.23, 131, 39.58, 2, 354
391, 36, 9.21, 131, 39.58, 2, 355
392, 36, 9.18, 131, 39.58, 2, 356
393, 36, 9.16, 131, 39.58, 2, 357
394, 36, 9.14, 131, 39.58, 2, 358
395, 36, 9.11, 131, 39.58, 2, 359
396, 36, 9.09, 131, 39.58, 2, 360
397, 36, 9.07, 131, 39.58, 2, 361
398, 36, 9.05, 131, 39.58, 2, 362
399, 36, 9.02, 131, 39.58, 2, 363
400, 36, 9.00, 131, 39.58, 2, 364
401, 36, 8.98, 131, 39.58, 2, 365
402, 36, 8.96, 131, 39.58, 2, 366
403, 36, 8.93, 131, 39.58, 2, 367
404, 36, 8.91, 131, 39.58, 2, 368
405, 36, 8.89, 131, 39.58, 2, 369
406, 36, 8.87, 131, 39.58, 2, 370
407, 36, 8.85, 131, 39.58, 2, 371
408, 36, 8.82, 131, 39.58, 2, 372
409, 36, 8.80, 131, 39.58, 2, 373
410, 36, 8.78, 131, 39.58, 2, 374
411, 36, 8.76, 131, 39.58, 2, 375
412, 36, 8.74, 131, 39.58, 2, 376
413, 36, 8.72, 131, 39.58, 2, 377
414, 36, 8.70, 131, 39.58, 2, 378
415, 36, 8.67, 131, 39.58, 2, 379
416, 36, 8.65, 131, 39.58, 2, 380
417, 36, 8.63, 131, 39.58, 2, 381
418, 36, 8.61, 131, 39.58, 2, 382
419, 36, 8.59, 131, 39.58, 2, 383
420, 36, 8.57, 131, 39.58, 2, 384
421, 36, 8.55, 131, 39.58, 2, 385
422, 36, 8.53, 131, 39.58, 2, 386
423, 36, 8.51, 131, 39.58, 2, 387
424, 36, 8.49, 131, 39.58, 2, 388
425, 36, 8.47, 131, 39.58, 2, 389
426, 36, 8.45, 131, 39.58, 2, 390
427, 36, 8.43, 131, 39.58, 2, 391
428, 37, 8.64, 131, 39.58, 2, 391
429, 37, 8.62, 131, 39.58, 2, 392
430, 37, 8.60, 131, 39.58, 2, 393
431, 37, 8.58, 131, 39.58, 2, 394
432, 37, 8.56, 131, 39.58, 2, 395
433, 37, 8.55, 131, 39.58, 2, 396
434, 37, 8.53, 131, 39.58, 2, 397
435, 37, 8.51, 131, 39.58, 2, 398
436, 37, 8.49, 131, 39.58, 2, 399
437, 37, 8.47, 131, 39.58, 2, 400
438, 37, 8.45, 131, 39.58, 2, 401
439, 37, 8.43, 131, 39.58, 2, 402
440, 37, 8.41, 131, 39.58, 2, 403
441, 37, 8.39, 131, 39.58, 2, 404
442, 37, 8.37, 131, 39.58, 2, 405
443, 37, 8.35, 131, 39.58, 2, 406
444, 37, 8.33, 131, 39.58, 2, 407
445, 37, 8.31, 131, 39.58, 2, 408
446, 37, 8.30, 131, 39.58, 2, 409
447, 37, 8.28, 131, 39.58, 2, 410
448, 38, 8.48, 131, 39.58, 2, 410
449, 38, 8.46, 131, 39.58, 2, 411
450, 38, 8.44, 131, 39.58, 2, 412
451, 38, 8.43, 131, 39.58, 2, 413
452, 38, 8.41, 131, 39.58, 2, 414
453, 38, 8.39, 131, 39.58, 2, 415
454, 38, 8.37, 131, 39.58, 2, 416
455, 38, 8.35, 131, 39.58, 2, 417
456, 38, 8.33, 131, 39.58, 2, 418
457, 38, 8.32, 131, 39.58, 2, 419
458, 38, 8.30, 131, 39.58, 2, 420
459, 38, 8.28, 131, 39.58, 2, 421
460, 38, 8.26, 131, 39.58, 2, 422
461, 38, 8.24, 131, 39.58, 2, 423
462, 38, 8.23, 131, 39.58, 2, 424
463, 38, 8.21, 131, 39.58, 2, 425
464, 38, 8.19, 131, 39.58, 2, 426
465, 38, 8.17, 131, 39.58, 2, 427
466, 38, 8.15, 131, 39.58, 2, 428
467, 38, 8.14, 131, 39.58, 2, 429
468, 38, 8.12, 131, 39.58, 2, 430
469, 38, 8.10, 131, 39.58, 2, 431
470, 39, 8.30, 131, 39.58, 2, 431
471, 39, 8.28, 131, 39.58, 2, 432
472, 39, 8.26, 131, 39.58, 2, 433
473, 39, 8.25, 131, 39.58, 2, 434
474, 39, 8.23, 131, 39.58, 2, 435
475, 39, 8.21, 131, 39.58, 2, 436
476, 39, 8.19, 131, 39.58, 2, 437
477, 39, 8.18, 131, 39.58, 2, 438
478, 39, 8.16, 131, 39.58, 2, 439
479, 39, 8.14, 131, 39.58, 2, 440
480, 39, 8.12, 131, 39.58, 2, 441
481, 39, 8.11, 131, 39.58, 2, 442
482, 39, 8.09, 131, 39.58, 2, 443
483, 39, 8.07, 131, 39.58, 2, 444
484, 39, 8.06, 131, 39.58, 2, 445
485, 39, 8.04, 131, 39.58, 2, 446
486, 39, 8.02, 131, 39.58, 2, 447
487, 39, 8.01, 131, 39.58, 2, 448
488, 39, 7.99, 131, 39.58, 2, 449
489, 39, 7.98, 131, 39.58, 2, 450
490, 39, 7.96, 131, 39.58, 2, 451
491, 39, 7.94, 131, 39.58, 2, 452
492, 39, 7.93, 131, 39.58, 2, 453
493, 39, 7.91, 131, 39.58, 2, 454
494, 39, 7.89, 131, 39.58, 2, 455
495, 39, 7.88, 131, 39.58, 2, 456
496, 39, 7.86, 131, 39.58, 2, 457
497, 39, 7.85, 131, 39.58, 2, 458
498, 39, 7.83, 131, 39.58, 2, 459
499, 39, 7.82, 131, 39.58, 2, 460
500, 39, 7.80, 131, 39.58, 2, 461
501, 39, 7.78, 131, 39.58, 2, 462
502, 39, 7.77, 131, 39.58, 2, 463
503, 40, 7.95, 131, 39.58, 2, 463
504, 40, 7.94, 131, 39.58, 2, 464
505, 40, 7.92, 131, 39.58, 2, 465
506, 40, 7.91, 131, 39.58, 2, 466
507, 40, 7.89, 131, 39.58, 2, 467
508, 40, 7.87, 131, 39.58, 2, 468
509, 40, 7.86, 131, 39.58, 2, 469
510, 40, 7.84, 131, 39.58, 2, 470
511, 40, 7.83, 131, 39.58, 2, 471
512, 40, 7.81, 131, 39.58, 2, 472
513, 40, 7.80, 131, 39.58, 2, 473
514, 40, 7.78, 131, 39.58, 2, 474
515, 40, 7.77, 131, 39.58, 2, 475
516, 40, 7.75, 131, 39.58, 2, 476
517, 40, 7.74, 131, 39.58, 2, 477
518, 40, 7.72, 131, 39.58, 2, 478
519, 40, 7.71, 131, 39.58, 2, 479
520, 40, 7.69, 131, 39.58, 2, 480
521, 40, 7.68, 131, 39.58, 2, 481
522, 40, 7.66, 131, 39.58, 2, 482
523, 40, 7.65, 131, 39.58, 2, 483
524, 40, 7.63, 131, 39.58, 2, 484
525, 40, 7.62, 131, 39.58, 2, 485
526, 40, 7.60, 131, 39.58, 2, 486
527, 40, 7.59, 131, 39.58, 2, 487
528, 40, 7.58, 131, 39.58, 2, 488
529, 40, 7.56, 131, 39.58, 2, 489
530, 40, 7.55, 131, 39.58, 2, 490
531, 40, 7.53, 131, 39.58, 2, 491
532, 40, 7.52, 131, 39.58, 2, 492
533, 40, 7.50, 131, 39.58, 2, 493
534, 41, 7.68, 131, 39.58, 2, 493
535, 41, 7.66, 131, 39.58, 2, 494
536, 41, 7.65, 131, 39.58, 2, 495
537, 41, 7.64, 131, 39.58, 2, 496
538, 41, 7.62, 131, 39.58, 2, 497
539, 41, 7.61, 131, 39.58, 2, 498
540, 41, 7.59, 131, 39.58, 2, 499
541, 41, 7.58, 131, 39.58, 2, 500
542, 41, 7.56, 131, 39.58, 2, 501
543, 41, 7.55, 131, 39.58, 2, 502
544, 41, 7.54, 131, 39.58, 2, 503
545, 41, 7.52, 131, 39.58, 2, 504
546, 41, 7.51, 131, 39.58, 2, 505
547, 41, 7.50, 131, 39.58, 2, 506
548, 41, 7.48, 131, 39.58, 2, 507
549, 41, 7.47, 131, 39.58, 2, 508
550, 41, 7.45, 131, 39.58, 2, 509
551, 42, 7.62, 131, 39.58, 2, 509
552, 42, 7.61, 131, 39.58, 2, 510
553, 42, 7.59, 131, 39.58, 2, 511
554, 42, 7.58, 131, 39.58, 2, 512
555, 42, 7.57, 131, 39.58, 2, 513
556, 42, 7.55, 131, 39.58, 2, 514
557, 42, 7.54, 131, 39.58, 2, 515
558, 42, 7.53, 131, 39.58, 2, 516
559, 42, 7.51, 131, 39.58, 2, 517
560, 42, 7.50, 131, 39.58, 2, 518
561, 42, 7.49, 131, 39.58, 2, 519
562, 42, 7.47, 131, 39.58, 2, 520
563, 43, 7.64, 131, 39.58, 2, 520
564, 43, 7.62, 131, 39.58, 2, 521
565, 43, 7.61, 131, 39.58, 2, 522
566, 43, 7.60, 131, 39.58, 2, 523
567, 43, 7.58, 131, 39.58, 2, 524
568, 43, 7.57, 131, 39.58, 2, 525
569, 43, 7.56, 131, 39.58, 2, 526
570, 44, 7.72, 131, 39.58, 2, 526
571, 44, 7.71, 131, 39.58, 2, 527
572, 44, 7.69, 131, 39.58, 2, 528
573, 44, 7.68, 131, 39.58, 2, 529
574, 44, 7.67, 131, 39.58, 2, 530
575, 44, 7.65, 131, 39.58, 2, 531
