#9120538
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 14, 19.18, 66, 19.94, 1, 59
74, 14, 18.92, 66, 19.94, 1, 60
75, 14, 18.67, 66, 19.94, 1, 61
76, 14, 18.42, 66, 19.94, 1, 62
77, 14, 18.18, 66, 19.94, 1, 63
78, 14, 17.95, 66, 19.94, 1, 64
79, 14, 17.72, 66, 19.94, 1, 65
80, 14, 17.50, 66, 19.94, 1, 66
81, 14, 17.28, 66, 19.94, 1, 67
82, 14, 17.07, 66, 19.94, 1, 68
83, 14, 16.87, 66, 19.94, 1, 69
84, 14, 16.67, 66, 19.94, 1, 70
85, 14, 16.47, 66, 19.94, 1, 71
86, 14, 16.28, 66, 19.94, 1, 72
87, 14, 16.09, 66, 19.94, 1, 73
88, 14, 15.91, 66, 19.94, 1, 74
89, 14, 15.73, 66, 19.94, 1, 75
90, 14, 15.56, 66, 19.94, 1, 76
91, 14, 15.38, 66, 19.94, 1, 77
92, 14, 15.22, 66, 19.94, 1, 78
93, 14, 15.05, 66, 19.94, 1, 79
94, 15, 15.96, 66, 19.94, 1, 79
95, 15, 15.79, 66, 19.94, 1, 80
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 15, 14.71, 66, 19.94, 1, 87
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 66, 19.94, 1, 113
129, 15, 11.63, 66, 19.94, 1, 114
130, 15, 11.54, 66, 19.94, 1, 115
131, 15, 11.45, 66, 19.94, 1, 116
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 15, 11.11, 66, 19.94, 1, 120
136, 16, 11.76, 66, 19.94, 1, 120
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 16, 11.51, 66, 19.94, 1, 123
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 16, 11.03, 66, 19.94, 1, 129
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 16, 10.81, 66, 19.94, 1, 132
149, 16, 10.74, 66, 19.94, 1, 133
150, 16, 10.67, 66, 19.94, 1, 134
151, 16, 10.60, 66, 19.94, 1, 135
152, 16, 10.53, 66, 19.94, 1, 136
153, 16, 10.46, 66, 19.94, 1, 137
154, 16, 10.39, 66, 19.94, 1, 138
155, 16, 10.32, 66, 19.94, 1, 139
156, 16, 10.26, 66, 19.94, 1, 140
157, 16, 10.19, 66, 19.94, 1, 141
158, 16, 10.13, 66, 19.94, 1, 142
159, 16, 10.06, 66, 19.94, 1, 143
160, 16, 10.00, 66, 19.94, 1, 144
161, 16, 9.94, 66, 19.94, 1, 145
162, 16, 9.88, 66, 19.94, 1, 146
163, 16, 9.82, 66, 19.94, 1, 147
164, 16, 9.76, 66, 19.94, 1, 148
165, 16, 9.70, 66, 19.94, 1, 149
166, 16, 9.64, 66, 19.94, 1, 150
167, 16, 9.58, 66, 19.94, 1, 151
168, 16, 9.52, 66, 19.94, 1, 152
169, 16, 9.47, 66, 19.94, 1, 153
170, 16, 9.41, 66, 19.94, 1, 154
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 18, 10.40, 66, 19.94, 1, 155
174, 18, 10.34, 66, 19.94, 1, 156
175, 18, 10.29, 66, 19.94, 1, 157
176, 18, 10.23, 66, 19.94, 1, 158
177, 18, 10.17, 66, 19.94, 1, 159
178, 18, 10.11, 66, 19.94, 1, 160
179, 19, 10.61, 66, 19.94, 1, 160
180, 19, 10.56, 66, 19.94, 1, 161
181, 20, 11.05, 66, 19.94, 1, 161
182, 20, 10.99, 66, 19.94, 1, 162
183, 20, 10.93, 66, 19.94, 1, 163
184, 20, 10.87, 66, 19.94, 1, 164
185, 20, 10.81, 66, 19.94, 1, 165
186, 20, 10.75, 66, 19.94, 1, 166
187, 20, 10.70, 66, 19.94, 1, 167
188, 20, 10.64, 66, 19.94, 1, 168
189, 20, 10.58, 66, 19.94, 1, 169
190, 20, 10.53, 66, 19.94, 1, 170
191, 20, 10.47, 66, 19.94, 1, 171
192, 20, 10.42, 66, 19.94, 1, 172
193, 20, 10.36, 66, 19.94, 1, 173
194, 20, 10.31, 66, 19.94, 1, 174
195, 20, 10.26, 66, 19.94, 1, 175
196, 20, 10.20, 66, 19.94, 1, 176
197, 20, 10.15, 66, 19.94, 1, 177
198, 20, 10.10, 66, 19.94, 1, 178
199, 20, 10.05, 66, 19.94, 1, 179
200, 21, 10.50, 66, 19.94, 1, 179
201, 21, 10.45, 66, 19.94, 1, 180
202, 21, 10.40, 66, 19.94, 1, 181
203, 21, 10.34, 66, 19.94, 1, 182
204, 21, 10.29, 66, 19.94, 1, 183
205, 21, 10.24, 66, 19.94, 1, 184
206, 21, 10.19, 66, 19.94, 1, 185
207, 21, 10.14, 66, 19.94, 1, 186
208, 21, 10.10, 66, 19.94, 1, 187
209, 21, 10.05, 66, 19.94, 1, 188
210, 21, 10.00, 66, 19.94, 1, 189
211, 21, 9.95, 66, 19.94, 1, 190
212, 21, 9.91, 66, 19.94, 1, 191
213, 21, 9.86, 66, 19.94, 1, 192
214, 21, 9.81, 66, 19.94, 1, 193
215, 22, 10.23, 66, 19.94, 1, 193
216, 22, 10.19, 66, 19.94, 1, 194
217, 23, 10.60, 66, 19.94, 1, 194
218, 23, 10.55, 66, 19.94, 1, 195
219, 23, 10.50, 66, 19.94, 1, 196
220, 23, 10.45, 66, 19.94, 1, 197
221, 23, 10.41, 66, 19.94, 1, 198
222, 24, 10.81, 66, 19.94, 1, 198
223, 24, 10.76, 66, 19.94, 1, 199
224, 24, 10.71, 66, 19.94, 1, 200
225, 24, 10.67, 66, 19.94, 1, 201
226, 24, 10.62, 66, 19.94, 1, 202
227, 24, 10.57, 66, 19.94, 1, 203
228, 24, 10.53, 66, 19.94, 1, 204
229, 24, 10.48, 66, 19.94, 1, 205
230, 24, 10.43, 66, 19.94, 1, 206
231, 24, 10.39, 66, 19.94, 1, 207
232, 25, 10.78, 66, 19.94, 1, 207
233, 25, 10.73, 66, 19.94, 1, 208
234, 25, 10.68, 66, 19.94, 1, 209
235, 25, 10.64, 66, 19.94, 1, 210
236, 25, 10.59, 66, 19.94, 1, 211
237, 25, 10.55, 66, 19.94, 1, 212
238, 25, 10.50, 66, 19.94, 1, 213
239, 25, 10.46, 66, 19.94, 1, 214
240, 25, 10.42, 66, 19.94, 1, 215
241, 25, 10.37, 66, 19.94, 1, 216
242, 25, 10.33, 66, 19.94, 1, 217
243, 25, 10.29, 66, 19.94, 1, 218
244, 25, 10.25, 131, 39.58, 2, 219
245, 26, 10.61, 131, 39.58, 2, 219
246, 27, 10.98, 131, 39.58, 2, 219
247, 28, 11.34, 131, 39.58, 2, 219
248, 29, 11.69, 131, 39.58, 2, 219
249, 30, 12.05, 131, 39.58, 2, 219
250, 31, 12.40, 131, 39.58, 2, 219
251, 32, 12.75, 131, 39.58, 2, 219
252, 33, 13.10, 131, 39.58, 2, 219
253, 33, 13.04, 131, 39.58, 2, 220
254, 34, 13.39, 131, 39.58, 2, 220
255, 34, 13.33, 131, 39.58, 2, 221
256, 34, 13.28, 131, 39.58, 2, 222
257, 35, 13.62, 131, 39.58, 2, 222
258, 36, 13.95, 131, 39.58, 2, 222
259, 37, 14.29, 131, 39.58, 2, 222
260, 38, 14.62, 131, 39.58, 2, 222
261, 39, 14.94, 131, 39.58, 2, 222
262, 40, 15.27, 131, 39.58, 2, 222
263, 41, 15.59, 131, 39.58, 2, 222
264, 41, 15.53, 131, 39.58, 2, 223
265, 41, 15.47, 131, 39.58, 2, 224
266, 42, 15.79, 131, 39.58, 2, 224
267, 43, 16.10, 131, 39.58, 2, 224
268, 44, 16.42, 131, 39.58, 2, 224
269, 45, 16.73, 131, 39.58, 2, 224
270, 46, 17.04, 131, 39.58, 2, 224
271, 47, 17.34, 131, 39.58, 2, 224
272, 48, 17.65, 131, 39.58, 2, 224
273, 49, 17.95, 131, 39.58, 2, 224
274, 50, 18.25, 131, 39.58, 2, 224
275, 51, 18.55, 131, 39.58, 2, 224
276, 52, 18.84, 131, 39.58, 2, 224
277, 52, 18.77, 131, 39.58, 2, 225
278, 53, 19.06, 131, 39.58, 2, 225
279, 54, 19.35, 131, 39.58, 2, 225
280, 55, 19.64, 131, 39.58, 2, 225
281, 56, 19.93, 131, 39.58, 2, 225
282, 57, 20.21, 131, 39.58, 2, 225
283, 58, 20.49, 131, 39.58, 2, 225
284, 59, 20.77, 131, 39.58, 2, 225
285, 60, 21.05, 131, 39.58, 2, 225
286, 61, 21.33, 131, 39.58, 2, 225
287, 62, 21.60, 131, 39.58, 2, 225
288, 62, 21.53, 131, 39.58, 2, 226
289, 63, 21.80, 131, 39.58, 2, 226
290, 64, 22.07, 131, 39.58, 2, 226
291, 65, 22.34, 131, 39.58, 2, 226
292, 66, 22.60, 131, 39.58, 2, 226
293, 67, 22.87, 131, 39.58, 2, 226
294, 68, 23.13, 131, 39.58, 2, 226
295, 69, 23.39, 131, 39.58, 2, 226
296, 70, 23.65, 131, 39.58, 2, 226
297, 71, 23.91, 131, 39.58, 2, 226
298, 71, 23.83, 131, 39.58, 2, 227
299, 71, 23.75, 131, 39.58, 2, 228
300, 71, 23.67, 131, 39.58, 2, 229
301, 71, 23.59, 131, 39.58, 2, 230
302, 72, 23.84, 131, 39.58, 2, 230
303, 73, 24.09, 131, 39.58, 2, 230
304, 74, 24.34, 131, 39.58, 2, 230
305, 75, 24.59, 131, 39.58, 2, 230
306, 76, 24.84, 131, 39.58, 2, 230
307, 76, 24.76, 131, 39.58, 2, 231
308, 77, 25.00, 131, 39.58, 2, 231
309, 78, 25.24, 131, 39.58, 2, 231
310, 78, 25.16, 131, 39.58, 2, 232
311, 79, 25.40, 131, 39.58, 2, 232
312, 80, 25.64, 131, 39.58, 2, 232
313, 81, 25.88, 131, 39.58, 2, 232
314, 82, 26.11, 131, 39.58, 2, 232
315, 83, 26.35, 131, 39.58, 2, 232
316, 84, 26.58, 131, 39.58, 2, 232
317, 85, 26.81, 131, 39.58, 2, 232
318, 86, 27.04, 131, 39.58, 2, 232
319, 87, 27.27, 131, 39.58, 2, 232
320, 87, 27.19, 131, 39.58, 2, 233
321, 88, 27.41, 131, 39.58, 2, 233
322, 89, 27.64, 131, 39.58, 2, 233
323, 90, 27.86, 131, 39.58, 2, 233
324, 91, 28.09, 131, 39.58, 2, 233
325, 92, 28.31, 131, 39.58, 2, 233
326, 93, 28.53, 131, 39.58, 2, 233
327, 93, 28.44, 131, 39.58, 2, 233
328, 94, 28.66, 131, 39.58, 2, 233
329, 95, 28.88, 131, 39.58, 2, 233
330, 96, 29.09, 131, 39.58, 2, 233
331, 97, 29.31, 131, 39.58, 2, 233
332, 98, 29.52, 131, 39.58, 2, 233
333, 99, 29.73, 131, 39.58, 2, 233
334, 100, 29.94, 131, 39.58, 2, 233
335, 100, 29.85, 131, 39.58, 2, 234
336, 101, 30.06, 131, 39.58, 2, 234
337, 102, 30.27, 131, 39.58, 2, 234
338, 102, 30.18, 131, 39.58, 2, 235
339, 103, 30.38, 131, 39.58, 2, 235
340, 103, 30.29, 131, 39.58, 2, 236
341, 104, 30.50, 131, 39.58, 2, 236
342, 105, 30.70, 131, 39.58, 2, 236
343, 106, 30.90, 131, 39.58, 2, 236
344, 107, 31.10, 131, 39.58, 2, 236
345, 108, 31.30, 131, 39.58, 2, 236
346, 109, 31.50, 131, 39.58, 2, 236
347, 110, 31.70, 131, 39.58, 2, 236
348, 111, 31.90, 131, 39.58, 2, 236
349, 111, 31.81, 131, 39.58, 2, 236
350, 112, 32.00, 131, 39.58, 2, 236
351, 113, 32.19, 131, 39.58, 2, 236
352, 114, 32.39, 131, 39.58, 2, 236
353, 115, 32.58, 131, 39.58, 2, 236
354, 116, 32.77, 131, 39.58, 2, 236
355, 117, 32.96, 131, 39.58, 2, 236
356, 118, 33.15, 131, 39.58, 2, 236
357, 119, 33.33, 131, 39.58, 2, 236
358, 119, 33.24, 131, 39.58, 2, 237
359, 119, 33.15, 131, 39.58, 2, 238
360, 120, 33.33, 131, 39.58, 2, 238
361, 121, 33.52, 131, 39.58, 2, 238
362, 122, 33.70, 131, 39.58, 2, 238
363, 123, 33.88, 131, 39.58, 2, 238
364, 124, 34.07, 131, 39.58, 2, 238
365, 125, 34.25, 131, 39.58, 2, 238
366, 126, 34.43, 131, 39.58, 2, 238
367, 127, 34.60, 131, 39.58, 2, 238
368, 128, 34.78, 131, 39.58, 2, 238
369, 128, 34.69, 131, 39.58, 2, 239
370, 129, 34.86, 131, 39.58, 2, 239
371, 130, 35.04, 131, 39.58, 2, 239
372, 131, 35.22, 131, 39.58, 2, 239
373, 132, 35.39, 131, 39.58, 2, 239
374, 132, 35.29, 131, 39.58, 2, 240
375, 132, 35.20, 131, 39.58, 2, 241
376, 133, 35.37, 131, 39.58, 2, 241
377, 134, 35.54, 131, 39.58, 2, 241
378, 135, 35.71, 131, 39.58, 2, 241
379, 135, 35.62, 131, 39.58, 2, 242
380, 136, 35.79, 131, 39.58, 2, 242
381, 137, 35.96, 131, 39.58, 2, 242
382, 138, 36.13, 131, 39.58, 2, 242
383, 139, 36.29, 131, 39.58, 2, 242
384, 140, 36.46, 131, 39.58, 2, 242
385, 141, 36.62, 131, 39.58, 2, 242
386, 142, 36.79, 131, 39.58, 2, 242
387, 143, 36.95, 131, 39.58, 2, 242
388, 143, 36.86, 131, 39.58, 2, 243
389, 144, 37.02, 131, 39.58, 2, 243
390, 145, 37.18, 131, 39.58, 2, 243
391, 146, 37.34, 131, 39.58, 2, 243
392, 147, 37.50, 131, 39.58, 2, 243
393, 148, 37.66, 131, 39.58, 2, 243
394, 149, 37.82, 131, 39.58, 2, 243
395, 150, 37.97, 131, 39.58, 2, 243
396, 151, 38.13, 131, 39.58, 2, 243
397, 152, 38.29, 131, 39.58, 2, 243
398, 152, 38.19, 131, 39.58, 2, 243
399, 153, 38.35, 131, 39.58, 2, 243
400, 154, 38.50, 131, 39.58, 2, 243
401, 155, 38.65, 131, 39.58, 2, 243
402, 156, 38.81, 131, 39.58, 2, 243
403, 157, 38.96, 131, 39.58, 2, 243
404, 158, 39.11, 131, 39.58, 2, 243
405, 158, 39.01, 131, 39.58, 2, 244
406, 159, 39.16, 131, 39.58, 2, 244
407, 160, 39.31, 131, 39.58, 2, 244
408, 160, 39.22, 131, 39.58, 2, 245
409, 161, 39.36, 131, 39.58, 2, 245
410, 162, 39.51, 131, 39.58, 2, 245
411, 162, 39.42, 131, 39.58, 2, 246
412, 163, 39.56, 131, 39.58, 2, 246
413, 164, 39.71, 131, 39.58, 2, 246
414, 165, 39.86, 131, 39.58, 2, 246
415, 166, 40.00, 131, 39.58, 2, 246
416, 167, 40.14, 131, 39.58, 2, 246
417, 168, 40.29, 131, 39.58, 2, 246
418, 169, 40.43, 131, 39.58, 2, 246
419, 170, 40.57, 131, 39.58, 2, 246
420, 171, 40.71, 131, 39.58, 2, 246
421, 172, 40.86, 131, 39.58, 2, 246
422, 173, 41.00, 131, 39.58, 2, 246
423, 174, 41.13, 131, 39.58, 2, 246
424, 175, 41.27, 131, 39.58, 2, 246
425, 176, 41.41, 131, 39.58, 2, 246
426, 177, 41.55, 131, 39.58, 2, 246
427, 178, 41.69, 131, 39.58, 2, 246
428, 179, 41.82, 131, 39.58, 2, 246
429, 179, 41.72, 131, 39.58, 2, 246
430, 179, 41.63, 131, 39.58, 2, 247
431, 179, 41.53, 131, 39.58, 2, 248
432, 179, 41.44, 131, 39.58, 2, 249
433, 180, 41.57, 131, 39.58, 2, 249
434, 181, 41.71, 131, 39.58, 2, 249
435, 182, 41.84, 131, 39.58, 2, 249
436, 183, 41.97, 131, 39.58, 2, 249
437, 184, 42.11, 131, 39.58, 2, 249
438, 185, 42.24, 131, 39.58, 2, 249
439, 186, 42.37, 131, 39.58, 2, 249
440, 187, 42.50, 131, 39.58, 2, 249
441, 188, 42.63, 131, 39.58, 2, 249
442, 189, 42.76, 131, 39.58, 2, 249
443, 190, 42.89, 131, 39.58, 2, 249
444, 191, 43.02, 131, 39.58, 2, 249
445, 192, 43.15, 131, 39.58, 2, 249
446, 192, 43.05, 131, 39.58, 2, 250
447, 193, 43.18, 131, 39.58, 2, 250
448, 194, 43.30, 131, 39.58, 2, 250
449, 195, 43.43, 131, 39.58, 2, 250
450, 195, 43.33, 131, 39.58, 2, 251
451, 196, 43.46, 131, 39.58, 2, 251
452, 197, 43.58, 131, 39.58, 2, 251
453, 198, 43.71, 131, 39.58, 2, 251
454, 199, 43.83, 131, 39.58, 2, 251
455, 200, 43.96, 131, 39.58, 2, 251
456, 201, 44.08, 131, 39.58, 2, 251
457, 201, 43.98, 131, 39.58, 2, 252
458, 201, 43.89, 131, 39.58, 2, 253
459, 201, 43.79, 131, 39.58, 2, 254
460, 201, 43.70, 131, 39.58, 2, 255
461, 202, 43.82, 131, 39.58, 2, 255
462, 202, 43.72, 131, 39.58, 2, 256
463, 203, 43.84, 131, 39.58, 2, 256
464, 204, 43.97, 131, 39.58, 2, 256
465, 205, 44.09, 131, 39.58, 2, 256
466, 206, 44.21, 131, 39.58, 2, 256
467, 207, 44.33, 131, 39.58, 2, 256
468, 208, 44.44, 131, 39.58, 2, 256
469, 209, 44.56, 131, 39.58, 2, 256
470, 210, 44.68, 131, 39.58, 2, 256
471, 211, 44.80, 131, 39.58, 2, 256
472, 211, 44.70, 131, 39.58, 2, 256
473, 212, 44.82, 131, 39.58, 2, 256
474, 213, 44.94, 131, 39.58, 2, 256
475, 214, 45.05, 131, 39.58, 2, 256
476, 215, 45.17, 131, 39.58, 2, 256
477, 215, 45.07, 131, 39.58, 2, 257
478, 216, 45.19, 131, 39.58, 2, 257
479, 217, 45.30, 131, 39.58, 2, 257
480, 218, 45.42, 131, 39.58, 2, 257
481, 219, 45.53, 131, 39.58, 2, 257
482, 219, 45.44, 131, 39.58, 2, 258
483, 219, 45.34, 131, 39.58, 2, 259
484, 219, 45.25, 131, 39.58, 2, 260
485, 220, 45.36, 131, 39.58, 2, 260
486, 220, 45.27, 131, 39.58, 2, 261
487, 221, 45.38, 131, 39.58, 2, 261
488, 221, 45.29, 131, 39.58, 2, 262
489, 222, 45.40, 131, 39.58, 2, 262
490, 223, 45.51, 131, 39.58, 2, 262
491, 224, 45.62, 131, 39.58, 2, 262
492, 225, 45.73, 131, 39.58, 2, 262
493, 226, 45.84, 131, 39.58, 2, 262
494, 227, 45.95, 131, 39.58, 2, 262
495, 228, 46.06, 131, 39.58, 2, 262
496, 229, 46.17, 131, 39.58, 2, 262
497, 230, 46.28, 131, 39.58, 2, 262
498, 231, 46.39, 131, 39.58, 2, 262
499, 232, 46.49, 131, 39.58, 2, 262
500, 232, 46.40, 131, 39.58, 2, 263
501, 233, 46.51, 131, 39.58, 2, 263
502, 233, 46.41, 131, 39.58, 2, 264
503, 234, 46.52, 131, 39.58, 2, 264
504, 234, 46.43, 131, 39.58, 2, 265
505, 235, 46.53, 131, 39.58, 2, 265
506, 236, 46.64, 131, 39.58, 2, 265
507, 237, 46.75, 131, 39.58, 2, 265
508, 238, 46.85, 131, 39.58, 2, 265
509, 239, 46.95, 131, 39.58, 2, 265
510, 240, 47.06, 131, 39.58, 2, 265
511, 240, 46.97, 131, 39.58, 2, 266
512, 241, 47.07, 131, 39.58, 2, 266
513, 242, 47.17, 131, 39.58, 2, 266
514, 242, 47.08, 131, 39.58, 2, 267
515, 243, 47.18, 131, 39.58, 2, 267
516, 244, 47.29, 131, 39.58, 2, 267
517, 245, 47.39, 131, 39.58, 2, 267
518, 246, 47.49, 131, 39.58, 2, 267
519, 246, 47.40, 131, 39.58, 2, 268
520, 247, 47.50, 131, 39.58, 2, 268
521, 248, 47.60, 131, 39.58, 2, 268
522, 248, 47.51, 131, 39.58, 2, 269
523, 249, 47.61, 131, 39.58, 2, 269
524, 250, 47.71, 131, 39.58, 2, 269
525, 251, 47.81, 131, 39.58, 2, 269
526, 251, 47.72, 131, 39.58, 2, 270
527, 252, 47.82, 131, 39.58, 2, 270
528, 253, 47.92, 131, 39.58, 2, 270
529, 254, 48.02, 131, 39.58, 2, 270
530, 255, 48.11, 131, 39.58, 2, 270
531, 256, 48.21, 131, 39.58, 2, 270
532, 257, 48.31, 131, 39.58, 2, 270
533, 258, 48.41, 131, 39.58, 2, 270
534, 259, 48.50, 131, 39.58, 2, 270
535, 260, 48.60, 131, 39.58, 2, 270
536, 261, 48.69, 131, 39.58, 2, 270
537, 262, 48.79, 131, 39.58, 2, 270
538, 263, 48.88, 131, 39.58, 2, 270
539, 263, 48.79, 131, 39.58, 2, 270
540, 264, 48.89, 131, 39.58, 2, 270
541, 265, 48.98, 131, 39.58, 2, 270
542, 266, 49.08, 131, 39.58, 2, 270
543, 267, 49.17, 131, 39.58, 2, 270
544, 267, 49.08, 131, 39.58, 2, 271
545, 268, 49.17, 131, 39.58, 2, 271
546, 268, 49.08, 131, 39.58, 2, 272
547, 268, 48.99, 131, 39.58, 2, 273
548, 269, 49.09, 131, 39.58, 2, 273
549, 270, 49.18, 131, 39.58, 2, 273
550, 271, 49.27, 131, 39.58, 2, 273
551, 272, 49.36, 131, 39.58, 2, 273
552, 273, 49.46, 131, 39.58, 2, 273
553, 274, 49.55, 131, 39.58, 2, 273
554, 275, 49.64, 131, 39.58, 2, 273
555, 276, 49.73, 131, 39.58, 2, 273
556, 277, 49.82, 131, 39.58, 2, 273
557, 277, 49.73, 131, 39.58, 2, 274
558, 278, 49.82, 131, 39.58, 2, 274
559, 279, 49.91, 131, 39.58, 2, 274
560, 280, 50.00, 131, 39.58, 2, 274
561, 281, 50.09, 131, 39.58, 2, 274
562, 282, 50.18, 131, 39.58, 2, 274
563, 283, 50.27, 131, 39.58, 2, 274
564, 284, 50.35, 131, 39.58, 2, 274
565, 285, 50.44, 131, 39.58, 2, 274
566, 286, 50.53, 131, 39.58, 2, 274
567, 287, 50.62, 131, 39.58, 2, 274
568, 287, 50.53, 131, 39.58, 2, 275
569, 288, 50.62, 131, 39.58, 2, 275
570, 289, 50.70, 131, 39.58, 2, 275
571, 289, 50.61, 131, 39.58, 2, 276
572, 290, 50.70, 131, 39.58, 2, 276
573, 291, 50.79, 131, 39.58, 2, 276
574, 292, 50.87, 131, 39.58, 2, 276
575, 292, 50.78, 131, 39.58, 2, 277
