#7048197
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 18, 15.93, 122, 33.33, 2, 95
114, 18, 15.79, 122, 33.33, 2, 96
115, 18, 15.65, 122, 33.33, 2, 97
116, 18, 15.52, 122, 33.33, 2, 98
117, 18, 15.38, 122, 33.33, 2, 99
118, 18, 15.25, 122, 33.33, 2, 100
119, 18, 15.13, 122, 33.33, 2, 101
120, 18, 15.00, 122, 33.33, 2, 102
121, 18, 14.88, 122, 33.33, 2, 103
122, 18, 14.75, 122, 33.33, 2, 104
123, 18, 14.63, 122, 33.33, 2, 105
124, 18, 14.52, 122, 33.33, 2, 106
125, 18, 14.40, 122, 33.33, 2, 107
126, 18, 14.29, 122, 33.33, 2, 108
127, 19, 14.96, 122, 33.33, 2, 108
128, 19, 14.84, 122, 33.33, 2, 109
129, 19, 14.73, 122, 33.33, 2, 110
130, 19, 14.62, 122, 33.33, 2, 111
131, 20, 15.27, 122, 33.33, 2, 111
132, 20, 15.15, 122, 33.33, 2, 112
133, 21, 15.79, 122, 33.33, 2, 112
134, 21, 15.67, 122, 33.33, 2, 113
135, 21, 15.56, 122, 33.33, 2, 114
136, 21, 15.44, 122, 33.33, 2, 115
137, 21, 15.33, 122, 33.33, 2, 116
138, 21, 15.22, 122, 33.33, 2, 117
139, 21, 15.11, 122, 33.33, 2, 118
140, 21, 15.00, 122, 33.33, 2, 119
141, 21, 14.89, 122, 33.33, 2, 120
142, 21, 14.79, 122, 33.33, 2, 121
143, 21, 14.69, 122, 33.33, 2, 122
144, 21, 14.58, 122, 33.33, 2, 123
145, 21, 14.48, 122, 33.33, 2, 124
146, 21, 14.38, 122, 33.33, 2, 125
147, 22, 14.97, 122, 33.33, 2, 125
148, 23, 15.54, 122, 33.33, 2, 125
149, 23, 15.44, 122, 33.33, 2, 126
150, 23, 15.33, 122, 33.33, 2, 127
151, 23, 15.23, 122, 33.33, 2, 128
152, 23, 15.13, 122, 33.33, 2, 129
153, 23, 15.03, 122, 33.33, 2, 130
154, 23, 14.94, 122, 33.33, 2, 131
155, 23, 14.84, 122, 33.33, 2, 132
156, 23, 14.74, 122, 33.33, 2, 133
157, 23, 14.65, 122, 33.33, 2, 134
158, 23, 14.56, 122, 33.33, 2, 135
159, 23, 14.47, 122, 33.33, 2, 136
160, 23, 14.37, 122, 33.33, 2, 137
161, 23, 14.29, 122, 33.33, 2, 138
162, 24, 14.81, 122, 33.33, 2, 138
163, 24, 14.72, 122, 33.33, 2, 139
164, 25, 15.24, 122, 33.33, 2, 139
165, 25, 15.15, 122, 33.33, 2, 140
166, 25, 15.06, 122, 33.33, 2, 141
167, 25, 14.97, 122, 33.33, 2, 142
168, 25, 14.88, 122, 33.33, 2, 143
169, 25, 14.79, 122, 33.33, 2, 144
170, 25, 14.71, 122, 33.33, 2, 145
171, 25, 14.62, 122, 33.33, 2, 146
172, 25, 14.53, 122, 33.33, 2, 147
173, 26, 15.03, 122, 33.33, 2, 147
174, 27, 15.52, 122, 33.33, 2, 147
175, 27, 15.43, 122, 33.33, 2, 148
176, 27, 15.34, 122, 33.33, 2, 149
177, 28, 15.82, 122, 33.33, 2, 149
178, 28, 15.73, 122, 33.33, 2, 150
179, 28, 15.64, 122, 33.33, 2, 151
180, 28, 15.56, 122, 33.33, 2, 152
181, 28, 15.47, 122, 33.33, 2, 153
182, 28, 15.38, 122, 33.33, 2, 154
183, 28, 15.30, 122, 33.33, 2, 155
184, 28, 15.22, 122, 33.33, 2, 156
185, 28, 15.14, 122, 33.33, 2, 157
186, 28, 15.05, 122, 33.33, 2, 158
187, 28, 14.97, 122, 33.33, 2, 159
188, 28, 14.89, 122, 33.33, 2, 160
189, 28, 14.81, 122, 33.33, 2, 161
190, 28, 14.74, 122, 33.33, 2, 162
191, 28, 14.66, 122, 33.33, 2, 163
192, 28, 14.58, 122, 33.33, 2, 164
193, 28, 14.51, 122, 33.33, 2, 165
194, 28, 14.43, 122, 33.33, 2, 166
195, 28, 14.36, 122, 33.33, 2, 167
196, 28, 14.29, 122, 33.33, 2, 168
197, 28, 14.21, 122, 33.33, 2, 169
198, 28, 14.14, 122, 33.33, 2, 170
199, 28, 14.07, 122, 33.33, 2, 171
200, 28, 14.00, 122, 33.33, 2, 172
201, 28, 13.93, 122, 33.33, 2, 173
202, 28, 13.86, 122, 33.33, 2, 174
203, 29, 14.29, 122, 33.33, 2, 174
204, 29, 14.22, 122, 33.33, 2, 175
205, 29, 14.15, 122, 33.33, 2, 176
206, 29, 14.08, 122, 33.33, 2, 177
207, 29, 14.01, 122, 33.33, 2, 178
208, 29, 13.94, 122, 33.33, 2, 179
209, 29, 13.88, 122, 33.33, 2, 180
210, 29, 13.81, 122, 33.33, 2, 181
211, 30, 14.22, 122, 33.33, 2, 181
212, 31, 14.62, 122, 33.33, 2, 181
213, 31, 14.55, 122, 33.33, 2, 182
214, 31, 14.49, 122, 33.33, 2, 183
215, 31, 14.42, 122, 33.33, 2, 184
216, 31, 14.35, 122, 33.33, 2, 185
217, 32, 14.75, 122, 33.33, 2, 185
218, 32, 14.68, 122, 33.33, 2, 186
219, 33, 15.07, 122, 33.33, 2, 186
220, 34, 15.45, 122, 33.33, 2, 186
221, 34, 15.38, 122, 33.33, 2, 187
222, 34, 15.32, 122, 33.33, 2, 188
223, 34, 15.25, 122, 33.33, 2, 189
224, 35, 15.62, 122, 33.33, 2, 189
225, 35, 15.56, 122, 33.33, 2, 190
226, 35, 15.49, 122, 33.33, 2, 191
227, 35, 15.42, 122, 33.33, 2, 192
228, 35, 15.35, 122, 33.33, 2, 193
229, 35, 15.28, 122, 33.33, 2, 194
230, 35, 15.22, 122, 33.33, 2, 195
231, 35, 15.15, 122, 33.33, 2, 196
232, 35, 15.09, 122, 33.33, 2, 197
233, 35, 15.02, 122, 33.33, 2, 198
234, 35, 14.96, 122, 33.33, 2, 199
235, 35, 14.89, 122, 33.33, 2, 200
236, 35, 14.83, 122, 33.33, 2, 201
237, 35, 14.77, 122, 33.33, 2, 202
238, 35, 14.71, 122, 33.33, 2, 203
239, 35, 14.64, 122, 33.33, 2, 204
240, 35, 14.58, 122, 33.33, 2, 205
241, 35, 14.52, 122, 33.33, 2, 206
242, 35, 14.46, 122, 33.33, 2, 207
243, 35, 14.40, 122, 33.33, 2, 208
244, 35, 14.34, 122, 33.33, 2, 209
245, 35, 14.29, 122, 33.33, 2, 210
246, 35, 14.23, 122, 33.33, 2, 211
247, 35, 14.17, 122, 33.33, 2, 212
248, 35, 14.11, 122, 33.33, 2, 213
249, 35, 14.06, 122, 33.33, 2, 214
250, 35, 14.00, 122, 33.33, 2, 215
251, 35, 13.94, 122, 33.33, 2, 216
252, 35, 13.89, 122, 33.33, 2, 217
253, 35, 13.83, 122, 33.33, 2, 218
254, 35, 13.78, 122, 33.33, 2, 219
255, 35, 13.73, 122, 33.33, 2, 220
256, 35, 13.67, 122, 33.33, 2, 221
257, 35, 13.62, 122, 33.33, 2, 222
258, 35, 13.57, 122, 33.33, 2, 223
259, 35, 13.51, 122, 33.33, 2, 224
260, 35, 13.46, 122, 33.33, 2, 225
261, 35, 13.41, 122, 33.33, 2, 226
262, 35, 13.36, 122, 33.33, 2, 227
263, 35, 13.31, 122, 33.33, 2, 228
264, 36, 13.64, 122, 33.33, 2, 228
265, 36, 13.58, 122, 33.33, 2, 229
266, 36, 13.53, 122, 33.33, 2, 230
267, 36, 13.48, 122, 33.33, 2, 231
268, 36, 13.43, 122, 33.33, 2, 232
269, 36, 13.38, 122, 33.33, 2, 233
270, 36, 13.33, 122, 33.33, 2, 234
271, 36, 13.28, 122, 33.33, 2, 235
272, 37, 13.60, 122, 33.33, 2, 235
273, 37, 13.55, 122, 33.33, 2, 236
274, 37, 13.50, 122, 33.33, 2, 237
275, 37, 13.45, 122, 33.33, 2, 238
276, 37, 13.41, 122, 33.33, 2, 239
277, 37, 13.36, 122, 33.33, 2, 240
278, 37, 13.31, 122, 33.33, 2, 241
279, 37, 13.26, 122, 33.33, 2, 242
280, 37, 13.21, 122, 33.33, 2, 243
281, 37, 13.17, 122, 33.33, 2, 244
282, 38, 13.48, 122, 33.33, 2, 244
283, 38, 13.43, 122, 33.33, 2, 245
284, 38, 13.38, 122, 33.33, 2, 246
285, 38, 13.33, 122, 33.33, 2, 247
286, 38, 13.29, 122, 33.33, 2, 248
287, 38, 13.24, 122, 33.33, 2, 249
288, 38, 13.19, 122, 33.33, 2, 250
289, 39, 13.49, 122, 33.33, 2, 250
290, 39, 13.45, 122, 33.33, 2, 251
291, 39, 13.40, 122, 33.33, 2, 252
292, 39, 13.36, 122, 33.33, 2, 253
293, 39, 13.31, 122, 33.33, 2, 254
294, 39, 13.27, 122, 33.33, 2, 255
295, 39, 13.22, 122, 33.33, 2, 256
296, 39, 13.18, 122, 33.33, 2, 257
297, 39, 13.13, 122, 33.33, 2, 258
298, 39, 13.09, 122, 33.33, 2, 259
299, 39, 13.04, 122, 33.33, 2, 260
300, 39, 13.00, 122, 33.33, 2, 261
301, 39, 12.96, 122, 33.33, 2, 262
302, 39, 12.91, 122, 33.33, 2, 263
303, 39, 12.87, 122, 33.33, 2, 264
304, 40, 13.16, 122, 33.33, 2, 264
305, 40, 13.11, 122, 33.33, 2, 265
306, 40, 13.07, 122, 33.33, 2, 266
307, 40, 13.03, 122, 33.33, 2, 267
308, 40, 12.99, 122, 33.33, 2, 268
309, 40, 12.94, 122, 33.33, 2, 269
310, 40, 12.90, 122, 33.33, 2, 270
311, 40, 12.86, 122, 33.33, 2, 271
312, 40, 12.82, 122, 33.33, 2, 272
313, 40, 12.78, 122, 33.33, 2, 273
314, 40, 12.74, 122, 33.33, 2, 274
315, 40, 12.70, 122, 33.33, 2, 275
316, 40, 12.66, 122, 33.33, 2, 276
317, 40, 12.62, 122, 33.33, 2, 277
318, 40, 12.58, 122, 33.33, 2, 278
319, 40, 12.54, 122, 33.33, 2, 279
320, 40, 12.50, 122, 33.33, 2, 280
321, 40, 12.46, 122, 33.33, 2, 281
322, 41, 12.73, 122, 33.33, 2, 281
323, 41, 12.69, 122, 33.33, 2, 282
324, 41, 12.65, 122, 33.33, 2, 283
325, 41, 12.62, 122, 33.33, 2, 284
326, 41, 12.58, 122, 33.33, 2, 285
327, 41, 12.54, 122, 33.33, 2, 286
328, 41, 12.50, 122, 33.33, 2, 287
329, 41, 12.46, 122, 33.33, 2, 288
330, 42, 12.73, 122, 33.33, 2, 288
331, 42, 12.69, 122, 33.33, 2, 289
332, 42, 12.65, 122, 33.33, 2, 290
333, 42, 12.61, 122, 33.33, 2, 291
334, 42, 12.57, 122, 33.33, 2, 292
335, 42, 12.54, 122, 33.33, 2, 293
336, 42, 12.50, 122, 33.33, 2, 294
337, 42, 12.46, 122, 33.33, 2, 295
338, 42, 12.43, 122, 33.33, 2, 296
339, 42, 12.39, 122, 33.33, 2, 297
340, 42, 12.35, 122, 33.33, 2, 298
341, 42, 12.32, 122, 33.33, 2, 299
342, 42, 12.28, 122, 33.33, 2, 300
343, 42, 12.24, 122, 33.33, 2, 301
344, 42, 12.21, 122, 33.33, 2, 302
345, 42, 12.17, 122, 33.33, 2, 303
346, 43, 12.43, 122, 33.33, 2, 303
347, 43, 12.39, 122, 33.33, 2, 304
348, 43, 12.36, 122, 33.33, 2, 305
349, 43, 12.32, 122, 33.33, 2, 306
350, 43, 12.29, 122, 33.33, 2, 307
351, 43, 12.25, 122, 33.33, 2, 308
352, 43, 12.22, 122, 33.33, 2, 309
353, 43, 12.18, 122, 33.33, 2, 310
354, 43, 12.15, 122, 33.33, 2, 311
355, 43, 12.11, 122, 33.33, 2, 312
356, 43, 12.08, 122, 33.33, 2, 313
357, 44, 12.32, 122, 33.33, 2, 313
358, 45, 12.57, 122, 33.33, 2, 313
359, 45, 12.53, 122, 33.33, 2, 314
360, 45, 12.50, 122, 33.33, 2, 315
361, 45, 12.47, 122, 33.33, 2, 316
362, 45, 12.43, 122, 33.33, 2, 317
363, 45, 12.40, 122, 33.33, 2, 318
364, 45, 12.36, 122, 33.33, 2, 319
365, 45, 12.33, 122, 33.33, 2, 320
366, 45, 12.30, 122, 33.33, 2, 321
367, 45, 12.26, 122, 33.33, 2, 322
368, 45, 12.23, 122, 33.33, 2, 323
369, 45, 12.20, 122, 33.33, 2, 324
370, 45, 12.16, 122, 33.33, 2, 325
371, 45, 12.13, 122, 33.33, 2, 326
372, 45, 12.10, 122, 33.33, 2, 327
373, 45, 12.06, 122, 33.33, 2, 328
374, 45, 12.03, 122, 33.33, 2, 329
375, 45, 12.00, 122, 33.33, 2, 330
376, 45, 11.97, 122, 33.33, 2, 331
377, 45, 11.94, 122, 33.33, 2, 332
378, 46, 12.17, 122, 33.33, 2, 332
379, 47, 12.40, 122, 33.33, 2, 332
380, 47, 12.37, 122, 33.33, 2, 333
381, 47, 12.34, 122, 33.33, 2, 334
382, 47, 12.30, 122, 33.33, 2, 335
383, 47, 12.27, 122, 33.33, 2, 336
384, 47, 12.24, 122, 33.33, 2, 337
385, 47, 12.21, 122, 33.33, 2, 338
386, 47, 12.18, 122, 33.33, 2, 339
387, 47, 12.14, 122, 33.33, 2, 340
388, 47, 12.11, 122, 33.33, 2, 341
389, 47, 12.08, 122, 33.33, 2, 342
390, 48, 12.31, 122, 33.33, 2, 342
391, 48, 12.28, 122, 33.33, 2, 343
392, 48, 12.24, 122, 33.33, 2, 344
393, 48, 12.21, 122, 33.33, 2, 345
394, 48, 12.18, 122, 33.33, 2, 346
395, 49, 12.41, 122, 33.33, 2, 346
396, 49, 12.37, 122, 33.33, 2, 347
397, 49, 12.34, 122, 33.33, 2, 348
398, 50, 12.56, 122, 33.33, 2, 348
399, 50, 12.53, 122, 33.33, 2, 349
400, 50, 12.50, 122, 33.33, 2, 350
401, 50, 12.47, 122, 33.33, 2, 351
402, 50, 12.44, 122, 33.33, 2, 352
403, 51, 12.66, 122, 33.33, 2, 352
404, 51, 12.62, 122, 33.33, 2, 353
405, 51, 12.59, 122, 33.33, 2, 354
406, 51, 12.56, 122, 33.33, 2, 355
407, 51, 12.53, 122, 33.33, 2, 356
408, 51, 12.50, 122, 33.33, 2, 357
409, 51, 12.47, 122, 33.33, 2, 358
410, 51, 12.44, 122, 33.33, 2, 359
411, 51, 12.41, 122, 33.33, 2, 360
412, 51, 12.38, 122, 33.33, 2, 361
413, 51, 12.35, 122, 33.33, 2, 362
414, 51, 12.32, 122, 33.33, 2, 363
415, 51, 12.29, 122, 33.33, 2, 364
416, 51, 12.26, 122, 33.33, 2, 365
417, 51, 12.23, 122, 33.33, 2, 366
418, 51, 12.20, 122, 33.33, 2, 367
419, 51, 12.17, 122, 33.33, 2, 368
420, 51, 12.14, 122, 33.33, 2, 369
421, 52, 12.35, 122, 33.33, 2, 369
422, 52, 12.32, 122, 33.33, 2, 370
423, 52, 12.29, 122, 33.33, 2, 371
424, 52, 12.26, 122, 33.33, 2, 372
425, 52, 12.24, 122, 33.33, 2, 373
426, 52, 12.21, 122, 33.33, 2, 374
427, 52, 12.18, 122, 33.33, 2, 375
428, 52, 12.15, 122, 33.33, 2, 376
429, 52, 12.12, 122, 33.33, 2, 377
430, 52, 12.09, 122, 33.33, 2, 378
431, 52, 12.06, 122, 33.33, 2, 379
432, 52, 12.04, 122, 33.33, 2, 380
433, 52, 12.01, 122, 33.33, 2, 381
434, 52, 11.98, 122, 33.33, 2, 382
435, 52, 11.95, 122, 33.33, 2, 383
436, 52, 11.93, 122, 33.33, 2, 384
437, 52, 11.90, 122, 33.33, 2, 385
438, 52, 11.87, 122, 33.33, 2, 386
439, 52, 11.85, 122, 33.33, 2, 387
440, 52, 11.82, 122, 33.33, 2, 388
441, 52, 11.79, 122, 33.33, 2, 389
442, 52, 11.76, 122, 33.33, 2, 390
443, 52, 11.74, 122, 33.33, 2, 391
444, 52, 11.71, 122, 33.33, 2, 392
445, 52, 11.69, 122, 33.33, 2, 393
446, 52, 11.66, 122, 33.33, 2, 394
447, 52, 11.63, 122, 33.33, 2, 395
448, 52, 11.61, 122, 33.33, 2, 396
449, 52, 11.58, 122, 33.33, 2, 397
450, 52, 11.56, 122, 33.33, 2, 398
451, 52, 11.53, 122, 33.33, 2, 399
452, 52, 11.50, 122, 33.33, 2, 400
453, 52, 11.48, 122, 33.33, 2, 401
454, 52, 11.45, 122, 33.33, 2, 402
455, 52, 11.43, 122, 33.33, 2, 403
456, 52, 11.40, 122, 33.33, 2, 404
457, 52, 11.38, 122, 33.33, 2, 405
458, 52, 11.35, 122, 33.33, 2, 406
459, 52, 11.33, 122, 33.33, 2, 407
460, 52, 11.30, 122, 33.33, 2, 408
461, 52, 11.28, 122, 33.33, 2, 409
462, 52, 11.26, 122, 33.33, 2, 410
463, 52, 11.23, 122, 33.33, 2, 411
464, 52, 11.21, 122, 33.33, 2, 412
465, 53, 11.40, 122, 33.33, 2, 412
466, 53, 11.37, 122, 33.33, 2, 413
467, 53, 11.35, 122, 33.33, 2, 414
468, 53, 11.32, 122, 33.33, 2, 415
469, 53, 11.30, 122, 33.33, 2, 416
470, 53, 11.28, 122, 33.33, 2, 417
471, 53, 11.25, 122, 33.33, 2, 418
472, 53, 11.23, 122, 33.33, 2, 419
473, 53, 11.21, 122, 33.33, 2, 420
474, 53, 11.18, 122, 33.33, 2, 421
475, 53, 11.16, 122, 33.33, 2, 422
476, 53, 11.13, 122, 33.33, 2, 423
477, 53, 11.11, 122, 33.33, 2, 424
478, 53, 11.09, 122, 33.33, 2, 425
479, 53, 11.06, 122, 33.33, 2, 426
480, 53, 11.04, 122, 33.33, 2, 427
481, 53, 11.02, 122, 33.33, 2, 428
482, 53, 11.00, 122, 33.33, 2, 429
483, 53, 10.97, 122, 33.33, 2, 430
484, 53, 10.95, 122, 33.33, 2, 431
485, 53, 10.93, 122, 33.33, 2, 432
486, 53, 10.91, 122, 33.33, 2, 433
487, 54, 11.09, 122, 33.33, 2, 433
488, 55, 11.27, 122, 33.33, 2, 433
489, 55, 11.25, 122, 33.33, 2, 434
490, 55, 11.22, 122, 33.33, 2, 435
491, 55, 11.20, 122, 33.33, 2, 436
492, 55, 11.18, 122, 33.33, 2, 437
493, 55, 11.16, 122, 33.33, 2, 438
494, 55, 11.13, 122, 33.33, 2, 439
495, 55, 11.11, 122, 33.33, 2, 440
496, 55, 11.09, 122, 33.33, 2, 441
497, 55, 11.07, 122, 33.33, 2, 442
498, 55, 11.04, 122, 33.33, 2, 443
499, 55, 11.02, 122, 33.33, 2, 444
500, 55, 11.00, 122, 33.33, 2, 445
501, 55, 10.98, 122, 33.33, 2, 446
502, 55, 10.96, 122, 33.33, 2, 447
503, 55, 10.93, 122, 33.33, 2, 448
504, 55, 10.91, 122, 33.33, 2, 449
505, 55, 10.89, 122, 33.33, 2, 450
506, 55, 10.87, 122, 33.33, 2, 451
507, 56, 11.05, 122, 33.33, 2, 451
508, 56, 11.02, 122, 33.33, 2, 452
509, 56, 11.00, 122, 33.33, 2, 453
510, 56, 10.98, 122, 33.33, 2, 454
511, 56, 10.96, 122, 33.33, 2, 455
512, 56, 10.94, 122, 33.33, 2, 456
513, 56, 10.92, 122, 33.33, 2, 457
514, 56, 10.89, 122, 33.33, 2, 458
515, 56, 10.87, 122, 33.33, 2, 459
516, 56, 10.85, 122, 33.33, 2, 460
517, 56, 10.83, 122, 33.33, 2, 461
518, 56, 10.81, 122, 33.33, 2, 462
519, 56, 10.79, 122, 33.33, 2, 463
520, 56, 10.77, 122, 33.33, 2, 464
521, 56, 10.75, 122, 33.33, 2, 465
522, 56, 10.73, 122, 33.33, 2, 466
523, 56, 10.71, 122, 33.33, 2, 467
524, 56, 10.69, 122, 33.33, 2, 468
525, 56, 10.67, 122, 33.33, 2, 469
526, 56, 10.65, 122, 33.33, 2, 470
527, 56, 10.63, 122, 33.33, 2, 471
528, 56, 10.61, 122, 33.33, 2, 472
529, 56, 10.59, 122, 33.33, 2, 473
530, 57, 10.75, 122, 33.33, 2, 473
531, 57, 10.73, 122, 33.33, 2, 474
532, 58, 10.90, 122, 33.33, 2, 474
533, 58, 10.88, 122, 33.33, 2, 475
534, 58, 10.86, 122, 33.33, 2, 476
535, 58, 10.84, 122, 33.33, 2, 477
536, 59, 11.01, 122, 33.33, 2, 477
537, 59, 10.99, 122, 33.33, 2, 478
538, 59, 10.97, 122, 33.33, 2, 479
539, 59, 10.95, 122, 33.33, 2, 480
540, 59, 10.93, 122, 33.33, 2, 481
541, 59, 10.91, 122, 33.33, 2, 482
542, 59, 10.89, 122, 33.33, 2, 483
543, 59, 10.87, 122, 33.33, 2, 484
544, 60, 11.03, 122, 33.33, 2, 484
545, 60, 11.01, 122, 33.33, 2, 485
546, 60, 10.99, 122, 33.33, 2, 486
547, 60, 10.97, 122, 33.33, 2, 487
548, 60, 10.95, 122, 33.33, 2, 488
549, 60, 10.93, 122, 33.33, 2, 489
550, 60, 10.91, 122, 33.33, 2, 490
551, 60, 10.89, 122, 33.33, 2, 491
552, 60, 10.87, 122, 33.33, 2, 492
553, 60, 10.85, 122, 33.33, 2, 493
554, 61, 11.01, 122, 33.33, 2, 493
555, 61, 10.99, 122, 33.33, 2, 494
556, 61, 10.97, 122, 33.33, 2, 495
557, 61, 10.95, 122, 33.33, 2, 496
558, 61, 10.93, 122, 33.33, 2, 497
559, 61, 10.91, 122, 33.33, 2, 498
560, 61, 10.89, 122, 33.33, 2, 499
561, 61, 10.87, 122, 33.33, 2, 500
562, 61, 10.85, 122, 33.33, 2, 501
563, 62, 11.01, 122, 33.33, 2, 501
564, 62, 10.99, 122, 33.33, 2, 502
565, 62, 10.97, 122, 33.33, 2, 503
566, 62, 10.95, 122, 33.33, 2, 504
567, 62, 10.93, 122, 33.33, 2, 505
568, 62, 10.92, 122, 33.33, 2, 506
569, 62, 10.90, 122, 33.33, 2, 507
570, 62, 10.88, 122, 33.33, 2, 508
571, 62, 10.86, 122, 33.33, 2, 509
572, 62, 10.84, 122, 33.33, 2, 510
573, 62, 10.82, 122, 33.33, 2, 511
574, 63, 10.98, 122, 33.33, 2, 511
575, 63, 10.96, 122, 33.33, 2, 512
