#4031999
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 19.94, 1, 62
74, 11, 14.86, 66, 19.94, 1, 63
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 14, 14.58, 66, 19.94, 1, 82
97, 14, 14.43, 66, 19.94, 1, 83
98, 14, 14.29, 66, 19.94, 1, 84
99, 14, 14.14, 66, 19.94, 1, 85
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 14, 13.59, 66, 19.94, 1, 89
104, 14, 13.46, 66, 19.94, 1, 90
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 16, 14.68, 66, 19.94, 1, 93
110, 16, 14.55, 66, 19.94, 1, 94
111, 16, 14.41, 66, 19.94, 1, 95
112, 16, 14.29, 66, 19.94, 1, 96
113, 17, 15.04, 66, 19.94, 1, 96
114, 17, 14.91, 66, 19.94, 1, 97
115, 17, 14.78, 66, 19.94, 1, 98
116, 17, 14.66, 66, 19.94, 1, 99
117, 17, 14.53, 66, 19.94, 1, 100
118, 17, 14.41, 66, 19.94, 1, 101
119, 17, 14.29, 66, 19.94, 1, 102
120, 17, 14.17, 66, 19.94, 1, 103
121, 17, 14.05, 66, 19.94, 1, 104
122, 17, 13.93, 66, 19.94, 1, 105
123, 17, 13.82, 66, 19.94, 1, 106
124, 17, 13.71, 66, 19.94, 1, 107
125, 17, 13.60, 66, 19.94, 1, 108
126, 17, 13.49, 66, 19.94, 1, 109
127, 17, 13.39, 66, 19.94, 1, 110
128, 17, 13.28, 66, 19.94, 1, 111
129, 17, 13.18, 66, 19.94, 1, 112
130, 17, 13.08, 66, 19.94, 1, 113
131, 17, 12.98, 66, 19.94, 1, 114
132, 17, 12.88, 66, 19.94, 1, 115
133, 17, 12.78, 66, 19.94, 1, 116
134, 17, 12.69, 66, 19.94, 1, 117
135, 17, 12.59, 66, 19.94, 1, 118
136, 17, 12.50, 66, 19.94, 1, 119
137, 17, 12.41, 66, 19.94, 1, 120
138, 17, 12.32, 66, 19.94, 1, 121
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 18, 12.16, 66, 19.94, 1, 130
149, 18, 12.08, 66, 19.94, 1, 131
150, 18, 12.00, 66, 19.94, 1, 132
151, 18, 11.92, 66, 19.94, 1, 133
152, 18, 11.84, 66, 19.94, 1, 134
153, 18, 11.76, 66, 19.94, 1, 135
154, 18, 11.69, 66, 19.94, 1, 136
155, 18, 11.61, 66, 19.94, 1, 137
156, 18, 11.54, 66, 19.94, 1, 138
157, 18, 11.46, 66, 19.94, 1, 139
158, 18, 11.39, 66, 19.94, 1, 140
159, 19, 11.95, 66, 19.94, 1, 140
160, 19, 11.88, 66, 19.94, 1, 141
161, 19, 11.80, 66, 19.94, 1, 142
162, 19, 11.73, 66, 19.94, 1, 143
163, 19, 11.66, 66, 19.94, 1, 144
164, 19, 11.59, 66, 19.94, 1, 145
165, 19, 11.52, 66, 19.94, 1, 146
166, 19, 11.45, 66, 19.94, 1, 147
167, 19, 11.38, 66, 19.94, 1, 148
168, 19, 11.31, 66, 19.94, 1, 149
169, 19, 11.24, 66, 19.94, 1, 150
170, 19, 11.18, 66, 19.94, 1, 151
171, 19, 11.11, 66, 19.94, 1, 152
172, 19, 11.05, 66, 19.94, 1, 153
173, 19, 10.98, 66, 19.94, 1, 154
174, 19, 10.92, 66, 19.94, 1, 155
175, 19, 10.86, 66, 19.94, 1, 156
176, 19, 10.80, 66, 19.94, 1, 157
177, 19, 10.73, 66, 19.94, 1, 158
178, 19, 10.67, 66, 19.94, 1, 159
179, 19, 10.61, 66, 19.94, 1, 160
180, 19, 10.56, 66, 19.94, 1, 161
181, 19, 10.50, 66, 19.94, 1, 162
182, 19, 10.44, 66, 19.94, 1, 163
183, 19, 10.38, 66, 19.94, 1, 164
184, 19, 10.33, 66, 19.94, 1, 165
185, 19, 10.27, 66, 19.94, 1, 166
186, 19, 10.22, 66, 19.94, 1, 167
187, 20, 10.70, 66, 19.94, 1, 167
188, 20, 10.64, 66, 19.94, 1, 168
189, 20, 10.58, 66, 19.94, 1, 169
190, 21, 11.05, 66, 19.94, 1, 169
191, 21, 10.99, 66, 19.94, 1, 170
192, 21, 10.94, 66, 19.94, 1, 171
193, 21, 10.88, 66, 19.94, 1, 172
194, 21, 10.82, 66, 19.94, 1, 173
195, 21, 10.77, 66, 19.94, 1, 174
196, 21, 10.71, 66, 19.94, 1, 175
197, 21, 10.66, 66, 19.94, 1, 176
198, 21, 10.61, 66, 19.94, 1, 177
199, 21, 10.55, 66, 19.94, 1, 178
200, 21, 10.50, 66, 19.94, 1, 179
201, 21, 10.45, 66, 19.94, 1, 180
202, 21, 10.40, 66, 19.94, 1, 181
203, 21, 10.34, 66, 19.94, 1, 182
204, 21, 10.29, 66, 19.94, 1, 183
205, 21, 10.24, 66, 19.94, 1, 184
206, 22, 10.68, 66, 19.94, 1, 184
207, 22, 10.63, 66, 19.94, 1, 185
208, 22, 10.58, 66, 19.94, 1, 186
209, 23, 11.00, 66, 19.94, 1, 186
210, 23, 10.95, 66, 19.94, 1, 187
211, 23, 10.90, 66, 19.94, 1, 188
212, 23, 10.85, 66, 19.94, 1, 189
213, 23, 10.80, 66, 19.94, 1, 190
214, 23, 10.75, 66, 19.94, 1, 191
215, 23, 10.70, 66, 19.94, 1, 192
216, 23, 10.65, 66, 19.94, 1, 193
217, 23, 10.60, 66, 19.94, 1, 194
218, 23, 10.55, 66, 19.94, 1, 195
219, 23, 10.50, 66, 19.94, 1, 196
220, 23, 10.45, 66, 19.94, 1, 197
221, 23, 10.41, 66, 19.94, 1, 198
222, 23, 10.36, 66, 19.94, 1, 199
223, 23, 10.31, 66, 19.94, 1, 200
224, 23, 10.27, 66, 19.94, 1, 201
225, 23, 10.22, 66, 19.94, 1, 202
226, 23, 10.18, 66, 19.94, 1, 203
227, 23, 10.13, 66, 19.94, 1, 204
228, 23, 10.09, 66, 19.94, 1, 205
229, 23, 10.04, 66, 19.94, 1, 206
230, 23, 10.00, 66, 19.94, 1, 207
231, 23, 9.96, 66, 19.94, 1, 208
232, 24, 10.34, 66, 19.94, 1, 208
233, 24, 10.30, 66, 19.94, 1, 209
234, 24, 10.26, 66, 19.94, 1, 210
235, 24, 10.21, 66, 19.94, 1, 211
236, 24, 10.17, 66, 19.94, 1, 212
237, 24, 10.13, 66, 19.94, 1, 213
238, 24, 10.08, 66, 19.94, 1, 214
239, 24, 10.04, 66, 19.94, 1, 215
240, 24, 10.00, 66, 19.94, 1, 216
241, 25, 10.37, 66, 19.94, 1, 216
242, 25, 10.33, 66, 19.94, 1, 217
243, 25, 10.29, 66, 19.94, 1, 218
244, 25, 10.25, 66, 19.94, 1, 219
245, 26, 10.61, 66, 19.94, 1, 219
246, 26, 10.57, 66, 19.94, 1, 220
247, 26, 10.53, 66, 19.94, 1, 221
248, 26, 10.48, 66, 19.94, 1, 222
249, 26, 10.44, 66, 19.94, 1, 223
250, 26, 10.40, 66, 19.94, 1, 224
251, 26, 10.36, 66, 19.94, 1, 225
252, 26, 10.32, 66, 19.94, 1, 226
253, 26, 10.28, 66, 19.94, 1, 227
254, 26, 10.24, 66, 19.94, 1, 228
255, 26, 10.20, 66, 19.94, 1, 229
256, 26, 10.16, 66, 19.94, 1, 230
257, 26, 10.12, 66, 19.94, 1, 231
258, 27, 10.47, 66, 19.94, 1, 231
259, 27, 10.42, 66, 19.94, 1, 232
260, 27, 10.38, 66, 19.94, 1, 233
261, 27, 10.34, 66, 19.94, 1, 234
262, 27, 10.31, 66, 19.94, 1, 235
263, 27, 10.27, 66, 19.94, 1, 236
264, 27, 10.23, 66, 19.94, 1, 237
265, 27, 10.19, 66, 19.94, 1, 238
266, 27, 10.15, 66, 19.94, 1, 239
267, 27, 10.11, 66, 19.94, 1, 240
268, 27, 10.07, 66, 19.94, 1, 241
269, 28, 10.41, 66, 19.94, 1, 241
270, 28, 10.37, 66, 19.94, 1, 242
271, 28, 10.33, 66, 19.94, 1, 243
272, 28, 10.29, 66, 19.94, 1, 244
273, 28, 10.26, 66, 19.94, 1, 245
274, 28, 10.22, 66, 19.94, 1, 246
275, 28, 10.18, 66, 19.94, 1, 247
276, 28, 10.14, 66, 19.94, 1, 248
277, 28, 10.11, 66, 19.94, 1, 249
278, 28, 10.07, 66, 19.94, 1, 250
279, 28, 10.04, 66, 19.94, 1, 251
280, 28, 10.00, 66, 19.94, 1, 252
281, 29, 10.32, 66, 19.94, 1, 252
282, 29, 10.28, 66, 19.94, 1, 253
283, 29, 10.25, 66, 19.94, 1, 254
284, 29, 10.21, 66, 19.94, 1, 255
285, 30, 10.53, 66, 19.94, 1, 255
286, 30, 10.49, 66, 19.94, 1, 256
287, 30, 10.45, 66, 19.94, 1, 257
288, 30, 10.42, 66, 19.94, 1, 258
289, 30, 10.38, 66, 19.94, 1, 259
290, 30, 10.34, 66, 19.94, 1, 260
291, 30, 10.31, 66, 19.94, 1, 261
292, 30, 10.27, 66, 19.94, 1, 262
293, 30, 10.24, 66, 19.94, 1, 263
294, 30, 10.20, 66, 19.94, 1, 264
295, 30, 10.17, 66, 19.94, 1, 265
296, 30, 10.14, 66, 19.94, 1, 266
297, 30, 10.10, 66, 19.94, 1, 267
298, 30, 10.07, 66, 19.94, 1, 268
299, 30, 10.03, 66, 19.94, 1, 269
300, 30, 10.00, 66, 19.94, 1, 270
301, 30, 9.97, 66, 19.94, 1, 271
302, 30, 9.93, 66, 19.94, 1, 272
303, 30, 9.90, 66, 19.94, 1, 273
304, 30, 9.87, 66, 19.94, 1, 274
305, 30, 9.84, 66, 19.94, 1, 275
306, 31, 10.13, 66, 19.94, 1, 275
307, 31, 10.10, 66, 19.94, 1, 276
308, 31, 10.06, 66, 19.94, 1, 277
309, 31, 10.03, 66, 19.94, 1, 278
310, 31, 10.00, 66, 19.94, 1, 279
311, 31, 9.97, 66, 19.94, 1, 280
312, 32, 10.26, 66, 19.94, 1, 280
313, 32, 10.22, 66, 19.94, 1, 281
314, 32, 10.19, 66, 19.94, 1, 282
315, 32, 10.16, 131, 39.58, 2, 283
316, 33, 10.44, 131, 39.58, 2, 283
317, 34, 10.73, 131, 39.58, 2, 283
318, 35, 11.01, 131, 39.58, 2, 283
319, 35, 10.97, 131, 39.58, 2, 284
320, 36, 11.25, 131, 39.58, 2, 284
321, 37, 11.53, 131, 39.58, 2, 284
322, 38, 11.80, 131, 39.58, 2, 284
323, 39, 12.07, 131, 39.58, 2, 284
324, 40, 12.35, 131, 39.58, 2, 284
325, 41, 12.62, 131, 39.58, 2, 284
326, 42, 12.88, 131, 39.58, 2, 284
327, 43, 13.15, 131, 39.58, 2, 284
328, 44, 13.41, 131, 39.58, 2, 284
329, 45, 13.68, 131, 39.58, 2, 284
330, 46, 13.94, 131, 39.58, 2, 284
331, 47, 14.20, 131, 39.58, 2, 284
332, 48, 14.46, 131, 39.58, 2, 284
333, 49, 14.71, 131, 39.58, 2, 284
334, 50, 14.97, 131, 39.58, 2, 284
335, 51, 15.22, 131, 39.58, 2, 284
336, 52, 15.48, 131, 39.58, 2, 284
337, 53, 15.73, 131, 39.58, 2, 284
338, 54, 15.98, 131, 39.58, 2, 284
339, 54, 15.93, 131, 39.58, 2, 285
340, 55, 16.18, 131, 39.58, 2, 285
341, 56, 16.42, 131, 39.58, 2, 285
342, 57, 16.67, 131, 39.58, 2, 285
343, 58, 16.91, 131, 39.58, 2, 285
344, 59, 17.15, 131, 39.58, 2, 285
345, 60, 17.39, 131, 39.58, 2, 285
346, 61, 17.63, 131, 39.58, 2, 285
347, 62, 17.87, 131, 39.58, 2, 285
348, 63, 18.10, 131, 39.58, 2, 285
349, 64, 18.34, 131, 39.58, 2, 285
350, 65, 18.57, 131, 39.58, 2, 285
351, 66, 18.80, 131, 39.58, 2, 285
352, 67, 19.03, 131, 39.58, 2, 285
353, 68, 19.26, 131, 39.58, 2, 285
354, 69, 19.49, 131, 39.58, 2, 285
355, 70, 19.72, 131, 39.58, 2, 285
356, 71, 19.94, 131, 39.58, 2, 285
357, 72, 20.17, 131, 39.58, 2, 285
358, 73, 20.39, 131, 39.58, 2, 285
359, 74, 20.61, 131, 39.58, 2, 285
360, 75, 20.83, 131, 39.58, 2, 285
361, 76, 21.05, 131, 39.58, 2, 285
362, 77, 21.27, 131, 39.58, 2, 285
363, 78, 21.49, 131, 39.58, 2, 285
364, 79, 21.70, 131, 39.58, 2, 285
365, 79, 21.64, 131, 39.58, 2, 286
366, 80, 21.86, 131, 39.58, 2, 286
367, 81, 22.07, 131, 39.58, 2, 286
368, 82, 22.28, 131, 39.58, 2, 286
369, 83, 22.49, 131, 39.58, 2, 286
370, 84, 22.70, 131, 39.58, 2, 286
371, 85, 22.91, 131, 39.58, 2, 286
372, 86, 23.12, 131, 39.58, 2, 286
373, 87, 23.32, 131, 39.58, 2, 286
374, 88, 23.53, 131, 39.58, 2, 286
375, 88, 23.47, 131, 39.58, 2, 287
376, 89, 23.67, 131, 39.58, 2, 287
377, 90, 23.87, 131, 39.58, 2, 287
378, 90, 23.81, 131, 39.58, 2, 288
379, 91, 24.01, 131, 39.58, 2, 288
380, 92, 24.21, 131, 39.58, 2, 288
381, 93, 24.41, 131, 39.58, 2, 288
382, 94, 24.61, 131, 39.58, 2, 288
383, 95, 24.80, 131, 39.58, 2, 288
384, 96, 25.00, 131, 39.58, 2, 288
385, 97, 25.19, 131, 39.58, 2, 288
386, 98, 25.39, 131, 39.58, 2, 288
387, 99, 25.58, 131, 39.58, 2, 288
388, 100, 25.77, 131, 39.58, 2, 288
389, 101, 25.96, 131, 39.58, 2, 288
390, 102, 26.15, 131, 39.58, 2, 288
391, 103, 26.34, 131, 39.58, 2, 288
392, 104, 26.53, 131, 39.58, 2, 288
393, 105, 26.72, 131, 39.58, 2, 288
394, 106, 26.90, 131, 39.58, 2, 288
395, 107, 27.09, 131, 39.58, 2, 288
396, 108, 27.27, 131, 39.58, 2, 288
397, 109, 27.46, 131, 39.58, 2, 288
398, 110, 27.64, 131, 39.58, 2, 288
399, 111, 27.82, 131, 39.58, 2, 288
400, 112, 28.00, 131, 39.58, 2, 288
401, 113, 28.18, 131, 39.58, 2, 288
402, 114, 28.36, 131, 39.58, 2, 288
403, 115, 28.54, 131, 39.58, 2, 288
404, 116, 28.71, 131, 39.58, 2, 288
405, 117, 28.89, 131, 39.58, 2, 288
406, 118, 29.06, 131, 39.58, 2, 288
407, 119, 29.24, 131, 39.58, 2, 288
408, 120, 29.41, 131, 39.58, 2, 288
409, 121, 29.58, 131, 39.58, 2, 288
410, 121, 29.51, 131, 39.58, 2, 289
411, 121, 29.44, 131, 39.58, 2, 290
412, 122, 29.61, 131, 39.58, 2, 290
413, 123, 29.78, 131, 39.58, 2, 290
414, 123, 29.71, 131, 39.58, 2, 291
415, 124, 29.88, 131, 39.58, 2, 291
416, 125, 30.05, 131, 39.58, 2, 291
417, 126, 30.22, 131, 39.58, 2, 291
418, 127, 30.38, 131, 39.58, 2, 291
419, 128, 30.55, 131, 39.58, 2, 291
420, 129, 30.71, 131, 39.58, 2, 291
421, 130, 30.88, 131, 39.58, 2, 291
422, 131, 31.04, 131, 39.58, 2, 291
423, 132, 31.21, 131, 39.58, 2, 291
424, 133, 31.37, 131, 39.58, 2, 291
425, 134, 31.53, 131, 39.58, 2, 291
426, 135, 31.69, 131, 39.58, 2, 291
427, 136, 31.85, 131, 39.58, 2, 291
428, 137, 32.01, 131, 39.58, 2, 291
429, 138, 32.17, 131, 39.58, 2, 291
430, 139, 32.33, 131, 39.58, 2, 291
431, 140, 32.48, 131, 39.58, 2, 291
432, 141, 32.64, 131, 39.58, 2, 291
433, 142, 32.79, 131, 39.58, 2, 291
434, 143, 32.95, 131, 39.58, 2, 291
435, 144, 33.10, 131, 39.58, 2, 291
436, 145, 33.26, 131, 39.58, 2, 291
437, 146, 33.41, 131, 39.58, 2, 291
438, 147, 33.56, 131, 39.58, 2, 291
439, 148, 33.71, 131, 39.58, 2, 291
440, 149, 33.86, 131, 39.58, 2, 291
441, 150, 34.01, 131, 39.58, 2, 291
442, 151, 34.16, 131, 39.58, 2, 291
443, 152, 34.31, 131, 39.58, 2, 291
444, 153, 34.46, 131, 39.58, 2, 291
445, 154, 34.61, 131, 39.58, 2, 291
446, 155, 34.75, 131, 39.58, 2, 291
447, 156, 34.90, 131, 39.58, 2, 291
448, 157, 35.04, 131, 39.58, 2, 291
449, 158, 35.19, 131, 39.58, 2, 291
450, 158, 35.11, 131, 39.58, 2, 292
451, 158, 35.03, 131, 39.58, 2, 293
452, 159, 35.18, 131, 39.58, 2, 293
453, 160, 35.32, 131, 39.58, 2, 293
454, 161, 35.46, 131, 39.58, 2, 293
455, 162, 35.60, 131, 39.58, 2, 293
456, 163, 35.75, 131, 39.58, 2, 293
457, 163, 35.67, 131, 39.58, 2, 294
458, 163, 35.59, 131, 39.58, 2, 295
459, 164, 35.73, 131, 39.58, 2, 295
460, 165, 35.87, 131, 39.58, 2, 295
461, 166, 36.01, 131, 39.58, 2, 295
462, 167, 36.15, 131, 39.58, 2, 295
463, 168, 36.29, 131, 39.58, 2, 295
464, 169, 36.42, 131, 39.58, 2, 295
465, 170, 36.56, 131, 39.58, 2, 295
466, 170, 36.48, 131, 39.58, 2, 296
467, 171, 36.62, 131, 39.58, 2, 296
468, 171, 36.54, 131, 39.58, 2, 297
469, 171, 36.46, 131, 39.58, 2, 298
470, 172, 36.60, 131, 39.58, 2, 298
471, 173, 36.73, 131, 39.58, 2, 298
472, 174, 36.86, 131, 39.58, 2, 298
473, 175, 37.00, 131, 39.58, 2, 298
474, 176, 37.13, 131, 39.58, 2, 298
475, 177, 37.26, 131, 39.58, 2, 298
476, 177, 37.18, 131, 39.58, 2, 299
477, 178, 37.32, 131, 39.58, 2, 299
478, 179, 37.45, 131, 39.58, 2, 299
479, 179, 37.37, 131, 39.58, 2, 299
480, 180, 37.50, 131, 39.58, 2, 299
481, 181, 37.63, 131, 39.58, 2, 299
482, 182, 37.76, 131, 39.58, 2, 299
483, 183, 37.89, 131, 39.58, 2, 299
484, 184, 38.02, 131, 39.58, 2, 299
485, 185, 38.14, 131, 39.58, 2, 299
486, 186, 38.27, 131, 39.58, 2, 299
487, 187, 38.40, 131, 39.58, 2, 299
488, 188, 38.52, 131, 39.58, 2, 299
489, 189, 38.65, 131, 39.58, 2, 299
490, 190, 38.78, 131, 39.58, 2, 299
491, 191, 38.90, 131, 39.58, 2, 299
492, 192, 39.02, 131, 39.58, 2, 299
493, 193, 39.15, 131, 39.58, 2, 299
494, 194, 39.27, 131, 39.58, 2, 299
495, 195, 39.39, 131, 39.58, 2, 299
496, 196, 39.52, 131, 39.58, 2, 299
497, 197, 39.64, 131, 39.58, 2, 299
498, 198, 39.76, 131, 39.58, 2, 299
499, 199, 39.88, 131, 39.58, 2, 299
500, 199, 39.80, 131, 39.58, 2, 300
501, 199, 39.72, 131, 39.58, 2, 301
502, 200, 39.84, 131, 39.58, 2, 301
503, 200, 39.76, 131, 39.58, 2, 302
504, 201, 39.88, 131, 39.58, 2, 302
505, 202, 40.00, 131, 39.58, 2, 302
506, 203, 40.12, 131, 39.58, 2, 302
507, 204, 40.24, 131, 39.58, 2, 302
508, 205, 40.35, 131, 39.58, 2, 302
509, 206, 40.47, 131, 39.58, 2, 302
510, 206, 40.39, 131, 39.58, 2, 303
511, 207, 40.51, 131, 39.58, 2, 303
512, 207, 40.43, 131, 39.58, 2, 304
513, 207, 40.35, 131, 39.58, 2, 305
514, 208, 40.47, 131, 39.58, 2, 305
515, 209, 40.58, 131, 39.58, 2, 305
516, 210, 40.70, 131, 39.58, 2, 305
517, 211, 40.81, 131, 39.58, 2, 305
518, 212, 40.93, 131, 39.58, 2, 305
519, 213, 41.04, 131, 39.58, 2, 305
520, 213, 40.96, 131, 39.58, 2, 306
521, 214, 41.07, 131, 39.58, 2, 306
522, 215, 41.19, 131, 39.58, 2, 306
523, 216, 41.30, 131, 39.58, 2, 306
524, 216, 41.22, 131, 39.58, 2, 307
525, 216, 41.14, 131, 39.58, 2, 308
526, 217, 41.25, 131, 39.58, 2, 308
527, 218, 41.37, 131, 39.58, 2, 308
528, 219, 41.48, 131, 39.58, 2, 308
529, 220, 41.59, 131, 39.58, 2, 308
530, 221, 41.70, 131, 39.58, 2, 308
531, 222, 41.81, 131, 39.58, 2, 308
532, 223, 41.92, 131, 39.58, 2, 308
533, 224, 42.03, 131, 39.58, 2, 308
534, 225, 42.13, 131, 39.58, 2, 308
535, 225, 42.06, 131, 39.58, 2, 309
536, 226, 42.16, 131, 39.58, 2, 309
537, 227, 42.27, 131, 39.58, 2, 309
538, 228, 42.38, 131, 39.58, 2, 309
539, 229, 42.49, 131, 39.58, 2, 309
540, 230, 42.59, 131, 39.58, 2, 309
541, 231, 42.70, 131, 39.58, 2, 309
542, 232, 42.80, 131, 39.58, 2, 309
543, 232, 42.73, 131, 39.58, 2, 310
544, 233, 42.83, 131, 39.58, 2, 310
545, 234, 42.94, 131, 39.58, 2, 310
546, 235, 43.04, 131, 39.58, 2, 310
547, 236, 43.14, 131, 39.58, 2, 310
548, 237, 43.25, 131, 39.58, 2, 310
549, 238, 43.35, 131, 39.58, 2, 310
550, 239, 43.45, 131, 39.58, 2, 310
551, 240, 43.56, 131, 39.58, 2, 310
552, 241, 43.66, 131, 39.58, 2, 310
553, 242, 43.76, 131, 39.58, 2, 310
554, 243, 43.86, 131, 39.58, 2, 310
555, 243, 43.78, 131, 39.58, 2, 311
556, 244, 43.88, 131, 39.58, 2, 311
557, 245, 43.99, 131, 39.58, 2, 311
558, 246, 44.09, 131, 39.58, 2, 311
559, 247, 44.19, 131, 39.58, 2, 311
560, 248, 44.29, 131, 39.58, 2, 311
561, 249, 44.39, 131, 39.58, 2, 311
562, 250, 44.48, 131, 39.58, 2, 311
563, 251, 44.58, 131, 39.58, 2, 311
564, 252, 44.68, 131, 39.58, 2, 311
565, 253, 44.78, 131, 39.58, 2, 311
566, 254, 44.88, 131, 39.58, 2, 311
567, 254, 44.80, 131, 39.58, 2, 311
568, 255, 44.89, 131, 39.58, 2, 311
569, 256, 44.99, 131, 39.58, 2, 311
570, 256, 44.91, 131, 39.58, 2, 312
571, 257, 45.01, 131, 39.58, 2, 312
572, 258, 45.10, 131, 39.58, 2, 312
573, 258, 45.03, 131, 39.58, 2, 313
574, 259, 45.12, 131, 39.58, 2, 313
575, 260, 45.22, 131, 39.58, 2, 313
