#4047738
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 12, 11.88, 66, 19.94, 1, 89
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 12, 11.21, 66, 19.94, 1, 95
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 12, 10.81, 66, 19.94, 1, 99
112, 12, 10.71, 66, 19.94, 1, 100
113, 12, 10.62, 66, 19.94, 1, 101
114, 12, 10.53, 66, 19.94, 1, 102
115, 12, 10.43, 66, 19.94, 1, 103
116, 12, 10.34, 66, 19.94, 1, 104
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 13, 10.66, 66, 19.94, 1, 109
123, 13, 10.57, 66, 19.94, 1, 110
124, 13, 10.48, 66, 19.94, 1, 111
125, 13, 10.40, 66, 19.94, 1, 112
126, 13, 10.32, 66, 19.94, 1, 113
127, 13, 10.24, 66, 19.94, 1, 114
128, 13, 10.16, 66, 19.94, 1, 115
129, 13, 10.08, 66, 19.94, 1, 116
130, 13, 10.00, 66, 19.94, 1, 117
131, 13, 9.92, 66, 19.94, 1, 118
132, 13, 9.85, 66, 19.94, 1, 119
133, 13, 9.77, 66, 19.94, 1, 120
134, 13, 9.70, 66, 19.94, 1, 121
135, 13, 9.63, 66, 19.94, 1, 122
136, 13, 9.56, 66, 19.94, 1, 123
137, 13, 9.49, 66, 19.94, 1, 124
138, 13, 9.42, 66, 19.94, 1, 125
139, 13, 9.35, 66, 19.94, 1, 126
140, 13, 9.29, 66, 19.94, 1, 127
141, 13, 9.22, 66, 19.94, 1, 128
142, 14, 9.86, 66, 19.94, 1, 128
143, 14, 9.79, 66, 19.94, 1, 129
144, 14, 9.72, 66, 19.94, 1, 130
145, 14, 9.66, 66, 19.94, 1, 131
146, 14, 9.59, 66, 19.94, 1, 132
147, 14, 9.52, 66, 19.94, 1, 133
148, 14, 9.46, 66, 19.94, 1, 134
149, 14, 9.40, 66, 19.94, 1, 135
150, 14, 9.33, 66, 19.94, 1, 136
151, 14, 9.27, 66, 19.94, 1, 137
152, 14, 9.21, 66, 19.94, 1, 138
153, 14, 9.15, 66, 19.94, 1, 139
154, 14, 9.09, 66, 19.94, 1, 140
155, 14, 9.03, 66, 19.94, 1, 141
156, 15, 9.62, 66, 19.94, 1, 141
157, 15, 9.55, 66, 19.94, 1, 142
158, 15, 9.49, 66, 19.94, 1, 143
159, 15, 9.43, 66, 19.94, 1, 144
160, 15, 9.38, 66, 19.94, 1, 145
161, 15, 9.32, 66, 19.94, 1, 146
162, 15, 9.26, 66, 19.94, 1, 147
163, 15, 9.20, 66, 19.94, 1, 148
164, 16, 9.76, 66, 19.94, 1, 148
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 17, 10.06, 66, 19.94, 1, 152
170, 17, 10.00, 66, 19.94, 1, 153
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 17, 9.83, 66, 19.94, 1, 156
174, 17, 9.77, 66, 19.94, 1, 157
175, 17, 9.71, 66, 19.94, 1, 158
176, 17, 9.66, 66, 19.94, 1, 159
177, 17, 9.60, 66, 19.94, 1, 160
178, 17, 9.55, 66, 19.94, 1, 161
179, 17, 9.50, 66, 19.94, 1, 162
180, 17, 9.44, 66, 19.94, 1, 163
181, 17, 9.39, 66, 19.94, 1, 164
182, 17, 9.34, 66, 19.94, 1, 165
183, 17, 9.29, 66, 19.94, 1, 166
184, 17, 9.24, 66, 19.94, 1, 167
185, 17, 9.19, 66, 19.94, 1, 168
186, 17, 9.14, 66, 19.94, 1, 169
187, 17, 9.09, 66, 19.94, 1, 170
188, 17, 9.04, 66, 19.94, 1, 171
189, 17, 8.99, 66, 19.94, 1, 172
190, 17, 8.95, 66, 19.94, 1, 173
191, 17, 8.90, 66, 19.94, 1, 174
192, 17, 8.85, 66, 19.94, 1, 175
193, 17, 8.81, 66, 19.94, 1, 176
194, 17, 8.76, 66, 19.94, 1, 177
195, 17, 8.72, 66, 19.94, 1, 178
196, 17, 8.67, 66, 19.94, 1, 179
197, 17, 8.63, 66, 19.94, 1, 180
198, 17, 8.59, 66, 19.94, 1, 181
199, 17, 8.54, 66, 19.94, 1, 182
200, 17, 8.50, 66, 19.94, 1, 183
201, 17, 8.46, 66, 19.94, 1, 184
202, 17, 8.42, 66, 19.94, 1, 185
203, 17, 8.37, 66, 19.94, 1, 186
204, 17, 8.33, 66, 19.94, 1, 187
205, 17, 8.29, 66, 19.94, 1, 188
206, 17, 8.25, 66, 19.94, 1, 189
207, 17, 8.21, 66, 19.94, 1, 190
208, 17, 8.17, 66, 19.94, 1, 191
209, 17, 8.13, 66, 19.94, 1, 192
210, 17, 8.10, 66, 19.94, 1, 193
211, 17, 8.06, 66, 19.94, 1, 194
212, 17, 8.02, 66, 19.94, 1, 195
213, 17, 7.98, 66, 19.94, 1, 196
214, 18, 8.41, 66, 19.94, 1, 196
215, 18, 8.37, 66, 19.94, 1, 197
216, 18, 8.33, 66, 19.94, 1, 198
217, 18, 8.29, 66, 19.94, 1, 199
218, 18, 8.26, 66, 19.94, 1, 200
219, 18, 8.22, 66, 19.94, 1, 201
220, 18, 8.18, 66, 19.94, 1, 202
221, 18, 8.14, 66, 19.94, 1, 203
222, 18, 8.11, 66, 19.94, 1, 204
223, 18, 8.07, 66, 19.94, 1, 205
224, 18, 8.04, 66, 19.94, 1, 206
225, 18, 8.00, 66, 19.94, 1, 207
226, 18, 7.96, 66, 19.94, 1, 208
227, 18, 7.93, 66, 19.94, 1, 209
228, 18, 7.89, 66, 19.94, 1, 210
229, 18, 7.86, 66, 19.94, 1, 211
230, 18, 7.83, 66, 19.94, 1, 212
231, 18, 7.79, 66, 19.94, 1, 213
232, 18, 7.76, 66, 19.94, 1, 214
233, 18, 7.73, 66, 19.94, 1, 215
234, 18, 7.69, 66, 19.94, 1, 216
235, 18, 7.66, 66, 19.94, 1, 217
236, 18, 7.63, 66, 19.94, 1, 218
237, 19, 8.02, 66, 19.94, 1, 218
238, 19, 7.98, 66, 19.94, 1, 219
239, 19, 7.95, 66, 19.94, 1, 220
240, 19, 7.92, 66, 19.94, 1, 221
241, 19, 7.88, 66, 19.94, 1, 222
242, 19, 7.85, 66, 19.94, 1, 223
243, 19, 7.82, 66, 19.94, 1, 224
244, 19, 7.79, 66, 19.94, 1, 225
245, 19, 7.76, 66, 19.94, 1, 226
246, 19, 7.72, 66, 19.94, 1, 227
247, 19, 7.69, 66, 19.94, 1, 228
248, 19, 7.66, 66, 19.94, 1, 229
249, 19, 7.63, 66, 19.94, 1, 230
250, 19, 7.60, 66, 19.94, 1, 231
251, 19, 7.57, 66, 19.94, 1, 232
252, 19, 7.54, 66, 19.94, 1, 233
253, 19, 7.51, 66, 19.94, 1, 234
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 21, 8.20, 66, 19.94, 1, 235
257, 21, 8.17, 66, 19.94, 1, 236
258, 21, 8.14, 66, 19.94, 1, 237
259, 21, 8.11, 66, 19.94, 1, 238
260, 21, 8.08, 66, 19.94, 1, 239
261, 21, 8.05, 66, 19.94, 1, 240
262, 21, 8.02, 66, 19.94, 1, 241
263, 21, 7.98, 66, 19.94, 1, 242
264, 21, 7.95, 66, 19.94, 1, 243
265, 21, 7.92, 66, 19.94, 1, 244
266, 21, 7.89, 66, 19.94, 1, 245
267, 21, 7.87, 66, 19.94, 1, 246
268, 21, 7.84, 66, 19.94, 1, 247
269, 21, 7.81, 66, 19.94, 1, 248
270, 21, 7.78, 66, 19.94, 1, 249
271, 21, 7.75, 66, 19.94, 1, 250
272, 21, 7.72, 66, 19.94, 1, 251
273, 21, 7.69, 66, 19.94, 1, 252
274, 21, 7.66, 66, 19.94, 1, 253
275, 21, 7.64, 66, 19.94, 1, 254
276, 21, 7.61, 66, 19.94, 1, 255
277, 21, 7.58, 66, 19.94, 1, 256
278, 21, 7.55, 66, 19.94, 1, 257
279, 21, 7.53, 66, 19.94, 1, 258
280, 21, 7.50, 66, 19.94, 1, 259
281, 21, 7.47, 66, 19.94, 1, 260
282, 21, 7.45, 66, 19.94, 1, 261
283, 21, 7.42, 66, 19.94, 1, 262
284, 21, 7.39, 66, 19.94, 1, 263
285, 21, 7.37, 66, 19.94, 1, 264
286, 22, 7.69, 66, 19.94, 1, 264
287, 22, 7.67, 66, 19.94, 1, 265
288, 22, 7.64, 66, 19.94, 1, 266
289, 22, 7.61, 66, 19.94, 1, 267
290, 22, 7.59, 66, 19.94, 1, 268
291, 22, 7.56, 66, 19.94, 1, 269
292, 22, 7.53, 66, 19.94, 1, 270
293, 22, 7.51, 66, 19.94, 1, 271
294, 22, 7.48, 66, 19.94, 1, 272
295, 22, 7.46, 66, 19.94, 1, 273
296, 22, 7.43, 66, 19.94, 1, 274
297, 22, 7.41, 66, 19.94, 1, 275
298, 22, 7.38, 66, 19.94, 1, 276
299, 22, 7.36, 66, 19.94, 1, 277
300, 22, 7.33, 66, 19.94, 1, 278
301, 22, 7.31, 66, 19.94, 1, 279
302, 22, 7.28, 66, 19.94, 1, 280
303, 22, 7.26, 131, 39.58, 2, 281
304, 23, 7.57, 131, 39.58, 2, 281
305, 24, 7.87, 131, 39.58, 2, 281
306, 25, 8.17, 131, 39.58, 2, 281
307, 26, 8.47, 131, 39.58, 2, 281
308, 27, 8.77, 131, 39.58, 2, 281
309, 28, 9.06, 131, 39.58, 2, 281
310, 29, 9.35, 131, 39.58, 2, 281
311, 30, 9.65, 131, 39.58, 2, 281
312, 31, 9.94, 131, 39.58, 2, 281
313, 32, 10.22, 131, 39.58, 2, 281
314, 33, 10.51, 131, 39.58, 2, 281
315, 34, 10.79, 131, 39.58, 2, 281
316, 35, 11.08, 131, 39.58, 2, 281
317, 35, 11.04, 131, 39.58, 2, 282
318, 36, 11.32, 131, 39.58, 2, 282
319, 37, 11.60, 131, 39.58, 2, 282
320, 38, 11.88, 131, 39.58, 2, 282
321, 39, 12.15, 131, 39.58, 2, 282
322, 40, 12.42, 131, 39.58, 2, 282
323, 41, 12.69, 131, 39.58, 2, 282
324, 42, 12.96, 131, 39.58, 2, 282
325, 42, 12.92, 131, 39.58, 2, 283
326, 43, 13.19, 131, 39.58, 2, 283
327, 44, 13.46, 131, 39.58, 2, 283
328, 45, 13.72, 131, 39.58, 2, 283
329, 46, 13.98, 131, 39.58, 2, 283
330, 47, 14.24, 131, 39.58, 2, 283
331, 48, 14.50, 131, 39.58, 2, 283
332, 49, 14.76, 131, 39.58, 2, 283
333, 50, 15.02, 131, 39.58, 2, 283
334, 51, 15.27, 131, 39.58, 2, 283
335, 52, 15.52, 131, 39.58, 2, 283
336, 53, 15.77, 131, 39.58, 2, 283
337, 54, 16.02, 131, 39.58, 2, 283
338, 55, 16.27, 131, 39.58, 2, 283
339, 56, 16.52, 131, 39.58, 2, 283
340, 57, 16.76, 131, 39.58, 2, 283
341, 58, 17.01, 131, 39.58, 2, 283
342, 58, 16.96, 131, 39.58, 2, 284
343, 59, 17.20, 131, 39.58, 2, 284
344, 60, 17.44, 131, 39.58, 2, 284
345, 61, 17.68, 131, 39.58, 2, 284
346, 61, 17.63, 131, 39.58, 2, 285
347, 62, 17.87, 131, 39.58, 2, 285
348, 63, 18.10, 131, 39.58, 2, 285
349, 64, 18.34, 131, 39.58, 2, 285
350, 64, 18.29, 131, 39.58, 2, 286
351, 65, 18.52, 131, 39.58, 2, 286
352, 65, 18.47, 131, 39.58, 2, 287
353, 66, 18.70, 131, 39.58, 2, 287
354, 67, 18.93, 131, 39.58, 2, 287
355, 68, 19.15, 131, 39.58, 2, 287
356, 68, 19.10, 131, 39.58, 2, 288
357, 68, 19.05, 131, 39.58, 2, 289
358, 69, 19.27, 131, 39.58, 2, 289
359, 70, 19.50, 131, 39.58, 2, 289
360, 71, 19.72, 131, 39.58, 2, 289
361, 71, 19.67, 131, 39.58, 2, 290
362, 72, 19.89, 131, 39.58, 2, 290
363, 73, 20.11, 131, 39.58, 2, 290
364, 73, 20.05, 131, 39.58, 2, 291
365, 74, 20.27, 131, 39.58, 2, 291
366, 75, 20.49, 131, 39.58, 2, 291
367, 76, 20.71, 131, 39.58, 2, 291
368, 77, 20.92, 131, 39.58, 2, 291
369, 77, 20.87, 131, 39.58, 2, 292
370, 77, 20.81, 131, 39.58, 2, 292
371, 78, 21.02, 131, 39.58, 2, 292
372, 79, 21.24, 131, 39.58, 2, 292
373, 80, 21.45, 131, 39.58, 2, 292
374, 81, 21.66, 131, 39.58, 2, 292
375, 82, 21.87, 131, 39.58, 2, 292
376, 83, 22.07, 131, 39.58, 2, 292
377, 84, 22.28, 131, 39.58, 2, 292
378, 85, 22.49, 131, 39.58, 2, 292
379, 85, 22.43, 131, 39.58, 2, 293
380, 86, 22.63, 131, 39.58, 2, 293
381, 87, 22.83, 131, 39.58, 2, 293
382, 87, 22.77, 131, 39.58, 2, 294
383, 87, 22.72, 131, 39.58, 2, 294
384, 87, 22.66, 131, 39.58, 2, 295
385, 88, 22.86, 131, 39.58, 2, 295
386, 88, 22.80, 131, 39.58, 2, 296
387, 88, 22.74, 131, 39.58, 2, 297
388, 89, 22.94, 131, 39.58, 2, 297
389, 90, 23.14, 131, 39.58, 2, 297
390, 91, 23.33, 131, 39.58, 2, 297
391, 92, 23.53, 131, 39.58, 2, 297
392, 93, 23.72, 131, 39.58, 2, 297
393, 94, 23.92, 131, 39.58, 2, 297
394, 95, 24.11, 131, 39.58, 2, 297
395, 96, 24.30, 131, 39.58, 2, 297
396, 96, 24.24, 131, 39.58, 2, 298
397, 97, 24.43, 131, 39.58, 2, 298
398, 98, 24.62, 131, 39.58, 2, 298
399, 99, 24.81, 131, 39.58, 2, 298
400, 100, 25.00, 131, 39.58, 2, 298
401, 101, 25.19, 131, 39.58, 2, 298
402, 102, 25.37, 131, 39.58, 2, 298
403, 102, 25.31, 131, 39.58, 2, 299
404, 103, 25.50, 131, 39.58, 2, 299
405, 104, 25.68, 131, 39.58, 2, 299
406, 105, 25.86, 131, 39.58, 2, 299
407, 106, 26.04, 131, 39.58, 2, 299
408, 107, 26.23, 131, 39.58, 2, 299
409, 108, 26.41, 131, 39.58, 2, 299
410, 108, 26.34, 131, 39.58, 2, 300
411, 109, 26.52, 131, 39.58, 2, 300
412, 109, 26.46, 131, 39.58, 2, 301
413, 110, 26.63, 131, 39.58, 2, 301
414, 110, 26.57, 131, 39.58, 2, 302
415, 110, 26.51, 131, 39.58, 2, 303
416, 111, 26.68, 131, 39.58, 2, 303
417, 112, 26.86, 131, 39.58, 2, 303
418, 113, 27.03, 131, 39.58, 2, 303
419, 114, 27.21, 131, 39.58, 2, 303
420, 115, 27.38, 131, 39.58, 2, 303
421, 116, 27.55, 131, 39.58, 2, 303
422, 117, 27.73, 131, 39.58, 2, 303
423, 118, 27.90, 131, 39.58, 2, 303
424, 119, 28.07, 131, 39.58, 2, 303
425, 120, 28.24, 131, 39.58, 2, 303
426, 121, 28.40, 131, 39.58, 2, 303
427, 122, 28.57, 131, 39.58, 2, 303
428, 123, 28.74, 131, 39.58, 2, 303
429, 124, 28.90, 131, 39.58, 2, 303
430, 125, 29.07, 131, 39.58, 2, 303
431, 126, 29.23, 131, 39.58, 2, 303
432, 127, 29.40, 131, 39.58, 2, 303
433, 127, 29.33, 131, 39.58, 2, 304
434, 128, 29.49, 131, 39.58, 2, 304
435, 129, 29.66, 131, 39.58, 2, 304
436, 130, 29.82, 131, 39.58, 2, 304
437, 131, 29.98, 131, 39.58, 2, 304
438, 132, 30.14, 131, 39.58, 2, 304
439, 133, 30.30, 131, 39.58, 2, 304
440, 134, 30.45, 131, 39.58, 2, 304
441, 135, 30.61, 131, 39.58, 2, 304
442, 136, 30.77, 131, 39.58, 2, 304
443, 137, 30.93, 131, 39.58, 2, 304
444, 138, 31.08, 131, 39.58, 2, 304
445, 139, 31.24, 131, 39.58, 2, 304
446, 140, 31.39, 131, 39.58, 2, 304
447, 141, 31.54, 131, 39.58, 2, 304
448, 142, 31.70, 131, 39.58, 2, 304
449, 143, 31.85, 131, 39.58, 2, 304
450, 144, 32.00, 131, 39.58, 2, 304
451, 145, 32.15, 131, 39.58, 2, 304
452, 146, 32.30, 131, 39.58, 2, 304
453, 147, 32.45, 131, 39.58, 2, 304
454, 148, 32.60, 131, 39.58, 2, 304
455, 149, 32.75, 131, 39.58, 2, 304
456, 150, 32.89, 131, 39.58, 2, 304
457, 150, 32.82, 131, 39.58, 2, 305
458, 151, 32.97, 131, 39.58, 2, 305
459, 152, 33.12, 131, 39.58, 2, 305
460, 152, 33.04, 131, 39.58, 2, 306
461, 153, 33.19, 131, 39.58, 2, 306
462, 154, 33.33, 131, 39.58, 2, 306
463, 155, 33.48, 131, 39.58, 2, 306
464, 156, 33.62, 131, 39.58, 2, 306
465, 157, 33.76, 131, 39.58, 2, 306
466, 158, 33.91, 131, 39.58, 2, 306
467, 159, 34.05, 131, 39.58, 2, 306
468, 159, 33.97, 131, 39.58, 2, 307
469, 159, 33.90, 131, 39.58, 2, 308
470, 159, 33.83, 131, 39.58, 2, 309
471, 160, 33.97, 131, 39.58, 2, 309
472, 160, 33.90, 131, 39.58, 2, 310
473, 161, 34.04, 131, 39.58, 2, 310
474, 162, 34.18, 131, 39.58, 2, 310
475, 162, 34.11, 131, 39.58, 2, 311
476, 163, 34.24, 131, 39.58, 2, 311
477, 164, 34.38, 131, 39.58, 2, 311
478, 164, 34.31, 131, 39.58, 2, 312
479, 165, 34.45, 131, 39.58, 2, 312
480, 166, 34.58, 131, 39.58, 2, 312
481, 167, 34.72, 131, 39.58, 2, 312
482, 168, 34.85, 131, 39.58, 2, 312
483, 169, 34.99, 131, 39.58, 2, 312
484, 170, 35.12, 131, 39.58, 2, 312
485, 171, 35.26, 131, 39.58, 2, 312
486, 171, 35.19, 131, 39.58, 2, 313
487, 172, 35.32, 131, 39.58, 2, 313
488, 172, 35.25, 131, 39.58, 2, 314
489, 173, 35.38, 131, 39.58, 2, 314
490, 174, 35.51, 131, 39.58, 2, 314
491, 175, 35.64, 131, 39.58, 2, 314
492, 175, 35.57, 131, 39.58, 2, 315
493, 176, 35.70, 131, 39.58, 2, 315
494, 177, 35.83, 131, 39.58, 2, 315
495, 178, 35.96, 131, 39.58, 2, 315
496, 179, 36.09, 131, 39.58, 2, 315
497, 180, 36.22, 131, 39.58, 2, 315
498, 180, 36.14, 131, 39.58, 2, 316
499, 181, 36.27, 131, 39.58, 2, 316
500, 182, 36.40, 131, 39.58, 2, 316
501, 183, 36.53, 131, 39.58, 2, 316
502, 183, 36.45, 131, 39.58, 2, 317
503, 184, 36.58, 131, 39.58, 2, 317
504, 185, 36.71, 131, 39.58, 2, 317
505, 186, 36.83, 131, 39.58, 2, 317
506, 187, 36.96, 131, 39.58, 2, 317
507, 188, 37.08, 131, 39.58, 2, 317
508, 189, 37.20, 131, 39.58, 2, 317
509, 190, 37.33, 131, 39.58, 2, 317
510, 191, 37.45, 131, 39.58, 2, 317
511, 192, 37.57, 131, 39.58, 2, 317
512, 193, 37.70, 131, 39.58, 2, 317
513, 194, 37.82, 131, 39.58, 2, 317
514, 195, 37.94, 131, 39.58, 2, 317
515, 196, 38.06, 131, 39.58, 2, 317
516, 197, 38.18, 131, 39.58, 2, 317
517, 198, 38.30, 131, 39.58, 2, 317
518, 199, 38.42, 131, 39.58, 2, 317
519, 199, 38.34, 131, 39.58, 2, 318
520, 200, 38.46, 131, 39.58, 2, 318
521, 201, 38.58, 131, 39.58, 2, 318
522, 202, 38.70, 131, 39.58, 2, 318
523, 203, 38.81, 131, 39.58, 2, 318
524, 204, 38.93, 131, 39.58, 2, 318
525, 205, 39.05, 131, 39.58, 2, 318
526, 206, 39.16, 131, 39.58, 2, 318
527, 207, 39.28, 131, 39.58, 2, 318
528, 208, 39.39, 131, 39.58, 2, 318
529, 209, 39.51, 131, 39.58, 2, 318
530, 210, 39.62, 131, 39.58, 2, 318
531, 210, 39.55, 131, 39.58, 2, 319
532, 210, 39.47, 131, 39.58, 2, 320
533, 210, 39.40, 131, 39.58, 2, 321
534, 211, 39.51, 131, 39.58, 2, 321
535, 212, 39.63, 131, 39.58, 2, 321
536, 213, 39.74, 131, 39.58, 2, 321
537, 213, 39.66, 131, 39.58, 2, 322
538, 213, 39.59, 131, 39.58, 2, 323
539, 214, 39.70, 131, 39.58, 2, 323
540, 214, 39.63, 131, 39.58, 2, 324
541, 214, 39.56, 131, 39.58, 2, 325
542, 214, 39.48, 131, 39.58, 2, 326
543, 215, 39.59, 131, 39.58, 2, 326
544, 216, 39.71, 131, 39.58, 2, 326
545, 217, 39.82, 131, 39.58, 2, 326
546, 218, 39.93, 131, 39.58, 2, 326
547, 219, 40.04, 131, 39.58, 2, 326
548, 220, 40.15, 131, 39.58, 2, 326
549, 220, 40.07, 131, 39.58, 2, 327
550, 221, 40.18, 131, 39.58, 2, 327
551, 222, 40.29, 131, 39.58, 2, 327
552, 223, 40.40, 131, 39.58, 2, 327
553, 223, 40.33, 131, 39.58, 2, 328
554, 223, 40.25, 131, 39.58, 2, 329
555, 224, 40.36, 131, 39.58, 2, 329
556, 225, 40.47, 131, 39.58, 2, 329
557, 225, 40.39, 131, 39.58, 2, 330
558, 225, 40.32, 131, 39.58, 2, 331
559, 225, 40.25, 131, 39.58, 2, 332
560, 226, 40.36, 131, 39.58, 2, 332
561, 227, 40.46, 131, 39.58, 2, 332
562, 228, 40.57, 131, 39.58, 2, 332
563, 229, 40.67, 131, 39.58, 2, 332
564, 230, 40.78, 131, 39.58, 2, 332
565, 231, 40.88, 131, 39.58, 2, 332
566, 231, 40.81, 131, 39.58, 2, 333
567, 232, 40.92, 131, 39.58, 2, 333
568, 233, 41.02, 131, 39.58, 2, 333
569, 234, 41.12, 131, 39.58, 2, 333
570, 235, 41.23, 131, 39.58, 2, 333
571, 236, 41.33, 131, 39.58, 2, 333
572, 237, 41.43, 131, 39.58, 2, 333
573, 238, 41.54, 131, 39.58, 2, 333
574, 239, 41.64, 131, 39.58, 2, 333
575, 240, 41.74, 131, 39.58, 2, 333
