#3518361
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 50, 60.98, 99, 26.90, 2, 30
83, 51, 61.45, 99, 26.90, 2, 30
84, 52, 61.90, 99, 26.90, 2, 30
85, 52, 61.18, 99, 26.90, 2, 30
86, 52, 60.47, 99, 26.90, 2, 31
87, 52, 59.77, 99, 26.90, 2, 32
88, 52, 59.09, 99, 26.90, 2, 33
89, 52, 58.43, 99, 26.90, 2, 34
90, 52, 57.78, 99, 26.90, 2, 35
91, 52, 57.14, 99, 26.90, 2, 36
92, 52, 56.52, 99, 26.90, 2, 37
93, 53, 56.99, 99, 26.90, 2, 37
94, 53, 56.38, 99, 26.90, 2, 38
95, 54, 56.84, 99, 26.90, 2, 38
96, 54, 56.25, 99, 26.90, 2, 39
97, 54, 55.67, 99, 26.90, 2, 40
98, 54, 55.10, 99, 26.90, 2, 41
99, 54, 54.55, 99, 26.90, 2, 42
100, 55, 55.00, 99, 26.90, 2, 42
101, 55, 54.46, 99, 26.90, 2, 43
102, 56, 54.90, 99, 26.90, 2, 43
103, 56, 54.37, 99, 26.90, 2, 44
104, 56, 53.85, 99, 26.90, 2, 45
105, 57, 54.29, 99, 26.90, 2, 45
106, 57, 53.77, 99, 26.90, 2, 46
107, 57, 53.27, 99, 26.90, 2, 47
108, 57, 52.78, 99, 26.90, 2, 47
109, 57, 52.29, 99, 26.90, 2, 48
110, 57, 51.82, 99, 26.90, 2, 49
111, 58, 52.25, 99, 26.90, 2, 49
112, 58, 51.79, 99, 26.90, 2, 50
113, 59, 52.21, 99, 26.90, 2, 50
114, 59, 51.75, 99, 26.90, 2, 51
115, 59, 51.30, 99, 26.90, 2, 52
116, 59, 50.86, 99, 26.90, 2, 53
117, 59, 50.43, 99, 26.90, 2, 54
118, 59, 50.00, 99, 26.90, 2, 55
119, 60, 50.42, 99, 26.90, 2, 55
120, 61, 50.83, 99, 26.90, 2, 55
121, 61, 50.41, 99, 26.90, 2, 56
122, 61, 50.00, 99, 26.90, 2, 57
123, 61, 49.59, 99, 26.90, 2, 58
124, 62, 50.00, 99, 26.90, 2, 58
125, 62, 49.60, 99, 26.90, 2, 59
126, 62, 49.21, 99, 26.90, 2, 60
127, 62, 48.82, 99, 26.90, 2, 61
128, 63, 49.22, 99, 26.90, 2, 61
129, 63, 48.84, 99, 26.90, 2, 62
130, 64, 49.23, 99, 26.90, 2, 62
131, 65, 49.62, 99, 26.90, 2, 62
132, 66, 50.00, 99, 26.90, 2, 62
133, 67, 50.38, 99, 26.90, 2, 62
134, 68, 50.75, 99, 26.90, 2, 62
135, 68, 50.37, 99, 26.90, 2, 63
136, 69, 50.74, 99, 26.90, 2, 63
137, 70, 51.09, 99, 26.90, 2, 63
138, 70, 50.72, 99, 26.90, 2, 64
139, 71, 51.08, 99, 26.90, 2, 64
140, 72, 51.43, 99, 26.90, 2, 64
141, 72, 51.06, 99, 26.90, 2, 65
142, 73, 51.41, 99, 26.90, 2, 65
143, 74, 51.75, 99, 26.90, 2, 65
144, 75, 52.08, 99, 26.90, 2, 65
145, 76, 52.41, 99, 26.90, 2, 65
146, 77, 52.74, 99, 26.90, 2, 65
147, 77, 52.38, 99, 26.90, 2, 66
148, 78, 52.70, 99, 26.90, 2, 66
149, 79, 53.02, 99, 26.90, 2, 66
150, 80, 53.33, 99, 26.90, 2, 66
151, 81, 53.64, 99, 26.90, 2, 66
152, 81, 53.29, 99, 26.90, 2, 67
153, 82, 53.59, 99, 26.90, 2, 67
154, 82, 53.25, 99, 26.90, 2, 68
155, 83, 53.55, 99, 26.90, 2, 68
156, 83, 53.21, 99, 26.90, 2, 69
157, 84, 53.50, 99, 26.90, 2, 69
158, 84, 53.16, 99, 26.90, 2, 70
159, 85, 53.46, 99, 26.90, 2, 70
160, 86, 53.75, 99, 26.90, 2, 70
161, 87, 54.04, 99, 26.90, 2, 70
162, 88, 54.32, 99, 26.90, 2, 70
163, 88, 53.99, 99, 26.90, 2, 71
164, 89, 54.27, 99, 26.90, 2, 71
165, 90, 54.55, 99, 26.90, 2, 71
166, 91, 54.82, 99, 26.90, 2, 71
167, 92, 55.09, 99, 26.90, 2, 71
168, 92, 54.76, 99, 26.90, 2, 72
169, 92, 54.44, 99, 26.90, 2, 73
170, 93, 54.71, 99, 26.90, 2, 73
171, 93, 54.39, 99, 26.90, 2, 73
172, 93, 54.07, 99, 26.90, 2, 74
173, 94, 54.34, 99, 26.90, 2, 74
174, 95, 54.60, 99, 26.90, 2, 74
175, 96, 54.86, 99, 26.90, 2, 74
176, 96, 54.55, 99, 26.90, 2, 75
177, 97, 54.80, 99, 26.90, 2, 75
178, 97, 54.49, 99, 26.90, 2, 76
179, 97, 54.19, 99, 26.90, 2, 77
180, 97, 53.89, 99, 26.90, 2, 78
181, 98, 54.14, 99, 26.90, 2, 78
182, 98, 53.85, 99, 26.90, 2, 79
183, 99, 54.10, 99, 26.90, 2, 79
184, 100, 54.35, 99, 26.90, 2, 79
185, 101, 54.59, 99, 26.90, 2, 79
186, 102, 54.84, 99, 26.90, 2, 79
187, 102, 54.55, 99, 26.90, 2, 80
188, 102, 54.26, 99, 26.90, 2, 81
189, 102, 53.97, 99, 26.90, 2, 82
190, 102, 53.68, 99, 26.90, 2, 83
191, 103, 53.93, 99, 26.90, 2, 83
192, 103, 53.65, 99, 26.90, 2, 84
193, 104, 53.89, 99, 26.90, 2, 84
194, 105, 54.12, 99, 26.90, 2, 84
195, 105, 53.85, 99, 26.90, 2, 85
196, 106, 54.08, 99, 26.90, 2, 85
197, 107, 54.31, 99, 26.90, 2, 85
198, 107, 54.04, 99, 26.90, 2, 86
199, 107, 53.77, 99, 26.90, 2, 87
200, 108, 54.00, 99, 26.90, 2, 87
201, 109, 54.23, 99, 26.90, 2, 87
202, 110, 54.46, 99, 26.90, 2, 87
203, 111, 54.68, 99, 26.90, 2, 87
204, 111, 54.41, 99, 26.90, 2, 88
205, 112, 54.63, 99, 26.90, 2, 88
206, 113, 54.85, 99, 26.90, 2, 88
207, 113, 54.59, 99, 26.90, 2, 89
208, 114, 54.81, 99, 26.90, 2, 89
209, 115, 55.02, 99, 26.90, 2, 89
210, 115, 54.76, 99, 26.90, 2, 90
211, 116, 54.98, 99, 26.90, 2, 90
212, 116, 54.72, 99, 26.90, 2, 91
213, 117, 54.93, 99, 26.90, 2, 91
214, 118, 55.14, 99, 26.90, 2, 91
215, 118, 54.88, 99, 26.90, 2, 92
216, 118, 54.63, 99, 26.90, 2, 93
217, 118, 54.38, 99, 26.90, 2, 94
218, 119, 54.59, 99, 26.90, 2, 94
219, 120, 54.79, 99, 26.90, 2, 94
220, 120, 54.55, 99, 26.90, 2, 94
221, 120, 54.30, 99, 26.90, 2, 94
222, 120, 54.05, 99, 26.90, 2, 95
223, 120, 53.81, 99, 26.90, 2, 96
224, 120, 53.57, 99, 26.90, 2, 96
225, 120, 53.33, 99, 26.90, 2, 97
226, 121, 53.54, 99, 26.90, 2, 97
227, 122, 53.74, 99, 26.90, 2, 97
228, 122, 53.51, 99, 26.90, 2, 98
229, 122, 53.28, 99, 26.90, 2, 99
230, 122, 53.04, 99, 26.90, 2, 99
231, 123, 53.25, 99, 26.90, 2, 99
232, 123, 53.02, 99, 26.90, 2, 99
233, 123, 52.79, 99, 26.90, 2, 100
234, 123, 52.56, 99, 26.90, 2, 101
235, 124, 52.77, 99, 26.90, 2, 101
236, 125, 52.97, 99, 26.90, 2, 101
237, 125, 52.74, 99, 26.90, 2, 102
238, 125, 52.52, 99, 26.90, 2, 103
239, 125, 52.30, 99, 26.90, 2, 104
240, 126, 52.50, 99, 26.90, 2, 104
241, 126, 52.28, 99, 26.90, 2, 104
242, 126, 52.07, 99, 26.90, 2, 104
243, 126, 51.85, 99, 26.90, 2, 105
244, 126, 51.64, 99, 26.90, 2, 106
245, 126, 51.43, 99, 26.90, 2, 107
246, 126, 51.22, 99, 26.90, 2, 108
247, 126, 51.01, 99, 26.90, 2, 109
248, 126, 50.81, 99, 26.90, 2, 110
249, 126, 50.60, 99, 26.90, 2, 111
250, 126, 50.40, 99, 26.90, 2, 112
251, 127, 50.60, 99, 26.90, 2, 112
252, 128, 50.79, 99, 26.90, 2, 112
253, 129, 50.99, 99, 26.90, 2, 112
254, 130, 51.18, 99, 26.90, 2, 112
255, 130, 50.98, 99, 26.90, 2, 113
256, 130, 50.78, 99, 26.90, 2, 114
257, 131, 50.97, 99, 26.90, 2, 114
258, 132, 51.16, 99, 26.90, 2, 114
259, 132, 50.97, 99, 26.90, 2, 115
260, 133, 51.15, 99, 26.90, 2, 115
261, 133, 50.96, 99, 26.90, 2, 116
262, 133, 50.76, 99, 26.90, 2, 117
263, 133, 50.57, 99, 26.90, 2, 118
264, 133, 50.38, 99, 26.90, 2, 119
265, 133, 50.19, 99, 26.90, 2, 120
266, 133, 50.00, 99, 26.90, 2, 121
267, 133, 49.81, 99, 26.90, 2, 122
268, 133, 49.63, 99, 26.90, 2, 123
269, 133, 49.44, 99, 26.90, 2, 124
270, 134, 49.63, 99, 26.90, 2, 124
271, 134, 49.45, 99, 26.90, 2, 125
272, 134, 49.26, 99, 26.90, 2, 126
273, 135, 49.45, 99, 26.90, 2, 126
274, 135, 49.27, 99, 26.90, 2, 127
275, 135, 49.09, 99, 26.90, 2, 128
276, 135, 48.91, 99, 26.90, 2, 129
277, 135, 48.74, 99, 26.90, 2, 130
278, 135, 48.56, 99, 26.90, 2, 131
279, 136, 48.75, 99, 26.90, 2, 131
280, 137, 48.93, 99, 26.90, 2, 131
281, 138, 49.11, 99, 26.90, 2, 131
282, 138, 48.94, 99, 26.90, 2, 132
283, 138, 48.76, 99, 26.90, 2, 133
284, 138, 48.59, 99, 26.90, 2, 134
285, 139, 48.77, 99, 26.90, 2, 134
286, 140, 48.95, 99, 26.90, 2, 134
287, 140, 48.78, 99, 26.90, 2, 135
288, 141, 48.96, 99, 26.90, 2, 135
289, 142, 49.13, 99, 26.90, 2, 135
290, 143, 49.31, 99, 26.90, 2, 135
291, 144, 49.48, 99, 26.90, 2, 135
292, 144, 49.32, 99, 26.90, 2, 136
293, 144, 49.15, 99, 26.90, 2, 137
294, 145, 49.32, 99, 26.90, 2, 137
295, 146, 49.49, 99, 26.90, 2, 137
296, 147, 49.66, 99, 26.90, 2, 137
297, 147, 49.49, 99, 26.90, 2, 138
298, 147, 49.33, 99, 26.90, 2, 139
299, 148, 49.50, 99, 26.90, 2, 139
300, 148, 49.33, 99, 26.90, 2, 140
301, 148, 49.17, 99, 26.90, 2, 141
302, 148, 49.01, 99, 26.90, 2, 142
303, 149, 49.17, 99, 26.90, 2, 142
304, 150, 49.34, 99, 26.90, 2, 142
305, 150, 49.18, 99, 26.90, 2, 143
306, 151, 49.35, 99, 26.90, 2, 143
307, 151, 49.19, 99, 26.90, 2, 144
308, 151, 49.03, 99, 26.90, 2, 145
309, 152, 49.19, 99, 26.90, 2, 145
310, 153, 49.35, 99, 26.90, 2, 145
311, 153, 49.20, 99, 26.90, 2, 145
312, 153, 49.04, 99, 26.90, 2, 145
313, 153, 48.88, 99, 26.90, 2, 145
314, 153, 48.73, 99, 26.90, 2, 146
315, 153, 48.57, 99, 26.90, 2, 147
316, 153, 48.42, 99, 26.90, 2, 148
317, 154, 48.58, 99, 26.90, 2, 148
318, 155, 48.74, 99, 26.90, 2, 148
319, 156, 48.90, 99, 26.90, 2, 148
320, 156, 48.75, 99, 26.90, 2, 149
321, 156, 48.60, 99, 26.90, 2, 150
322, 157, 48.76, 99, 26.90, 2, 150
323, 157, 48.61, 99, 26.90, 2, 151
324, 157, 48.46, 99, 26.90, 2, 152
325, 157, 48.31, 99, 26.90, 2, 153
326, 158, 48.47, 99, 26.90, 2, 153
327, 159, 48.62, 99, 26.90, 2, 153
328, 160, 48.78, 99, 26.90, 2, 153
329, 161, 48.94, 99, 26.90, 2, 153
330, 161, 48.79, 99, 26.90, 2, 154
331, 162, 48.94, 99, 26.90, 2, 154
332, 162, 48.80, 99, 26.90, 2, 155
333, 162, 48.65, 99, 26.90, 2, 156
334, 163, 48.80, 99, 26.90, 2, 156
335, 164, 48.96, 99, 26.90, 2, 156
336, 164, 48.81, 99, 26.90, 2, 157
337, 165, 48.96, 99, 26.90, 2, 157
338, 166, 49.11, 99, 26.90, 2, 157
339, 166, 48.97, 99, 26.90, 2, 158
340, 166, 48.82, 99, 26.90, 2, 159
341, 167, 48.97, 99, 26.90, 2, 159
342, 168, 49.12, 99, 26.90, 2, 159
343, 169, 49.27, 99, 26.90, 2, 159
344, 169, 49.13, 99, 26.90, 2, 160
345, 169, 48.99, 99, 26.90, 2, 161
346, 169, 48.84, 99, 26.90, 2, 162
347, 169, 48.70, 99, 26.90, 2, 162
348, 169, 48.56, 99, 26.90, 2, 163
349, 169, 48.42, 99, 26.90, 2, 164
350, 170, 48.57, 99, 26.90, 2, 164
351, 171, 48.72, 99, 26.90, 2, 164
352, 171, 48.58, 99, 26.90, 2, 165
353, 171, 48.44, 99, 26.90, 2, 166
354, 171, 48.31, 99, 26.90, 2, 167
355, 172, 48.45, 99, 26.90, 2, 167
356, 173, 48.60, 99, 26.90, 2, 167
357, 173, 48.46, 99, 26.90, 2, 168
358, 173, 48.32, 99, 26.90, 2, 169
359, 174, 48.47, 99, 26.90, 2, 169
360, 174, 48.33, 99, 26.90, 2, 170
361, 175, 48.48, 99, 26.90, 2, 170
362, 176, 48.62, 99, 26.90, 2, 170
363, 177, 48.76, 99, 26.90, 2, 170
364, 177, 48.63, 99, 26.90, 2, 171
365, 178, 48.77, 99, 26.90, 2, 171
366, 179, 48.91, 99, 26.90, 2, 171
367, 180, 49.05, 99, 26.90, 2, 171
368, 180, 48.91, 99, 26.90, 2, 172
369, 180, 48.78, 99, 26.90, 2, 173
370, 180, 48.65, 99, 26.90, 2, 174
371, 180, 48.52, 99, 26.90, 2, 175
372, 181, 48.66, 99, 26.90, 2, 175
373, 181, 48.53, 99, 26.90, 2, 176
374, 182, 48.66, 99, 26.90, 2, 176
375, 182, 48.53, 99, 26.90, 2, 176
376, 182, 48.40, 99, 26.90, 2, 177
377, 183, 48.54, 99, 26.90, 2, 177
378, 184, 48.68, 99, 26.90, 2, 177
379, 185, 48.81, 99, 26.90, 2, 177
380, 186, 48.95, 99, 26.90, 2, 177
381, 186, 48.82, 99, 26.90, 2, 178
382, 187, 48.95, 99, 26.90, 2, 178
383, 187, 48.83, 99, 26.90, 2, 179
384, 187, 48.70, 99, 26.90, 2, 180
385, 187, 48.57, 99, 26.90, 2, 181
386, 188, 48.70, 99, 26.90, 2, 181
387, 189, 48.84, 99, 26.90, 2, 181
388, 190, 48.97, 99, 26.90, 2, 181
389, 190, 48.84, 99, 26.90, 2, 182
390, 190, 48.72, 99, 26.90, 2, 183
391, 190, 48.59, 99, 26.90, 2, 184
392, 191, 48.72, 99, 26.90, 2, 184
393, 191, 48.60, 99, 26.90, 2, 185
394, 191, 48.48, 99, 26.90, 2, 186
395, 192, 48.61, 99, 26.90, 2, 186
396, 193, 48.74, 99, 26.90, 2, 186
397, 193, 48.61, 99, 26.90, 2, 187
398, 193, 48.49, 99, 26.90, 2, 188
399, 193, 48.37, 99, 26.90, 2, 189
400, 193, 48.25, 99, 26.90, 2, 190
401, 193, 48.13, 99, 26.90, 2, 191
402, 193, 48.01, 99, 26.90, 2, 192
403, 194, 48.14, 99, 26.90, 2, 192
404, 195, 48.27, 99, 26.90, 2, 192
405, 195, 48.15, 99, 26.90, 2, 193
406, 195, 48.03, 99, 26.90, 2, 194
407, 196, 48.16, 99, 26.90, 2, 194
408, 196, 48.04, 99, 26.90, 2, 195
409, 196, 47.92, 99, 26.90, 2, 196
410, 197, 48.05, 99, 26.90, 2, 196
411, 197, 47.93, 99, 26.90, 2, 197
412, 198, 48.06, 99, 26.90, 2, 197
413, 199, 48.18, 99, 26.90, 2, 197
414, 199, 48.07, 99, 26.90, 2, 197
415, 200, 48.19, 99, 26.90, 2, 197
416, 200, 48.08, 99, 26.90, 2, 198
417, 200, 47.96, 99, 26.90, 2, 199
418, 201, 48.09, 99, 26.90, 2, 199
419, 201, 47.97, 99, 26.90, 2, 200
420, 202, 48.10, 99, 26.90, 2, 200
421, 202, 47.98, 99, 26.90, 2, 201
422, 202, 47.87, 99, 26.90, 2, 202
423, 202, 47.75, 99, 26.90, 2, 203
424, 202, 47.64, 99, 26.90, 2, 204
425, 202, 47.53, 99, 26.90, 2, 205
426, 203, 47.65, 99, 26.90, 2, 205
427, 203, 47.54, 99, 26.90, 2, 206
428, 203, 47.43, 99, 26.90, 2, 207
429, 204, 47.55, 99, 26.90, 2, 207
430, 204, 47.44, 99, 26.90, 2, 208
431, 205, 47.56, 99, 26.90, 2, 208
432, 205, 47.45, 99, 26.90, 2, 209
433, 206, 47.58, 99, 26.90, 2, 209
434, 206, 47.47, 99, 26.90, 2, 210
435, 206, 47.36, 99, 26.90, 2, 211
436, 207, 47.48, 99, 26.90, 2, 211
437, 208, 47.60, 99, 26.90, 2, 211
438, 208, 47.49, 99, 26.90, 2, 212
439, 209, 47.61, 99, 26.90, 2, 212
440, 209, 47.50, 99, 26.90, 2, 213
441, 209, 47.39, 99, 26.90, 2, 214
442, 210, 47.51, 99, 26.90, 2, 214
443, 210, 47.40, 99, 26.90, 2, 215
444, 210, 47.30, 99, 26.90, 2, 216
445, 210, 47.19, 99, 26.90, 2, 217
446, 210, 47.09, 99, 26.90, 2, 218
447, 211, 47.20, 99, 26.90, 2, 218
448, 212, 47.32, 99, 26.90, 2, 218
449, 212, 47.22, 99, 26.90, 2, 219
450, 213, 47.33, 99, 26.90, 2, 219
451, 213, 47.23, 99, 26.90, 2, 219
452, 214, 47.35, 99, 26.90, 2, 219
453, 214, 47.24, 99, 26.90, 2, 220
454, 215, 47.36, 99, 26.90, 2, 220
455, 216, 47.47, 99, 26.90, 2, 220
456, 216, 47.37, 99, 26.90, 2, 221
457, 217, 47.48, 99, 26.90, 2, 221
458, 217, 47.38, 99, 26.90, 2, 222
459, 218, 47.49, 99, 26.90, 2, 222
460, 219, 47.61, 99, 26.90, 2, 222
461, 220, 47.72, 99, 26.90, 2, 222
462, 221, 47.84, 99, 26.90, 2, 222
463, 221, 47.73, 99, 26.90, 2, 223
464, 222, 47.84, 99, 26.90, 2, 223
465, 222, 47.74, 99, 26.90, 2, 224
466, 222, 47.64, 99, 26.90, 2, 225
467, 222, 47.54, 99, 26.90, 2, 226
468, 222, 47.44, 99, 26.90, 2, 227
469, 223, 47.55, 99, 26.90, 2, 227
470, 224, 47.66, 99, 26.90, 2, 227
471, 224, 47.56, 99, 26.90, 2, 228
472, 224, 47.46, 99, 26.90, 2, 229
473, 225, 47.57, 99, 26.90, 2, 229
474, 225, 47.47, 99, 26.90, 2, 230
475, 225, 47.37, 99, 26.90, 2, 231
476, 225, 47.27, 99, 26.90, 2, 232
477, 226, 47.38, 99, 26.90, 2, 232
478, 226, 47.28, 99, 26.90, 2, 233
479, 226, 47.18, 99, 26.90, 2, 234
480, 226, 47.08, 99, 26.90, 2, 235
481, 226, 46.99, 99, 26.90, 2, 236
482, 227, 47.10, 99, 26.90, 2, 236
483, 227, 47.00, 99, 26.90, 2, 237
484, 228, 47.11, 99, 26.90, 2, 237
485, 229, 47.22, 99, 26.90, 2, 237
486, 229, 47.12, 99, 26.90, 2, 238
487, 230, 47.23, 99, 26.90, 2, 238
488, 230, 47.13, 99, 26.90, 2, 239
489, 231, 47.24, 99, 26.90, 2, 239
490, 232, 47.35, 99, 26.90, 2, 239
491, 233, 47.45, 99, 26.90, 2, 239
492, 233, 47.36, 99, 26.90, 2, 240
493, 234, 47.46, 99, 26.90, 2, 240
494, 234, 47.37, 99, 26.90, 2, 241
495, 235, 47.47, 99, 26.90, 2, 241
496, 236, 47.58, 99, 26.90, 2, 241
497, 237, 47.69, 99, 26.90, 2, 241
498, 237, 47.59, 99, 26.90, 2, 242
499, 238, 47.70, 99, 26.90, 2, 242
500, 239, 47.80, 99, 26.90, 2, 242
501, 240, 47.90, 99, 26.90, 2, 242
502, 240, 47.81, 99, 26.90, 2, 243
503, 241, 47.91, 99, 26.90, 2, 243
504, 241, 47.82, 99, 26.90, 2, 244
505, 242, 47.92, 99, 26.90, 2, 244
506, 242, 47.83, 99, 26.90, 2, 244
507, 242, 47.73, 99, 26.90, 2, 244
508, 242, 47.64, 99, 26.90, 2, 245
509, 243, 47.74, 99, 26.90, 2, 245
510, 243, 47.65, 99, 26.90, 2, 246
511, 243, 47.55, 99, 26.90, 2, 247
512, 244, 47.66, 99, 26.90, 2, 247
513, 244, 47.56, 99, 26.90, 2, 248
514, 244, 47.47, 99, 26.90, 2, 249
515, 245, 47.57, 99, 26.90, 2, 249
516, 246, 47.67, 99, 26.90, 2, 249
517, 247, 47.78, 99, 26.90, 2, 249
518, 248, 47.88, 99, 26.90, 2, 249
519, 248, 47.78, 99, 26.90, 2, 250
520, 249, 47.88, 99, 26.90, 2, 250
521, 249, 47.79, 99, 26.90, 2, 251
522, 250, 47.89, 99, 26.90, 2, 251
523, 251, 47.99, 99, 26.90, 2, 251
524, 252, 48.09, 99, 26.90, 2, 251
525, 253, 48.19, 99, 26.90, 2, 251
526, 254, 48.29, 99, 26.90, 2, 251
527, 255, 48.39, 99, 26.90, 2, 251
528, 256, 48.48, 99, 26.90, 2, 251
529, 257, 48.58, 99, 26.90, 2, 251
530, 257, 48.49, 99, 26.90, 2, 252
531, 258, 48.59, 99, 26.90, 2, 252
532, 259, 48.68, 99, 26.90, 2, 252
533, 259, 48.59, 99, 26.90, 2, 253
534, 259, 48.50, 99, 26.90, 2, 254
535, 259, 48.41, 99, 26.90, 2, 255
536, 260, 48.51, 99, 26.90, 2, 255
537, 260, 48.42, 99, 26.90, 2, 256
538, 260, 48.33, 99, 26.90, 2, 257
539, 261, 48.42, 99, 26.90, 2, 257
540, 262, 48.52, 99, 26.90, 2, 257
541, 263, 48.61, 99, 26.90, 2, 257
542, 263, 48.52, 99, 26.90, 2, 258
543, 264, 48.62, 99, 26.90, 2, 258
544, 264, 48.53, 99, 26.90, 2, 259
545, 264, 48.44, 99, 26.90, 2, 260
546, 265, 48.53, 99, 26.90, 2, 260
547, 265, 48.45, 99, 26.90, 2, 261
548, 265, 48.36, 99, 26.90, 2, 262
549, 265, 48.27, 99, 26.90, 2, 263
550, 266, 48.36, 99, 26.90, 2, 263
551, 266, 48.28, 99, 26.90, 2, 264
552, 266, 48.19, 99, 26.90, 2, 265
553, 267, 48.28, 99, 26.90, 2, 265
554, 268, 48.38, 99, 26.90, 2, 265
555, 268, 48.29, 99, 26.90, 2, 266
556, 269, 48.38, 99, 26.90, 2, 266
557, 269, 48.29, 99, 26.90, 2, 267
558, 269, 48.21, 99, 26.90, 2, 268
559, 269, 48.12, 99, 26.90, 2, 269
560, 269, 48.04, 99, 26.90, 2, 270
561, 269, 47.95, 99, 26.90, 2, 271
562, 269, 47.86, 99, 26.90, 2, 272
563, 269, 47.78, 99, 26.90, 2, 273
564, 270, 47.87, 99, 26.90, 2, 273
565, 270, 47.79, 99, 26.90, 2, 274
566, 271, 47.88, 99, 26.90, 2, 274
567, 272, 47.97, 99, 26.90, 2, 274
568, 273, 48.06, 99, 26.90, 2, 274
569, 274, 48.15, 99, 26.90, 2, 274
570, 274, 48.07, 99, 26.90, 2, 275
571, 274, 47.99, 99, 26.90, 2, 276
572, 274, 47.90, 99, 26.90, 2, 277
573, 275, 47.99, 99, 26.90, 2, 277
574, 276, 48.08, 99, 26.90, 2, 277
575, 276, 48.00, 99, 26.90, 2, 278
