#5274495
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 14, 19.18, 66, 19.94, 1, 59
74, 14, 18.92, 66, 19.94, 1, 60
75, 14, 18.67, 66, 19.94, 1, 61
76, 14, 18.42, 66, 19.94, 1, 62
77, 14, 18.18, 66, 19.94, 1, 63
78, 14, 17.95, 66, 19.94, 1, 64
79, 14, 17.72, 66, 19.94, 1, 65
80, 15, 18.75, 66, 19.94, 1, 65
81, 16, 19.75, 66, 19.94, 1, 65
82, 16, 19.51, 66, 19.94, 1, 66
83, 16, 19.28, 66, 19.94, 1, 67
84, 16, 19.05, 66, 19.94, 1, 68
85, 16, 18.82, 66, 19.94, 1, 69
86, 16, 18.60, 66, 19.94, 1, 70
87, 16, 18.39, 66, 19.94, 1, 71
88, 16, 18.18, 66, 19.94, 1, 72
89, 16, 17.98, 66, 19.94, 1, 73
90, 16, 17.78, 66, 19.94, 1, 74
91, 16, 17.58, 66, 19.94, 1, 75
92, 16, 17.39, 66, 19.94, 1, 76
93, 16, 17.20, 66, 19.94, 1, 77
94, 16, 17.02, 66, 19.94, 1, 78
95, 16, 16.84, 66, 19.94, 1, 79
96, 16, 16.67, 66, 19.94, 1, 80
97, 16, 16.49, 66, 19.94, 1, 81
98, 16, 16.33, 66, 19.94, 1, 82
99, 16, 16.16, 66, 19.94, 1, 83
100, 16, 16.00, 66, 19.94, 1, 84
101, 16, 15.84, 66, 19.94, 1, 85
102, 16, 15.69, 66, 19.94, 1, 86
103, 16, 15.53, 66, 19.94, 1, 87
104, 16, 15.38, 66, 19.94, 1, 88
105, 17, 16.19, 66, 19.94, 1, 88
106, 17, 16.04, 66, 19.94, 1, 89
107, 17, 15.89, 66, 19.94, 1, 90
108, 18, 16.67, 66, 19.94, 1, 90
109, 19, 17.43, 66, 19.94, 1, 90
110, 19, 17.27, 66, 19.94, 1, 91
111, 19, 17.12, 66, 19.94, 1, 92
112, 19, 16.96, 66, 19.94, 1, 93
113, 19, 16.81, 66, 19.94, 1, 94
114, 19, 16.67, 66, 19.94, 1, 95
115, 19, 16.52, 66, 19.94, 1, 96
116, 19, 16.38, 66, 19.94, 1, 97
117, 19, 16.24, 66, 19.94, 1, 98
118, 19, 16.10, 66, 19.94, 1, 99
119, 19, 15.97, 66, 19.94, 1, 100
120, 19, 15.83, 66, 19.94, 1, 101
121, 19, 15.70, 66, 19.94, 1, 102
122, 19, 15.57, 66, 19.94, 1, 103
123, 19, 15.45, 66, 19.94, 1, 104
124, 19, 15.32, 66, 19.94, 1, 105
125, 19, 15.20, 66, 19.94, 1, 106
126, 19, 15.08, 66, 19.94, 1, 107
127, 19, 14.96, 66, 19.94, 1, 108
128, 19, 14.84, 66, 19.94, 1, 109
129, 19, 14.73, 66, 19.94, 1, 110
130, 19, 14.62, 66, 19.94, 1, 111
131, 19, 14.50, 66, 19.94, 1, 112
132, 19, 14.39, 66, 19.94, 1, 113
133, 19, 14.29, 66, 19.94, 1, 114
134, 19, 14.18, 66, 19.94, 1, 115
135, 19, 14.07, 66, 19.94, 1, 116
136, 19, 13.97, 66, 19.94, 1, 117
137, 19, 13.87, 66, 19.94, 1, 118
138, 19, 13.77, 66, 19.94, 1, 119
139, 19, 13.67, 66, 19.94, 1, 120
140, 19, 13.57, 66, 19.94, 1, 121
141, 19, 13.48, 66, 19.94, 1, 122
142, 19, 13.38, 66, 19.94, 1, 123
143, 20, 13.99, 66, 19.94, 1, 123
144, 20, 13.89, 66, 19.94, 1, 124
145, 20, 13.79, 66, 19.94, 1, 125
146, 20, 13.70, 66, 19.94, 1, 126
147, 20, 13.61, 66, 19.94, 1, 127
148, 20, 13.51, 66, 19.94, 1, 128
149, 20, 13.42, 66, 19.94, 1, 129
150, 21, 14.00, 66, 19.94, 1, 129
151, 21, 13.91, 66, 19.94, 1, 130
152, 21, 13.82, 66, 19.94, 1, 131
153, 21, 13.73, 66, 19.94, 1, 132
154, 21, 13.64, 66, 19.94, 1, 133
155, 21, 13.55, 66, 19.94, 1, 134
156, 21, 13.46, 66, 19.94, 1, 135
157, 21, 13.38, 66, 19.94, 1, 136
158, 21, 13.29, 66, 19.94, 1, 137
159, 21, 13.21, 66, 19.94, 1, 138
160, 21, 13.12, 66, 19.94, 1, 139
161, 21, 13.04, 66, 19.94, 1, 140
162, 21, 12.96, 66, 19.94, 1, 141
163, 21, 12.88, 66, 19.94, 1, 142
164, 21, 12.80, 66, 19.94, 1, 143
165, 21, 12.73, 66, 19.94, 1, 144
166, 21, 12.65, 66, 19.94, 1, 145
167, 21, 12.57, 66, 19.94, 1, 146
168, 21, 12.50, 66, 19.94, 1, 147
169, 21, 12.43, 66, 19.94, 1, 148
170, 21, 12.35, 66, 19.94, 1, 149
171, 21, 12.28, 66, 19.94, 1, 150
172, 21, 12.21, 66, 19.94, 1, 151
173, 21, 12.14, 66, 19.94, 1, 152
174, 21, 12.07, 66, 19.94, 1, 153
175, 21, 12.00, 66, 19.94, 1, 154
176, 21, 11.93, 66, 19.94, 1, 155
177, 21, 11.86, 66, 19.94, 1, 156
178, 21, 11.80, 66, 19.94, 1, 157
179, 21, 11.73, 66, 19.94, 1, 158
180, 21, 11.67, 66, 19.94, 1, 159
181, 21, 11.60, 66, 19.94, 1, 160
182, 21, 11.54, 66, 19.94, 1, 161
183, 21, 11.48, 66, 19.94, 1, 162
184, 21, 11.41, 66, 19.94, 1, 163
185, 21, 11.35, 66, 19.94, 1, 164
186, 22, 11.83, 66, 19.94, 1, 164
187, 23, 12.30, 66, 19.94, 1, 164
188, 23, 12.23, 66, 19.94, 1, 165
189, 23, 12.17, 66, 19.94, 1, 166
190, 23, 12.11, 66, 19.94, 1, 167
191, 23, 12.04, 66, 19.94, 1, 168
192, 23, 11.98, 66, 19.94, 1, 169
193, 23, 11.92, 66, 19.94, 1, 170
194, 23, 11.86, 66, 19.94, 1, 171
195, 23, 11.79, 66, 19.94, 1, 172
196, 23, 11.73, 66, 19.94, 1, 173
197, 23, 11.68, 66, 19.94, 1, 174
198, 23, 11.62, 66, 19.94, 1, 175
199, 23, 11.56, 66, 19.94, 1, 176
200, 24, 12.00, 66, 19.94, 1, 176
201, 24, 11.94, 66, 19.94, 1, 177
202, 24, 11.88, 66, 19.94, 1, 178
203, 24, 11.82, 66, 19.94, 1, 179
204, 24, 11.76, 66, 19.94, 1, 180
205, 24, 11.71, 66, 19.94, 1, 181
206, 24, 11.65, 66, 19.94, 1, 182
207, 24, 11.59, 66, 19.94, 1, 183
208, 24, 11.54, 66, 19.94, 1, 184
209, 24, 11.48, 66, 19.94, 1, 185
210, 24, 11.43, 66, 19.94, 1, 186
211, 24, 11.37, 66, 19.94, 1, 187
212, 24, 11.32, 66, 19.94, 1, 188
213, 24, 11.27, 66, 19.94, 1, 189
214, 24, 11.21, 66, 19.94, 1, 190
215, 24, 11.16, 66, 19.94, 1, 191
216, 24, 11.11, 66, 19.94, 1, 192
217, 24, 11.06, 66, 19.94, 1, 193
218, 24, 11.01, 66, 19.94, 1, 194
219, 24, 10.96, 66, 19.94, 1, 195
220, 24, 10.91, 66, 19.94, 1, 196
221, 24, 10.86, 66, 19.94, 1, 197
222, 24, 10.81, 66, 19.94, 1, 198
223, 24, 10.76, 66, 19.94, 1, 199
224, 24, 10.71, 66, 19.94, 1, 200
225, 24, 10.67, 66, 19.94, 1, 201
226, 24, 10.62, 66, 19.94, 1, 202
227, 24, 10.57, 66, 19.94, 1, 203
228, 24, 10.53, 66, 19.94, 1, 204
229, 24, 10.48, 66, 19.94, 1, 205
230, 24, 10.43, 66, 19.94, 1, 206
231, 25, 10.82, 66, 19.94, 1, 206
232, 25, 10.78, 66, 19.94, 1, 207
233, 25, 10.73, 66, 19.94, 1, 208
234, 25, 10.68, 66, 19.94, 1, 209
235, 25, 10.64, 66, 19.94, 1, 210
236, 25, 10.59, 66, 19.94, 1, 211
237, 25, 10.55, 66, 19.94, 1, 212
238, 25, 10.50, 66, 19.94, 1, 213
239, 25, 10.46, 66, 19.94, 1, 214
240, 25, 10.42, 66, 19.94, 1, 215
241, 25, 10.37, 66, 19.94, 1, 216
242, 26, 10.74, 66, 19.94, 1, 216
243, 26, 10.70, 66, 19.94, 1, 217
244, 26, 10.66, 66, 19.94, 1, 218
245, 26, 10.61, 66, 19.94, 1, 219
246, 26, 10.57, 66, 19.94, 1, 220
247, 26, 10.53, 66, 19.94, 1, 221
248, 26, 10.48, 66, 19.94, 1, 222
249, 26, 10.44, 66, 19.94, 1, 223
250, 26, 10.40, 66, 19.94, 1, 224
251, 26, 10.36, 66, 19.94, 1, 225
252, 26, 10.32, 66, 19.94, 1, 226
253, 26, 10.28, 66, 19.94, 1, 227
254, 26, 10.24, 66, 19.94, 1, 228
255, 26, 10.20, 66, 19.94, 1, 229
256, 26, 10.16, 66, 19.94, 1, 230
257, 26, 10.12, 66, 19.94, 1, 231
258, 26, 10.08, 66, 19.94, 1, 232
259, 26, 10.04, 66, 19.94, 1, 233
260, 26, 10.00, 66, 19.94, 1, 234
261, 26, 9.96, 66, 19.94, 1, 235
262, 26, 9.92, 66, 19.94, 1, 236
263, 26, 9.89, 66, 19.94, 1, 237
264, 26, 9.85, 66, 19.94, 1, 238
265, 26, 9.81, 66, 19.94, 1, 239
266, 26, 9.77, 66, 19.94, 1, 240
267, 26, 9.74, 66, 19.94, 1, 241
268, 26, 9.70, 66, 19.94, 1, 242
269, 26, 9.67, 66, 19.94, 1, 243
270, 27, 10.00, 66, 19.94, 1, 243
271, 27, 9.96, 66, 19.94, 1, 244
272, 27, 9.93, 66, 19.94, 1, 245
273, 27, 9.89, 66, 19.94, 1, 246
274, 27, 9.85, 66, 19.94, 1, 247
275, 27, 9.82, 66, 19.94, 1, 248
276, 27, 9.78, 66, 19.94, 1, 249
277, 27, 9.75, 66, 19.94, 1, 250
278, 27, 9.71, 66, 19.94, 1, 251
279, 27, 9.68, 66, 19.94, 1, 252
280, 27, 9.64, 66, 19.94, 1, 253
281, 27, 9.61, 66, 19.94, 1, 254
282, 27, 9.57, 66, 19.94, 1, 255
283, 27, 9.54, 66, 19.94, 1, 256
284, 27, 9.51, 66, 19.94, 1, 257
285, 27, 9.47, 66, 19.94, 1, 258
286, 27, 9.44, 66, 19.94, 1, 259
287, 27, 9.41, 66, 19.94, 1, 260
288, 27, 9.38, 66, 19.94, 1, 261
289, 27, 9.34, 66, 19.94, 1, 262
290, 27, 9.31, 66, 19.94, 1, 263
291, 27, 9.28, 66, 19.94, 1, 264
292, 27, 9.25, 66, 19.94, 1, 265
293, 27, 9.22, 66, 19.94, 1, 266
294, 27, 9.18, 66, 19.94, 1, 267
295, 27, 9.15, 66, 19.94, 1, 268
296, 27, 9.12, 66, 19.94, 1, 269
297, 27, 9.09, 66, 19.94, 1, 270
298, 27, 9.06, 66, 19.94, 1, 271
299, 27, 9.03, 66, 19.94, 1, 272
300, 27, 9.00, 66, 19.94, 1, 273
301, 27, 8.97, 66, 19.94, 1, 274
302, 27, 8.94, 66, 19.94, 1, 275
303, 27, 8.91, 66, 19.94, 1, 276
304, 27, 8.88, 66, 19.94, 1, 277
305, 27, 8.85, 66, 19.94, 1, 278
306, 27, 8.82, 131, 39.58, 2, 279
307, 27, 8.79, 131, 39.58, 2, 280
308, 27, 8.77, 131, 39.58, 2, 281
309, 27, 8.74, 131, 39.58, 2, 282
310, 27, 8.71, 131, 39.58, 2, 283
311, 27, 8.68, 131, 39.58, 2, 284
312, 27, 8.65, 131, 39.58, 2, 285
313, 27, 8.63, 131, 39.58, 2, 286
314, 27, 8.60, 131, 39.58, 2, 287
315, 27, 8.57, 131, 39.58, 2, 288
316, 27, 8.54, 131, 39.58, 2, 289
317, 27, 8.52, 131, 39.58, 2, 290
318, 27, 8.49, 131, 39.58, 2, 291
319, 27, 8.46, 131, 39.58, 2, 292
320, 27, 8.44, 131, 39.58, 2, 293
321, 27, 8.41, 131, 39.58, 2, 294
322, 28, 8.70, 131, 39.58, 2, 294
323, 28, 8.67, 131, 39.58, 2, 295
324, 28, 8.64, 131, 39.58, 2, 296
325, 28, 8.62, 131, 39.58, 2, 297
326, 28, 8.59, 131, 39.58, 2, 298
327, 29, 8.87, 131, 39.58, 2, 298
328, 29, 8.84, 131, 39.58, 2, 299
329, 29, 8.81, 131, 39.58, 2, 300
330, 29, 8.79, 131, 39.58, 2, 301
331, 29, 8.76, 131, 39.58, 2, 302
332, 29, 8.73, 131, 39.58, 2, 303
333, 30, 9.01, 131, 39.58, 2, 303
334, 30, 8.98, 131, 39.58, 2, 304
335, 31, 9.25, 131, 39.58, 2, 304
336, 31, 9.23, 131, 39.58, 2, 305
337, 32, 9.50, 131, 39.58, 2, 305
338, 32, 9.47, 131, 39.58, 2, 306
339, 32, 9.44, 131, 39.58, 2, 307
340, 32, 9.41, 131, 39.58, 2, 308
341, 32, 9.38, 131, 39.58, 2, 309
342, 32, 9.36, 131, 39.58, 2, 310
343, 32, 9.33, 131, 39.58, 2, 311
344, 32, 9.30, 131, 39.58, 2, 312
345, 32, 9.28, 131, 39.58, 2, 313
346, 32, 9.25, 131, 39.58, 2, 314
347, 33, 9.51, 131, 39.58, 2, 314
348, 33, 9.48, 131, 39.58, 2, 315
349, 33, 9.46, 131, 39.58, 2, 316
350, 33, 9.43, 131, 39.58, 2, 317
351, 33, 9.40, 131, 39.58, 2, 318
352, 33, 9.38, 131, 39.58, 2, 319
353, 33, 9.35, 131, 39.58, 2, 320
354, 33, 9.32, 131, 39.58, 2, 321
355, 33, 9.30, 131, 39.58, 2, 322
356, 33, 9.27, 131, 39.58, 2, 323
357, 33, 9.24, 131, 39.58, 2, 324
358, 33, 9.22, 131, 39.58, 2, 325
359, 33, 9.19, 131, 39.58, 2, 326
360, 33, 9.17, 131, 39.58, 2, 327
361, 33, 9.14, 131, 39.58, 2, 328
362, 33, 9.12, 131, 39.58, 2, 329
363, 33, 9.09, 131, 39.58, 2, 330
364, 33, 9.07, 131, 39.58, 2, 331
365, 33, 9.04, 131, 39.58, 2, 332
366, 33, 9.02, 131, 39.58, 2, 333
367, 33, 8.99, 131, 39.58, 2, 334
368, 33, 8.97, 131, 39.58, 2, 335
369, 33, 8.94, 131, 39.58, 2, 336
370, 33, 8.92, 131, 39.58, 2, 337
371, 33, 8.89, 131, 39.58, 2, 338
372, 34, 9.14, 131, 39.58, 2, 338
373, 34, 9.12, 131, 39.58, 2, 339
374, 34, 9.09, 131, 39.58, 2, 340
375, 34, 9.07, 131, 39.58, 2, 341
376, 35, 9.31, 131, 39.58, 2, 341
377, 36, 9.55, 131, 39.58, 2, 341
378, 36, 9.52, 131, 39.58, 2, 342
379, 36, 9.50, 131, 39.58, 2, 343
380, 36, 9.47, 131, 39.58, 2, 344
381, 36, 9.45, 131, 39.58, 2, 345
382, 36, 9.42, 131, 39.58, 2, 346
383, 36, 9.40, 131, 39.58, 2, 347
384, 36, 9.38, 131, 39.58, 2, 348
385, 36, 9.35, 131, 39.58, 2, 349
386, 36, 9.33, 131, 39.58, 2, 350
387, 36, 9.30, 131, 39.58, 2, 351
388, 36, 9.28, 131, 39.58, 2, 352
389, 36, 9.25, 131, 39.58, 2, 353
390, 36, 9.23, 131, 39.58, 2, 354
391, 36, 9.21, 131, 39.58, 2, 355
392, 36, 9.18, 131, 39.58, 2, 356
393, 36, 9.16, 131, 39.58, 2, 357
394, 37, 9.39, 131, 39.58, 2, 357
395, 37, 9.37, 131, 39.58, 2, 358
396, 37, 9.34, 131, 39.58, 2, 359
397, 37, 9.32, 131, 39.58, 2, 360
398, 37, 9.30, 131, 39.58, 2, 361
399, 37, 9.27, 131, 39.58, 2, 362
400, 37, 9.25, 131, 39.58, 2, 363
401, 37, 9.23, 131, 39.58, 2, 364
402, 37, 9.20, 131, 39.58, 2, 365
403, 37, 9.18, 131, 39.58, 2, 366
404, 37, 9.16, 131, 39.58, 2, 367
405, 37, 9.14, 131, 39.58, 2, 368
406, 37, 9.11, 131, 39.58, 2, 369
407, 37, 9.09, 131, 39.58, 2, 370
408, 37, 9.07, 131, 39.58, 2, 371
409, 37, 9.05, 131, 39.58, 2, 372
410, 37, 9.02, 131, 39.58, 2, 373
411, 37, 9.00, 131, 39.58, 2, 374
412, 37, 8.98, 131, 39.58, 2, 375
413, 37, 8.96, 131, 39.58, 2, 376
414, 37, 8.94, 131, 39.58, 2, 377
415, 37, 8.92, 131, 39.58, 2, 378
416, 37, 8.89, 131, 39.58, 2, 379
417, 37, 8.87, 131, 39.58, 2, 380
418, 37, 8.85, 131, 39.58, 2, 381
419, 37, 8.83, 131, 39.58, 2, 382
420, 37, 8.81, 131, 39.58, 2, 383
421, 37, 8.79, 131, 39.58, 2, 384
422, 37, 8.77, 131, 39.58, 2, 385
423, 37, 8.75, 131, 39.58, 2, 386
424, 37, 8.73, 131, 39.58, 2, 387
425, 37, 8.71, 131, 39.58, 2, 388
426, 38, 8.92, 131, 39.58, 2, 388
427, 38, 8.90, 131, 39.58, 2, 389
428, 38, 8.88, 131, 39.58, 2, 390
429, 38, 8.86, 131, 39.58, 2, 391
430, 38, 8.84, 131, 39.58, 2, 392
431, 38, 8.82, 131, 39.58, 2, 393
432, 38, 8.80, 131, 39.58, 2, 394
433, 38, 8.78, 131, 39.58, 2, 395
434, 38, 8.76, 131, 39.58, 2, 396
435, 38, 8.74, 131, 39.58, 2, 397
436, 38, 8.72, 131, 39.58, 2, 398
437, 38, 8.70, 131, 39.58, 2, 399
438, 38, 8.68, 131, 39.58, 2, 400
439, 38, 8.66, 131, 39.58, 2, 401
440, 38, 8.64, 131, 39.58, 2, 402
441, 38, 8.62, 131, 39.58, 2, 403
442, 38, 8.60, 131, 39.58, 2, 404
443, 38, 8.58, 131, 39.58, 2, 405
444, 38, 8.56, 131, 39.58, 2, 406
445, 38, 8.54, 131, 39.58, 2, 407
446, 38, 8.52, 131, 39.58, 2, 408
447, 38, 8.50, 131, 39.58, 2, 409
448, 38, 8.48, 131, 39.58, 2, 410
449, 38, 8.46, 131, 39.58, 2, 411
450, 38, 8.44, 131, 39.58, 2, 412
451, 38, 8.43, 131, 39.58, 2, 413
452, 38, 8.41, 131, 39.58, 2, 414
453, 38, 8.39, 131, 39.58, 2, 415
454, 38, 8.37, 131, 39.58, 2, 416
455, 38, 8.35, 131, 39.58, 2, 417
456, 38, 8.33, 131, 39.58, 2, 418
457, 38, 8.32, 131, 39.58, 2, 419
458, 38, 8.30, 131, 39.58, 2, 420
459, 38, 8.28, 131, 39.58, 2, 421
460, 38, 8.26, 131, 39.58, 2, 422
461, 38, 8.24, 131, 39.58, 2, 423
462, 39, 8.44, 131, 39.58, 2, 423
463, 40, 8.64, 131, 39.58, 2, 423
464, 41, 8.84, 131, 39.58, 2, 423
465, 41, 8.82, 131, 39.58, 2, 424
466, 41, 8.80, 131, 39.58, 2, 425
467, 41, 8.78, 131, 39.58, 2, 426
468, 41, 8.76, 131, 39.58, 2, 427
469, 41, 8.74, 131, 39.58, 2, 428
470, 41, 8.72, 131, 39.58, 2, 429
471, 41, 8.70, 131, 39.58, 2, 430
472, 41, 8.69, 131, 39.58, 2, 431
473, 41, 8.67, 131, 39.58, 2, 432
474, 41, 8.65, 131, 39.58, 2, 433
475, 41, 8.63, 131, 39.58, 2, 434
476, 42, 8.82, 131, 39.58, 2, 434
477, 43, 9.01, 131, 39.58, 2, 434
478, 43, 9.00, 131, 39.58, 2, 435
479, 43, 8.98, 131, 39.58, 2, 436
480, 43, 8.96, 131, 39.58, 2, 437
481, 43, 8.94, 131, 39.58, 2, 438
482, 43, 8.92, 131, 39.58, 2, 439
483, 43, 8.90, 131, 39.58, 2, 440
484, 43, 8.88, 131, 39.58, 2, 441
485, 43, 8.87, 131, 39.58, 2, 442
486, 43, 8.85, 131, 39.58, 2, 443
487, 44, 9.03, 131, 39.58, 2, 443
488, 44, 9.02, 131, 39.58, 2, 444
489, 44, 9.00, 131, 39.58, 2, 445
490, 44, 8.98, 131, 39.58, 2, 446
491, 44, 8.96, 131, 39.58, 2, 447
492, 44, 8.94, 131, 39.58, 2, 448
493, 44, 8.92, 131, 39.58, 2, 449
494, 44, 8.91, 131, 39.58, 2, 450
495, 44, 8.89, 131, 39.58, 2, 451
496, 44, 8.87, 131, 39.58, 2, 452
497, 44, 8.85, 131, 39.58, 2, 453
498, 44, 8.84, 131, 39.58, 2, 454
499, 44, 8.82, 131, 39.58, 2, 455
500, 44, 8.80, 131, 39.58, 2, 456
501, 44, 8.78, 131, 39.58, 2, 457
502, 44, 8.76, 131, 39.58, 2, 458
503, 44, 8.75, 131, 39.58, 2, 459
504, 44, 8.73, 131, 39.58, 2, 460
505, 44, 8.71, 131, 39.58, 2, 461
506, 44, 8.70, 131, 39.58, 2, 462
507, 44, 8.68, 131, 39.58, 2, 463
508, 44, 8.66, 131, 39.58, 2, 464
509, 44, 8.64, 131, 39.58, 2, 465
510, 44, 8.63, 131, 39.58, 2, 466
511, 44, 8.61, 131, 39.58, 2, 467
512, 44, 8.59, 131, 39.58, 2, 468
513, 44, 8.58, 131, 39.58, 2, 469
514, 44, 8.56, 131, 39.58, 2, 470
515, 44, 8.54, 131, 39.58, 2, 471
516, 44, 8.53, 131, 39.58, 2, 472
517, 44, 8.51, 131, 39.58, 2, 473
518, 44, 8.49, 131, 39.58, 2, 474
519, 44, 8.48, 131, 39.58, 2, 475
520, 44, 8.46, 131, 39.58, 2, 476
521, 44, 8.45, 131, 39.58, 2, 477
522, 44, 8.43, 131, 39.58, 2, 478
523, 44, 8.41, 131, 39.58, 2, 479
524, 44, 8.40, 131, 39.58, 2, 480
525, 44, 8.38, 131, 39.58, 2, 481
526, 44, 8.37, 131, 39.58, 2, 482
527, 44, 8.35, 131, 39.58, 2, 483
528, 44, 8.33, 131, 39.58, 2, 484
529, 44, 8.32, 131, 39.58, 2, 485
530, 44, 8.30, 131, 39.58, 2, 486
531, 44, 8.29, 131, 39.58, 2, 487
532, 44, 8.27, 131, 39.58, 2, 488
533, 44, 8.26, 131, 39.58, 2, 489
534, 45, 8.43, 131, 39.58, 2, 489
535, 45, 8.41, 131, 39.58, 2, 490
536, 45, 8.40, 131, 39.58, 2, 491
537, 45, 8.38, 131, 39.58, 2, 492
538, 45, 8.36, 131, 39.58, 2, 493
539, 45, 8.35, 131, 39.58, 2, 494
540, 45, 8.33, 131, 39.58, 2, 495
541, 45, 8.32, 131, 39.58, 2, 496
542, 45, 8.30, 131, 39.58, 2, 497
543, 45, 8.29, 131, 39.58, 2, 498
544, 45, 8.27, 131, 39.58, 2, 499
545, 45, 8.26, 131, 39.58, 2, 500
546, 45, 8.24, 131, 39.58, 2, 501
547, 45, 8.23, 131, 39.58, 2, 502
548, 45, 8.21, 131, 39.58, 2, 503
549, 45, 8.20, 131, 39.58, 2, 504
550, 45, 8.18, 131, 39.58, 2, 505
551, 45, 8.17, 131, 39.58, 2, 506
552, 45, 8.15, 131, 39.58, 2, 507
553, 45, 8.14, 131, 39.58, 2, 508
554, 45, 8.12, 131, 39.58, 2, 509
555, 45, 8.11, 131, 39.58, 2, 510
556, 45, 8.09, 131, 39.58, 2, 511
557, 45, 8.08, 131, 39.58, 2, 512
558, 45, 8.06, 131, 39.58, 2, 513
559, 45, 8.05, 131, 39.58, 2, 514
560, 45, 8.04, 131, 39.58, 2, 515
561, 45, 8.02, 131, 39.58, 2, 516
562, 45, 8.01, 131, 39.58, 2, 517
563, 45, 7.99, 131, 39.58, 2, 518
564, 45, 7.98, 131, 39.58, 2, 519
565, 45, 7.96, 131, 39.58, 2, 520
566, 45, 7.95, 131, 39.58, 2, 521
567, 45, 7.94, 131, 39.58, 2, 522
568, 46, 8.10, 131, 39.58, 2, 522
569, 46, 8.08, 131, 39.58, 2, 523
570, 46, 8.07, 131, 39.58, 2, 524
571, 46, 8.06, 131, 39.58, 2, 525
572, 46, 8.04, 131, 39.58, 2, 526
573, 46, 8.03, 131, 39.58, 2, 527
574, 46, 8.01, 131, 39.58, 2, 528
575, 46, 8.00, 131, 39.58, 2, 529
