#15803
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
84, 61, 72.62, 363, 43.16, 9, 22
85, 62, 72.94, 363, 43.16, 9, 22
86, 63, 73.26, 363, 43.16, 9, 22
87, 64, 73.56, 363, 43.16, 9, 22
88, 65, 73.86, 363, 43.16, 9, 22
89, 65, 73.03, 363, 43.16, 9, 23
90, 66, 73.33, 363, 43.16, 9, 23
91, 67, 73.63, 363, 43.16, 9, 23
92, 68, 73.91, 363, 43.16, 9, 23
93, 69, 74.19, 363, 43.16, 9, 23
94, 70, 74.47, 363, 43.16, 9, 23
95, 71, 74.74, 363, 43.16, 9, 23
96, 71, 73.96, 363, 43.16, 9, 24
97, 72, 74.23, 363, 43.16, 9, 24
98, 73, 74.49, 363, 43.16, 9, 24
99, 74, 74.75, 363, 43.16, 9, 24
100, 75, 75.00, 363, 43.16, 9, 24
101, 75, 74.26, 363, 43.16, 9, 25
102, 76, 74.51, 363, 43.16, 9, 25
103, 77, 74.76, 363, 43.16, 9, 25
104, 78, 75.00, 363, 43.16, 9, 25
105, 79, 75.24, 363, 43.16, 9, 25
106, 80, 75.47, 363, 43.16, 9, 25
107, 81, 75.70, 363, 43.16, 9, 25
108, 81, 75.00, 363, 43.16, 9, 26
109, 82, 75.23, 363, 43.16, 9, 26
110, 83, 75.45, 363, 43.16, 9, 26
111, 83, 74.77, 363, 43.16, 9, 27
112, 84, 75.00, 363, 43.16, 9, 27
113, 85, 75.22, 363, 43.16, 9, 27
114, 86, 75.44, 363, 43.16, 9, 27
115, 87, 75.65, 363, 43.16, 9, 27
116, 88, 75.86, 363, 43.16, 9, 27
117, 89, 76.07, 363, 43.16, 9, 27
118, 90, 76.27, 363, 43.16, 9, 27
119, 91, 76.47, 363, 43.16, 9, 27
120, 92, 76.67, 363, 43.16, 9, 27
121, 93, 76.86, 363, 43.16, 9, 27
122, 94, 77.05, 363, 43.16, 9, 27
123, 95, 77.24, 363, 43.16, 9, 27
124, 96, 77.42, 363, 43.16, 9, 27
125, 97, 77.60, 363, 43.16, 9, 27
126, 98, 77.78, 363, 43.16, 9, 27
127, 99, 77.95, 363, 43.16, 9, 27
128, 100, 78.12, 363, 43.16, 9, 27
129, 100, 77.52, 363, 43.16, 9, 28
130, 101, 77.69, 363, 43.16, 9, 28
131, 102, 77.86, 363, 43.16, 9, 28
132, 103, 78.03, 363, 43.16, 9, 28
133, 104, 78.20, 363, 43.16, 9, 28
134, 105, 78.36, 363, 43.16, 9, 28
135, 106, 78.52, 363, 43.16, 9, 28
136, 107, 78.68, 363, 43.16, 9, 28
137, 108, 78.83, 363, 43.16, 9, 28
138, 109, 78.99, 363, 43.16, 9, 28
139, 110, 79.14, 363, 43.16, 9, 28
140, 111, 79.29, 363, 43.16, 9, 28
141, 112, 79.43, 363, 43.16, 9, 28
142, 112, 78.87, 363, 43.16, 9, 29
143, 113, 79.02, 363, 43.16, 9, 29
144, 114, 79.17, 363, 43.16, 9, 29
145, 115, 79.31, 363, 43.16, 9, 29
146, 115, 78.77, 363, 43.16, 9, 30
147, 116, 78.91, 363, 43.16, 9, 30
148, 116, 78.38, 363, 43.16, 9, 31
149, 116, 77.85, 363, 43.16, 9, 32
150, 116, 77.33, 363, 43.16, 9, 33
151, 116, 76.82, 363, 43.16, 9, 34
152, 117, 76.97, 363, 43.16, 9, 34
153, 117, 76.47, 363, 43.16, 9, 35
154, 118, 76.62, 363, 43.16, 9, 35
155, 119, 76.77, 363, 43.16, 9, 35
156, 119, 76.28, 363, 43.16, 9, 36
157, 120, 76.43, 363, 43.16, 9, 36
158, 120, 75.95, 363, 43.16, 9, 37
159, 121, 76.10, 363, 43.16, 9, 37
160, 122, 76.25, 363, 43.16, 9, 37
161, 122, 75.78, 363, 43.16, 9, 38
162, 123, 75.93, 363, 43.16, 9, 38
163, 123, 75.46, 435, 51.72, 10, 39
164, 123, 75.00, 435, 51.72, 10, 40
165, 124, 75.15, 435, 51.72, 10, 40
166, 125, 75.30, 435, 51.72, 10, 40
167, 126, 75.45, 435, 51.72, 10, 40
168, 127, 75.60, 435, 51.72, 10, 40
169, 128, 75.74, 435, 51.72, 10, 40
170, 129, 75.88, 435, 51.72, 10, 40
171, 130, 76.02, 435, 51.72, 10, 40
172, 131, 76.16, 435, 51.72, 10, 40
173, 132, 76.30, 435, 51.72, 10, 40
174, 132, 75.86, 435, 51.72, 10, 41
175, 133, 76.00, 435, 51.72, 10, 41
176, 133, 75.57, 435, 51.72, 10, 42
177, 133, 75.14, 435, 51.72, 10, 43
178, 133, 74.72, 435, 51.72, 10, 44
179, 133, 74.30, 435, 51.72, 10, 45
180, 134, 74.44, 435, 51.72, 10, 45
181, 135, 74.59, 435, 51.72, 10, 45
182, 136, 74.73, 435, 51.72, 10, 45
183, 136, 74.32, 435, 51.72, 10, 46
184, 137, 74.46, 435, 51.72, 10, 46
185, 138, 74.59, 435, 51.72, 10, 46
186, 139, 74.73, 435, 51.72, 10, 46
187, 140, 74.87, 435, 51.72, 10, 46
188, 141, 75.00, 435, 51.72, 10, 46
189, 141, 74.60, 435, 51.72, 10, 47
190, 142, 74.74, 435, 51.72, 10, 47
191, 143, 74.87, 435, 51.72, 10, 47
192, 144, 75.00, 435, 51.72, 10, 47
193, 145, 75.13, 435, 51.72, 10, 47
194, 146, 75.26, 435, 51.72, 10, 47
195, 147, 75.38, 435, 51.72, 10, 47
196, 148, 75.51, 435, 51.72, 10, 47
197, 149, 75.63, 435, 51.72, 10, 47
198, 150, 75.76, 435, 51.72, 10, 47
199, 151, 75.88, 435, 51.72, 10, 47
200, 151, 75.50, 435, 51.72, 10, 48
201, 151, 75.12, 435, 51.72, 10, 49
202, 152, 75.25, 435, 51.72, 10, 49
203, 152, 74.88, 450, 53.51, 11, 50
204, 153, 75.00, 450, 53.51, 11, 50
205, 153, 74.63, 450, 53.51, 11, 51
206, 154, 74.76, 450, 53.51, 11, 51
207, 154, 74.40, 450, 53.51, 11, 51
208, 155, 74.52, 450, 53.51, 11, 51
209, 155, 74.16, 450, 53.51, 11, 51
210, 155, 73.81, 450, 53.51, 11, 52
211, 156, 73.93, 450, 53.51, 11, 52
212, 156, 73.58, 450, 53.51, 11, 53
213, 156, 73.24, 450, 53.51, 11, 54
214, 157, 73.36, 450, 53.51, 11, 54
215, 158, 73.49, 450, 53.51, 11, 54
216, 159, 73.61, 450, 53.51, 11, 54
217, 160, 73.73, 450, 53.51, 11, 54
218, 161, 73.85, 450, 53.51, 11, 54
219, 162, 73.97, 450, 53.51, 11, 54
220, 162, 73.64, 450, 53.51, 11, 55
221, 162, 73.30, 450, 53.51, 11, 56
222, 163, 73.42, 450, 53.51, 11, 56
223, 164, 73.54, 450, 53.51, 11, 56
224, 165, 73.66, 450, 53.51, 11, 56
225, 166, 73.78, 450, 53.51, 11, 56
226, 167, 73.89, 450, 53.51, 11, 56
227, 168, 74.01, 450, 53.51, 11, 56
228, 169, 74.12, 450, 53.51, 11, 56
229, 170, 74.24, 450, 53.51, 11, 56
230, 171, 74.35, 450, 53.51, 11, 56
231, 172, 74.46, 450, 53.51, 11, 56
232, 172, 74.14, 450, 53.51, 11, 57
233, 172, 73.82, 450, 53.51, 11, 58
234, 173, 73.93, 450, 53.51, 11, 58
235, 174, 74.04, 450, 53.51, 11, 58
236, 174, 73.73, 450, 53.51, 11, 58
237, 175, 73.84, 450, 53.51, 11, 58
238, 176, 73.95, 450, 53.51, 11, 58
239, 177, 74.06, 450, 53.51, 11, 58
240, 178, 74.17, 450, 53.51, 11, 58
241, 178, 73.86, 450, 53.51, 11, 59
242, 179, 73.97, 450, 53.51, 11, 59
243, 180, 74.07, 450, 53.51, 11, 59
244, 181, 74.18, 450, 53.51, 11, 59
245, 181, 73.88, 450, 53.51, 11, 60
246, 182, 73.98, 450, 53.51, 11, 60
247, 183, 74.09, 450, 53.51, 11, 60
248, 184, 74.19, 450, 53.51, 11, 60
249, 185, 74.30, 450, 53.51, 11, 60
250, 186, 74.40, 450, 53.51, 11, 60
251, 186, 74.10, 450, 53.51, 11, 61
252, 187, 74.21, 450, 53.51, 11, 61
253, 188, 74.31, 450, 53.51, 11, 61
254, 189, 74.41, 450, 53.51, 11, 61
255, 189, 74.12, 450, 53.51, 11, 62
256, 190, 74.22, 450, 53.51, 11, 62
257, 191, 74.32, 450, 53.51, 11, 62
258, 191, 74.03, 450, 53.51, 11, 63
259, 192, 74.13, 450, 53.51, 11, 63
260, 193, 74.23, 450, 53.51, 11, 63
261, 194, 74.33, 450, 53.51, 11, 63
262, 195, 74.43, 450, 53.51, 11, 63
263, 196, 74.52, 450, 53.51, 11, 63
264, 197, 74.62, 450, 53.51, 11, 63
265, 197, 74.34, 450, 53.51, 11, 64
266, 198, 74.44, 450, 53.51, 11, 64
267, 199, 74.53, 450, 53.51, 11, 64
268, 200, 74.63, 450, 53.51, 11, 64
269, 201, 74.72, 450, 53.51, 11, 64
270, 202, 74.81, 450, 53.51, 11, 64
271, 202, 74.54, 450, 53.51, 11, 65
272, 203, 74.63, 450, 53.51, 11, 65
273, 204, 74.73, 450, 53.51, 11, 65
274, 204, 74.45, 450, 53.51, 11, 66
275, 205, 74.55, 450, 53.51, 11, 66
276, 206, 74.64, 450, 53.51, 11, 66
277, 207, 74.73, 450, 53.51, 11, 66
278, 208, 74.82, 450, 53.51, 11, 66
279, 209, 74.91, 450, 53.51, 11, 66
280, 209, 74.64, 450, 53.51, 11, 67
281, 210, 74.73, 450, 53.51, 11, 67
282, 211, 74.82, 450, 53.51, 11, 67
283, 212, 74.91, 450, 53.51, 11, 67
284, 212, 74.65, 450, 53.51, 11, 68
285, 212, 74.39, 450, 53.51, 11, 69
286, 213, 74.48, 450, 53.51, 11, 69
287, 214, 74.56, 450, 53.51, 11, 69
288, 215, 74.65, 450, 53.51, 11, 69
289, 216, 74.74, 450, 53.51, 11, 69
290, 217, 74.83, 450, 53.51, 11, 69
291, 218, 74.91, 450, 53.51, 11, 69
292, 219, 75.00, 450, 53.51, 11, 69
293, 220, 75.09, 450, 53.51, 11, 69
294, 221, 75.17, 450, 53.51, 11, 69
295, 222, 75.25, 450, 53.51, 11, 69
296, 223, 75.34, 450, 53.51, 11, 69
297, 224, 75.42, 450, 53.51, 11, 69
298, 225, 75.50, 450, 53.51, 11, 69
299, 226, 75.59, 450, 53.51, 11, 69
300, 227, 75.67, 450, 53.51, 11, 69
301, 228, 75.75, 450, 53.51, 11, 69
302, 229, 75.83, 450, 53.51, 11, 69
303, 230, 75.91, 450, 53.51, 11, 69
304, 231, 75.99, 450, 53.51, 11, 69
305, 231, 75.74, 450, 53.51, 11, 70
306, 232, 75.82, 450, 53.51, 11, 70
307, 233, 75.90, 450, 53.51, 11, 70
308, 233, 75.65, 450, 53.51, 11, 71
309, 234, 75.73, 450, 53.51, 11, 71
310, 235, 75.81, 450, 53.51, 11, 71
311, 236, 75.88, 450, 53.51, 11, 71
312, 237, 75.96, 450, 53.51, 11, 71
313, 238, 76.04, 450, 53.51, 11, 71
314, 239, 76.11, 450, 53.51, 11, 71
315, 240, 76.19, 450, 53.51, 11, 71
316, 241, 76.27, 450, 53.51, 11, 71
317, 241, 76.03, 450, 53.51, 11, 72
318, 242, 76.10, 450, 53.51, 11, 72
319, 243, 76.18, 450, 53.51, 11, 72
320, 244, 76.25, 450, 53.51, 11, 72
321, 245, 76.32, 450, 53.51, 11, 72
322, 246, 76.40, 450, 53.51, 11, 72
323, 247, 76.47, 450, 53.51, 11, 72
324, 248, 76.54, 450, 53.51, 11, 72
325, 248, 76.31, 450, 53.51, 11, 73
326, 249, 76.38, 450, 53.51, 11, 73
327, 250, 76.45, 450, 53.51, 11, 73
328, 250, 76.22, 450, 53.51, 11, 74
329, 251, 76.29, 450, 53.51, 11, 74
330, 252, 76.36, 450, 53.51, 11, 74
331, 253, 76.44, 450, 53.51, 11, 74
332, 254, 76.51, 450, 53.51, 11, 74
333, 255, 76.58, 450, 53.51, 11, 74
334, 256, 76.65, 450, 53.51, 11, 74
335, 257, 76.72, 450, 53.51, 11, 74
336, 258, 76.79, 450, 53.51, 11, 74
337, 259, 76.85, 450, 53.51, 11, 74
338, 259, 76.63, 450, 53.51, 11, 75
339, 260, 76.70, 450, 53.51, 11, 75
340, 260, 76.47, 450, 53.51, 11, 76
341, 261, 76.54, 450, 53.51, 11, 76
342, 262, 76.61, 450, 53.51, 11, 76
343, 263, 76.68, 450, 53.51, 11, 76
344, 263, 76.45, 450, 53.51, 11, 77
345, 264, 76.52, 450, 53.51, 11, 77
346, 264, 76.30, 450, 53.51, 11, 78
347, 265, 76.37, 450, 53.51, 11, 78
348, 265, 76.15, 450, 53.51, 11, 79
349, 266, 76.22, 450, 53.51, 11, 79
350, 267, 76.29, 450, 53.51, 11, 79
351, 268, 76.35, 450, 53.51, 11, 79
352, 269, 76.42, 450, 53.51, 11, 79
353, 269, 76.20, 450, 53.51, 11, 80
354, 269, 75.99, 450, 53.51, 11, 81
355, 270, 76.06, 450, 53.51, 11, 81
356, 271, 76.12, 450, 53.51, 11, 81
357, 272, 76.19, 450, 53.51, 11, 81
358, 273, 76.26, 450, 53.51, 11, 81
359, 274, 76.32, 450, 53.51, 11, 81
360, 274, 76.11, 450, 53.51, 11, 82
361, 275, 76.18, 450, 53.51, 11, 82
362, 276, 76.24, 450, 53.51, 11, 82
363, 276, 76.03, 450, 53.51, 11, 83
364, 277, 76.10, 450, 53.51, 11, 83
365, 277, 75.89, 450, 53.51, 11, 84
366, 278, 75.96, 450, 53.51, 11, 84
367, 278, 75.75, 450, 53.51, 11, 85
368, 279, 75.82, 450, 53.51, 11, 85
369, 280, 75.88, 450, 53.51, 11, 85
370, 281, 75.95, 450, 53.51, 11, 85
371, 282, 76.01, 450, 53.51, 11, 85
372, 282, 75.81, 450, 53.51, 11, 86
373, 283, 75.87, 450, 53.51, 11, 86
374, 284, 75.94, 450, 53.51, 11, 86
375, 285, 76.00, 450, 53.51, 11, 86
376, 286, 76.06, 450, 53.51, 11, 86
377, 287, 76.13, 450, 53.51, 11, 86
378, 288, 76.19, 450, 53.51, 11, 86
379, 289, 76.25, 450, 53.51, 11, 86
380, 290, 76.32, 450, 53.51, 11, 86
381, 291, 76.38, 450, 53.51, 11, 86
382, 291, 76.18, 450, 53.51, 11, 87
383, 292, 76.24, 450, 53.51, 11, 87
384, 293, 76.30, 450, 53.51, 11, 87
385, 294, 76.36, 450, 53.51, 11, 87
386, 295, 76.42, 450, 53.51, 11, 87
387, 296, 76.49, 450, 53.51, 11, 87
388, 297, 76.55, 450, 53.51, 11, 87
389, 298, 76.61, 450, 53.51, 11, 87
390, 299, 76.67, 450, 53.51, 11, 87
391, 300, 76.73, 450, 53.51, 11, 87
392, 301, 76.79, 450, 53.51, 11, 87
393, 302, 76.84, 450, 53.51, 11, 87
394, 302, 76.65, 450, 53.51, 11, 88
395, 303, 76.71, 450, 53.51, 11, 88
396, 304, 76.77, 450, 53.51, 11, 88
397, 305, 76.83, 450, 53.51, 11, 88
398, 305, 76.63, 450, 53.51, 11, 89
399, 306, 76.69, 450, 53.51, 11, 89
400, 306, 76.50, 450, 53.51, 11, 90
401, 307, 76.56, 450, 53.51, 11, 90
402, 307, 76.37, 450, 53.51, 11, 91
403, 307, 76.18, 450, 53.51, 11, 92
404, 308, 76.24, 450, 53.51, 11, 92
405, 309, 76.30, 450, 53.51, 11, 92
406, 310, 76.35, 450, 53.51, 11, 92
407, 311, 76.41, 450, 53.51, 11, 92
408, 312, 76.47, 450, 53.51, 11, 92
409, 313, 76.53, 450, 53.51, 11, 92
410, 313, 76.34, 450, 53.51, 11, 93
411, 313, 76.16, 450, 53.51, 11, 94
412, 314, 76.21, 450, 53.51, 11, 94
413, 314, 76.03, 450, 53.51, 11, 95
414, 315, 76.09, 450, 53.51, 11, 95
415, 316, 76.14, 450, 53.51, 11, 95
416, 317, 76.20, 450, 53.51, 11, 95
417, 318, 76.26, 450, 53.51, 11, 95
418, 319, 76.32, 450, 53.51, 11, 95
419, 320, 76.37, 450, 53.51, 11, 95
420, 321, 76.43, 450, 53.51, 11, 95
421, 322, 76.48, 450, 53.51, 11, 95
422, 323, 76.54, 450, 53.51, 11, 95
423, 324, 76.60, 450, 53.51, 11, 95
424, 325, 76.65, 450, 53.51, 11, 95
425, 326, 76.71, 450, 53.51, 11, 95
426, 327, 76.76, 450, 53.51, 11, 95
427, 327, 76.58, 450, 53.51, 11, 95
428, 328, 76.64, 450, 53.51, 11, 95
429, 328, 76.46, 450, 53.51, 11, 95
430, 329, 76.51, 450, 53.51, 11, 95
431, 330, 76.57, 450, 53.51, 11, 95
432, 330, 76.39, 450, 53.51, 11, 96
433, 330, 76.21, 450, 53.51, 11, 97
434, 331, 76.27, 450, 53.51, 11, 97
435, 332, 76.32, 450, 53.51, 11, 97
436, 333, 76.38, 450, 53.51, 11, 97
437, 334, 76.43, 450, 53.51, 11, 97
438, 335, 76.48, 450, 53.51, 11, 97
439, 336, 76.54, 450, 53.51, 11, 97
440, 336, 76.36, 450, 53.51, 11, 98
441, 337, 76.42, 450, 53.51, 11, 98
442, 338, 76.47, 450, 53.51, 11, 98
443, 339, 76.52, 450, 53.51, 11, 98
444, 340, 76.58, 450, 53.51, 11, 98
445, 341, 76.63, 450, 53.51, 11, 98
446, 342, 76.68, 450, 53.51, 11, 98
447, 343, 76.73, 450, 53.51, 11, 98
448, 344, 76.79, 450, 53.51, 11, 98
449, 345, 76.84, 450, 53.51, 11, 98
450, 345, 76.67, 450, 53.51, 11, 99
451, 346, 76.72, 450, 53.51, 11, 99
452, 347, 76.77, 450, 53.51, 11, 99
453, 348, 76.82, 450, 53.51, 11, 99
454, 349, 76.87, 450, 53.51, 11, 99
455, 350, 76.92, 450, 53.51, 11, 99
456, 351, 76.97, 450, 53.51, 11, 99
457, 352, 77.02, 450, 53.51, 11, 99
458, 353, 77.07, 450, 53.51, 11, 99
459, 353, 76.91, 450, 53.51, 11, 100
460, 354, 76.96, 450, 53.51, 11, 100
461, 354, 76.79, 450, 53.51, 11, 101
462, 355, 76.84, 450, 53.51, 11, 101
463, 356, 76.89, 450, 53.51, 11, 101
464, 357, 76.94, 450, 53.51, 11, 101
465, 358, 76.99, 450, 53.51, 11, 101
466, 358, 76.82, 450, 53.51, 11, 102
467, 359, 76.87, 450, 53.51, 11, 102
468, 360, 76.92, 450, 53.51, 11, 102
469, 361, 76.97, 450, 53.51, 11, 102
470, 362, 77.02, 450, 53.51, 11, 102
471, 363, 77.07, 450, 53.51, 11, 102
472, 364, 77.12, 450, 53.51, 11, 102
473, 365, 77.17, 450, 53.51, 11, 102
474, 366, 77.22, 450, 53.51, 11, 102
475, 367, 77.26, 450, 53.51, 11, 102
476, 367, 77.10, 450, 53.51, 11, 103
477, 368, 77.15, 450, 53.51, 11, 103
478, 369, 77.20, 450, 53.51, 11, 103
479, 369, 77.04, 450, 53.51, 11, 104
480, 369, 76.88, 450, 53.51, 11, 105
481, 370, 76.92, 450, 53.51, 11, 105
482, 371, 76.97, 450, 53.51, 11, 105
483, 372, 77.02, 450, 53.51, 11, 105
484, 372, 76.86, 450, 53.51, 11, 106
485, 373, 76.91, 450, 53.51, 11, 106
486, 374, 76.95, 450, 53.51, 11, 106
487, 375, 77.00, 450, 53.51, 11, 106
488, 376, 77.05, 450, 53.51, 11, 106
489, 377, 77.10, 450, 53.51, 11, 106
490, 377, 76.94, 450, 53.51, 11, 107
491, 378, 76.99, 450, 53.51, 11, 107
492, 379, 77.03, 450, 53.51, 11, 107
493, 380, 77.08, 450, 53.51, 11, 107
494, 381, 77.13, 450, 53.51, 11, 107
495, 382, 77.17, 450, 53.51, 11, 107
496, 383, 77.22, 450, 53.51, 11, 107
497, 384, 77.26, 450, 53.51, 11, 107
498, 385, 77.31, 450, 53.51, 11, 107
499, 386, 77.35, 450, 53.51, 11, 107
500, 387, 77.40, 450, 53.51, 11, 107
501, 388, 77.45, 450, 53.51, 11, 107
502, 389, 77.49, 450, 53.51, 11, 107
503, 390, 77.53, 450, 53.51, 11, 107
504, 391, 77.58, 450, 53.51, 11, 107
505, 391, 77.43, 450, 53.51, 11, 108
506, 392, 77.47, 450, 53.51, 11, 108
507, 393, 77.51, 450, 53.51, 11, 108
508, 394, 77.56, 450, 53.51, 11, 108
509, 395, 77.60, 450, 53.51, 11, 108
510, 396, 77.65, 450, 53.51, 11, 108
511, 397, 77.69, 450, 53.51, 11, 108
512, 398, 77.73, 450, 53.51, 11, 108
513, 399, 77.78, 450, 53.51, 11, 108
514, 400, 77.82, 450, 53.51, 11, 108
515, 401, 77.86, 450, 53.51, 11, 108
516, 401, 77.71, 450, 53.51, 11, 109
517, 402, 77.76, 450, 53.51, 11, 109
518, 403, 77.80, 450, 53.51, 11, 109
519, 404, 77.84, 450, 53.51, 11, 109
520, 405, 77.88, 450, 53.51, 11, 109
521, 406, 77.93, 450, 53.51, 11, 109
522, 406, 77.78, 450, 53.51, 11, 110
523, 407, 77.82, 450, 53.51, 11, 110
524, 408, 77.86, 450, 53.51, 11, 110
525, 409, 77.90, 450, 53.51, 11, 110
526, 410, 77.95, 450, 53.51, 11, 110
527, 410, 77.80, 450, 53.51, 11, 111
528, 411, 77.84, 450, 53.51, 11, 111
529, 412, 77.88, 450, 53.51, 11, 111
530, 413, 77.92, 450, 53.51, 11, 111
531, 414, 77.97, 450, 53.51, 11, 111
532, 415, 78.01, 450, 53.51, 11, 111
533, 416, 78.05, 450, 53.51, 11, 111
534, 417, 78.09, 450, 53.51, 11, 111
535, 418, 78.13, 450, 53.51, 11, 111
536, 419, 78.17, 450, 53.51, 11, 111
537, 420, 78.21, 450, 53.51, 11, 111
538, 421, 78.25, 450, 53.51, 11, 111
539, 422, 78.29, 450, 53.51, 11, 111
540, 423, 78.33, 450, 53.51, 11, 111
541, 424, 78.37, 450, 53.51, 11, 111
542, 425, 78.41, 450, 53.51, 11, 111
543, 426, 78.45, 450, 53.51, 11, 111
544, 427, 78.49, 450, 53.51, 11, 111
545, 427, 78.35, 450, 53.51, 11, 112
546, 428, 78.39, 450, 53.51, 11, 112
547, 429, 78.43, 450, 53.51, 11, 112
548, 430, 78.47, 450, 53.51, 11, 112
549, 431, 78.51, 450, 53.51, 11, 112
550, 432, 78.55, 450, 53.51, 11, 112
551, 432, 78.40, 450, 53.51, 11, 113
552, 432, 78.26, 450, 53.51, 11, 114
553, 432, 78.12, 450, 53.51, 11, 115
554, 433, 78.16, 450, 53.51, 11, 115
555, 434, 78.20, 450, 53.51, 11, 115
556, 435, 78.24, 450, 53.51, 11, 115
557, 436, 78.28, 450, 53.51, 11, 115
558, 437, 78.32, 450, 53.51, 11, 115
559, 438, 78.35, 450, 53.51, 11, 115
560, 438, 78.21, 450, 53.51, 11, 116
561, 439, 78.25, 450, 53.51, 11, 116
562, 440, 78.29, 450, 53.51, 11, 116
563, 441, 78.33, 450, 53.51, 11, 116
564, 442, 78.37, 450, 53.51, 11, 116
565, 443, 78.41, 450, 53.51, 11, 116
566, 444, 78.45, 450, 53.51, 11, 116
567, 445, 78.48, 450, 53.51, 11, 116
568, 446, 78.52, 450, 53.51, 11, 116
569, 447, 78.56, 450, 53.51, 11, 116
570, 447, 78.42, 450, 53.51, 11, 117
571, 448, 78.46, 450, 53.51, 11, 117
572, 449, 78.50, 450, 53.51, 11, 117
573, 450, 78.53, 450, 53.51, 11, 117
574, 451, 78.57, 450, 53.51, 11, 117
575, 452, 78.61, 450, 53.51, 11, 117
