#6284785
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 21.93, 1, 65
74, 8, 10.81, 66, 21.93, 1, 66
75, 8, 10.67, 66, 21.93, 1, 67
76, 8, 10.53, 66, 21.93, 1, 68
77, 8, 10.39, 66, 21.93, 1, 69
78, 8, 10.26, 66, 21.93, 1, 70
79, 8, 10.13, 66, 21.93, 1, 71
80, 8, 10.00, 66, 21.93, 1, 72
81, 8, 9.88, 66, 21.93, 1, 73
82, 8, 9.76, 66, 21.93, 1, 74
83, 8, 9.64, 66, 21.93, 1, 75
84, 8, 9.52, 66, 21.93, 1, 76
85, 8, 9.41, 66, 21.93, 1, 77
86, 8, 9.30, 66, 21.93, 1, 78
87, 8, 9.20, 66, 21.93, 1, 79
88, 8, 9.09, 66, 21.93, 1, 80
89, 8, 8.99, 66, 21.93, 1, 81
90, 8, 8.89, 66, 21.93, 1, 82
91, 8, 8.79, 66, 21.93, 1, 83
92, 8, 8.70, 66, 21.93, 1, 84
93, 8, 8.60, 66, 21.93, 1, 85
94, 9, 9.57, 66, 21.93, 1, 85
95, 9, 9.47, 66, 21.93, 1, 86
96, 9, 9.38, 66, 21.93, 1, 87
97, 10, 10.31, 66, 21.93, 1, 87
98, 10, 10.20, 66, 21.93, 1, 88
99, 11, 11.11, 66, 21.93, 1, 88
100, 11, 11.00, 66, 21.93, 1, 89
101, 12, 11.88, 66, 21.93, 1, 89
102, 12, 11.76, 66, 21.93, 1, 90
103, 12, 11.65, 66, 21.93, 1, 91
104, 12, 11.54, 66, 21.93, 1, 92
105, 12, 11.43, 66, 21.93, 1, 93
106, 12, 11.32, 66, 21.93, 1, 94
107, 12, 11.21, 66, 21.93, 1, 95
108, 13, 12.04, 66, 21.93, 1, 95
109, 13, 11.93, 66, 21.93, 1, 96
110, 13, 11.82, 66, 21.93, 1, 97
111, 13, 11.71, 66, 21.93, 1, 98
112, 13, 11.61, 66, 21.93, 1, 99
113, 13, 11.50, 66, 21.93, 1, 100
114, 13, 11.40, 66, 21.93, 1, 101
115, 13, 11.30, 66, 21.93, 1, 102
116, 13, 11.21, 66, 21.93, 1, 103
117, 13, 11.11, 66, 21.93, 1, 104
118, 13, 11.02, 66, 21.93, 1, 105
119, 13, 10.92, 66, 21.93, 1, 106
120, 13, 10.83, 66, 21.93, 1, 107
121, 13, 10.74, 66, 21.93, 1, 108
122, 13, 10.66, 66, 21.93, 1, 109
123, 13, 10.57, 66, 21.93, 1, 110
124, 14, 11.29, 66, 21.93, 1, 110
125, 14, 11.20, 66, 21.93, 1, 111
126, 14, 11.11, 66, 21.93, 1, 112
127, 14, 11.02, 66, 21.93, 1, 113
128, 15, 11.72, 66, 21.93, 1, 113
129, 15, 11.63, 66, 21.93, 1, 114
130, 15, 11.54, 66, 21.93, 1, 115
131, 16, 12.21, 66, 21.93, 1, 115
132, 16, 12.12, 66, 21.93, 1, 116
133, 16, 12.03, 66, 21.93, 1, 117
134, 16, 11.94, 66, 21.93, 1, 118
135, 16, 11.85, 66, 21.93, 1, 119
136, 16, 11.76, 66, 21.93, 1, 120
137, 16, 11.68, 66, 21.93, 1, 121
138, 16, 11.59, 66, 21.93, 1, 122
139, 16, 11.51, 66, 21.93, 1, 123
140, 16, 11.43, 66, 21.93, 1, 124
141, 16, 11.35, 66, 21.93, 1, 125
142, 17, 11.97, 66, 21.93, 1, 125
143, 17, 11.89, 66, 21.93, 1, 126
144, 17, 11.81, 66, 21.93, 1, 127
145, 17, 11.72, 66, 21.93, 1, 128
146, 17, 11.64, 66, 21.93, 1, 129
147, 17, 11.56, 66, 21.93, 1, 130
148, 17, 11.49, 66, 21.93, 1, 131
149, 17, 11.41, 66, 21.93, 1, 132
150, 17, 11.33, 66, 21.93, 1, 133
151, 17, 11.26, 66, 21.93, 1, 134
152, 17, 11.18, 66, 21.93, 1, 135
153, 17, 11.11, 66, 21.93, 1, 136
154, 17, 11.04, 66, 21.93, 1, 137
155, 17, 10.97, 66, 21.93, 1, 138
156, 17, 10.90, 66, 21.93, 1, 139
157, 17, 10.83, 66, 21.93, 1, 140
158, 17, 10.76, 66, 21.93, 1, 141
159, 17, 10.69, 66, 21.93, 1, 142
160, 17, 10.62, 66, 21.93, 1, 143
161, 17, 10.56, 66, 21.93, 1, 144
162, 17, 10.49, 66, 21.93, 1, 145
163, 17, 10.43, 66, 21.93, 1, 146
164, 17, 10.37, 66, 21.93, 1, 147
165, 18, 10.91, 66, 21.93, 1, 147
166, 18, 10.84, 66, 21.93, 1, 148
167, 19, 11.38, 66, 21.93, 1, 148
168, 19, 11.31, 66, 21.93, 1, 149
169, 19, 11.24, 66, 21.93, 1, 150
170, 20, 11.76, 66, 21.93, 1, 150
171, 20, 11.70, 66, 21.93, 1, 151
172, 20, 11.63, 66, 21.93, 1, 152
173, 20, 11.56, 66, 21.93, 1, 153
174, 20, 11.49, 66, 21.93, 1, 154
175, 20, 11.43, 66, 21.93, 1, 155
176, 20, 11.36, 66, 21.93, 1, 156
177, 20, 11.30, 66, 21.93, 1, 157
178, 20, 11.24, 66, 21.93, 1, 158
179, 20, 11.17, 66, 21.93, 1, 159
180, 20, 11.11, 66, 21.93, 1, 160
181, 20, 11.05, 66, 21.93, 1, 161
182, 20, 10.99, 66, 21.93, 1, 162
183, 20, 10.93, 66, 21.93, 1, 163
184, 20, 10.87, 66, 21.93, 1, 164
185, 20, 10.81, 66, 21.93, 1, 165
186, 20, 10.75, 66, 21.93, 1, 166
187, 20, 10.70, 66, 21.93, 1, 167
188, 20, 10.64, 66, 21.93, 1, 168
189, 20, 10.58, 66, 21.93, 1, 169
190, 20, 10.53, 66, 21.93, 1, 170
191, 20, 10.47, 66, 21.93, 1, 171
192, 20, 10.42, 66, 21.93, 1, 172
193, 20, 10.36, 66, 21.93, 1, 173
194, 20, 10.31, 66, 21.93, 1, 174
195, 20, 10.26, 66, 21.93, 1, 175
196, 20, 10.20, 66, 21.93, 1, 176
197, 20, 10.15, 66, 21.93, 1, 177
198, 20, 10.10, 66, 21.93, 1, 178
199, 20, 10.05, 66, 21.93, 1, 179
200, 20, 10.00, 66, 21.93, 1, 180
201, 21, 10.45, 66, 21.93, 1, 180
202, 21, 10.40, 66, 21.93, 1, 181
203, 22, 10.84, 66, 21.93, 1, 181
204, 22, 10.78, 66, 21.93, 1, 182
205, 22, 10.73, 66, 21.93, 1, 183
206, 22, 10.68, 66, 21.93, 1, 184
207, 22, 10.63, 66, 21.93, 1, 185
208, 22, 10.58, 66, 21.93, 1, 186
209, 22, 10.53, 66, 21.93, 1, 187
210, 22, 10.48, 66, 21.93, 1, 188
211, 22, 10.43, 66, 21.93, 1, 189
212, 22, 10.38, 66, 21.93, 1, 190
213, 22, 10.33, 66, 21.93, 1, 191
214, 22, 10.28, 66, 21.93, 1, 192
215, 22, 10.23, 66, 21.93, 1, 193
216, 22, 10.19, 66, 21.93, 1, 194
217, 22, 10.14, 66, 21.93, 1, 195
218, 22, 10.09, 66, 21.93, 1, 196
219, 22, 10.05, 66, 21.93, 1, 197
220, 22, 10.00, 66, 21.93, 1, 198
221, 22, 9.95, 66, 21.93, 1, 199
222, 22, 9.91, 66, 21.93, 1, 200
223, 22, 9.87, 66, 21.93, 1, 201
224, 22, 9.82, 66, 21.93, 1, 202
225, 22, 9.78, 66, 21.93, 1, 203
226, 22, 9.73, 66, 21.93, 1, 204
227, 22, 9.69, 66, 21.93, 1, 205
228, 23, 10.09, 66, 21.93, 1, 205
229, 23, 10.04, 66, 21.93, 1, 206
230, 23, 10.00, 66, 21.93, 1, 207
231, 23, 9.96, 66, 21.93, 1, 208
232, 23, 9.91, 66, 21.93, 1, 209
233, 23, 9.87, 66, 21.93, 1, 210
234, 23, 9.83, 66, 21.93, 1, 211
235, 23, 9.79, 66, 21.93, 1, 212
236, 23, 9.75, 66, 21.93, 1, 213
237, 23, 9.70, 66, 21.93, 1, 214
238, 24, 10.08, 66, 21.93, 1, 214
239, 24, 10.04, 66, 21.93, 1, 215
240, 24, 10.00, 66, 21.93, 1, 216
241, 24, 9.96, 66, 21.93, 1, 217
242, 24, 9.92, 66, 21.93, 1, 218
243, 24, 9.88, 66, 21.93, 1, 219
244, 25, 10.25, 66, 21.93, 1, 219
245, 25, 10.20, 66, 21.93, 1, 220
246, 25, 10.16, 66, 21.93, 1, 221
247, 25, 10.12, 66, 21.93, 1, 222
248, 25, 10.08, 66, 21.93, 1, 223
249, 25, 10.04, 66, 21.93, 1, 224
250, 25, 10.00, 66, 21.93, 1, 225
251, 25, 9.96, 66, 21.93, 1, 226
252, 25, 9.92, 66, 21.93, 1, 227
253, 25, 9.88, 66, 21.93, 1, 228
254, 25, 9.84, 66, 21.93, 1, 229
255, 25, 9.80, 66, 21.93, 1, 230
256, 25, 9.77, 66, 21.93, 1, 231
257, 25, 9.73, 66, 21.93, 1, 232
258, 25, 9.69, 66, 21.93, 1, 233
259, 25, 9.65, 66, 21.93, 1, 234
260, 25, 9.62, 66, 21.93, 1, 235
261, 25, 9.58, 66, 21.93, 1, 236
262, 25, 9.54, 66, 21.93, 1, 237
263, 25, 9.51, 66, 21.93, 1, 238
264, 25, 9.47, 66, 21.93, 1, 239
265, 26, 9.81, 66, 21.93, 1, 239
266, 26, 9.77, 66, 21.93, 1, 240
267, 26, 9.74, 66, 21.93, 1, 241
268, 26, 9.70, 66, 21.93, 1, 242
269, 26, 9.67, 66, 21.93, 1, 243
270, 26, 9.63, 66, 21.93, 1, 244
271, 26, 9.59, 66, 21.93, 1, 245
272, 26, 9.56, 66, 21.93, 1, 246
273, 26, 9.52, 66, 21.93, 1, 247
274, 26, 9.49, 66, 21.93, 1, 248
275, 26, 9.45, 66, 21.93, 1, 249
276, 26, 9.42, 66, 21.93, 1, 250
277, 26, 9.39, 66, 21.93, 1, 251
278, 26, 9.35, 66, 21.93, 1, 252
279, 26, 9.32, 66, 21.93, 1, 253
280, 26, 9.29, 66, 21.93, 1, 254
281, 26, 9.25, 66, 21.93, 1, 255
282, 26, 9.22, 66, 21.93, 1, 256
283, 26, 9.19, 66, 21.93, 1, 257
284, 26, 9.15, 66, 21.93, 1, 258
285, 26, 9.12, 66, 21.93, 1, 259
286, 26, 9.09, 151, 50.17, 2, 260
287, 26, 9.06, 151, 50.17, 2, 261
288, 26, 9.03, 151, 50.17, 2, 262
289, 26, 9.00, 151, 50.17, 2, 263
290, 26, 8.97, 151, 50.17, 2, 264
291, 26, 8.93, 151, 50.17, 2, 265
292, 26, 8.90, 151, 50.17, 2, 266
293, 26, 8.87, 151, 50.17, 2, 267
294, 26, 8.84, 151, 50.17, 2, 268
295, 26, 8.81, 151, 50.17, 2, 269
296, 26, 8.78, 151, 50.17, 2, 270
297, 26, 8.75, 151, 50.17, 2, 271
298, 27, 9.06, 151, 50.17, 2, 271
299, 27, 9.03, 151, 50.17, 2, 272
300, 27, 9.00, 151, 50.17, 2, 273
301, 27, 8.97, 151, 50.17, 2, 274
302, 27, 8.94, 151, 50.17, 2, 275
303, 27, 8.91, 151, 50.17, 2, 276
304, 27, 8.88, 151, 50.17, 2, 277
305, 27, 8.85, 151, 50.17, 2, 278
306, 27, 8.82, 151, 50.17, 2, 279
307, 27, 8.79, 151, 50.17, 2, 280
308, 27, 8.77, 151, 50.17, 2, 281
309, 27, 8.74, 151, 50.17, 2, 282
310, 27, 8.71, 151, 50.17, 2, 283
311, 27, 8.68, 151, 50.17, 2, 284
312, 27, 8.65, 151, 50.17, 2, 285
313, 27, 8.63, 151, 50.17, 2, 286
314, 28, 8.92, 151, 50.17, 2, 286
315, 28, 8.89, 151, 50.17, 2, 287
316, 28, 8.86, 151, 50.17, 2, 288
317, 28, 8.83, 151, 50.17, 2, 289
318, 28, 8.81, 151, 50.17, 2, 290
319, 28, 8.78, 151, 50.17, 2, 291
320, 28, 8.75, 151, 50.17, 2, 292
321, 28, 8.72, 151, 50.17, 2, 293
322, 28, 8.70, 151, 50.17, 2, 294
323, 28, 8.67, 151, 50.17, 2, 295
324, 28, 8.64, 151, 50.17, 2, 296
325, 28, 8.62, 151, 50.17, 2, 297
326, 28, 8.59, 151, 50.17, 2, 298
327, 28, 8.56, 151, 50.17, 2, 299
328, 28, 8.54, 151, 50.17, 2, 300
329, 28, 8.51, 151, 50.17, 2, 301
330, 28, 8.48, 151, 50.17, 2, 302
331, 28, 8.46, 151, 50.17, 2, 303
332, 29, 8.73, 151, 50.17, 2, 303
333, 29, 8.71, 151, 50.17, 2, 304
334, 29, 8.68, 151, 50.17, 2, 305
335, 29, 8.66, 151, 50.17, 2, 306
336, 29, 8.63, 151, 50.17, 2, 307
337, 29, 8.61, 151, 50.17, 2, 308
338, 29, 8.58, 151, 50.17, 2, 309
339, 29, 8.55, 151, 50.17, 2, 310
340, 29, 8.53, 151, 50.17, 2, 311
341, 29, 8.50, 151, 50.17, 2, 312
342, 29, 8.48, 151, 50.17, 2, 313
343, 29, 8.45, 151, 50.17, 2, 314
344, 30, 8.72, 151, 50.17, 2, 314
345, 30, 8.70, 151, 50.17, 2, 315
346, 30, 8.67, 151, 50.17, 2, 316
347, 30, 8.65, 151, 50.17, 2, 317
348, 30, 8.62, 151, 50.17, 2, 318
349, 30, 8.60, 151, 50.17, 2, 319
350, 30, 8.57, 151, 50.17, 2, 320
351, 30, 8.55, 151, 50.17, 2, 321
352, 30, 8.52, 151, 50.17, 2, 322
353, 30, 8.50, 151, 50.17, 2, 323
354, 30, 8.47, 151, 50.17, 2, 324
355, 30, 8.45, 151, 50.17, 2, 325
356, 30, 8.43, 151, 50.17, 2, 326
357, 30, 8.40, 151, 50.17, 2, 327
358, 30, 8.38, 151, 50.17, 2, 328
359, 31, 8.64, 151, 50.17, 2, 328
360, 31, 8.61, 151, 50.17, 2, 329
361, 31, 8.59, 151, 50.17, 2, 330
362, 31, 8.56, 151, 50.17, 2, 331
363, 31, 8.54, 151, 50.17, 2, 332
364, 31, 8.52, 151, 50.17, 2, 333
365, 31, 8.49, 151, 50.17, 2, 334
366, 31, 8.47, 151, 50.17, 2, 335
367, 31, 8.45, 151, 50.17, 2, 336
368, 31, 8.42, 151, 50.17, 2, 337
369, 32, 8.67, 151, 50.17, 2, 337
370, 32, 8.65, 151, 50.17, 2, 338
371, 32, 8.63, 151, 50.17, 2, 339
372, 32, 8.60, 151, 50.17, 2, 340
373, 32, 8.58, 151, 50.17, 2, 341
374, 32, 8.56, 151, 50.17, 2, 342
375, 32, 8.53, 151, 50.17, 2, 343
376, 32, 8.51, 151, 50.17, 2, 344
377, 32, 8.49, 151, 50.17, 2, 345
378, 32, 8.47, 151, 50.17, 2, 346
379, 33, 8.71, 151, 50.17, 2, 346
380, 33, 8.68, 151, 50.17, 2, 347
381, 33, 8.66, 151, 50.17, 2, 348
382, 33, 8.64, 151, 50.17, 2, 349
383, 34, 8.88, 151, 50.17, 2, 349
384, 34, 8.85, 151, 50.17, 2, 350
385, 34, 8.83, 151, 50.17, 2, 351
386, 34, 8.81, 151, 50.17, 2, 352
387, 34, 8.79, 151, 50.17, 2, 353
388, 34, 8.76, 151, 50.17, 2, 354
389, 34, 8.74, 151, 50.17, 2, 355
390, 34, 8.72, 204, 67.77, 3, 356
391, 34, 8.70, 204, 67.77, 3, 357
392, 34, 8.67, 204, 67.77, 3, 358
393, 35, 8.91, 204, 67.77, 3, 358
394, 35, 8.88, 204, 67.77, 3, 359
395, 35, 8.86, 204, 67.77, 3, 360
396, 35, 8.84, 204, 67.77, 3, 361
397, 35, 8.82, 204, 67.77, 3, 362
398, 35, 8.79, 204, 67.77, 3, 363
399, 35, 8.77, 204, 67.77, 3, 364
400, 35, 8.75, 204, 67.77, 3, 365
401, 35, 8.73, 204, 67.77, 3, 366
402, 35, 8.71, 204, 67.77, 3, 367
403, 35, 8.68, 204, 67.77, 3, 368
404, 35, 8.66, 204, 67.77, 3, 369
405, 35, 8.64, 204, 67.77, 3, 370
406, 35, 8.62, 204, 67.77, 3, 371
407, 35, 8.60, 204, 67.77, 3, 372
408, 35, 8.58, 204, 67.77, 3, 373
409, 35, 8.56, 204, 67.77, 3, 374
410, 35, 8.54, 204, 67.77, 3, 375
411, 36, 8.76, 204, 67.77, 3, 375
412, 36, 8.74, 204, 67.77, 3, 376
413, 36, 8.72, 204, 67.77, 3, 377
414, 36, 8.70, 204, 67.77, 3, 378
415, 36, 8.67, 204, 67.77, 3, 379
416, 36, 8.65, 204, 67.77, 3, 380
417, 36, 8.63, 204, 67.77, 3, 381
418, 36, 8.61, 204, 67.77, 3, 382
419, 36, 8.59, 204, 67.77, 3, 383
420, 37, 8.81, 204, 67.77, 3, 383
421, 37, 8.79, 204, 67.77, 3, 384
422, 37, 8.77, 204, 67.77, 3, 385
423, 37, 8.75, 204, 67.77, 3, 386
424, 37, 8.73, 204, 67.77, 3, 387
425, 37, 8.71, 204, 67.77, 3, 388
426, 37, 8.69, 204, 67.77, 3, 389
427, 37, 8.67, 204, 67.77, 3, 390
428, 37, 8.64, 204, 67.77, 3, 391
429, 37, 8.62, 204, 67.77, 3, 392
430, 37, 8.60, 204, 67.77, 3, 393
431, 37, 8.58, 204, 67.77, 3, 394
432, 37, 8.56, 204, 67.77, 3, 395
433, 38, 8.78, 204, 67.77, 3, 395
434, 38, 8.76, 204, 67.77, 3, 396
435, 38, 8.74, 204, 67.77, 3, 397
436, 38, 8.72, 204, 67.77, 3, 398
437, 38, 8.70, 204, 67.77, 3, 399
438, 38, 8.68, 204, 67.77, 3, 400
439, 38, 8.66, 204, 67.77, 3, 401
440, 38, 8.64, 204, 67.77, 3, 402
441, 38, 8.62, 204, 67.77, 3, 403
442, 39, 8.82, 204, 67.77, 3, 403
443, 39, 8.80, 204, 67.77, 3, 404
444, 39, 8.78, 204, 67.77, 3, 405
445, 39, 8.76, 204, 67.77, 3, 406
446, 39, 8.74, 204, 67.77, 3, 407
447, 39, 8.72, 204, 67.77, 3, 408
448, 39, 8.71, 204, 67.77, 3, 409
449, 39, 8.69, 204, 67.77, 3, 410
450, 39, 8.67, 204, 67.77, 3, 411
451, 39, 8.65, 204, 67.77, 3, 412
452, 39, 8.63, 204, 67.77, 3, 413
453, 39, 8.61, 204, 67.77, 3, 414
454, 39, 8.59, 204, 67.77, 3, 415
455, 39, 8.57, 204, 67.77, 3, 416
456, 39, 8.55, 204, 67.77, 3, 417
457, 39, 8.53, 204, 67.77, 3, 418
458, 39, 8.52, 204, 67.77, 3, 419
459, 39, 8.50, 204, 67.77, 3, 420
460, 39, 8.48, 204, 67.77, 3, 421
461, 39, 8.46, 204, 67.77, 3, 422
462, 39, 8.44, 204, 67.77, 3, 423
463, 39, 8.42, 204, 67.77, 3, 424
464, 39, 8.41, 204, 67.77, 3, 425
465, 39, 8.39, 204, 67.77, 3, 426
466, 39, 8.37, 204, 67.77, 3, 427
467, 39, 8.35, 204, 67.77, 3, 428
468, 39, 8.33, 204, 67.77, 3, 429
469, 39, 8.32, 204, 67.77, 3, 430
470, 39, 8.30, 204, 67.77, 3, 431
471, 39, 8.28, 204, 67.77, 3, 432
472, 39, 8.26, 204, 67.77, 3, 433
473, 39, 8.25, 204, 67.77, 3, 434
474, 39, 8.23, 204, 67.77, 3, 435
475, 39, 8.21, 204, 67.77, 3, 436
476, 39, 8.19, 204, 67.77, 3, 437
477, 39, 8.18, 204, 67.77, 3, 438
478, 39, 8.16, 204, 67.77, 3, 439
479, 39, 8.14, 204, 67.77, 3, 440
480, 40, 8.33, 204, 67.77, 3, 440
481, 40, 8.32, 204, 67.77, 3, 441
482, 40, 8.30, 204, 67.77, 3, 442
483, 40, 8.28, 204, 67.77, 3, 443
484, 40, 8.26, 204, 67.77, 3, 444
485, 40, 8.25, 204, 67.77, 3, 445
486, 40, 8.23, 204, 67.77, 3, 446
487, 40, 8.21, 204, 67.77, 3, 447
488, 40, 8.20, 204, 67.77, 3, 448
489, 40, 8.18, 204, 67.77, 3, 449
490, 40, 8.16, 204, 67.77, 3, 450
491, 40, 8.15, 204, 67.77, 3, 451
492, 40, 8.13, 204, 67.77, 3, 452
493, 40, 8.11, 204, 67.77, 3, 453
494, 41, 8.30, 204, 67.77, 3, 453
495, 41, 8.28, 204, 67.77, 3, 454
496, 41, 8.27, 204, 67.77, 3, 455
497, 41, 8.25, 204, 67.77, 3, 456
498, 41, 8.23, 204, 67.77, 3, 457
499, 41, 8.22, 204, 67.77, 3, 458
500, 41, 8.20, 204, 67.77, 3, 459
501, 41, 8.18, 204, 67.77, 3, 460
502, 41, 8.17, 204, 67.77, 3, 461
503, 41, 8.15, 204, 67.77, 3, 462
504, 41, 8.13, 204, 67.77, 3, 463
505, 41, 8.12, 204, 67.77, 3, 464
506, 41, 8.10, 204, 67.77, 3, 465
507, 42, 8.28, 204, 67.77, 3, 465
508, 42, 8.27, 204, 67.77, 3, 466
509, 42, 8.25, 204, 67.77, 3, 467
510, 42, 8.24, 204, 67.77, 3, 468
511, 42, 8.22, 204, 67.77, 3, 469
512, 42, 8.20, 204, 67.77, 3, 470
513, 42, 8.19, 204, 67.77, 3, 471
514, 42, 8.17, 204, 67.77, 3, 472
515, 42, 8.16, 204, 67.77, 3, 473
516, 42, 8.14, 204, 67.77, 3, 474
517, 42, 8.12, 204, 67.77, 3, 475
518, 43, 8.30, 204, 67.77, 3, 475
519, 43, 8.29, 204, 67.77, 3, 476
520, 43, 8.27, 204, 67.77, 3, 477
521, 43, 8.25, 204, 67.77, 3, 478
522, 43, 8.24, 204, 67.77, 3, 479
523, 43, 8.22, 204, 67.77, 3, 480
524, 43, 8.21, 204, 67.77, 3, 481
525, 43, 8.19, 204, 67.77, 3, 482
526, 43, 8.17, 204, 67.77, 3, 483
527, 43, 8.16, 204, 67.77, 3, 484
528, 43, 8.14, 204, 67.77, 3, 485
529, 43, 8.13, 204, 67.77, 3, 486
530, 43, 8.11, 204, 67.77, 3, 487
531, 43, 8.10, 204, 67.77, 3, 488
532, 43, 8.08, 204, 67.77, 3, 489
533, 43, 8.07, 204, 67.77, 3, 490
534, 43, 8.05, 204, 67.77, 3, 491
535, 43, 8.04, 204, 67.77, 3, 492
536, 43, 8.02, 204, 67.77, 3, 493
537, 43, 8.01, 204, 67.77, 3, 494
538, 43, 7.99, 204, 67.77, 3, 495
539, 43, 7.98, 204, 67.77, 3, 496
540, 43, 7.96, 204, 67.77, 3, 497
541, 43, 7.95, 204, 67.77, 3, 498
542, 43, 7.93, 204, 67.77, 3, 499
543, 43, 7.92, 204, 67.77, 3, 500
544, 43, 7.90, 204, 67.77, 3, 501
545, 43, 7.89, 204, 67.77, 3, 502
546, 43, 7.88, 204, 67.77, 3, 503
547, 44, 8.04, 204, 67.77, 3, 503
548, 44, 8.03, 204, 67.77, 3, 504
549, 44, 8.01, 204, 67.77, 3, 505
550, 45, 8.18, 204, 67.77, 3, 505
551, 45, 8.17, 204, 67.77, 3, 506
552, 45, 8.15, 204, 67.77, 3, 507
553, 45, 8.14, 204, 67.77, 3, 508
554, 45, 8.12, 204, 67.77, 3, 509
555, 45, 8.11, 204, 67.77, 3, 510
556, 46, 8.27, 204, 67.77, 3, 510
557, 46, 8.26, 204, 67.77, 3, 511
558, 46, 8.24, 204, 67.77, 3, 512
559, 46, 8.23, 204, 67.77, 3, 513
560, 46, 8.21, 204, 67.77, 3, 514
561, 46, 8.20, 204, 67.77, 3, 515
562, 46, 8.19, 204, 67.77, 3, 516
563, 47, 8.35, 204, 67.77, 3, 516
564, 48, 8.51, 204, 67.77, 3, 516
565, 48, 8.50, 204, 67.77, 3, 517
566, 48, 8.48, 204, 67.77, 3, 518
567, 48, 8.47, 204, 67.77, 3, 519
568, 48, 8.45, 204, 67.77, 3, 520
569, 48, 8.44, 204, 67.77, 3, 521
570, 48, 8.42, 204, 67.77, 3, 522
571, 48, 8.41, 204, 67.77, 3, 523
572, 48, 8.39, 204, 67.77, 3, 524
573, 48, 8.38, 204, 67.77, 3, 525
574, 48, 8.36, 204, 67.77, 3, 526
575, 48, 8.35, 204, 67.77, 3, 527
