#7703668
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 56, 76.71, 229, 56.27, 4, 16
74, 57, 77.03, 229, 56.27, 4, 16
75, 58, 77.33, 229, 56.27, 4, 16
76, 59, 77.63, 229, 56.27, 4, 16
77, 60, 77.92, 229, 56.27, 4, 16
78, 61, 78.21, 229, 56.27, 4, 16
79, 62, 78.48, 229, 56.27, 4, 16
80, 63, 78.75, 229, 56.27, 4, 16
81, 64, 79.01, 229, 56.27, 4, 16
82, 65, 79.27, 229, 56.27, 4, 16
83, 66, 79.52, 229, 56.27, 4, 16
84, 67, 79.76, 229, 56.27, 4, 16
85, 68, 80.00, 229, 56.27, 4, 16
86, 69, 80.23, 229, 56.27, 4, 16
87, 70, 80.46, 229, 56.27, 4, 16
88, 71, 80.68, 229, 56.27, 4, 16
89, 72, 80.90, 229, 56.27, 4, 16
90, 73, 81.11, 229, 56.27, 4, 16
91, 74, 81.32, 229, 56.27, 4, 16
92, 75, 81.52, 229, 56.27, 4, 16
93, 75, 80.65, 229, 56.27, 4, 17
94, 76, 80.85, 229, 56.27, 4, 17
95, 77, 81.05, 229, 56.27, 4, 17
96, 78, 81.25, 229, 56.27, 4, 17
97, 79, 81.44, 229, 56.27, 4, 17
98, 80, 81.63, 229, 56.27, 4, 17
99, 81, 81.82, 229, 56.27, 4, 17
100, 82, 82.00, 229, 56.27, 4, 17
101, 83, 82.18, 229, 56.27, 4, 17
102, 84, 82.35, 229, 56.27, 4, 17
103, 85, 82.52, 229, 56.27, 4, 17
104, 86, 82.69, 229, 56.27, 4, 17
105, 87, 82.86, 229, 56.27, 4, 17
106, 88, 83.02, 229, 56.27, 4, 17
107, 89, 83.18, 229, 56.27, 4, 17
108, 90, 83.33, 229, 56.27, 4, 17
109, 91, 83.49, 229, 56.27, 4, 17
110, 92, 83.64, 229, 56.27, 4, 17
111, 93, 83.78, 229, 56.27, 4, 17
112, 94, 83.93, 229, 56.27, 4, 17
113, 95, 84.07, 229, 56.27, 4, 17
114, 96, 84.21, 229, 56.27, 4, 17
115, 97, 84.35, 229, 56.27, 4, 17
116, 98, 84.48, 229, 56.27, 4, 17
117, 99, 84.62, 229, 56.27, 4, 17
118, 100, 84.75, 229, 56.27, 4, 17
119, 101, 84.87, 229, 56.27, 4, 17
120, 102, 85.00, 229, 56.27, 4, 17
121, 103, 85.12, 229, 56.27, 4, 17
122, 104, 85.25, 229, 56.27, 4, 17
123, 105, 85.37, 229, 56.27, 4, 17
124, 106, 85.48, 229, 56.27, 4, 17
125, 107, 85.60, 229, 56.27, 4, 17
126, 108, 85.71, 229, 56.27, 4, 17
127, 109, 85.83, 229, 56.27, 4, 17
128, 110, 85.94, 229, 56.27, 4, 17
129, 111, 86.05, 229, 56.27, 4, 17
130, 112, 86.15, 229, 56.27, 4, 17
131, 113, 86.26, 229, 56.27, 4, 17
132, 114, 86.36, 229, 56.27, 4, 17
133, 115, 86.47, 229, 56.27, 4, 17
134, 116, 86.57, 229, 56.27, 4, 17
135, 117, 86.67, 229, 56.27, 4, 17
136, 118, 86.76, 229, 56.27, 4, 17
137, 119, 86.86, 229, 56.27, 4, 17
138, 120, 86.96, 229, 56.27, 4, 17
139, 121, 87.05, 229, 56.27, 4, 17
140, 121, 86.43, 229, 56.27, 4, 18
141, 122, 86.52, 229, 56.27, 4, 18
142, 123, 86.62, 229, 56.27, 4, 18
143, 124, 86.71, 229, 56.27, 4, 18
144, 125, 86.81, 229, 56.27, 4, 18
145, 126, 86.90, 229, 56.27, 4, 18
146, 127, 86.99, 229, 56.27, 4, 18
147, 128, 87.07, 229, 56.27, 4, 18
148, 129, 87.16, 229, 56.27, 4, 18
149, 130, 87.25, 229, 56.27, 4, 18
150, 131, 87.33, 229, 56.27, 4, 18
151, 132, 87.42, 229, 56.27, 4, 18
152, 133, 87.50, 229, 56.27, 4, 18
153, 134, 87.58, 229, 56.27, 4, 18
154, 135, 87.66, 229, 56.27, 4, 18
155, 136, 87.74, 229, 56.27, 4, 18
156, 137, 87.82, 229, 56.27, 4, 18
157, 138, 87.90, 229, 56.27, 4, 18
158, 139, 87.97, 229, 56.27, 4, 18
159, 140, 88.05, 229, 56.27, 4, 18
160, 141, 88.12, 229, 56.27, 4, 18
161, 142, 88.20, 229, 56.27, 4, 18
162, 143, 88.27, 229, 56.27, 4, 18
163, 144, 88.34, 229, 56.27, 4, 18
164, 145, 88.41, 229, 56.27, 4, 18
165, 146, 88.48, 229, 56.27, 4, 18
166, 147, 88.55, 229, 56.27, 4, 18
167, 147, 88.02, 229, 56.27, 4, 19
168, 148, 88.10, 229, 56.27, 4, 19
169, 149, 88.17, 229, 56.27, 4, 19
170, 150, 88.24, 229, 56.27, 4, 19
171, 151, 88.30, 229, 56.27, 4, 19
172, 152, 88.37, 229, 56.27, 4, 19
173, 153, 88.44, 229, 56.27, 4, 19
174, 154, 88.51, 229, 56.27, 4, 19
175, 155, 88.57, 229, 56.27, 4, 19
176, 156, 88.64, 229, 56.27, 4, 19
177, 157, 88.70, 229, 56.27, 4, 19
178, 158, 88.76, 229, 56.27, 4, 19
179, 159, 88.83, 229, 56.27, 4, 19
180, 160, 88.89, 229, 56.27, 4, 19
181, 161, 88.95, 229, 56.27, 4, 19
182, 162, 89.01, 229, 56.27, 4, 19
183, 163, 89.07, 229, 56.27, 4, 19
184, 164, 89.13, 229, 56.27, 4, 19
185, 165, 89.19, 229, 56.27, 4, 19
186, 166, 89.25, 229, 56.27, 4, 19
187, 167, 89.30, 229, 56.27, 4, 19
188, 168, 89.36, 229, 56.27, 4, 19
189, 169, 89.42, 229, 56.27, 4, 19
190, 170, 89.47, 229, 56.27, 4, 19
191, 171, 89.53, 229, 56.27, 4, 19
192, 172, 89.58, 229, 56.27, 4, 19
193, 173, 89.64, 229, 56.27, 4, 19
194, 174, 89.69, 229, 56.27, 4, 19
195, 175, 89.74, 229, 56.27, 4, 19
196, 176, 89.80, 229, 56.27, 4, 19
197, 177, 89.85, 229, 56.27, 4, 19
198, 178, 89.90, 229, 56.27, 4, 19
199, 179, 89.95, 229, 56.27, 4, 19
200, 180, 90.00, 229, 56.27, 4, 19
201, 181, 90.05, 229, 56.27, 4, 19
202, 182, 90.10, 229, 56.27, 4, 19
203, 183, 90.15, 229, 56.27, 4, 19
204, 184, 90.20, 229, 56.27, 4, 19
205, 185, 90.24, 229, 56.27, 4, 19
206, 186, 90.29, 229, 56.27, 4, 19
207, 187, 90.34, 229, 56.27, 4, 19
208, 188, 90.38, 229, 56.27, 4, 19
209, 188, 89.95, 229, 56.27, 4, 20
210, 189, 90.00, 229, 56.27, 4, 20
211, 190, 90.05, 229, 56.27, 4, 20
212, 191, 90.09, 229, 56.27, 4, 20
213, 192, 90.14, 229, 56.27, 4, 20
214, 193, 90.19, 229, 56.27, 4, 20
215, 194, 90.23, 229, 56.27, 4, 20
216, 195, 90.28, 229, 56.27, 4, 20
217, 196, 90.32, 229, 56.27, 4, 20
218, 197, 90.37, 229, 56.27, 4, 20
219, 198, 90.41, 229, 56.27, 4, 20
220, 199, 90.45, 229, 56.27, 4, 20
221, 200, 90.50, 229, 56.27, 4, 20
222, 201, 90.54, 229, 56.27, 4, 20
223, 202, 90.58, 229, 56.27, 4, 20
224, 203, 90.62, 229, 56.27, 4, 20
225, 204, 90.67, 229, 56.27, 4, 20
226, 205, 90.71, 229, 56.27, 4, 20
227, 206, 90.75, 229, 56.27, 4, 20
228, 207, 90.79, 229, 56.27, 4, 20
229, 208, 90.83, 229, 56.27, 4, 20
230, 209, 90.87, 229, 56.27, 4, 20
231, 210, 90.91, 229, 56.27, 4, 20
232, 211, 90.95, 229, 56.27, 4, 20
233, 212, 90.99, 229, 56.27, 4, 20
234, 213, 91.03, 229, 56.27, 4, 20
235, 214, 91.06, 229, 56.27, 4, 20
236, 215, 91.10, 229, 56.27, 4, 20
237, 216, 91.14, 229, 56.27, 4, 20
238, 217, 91.18, 229, 56.27, 4, 20
239, 218, 91.21, 229, 56.27, 4, 20
240, 219, 91.25, 229, 56.27, 4, 20
241, 220, 91.29, 229, 56.27, 4, 20
242, 221, 91.32, 229, 56.27, 4, 20
243, 222, 91.36, 229, 56.27, 4, 20
244, 223, 91.39, 229, 56.27, 4, 20
245, 224, 91.43, 229, 56.27, 4, 20
246, 225, 91.46, 229, 56.27, 4, 20
247, 226, 91.50, 229, 56.27, 4, 20
248, 227, 91.53, 229, 56.27, 4, 20
249, 228, 91.57, 229, 56.27, 4, 20
250, 229, 91.60, 229, 56.27, 4, 20
251, 230, 91.63, 229, 56.27, 4, 20
252, 231, 91.67, 229, 56.27, 4, 20
253, 232, 91.70, 229, 56.27, 4, 20
254, 233, 91.73, 229, 56.27, 4, 20
255, 234, 91.76, 229, 56.27, 4, 20
256, 235, 91.80, 229, 56.27, 4, 20
257, 236, 91.83, 229, 56.27, 4, 20
258, 237, 91.86, 229, 56.27, 4, 20
259, 238, 91.89, 229, 56.27, 4, 20
260, 239, 91.92, 229, 56.27, 4, 20
261, 240, 91.95, 229, 56.27, 4, 20
262, 241, 91.98, 229, 56.27, 4, 20
263, 242, 92.02, 229, 56.27, 4, 20
264, 243, 92.05, 229, 56.27, 4, 20
265, 244, 92.08, 229, 56.27, 4, 20
266, 245, 92.11, 229, 56.27, 4, 20
267, 246, 92.13, 229, 56.27, 4, 20
268, 247, 92.16, 229, 56.27, 4, 20
269, 248, 92.19, 229, 56.27, 4, 20
270, 249, 92.22, 229, 56.27, 4, 20
271, 250, 92.25, 229, 56.27, 4, 20
272, 251, 92.28, 229, 56.27, 4, 20
273, 252, 92.31, 229, 56.27, 4, 20
274, 253, 92.34, 229, 56.27, 4, 20
275, 254, 92.36, 229, 56.27, 4, 20
276, 255, 92.39, 229, 56.27, 4, 20
277, 256, 92.42, 229, 56.27, 4, 20
278, 257, 92.45, 229, 56.27, 4, 20
279, 258, 92.47, 229, 56.27, 4, 20
280, 259, 92.50, 229, 56.27, 4, 20
281, 260, 92.53, 229, 56.27, 4, 20
282, 261, 92.55, 229, 56.27, 4, 20
283, 262, 92.58, 229, 56.27, 4, 20
284, 263, 92.61, 229, 56.27, 4, 20
285, 264, 92.63, 229, 56.27, 4, 20
286, 265, 92.66, 229, 56.27, 4, 20
287, 266, 92.68, 229, 56.27, 4, 20
288, 267, 92.71, 229, 56.27, 4, 20
289, 268, 92.73, 229, 56.27, 4, 20
290, 269, 92.76, 229, 56.27, 4, 20
291, 270, 92.78, 229, 56.27, 4, 20
292, 271, 92.81, 229, 56.27, 4, 20
293, 272, 92.83, 229, 56.27, 4, 20
294, 273, 92.86, 229, 56.27, 4, 20
295, 274, 92.88, 229, 56.27, 4, 20
296, 275, 92.91, 229, 56.27, 4, 20
297, 276, 92.93, 229, 56.27, 4, 20
298, 277, 92.95, 229, 56.27, 4, 20
299, 278, 92.98, 229, 56.27, 4, 20
300, 279, 93.00, 229, 56.27, 4, 20
301, 280, 93.02, 229, 56.27, 4, 20
302, 281, 93.05, 229, 56.27, 4, 20
303, 282, 93.07, 229, 56.27, 4, 20
304, 283, 93.09, 229, 56.27, 4, 20
305, 284, 93.11, 229, 56.27, 4, 20
306, 285, 93.14, 229, 56.27, 4, 20
307, 286, 93.16, 229, 56.27, 4, 20
308, 287, 93.18, 229, 56.27, 4, 20
309, 288, 93.20, 229, 56.27, 4, 20
310, 289, 93.23, 229, 56.27, 4, 20
311, 290, 93.25, 229, 56.27, 4, 20
312, 291, 93.27, 229, 56.27, 4, 20
313, 292, 93.29, 229, 56.27, 4, 20
314, 293, 93.31, 229, 56.27, 4, 20
315, 294, 93.33, 229, 56.27, 4, 20
316, 295, 93.35, 229, 56.27, 4, 20
317, 296, 93.38, 229, 56.27, 4, 20
318, 297, 93.40, 229, 56.27, 4, 20
319, 298, 93.42, 229, 56.27, 4, 20
320, 299, 93.44, 229, 56.27, 4, 20
321, 300, 93.46, 229, 56.27, 4, 20
322, 301, 93.48, 229, 56.27, 4, 20
323, 302, 93.50, 229, 56.27, 4, 20
324, 303, 93.52, 229, 56.27, 4, 20
325, 304, 93.54, 229, 56.27, 4, 20
326, 305, 93.56, 229, 56.27, 4, 20
327, 306, 93.58, 229, 56.27, 4, 20
328, 307, 93.60, 229, 56.27, 4, 20
329, 308, 93.62, 229, 56.27, 4, 20
330, 309, 93.64, 229, 56.27, 4, 20
331, 310, 93.66, 229, 56.27, 4, 20
332, 311, 93.67, 229, 56.27, 4, 20
333, 312, 93.69, 229, 56.27, 4, 20
334, 313, 93.71, 229, 56.27, 4, 20
335, 314, 93.73, 229, 56.27, 4, 20
336, 315, 93.75, 229, 56.27, 4, 20
337, 316, 93.77, 229, 56.27, 4, 20
338, 317, 93.79, 229, 56.27, 4, 20
339, 318, 93.81, 229, 56.27, 4, 20
340, 319, 93.82, 229, 56.27, 4, 20
341, 320, 93.84, 229, 56.27, 4, 20
342, 321, 93.86, 229, 56.27, 4, 20
343, 322, 93.88, 229, 56.27, 4, 20
344, 323, 93.90, 229, 56.27, 4, 20
345, 324, 93.91, 229, 56.27, 4, 20
346, 325, 93.93, 229, 56.27, 4, 20
347, 326, 93.95, 229, 56.27, 4, 20
348, 327, 93.97, 229, 56.27, 4, 20
349, 328, 93.98, 229, 56.27, 4, 20
350, 329, 94.00, 229, 56.27, 4, 20
351, 330, 94.02, 229, 56.27, 4, 20
352, 331, 94.03, 229, 56.27, 4, 20
353, 332, 94.05, 229, 56.27, 4, 20
354, 333, 94.07, 229, 56.27, 4, 20
355, 334, 94.08, 229, 56.27, 4, 20
356, 335, 94.10, 229, 56.27, 4, 20
357, 336, 94.12, 229, 56.27, 4, 20
358, 337, 94.13, 229, 56.27, 4, 20
359, 338, 94.15, 229, 56.27, 4, 20
360, 339, 94.17, 229, 56.27, 4, 20
361, 340, 94.18, 229, 56.27, 4, 20
362, 341, 94.20, 229, 56.27, 4, 20
363, 342, 94.21, 229, 56.27, 4, 20
364, 343, 94.23, 229, 56.27, 4, 20
365, 344, 94.25, 229, 56.27, 4, 20
366, 345, 94.26, 229, 56.27, 4, 20
367, 346, 94.28, 229, 56.27, 4, 20
368, 347, 94.29, 229, 56.27, 4, 20
369, 348, 94.31, 229, 56.27, 4, 20
370, 349, 94.32, 229, 56.27, 4, 20
371, 350, 94.34, 229, 56.27, 4, 20
372, 351, 94.35, 229, 56.27, 4, 20
373, 352, 94.37, 229, 56.27, 4, 20
374, 353, 94.39, 229, 56.27, 4, 20
375, 354, 94.40, 229, 56.27, 4, 20
376, 355, 94.41, 229, 56.27, 4, 20
377, 356, 94.43, 229, 56.27, 4, 20
378, 357, 94.44, 229, 56.27, 4, 20
379, 358, 94.46, 229, 56.27, 4, 20
380, 359, 94.47, 229, 56.27, 4, 20
381, 360, 94.49, 229, 56.27, 4, 20
382, 361, 94.50, 229, 56.27, 4, 20
383, 362, 94.52, 229, 56.27, 4, 20
384, 363, 94.53, 229, 56.27, 4, 20
385, 364, 94.55, 229, 56.27, 4, 20
386, 365, 94.56, 229, 56.27, 4, 20
387, 366, 94.57, 229, 56.27, 4, 20
388, 367, 94.59, 229, 56.27, 4, 20
389, 368, 94.60, 229, 56.27, 4, 20
390, 369, 94.62, 229, 56.27, 4, 20
391, 370, 94.63, 229, 56.27, 4, 20
392, 371, 94.64, 229, 56.27, 4, 20
393, 372, 94.66, 229, 56.27, 4, 20
394, 373, 94.67, 229, 56.27, 4, 20
395, 374, 94.68, 229, 56.27, 4, 20
396, 375, 94.70, 229, 56.27, 4, 20
397, 376, 94.71, 229, 56.27, 4, 20
398, 377, 94.72, 229, 56.27, 4, 20
399, 378, 94.74, 229, 56.27, 4, 20
400, 379, 94.75, 229, 56.27, 4, 20
401, 380, 94.76, 229, 56.27, 4, 20
402, 381, 94.78, 229, 56.27, 4, 20
403, 382, 94.79, 229, 56.27, 4, 20
404, 383, 94.80, 229, 56.27, 4, 20
405, 384, 94.81, 229, 56.27, 4, 20
406, 385, 94.83, 229, 56.27, 4, 20
407, 386, 94.84, 229, 56.27, 4, 20
408, 387, 94.85, 229, 56.27, 4, 20
409, 388, 94.87, 229, 56.27, 4, 20
410, 389, 94.88, 229, 56.27, 4, 20
411, 390, 94.89, 229, 56.27, 4, 20
412, 391, 94.90, 229, 56.27, 4, 20
413, 392, 94.92, 229, 56.27, 4, 20
414, 393, 94.93, 229, 56.27, 4, 20
415, 394, 94.94, 229, 56.27, 4, 20
416, 395, 94.95, 229, 56.27, 4, 20
417, 396, 94.96, 229, 56.27, 4, 20
418, 397, 94.98, 229, 56.27, 4, 20
419, 398, 94.99, 229, 56.27, 4, 20
420, 399, 95.00, 229, 56.27, 4, 20
421, 400, 95.01, 229, 56.27, 4, 20
422, 401, 95.02, 229, 56.27, 4, 20
423, 402, 95.04, 229, 56.27, 4, 20
424, 403, 95.05, 229, 56.27, 4, 20
425, 404, 95.06, 229, 56.27, 4, 20
426, 405, 95.07, 229, 56.27, 4, 20
427, 406, 95.08, 229, 56.27, 4, 20
428, 407, 95.09, 229, 56.27, 4, 20
429, 408, 95.10, 229, 56.27, 4, 20
430, 409, 95.12, 229, 56.27, 4, 20
431, 410, 95.13, 229, 56.27, 4, 20
432, 411, 95.14, 229, 56.27, 4, 20
433, 412, 95.15, 229, 56.27, 4, 20
434, 413, 95.16, 229, 56.27, 4, 20
435, 414, 95.17, 229, 56.27, 4, 20
436, 415, 95.18, 229, 56.27, 4, 20
437, 416, 95.19, 229, 56.27, 4, 20
438, 417, 95.21, 229, 56.27, 4, 20
439, 418, 95.22, 229, 56.27, 4, 20
440, 419, 95.23, 229, 56.27, 4, 20
441, 420, 95.24, 229, 56.27, 4, 20
442, 421, 95.25, 229, 56.27, 4, 20
443, 422, 95.26, 229, 56.27, 4, 20
444, 423, 95.27, 229, 56.27, 4, 20
445, 424, 95.28, 229, 56.27, 4, 20
446, 425, 95.29, 229, 56.27, 4, 20
447, 426, 95.30, 229, 56.27, 4, 20
448, 427, 95.31, 229, 56.27, 4, 20
449, 428, 95.32, 229, 56.27, 4, 20
450, 429, 95.33, 229, 56.27, 4, 20
451, 430, 95.34, 229, 56.27, 4, 20
452, 431, 95.35, 229, 56.27, 4, 20
453, 432, 95.36, 229, 56.27, 4, 20
454, 433, 95.37, 229, 56.27, 4, 20
455, 434, 95.38, 229, 56.27, 4, 20
456, 435, 95.39, 229, 56.27, 4, 20
457, 436, 95.40, 229, 56.27, 4, 20
458, 437, 95.41, 229, 56.27, 4, 20
459, 438, 95.42, 229, 56.27, 4, 20
460, 439, 95.43, 229, 56.27, 4, 20
461, 440, 95.44, 229, 56.27, 4, 20
462, 441, 95.45, 229, 56.27, 4, 20
463, 442, 95.46, 229, 56.27, 4, 20
464, 443, 95.47, 229, 56.27, 4, 20
465, 444, 95.48, 229, 56.27, 4, 20
466, 445, 95.49, 229, 56.27, 4, 20
467, 446, 95.50, 229, 56.27, 4, 20
468, 447, 95.51, 229, 56.27, 4, 20
469, 448, 95.52, 229, 56.27, 4, 20
470, 449, 95.53, 229, 56.27, 4, 20
471, 450, 95.54, 229, 56.27, 4, 20
472, 451, 95.55, 229, 56.27, 4, 20
473, 452, 95.56, 229, 56.27, 4, 20
474, 453, 95.57, 229, 56.27, 4, 20
475, 454, 95.58, 229, 56.27, 4, 20
476, 455, 95.59, 229, 56.27, 4, 20
477, 456, 95.60, 229, 56.27, 4, 20
478, 457, 95.61, 229, 56.27, 4, 20
479, 458, 95.62, 229, 56.27, 4, 20
480, 459, 95.62, 229, 56.27, 4, 20
481, 460, 95.63, 229, 56.27, 4, 20
482, 461, 95.64, 229, 56.27, 4, 20
483, 462, 95.65, 229, 56.27, 4, 20
484, 463, 95.66, 229, 56.27, 4, 20
485, 464, 95.67, 229, 56.27, 4, 20
486, 465, 95.68, 229, 56.27, 4, 20
487, 466, 95.69, 229, 56.27, 4, 20
488, 467, 95.70, 229, 56.27, 4, 20
489, 468, 95.71, 229, 56.27, 4, 20
490, 469, 95.71, 229, 56.27, 4, 20
491, 470, 95.72, 229, 56.27, 4, 20
492, 471, 95.73, 229, 56.27, 4, 20
493, 472, 95.74, 229, 56.27, 4, 20
494, 473, 95.75, 229, 56.27, 4, 20
495, 474, 95.76, 229, 56.27, 4, 20
496, 475, 95.77, 229, 56.27, 4, 20
497, 476, 95.77, 229, 56.27, 4, 20
498, 477, 95.78, 229, 56.27, 4, 20
499, 478, 95.79, 229, 56.27, 4, 20
500, 479, 95.80, 229, 56.27, 4, 20
501, 480, 95.81, 229, 56.27, 4, 20
502, 481, 95.82, 229, 56.27, 4, 20
503, 482, 95.83, 229, 56.27, 4, 20
504, 483, 95.83, 229, 56.27, 4, 20
505, 484, 95.84, 229, 56.27, 4, 20
506, 485, 95.85, 229, 56.27, 4, 20
507, 486, 95.86, 229, 56.27, 4, 20
508, 487, 95.87, 229, 56.27, 4, 20
509, 488, 95.87, 229, 56.27, 4, 20
510, 489, 95.88, 229, 56.27, 4, 20
511, 490, 95.89, 229, 56.27, 4, 20
512, 491, 95.90, 229, 56.27, 4, 20
513, 492, 95.91, 229, 56.27, 4, 20
514, 493, 95.91, 229, 56.27, 4, 20
515, 494, 95.92, 229, 56.27, 4, 20
516, 495, 95.93, 229, 56.27, 4, 20
517, 496, 95.94, 229, 56.27, 4, 20
518, 497, 95.95, 229, 56.27, 4, 20
519, 498, 95.95, 229, 56.27, 4, 20
520, 499, 95.96, 229, 56.27, 4, 20
521, 500, 95.97, 229, 56.27, 4, 20
522, 501, 95.98, 229, 56.27, 4, 20
523, 502, 95.98, 229, 56.27, 4, 20
524, 503, 95.99, 229, 56.27, 4, 20
525, 504, 96.00, 229, 56.27, 4, 20
526, 505, 96.01, 229, 56.27, 4, 20
527, 506, 96.02, 229, 56.27, 4, 20
528, 507, 96.02, 229, 56.27, 4, 20
529, 508, 96.03, 229, 56.27, 4, 20
530, 509, 96.04, 229, 56.27, 4, 20
531, 510, 96.05, 229, 56.27, 4, 20
532, 511, 96.05, 229, 56.27, 4, 20
533, 512, 96.06, 229, 56.27, 4, 20
534, 513, 96.07, 229, 56.27, 4, 20
535, 514, 96.07, 229, 56.27, 4, 20
536, 515, 96.08, 229, 56.27, 4, 20
537, 516, 96.09, 229, 56.27, 4, 20
538, 516, 95.91, 229, 56.27, 4, 21
539, 517, 95.92, 229, 56.27, 4, 21
540, 518, 95.93, 229, 56.27, 4, 21
541, 519, 95.93, 229, 56.27, 4, 21
542, 520, 95.94, 229, 56.27, 4, 21
543, 521, 95.95, 229, 56.27, 4, 21
544, 522, 95.96, 229, 56.27, 4, 21
545, 523, 95.96, 229, 56.27, 4, 21
546, 524, 95.97, 229, 56.27, 4, 21
547, 525, 95.98, 229, 56.27, 4, 21
548, 526, 95.99, 229, 56.27, 4, 21
549, 527, 95.99, 229, 56.27, 4, 21
550, 528, 96.00, 229, 56.27, 4, 21
551, 529, 96.01, 229, 56.27, 4, 21
552, 530, 96.01, 229, 56.27, 4, 21
553, 531, 96.02, 229, 56.27, 4, 21
554, 532, 96.03, 229, 56.27, 4, 21
555, 533, 96.04, 229, 56.27, 4, 21
556, 534, 96.04, 229, 56.27, 4, 21
557, 535, 96.05, 229, 56.27, 4, 21
558, 536, 96.06, 229, 56.27, 4, 21
559, 537, 96.06, 229, 56.27, 4, 21
560, 538, 96.07, 229, 56.27, 4, 21
561, 539, 96.08, 229, 56.27, 4, 21
562, 540, 96.09, 229, 56.27, 4, 21
563, 541, 96.09, 229, 56.27, 4, 21
564, 542, 96.10, 229, 56.27, 4, 21
565, 543, 96.11, 229, 56.27, 4, 21
566, 544, 96.11, 229, 56.27, 4, 21
567, 545, 96.12, 229, 56.27, 4, 21
568, 546, 96.13, 229, 56.27, 4, 21
569, 547, 96.13, 229, 56.27, 4, 21
570, 548, 96.14, 229, 56.27, 4, 21
571, 549, 96.15, 229, 56.27, 4, 21
572, 550, 96.15, 229, 56.27, 4, 21
573, 551, 96.16, 229, 56.27, 4, 21
574, 552, 96.17, 229, 56.27, 4, 21
575, 553, 96.17, 229, 56.27, 4, 21
