#7617257
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 56, 76.71, 240, 58.97, 4, 17
74, 57, 77.03, 240, 58.97, 4, 17
75, 57, 76.00, 240, 58.97, 4, 18
76, 58, 76.32, 240, 58.97, 4, 18
77, 59, 76.62, 240, 58.97, 4, 18
78, 60, 76.92, 240, 58.97, 4, 18
79, 60, 75.95, 240, 58.97, 4, 19
80, 61, 76.25, 240, 58.97, 4, 19
81, 62, 76.54, 240, 58.97, 4, 19
82, 63, 76.83, 240, 58.97, 4, 19
83, 64, 77.11, 240, 58.97, 4, 19
84, 65, 77.38, 240, 58.97, 4, 19
85, 65, 76.47, 240, 58.97, 4, 20
86, 66, 76.74, 240, 58.97, 4, 20
87, 66, 75.86, 291, 71.50, 5, 21
88, 67, 76.14, 291, 71.50, 5, 21
89, 68, 76.40, 291, 71.50, 5, 21
90, 69, 76.67, 291, 71.50, 5, 21
91, 70, 76.92, 291, 71.50, 5, 21
92, 71, 77.17, 291, 71.50, 5, 21
93, 72, 77.42, 291, 71.50, 5, 21
94, 73, 77.66, 291, 71.50, 5, 21
95, 73, 76.84, 291, 71.50, 5, 22
96, 74, 77.08, 291, 71.50, 5, 22
97, 75, 77.32, 291, 71.50, 5, 22
98, 76, 77.55, 291, 71.50, 5, 22
99, 77, 77.78, 291, 71.50, 5, 22
100, 78, 78.00, 291, 71.50, 5, 22
101, 79, 78.22, 291, 71.50, 5, 22
102, 79, 77.45, 291, 71.50, 5, 23
103, 80, 77.67, 291, 71.50, 5, 23
104, 81, 77.88, 291, 71.50, 5, 23
105, 82, 78.10, 291, 71.50, 5, 23
106, 82, 77.36, 291, 71.50, 5, 24
107, 83, 77.57, 291, 71.50, 5, 24
108, 84, 77.78, 291, 71.50, 5, 24
109, 85, 77.98, 291, 71.50, 5, 24
110, 86, 78.18, 291, 71.50, 5, 24
111, 87, 78.38, 291, 71.50, 5, 24
112, 88, 78.57, 291, 71.50, 5, 24
113, 89, 78.76, 291, 71.50, 5, 24
114, 90, 78.95, 291, 71.50, 5, 24
115, 91, 79.13, 291, 71.50, 5, 24
116, 92, 79.31, 291, 71.50, 5, 24
117, 93, 79.49, 291, 71.50, 5, 24
118, 94, 79.66, 291, 71.50, 5, 24
119, 95, 79.83, 291, 71.50, 5, 24
120, 96, 80.00, 291, 71.50, 5, 24
121, 97, 80.17, 291, 71.50, 5, 24
122, 98, 80.33, 291, 71.50, 5, 24
123, 99, 80.49, 291, 71.50, 5, 24
124, 99, 79.84, 291, 71.50, 5, 25
125, 100, 80.00, 291, 71.50, 5, 25
126, 101, 80.16, 291, 71.50, 5, 25
127, 102, 80.31, 291, 71.50, 5, 25
128, 103, 80.47, 291, 71.50, 5, 25
129, 104, 80.62, 291, 71.50, 5, 25
130, 105, 80.77, 291, 71.50, 5, 25
131, 106, 80.92, 291, 71.50, 5, 25
132, 107, 81.06, 291, 71.50, 5, 25
133, 108, 81.20, 291, 71.50, 5, 25
134, 109, 81.34, 291, 71.50, 5, 25
135, 110, 81.48, 291, 71.50, 5, 25
136, 111, 81.62, 291, 71.50, 5, 25
137, 112, 81.75, 291, 71.50, 5, 25
138, 113, 81.88, 291, 71.50, 5, 25
139, 114, 82.01, 291, 71.50, 5, 25
140, 115, 82.14, 291, 71.50, 5, 25
141, 116, 82.27, 291, 71.50, 5, 25
142, 117, 82.39, 291, 71.50, 5, 25
143, 118, 82.52, 291, 71.50, 5, 25
144, 118, 81.94, 291, 71.50, 5, 26
145, 119, 82.07, 291, 71.50, 5, 26
146, 120, 82.19, 291, 71.50, 5, 26
147, 121, 82.31, 291, 71.50, 5, 26
148, 122, 82.43, 291, 71.50, 5, 26
149, 123, 82.55, 291, 71.50, 5, 26
150, 124, 82.67, 291, 71.50, 5, 26
151, 124, 82.12, 291, 71.50, 5, 27
152, 125, 82.24, 291, 71.50, 5, 27
153, 126, 82.35, 291, 71.50, 5, 27
154, 127, 82.47, 291, 71.50, 5, 27
155, 128, 82.58, 291, 71.50, 5, 27
156, 129, 82.69, 291, 71.50, 5, 27
157, 129, 82.17, 291, 71.50, 5, 28
158, 130, 82.28, 291, 71.50, 5, 28
159, 130, 81.76, 291, 71.50, 5, 29
160, 130, 81.25, 291, 71.50, 5, 30
161, 131, 81.37, 291, 71.50, 5, 30
162, 132, 81.48, 291, 71.50, 5, 30
163, 133, 81.60, 291, 71.50, 5, 30
164, 134, 81.71, 291, 71.50, 5, 30
165, 135, 81.82, 291, 71.50, 5, 30
166, 135, 81.33, 291, 71.50, 5, 31
167, 136, 81.44, 291, 71.50, 5, 31
168, 137, 81.55, 291, 71.50, 5, 31
169, 138, 81.66, 291, 71.50, 5, 31
170, 139, 81.76, 291, 71.50, 5, 31
171, 140, 81.87, 291, 71.50, 5, 31
172, 141, 81.98, 291, 71.50, 5, 31
173, 142, 82.08, 291, 71.50, 5, 31
174, 143, 82.18, 291, 71.50, 5, 31
175, 143, 81.71, 291, 71.50, 5, 32
176, 144, 81.82, 291, 71.50, 5, 32
177, 145, 81.92, 291, 71.50, 5, 32
178, 146, 82.02, 291, 71.50, 5, 32
179, 147, 82.12, 291, 71.50, 5, 32
180, 148, 82.22, 291, 71.50, 5, 32
181, 148, 81.77, 291, 71.50, 5, 33
182, 149, 81.87, 291, 71.50, 5, 33
183, 150, 81.97, 291, 71.50, 5, 33
184, 151, 82.07, 291, 71.50, 5, 33
185, 152, 82.16, 291, 71.50, 5, 33
186, 153, 82.26, 291, 71.50, 5, 33
187, 154, 82.35, 291, 71.50, 5, 33
188, 155, 82.45, 291, 71.50, 5, 33
189, 156, 82.54, 291, 71.50, 5, 33
190, 156, 82.11, 291, 71.50, 5, 34
191, 157, 82.20, 291, 71.50, 5, 34
192, 158, 82.29, 291, 71.50, 5, 34
193, 159, 82.38, 291, 71.50, 5, 34
194, 160, 82.47, 291, 71.50, 5, 34
195, 161, 82.56, 291, 71.50, 5, 34
196, 162, 82.65, 291, 71.50, 5, 34
197, 163, 82.74, 291, 71.50, 5, 34
198, 164, 82.83, 291, 71.50, 5, 34
199, 165, 82.91, 291, 71.50, 5, 34
200, 165, 82.50, 291, 71.50, 5, 35
201, 166, 82.59, 291, 71.50, 5, 35
202, 167, 82.67, 291, 71.50, 5, 35
203, 168, 82.76, 291, 71.50, 5, 35
204, 169, 82.84, 291, 71.50, 5, 35
205, 170, 82.93, 291, 71.50, 5, 35
206, 171, 83.01, 291, 71.50, 5, 35
207, 172, 83.09, 291, 71.50, 5, 35
208, 173, 83.17, 291, 71.50, 5, 35
209, 174, 83.25, 291, 71.50, 5, 35
210, 175, 83.33, 291, 71.50, 5, 35
211, 175, 82.94, 291, 71.50, 5, 36
212, 176, 83.02, 291, 71.50, 5, 36
213, 177, 83.10, 291, 71.50, 5, 36
214, 178, 83.18, 291, 71.50, 5, 36
215, 179, 83.26, 291, 71.50, 5, 36
216, 180, 83.33, 291, 71.50, 5, 36
217, 181, 83.41, 291, 71.50, 5, 36
218, 182, 83.49, 291, 71.50, 5, 36
219, 182, 83.11, 291, 71.50, 5, 37
220, 183, 83.18, 291, 71.50, 5, 37
221, 184, 83.26, 291, 71.50, 5, 37
222, 185, 83.33, 291, 71.50, 5, 37
223, 186, 83.41, 291, 71.50, 5, 37
224, 187, 83.48, 291, 71.50, 5, 37
225, 188, 83.56, 291, 71.50, 5, 37
226, 189, 83.63, 291, 71.50, 5, 37
227, 190, 83.70, 291, 71.50, 5, 37
228, 190, 83.33, 291, 71.50, 5, 38
229, 191, 83.41, 291, 71.50, 5, 38
230, 192, 83.48, 291, 71.50, 5, 38
231, 193, 83.55, 291, 71.50, 5, 38
232, 194, 83.62, 291, 71.50, 5, 38
233, 195, 83.69, 291, 71.50, 5, 38
234, 196, 83.76, 291, 71.50, 5, 38
235, 197, 83.83, 291, 71.50, 5, 38
236, 198, 83.90, 291, 71.50, 5, 38
237, 199, 83.97, 291, 71.50, 5, 38
238, 200, 84.03, 291, 71.50, 5, 38
239, 201, 84.10, 291, 71.50, 5, 38
240, 202, 84.17, 291, 71.50, 5, 38
241, 203, 84.23, 291, 71.50, 5, 38
242, 204, 84.30, 291, 71.50, 5, 38
243, 205, 84.36, 291, 71.50, 5, 38
244, 206, 84.43, 291, 71.50, 5, 38
245, 207, 84.49, 291, 71.50, 5, 38
246, 208, 84.55, 291, 71.50, 5, 38
247, 208, 84.21, 291, 71.50, 5, 39
248, 209, 84.27, 291, 71.50, 5, 39
249, 210, 84.34, 291, 71.50, 5, 39
250, 211, 84.40, 291, 71.50, 5, 39
251, 212, 84.46, 291, 71.50, 5, 39
252, 213, 84.52, 291, 71.50, 5, 39
253, 214, 84.58, 291, 71.50, 5, 39
254, 214, 84.25, 291, 71.50, 5, 40
255, 215, 84.31, 291, 71.50, 5, 40
256, 216, 84.38, 291, 71.50, 5, 40
257, 216, 84.05, 291, 71.50, 5, 41
258, 217, 84.11, 291, 71.50, 5, 41
259, 217, 83.78, 291, 71.50, 5, 42
260, 218, 83.85, 291, 71.50, 5, 42
261, 218, 83.52, 291, 71.50, 5, 43
262, 219, 83.59, 291, 71.50, 5, 43
263, 220, 83.65, 291, 71.50, 5, 43
264, 220, 83.33, 291, 71.50, 5, 44
265, 220, 83.02, 291, 71.50, 5, 45
266, 221, 83.08, 291, 71.50, 5, 45
267, 222, 83.15, 291, 71.50, 5, 45
268, 223, 83.21, 291, 71.50, 5, 45
269, 224, 83.27, 291, 71.50, 5, 45
270, 225, 83.33, 291, 71.50, 5, 45
271, 226, 83.39, 291, 71.50, 5, 45
272, 227, 83.46, 291, 71.50, 5, 45
273, 228, 83.52, 291, 71.50, 5, 45
274, 229, 83.58, 291, 71.50, 5, 45
275, 230, 83.64, 291, 71.50, 5, 45
276, 231, 83.70, 291, 71.50, 5, 45
277, 232, 83.75, 291, 71.50, 5, 45
278, 233, 83.81, 291, 71.50, 5, 45
279, 234, 83.87, 291, 71.50, 5, 45
280, 235, 83.93, 291, 71.50, 5, 45
281, 236, 83.99, 291, 71.50, 5, 45
282, 237, 84.04, 291, 71.50, 5, 45
283, 238, 84.10, 291, 71.50, 5, 45
284, 239, 84.15, 291, 71.50, 5, 45
285, 240, 84.21, 291, 71.50, 5, 45
286, 240, 83.92, 291, 71.50, 5, 46
287, 241, 83.97, 291, 71.50, 5, 46
288, 242, 84.03, 291, 71.50, 5, 46
289, 243, 84.08, 291, 71.50, 5, 46
290, 244, 84.14, 291, 71.50, 5, 46
291, 244, 83.85, 291, 71.50, 5, 47
292, 245, 83.90, 291, 71.50, 5, 47
293, 246, 83.96, 291, 71.50, 5, 47
294, 247, 84.01, 291, 71.50, 5, 47
295, 248, 84.07, 291, 71.50, 5, 47
296, 249, 84.12, 291, 71.50, 5, 47
297, 250, 84.18, 291, 71.50, 5, 47
298, 250, 83.89, 291, 71.50, 5, 48
299, 251, 83.95, 291, 71.50, 5, 48
300, 251, 83.67, 291, 71.50, 5, 49
301, 252, 83.72, 291, 71.50, 5, 49
302, 253, 83.77, 291, 71.50, 5, 49
303, 254, 83.83, 291, 71.50, 5, 49
304, 255, 83.88, 291, 71.50, 5, 49
305, 256, 83.93, 291, 71.50, 5, 49
306, 257, 83.99, 291, 71.50, 5, 49
307, 258, 84.04, 291, 71.50, 5, 49
308, 259, 84.09, 291, 71.50, 5, 49
309, 260, 84.14, 291, 71.50, 5, 49
310, 261, 84.19, 291, 71.50, 5, 49
311, 262, 84.24, 291, 71.50, 5, 49
312, 262, 83.97, 291, 71.50, 5, 50
313, 263, 84.03, 291, 71.50, 5, 50
314, 264, 84.08, 291, 71.50, 5, 50
315, 264, 83.81, 291, 71.50, 5, 51
316, 265, 83.86, 291, 71.50, 5, 51
317, 266, 83.91, 291, 71.50, 5, 51
318, 267, 83.96, 291, 71.50, 5, 51
319, 267, 83.70, 291, 71.50, 5, 52
320, 268, 83.75, 291, 71.50, 5, 52
321, 269, 83.80, 291, 71.50, 5, 52
322, 270, 83.85, 291, 71.50, 5, 52
323, 271, 83.90, 291, 71.50, 5, 52
324, 272, 83.95, 291, 71.50, 5, 52
325, 273, 84.00, 291, 71.50, 5, 52
326, 274, 84.05, 291, 71.50, 5, 52
327, 275, 84.10, 291, 71.50, 5, 52
328, 276, 84.15, 291, 71.50, 5, 52
329, 277, 84.19, 291, 71.50, 5, 52
330, 277, 83.94, 291, 71.50, 5, 53
331, 278, 83.99, 291, 71.50, 5, 53
332, 279, 84.04, 291, 71.50, 5, 53
333, 279, 83.78, 291, 71.50, 5, 54
334, 280, 83.83, 291, 71.50, 5, 54
335, 280, 83.58, 291, 71.50, 5, 55
336, 281, 83.63, 291, 71.50, 5, 55
337, 281, 83.38, 291, 71.50, 5, 56
338, 282, 83.43, 291, 71.50, 5, 56
339, 283, 83.48, 291, 71.50, 5, 56
340, 284, 83.53, 291, 71.50, 5, 56
341, 285, 83.58, 291, 71.50, 5, 56
342, 286, 83.63, 291, 71.50, 5, 56
343, 287, 83.67, 291, 71.50, 5, 56
344, 288, 83.72, 291, 71.50, 5, 56
345, 289, 83.77, 291, 71.50, 5, 56
346, 289, 83.53, 291, 71.50, 5, 57
347, 289, 83.29, 291, 71.50, 5, 58
348, 290, 83.33, 291, 71.50, 5, 58
349, 290, 83.09, 291, 71.50, 5, 59
350, 291, 83.14, 291, 71.50, 5, 59
351, 292, 83.19, 291, 71.50, 5, 59
352, 292, 82.95, 291, 71.50, 5, 60
353, 293, 83.00, 291, 71.50, 5, 60
354, 294, 83.05, 291, 71.50, 5, 60
355, 295, 83.10, 291, 71.50, 5, 60
356, 296, 83.15, 291, 71.50, 5, 60
357, 297, 83.19, 291, 71.50, 5, 60
358, 297, 82.96, 291, 71.50, 5, 61
359, 298, 83.01, 291, 71.50, 5, 61
360, 299, 83.06, 291, 71.50, 5, 61
361, 300, 83.10, 291, 71.50, 5, 61
362, 301, 83.15, 291, 71.50, 5, 61
363, 302, 83.20, 291, 71.50, 5, 61
364, 302, 82.97, 291, 71.50, 5, 62
365, 302, 82.74, 291, 71.50, 5, 63
366, 303, 82.79, 291, 71.50, 5, 63
367, 304, 82.83, 291, 71.50, 5, 63
368, 305, 82.88, 291, 71.50, 5, 63
369, 306, 82.93, 291, 71.50, 5, 63
370, 307, 82.97, 291, 71.50, 5, 63
371, 307, 82.75, 291, 71.50, 5, 64
372, 308, 82.80, 291, 71.50, 5, 64
373, 309, 82.84, 291, 71.50, 5, 64
374, 309, 82.62, 291, 71.50, 5, 65
375, 310, 82.67, 291, 71.50, 5, 65
376, 311, 82.71, 291, 71.50, 5, 65
377, 312, 82.76, 291, 71.50, 5, 65
378, 313, 82.80, 291, 71.50, 5, 65
379, 313, 82.59, 291, 71.50, 5, 66
380, 314, 82.63, 291, 71.50, 5, 66
381, 315, 82.68, 291, 71.50, 5, 66
382, 315, 82.46, 291, 71.50, 5, 67
383, 315, 82.25, 291, 71.50, 5, 68
384, 316, 82.29, 291, 71.50, 5, 68
385, 317, 82.34, 291, 71.50, 5, 68
386, 318, 82.38, 291, 71.50, 5, 68
387, 319, 82.43, 291, 71.50, 5, 68
388, 320, 82.47, 291, 71.50, 5, 68
389, 321, 82.52, 291, 71.50, 5, 68
390, 322, 82.56, 291, 71.50, 5, 68
391, 323, 82.61, 291, 71.50, 5, 68
392, 324, 82.65, 291, 71.50, 5, 68
393, 325, 82.70, 291, 71.50, 5, 68
394, 326, 82.74, 291, 71.50, 5, 68
395, 327, 82.78, 291, 71.50, 5, 68
396, 328, 82.83, 291, 71.50, 5, 68
397, 329, 82.87, 291, 71.50, 5, 68
398, 330, 82.91, 291, 71.50, 5, 68
399, 331, 82.96, 291, 71.50, 5, 68
400, 332, 83.00, 291, 71.50, 5, 68
401, 333, 83.04, 291, 71.50, 5, 68
402, 334, 83.08, 291, 71.50, 5, 68
403, 335, 83.13, 291, 71.50, 5, 68
404, 336, 83.17, 291, 71.50, 5, 68
405, 337, 83.21, 291, 71.50, 5, 68
406, 338, 83.25, 291, 71.50, 5, 68
407, 339, 83.29, 291, 71.50, 5, 68
408, 340, 83.33, 291, 71.50, 5, 68
409, 341, 83.37, 291, 71.50, 5, 68
410, 342, 83.41, 291, 71.50, 5, 68
411, 343, 83.45, 291, 71.50, 5, 68
412, 344, 83.50, 291, 71.50, 5, 68
413, 345, 83.54, 291, 71.50, 5, 68
414, 346, 83.57, 291, 71.50, 5, 68
415, 347, 83.61, 291, 71.50, 5, 68
416, 348, 83.65, 291, 71.50, 5, 68
417, 348, 83.45, 291, 71.50, 5, 69
418, 349, 83.49, 291, 71.50, 5, 69
419, 350, 83.53, 291, 71.50, 5, 69
420, 351, 83.57, 291, 71.50, 5, 69
421, 352, 83.61, 291, 71.50, 5, 69
422, 353, 83.65, 291, 71.50, 5, 69
423, 354, 83.69, 291, 71.50, 5, 69
424, 354, 83.49, 291, 71.50, 5, 70
425, 355, 83.53, 291, 71.50, 5, 70
426, 356, 83.57, 291, 71.50, 5, 70
427, 357, 83.61, 291, 71.50, 5, 70
428, 358, 83.64, 291, 71.50, 5, 70
429, 359, 83.68, 291, 71.50, 5, 70
430, 360, 83.72, 291, 71.50, 5, 70
431, 361, 83.76, 291, 71.50, 5, 70
432, 362, 83.80, 291, 71.50, 5, 70
433, 363, 83.83, 291, 71.50, 5, 70
434, 364, 83.87, 291, 71.50, 5, 70
435, 365, 83.91, 291, 71.50, 5, 70
436, 366, 83.94, 291, 71.50, 5, 70
437, 367, 83.98, 291, 71.50, 5, 70
438, 368, 84.02, 291, 71.50, 5, 70
439, 369, 84.05, 291, 71.50, 5, 70
440, 370, 84.09, 291, 71.50, 5, 70
441, 371, 84.13, 291, 71.50, 5, 70
442, 372, 84.16, 291, 71.50, 5, 70
443, 373, 84.20, 291, 71.50, 5, 70
444, 374, 84.23, 291, 71.50, 5, 70
445, 375, 84.27, 291, 71.50, 5, 70
446, 376, 84.30, 291, 71.50, 5, 70
447, 376, 84.12, 291, 71.50, 5, 71
448, 377, 84.15, 291, 71.50, 5, 71
449, 378, 84.19, 291, 71.50, 5, 71
450, 379, 84.22, 291, 71.50, 5, 71
451, 380, 84.26, 291, 71.50, 5, 71
452, 381, 84.29, 291, 71.50, 5, 71
453, 382, 84.33, 291, 71.50, 5, 71
454, 383, 84.36, 291, 71.50, 5, 71
455, 383, 84.18, 291, 71.50, 5, 72
456, 383, 83.99, 291, 71.50, 5, 73
457, 384, 84.03, 291, 71.50, 5, 73
458, 385, 84.06, 291, 71.50, 5, 73
459, 386, 84.10, 291, 71.50, 5, 73
460, 387, 84.13, 291, 71.50, 5, 73
461, 388, 84.16, 291, 71.50, 5, 73
462, 389, 84.20, 291, 71.50, 5, 73
463, 390, 84.23, 291, 71.50, 5, 73
464, 391, 84.27, 291, 71.50, 5, 73
465, 392, 84.30, 291, 71.50, 5, 73
466, 393, 84.33, 291, 71.50, 5, 73
467, 394, 84.37, 291, 71.50, 5, 73
468, 395, 84.40, 291, 71.50, 5, 73
469, 396, 84.43, 291, 71.50, 5, 73
470, 396, 84.26, 291, 71.50, 5, 74
471, 397, 84.29, 291, 71.50, 5, 74
472, 398, 84.32, 291, 71.50, 5, 74
473, 399, 84.36, 291, 71.50, 5, 74
474, 400, 84.39, 291, 71.50, 5, 74
475, 401, 84.42, 291, 71.50, 5, 74
476, 402, 84.45, 291, 71.50, 5, 74
477, 403, 84.49, 291, 71.50, 5, 74
478, 404, 84.52, 291, 71.50, 5, 74
479, 404, 84.34, 291, 71.50, 5, 75
480, 405, 84.38, 291, 71.50, 5, 75
481, 406, 84.41, 291, 71.50, 5, 75
482, 407, 84.44, 291, 71.50, 5, 75
483, 408, 84.47, 291, 71.50, 5, 75
484, 409, 84.50, 291, 71.50, 5, 75
485, 410, 84.54, 291, 71.50, 5, 75
486, 411, 84.57, 291, 71.50, 5, 75
487, 411, 84.39, 291, 71.50, 5, 76
488, 412, 84.43, 291, 71.50, 5, 76
489, 413, 84.46, 291, 71.50, 5, 76
490, 414, 84.49, 291, 71.50, 5, 76
491, 415, 84.52, 291, 71.50, 5, 76
492, 415, 84.35, 291, 71.50, 5, 77
493, 415, 84.18, 291, 71.50, 5, 78
494, 416, 84.21, 291, 71.50, 5, 78
495, 416, 84.04, 291, 71.50, 5, 79
496, 417, 84.07, 291, 71.50, 5, 79
497, 418, 84.10, 291, 71.50, 5, 79
498, 419, 84.14, 291, 71.50, 5, 79
499, 420, 84.17, 291, 71.50, 5, 79
500, 420, 84.00, 291, 71.50, 5, 80
501, 421, 84.03, 291, 71.50, 5, 80
502, 422, 84.06, 291, 71.50, 5, 80
503, 423, 84.10, 291, 71.50, 5, 80
504, 423, 83.93, 291, 71.50, 5, 81
505, 424, 83.96, 291, 71.50, 5, 81
506, 425, 83.99, 291, 71.50, 5, 81
507, 426, 84.02, 291, 71.50, 5, 81
508, 427, 84.06, 291, 71.50, 5, 81
509, 428, 84.09, 291, 71.50, 5, 81
510, 428, 83.92, 291, 71.50, 5, 82
511, 429, 83.95, 291, 71.50, 5, 82
512, 430, 83.98, 291, 71.50, 5, 82
513, 430, 83.82, 291, 71.50, 5, 83
514, 431, 83.85, 291, 71.50, 5, 83
515, 432, 83.88, 291, 71.50, 5, 83
516, 433, 83.91, 291, 71.50, 5, 83
517, 434, 83.95, 291, 71.50, 5, 83
518, 434, 83.78, 291, 71.50, 5, 84
519, 435, 83.82, 291, 71.50, 5, 84
520, 436, 83.85, 291, 71.50, 5, 84
521, 437, 83.88, 291, 71.50, 5, 84
522, 438, 83.91, 291, 71.50, 5, 84
523, 439, 83.94, 291, 71.50, 5, 84
524, 440, 83.97, 291, 71.50, 5, 84
525, 441, 84.00, 291, 71.50, 5, 84
526, 442, 84.03, 291, 71.50, 5, 84
527, 443, 84.06, 291, 71.50, 5, 84
528, 443, 83.90, 291, 71.50, 5, 85
529, 443, 83.74, 291, 71.50, 5, 86
530, 443, 83.58, 291, 71.50, 5, 87
531, 444, 83.62, 291, 71.50, 5, 87
532, 445, 83.65, 291, 71.50, 5, 87
533, 446, 83.68, 291, 71.50, 5, 87
534, 447, 83.71, 291, 71.50, 5, 87
535, 448, 83.74, 291, 71.50, 5, 87
536, 449, 83.77, 291, 71.50, 5, 87
537, 450, 83.80, 291, 71.50, 5, 87
538, 451, 83.83, 291, 71.50, 5, 87
539, 452, 83.86, 291, 71.50, 5, 87
540, 453, 83.89, 291, 71.50, 5, 87
541, 454, 83.92, 291, 71.50, 5, 87
542, 455, 83.95, 291, 71.50, 5, 87
543, 456, 83.98, 291, 71.50, 5, 87
544, 457, 84.01, 291, 71.50, 5, 87
545, 458, 84.04, 291, 71.50, 5, 87
546, 459, 84.07, 291, 71.50, 5, 87
547, 460, 84.10, 291, 71.50, 5, 87
548, 461, 84.12, 291, 71.50, 5, 87
549, 462, 84.15, 291, 71.50, 5, 87
550, 463, 84.18, 291, 71.50, 5, 87
551, 463, 84.03, 291, 71.50, 5, 88
552, 464, 84.06, 291, 71.50, 5, 88
553, 465, 84.09, 291, 71.50, 5, 88
554, 466, 84.12, 291, 71.50, 5, 88
555, 467, 84.14, 291, 71.50, 5, 88
556, 468, 84.17, 291, 71.50, 5, 88
557, 469, 84.20, 291, 71.50, 5, 88
558, 470, 84.23, 291, 71.50, 5, 88
559, 471, 84.26, 291, 71.50, 5, 88
560, 472, 84.29, 291, 71.50, 5, 88
561, 472, 84.14, 291, 71.50, 5, 89
562, 473, 84.16, 291, 71.50, 5, 89
563, 474, 84.19, 291, 71.50, 5, 89
564, 475, 84.22, 291, 71.50, 5, 89
565, 476, 84.25, 291, 71.50, 5, 89
566, 477, 84.28, 291, 71.50, 5, 89
567, 478, 84.30, 291, 71.50, 5, 89
568, 479, 84.33, 291, 71.50, 5, 89
569, 479, 84.18, 291, 71.50, 5, 90
570, 480, 84.21, 291, 71.50, 5, 90
571, 481, 84.24, 291, 71.50, 5, 90
572, 482, 84.27, 291, 71.50, 5, 90
573, 483, 84.29, 291, 71.50, 5, 90
574, 484, 84.32, 291, 71.50, 5, 90
575, 485, 84.35, 291, 71.50, 5, 90
