#9674227
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 13, 17.81, 66, 19.94, 1, 60
74, 13, 17.57, 66, 19.94, 1, 61
75, 13, 17.33, 66, 19.94, 1, 62
76, 13, 17.11, 66, 19.94, 1, 63
77, 13, 16.88, 66, 19.94, 1, 64
78, 14, 17.95, 66, 19.94, 1, 64
79, 14, 17.72, 66, 19.94, 1, 65
80, 14, 17.50, 66, 19.94, 1, 66
81, 14, 17.28, 66, 19.94, 1, 67
82, 14, 17.07, 66, 19.94, 1, 68
83, 14, 16.87, 66, 19.94, 1, 69
84, 14, 16.67, 66, 19.94, 1, 70
85, 14, 16.47, 66, 19.94, 1, 71
86, 14, 16.28, 66, 19.94, 1, 72
87, 14, 16.09, 66, 19.94, 1, 73
88, 14, 15.91, 66, 19.94, 1, 74
89, 14, 15.73, 66, 19.94, 1, 75
90, 14, 15.56, 66, 19.94, 1, 76
91, 14, 15.38, 66, 19.94, 1, 77
92, 14, 15.22, 66, 19.94, 1, 78
93, 14, 15.05, 66, 19.94, 1, 79
94, 14, 14.89, 66, 19.94, 1, 80
95, 14, 14.74, 66, 19.94, 1, 81
96, 14, 14.58, 66, 19.94, 1, 82
97, 14, 14.43, 66, 19.94, 1, 83
98, 14, 14.29, 66, 19.94, 1, 84
99, 14, 14.14, 66, 19.94, 1, 85
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 16, 15.24, 66, 19.94, 1, 89
106, 16, 15.09, 66, 19.94, 1, 90
107, 16, 14.95, 66, 19.94, 1, 91
108, 16, 14.81, 66, 19.94, 1, 92
109, 17, 15.60, 66, 19.94, 1, 92
110, 17, 15.45, 66, 19.94, 1, 93
111, 17, 15.32, 66, 19.94, 1, 94
112, 17, 15.18, 66, 19.94, 1, 95
113, 17, 15.04, 66, 19.94, 1, 96
114, 17, 14.91, 66, 19.94, 1, 97
115, 17, 14.78, 66, 19.94, 1, 98
116, 17, 14.66, 66, 19.94, 1, 99
117, 17, 14.53, 66, 19.94, 1, 100
118, 17, 14.41, 66, 19.94, 1, 101
119, 17, 14.29, 66, 19.94, 1, 102
120, 17, 14.17, 66, 19.94, 1, 103
121, 17, 14.05, 66, 19.94, 1, 104
122, 17, 13.93, 66, 19.94, 1, 105
123, 17, 13.82, 66, 19.94, 1, 106
124, 17, 13.71, 66, 19.94, 1, 107
125, 17, 13.60, 66, 19.94, 1, 108
126, 17, 13.49, 66, 19.94, 1, 109
127, 17, 13.39, 66, 19.94, 1, 110
128, 17, 13.28, 66, 19.94, 1, 111
129, 18, 13.95, 66, 19.94, 1, 111
130, 18, 13.85, 66, 19.94, 1, 112
131, 18, 13.74, 66, 19.94, 1, 113
132, 18, 13.64, 66, 19.94, 1, 114
133, 18, 13.53, 66, 19.94, 1, 115
134, 18, 13.43, 66, 19.94, 1, 116
135, 18, 13.33, 66, 19.94, 1, 117
136, 18, 13.24, 66, 19.94, 1, 118
137, 18, 13.14, 66, 19.94, 1, 119
138, 19, 13.77, 66, 19.94, 1, 119
139, 19, 13.67, 66, 19.94, 1, 120
140, 19, 13.57, 66, 19.94, 1, 121
141, 19, 13.48, 66, 19.94, 1, 122
142, 19, 13.38, 66, 19.94, 1, 123
143, 19, 13.29, 66, 19.94, 1, 124
144, 19, 13.19, 66, 19.94, 1, 125
145, 19, 13.10, 66, 19.94, 1, 126
146, 19, 13.01, 66, 19.94, 1, 127
147, 19, 12.93, 66, 19.94, 1, 128
148, 19, 12.84, 66, 19.94, 1, 129
149, 19, 12.75, 66, 19.94, 1, 130
150, 19, 12.67, 66, 19.94, 1, 131
151, 19, 12.58, 66, 19.94, 1, 132
152, 19, 12.50, 66, 19.94, 1, 133
153, 19, 12.42, 66, 19.94, 1, 134
154, 19, 12.34, 66, 19.94, 1, 135
155, 19, 12.26, 66, 19.94, 1, 136
156, 19, 12.18, 66, 19.94, 1, 137
157, 19, 12.10, 66, 19.94, 1, 138
158, 19, 12.03, 66, 19.94, 1, 139
159, 19, 11.95, 66, 19.94, 1, 140
160, 20, 12.50, 66, 19.94, 1, 140
161, 20, 12.42, 66, 19.94, 1, 141
162, 20, 12.35, 66, 19.94, 1, 142
163, 20, 12.27, 66, 19.94, 1, 143
164, 20, 12.20, 66, 19.94, 1, 144
165, 20, 12.12, 66, 19.94, 1, 145
166, 20, 12.05, 66, 19.94, 1, 146
167, 20, 11.98, 66, 19.94, 1, 147
168, 20, 11.90, 66, 19.94, 1, 148
169, 20, 11.83, 66, 19.94, 1, 149
170, 20, 11.76, 66, 19.94, 1, 150
171, 20, 11.70, 66, 19.94, 1, 151
172, 20, 11.63, 66, 19.94, 1, 152
173, 20, 11.56, 66, 19.94, 1, 153
174, 20, 11.49, 66, 19.94, 1, 154
175, 20, 11.43, 66, 19.94, 1, 155
176, 20, 11.36, 66, 19.94, 1, 156
177, 20, 11.30, 66, 19.94, 1, 157
178, 20, 11.24, 66, 19.94, 1, 158
179, 20, 11.17, 66, 19.94, 1, 159
180, 20, 11.11, 66, 19.94, 1, 160
181, 20, 11.05, 66, 19.94, 1, 161
182, 20, 10.99, 66, 19.94, 1, 162
183, 20, 10.93, 66, 19.94, 1, 163
184, 20, 10.87, 66, 19.94, 1, 164
185, 20, 10.81, 66, 19.94, 1, 165
186, 20, 10.75, 66, 19.94, 1, 166
187, 20, 10.70, 66, 19.94, 1, 167
188, 20, 10.64, 66, 19.94, 1, 168
189, 21, 11.11, 66, 19.94, 1, 168
190, 21, 11.05, 66, 19.94, 1, 169
191, 21, 10.99, 66, 19.94, 1, 170
192, 21, 10.94, 66, 19.94, 1, 171
193, 21, 10.88, 66, 19.94, 1, 172
194, 21, 10.82, 66, 19.94, 1, 173
195, 21, 10.77, 66, 19.94, 1, 174
196, 21, 10.71, 66, 19.94, 1, 175
197, 21, 10.66, 66, 19.94, 1, 176
198, 21, 10.61, 66, 19.94, 1, 177
199, 21, 10.55, 66, 19.94, 1, 178
200, 21, 10.50, 66, 19.94, 1, 179
201, 21, 10.45, 66, 19.94, 1, 180
202, 21, 10.40, 66, 19.94, 1, 181
203, 21, 10.34, 66, 19.94, 1, 182
204, 21, 10.29, 66, 19.94, 1, 183
205, 21, 10.24, 66, 19.94, 1, 184
206, 21, 10.19, 66, 19.94, 1, 185
207, 21, 10.14, 66, 19.94, 1, 186
208, 21, 10.10, 66, 19.94, 1, 187
209, 21, 10.05, 66, 19.94, 1, 188
210, 21, 10.00, 66, 19.94, 1, 189
211, 21, 9.95, 66, 19.94, 1, 190
212, 21, 9.91, 66, 19.94, 1, 191
213, 21, 9.86, 66, 19.94, 1, 192
214, 21, 9.81, 66, 19.94, 1, 193
215, 21, 9.77, 66, 19.94, 1, 194
216, 21, 9.72, 66, 19.94, 1, 195
217, 21, 9.68, 66, 19.94, 1, 196
218, 21, 9.63, 66, 19.94, 1, 197
219, 21, 9.59, 66, 19.94, 1, 198
220, 21, 9.55, 66, 19.94, 1, 199
221, 21, 9.50, 66, 19.94, 1, 200
222, 21, 9.46, 66, 19.94, 1, 201
223, 21, 9.42, 66, 19.94, 1, 202
224, 21, 9.38, 66, 19.94, 1, 203
225, 21, 9.33, 66, 19.94, 1, 204
226, 21, 9.29, 66, 19.94, 1, 205
227, 21, 9.25, 66, 19.94, 1, 206
228, 21, 9.21, 66, 19.94, 1, 207
229, 22, 9.61, 66, 19.94, 1, 207
230, 22, 9.57, 66, 19.94, 1, 208
231, 22, 9.52, 66, 19.94, 1, 209
232, 22, 9.48, 66, 19.94, 1, 210
233, 22, 9.44, 66, 19.94, 1, 211
234, 22, 9.40, 66, 19.94, 1, 212
235, 22, 9.36, 66, 19.94, 1, 213
236, 22, 9.32, 66, 19.94, 1, 214
237, 22, 9.28, 66, 19.94, 1, 215
238, 22, 9.24, 66, 19.94, 1, 216
239, 22, 9.21, 66, 19.94, 1, 217
240, 22, 9.17, 66, 19.94, 1, 218
241, 22, 9.13, 66, 19.94, 1, 219
242, 22, 9.09, 66, 19.94, 1, 220
243, 22, 9.05, 66, 19.94, 1, 221
244, 22, 9.02, 66, 19.94, 1, 222
245, 22, 8.98, 66, 19.94, 1, 223
246, 22, 8.94, 66, 19.94, 1, 224
247, 23, 9.31, 66, 19.94, 1, 224
248, 23, 9.27, 66, 19.94, 1, 225
249, 23, 9.24, 66, 19.94, 1, 226
250, 23, 9.20, 66, 19.94, 1, 227
251, 23, 9.16, 66, 19.94, 1, 228
252, 23, 9.13, 66, 19.94, 1, 229
253, 23, 9.09, 66, 19.94, 1, 230
254, 23, 9.06, 66, 19.94, 1, 231
255, 23, 9.02, 66, 19.94, 1, 232
256, 23, 8.98, 66, 19.94, 1, 233
257, 23, 8.95, 66, 19.94, 1, 234
258, 23, 8.91, 66, 19.94, 1, 235
259, 23, 8.88, 66, 19.94, 1, 236
260, 23, 8.85, 66, 19.94, 1, 237
261, 23, 8.81, 66, 19.94, 1, 238
262, 23, 8.78, 66, 19.94, 1, 239
263, 23, 8.75, 66, 19.94, 1, 240
264, 23, 8.71, 66, 19.94, 1, 241
265, 23, 8.68, 66, 19.94, 1, 242
266, 23, 8.65, 66, 19.94, 1, 243
267, 23, 8.61, 66, 19.94, 1, 244
268, 23, 8.58, 66, 19.94, 1, 245
269, 23, 8.55, 66, 19.94, 1, 246
270, 23, 8.52, 66, 19.94, 1, 247
271, 23, 8.49, 66, 19.94, 1, 248
272, 24, 8.82, 66, 19.94, 1, 248
273, 25, 9.16, 66, 19.94, 1, 248
274, 25, 9.12, 66, 19.94, 1, 249
275, 26, 9.45, 66, 19.94, 1, 249
276, 26, 9.42, 66, 19.94, 1, 250
277, 26, 9.39, 66, 19.94, 1, 251
278, 26, 9.35, 66, 19.94, 1, 252
279, 26, 9.32, 66, 19.94, 1, 253
280, 26, 9.29, 66, 19.94, 1, 254
281, 26, 9.25, 66, 19.94, 1, 255
282, 26, 9.22, 66, 19.94, 1, 256
283, 26, 9.19, 66, 19.94, 1, 257
284, 26, 9.15, 66, 19.94, 1, 258
285, 26, 9.12, 66, 19.94, 1, 259
286, 26, 9.09, 66, 19.94, 1, 260
287, 26, 9.06, 66, 19.94, 1, 261
288, 26, 9.03, 66, 19.94, 1, 262
289, 26, 9.00, 66, 19.94, 1, 263
290, 26, 8.97, 66, 19.94, 1, 264
291, 26, 8.93, 66, 19.94, 1, 265
292, 26, 8.90, 66, 19.94, 1, 266
293, 26, 8.87, 66, 19.94, 1, 267
294, 26, 8.84, 66, 19.94, 1, 268
295, 26, 8.81, 66, 19.94, 1, 269
296, 26, 8.78, 66, 19.94, 1, 270
297, 27, 9.09, 66, 19.94, 1, 270
298, 27, 9.06, 66, 19.94, 1, 271
299, 27, 9.03, 66, 19.94, 1, 272
300, 27, 9.00, 66, 19.94, 1, 273
301, 27, 8.97, 66, 19.94, 1, 274
302, 27, 8.94, 66, 19.94, 1, 275
303, 27, 8.91, 66, 19.94, 1, 276
304, 27, 8.88, 66, 19.94, 1, 277
305, 27, 8.85, 66, 19.94, 1, 278
306, 27, 8.82, 66, 19.94, 1, 279
307, 27, 8.79, 66, 19.94, 1, 280
308, 27, 8.77, 66, 19.94, 1, 281
309, 27, 8.74, 66, 19.94, 1, 282
310, 27, 8.71, 66, 19.94, 1, 283
311, 27, 8.68, 66, 19.94, 1, 284
312, 28, 8.97, 66, 19.94, 1, 284
313, 28, 8.95, 66, 19.94, 1, 285
314, 28, 8.92, 66, 19.94, 1, 286
315, 28, 8.89, 66, 19.94, 1, 287
316, 28, 8.86, 66, 19.94, 1, 288
317, 28, 8.83, 66, 19.94, 1, 289
318, 29, 9.12, 66, 19.94, 1, 289
319, 29, 9.09, 66, 19.94, 1, 290
320, 29, 9.06, 66, 19.94, 1, 291
321, 29, 9.03, 66, 19.94, 1, 292
322, 29, 9.01, 66, 19.94, 1, 293
323, 29, 8.98, 66, 19.94, 1, 294
324, 30, 9.26, 66, 19.94, 1, 294
325, 30, 9.23, 66, 19.94, 1, 295
326, 30, 9.20, 66, 19.94, 1, 296
327, 30, 9.17, 66, 19.94, 1, 297
328, 30, 9.15, 66, 19.94, 1, 298
329, 30, 9.12, 66, 19.94, 1, 299
330, 30, 9.09, 66, 19.94, 1, 300
331, 30, 9.06, 66, 19.94, 1, 301
332, 30, 9.04, 66, 19.94, 1, 302
333, 30, 9.01, 66, 19.94, 1, 303
334, 30, 8.98, 66, 19.94, 1, 304
335, 30, 8.96, 66, 19.94, 1, 305
336, 30, 8.93, 66, 19.94, 1, 306
337, 30, 8.90, 66, 19.94, 1, 307
338, 30, 8.88, 66, 19.94, 1, 308
339, 30, 8.85, 66, 19.94, 1, 309
340, 30, 8.82, 66, 19.94, 1, 310
341, 30, 8.80, 66, 19.94, 1, 311
342, 30, 8.77, 66, 19.94, 1, 312
343, 30, 8.75, 66, 19.94, 1, 313
344, 30, 8.72, 66, 19.94, 1, 314
345, 30, 8.70, 66, 19.94, 1, 315
346, 30, 8.67, 66, 19.94, 1, 316
347, 30, 8.65, 66, 19.94, 1, 317
348, 30, 8.62, 66, 19.94, 1, 318
349, 30, 8.60, 66, 19.94, 1, 319
350, 30, 8.57, 66, 19.94, 1, 320
351, 30, 8.55, 66, 19.94, 1, 321
352, 30, 8.52, 66, 19.94, 1, 322
353, 30, 8.50, 66, 19.94, 1, 323
354, 30, 8.47, 66, 19.94, 1, 324
355, 30, 8.45, 66, 19.94, 1, 325
356, 30, 8.43, 66, 19.94, 1, 326
357, 30, 8.40, 66, 19.94, 1, 327
358, 30, 8.38, 66, 19.94, 1, 328
359, 30, 8.36, 66, 19.94, 1, 329
360, 30, 8.33, 66, 19.94, 1, 330
361, 30, 8.31, 66, 19.94, 1, 331
362, 30, 8.29, 66, 19.94, 1, 332
363, 30, 8.26, 66, 19.94, 1, 333
364, 30, 8.24, 66, 19.94, 1, 334
365, 30, 8.22, 66, 19.94, 1, 335
366, 30, 8.20, 66, 19.94, 1, 336
367, 30, 8.17, 66, 19.94, 1, 337
368, 30, 8.15, 66, 19.94, 1, 338
369, 30, 8.13, 66, 19.94, 1, 339
370, 30, 8.11, 66, 19.94, 1, 340
371, 31, 8.36, 66, 19.94, 1, 340
372, 31, 8.33, 66, 19.94, 1, 341
373, 31, 8.31, 66, 19.94, 1, 342
374, 31, 8.29, 66, 19.94, 1, 343
375, 31, 8.27, 66, 19.94, 1, 344
376, 31, 8.24, 66, 19.94, 1, 345
377, 31, 8.22, 66, 19.94, 1, 346
378, 32, 8.47, 66, 19.94, 1, 346
379, 32, 8.44, 66, 19.94, 1, 347
380, 32, 8.42, 66, 19.94, 1, 348
381, 32, 8.40, 66, 19.94, 1, 349
382, 32, 8.38, 66, 19.94, 1, 350
383, 32, 8.36, 66, 19.94, 1, 351
384, 32, 8.33, 66, 19.94, 1, 352
385, 32, 8.31, 66, 19.94, 1, 353
386, 32, 8.29, 66, 19.94, 1, 354
387, 32, 8.27, 66, 19.94, 1, 355
388, 32, 8.25, 66, 19.94, 1, 356
389, 32, 8.23, 66, 19.94, 1, 357
390, 32, 8.21, 66, 19.94, 1, 358
391, 32, 8.18, 66, 19.94, 1, 359
392, 32, 8.16, 66, 19.94, 1, 360
393, 32, 8.14, 66, 19.94, 1, 361
394, 32, 8.12, 66, 19.94, 1, 362
395, 32, 8.10, 66, 19.94, 1, 363
396, 32, 8.08, 66, 19.94, 1, 364
397, 32, 8.06, 66, 19.94, 1, 365
398, 32, 8.04, 66, 19.94, 1, 366
399, 32, 8.02, 66, 19.94, 1, 367
400, 32, 8.00, 66, 19.94, 1, 368
401, 32, 7.98, 66, 19.94, 1, 369
402, 32, 7.96, 66, 19.94, 1, 370
403, 32, 7.94, 66, 19.94, 1, 371
404, 32, 7.92, 66, 19.94, 1, 372
405, 32, 7.90, 66, 19.94, 1, 373
406, 32, 7.88, 66, 19.94, 1, 374
407, 33, 8.11, 66, 19.94, 1, 374
408, 33, 8.09, 66, 19.94, 1, 375
409, 33, 8.07, 66, 19.94, 1, 376
410, 33, 8.05, 66, 19.94, 1, 377
411, 33, 8.03, 66, 19.94, 1, 378
412, 33, 8.01, 66, 19.94, 1, 379
413, 33, 7.99, 66, 19.94, 1, 380
414, 33, 7.97, 66, 19.94, 1, 381
415, 33, 7.95, 66, 19.94, 1, 382
416, 33, 7.93, 66, 19.94, 1, 383
417, 33, 7.91, 66, 19.94, 1, 384
418, 33, 7.89, 66, 19.94, 1, 385
419, 33, 7.88, 66, 19.94, 1, 386
420, 34, 8.10, 66, 19.94, 1, 386
421, 35, 8.31, 66, 19.94, 1, 386
422, 35, 8.29, 66, 19.94, 1, 387
423, 35, 8.27, 66, 19.94, 1, 388
424, 35, 8.25, 66, 19.94, 1, 389
425, 35, 8.24, 66, 19.94, 1, 390
426, 35, 8.22, 66, 19.94, 1, 391
427, 35, 8.20, 66, 19.94, 1, 392
428, 35, 8.18, 66, 19.94, 1, 393
429, 35, 8.16, 66, 19.94, 1, 394
430, 35, 8.14, 66, 19.94, 1, 395
431, 35, 8.12, 66, 19.94, 1, 396
432, 35, 8.10, 66, 19.94, 1, 397
433, 35, 8.08, 66, 19.94, 1, 398
434, 35, 8.06, 66, 19.94, 1, 399
435, 35, 8.05, 66, 19.94, 1, 400
436, 35, 8.03, 66, 19.94, 1, 401
437, 35, 8.01, 66, 19.94, 1, 402
438, 35, 7.99, 66, 19.94, 1, 403
439, 35, 7.97, 66, 19.94, 1, 404
440, 35, 7.95, 66, 19.94, 1, 405
441, 35, 7.94, 66, 19.94, 1, 406
442, 35, 7.92, 66, 19.94, 1, 407
443, 35, 7.90, 66, 19.94, 1, 408
444, 35, 7.88, 66, 19.94, 1, 409
445, 35, 7.87, 66, 19.94, 1, 410
446, 35, 7.85, 66, 19.94, 1, 411
447, 35, 7.83, 66, 19.94, 1, 412
448, 35, 7.81, 66, 19.94, 1, 413
449, 36, 8.02, 66, 19.94, 1, 413
450, 36, 8.00, 66, 19.94, 1, 414
451, 36, 7.98, 66, 19.94, 1, 415
452, 36, 7.96, 66, 19.94, 1, 416
453, 36, 7.95, 66, 19.94, 1, 417
454, 36, 7.93, 66, 19.94, 1, 418
455, 36, 7.91, 66, 19.94, 1, 419
456, 36, 7.89, 66, 19.94, 1, 420
457, 36, 7.88, 66, 19.94, 1, 421
458, 36, 7.86, 66, 19.94, 1, 422
459, 36, 7.84, 66, 19.94, 1, 423
460, 36, 7.83, 66, 19.94, 1, 424
461, 36, 7.81, 66, 19.94, 1, 425
462, 36, 7.79, 66, 19.94, 1, 426
463, 36, 7.78, 66, 19.94, 1, 427
464, 36, 7.76, 66, 19.94, 1, 428
465, 36, 7.74, 66, 19.94, 1, 429
466, 36, 7.73, 66, 19.94, 1, 430
467, 36, 7.71, 66, 19.94, 1, 431
468, 36, 7.69, 66, 19.94, 1, 432
469, 36, 7.68, 66, 19.94, 1, 433
470, 36, 7.66, 66, 19.94, 1, 434
471, 36, 7.64, 66, 19.94, 1, 435
472, 36, 7.63, 66, 19.94, 1, 436
473, 37, 7.82, 66, 19.94, 1, 436
474, 37, 7.81, 66, 19.94, 1, 437
475, 37, 7.79, 66, 19.94, 1, 438
476, 37, 7.77, 66, 19.94, 1, 439
477, 37, 7.76, 66, 19.94, 1, 440
478, 38, 7.95, 66, 19.94, 1, 440
479, 38, 7.93, 66, 19.94, 1, 441
480, 38, 7.92, 66, 19.94, 1, 442
481, 38, 7.90, 66, 19.94, 1, 443
482, 38, 7.88, 66, 19.94, 1, 444
483, 38, 7.87, 66, 19.94, 1, 445
484, 38, 7.85, 66, 19.94, 1, 446
485, 38, 7.84, 66, 19.94, 1, 447
486, 38, 7.82, 66, 19.94, 1, 448
487, 39, 8.01, 66, 19.94, 1, 448
488, 39, 7.99, 66, 19.94, 1, 449
489, 39, 7.98, 66, 19.94, 1, 450
490, 39, 7.96, 66, 19.94, 1, 451
491, 39, 7.94, 66, 19.94, 1, 452
492, 39, 7.93, 66, 19.94, 1, 453
493, 39, 7.91, 66, 19.94, 1, 454
494, 39, 7.89, 66, 19.94, 1, 455
495, 39, 7.88, 66, 19.94, 1, 456
496, 39, 7.86, 66, 19.94, 1, 457
497, 39, 7.85, 66, 19.94, 1, 458
498, 39, 7.83, 66, 19.94, 1, 459
499, 39, 7.82, 66, 19.94, 1, 460
500, 39, 7.80, 66, 19.94, 1, 461
501, 39, 7.78, 66, 19.94, 1, 462
502, 39, 7.77, 66, 19.94, 1, 463
503, 39, 7.75, 66, 19.94, 1, 464
504, 39, 7.74, 66, 19.94, 1, 465
505, 39, 7.72, 66, 19.94, 1, 466
506, 39, 7.71, 66, 19.94, 1, 467
507, 39, 7.69, 66, 19.94, 1, 468
508, 40, 7.87, 66, 19.94, 1, 468
509, 40, 7.86, 66, 19.94, 1, 469
510, 40, 7.84, 66, 19.94, 1, 470
511, 40, 7.83, 66, 19.94, 1, 471
512, 40, 7.81, 66, 19.94, 1, 472
513, 40, 7.80, 66, 19.94, 1, 473
514, 40, 7.78, 66, 19.94, 1, 474
515, 40, 7.77, 66, 19.94, 1, 475
516, 40, 7.75, 66, 19.94, 1, 476
517, 40, 7.74, 66, 19.94, 1, 477
518, 40, 7.72, 66, 19.94, 1, 478
519, 40, 7.71, 66, 19.94, 1, 479
520, 40, 7.69, 66, 19.94, 1, 480
521, 40, 7.68, 66, 19.94, 1, 481
522, 40, 7.66, 66, 19.94, 1, 482
523, 40, 7.65, 66, 19.94, 1, 483
524, 40, 7.63, 66, 19.94, 1, 484
525, 40, 7.62, 66, 19.94, 1, 485
526, 40, 7.60, 66, 19.94, 1, 486
527, 40, 7.59, 66, 19.94, 1, 487
528, 40, 7.58, 66, 19.94, 1, 488
529, 40, 7.56, 66, 19.94, 1, 489
530, 40, 7.55, 66, 19.94, 1, 490
531, 41, 7.72, 66, 19.94, 1, 490
532, 41, 7.71, 66, 19.94, 1, 491
533, 41, 7.69, 66, 19.94, 1, 492
534, 41, 7.68, 66, 19.94, 1, 493
535, 41, 7.66, 66, 19.94, 1, 494
536, 41, 7.65, 66, 19.94, 1, 495
537, 41, 7.64, 66, 19.94, 1, 496
538, 42, 7.81, 66, 19.94, 1, 496
539, 42, 7.79, 66, 19.94, 1, 497
540, 42, 7.78, 66, 19.94, 1, 498
541, 42, 7.76, 66, 19.94, 1, 499
542, 42, 7.75, 66, 19.94, 1, 500
543, 42, 7.73, 66, 19.94, 1, 501
544, 42, 7.72, 66, 19.94, 1, 502
545, 42, 7.71, 66, 19.94, 1, 503
546, 42, 7.69, 66, 19.94, 1, 504
547, 42, 7.68, 66, 19.94, 1, 505
548, 42, 7.66, 66, 19.94, 1, 506
549, 43, 7.83, 66, 19.94, 1, 506
550, 44, 8.00, 66, 19.94, 1, 506
551, 44, 7.99, 66, 19.94, 1, 507
552, 44, 7.97, 66, 19.94, 1, 508
553, 44, 7.96, 66, 19.94, 1, 509
554, 44, 7.94, 66, 19.94, 1, 510
555, 44, 7.93, 66, 19.94, 1, 511
556, 44, 7.91, 66, 19.94, 1, 512
557, 44, 7.90, 66, 19.94, 1, 513
558, 44, 7.89, 66, 19.94, 1, 514
559, 44, 7.87, 66, 19.94, 1, 515
560, 44, 7.86, 66, 19.94, 1, 516
561, 45, 8.02, 66, 19.94, 1, 516
562, 45, 8.01, 66, 19.94, 1, 517
563, 45, 7.99, 66, 19.94, 1, 518
564, 45, 7.98, 66, 19.94, 1, 519
565, 45, 7.96, 66, 19.94, 1, 520
566, 45, 7.95, 66, 19.94, 1, 521
567, 45, 7.94, 66, 19.94, 1, 522
568, 45, 7.92, 66, 19.94, 1, 523
569, 45, 7.91, 66, 19.94, 1, 524
570, 45, 7.89, 66, 19.94, 1, 525
571, 45, 7.88, 66, 19.94, 1, 526
572, 45, 7.87, 66, 19.94, 1, 527
573, 45, 7.85, 66, 19.94, 1, 528
574, 45, 7.84, 66, 19.94, 1, 529
575, 45, 7.83, 66, 19.94, 1, 530
