#9962187
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 149, 92.55, 76, 53.52, 1, 1
162, 149, 91.98, 76, 53.52, 1, 1
163, 150, 92.02, 76, 53.52, 1, 1
164, 151, 92.07, 76, 53.52, 1, 1
165, 152, 92.12, 76, 53.52, 1, 1
166, 153, 92.17, 76, 53.52, 1, 1
167, 154, 92.22, 76, 53.52, 1, 1
168, 154, 91.67, 76, 53.52, 1, 2
169, 155, 91.72, 76, 53.52, 1, 2
170, 156, 91.76, 76, 53.52, 1, 2
171, 157, 91.81, 76, 53.52, 1, 2
172, 158, 91.86, 76, 53.52, 1, 2
173, 158, 91.33, 76, 53.52, 1, 3
174, 159, 91.38, 76, 53.52, 1, 3
175, 160, 91.43, 76, 53.52, 1, 3
176, 161, 91.48, 76, 53.52, 1, 3
177, 162, 91.53, 76, 53.52, 1, 3
178, 163, 91.57, 76, 53.52, 1, 3
179, 164, 91.62, 76, 53.52, 1, 3
180, 165, 91.67, 76, 53.52, 1, 3
181, 166, 91.71, 76, 53.52, 1, 3
182, 166, 91.21, 76, 53.52, 1, 4
183, 167, 91.26, 76, 53.52, 1, 4
184, 167, 90.76, 76, 53.52, 1, 5
185, 168, 90.81, 76, 53.52, 1, 5
186, 169, 90.86, 76, 53.52, 1, 5
187, 170, 90.91, 76, 53.52, 1, 5
188, 171, 90.96, 76, 53.52, 1, 5
189, 172, 91.01, 76, 53.52, 1, 5
190, 172, 90.53, 76, 53.52, 1, 6
191, 173, 90.58, 76, 53.52, 1, 6
192, 174, 90.62, 76, 53.52, 1, 6
193, 175, 90.67, 76, 53.52, 1, 6
194, 176, 90.72, 76, 53.52, 1, 6
195, 177, 90.77, 76, 53.52, 1, 6
196, 178, 90.82, 76, 53.52, 1, 6
197, 179, 90.86, 76, 53.52, 1, 6
198, 180, 90.91, 76, 53.52, 1, 6
199, 181, 90.95, 76, 53.52, 1, 6
200, 182, 91.00, 76, 53.52, 1, 6
201, 183, 91.04, 76, 53.52, 1, 6
202, 183, 90.59, 76, 53.52, 1, 7
203, 183, 90.15, 76, 53.52, 1, 8
204, 183, 89.71, 76, 53.52, 1, 9
205, 184, 89.76, 76, 53.52, 1, 9
206, 184, 89.32, 76, 53.52, 1, 10
207, 185, 89.37, 76, 53.52, 1, 10
208, 186, 89.42, 76, 53.52, 1, 10
209, 187, 89.47, 76, 53.52, 1, 10
210, 188, 89.52, 76, 53.52, 1, 10
211, 189, 89.57, 76, 53.52, 1, 10
212, 190, 89.62, 76, 53.52, 1, 10
213, 191, 89.67, 76, 53.52, 1, 10
214, 192, 89.72, 76, 53.52, 1, 10
215, 193, 89.77, 76, 53.52, 1, 10
216, 194, 89.81, 76, 53.52, 1, 10
217, 195, 89.86, 76, 53.52, 1, 10
218, 196, 89.91, 76, 53.52, 1, 10
219, 196, 89.50, 76, 53.52, 1, 11
220, 197, 89.55, 76, 53.52, 1, 11
221, 198, 89.59, 76, 53.52, 1, 11
222, 198, 89.19, 76, 53.52, 1, 12
223, 199, 89.24, 76, 53.52, 1, 12
224, 200, 89.29, 76, 53.52, 1, 12
225, 201, 89.33, 76, 53.52, 1, 12
226, 202, 89.38, 76, 53.52, 1, 12
227, 202, 88.99, 76, 53.52, 1, 13
228, 203, 89.04, 76, 53.52, 1, 13
229, 204, 89.08, 76, 53.52, 1, 13
230, 205, 89.13, 76, 53.52, 1, 13
231, 206, 89.18, 76, 53.52, 1, 13
232, 206, 88.79, 76, 53.52, 1, 14
233, 207, 88.84, 76, 53.52, 1, 14
234, 207, 88.46, 76, 53.52, 1, 15
235, 208, 88.51, 76, 53.52, 1, 15
236, 209, 88.56, 76, 53.52, 1, 15
237, 209, 88.19, 76, 53.52, 1, 16
238, 209, 87.82, 76, 53.52, 1, 17
239, 210, 87.87, 76, 53.52, 1, 17
240, 211, 87.92, 76, 53.52, 1, 17
241, 212, 87.97, 76, 53.52, 1, 17
242, 213, 88.02, 76, 53.52, 1, 17
243, 214, 88.07, 76, 53.52, 1, 17
244, 215, 88.11, 76, 53.52, 1, 17
245, 216, 88.16, 76, 53.52, 1, 17
246, 217, 88.21, 76, 53.52, 1, 17
247, 218, 88.26, 76, 53.52, 1, 17
248, 219, 88.31, 76, 53.52, 1, 17
249, 220, 88.35, 76, 53.52, 1, 17
250, 221, 88.40, 76, 53.52, 1, 17
251, 222, 88.45, 76, 53.52, 1, 17
252, 223, 88.49, 76, 53.52, 1, 17
253, 224, 88.54, 76, 53.52, 1, 17
254, 224, 88.19, 76, 53.52, 1, 17
255, 225, 88.24, 76, 53.52, 1, 17
256, 226, 88.28, 76, 53.52, 1, 17
257, 226, 87.94, 76, 53.52, 1, 17
258, 227, 87.98, 76, 53.52, 1, 17
259, 228, 88.03, 76, 53.52, 1, 17
260, 229, 88.08, 76, 53.52, 1, 17
261, 230, 88.12, 76, 53.52, 1, 17
262, 231, 88.17, 76, 53.52, 1, 17
263, 232, 88.21, 76, 53.52, 1, 17
264, 233, 88.26, 76, 53.52, 1, 17
265, 234, 88.30, 76, 53.52, 1, 17
266, 235, 88.35, 76, 53.52, 1, 17
267, 236, 88.39, 76, 53.52, 1, 17
268, 236, 88.06, 76, 53.52, 1, 17
269, 237, 88.10, 76, 53.52, 1, 17
270, 237, 87.78, 76, 53.52, 1, 17
271, 238, 87.82, 76, 53.52, 1, 17
272, 239, 87.87, 76, 53.52, 1, 17
273, 240, 87.91, 76, 53.52, 1, 17
274, 240, 87.59, 76, 53.52, 1, 17
275, 241, 87.64, 76, 53.52, 1, 17
276, 242, 87.68, 76, 53.52, 1, 17
277, 243, 87.73, 76, 53.52, 1, 17
278, 244, 87.77, 76, 53.52, 1, 17
279, 244, 87.46, 76, 53.52, 1, 17
280, 244, 87.14, 76, 53.52, 1, 18
281, 245, 87.19, 76, 53.52, 1, 18
282, 246, 87.23, 76, 53.52, 1, 18
283, 247, 87.28, 76, 53.52, 1, 18
284, 248, 87.32, 76, 53.52, 1, 18
285, 249, 87.37, 76, 53.52, 1, 18
286, 250, 87.41, 76, 53.52, 1, 18
287, 250, 87.11, 76, 53.52, 1, 19
288, 250, 86.81, 76, 53.52, 1, 20
289, 250, 86.51, 76, 53.52, 1, 21
290, 251, 86.55, 76, 53.52, 1, 21
291, 252, 86.60, 76, 53.52, 1, 21
292, 253, 86.64, 76, 53.52, 1, 21
293, 254, 86.69, 76, 53.52, 1, 21
294, 255, 86.73, 76, 53.52, 1, 21
295, 256, 86.78, 76, 53.52, 1, 21
296, 256, 86.49, 76, 53.52, 1, 22
297, 257, 86.53, 76, 53.52, 1, 22
298, 258, 86.58, 76, 53.52, 1, 22
299, 258, 86.29, 76, 53.52, 1, 22
300, 259, 86.33, 76, 53.52, 1, 22
301, 260, 86.38, 76, 53.52, 1, 22
302, 261, 86.42, 76, 53.52, 1, 22
303, 262, 86.47, 76, 53.52, 1, 22
304, 263, 86.51, 76, 53.52, 1, 22
305, 264, 86.56, 76, 53.52, 1, 22
306, 265, 86.60, 76, 53.52, 1, 22
307, 266, 86.64, 76, 53.52, 1, 22
308, 267, 86.69, 76, 53.52, 1, 22
309, 268, 86.73, 76, 53.52, 1, 22
310, 269, 86.77, 76, 53.52, 1, 22
311, 270, 86.82, 76, 53.52, 1, 22
312, 271, 86.86, 76, 53.52, 1, 22
313, 272, 86.90, 76, 53.52, 1, 22
314, 273, 86.94, 76, 53.52, 1, 22
315, 273, 86.67, 76, 53.52, 1, 23
316, 274, 86.71, 76, 53.52, 1, 23
317, 274, 86.44, 76, 53.52, 1, 24
318, 275, 86.48, 76, 53.52, 1, 24
319, 276, 86.52, 76, 53.52, 1, 24
320, 277, 86.56, 76, 53.52, 1, 24
321, 278, 86.60, 76, 53.52, 1, 24
322, 279, 86.65, 76, 53.52, 1, 24
323, 280, 86.69, 76, 53.52, 1, 24
324, 281, 86.73, 76, 53.52, 1, 24
325, 282, 86.77, 76, 53.52, 1, 24
326, 282, 86.50, 76, 53.52, 1, 25
327, 283, 86.54, 76, 53.52, 1, 25
328, 284, 86.59, 76, 53.52, 1, 25
329, 284, 86.32, 76, 53.52, 1, 26
330, 285, 86.36, 76, 53.52, 1, 26
331, 286, 86.40, 76, 53.52, 1, 26
332, 287, 86.45, 76, 53.52, 1, 26
333, 288, 86.49, 76, 53.52, 1, 26
334, 289, 86.53, 76, 53.52, 1, 26
335, 290, 86.57, 76, 53.52, 1, 26
336, 291, 86.61, 76, 53.52, 1, 26
337, 291, 86.35, 76, 53.52, 1, 27
338, 292, 86.39, 76, 53.52, 1, 27
339, 293, 86.43, 76, 53.52, 1, 27
340, 294, 86.47, 76, 53.52, 1, 27
341, 295, 86.51, 76, 53.52, 1, 27
342, 296, 86.55, 76, 53.52, 1, 27
343, 297, 86.59, 76, 53.52, 1, 27
344, 298, 86.63, 76, 53.52, 1, 27
345, 299, 86.67, 76, 53.52, 1, 27
346, 300, 86.71, 76, 53.52, 1, 27
347, 301, 86.74, 76, 53.52, 1, 27
348, 301, 86.49, 76, 53.52, 1, 28
349, 301, 86.25, 76, 53.52, 1, 29
350, 302, 86.29, 76, 53.52, 1, 29
351, 303, 86.32, 76, 53.52, 1, 29
352, 303, 86.08, 76, 53.52, 1, 29
353, 304, 86.12, 76, 53.52, 1, 29
354, 305, 86.16, 76, 53.52, 1, 29
355, 306, 86.20, 76, 53.52, 1, 29
356, 307, 86.24, 76, 53.52, 1, 29
357, 308, 86.27, 76, 53.52, 1, 29
358, 309, 86.31, 76, 53.52, 1, 29
359, 310, 86.35, 76, 53.52, 1, 29
360, 311, 86.39, 76, 53.52, 1, 29
361, 312, 86.43, 76, 53.52, 1, 29
362, 313, 86.46, 76, 53.52, 1, 29
363, 313, 86.23, 76, 53.52, 1, 30
364, 314, 86.26, 76, 53.52, 1, 30
365, 315, 86.30, 76, 53.52, 1, 30
366, 316, 86.34, 76, 53.52, 1, 30
367, 317, 86.38, 76, 53.52, 1, 30
368, 318, 86.41, 76, 53.52, 1, 30
369, 318, 86.18, 76, 53.52, 1, 31
370, 319, 86.22, 76, 53.52, 1, 31
371, 320, 86.25, 76, 53.52, 1, 31
372, 321, 86.29, 76, 53.52, 1, 31
373, 322, 86.33, 76, 53.52, 1, 31
374, 323, 86.36, 76, 53.52, 1, 31
375, 324, 86.40, 76, 53.52, 1, 31
376, 325, 86.44, 76, 53.52, 1, 31
377, 326, 86.47, 76, 53.52, 1, 31
378, 327, 86.51, 76, 53.52, 1, 31
379, 328, 86.54, 76, 53.52, 1, 31
380, 329, 86.58, 76, 53.52, 1, 31
381, 330, 86.61, 76, 53.52, 1, 31
382, 331, 86.65, 76, 53.52, 1, 31
383, 332, 86.68, 76, 53.52, 1, 31
384, 333, 86.72, 76, 53.52, 1, 31
385, 334, 86.75, 76, 53.52, 1, 31
386, 335, 86.79, 76, 53.52, 1, 31
387, 336, 86.82, 76, 53.52, 1, 31
388, 337, 86.86, 76, 53.52, 1, 31
389, 337, 86.63, 76, 53.52, 1, 32
390, 338, 86.67, 76, 53.52, 1, 32
391, 338, 86.45, 76, 53.52, 1, 33
392, 339, 86.48, 76, 53.52, 1, 33
393, 340, 86.51, 76, 53.52, 1, 33
394, 341, 86.55, 76, 53.52, 1, 33
395, 342, 86.58, 76, 53.52, 1, 33
396, 343, 86.62, 76, 53.52, 1, 33
397, 344, 86.65, 76, 53.52, 1, 33
398, 345, 86.68, 76, 53.52, 1, 33
399, 345, 86.47, 76, 53.52, 1, 34
400, 346, 86.50, 76, 53.52, 1, 34
401, 347, 86.53, 76, 53.52, 1, 34
402, 347, 86.32, 76, 53.52, 1, 34
403, 348, 86.35, 76, 53.52, 1, 34
404, 349, 86.39, 76, 53.52, 1, 34
405, 350, 86.42, 76, 53.52, 1, 34
406, 351, 86.45, 76, 53.52, 1, 34
407, 352, 86.49, 76, 53.52, 1, 34
408, 353, 86.52, 76, 53.52, 1, 34
409, 353, 86.31, 76, 53.52, 1, 35
410, 353, 86.10, 76, 53.52, 1, 36
411, 354, 86.13, 76, 53.52, 1, 36
412, 355, 86.17, 76, 53.52, 1, 36
413, 356, 86.20, 76, 53.52, 1, 36
414, 357, 86.23, 76, 53.52, 1, 36
415, 358, 86.27, 76, 53.52, 1, 36
416, 359, 86.30, 76, 53.52, 1, 36
417, 360, 86.33, 76, 53.52, 1, 36
418, 361, 86.36, 76, 53.52, 1, 36
419, 362, 86.40, 76, 53.52, 1, 36
420, 362, 86.19, 76, 53.52, 1, 36
421, 363, 86.22, 76, 53.52, 1, 36
422, 363, 86.02, 76, 53.52, 1, 36
423, 364, 86.05, 76, 53.52, 1, 36
424, 365, 86.08, 76, 53.52, 1, 36
425, 365, 85.88, 76, 53.52, 1, 37
426, 365, 85.68, 76, 53.52, 1, 38
427, 366, 85.71, 76, 53.52, 1, 38
428, 367, 85.75, 76, 53.52, 1, 38
429, 368, 85.78, 76, 53.52, 1, 38
430, 369, 85.81, 76, 53.52, 1, 38
431, 369, 85.61, 76, 53.52, 1, 39
432, 370, 85.65, 76, 53.52, 1, 39
433, 371, 85.68, 76, 53.52, 1, 39
434, 371, 85.48, 76, 53.52, 1, 40
435, 372, 85.52, 76, 53.52, 1, 40
436, 373, 85.55, 76, 53.52, 1, 40
437, 374, 85.58, 76, 53.52, 1, 40
438, 375, 85.62, 76, 53.52, 1, 40
439, 376, 85.65, 76, 53.52, 1, 40
440, 377, 85.68, 76, 53.52, 1, 40
441, 378, 85.71, 76, 53.52, 1, 40
442, 379, 85.75, 76, 53.52, 1, 40
443, 379, 85.55, 76, 53.52, 1, 41
444, 380, 85.59, 76, 53.52, 1, 41
445, 380, 85.39, 76, 53.52, 1, 42
446, 381, 85.43, 76, 53.52, 1, 42
447, 382, 85.46, 76, 53.52, 1, 42
448, 383, 85.49, 76, 53.52, 1, 42
449, 384, 85.52, 76, 53.52, 1, 42
450, 385, 85.56, 76, 53.52, 1, 42
451, 386, 85.59, 76, 53.52, 1, 42
452, 387, 85.62, 76, 53.52, 1, 42
453, 388, 85.65, 76, 53.52, 1, 42
454, 389, 85.68, 76, 53.52, 1, 42
455, 390, 85.71, 76, 53.52, 1, 42
456, 390, 85.53, 76, 53.52, 1, 43
457, 390, 85.34, 76, 53.52, 1, 44
458, 391, 85.37, 76, 53.52, 1, 44
459, 392, 85.40, 76, 53.52, 1, 44
460, 393, 85.43, 76, 53.52, 1, 44
461, 394, 85.47, 76, 53.52, 1, 44
462, 395, 85.50, 76, 53.52, 1, 44
463, 396, 85.53, 76, 53.52, 1, 44
464, 397, 85.56, 76, 53.52, 1, 44
465, 398, 85.59, 76, 53.52, 1, 44
466, 399, 85.62, 76, 53.52, 1, 44
467, 400, 85.65, 76, 53.52, 1, 44
468, 401, 85.68, 76, 53.52, 1, 44
469, 401, 85.50, 76, 53.52, 1, 45
470, 402, 85.53, 76, 53.52, 1, 45
471, 402, 85.35, 76, 53.52, 1, 45
472, 403, 85.38, 76, 53.52, 1, 45
473, 403, 85.20, 76, 53.52, 1, 45
474, 404, 85.23, 76, 53.52, 1, 45
475, 404, 85.05, 76, 53.52, 1, 46
476, 405, 85.08, 76, 53.52, 1, 46
477, 406, 85.12, 76, 53.52, 1, 46
478, 407, 85.15, 76, 53.52, 1, 46
479, 408, 85.18, 76, 53.52, 1, 46
480, 409, 85.21, 76, 53.52, 1, 46
481, 410, 85.24, 76, 53.52, 1, 46
482, 411, 85.27, 76, 53.52, 1, 46
483, 412, 85.30, 76, 53.52, 1, 46
484, 413, 85.33, 76, 53.52, 1, 46
485, 413, 85.15, 76, 53.52, 1, 47
486, 414, 85.19, 76, 53.52, 1, 47
487, 415, 85.22, 76, 53.52, 1, 47
488, 416, 85.25, 76, 53.52, 1, 47
489, 417, 85.28, 76, 53.52, 1, 47
490, 418, 85.31, 76, 53.52, 1, 47
491, 419, 85.34, 76, 53.52, 1, 47
492, 419, 85.16, 76, 53.52, 1, 48
493, 420, 85.19, 76, 53.52, 1, 48
494, 421, 85.22, 76, 53.52, 1, 48
495, 422, 85.25, 76, 53.52, 1, 48
496, 423, 85.28, 76, 53.52, 1, 48
497, 424, 85.31, 76, 53.52, 1, 48
498, 425, 85.34, 76, 53.52, 1, 48
499, 426, 85.37, 76, 53.52, 1, 48
500, 427, 85.40, 76, 53.52, 1, 48
501, 428, 85.43, 76, 53.52, 1, 48
502, 429, 85.46, 76, 53.52, 1, 48
503, 429, 85.29, 76, 53.52, 1, 48
504, 429, 85.12, 76, 53.52, 1, 48
505, 430, 85.15, 76, 53.52, 1, 48
506, 431, 85.18, 76, 53.52, 1, 48
507, 432, 85.21, 76, 53.52, 1, 48
508, 433, 85.24, 76, 53.52, 1, 48
509, 434, 85.27, 76, 53.52, 1, 48
510, 435, 85.29, 76, 53.52, 1, 48
511, 436, 85.32, 76, 53.52, 1, 48
512, 437, 85.35, 76, 53.52, 1, 48
513, 438, 85.38, 76, 53.52, 1, 48
514, 439, 85.41, 76, 53.52, 1, 48
515, 440, 85.44, 76, 53.52, 1, 48
516, 441, 85.47, 76, 53.52, 1, 48
517, 442, 85.49, 76, 53.52, 1, 48
518, 442, 85.33, 76, 53.52, 1, 49
519, 443, 85.36, 76, 53.52, 1, 49
520, 444, 85.38, 76, 53.52, 1, 49
521, 445, 85.41, 76, 53.52, 1, 49
522, 446, 85.44, 76, 53.52, 1, 49
523, 447, 85.47, 76, 53.52, 1, 49
524, 448, 85.50, 76, 53.52, 1, 49
525, 449, 85.52, 76, 53.52, 1, 49
526, 449, 85.36, 76, 53.52, 1, 50
527, 450, 85.39, 76, 53.52, 1, 50
528, 451, 85.42, 76, 53.52, 1, 50
529, 452, 85.44, 76, 53.52, 1, 50
530, 452, 85.28, 76, 53.52, 1, 50
531, 453, 85.31, 76, 53.52, 1, 50
532, 454, 85.34, 76, 53.52, 1, 50
533, 454, 85.18, 76, 53.52, 1, 51
534, 454, 85.02, 76, 53.52, 1, 52
535, 455, 85.05, 76, 53.52, 1, 52
536, 456, 85.07, 76, 53.52, 1, 52
537, 457, 85.10, 76, 53.52, 1, 52
538, 458, 85.13, 76, 53.52, 1, 52
539, 458, 84.97, 76, 53.52, 1, 53
540, 459, 85.00, 76, 53.52, 1, 53
541, 459, 84.84, 76, 53.52, 1, 54
542, 460, 84.87, 76, 53.52, 1, 54
543, 460, 84.71, 76, 53.52, 1, 54
544, 461, 84.74, 76, 53.52, 1, 54
545, 462, 84.77, 76, 53.52, 1, 54
546, 463, 84.80, 76, 53.52, 1, 54
547, 463, 84.64, 76, 53.52, 1, 54
548, 464, 84.67, 76, 53.52, 1, 54
549, 464, 84.52, 76, 53.52, 1, 54
550, 465, 84.55, 76, 53.52, 1, 54
551, 466, 84.57, 76, 53.52, 1, 54
552, 466, 84.42, 76, 53.52, 1, 55
553, 467, 84.45, 76, 53.52, 1, 55
554, 468, 84.48, 76, 53.52, 1, 55
555, 469, 84.50, 76, 53.52, 1, 55
556, 470, 84.53, 76, 53.52, 1, 55
557, 470, 84.38, 76, 53.52, 1, 56
558, 470, 84.23, 76, 53.52, 1, 57
559, 471, 84.26, 76, 53.52, 1, 57
560, 472, 84.29, 76, 53.52, 1, 57
561, 473, 84.31, 76, 53.52, 1, 57
562, 474, 84.34, 76, 53.52, 1, 57
563, 474, 84.19, 76, 53.52, 1, 58
564, 475, 84.22, 76, 53.52, 1, 58
565, 476, 84.25, 76, 53.52, 1, 58
566, 477, 84.28, 76, 53.52, 1, 58
567, 478, 84.30, 76, 53.52, 1, 58
568, 479, 84.33, 76, 53.52, 1, 58
569, 480, 84.36, 76, 53.52, 1, 58
570, 481, 84.39, 76, 53.52, 1, 58
571, 481, 84.24, 76, 53.52, 1, 58
572, 482, 84.27, 76, 53.52, 1, 58
573, 483, 84.29, 76, 53.52, 1, 58
574, 483, 84.15, 76, 53.52, 1, 59
575, 484, 84.17, 76, 53.52, 1, 59
