#9829436
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 104, 92.04, 122, 33.33, 2, 9
114, 105, 92.11, 122, 33.33, 2, 9
115, 105, 91.30, 122, 33.33, 2, 10
116, 106, 91.38, 122, 33.33, 2, 10
117, 106, 90.60, 122, 33.33, 2, 11
118, 107, 90.68, 122, 33.33, 2, 11
119, 108, 90.76, 122, 33.33, 2, 11
120, 109, 90.83, 122, 33.33, 2, 11
121, 110, 90.91, 122, 33.33, 2, 11
122, 111, 90.98, 122, 33.33, 2, 11
123, 112, 91.06, 122, 33.33, 2, 11
124, 113, 91.13, 122, 33.33, 2, 11
125, 114, 91.20, 122, 33.33, 2, 11
126, 115, 91.27, 122, 33.33, 2, 11
127, 116, 91.34, 122, 33.33, 2, 11
128, 117, 91.41, 122, 33.33, 2, 11
129, 118, 91.47, 122, 33.33, 2, 11
130, 119, 91.54, 122, 33.33, 2, 11
131, 120, 91.60, 122, 33.33, 2, 11
132, 121, 91.67, 122, 33.33, 2, 11
133, 122, 91.73, 122, 33.33, 2, 11
134, 122, 91.04, 122, 33.33, 2, 12
135, 123, 91.11, 122, 33.33, 2, 12
136, 124, 91.18, 122, 33.33, 2, 12
137, 125, 91.24, 122, 33.33, 2, 12
138, 126, 91.30, 122, 33.33, 2, 12
139, 127, 91.37, 122, 33.33, 2, 12
140, 128, 91.43, 122, 33.33, 2, 12
141, 129, 91.49, 122, 33.33, 2, 12
142, 130, 91.55, 122, 33.33, 2, 12
143, 131, 91.61, 122, 33.33, 2, 12
144, 132, 91.67, 122, 33.33, 2, 12
145, 133, 91.72, 122, 33.33, 2, 12
146, 134, 91.78, 122, 33.33, 2, 12
147, 135, 91.84, 122, 33.33, 2, 12
148, 136, 91.89, 122, 33.33, 2, 12
149, 137, 91.95, 122, 33.33, 2, 12
150, 137, 91.33, 122, 33.33, 2, 13
151, 137, 90.73, 122, 33.33, 2, 14
152, 138, 90.79, 122, 33.33, 2, 14
153, 139, 90.85, 122, 33.33, 2, 14
154, 140, 90.91, 122, 33.33, 2, 14
155, 141, 90.97, 122, 33.33, 2, 14
156, 142, 91.03, 122, 33.33, 2, 14
157, 143, 91.08, 122, 33.33, 2, 14
158, 144, 91.14, 122, 33.33, 2, 14
159, 145, 91.19, 122, 33.33, 2, 14
160, 146, 91.25, 122, 33.33, 2, 14
161, 147, 91.30, 122, 33.33, 2, 14
162, 148, 91.36, 122, 33.33, 2, 14
163, 149, 91.41, 122, 33.33, 2, 14
164, 150, 91.46, 122, 33.33, 2, 14
165, 151, 91.52, 122, 33.33, 2, 14
166, 152, 91.57, 122, 33.33, 2, 14
167, 153, 91.62, 122, 33.33, 2, 14
168, 154, 91.67, 122, 33.33, 2, 14
169, 155, 91.72, 122, 33.33, 2, 14
170, 156, 91.76, 122, 33.33, 2, 14
171, 157, 91.81, 122, 33.33, 2, 14
172, 158, 91.86, 122, 33.33, 2, 14
173, 159, 91.91, 122, 33.33, 2, 14
174, 160, 91.95, 122, 33.33, 2, 14
175, 161, 92.00, 122, 33.33, 2, 14
176, 162, 92.05, 122, 33.33, 2, 14
177, 163, 92.09, 122, 33.33, 2, 14
178, 164, 92.13, 122, 33.33, 2, 14
179, 165, 92.18, 122, 33.33, 2, 14
180, 166, 92.22, 122, 33.33, 2, 14
181, 167, 92.27, 122, 33.33, 2, 14
182, 168, 92.31, 122, 33.33, 2, 14
183, 169, 92.35, 122, 33.33, 2, 14
184, 170, 92.39, 122, 33.33, 2, 14
185, 171, 92.43, 122, 33.33, 2, 14
186, 172, 92.47, 122, 33.33, 2, 14
187, 173, 92.51, 122, 33.33, 2, 14
188, 174, 92.55, 122, 33.33, 2, 14
189, 175, 92.59, 122, 33.33, 2, 14
190, 176, 92.63, 122, 33.33, 2, 14
191, 177, 92.67, 122, 33.33, 2, 14
192, 178, 92.71, 122, 33.33, 2, 14
193, 179, 92.75, 122, 33.33, 2, 14
194, 180, 92.78, 122, 33.33, 2, 14
195, 181, 92.82, 122, 33.33, 2, 14
196, 182, 92.86, 122, 33.33, 2, 14
197, 183, 92.89, 122, 33.33, 2, 14
198, 184, 92.93, 122, 33.33, 2, 14
199, 185, 92.96, 122, 33.33, 2, 14
200, 186, 93.00, 122, 33.33, 2, 14
201, 187, 93.03, 122, 33.33, 2, 14
202, 188, 93.07, 122, 33.33, 2, 14
203, 189, 93.10, 122, 33.33, 2, 14
204, 190, 93.14, 122, 33.33, 2, 14
205, 191, 93.17, 122, 33.33, 2, 14
206, 192, 93.20, 122, 33.33, 2, 14
207, 193, 93.24, 122, 33.33, 2, 14
208, 194, 93.27, 122, 33.33, 2, 14
209, 195, 93.30, 122, 33.33, 2, 14
210, 196, 93.33, 122, 33.33, 2, 14
211, 197, 93.36, 122, 33.33, 2, 14
212, 198, 93.40, 122, 33.33, 2, 14
213, 199, 93.43, 122, 33.33, 2, 14
214, 200, 93.46, 122, 33.33, 2, 14
215, 201, 93.49, 122, 33.33, 2, 14
216, 202, 93.52, 122, 33.33, 2, 14
217, 203, 93.55, 122, 33.33, 2, 14
218, 204, 93.58, 122, 33.33, 2, 14
219, 205, 93.61, 122, 33.33, 2, 14
220, 206, 93.64, 122, 33.33, 2, 14
221, 207, 93.67, 122, 33.33, 2, 14
222, 208, 93.69, 122, 33.33, 2, 14
223, 209, 93.72, 122, 33.33, 2, 14
224, 210, 93.75, 122, 33.33, 2, 14
225, 211, 93.78, 122, 33.33, 2, 14
226, 212, 93.81, 122, 33.33, 2, 14
227, 213, 93.83, 122, 33.33, 2, 14
228, 214, 93.86, 122, 33.33, 2, 14
229, 215, 93.89, 122, 33.33, 2, 14
230, 216, 93.91, 122, 33.33, 2, 14
231, 217, 93.94, 122, 33.33, 2, 14
232, 218, 93.97, 122, 33.33, 2, 14
233, 219, 93.99, 122, 33.33, 2, 14
234, 220, 94.02, 122, 33.33, 2, 14
235, 221, 94.04, 122, 33.33, 2, 14
236, 222, 94.07, 122, 33.33, 2, 14
237, 223, 94.09, 122, 33.33, 2, 14
238, 224, 94.12, 122, 33.33, 2, 14
239, 225, 94.14, 122, 33.33, 2, 14
240, 226, 94.17, 122, 33.33, 2, 14
241, 227, 94.19, 122, 33.33, 2, 14
242, 228, 94.21, 122, 33.33, 2, 14
243, 229, 94.24, 122, 33.33, 2, 14
244, 230, 94.26, 122, 33.33, 2, 14
245, 231, 94.29, 122, 33.33, 2, 14
246, 232, 94.31, 122, 33.33, 2, 14
247, 233, 94.33, 122, 33.33, 2, 14
248, 234, 94.35, 122, 33.33, 2, 14
249, 235, 94.38, 122, 33.33, 2, 14
250, 236, 94.40, 122, 33.33, 2, 14
251, 237, 94.42, 122, 33.33, 2, 14
252, 238, 94.44, 122, 33.33, 2, 14
253, 239, 94.47, 122, 33.33, 2, 14
254, 240, 94.49, 122, 33.33, 2, 14
255, 241, 94.51, 122, 33.33, 2, 14
256, 242, 94.53, 122, 33.33, 2, 14
257, 243, 94.55, 122, 33.33, 2, 14
258, 244, 94.57, 122, 33.33, 2, 14
259, 245, 94.59, 122, 33.33, 2, 14
260, 246, 94.62, 122, 33.33, 2, 14
261, 247, 94.64, 122, 33.33, 2, 14
262, 248, 94.66, 122, 33.33, 2, 14
263, 249, 94.68, 122, 33.33, 2, 14
264, 250, 94.70, 122, 33.33, 2, 14
265, 251, 94.72, 122, 33.33, 2, 14
266, 252, 94.74, 122, 33.33, 2, 14
267, 253, 94.76, 122, 33.33, 2, 14
268, 254, 94.78, 122, 33.33, 2, 14
269, 255, 94.80, 122, 33.33, 2, 14
270, 256, 94.81, 122, 33.33, 2, 14
271, 257, 94.83, 122, 33.33, 2, 14
272, 258, 94.85, 122, 33.33, 2, 14
273, 259, 94.87, 122, 33.33, 2, 14
274, 260, 94.89, 122, 33.33, 2, 14
275, 261, 94.91, 122, 33.33, 2, 14
276, 262, 94.93, 122, 33.33, 2, 14
277, 262, 94.58, 122, 33.33, 2, 15
278, 263, 94.60, 122, 33.33, 2, 15
279, 264, 94.62, 122, 33.33, 2, 15
280, 264, 94.29, 122, 33.33, 2, 15
281, 265, 94.31, 122, 33.33, 2, 15
282, 266, 94.33, 122, 33.33, 2, 15
283, 267, 94.35, 122, 33.33, 2, 15
284, 267, 94.01, 122, 33.33, 2, 16
285, 268, 94.04, 122, 33.33, 2, 16
286, 269, 94.06, 122, 33.33, 2, 16
287, 270, 94.08, 122, 33.33, 2, 16
288, 271, 94.10, 122, 33.33, 2, 16
289, 272, 94.12, 122, 33.33, 2, 16
290, 273, 94.14, 122, 33.33, 2, 16
291, 273, 93.81, 122, 33.33, 2, 17
292, 274, 93.84, 122, 33.33, 2, 17
293, 274, 93.52, 122, 33.33, 2, 18
294, 275, 93.54, 122, 33.33, 2, 18
295, 276, 93.56, 122, 33.33, 2, 18
296, 277, 93.58, 122, 33.33, 2, 18
297, 278, 93.60, 122, 33.33, 2, 18
298, 279, 93.62, 122, 33.33, 2, 18
299, 280, 93.65, 122, 33.33, 2, 18
300, 281, 93.67, 122, 33.33, 2, 18
301, 282, 93.69, 122, 33.33, 2, 18
302, 283, 93.71, 122, 33.33, 2, 18
303, 284, 93.73, 122, 33.33, 2, 18
304, 285, 93.75, 122, 33.33, 2, 18
305, 286, 93.77, 122, 33.33, 2, 18
306, 287, 93.79, 122, 33.33, 2, 18
307, 288, 93.81, 122, 33.33, 2, 18
308, 289, 93.83, 122, 33.33, 2, 18
309, 290, 93.85, 122, 33.33, 2, 18
310, 291, 93.87, 122, 33.33, 2, 18
311, 292, 93.89, 122, 33.33, 2, 18
312, 293, 93.91, 122, 33.33, 2, 18
313, 294, 93.93, 122, 33.33, 2, 18
314, 295, 93.95, 122, 33.33, 2, 18
315, 296, 93.97, 122, 33.33, 2, 18
316, 297, 93.99, 122, 33.33, 2, 18
317, 298, 94.01, 122, 33.33, 2, 18
318, 299, 94.03, 122, 33.33, 2, 18
319, 300, 94.04, 122, 33.33, 2, 18
320, 301, 94.06, 122, 33.33, 2, 18
321, 302, 94.08, 122, 33.33, 2, 18
322, 303, 94.10, 122, 33.33, 2, 18
323, 304, 94.12, 122, 33.33, 2, 18
324, 305, 94.14, 122, 33.33, 2, 18
325, 306, 94.15, 122, 33.33, 2, 18
326, 307, 94.17, 122, 33.33, 2, 18
327, 308, 94.19, 122, 33.33, 2, 18
328, 309, 94.21, 122, 33.33, 2, 18
329, 310, 94.22, 122, 33.33, 2, 18
330, 311, 94.24, 122, 33.33, 2, 18
331, 312, 94.26, 122, 33.33, 2, 18
332, 313, 94.28, 122, 33.33, 2, 18
333, 313, 93.99, 122, 33.33, 2, 19
334, 314, 94.01, 122, 33.33, 2, 19
335, 315, 94.03, 122, 33.33, 2, 19
336, 316, 94.05, 122, 33.33, 2, 19
337, 317, 94.07, 122, 33.33, 2, 19
338, 318, 94.08, 122, 33.33, 2, 19
339, 319, 94.10, 122, 33.33, 2, 19
340, 320, 94.12, 122, 33.33, 2, 19
341, 321, 94.13, 122, 33.33, 2, 19
342, 322, 94.15, 122, 33.33, 2, 19
343, 323, 94.17, 122, 33.33, 2, 19
344, 324, 94.19, 122, 33.33, 2, 19
345, 325, 94.20, 122, 33.33, 2, 19
346, 326, 94.22, 122, 33.33, 2, 19
347, 327, 94.24, 122, 33.33, 2, 19
348, 328, 94.25, 122, 33.33, 2, 19
349, 329, 94.27, 122, 33.33, 2, 19
350, 330, 94.29, 122, 33.33, 2, 19
351, 331, 94.30, 122, 33.33, 2, 19
352, 332, 94.32, 122, 33.33, 2, 19
353, 333, 94.33, 122, 33.33, 2, 19
354, 334, 94.35, 122, 33.33, 2, 19
355, 335, 94.37, 122, 33.33, 2, 19
356, 336, 94.38, 122, 33.33, 2, 19
357, 337, 94.40, 122, 33.33, 2, 19
358, 338, 94.41, 122, 33.33, 2, 19
359, 339, 94.43, 122, 33.33, 2, 19
360, 340, 94.44, 122, 33.33, 2, 19
361, 341, 94.46, 122, 33.33, 2, 19
362, 342, 94.48, 122, 33.33, 2, 19
363, 343, 94.49, 122, 33.33, 2, 19
364, 344, 94.51, 122, 33.33, 2, 19
365, 345, 94.52, 122, 33.33, 2, 19
366, 346, 94.54, 122, 33.33, 2, 19
367, 347, 94.55, 122, 33.33, 2, 19
368, 348, 94.57, 122, 33.33, 2, 19
369, 349, 94.58, 122, 33.33, 2, 19
370, 350, 94.59, 122, 33.33, 2, 19
371, 351, 94.61, 122, 33.33, 2, 19
372, 352, 94.62, 122, 33.33, 2, 19
373, 353, 94.64, 122, 33.33, 2, 19
374, 354, 94.65, 122, 33.33, 2, 19
375, 355, 94.67, 122, 33.33, 2, 19
376, 356, 94.68, 122, 33.33, 2, 19
377, 357, 94.69, 122, 33.33, 2, 19
378, 358, 94.71, 122, 33.33, 2, 19
379, 359, 94.72, 122, 33.33, 2, 19
380, 360, 94.74, 122, 33.33, 2, 19
381, 361, 94.75, 122, 33.33, 2, 19
382, 362, 94.76, 122, 33.33, 2, 19
383, 363, 94.78, 122, 33.33, 2, 19
384, 364, 94.79, 122, 33.33, 2, 19
385, 365, 94.81, 122, 33.33, 2, 19
386, 366, 94.82, 122, 33.33, 2, 19
387, 367, 94.83, 122, 33.33, 2, 19
388, 368, 94.85, 122, 33.33, 2, 19
389, 369, 94.86, 122, 33.33, 2, 19
390, 370, 94.87, 122, 33.33, 2, 19
391, 371, 94.88, 122, 33.33, 2, 19
392, 372, 94.90, 122, 33.33, 2, 19
393, 373, 94.91, 122, 33.33, 2, 19
394, 374, 94.92, 122, 33.33, 2, 19
395, 375, 94.94, 122, 33.33, 2, 19
396, 376, 94.95, 122, 33.33, 2, 19
397, 377, 94.96, 122, 33.33, 2, 19
398, 377, 94.72, 122, 33.33, 2, 20
399, 377, 94.49, 122, 33.33, 2, 21
400, 378, 94.50, 122, 33.33, 2, 21
401, 379, 94.51, 122, 33.33, 2, 21
402, 380, 94.53, 122, 33.33, 2, 21
403, 381, 94.54, 122, 33.33, 2, 21
404, 382, 94.55, 122, 33.33, 2, 21
405, 383, 94.57, 122, 33.33, 2, 21
406, 384, 94.58, 122, 33.33, 2, 21
407, 385, 94.59, 122, 33.33, 2, 21
408, 386, 94.61, 122, 33.33, 2, 21
409, 387, 94.62, 122, 33.33, 2, 21
410, 388, 94.63, 122, 33.33, 2, 21
411, 389, 94.65, 122, 33.33, 2, 21
412, 390, 94.66, 122, 33.33, 2, 21
413, 391, 94.67, 122, 33.33, 2, 21
414, 392, 94.69, 122, 33.33, 2, 21
415, 393, 94.70, 122, 33.33, 2, 21
416, 394, 94.71, 122, 33.33, 2, 21
417, 395, 94.72, 122, 33.33, 2, 21
418, 396, 94.74, 122, 33.33, 2, 21
419, 397, 94.75, 122, 33.33, 2, 21
420, 398, 94.76, 122, 33.33, 2, 21
421, 399, 94.77, 122, 33.33, 2, 21
422, 400, 94.79, 122, 33.33, 2, 21
423, 401, 94.80, 122, 33.33, 2, 21
424, 402, 94.81, 122, 33.33, 2, 21
425, 403, 94.82, 122, 33.33, 2, 21
426, 404, 94.84, 122, 33.33, 2, 21
427, 404, 94.61, 122, 33.33, 2, 22
428, 405, 94.63, 122, 33.33, 2, 22
429, 406, 94.64, 122, 33.33, 2, 22
430, 406, 94.42, 122, 33.33, 2, 23
431, 407, 94.43, 122, 33.33, 2, 23
432, 408, 94.44, 122, 33.33, 2, 23
433, 409, 94.46, 122, 33.33, 2, 23
434, 410, 94.47, 122, 33.33, 2, 23
435, 411, 94.48, 122, 33.33, 2, 23
436, 412, 94.50, 122, 33.33, 2, 23
437, 412, 94.28, 122, 33.33, 2, 24
438, 413, 94.29, 122, 33.33, 2, 24
439, 414, 94.31, 122, 33.33, 2, 24
440, 415, 94.32, 122, 33.33, 2, 24
441, 416, 94.33, 122, 33.33, 2, 24
442, 417, 94.34, 122, 33.33, 2, 24
443, 418, 94.36, 122, 33.33, 2, 24
444, 419, 94.37, 122, 33.33, 2, 24
445, 420, 94.38, 122, 33.33, 2, 24
446, 421, 94.39, 122, 33.33, 2, 24
447, 422, 94.41, 122, 33.33, 2, 24
448, 423, 94.42, 122, 33.33, 2, 24
449, 424, 94.43, 122, 33.33, 2, 24
450, 425, 94.44, 122, 33.33, 2, 24
451, 426, 94.46, 122, 33.33, 2, 24
452, 427, 94.47, 122, 33.33, 2, 24
453, 428, 94.48, 122, 33.33, 2, 24
454, 429, 94.49, 122, 33.33, 2, 24
455, 430, 94.51, 122, 33.33, 2, 24
456, 431, 94.52, 122, 33.33, 2, 24
457, 432, 94.53, 122, 33.33, 2, 24
458, 433, 94.54, 122, 33.33, 2, 24
459, 434, 94.55, 122, 33.33, 2, 24
460, 435, 94.57, 122, 33.33, 2, 24
461, 436, 94.58, 122, 33.33, 2, 24
462, 437, 94.59, 122, 33.33, 2, 24
463, 438, 94.60, 122, 33.33, 2, 24
464, 439, 94.61, 122, 33.33, 2, 24
465, 439, 94.41, 122, 33.33, 2, 25
466, 440, 94.42, 122, 33.33, 2, 25
467, 441, 94.43, 122, 33.33, 2, 25
468, 442, 94.44, 122, 33.33, 2, 25
469, 443, 94.46, 122, 33.33, 2, 25
470, 443, 94.26, 122, 33.33, 2, 26
471, 444, 94.27, 122, 33.33, 2, 26
472, 445, 94.28, 122, 33.33, 2, 26
473, 446, 94.29, 122, 33.33, 2, 26
474, 447, 94.30, 122, 33.33, 2, 26
475, 448, 94.32, 122, 33.33, 2, 26
476, 449, 94.33, 122, 33.33, 2, 26
477, 449, 94.13, 122, 33.33, 2, 27
478, 450, 94.14, 122, 33.33, 2, 27
479, 451, 94.15, 122, 33.33, 2, 27
480, 452, 94.17, 122, 33.33, 2, 27
481, 453, 94.18, 122, 33.33, 2, 27
482, 454, 94.19, 122, 33.33, 2, 27
483, 455, 94.20, 122, 33.33, 2, 27
484, 456, 94.21, 122, 33.33, 2, 27
485, 457, 94.23, 122, 33.33, 2, 27
486, 457, 94.03, 122, 33.33, 2, 28
487, 458, 94.05, 122, 33.33, 2, 28
488, 459, 94.06, 122, 33.33, 2, 28
489, 460, 94.07, 122, 33.33, 2, 28
490, 461, 94.08, 122, 33.33, 2, 28
491, 462, 94.09, 122, 33.33, 2, 28
492, 463, 94.11, 122, 33.33, 2, 28
493, 463, 93.91, 122, 33.33, 2, 29
494, 463, 93.72, 122, 33.33, 2, 30
495, 463, 93.54, 122, 33.33, 2, 31
496, 464, 93.55, 122, 33.33, 2, 31
497, 465, 93.56, 122, 33.33, 2, 31
498, 466, 93.57, 122, 33.33, 2, 31
499, 467, 93.59, 122, 33.33, 2, 31
500, 468, 93.60, 122, 33.33, 2, 31
501, 469, 93.61, 122, 33.33, 2, 31
502, 470, 93.63, 122, 33.33, 2, 31
503, 471, 93.64, 122, 33.33, 2, 31
504, 472, 93.65, 122, 33.33, 2, 31
505, 473, 93.66, 122, 33.33, 2, 31
506, 474, 93.68, 122, 33.33, 2, 31
507, 475, 93.69, 122, 33.33, 2, 31
508, 476, 93.70, 122, 33.33, 2, 31
509, 477, 93.71, 122, 33.33, 2, 31
510, 478, 93.73, 122, 33.33, 2, 31
511, 479, 93.74, 122, 33.33, 2, 31
512, 480, 93.75, 122, 33.33, 2, 31
513, 481, 93.76, 122, 33.33, 2, 31
514, 482, 93.77, 122, 33.33, 2, 31
515, 483, 93.79, 122, 33.33, 2, 31
516, 484, 93.80, 122, 33.33, 2, 31
517, 485, 93.81, 122, 33.33, 2, 31
518, 486, 93.82, 122, 33.33, 2, 31
519, 487, 93.83, 122, 33.33, 2, 31
520, 488, 93.85, 122, 33.33, 2, 31
521, 489, 93.86, 122, 33.33, 2, 31
522, 490, 93.87, 122, 33.33, 2, 31
523, 490, 93.69, 122, 33.33, 2, 32
524, 490, 93.51, 122, 33.33, 2, 33
525, 491, 93.52, 122, 33.33, 2, 33
526, 492, 93.54, 122, 33.33, 2, 33
527, 493, 93.55, 122, 33.33, 2, 33
528, 494, 93.56, 122, 33.33, 2, 33
529, 495, 93.57, 122, 33.33, 2, 33
530, 496, 93.58, 122, 33.33, 2, 33
531, 497, 93.60, 122, 33.33, 2, 33
532, 498, 93.61, 122, 33.33, 2, 33
533, 498, 93.43, 122, 33.33, 2, 34
534, 499, 93.45, 122, 33.33, 2, 34
535, 500, 93.46, 122, 33.33, 2, 34
536, 500, 93.28, 122, 33.33, 2, 35
537, 501, 93.30, 122, 33.33, 2, 35
538, 502, 93.31, 122, 33.33, 2, 35
539, 503, 93.32, 122, 33.33, 2, 35
540, 504, 93.33, 122, 33.33, 2, 35
541, 505, 93.35, 122, 33.33, 2, 35
542, 506, 93.36, 122, 33.33, 2, 35
543, 507, 93.37, 122, 33.33, 2, 35
544, 508, 93.38, 122, 33.33, 2, 35
545, 509, 93.39, 122, 33.33, 2, 35
546, 510, 93.41, 122, 33.33, 2, 35
547, 511, 93.42, 122, 33.33, 2, 35
548, 512, 93.43, 122, 33.33, 2, 35
549, 513, 93.44, 122, 33.33, 2, 35
550, 514, 93.45, 122, 33.33, 2, 35
551, 515, 93.47, 122, 33.33, 2, 35
552, 516, 93.48, 122, 33.33, 2, 35
553, 517, 93.49, 122, 33.33, 2, 35
554, 518, 93.50, 122, 33.33, 2, 35
555, 519, 93.51, 122, 33.33, 2, 35
556, 520, 93.53, 122, 33.33, 2, 35
557, 521, 93.54, 122, 33.33, 2, 35
558, 522, 93.55, 122, 33.33, 2, 35
559, 523, 93.56, 122, 33.33, 2, 35
560, 524, 93.57, 122, 33.33, 2, 35
561, 525, 93.58, 122, 33.33, 2, 35
562, 526, 93.59, 122, 33.33, 2, 35
563, 527, 93.61, 122, 33.33, 2, 35
564, 528, 93.62, 122, 33.33, 2, 35
565, 529, 93.63, 122, 33.33, 2, 35
566, 530, 93.64, 122, 33.33, 2, 35
567, 531, 93.65, 122, 33.33, 2, 35
568, 532, 93.66, 122, 33.33, 2, 35
569, 533, 93.67, 122, 33.33, 2, 35
570, 534, 93.68, 122, 33.33, 2, 35
571, 535, 93.70, 122, 33.33, 2, 35
572, 536, 93.71, 122, 33.33, 2, 35
573, 537, 93.72, 122, 33.33, 2, 35
574, 538, 93.73, 122, 33.33, 2, 35
575, 539, 93.74, 122, 33.33, 2, 35
