#686864
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
163, 127, 77.91, 430, 51.13, 11, 31
164, 128, 78.05, 430, 51.13, 11, 31
165, 129, 78.18, 430, 51.13, 11, 31
166, 129, 77.71, 430, 51.13, 11, 31
167, 129, 77.25, 430, 51.13, 11, 32
168, 130, 77.38, 430, 51.13, 11, 32
169, 130, 76.92, 430, 51.13, 11, 33
170, 131, 77.06, 430, 51.13, 11, 33
171, 132, 77.19, 430, 51.13, 11, 33
172, 133, 77.33, 430, 51.13, 11, 33
173, 133, 76.88, 430, 51.13, 11, 34
174, 133, 76.44, 430, 51.13, 11, 35
175, 134, 76.57, 430, 51.13, 11, 35
176, 134, 76.14, 430, 51.13, 11, 36
177, 134, 75.71, 430, 51.13, 11, 37
178, 134, 75.28, 430, 51.13, 11, 38
179, 134, 74.86, 430, 51.13, 11, 39
180, 135, 75.00, 430, 51.13, 11, 39
181, 136, 75.14, 430, 51.13, 11, 39
182, 136, 74.73, 430, 51.13, 11, 40
183, 137, 74.86, 430, 51.13, 11, 40
184, 138, 75.00, 430, 51.13, 11, 40
185, 139, 75.14, 430, 51.13, 11, 40
186, 140, 75.27, 430, 51.13, 11, 40
187, 141, 75.40, 430, 51.13, 11, 40
188, 141, 75.00, 430, 51.13, 11, 41
189, 142, 75.13, 430, 51.13, 11, 41
190, 143, 75.26, 430, 51.13, 11, 41
191, 144, 75.39, 430, 51.13, 11, 41
192, 145, 75.52, 430, 51.13, 11, 41
193, 146, 75.65, 430, 51.13, 11, 41
194, 147, 75.77, 430, 51.13, 11, 41
195, 148, 75.90, 430, 51.13, 11, 41
196, 149, 76.02, 430, 51.13, 11, 41
197, 150, 76.14, 430, 51.13, 11, 41
198, 151, 76.26, 430, 51.13, 11, 41
199, 151, 75.88, 430, 51.13, 11, 42
200, 152, 76.00, 430, 51.13, 11, 42
201, 153, 76.12, 430, 51.13, 11, 42
202, 154, 76.24, 430, 51.13, 11, 42
203, 155, 76.35, 430, 51.13, 11, 42
204, 156, 76.47, 430, 51.13, 11, 42
205, 157, 76.59, 430, 51.13, 11, 42
206, 158, 76.70, 430, 51.13, 11, 42
207, 159, 76.81, 430, 51.13, 11, 42
208, 160, 76.92, 430, 51.13, 11, 42
209, 161, 77.03, 430, 51.13, 11, 42
210, 162, 77.14, 430, 51.13, 11, 42
211, 163, 77.25, 430, 51.13, 11, 42
212, 163, 76.89, 430, 51.13, 11, 43
213, 164, 77.00, 430, 51.13, 11, 43
214, 165, 77.10, 430, 51.13, 11, 43
215, 166, 77.21, 430, 51.13, 11, 43
216, 166, 76.85, 430, 51.13, 11, 44
217, 167, 76.96, 430, 51.13, 11, 44
218, 167, 76.61, 430, 51.13, 11, 45
219, 168, 76.71, 430, 51.13, 11, 45
220, 169, 76.82, 430, 51.13, 11, 45
221, 170, 76.92, 430, 51.13, 11, 45
222, 170, 76.58, 430, 51.13, 11, 46
223, 170, 76.23, 430, 51.13, 11, 47
224, 171, 76.34, 430, 51.13, 11, 47
225, 171, 76.00, 430, 51.13, 11, 48
226, 172, 76.11, 430, 51.13, 11, 48
227, 172, 75.77, 430, 51.13, 11, 48
228, 173, 75.88, 430, 51.13, 11, 48
229, 174, 75.98, 430, 51.13, 11, 48
230, 175, 76.09, 430, 51.13, 11, 48
231, 176, 76.19, 430, 51.13, 11, 48
232, 177, 76.29, 430, 51.13, 11, 48
233, 178, 76.39, 430, 51.13, 11, 48
234, 179, 76.50, 430, 51.13, 11, 48
235, 180, 76.60, 430, 51.13, 11, 48
236, 181, 76.69, 430, 51.13, 11, 48
237, 181, 76.37, 430, 51.13, 11, 49
238, 182, 76.47, 430, 51.13, 11, 49
239, 183, 76.57, 430, 51.13, 11, 49
240, 183, 76.25, 430, 51.13, 11, 50
241, 184, 76.35, 430, 51.13, 11, 50
242, 185, 76.45, 430, 51.13, 11, 50
243, 186, 76.54, 430, 51.13, 11, 50
244, 186, 76.23, 430, 51.13, 11, 51
245, 186, 75.92, 430, 51.13, 11, 52
246, 186, 75.61, 430, 51.13, 11, 53
247, 187, 75.71, 430, 51.13, 11, 53
248, 188, 75.81, 430, 51.13, 11, 53
249, 189, 75.90, 430, 51.13, 11, 53
250, 190, 76.00, 430, 51.13, 11, 53
251, 191, 76.10, 430, 51.13, 11, 53
252, 192, 76.19, 430, 51.13, 11, 53
253, 193, 76.28, 430, 51.13, 11, 53
254, 193, 75.98, 430, 51.13, 11, 54
255, 194, 76.08, 430, 51.13, 11, 54
256, 195, 76.17, 430, 51.13, 11, 54
257, 196, 76.26, 430, 51.13, 11, 54
258, 197, 76.36, 430, 51.13, 11, 54
259, 198, 76.45, 430, 51.13, 11, 54
260, 199, 76.54, 430, 51.13, 11, 54
261, 199, 76.25, 430, 51.13, 11, 55
262, 200, 76.34, 430, 51.13, 11, 55
263, 201, 76.43, 430, 51.13, 11, 55
264, 202, 76.52, 430, 51.13, 11, 55
265, 202, 76.23, 430, 51.13, 11, 56
266, 203, 76.32, 430, 51.13, 11, 56
267, 203, 76.03, 430, 51.13, 11, 57
268, 204, 76.12, 430, 51.13, 11, 57
269, 205, 76.21, 430, 51.13, 11, 57
270, 206, 76.30, 430, 51.13, 11, 57
271, 207, 76.38, 430, 51.13, 11, 57
272, 208, 76.47, 430, 51.13, 11, 57
273, 209, 76.56, 430, 51.13, 11, 57
274, 210, 76.64, 430, 51.13, 11, 57
275, 211, 76.73, 430, 51.13, 11, 57
276, 212, 76.81, 430, 51.13, 11, 57
277, 213, 76.90, 430, 51.13, 11, 57
278, 214, 76.98, 430, 51.13, 11, 57
279, 215, 77.06, 430, 51.13, 11, 57
280, 215, 76.79, 430, 51.13, 11, 58
281, 216, 76.87, 430, 51.13, 11, 58
282, 217, 76.95, 430, 51.13, 11, 58
283, 218, 77.03, 430, 51.13, 11, 58
284, 219, 77.11, 430, 51.13, 11, 58
285, 220, 77.19, 430, 51.13, 11, 58
286, 221, 77.27, 430, 51.13, 11, 58
287, 222, 77.35, 430, 51.13, 11, 58
288, 222, 77.08, 430, 51.13, 11, 59
289, 223, 77.16, 430, 51.13, 11, 59
290, 224, 77.24, 430, 51.13, 11, 59
291, 225, 77.32, 430, 51.13, 11, 59
292, 226, 77.40, 430, 51.13, 11, 59
293, 227, 77.47, 430, 51.13, 11, 59
294, 228, 77.55, 430, 51.13, 11, 59
295, 229, 77.63, 430, 51.13, 11, 59
296, 230, 77.70, 430, 51.13, 11, 59
297, 231, 77.78, 430, 51.13, 11, 59
298, 232, 77.85, 430, 51.13, 11, 59
299, 233, 77.93, 430, 51.13, 11, 59
300, 234, 78.00, 430, 51.13, 11, 59
301, 235, 78.07, 430, 51.13, 11, 59
302, 236, 78.15, 430, 51.13, 11, 59
303, 237, 78.22, 430, 51.13, 11, 59
304, 238, 78.29, 430, 51.13, 11, 59
305, 238, 78.03, 430, 51.13, 11, 60
306, 239, 78.10, 430, 51.13, 11, 60
307, 240, 78.18, 430, 51.13, 11, 60
308, 240, 77.92, 430, 51.13, 11, 61
309, 241, 77.99, 430, 51.13, 11, 61
310, 241, 77.74, 430, 51.13, 11, 62
311, 242, 77.81, 430, 51.13, 11, 62
312, 243, 77.88, 430, 51.13, 11, 62
313, 244, 77.96, 430, 51.13, 11, 62
314, 245, 78.03, 430, 51.13, 11, 62
315, 246, 78.10, 430, 51.13, 11, 62
316, 247, 78.16, 430, 51.13, 11, 62
317, 248, 78.23, 430, 51.13, 11, 62
318, 249, 78.30, 430, 51.13, 11, 62
319, 250, 78.37, 430, 51.13, 11, 62
320, 251, 78.44, 430, 51.13, 11, 62
321, 251, 78.19, 502, 59.69, 12, 62
322, 252, 78.26, 502, 59.69, 12, 62
323, 253, 78.33, 502, 59.69, 12, 62
324, 254, 78.40, 502, 59.69, 12, 62
325, 255, 78.46, 502, 59.69, 12, 62
326, 256, 78.53, 502, 59.69, 12, 62
327, 257, 78.59, 502, 59.69, 12, 62
328, 258, 78.66, 502, 59.69, 12, 62
329, 259, 78.72, 502, 59.69, 12, 62
330, 260, 78.79, 502, 59.69, 12, 62
331, 261, 78.85, 502, 59.69, 12, 62
332, 262, 78.92, 502, 59.69, 12, 62
333, 263, 78.98, 502, 59.69, 12, 62
334, 264, 79.04, 502, 59.69, 12, 62
335, 265, 79.10, 502, 59.69, 12, 62
336, 266, 79.17, 502, 59.69, 12, 62
337, 266, 78.93, 502, 59.69, 12, 63
338, 267, 78.99, 502, 59.69, 12, 63
339, 268, 79.06, 502, 59.69, 12, 63
340, 268, 78.82, 502, 59.69, 12, 64
341, 269, 78.89, 502, 59.69, 12, 64
342, 269, 78.65, 502, 59.69, 12, 65
343, 270, 78.72, 502, 59.69, 12, 65
344, 271, 78.78, 502, 59.69, 12, 65
345, 272, 78.84, 502, 59.69, 12, 65
346, 273, 78.90, 502, 59.69, 12, 65
347, 274, 78.96, 502, 59.69, 12, 65
348, 275, 79.02, 502, 59.69, 12, 65
349, 275, 78.80, 502, 59.69, 12, 66
350, 276, 78.86, 502, 59.69, 12, 66
351, 277, 78.92, 502, 59.69, 12, 66
352, 277, 78.69, 502, 59.69, 12, 67
353, 277, 78.47, 502, 59.69, 12, 68
354, 278, 78.53, 502, 59.69, 12, 68
355, 279, 78.59, 502, 59.69, 12, 68
356, 280, 78.65, 502, 59.69, 12, 68
357, 281, 78.71, 502, 59.69, 12, 68
358, 282, 78.77, 502, 59.69, 12, 68
359, 283, 78.83, 502, 59.69, 12, 68
360, 284, 78.89, 502, 59.69, 12, 68
361, 285, 78.95, 502, 59.69, 12, 68
362, 286, 79.01, 502, 59.69, 12, 68
363, 287, 79.06, 502, 59.69, 12, 68
364, 288, 79.12, 502, 59.69, 12, 68
365, 289, 79.18, 502, 59.69, 12, 68
366, 290, 79.23, 502, 59.69, 12, 68
367, 290, 79.02, 502, 59.69, 12, 69
368, 290, 78.80, 502, 59.69, 12, 70
369, 290, 78.59, 502, 59.69, 12, 70
370, 291, 78.65, 502, 59.69, 12, 70
371, 291, 78.44, 502, 59.69, 12, 71
372, 292, 78.49, 502, 59.69, 12, 71
373, 293, 78.55, 502, 59.69, 12, 71
374, 294, 78.61, 502, 59.69, 12, 71
375, 295, 78.67, 502, 59.69, 12, 71
376, 296, 78.72, 502, 59.69, 12, 71
377, 297, 78.78, 502, 59.69, 12, 71
378, 298, 78.84, 502, 59.69, 12, 71
379, 299, 78.89, 502, 59.69, 12, 71
380, 299, 78.68, 502, 59.69, 12, 72
381, 300, 78.74, 502, 59.69, 12, 72
382, 301, 78.80, 502, 59.69, 12, 72
383, 301, 78.59, 597, 70.99, 13, 73
384, 302, 78.65, 597, 70.99, 13, 73
385, 302, 78.44, 597, 70.99, 13, 74
386, 302, 78.24, 597, 70.99, 13, 75
387, 303, 78.29, 597, 70.99, 13, 75
388, 304, 78.35, 597, 70.99, 13, 75
389, 305, 78.41, 597, 70.99, 13, 75
390, 306, 78.46, 597, 70.99, 13, 75
391, 307, 78.52, 597, 70.99, 13, 75
392, 307, 78.32, 597, 70.99, 13, 76
393, 308, 78.37, 597, 70.99, 13, 76
394, 308, 78.17, 597, 70.99, 13, 77
395, 309, 78.23, 597, 70.99, 13, 77
396, 310, 78.28, 597, 70.99, 13, 77
397, 311, 78.34, 597, 70.99, 13, 77
398, 312, 78.39, 597, 70.99, 13, 77
399, 312, 78.20, 597, 70.99, 13, 78
400, 313, 78.25, 597, 70.99, 13, 78
401, 314, 78.30, 597, 70.99, 13, 78
402, 315, 78.36, 597, 70.99, 13, 78
403, 316, 78.41, 597, 70.99, 13, 78
404, 317, 78.47, 597, 70.99, 13, 78
405, 318, 78.52, 597, 70.99, 13, 78
406, 319, 78.57, 597, 70.99, 13, 78
407, 319, 78.38, 597, 70.99, 13, 79
408, 320, 78.43, 597, 70.99, 13, 79
409, 321, 78.48, 597, 70.99, 13, 79
410, 321, 78.29, 597, 70.99, 13, 80
411, 321, 78.10, 597, 70.99, 13, 81
412, 322, 78.16, 597, 70.99, 13, 81
413, 323, 78.21, 597, 70.99, 13, 81
414, 324, 78.26, 597, 70.99, 13, 81
415, 325, 78.31, 597, 70.99, 13, 81
416, 326, 78.37, 597, 70.99, 13, 81
417, 327, 78.42, 597, 70.99, 13, 81
418, 328, 78.47, 597, 70.99, 13, 81
419, 329, 78.52, 597, 70.99, 13, 81
420, 330, 78.57, 597, 70.99, 13, 81
421, 331, 78.62, 597, 70.99, 13, 81
422, 332, 78.67, 597, 70.99, 13, 81
423, 333, 78.72, 597, 70.99, 13, 81
424, 334, 78.77, 597, 70.99, 13, 81
425, 335, 78.82, 597, 70.99, 13, 81
426, 336, 78.87, 597, 70.99, 13, 81
427, 337, 78.92, 597, 70.99, 13, 81
428, 337, 78.74, 597, 70.99, 13, 82
429, 337, 78.55, 597, 70.99, 13, 83
430, 337, 78.37, 597, 70.99, 13, 84
431, 338, 78.42, 597, 70.99, 13, 84
432, 338, 78.24, 597, 70.99, 13, 85
433, 338, 78.06, 597, 70.99, 13, 86
434, 338, 77.88, 597, 70.99, 13, 87
435, 339, 77.93, 597, 70.99, 13, 87
436, 340, 77.98, 597, 70.99, 13, 87
437, 341, 78.03, 597, 70.99, 13, 87
438, 342, 78.08, 597, 70.99, 13, 87
439, 343, 78.13, 597, 70.99, 13, 87
440, 344, 78.18, 597, 70.99, 13, 87
441, 345, 78.23, 597, 70.99, 13, 87
442, 346, 78.28, 597, 70.99, 13, 87
443, 347, 78.33, 597, 70.99, 13, 87
444, 347, 78.15, 597, 70.99, 13, 88
445, 348, 78.20, 597, 70.99, 13, 88
446, 348, 78.03, 597, 70.99, 13, 89
447, 349, 78.08, 597, 70.99, 13, 89
448, 349, 77.90, 597, 70.99, 13, 90
449, 350, 77.95, 597, 70.99, 13, 90
450, 351, 78.00, 597, 70.99, 13, 90
451, 351, 77.83, 597, 70.99, 13, 91
452, 352, 77.88, 597, 70.99, 13, 91
453, 353, 77.92, 597, 70.99, 13, 91
454, 353, 77.75, 597, 70.99, 13, 92
455, 354, 77.80, 597, 70.99, 13, 92
456, 355, 77.85, 597, 70.99, 13, 92
457, 356, 77.90, 597, 70.99, 13, 92
458, 357, 77.95, 597, 70.99, 13, 92
459, 358, 78.00, 597, 70.99, 13, 92
460, 359, 78.04, 597, 70.99, 13, 92
461, 359, 77.87, 597, 70.99, 13, 93
462, 360, 77.92, 597, 70.99, 13, 93
463, 361, 77.97, 597, 70.99, 13, 93
464, 361, 77.80, 597, 70.99, 13, 94
465, 362, 77.85, 597, 70.99, 13, 94
466, 363, 77.90, 597, 70.99, 13, 94
467, 363, 77.73, 597, 70.99, 13, 94
468, 364, 77.78, 597, 70.99, 13, 94
469, 365, 77.83, 597, 70.99, 13, 94
470, 366, 77.87, 597, 70.99, 13, 94
471, 367, 77.92, 597, 70.99, 13, 94
472, 368, 77.97, 597, 70.99, 13, 94
473, 368, 77.80, 597, 70.99, 13, 94
474, 369, 77.85, 597, 70.99, 13, 94
475, 370, 77.89, 597, 70.99, 13, 94
476, 371, 77.94, 597, 70.99, 13, 94
477, 371, 77.78, 597, 70.99, 13, 95
478, 372, 77.82, 597, 70.99, 13, 95
479, 373, 77.87, 597, 70.99, 13, 95
480, 374, 77.92, 597, 70.99, 13, 95
481, 375, 77.96, 597, 70.99, 13, 95
482, 375, 77.80, 597, 70.99, 13, 96
483, 375, 77.64, 597, 70.99, 13, 97
484, 375, 77.48, 597, 70.99, 13, 98
485, 376, 77.53, 597, 70.99, 13, 98
486, 377, 77.57, 597, 70.99, 13, 98
487, 378, 77.62, 597, 70.99, 13, 98
488, 379, 77.66, 597, 70.99, 13, 98
489, 380, 77.71, 597, 70.99, 13, 98
490, 381, 77.76, 597, 70.99, 13, 98
491, 382, 77.80, 597, 70.99, 13, 98
492, 383, 77.85, 597, 70.99, 13, 98
493, 384, 77.89, 597, 70.99, 13, 98
494, 384, 77.73, 597, 70.99, 13, 99
495, 384, 77.58, 597, 70.99, 13, 100
496, 385, 77.62, 597, 70.99, 13, 100
497, 386, 77.67, 597, 70.99, 13, 100
498, 386, 77.51, 597, 70.99, 13, 101
499, 387, 77.56, 597, 70.99, 13, 101
500, 387, 77.40, 597, 70.99, 13, 102
501, 388, 77.45, 597, 70.99, 13, 102
502, 389, 77.49, 597, 70.99, 13, 102
503, 390, 77.53, 597, 70.99, 13, 102
504, 391, 77.58, 597, 70.99, 13, 102
505, 392, 77.62, 597, 70.99, 13, 102
506, 393, 77.67, 597, 70.99, 13, 102
507, 394, 77.71, 597, 70.99, 13, 102
508, 395, 77.76, 597, 70.99, 13, 102
509, 395, 77.60, 597, 70.99, 13, 103
510, 396, 77.65, 597, 70.99, 13, 103
511, 397, 77.69, 597, 70.99, 13, 103
512, 397, 77.54, 597, 70.99, 13, 104
513, 398, 77.58, 597, 70.99, 13, 104
514, 399, 77.63, 597, 70.99, 13, 104
515, 399, 77.48, 597, 70.99, 13, 105
516, 400, 77.52, 597, 70.99, 13, 105
517, 400, 77.37, 597, 70.99, 13, 106
518, 400, 77.22, 597, 70.99, 13, 107
519, 401, 77.26, 597, 70.99, 13, 107
520, 402, 77.31, 597, 70.99, 13, 107
521, 402, 77.16, 597, 70.99, 13, 108
522, 402, 77.01, 597, 70.99, 13, 109
523, 402, 76.86, 597, 70.99, 13, 110
524, 403, 76.91, 597, 70.99, 13, 110
525, 403, 76.76, 597, 70.99, 13, 111
526, 404, 76.81, 597, 70.99, 13, 111
527, 405, 76.85, 597, 70.99, 13, 111
528, 405, 76.70, 597, 70.99, 13, 112
529, 406, 76.75, 597, 70.99, 13, 112
530, 406, 76.60, 597, 70.99, 13, 113
531, 406, 76.46, 597, 70.99, 13, 114
532, 407, 76.50, 597, 70.99, 13, 114
533, 408, 76.55, 597, 70.99, 13, 114
534, 409, 76.59, 597, 70.99, 13, 114
535, 410, 76.64, 597, 70.99, 13, 114
536, 411, 76.68, 597, 70.99, 13, 114
537, 412, 76.72, 597, 70.99, 13, 114
538, 413, 76.77, 597, 70.99, 13, 114
539, 413, 76.62, 597, 70.99, 13, 115
540, 414, 76.67, 597, 70.99, 13, 115
541, 414, 76.52, 597, 70.99, 13, 116
542, 415, 76.57, 597, 70.99, 13, 116
543, 416, 76.61, 597, 70.99, 13, 116
544, 417, 76.65, 597, 70.99, 13, 116
545, 418, 76.70, 597, 70.99, 13, 116
546, 419, 76.74, 597, 70.99, 13, 116
547, 420, 76.78, 597, 70.99, 13, 116
548, 421, 76.82, 597, 70.99, 13, 116
549, 422, 76.87, 597, 70.99, 13, 116
550, 423, 76.91, 597, 70.99, 13, 116
551, 424, 76.95, 597, 70.99, 13, 116
552, 424, 76.81, 597, 70.99, 13, 117
553, 425, 76.85, 597, 70.99, 13, 117
554, 426, 76.90, 597, 70.99, 13, 117
555, 427, 76.94, 597, 70.99, 13, 117
556, 428, 76.98, 597, 70.99, 13, 117
557, 429, 77.02, 597, 70.99, 13, 117
558, 429, 76.88, 597, 70.99, 13, 118
559, 429, 76.74, 597, 70.99, 13, 119
560, 430, 76.79, 597, 70.99, 13, 119
561, 431, 76.83, 597, 70.99, 13, 119
562, 431, 76.69, 597, 70.99, 13, 120
563, 432, 76.73, 597, 70.99, 13, 120
564, 433, 76.77, 597, 70.99, 13, 120
565, 433, 76.64, 597, 70.99, 13, 121
566, 434, 76.68, 597, 70.99, 13, 121
567, 435, 76.72, 597, 70.99, 13, 121
568, 436, 76.76, 597, 70.99, 13, 121
569, 436, 76.63, 597, 70.99, 13, 122
570, 437, 76.67, 597, 70.99, 13, 122
571, 438, 76.71, 597, 70.99, 13, 122
572, 439, 76.75, 597, 70.99, 13, 122
573, 439, 76.61, 597, 70.99, 13, 123
574, 440, 76.66, 597, 70.99, 13, 123
575, 440, 76.52, 597, 70.99, 13, 123
