#4721301
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 131, 39.58, 2, 87
99, 11, 11.11, 131, 39.58, 2, 88
100, 11, 11.00, 131, 39.58, 2, 89
101, 11, 10.89, 131, 39.58, 2, 90
102, 11, 10.78, 131, 39.58, 2, 91
103, 11, 10.68, 131, 39.58, 2, 92
104, 11, 10.58, 131, 39.58, 2, 93
105, 11, 10.48, 131, 39.58, 2, 94
106, 11, 10.38, 131, 39.58, 2, 95
107, 11, 10.28, 131, 39.58, 2, 96
108, 11, 10.19, 131, 39.58, 2, 97
109, 11, 10.09, 131, 39.58, 2, 98
110, 11, 10.00, 131, 39.58, 2, 99
111, 11, 9.91, 131, 39.58, 2, 100
112, 11, 9.82, 131, 39.58, 2, 101
113, 11, 9.73, 131, 39.58, 2, 102
114, 11, 9.65, 131, 39.58, 2, 103
115, 11, 9.57, 131, 39.58, 2, 104
116, 11, 9.48, 131, 39.58, 2, 105
117, 11, 9.40, 131, 39.58, 2, 106
118, 11, 9.32, 131, 39.58, 2, 107
119, 11, 9.24, 131, 39.58, 2, 108
120, 11, 9.17, 131, 39.58, 2, 109
121, 11, 9.09, 131, 39.58, 2, 110
122, 11, 9.02, 131, 39.58, 2, 111
123, 11, 8.94, 131, 39.58, 2, 112
124, 11, 8.87, 131, 39.58, 2, 113
125, 11, 8.80, 131, 39.58, 2, 114
126, 11, 8.73, 131, 39.58, 2, 115
127, 11, 8.66, 131, 39.58, 2, 116
128, 11, 8.59, 131, 39.58, 2, 117
129, 11, 8.53, 131, 39.58, 2, 118
130, 11, 8.46, 131, 39.58, 2, 119
131, 11, 8.40, 131, 39.58, 2, 120
132, 11, 8.33, 131, 39.58, 2, 121
133, 11, 8.27, 131, 39.58, 2, 122
134, 11, 8.21, 131, 39.58, 2, 123
135, 11, 8.15, 131, 39.58, 2, 124
136, 11, 8.09, 131, 39.58, 2, 125
137, 11, 8.03, 131, 39.58, 2, 126
138, 11, 7.97, 131, 39.58, 2, 127
139, 11, 7.91, 131, 39.58, 2, 128
140, 11, 7.86, 131, 39.58, 2, 129
141, 11, 7.80, 131, 39.58, 2, 130
142, 11, 7.75, 131, 39.58, 2, 131
143, 11, 7.69, 131, 39.58, 2, 132
144, 11, 7.64, 131, 39.58, 2, 133
145, 11, 7.59, 131, 39.58, 2, 134
146, 12, 8.22, 131, 39.58, 2, 134
147, 12, 8.16, 131, 39.58, 2, 135
148, 12, 8.11, 131, 39.58, 2, 136
149, 12, 8.05, 131, 39.58, 2, 137
150, 12, 8.00, 131, 39.58, 2, 138
151, 12, 7.95, 131, 39.58, 2, 139
152, 12, 7.89, 131, 39.58, 2, 140
153, 12, 7.84, 131, 39.58, 2, 141
154, 12, 7.79, 131, 39.58, 2, 142
155, 12, 7.74, 131, 39.58, 2, 143
156, 12, 7.69, 131, 39.58, 2, 144
157, 12, 7.64, 131, 39.58, 2, 145
158, 12, 7.59, 131, 39.58, 2, 146
159, 12, 7.55, 131, 39.58, 2, 147
160, 12, 7.50, 131, 39.58, 2, 148
161, 13, 8.07, 131, 39.58, 2, 148
162, 13, 8.02, 131, 39.58, 2, 149
163, 13, 7.98, 131, 39.58, 2, 150
164, 13, 7.93, 131, 39.58, 2, 151
165, 13, 7.88, 131, 39.58, 2, 152
166, 13, 7.83, 131, 39.58, 2, 153
167, 13, 7.78, 131, 39.58, 2, 154
168, 13, 7.74, 131, 39.58, 2, 155
169, 13, 7.69, 131, 39.58, 2, 156
170, 13, 7.65, 131, 39.58, 2, 157
171, 13, 7.60, 131, 39.58, 2, 158
172, 13, 7.56, 131, 39.58, 2, 159
173, 13, 7.51, 131, 39.58, 2, 160
174, 13, 7.47, 131, 39.58, 2, 161
175, 13, 7.43, 131, 39.58, 2, 162
176, 13, 7.39, 131, 39.58, 2, 163
177, 13, 7.34, 131, 39.58, 2, 164
178, 13, 7.30, 131, 39.58, 2, 165
179, 13, 7.26, 131, 39.58, 2, 166
180, 13, 7.22, 131, 39.58, 2, 167
181, 13, 7.18, 131, 39.58, 2, 168
182, 13, 7.14, 131, 39.58, 2, 169
183, 13, 7.10, 131, 39.58, 2, 170
184, 13, 7.07, 131, 39.58, 2, 171
185, 13, 7.03, 131, 39.58, 2, 172
186, 13, 6.99, 131, 39.58, 2, 173
187, 13, 6.95, 131, 39.58, 2, 174
188, 13, 6.91, 131, 39.58, 2, 175
189, 13, 6.88, 131, 39.58, 2, 176
190, 13, 6.84, 131, 39.58, 2, 177
191, 13, 6.81, 131, 39.58, 2, 178
192, 13, 6.77, 131, 39.58, 2, 179
193, 13, 6.74, 131, 39.58, 2, 180
194, 13, 6.70, 131, 39.58, 2, 181
195, 13, 6.67, 131, 39.58, 2, 182
196, 13, 6.63, 131, 39.58, 2, 183
197, 13, 6.60, 131, 39.58, 2, 184
198, 13, 6.57, 131, 39.58, 2, 185
199, 14, 7.04, 131, 39.58, 2, 185
200, 14, 7.00, 131, 39.58, 2, 186
201, 14, 6.97, 131, 39.58, 2, 187
202, 14, 6.93, 131, 39.58, 2, 188
203, 14, 6.90, 131, 39.58, 2, 189
204, 14, 6.86, 131, 39.58, 2, 190
205, 14, 6.83, 131, 39.58, 2, 191
206, 14, 6.80, 131, 39.58, 2, 192
207, 15, 7.25, 131, 39.58, 2, 192
208, 15, 7.21, 131, 39.58, 2, 193
209, 15, 7.18, 131, 39.58, 2, 194
210, 15, 7.14, 131, 39.58, 2, 195
211, 15, 7.11, 131, 39.58, 2, 196
212, 15, 7.08, 131, 39.58, 2, 197
213, 15, 7.04, 131, 39.58, 2, 198
214, 15, 7.01, 131, 39.58, 2, 199
215, 15, 6.98, 131, 39.58, 2, 200
216, 15, 6.94, 131, 39.58, 2, 201
217, 15, 6.91, 131, 39.58, 2, 202
218, 15, 6.88, 131, 39.58, 2, 203
219, 15, 6.85, 131, 39.58, 2, 204
220, 15, 6.82, 131, 39.58, 2, 205
221, 15, 6.79, 131, 39.58, 2, 206
222, 15, 6.76, 131, 39.58, 2, 207
223, 15, 6.73, 131, 39.58, 2, 208
224, 15, 6.70, 131, 39.58, 2, 209
225, 16, 7.11, 131, 39.58, 2, 209
226, 16, 7.08, 131, 39.58, 2, 210
227, 16, 7.05, 131, 39.58, 2, 211
228, 16, 7.02, 131, 39.58, 2, 212
229, 16, 6.99, 131, 39.58, 2, 213
230, 17, 7.39, 131, 39.58, 2, 213
231, 17, 7.36, 131, 39.58, 2, 214
232, 17, 7.33, 131, 39.58, 2, 215
233, 18, 7.73, 131, 39.58, 2, 215
234, 19, 8.12, 131, 39.58, 2, 215
235, 19, 8.09, 131, 39.58, 2, 216
236, 19, 8.05, 131, 39.58, 2, 217
237, 19, 8.02, 131, 39.58, 2, 218
238, 19, 7.98, 131, 39.58, 2, 219
239, 20, 8.37, 131, 39.58, 2, 219
240, 20, 8.33, 131, 39.58, 2, 220
241, 20, 8.30, 131, 39.58, 2, 221
242, 20, 8.26, 131, 39.58, 2, 222
243, 20, 8.23, 131, 39.58, 2, 223
244, 20, 8.20, 131, 39.58, 2, 224
245, 20, 8.16, 131, 39.58, 2, 225
246, 20, 8.13, 131, 39.58, 2, 226
247, 20, 8.10, 131, 39.58, 2, 227
248, 20, 8.06, 131, 39.58, 2, 228
249, 20, 8.03, 131, 39.58, 2, 229
250, 20, 8.00, 131, 39.58, 2, 230
251, 20, 7.97, 131, 39.58, 2, 231
252, 20, 7.94, 131, 39.58, 2, 232
253, 20, 7.91, 131, 39.58, 2, 233
254, 20, 7.87, 131, 39.58, 2, 234
255, 20, 7.84, 131, 39.58, 2, 235
256, 20, 7.81, 131, 39.58, 2, 236
257, 20, 7.78, 131, 39.58, 2, 237
258, 21, 8.14, 131, 39.58, 2, 237
259, 21, 8.11, 131, 39.58, 2, 238
260, 21, 8.08, 131, 39.58, 2, 239
261, 21, 8.05, 131, 39.58, 2, 240
262, 21, 8.02, 131, 39.58, 2, 241
263, 21, 7.98, 131, 39.58, 2, 242
264, 22, 8.33, 131, 39.58, 2, 242
265, 22, 8.30, 131, 39.58, 2, 243
266, 22, 8.27, 131, 39.58, 2, 244
267, 23, 8.61, 131, 39.58, 2, 244
268, 23, 8.58, 131, 39.58, 2, 245
269, 23, 8.55, 131, 39.58, 2, 246
270, 23, 8.52, 131, 39.58, 2, 247
271, 23, 8.49, 131, 39.58, 2, 248
272, 23, 8.46, 131, 39.58, 2, 249
273, 23, 8.42, 131, 39.58, 2, 250
274, 23, 8.39, 131, 39.58, 2, 251
275, 24, 8.73, 131, 39.58, 2, 251
276, 24, 8.70, 131, 39.58, 2, 252
277, 24, 8.66, 131, 39.58, 2, 253
278, 24, 8.63, 131, 39.58, 2, 254
279, 24, 8.60, 131, 39.58, 2, 255
280, 24, 8.57, 131, 39.58, 2, 256
281, 24, 8.54, 131, 39.58, 2, 257
282, 24, 8.51, 131, 39.58, 2, 258
283, 25, 8.83, 131, 39.58, 2, 258
284, 25, 8.80, 131, 39.58, 2, 259
285, 25, 8.77, 131, 39.58, 2, 260
286, 25, 8.74, 131, 39.58, 2, 261
287, 25, 8.71, 131, 39.58, 2, 262
288, 25, 8.68, 131, 39.58, 2, 263
289, 25, 8.65, 131, 39.58, 2, 264
290, 25, 8.62, 131, 39.58, 2, 265
291, 25, 8.59, 131, 39.58, 2, 266
292, 25, 8.56, 131, 39.58, 2, 267
293, 25, 8.53, 131, 39.58, 2, 268
294, 25, 8.50, 131, 39.58, 2, 269
295, 25, 8.47, 131, 39.58, 2, 270
296, 25, 8.45, 131, 39.58, 2, 271
297, 25, 8.42, 131, 39.58, 2, 272
298, 25, 8.39, 131, 39.58, 2, 273
299, 25, 8.36, 131, 39.58, 2, 274
300, 26, 8.67, 131, 39.58, 2, 274
301, 26, 8.64, 131, 39.58, 2, 275
302, 27, 8.94, 131, 39.58, 2, 275
303, 27, 8.91, 131, 39.58, 2, 276
304, 27, 8.88, 131, 39.58, 2, 277
305, 27, 8.85, 131, 39.58, 2, 278
306, 27, 8.82, 131, 39.58, 2, 279
307, 27, 8.79, 131, 39.58, 2, 280
308, 27, 8.77, 131, 39.58, 2, 281
309, 27, 8.74, 131, 39.58, 2, 282
310, 27, 8.71, 131, 39.58, 2, 283
311, 27, 8.68, 131, 39.58, 2, 284
312, 27, 8.65, 131, 39.58, 2, 285
313, 27, 8.63, 131, 39.58, 2, 286
314, 27, 8.60, 131, 39.58, 2, 287
315, 27, 8.57, 131, 39.58, 2, 288
316, 27, 8.54, 131, 39.58, 2, 289
317, 28, 8.83, 131, 39.58, 2, 289
318, 28, 8.81, 131, 39.58, 2, 290
319, 28, 8.78, 131, 39.58, 2, 291
320, 28, 8.75, 131, 39.58, 2, 292
321, 28, 8.72, 131, 39.58, 2, 293
322, 28, 8.70, 131, 39.58, 2, 294
323, 28, 8.67, 131, 39.58, 2, 295
324, 28, 8.64, 131, 39.58, 2, 296
325, 28, 8.62, 131, 39.58, 2, 297
326, 29, 8.90, 131, 39.58, 2, 297
327, 29, 8.87, 131, 39.58, 2, 298
328, 29, 8.84, 131, 39.58, 2, 299
329, 29, 8.81, 131, 39.58, 2, 300
330, 30, 9.09, 131, 39.58, 2, 300
331, 30, 9.06, 131, 39.58, 2, 301
332, 30, 9.04, 131, 39.58, 2, 302
333, 30, 9.01, 131, 39.58, 2, 303
334, 30, 8.98, 131, 39.58, 2, 304
335, 30, 8.96, 131, 39.58, 2, 305
336, 30, 8.93, 131, 39.58, 2, 306
337, 30, 8.90, 131, 39.58, 2, 307
338, 30, 8.88, 131, 39.58, 2, 308
339, 30, 8.85, 131, 39.58, 2, 309
340, 30, 8.82, 131, 39.58, 2, 310
341, 30, 8.80, 131, 39.58, 2, 311
342, 30, 8.77, 131, 39.58, 2, 312
343, 30, 8.75, 131, 39.58, 2, 313
344, 30, 8.72, 131, 39.58, 2, 314
345, 30, 8.70, 131, 39.58, 2, 315
346, 31, 8.96, 131, 39.58, 2, 315
347, 31, 8.93, 131, 39.58, 2, 316
348, 31, 8.91, 131, 39.58, 2, 317
349, 32, 9.17, 131, 39.58, 2, 317
350, 32, 9.14, 131, 39.58, 2, 318
351, 32, 9.12, 131, 39.58, 2, 319
352, 32, 9.09, 131, 39.58, 2, 320
353, 32, 9.07, 131, 39.58, 2, 321
354, 32, 9.04, 131, 39.58, 2, 322
355, 32, 9.01, 131, 39.58, 2, 323
356, 32, 8.99, 131, 39.58, 2, 324
357, 32, 8.96, 131, 39.58, 2, 325
358, 33, 9.22, 131, 39.58, 2, 325
359, 33, 9.19, 131, 39.58, 2, 326
360, 33, 9.17, 131, 39.58, 2, 327
361, 33, 9.14, 131, 39.58, 2, 328
362, 33, 9.12, 131, 39.58, 2, 329
363, 33, 9.09, 131, 39.58, 2, 330
364, 34, 9.34, 131, 39.58, 2, 330
365, 34, 9.32, 131, 39.58, 2, 331
366, 34, 9.29, 131, 39.58, 2, 332
367, 34, 9.26, 131, 39.58, 2, 333
368, 34, 9.24, 131, 39.58, 2, 334
369, 34, 9.21, 131, 39.58, 2, 335
370, 34, 9.19, 131, 39.58, 2, 336
371, 34, 9.16, 131, 39.58, 2, 337
372, 34, 9.14, 131, 39.58, 2, 338
373, 34, 9.12, 131, 39.58, 2, 339
374, 34, 9.09, 131, 39.58, 2, 340
375, 34, 9.07, 131, 39.58, 2, 341
376, 34, 9.04, 131, 39.58, 2, 342
377, 34, 9.02, 131, 39.58, 2, 343
378, 34, 8.99, 131, 39.58, 2, 344
379, 34, 8.97, 131, 39.58, 2, 345
380, 34, 8.95, 131, 39.58, 2, 346
381, 34, 8.92, 131, 39.58, 2, 347
382, 34, 8.90, 131, 39.58, 2, 348
383, 34, 8.88, 131, 39.58, 2, 349
384, 34, 8.85, 131, 39.58, 2, 350
385, 34, 8.83, 131, 39.58, 2, 351
386, 34, 8.81, 131, 39.58, 2, 352
387, 34, 8.79, 131, 39.58, 2, 353
388, 34, 8.76, 131, 39.58, 2, 354
389, 34, 8.74, 131, 39.58, 2, 355
390, 34, 8.72, 131, 39.58, 2, 356
391, 34, 8.70, 131, 39.58, 2, 357
392, 34, 8.67, 131, 39.58, 2, 358
393, 34, 8.65, 131, 39.58, 2, 359
394, 34, 8.63, 131, 39.58, 2, 360
395, 34, 8.61, 131, 39.58, 2, 361
396, 34, 8.59, 131, 39.58, 2, 362
397, 34, 8.56, 131, 39.58, 2, 363
398, 35, 8.79, 131, 39.58, 2, 363
399, 35, 8.77, 131, 39.58, 2, 364
400, 35, 8.75, 131, 39.58, 2, 365
401, 35, 8.73, 131, 39.58, 2, 366
402, 35, 8.71, 131, 39.58, 2, 367
403, 35, 8.68, 131, 39.58, 2, 368
404, 35, 8.66, 131, 39.58, 2, 369
405, 35, 8.64, 131, 39.58, 2, 370
406, 35, 8.62, 131, 39.58, 2, 371
407, 36, 8.85, 131, 39.58, 2, 371
408, 36, 8.82, 131, 39.58, 2, 372
409, 36, 8.80, 131, 39.58, 2, 373
410, 36, 8.78, 131, 39.58, 2, 374
411, 36, 8.76, 131, 39.58, 2, 375
412, 36, 8.74, 131, 39.58, 2, 376
413, 36, 8.72, 131, 39.58, 2, 377
414, 36, 8.70, 131, 39.58, 2, 378
415, 36, 8.67, 131, 39.58, 2, 379
416, 36, 8.65, 131, 39.58, 2, 380
417, 36, 8.63, 131, 39.58, 2, 381
418, 36, 8.61, 131, 39.58, 2, 382
419, 36, 8.59, 131, 39.58, 2, 383
420, 36, 8.57, 131, 39.58, 2, 384
421, 36, 8.55, 131, 39.58, 2, 385
422, 36, 8.53, 131, 39.58, 2, 386
423, 37, 8.75, 131, 39.58, 2, 386
424, 37, 8.73, 131, 39.58, 2, 387
425, 37, 8.71, 131, 39.58, 2, 388
426, 37, 8.69, 131, 39.58, 2, 389
427, 37, 8.67, 131, 39.58, 2, 390
428, 37, 8.64, 131, 39.58, 2, 391
429, 37, 8.62, 131, 39.58, 2, 392
430, 37, 8.60, 131, 39.58, 2, 393
431, 37, 8.58, 131, 39.58, 2, 394
432, 37, 8.56, 131, 39.58, 2, 395
433, 37, 8.55, 131, 39.58, 2, 396
434, 37, 8.53, 131, 39.58, 2, 397
435, 37, 8.51, 131, 39.58, 2, 398
436, 37, 8.49, 131, 39.58, 2, 399
437, 37, 8.47, 131, 39.58, 2, 400
438, 37, 8.45, 131, 39.58, 2, 401
439, 37, 8.43, 131, 39.58, 2, 402
440, 37, 8.41, 131, 39.58, 2, 403
441, 37, 8.39, 131, 39.58, 2, 404
442, 37, 8.37, 131, 39.58, 2, 405
443, 37, 8.35, 131, 39.58, 2, 406
444, 37, 8.33, 131, 39.58, 2, 407
445, 37, 8.31, 131, 39.58, 2, 408
446, 37, 8.30, 131, 39.58, 2, 409
447, 37, 8.28, 131, 39.58, 2, 410
448, 37, 8.26, 131, 39.58, 2, 411
449, 37, 8.24, 131, 39.58, 2, 412
450, 37, 8.22, 131, 39.58, 2, 413
451, 37, 8.20, 131, 39.58, 2, 414
452, 37, 8.19, 131, 39.58, 2, 415
453, 37, 8.17, 131, 39.58, 2, 416
454, 37, 8.15, 131, 39.58, 2, 417
455, 37, 8.13, 131, 39.58, 2, 418
456, 37, 8.11, 131, 39.58, 2, 419
457, 37, 8.10, 131, 39.58, 2, 420
458, 37, 8.08, 131, 39.58, 2, 421
459, 37, 8.06, 131, 39.58, 2, 422
460, 37, 8.04, 131, 39.58, 2, 423
461, 37, 8.03, 131, 39.58, 2, 424
462, 37, 8.01, 131, 39.58, 2, 425
463, 37, 7.99, 131, 39.58, 2, 426
464, 37, 7.97, 131, 39.58, 2, 427
465, 37, 7.96, 131, 39.58, 2, 428
466, 38, 8.15, 131, 39.58, 2, 428
467, 38, 8.14, 131, 39.58, 2, 429
468, 38, 8.12, 131, 39.58, 2, 430
469, 38, 8.10, 131, 39.58, 2, 431
470, 38, 8.09, 131, 39.58, 2, 432
471, 38, 8.07, 131, 39.58, 2, 433
472, 38, 8.05, 131, 39.58, 2, 434
473, 38, 8.03, 131, 39.58, 2, 435
474, 38, 8.02, 131, 39.58, 2, 436
475, 38, 8.00, 131, 39.58, 2, 437
476, 38, 7.98, 131, 39.58, 2, 438
477, 38, 7.97, 131, 39.58, 2, 439
478, 38, 7.95, 131, 39.58, 2, 440
479, 38, 7.93, 131, 39.58, 2, 441
480, 38, 7.92, 131, 39.58, 2, 442
481, 38, 7.90, 131, 39.58, 2, 443
482, 38, 7.88, 131, 39.58, 2, 444
483, 38, 7.87, 131, 39.58, 2, 445
484, 38, 7.85, 131, 39.58, 2, 446
485, 39, 8.04, 131, 39.58, 2, 446
486, 39, 8.02, 131, 39.58, 2, 447
487, 39, 8.01, 131, 39.58, 2, 448
488, 39, 7.99, 131, 39.58, 2, 449
489, 39, 7.98, 131, 39.58, 2, 450
490, 39, 7.96, 131, 39.58, 2, 451
491, 39, 7.94, 131, 39.58, 2, 452
492, 39, 7.93, 131, 39.58, 2, 453
493, 39, 7.91, 131, 39.58, 2, 454
494, 39, 7.89, 131, 39.58, 2, 455
495, 39, 7.88, 131, 39.58, 2, 456
496, 39, 7.86, 131, 39.58, 2, 457
497, 39, 7.85, 131, 39.58, 2, 458
498, 39, 7.83, 131, 39.58, 2, 459
499, 39, 7.82, 131, 39.58, 2, 460
500, 39, 7.80, 131, 39.58, 2, 461
501, 39, 7.78, 131, 39.58, 2, 462
502, 39, 7.77, 131, 39.58, 2, 463
503, 39, 7.75, 131, 39.58, 2, 464
504, 39, 7.74, 131, 39.58, 2, 465
505, 39, 7.72, 131, 39.58, 2, 466
506, 39, 7.71, 131, 39.58, 2, 467
507, 39, 7.69, 131, 39.58, 2, 468
508, 39, 7.68, 131, 39.58, 2, 469
509, 39, 7.66, 131, 39.58, 2, 470
510, 39, 7.65, 131, 39.58, 2, 471
511, 39, 7.63, 131, 39.58, 2, 472
512, 39, 7.62, 131, 39.58, 2, 473
513, 39, 7.60, 131, 39.58, 2, 474
514, 39, 7.59, 131, 39.58, 2, 475
515, 39, 7.57, 131, 39.58, 2, 476
516, 39, 7.56, 131, 39.58, 2, 477
517, 39, 7.54, 131, 39.58, 2, 478
518, 39, 7.53, 131, 39.58, 2, 479
519, 39, 7.51, 131, 39.58, 2, 480
520, 39, 7.50, 131, 39.58, 2, 481
521, 39, 7.49, 131, 39.58, 2, 482
522, 39, 7.47, 131, 39.58, 2, 483
523, 39, 7.46, 131, 39.58, 2, 484
524, 39, 7.44, 131, 39.58, 2, 485
525, 39, 7.43, 131, 39.58, 2, 486
526, 39, 7.41, 131, 39.58, 2, 487
527, 39, 7.40, 131, 39.58, 2, 488
528, 40, 7.58, 131, 39.58, 2, 488
529, 40, 7.56, 131, 39.58, 2, 489
530, 40, 7.55, 131, 39.58, 2, 490
531, 40, 7.53, 131, 39.58, 2, 491
532, 40, 7.52, 131, 39.58, 2, 492
533, 40, 7.50, 131, 39.58, 2, 493
534, 40, 7.49, 131, 39.58, 2, 494
535, 40, 7.48, 131, 39.58, 2, 495
536, 40, 7.46, 131, 39.58, 2, 496
537, 40, 7.45, 131, 39.58, 2, 497
538, 40, 7.43, 131, 39.58, 2, 498
539, 40, 7.42, 131, 39.58, 2, 499
540, 40, 7.41, 131, 39.58, 2, 500
541, 40, 7.39, 131, 39.58, 2, 501
542, 40, 7.38, 131, 39.58, 2, 502
543, 40, 7.37, 131, 39.58, 2, 503
544, 40, 7.35, 131, 39.58, 2, 504
545, 40, 7.34, 131, 39.58, 2, 505
546, 41, 7.51, 131, 39.58, 2, 505
547, 41, 7.50, 131, 39.58, 2, 506
548, 41, 7.48, 131, 39.58, 2, 507
549, 41, 7.47, 131, 39.58, 2, 508
550, 41, 7.45, 131, 39.58, 2, 509
551, 41, 7.44, 131, 39.58, 2, 510
552, 41, 7.43, 131, 39.58, 2, 511
553, 41, 7.41, 131, 39.58, 2, 512
554, 41, 7.40, 131, 39.58, 2, 513
555, 41, 7.39, 131, 39.58, 2, 514
556, 41, 7.37, 131, 39.58, 2, 515
557, 41, 7.36, 131, 39.58, 2, 516
558, 41, 7.35, 131, 39.58, 2, 517
559, 41, 7.33, 131, 39.58, 2, 518
560, 41, 7.32, 131, 39.58, 2, 519
561, 41, 7.31, 131, 39.58, 2, 520
562, 41, 7.30, 131, 39.58, 2, 521
563, 41, 7.28, 131, 39.58, 2, 522
564, 41, 7.27, 131, 39.58, 2, 523
565, 41, 7.26, 131, 39.58, 2, 524
566, 41, 7.24, 131, 39.58, 2, 525
567, 41, 7.23, 131, 39.58, 2, 526
568, 41, 7.22, 131, 39.58, 2, 527
569, 41, 7.21, 131, 39.58, 2, 528
570, 41, 7.19, 131, 39.58, 2, 529
571, 41, 7.18, 131, 39.58, 2, 530
572, 41, 7.17, 131, 39.58, 2, 531
573, 41, 7.16, 131, 39.58, 2, 532
574, 41, 7.14, 131, 39.58, 2, 533
575, 41, 7.13, 131, 39.58, 2, 534
