#9945985
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 134, 83.23, 76, 53.52, 1, 15
162, 135, 83.33, 76, 53.52, 1, 15
163, 135, 82.82, 76, 53.52, 1, 16
164, 135, 82.32, 76, 53.52, 1, 17
165, 136, 82.42, 76, 53.52, 1, 17
166, 137, 82.53, 76, 53.52, 1, 17
167, 138, 82.63, 76, 53.52, 1, 17
168, 139, 82.74, 76, 53.52, 1, 17
169, 140, 82.84, 76, 53.52, 1, 17
170, 141, 82.94, 76, 53.52, 1, 17
171, 142, 83.04, 76, 53.52, 1, 17
172, 143, 83.14, 76, 53.52, 1, 17
173, 144, 83.24, 76, 53.52, 1, 17
174, 145, 83.33, 76, 53.52, 1, 17
175, 146, 83.43, 76, 53.52, 1, 17
176, 147, 83.52, 76, 53.52, 1, 17
177, 148, 83.62, 76, 53.52, 1, 17
178, 148, 83.15, 76, 53.52, 1, 18
179, 149, 83.24, 76, 53.52, 1, 18
180, 150, 83.33, 76, 53.52, 1, 18
181, 151, 83.43, 76, 53.52, 1, 18
182, 152, 83.52, 76, 53.52, 1, 18
183, 153, 83.61, 76, 53.52, 1, 18
184, 154, 83.70, 76, 53.52, 1, 18
185, 155, 83.78, 76, 53.52, 1, 18
186, 156, 83.87, 76, 53.52, 1, 18
187, 157, 83.96, 76, 53.52, 1, 18
188, 158, 84.04, 76, 53.52, 1, 18
189, 158, 83.60, 76, 53.52, 1, 19
190, 159, 83.68, 76, 53.52, 1, 19
191, 160, 83.77, 76, 53.52, 1, 19
192, 161, 83.85, 76, 53.52, 1, 19
193, 162, 83.94, 76, 53.52, 1, 19
194, 163, 84.02, 76, 53.52, 1, 19
195, 164, 84.10, 76, 53.52, 1, 19
196, 164, 83.67, 76, 53.52, 1, 20
197, 164, 83.25, 76, 53.52, 1, 21
198, 165, 83.33, 76, 53.52, 1, 21
199, 166, 83.42, 76, 53.52, 1, 21
200, 167, 83.50, 76, 53.52, 1, 21
201, 168, 83.58, 76, 53.52, 1, 21
202, 168, 83.17, 76, 53.52, 1, 21
203, 169, 83.25, 76, 53.52, 1, 21
204, 170, 83.33, 76, 53.52, 1, 21
205, 170, 82.93, 76, 53.52, 1, 21
206, 171, 83.01, 76, 53.52, 1, 21
207, 172, 83.09, 76, 53.52, 1, 21
208, 172, 82.69, 76, 53.52, 1, 22
209, 173, 82.78, 76, 53.52, 1, 22
210, 174, 82.86, 76, 53.52, 1, 22
211, 175, 82.94, 76, 53.52, 1, 22
212, 176, 83.02, 76, 53.52, 1, 22
213, 177, 83.10, 76, 53.52, 1, 22
214, 178, 83.18, 76, 53.52, 1, 22
215, 179, 83.26, 76, 53.52, 1, 22
216, 180, 83.33, 76, 53.52, 1, 22
217, 181, 83.41, 76, 53.52, 1, 22
218, 182, 83.49, 76, 53.52, 1, 22
219, 183, 83.56, 76, 53.52, 1, 22
220, 184, 83.64, 76, 53.52, 1, 22
221, 185, 83.71, 76, 53.52, 1, 22
222, 185, 83.33, 76, 53.52, 1, 23
223, 186, 83.41, 76, 53.52, 1, 23
224, 187, 83.48, 76, 53.52, 1, 23
225, 188, 83.56, 76, 53.52, 1, 23
226, 188, 83.19, 76, 53.52, 1, 24
227, 189, 83.26, 76, 53.52, 1, 24
228, 189, 82.89, 76, 53.52, 1, 25
229, 190, 82.97, 76, 53.52, 1, 25
230, 191, 83.04, 76, 53.52, 1, 25
231, 192, 83.12, 76, 53.52, 1, 25
232, 193, 83.19, 76, 53.52, 1, 25
233, 194, 83.26, 76, 53.52, 1, 25
234, 195, 83.33, 76, 53.52, 1, 25
235, 196, 83.40, 76, 53.52, 1, 25
236, 197, 83.47, 76, 53.52, 1, 25
237, 198, 83.54, 76, 53.52, 1, 25
238, 199, 83.61, 76, 53.52, 1, 25
239, 200, 83.68, 76, 53.52, 1, 25
240, 201, 83.75, 76, 53.52, 1, 25
241, 202, 83.82, 76, 53.52, 1, 25
242, 203, 83.88, 76, 53.52, 1, 25
243, 204, 83.95, 76, 53.52, 1, 25
244, 205, 84.02, 76, 53.52, 1, 25
245, 205, 83.67, 76, 53.52, 1, 26
246, 206, 83.74, 76, 53.52, 1, 26
247, 207, 83.81, 76, 53.52, 1, 26
248, 208, 83.87, 76, 53.52, 1, 26
249, 209, 83.94, 76, 53.52, 1, 26
250, 210, 84.00, 76, 53.52, 1, 26
251, 211, 84.06, 76, 53.52, 1, 26
252, 212, 84.13, 76, 53.52, 1, 26
253, 213, 84.19, 76, 53.52, 1, 26
254, 213, 83.86, 76, 53.52, 1, 27
255, 214, 83.92, 76, 53.52, 1, 27
256, 215, 83.98, 76, 53.52, 1, 27
257, 216, 84.05, 76, 53.52, 1, 27
258, 217, 84.11, 76, 53.52, 1, 27
259, 217, 83.78, 76, 53.52, 1, 28
260, 218, 83.85, 76, 53.52, 1, 28
261, 219, 83.91, 76, 53.52, 1, 28
262, 220, 83.97, 76, 53.52, 1, 28
263, 220, 83.65, 76, 53.52, 1, 29
264, 220, 83.33, 76, 53.52, 1, 30
265, 221, 83.40, 76, 53.52, 1, 30
266, 222, 83.46, 76, 53.52, 1, 30
267, 223, 83.52, 76, 53.52, 1, 30
268, 224, 83.58, 76, 53.52, 1, 30
269, 225, 83.64, 76, 53.52, 1, 30
270, 226, 83.70, 76, 53.52, 1, 30
271, 227, 83.76, 76, 53.52, 1, 30
272, 228, 83.82, 76, 53.52, 1, 30
273, 228, 83.52, 76, 53.52, 1, 31
274, 229, 83.58, 76, 53.52, 1, 31
275, 230, 83.64, 76, 53.52, 1, 31
276, 230, 83.33, 76, 53.52, 1, 32
277, 231, 83.39, 76, 53.52, 1, 32
278, 232, 83.45, 76, 53.52, 1, 32
279, 233, 83.51, 76, 53.52, 1, 32
280, 234, 83.57, 76, 53.52, 1, 32
281, 235, 83.63, 76, 53.52, 1, 32
282, 236, 83.69, 76, 53.52, 1, 32
283, 237, 83.75, 76, 53.52, 1, 32
284, 238, 83.80, 76, 53.52, 1, 32
285, 239, 83.86, 76, 53.52, 1, 32
286, 240, 83.92, 76, 53.52, 1, 32
287, 240, 83.62, 76, 53.52, 1, 33
288, 241, 83.68, 76, 53.52, 1, 33
289, 242, 83.74, 76, 53.52, 1, 33
290, 243, 83.79, 76, 53.52, 1, 33
291, 244, 83.85, 76, 53.52, 1, 33
292, 245, 83.90, 76, 53.52, 1, 33
293, 246, 83.96, 76, 53.52, 1, 33
294, 247, 84.01, 76, 53.52, 1, 33
295, 248, 84.07, 76, 53.52, 1, 33
296, 249, 84.12, 76, 53.52, 1, 33
297, 249, 83.84, 76, 53.52, 1, 34
298, 250, 83.89, 76, 53.52, 1, 34
299, 251, 83.95, 76, 53.52, 1, 34
300, 252, 84.00, 76, 53.52, 1, 34
301, 253, 84.05, 76, 53.52, 1, 34
302, 254, 84.11, 76, 53.52, 1, 34
303, 255, 84.16, 76, 53.52, 1, 34
304, 256, 84.21, 76, 53.52, 1, 34
305, 257, 84.26, 76, 53.52, 1, 34
306, 258, 84.31, 76, 53.52, 1, 34
307, 259, 84.36, 76, 53.52, 1, 34
308, 260, 84.42, 76, 53.52, 1, 34
309, 261, 84.47, 76, 53.52, 1, 34
310, 262, 84.52, 76, 53.52, 1, 34
311, 263, 84.57, 76, 53.52, 1, 34
312, 264, 84.62, 76, 53.52, 1, 34
313, 265, 84.66, 76, 53.52, 1, 34
314, 266, 84.71, 76, 53.52, 1, 34
315, 267, 84.76, 76, 53.52, 1, 34
316, 268, 84.81, 76, 53.52, 1, 34
317, 269, 84.86, 76, 53.52, 1, 34
318, 270, 84.91, 76, 53.52, 1, 34
319, 271, 84.95, 76, 53.52, 1, 34
320, 272, 85.00, 76, 53.52, 1, 34
321, 273, 85.05, 76, 53.52, 1, 34
322, 274, 85.09, 76, 53.52, 1, 34
323, 275, 85.14, 76, 53.52, 1, 34
324, 275, 84.88, 76, 53.52, 1, 34
325, 276, 84.92, 76, 53.52, 1, 34
326, 277, 84.97, 76, 53.52, 1, 34
327, 277, 84.71, 76, 53.52, 1, 34
328, 277, 84.45, 76, 53.52, 1, 34
329, 278, 84.50, 76, 53.52, 1, 34
330, 279, 84.55, 76, 53.52, 1, 34
331, 280, 84.59, 76, 53.52, 1, 34
332, 281, 84.64, 76, 53.52, 1, 34
333, 282, 84.68, 76, 53.52, 1, 34
334, 282, 84.43, 76, 53.52, 1, 34
335, 282, 84.18, 76, 53.52, 1, 34
336, 283, 84.23, 76, 53.52, 1, 34
337, 283, 83.98, 76, 53.52, 1, 35
338, 283, 83.73, 76, 53.52, 1, 36
339, 284, 83.78, 76, 53.52, 1, 36
340, 285, 83.82, 76, 53.52, 1, 36
341, 285, 83.58, 76, 53.52, 1, 37
342, 285, 83.33, 76, 53.52, 1, 37
343, 285, 83.09, 76, 53.52, 1, 38
344, 286, 83.14, 76, 53.52, 1, 38
345, 287, 83.19, 76, 53.52, 1, 38
346, 288, 83.24, 76, 53.52, 1, 38
347, 289, 83.29, 76, 53.52, 1, 38
348, 289, 83.05, 76, 53.52, 1, 39
349, 290, 83.09, 76, 53.52, 1, 39
350, 291, 83.14, 76, 53.52, 1, 39
351, 292, 83.19, 76, 53.52, 1, 39
352, 293, 83.24, 76, 53.52, 1, 39
353, 294, 83.29, 76, 53.52, 1, 39
354, 295, 83.33, 76, 53.52, 1, 39
355, 296, 83.38, 76, 53.52, 1, 39
356, 297, 83.43, 76, 53.52, 1, 39
357, 297, 83.19, 76, 53.52, 1, 40
358, 297, 82.96, 76, 53.52, 1, 41
359, 298, 83.01, 76, 53.52, 1, 41
360, 299, 83.06, 76, 53.52, 1, 41
361, 300, 83.10, 76, 53.52, 1, 41
362, 300, 82.87, 76, 53.52, 1, 42
363, 301, 82.92, 76, 53.52, 1, 42
364, 302, 82.97, 76, 53.52, 1, 42
365, 303, 83.01, 76, 53.52, 1, 42
366, 303, 82.79, 76, 53.52, 1, 42
367, 303, 82.56, 76, 53.52, 1, 43
368, 304, 82.61, 76, 53.52, 1, 43
369, 305, 82.66, 76, 53.52, 1, 43
370, 305, 82.43, 76, 53.52, 1, 44
371, 306, 82.48, 76, 53.52, 1, 44
372, 307, 82.53, 76, 53.52, 1, 44
373, 308, 82.57, 76, 53.52, 1, 44
374, 308, 82.35, 76, 53.52, 1, 45
375, 309, 82.40, 76, 53.52, 1, 45
376, 310, 82.45, 76, 53.52, 1, 45
377, 311, 82.49, 76, 53.52, 1, 45
378, 312, 82.54, 76, 53.52, 1, 45
379, 313, 82.59, 76, 53.52, 1, 45
380, 314, 82.63, 76, 53.52, 1, 45
381, 315, 82.68, 76, 53.52, 1, 45
382, 315, 82.46, 76, 53.52, 1, 46
383, 316, 82.51, 76, 53.52, 1, 46
384, 317, 82.55, 76, 53.52, 1, 46
385, 318, 82.60, 76, 53.52, 1, 46
386, 318, 82.38, 76, 53.52, 1, 47
387, 318, 82.17, 76, 53.52, 1, 48
388, 318, 81.96, 76, 53.52, 1, 48
389, 319, 82.01, 76, 53.52, 1, 48
390, 320, 82.05, 76, 53.52, 1, 48
391, 320, 81.84, 76, 53.52, 1, 49
392, 320, 81.63, 76, 53.52, 1, 50
393, 321, 81.68, 76, 53.52, 1, 50
394, 322, 81.73, 76, 53.52, 1, 50
395, 323, 81.77, 76, 53.52, 1, 50
396, 324, 81.82, 76, 53.52, 1, 50
397, 325, 81.86, 76, 53.52, 1, 50
398, 325, 81.66, 76, 53.52, 1, 51
399, 326, 81.70, 76, 53.52, 1, 51
400, 327, 81.75, 76, 53.52, 1, 51
401, 327, 81.55, 76, 53.52, 1, 52
402, 328, 81.59, 76, 53.52, 1, 52
403, 329, 81.64, 76, 53.52, 1, 52
404, 330, 81.68, 76, 53.52, 1, 52
405, 331, 81.73, 76, 53.52, 1, 52
406, 332, 81.77, 76, 53.52, 1, 52
407, 333, 81.82, 76, 53.52, 1, 52
408, 334, 81.86, 76, 53.52, 1, 52
409, 335, 81.91, 76, 53.52, 1, 52
410, 336, 81.95, 76, 53.52, 1, 52
411, 337, 82.00, 76, 53.52, 1, 52
412, 338, 82.04, 76, 53.52, 1, 52
413, 339, 82.08, 76, 53.52, 1, 52
414, 339, 81.88, 76, 53.52, 1, 53
415, 340, 81.93, 76, 53.52, 1, 53
416, 341, 81.97, 76, 53.52, 1, 53
417, 341, 81.77, 76, 53.52, 1, 54
418, 342, 81.82, 76, 53.52, 1, 54
419, 342, 81.62, 76, 53.52, 1, 55
420, 343, 81.67, 76, 53.52, 1, 55
421, 344, 81.71, 76, 53.52, 1, 55
422, 345, 81.75, 76, 53.52, 1, 55
423, 345, 81.56, 76, 53.52, 1, 55
424, 345, 81.37, 76, 53.52, 1, 55
425, 345, 81.18, 76, 53.52, 1, 55
426, 345, 80.99, 76, 53.52, 1, 55
427, 346, 81.03, 76, 53.52, 1, 55
428, 347, 81.07, 76, 53.52, 1, 55
429, 348, 81.12, 76, 53.52, 1, 55
430, 349, 81.16, 76, 53.52, 1, 55
431, 350, 81.21, 76, 53.52, 1, 55
432, 351, 81.25, 76, 53.52, 1, 55
433, 352, 81.29, 76, 53.52, 1, 55
434, 353, 81.34, 76, 53.52, 1, 55
435, 354, 81.38, 76, 53.52, 1, 55
436, 355, 81.42, 76, 53.52, 1, 55
437, 356, 81.46, 76, 53.52, 1, 55
438, 357, 81.51, 76, 53.52, 1, 55
439, 358, 81.55, 76, 53.52, 1, 55
440, 359, 81.59, 76, 53.52, 1, 55
441, 360, 81.63, 76, 53.52, 1, 55
442, 361, 81.67, 76, 53.52, 1, 55
443, 362, 81.72, 76, 53.52, 1, 55
444, 363, 81.76, 76, 53.52, 1, 55
445, 364, 81.80, 76, 53.52, 1, 55
446, 364, 81.61, 76, 53.52, 1, 55
447, 364, 81.43, 76, 53.52, 1, 56
448, 365, 81.47, 76, 53.52, 1, 56
449, 366, 81.51, 76, 53.52, 1, 56
450, 367, 81.56, 76, 53.52, 1, 56
451, 368, 81.60, 76, 53.52, 1, 56
452, 369, 81.64, 76, 53.52, 1, 56
453, 370, 81.68, 76, 53.52, 1, 56
454, 371, 81.72, 76, 53.52, 1, 56
455, 371, 81.54, 76, 53.52, 1, 57
456, 371, 81.36, 76, 53.52, 1, 58
457, 372, 81.40, 76, 53.52, 1, 58
458, 373, 81.44, 76, 53.52, 1, 58
459, 374, 81.48, 76, 53.52, 1, 58
460, 374, 81.30, 76, 53.52, 1, 59
461, 374, 81.13, 76, 53.52, 1, 60
462, 375, 81.17, 76, 53.52, 1, 60
463, 376, 81.21, 76, 53.52, 1, 60
464, 377, 81.25, 76, 53.52, 1, 60
465, 378, 81.29, 76, 53.52, 1, 60
466, 379, 81.33, 76, 53.52, 1, 60
467, 379, 81.16, 76, 53.52, 1, 61
468, 379, 80.98, 76, 53.52, 1, 62
469, 380, 81.02, 76, 53.52, 1, 62
470, 381, 81.06, 76, 53.52, 1, 62
471, 382, 81.10, 76, 53.52, 1, 62
472, 383, 81.14, 76, 53.52, 1, 62
473, 384, 81.18, 76, 53.52, 1, 62
474, 385, 81.22, 76, 53.52, 1, 62
475, 385, 81.05, 76, 53.52, 1, 63
476, 386, 81.09, 76, 53.52, 1, 63
477, 387, 81.13, 76, 53.52, 1, 63
478, 388, 81.17, 76, 53.52, 1, 63
479, 389, 81.21, 76, 53.52, 1, 63
480, 390, 81.25, 76, 53.52, 1, 63
481, 390, 81.08, 76, 53.52, 1, 64
482, 391, 81.12, 76, 53.52, 1, 64
483, 392, 81.16, 76, 53.52, 1, 64
484, 393, 81.20, 76, 53.52, 1, 64
485, 393, 81.03, 76, 53.52, 1, 65
486, 394, 81.07, 76, 53.52, 1, 65
487, 395, 81.11, 76, 53.52, 1, 65
488, 396, 81.15, 76, 53.52, 1, 65
489, 396, 80.98, 76, 53.52, 1, 66
490, 397, 81.02, 76, 53.52, 1, 66
491, 397, 80.86, 76, 53.52, 1, 66
492, 398, 80.89, 76, 53.52, 1, 66
493, 399, 80.93, 76, 53.52, 1, 66
494, 399, 80.77, 76, 53.52, 1, 66
495, 400, 80.81, 76, 53.52, 1, 66
496, 401, 80.85, 76, 53.52, 1, 66
497, 402, 80.89, 76, 53.52, 1, 66
498, 403, 80.92, 76, 53.52, 1, 66
499, 403, 80.76, 76, 53.52, 1, 66
500, 404, 80.80, 76, 53.52, 1, 66
501, 405, 80.84, 76, 53.52, 1, 66
502, 406, 80.88, 76, 53.52, 1, 66
503, 407, 80.91, 76, 53.52, 1, 66
504, 408, 80.95, 76, 53.52, 1, 66
505, 409, 80.99, 76, 53.52, 1, 66
506, 410, 81.03, 76, 53.52, 1, 66
507, 411, 81.07, 76, 53.52, 1, 66
508, 412, 81.10, 76, 53.52, 1, 66
509, 413, 81.14, 76, 53.52, 1, 66
510, 413, 80.98, 76, 53.52, 1, 66
511, 413, 80.82, 76, 53.52, 1, 67
512, 414, 80.86, 76, 53.52, 1, 67
513, 415, 80.90, 76, 53.52, 1, 67
514, 416, 80.93, 76, 53.52, 1, 67
515, 417, 80.97, 76, 53.52, 1, 67
516, 418, 81.01, 76, 53.52, 1, 67
517, 418, 80.85, 76, 53.52, 1, 68
518, 419, 80.89, 76, 53.52, 1, 68
519, 420, 80.92, 76, 53.52, 1, 68
520, 421, 80.96, 76, 53.52, 1, 68
521, 422, 81.00, 76, 53.52, 1, 68
522, 423, 81.03, 76, 53.52, 1, 68
523, 424, 81.07, 76, 53.52, 1, 68
524, 424, 80.92, 76, 53.52, 1, 68
525, 425, 80.95, 76, 53.52, 1, 68
526, 426, 80.99, 76, 53.52, 1, 68
527, 426, 80.83, 76, 53.52, 1, 69
528, 427, 80.87, 76, 53.52, 1, 69
529, 428, 80.91, 76, 53.52, 1, 69
530, 428, 80.75, 76, 53.52, 1, 70
531, 429, 80.79, 76, 53.52, 1, 70
532, 430, 80.83, 76, 53.52, 1, 70
533, 431, 80.86, 76, 53.52, 1, 70
534, 432, 80.90, 76, 53.52, 1, 70
535, 433, 80.93, 76, 53.52, 1, 70
536, 434, 80.97, 76, 53.52, 1, 70
537, 435, 81.01, 76, 53.52, 1, 70
538, 436, 81.04, 76, 53.52, 1, 70
539, 437, 81.08, 76, 53.52, 1, 70
540, 438, 81.11, 76, 53.52, 1, 70
541, 438, 80.96, 76, 53.52, 1, 71
542, 439, 81.00, 76, 53.52, 1, 71
543, 440, 81.03, 76, 53.52, 1, 71
544, 441, 81.07, 76, 53.52, 1, 71
545, 442, 81.10, 76, 53.52, 1, 71
546, 442, 80.95, 76, 53.52, 1, 71
547, 443, 80.99, 76, 53.52, 1, 71
548, 444, 81.02, 76, 53.52, 1, 71
549, 445, 81.06, 76, 53.52, 1, 71
550, 445, 80.91, 76, 53.52, 1, 71
551, 446, 80.94, 76, 53.52, 1, 71
552, 447, 80.98, 76, 53.52, 1, 71
553, 448, 81.01, 76, 53.52, 1, 71
554, 449, 81.05, 76, 53.52, 1, 71
555, 450, 81.08, 76, 53.52, 1, 71
556, 450, 80.94, 76, 53.52, 1, 72
557, 450, 80.79, 76, 53.52, 1, 73
558, 451, 80.82, 76, 53.52, 1, 73
559, 452, 80.86, 76, 53.52, 1, 73
560, 452, 80.71, 76, 53.52, 1, 73
561, 453, 80.75, 76, 53.52, 1, 73
562, 454, 80.78, 76, 53.52, 1, 73
563, 455, 80.82, 76, 53.52, 1, 73
564, 456, 80.85, 76, 53.52, 1, 73
565, 456, 80.71, 76, 53.52, 1, 73
566, 457, 80.74, 76, 53.52, 1, 73
567, 458, 80.78, 76, 53.52, 1, 73
568, 459, 80.81, 76, 53.52, 1, 73
569, 460, 80.84, 76, 53.52, 1, 73
570, 461, 80.88, 76, 53.52, 1, 73
571, 462, 80.91, 76, 53.52, 1, 73
572, 463, 80.94, 76, 53.52, 1, 73
573, 464, 80.98, 76, 53.52, 1, 73
574, 465, 81.01, 76, 53.52, 1, 73
575, 466, 81.04, 76, 53.52, 1, 73
