#3613926
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 13, 15.85, 99, 26.90, 2, 69
83, 13, 15.66, 99, 26.90, 2, 70
84, 13, 15.48, 99, 26.90, 2, 71
85, 13, 15.29, 99, 26.90, 2, 72
86, 13, 15.12, 99, 26.90, 2, 73
87, 13, 14.94, 99, 26.90, 2, 74
88, 13, 14.77, 99, 26.90, 2, 75
89, 13, 14.61, 99, 26.90, 2, 76
90, 14, 15.56, 99, 26.90, 2, 76
91, 14, 15.38, 99, 26.90, 2, 77
92, 14, 15.22, 99, 26.90, 2, 78
93, 14, 15.05, 99, 26.90, 2, 79
94, 14, 14.89, 99, 26.90, 2, 80
95, 15, 15.79, 99, 26.90, 2, 80
96, 15, 15.62, 99, 26.90, 2, 81
97, 15, 15.46, 99, 26.90, 2, 82
98, 15, 15.31, 99, 26.90, 2, 83
99, 15, 15.15, 99, 26.90, 2, 84
100, 15, 15.00, 99, 26.90, 2, 85
101, 15, 14.85, 99, 26.90, 2, 86
102, 15, 14.71, 99, 26.90, 2, 87
103, 15, 14.56, 99, 26.90, 2, 88
104, 15, 14.42, 99, 26.90, 2, 89
105, 15, 14.29, 99, 26.90, 2, 90
106, 15, 14.15, 99, 26.90, 2, 91
107, 15, 14.02, 99, 26.90, 2, 92
108, 16, 14.81, 99, 26.90, 2, 92
109, 16, 14.68, 99, 26.90, 2, 93
110, 16, 14.55, 99, 26.90, 2, 94
111, 16, 14.41, 99, 26.90, 2, 95
112, 16, 14.29, 99, 26.90, 2, 96
113, 16, 14.16, 99, 26.90, 2, 97
114, 16, 14.04, 99, 26.90, 2, 98
115, 16, 13.91, 99, 26.90, 2, 99
116, 16, 13.79, 99, 26.90, 2, 100
117, 16, 13.68, 99, 26.90, 2, 101
118, 16, 13.56, 99, 26.90, 2, 102
119, 16, 13.45, 99, 26.90, 2, 103
120, 16, 13.33, 99, 26.90, 2, 104
121, 16, 13.22, 193, 52.45, 3, 105
122, 16, 13.11, 193, 52.45, 3, 106
123, 16, 13.01, 193, 52.45, 3, 107
124, 16, 12.90, 193, 52.45, 3, 108
125, 17, 13.60, 193, 52.45, 3, 108
126, 17, 13.49, 193, 52.45, 3, 109
127, 17, 13.39, 193, 52.45, 3, 110
128, 17, 13.28, 193, 52.45, 3, 111
129, 18, 13.95, 193, 52.45, 3, 111
130, 18, 13.85, 193, 52.45, 3, 112
131, 18, 13.74, 193, 52.45, 3, 113
132, 18, 13.64, 193, 52.45, 3, 114
133, 18, 13.53, 193, 52.45, 3, 115
134, 18, 13.43, 193, 52.45, 3, 116
135, 18, 13.33, 193, 52.45, 3, 117
136, 18, 13.24, 193, 52.45, 3, 118
137, 18, 13.14, 193, 52.45, 3, 119
138, 18, 13.04, 193, 52.45, 3, 120
139, 18, 12.95, 193, 52.45, 3, 121
140, 18, 12.86, 193, 52.45, 3, 122
141, 18, 12.77, 193, 52.45, 3, 123
142, 18, 12.68, 193, 52.45, 3, 124
143, 18, 12.59, 193, 52.45, 3, 125
144, 18, 12.50, 193, 52.45, 3, 126
145, 18, 12.41, 193, 52.45, 3, 127
146, 18, 12.33, 193, 52.45, 3, 128
147, 18, 12.24, 193, 52.45, 3, 129
148, 19, 12.84, 193, 52.45, 3, 129
149, 19, 12.75, 193, 52.45, 3, 130
150, 19, 12.67, 193, 52.45, 3, 131
151, 19, 12.58, 193, 52.45, 3, 132
152, 19, 12.50, 193, 52.45, 3, 133
153, 19, 12.42, 193, 52.45, 3, 134
154, 19, 12.34, 193, 52.45, 3, 135
155, 19, 12.26, 193, 52.45, 3, 136
156, 19, 12.18, 193, 52.45, 3, 137
157, 19, 12.10, 193, 52.45, 3, 138
158, 19, 12.03, 252, 68.48, 4, 139
159, 19, 11.95, 252, 68.48, 4, 140
160, 19, 11.88, 252, 68.48, 4, 141
161, 20, 12.42, 252, 68.48, 4, 141
162, 20, 12.35, 252, 68.48, 4, 142
163, 20, 12.27, 252, 68.48, 4, 143
164, 20, 12.20, 252, 68.48, 4, 144
165, 20, 12.12, 252, 68.48, 4, 145
166, 20, 12.05, 252, 68.48, 4, 146
167, 20, 11.98, 252, 68.48, 4, 147
168, 20, 11.90, 252, 68.48, 4, 148
169, 20, 11.83, 252, 68.48, 4, 149
170, 20, 11.76, 252, 68.48, 4, 150
171, 20, 11.70, 252, 68.48, 4, 151
172, 20, 11.63, 252, 68.48, 4, 152
173, 20, 11.56, 252, 68.48, 4, 153
174, 20, 11.49, 252, 68.48, 4, 154
175, 20, 11.43, 252, 68.48, 4, 155
176, 20, 11.36, 252, 68.48, 4, 156
177, 20, 11.30, 252, 68.48, 4, 157
178, 20, 11.24, 252, 68.48, 4, 158
179, 20, 11.17, 252, 68.48, 4, 159
180, 20, 11.11, 252, 68.48, 4, 160
181, 20, 11.05, 252, 68.48, 4, 161
182, 20, 10.99, 252, 68.48, 4, 162
183, 20, 10.93, 252, 68.48, 4, 163
184, 20, 10.87, 252, 68.48, 4, 164
185, 20, 10.81, 252, 68.48, 4, 165
186, 20, 10.75, 252, 68.48, 4, 166
187, 20, 10.70, 252, 68.48, 4, 167
188, 20, 10.64, 252, 68.48, 4, 168
189, 21, 11.11, 252, 68.48, 4, 168
190, 21, 11.05, 252, 68.48, 4, 169
191, 21, 10.99, 252, 68.48, 4, 170
192, 21, 10.94, 252, 68.48, 4, 171
193, 21, 10.88, 252, 68.48, 4, 172
194, 21, 10.82, 252, 68.48, 4, 173
195, 21, 10.77, 252, 68.48, 4, 174
196, 21, 10.71, 252, 68.48, 4, 175
197, 21, 10.66, 252, 68.48, 4, 176
198, 22, 11.11, 252, 68.48, 4, 176
199, 22, 11.06, 252, 68.48, 4, 177
200, 23, 11.50, 252, 68.48, 4, 177
201, 23, 11.44, 252, 68.48, 4, 178
202, 23, 11.39, 252, 68.48, 4, 179
203, 23, 11.33, 252, 68.48, 4, 180
204, 23, 11.27, 252, 68.48, 4, 181
205, 23, 11.22, 252, 68.48, 4, 182
206, 23, 11.17, 252, 68.48, 4, 183
207, 23, 11.11, 252, 68.48, 4, 184
208, 23, 11.06, 252, 68.48, 4, 185
209, 23, 11.00, 252, 68.48, 4, 186
210, 23, 10.95, 252, 68.48, 4, 187
211, 23, 10.90, 252, 68.48, 4, 188
212, 23, 10.85, 252, 68.48, 4, 189
213, 23, 10.80, 252, 68.48, 4, 190
214, 23, 10.75, 252, 68.48, 4, 191
215, 23, 10.70, 252, 68.48, 4, 192
216, 23, 10.65, 252, 68.48, 4, 193
217, 23, 10.60, 252, 68.48, 4, 194
218, 24, 11.01, 252, 68.48, 4, 194
219, 24, 10.96, 252, 68.48, 4, 195
220, 24, 10.91, 252, 68.48, 4, 196
221, 24, 10.86, 252, 68.48, 4, 197
222, 24, 10.81, 252, 68.48, 4, 198
223, 24, 10.76, 252, 68.48, 4, 199
224, 24, 10.71, 252, 68.48, 4, 200
225, 24, 10.67, 252, 68.48, 4, 201
226, 24, 10.62, 252, 68.48, 4, 202
227, 24, 10.57, 252, 68.48, 4, 203
228, 24, 10.53, 252, 68.48, 4, 204
229, 24, 10.48, 252, 68.48, 4, 205
230, 24, 10.43, 252, 68.48, 4, 206
231, 24, 10.39, 252, 68.48, 4, 207
232, 24, 10.34, 252, 68.48, 4, 208
233, 24, 10.30, 252, 68.48, 4, 209
234, 24, 10.26, 252, 68.48, 4, 210
235, 24, 10.21, 252, 68.48, 4, 211
236, 24, 10.17, 252, 68.48, 4, 212
237, 24, 10.13, 252, 68.48, 4, 213
238, 24, 10.08, 252, 68.48, 4, 214
239, 24, 10.04, 252, 68.48, 4, 215
240, 24, 10.00, 252, 68.48, 4, 216
241, 24, 9.96, 252, 68.48, 4, 217
242, 24, 9.92, 252, 68.48, 4, 218
243, 24, 9.88, 252, 68.48, 4, 219
244, 24, 9.84, 252, 68.48, 4, 220
245, 24, 9.80, 252, 68.48, 4, 221
246, 24, 9.76, 252, 68.48, 4, 222
247, 24, 9.72, 252, 68.48, 4, 223
248, 24, 9.68, 252, 68.48, 4, 224
249, 24, 9.64, 252, 68.48, 4, 225
250, 24, 9.60, 252, 68.48, 4, 226
251, 25, 9.96, 252, 68.48, 4, 226
252, 25, 9.92, 252, 68.48, 4, 227
253, 25, 9.88, 252, 68.48, 4, 228
254, 25, 9.84, 252, 68.48, 4, 229
255, 25, 9.80, 252, 68.48, 4, 230
256, 25, 9.77, 252, 68.48, 4, 231
257, 25, 9.73, 252, 68.48, 4, 232
258, 25, 9.69, 252, 68.48, 4, 233
259, 25, 9.65, 252, 68.48, 4, 234
260, 25, 9.62, 252, 68.48, 4, 235
261, 25, 9.58, 252, 68.48, 4, 236
262, 25, 9.54, 252, 68.48, 4, 237
263, 25, 9.51, 252, 68.48, 4, 238
264, 25, 9.47, 252, 68.48, 4, 239
265, 25, 9.43, 252, 68.48, 4, 240
266, 25, 9.40, 252, 68.48, 4, 241
267, 25, 9.36, 252, 68.48, 4, 242
268, 25, 9.33, 252, 68.48, 4, 243
269, 25, 9.29, 252, 68.48, 4, 244
270, 25, 9.26, 252, 68.48, 4, 245
271, 25, 9.23, 252, 68.48, 4, 246
272, 25, 9.19, 252, 68.48, 4, 247
273, 25, 9.16, 252, 68.48, 4, 248
274, 25, 9.12, 252, 68.48, 4, 249
275, 25, 9.09, 252, 68.48, 4, 250
276, 25, 9.06, 252, 68.48, 4, 251
277, 26, 9.39, 252, 68.48, 4, 251
278, 26, 9.35, 252, 68.48, 4, 252
279, 26, 9.32, 252, 68.48, 4, 253
280, 26, 9.29, 252, 68.48, 4, 254
281, 26, 9.25, 252, 68.48, 4, 255
282, 26, 9.22, 252, 68.48, 4, 256
283, 26, 9.19, 252, 68.48, 4, 257
284, 26, 9.15, 252, 68.48, 4, 258
285, 26, 9.12, 252, 68.48, 4, 259
286, 26, 9.09, 252, 68.48, 4, 260
287, 26, 9.06, 252, 68.48, 4, 261
288, 26, 9.03, 252, 68.48, 4, 262
289, 26, 9.00, 252, 68.48, 4, 263
290, 26, 8.97, 252, 68.48, 4, 264
291, 26, 8.93, 252, 68.48, 4, 265
292, 26, 8.90, 252, 68.48, 4, 266
293, 26, 8.87, 252, 68.48, 4, 267
294, 26, 8.84, 252, 68.48, 4, 268
295, 26, 8.81, 252, 68.48, 4, 269
296, 26, 8.78, 252, 68.48, 4, 270
297, 26, 8.75, 252, 68.48, 4, 271
298, 26, 8.72, 252, 68.48, 4, 272
299, 26, 8.70, 252, 68.48, 4, 273
300, 26, 8.67, 252, 68.48, 4, 274
301, 26, 8.64, 252, 68.48, 4, 275
302, 26, 8.61, 252, 68.48, 4, 276
303, 26, 8.58, 252, 68.48, 4, 277
304, 26, 8.55, 252, 68.48, 4, 278
305, 26, 8.52, 252, 68.48, 4, 279
306, 26, 8.50, 252, 68.48, 4, 280
307, 26, 8.47, 252, 68.48, 4, 281
308, 26, 8.44, 252, 68.48, 4, 282
309, 26, 8.41, 252, 68.48, 4, 283
310, 27, 8.71, 252, 68.48, 4, 283
311, 27, 8.68, 252, 68.48, 4, 284
312, 27, 8.65, 252, 68.48, 4, 285
313, 27, 8.63, 252, 68.48, 4, 286
314, 27, 8.60, 252, 68.48, 4, 287
315, 27, 8.57, 252, 68.48, 4, 288
316, 27, 8.54, 252, 68.48, 4, 289
317, 27, 8.52, 252, 68.48, 4, 290
318, 27, 8.49, 252, 68.48, 4, 291
319, 27, 8.46, 252, 68.48, 4, 292
320, 27, 8.44, 252, 68.48, 4, 293
321, 27, 8.41, 252, 68.48, 4, 294
322, 27, 8.39, 252, 68.48, 4, 295
323, 27, 8.36, 252, 68.48, 4, 296
324, 27, 8.33, 252, 68.48, 4, 297
325, 28, 8.62, 252, 68.48, 4, 297
326, 28, 8.59, 252, 68.48, 4, 298
327, 28, 8.56, 252, 68.48, 4, 299
328, 28, 8.54, 252, 68.48, 4, 300
329, 28, 8.51, 252, 68.48, 4, 301
330, 28, 8.48, 252, 68.48, 4, 302
331, 28, 8.46, 252, 68.48, 4, 303
332, 28, 8.43, 252, 68.48, 4, 304
333, 29, 8.71, 252, 68.48, 4, 304
334, 29, 8.68, 252, 68.48, 4, 305
335, 29, 8.66, 252, 68.48, 4, 306
336, 30, 8.93, 252, 68.48, 4, 306
337, 30, 8.90, 252, 68.48, 4, 307
338, 30, 8.88, 252, 68.48, 4, 308
339, 30, 8.85, 252, 68.48, 4, 309
340, 30, 8.82, 252, 68.48, 4, 310
341, 30, 8.80, 252, 68.48, 4, 311
342, 30, 8.77, 252, 68.48, 4, 312
343, 30, 8.75, 252, 68.48, 4, 313
344, 30, 8.72, 252, 68.48, 4, 314
345, 30, 8.70, 252, 68.48, 4, 315
346, 30, 8.67, 252, 68.48, 4, 316
347, 30, 8.65, 252, 68.48, 4, 317
348, 30, 8.62, 252, 68.48, 4, 318
349, 30, 8.60, 252, 68.48, 4, 319
350, 30, 8.57, 252, 68.48, 4, 320
351, 30, 8.55, 252, 68.48, 4, 321
352, 30, 8.52, 252, 68.48, 4, 322
353, 30, 8.50, 252, 68.48, 4, 323
354, 30, 8.47, 252, 68.48, 4, 324
355, 30, 8.45, 252, 68.48, 4, 325
356, 30, 8.43, 252, 68.48, 4, 326
357, 30, 8.40, 252, 68.48, 4, 327
358, 30, 8.38, 252, 68.48, 4, 328
359, 30, 8.36, 252, 68.48, 4, 329
360, 30, 8.33, 252, 68.48, 4, 330
361, 30, 8.31, 252, 68.48, 4, 331
362, 31, 8.56, 252, 68.48, 4, 331
363, 31, 8.54, 252, 68.48, 4, 332
364, 31, 8.52, 252, 68.48, 4, 333
365, 31, 8.49, 252, 68.48, 4, 334
366, 31, 8.47, 252, 68.48, 4, 335
367, 31, 8.45, 252, 68.48, 4, 336
368, 31, 8.42, 252, 68.48, 4, 337
369, 31, 8.40, 252, 68.48, 4, 338
370, 31, 8.38, 252, 68.48, 4, 339
371, 31, 8.36, 252, 68.48, 4, 340
372, 31, 8.33, 252, 68.48, 4, 341
373, 31, 8.31, 252, 68.48, 4, 342
374, 31, 8.29, 252, 68.48, 4, 343
375, 31, 8.27, 252, 68.48, 4, 344
376, 31, 8.24, 252, 68.48, 4, 345
377, 31, 8.22, 252, 68.48, 4, 346
378, 31, 8.20, 252, 68.48, 4, 347
379, 31, 8.18, 252, 68.48, 4, 348
380, 32, 8.42, 252, 68.48, 4, 348
381, 32, 8.40, 252, 68.48, 4, 349
382, 33, 8.64, 252, 68.48, 4, 349
383, 33, 8.62, 252, 68.48, 4, 350
384, 33, 8.59, 252, 68.48, 4, 351
385, 33, 8.57, 252, 68.48, 4, 352
386, 33, 8.55, 252, 68.48, 4, 353
387, 33, 8.53, 252, 68.48, 4, 354
388, 33, 8.51, 252, 68.48, 4, 355
389, 33, 8.48, 252, 68.48, 4, 356
390, 33, 8.46, 252, 68.48, 4, 357
391, 33, 8.44, 252, 68.48, 4, 358
392, 33, 8.42, 252, 68.48, 4, 359
393, 33, 8.40, 252, 68.48, 4, 360
394, 33, 8.38, 252, 68.48, 4, 361
395, 33, 8.35, 252, 68.48, 4, 362
396, 33, 8.33, 252, 68.48, 4, 363
397, 33, 8.31, 252, 68.48, 4, 364
398, 33, 8.29, 252, 68.48, 4, 365
399, 33, 8.27, 252, 68.48, 4, 366
400, 33, 8.25, 252, 68.48, 4, 367
401, 33, 8.23, 252, 68.48, 4, 368
402, 33, 8.21, 252, 68.48, 4, 369
403, 33, 8.19, 252, 68.48, 4, 370
404, 33, 8.17, 252, 68.48, 4, 371
405, 33, 8.15, 252, 68.48, 4, 372
406, 33, 8.13, 252, 68.48, 4, 373
407, 33, 8.11, 252, 68.48, 4, 374
408, 33, 8.09, 252, 68.48, 4, 375
409, 33, 8.07, 252, 68.48, 4, 376
410, 33, 8.05, 252, 68.48, 4, 377
411, 33, 8.03, 252, 68.48, 4, 378
412, 33, 8.01, 252, 68.48, 4, 379
413, 33, 7.99, 252, 68.48, 4, 380
414, 33, 7.97, 252, 68.48, 4, 381
415, 34, 8.19, 252, 68.48, 4, 381
416, 34, 8.17, 252, 68.48, 4, 382
417, 35, 8.39, 252, 68.48, 4, 382
418, 35, 8.37, 252, 68.48, 4, 383
419, 35, 8.35, 252, 68.48, 4, 384
420, 35, 8.33, 252, 68.48, 4, 385
421, 36, 8.55, 252, 68.48, 4, 385
422, 36, 8.53, 252, 68.48, 4, 386
423, 36, 8.51, 252, 68.48, 4, 387
424, 36, 8.49, 252, 68.48, 4, 388
425, 36, 8.47, 252, 68.48, 4, 389
426, 36, 8.45, 252, 68.48, 4, 390
427, 37, 8.67, 252, 68.48, 4, 390
428, 37, 8.64, 252, 68.48, 4, 391
429, 37, 8.62, 252, 68.48, 4, 392
430, 37, 8.60, 252, 68.48, 4, 393
431, 37, 8.58, 252, 68.48, 4, 394
432, 37, 8.56, 252, 68.48, 4, 395
433, 37, 8.55, 252, 68.48, 4, 396
434, 37, 8.53, 252, 68.48, 4, 397
435, 37, 8.51, 252, 68.48, 4, 398
436, 37, 8.49, 252, 68.48, 4, 399
437, 37, 8.47, 252, 68.48, 4, 400
438, 37, 8.45, 252, 68.48, 4, 401
439, 37, 8.43, 252, 68.48, 4, 402
440, 37, 8.41, 252, 68.48, 4, 403
441, 37, 8.39, 252, 68.48, 4, 404
442, 37, 8.37, 252, 68.48, 4, 405
443, 37, 8.35, 252, 68.48, 4, 406
444, 37, 8.33, 252, 68.48, 4, 407
445, 38, 8.54, 252, 68.48, 4, 407
446, 38, 8.52, 252, 68.48, 4, 408
447, 38, 8.50, 252, 68.48, 4, 409
448, 38, 8.48, 252, 68.48, 4, 410
449, 38, 8.46, 252, 68.48, 4, 411
450, 38, 8.44, 252, 68.48, 4, 412
451, 38, 8.43, 252, 68.48, 4, 413
452, 38, 8.41, 252, 68.48, 4, 414
453, 38, 8.39, 252, 68.48, 4, 415
454, 38, 8.37, 252, 68.48, 4, 416
455, 38, 8.35, 252, 68.48, 4, 417
456, 38, 8.33, 252, 68.48, 4, 418
457, 38, 8.32, 252, 68.48, 4, 419
458, 38, 8.30, 252, 68.48, 4, 420
459, 38, 8.28, 252, 68.48, 4, 421
460, 38, 8.26, 252, 68.48, 4, 422
461, 38, 8.24, 252, 68.48, 4, 423
462, 39, 8.44, 252, 68.48, 4, 423
463, 39, 8.42, 252, 68.48, 4, 424
464, 39, 8.41, 252, 68.48, 4, 425
465, 39, 8.39, 252, 68.48, 4, 426
466, 39, 8.37, 252, 68.48, 4, 427
467, 39, 8.35, 252, 68.48, 4, 428
468, 39, 8.33, 252, 68.48, 4, 429
469, 39, 8.32, 252, 68.48, 4, 430
470, 39, 8.30, 252, 68.48, 4, 431
471, 39, 8.28, 252, 68.48, 4, 432
472, 39, 8.26, 252, 68.48, 4, 433
473, 39, 8.25, 252, 68.48, 4, 434
474, 39, 8.23, 252, 68.48, 4, 435
475, 39, 8.21, 252, 68.48, 4, 436
476, 39, 8.19, 252, 68.48, 4, 437
477, 39, 8.18, 252, 68.48, 4, 438
478, 39, 8.16, 252, 68.48, 4, 439
479, 39, 8.14, 252, 68.48, 4, 440
480, 39, 8.12, 252, 68.48, 4, 441
481, 39, 8.11, 252, 68.48, 4, 442
482, 39, 8.09, 252, 68.48, 4, 443
483, 39, 8.07, 252, 68.48, 4, 444
484, 39, 8.06, 252, 68.48, 4, 445
485, 39, 8.04, 252, 68.48, 4, 446
486, 39, 8.02, 252, 68.48, 4, 447
487, 39, 8.01, 252, 68.48, 4, 448
488, 39, 7.99, 252, 68.48, 4, 449
489, 39, 7.98, 252, 68.48, 4, 450
490, 39, 7.96, 252, 68.48, 4, 451
491, 39, 7.94, 252, 68.48, 4, 452
492, 39, 7.93, 252, 68.48, 4, 453
493, 39, 7.91, 252, 68.48, 4, 454
494, 39, 7.89, 252, 68.48, 4, 455
495, 39, 7.88, 252, 68.48, 4, 456
496, 39, 7.86, 252, 68.48, 4, 457
497, 39, 7.85, 252, 68.48, 4, 458
498, 39, 7.83, 252, 68.48, 4, 459
499, 39, 7.82, 252, 68.48, 4, 460
500, 39, 7.80, 252, 68.48, 4, 461
501, 39, 7.78, 252, 68.48, 4, 462
502, 40, 7.97, 252, 68.48, 4, 462
503, 40, 7.95, 252, 68.48, 4, 463
504, 40, 7.94, 252, 68.48, 4, 464
505, 40, 7.92, 252, 68.48, 4, 465
506, 40, 7.91, 252, 68.48, 4, 466
507, 40, 7.89, 252, 68.48, 4, 467
508, 40, 7.87, 252, 68.48, 4, 468
509, 40, 7.86, 252, 68.48, 4, 469
510, 41, 8.04, 252, 68.48, 4, 469
511, 41, 8.02, 252, 68.48, 4, 470
512, 41, 8.01, 252, 68.48, 4, 471
513, 42, 8.19, 252, 68.48, 4, 471
514, 42, 8.17, 252, 68.48, 4, 472
515, 43, 8.35, 252, 68.48, 4, 472
516, 43, 8.33, 252, 68.48, 4, 473
517, 43, 8.32, 252, 68.48, 4, 474
518, 43, 8.30, 252, 68.48, 4, 475
519, 43, 8.29, 252, 68.48, 4, 476
520, 43, 8.27, 252, 68.48, 4, 477
521, 43, 8.25, 252, 68.48, 4, 478
522, 43, 8.24, 252, 68.48, 4, 479
523, 43, 8.22, 252, 68.48, 4, 480
524, 43, 8.21, 252, 68.48, 4, 481
525, 43, 8.19, 252, 68.48, 4, 482
526, 43, 8.17, 252, 68.48, 4, 483
527, 43, 8.16, 252, 68.48, 4, 484
528, 43, 8.14, 252, 68.48, 4, 485
529, 44, 8.32, 252, 68.48, 4, 485
530, 44, 8.30, 252, 68.48, 4, 486
531, 45, 8.47, 252, 68.48, 4, 486
532, 46, 8.65, 252, 68.48, 4, 486
533, 46, 8.63, 252, 68.48, 4, 487
534, 46, 8.61, 252, 68.48, 4, 488
535, 46, 8.60, 252, 68.48, 4, 489
536, 46, 8.58, 252, 68.48, 4, 490
537, 46, 8.57, 252, 68.48, 4, 491
538, 46, 8.55, 252, 68.48, 4, 492
539, 46, 8.53, 252, 68.48, 4, 493
540, 46, 8.52, 252, 68.48, 4, 494
541, 46, 8.50, 252, 68.48, 4, 495
542, 46, 8.49, 252, 68.48, 4, 496
543, 46, 8.47, 252, 68.48, 4, 497
544, 46, 8.46, 252, 68.48, 4, 498
545, 46, 8.44, 252, 68.48, 4, 499
546, 46, 8.42, 252, 68.48, 4, 500
547, 46, 8.41, 252, 68.48, 4, 501
548, 46, 8.39, 252, 68.48, 4, 502
549, 46, 8.38, 252, 68.48, 4, 503
550, 46, 8.36, 252, 68.48, 4, 504
551, 46, 8.35, 252, 68.48, 4, 505
552, 46, 8.33, 252, 68.48, 4, 506
553, 46, 8.32, 252, 68.48, 4, 507
554, 46, 8.30, 252, 68.48, 4, 508
555, 46, 8.29, 252, 68.48, 4, 509
556, 46, 8.27, 252, 68.48, 4, 510
557, 46, 8.26, 252, 68.48, 4, 511
558, 47, 8.42, 252, 68.48, 4, 511
559, 47, 8.41, 252, 68.48, 4, 512
560, 47, 8.39, 252, 68.48, 4, 513
561, 47, 8.38, 252, 68.48, 4, 514
562, 47, 8.36, 252, 68.48, 4, 515
563, 47, 8.35, 252, 68.48, 4, 516
564, 47, 8.33, 252, 68.48, 4, 517
565, 47, 8.32, 252, 68.48, 4, 518
566, 47, 8.30, 252, 68.48, 4, 519
567, 47, 8.29, 252, 68.48, 4, 520
568, 47, 8.27, 252, 68.48, 4, 521
569, 47, 8.26, 252, 68.48, 4, 522
570, 47, 8.25, 252, 68.48, 4, 523
571, 47, 8.23, 252, 68.48, 4, 524
572, 47, 8.22, 252, 68.48, 4, 525
573, 47, 8.20, 252, 68.48, 4, 526
574, 47, 8.19, 252, 68.48, 4, 527
575, 47, 8.17, 252, 68.48, 4, 528
