#1228718
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 65, 89.04, 62, 15.23, 1, 8
74, 66, 89.19, 62, 15.23, 1, 8
75, 67, 89.33, 62, 15.23, 1, 8
76, 68, 89.47, 62, 15.23, 1, 8
77, 69, 89.61, 62, 15.23, 1, 8
78, 70, 89.74, 62, 15.23, 1, 8
79, 71, 89.87, 62, 15.23, 1, 8
80, 72, 90.00, 62, 15.23, 1, 8
81, 73, 90.12, 62, 15.23, 1, 8
82, 73, 89.02, 62, 15.23, 1, 9
83, 74, 89.16, 62, 15.23, 1, 9
84, 75, 89.29, 62, 15.23, 1, 9
85, 76, 89.41, 62, 15.23, 1, 9
86, 77, 89.53, 62, 15.23, 1, 9
87, 78, 89.66, 62, 15.23, 1, 9
88, 79, 89.77, 62, 15.23, 1, 9
89, 80, 89.89, 62, 15.23, 1, 9
90, 81, 90.00, 62, 15.23, 1, 9
91, 82, 90.11, 62, 15.23, 1, 9
92, 82, 89.13, 62, 15.23, 1, 10
93, 83, 89.25, 62, 15.23, 1, 10
94, 84, 89.36, 62, 15.23, 1, 10
95, 85, 89.47, 62, 15.23, 1, 10
96, 86, 89.58, 62, 15.23, 1, 10
97, 87, 89.69, 62, 15.23, 1, 10
98, 88, 89.80, 62, 15.23, 1, 10
99, 89, 89.90, 62, 15.23, 1, 10
100, 90, 90.00, 62, 15.23, 1, 10
101, 91, 90.10, 62, 15.23, 1, 10
102, 92, 90.20, 62, 15.23, 1, 10
103, 93, 90.29, 62, 15.23, 1, 10
104, 94, 90.38, 62, 15.23, 1, 10
105, 95, 90.48, 62, 15.23, 1, 10
106, 96, 90.57, 62, 15.23, 1, 10
107, 97, 90.65, 62, 15.23, 1, 10
108, 98, 90.74, 62, 15.23, 1, 10
109, 99, 90.83, 62, 15.23, 1, 10
110, 99, 90.00, 62, 15.23, 1, 11
111, 100, 90.09, 62, 15.23, 1, 11
112, 101, 90.18, 62, 15.23, 1, 11
113, 102, 90.27, 62, 15.23, 1, 11
114, 103, 90.35, 62, 15.23, 1, 11
115, 104, 90.43, 62, 15.23, 1, 11
116, 105, 90.52, 62, 15.23, 1, 11
117, 106, 90.60, 62, 15.23, 1, 11
118, 107, 90.68, 62, 15.23, 1, 11
119, 108, 90.76, 62, 15.23, 1, 11
120, 109, 90.83, 62, 15.23, 1, 11
121, 110, 90.91, 62, 15.23, 1, 11
122, 111, 90.98, 62, 15.23, 1, 11
123, 112, 91.06, 62, 15.23, 1, 11
124, 112, 90.32, 62, 15.23, 1, 12
125, 113, 90.40, 62, 15.23, 1, 12
126, 114, 90.48, 62, 15.23, 1, 12
127, 115, 90.55, 62, 15.23, 1, 12
128, 116, 90.62, 62, 15.23, 1, 12
129, 117, 90.70, 62, 15.23, 1, 12
130, 118, 90.77, 62, 15.23, 1, 12
131, 119, 90.84, 62, 15.23, 1, 12
132, 120, 90.91, 62, 15.23, 1, 12
133, 121, 90.98, 62, 15.23, 1, 12
134, 122, 91.04, 62, 15.23, 1, 12
135, 123, 91.11, 62, 15.23, 1, 12
136, 124, 91.18, 62, 15.23, 1, 12
137, 125, 91.24, 62, 15.23, 1, 12
138, 126, 91.30, 62, 15.23, 1, 12
139, 127, 91.37, 62, 15.23, 1, 12
140, 128, 91.43, 62, 15.23, 1, 12
141, 128, 90.78, 62, 15.23, 1, 13
142, 129, 90.85, 62, 15.23, 1, 13
143, 130, 90.91, 62, 15.23, 1, 13
144, 131, 90.97, 62, 15.23, 1, 13
145, 132, 91.03, 62, 15.23, 1, 13
146, 133, 91.10, 62, 15.23, 1, 13
147, 134, 91.16, 62, 15.23, 1, 13
148, 135, 91.22, 62, 15.23, 1, 13
149, 136, 91.28, 62, 15.23, 1, 13
150, 137, 91.33, 62, 15.23, 1, 13
151, 138, 91.39, 62, 15.23, 1, 13
152, 139, 91.45, 62, 15.23, 1, 13
153, 139, 90.85, 62, 15.23, 1, 14
154, 140, 90.91, 62, 15.23, 1, 14
155, 141, 90.97, 62, 15.23, 1, 14
156, 142, 91.03, 62, 15.23, 1, 14
157, 143, 91.08, 62, 15.23, 1, 14
158, 143, 90.51, 62, 15.23, 1, 15
159, 144, 90.57, 62, 15.23, 1, 15
160, 145, 90.62, 62, 15.23, 1, 15
161, 146, 90.68, 62, 15.23, 1, 15
162, 147, 90.74, 62, 15.23, 1, 15
163, 148, 90.80, 62, 15.23, 1, 15
164, 149, 90.85, 62, 15.23, 1, 15
165, 150, 90.91, 62, 15.23, 1, 15
166, 151, 90.96, 62, 15.23, 1, 15
167, 152, 91.02, 62, 15.23, 1, 15
168, 153, 91.07, 62, 15.23, 1, 15
169, 154, 91.12, 62, 15.23, 1, 15
170, 155, 91.18, 62, 15.23, 1, 15
171, 156, 91.23, 62, 15.23, 1, 15
172, 157, 91.28, 62, 15.23, 1, 15
173, 158, 91.33, 62, 15.23, 1, 15
174, 159, 91.38, 62, 15.23, 1, 15
175, 160, 91.43, 62, 15.23, 1, 15
176, 161, 91.48, 62, 15.23, 1, 15
177, 162, 91.53, 62, 15.23, 1, 15
178, 163, 91.57, 62, 15.23, 1, 15
179, 164, 91.62, 62, 15.23, 1, 15
180, 165, 91.67, 62, 15.23, 1, 15
181, 166, 91.71, 62, 15.23, 1, 15
182, 167, 91.76, 62, 15.23, 1, 15
183, 168, 91.80, 62, 15.23, 1, 15
184, 169, 91.85, 62, 15.23, 1, 15
185, 170, 91.89, 62, 15.23, 1, 15
186, 171, 91.94, 62, 15.23, 1, 15
187, 172, 91.98, 62, 15.23, 1, 15
188, 173, 92.02, 62, 15.23, 1, 15
189, 174, 92.06, 62, 15.23, 1, 15
190, 175, 92.11, 62, 15.23, 1, 15
191, 176, 92.15, 62, 15.23, 1, 15
192, 177, 92.19, 62, 15.23, 1, 15
193, 178, 92.23, 62, 15.23, 1, 15
194, 179, 92.27, 62, 15.23, 1, 15
195, 180, 92.31, 62, 15.23, 1, 15
196, 181, 92.35, 62, 15.23, 1, 15
197, 181, 91.88, 62, 15.23, 1, 16
198, 182, 91.92, 62, 15.23, 1, 16
199, 183, 91.96, 62, 15.23, 1, 16
200, 184, 92.00, 62, 15.23, 1, 16
201, 185, 92.04, 62, 15.23, 1, 16
202, 186, 92.08, 62, 15.23, 1, 16
203, 187, 92.12, 62, 15.23, 1, 16
204, 188, 92.16, 62, 15.23, 1, 16
205, 189, 92.20, 62, 15.23, 1, 16
206, 190, 92.23, 62, 15.23, 1, 16
207, 191, 92.27, 62, 15.23, 1, 16
208, 192, 92.31, 62, 15.23, 1, 16
209, 192, 91.87, 62, 15.23, 1, 17
210, 193, 91.90, 62, 15.23, 1, 17
211, 194, 91.94, 62, 15.23, 1, 17
212, 195, 91.98, 62, 15.23, 1, 17
213, 196, 92.02, 62, 15.23, 1, 17
214, 197, 92.06, 62, 15.23, 1, 17
215, 198, 92.09, 62, 15.23, 1, 17
216, 199, 92.13, 62, 15.23, 1, 17
217, 199, 91.71, 62, 15.23, 1, 18
218, 200, 91.74, 62, 15.23, 1, 18
219, 201, 91.78, 62, 15.23, 1, 18
220, 202, 91.82, 62, 15.23, 1, 18
221, 203, 91.86, 62, 15.23, 1, 18
222, 204, 91.89, 62, 15.23, 1, 18
223, 205, 91.93, 62, 15.23, 1, 18
224, 206, 91.96, 62, 15.23, 1, 18
225, 207, 92.00, 62, 15.23, 1, 18
226, 208, 92.04, 62, 15.23, 1, 18
227, 209, 92.07, 62, 15.23, 1, 18
228, 210, 92.11, 62, 15.23, 1, 18
229, 211, 92.14, 62, 15.23, 1, 18
230, 212, 92.17, 62, 15.23, 1, 18
231, 212, 91.77, 62, 15.23, 1, 19
232, 213, 91.81, 62, 15.23, 1, 19
233, 214, 91.85, 62, 15.23, 1, 19
234, 214, 91.45, 62, 15.23, 1, 20
235, 215, 91.49, 62, 15.23, 1, 20
236, 216, 91.53, 62, 15.23, 1, 20
237, 216, 91.14, 62, 15.23, 1, 21
238, 217, 91.18, 62, 15.23, 1, 21
239, 218, 91.21, 62, 15.23, 1, 21
240, 219, 91.25, 62, 15.23, 1, 21
241, 220, 91.29, 62, 15.23, 1, 21
242, 221, 91.32, 62, 15.23, 1, 21
243, 222, 91.36, 62, 15.23, 1, 21
244, 223, 91.39, 62, 15.23, 1, 21
245, 224, 91.43, 62, 15.23, 1, 21
246, 225, 91.46, 62, 15.23, 1, 21
247, 226, 91.50, 62, 15.23, 1, 21
248, 227, 91.53, 62, 15.23, 1, 21
249, 228, 91.57, 62, 15.23, 1, 21
250, 229, 91.60, 62, 15.23, 1, 21
251, 230, 91.63, 62, 15.23, 1, 21
252, 231, 91.67, 62, 15.23, 1, 21
253, 232, 91.70, 62, 15.23, 1, 21
254, 233, 91.73, 62, 15.23, 1, 21
255, 234, 91.76, 62, 15.23, 1, 21
256, 235, 91.80, 62, 15.23, 1, 21
257, 236, 91.83, 62, 15.23, 1, 21
258, 236, 91.47, 62, 15.23, 1, 22
259, 237, 91.51, 62, 15.23, 1, 22
260, 238, 91.54, 62, 15.23, 1, 22
261, 238, 91.19, 62, 15.23, 1, 23
262, 239, 91.22, 62, 15.23, 1, 23
263, 240, 91.25, 62, 15.23, 1, 23
264, 241, 91.29, 62, 15.23, 1, 23
265, 242, 91.32, 62, 15.23, 1, 23
266, 243, 91.35, 62, 15.23, 1, 23
267, 244, 91.39, 62, 15.23, 1, 23
268, 245, 91.42, 62, 15.23, 1, 23
269, 246, 91.45, 62, 15.23, 1, 23
270, 247, 91.48, 62, 15.23, 1, 23
271, 248, 91.51, 62, 15.23, 1, 23
272, 249, 91.54, 62, 15.23, 1, 23
273, 250, 91.58, 62, 15.23, 1, 23
274, 251, 91.61, 62, 15.23, 1, 23
275, 252, 91.64, 62, 15.23, 1, 23
276, 253, 91.67, 62, 15.23, 1, 23
277, 254, 91.70, 62, 15.23, 1, 23
278, 255, 91.73, 62, 15.23, 1, 23
279, 256, 91.76, 62, 15.23, 1, 23
280, 257, 91.79, 62, 15.23, 1, 23
281, 257, 91.46, 62, 15.23, 1, 24
282, 258, 91.49, 62, 15.23, 1, 24
283, 259, 91.52, 62, 15.23, 1, 24
284, 259, 91.20, 62, 15.23, 1, 25
285, 260, 91.23, 62, 15.23, 1, 25
286, 261, 91.26, 62, 15.23, 1, 25
287, 262, 91.29, 62, 15.23, 1, 25
288, 263, 91.32, 62, 15.23, 1, 25
289, 264, 91.35, 62, 15.23, 1, 25
290, 265, 91.38, 62, 15.23, 1, 25
291, 266, 91.41, 62, 15.23, 1, 25
292, 267, 91.44, 62, 15.23, 1, 25
293, 268, 91.47, 62, 15.23, 1, 25
294, 269, 91.50, 62, 15.23, 1, 25
295, 270, 91.53, 62, 15.23, 1, 25
296, 271, 91.55, 62, 15.23, 1, 25
297, 271, 91.25, 62, 15.23, 1, 26
298, 272, 91.28, 62, 15.23, 1, 26
299, 273, 91.30, 62, 15.23, 1, 26
300, 274, 91.33, 62, 15.23, 1, 26
301, 275, 91.36, 62, 15.23, 1, 26
302, 276, 91.39, 62, 15.23, 1, 26
303, 277, 91.42, 62, 15.23, 1, 26
304, 278, 91.45, 62, 15.23, 1, 26
305, 279, 91.48, 62, 15.23, 1, 26
306, 280, 91.50, 62, 15.23, 1, 26
307, 281, 91.53, 62, 15.23, 1, 26
308, 282, 91.56, 62, 15.23, 1, 26
309, 283, 91.59, 62, 15.23, 1, 26
310, 284, 91.61, 62, 15.23, 1, 26
311, 285, 91.64, 62, 15.23, 1, 26
312, 286, 91.67, 62, 15.23, 1, 26
313, 287, 91.69, 62, 15.23, 1, 26
314, 288, 91.72, 62, 15.23, 1, 26
315, 289, 91.75, 62, 15.23, 1, 26
316, 290, 91.77, 62, 15.23, 1, 26
317, 291, 91.80, 62, 15.23, 1, 26
318, 292, 91.82, 62, 15.23, 1, 26
319, 293, 91.85, 62, 15.23, 1, 26
320, 294, 91.88, 62, 15.23, 1, 26
321, 295, 91.90, 62, 15.23, 1, 26
322, 296, 91.93, 62, 15.23, 1, 26
323, 297, 91.95, 62, 15.23, 1, 26
324, 298, 91.98, 62, 15.23, 1, 26
325, 298, 91.69, 62, 15.23, 1, 27
326, 299, 91.72, 62, 15.23, 1, 27
327, 300, 91.74, 62, 15.23, 1, 27
328, 301, 91.77, 62, 15.23, 1, 27
329, 302, 91.79, 62, 15.23, 1, 27
330, 303, 91.82, 62, 15.23, 1, 27
331, 304, 91.84, 62, 15.23, 1, 27
332, 305, 91.87, 62, 15.23, 1, 27
333, 306, 91.89, 62, 15.23, 1, 27
334, 307, 91.92, 62, 15.23, 1, 27
335, 308, 91.94, 62, 15.23, 1, 27
336, 308, 91.67, 62, 15.23, 1, 28
337, 309, 91.69, 62, 15.23, 1, 28
338, 310, 91.72, 62, 15.23, 1, 28
339, 311, 91.74, 62, 15.23, 1, 28
340, 312, 91.76, 62, 15.23, 1, 28
341, 312, 91.50, 62, 15.23, 1, 29
342, 313, 91.52, 62, 15.23, 1, 29
343, 314, 91.55, 62, 15.23, 1, 29
344, 315, 91.57, 62, 15.23, 1, 29
345, 316, 91.59, 62, 15.23, 1, 29
346, 317, 91.62, 62, 15.23, 1, 29
347, 318, 91.64, 62, 15.23, 1, 29
348, 319, 91.67, 62, 15.23, 1, 29
349, 320, 91.69, 62, 15.23, 1, 29
350, 321, 91.71, 62, 15.23, 1, 29
351, 322, 91.74, 62, 15.23, 1, 29
352, 323, 91.76, 62, 15.23, 1, 29
353, 324, 91.78, 62, 15.23, 1, 29
354, 324, 91.53, 62, 15.23, 1, 30
355, 325, 91.55, 62, 15.23, 1, 30
356, 326, 91.57, 62, 15.23, 1, 30
357, 327, 91.60, 62, 15.23, 1, 30
358, 328, 91.62, 62, 15.23, 1, 30
359, 328, 91.36, 62, 15.23, 1, 31
360, 329, 91.39, 62, 15.23, 1, 31
361, 330, 91.41, 62, 15.23, 1, 31
362, 331, 91.44, 62, 15.23, 1, 31
363, 332, 91.46, 62, 15.23, 1, 31
364, 333, 91.48, 62, 15.23, 1, 31
365, 334, 91.51, 62, 15.23, 1, 31
366, 335, 91.53, 62, 15.23, 1, 31
367, 336, 91.55, 62, 15.23, 1, 31
368, 337, 91.58, 62, 15.23, 1, 31
369, 338, 91.60, 62, 15.23, 1, 31
370, 339, 91.62, 62, 15.23, 1, 31
371, 340, 91.64, 62, 15.23, 1, 31
372, 341, 91.67, 62, 15.23, 1, 31
373, 342, 91.69, 62, 15.23, 1, 31
374, 342, 91.44, 62, 15.23, 1, 32
375, 343, 91.47, 62, 15.23, 1, 32
376, 344, 91.49, 62, 15.23, 1, 32
377, 345, 91.51, 62, 15.23, 1, 32
378, 346, 91.53, 62, 15.23, 1, 32
379, 347, 91.56, 62, 15.23, 1, 32
380, 348, 91.58, 62, 15.23, 1, 32
381, 348, 91.34, 62, 15.23, 1, 33
382, 349, 91.36, 62, 15.23, 1, 33
383, 350, 91.38, 62, 15.23, 1, 33
384, 350, 91.15, 62, 15.23, 1, 34
385, 351, 91.17, 62, 15.23, 1, 34
386, 352, 91.19, 62, 15.23, 1, 34
387, 352, 90.96, 158, 38.82, 2, 35
388, 352, 90.72, 168, 41.28, 3, 36
389, 353, 90.75, 168, 41.28, 3, 36
390, 354, 90.77, 168, 41.28, 3, 36
391, 355, 90.79, 168, 41.28, 3, 36
392, 356, 90.82, 168, 41.28, 3, 36
393, 357, 90.84, 168, 41.28, 3, 36
394, 358, 90.86, 168, 41.28, 3, 36
395, 359, 90.89, 168, 41.28, 3, 36
396, 360, 90.91, 168, 41.28, 3, 36
397, 361, 90.93, 168, 41.28, 3, 36
398, 362, 90.95, 168, 41.28, 3, 36
399, 363, 90.98, 168, 41.28, 3, 36
400, 363, 90.75, 168, 41.28, 3, 37
401, 364, 90.77, 168, 41.28, 3, 37
402, 365, 90.80, 168, 41.28, 3, 37
403, 366, 90.82, 168, 41.28, 3, 37
404, 367, 90.84, 168, 41.28, 3, 37
405, 368, 90.86, 168, 41.28, 3, 37
406, 369, 90.89, 168, 41.28, 3, 37
407, 369, 90.66, 168, 41.28, 3, 38
408, 369, 90.44, 168, 41.28, 3, 39
409, 370, 90.46, 168, 41.28, 3, 39
410, 371, 90.49, 168, 41.28, 3, 39
411, 372, 90.51, 168, 41.28, 3, 39
412, 373, 90.53, 168, 41.28, 3, 39
413, 374, 90.56, 168, 41.28, 3, 39
414, 375, 90.58, 168, 41.28, 3, 39
415, 376, 90.60, 168, 41.28, 3, 39
416, 377, 90.62, 168, 41.28, 3, 39
417, 378, 90.65, 168, 41.28, 3, 39
418, 379, 90.67, 168, 41.28, 3, 39
419, 380, 90.69, 168, 41.28, 3, 39
420, 381, 90.71, 168, 41.28, 3, 39
421, 382, 90.74, 168, 41.28, 3, 39
422, 383, 90.76, 168, 41.28, 3, 39
423, 384, 90.78, 168, 41.28, 3, 39
424, 384, 90.57, 168, 41.28, 3, 40
425, 384, 90.35, 229, 56.27, 4, 41
426, 385, 90.38, 229, 56.27, 4, 41
427, 385, 90.16, 229, 56.27, 4, 42
428, 386, 90.19, 229, 56.27, 4, 42
429, 387, 90.21, 229, 56.27, 4, 42
430, 388, 90.23, 229, 56.27, 4, 42
431, 389, 90.26, 229, 56.27, 4, 42
432, 390, 90.28, 229, 56.27, 4, 42
433, 391, 90.30, 229, 56.27, 4, 42
434, 392, 90.32, 229, 56.27, 4, 42
435, 393, 90.34, 229, 56.27, 4, 42
436, 394, 90.37, 229, 56.27, 4, 42
437, 395, 90.39, 229, 56.27, 4, 42
438, 395, 90.18, 229, 56.27, 4, 43
439, 396, 90.21, 229, 56.27, 4, 43
440, 397, 90.23, 229, 56.27, 4, 43
441, 398, 90.25, 229, 56.27, 4, 43
442, 399, 90.27, 229, 56.27, 4, 43
443, 399, 90.07, 229, 56.27, 4, 44
444, 399, 89.86, 229, 56.27, 4, 45
445, 399, 89.66, 229, 56.27, 4, 46
446, 399, 89.46, 229, 56.27, 4, 47
447, 400, 89.49, 229, 56.27, 4, 47
448, 401, 89.51, 229, 56.27, 4, 47
449, 402, 89.53, 229, 56.27, 4, 47
450, 402, 89.33, 229, 56.27, 4, 48
451, 403, 89.36, 229, 56.27, 4, 48
452, 404, 89.38, 229, 56.27, 4, 48
453, 405, 89.40, 229, 56.27, 4, 48
454, 406, 89.43, 229, 56.27, 4, 48
455, 407, 89.45, 229, 56.27, 4, 48
456, 408, 89.47, 229, 56.27, 4, 48
457, 409, 89.50, 229, 56.27, 4, 48
458, 410, 89.52, 229, 56.27, 4, 48
459, 411, 89.54, 229, 56.27, 4, 48
460, 411, 89.35, 229, 56.27, 4, 49
461, 412, 89.37, 229, 56.27, 4, 49
462, 412, 89.18, 229, 56.27, 4, 50
463, 413, 89.20, 229, 56.27, 4, 50
464, 414, 89.22, 229, 56.27, 4, 50
465, 415, 89.25, 229, 56.27, 4, 50
466, 416, 89.27, 229, 56.27, 4, 50
467, 417, 89.29, 229, 56.27, 4, 50
468, 418, 89.32, 229, 56.27, 4, 50
469, 419, 89.34, 229, 56.27, 4, 50
470, 420, 89.36, 229, 56.27, 4, 50
471, 420, 89.17, 229, 56.27, 4, 51
472, 421, 89.19, 229, 56.27, 4, 51
473, 421, 89.01, 229, 56.27, 4, 52
474, 422, 89.03, 229, 56.27, 4, 52
475, 423, 89.05, 229, 56.27, 4, 52
476, 424, 89.08, 229, 56.27, 4, 52
477, 425, 89.10, 229, 56.27, 4, 52
478, 426, 89.12, 229, 56.27, 4, 52
479, 426, 88.94, 229, 56.27, 4, 53
480, 427, 88.96, 229, 56.27, 4, 53
481, 428, 88.98, 229, 56.27, 4, 53
482, 429, 89.00, 229, 56.27, 4, 53
483, 430, 89.03, 229, 56.27, 4, 53
484, 431, 89.05, 229, 56.27, 4, 53
485, 432, 89.07, 229, 56.27, 4, 53
486, 433, 89.09, 229, 56.27, 4, 53
487, 434, 89.12, 229, 56.27, 4, 53
488, 435, 89.14, 229, 56.27, 4, 53
489, 436, 89.16, 229, 56.27, 4, 53
490, 437, 89.18, 229, 56.27, 4, 53
491, 438, 89.21, 229, 56.27, 4, 53
492, 439, 89.23, 229, 56.27, 4, 53
493, 440, 89.25, 229, 56.27, 4, 53
494, 441, 89.27, 229, 56.27, 4, 53
495, 441, 89.09, 229, 56.27, 4, 54
496, 442, 89.11, 229, 56.27, 4, 54
497, 443, 89.13, 229, 56.27, 4, 54
498, 444, 89.16, 229, 56.27, 4, 54
499, 445, 89.18, 229, 56.27, 4, 54
500, 446, 89.20, 229, 56.27, 4, 54
501, 447, 89.22, 229, 56.27, 4, 54
502, 447, 89.04, 229, 56.27, 4, 55
503, 448, 89.07, 229, 56.27, 4, 55
504, 449, 89.09, 229, 56.27, 4, 55
505, 450, 89.11, 229, 56.27, 4, 55
506, 451, 89.13, 229, 56.27, 4, 55
507, 451, 88.95, 229, 56.27, 4, 56
508, 451, 88.78, 229, 56.27, 4, 57
509, 451, 88.61, 229, 56.27, 4, 58
510, 452, 88.63, 229, 56.27, 4, 58
511, 453, 88.65, 229, 56.27, 4, 58
512, 454, 88.67, 229, 56.27, 4, 58
513, 455, 88.69, 229, 56.27, 4, 58
514, 456, 88.72, 229, 56.27, 4, 58
515, 457, 88.74, 229, 56.27, 4, 58
516, 458, 88.76, 229, 56.27, 4, 58
517, 459, 88.78, 229, 56.27, 4, 58
518, 460, 88.80, 229, 56.27, 4, 58
519, 461, 88.82, 229, 56.27, 4, 58
520, 462, 88.85, 229, 56.27, 4, 58
521, 462, 88.68, 229, 56.27, 4, 59
522, 463, 88.70, 229, 56.27, 4, 59
523, 463, 88.53, 229, 56.27, 4, 60
524, 464, 88.55, 229, 56.27, 4, 60
525, 465, 88.57, 229, 56.27, 4, 60
526, 466, 88.59, 229, 56.27, 4, 60
527, 466, 88.43, 229, 56.27, 4, 61
528, 467, 88.45, 229, 56.27, 4, 61
529, 468, 88.47, 229, 56.27, 4, 61
530, 469, 88.49, 229, 56.27, 4, 61
531, 470, 88.51, 229, 56.27, 4, 61
532, 471, 88.53, 229, 56.27, 4, 61
533, 472, 88.56, 229, 56.27, 4, 61
534, 472, 88.39, 229, 56.27, 4, 62
535, 473, 88.41, 229, 56.27, 4, 62
536, 474, 88.43, 229, 56.27, 4, 62
537, 475, 88.45, 229, 56.27, 4, 62
538, 476, 88.48, 229, 56.27, 4, 62
539, 477, 88.50, 229, 56.27, 4, 62
540, 478, 88.52, 229, 56.27, 4, 62
541, 479, 88.54, 229, 56.27, 4, 62
542, 480, 88.56, 229, 56.27, 4, 62
543, 481, 88.58, 229, 56.27, 4, 62
544, 482, 88.60, 229, 56.27, 4, 62
545, 483, 88.62, 229, 56.27, 4, 62
546, 484, 88.64, 229, 56.27, 4, 62
547, 485, 88.67, 229, 56.27, 4, 62
548, 486, 88.69, 229, 56.27, 4, 62
549, 487, 88.71, 229, 56.27, 4, 62
550, 487, 88.55, 229, 56.27, 4, 63
551, 488, 88.57, 229, 56.27, 4, 63
552, 489, 88.59, 229, 56.27, 4, 63
553, 489, 88.43, 229, 56.27, 4, 64
554, 490, 88.45, 229, 56.27, 4, 64
555, 491, 88.47, 229, 56.27, 4, 64
556, 492, 88.49, 229, 56.27, 4, 64
557, 493, 88.51, 229, 56.27, 4, 64
558, 494, 88.53, 229, 56.27, 4, 64
559, 495, 88.55, 229, 56.27, 4, 64
560, 496, 88.57, 229, 56.27, 4, 64
561, 496, 88.41, 229, 56.27, 4, 65
562, 497, 88.43, 229, 56.27, 4, 65
563, 498, 88.45, 229, 56.27, 4, 65
564, 499, 88.48, 229, 56.27, 4, 65
565, 500, 88.50, 229, 56.27, 4, 65
566, 501, 88.52, 229, 56.27, 4, 65
567, 502, 88.54, 229, 56.27, 4, 65
568, 503, 88.56, 229, 56.27, 4, 65
569, 504, 88.58, 229, 56.27, 4, 65
570, 505, 88.60, 229, 56.27, 4, 65
571, 506, 88.62, 229, 56.27, 4, 65
572, 506, 88.46, 229, 56.27, 4, 66
573, 507, 88.48, 229, 56.27, 4, 66
574, 508, 88.50, 229, 56.27, 4, 66
575, 509, 88.52, 229, 56.27, 4, 66
