#3130095
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 12, 5.41, 127, 40.06, 2, 208
223, 12, 5.38, 127, 40.06, 2, 209
224, 12, 5.36, 127, 40.06, 2, 210
225, 12, 5.33, 127, 40.06, 2, 211
226, 12, 5.31, 127, 40.06, 2, 212
227, 12, 5.29, 127, 40.06, 2, 213
228, 12, 5.26, 127, 40.06, 2, 214
229, 12, 5.24, 127, 40.06, 2, 215
230, 12, 5.22, 127, 40.06, 2, 216
231, 12, 5.19, 127, 40.06, 2, 217
232, 12, 5.17, 127, 40.06, 2, 218
233, 12, 5.15, 127, 40.06, 2, 219
234, 12, 5.13, 127, 40.06, 2, 220
235, 12, 5.11, 127, 40.06, 2, 221
236, 12, 5.08, 127, 40.06, 2, 222
237, 12, 5.06, 127, 40.06, 2, 223
238, 12, 5.04, 127, 40.06, 2, 224
239, 12, 5.02, 127, 40.06, 2, 225
240, 12, 5.00, 127, 40.06, 2, 226
241, 12, 4.98, 127, 40.06, 2, 227
242, 12, 4.96, 127, 40.06, 2, 228
243, 12, 4.94, 127, 40.06, 2, 229
244, 13, 5.33, 127, 40.06, 2, 229
245, 14, 5.71, 127, 40.06, 2, 229
246, 14, 5.69, 127, 40.06, 2, 230
247, 14, 5.67, 127, 40.06, 2, 231
248, 14, 5.65, 127, 40.06, 2, 232
249, 14, 5.62, 127, 40.06, 2, 233
250, 14, 5.60, 127, 40.06, 2, 234
251, 14, 5.58, 127, 40.06, 2, 235
252, 14, 5.56, 127, 40.06, 2, 236
253, 14, 5.53, 127, 40.06, 2, 237
254, 14, 5.51, 127, 40.06, 2, 238
255, 14, 5.49, 127, 40.06, 2, 239
256, 14, 5.47, 127, 40.06, 2, 240
257, 14, 5.45, 127, 40.06, 2, 241
258, 14, 5.43, 127, 40.06, 2, 242
259, 14, 5.41, 127, 40.06, 2, 243
260, 14, 5.38, 127, 40.06, 2, 244
261, 14, 5.36, 127, 40.06, 2, 245
262, 14, 5.34, 127, 40.06, 2, 246
263, 14, 5.32, 127, 40.06, 2, 247
264, 14, 5.30, 127, 40.06, 2, 248
265, 14, 5.28, 127, 40.06, 2, 249
266, 14, 5.26, 127, 40.06, 2, 250
267, 14, 5.24, 127, 40.06, 2, 251
268, 14, 5.22, 127, 40.06, 2, 252
269, 14, 5.20, 127, 40.06, 2, 253
270, 14, 5.19, 127, 40.06, 2, 254
271, 14, 5.17, 127, 40.06, 2, 255
272, 14, 5.15, 127, 40.06, 2, 256
273, 14, 5.13, 127, 40.06, 2, 257
274, 14, 5.11, 127, 40.06, 2, 258
275, 14, 5.09, 127, 40.06, 2, 259
276, 14, 5.07, 127, 40.06, 2, 260
277, 14, 5.05, 127, 40.06, 2, 261
278, 14, 5.04, 127, 40.06, 2, 262
279, 14, 5.02, 127, 40.06, 2, 263
280, 14, 5.00, 127, 40.06, 2, 264
281, 14, 4.98, 127, 40.06, 2, 265
282, 14, 4.96, 127, 40.06, 2, 266
283, 14, 4.95, 127, 40.06, 2, 267
284, 14, 4.93, 127, 40.06, 2, 268
285, 14, 4.91, 127, 40.06, 2, 269
286, 15, 5.24, 127, 40.06, 2, 269
287, 15, 5.23, 127, 40.06, 2, 270
288, 15, 5.21, 127, 40.06, 2, 271
289, 15, 5.19, 127, 40.06, 2, 272
290, 15, 5.17, 127, 40.06, 2, 273
291, 15, 5.15, 127, 40.06, 2, 274
292, 15, 5.14, 127, 40.06, 2, 275
293, 15, 5.12, 127, 40.06, 2, 276
294, 15, 5.10, 127, 40.06, 2, 277
295, 15, 5.08, 127, 40.06, 2, 278
296, 15, 5.07, 127, 40.06, 2, 279
297, 15, 5.05, 127, 40.06, 2, 280
298, 15, 5.03, 221, 69.72, 3, 281
299, 15, 5.02, 221, 69.72, 3, 282
300, 15, 5.00, 221, 69.72, 3, 283
301, 15, 4.98, 221, 69.72, 3, 284
302, 15, 4.97, 221, 69.72, 3, 285
303, 15, 4.95, 221, 69.72, 3, 286
304, 15, 4.93, 221, 69.72, 3, 287
305, 15, 4.92, 221, 69.72, 3, 288
306, 15, 4.90, 221, 69.72, 3, 289
307, 15, 4.89, 221, 69.72, 3, 290
308, 15, 4.87, 221, 69.72, 3, 291
309, 15, 4.85, 221, 69.72, 3, 292
310, 15, 4.84, 221, 69.72, 3, 293
311, 15, 4.82, 221, 69.72, 3, 294
312, 15, 4.81, 221, 69.72, 3, 295
313, 15, 4.79, 221, 69.72, 3, 296
314, 15, 4.78, 221, 69.72, 3, 297
315, 15, 4.76, 221, 69.72, 3, 298
316, 15, 4.75, 221, 69.72, 3, 299
317, 15, 4.73, 221, 69.72, 3, 300
318, 15, 4.72, 221, 69.72, 3, 301
319, 15, 4.70, 221, 69.72, 3, 302
320, 15, 4.69, 221, 69.72, 3, 303
321, 15, 4.67, 221, 69.72, 3, 304
322, 15, 4.66, 221, 69.72, 3, 305
323, 15, 4.64, 221, 69.72, 3, 306
324, 15, 4.63, 221, 69.72, 3, 307
325, 15, 4.62, 221, 69.72, 3, 308
326, 15, 4.60, 221, 69.72, 3, 309
327, 15, 4.59, 221, 69.72, 3, 310
328, 15, 4.57, 221, 69.72, 3, 311
329, 15, 4.56, 221, 69.72, 3, 312
330, 15, 4.55, 221, 69.72, 3, 313
331, 15, 4.53, 221, 69.72, 3, 314
332, 15, 4.52, 221, 69.72, 3, 315
333, 15, 4.50, 221, 69.72, 3, 316
334, 15, 4.49, 221, 69.72, 3, 317
335, 15, 4.48, 221, 69.72, 3, 318
336, 15, 4.46, 221, 69.72, 3, 319
337, 15, 4.45, 221, 69.72, 3, 320
338, 15, 4.44, 221, 69.72, 3, 321
339, 15, 4.42, 221, 69.72, 3, 322
340, 15, 4.41, 221, 69.72, 3, 323
341, 15, 4.40, 221, 69.72, 3, 324
342, 15, 4.39, 221, 69.72, 3, 325
343, 15, 4.37, 221, 69.72, 3, 326
344, 15, 4.36, 221, 69.72, 3, 327
345, 16, 4.64, 221, 69.72, 3, 327
346, 16, 4.62, 221, 69.72, 3, 328
347, 16, 4.61, 221, 69.72, 3, 329
348, 16, 4.60, 221, 69.72, 3, 330
349, 16, 4.58, 221, 69.72, 3, 331
350, 16, 4.57, 221, 69.72, 3, 332
351, 16, 4.56, 221, 69.72, 3, 333
352, 16, 4.55, 221, 69.72, 3, 334
353, 16, 4.53, 221, 69.72, 3, 335
354, 16, 4.52, 221, 69.72, 3, 336
355, 16, 4.51, 221, 69.72, 3, 337
356, 16, 4.49, 221, 69.72, 3, 338
357, 16, 4.48, 221, 69.72, 3, 339
358, 16, 4.47, 221, 69.72, 3, 340
359, 16, 4.46, 221, 69.72, 3, 341
360, 16, 4.44, 221, 69.72, 3, 342
361, 16, 4.43, 221, 69.72, 3, 343
362, 16, 4.42, 221, 69.72, 3, 344
363, 16, 4.41, 221, 69.72, 3, 345
364, 16, 4.40, 221, 69.72, 3, 346
365, 16, 4.38, 221, 69.72, 3, 347
366, 16, 4.37, 221, 69.72, 3, 348
367, 16, 4.36, 221, 69.72, 3, 349
368, 16, 4.35, 221, 69.72, 3, 350
369, 16, 4.34, 221, 69.72, 3, 351
370, 16, 4.32, 221, 69.72, 3, 352
371, 16, 4.31, 221, 69.72, 3, 353
372, 16, 4.30, 221, 69.72, 3, 354
373, 16, 4.29, 221, 69.72, 3, 355
374, 16, 4.28, 221, 69.72, 3, 356
375, 17, 4.53, 221, 69.72, 3, 356
376, 17, 4.52, 221, 69.72, 3, 357
377, 17, 4.51, 221, 69.72, 3, 358
378, 17, 4.50, 221, 69.72, 3, 359
379, 17, 4.49, 221, 69.72, 3, 360
380, 17, 4.47, 221, 69.72, 3, 361
381, 17, 4.46, 221, 69.72, 3, 362
382, 17, 4.45, 221, 69.72, 3, 363
383, 17, 4.44, 221, 69.72, 3, 364
384, 17, 4.43, 221, 69.72, 3, 365
385, 17, 4.42, 221, 69.72, 3, 366
386, 17, 4.40, 221, 69.72, 3, 367
387, 17, 4.39, 221, 69.72, 3, 368
388, 17, 4.38, 221, 69.72, 3, 369
389, 17, 4.37, 221, 69.72, 3, 370
390, 17, 4.36, 221, 69.72, 3, 371
391, 17, 4.35, 221, 69.72, 3, 372
392, 17, 4.34, 221, 69.72, 3, 373
393, 17, 4.33, 221, 69.72, 3, 374
394, 17, 4.31, 221, 69.72, 3, 375
395, 17, 4.30, 221, 69.72, 3, 376
396, 17, 4.29, 221, 69.72, 3, 377
397, 17, 4.28, 221, 69.72, 3, 378
398, 17, 4.27, 221, 69.72, 3, 379
399, 17, 4.26, 221, 69.72, 3, 380
400, 17, 4.25, 221, 69.72, 3, 381
401, 17, 4.24, 221, 69.72, 3, 382
402, 17, 4.23, 221, 69.72, 3, 383
403, 17, 4.22, 221, 69.72, 3, 384
404, 17, 4.21, 221, 69.72, 3, 385
405, 17, 4.20, 221, 69.72, 3, 386
406, 17, 4.19, 221, 69.72, 3, 387
407, 17, 4.18, 221, 69.72, 3, 388
408, 17, 4.17, 221, 69.72, 3, 389
409, 17, 4.16, 221, 69.72, 3, 390
410, 17, 4.15, 221, 69.72, 3, 391
411, 17, 4.14, 221, 69.72, 3, 392
412, 17, 4.13, 221, 69.72, 3, 393
413, 17, 4.12, 221, 69.72, 3, 394
414, 17, 4.11, 221, 69.72, 3, 395
415, 18, 4.34, 221, 69.72, 3, 395
416, 18, 4.33, 221, 69.72, 3, 396
417, 18, 4.32, 221, 69.72, 3, 397
418, 18, 4.31, 221, 69.72, 3, 398
419, 18, 4.30, 221, 69.72, 3, 399
420, 18, 4.29, 221, 69.72, 3, 400
421, 18, 4.28, 221, 69.72, 3, 401
422, 18, 4.27, 221, 69.72, 3, 402
423, 18, 4.26, 221, 69.72, 3, 403
424, 18, 4.25, 221, 69.72, 3, 404
425, 18, 4.24, 221, 69.72, 3, 405
426, 18, 4.23, 221, 69.72, 3, 406
427, 18, 4.22, 221, 69.72, 3, 407
428, 18, 4.21, 221, 69.72, 3, 408
429, 18, 4.20, 221, 69.72, 3, 409
430, 18, 4.19, 221, 69.72, 3, 410
431, 18, 4.18, 221, 69.72, 3, 411
432, 18, 4.17, 221, 69.72, 3, 412
433, 18, 4.16, 221, 69.72, 3, 413
434, 18, 4.15, 221, 69.72, 3, 414
435, 18, 4.14, 221, 69.72, 3, 415
436, 18, 4.13, 221, 69.72, 3, 416
437, 18, 4.12, 221, 69.72, 3, 417
438, 18, 4.11, 221, 69.72, 3, 418
439, 18, 4.10, 221, 69.72, 3, 419
440, 18, 4.09, 221, 69.72, 3, 420
441, 18, 4.08, 221, 69.72, 3, 421
442, 18, 4.07, 221, 69.72, 3, 422
443, 18, 4.06, 221, 69.72, 3, 423
444, 18, 4.05, 221, 69.72, 3, 424
445, 18, 4.04, 221, 69.72, 3, 425
446, 18, 4.04, 221, 69.72, 3, 426
447, 18, 4.03, 221, 69.72, 3, 427
448, 18, 4.02, 221, 69.72, 3, 428
449, 18, 4.01, 221, 69.72, 3, 429
450, 18, 4.00, 221, 69.72, 3, 430
451, 18, 3.99, 221, 69.72, 3, 431
452, 18, 3.98, 221, 69.72, 3, 432
453, 18, 3.97, 221, 69.72, 3, 433
454, 18, 3.96, 221, 69.72, 3, 434
455, 18, 3.96, 221, 69.72, 3, 435
456, 18, 3.95, 221, 69.72, 3, 436
457, 18, 3.94, 221, 69.72, 3, 437
458, 18, 3.93, 221, 69.72, 3, 438
459, 18, 3.92, 221, 69.72, 3, 439
460, 18, 3.91, 221, 69.72, 3, 440
461, 18, 3.90, 221, 69.72, 3, 441
462, 18, 3.90, 221, 69.72, 3, 442
463, 18, 3.89, 221, 69.72, 3, 443
464, 18, 3.88, 221, 69.72, 3, 444
465, 18, 3.87, 221, 69.72, 3, 445
466, 18, 3.86, 221, 69.72, 3, 446
467, 18, 3.85, 221, 69.72, 3, 447
468, 18, 3.85, 221, 69.72, 3, 448
469, 18, 3.84, 221, 69.72, 3, 449
470, 18, 3.83, 221, 69.72, 3, 450
471, 18, 3.82, 221, 69.72, 3, 451
472, 18, 3.81, 221, 69.72, 3, 452
473, 18, 3.81, 221, 69.72, 3, 453
474, 18, 3.80, 221, 69.72, 3, 454
475, 18, 3.79, 221, 69.72, 3, 455
476, 18, 3.78, 221, 69.72, 3, 456
477, 18, 3.77, 221, 69.72, 3, 457
478, 18, 3.77, 221, 69.72, 3, 458
479, 18, 3.76, 221, 69.72, 3, 459
480, 18, 3.75, 221, 69.72, 3, 460
481, 18, 3.74, 221, 69.72, 3, 461
482, 18, 3.73, 221, 69.72, 3, 462
483, 18, 3.73, 221, 69.72, 3, 463
484, 18, 3.72, 221, 69.72, 3, 464
485, 18, 3.71, 221, 69.72, 3, 465
486, 18, 3.70, 221, 69.72, 3, 466
487, 18, 3.70, 221, 69.72, 3, 467
488, 19, 3.89, 221, 69.72, 3, 467
489, 19, 3.89, 221, 69.72, 3, 468
490, 19, 3.88, 221, 69.72, 3, 469
491, 19, 3.87, 221, 69.72, 3, 470
492, 19, 3.86, 221, 69.72, 3, 471
493, 19, 3.85, 221, 69.72, 3, 472
494, 19, 3.85, 221, 69.72, 3, 473
495, 19, 3.84, 221, 69.72, 3, 474
496, 19, 3.83, 221, 69.72, 3, 475
497, 19, 3.82, 221, 69.72, 3, 476
498, 19, 3.82, 221, 69.72, 3, 477
499, 19, 3.81, 221, 69.72, 3, 478
500, 19, 3.80, 221, 69.72, 3, 479
501, 19, 3.79, 221, 69.72, 3, 480
502, 19, 3.78, 221, 69.72, 3, 481
503, 19, 3.78, 221, 69.72, 3, 482
504, 19, 3.77, 221, 69.72, 3, 483
505, 19, 3.76, 221, 69.72, 3, 484
506, 19, 3.75, 221, 69.72, 3, 485
507, 19, 3.75, 221, 69.72, 3, 486
508, 20, 3.94, 221, 69.72, 3, 486
509, 20, 3.93, 221, 69.72, 3, 487
510, 20, 3.92, 221, 69.72, 3, 488
511, 20, 3.91, 221, 69.72, 3, 489
512, 21, 4.10, 221, 69.72, 3, 489
513, 22, 4.29, 221, 69.72, 3, 489
514, 22, 4.28, 221, 69.72, 3, 490
515, 22, 4.27, 221, 69.72, 3, 491
516, 22, 4.26, 221, 69.72, 3, 492
517, 23, 4.45, 221, 69.72, 3, 492
518, 23, 4.44, 221, 69.72, 3, 493
519, 23, 4.43, 221, 69.72, 3, 494
520, 23, 4.42, 221, 69.72, 3, 495
521, 24, 4.61, 221, 69.72, 3, 495
522, 24, 4.60, 221, 69.72, 3, 496
523, 24, 4.59, 221, 69.72, 3, 497
524, 24, 4.58, 221, 69.72, 3, 498
525, 24, 4.57, 221, 69.72, 3, 499
526, 24, 4.56, 221, 69.72, 3, 500
527, 24, 4.55, 221, 69.72, 3, 501
528, 24, 4.55, 221, 69.72, 3, 502
529, 24, 4.54, 221, 69.72, 3, 503
530, 24, 4.53, 221, 69.72, 3, 504
531, 25, 4.71, 221, 69.72, 3, 504
532, 25, 4.70, 221, 69.72, 3, 505
533, 25, 4.69, 221, 69.72, 3, 506
534, 25, 4.68, 221, 69.72, 3, 507
535, 25, 4.67, 221, 69.72, 3, 508
536, 25, 4.66, 221, 69.72, 3, 509
537, 26, 4.84, 221, 69.72, 3, 509
538, 26, 4.83, 221, 69.72, 3, 510
539, 26, 4.82, 221, 69.72, 3, 511
540, 26, 4.81, 221, 69.72, 3, 512
541, 26, 4.81, 221, 69.72, 3, 513
542, 26, 4.80, 221, 69.72, 3, 514
543, 26, 4.79, 221, 69.72, 3, 515
544, 26, 4.78, 221, 69.72, 3, 516
545, 26, 4.77, 221, 69.72, 3, 517
546, 26, 4.76, 221, 69.72, 3, 518
547, 27, 4.94, 221, 69.72, 3, 518
548, 28, 5.11, 221, 69.72, 3, 518
549, 28, 5.10, 221, 69.72, 3, 519
550, 28, 5.09, 221, 69.72, 3, 520
551, 28, 5.08, 221, 69.72, 3, 521
552, 28, 5.07, 221, 69.72, 3, 522
553, 28, 5.06, 221, 69.72, 3, 523
554, 28, 5.05, 221, 69.72, 3, 524
555, 28, 5.05, 221, 69.72, 3, 525
556, 28, 5.04, 221, 69.72, 3, 526
557, 28, 5.03, 221, 69.72, 3, 527
558, 28, 5.02, 221, 69.72, 3, 528
559, 28, 5.01, 221, 69.72, 3, 529
560, 28, 5.00, 221, 69.72, 3, 530
561, 28, 4.99, 221, 69.72, 3, 531
562, 28, 4.98, 221, 69.72, 3, 532
563, 28, 4.97, 221, 69.72, 3, 533
564, 28, 4.96, 221, 69.72, 3, 534
565, 28, 4.96, 221, 69.72, 3, 535
566, 28, 4.95, 221, 69.72, 3, 536
567, 28, 4.94, 221, 69.72, 3, 537
568, 28, 4.93, 221, 69.72, 3, 538
569, 28, 4.92, 221, 69.72, 3, 539
570, 28, 4.91, 221, 69.72, 3, 540
571, 28, 4.90, 221, 69.72, 3, 541
572, 28, 4.90, 221, 69.72, 3, 542
573, 28, 4.89, 221, 69.72, 3, 543
574, 28, 4.88, 221, 69.72, 3, 544
575, 28, 4.87, 221, 69.72, 3, 545
