#3533967
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 33, 40.24, 99, 26.90, 2, 47
83, 33, 39.76, 99, 26.90, 2, 48
84, 34, 40.48, 99, 26.90, 2, 48
85, 34, 40.00, 99, 26.90, 2, 49
86, 35, 40.70, 99, 26.90, 2, 49
87, 35, 40.23, 99, 26.90, 2, 50
88, 35, 39.77, 99, 26.90, 2, 51
89, 36, 40.45, 99, 26.90, 2, 51
90, 36, 40.00, 99, 26.90, 2, 52
91, 37, 40.66, 99, 26.90, 2, 52
92, 37, 40.22, 99, 26.90, 2, 53
93, 37, 39.78, 99, 26.90, 2, 54
94, 37, 39.36, 99, 26.90, 2, 55
95, 38, 40.00, 99, 26.90, 2, 55
96, 39, 40.62, 99, 26.90, 2, 55
97, 39, 40.21, 99, 26.90, 2, 56
98, 39, 39.80, 99, 26.90, 2, 57
99, 40, 40.40, 99, 26.90, 2, 57
100, 41, 41.00, 99, 26.90, 2, 57
101, 42, 41.58, 99, 26.90, 2, 57
102, 43, 42.16, 99, 26.90, 2, 57
103, 44, 42.72, 99, 26.90, 2, 57
104, 44, 42.31, 99, 26.90, 2, 58
105, 45, 42.86, 99, 26.90, 2, 58
106, 45, 42.45, 99, 26.90, 2, 59
107, 46, 42.99, 99, 26.90, 2, 59
108, 47, 43.52, 99, 26.90, 2, 59
109, 48, 44.04, 99, 26.90, 2, 59
110, 48, 43.64, 99, 26.90, 2, 60
111, 48, 43.24, 99, 26.90, 2, 61
112, 48, 42.86, 99, 26.90, 2, 62
113, 48, 42.48, 99, 26.90, 2, 63
114, 49, 42.98, 99, 26.90, 2, 63
115, 49, 42.61, 99, 26.90, 2, 64
116, 50, 43.10, 99, 26.90, 2, 64
117, 50, 42.74, 99, 26.90, 2, 65
118, 51, 43.22, 99, 26.90, 2, 65
119, 51, 42.86, 99, 26.90, 2, 66
120, 52, 43.33, 99, 26.90, 2, 66
121, 53, 43.80, 99, 26.90, 2, 66
122, 53, 43.44, 99, 26.90, 2, 67
123, 53, 43.09, 99, 26.90, 2, 68
124, 54, 43.55, 99, 26.90, 2, 68
125, 55, 44.00, 99, 26.90, 2, 68
126, 55, 43.65, 99, 26.90, 2, 69
127, 56, 44.09, 99, 26.90, 2, 69
128, 56, 43.75, 99, 26.90, 2, 70
129, 57, 44.19, 99, 26.90, 2, 70
130, 58, 44.62, 99, 26.90, 2, 70
131, 58, 44.27, 99, 26.90, 2, 71
132, 58, 43.94, 99, 26.90, 2, 72
133, 59, 44.36, 99, 26.90, 2, 72
134, 60, 44.78, 99, 26.90, 2, 72
135, 60, 44.44, 99, 26.90, 2, 73
136, 61, 44.85, 99, 26.90, 2, 73
137, 61, 44.53, 99, 26.90, 2, 74
138, 62, 44.93, 99, 26.90, 2, 74
139, 63, 45.32, 99, 26.90, 2, 74
140, 63, 45.00, 99, 26.90, 2, 74
141, 64, 45.39, 99, 26.90, 2, 74
142, 64, 45.07, 99, 26.90, 2, 74
143, 65, 45.45, 99, 26.90, 2, 74
144, 66, 45.83, 99, 26.90, 2, 74
145, 67, 46.21, 99, 26.90, 2, 74
146, 68, 46.58, 99, 26.90, 2, 74
147, 69, 46.94, 99, 26.90, 2, 74
148, 70, 47.30, 99, 26.90, 2, 74
149, 71, 47.65, 99, 26.90, 2, 74
150, 72, 48.00, 99, 26.90, 2, 74
151, 72, 47.68, 99, 26.90, 2, 75
152, 73, 48.03, 99, 26.90, 2, 75
153, 74, 48.37, 99, 26.90, 2, 75
154, 74, 48.05, 99, 26.90, 2, 76
155, 75, 48.39, 99, 26.90, 2, 76
156, 76, 48.72, 99, 26.90, 2, 76
157, 77, 49.04, 99, 26.90, 2, 76
158, 78, 49.37, 99, 26.90, 2, 76
159, 79, 49.69, 99, 26.90, 2, 76
160, 80, 50.00, 99, 26.90, 2, 76
161, 81, 50.31, 99, 26.90, 2, 76
162, 82, 50.62, 99, 26.90, 2, 76
163, 83, 50.92, 99, 26.90, 2, 76
164, 83, 50.61, 99, 26.90, 2, 77
165, 84, 50.91, 99, 26.90, 2, 77
166, 84, 50.60, 99, 26.90, 2, 78
167, 84, 50.30, 99, 26.90, 2, 79
168, 84, 50.00, 99, 26.90, 2, 80
169, 85, 50.30, 99, 26.90, 2, 80
170, 86, 50.59, 99, 26.90, 2, 80
171, 87, 50.88, 99, 26.90, 2, 80
172, 87, 50.58, 99, 26.90, 2, 81
173, 88, 50.87, 99, 26.90, 2, 81
174, 89, 51.15, 99, 26.90, 2, 81
175, 90, 51.43, 99, 26.90, 2, 81
176, 90, 51.14, 99, 26.90, 2, 82
177, 90, 50.85, 99, 26.90, 2, 83
178, 90, 50.56, 99, 26.90, 2, 84
179, 90, 50.28, 99, 26.90, 2, 85
180, 91, 50.56, 99, 26.90, 2, 85
181, 92, 50.83, 99, 26.90, 2, 85
182, 92, 50.55, 99, 26.90, 2, 86
183, 92, 50.27, 99, 26.90, 2, 87
184, 92, 50.00, 99, 26.90, 2, 88
185, 93, 50.27, 99, 26.90, 2, 88
186, 94, 50.54, 99, 26.90, 2, 88
187, 94, 50.27, 99, 26.90, 2, 89
188, 95, 50.53, 99, 26.90, 2, 89
189, 96, 50.79, 99, 26.90, 2, 89
190, 97, 51.05, 99, 26.90, 2, 89
191, 98, 51.31, 99, 26.90, 2, 89
192, 98, 51.04, 99, 26.90, 2, 90
193, 98, 50.78, 99, 26.90, 2, 91
194, 99, 51.03, 99, 26.90, 2, 91
195, 100, 51.28, 99, 26.90, 2, 91
196, 100, 51.02, 99, 26.90, 2, 92
197, 101, 51.27, 99, 26.90, 2, 92
198, 102, 51.52, 99, 26.90, 2, 92
199, 103, 51.76, 99, 26.90, 2, 92
200, 103, 51.50, 99, 26.90, 2, 93
201, 104, 51.74, 99, 26.90, 2, 93
202, 105, 51.98, 99, 26.90, 2, 93
203, 106, 52.22, 99, 26.90, 2, 93
204, 106, 51.96, 99, 26.90, 2, 94
205, 107, 52.20, 99, 26.90, 2, 94
206, 108, 52.43, 99, 26.90, 2, 94
207, 108, 52.17, 99, 26.90, 2, 95
208, 108, 51.92, 99, 26.90, 2, 96
209, 109, 52.15, 99, 26.90, 2, 96
210, 109, 51.90, 99, 26.90, 2, 97
211, 110, 52.13, 99, 26.90, 2, 97
212, 110, 51.89, 99, 26.90, 2, 98
213, 111, 52.11, 99, 26.90, 2, 98
214, 111, 51.87, 99, 26.90, 2, 99
215, 111, 51.63, 99, 26.90, 2, 100
216, 111, 51.39, 99, 26.90, 2, 101
217, 112, 51.61, 99, 26.90, 2, 101
218, 113, 51.83, 99, 26.90, 2, 101
219, 114, 52.05, 99, 26.90, 2, 101
220, 115, 52.27, 99, 26.90, 2, 101
221, 116, 52.49, 99, 26.90, 2, 101
222, 117, 52.70, 99, 26.90, 2, 101
223, 118, 52.91, 99, 26.90, 2, 101
224, 119, 53.12, 99, 26.90, 2, 101
225, 119, 52.89, 99, 26.90, 2, 102
226, 120, 53.10, 99, 26.90, 2, 102
227, 121, 53.30, 99, 26.90, 2, 102
228, 122, 53.51, 99, 26.90, 2, 102
229, 122, 53.28, 99, 26.90, 2, 103
230, 123, 53.48, 99, 26.90, 2, 103
231, 123, 53.25, 99, 26.90, 2, 104
232, 124, 53.45, 99, 26.90, 2, 104
233, 124, 53.22, 99, 26.90, 2, 105
234, 125, 53.42, 99, 26.90, 2, 105
235, 126, 53.62, 99, 26.90, 2, 105
236, 126, 53.39, 99, 26.90, 2, 106
237, 127, 53.59, 99, 26.90, 2, 106
238, 127, 53.36, 99, 26.90, 2, 107
239, 127, 53.14, 99, 26.90, 2, 108
240, 128, 53.33, 99, 26.90, 2, 108
241, 129, 53.53, 99, 26.90, 2, 108
242, 129, 53.31, 99, 26.90, 2, 109
243, 130, 53.50, 99, 26.90, 2, 109
244, 130, 53.28, 99, 26.90, 2, 110
245, 130, 53.06, 99, 26.90, 2, 111
246, 131, 53.25, 99, 26.90, 2, 111
247, 132, 53.44, 99, 26.90, 2, 111
248, 132, 53.23, 99, 26.90, 2, 112
249, 133, 53.41, 99, 26.90, 2, 112
250, 134, 53.60, 99, 26.90, 2, 112
251, 135, 53.78, 99, 26.90, 2, 112
252, 135, 53.57, 99, 26.90, 2, 113
253, 135, 53.36, 99, 26.90, 2, 114
254, 136, 53.54, 99, 26.90, 2, 114
255, 137, 53.73, 99, 26.90, 2, 114
256, 138, 53.91, 99, 26.90, 2, 114
257, 139, 54.09, 99, 26.90, 2, 114
258, 139, 53.88, 99, 26.90, 2, 115
259, 139, 53.67, 99, 26.90, 2, 115
260, 139, 53.46, 99, 26.90, 2, 115
261, 139, 53.26, 99, 26.90, 2, 116
262, 140, 53.44, 99, 26.90, 2, 116
263, 141, 53.61, 99, 26.90, 2, 116
264, 141, 53.41, 99, 26.90, 2, 117
265, 141, 53.21, 99, 26.90, 2, 118
266, 142, 53.38, 99, 26.90, 2, 118
267, 143, 53.56, 99, 26.90, 2, 118
268, 144, 53.73, 99, 26.90, 2, 118
269, 145, 53.90, 99, 26.90, 2, 118
270, 146, 54.07, 99, 26.90, 2, 118
271, 147, 54.24, 99, 26.90, 2, 118
272, 148, 54.41, 99, 26.90, 2, 118
273, 148, 54.21, 99, 26.90, 2, 119
274, 148, 54.01, 99, 26.90, 2, 120
275, 148, 53.82, 99, 26.90, 2, 120
276, 149, 53.99, 99, 26.90, 2, 120
277, 149, 53.79, 99, 26.90, 2, 120
278, 149, 53.60, 99, 26.90, 2, 120
279, 149, 53.41, 99, 26.90, 2, 120
280, 150, 53.57, 99, 26.90, 2, 120
281, 150, 53.38, 99, 26.90, 2, 121
282, 151, 53.55, 99, 26.90, 2, 121
283, 152, 53.71, 99, 26.90, 2, 121
284, 153, 53.87, 99, 26.90, 2, 121
285, 153, 53.68, 99, 26.90, 2, 122
286, 154, 53.85, 99, 26.90, 2, 122
287, 154, 53.66, 99, 26.90, 2, 123
288, 154, 53.47, 99, 26.90, 2, 124
289, 155, 53.63, 99, 26.90, 2, 124
290, 155, 53.45, 99, 26.90, 2, 125
291, 156, 53.61, 99, 26.90, 2, 125
292, 157, 53.77, 99, 26.90, 2, 125
293, 157, 53.58, 99, 26.90, 2, 126
294, 158, 53.74, 99, 26.90, 2, 126
295, 158, 53.56, 99, 26.90, 2, 127
296, 159, 53.72, 99, 26.90, 2, 127
297, 160, 53.87, 99, 26.90, 2, 127
298, 161, 54.03, 99, 26.90, 2, 127
299, 162, 54.18, 99, 26.90, 2, 127
300, 163, 54.33, 99, 26.90, 2, 127
301, 163, 54.15, 99, 26.90, 2, 128
302, 163, 53.97, 99, 26.90, 2, 129
303, 163, 53.80, 99, 26.90, 2, 130
304, 163, 53.62, 99, 26.90, 2, 131
305, 163, 53.44, 99, 26.90, 2, 132
306, 164, 53.59, 99, 26.90, 2, 132
307, 164, 53.42, 99, 26.90, 2, 133
308, 164, 53.25, 99, 26.90, 2, 134
309, 165, 53.40, 99, 26.90, 2, 134
310, 166, 53.55, 99, 26.90, 2, 134
311, 167, 53.70, 99, 26.90, 2, 134
312, 168, 53.85, 99, 26.90, 2, 134
313, 169, 53.99, 99, 26.90, 2, 134
314, 170, 54.14, 99, 26.90, 2, 134
315, 171, 54.29, 99, 26.90, 2, 134
316, 171, 54.11, 99, 26.90, 2, 135
317, 172, 54.26, 99, 26.90, 2, 135
318, 172, 54.09, 99, 26.90, 2, 136
319, 172, 53.92, 99, 26.90, 2, 137
320, 172, 53.75, 99, 26.90, 2, 138
321, 173, 53.89, 99, 26.90, 2, 138
322, 173, 53.73, 99, 26.90, 2, 139
323, 173, 53.56, 99, 26.90, 2, 140
324, 174, 53.70, 99, 26.90, 2, 140
325, 175, 53.85, 99, 26.90, 2, 140
326, 175, 53.68, 99, 26.90, 2, 141
327, 176, 53.82, 99, 26.90, 2, 141
328, 176, 53.66, 99, 26.90, 2, 142
329, 177, 53.80, 99, 26.90, 2, 142
330, 178, 53.94, 99, 26.90, 2, 142
331, 178, 53.78, 99, 26.90, 2, 143
332, 178, 53.61, 99, 26.90, 2, 144
333, 179, 53.75, 99, 26.90, 2, 144
334, 180, 53.89, 99, 26.90, 2, 144
335, 180, 53.73, 99, 26.90, 2, 145
336, 181, 53.87, 99, 26.90, 2, 145
337, 181, 53.71, 99, 26.90, 2, 146
338, 181, 53.55, 99, 26.90, 2, 147
339, 181, 53.39, 99, 26.90, 2, 148
340, 182, 53.53, 99, 26.90, 2, 148
341, 183, 53.67, 99, 26.90, 2, 148
342, 183, 53.51, 99, 26.90, 2, 149
343, 184, 53.64, 99, 26.90, 2, 149
344, 185, 53.78, 99, 26.90, 2, 149
345, 186, 53.91, 99, 26.90, 2, 149
346, 187, 54.05, 99, 26.90, 2, 149
347, 188, 54.18, 99, 26.90, 2, 149
348, 189, 54.31, 99, 26.90, 2, 149
349, 190, 54.44, 99, 26.90, 2, 149
350, 191, 54.57, 99, 26.90, 2, 149
351, 192, 54.70, 99, 26.90, 2, 149
352, 193, 54.83, 99, 26.90, 2, 149
353, 194, 54.96, 99, 26.90, 2, 149
354, 194, 54.80, 99, 26.90, 2, 150
355, 194, 54.65, 99, 26.90, 2, 151
356, 195, 54.78, 99, 26.90, 2, 151
357, 196, 54.90, 99, 26.90, 2, 151
358, 196, 54.75, 99, 26.90, 2, 152
359, 197, 54.87, 99, 26.90, 2, 152
360, 198, 55.00, 99, 26.90, 2, 152
361, 199, 55.12, 99, 26.90, 2, 152
362, 199, 54.97, 99, 26.90, 2, 153
363, 200, 55.10, 99, 26.90, 2, 153
364, 201, 55.22, 99, 26.90, 2, 153
365, 201, 55.07, 99, 26.90, 2, 154
366, 202, 55.19, 99, 26.90, 2, 154
367, 203, 55.31, 99, 26.90, 2, 154
368, 204, 55.43, 99, 26.90, 2, 154
369, 204, 55.28, 99, 26.90, 2, 155
370, 204, 55.14, 99, 26.90, 2, 156
371, 205, 55.26, 99, 26.90, 2, 156
372, 206, 55.38, 99, 26.90, 2, 156
373, 206, 55.23, 99, 26.90, 2, 157
374, 207, 55.35, 99, 26.90, 2, 157
375, 207, 55.20, 99, 26.90, 2, 158
376, 207, 55.05, 99, 26.90, 2, 159
377, 207, 54.91, 99, 26.90, 2, 160
378, 207, 54.76, 99, 26.90, 2, 160
379, 208, 54.88, 99, 26.90, 2, 160
380, 208, 54.74, 99, 26.90, 2, 161
381, 209, 54.86, 99, 26.90, 2, 161
382, 210, 54.97, 99, 26.90, 2, 161
383, 211, 55.09, 99, 26.90, 2, 161
384, 211, 54.95, 99, 26.90, 2, 162
385, 212, 55.06, 99, 26.90, 2, 162
386, 212, 54.92, 99, 26.90, 2, 163
387, 212, 54.78, 99, 26.90, 2, 164
388, 213, 54.90, 99, 26.90, 2, 164
389, 214, 55.01, 99, 26.90, 2, 164
390, 214, 54.87, 99, 26.90, 2, 165
391, 215, 54.99, 99, 26.90, 2, 165
392, 215, 54.85, 99, 26.90, 2, 166
393, 216, 54.96, 99, 26.90, 2, 166
394, 217, 55.08, 99, 26.90, 2, 166
395, 217, 54.94, 99, 26.90, 2, 167
396, 218, 55.05, 99, 26.90, 2, 167
397, 219, 55.16, 99, 26.90, 2, 167
398, 220, 55.28, 99, 26.90, 2, 167
399, 220, 55.14, 99, 26.90, 2, 168
400, 220, 55.00, 99, 26.90, 2, 169
401, 221, 55.11, 99, 26.90, 2, 169
402, 222, 55.22, 99, 26.90, 2, 169
403, 223, 55.33, 99, 26.90, 2, 169
404, 223, 55.20, 99, 26.90, 2, 170
405, 223, 55.06, 99, 26.90, 2, 171
406, 223, 54.93, 99, 26.90, 2, 172
407, 223, 54.79, 99, 26.90, 2, 173
408, 224, 54.90, 99, 26.90, 2, 173
409, 225, 55.01, 99, 26.90, 2, 173
410, 225, 54.88, 99, 26.90, 2, 174
411, 225, 54.74, 99, 26.90, 2, 175
412, 226, 54.85, 99, 26.90, 2, 175
413, 226, 54.72, 99, 26.90, 2, 176
414, 226, 54.59, 99, 26.90, 2, 176
415, 227, 54.70, 99, 26.90, 2, 176
416, 228, 54.81, 99, 26.90, 2, 176
417, 229, 54.92, 99, 26.90, 2, 176
418, 229, 54.78, 99, 26.90, 2, 177
419, 229, 54.65, 99, 26.90, 2, 178
420, 229, 54.52, 99, 26.90, 2, 179
421, 229, 54.39, 99, 26.90, 2, 180
422, 229, 54.27, 99, 26.90, 2, 181
423, 229, 54.14, 99, 26.90, 2, 182
424, 230, 54.25, 99, 26.90, 2, 182
425, 230, 54.12, 99, 26.90, 2, 183
426, 230, 53.99, 99, 26.90, 2, 184
427, 230, 53.86, 99, 26.90, 2, 185
428, 230, 53.74, 99, 26.90, 2, 186
429, 230, 53.61, 99, 26.90, 2, 187
430, 230, 53.49, 99, 26.90, 2, 188
431, 230, 53.36, 99, 26.90, 2, 189
432, 230, 53.24, 99, 26.90, 2, 190
433, 231, 53.35, 99, 26.90, 2, 190
434, 231, 53.23, 99, 26.90, 2, 191
435, 232, 53.33, 99, 26.90, 2, 191
436, 232, 53.21, 99, 26.90, 2, 192
437, 232, 53.09, 99, 26.90, 2, 193
438, 232, 52.97, 99, 26.90, 2, 194
439, 233, 53.08, 99, 26.90, 2, 194
440, 234, 53.18, 99, 26.90, 2, 194
441, 235, 53.29, 99, 26.90, 2, 194
442, 235, 53.17, 99, 26.90, 2, 195
443, 236, 53.27, 99, 26.90, 2, 195
444, 236, 53.15, 99, 26.90, 2, 196
445, 236, 53.03, 99, 26.90, 2, 197
446, 236, 52.91, 99, 26.90, 2, 198
447, 237, 53.02, 99, 26.90, 2, 198
448, 238, 53.12, 99, 26.90, 2, 198
449, 238, 53.01, 99, 26.90, 2, 199
450, 238, 52.89, 165, 44.84, 3, 200
451, 239, 52.99, 165, 44.84, 3, 200
452, 240, 53.10, 165, 44.84, 3, 200
453, 241, 53.20, 165, 44.84, 3, 200
454, 242, 53.30, 165, 44.84, 3, 200
455, 242, 53.19, 165, 44.84, 3, 200
456, 243, 53.29, 165, 44.84, 3, 200
457, 244, 53.39, 165, 44.84, 3, 200
458, 245, 53.49, 165, 44.84, 3, 200
459, 246, 53.59, 165, 44.84, 3, 200
460, 247, 53.70, 165, 44.84, 3, 200
461, 248, 53.80, 165, 44.84, 3, 200
462, 249, 53.90, 165, 44.84, 3, 200
463, 250, 54.00, 165, 44.84, 3, 200
464, 251, 54.09, 165, 44.84, 3, 200
465, 252, 54.19, 165, 44.84, 3, 200
466, 253, 54.29, 165, 44.84, 3, 200
467, 253, 54.18, 165, 44.84, 3, 201
468, 254, 54.27, 165, 44.84, 3, 201
469, 255, 54.37, 165, 44.84, 3, 201
470, 256, 54.47, 165, 44.84, 3, 201
471, 257, 54.56, 165, 44.84, 3, 201
472, 258, 54.66, 165, 44.84, 3, 201
473, 259, 54.76, 165, 44.84, 3, 201
474, 260, 54.85, 165, 44.84, 3, 201
475, 260, 54.74, 252, 68.48, 4, 202
476, 261, 54.83, 252, 68.48, 4, 202
477, 262, 54.93, 252, 68.48, 4, 202
478, 263, 55.02, 252, 68.48, 4, 202
479, 264, 55.11, 252, 68.48, 4, 202
480, 265, 55.21, 252, 68.48, 4, 202
481, 265, 55.09, 252, 68.48, 4, 202
482, 266, 55.19, 252, 68.48, 4, 202
483, 267, 55.28, 252, 68.48, 4, 202
484, 268, 55.37, 252, 68.48, 4, 202
485, 269, 55.46, 252, 68.48, 4, 202
486, 270, 55.56, 252, 68.48, 4, 202
487, 271, 55.65, 252, 68.48, 4, 202
488, 271, 55.53, 252, 68.48, 4, 203
489, 271, 55.42, 252, 68.48, 4, 204
490, 272, 55.51, 252, 68.48, 4, 204
491, 272, 55.40, 252, 68.48, 4, 205
492, 272, 55.28, 252, 68.48, 4, 206
493, 273, 55.38, 252, 68.48, 4, 206
494, 274, 55.47, 252, 68.48, 4, 206
495, 275, 55.56, 252, 68.48, 4, 206
496, 276, 55.65, 252, 68.48, 4, 206
497, 277, 55.73, 252, 68.48, 4, 206
498, 278, 55.82, 252, 68.48, 4, 206
499, 278, 55.71, 252, 68.48, 4, 207
500, 278, 55.60, 252, 68.48, 4, 208
501, 279, 55.69, 252, 68.48, 4, 208
502, 280, 55.78, 252, 68.48, 4, 208
503, 281, 55.86, 252, 68.48, 4, 208
504, 282, 55.95, 252, 68.48, 4, 208
505, 283, 56.04, 252, 68.48, 4, 208
506, 284, 56.13, 252, 68.48, 4, 208
507, 285, 56.21, 252, 68.48, 4, 208
508, 286, 56.30, 252, 68.48, 4, 208
509, 287, 56.39, 252, 68.48, 4, 208
510, 288, 56.47, 252, 68.48, 4, 208
511, 289, 56.56, 252, 68.48, 4, 208
512, 290, 56.64, 252, 68.48, 4, 208
513, 290, 56.53, 252, 68.48, 4, 209
514, 291, 56.61, 252, 68.48, 4, 209
515, 292, 56.70, 252, 68.48, 4, 209
516, 293, 56.78, 252, 68.48, 4, 209
517, 294, 56.87, 252, 68.48, 4, 209
518, 295, 56.95, 252, 68.48, 4, 209
519, 296, 57.03, 252, 68.48, 4, 209
520, 297, 57.12, 252, 68.48, 4, 209
521, 298, 57.20, 252, 68.48, 4, 209
522, 299, 57.28, 252, 68.48, 4, 209
523, 300, 57.36, 252, 68.48, 4, 209
524, 301, 57.44, 252, 68.48, 4, 209
525, 301, 57.33, 252, 68.48, 4, 210
526, 302, 57.41, 252, 68.48, 4, 210
527, 303, 57.50, 252, 68.48, 4, 210
528, 304, 57.58, 252, 68.48, 4, 210
529, 305, 57.66, 252, 68.48, 4, 210
530, 306, 57.74, 252, 68.48, 4, 210
531, 307, 57.82, 252, 68.48, 4, 210
532, 308, 57.89, 252, 68.48, 4, 210
533, 309, 57.97, 252, 68.48, 4, 210
534, 310, 58.05, 252, 68.48, 4, 210
535, 311, 58.13, 252, 68.48, 4, 210
536, 312, 58.21, 252, 68.48, 4, 210
537, 313, 58.29, 252, 68.48, 4, 210
538, 314, 58.36, 252, 68.48, 4, 210
539, 315, 58.44, 252, 68.48, 4, 210
540, 316, 58.52, 252, 68.48, 4, 210
541, 317, 58.60, 252, 68.48, 4, 210
542, 318, 58.67, 252, 68.48, 4, 210
543, 319, 58.75, 252, 68.48, 4, 210
544, 320, 58.82, 252, 68.48, 4, 210
545, 320, 58.72, 252, 68.48, 4, 211
546, 321, 58.79, 252, 68.48, 4, 211
547, 322, 58.87, 252, 68.48, 4, 211
548, 323, 58.94, 252, 68.48, 4, 211
549, 324, 59.02, 252, 68.48, 4, 211
550, 325, 59.09, 252, 68.48, 4, 211
551, 326, 59.17, 252, 68.48, 4, 211
552, 327, 59.24, 252, 68.48, 4, 211
553, 328, 59.31, 252, 68.48, 4, 211
554, 329, 59.39, 252, 68.48, 4, 211
555, 330, 59.46, 252, 68.48, 4, 211
556, 331, 59.53, 252, 68.48, 4, 211
557, 332, 59.61, 252, 68.48, 4, 211
558, 333, 59.68, 252, 68.48, 4, 211
559, 334, 59.75, 252, 68.48, 4, 211
560, 335, 59.82, 252, 68.48, 4, 211
561, 335, 59.71, 252, 68.48, 4, 212
562, 336, 59.79, 252, 68.48, 4, 212
563, 337, 59.86, 252, 68.48, 4, 212
564, 337, 59.75, 252, 68.48, 4, 213
565, 338, 59.82, 252, 68.48, 4, 213
566, 339, 59.89, 252, 68.48, 4, 213
567, 340, 59.96, 252, 68.48, 4, 213
568, 341, 60.04, 252, 68.48, 4, 213
569, 342, 60.11, 252, 68.48, 4, 213
570, 343, 60.18, 252, 68.48, 4, 213
571, 344, 60.25, 252, 68.48, 4, 213
572, 345, 60.31, 252, 68.48, 4, 213
573, 346, 60.38, 252, 68.48, 4, 213
574, 347, 60.45, 252, 68.48, 4, 213
575, 348, 60.52, 252, 68.48, 4, 213
