#293222
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
84, 54, 64.29, 487, 57.91, 11, 27
85, 55, 64.71, 487, 57.91, 11, 27
86, 56, 65.12, 487, 57.91, 11, 27
87, 57, 65.52, 487, 57.91, 11, 27
88, 58, 65.91, 487, 57.91, 11, 27
89, 58, 65.17, 487, 57.91, 11, 28
90, 59, 65.56, 487, 57.91, 11, 28
91, 60, 65.93, 487, 57.91, 11, 28
92, 60, 65.22, 487, 57.91, 11, 29
93, 61, 65.59, 487, 57.91, 11, 29
94, 62, 65.96, 487, 57.91, 11, 29
95, 63, 66.32, 487, 57.91, 11, 29
96, 64, 66.67, 487, 57.91, 11, 29
97, 64, 65.98, 487, 57.91, 11, 30
98, 65, 66.33, 487, 57.91, 11, 30
99, 66, 66.67, 487, 57.91, 11, 30
100, 66, 66.00, 487, 57.91, 11, 31
101, 66, 65.35, 487, 57.91, 11, 32
102, 66, 64.71, 487, 57.91, 11, 33
103, 67, 65.05, 487, 57.91, 11, 33
104, 68, 65.38, 487, 57.91, 11, 33
105, 69, 65.71, 487, 57.91, 11, 33
106, 69, 65.09, 487, 57.91, 11, 34
107, 69, 64.49, 487, 57.91, 11, 35
108, 69, 63.89, 487, 57.91, 11, 36
109, 70, 64.22, 487, 57.91, 11, 36
110, 71, 64.55, 487, 57.91, 11, 36
111, 72, 64.86, 487, 57.91, 11, 36
112, 72, 64.29, 487, 57.91, 11, 37
113, 73, 64.60, 487, 57.91, 11, 37
114, 73, 64.04, 487, 57.91, 11, 37
115, 74, 64.35, 487, 57.91, 11, 37
116, 74, 63.79, 487, 57.91, 11, 38
117, 74, 63.25, 487, 57.91, 11, 39
118, 75, 63.56, 487, 57.91, 11, 39
119, 76, 63.87, 487, 57.91, 11, 39
120, 77, 64.17, 487, 57.91, 11, 39
121, 78, 64.46, 487, 57.91, 11, 39
122, 78, 63.93, 487, 57.91, 11, 39
123, 79, 64.23, 487, 57.91, 11, 39
124, 79, 63.71, 487, 57.91, 11, 40
125, 80, 64.00, 487, 57.91, 11, 40
126, 81, 64.29, 487, 57.91, 11, 40
127, 82, 64.57, 487, 57.91, 11, 40
128, 83, 64.84, 487, 57.91, 11, 40
129, 84, 65.12, 487, 57.91, 11, 40
130, 85, 65.38, 487, 57.91, 11, 40
131, 86, 65.65, 487, 57.91, 11, 40
132, 86, 65.15, 487, 57.91, 11, 41
133, 87, 65.41, 487, 57.91, 11, 41
134, 88, 65.67, 487, 57.91, 11, 41
135, 89, 65.93, 487, 57.91, 11, 41
136, 89, 65.44, 487, 57.91, 11, 42
137, 90, 65.69, 487, 57.91, 11, 42
138, 91, 65.94, 487, 57.91, 11, 42
139, 92, 66.19, 487, 57.91, 11, 42
140, 93, 66.43, 487, 57.91, 11, 42
141, 93, 65.96, 487, 57.91, 11, 42
142, 93, 65.49, 487, 57.91, 11, 42
143, 94, 65.73, 487, 57.91, 11, 42
144, 95, 65.97, 487, 57.91, 11, 42
145, 96, 66.21, 487, 57.91, 11, 42
146, 96, 65.75, 487, 57.91, 11, 43
147, 96, 65.31, 487, 57.91, 11, 44
148, 97, 65.54, 487, 57.91, 11, 44
149, 97, 65.10, 487, 57.91, 11, 45
150, 98, 65.33, 487, 57.91, 11, 45
151, 99, 65.56, 487, 57.91, 11, 45
152, 99, 65.13, 487, 57.91, 11, 46
153, 100, 65.36, 487, 57.91, 11, 46
154, 101, 65.58, 487, 57.91, 11, 46
155, 101, 65.16, 487, 57.91, 11, 47
156, 102, 65.38, 487, 57.91, 11, 47
157, 102, 64.97, 487, 57.91, 11, 48
158, 103, 65.19, 487, 57.91, 11, 48
159, 104, 65.41, 487, 57.91, 11, 48
160, 105, 65.62, 487, 57.91, 11, 48
161, 106, 65.84, 487, 57.91, 11, 48
162, 107, 66.05, 487, 57.91, 11, 48
163, 107, 65.64, 487, 57.91, 11, 49
164, 108, 65.85, 487, 57.91, 11, 49
165, 109, 66.06, 487, 57.91, 11, 49
166, 109, 65.66, 487, 57.91, 11, 50
167, 110, 65.87, 487, 57.91, 11, 50
168, 111, 66.07, 487, 57.91, 11, 50
169, 111, 65.68, 487, 57.91, 11, 51
170, 112, 65.88, 487, 57.91, 11, 51
171, 112, 65.50, 487, 57.91, 11, 52
172, 113, 65.70, 487, 57.91, 11, 52
173, 114, 65.90, 487, 57.91, 11, 52
174, 115, 66.09, 487, 57.91, 11, 52
175, 116, 66.29, 487, 57.91, 11, 52
176, 117, 66.48, 487, 57.91, 11, 52
177, 117, 66.10, 487, 57.91, 11, 53
178, 118, 66.29, 487, 57.91, 11, 53
179, 118, 65.92, 487, 57.91, 11, 54
180, 119, 66.11, 487, 57.91, 11, 54
181, 120, 66.30, 487, 57.91, 11, 54
182, 121, 66.48, 487, 57.91, 11, 54
183, 121, 66.12, 487, 57.91, 11, 55
184, 122, 66.30, 487, 57.91, 11, 55
185, 123, 66.49, 487, 57.91, 11, 55
186, 124, 66.67, 487, 57.91, 11, 55
187, 125, 66.84, 487, 57.91, 11, 55
188, 126, 67.02, 487, 57.91, 11, 55
189, 127, 67.20, 487, 57.91, 11, 55
190, 128, 67.37, 487, 57.91, 11, 55
191, 129, 67.54, 487, 57.91, 11, 55
192, 130, 67.71, 487, 57.91, 11, 55
193, 131, 67.88, 487, 57.91, 11, 55
194, 132, 68.04, 487, 57.91, 11, 55
195, 133, 68.21, 487, 57.91, 11, 55
196, 133, 67.86, 487, 57.91, 11, 56
197, 133, 67.51, 487, 57.91, 11, 57
198, 134, 67.68, 487, 57.91, 11, 57
199, 135, 67.84, 487, 57.91, 11, 57
200, 136, 68.00, 487, 57.91, 11, 57
201, 137, 68.16, 487, 57.91, 11, 57
202, 138, 68.32, 487, 57.91, 11, 57
203, 139, 68.47, 487, 57.91, 11, 57
204, 140, 68.63, 487, 57.91, 11, 57
205, 141, 68.78, 487, 57.91, 11, 57
206, 141, 68.45, 487, 57.91, 11, 58
207, 141, 68.12, 487, 57.91, 11, 59
208, 142, 68.27, 487, 57.91, 11, 59
209, 142, 67.94, 487, 57.91, 11, 60
210, 143, 68.10, 487, 57.91, 11, 60
211, 143, 67.77, 487, 57.91, 11, 61
212, 144, 67.92, 487, 57.91, 11, 61
213, 145, 68.08, 487, 57.91, 11, 61
214, 146, 68.22, 487, 57.91, 11, 61
215, 146, 67.91, 487, 57.91, 11, 62
216, 147, 68.06, 487, 57.91, 11, 62
217, 148, 68.20, 487, 57.91, 11, 62
218, 149, 68.35, 487, 57.91, 11, 62
219, 150, 68.49, 487, 57.91, 11, 62
220, 151, 68.64, 487, 57.91, 11, 62
221, 152, 68.78, 487, 57.91, 11, 62
222, 153, 68.92, 487, 57.91, 11, 62
223, 154, 69.06, 487, 57.91, 11, 62
224, 155, 69.20, 487, 57.91, 11, 62
225, 156, 69.33, 487, 57.91, 11, 62
226, 156, 69.03, 487, 57.91, 11, 63
227, 157, 69.16, 487, 57.91, 11, 63
228, 158, 69.30, 487, 57.91, 11, 63
229, 158, 69.00, 487, 57.91, 11, 64
230, 159, 69.13, 487, 57.91, 11, 64
231, 160, 69.26, 487, 57.91, 11, 64
232, 161, 69.40, 487, 57.91, 11, 64
233, 162, 69.53, 487, 57.91, 11, 64
234, 162, 69.23, 487, 57.91, 11, 65
235, 163, 69.36, 487, 57.91, 11, 65
236, 164, 69.49, 487, 57.91, 11, 65
237, 165, 69.62, 487, 57.91, 11, 65
238, 166, 69.75, 487, 57.91, 11, 65
239, 166, 69.46, 487, 57.91, 11, 66
240, 167, 69.58, 487, 57.91, 11, 66
241, 168, 69.71, 487, 57.91, 11, 66
242, 169, 69.83, 487, 57.91, 11, 66
243, 170, 69.96, 487, 57.91, 11, 66
244, 170, 69.67, 487, 57.91, 11, 67
245, 170, 69.39, 487, 57.91, 11, 68
246, 171, 69.51, 487, 57.91, 11, 68
247, 172, 69.64, 487, 57.91, 11, 68
248, 173, 69.76, 487, 57.91, 11, 68
249, 174, 69.88, 487, 57.91, 11, 68
250, 174, 69.60, 487, 57.91, 11, 69
251, 175, 69.72, 487, 57.91, 11, 69
252, 176, 69.84, 487, 57.91, 11, 69
253, 177, 69.96, 487, 57.91, 11, 69
254, 177, 69.69, 487, 57.91, 11, 70
255, 178, 69.80, 487, 57.91, 11, 70
256, 179, 69.92, 487, 57.91, 11, 70
257, 180, 70.04, 487, 57.91, 11, 70
258, 181, 70.16, 487, 57.91, 11, 70
259, 182, 70.27, 487, 57.91, 11, 70
260, 182, 70.00, 487, 57.91, 11, 71
261, 183, 70.11, 487, 57.91, 11, 71
262, 184, 70.23, 487, 57.91, 11, 71
263, 185, 70.34, 487, 57.91, 11, 71
264, 185, 70.08, 487, 57.91, 11, 72
265, 186, 70.19, 487, 57.91, 11, 72
266, 187, 70.30, 487, 57.91, 11, 72
267, 188, 70.41, 487, 57.91, 11, 72
268, 189, 70.52, 487, 57.91, 11, 72
269, 189, 70.26, 487, 57.91, 11, 73
270, 190, 70.37, 487, 57.91, 11, 73
271, 191, 70.48, 487, 57.91, 11, 73
272, 191, 70.22, 487, 57.91, 11, 74
273, 191, 69.96, 487, 57.91, 11, 75
274, 191, 69.71, 487, 57.91, 11, 76
275, 191, 69.45, 487, 57.91, 11, 77
276, 191, 69.20, 487, 57.91, 11, 78
277, 192, 69.31, 487, 57.91, 11, 78
278, 193, 69.42, 487, 57.91, 11, 78
279, 194, 69.53, 487, 57.91, 11, 78
280, 194, 69.29, 487, 57.91, 11, 79
281, 194, 69.04, 487, 57.91, 11, 80
282, 194, 68.79, 487, 57.91, 11, 81
283, 195, 68.90, 487, 57.91, 11, 81
284, 196, 69.01, 487, 57.91, 11, 81
285, 197, 69.12, 487, 57.91, 11, 81
286, 197, 68.88, 487, 57.91, 11, 81
287, 197, 68.64, 487, 57.91, 11, 82
288, 197, 68.40, 487, 57.91, 11, 83
289, 197, 68.17, 487, 57.91, 11, 84
290, 198, 68.28, 487, 57.91, 11, 84
291, 198, 68.04, 487, 57.91, 11, 85
292, 199, 68.15, 487, 57.91, 11, 85
293, 200, 68.26, 487, 57.91, 11, 85
294, 201, 68.37, 487, 57.91, 11, 85
295, 202, 68.47, 487, 57.91, 11, 85
296, 203, 68.58, 487, 57.91, 11, 85
297, 204, 68.69, 487, 57.91, 11, 85
298, 205, 68.79, 487, 57.91, 11, 85
299, 206, 68.90, 487, 57.91, 11, 85
300, 206, 68.67, 487, 57.91, 11, 86
301, 207, 68.77, 487, 57.91, 11, 86
302, 208, 68.87, 487, 57.91, 11, 86
303, 208, 68.65, 487, 57.91, 11, 87
304, 209, 68.75, 487, 57.91, 11, 87
305, 210, 68.85, 487, 57.91, 11, 87
306, 211, 68.95, 487, 57.91, 11, 87
307, 212, 69.06, 487, 57.91, 11, 87
308, 212, 68.83, 487, 57.91, 11, 88
309, 213, 68.93, 487, 57.91, 11, 88
310, 214, 69.03, 487, 57.91, 11, 88
311, 215, 69.13, 487, 57.91, 11, 88
312, 216, 69.23, 487, 57.91, 11, 88
313, 217, 69.33, 487, 57.91, 11, 88
314, 217, 69.11, 487, 57.91, 11, 89
315, 217, 68.89, 487, 57.91, 11, 90
316, 218, 68.99, 487, 57.91, 11, 90
317, 219, 69.09, 487, 57.91, 11, 90
318, 220, 69.18, 487, 57.91, 11, 90
319, 221, 69.28, 487, 57.91, 11, 90
320, 222, 69.38, 487, 57.91, 11, 90
321, 223, 69.47, 487, 57.91, 11, 90
322, 224, 69.57, 487, 57.91, 11, 90
323, 225, 69.66, 487, 57.91, 11, 90
324, 225, 69.44, 487, 57.91, 11, 91
325, 225, 69.23, 487, 57.91, 11, 92
326, 226, 69.33, 487, 57.91, 11, 92
327, 227, 69.42, 487, 57.91, 11, 92
328, 228, 69.51, 487, 57.91, 11, 92
329, 229, 69.60, 487, 57.91, 11, 92
330, 230, 69.70, 487, 57.91, 11, 92
331, 231, 69.79, 487, 57.91, 11, 92
332, 232, 69.88, 487, 57.91, 11, 92
333, 233, 69.97, 487, 57.91, 11, 92
334, 234, 70.06, 487, 57.91, 11, 92
335, 234, 69.85, 487, 57.91, 11, 93
336, 234, 69.64, 487, 57.91, 11, 94
337, 234, 69.44, 487, 57.91, 11, 95
338, 235, 69.53, 487, 57.91, 11, 95
339, 236, 69.62, 487, 57.91, 11, 95
340, 236, 69.41, 487, 57.91, 11, 96
341, 236, 69.21, 487, 57.91, 11, 97
342, 236, 69.01, 487, 57.91, 11, 98
343, 237, 69.10, 487, 57.91, 11, 98
344, 238, 69.19, 487, 57.91, 11, 98
345, 239, 69.28, 487, 57.91, 11, 98
346, 240, 69.36, 487, 57.91, 11, 98
347, 240, 69.16, 487, 57.91, 11, 99
348, 240, 68.97, 487, 57.91, 11, 100
349, 240, 68.77, 487, 57.91, 11, 101
350, 241, 68.86, 487, 57.91, 11, 101
351, 242, 68.95, 487, 57.91, 11, 101
352, 243, 69.03, 487, 57.91, 11, 101
353, 244, 69.12, 487, 57.91, 11, 101
354, 245, 69.21, 487, 57.91, 11, 101
355, 246, 69.30, 487, 57.91, 11, 101
356, 247, 69.38, 487, 57.91, 11, 101
357, 248, 69.47, 487, 57.91, 11, 101
358, 248, 69.27, 487, 57.91, 11, 102
359, 248, 69.08, 487, 57.91, 11, 103
360, 248, 68.89, 487, 57.91, 11, 104
361, 249, 68.98, 487, 57.91, 11, 104
362, 250, 69.06, 487, 57.91, 11, 104
363, 251, 69.15, 487, 57.91, 11, 104
364, 252, 69.23, 487, 57.91, 11, 104
365, 253, 69.32, 487, 57.91, 11, 104
366, 254, 69.40, 487, 57.91, 11, 104
367, 254, 69.21, 487, 57.91, 11, 105
368, 255, 69.29, 487, 57.91, 11, 105
369, 256, 69.38, 487, 57.91, 11, 105
370, 257, 69.46, 487, 57.91, 11, 105
371, 257, 69.27, 487, 57.91, 11, 106
372, 258, 69.35, 487, 57.91, 11, 106
373, 258, 69.17, 487, 57.91, 11, 107
374, 259, 69.25, 487, 57.91, 11, 107
375, 259, 69.07, 487, 57.91, 11, 108
376, 260, 69.15, 487, 57.91, 11, 108
377, 261, 69.23, 487, 57.91, 11, 108
378, 262, 69.31, 487, 57.91, 11, 108
379, 262, 69.13, 487, 57.91, 11, 109
380, 263, 69.21, 487, 57.91, 11, 109
381, 263, 69.03, 502, 59.69, 12, 110
382, 263, 68.85, 502, 59.69, 12, 111
383, 264, 68.93, 502, 59.69, 12, 111
384, 265, 69.01, 502, 59.69, 12, 111
385, 265, 68.83, 502, 59.69, 12, 112
386, 266, 68.91, 502, 59.69, 12, 112
387, 266, 68.73, 502, 59.69, 12, 112
388, 267, 68.81, 502, 59.69, 12, 112
389, 267, 68.64, 502, 59.69, 12, 113
390, 268, 68.72, 502, 59.69, 12, 113
391, 269, 68.80, 502, 59.69, 12, 113
392, 270, 68.88, 502, 59.69, 12, 113
393, 271, 68.96, 502, 59.69, 12, 113
394, 272, 69.04, 502, 59.69, 12, 113
395, 273, 69.11, 502, 59.69, 12, 113
396, 274, 69.19, 502, 59.69, 12, 113
397, 275, 69.27, 502, 59.69, 12, 113
398, 275, 69.10, 502, 59.69, 12, 114
399, 276, 69.17, 502, 59.69, 12, 114
400, 277, 69.25, 502, 59.69, 12, 114
401, 277, 69.08, 502, 59.69, 12, 115
402, 278, 69.15, 502, 59.69, 12, 115
403, 279, 69.23, 502, 59.69, 12, 115
404, 280, 69.31, 502, 59.69, 12, 115
405, 281, 69.38, 502, 59.69, 12, 115
406, 282, 69.46, 502, 59.69, 12, 115
407, 283, 69.53, 502, 59.69, 12, 115
408, 283, 69.36, 502, 59.69, 12, 116
409, 284, 69.44, 502, 59.69, 12, 116
410, 284, 69.27, 502, 59.69, 12, 117
411, 284, 69.10, 502, 59.69, 12, 118
412, 284, 68.93, 502, 59.69, 12, 119
413, 285, 69.01, 502, 59.69, 12, 119
414, 286, 69.08, 502, 59.69, 12, 119
415, 287, 69.16, 502, 59.69, 12, 119
416, 288, 69.23, 502, 59.69, 12, 119
417, 289, 69.30, 502, 59.69, 12, 119
418, 290, 69.38, 502, 59.69, 12, 119
419, 291, 69.45, 502, 59.69, 12, 119
420, 292, 69.52, 502, 59.69, 12, 119
421, 293, 69.60, 502, 59.69, 12, 119
422, 293, 69.43, 502, 59.69, 12, 120
423, 294, 69.50, 502, 59.69, 12, 120
424, 295, 69.58, 502, 59.69, 12, 120
425, 296, 69.65, 502, 59.69, 12, 120
426, 296, 69.48, 502, 59.69, 12, 121
427, 297, 69.56, 502, 59.69, 12, 121
428, 297, 69.39, 502, 59.69, 12, 122
429, 298, 69.46, 502, 59.69, 12, 122
430, 298, 69.30, 502, 59.69, 12, 122
431, 299, 69.37, 502, 59.69, 12, 122
432, 299, 69.21, 502, 59.69, 12, 123
433, 299, 69.05, 502, 59.69, 12, 124
434, 300, 69.12, 502, 59.69, 12, 124
435, 301, 69.20, 502, 59.69, 12, 124
436, 301, 69.04, 502, 59.69, 12, 125
437, 302, 69.11, 502, 59.69, 12, 125
438, 303, 69.18, 502, 59.69, 12, 125
439, 303, 69.02, 502, 59.69, 12, 126
440, 303, 68.86, 502, 59.69, 12, 127
441, 303, 68.71, 597, 70.99, 13, 128
442, 304, 68.78, 597, 70.99, 13, 128
443, 305, 68.85, 597, 70.99, 13, 128
444, 305, 68.69, 597, 70.99, 13, 129
445, 306, 68.76, 597, 70.99, 13, 129
446, 306, 68.61, 597, 70.99, 13, 130
447, 307, 68.68, 597, 70.99, 13, 130
448, 307, 68.53, 597, 70.99, 13, 131
449, 308, 68.60, 597, 70.99, 13, 131
450, 309, 68.67, 597, 70.99, 13, 131
451, 310, 68.74, 597, 70.99, 13, 131
452, 311, 68.81, 597, 70.99, 13, 131
453, 312, 68.87, 597, 70.99, 13, 131
454, 313, 68.94, 597, 70.99, 13, 131
455, 314, 69.01, 597, 70.99, 13, 131
456, 315, 69.08, 597, 70.99, 13, 131
457, 316, 69.15, 597, 70.99, 13, 131
458, 317, 69.21, 597, 70.99, 13, 131
459, 318, 69.28, 597, 70.99, 13, 131
460, 319, 69.35, 597, 70.99, 13, 131
461, 319, 69.20, 597, 70.99, 13, 132
462, 319, 69.05, 597, 70.99, 13, 133
463, 320, 69.11, 597, 70.99, 13, 133
464, 321, 69.18, 597, 70.99, 13, 133
465, 322, 69.25, 597, 70.99, 13, 133
466, 322, 69.10, 597, 70.99, 13, 134
467, 323, 69.16, 597, 70.99, 13, 134
468, 324, 69.23, 597, 70.99, 13, 134
469, 324, 69.08, 597, 70.99, 13, 135
470, 325, 69.15, 597, 70.99, 13, 135
471, 326, 69.21, 597, 70.99, 13, 135
472, 327, 69.28, 597, 70.99, 13, 135
473, 328, 69.34, 597, 70.99, 13, 135
474, 328, 69.20, 597, 70.99, 13, 135
475, 328, 69.05, 597, 70.99, 13, 136
476, 329, 69.12, 597, 70.99, 13, 136
477, 330, 69.18, 597, 70.99, 13, 136
478, 330, 69.04, 597, 70.99, 13, 137
479, 331, 69.10, 597, 70.99, 13, 137
480, 332, 69.17, 597, 70.99, 13, 137
481, 332, 69.02, 597, 70.99, 13, 138
482, 333, 69.09, 597, 70.99, 13, 138
483, 334, 69.15, 597, 70.99, 13, 138
484, 335, 69.21, 597, 70.99, 13, 138
485, 335, 69.07, 597, 70.99, 13, 139
486, 336, 69.14, 597, 70.99, 13, 139
487, 337, 69.20, 597, 70.99, 13, 139
488, 338, 69.26, 597, 70.99, 13, 139
489, 339, 69.33, 597, 70.99, 13, 139
490, 339, 69.18, 597, 70.99, 13, 140
491, 340, 69.25, 597, 70.99, 13, 140
492, 341, 69.31, 597, 70.99, 13, 140
493, 341, 69.17, 597, 70.99, 13, 141
494, 342, 69.23, 597, 70.99, 13, 141
495, 342, 69.09, 597, 70.99, 13, 142
496, 343, 69.15, 597, 70.99, 13, 142
497, 344, 69.22, 597, 70.99, 13, 142
498, 344, 69.08, 597, 70.99, 13, 143
499, 345, 69.14, 597, 70.99, 13, 143
500, 345, 69.00, 597, 70.99, 13, 144
501, 346, 69.06, 597, 70.99, 13, 144
502, 347, 69.12, 597, 70.99, 13, 144
503, 348, 69.18, 597, 70.99, 13, 144
504, 349, 69.25, 597, 70.99, 13, 144
505, 350, 69.31, 597, 70.99, 13, 144
506, 350, 69.17, 597, 70.99, 13, 145
507, 350, 69.03, 597, 70.99, 13, 146
508, 350, 68.90, 597, 70.99, 13, 146
509, 350, 68.76, 597, 70.99, 13, 147
510, 350, 68.63, 597, 70.99, 13, 148
511, 351, 68.69, 597, 70.99, 13, 148
512, 352, 68.75, 597, 70.99, 13, 148
513, 353, 68.81, 597, 70.99, 13, 148
514, 353, 68.68, 597, 70.99, 13, 149
515, 353, 68.54, 597, 70.99, 13, 150
516, 354, 68.60, 597, 70.99, 13, 150
517, 355, 68.67, 597, 70.99, 13, 150
518, 356, 68.73, 597, 70.99, 13, 150
519, 357, 68.79, 597, 70.99, 13, 150
520, 358, 68.85, 597, 70.99, 13, 150
521, 359, 68.91, 597, 70.99, 13, 150
522, 360, 68.97, 597, 70.99, 13, 150
523, 360, 68.83, 597, 70.99, 13, 151
524, 361, 68.89, 597, 70.99, 13, 151
525, 361, 68.76, 597, 70.99, 13, 152
526, 362, 68.82, 597, 70.99, 13, 152
527, 363, 68.88, 597, 70.99, 13, 152
528, 364, 68.94, 597, 70.99, 13, 152
529, 364, 68.81, 597, 70.99, 13, 153
530, 365, 68.87, 597, 70.99, 13, 153
531, 365, 68.74, 597, 70.99, 13, 154
532, 366, 68.80, 597, 70.99, 13, 154
533, 367, 68.86, 597, 70.99, 13, 154
534, 368, 68.91, 597, 70.99, 13, 154
535, 368, 68.79, 597, 70.99, 13, 155
536, 368, 68.66, 597, 70.99, 13, 156
537, 369, 68.72, 597, 70.99, 13, 156
538, 370, 68.77, 597, 70.99, 13, 156
539, 371, 68.83, 597, 70.99, 13, 156
540, 372, 68.89, 597, 70.99, 13, 156
541, 373, 68.95, 597, 70.99, 13, 156
542, 374, 69.00, 597, 70.99, 13, 156
543, 375, 69.06, 597, 70.99, 13, 156
544, 375, 68.93, 597, 70.99, 13, 157
545, 375, 68.81, 597, 70.99, 13, 158
546, 375, 68.68, 597, 70.99, 13, 159
547, 376, 68.74, 597, 70.99, 13, 159
548, 376, 68.61, 597, 70.99, 13, 160
549, 376, 68.49, 597, 70.99, 13, 161
550, 377, 68.55, 597, 70.99, 13, 161
551, 378, 68.60, 597, 70.99, 13, 161
552, 379, 68.66, 597, 70.99, 13, 161
553, 380, 68.72, 597, 70.99, 13, 161
554, 381, 68.77, 597, 70.99, 13, 161
555, 382, 68.83, 597, 70.99, 13, 161
556, 382, 68.71, 597, 70.99, 13, 161
557, 383, 68.76, 597, 70.99, 13, 161
558, 384, 68.82, 597, 70.99, 13, 161
559, 385, 68.87, 597, 70.99, 13, 161
560, 386, 68.93, 597, 70.99, 13, 161
561, 387, 68.98, 597, 70.99, 13, 161
562, 388, 69.04, 597, 70.99, 13, 161
563, 389, 69.09, 597, 70.99, 13, 161
564, 390, 69.15, 597, 70.99, 13, 161
565, 391, 69.20, 597, 70.99, 13, 161
566, 392, 69.26, 597, 70.99, 13, 161
567, 393, 69.31, 597, 70.99, 13, 161
568, 394, 69.37, 597, 70.99, 13, 161
569, 394, 69.24, 597, 70.99, 13, 162
570, 395, 69.30, 597, 70.99, 13, 162
571, 396, 69.35, 597, 70.99, 13, 162
572, 397, 69.41, 597, 70.99, 13, 162
573, 398, 69.46, 597, 70.99, 13, 162
574, 399, 69.51, 597, 70.99, 13, 162
575, 399, 69.39, 597, 70.99, 13, 163
